track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000005,player,24,right,297,628,34,73,35.35072280404565,6.688546565209276,35.91842444786515,7.229607089283349,35.63435297423605,6.9589169792144245
12,000006,player,24,right,296,628,34,73,35.3513650728159,6.669624085326009,35.919461671229094,7.210670796248234,35.63519407737031,6.939988015887955
12,000007,player,24,right,296,627,34,73,35.35125281573015,6.64872972168513,35.91987128867484,7.189718640117306,35.63534486550247,6.919065475577279
12,000008,player,24,right,296,626,34,73,35.3501802348045,6.626446844548123,35.91945890524151,7.167323961649266,35.63460537515065,6.896727774496221
12,000009,player,24,right,295,626,34,73,35.348057106097144,6.603215596524551,35.91813808472781,7.143922714533732,35.63288735074043,6.8734129972021
12,000010,player,24,right,295,627,34,73,35.34492391163325,6.579292596224729,35.91594434873291,7.119774571878433,35.63022879725204,6.849379296063383
12,000011,player,24,right,294,627,34,73,35.340933826065196,6.554753662677118,35.91301668721046,7.094965491785297,35.626775726383585,6.824707535018569
12,000012,player,24,right,294,627,34,73,35.33631776823769,6.529518261109687,35.90956307354796,7.069430605385968,35.62274744835348,6.799324959995677
12,000013,player,24,right,293,628,34,73,35.33133716749846,6.503391364656587,35.905816332118334,7.042995024837113,35.618390905116165,6.773046540036377
12,000014,player,24,right,293,627,34,73,35.32623159408587,6.476125373878064,35.901985256904375,7.015433821938806,35.613930066910584,6.745635925253304
12,000015,player,24,right,294,626,34,73,35.32118061700132,6.447473688619579,35.89821919272423,6.9865225974372,35.609529175232076,6.716857527116878
12,000016,player,24,right,294,625,34,73,35.316267707832516,6.417241266439791,35.894577566115984,6.956087375408758,35.60525948321603,6.6865267536572315
12,000017,player,24,right,294,624,34,73,35.3114998934726,6.3852915490941315,35.891049848660906,6.924012317979028,35.601119056609754,6.654517327409012
12,000018,player,24,right,294,624,34,73,35.30677353570194,6.351600526578685,35.88752942012444,6.890291375125508,35.59700263736245,6.620814158640451
12,000019,player,24,right,295,622,34,73,35.30196544330985,6.316183882610191,35.88390025899154,6.854961080545882,35.59279049475328,6.585443296000671
12,000020,player,24,right,294,622,34,73,35.29690868752882,6.279136964917443,35.88001967817013,6.818139513828092,35.58832773312344,6.548511404934268
12,000021,player,24,right,292,622,34,73,35.291466802175265,6.240562803305854,35.87578944164498,6.779959642192608,35.58349691224703,6.510136432265412
12,000022,player,24,right,291,622,34,73,35.28555010622131,6.200550859870046,35.871173227796504,6.740550189121665,35.57823493873874,6.4704274147732015
12,000023,player,24,right,289,621,34,73,35.27911608319507,6.159168339270813,35.86619675308352,6.700028497205675,35.5725333168955,6.429476565435907
12,000024,player,24,right,287,621,34,73,35.27219119452237,6.116421751238313,35.86096554853517,6.658464102377587,35.56645792721399,6.387321836478832
12,000025,player,24,right,286,621,34,73,35.264810761066755,6.072295049883493,35.85560650921435,6.615912862432332,35.56008978227591,6.3439830690826655
12,000026,player,24,right,283,621,34,73,35.25702293838665,6.026736267572549,35.85026403231812,6.5724018092476495,35.55352507196792,6.299447734355592
12,000027,player,24,right,283,620,34,73,35.24885447333578,5.979684490788121,35.84506080978636,6.527949529080622,35.546838461325585,6.2536946223056065
12,000028,player,24,right,282,619,34,73,35.24029224774288,5.931085432144981,35.84006972579614,6.4825736110268615,35.540059818282295,6.206705356095619
12,000029,player,24,right,281,618,34,73,35.23125763688327,5.880943139985499,35.83528209129676,6.436333099092222,35.53314553419561,6.1585114891892
12,000030,player,24,right,280,617,34,73,35.221629729996195,5.829298428718425,35.83061704184999,6.389298035246903,35.525994813927525,6.10916847968748
12,000031,player,24,right,279,616,34,73,35.21124430557635,5.776276581750504,35.8259148008408,6.3415882498658505,35.51844581062615,6.058798951397618
12,000032,player,24,right,279,615,34,73,35.19992052612568,5.722083232072173,35.82095448219964,6.293363023262456,35.5102978549209,6.007585456326569
12,000033,player,24,right,278,614,34,73,35.18752200259817,5.666952292052923,35.81550855404173,6.244767727823515,35.50136918294044,5.95571774304284
12,000034,player,24,right,275,613,35,73,35.17396059074095,5.611171134439707,35.80935047528506,6.195959530830484,35.491502654862785,5.903418203938132
12,000035,player,24,right,272,612,37,73,35.15922208226916,5.5550405102387925,35.80228649241889,6.147073742556089,35.480594479564004,5.850904992427022
12,000036,player,24,right,270,612,38,73,35.1434227344991,5.498803416322264,35.794215224960126,6.098162523199321,35.468652227913765,5.798325792501663
12,000037,player,24,right,267,611,39,73,35.12678541175183,5.442638823609178,35.78512144969422,6.049199616109492,35.45577981051948,5.74575704875974
12,000038,player,24,right,263,610,41,73,35.10963646932652,5.386630638655164,35.775085098557774,6.000061937230017,35.4421804025417,5.693179234372162
12,000039,player,24,right,262,610,41,73,35.0924113135064,5.330717624246701,35.764298664384434,5.950492329939519,35.42816791920964,5.640433180299968
12,000040,player,24,right,260,609,41,73,35.075608925722605,5.274704917550437,35.75303656388991,5.900120462685911,35.41412897864759,5.587236290230246
12,000041,player,24,right,259,609,41,73,35.05980020424216,5.2182302052565035,35.74166695615773,5.848436709067574,35.40053295527857,5.533152551200941
12,000042,player,24,right,257,609,41,73,35.045521146816505,5.160860333471801,35.73055976326871,5.794889415485386,35.38783266335691,5.477689514624315
12,000043,player,24,right,256,608,41,73,35.03328996583848,5.1020730591828745,35.72010159302093,5.738870128610623,35.37648033899763,5.420281764142701
12,000044,player,24,right,254,608,41,73,35.02353940067345,5.041346717648482,35.710634802254916,5.679802188379675,35.3668633720479,5.360380068653166
12,000045,player,24,right,253,608,41,73,35.01655990501332,4.978238424367467,35.702406407346984,5.6172164401491855,35.35925040074817,5.297528363441012
12,000046,player,24,right,251,607,41,73,35.0124829041966,4.912434163966841,35.69555425711882,5.550803853625364,35.35377602058162,5.231415099658014
12,000047,player,24,right,250,607,41,73,35.01125139784026,4.843811070341981,35.690083131832566,5.4804791299526,35.35041415433267,5.161936198040732
12,000048,player,24,right,249,607,41,73,35.012619077140386,4.772466417204945,35.685870389908075,5.406415307406819,35.34898042944551,5.089226843479895
12,000049,player,24,right,247,606,41,73,35.01614575034783,4.6987392141901365,35.68266559060656,5.3290693329311205,35.34912969987427,5.0136850678026725
12,000050,player,24,right,244,606,41,73,35.0212601879185,4.623159929421125,35.68015115464039,5.249138059324221,35.3504177477324,4.935924581923335
12,000051,player,24,right,244,605,41,73,35.02728714750288,4.546420926551843,35.67796676806202,5.167529322882502,35.352326984503904,4.856745527499638
12,000052,player,24,right,243,605,39,73,35.03350707418074,4.469306360861664,35.67575476590783,5.085287238379784,35.35431894953301,4.77706205229567
12,000053,player,24,right,242,604,38,73,35.03923761965595,4.392594403004285,35.67322275614785,5.003484328987112,35.35590636411558,4.697799478845034
12,000054,player,24,right,240,604,36,73,35.043844585861265,4.317034284370479,35.67013044069634,4.923179373345914,35.356651995735504,4.6198617506819355
12,000055,player,24,right,239,603,35,73,35.04684035571163,4.243226505007658,35.6663536127993,4.845273766348952,35.356249865970995,4.543999715398002
12,000056,player,24,right,238,603,34,73,35.04789166281021,4.1716055962220775,35.66186276039718,4.7704661456834785,35.35451846365685,4.470779840505409
12,000057,player,24,right,237,602,32,73,35.04679000062761,4.102459106007858,35.65666902417536,4.699241630657234,35.35135898870431,4.400588364166847
12,000058,player,24,right,235,601,30,73,35.04349534403768,4.035884981743676,35.65084156614468,4.6318069307271195,35.346785909970215,4.3335775503662575
12,000059,player,24,right,234,601,32,73,35.038096548600656,3.9718265329694926,35.64445884196176,4.568108389141131,35.34088286064494,4.269692226386893
12,000060,player,24,right,232,601,33,73,35.030732211859444,3.9101553170733934,35.63753416580494,4.507909094357588,35.333725906957085,4.2087498113652
12,000061,player,24,right,231,601,35,73,35.02161659670715,3.850647246996439,35.630048786947405,4.45077291078703,35.32541304269615,4.150420378347313
12,000062,player,24,right,229,601,37,73,35.01096534977759,3.7930630876738953,35.6219051626085,4.396163662441682,35.31600370238455,4.0943164991068794
12,000063,player,24,right,228,601,38,73,34.998993341877465,3.7371487671742325,35.612951535038164,4.343471746564504,35.30552994063045,4.040006683710562
12,000064,player,24,right,226,601,40,73,34.98584346007207,3.682707782229259,35.6029501097223,4.292119786425361,35.293944897538154,3.9871043924672174
12,000065,player,24,right,224,601,41,72,34.971642067257186,3.629557037498436,35.59165904949481,4.241552744891579,35.281191445991524,3.9352409614691797
12,000066,player,24,right,224,601,41,72,34.95646898306774,3.5775546850053335,35.57883235713547,4.191295222259247,35.26718707592414,3.8841081405712945
12,000067,player,24,right,223,600,40,72,34.94038248255009,3.5265886705333402,35.564264149671914,4.140964702250559,35.25185846424409,3.8334589495303217
12,000068,player,24,right,222,600,40,72,34.92343995356019,3.4765645615618848,35.547819478116644,4.090274836096705,35.235167157432834,3.783103201966344
12,000069,player,24,right,222,600,39,72,34.90572913108809,3.427383922339869,35.52946602724904,4.0390193017339175,35.2171409975801,3.7328886007588755
12,000070,player,24,right,221,599,39,72,34.88738791353611,3.3789335315575,35.509288934317084,3.9870594911122725,35.1978914185125,3.682689180883953
12,000071,player,24,right,220,599,38,72,34.86861539172279,3.331084124063841,35.4874917385818,3.934314396081323,35.17761943794359,3.6323996279406083
12,000072,player,24,right,220,598,38,71,34.84966932376497,3.2836843539342393,35.46438202522032,3.8807410876020363,35.15660724414729,3.5819225177710656
12,000073,player,24,right,219,598,37,71,34.830844885781104,3.2365793160740597,35.440340656803606,3.8263390556449894,35.13519223472348,3.531179776379542
12,000074,player,24,right,218,598,36,71,34.81244010626668,3.1896374587924354,35.41578089542598,3.7711637638065225,35.11372935703295,3.480132950005236
12,000075,player,24,right,218,597,36,71,34.79471426225202,3.142766281022237,35.391100969848374,3.715328532297649,35.09254665809614,3.4287920343971106
12,000076,player,24,right,217,597,35,71,34.77784305818163,3.0959404747718335,35.36663651839671,3.6590221518701114,35.07189915901348,3.377238388650574
12,000077,player,24,right,216,596,34,71,34.76190028652895,3.0492069186046975,35.3426416736352,3.6025073431469026,35.051950276758106,3.3256264878945094
12,000078,player,24,right,215,596,34,71,34.746822172342696,3.0026912064735507,35.319249108519344,3.5461205502124393,35.03273404439699,3.2741871002091147
12,000079,player,24,right,214,595,33,71,34.7324296123268,2.9565871121877865,35.29648890274731,3.490255369027223,35.014175691319686,3.2232137442593305
12,000080,player,24,right,213,595,32,71,34.71842901964904,2.9111266219397995,35.27428046793116,3.435329672934902,34.996087998685404,3.1730312557134805
12,000081,player,24,right,212,594,31,71,34.704510927539,2.8665018843713614,35.25251687080174,3.381702260503676,34.97826272977677,3.1239150653461745
12,000082,player,24,right,211,594,30,72,34.690294340629386,2.8229307556654986,35.23100342997932,3.3297293142292785,34.960412117589534,3.076152211526217
12,000083,player,24,right,210,593,29,72,34.67550171170909,2.780483006106434,35.20960764291348,3.2795890521685305,34.942331209821226,3.02986671001453
12,000084,player,24,right,209,593,29,72,34.659928580392894,2.739143270459254,35.18822312701534,3.2313351564153416,34.923864676597496,2.985077754438552
12,000085,player,24,right,208,592,27,72,34.64347205125182,2.6987859311242013,35.1667912330001,3.1848711514462638,34.90493182394651,2.941674331410045
12,000086,player,24,right,207,592,28,72,34.626194330636395,2.65913954275288,35.14535593146267,3.139913082865661,34.885585773615226,2.899378753298272
12,000087,player,24,right,206,591,28,72,34.6083203092083,2.6197937005893546,35.12406637150812,3.0960016306200315,34.86601352674771,2.8577561461321803
12,000088,player,24,right,204,591,28,72,34.590210612445,2.5802464454263965,35.10316111467876,3.0525560784794035,34.84651461338042,2.816265138982141
12,000089,player,24,right,203,591,29,72,34.5723091688709,2.539949585472669,35.08293344269222,3.0089311555627987,34.827457547830946,2.7743089557145497
12,000090,player,24,right,201,591,29,72,34.555130747589104,2.498334411258557,35.06373866576775,2.9644577732416173,34.80927726141269,2.7312686419650696
12,000091,player,24,right,200,590,29,72,34.539232712700674,2.454827612261548,35.04598323161289,2.918474989510505,34.792455509152035,2.686526991923217
12,000092,player,24,right,199,590,30,72,34.52510063036018,2.408966466815132,35.030037620916204,2.870455134386473,34.77742019992285,2.6395887473005653
12,000093,player,24,right,197,590,30,72,34.513145056889435,2.3603908775067923,35.01624267024209,2.8200062520157347,34.76454692663857,2.590077821154482
12,000094,player,24,right,195,589,30,72,34.5036091710195,2.308922466613946,35.004829520995216,2.766954405675115,34.75407278818967,2.5378180174447946
12,000095,player,24,right,195,589,30,72,34.496568578726716,2.2545684151190257,34.995916508736265,2.711343196184876,34.74609475332282,2.4828347178307273
12,000096,player,24,right,193,589,28,72,34.49190586949605,2.197531227336945,34.989476545545784,2.6534353488232556,34.740540637232,2.4253605638860165
12,000097,player,24,right,189,588,25,72,34.48927740961881,2.1382379470154578,34.985289337910466,2.5937262463626625,34.73712862954298,2.3658568478066004
12,000098,player,24,right,189,588,25,72,34.48818432437616,2.077271083488363,34.98299082474413,2.5328615730370916,34.73542748141383,2.3049377855607256
12,000099,player,24,right,188,588,26,72,34.48797938058743,2.0153614241350613,34.982061046026466,2.471613460912338,34.73485389541447,2.2433550064639367
12,000100,player,24,right,186,588,26,72,34.48796197592124,1.9533000282632615,34.98189576500355,2.4107813698193445,34.734755788492905,2.1819039676158485
12,000101,player,24,right,184,588,27,72,34.487430258570484,1.8918843744819624,34.981847827496395,2.3511328599474215,34.73445901887211,2.121367406670147
12,000102,player,24,right,183,587,28,72,34.48578459918421,1.8318275932076373,34.98131806418547,2.293311075228258,34.73336453437721,2.0624236762438772
12,000103,player,24,right,181,587,28,72,34.48260302402414,1.7736803532263932,34.979829519553995,2.237763890624873,34.731023159289066,2.005572234644045
12,000104,player,24,right,179,587,29,72,34.477652138639094,1.7178213723450488,34.97704801477903,2.1847426182920744,34.72715134221754,1.951128253896445
12,000105,player,24,right,177,586,30,72,34.47095805665997,1.6643839642162084,34.9728590652488,2.134241574451527,34.72170503334868,1.8991556483021594
12,000106,player,24,right,175,586,30,72,34.462831647756914,1.6132286231401203,34.967405277358985,2.085984558616151,34.71491098546454,1.849446591724569
12,000107,player,24,right,174,586,30,72,34.45379346506082,1.5640095723578904,34.96103003524706,2.0394994743335975,34.707201097402475,1.801592121458354
12,000108,player,24,right,173,586,30,72,34.44456045745555,1.5161852400307614,34.95427470274302,1.9941382097044904,34.69920436297606,1.754997311033861
12,000109,player,24,right,172,585,30,72,34.43600154980794,1.4690528098657492,34.94784387760391,1.949115034678541,34.691707307618294,1.708917755558973
12,000110,player,24,right,171,585,30,72,34.428988264476516,1.421893377440963,34.942471145491666,1.9036510485047915,34.68551223919557,1.6626044110821463
12,000111,player,24,right,169,585,30,72,34.42436554034897,1.373997584453471,34.938888540293966,1.8569960221411952,34.681407401023385,1.615327342278553
12,000112,player,24,right,168,585,30,72,34.422776513114286,1.3248286053183103,34.93766467585553,1.8085881660066105,34.679998497423014,1.56653714300068
12,000113,player,24,right,167,584,30,72,34.42467916185555,1.2740135122423337,34.93921491037983,1.7580413299661883,34.6817220949241,1.5158542167419813
12,000114,player,24,right,166,584,30,72,34.430174701807495,1.2215042800350755,34.943639257045476,1.7053003400796567,34.68667883949742,1.463226988153323
12,000115,player,24,right,164,584,30,72,34.43902489897888,1.167565235054845,34.95073700788876,1.6506293159677932,34.69464941200779,1.408919778409533
12,000116,player,24,right,163,584,30,72,34.45063243021967,1.11279372298462,34.95998562862531,1.594631107029167,34.70507415559787,1.3535328571349963
12,000117,player,24,right,162,584,30,72,34.46410070232761,1.0580702422322843,34.97059735984235,1.5382013709941682,34.71711125312596,1.2979545274866469
12,000118,player,24,right,160,583,30,72,34.47826255993971,1.0045324766160142,34.981546961812825,1.4825062415478465,34.729664931756176,1.2433369624318582
12,000119,player,24,right,160,583,30,72,34.49188334367255,0.9533990502693435,34.99175965544655,1.4288111641719492,34.741580875753186,1.1909224449354663
12,000120,player,24,right,160,582,30,72,34.50371505213295,0.9059123083896026,35.000162474481954,1.3784262250406414,34.75169896028898,1.1419874080164136
12,000121,player,24,right,159,582,29,72,34.51273324364361,0.863135079014322,35.005901727493985,1.3325054492681851,34.75908034205588,1.0976404069609293
12,000122,player,24,right,159,581,28,72,34.51819123010189,0.8258892810431181,35.00839027505254,1.2919825419825848,34.763058183023595,1.05875928693157
12,000123,player,24,right,159,580,28,72,34.51973383596444,0.7946436801999877,35.00740760662545,1.257453970546953,34.763344536817186,1.0258765826838803
12,000124,player,24,right,159,580,27,72,34.51746574769333,0.7694519479380468,35.0031588085702,1.2291116354201475,34.760093997074904,0.9991148775774448
12,000125,player,24,right,159,579,27,72,34.51189759414952,0.7499820604466221,34.9962171874968,1.2067619998304153,34.7538480878044,0.9782110934592751
12,000126,player,24,right,159,578,26,72,34.503892109614455,0.7355526227057848,34.98746689439755,1.1898517048838806,34.74547969556429,0.9625474858098464
12,000127,player,24,right,159,578,26,72,34.49454982131096,0.7252172718438444,34.977992295820336,1.177543444569263,34.73608065784691,0.9512318216756102
12,000128,player,24,right,159,578,26,72,34.48502033640953,0.7179286344236578,34.9688991277305,1.1688708757088602,34.72677806546378,0.9432568653381179
12,000129,player,24,right,159,578,26,72,34.47648037878864,0.712549871486745,34.96129137718993,1.1627471162823824,34.71871173304697,0.9375104085410018
12,000130,player,24,right,159,578,27,72,34.46990814124944,0.7080551093492469,34.956064219366766,1.1581620169079105,34.712817932605425,0.9329741771697637
12,000131,player,24,right,159,578,27,72,34.466097594618695,0.703520078756437,34.95391932624514,1.154176444356313,34.70984418760225,0.9287162838099314
12,000132,player,24,right,159,578,27,72,34.4655542640411,0.6982242134708639,34.95527260973911,1.1500267584453303,34.71025106900376,0.9239945372405586
12,000133,player,24,right,159,578,27,72,34.468497242722506,0.6916575814276641,34.96026167132334,1.145138554354283,34.71421691486957,0.9182667712249877
12,000134,player,24,right,159,578,28,72,34.47491498054866,0.6834840452350108,34.96880280801139,1.1390973635037622,34.721694194905496,0.9111577536348522
12,000135,player,24,right,159,578,28,72,34.48458507109671,0.6735343663146132,34.98061500543406,1.1316476638664947,34.732431388725075,0.9024552347900461
12,000136,player,24,right,159,578,28,72,34.497100554838156,0.6617926198370848,34.99524799001941,1.1226849233302447,34.74600014413484,0.8920991642680892
12,000137,player,24,right,159,578,28,72,34.511929599895005,0.6483485929764317,35.01214075235203,1.1122123975368419,34.761854352931245,0.8801362713855669
12,000138,player,24,right,159,578,28,72,34.528487271541266,0.6333443745446872,35.030689637534685,1.1002912598166268,34.77940004867067,0.8666684044718017
12,000139,player,24,right,159,578,29,72,34.54611329134409,0.6169965114579951,35.05022916092846,1.0870630861748378,34.79797470601372,0.8518748586605327
12,000140,player,24,right,159,578,29,72,34.56414223859902,0.5995432232723616,35.07009626410625,1.0726987811921291,34.816914436599376,0.8359604255349826
12,000141,player,24,right,159,578,29,72,34.581984861243264,0.5811862729361607,35.089705351625604,1.0573414174249514,34.835632130480384,0.8190977272164681
12,000142,player,24,right,159,578,29,72,34.59910453441144,0.5621141245622006,35.108526284834845,1.041128881604785,34.85359469352221,0.8014501257673001
12,000143,player,24,right,159,578,29,72,34.615133116122934,0.5424237927395349,35.12619043173028,1.024117368900848,34.870433946693105,0.7830943609888755
12,000144,player,24,right,159,578,30,72,34.62982368646563,0.5221635008302699,35.142447206804455,1.0063232014247045,34.88590128707226,0.7640628025531306
12,000145,player,24,right,159,578,30,72,34.64318337504902,0.501234785023889,35.15728664430427,0.9876276275850054,34.89999533198073,0.7442468649880835
12,000146,player,24,right,159,578,30,72,34.6554195574433,0.47944433687288396,35.17088956156499,0.9678279278792776,34.912910116127144,0.7234484942613728
12,000147,player,24,right,158,578,30,72,34.666933356413885,0.45651111080754203,35.18362073698841,0.9466436710233113,34.925028436249676,0.7013868519450421
12,000148,player,24,right,158,577,30,72,34.67829320887177,0.4320795583197319,35.196005532831514,0.9237301214481435,34.93689695664732,0.6777116429227807
12,000149,player,24,right,157,577,30,72,34.69016847517121,0.4057700043610036,35.20866740975445,0.8987263650708218,34.94916179934391,0.6520523849799527
12,000150,player,24,right,157,577,30,72,34.703267039356945,0.3772138300513822,35.22226963676757,0.871288389251189,34.96250822969708,0.6240525593808738
12,000151,player,24,right,156,576,30,72,34.718227491250445,0.346123275219513,35.23741500369316,0.841155371112878,34.977556653167895,0.5934376881908268
12,000152,player,24,right,156,576,30,72,34.735571623564354,0.3123139381846133,35.25459980792985,0.8081689378266605,34.99481587959745,0.5600362289263451
12,000153,player,24,right,155,576,30,72,34.75563707525195,0.2757464040483031,35.27415167685507,0.7723127669472784,35.01461839225014,0.5238202119647652
12,000154,player,24,right,155,575,30,72,34.77854121542123,0.23653917561319276,35.296193820619976,0.7337218145331663,35.037084435394576,0.4849163327039147
12,000155,player,24,right,155,575,30,72,34.80417647572068,0.19496365117436495,35.32063927495431,0.6926751807674179,35.06211680774177,0.4435998774798229
12,000156,player,24,right,154,575,30,72,34.83224012247036,0.151429121522015,35.347217456936896,0.6495802219528536,35.089429016750664,0.4002792721343964
12,000157,player,24,right,153,575,30,72,34.86227326650919,0.10643331415658969,35.375507072721824,0.6049218278598691,35.118581215493975,0.3554459792422011
12,000158,player,24,right,153,575,30,72,34.893740026958184,0.06051478699382551,35.405008574799936,0.5592148678964736,35.14905598161791,0.3096268984522027
12,000159,player,24,right,152,574,30,72,34.926087831837826,0.014210778395270858,35.43519776653051,0.5129623360992517,35.18031523638742,0.2633423436040623
12,000160,player,24,right,152,574,30,72,34.95880476540982,-0.03198798481044372,35.46557842602175,0.46661164225383045,35.21185519853833,0.2170615724637147
12,000161,player,24,right,151,574,30,72,34.991497006350635,-0.07772157736872029,35.495753469266006,0.4204725227886851,35.24328065174857,0.17111957674257458
12,000162,player,24,right,150,574,30,72,35.023847351466664,-0.12267949141940361,35.52538579357242,0.37479811510652283,35.27426462102944,0.1257983070413112
12,000163,player,24,right,150,573,30,72,35.05565644247485,-0.1666639607206999,35.55423862402923,0.3297257897056052,35.30458914145598,0.08126541552558812
12,000164,player,24,right,149,573,30,72,35.0867908670707,-0.20959273630759168,35.58213405520533,0.2852793911952702,35.33409861600103,0.03757401209294088
12,000165,player,24,right,148,573,30,72,35.11715581102402,-0.2514257836660904,35.60892955064079,0.24144507450817768,35.362674373341115,-0.005262779417157805
12,000166,player,24,right,147,573,30,72,35.14664520048618,-0.2921726377765987,35.63447892486583,0.19816837615713365,35.39019027322244,-0.047276936400480966
12,000167,player,24,right,147,573,30,72,35.17515162593529,-0.33188390757925745,35.65865034031719,0.15537058084528346,35.41652666679962,-0.08853310854325777
12,000168,player,24,right,146,573,30,72,35.20248382333885,-0.37059262619009314,35.68125753382871,0.11301124112833094,35.441494795801994,-0.12906800632890322
12,000169,player,24,right,145,572,30,72,35.2284697509519,-0.4083915502013616,35.70216245999533,0.07101755143347277,35.464939626571166,-0.16896438239599945
12,000170,player,24,right,144,572,30,72,35.252889601588436,-0.44537581211096755,35.721219819836136,0.02934477302267505,35.486678659792155,-0.2082921221919921
12,000171,player,24,right,144,573,29,72,35.27559128856486,-0.4817270419728328,35.738385911785635,-0.012105175992759684,35.506614064187104,-0.24719103313574703
12,000172,player,24,right,144,573,29,72,35.29647854741606,-0.5177076725365126,35.75370930359696,-0.05347771452035357,35.5247220760046,-0.28586498674573646
12,000173,player,24,right,143,573,28,72,35.31551462351746,-0.5536617293008268,35.76732998050868,-0.09496974412664955,35.54105441604586,-0.32458438689258495
12,000174,player,24,right,143,574,28,72,35.33276049287426,-0.5900401210465921,35.77950782317011,-0.13685935998959395,35.55577161723029,-0.3637136837234246
12,000175,player,24,right,143,574,27,72,35.348329631053744,-0.6273635513417434,35.790570108262784,-0.17947701743149516,35.56909416313581,-0.40367840915492237
12,000176,player,24,right,142,574,26,72,35.36238910473886,-0.6661948551388434,35.80089987985778,-0.22318709792132416,35.58129719999651,-0.4449421392320587
12,000177,player,24,right,142,574,26,74,35.375090251364384,-0.7070496721553409,35.81085589320424,-0.26831160408489624,35.592635851613664,-0.4879236750370083
12,000178,player,24,right,142,574,26,76,35.38652146407743,-0.7502983270112807,35.820714492169216,-0.31504433366260826,35.603292545092366,-0.5329050720965072
12,000179,player,24,right,143,574,26,76,35.396720901415364,-0.7961065085891625,35.83066569399172,-0.36340449451690265,35.61338138025859,-0.5799788043897804
12,000180,player,24,right,144,574,26,76,35.40566065256921,-0.8443427326412989,35.84078552751358,-0.413157503718161,35.622926372303915,-0.6289619003390962
12,000181,player,24,right,146,575,26,76,35.41325633453733,-0.8945124686103905,35.85103421613824,-0.4637593342330171,35.63186532168362,-0.6793351895860708
12,000182,player,24,right,147,575,26,76,35.41942609640888,-0.9457653069391586,35.86130724059586,-0.5143707222302744,35.64010485497503,-0.7302539912367174
12,000183,player,24,right,150,576,26,76,35.42410406167184,-0.9968862759018889,35.87144256482695,-0.5638535575132685,35.64753072536844,-0.7805419797993169
12,000184,player,24,right,153,577,26,76,35.42726026400149,-1.0463620134213665,35.88124539511377,-0.6108347546916546,35.65403019767219,-0.8287561858930477
12,000185,player,24,right,158,578,26,76,35.428994308616375,-1.0925601270160943,35.89058383947954,-0.6538771868147578,35.65958669050149,-0.8733621522559449
12,000186,player,24,right,158,579,27,76,35.429491638208205,-1.1338187193825944,35.89936277281228,-0.691556503235033,35.66424488681135,-0.9128170749451986
12,000187,player,24,right,161,581,28,77,35.42903042902048,-1.1686149928546201,35.90754907768643,-0.7226117352755584,35.66812682457679,-0.9457293929757049
12,000188,player,24,right,164,583,30,77,35.42795232996511,-1.195716634248356,35.915164825767164,-0.7460752953377352,35.671413890820084,-0.9709994577037031
12,000189,player,24,right,169,586,33,78,35.42663511420412,-1.214303670671443,35.92228467709068,-0.7613718764087809,35.67433187495722,-0.9879298922842978
12,000190,player,24,right,170,586,33,78,35.42541061477394,-1.2240113983984569,35.928978892973845,-0.7683423271203453,35.67708148580036,-0.9962589665253092
12,000191,player,24,right,176,588,33,78,35.424591606664734,-1.2250123448016779,35.93535441177744,-0.7673072299153992,35.679872324018845,-0.996233372401617
12,000192,player,24,right,181,590,33,78,35.424403702659916,-1.2179537850950553,35.941501884169575,-0.758996110812117,35.68286237980717,-0.9885415685959231
12,000193,player,24,right,188,592,33,78,35.42499563919476,-1.203904368016534,35.9475080619958,-0.7444913320035013,35.686169362511194,-0.9742590472326745
12,000194,player,24,right,192,593,33,78,35.426402653577284,-1.184223379074036,35.953419350419466,-0.7251025495829337,35.68983417734564,-0.9547201890905599
12,000195,player,24,right,196,595,32,79,35.42864171657526,-1.1605073501084622,35.95932072581557,-0.7023232881517302,35.693907960967664,-0.9314698857709927
12,000196,player,24,right,200,596,32,80,35.43166955355426,-1.1344196641114954,35.96528249430999,-0.677678033864207,35.69840448019484,-0.9061018852089743
12,000197,player,24,right,204,597,32,80,35.43542707786187,-1.1075694151948263,35.97138743520704,-0.6526184932659358,35.7033358954596,-0.8801463703261164
12,000198,player,24,right,211,599,32,81,35.43985572137767,-1.0814111583961485,35.9777318889562,-0.6284394063033576,35.70872144880088,-0.8549777567262546
12,000199,player,24,right,214,600,32,82,35.444899948801435,-1.0571329571838863,35.984414984562726,-0.6061828183510551,35.71458331440895,-0.8317108659852854
12,000200,player,24,right,220,601,33,82,35.45050742445644,-1.0355945637947512,35.991531650509735,-0.5865844882580286,35.72094316277715,-0.8111432358085141
12,000201,player,24,right,226,602,33,83,35.456627251816954,-1.017249015666106,35.99916641453275,-0.5700030805024733,35.72781815398807,-0.793680528973104
12,000202,player,24,right,232,603,34,84,35.46318119380018,-1.0021358292506748,36.00736575442665,-0.5564129135882926,35.73519269899733,-0.7793295164990774
12,000203,player,24,right,242,605,35,85,35.47006394306639,-0.9898766219766979,36.016141422489824,-0.5453959645390847,35.74302023367591,-0.7676919012229568
12,000204,player,24,right,245,606,35,85,35.47712978010025,-0.9797256849377258,36.02546090813591,-0.5361865069931223,35.7512117615407,-0.7580119293346199
