track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000131,player,14,left,617,481,44,129,38.799720137346846,-2.605126569341801,39.24522619097637,-2.216138880652635,39.0224731910163,-2.4106327015493516
11,000132,player,14,left,619,482,45,128,38.835558268027405,-2.6175167708159153,39.29388020997005,-2.2173390596056173,39.06471926855904,-2.417427889400529
11,000133,player,14,left,621,482,47,126,38.87337579260591,-2.6306215847862826,39.34548270435804,-2.218407710428121,39.10942927961051,-2.424514620427697
11,000134,player,14,left,623,483,49,124,38.912269391239995,-2.6433408712730593,39.39899061441693,-2.2183667051599336,39.155630034446645,-2.430853760609461
11,000135,player,14,left,626,483,51,122,38.95135798762933,-2.6545035615852273,39.453336909081,-2.2162073390415347,39.20234747946294,-2.4353554231519965
11,000136,player,14,left,628,484,52,119,38.98989635262035,-2.662993042176793,39.50754785830588,-2.211012511042351,39.24872213515086,-2.43700275068807
11,000137,player,14,left,630,484,54,117,39.02738682921176,-2.667878776969814,39.56086215838148,-2.2020818847035737,39.29412452126179,-2.434980306855796
11,000138,player,14,left,634,485,57,114,39.06365093122801,-2.668509074597819,39.61281351382527,-2.1890150655293725,39.338232247077904,-2.4287620486269508
11,000139,player,14,left,634,485,58,115,39.098864205320375,-2.6645701536839352,39.663281173091434,-2.1717569809749677,39.381072710280876,-2.4181635489280877
11,000140,player,14,left,635,485,61,116,39.13353123034521,-2.6560883815149294,39.71248372668216,-2.150583705257025,39.42300749568791,-2.403336028390494
11,000141,player,14,left,636,485,64,118,39.168405380392024,-2.643367954433978,39.7609221815029,-2.1260194188228256,39.46466379493377,-2.3846936743975857
11,000142,player,14,left,637,485,67,120,39.20434797693169,-2.6268674521754254,39.809263904160716,-2.098692319135834,39.506805942852175,-2.362779873972875
11,000143,player,14,left,638,485,70,122,39.24218620857423,-2.6070832362256793,39.858221267224756,-2.0691987756666985,39.55020372998663,-2.3381409942836267
11,000144,player,14,left,639,485,75,125,39.28254060121426,-2.5843804316569265,39.90839719861734,-2.0379189924768784,39.59546887704312,-2.311149697345073
11,000145,player,14,left,641,484,75,125,39.32570635205315,-2.558881529760593,39.96017427941385,-2.004898748934348,39.64294026980259,-2.2818901164184955
11,000146,player,14,left,648,483,72,124,39.37157246247092,-2.530400599507672,40.013633143007915,-1.9697841512067356,39.69260272025767,-2.2500923359884046
11,000147,player,14,left,655,482,70,123,39.41962747147704,-2.498431364027649,40.06854255253255,-1.9318236662573454,39.74408486551552,-2.2151274455882097
11,000148,player,14,left,661,481,68,123,39.46902482976131,-2.4622288658235334,40.12439896382911,-1.8899709562455436,39.79671165293076,-2.1760997923823724
11,000149,player,14,left,668,479,66,122,39.51869626914933,-2.420903433186117,40.18050671018796,-1.843009507949139,39.84960109351001,-2.1319562745716056
11,000150,player,14,left,681,477,61,120,39.56755513633954,-2.373604685003591,40.236140381356634,-1.789771135861654,39.90184712515478,-2.0816875962557537
11,000151,player,14,left,682,477,61,120,39.614684242281456,-2.3196896189822267,40.29068910601244,-1.7293424632468555,39.95268569022099,-2.0245155549505065
11,000152,player,14,left,688,479,64,120,39.65948733144546,-2.2588558570460977,40.34377429792304,-1.6612276399498334,40.00162932324958,-1.9600410190128188
11,000153,player,14,left,694,482,66,119,39.70184800697691,-2.1912533953755893,40.395378228777524,-1.5854876738822887,40.0486109094839,-1.8883694738627503
11,000154,player,14,left,700,484,69,118,39.742199624128965,-2.1175323938914747,40.445894146643525,-1.50280355007718,40.09404369632456,-1.8101664722029622
11,000155,player,14,left,706,487,71,117,39.78153235389911,-2.038816275977594,40.49613108669424,-1.414453473334839,40.13882722750325,-1.7266328128641755
11,000156,player,14,left,713,489,74,117,39.821325540225274,-1.9566286541950375,40.54725671126662,-1.3222315994391478,40.1842849474047,-1.6394273715537253
11,000157,player,14,left,720,492,77,116,39.863452236766754,-1.872781913856247,40.6007211028579,-1.2283187876557493,40.23207837610962,-1.550546769272333
11,000158,player,14,left,724,491,79,117,39.909994257673205,-1.7892449849281096,40.65810786166525,-1.135117285707138,40.284040180618234,-1.4621766011157595
11,000159,player,14,left,729,490,82,118,39.96306143523796,-1.7079397779747651,40.720998634570016,-1.0450170674773374,40.342016096345944,-1.3764728420093209
11,000160,player,14,left,734,490,85,120,40.024609940092866,-1.6306764760349464,40.79083317653906,-0.9602845750890769,40.407704091744044,-1.2954738471780718
11,000161,player,14,left,739,489,88,121,40.096260563915365,-1.5590016647052056,40.868777067082696,-0.8828742234927791,40.4824973859466,-1.2209301816711378
11,000162,player,14,left,744,488,91,123,40.17914995546367,-1.4941367784592903,40.955614734033716,-0.8143270789200519,40.567356575908654,-1.1542231761405006
11,000163,player,14,left,752,487,95,125,40.2738184799581,-1.4369159091299497,41.05167349100083,-0.7556781190960116,40.66271557562893,-1.0962874608373836
11,000164,player,14,left,757,487,94,124,40.38013239349727,-1.3877656630519322,41.15676992135625,-0.7074123009256321,40.7684158794734,-1.0475789211894326
11,000165,player,14,left,767,488,91,124,40.49726666865601,-1.3466694438569773,41.27020406518079,-0.6694212102124464,40.88369507307794,-1.0080351613997054
11,000166,player,14,left,778,489,88,123,40.623715544413365,-1.3131923154954532,41.39076535294297,-0.6410280022477101,41.0071950565105,-0.9771003961769169
11,000167,player,14,left,788,490,85,122,40.75735888943094,-1.286491664950374,41.51677884889315,-0.6210146034758117,41.137018325427746,-0.9537443759739213
11,000168,player,14,left,799,490,82,121,40.89556016632641,-1.2653694310444585,41.6461684451741,-0.6077013846664346,41.27080855967657,-0.9365283289977809
11,000169,player,14,left,817,492,76,119,41.035299555420465,-1.2483223421001215,41.776542047587355,-0.599037079315976,41.40585976936327,-0.9236750312906661
11,000170,player,14,left,816,492,76,119,41.17334482894094,-1.2336099737740567,41.90530729765997,-0.5927138759640672,41.539259612228705,-0.9131603746941226
11,000171,player,14,left,813,492,74,118,41.306428581460345,-1.2193686060184945,42.02978865042648,-0.5863304733520234,41.66803653944872,-0.9028518164376759
11,000172,player,14,left,810,492,71,118,41.431444504564475,-1.203741059938206,42.14736410769952,-0.5775730223599744,41.78932633570741,-0.8906637646283577
11,000173,player,14,left,807,493,69,118,41.54562797128042,-1.184997532033273,42.25559551767754,-0.564379818197308,41.900527564021196,-0.8747003407136263
11,000174,player,14,left,804,493,67,117,41.646726317236116,-1.161680981870335,42.3523621303445,-0.5451199664909956,41.999453508846884,-0.8534174094336722
11,000175,player,14,left,799,494,62,116,41.733133198377594,-1.1326910942206774,42.43597705034321,-0.5186990409667206,42.08445759062693,-0.8257173987367462
11,000176,player,14,left,798,494,62,116,41.80397944676846,-1.0973839828963687,42.505280250287875,-0.48466091601177796,42.154525308381416,-0.7910500795695103
11,000177,player,14,left,779,493,69,120,41.85915385828459,-1.0555991329954355,42.55968572857639,-0.4431992832409068,42.209308211175184,-0.7494318120267243
11,000178,player,14,left,760,493,76,125,41.89927957867998,-1.0076305397780965,42.59920497887594,-0.3950958924652248,42.249123816596516,-0.7014002541676396
11,000179,player,14,left,742,493,83,129,41.925625481029684,-0.9542091758688813,42.624419024374355,-0.341653303155504,42.27489730510265,-0.6479719865377829
11,000180,player,14,left,706,492,97,137,41.93998611974493,-0.8963694604115469,42.63643002591856,-0.28450743079040397,42.28807727891671,-0.5904820378198561
11,000181,player,14,left,703,492,97,137,41.944517531120106,-0.8353484974726364,42.6367667679626,-0.22546652063153427,42.29050638727985,-0.5304529998900156
11,000182,player,14,left,673,492,91,138,41.9415683837635,-0.7724955535923747,42.62727926725162,-0.16636200218715028,42.28428419022385,-0.4694751963386924
11,000183,player,14,left,667,493,89,139,41.93352176189741,-0.7091506733958436,42.61002843416857,-0.10888293386347539,42.27163286539333,-0.4090632117838807
11,000184,player,14,left,659,495,85,139,41.92263753843502,-0.6465499822886637,42.58715788920341,-0.05445003283558903,42.25475429201219,-0.35054555192536785
11,000185,player,14,left,650,497,82,140,41.91094631781666,-0.5857835904755027,42.560793599891994,-0.00415929651354921,42.235726837424224,-0.2950153934459813
11,000186,player,14,left,642,499,79,141,41.90015255416522,-0.527744740017567,42.53293409355637,0.04126430846107357,42.21640201895802,-0.24328199027139835
11,000187,player,14,left,634,500,76,141,41.89158720136139,-0.47312005449323763,42.50537143236683,0.08145596407383524,42.19834131655043,-0.1958712262180445
11,000188,player,14,left,622,503,71,142,41.88618252245024,-0.4223854069808323,42.479621314381816,0.11638131119645177,42.182768629134735,-0.15303838198953465
11,000189,player,14,left,623,502,68,143,41.884476339982236,-0.37580901725412724,42.45687629612466,0.14629188029548484,42.170549013323146,-0.11479195866452933
11,000190,player,14,left,625,501,64,145,41.88664726306736,-0.33347562008106835,42.437985311448415,0.17165293200796283,42.16219605972512,-0.08094183455405748
11,000191,player,14,left,627,499,60,147,41.892573383032556,-0.2953064236276764,42.42345997398451,0.19307734241579233,42.15790440460661,-0.051142295843364154
11,000192,player,14,left,629,497,56,148,41.90188702974791,-0.2610571671027421,42.413485921287865,0.21128550944232477,42.1575827660347,-0.02491110742419448
11,000193,player,14,left,631,496,51,150,41.91406224464399,-0.23036089186296427,42.40797362078299,0.22702750732836874,42.160923131026536,-0.0016898266724126021
11,000194,player,14,left,634,493,44,153,41.928484759744876,-0.20274070132967098,42.406607857937765,0.24104807177393536,42.167460476241935,0.019132315056961384
11,000195,player,14,left,634,493,44,153,41.94452907206158,-0.17763775768240408,42.40891437566281,0.2540464182968678,42.17664464955997,0.038184320124330276
11,000196,player,14,left,635,493,47,153,41.96159467009403,-0.15443566613116003,42.414304340529036,0.26665430358828246,42.187880730368796,0.05609025715891203
11,000197,player,14,left,635,493,49,154,41.979165002807065,-0.13250307701697783,42.42215164895745,0.2794099790635703,42.2005971713498,0.07343493897192103
11,000198,player,14,left,636,493,51,154,41.9968284549457,-0.11125510937900908,42.43184241014299,0.2927225408095393,42.2142810572981,0.090715376174333
11,000199,player,14,left,636,493,53,154,42.01424426093787,-0.09015558034264745,42.44278000322575,0.30690277437466496,42.22846357839581,0.10835508181619594
11,000200,player,14,left,637,493,57,155,42.03114511516355,-0.06877231682060081,42.454426859246695,0.32214576936031963,42.24274222205685,0.1266677211245836
11,000201,player,14,left,637,493,57,155,42.04733827016604,-0.04682805176065251,42.466338137126456,0.33851280981534093,42.25679817823068,0.14582260228175845
11,000202,player,14,left,639,492,55,155,42.06264409946473,-0.024196474309427035,42.47813413352799,0.3559654970801667,42.27035180101937,0.16586371169053624
11,000203,player,14,left,641,492,53,156,42.07690200774181,-0.000910415455485398,42.48952442755715,0.37437512008758783,42.28317763012767,0.18671030138849262
11,000204,player,14,left,643,492,52,156,42.089961379162446,0.0228374145382063,42.5003036249765,0.39352906485404127,42.29509773500663,0.20815973028812418
11,000205,player,14,left,645,491,50,156,42.10169015824669,0.04672530936353693,42.51035441523443,0.4131565326977808,42.30598752288282,0.2299157633213713
11,000206,player,14,left,647,491,48,157,42.11196537802219,0.07034960191727341,42.51962435866557,0.4329605887776088,42.31575938323361,0.251628114669102
11,000207,player,14,left,649,490,45,157,42.120745750407806,0.09321071627694859,42.528170333469824,0.4525809544091525,42.32442122496399,0.27286687095405776
11,000208,player,14,left,652,490,46,157,42.128041951168434,0.11479314831997027,42.53610050650885,0.4716498449750157,42.332032566893744,0.2931904188576282
11,000209,player,14,left,656,490,46,158,42.13393829132948,0.1346303534944361,42.5435721708285,0.4898259106818788,42.338714332369946,0.31219484189424374
11,000210,player,14,left,660,490,47,158,42.13860316240235,0.15229742264400042,42.55077523010708,0.5067689208524991,42.34464578790934,0.3294976183129307
11,000211,player,14,left,664,490,48,158,42.14226309969056,0.16747074956270736,42.55789038745384,0.522179273735484,42.35003067082398,0.34478720577971833
11,000212,player,14,left,668,489,48,158,42.14521518935874,0.1799184245514639,42.56509287902411,0.5357815653533156,42.355105273137525,0.35781002104500614
11,000213,player,14,left,673,489,49,159,42.147780932832625,0.1895444261129583,42.57250879195126,0.5473660957342583,42.360093517914684,0.3684132904178261
11,000214,player,14,left,676,489,51,159,42.15027729933285,0.1963540364311705,42.58019571015394,0.556763768170713,42.3651827982969,0.3765152024505941
11,000215,player,14,left,680,489,53,159,42.152993787056715,0.2004648710064595,42.58814090271357,0.5638696974288446,42.37051160409643,0.382122215842028
11,000216,player,14,left,685,489,56,158,42.15618704582282,0.20208334679386242,42.59628052979654,0.5686412694014329,42.37617644324303,0.3853163257480878
11,000217,player,14,left,689,490,58,158,42.16005001239654,0.20147854040525684,42.60449707449724,0.5710937054096743,42.38221508981016,0.3862397573758728
11,000218,player,14,left,694,490,61,158,42.16471592513075,0.19893312065535834,42.61265229933469,0.5712765788449679,42.38862508120355,0.38505868991595055
11,000219,player,14,left,702,490,65,158,42.17024170426088,0.19469405771010226,42.62059477054907,0.5692459713219314,42.3953591533094,0.3819246798967657
11,000220,player,14,left,704,490,65,158,42.176647136303686,0.1889646255469705,42.62821681058827,0.5650721618823278,42.40237333704295,0.37697451059670656
11,000221,player,14,left,712,491,63,158,42.18389640533457,0.18186183588476898,42.6354474775867,0.5588085374667464,42.409614185226204,0.37029335226837556
11,000222,player,14,left,719,491,60,158,42.19191460648227,0.17339478800118843,42.64226903373287,0.5504722839020337,42.417035294850066,0.3618942886108694
11,000223,player,14,left,727,492,58,158,42.20059464455459,0.16348166779234138,42.64871386054179,0.5400553223201628,42.42459921252044,0.35173228608108886
11,000224,player,14,left,735,492,56,158,42.20980645471261,0.15192982161343827,42.65485693097567,0.5274935397132341,42.432278295890434,0.33967885148853727
11,000225,player,14,left,750,493,52,159,42.21935983462208,0.13851828180762532,42.66075629243218,0.5127286195559617,42.44000637518185,0.32559421594616395
11,000226,player,14,left,750,493,52,159,42.229062256924706,0.12300781536631836,42.666485731806695,0.4957011183151674,42.44772401272177,0.30932889966875843
11,000227,player,14,left,759,493,52,159,42.23865634588551,0.10519560211216461,42.67204801712659,0.476381577480189,42.455303850728846,0.29076662155799154
11,000228,player,14,left,767,493,51,159,42.24788138830119,0.08496844084663394,42.677414128173275,0.454805030783855,42.462600990683164,0.26986815881587123
11,000229,player,14,left,775,493,51,159,42.25645864358864,0.06230080416092763,42.68249228788502,0.431058153380629,42.469430161284706,0.24666396364797105
11,000230,player,14,left,784,493,50,160,42.26410940124095,0.03728338078429971,42.687136690011755,0.40529746987820975,42.47557910913804,0.22127753470367273
11,000231,player,14,left,792,493,50,160,42.27058458065017,0.010162503226580868,42.69117345477076,0.37778455920540255,42.4808363624588,0.19396275160059182
11,000232,player,14,left,802,493,50,160,42.27567027774529,-0.01873139450869337,42.694409031267824,0.3488200444679172,42.484998203383626,0.16503510226343937
11,000233,player,14,left,807,493,50,160,42.279249365659524,-0.0489954261463488,42.69669750492317,0.3187410980381359,42.48793312674197,0.13486461021951454
11,000234,player,14,left,814,493,51,160,42.281268463841684,-0.0801811620701424,42.69792145580542,0.28790268914321854,42.489555735437364,0.10385301239189945
11,000235,player,14,left,820,494,51,160,42.28175215217474,-0.1118359173614586,42.69801750680254,0.2566515956927461,42.489846629943756,0.07240011675266753
11,000236,player,14,left,826,494,52,160,42.280804947212566,-0.14352842432355659,42.69699265393547,0.22531143993925795,42.48886155539586,0.04088348163089954
11,000237,player,14,left,833,494,53,160,42.27858385043957,-0.174855954928182,42.694908398456036,0.19419088040662608,42.486709752650036,0.009658933908851818
11,000238,player,14,left,842,494,53,159,42.27527152373907,-0.20545787840675714,42.69186564810228,0.16357567250373456,42.48353298713355,-0.020950179140980178
11,000239,player,14,left,847,495,53,159,42.271044807653716,-0.23500716053712423,42.68798055744856,0.13374561603432533,42.47947773625414,-0.05064028055902525
11,000240,player,14,left,857,495,53,159,42.266066952663095,-0.26319690105383986,42.683380987581934,0.10499004993298952,42.474689536282696,-0.07911311369300127
11,000241,player,14,left,866,495,52,159,42.260472259082064,-0.289730592022608,42.678192166164706,0.07761853626769423,42.46929813468171,-0.10606552034212287
11,000242,player,14,left,876,495,52,159,42.25436160107612,-0.31433744474075553,42.672529939900485,0.0519423683791213,42.46341188168199,-0.13120636571521124
11,000243,player,14,left,885,495,51,158,42.247809742294066,-0.33673661513641895,42.66650320650073,0.028305007702883786,42.457122606092746,-0.1542234551547904
11,000244,player,14,left,902,496,50,158,42.24088907464434,-0.35668449469174934,42.660230817569136,0.007028746817655888,42.450525939311454,-0.17483382460416272
11,000245,player,14,left,905,496,50,158,42.233681921347454,-0.3739993277471324,42.65384719330151,-0.01161529766755057,42.44373027863821,-0.19281106151378827
11,000246,player,14,left,917,497,50,158,42.22628533584483,-0.38855118164704705,42.64750007292298,-0.027407881717719705,42.43685805661822,-0.20798063268101097
11,000247,player,14,left,928,497,50,158,42.21883184208586,-0.4003241488979893,42.64136434341922,-0.04024790391274599,42.43006303091319,-0.22028410619667774
11,000248,player,14,left,940,498,50,157,42.211472986974464,-0.40938914464923376,42.63562186738072,-0.05013198521191594,42.42351196924251,-0.22975533201556742
11,000249,player,14,left,951,499,50,157,42.20437796388362,-0.41593745593959597,42.630457502902864,-0.05719224787407855,42.41738196813067,-0.23655609555461804
11,000250,player,14,left,974,500,50,157,42.19769168396395,-0.42022952778422157,42.62601738487215,-0.06164884748817297,42.41181862157675,-0.2409267713272781
11,000251,player,14,left,975,500,50,157,42.191529557213244,-0.42258492129922476,42.622403013562135,-0.06380062693860034,42.40693045436146,-0.2431766215496555
11,000252,player,14,left,991,501,51,157,42.185929815565856,-0.4233415345767429,42.61962809685785,-0.06398428653611107,42.40274349621248,-0.24364299326975655
11,000253,player,14,left,1006,502,51,156,42.18085434158945,-0.42280637161913265,42.61762223781714,-0.06252377621449214,42.39920353879965,-0.24264139160355677
11,000254,player,14,left,1022,502,52,156,42.17617414085966,-0.4212259019095868,42.61621900787833,-0.05969719934060891,42.39616289740638,-0.24043414577742545
11,000255,player,14,left,1038,503,52,155,42.17166718792827,-0.418746291218543,42.61515923367996,-0.05569401898828766,42.393380987237904,-0.2371890985842038
11,000256,player,14,left,1053,504,52,155,42.167032706759315,-0.4154020270918871,42.614107408446415,-0.05060067791499524,42.39053965303039,-0.23296675483707738
11,000257,player,14,left,1073,505,53,155,42.16195058416925,-0.4111782987248937,42.61271304725856,-0.04445700949643035,42.387303579416475,-0.22777966773945418
11,000258,player,14,left,1084,506,53,154,42.15606766058585,-0.40595332879190443,42.61059784109674,-0.03719715086885889,42.38330698364853,-0.22153410188937986
11,000259,player,14,left,1098,506,53,154,42.14907197554481,-0.39957383037982364,42.607431025289735,-0.028724132176066224,42.37822845794274,-0.21410498860172789
11,000260,player,14,left,1113,507,53,153,42.14070370130504,-0.3918764486714169,42.60293748524921,-0.018927791206214132,42.371800463213006,-0.20535566999703864
11,000261,player,14,left,1127,508,53,153,42.13078530580654,-0.38270804109753953,42.59692737440474,-0.007707976068370328,42.36383924279003,-0.1951595641500707
11,000262,player,14,left,1142,508,53,153,42.11926093277322,-0.371988625747512,42.58933294823448,0.004964064951741886,42.354282934916796,-0.18346235401767405
11,000263,player,14,left,1163,509,53,152,42.106197796439055,-0.35973168493823043,42.580207080064675,0.019025138574629924,42.343191523894205,-0.17030238964755065
11,000264,player,14,left,1172,510,53,152,42.091808994447725,-0.346027106181361,42.56974555897255,0.03433615025786759,42.33076940692386,-0.15579411584971653
11,000265,player,14,left,1188,511,54,152,42.07641831999618,-0.3310931069636225,42.55825073825123,0.05063018554046835,42.31732962484028,-0.1401799872396384
11,000266,player,14,left,1204,511,54,152,42.06047051517143,-0.31525217613716017,42.54614176666775,0.06754214024755482,42.30330410803723,-0.12380363587728704
11,000267,player,14,left,1220,512,55,152,42.044511081674756,-0.29891158560818526,42.53393592176775,0.08462634726929452,42.28922425503887,-0.10709129940446457
11,000268,player,14,left,1237,513,55,152,42.029134236554725,-0.2825605059395608,42.52219852183329,0.1013641520303654,42.27566986686655,-0.09054661381418916
11,000269,player,14,left,1265,515,56,152,42.014948793557224,-0.2667048595602515,42.51151225423205,0.11723428355120294,42.26323672744026,-0.0746829112147509
11,000270,player,14,left,1269,515,56,152,42.00255222695395,-0.2518508323237985,42.50245184534866,0.13172838553642163,42.252510996436925,-0.0600071957858393
11,000271,player,14,left,1286,515,56,151,41.99245983042091,-0.23848098992976074,42.49551709204972,0.14437746582501354,42.244000282593895,-0.046995028220505566
11,000272,player,14,left,1303,516,56,151,41.98508199311782,-0.22695816457481005,42.49111279513091,0.15485161681027104,42.23811222098981,-0.0359926679763152
11,000273,player,14,left,1319,516,56,151,41.980686961583864,-0.21755085337524777,42.48951102771714,0.1629284624977306,42.235117008226254,-0.0272455263839858
11,000274,player,14,left,1336,517,56,150,41.979399380825264,-0.21040644165939898,42.49085133613125,0.16852085824057966,42.235146750273614,-0.020870966967057425
11,000275,player,14,left,1369,518,56,149,41.981124239806554,-0.20554250285875844,42.49506432604341,0.17167907957878217,42.2381192175105,-0.016852849104547065
11,000276,player,14,left,1369,518,56,149,41.98563599124123,-0.20282087438087879,42.50195915989396,0.17261575520865033,42.24382616910485,-0.015016088980121136
11,000277,player,14,left,1385,518,56,149,41.992515472577516,-0.20201255299524615,42.51115969233261,0.17163321489547154,42.25186987144827,-0.015095399178373936
11,000278,player,14,left,1400,519,56,149,42.0012109984777,-0.2027996817074902,42.52216044964095,0.16911686900111875,42.26172164899414,-0.01673955543218071
11,000279,player,14,left,1416,519,55,148,42.011063765513086,-0.20482408602798993,42.53434773252616,0.16548046294856084,42.27274514960257,-0.01956298290817768
11,000280,player,14,left,1432,519,55,148,42.02135970258391,-0.2076653123623963,42.54705133118815,0.1611898819495833,42.284248136871696,-0.023122856608221377
11,000281,player,14,left,1447,520,55,147,42.03137010129191,-0.21089777867615847,42.55958168369429,0.15670004016514272,42.295521406247005,-0.026979174313339814
11,000282,player,14,left,1466,520,54,147,42.04038443787864,-0.21410234224745806,42.571257729962426,0.1524408355320009,42.305869121337174,-0.030707546536120144
11,000283,player,14,left,1480,521,55,147,42.04780385080717,-0.2168060460418859,42.58149203534802,0.1488803425523914,42.31469812096965,-0.03383748940885352
11,000284,player,14,left,1497,522,55,147,42.05315061016831,-0.21856480388847513,42.589794430867535,0.14643494563714163,42.3215244735633,-0.03593869088261845
11,000285,player,14,left,1514,523,55,147,42.05610913703347,-0.21890093212754344,42.59581156779834,0.14553851680543245,42.32601375207521,-0.03655522728009847
11,000286,player,14,left,1532,524,56,147,42.05655641900614,-0.2173327257070513,42.599354745845055,0.1466103408899584,42.32801013666691,-0.03523641634974322
11,000287,player,14,left,1549,524,56,147,42.05457758369776,-0.2133220879341375,42.600410137912995,0.15011207811150168,42.32754931260223,-0.03148219801929109
11,000288,player,14,left,1575,526,57,147,42.050429801658204,-0.20635750403707204,42.59910149482488,0.15646199248022466,42.32482175424027,-0.024827531017245098
11,000289,player,14,left,1585,526,57,147,42.04452585241672,-0.19595316965957235,42.59567518386387,0.16603944412789812,42.32015702500687,-0.01483972006385598
11,000290,player,14,left,1606,527,57,147,42.03739668230154,-0.1817047133336434,42.5904662593475,0.17912925426579468,42.31398810124965,-0.001174108420125634
11,000291,player,14,left,1626,527,57,147,42.02964494994991,-0.16329415327817498,42.583863399481515,0.19592679076368863,42.30681059844575,0.016425974802428793
11,000292,player,14,left,1647,528,57,147,42.02186994186922,-0.1406452457397313,42.576247466043306,0.2163853812304979,42.29911455207806,0.03797532205484036
11,000293,player,14,left,1667,528,58,147,42.0146345176084,-0.1138962497145015,42.56798092710422,0.24025719655138345,42.29136260313252,0.06328089023572506
11,000294,player,14,left,1702,529,58,147,42.008417205999024,-0.08343242622305158,42.55938811982035,0.2670793919400305,42.28395617866349,0.09191864230481187
11,000295,player,14,left,1708,529,58,147,42.00355498927674,-0.0499584097342186,42.55072683548017,0.296116076884232,42.277192705018244,0.12316839366157195
11,000296,player,14,left,1728,531,58,147,42.00024008089933,-0.014414488738691219,42.54221553681478,0.32646077308460925,42.2712775953299,0.15610689128026473
11,000297,player,14,left,1748,533,58,147,41.99849848306024,0.0220068492607204,42.53403349518633,0.3570378596428385,42.26631358566808,0.18960024154994595
11,000298,player,14,left,1767,534,58,147,41.99818826205862,0.05798236829138826,42.52633136292153,0.3867266750284204,42.262305158202295,0.22242669942728716
11,000299,player,14,left,1787,536,58,147,41.999046758038524,0.0921257244615813,42.51927144651477,0.4144279817752138,42.25920226348002,0.2533436872507024
11,000300,player,14,left,1827,539,57,147,42.000702038106915,0.12304803703452458,42.51301233597898,0.43910861991790906,42.25689834850839,0.28114038463461744
11,000301,player,14,left,1845,538,59,148,42.002733086292395,0.14948033683477346,42.50772495079057,0.45989325124071523,42.255268466364484,0.30474481553276656
11,000302,player,14,left,1866,539,53,148,42.00471656168314,0.1703299871095563,42.50357777744719,0.47608155763397675,42.25418527249265,0.3232606522069205
11,000303,player,14,left,1885,539,33,147,42.00626908910583,0.1847339410873528,42.50071164395278,0.48715827353520386,42.25352754340474,0.33599883614566967
11,000304,player,14,left,1905,619,13,67,42.00712622055893,0.19207951461740447,42.49925457891055,0.49277049390140304,42.25322710911215,0.3424766497889226
12,000001,player,7,left,457,549,61,159,32.46199862133909,2.8646594729101684,32.93485882631936,3.2775310752372038,32.698428779449465,3.0710953226378166
12,000002,player,7,left,457,549,61,159,32.46493616601948,2.8672293124136505,32.936532100357276,3.27899703363495,32.700734188547464,3.073113221360413
12,000003,player,7,left,459,549,60,159,32.47073432056317,2.872301220415392,32.939912012205326,3.281957485172295,32.70532322116954,3.0771294006289547
12,000004,player,7,left,460,549,59,159,32.47924301197818,2.8797357061042885,32.94506421655872,3.286461298800562,32.712153668069824,3.0830985494284446
12,000005,player,7,left,462,549,57,158,32.49024137913077,2.8893249327814536,32.952079036563305,3.2925723442380606,32.72116026012454,3.090948684155232
12,000006,player,7,left,463,549,56,158,32.50344689996304,2.900792073817829,32.961064525149766,3.3003548202151904,32.73225576264563,3.1005734907513354
12,000007,player,7,left,465,550,55,158,32.518526982528556,2.913795580414428,32.97213519327848,3.3098575598927744,32.74533113500857,3.111826611282829
12,000008,player,7,left,469,550,53,158,32.535111626207986,2.927941804526611,32.98539599176811,3.3211016127607893,32.76025385221946,3.1245217463907187
12,000009,player,7,left,473,550,50,158,32.552808464310374,2.9428029093561543,33.000918571774534,3.3340642930358837,32.7768635564634,3.138433634742835
12,000010,player,7,left,477,550,48,158,32.571228190473136,2.9579337074523,33.01872996083951,3.3486639296816243,32.79497910831971,3.1532988470866403
12,000011,player,7,left,482,550,45,158,32.59000271950525,2.972902615243886,33.03879029469071,3.36475552085901,32.81439653311687,3.1688290907695715
12,000012,player,7,left,486,550,42,158,32.60881125890429,2.9873134556313055,33.060983046765195,3.3821212415581994,32.834897171426725,3.1847173648281695
12,000013,player,7,left,493,550,38,158,32.627396562885465,3.0008354920324884,33.085104972024375,3.4004775052308895,32.85625077796988,3.200656507812755
12,000014,player,7,left,493,550,41,158,32.64558200879943,3.013224988664809,33.11087050703111,3.4194854558936996,32.878226259885146,3.21635522399929
12,000015,player,7,left,493,550,47,157,32.663279508673966,3.0243373479551154,33.13792363602443,3.4387665583862543,32.90060156551595,3.231551947204372
12,000016,player,7,left,493,551,53,157,32.6804887645434,3.0341395124151305,33.165857154880015,3.4579324705167815,32.92317294404996,3.2460359777911454
12,000017,player,7,left,493,551,59,157,32.69728698669701,3.0427099873514716,33.194238947056384,3.4766169856400326,32.9457629425955,3.259663465294971
12,000018,player,7,left,494,551,65,157,32.713809934553744,3.050233091795997,33.22263987893239,3.494511193938922,32.968224874315176,3.272372114553496
12,000019,player,7,left,494,551,76,156,32.73022513080286,3.056986414628003,33.25065997313252,3.5113971791548777,32.99044251211302,3.284191762092875
12,000020,player,7,left,494,551,75,156,32.746700263112174,3.06332375281528,33.27794745811117,3.5271751793485815,33.01232381429817,3.2952494256439104
