track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000143,ball,,,607,650,16,14,1.398576270352922,1.057547415438586,1.5847702105671966,1.081141798106576,1.4916573416872843,1.0693531272234689
15,000144,ball,,,601,654,15,15,1.2842564953971152,1.1962475612427408,1.471301502103573,1.219789974990377,1.3777629842353156,1.2080273429811013
15,000145,ball,,,600,654,15,15,1.1707673194300843,1.33612821868661,1.3583523207554071,1.3595787242947628,1.2645437688441923,1.3478620627514946
15,000146,ball,,,594,653,15,15,1.0579939336576287,1.4754650430933596,1.2458343981695708,1.4987840766792673,1.1518981460867561,1.4871331346067675
15,000147,ball,,,588,653,15,15,0.9458659646043218,1.6126886836256014,1.1337223092298983,1.6358393214073534,1.039778203311845,1.624272534731637
15,000148,ball,,,582,652,15,15,0.834346179262178,1.7465433584501697,1.0220333834616535,1.769492552169225,0.9281739738605636,1.7580264273352586
15,000149,ball,,,579,654,15,15,0.7234175144352284,1.8761144310550568,0.9108076204785481,1.8988334489754648,0.8170969112743747,1.8874823427037783
15,000150,ball,,,572,659,15,15,0.6130776759224824,2.0008776323758797,0.8000967230282774,2.0233418433290113,0.7065717062625773,2.012118070222396
15,000151,ball,,,572,659,15,15,0.5033313186115652,2.1206314185737467,0.6899531209116838,2.1428197334089325,0.5966268891604685,2.1317338444613823
15,000152,ball,,,569,659,15,15,0.3941882246972207,2.2354593496223982,0.5804268836820967,2.2573535379503054,0.4872923754745588,2.2464146612309563
15,000153,ball,,,565,659,15,15,0.28565544197496107,2.3456287809989833,0.47155790577670165,2.367212864766157,0.3785916271306609,2.356429007829973
15,000154,ball,,,562,658,15,15,0.17774181728100258,2.4515046369525297,0.3633817129914813,2.4727644050386663,0.2705468224495351,2.4621426968065703
15,000155,ball,,,560,660,15,15,0.07046188275591292,2.5534964467946817,0.2559352720943887,2.5744193021011528,0.16318370345317704,2.563966068811478
15,000156,ball,,,559,662,15,15,-0.036167924150782245,2.6519691493456685,0.14925436846600768,2.672543988221814,0.056528374700351616,2.662264813349852
15,000157,ball,,,557,663,15,15,-0.1421279142854241,2.7472247386438484,0.04337536278769272,2.767442035105099,-0.049391145045740215,2.7573417168231833
15,000158,ball,,,558,664,15,15,-0.24739795270214207,2.839516669814492,-0.06166718085655271,2.859368502521274,-0.15454751107182027,2.8494510394416066
15,000159,ball,,,559,664,15,15,-0.35195417052711875,2.9290504550647225,-0.16583777031506905,2.948530495473852,-0.2589110459008711,2.938799091730722
15,000160,ball,,,560,665,15,15,-0.4557704512887962,3.016012420007014,-0.2691034376496263,3.035115591502643,-0.3624522076313575,3.0255728256232843
15,000161,ball,,,561,665,15,15,-0.5588220882660407,3.1006302216378545,-0.3714375365122277,3.119352394329016,-0.46514531723621455,3.110000370512728
15,000162,ball,,,562,665,15,15,-0.6610868472418642,3.1831908452054303,-0.4728224094142364,3.201528149642869,-0.566970422859718,3.1923688388480977
15,000163,ball,,,564,666,15,15,-0.7625424374261103,3.2640683994731594,-0.5732478590964998,3.282016339529649,-0.6679112712443589,3.2730520211504053
15,000164,ball,,,565,666,15,15,-0.8631694690473913,3.343722699565128,-0.6727136951199001,3.3612751983701363,-0.7679580601798821,3.3525089355036553
15,000165,ball,,,567,666,16,15,-0.9629504791069181,3.4226974858649903,-0.7712286635189277,3.43984577917932,-0.867106416648237,3.4312819702259567
15,000166,ball,,,571,666,16,15,-1.0618721942472689,3.5015875273841175,-0.8688104434788024,3.5183192393224387,-0.9653585276384056,3.5099640789998547
15,000167,ball,,,571,666,16,15,-1.159933887426636,3.580995442199459,-0.9654915851441167,3.5972938354125015,-1.0627302887259933,3.589155689277669
15,000168,ball,,,574,666,16,15,-1.2571488964761846,3.6615013849516025,-1.0613183601470875,3.6773448715246877,-1.159251488906926,3.6694345200919454
15,000169,ball,,,579,667,17,15,-1.353555656449019,3.743633092131524,-1.1563589463046449,3.7589951435278968,-1.2549754202588608,3.7513258276752195
15,000170,ball,,,580,667,17,15,-1.4492358152326406,3.8278415215787764,-1.2507196247322658,3.8426908587926505,-1.349996035244789,3.835278185759703
15,000171,ball,,,583,667,17,15,-1.5443200661424,3.9144787158091034,-1.3445485302441176,3.9287798742229003,-1.4444527380206276,3.921641535910629
15,000172,ball,,,590,667,17,15,-1.6390193982518326,4.003831840377527,-1.4380666130005646,4.017546145832459,-1.538561491451989,4.010701432709825
15,000173,ball,,,590,667,17,15,-1.7336421814642642,4.09613723618235,-1.531585273550992,4.109223811196918,-1.632632176905913,4.10269311072153
15,000174,ball,,,596,668,17,15,-1.828620245289867,4.191610886800467,-1.6255338765544387,4.204027827728876,-1.7270953908383462,4.197832037913011
15,000175,ball,,,602,668,17,15,-1.924530939724032,4.290490327632117,-1.7204839094245208,4.302195841427682,-1.8225255545369852,4.296355804673545
15,000176,ball,,,609,669,17,15,-2.0221235766426067,4.393076404865865,-1.8171777010305046,4.404029873158999,-1.9196684943044313,4.398565846882057
15,000177,ball,,,612,669,17,15,-2.1223242858017817,4.499763608010758,-1.916535619691321,4.509926389916221,-2.0194474683878227,4.5048576477233295
15,000178,ball,,,616,668,17,15,-2.2262347466692054,4.611057285071452,-2.019656415131661,4.62039332710856,-2.1229627036510834,4.615737856634145
15,000179,ball,,,620,668,17,15,-2.335116353830124,4.727587556969012,-2.127802306160007,4.736063675389454,-2.2314760219830365,4.7318380397137645
15,000180,ball,,,629,668,18,15,-2.4503452408163255,4.850064265113872,-2.2423539752656145,4.857650158344086,-2.3463658487416916,4.853869491954963
15,000181,ball,,,639,668,18,15,-2.573351106951765,4.979286134795417,-2.3647488505623544,4.985954162874533,-2.469065766589398,4.982632283651461
15,000182,ball,,,650,668,18,15,-2.7055375673669104,5.116049745665953,-2.4963998303079524,5.121774421796942,-2.600984051856519,5.118924086153245
15,000183,ball,,,658,667,18,15,-2.848185372275116,5.261117200782369,-2.6385971502231333,5.265874532600687,-2.7434062163635735,5.263507764472224
15,000184,ball,,,667,667,18,15,-3.0023638873647047,5.415148534261304,-2.792418144309768,5.418915240839532,-2.897405626765601,5.4170437216037906
15,000185,ball,,,678,666,18,15,-3.1688278888329435,5.57861912743347,-2.9586227204243256,5.581371769505874,-3.063739638501545,5.580007270087151
15,000186,ball,,,676,668,18,15,-3.3479699038627775,5.751781894291272,-3.137604682226346,5.753496124905424,-3.24280142554647,5.752650876368187
15,000187,ball,,,673,670,18,15,-3.539773325454896,5.93460414534624,-3.329344427402449,5.935253912708071,-3.4345728861551392,5.934941000121787
15,000188,ball,,,669,673,18,15,-3.7438059489164934,6.126750105585156,-3.533402668393753,6.12630711313224,-3.638618270943197,6.1265407402177665
15,000189,ball,,,658,674,18,15,-3.9592489407177327,6.32756833757594,-3.748949757444468,6.326001756772255,-3.854113329935566,6.326797384860367
15,000190,ball,,,656,676,18,15,-4.184962778128278,6.536102778000635,-3.974832584933072,6.533379215359144,-4.079911732173543,6.534753575573398
15,000191,ball,,,647,681,18,15,-4.419560132150422,6.7511318840953605,-4.209647965473941,6.747215609519973,-4.314618201938398,6.749186586086975
15,000192,ball,,,646,681,18,15,-4.6614898574599,6.971229637542488,-4.451828419416632,6.96608299496604,-4.556673405903948,6.968669418883788
15,000193,ball,,,642,683,18,15,-4.909147034479629,7.194832008475199,-4.699752687692162,7.188416165773408,-4.804464233672539,7.191637440724835
15,000194,ball,,,635,685,18,15,-5.160921807087704,7.420350655789531,-4.951796366005899,7.412626130369392,-5.056373535701633,7.416501972465571
15,000195,ball,,,635,686,18,15,-5.415281890026063,7.646222341669242,-5.206414183151799,7.637149604601469,-5.310862517751934,7.641699744087842
15,000196,ball,,,634,687,18,15,-5.6708125452655995,7.871009543273163,-5.462181637754102,7.860549353053821,-5.566511549032644,7.865793372161638
15,000197,ball,,,633,688,18,15,-5.926222134891655,8.093465145969017,-5.717800776117378,8.081578669220484,-5.822025827310301,8.087535946305
15,000198,ball,,,632,690,18,15,-6.180361430999191,8.31258542856857,-5.972119669328406,8.299234022571335,-6.076254772918732,8.305923845145811
15,000199,ball,,,633,690,18,15,-6.432214267792141,8.527622000230682,-6.224123056007909,8.512766822138246,-6.328182675346579,8.520208585382615
15,000200,ball,,,635,691,18,15,-6.68088844217811,8.738101251962439,-6.47292298459704,8.72170264527821,-6.576919463547249,8.729916160899414
15,000201,ball,,,636,691,18,15,-6.925711852441323,8.94363773869437,-6.71785547472694,8.92565386073403,-6.821797103754234,8.934660043129405
15,000202,ball,,,641,692,18,15,-7.165916109631937,9.144304852690043,-6.958159323683934,9.124692841642851,-7.062050809600868,9.134513125124906
15,000203,ball,,,646,694,18,15,-7.4010498616857285,9.340057176341709,-7.193393538665168,9.318771313040003,-7.297234416119837,9.329428568056425
15,000204,ball,,,653,695,18,15,-7.630752596603838,9.530959694830338,-7.423207848922499,9.507951828184462,-7.526992538205449,9.519470146310343
15,000205,ball,,,656,696,18,15,-7.854846949763552,9.717038710041887,-7.647434572932314,9.692258510244116,-7.7511526568506515,9.704663074629615
15,000206,ball,,,663,696,18,15,-8.073373672135164,9.898222747262208,-7.86612251163051,9.871618198607296,-7.969759550126444,9.88493503436028
15,000207,ball,,,674,697,18,15,-8.286614293376902,10.074276900480026,-8.079559934191815,10.045795056735217,-8.183098117410015,10.060050650619731
15,000208,ball,,,678,697,18,15,-8.495131577039391,10.244786553368748,-8.288314850837281,10.21437446494453,-8.39173374405795,10.229595298718717
15,000209,ball,,,692,698,18,15,-8.699789480520668,10.409134787973846,-8.493254734491407,10.376740337534136,-8.596532142492158,10.3929524684773
15,000210,ball,,,710,700,18,15,-8.90176681349459,10.566523434919763,-8.695560900667802,10.532096081323367,-8.798673371974633,10.549324767730324
15,000211,ball,,,723,700,18,15,-9.102583783625457,10.7159276782333,-8.896756316355837,10.679419000088554,-8.999679016270221,10.697688428099395
15,000212,ball,,,738,701,18,15,-9.30393759326388,10.856402752832143,-9.098539052803524,10.817767123366915,-9.201246709515603,10.837100069231985
15,000213,ball,,,761,703,18,15,-9.5076685781253,10.987082468336784,-9.302749525538864,10.946277616532951,-9.405216825776897,10.966695166030876
15,000214,ball,,,772,703,18,15,-9.715810232864106,11.107102389148809,-9.511422905896138,11.064089138305746,-9.613623696896408,11.085610817776322
15,000215,ball,,,791,702,18,15,-9.930252685944456,11.215933375899029,-9.72644696863307,11.170677985173558,-9.828356276712993,11.193320593980957
15,000216,ball,,,811,702,18,15,-10.152739687012907,11.313446841606922,-9.949563960906278,11.265919889137939,-10.05115756616984,11.289698059772194
15,000217,ball,,,832,702,18,15,-10.384686467745373,11.399842914928673,-10.18218220190723,11.350022954280997,-10.283439347989038,11.37494733028042
15,000218,ball,,,843,703,18,15,-10.627055282230604,11.475937242814464,-10.425256290747747,11.423809471318977,-10.526160056552182,11.44988737612788
15,000219,ball,,,864,706,18,15,-10.88035864449466,11.542747112827485,-10.679285747036735,11.488307203030509,-10.779825720384407,11.51554073053915
15,000220,ball,,,867,705,18,15,-11.144571389402989,11.601789663459176,-10.94423238534801,11.545041859107442,-11.044404675989982,11.57342882849143
15,000221,ball,,,878,705,18,15,-11.419221957341989,11.65463463300602,-11.219609769174822,11.595592626614895,-11.31941793795269,11.625126146190556
15,000222,ball,,,888,705,18,15,-11.703470334229497,11.702856972240847,-11.504565362442792,11.641541673346449,-11.604019242201542,11.67221125630789
15,000223,ball,,,900,704,18,15,-11.996202391951753,11.747871714603573,-11.797976485712278,11.68430804725293,-11.897090192805486,11.716101210063293
15,000224,ball,,,898,704,18,15,-12.296193739725885,11.790810732878752,-12.098618653819353,11.725022128774217,-12.197406353723354,11.757927138557584
15,000225,ball,,,895,703,18,15,-12.602137891343396,11.83247096463387,-12.405192553086945,11.764474215896987,-12.503664821452105,11.798482657232999
15,000226,ball,,,895,703,18,15,-12.912600672295317,11.873553767891789,-12.716279878968642,11.80335231681928,-12.814439344583839,11.838462439419768
15,000227,ball,,,897,702,18,15,-13.22613371418867,11.91463622319482,-13.030455602350376,11.842215139845644,-13.128293208335084,11.878434361096623
15,000228,ball,,,898,700,18,15,-13.540937462602475,11.956786349990184,-13.34594648667603,11.882108242375953,-13.443439995459407,11.919455189533632
15,000229,ball,,,901,699,18,15,-13.854929913882044,12.00151398175369,-13.660695803000158,11.92451799127076,-13.757810316856991,11.963023002907562
15,000230,ball,,,901,699,18,15,-14.165538649520576,12.051174994134707,-13.972150579918193,11.971778876566253,-14.06884145611382,12.011482965766
15,000231,ball,,,902,699,18,15,-14.469761230203835,12.108926217635682,-14.27731722318021,12.02703187059461,-14.37353538071187,12.067983969960528
15,000232,ball,,,902,699,18,15,-14.764273682778112,12.178516635634061,-14.572867464227356,12.094019077171357,-14.668565961967499,12.136271561418885
15,000233,ball,,,903,699,18,15,-15.045662029852839,12.263928555311471,-14.855368680163936,12.176727344123883,-14.950509902316798,12.220330334287128
15,000234,ball,,,905,698,18,15,-15.310769421303448,12.36877898615751,-15.121632307779933,12.27879107847919,-15.21619450858743,12.323786027888508
15,000235,ball,,,907,698,18,15,-15.557020925524748,12.495826525891198,-15.369041359001175,12.402999012950755,-15.463023845543173,12.449412351919372
15,000236,ball,,,908,698,18,15,-15.782811600370946,12.646303410535676,-15.595943607851632,12.550625094847343,-15.689369361984754,12.598462451944858
15,000237,ball,,,911,699,18,15,-15.987737763795252,12.819613804904542,-15.801887501034543,12.721123746376186,-15.894803479292921,12.770365680862783
15,000238,ball,,,915,701,18,15,-16.172696341665493,13.013217845634058,-15.987726651247822,12.91201010945075,-16.080201508227603,12.962609736993024
15,000239,ball,,,918,701,18,15,-16.339876506490675,13.222773698431826,-16.155615435663464,13.118997342085358,-16.24773526468647,13.170880336370521
15,000240,ball,,,925,703,18,15,-16.492523637585588,13.442585094755378,-16.308776119531387,13.33643969621333,-16.400638607607664,13.389506514303166
15,000241,ball,,,932,704,18,15,-16.634682226540708,13.666166088051437,-16.451243173232623,13.557892706195027,-16.54295104802025,13.612023094096694
15,000242,ball,,,940,706,18,15,-16.770844781499733,13.886882862595492,-16.587513309322922,13.77675164854161,-16.67916721771265,13.831810818671183
15,000243,ball,,,945,707,18,15,-16.905647773453513,14.098511290239216,-16.722239865888007,13.986806677132959,-16.81393203288406,14.042652695297523
15,000244,ball,,,956,710,18,15,-17.04357668719147,14.2957097948715,-16.859937726927722,14.182715320795953,-16.951745679449353,14.239206677178215
15,000245,ball,,,958,711,18,15,-17.188769486265862,14.474280947352309,-17.00478383188496,14.360264493165566,-17.096765600631723,14.417267467931715
15,000246,ball,,,967,713,18,15,-17.344873128547693,14.631231995833877,-17.1604713853157,14.516433390777117,-17.25266186038536,14.573828239240779
15,000247,ball,,,981,716,18,15,-17.514938145603313,14.764771917346307,-17.33010148518226,14.649393865877535,-17.422510248605736,14.707079347739267
15,000248,ball,,,985,717,18,15,-17.701359312245692,14.874172332196558,-17.516120189328447,14.758375290359885,-17.60873115073446,14.816271229433887
15,000249,ball,,,992,719,18,15,-17.90581646259824,14.959641124063005,-17.720255966885237,14.843542488408334,-17.81302868340531,14.901590181050084
15,000250,ball,,,1005,722,18,15,-18.129186464386965,15.022218344529279,-17.943427805103408,14.905895736509427,-18.036300737531196,14.964056317551405
15,000251,ball,,,1005,722,18,15,-18.37174387477314,15.063411062799773,-18.185946609862633,14.946907365695555,-18.278840006467725,15.00515929989768
15,000252,ball,,,1004,722,18,15,-18.63277597642763,15.085561098632542,-18.447123505964413,14.968895083832633,-18.539945659506206,15.02722886742673
15,000253,ball,,,1002,723,18,15,-18.91095886524517,15.091371381698705,-18.72564964201197,14.974547086886865,-18.818301287218496,15.032960571360016
15,000254,ball,,,1001,723,18,15,-19.2043540133042,15.083936064266215,-19.019593151338196,14.9669533970926,-19.111971665813105,15.025446499592906
15,000255,ball,,,999,723,18,15,-19.510568805987965,15.066579613230362,-19.326561389919856,14.949444385106421,-19.418564145149944,15.008014081472744
15,000256,ball,,,996,723,18,15,-19.82697428583327,15.04270852669545,-19.643921213775958,14.925440697406897,-19.735447660532362,14.984076906416174
15,000257,ball,,,993,724,18,15,-20.15086622073238,15.0156571923731,-19.968962181147273,14.898297151519442,-20.05991486702328,14.956979597776817
15,000258,ball,,,992,724,18,15,-20.47965969800026,14.988550847364678,-20.299093305151526,14.871163200798861,-20.389377812830652,14.929859521454377
15,000259,ball,,,990,724,18,15,-20.811027514881722,14.96417550803339,-20.631981759084972,14.846849864316551,-20.721506485850007,14.90551521432769
15,000260,ball,,,987,724,18,15,-21.142927385597947,14.945026885775752,-20.9655796219201,14.827876595753642,-21.05425578907266,14.88645427441202
15,000261,ball,,,987,724,18,15,-21.473747443263456,14.933064050313618,-21.298270054544325,14.816221967404475,-21.386011377723708,14.874645533421976
15,000262,ball,,,986,725,18,15,-21.802170354278882,14.929934828111879,-21.62872780476871,14.813547445790986,-21.715451968328523,14.871743644527335
15,000263,ball,,,984,726,18,15,-22.12706627754864,14.93703009841959,-21.955808776659698,14.821250638068932,-22.04144060262734,14.87914285440253
15,000264,ball,,,984,726,18,15,-22.44766404551484,14.955225403410747,-22.278724294097486,14.840204139040406,-22.36319736685082,14.897717231006556
15,000265,ball,,,982,727,18,15,-22.763297586284068,14.984963265454455,-22.596780882968524,14.870840830704172,-22.680042496205196,14.927904475614508
15,000266,ball,,,980,728,17,15,-23.073604034636766,15.02613871845374,-22.909584342085573,14.913035873836577,-22.991597463814603,14.969589682022798
15,000267,ball,,,980,728,17,15,-23.378512748782764,15.077694350059158,-23.217023516055136,14.965706540140141,-23.297771377361542,15.021702778124286
15,000268,ball,,,979,729,16,15,-23.67826825649653,15.137830690759518,-23.519300368705146,15.0270189247055,-23.59878748651984,15.08242707379697
15,000269,ball,,,977,731,16,15,-23.97370434053163,15.203261263872315,-23.8172006883303,15.093649043980484,-23.895455582281606,15.148457338742753
15,000270,ball,,,976,732,16,15,-24.266312975379613,15.26936703768014,-24.112169074596725,15.160933713712328,-24.189243956107582,15.215152465229572
15,000271,ball,,,974,733,16,15,-24.558372628766783,15.32991817620718,-24.406436122450845,15.22259641071051,-24.482407144698737,15.276259275962115
15,000272,ball,,,971,736,16,15,-24.85315268063599,15.376880479947921,-24.70322427632077,15.270552958342336,-24.778191066081547,15.323718586660428
15,000273,ball,,,971,736,16,15,-25.15487445210378,15.400551233381588,-25.006707789004096,15.295049166529855,-25.080793514231036,15.347801950147165
15,000274,ball,,,968,737,16,15,-25.468809470926047,15.389618260053018,-25.322113274818037,15.284718703819564,-25.395463566913843,15.337170118786961
15,000275,ball,,,964,740,16,15,-25.80125587444731,15.331187161845435,-25.655692060699653,15.22661268849604,-25.728475963866597,15.278901456879893
15,000276,ball,,,964,740,16,15,-26.159246165200475,15.211362712994275,-26.014429026360084,15.106780274503375,-26.086839401718812,15.159072939528592
15,000277,ball,,,962,740,16,15,-26.550513899654355,15.015383098001369,-26.406008940332004,14.910405799371096,-26.478263049079562,14.962895831305453
15,000278,ball,,,959,741,16,15,-26.983052464381338,14.728360521605746,-26.838374987514833,14.622549552325001,-26.910715195819584,14.675456383178474
15,000279,ball,,,956,741,16,15,-27.464886594647297,14.335642728344393,-27.31950151000462,14.228512095935779,-27.392195383452624,14.282078750162082
15,000280,ball,,,955,741,16,15,-28.003600111011302,13.82359050292853,-27.856924399553083,13.71461398838157,-27.930263469180403,13.769103601619845
15,000281,ball,,,952,742,16,15,-28.606011035110157,13.180158392121406,-28.45741823525268,13.068778954838004,-28.53171575368938,13.124470067804976
15,000282,ball,,,948,742,16,15,-29.27781806553536,12.395475735212894,-29.12664651268918,12.28111789754769,-29.202233333290355,12.33829825930053
15,000283,ball,,,956,729,16,15,-30.02329539093895,11.46236481267903,-29.868859481978987,11.344448988137888,-29.946078426324917,11.403408387748463
15,000284,ball,,,967,709,16,15,-30.84513335057323,10.376641562993422,-30.686738776312097,10.254600048643686,-30.765937017698867,10.31562231492252
15,000285,ball,,,982,682,16,15,-31.74419608376175,9.13751831638701,-31.581155100375984,9.010811589823993,-31.662676528276787,9.074166439791998
15,000286,ball,,,995,663,16,15,-32.719499606833075,7.747572538760661,-32.55114958238684,7.615705726088409,-32.63532552887766,7.681640529101866
15,000287,ball,,,1014,633,16,15,-33.76826069134346,6.212648117424946,-33.593980980310775,6.0751852123061125,-33.68112178215604,6.1439178805660895
15,000288,ball,,,1042,590,16,15,-34.88585318918858,4.54172079357411,-34.705081289142505,4.398298546877451,-34.79546820669952,4.470010592238782
15,000289,ball,,,1052,577,16,15,-36.066053709054025,2.746374579206911,-35.878300350626795,2.596708733929692,-35.97217802373203,2.6715421567373165
15,000290,ball,,,1070,555,16,15,-37.3010621416414,0.8405391607948698,-37.10592119922823,0.6844327217033663,-37.20349268693943,0.7624858824349632
15,000291,ball,,,1095,522,16,15,-38.581748664631206,-1.160082840166219,-38.37890566064998,-1.3227371073291279,-38.48032818692525,-1.2414107275355173
15,000292,ball,,,1102,513,16,15,-39.89778129636737,-3.2384245626131714,-39.68701836096506,-3.407643694622424,-39.792400832077284,-3.3230357009243408
15,000293,ball,,,1114,495,16,15,-41.23784499433544,-5.376530925963246,-41.01904259678657,-5.552243694489147,-41.12844473352656,-5.464389800509451
15,000294,ball,,,1132,470,16,15,-42.589840588357575,-7.555909537457899,-42.36297774409385,-7.737959072799199,-42.4764099770679,-7.646937778331101
15,000295,ball,,,1137,464,16,15,-43.94104186590203,-9.757737110999654,-43.706194833064615,-9.945885236670343,-43.82361895525691,-9.85181565208995
15,000296,ball,,,1156,444,16,15,-45.27834738161572,-11.963180483713028,-45.035687122797356,-12.157110206934458,-45.15701755949716,-12.060150804835136
15,000297,ball,,,1166,434,16,15,-46.58835946384961,-14.153307931795371,-46.33814966909407,-14.35262679682382,-46.46325446874847,-14.252973737740641
15,000298,ball,,,1169,432,16,15,-47.85756583984478,-16.30925214839226,-47.600159823990516,-16.513497713765602,-47.72886221593312,-16.41138211052465
15,000299,ball,,,1180,422,16,15,-49.07253593558406,-18.412140895094836,-48.808373659259864,-18.620785366152827,-48.94045354689734,-18.51647098056651
15,000300,ball,,,1202,405,16,15,-50.21994600693305,-20.44299826924261,-49.949549812369035,-20.655455137909993,-50.08474591116453,-20.549235073998517
15,000301,ball,,,1205,404,16,15,-51.28678899581056,-22.382824695609628,-51.01075822115891,-22.59845953701195,-51.14877075797106,-22.490650856711788
15,000302,ball,,,1220,397,16,15,-52.26048717426538,-24.212589965516287,-51.97948998052589,-24.430732822844107,-52.11998478564372,-24.32167036734914
15,000303,ball,,,1242,388,16,15,-53.12912168938199,-25.913462364375395,-52.843885094679486,-26.133425042803605,-52.98649859072366,-26.02345279561894
15,000304,ball,,,1259,384,16,15,-53.881611033726074,-27.466990376820714,-53.59290786441633,-27.688086301937425,-53.73725359584437,-27.577547465793604
15,000305,ball,,,1274,380,16,15,-54.50802596634886,-28.85556841449322,-54.21666041511689,-29.077135114979548,-54.3623362739541,-28.96636087145005
15,000306,ball,,,1276,379,16,15,-54.999903874338614,-30.062886481391423,-54.70669606532658,-30.284307749727716,-54.85329201236098,-30.173606175438067
15,000307,ball,,,1301,379,16,15,-55.3505460772175,-31.07446078115811,-55.05631758008043,-31.295187382772603,-55.20342289070385,-31.184833087640037
15,000308,ball,,,1315,379,15,15,-55.55533824907176,-31.87819832371292,-55.26089892949825,-32.09776475589424,-55.40810876986587,-31.987990494398638
15,000309,ball,,,1330,379,15,15,-55.61204426289649,-32.465001926220715,-55.318182306936,-32.68303674817569,-55.46510272148976,-32.574028244508355
15,000310,ball,,,1353,380,14,14,-55.5209813554483,-32.829206310765414,-55.228456694045406,-33.04543408816192,-55.37470789047078,-32.93732905533192
15,000311,ball,,,1361,381,14,14,-55.285132782950335,-32.968985217663565,-54.994673576730676,-33.183219708730526,-55.139891678173484,-33.07611124914654
15,000312,ball,,,1378,385,14,14,-54.910109883631684,-32.88656418216506,-54.6224115077009,-33.09869292472307,-54.76624905228272,-32.99263723323832
15,000313,ball,,,1395,389,14,14,-54.404057355575986,-32.5883703805847,-54.11978225458886,-32.79833249515028,-54.26190825736771,-32.69335995716322
15,000314,ball,,,1422,395,15,15,-53.777476041370036,-32.08504350249966,-53.49725310271505,-32.29280332151723,-53.63735335715443,-32.18893170080648
15,000315,ball,,,1430,399,15,15,-53.0428517637811,-31.3911945999674,-52.7672737333732,-31.596714924326886,-52.90505208952946,-31.493962739219313
15,000316,ball,,,1449,407,15,15,-52.214446271700645,-30.52520777603075,-51.94406516467813,-30.728425423036505,-52.079245812790425,-30.62682417836017
15,000317,ball,,,1471,415,15,15,-51.307989195971324,-29.508938571326684,-51.04330808392352,-29.70974698212951,-51.17563964985938,-29.609349871682625
15,000318,ball,,,1481,421,15,15,-50.340333638730236,-28.367194129505833,-50.081796543559705,-28.565434448258735,-50.21105713455334,-28.466320821121307
15,000319,ball,,,1502,433,16,15,-49.329222602197056,-27.12728052640235,-49.07720254025282,-27.322742787856143,-49.203205719005275,-27.225017559784444
15,000320,ball,,,1504,435,16,15,-48.29304894934028,-25.81845909179787,-48.04783573996361,-26.01089381733703,-48.1704366208107,-25.914681676426163
15,000321,ball,,,1519,447,16,15,-47.25050176062477,-24.471143228666545,-47.01229133674783,-24.660280697857075,-47.13139193422875,-24.565716471232054
15,000322,ball,,,1546,468,16,15,-46.22027798230848,-23.116184749768237,-45.98916370662168,-23.301760201479958,-46.1047172842719,-23.20897625571363
15,000323,ball,,,1550,472,16,15,-45.220611564025766,-21.7838813081759,-44.99657901361856,-21.965661643763436,-45.10859270009568,-21.87477453321004
15,000324,ball,,,1567,488,16,15,-44.268728573997315,-20.50287776303392,-44.0516552223521,-20.680686708608626,-44.16019018021139,-20.591784591307537
15,000325,ball,,,1583,505,16,15,-43.38025758743191,-19.299148894922883,-43.16991531499308,-19.47288658496712,-43.27508549390804,-19.38601943349955
15,000326,ball,,,1601,523,16,15,-42.56854840546861,-18.194820158583447,-42.36461197361064,-18.364475586004463,-42.46657988122303,-18.27964895412332
15,000327,ball,,,1605,533,15,15,-41.84397241507006,-17.20706854236085,-41.64603146527301,-17.372721980441156,-41.745002173186734,-17.289895791659834
15,000328,ball,,,1612,552,15,15,-41.213390157087815,-16.347341485963273,-41.020965100370056,-16.509158321933533,-41.117178303168,-16.428249949637426
15,000329,ball,,,1609,570,15,15,-40.6797583544168,-15.62081777621888,-40.49231921248708,-15.779034048493477,-40.586039808785166,-15.699925544571608
15,000330,ball,,,1609,567,15,15,-40.24195563158774,-15.026206922478371,-40.058943271183004,-15.18110911482427,-40.150450746706674,-15.10365731004659
15,000331,ball,,,1609,562,14,15,-39.89491300432132,-14.556036325518932,-39.71576135546426,-14.707938181448567,-39.805338673235255,-14.63198627605809
15,000332,ball,,,1609,555,14,15,-39.63005223841968,-14.19736657261511,-39.45421011175618,-14.346585455555292,-39.542132802140415,-14.271974837439936
15,000333,ball,,,1608,552,14,15,-39.43591716538247,-13.932869671715356,-39.262868143280706,-14.07970537948583,-39.34939435708842,-14.006286215563293
15,000334,ball,,,1608,547,14,15,-39.29910914405194,-13.742261418730301,-39.12838944636307,-13.886979302240253,-39.21375102152771,-13.81461897758576
15,000335,ball,,,1607,540,14,15,-39.205215243413434,-13.603793905514047,-39.03642592602497,-13.746613986285421,-39.120822287737624,-13.675202544509332
15,000336,ball,,,1606,539,14,15,-39.1397797768367,-13.495802791287145,-38.97259537520556,-13.63689424553864,-39.05618921437532,-13.566347145826334
15,000337,ball,,,1606,538,14,15,-39.08930783321201,-13.398246031400282,-38.92347883023714,-13.537728848347626,-39.006394870229286,-13.467986135555845
15,000338,ball,,,1604,536,14,15,-39.04194475812517,-13.293759454275568,-38.8772940213007,-13.431707141465958,-38.95962079809017,-13.362732093900256
