track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000743,player,27,left,1391,962,48,114,-12.125260603595072,25.48373257141983,-11.479419576598833,25.102553941406434,-11.802383655482771,25.293168968507498
8,000744,player,27,left,1398,964,51,113,-12.07035955286792,25.48596109497613,-11.420909316444403,25.102730030026517,-11.74567828074434,25.294371435024367
8,000745,player,27,left,1396,963,49,113,-12.02187095705164,25.487202008851746,-11.369261931397576,25.102174325913456,-11.69561053502211,25.294714179789512
8,000746,player,27,left,1398,963,49,113,-11.980371594630569,25.487683959701503,-11.325120633763207,25.101154102566266,-11.65279040696259,25.294445158927694
8,000747,player,27,left,1403,964,47,112,-11.946406060744359,25.487657156484545,-11.289060210875714,25.099936961279006,-11.617777585543605,25.293823276252425
8,000748,player,27,left,1409,965,46,112,-11.920458651246216,25.48737080695497,-11.261566257216641,25.09877258616224,-11.591057017181653,25.293097978445168
8,000749,player,27,left,1414,966,45,112,-11.902924253271602,25.487043013659612,-11.243017895405373,25.097869595072034,-11.573015709906514,25.292482627573605
8,000750,player,27,left,1414,966,45,112,-11.89408481233193,25.48683578215803,-11.233678721280757,25.097379065701965,-11.563926437545213,25.29213376712625
9,000001,ball,,,895,663,18,22,-17.367211607894244,21.45795459984778,-17.087556704109065,21.345617941539796,-17.227387647923035,21.40180229954212
9,000002,ball,,,895,663,18,22,-17.366870543166613,21.422649899376957,-17.087270500382893,21.310348752775376,-17.227074015873317,21.366515252390034
9,000003,ball,,,900,654,18,22,-17.365845912045028,21.353933264697698,-17.086363099488622,21.24170568086032,-17.22610800541961,21.29783519889405
9,000004,ball,,,905,644,18,22,-17.36343526779614,21.255446421157515,-17.08414335981299,21.143332957516364,-17.22379282615172,21.199405126761675
9,000005,ball,,,910,634,18,22,-17.35867437725619,21.132260003682084,-17.0796653836416,21.020305779173526,-17.21917341737658,21.07629796427331
9,000006,ball,,,915,624,18,22,-17.350378390512162,20.99046255877102,-17.07176565735523,20.878716479382447,-17.21107560414226,20.93460416637499
9,000007,ball,,,918,625,18,22,-17.337256630988414,20.83668580028841,-17.05917934341155,20.7252007609675,-17.19822163702052,20.780957456938324
9,000008,ball,,,921,621,18,20,-17.31801099073546,20.67760629370642,-17.040640577773264,20.566440112445022,-17.17932953816059,20.62203687791347
9,000009,ball,,,927,612,18,17,-17.29146987071565,20.51948227861719,-17.015008688084247,20.408695583293667,-17.153243180430913,20.464102087114874
9,000010,ball,,,933,608,15,13,-17.25674610412533,20.367806370558075,-16.981429052511253,20.257463212314843,-17.119091676684004,20.312647422581176
9,000011,ball,,,935,606,15,12,-17.21332276181186,20.226951039444664,-16.939413266464722,20.117117532400183,-17.076372365520843,20.172046393616515
9,000012,ball,,,937,599,18,22,-17.161219799687387,20.100073785572125,-16.889004498862242,19.990818299295956,-17.025116811906596,20.045457633618874
9,000013,ball,,,938,599,18,22,-17.101055253515305,19.989035160636732,-16.830835742226295,19.88042856157085,-16.965950528504738,19.934742945900332
9,000014,ball,,,942,599,18,22,-17.034091738570716,19.89445461056831,-16.766172331232056,19.786570232651194,-16.900137484168454,19.840523011961697
9,000015,ball,,,943,600,18,21,-16.962235124675374,19.815873372977936,-16.696912690293182,19.708788727606244,-16.829579814871874,19.762341159424047
9,000016,ball,,,946,603,17,21,-16.88796075152443,19.751937813854546,-16.625513685812752,19.645736183208985,-16.75674360782425,19.69884664109709
9,000017,ball,,,949,606,17,20,-16.814165869396962,19.700638616459617,-16.55484502866313,19.595410860093534,-16.684512323963727,19.648033931231005
9,000018,ball,,,953,610,15,18,-16.74398225493499,19.65954978471389,-16.488004649825033,19.555395901845966,-16.616000794535594,19.607481606447475
9,000019,ball,,,956,618,12,14,-16.68052792561209,19.626073113239446,-16.42807792085496,19.523104612887686,-16.55431069088055,19.574597219805536
9,000020,ball,,,948,616,18,22,-16.62668424696825,19.59763105138829,-16.377917079171485,19.495972394191913,-16.502308791907033,19.546809700080054
9,000021,ball,,,948,617,18,21,-16.58484353721635,19.571855348075445,-16.33989047779586,19.471643195013986,-16.46237541387049,19.52175689966156
9,000022,ball,,,945,632,13,11,-16.556712608138668,19.546737054691373,-16.315691145818572,19.448119340700707,-16.43621046193381,19.497435508945834
9,000023,ball,,,942,630,14,13,-16.54318700313658,19.52073603627566,-16.306204532619283,19.42386690318405,-16.42470442300015,19.472308497230646
9,000024,ball,,,936,626,15,15,-16.54425295385456,19.49284113201132,-16.31140848576231,19.397873355773644,-16.427839334336937,19.44536402003877
9,000025,ball,,,931,623,16,17,-16.559032936856333,19.462601197348903,-16.330411602588864,19.369676182711107,-16.444730736958018,19.416145245279846
9,000026,ball,,,920,616,18,22,-16.585842985294565,19.430086343276297,-16.36150229501076,19.33932059335717,-16.473680864393113,19.384709830127058
9,000027,ball,,,914,614,13,14,-16.62233511331345,19.39584480437859,-16.4022893276779,19.307317010045978,-16.512320122657123,19.35158709957752
9,000028,ball,,,913,613,13,14,-16.665679079919244,19.360796895436373,-16.449878359642835,19.274534482634067,-16.557786242050433,19.317671732771284
9,000029,ball,,,908,612,13,14,-16.71276303673927,19.326124282193994,-16.50106708775049,19.2420893637714,-16.60692217179576,19.28411273646789
9,000030,ball,,,902,611,12,15,-16.760405487620766,19.29316348688812,-16.55256505171161,19.211244407066317,-16.656491959923063,19.252209747051367
9,000031,ball,,,893,608,12,16,-16.805510512651367,19.263238583898513,-16.601153969447104,19.1832445963772,-16.703338532115165,19.22324729304519
9,000032,ball,,,892,609,12,15,-16.845288448970837,19.237614043567305,-16.643916372820684,19.159275925784,-16.744608348098264,19.198450607407036
9,000033,ball,,,886,610,13,13,-16.87733792420564,19.217381650286974,-16.67832973332417,19.14035788554287,-16.777839479427932,19.17887532860245
9,000034,ball,,,882,615,9,13,-16.899777570722495,19.20340193663137,-16.70240897705194,19.127290695119974,-16.801098723088685,19.165351834085246
9,000035,ball,,,882,615,9,13,-16.91132308155093,19.196265354797617,-16.714793417544723,19.120621324908445,-16.813063594796848,19.158448836473756
9,000045,ball,,,829,601,9,13,-20.263199623353714,18.283837564133222,-19.94941777133909,18.171511317182198,-20.10634179114778,18.22769526830409
9,000046,ball,,,796,595,20,16,-20.329815032533077,18.291127746945463,-20.014934883713174,18.17838613750804,-20.172408707286973,18.234778042767328
9,000047,ball,,,796,594,20,16,-20.46078401046361,18.3055636976606,-20.143739942993278,18.19200210109543,-20.302297026753877,18.248804542443686
9,000048,ball,,,755,591,20,16,-20.651671972991092,18.32684060423708,-20.331453947469853,18.212072376013417,-20.491599938001325,18.269478939966145
9,000049,ball,,,707,586,20,16,-20.896106297852704,18.354458770772393,-20.571775968346987,18.238120400984062,-20.733980639496966,18.296313099800457
9,000050,ball,,,693,586,20,15,-21.186104708097496,18.38768857645479,-20.85680243320475,18.269441775440907,-21.021496174978243,18.328590003041104
9,000051,ball,,,669,586,19,13,-21.512343089951898,18.425522620685356,-21.177275884823814,18.30504992654329,-21.344855724733982,18.36531265590805
9,000052,ball,,,645,587,19,12,-21.864529622123797,18.466670669822815,-21.52295605041853,18.343670403729337,-21.69379320206461,18.4051987088775
9,000053,ball,,,621,588,19,11,-22.23165367102167,18.509564022774207,-21.882862342055684,18.38374327335648,-22.057312953358803,18.446683837538977
9,000054,ball,,,597,588,19,9,-22.602200571574336,18.552417453894677,-22.245486287212955,18.423485108998698,-22.423903360166435,18.487983707460444
9,000055,ball,,,553,586,23,16,-22.964394993201104,18.593259303335877,-22.599048384223313,18.4609232665979,-22.781786943248562,18.527126154957223
9,000056,ball,,,535,585,23,16,-23.306351291989728,18.630074901085774,-22.93166114908474,18.49404514066892,-23.119077056412763,18.56209752277517
9,000057,ball,,,516,584,23,16,-23.616261889966765,18.660918176624076,-23.23153253185337,18.5209153409211,-23.423973778611238,18.590957050301338
9,000058,ball,,,497,583,23,16,-23.882662423569553,18.684056347266562,-23.487252619191363,18.539828389402476,-23.6850398328035,18.611985562172737
9,000059,ball,,,468,581,21,16,-24.094713195450637,18.698093955766137,-23.68808942386697,18.549438081573282,-23.89148920532288,18.623812165698475
9,000060,ball,,,449,580,21,16,-24.242564590346653,18.7020981216504,-23.824363445926096,18.548886194658177,-24.033557136329804,18.625541229920078
9,000061,ball,,,429,579,22,16,-24.317752370409533,18.695667956344156,-23.887847266119213,18.53787334197473,-24.102897571735507,18.616822521907004
9,000062,ball,,,395,577,23,16,-24.313628993260785,18.679007605969204,-23.872184574136963,18.516727519203734,-24.093008351367935,18.597922006334578
9,000063,ball,,,400,577,25,16,-24.225705165161852,18.65292611623331,-23.773217186597062,18.48639831250252,-23.999565512556813,18.56971888844679
9,000064,ball,,,429,577,34,16,-24.0519294073679,18.618809439180307,-23.589240950426607,18.448419900426796,-23.82069104664582,18.53367312682308
9,000065,ball,,,439,577,34,16,-23.792830908470883,18.57854676973916,-23.321121697805406,18.404827042514547,-23.557082323939905,18.491746604813265
9,000066,ball,,,526,580,34,16,-23.451473170613845,18.534426464418097,-22.97222525580327,18.358041651162807,-23.21195393941057,18.44629438380202
9,000067,ball,,,525,582,34,16,-23.03323709065564,18.48896828331843,-22.54818119503702,18.310696559399744,-22.79081113806819,18.39989271426037
9,000068,ball,,,566,586,34,16,-22.545449003585116,18.44482933224793,-22.05650050698957,18.265537465746185,-22.301072679730712,18.355242982249912
9,000069,ball,,,611,591,34,16,-21.99694552758342,18.4045885360854,-21.506136405010547,18.225203751823297,-21.75163365439476,18.314954355609675
9,000070,ball,,,702,608,28,13,-21.397477303479704,18.370606889014184,-20.90690025637464,18.192091757143437,-21.152275302093123,18.28140554316032
9,000071,ball,,,725,609,22,12,-20.757181091985075,18.34487765451598,-20.26893640617736,18.16820438144025,-20.51313845271515,18.2565946918761
9,000072,ball,,,774,609,26,14,-20.086101263202067,18.328889412436244,-19.60225067726036,18.155015134249084,-19.84424849591932,18.242002929867947
9,000073,ball,,,773,610,34,16,-19.393718160608906,18.323542101681785,-18.916253863433166,18.15338846421954,-19.155051283652,18.23851254575097
9,000074,ball,,,808,614,33,16,-18.68868922698043,18.32907382514249,-18.219501075554344,18.163505334675285,-18.45415334496453,18.246333174027704
9,000075,ball,,,868,620,32,16,-17.978638525081674,18.34505828580967,-17.519478890823954,18.184859974862228,-17.749110204283312,18.264998884169675
9,000076,ball,,,900,624,34,16,-17.27004723674098,18.37042485790737,-16.822490263118528,18.216278879640008,-17.046314076148317,18.29338771243626
9,000077,ball,,,930,632,28,12,-16.568264180877726,18.403535584993282,-16.1336602918244,18.255998036742493,-16.35100200554938,18.329798771463746
9,000078,ball,,,959,636,29,16,-15.877557659664879,18.442298972760838,-15.456985212624243,18.30177827728821,-15.66730628954224,18.372066819210772
9,000079,ball,,,972,638,27,16,-15.201200107730315,18.48431224271738,-14.795421034082842,18.351052081703383,-14.998341127628063,18.417706786207702
9,000080,ball,,,988,640,23,16,-14.541578780664874,18.527017612620906,-14.151005410283474,18.401087201919744,-14.346318912809732,18.46407372421797
9,000081,ball,,,1036,644,22,16,-13.90031128958552,18.56789008426492,-13.524987453684535,18.44918272517614,-13.71267291822938,18.508554730376797
9,000082,ball,,,1054,648,21,16,-13.278347608712698,18.60457613576187,-12.917953923839768,18.492819109795988,-13.098171406871844,18.548713309195655
9,000083,ball,,,1075,653,20,16,-12.67607275075478,18.63506399697551,-12.329952771734291,18.52983810526586,-12.503030752073872,18.582464469752118
9,000084,ball,,,1097,658,19,16,-12.09340543689039,18.65780541482669,-11.760611991992407,18.558572935100983,-11.927024209848145,18.608200700470164
9,000085,ball,,,1125,665,17,16,-11.529897228366691,18.671820029886522,-11.209255732800727,18.577959378259106,-11.369589545621634,18.62489969927088
9,000086,ball,,,1125,666,17,16,-10.984812443329144,18.67675303954769,-10.674992307646137,18.58759599088078,-10.829913005933555,18.632183319006216
9,000087,ball,,,1141,667,17,16,-10.457217929761775,18.672894561272948,-10.156806331747505,18.587763420006432,-10.30702027539266,18.63033690872515
9,000088,ball,,,1172,671,17,16,-9.946072629890972,18.661157836890055,-9.653644744307305,18.579399717223637,-9.79986427199175,18.620286076079303
9,000089,ball,,,1173,671,17,16,-9.450282785513481,18.643000734247078,-9.164463372169394,18.564016689454526,-9.307376029814442,18.60351561624586
9,000090,ball,,,1186,676,17,16,-8.9687620453138,18.62031094040825,-8.688269747591253,18.54357621456754,-8.828516162136768,18.581950270663494
9,000091,ball,,,1200,680,17,16,-8.50051360267377,18.595258577971897,-8.224197710517416,18.52033740550064,-8.362353223126078,18.55780461733257
9,000092,ball,,,1224,688,17,16,-8.04460444787931,18.570106928843273,-7.771464785591756,18.4966583038164,-7.9080295182971945,18.533389281644055
9,000093,ball,,,1233,688,16,14,-7.6002639835949,18.547052507698886,-7.329458600024992,18.47482878694064,-7.464853616669744,18.51094742793898
9,000094,ball,,,1234,688,16,14,-7.166843009867807,18.528055956663948,-6.897686125402499,18.456895561785398,-7.032254457064416,18.492482703795904
9,000095,ball,,,1253,690,17,16,-6.743837798504586,18.51469186197896,-6.4757886887604,18.444507089498696,-6.609800887025414,18.479606611199642
9,000096,ball,,,1253,690,17,16,-6.330845510027188,18.50808772065797,-6.063495776105503,18.43885101413556,-6.19715626633582,18.47347670281242
9,000097,ball,,,1270,698,17,16,-5.9275920035068985,18.50885042519365,-5.66064894033609,18.440579407042332,-5.794104325610317,18.474722446834676
9,000098,ball,,,1275,699,17,16,-5.533875572089628,18.517098517874988,-5.267140874206573,18.44983998225168,-5.400490568875046,18.48347696171876
9,000099,ball,,,1281,701,17,16,-5.149592606021219,18.532525377772743,-4.882940242705193,18.466340621289053,-5.016247522701677,18.499440871965522
9,000100,ball,,,1287,703,17,16,-4.774682597044622,18.554470509352015,-4.50804394755467,18.48942496301325,-4.641343369961771,18.521955745474934
9,000101,ball,,,1296,706,17,16,-4.409135574624785,18.582044328317636,-4.142481393254976,18.51819845209922,-4.275787804203021,18.550129510922694
9,000102,ball,,,1298,706,17,16,-4.0529967614726505,18.614232275404614,-3.786320251945944,18.551634227317955,-3.919637243308611,18.582941458810247
9,000103,ball,,,1305,708,17,16,-3.706406445355383,18.65001106820662,-3.43971213782012,18.588693365010766,-3.5730376045874044,18.61936048795281
9,000104,ball,,,1308,709,17,16,-3.36957863499659,18.68847213692601,-3.1028717938158157,18.628449729524977,-3.2362032299404264,18.65846924803611
9,000105,ball,,,1316,717,17,16,-3.042900581473485,18.728853928986364,-2.7761693367615243,18.670121618669462,-2.909512769192948,18.699496115902488
9,000106,ball,,,1318,717,17,16,-2.726981313616596,18.770612832490865,-2.460195758584972,18.713146822624545,-2.5935662020353374,18.74188818497083
9,000107,ball,,,1321,717,17,16,-2.4226844197700323,18.81344836564443,-2.155786877657354,18.75720650949693,-2.2892132046562015,18.785335803402518
9,000108,ball,,,1333,717,17,16,-2.1312334042160814,18.857323138655488,-1.8641326423308966,18.802246075189675,-1.9976604810291607,18.829792979621857
9,000109,ball,,,1338,720,17,16,-1.8542538339151653,18.902374378069307,-1.5868209492248737,18.848386945896756,-1.7205147455683307,18.875389045677085
9,000110,ball,,,1344,720,17,16,-1.5938063160450548,18.948963452831507,-1.3258715849613867,18.895976046595347,-1.4598161832660244,18.92247815447204
9,000111,ball,,,1345,720,17,16,-1.352373852828759,18.99757198445813,-1.0837268811055845,18.94548243189881,-1.21802745502765,18.97153564972056
9,000112,ball,,,1353,720,17,16,-1.1328256601218651,19.04875253444785,-0.8632167545506271,18.997447897138052,-0.9979981267748035,19.023108715339987
9,000113,ball,,,1368,720,17,16,-0.9382722653832269,19.103071075023397,-0.6674185309409482,19.05243012929116,-0.802822130417242,19.077759185543147
9,000114,ball,,,1371,720,17,16,-0.7719002082562603,19.161059756818993,-0.49949570854922426,19.110956065971898,-0.6356744959713688,19.136016607811833
9,000115,ball,,,1383,720,17,16,-0.6367608885807667,19.223164095780604,-0.3624925398807913,19.17346993048422,-0.4996030657813753,19.19832585342384
9,000116,ball,,,1397,720,17,16,-0.5355204821592394,19.28973949762759,-0.25908408447820924,19.240329873688403,-0.39727847877703226,19.265043700307043
9,000117,ball,,,1412,719,17,16,-0.47021270636265877,19.360977136902616,-0.19133687579346773,19.311734219051303,-0.33075088403699965,19.336364894797146
9,000118,ball,,,1425,722,17,16,-0.4420138595014346,19.436972241916727,-0.16048166205785785,19.387790164788044,-0.301223831197615,19.41239064505998
9,000119,ball,,,1423,722,17,16,-0.45111567222830395,19.517714221361935,-0.1667852078405132,19.468503202209455,-0.30892659439278536,19.49311839397977
9,000120,ball,,,1387,722,17,16,-0.4966363140921054,19.60304624809574,-0.20945587022352063,19.55373556067051,-0.35302246086533284,19.578400834159385
9,000121,ball,,,1369,721,18,16,-0.5766502308060365,19.692767497064633,-0.28666519263961304,19.643306825539135,-0.4316344448270243,19.668047336650414
9,000122,ball,,,1355,721,19,16,-0.6882984336480525,19.78657964900537,-0.39564936761646524,19.73693895703392,-0.5419511610268184,19.761769713165165
9,000123,ball,,,1325,721,21,16,-0.8279658587667376,19.884120854277644,-0.5328771555946753,19.834288478520126,-0.6803994620896743,19.859215293232143
9,000124,ball,,,1316,721,21,16,-0.9915260773215131,19.984965973468686,-0.6942865836143167,19.9349452627977,-0.8428851420978051,19.959966438341368
9,000125,ball,,,1288,721,23,16,-1.174582698300292,20.088603809057126,-0.875521476036999,20.038409027970896,-1.025031902880201,20.063517406416917
9,000126,ball,,,1288,722,22,16,-1.3727190205165427,20.194468704747997,-1.0721766987406456,20.144120154129283,-1.222428803173779,20.16930556025739
9,000127,ball,,,1252,722,21,16,-1.5817049932769778,20.301924013361674,-1.2800094920633833,20.25144396772266,-1.4308394070248385,20.276695243116873
9,000128,ball,,,1248,725,10,13,-1.797664767815336,20.410299649847435,-1.4951111751792192,20.35970908912019,-1.6463714142487775,20.385015728799605
9,000129,ball,,,1240,722,20,16,-2.0171793516787497,20.518914385557107,-1.7140167512406517,20.468230945626214,-1.8655827931390312,20.493584124315177
9,000130,ball,,,1208,723,20,16,-2.2373514773808303,20.627121884978372,-1.9337766970652916,20.57635912907551,-2.0855501127356075,20.601752066111366
9,000131,ball,,,1192,723,20,16,-2.455810789822541,20.73435822576982,-2.151968428235519,20.683526006481443,-2.3038768717654974,20.708953784722226
9,000132,ball,,,1180,723,20,16,-2.6706875018775547,20.84016912479756,-2.3666746924303523,20.789274714615903,-2.518669525807344,20.81473371388014
9,000133,ball,,,1166,725,20,16,-2.8805634710395283,20.94424929780041,-2.57643696309273,20.893298936952753,-2.7284897231236367,20.918786058516137
9,000134,ball,,,1162,725,20,16,-3.0843963577736195,21.046452574167848,-2.7801808318961294,20.99545317260519,-2.9322790812510204,21.020964986024552
9,000135,ball,,,1152,725,20,16,-3.2814516630070716,21.146724022981857,-2.977148301949624,21.09568479017104,-3.129291351178713,21.121216716149675
9,000136,ball,,,1134,725,20,16,-3.471227585018299,21.24513303249479,-3.166822800749528,21.194066995539465,-3.3190173517706896,21.219612544686132
9,000137,ball,,,1131,726,20,16,-3.6533823392107267,21.341781617540995,-3.3488572243649473,21.290707095278492,-3.5011126496343263,21.316257128713936
9,000138,ball,,,1114,730,20,16,-3.8276685971775004,21.436761274323946,-3.5230097849585538,21.38570347000314,-3.6753327005920524,21.411245401100537
9,000139,ball,,,1115,729,16,15,-3.9938804383224427,21.53010409772386,-3.689092425347382,21.479096662157815,-3.8414805311494438,21.50461367296384
9,000140,ball,,,1092,730,20,16,-4.151809746293426,21.621753616342918,-3.846926811835351,21.57084008131369,-3.999362931396197,21.596310404293668
9,000141,ball,,,1081,730,20,16,-4.301210984472336,21.711538229712165,-3.996308327465219,21.66077310166863,-4.148754838101339,21.686169471664535
9,000142,ball,,,1081,730,20,16,-4.441783644538936,21.799186006440753,-4.136986790678398,21.74863536353149,-4.289380917421724,21.773924718491717
9,000143,ball,,,1065,732,20,16,-4.57316035324766,21.884329674425537,-4.268649489867323,21.834070749606745,-4.42090113545059,21.85921443881778
9,000144,ball,,,1063,732,20,16,-4.694916718697886,21.96654877349806,-4.390925362420872,21.916668509656215,-4.542917770197116,21.941623017048027
9,000145,ball,,,1043,735,20,16,-4.806587306230023,22.045347564337597,-4.503394592169482,21.99593997799808,-4.654988198832023,22.020658241552017
9,000146,ball,,,1038,735,21,16,-4.907703404268996,22.12026801879897,-4.605619910016671,22.071430380472435,-4.756659431184096,22.095863704336576
9,000147,ball,,,1030,735,22,16,-4.99781453522697,22.190827045310016,-4.697168495949092,22.142656069080886,-4.8474898163753215,22.166756031270722
9,000148,ball,,,1006,740,22,16,-5.076561252598731,22.2566063699431,-4.7776814509555265,22.209194014259808,-4.927120177936669,22.23291456918649
9,000149,ball,,,996,738,18,16,-5.143700771520599,22.317233881404572,-4.846902987041253,22.27066363793983,-4.995301224968027,22.2939629745024
9,000150,ball,,,989,739,18,16,-5.19917236882079,22.37241872042353,-4.904751704362982,22.326763420227692,-5.05196189073743,22.349605061067873
9,000151,ball,,,978,741,18,16,-5.24314164554063,22.421963071531927,-4.951369676463888,22.37728356357691,-5.09725600724,22.399637027315322
9,000152,ball,,,972,739,18,16,-5.276005264596289,22.465770160563352,-4.987134809405855,22.42211571765484,-5.13157085383352,22.4439563166554
9,000153,ball,,,971,739,18,16,-5.298452213757757,22.503852631419367,-5.0127226765538655,22.46126200602932,-5.155588707013725,22.48257031879816
9,000154,ball,,,967,737,18,16,-5.311431073513072,22.536342781866455,-5.0290826023234825,22.49484731291984,-5.170258516326953,22.515607629965004
9,000155,ball,,,963,735,18,16,-5.316147846002182,22.563485104872914,-5.037417078172492,22.52310932411046,-5.176784526131493,22.543309345169728
9,000156,ball,,,959,733,18,16,-5.314063696371223,22.58562352475432,-5.039183305399298,22.54638711195485,-5.176625919139605,22.566016968071256
9,000157,ball,,,952,730,18,16,-5.306852402436262,22.60319299551541,-5.03603737915549,22.565111046761956,-5.171447632577337,22.58416316684738
9,000158,ball,,,951,730,18,16,-5.296372920344729,22.616730848067444,-5.0297961209356,22.579812812017245,-5.163087557697388,22.59828245611482
9,000159,ball,,,949,730,18,16,-5.284627064217305,22.62676132076758,-5.022387123723015,22.59100889409304,-5.153510401869727,22.608895207599993
9,000160,ball,,,945,729,18,16,-5.273704258100225,22.63383980100458,-5.015789097920063,22.599243885785523,-5.1447502372125955,22.616551423082402
9,000161,ball,,,941,729,18,16,-5.265729167404159,22.63849072650778,-5.0119819197272095,22.605028460396948,-5.138859340825841,22.621768671573903
9,000162,ball,,,939,728,17,15,-5.262789464377422,22.64116191530257,-5.0128829548777105,22.60879412576108,-5.137840238749159,22.624986631053375
9,000163,ball,,,935,726,14,13,-5.266840560132562,22.642216349355113,-5.0202676574421545,22.610886591076806,-5.143558370647756,22.626559662259435
9,000164,ball,,,932,725,12,12,-5.2796205522668975,22.64190364820515,-5.035699547889047,22.61153848595975,-5.157664552697993,22.626728903793563
9,000165,ball,,,932,723,12,12,-5.302544055193286,22.640351174885303,-5.060454581501259,22.61086365710732,-5.181504075510435,22.62561497157638
9,000166,ball,,,932,720,12,12,-5.33662974542256,22.637594938740346,-5.0954523635238775,22.608888093691654,-5.216046084683999,22.62324887231213
9,000167,ball,,,930,720,12,12,-5.382423343884494,22.633581185830046,-5.141203393541629,22.60555403696233,-5.261818693292421,22.6195748522245
9,000168,ball,,,920,719,12,12,-5.43995589640032,22.628196869318796,-5.197771020144526,22.600750597325188,-5.318869099353016,22.614480940535373
9,000169,ball,,,897,716,12,12,-5.5087569177337325,22.621354592898456,-5.264780092073243,22.59439810265178,-5.386774483952591,22.607883595736777
9,000170,ball,,,880,716,17,12,-5.5878764195496125,22.612927545308633,-5.341438535551264,22.58638272967465,-5.464663813111763,22.599662489012527
9,000171,ball,,,879,716,17,12,-5.675976781741084,22.602841674309854,-5.426605512975861,22.576646235455506,-5.551297854217668,22.58975145856241
9,000172,ball,,,848,711,17,12,-5.7714281585753096,22.591065520035624,-5.518874393978544,22.565174560017358,-5.645158364341254,22.57812772856994
9,000173,ball,,,838,710,17,12,-5.872427119923845,22.57758104929666,-5.616671062339892,22.551966622458977,-5.744556565005592,22.564781725973862
9,000174,ball,,,824,708,17,12,-5.977127421202763,22.562414086049117,-5.718368682080069,22.537063535953855,-5.847755910337358,22.549746904011172
9,000175,ball,,,808,708,17,12,-6.083733030102135,22.545579845143806,-5.822370052123027,22.520493514115596,-5.9530597776580745,22.53304496301552
9,000176,ball,,,808,708,17,12,-6.190591350294523,22.527103734420407,-5.927189218973166,22.50229193500119,-6.058898885769236,22.51470628443331
9,000177,ball,,,799,705,17,13,-6.296244394307511,22.50700396675055,-6.031498927795735,22.48248421796257,-6.163880606911772,22.49475267502109
9,000178,ball,,,782,700,17,16,-6.39944544219344,22.485320673102823,-6.134144562642328,22.461115230843376,-6.266804266055027,22.473226627283832
9,000179,ball,,,774,700,17,16,-6.499141474374427,22.462123991318837,-6.234124832331142,22.438257655329473,-6.3666427006163655,22.450199546524402
9,000180,ball,,,772,699,17,14,-6.594439409063315,22.437551304253166,-6.330555994216517,22.414049310504154,-6.46250749170134,22.425809031679176
9,000181,ball,,,765,697,17,15,-6.684561793852352,22.411849175721038,-6.422624756868115,22.38873507579266,-6.553603261643317,22.400300804979647
9,000182,ball,,,758,695,17,16,-6.7687932621248335,22.385385376707866,-6.5095318223315894,22.362678463583052,-6.639172674616299,22.374040511569458
9,000183,ball,,,747,695,17,16,-6.846426151902515,22.358683543608464,-6.590435756975221,22.33639586193673,-6.718441182166421,22.347548169886743
9,000184,ball,,,746,694,17,16,-6.916737859089634,22.332446265919767,-6.664431487482288,22.31057929316174,-6.79059494868592,22.32152109482653
9,000185,ball,,,742,693,17,16,-6.978984235938612,22.307480084303126,-6.730549425516004,22.286021639766155,-6.854777112853487,22.296759009489055
9,000186,ball,,,735,690,17,16,-7.032392436664744,22.28468512454024,-6.787760804986383,22.263606591649516,-6.910086878934234,22.27415383507401
9,000187,ball,,,732,691,14,13,-7.076225522685533,22.265009345567137,-6.83505952593892,22.24426415141688,-6.9556527403573805,22.254644566478625
9,000188,ball,,,727,686,17,16,-7.109793321142824,22.249327210246495,-6.871498139145169,22.228851243259776,-6.990655899299103,22.23909691097984
9,000189,ball,,,727,686,8,10,-7.132518411996568,22.23841316686412,-6.896275569675808,22.218126548243625,-7.014407120717449,22.228277445193175
9,000190,ball,,,727,686,8,10,-7.143988922094137,22.232809618426202,-6.908815944977437,22.212620806734535,-7.026412541224587,22.222722749534636
9,000199,ball,,,764,631,11,10,-7.568493769059455,18.749674132450114,-7.376289744726907,18.729523274891804,-7.472399351248152,18.73960184036095
9,000200,ball,,,765,630,11,10,-7.572769726690938,18.72665848134986,-7.380457294861209,18.706495851887343,-7.476621133793539,18.716580301334893
9,000201,ball,,,766,626,11,10,-7.5813573411815955,18.681223486893415,-7.38882677869951,18.661038124408506,-7.4850997398268575,18.671133936141807
9,000202,ball,,,768,621,11,10,-7.594320851453682,18.614515475083362,-7.4014617177515545,18.594297913253214,-7.4978990479449354,18.604409817588863
9,000203,ball,,,770,616,11,10,-7.611779138956173,18.52810601910158,-7.418477227424893,18.50784854672309,-7.5151360551690765,18.51798039567315
9,000204,ball,,,772,611,11,10,-7.6339148617252395,18.423845320681174,-7.440048881101502,18.40354184184008,-7.536989876040826,18.41369667894247
9,000205,ball,,,772,608,11,10,-7.660973914835037,18.30372236799701,-7.466410053820876,18.28336758131558,-7.563700145252151,18.29354805206571
9,000206,ball,,,772,605,11,10,-7.693281246819526,18.169706085666153,-7.497865963820024,18.149294318965175,-7.595581947339918,18.15950325367982
9,000207,ball,,,771,601,11,10,-7.731217804947095,18.023648412008775,-7.534769136595595,18.00317189022117,-7.63300202154154,18.013413170362313
