track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000636,player,14,right,728,518,38,108,12.457432958169758,-1.475926988926382,13.089640194406517,-1.267319417830512,12.7734888410593,-1.3715948474898378
17,000637,player,14,right,725,518,38,108,12.41210372789984,-1.440639538562225,13.045861870482613,-1.2310982486483515,12.728931240001895,-1.3358396727497852
17,000638,player,14,right,721,518,39,109,12.365786854575688,-1.4056576643645133,13.002450744190508,-1.1947737555918765,12.684062924243422,-1.3001852591763816
17,000639,player,14,right,719,519,39,109,12.318780943346365,-1.3719843031324783,12.959805292391476,-1.159310320545461,12.63923235536901,-1.2656152704740964
17,000640,player,14,right,715,519,39,110,12.27136444089261,-1.3404755776443218,12.918344301058735,-1.1255107619045774,12.594788039704158,-1.2329591666117947
17,000641,player,14,right,711,519,39,110,12.22376426135114,-1.3117649084568703,12.878482328588358,-1.0939391463369434,12.551050571145675,-1.2028156623158102
17,000642,player,14,right,707,519,40,110,12.176132723231046,-1.2862156061206622,12.840605708659364,-1.0648729654696425,12.50828908166374,-1.175505101735103
17,000643,player,14,right,703,519,40,110,12.128533402187417,-1.263889665351647,12.805049142005103,-1.0382771228960879,12.466702519758279,-1.1510408701949149
17,000644,player,14,right,696,519,40,110,12.080926248935786,-1.2445406786159492,12.7720646998941,-1.0138011397545748,12.42639669218069,-1.129124443529815
17,000645,player,14,right,695,519,41,110,12.033180292885769,-1.2276813857445912,12.741814593189403,-0.9908544954853945,12.387387033873994,-1.109216852591359
17,000646,player,14,right,693,520,42,110,11.985095574205815,-1.2126301051624861,12.71436363777512,-0.9686631996542729,12.349605817916961,-1.0905901891830394
17,000647,player,14,right,690,520,43,110,11.936430015838786,-1.1985928636089989,12.68967612051169,-0.9463625025647694,12.312914058263916,-1.0724150438048508
17,000648,player,14,right,688,521,44,110,11.886934243835386,-1.1847244831754242,12.667619745944695,-0.9230680690619032,12.277120903541027,-1.0538266427148877
17,000649,player,14,right,685,521,45,110,11.836395820801869,-1.1702065416096346,12.647982070892024,-0.8979639197438173,12.242013987271447,-1.0340078088306084
17,000650,player,14,right,680,522,47,110,11.784677868327002,-1.1543266221186894,12.630487964595401,-0.8703878757297847,12.207387473276233,-1.0122713156794658
17,000651,player,14,right,680,522,48,110,11.731758451385225,-1.1364895466560834,12.614825605352191,-0.8398490627499404,12.173074757199227,-0.988074251941864
17,000652,player,14,right,675,522,53,111,11.677732429001026,-1.1162949173571177,12.600652623859652,-0.8060994437134816,12.138952418546044,-0.9610925545460421
17,000653,player,14,right,670,522,58,111,11.622838767912697,-1.0935346002973012,12.587631876611164,-0.7691305478877947,12.104971749091757,-0.9312180992090646
17,000654,player,14,right,664,522,64,112,11.567455560980981,-1.0682418977868537,12.57545732924966,-0.7292105661301609,12.071169169630767,-0.8986018221843602
17,000655,player,14,right,659,522,69,112,11.512072701102019,-1.0406536471889165,12.56385977972095,-0.6868342166158157,12.037655372683396,-0.8636096765576528
17,000656,player,14,right,654,522,74,113,11.457261670293837,-1.011196287717922,12.552618034120712,-0.6426940933520007,12.004605781502722,-0.8268013279538445
17,000657,player,14,right,648,522,81,113,11.403649398032387,-0.9804732332330105,12.541576134832205,-0.5976532615651101,11.97225606195254,-0.7889101223076819
17,000658,player,14,right,646,523,82,113,11.351857961018075,-0.9491663172222247,12.530619434159942,-0.5526343388747743,11.940860002053913,-0.7507383430485304
17,000659,player,14,right,643,523,85,114,11.302470482513849,-0.9179721648722408,12.519673809243315,-0.5085451450559251,11.910672088038734,-0.7130882252554704
17,000660,player,14,right,640,524,87,114,11.25598819480011,-0.8875048590737401,12.508680233561766,-0.46617703128130944,11.881913355275078,-0.6766624667568554
17,000661,player,14,right,637,525,90,114,11.212816394260486,-0.858276500959336,12.497590856264813,-0.4261823677612422,11.854762441742936,-0.6420432645138217
17,000662,player,14,right,634,525,92,114,11.173224870522551,-0.8305363277060891,12.486324903928034,-0.3889178778811639,11.82931382547247,-0.6095335701089549
17,000663,player,14,right,630,526,95,115,11.137364237916271,-0.8043231487899309,12.474775534990817,-0.3545005356998522,11.805589444269497,-0.57921126877678
17,000664,player,14,right,629,526,96,115,11.105248796150391,-0.7793586674207471,12.462772526959347,-0.32270937697473506,11.783511524792257,-0.550826769782065
17,000665,player,14,right,628,526,96,115,11.076787176699174,-0.7551118597950682,12.450094855693658,-0.2930558968642725,11.762924196258588,-0.5238703970747658
17,000666,player,14,right,627,526,96,115,11.05179910673884,-0.7308331641449548,12.436466536307314,-0.2648256377839635,11.743599790222362,-0.4976102807606079
17,000667,player,14,right,626,526,97,115,11.030039565504266,-0.7055944287626852,12.421565068064599,-0.2371223143743734,11.72525510903063,-0.47113438148840997
17,000668,player,14,right,625,526,97,115,11.011235124476173,-0.6784152549491979,12.405049110500876,-0.20899621436756954,11.707583384877722,-0.4434778463573776
17,000669,player,14,right,623,526,98,116,10.995112271701515,-0.648337620550131,12.386584786507806,-0.179518349428156,11.690281537354696,-0.41369737494528297
17,000670,player,14,right,622,526,98,116,10.981414700236567,-0.6145090433649405,12.365868244541108,-0.14786055487123892,11.673070041735256,-0.3809528303899675
17,000671,player,14,right,622,527,97,116,10.969928388313955,-0.5762758133280911,12.342666958776494,-0.11338233484645714,11.655726060071775,-0.3445972561236282
17,000672,player,14,right,621,527,96,116,10.960481562422318,-0.5332047984362899,12.316838641047074,-0.07564560446657556,11.638092840665784,-0.3041951355614706
17,000673,player,14,right,620,528,96,117,10.952955068154235,-0.4851538602475443,12.288364893801205,-0.03447756535542293,11.62010170309655,-0.2595890304772524
17,000674,player,14,right,619,529,95,117,10.947270870119334,-0.43224868623096024,12.257364080102226,0.010060915969654324,11.601772706758187,-0.21087217904768984
17,000675,player,14,right,618,530,94,118,10.943374706915796,-0.3748521174545144,12.224092676161408,0.05771129520546088,11.58320666625558,-0.1583551724117676
17,000676,player,14,right,618,530,94,118,10.941232330274028,-0.3135689840796113,12.188958338606039,0.1080180191587351,11.564589806863188,-0.10256803764901704
17,000677,player,14,right,620,530,89,118,10.940811338055529,-0.24916608317791855,12.15249980969649,0.16040711100482857,11.546174671371048,-0.04418094778664365
17,000678,player,14,right,621,530,84,119,10.942059074122124,-0.18250425730522135,12.115361273068688,0.2142529507534552,11.528256273535257,0.016063123537900386
17,000679,player,14,right,623,529,79,120,10.94490368185071,-0.11449994867154353,12.078270989817215,0.268908625128731,11.51116198778868,0.0773827847944368
17,000680,player,14,right,624,529,74,121,10.949234460762538,-0.04603362199065117,12.04199144138467,0.3237882736947197,11.495216832489124,0.13904518336242266
17,000681,player,14,right,626,529,69,121,10.954899056078512,0.022113068634370094,12.007278142844307,0.3784167983405172,11.480721525220654,0.2004222570893125
17,000682,player,14,right,628,529,63,122,10.961703952671275,0.08930122250804734,11.97483854202142,0.43246026299453133,11.467932224334785,0.2610278946595694
17,000683,player,14,right,628,530,61,122,10.969414128969104,0.15506473934935766,11.945295323279073,0.4857438998765393,11.457042027269656,0.32054195440961497
17,000684,player,14,right,629,530,59,122,10.977755113433501,0.2191638835489118,11.919145937131006,0.5382914718954085,11.448161812142317,0.3788567114786865
17,000685,player,14,right,630,531,57,122,10.986418985647298,0.2815735784816717,11.896748417764748,0.5903064367715608,11.441316157583575,0.4360615807528966
17,000686,player,14,right,631,532,55,123,10.995075030737095,0.34247220103393594,11.878312152902026,0.6421538168892321,11.436444064397685,0.49242844184985435
17,000687,player,14,right,632,533,54,123,11.003379055340552,0.4022219687784857,11.863901055869995,0.694337684327891,11.433405198108014,0.5483905743640789
17,000688,player,14,right,633,534,51,123,11.0109933447943,0.4612985217483383,11.853454114503698,0.7474308081280734,11.432000120380073,0.6044722729841038
17,000689,player,14,right,634,534,51,123,11.017602017513783,0.5202365442331858,11.84681002993887,0.8020228835119242,11.431990268406475,0.661235775537947
17,000690,player,14,right,635,534,51,123,11.022934035531858,0.57954981326488,11.843742300388232,0.858644722401093,11.433126963531336,0.7192033986020616
17,000691,player,14,right,636,534,52,123,11.026778012401712,0.6396937329811256,11.843984339846221,0.9177331307121461,11.43517139731678,0.7788212275764568
17,000692,player,14,right,637,534,52,124,11.02900773759817,0.7009542083638147,11.847267994857368,0.979526072405851,11.437926570782462,0.8403511627541667
17,000693,player,14,right,638,535,53,124,11.029598718096668,0.7634283400847137,11.853350836265353,1.044045175343029,11.44125924149341,0.9038525099052623
17,000694,player,14,right,640,535,53,124,11.028641297867946,0.826979804393364,11.862032572772405,1.1110532600427285,11.445114666803736,0.9691384398991911
17,000695,player,14,right,640,535,54,125,11.026344088093932,0.8912320119316003,11.873162575880364,1.1800487055003541,11.449522094368469,1.0357697416928844
17,000696,player,14,right,640,536,57,125,11.023033805135249,0.9555946409118322,11.886640152795788,1.2502922991209227,11.454594808763245,1.103081518689576
17,000697,player,14,right,640,536,59,126,11.019150116109406,1.0192900891290786,11.902409580298105,1.320833098848743,11.460525099500222,1.17020932952414
17,000698,player,14,right,640,537,62,126,11.015219552905815,1.0814328182669861,11.920436271126738,1.3905892869967138,11.46755929623422,1.236169291723307
17,000699,player,14,right,640,538,64,127,11.011829533828573,1.141114579233201,11.940687205551058,1.4584352166780803,11.475975000926047,1.2999442144276603
17,000700,player,14,right,640,539,69,128,11.009606825906904,1.1974411963441618,11.963121518611842,1.5232422920545259,11.486065611237793,1.360522430022593
17,000701,player,14,right,640,539,70,128,11.009166497462806,1.2496700566058025,11.987657179967867,1.5840234018566623,11.498098122835822,1.41703877162432
17,000702,player,14,right,640,539,73,128,11.011075780902596,1.297247849734895,12.014161677322782,1.6399799852590649,11.51229038551083,1.4688169872671224
17,000703,player,14,right,639,539,77,128,11.015809784907386,1.3399065409611721,12.042435302926064,1.6906086631362787,11.528780559580623,1.5154710722230957
17,000704,player,14,right,639,539,80,128,11.023733095758866,1.3776184784433405,12.072232840256177,1.7356703704102525,11.54762874075726,1.5568674030073932
17,000705,player,14,right,639,539,84,128,11.035063061783378,1.410638869147126,12.103260760958598,1.7752453493560558,11.568797152044294,1.593173505967223
17,000706,player,14,right,638,539,87,128,11.049861790763735,1.4394665721299067,12.135201010357239,1.8097051278424885,11.592158011526632,1.6248244603080568
17,000707,player,14,right,638,539,92,128,11.068033740072563,1.4647890097062883,12.167732528280155,1.8396659564094566,11.617503069374154,1.6524720860533457
17,000708,player,14,right,641,540,90,128,11.089339733294898,1.4874148297463339,12.200555951087694,1.8659248645444344,11.644562955030397,1.6769193083657985
17,000709,player,14,right,644,540,88,128,11.113411145465037,1.5082241885546483,12.233406530188642,1.889409216587856,11.673020746703859,1.6990700670475514
17,000710,player,14,right,647,541,86,128,11.13978763750023,1.528097991509544,12.266072097536876,1.9110976362234227,11.702539851691679,1.7198543766908874
17,000711,player,14,right,651,541,84,127,11.167954063650377,1.5478500521413712,12.298397807830165,1.9319408229917407,11.73278486562607,1.740154785968947
17,000712,player,14,right,654,542,82,127,11.197370924240053,1.5682335134099241,12.330271938771984,1.9528505506600498,11.763429764272992,1.7608040460549295
17,000713,player,14,right,659,543,80,126,11.22751663007752,1.5898921526489127,12.361620400036104,1.9746343543436953,11.794176325326413,1.782528076425431
17,000714,player,14,right,660,543,80,127,11.25792863927599,1.6133428667665322,12.39239515477446,1.9979582545799568,11.824768967897835,1.8059185290202595
17,000715,player,14,right,662,543,80,127,11.288215704321486,1.6390252993150618,12.422542108606079,2.023381403298598,11.854984850594352,1.8314749043910783
17,000716,player,14,right,665,543,80,127,11.318101724107784,1.6672395529583464,12.452007803390508,2.05128036445679,11.884659163554616,1.8595355314879067
17,000717,player,14,right,667,543,81,127,11.34741508114171,1.6982432802298315,12.480704038383514,2.0819387294057705,11.913662111093815,1.8903709234566575
17,000718,player,14,right,670,544,81,127,11.376109201297984,1.7321975312137554,12.508520525293745,2.115490821055862,11.941915503273508,1.9241285620552036
17,000719,player,14,right,673,544,81,127,11.40425008198855,1.7692124911633578,12.535320722625961,2.1519713385580066,11.969384409102313,1.9608806130413028
17,000720,player,14,right,674,544,82,128,11.432009356081403,1.8093244910548714,12.560956252833686,2.1913007938180367,11.996080857938193,2.0006051768446724
17,000721,player,14,right,676,544,83,128,11.45963986550616,1.8525000324839458,12.585279374422154,2.2333031400578385,12.02205781869321,2.0431971483513216
17,000722,player,14,right,677,544,84,128,11.487453832539957,1.8986287671913984,12.60816652536105,2.2777150721535335,12.047410012592007,2.088469390369374
17,000723,player,14,right,679,545,86,129,11.515799231972256,1.9474926912906507,12.629545075100571,2.3241723855047267,12.072275437305882,2.1361305378062743
17,000724,player,14,right,680,545,87,129,11.54502057649777,1.9987793303261627,12.649404514047351,2.3722408846196315,12.096821319210289,2.1858070710202573
17,000725,player,14,right,684,545,90,129,11.575434276678328,2.0520698022430275,12.667815178046295,2.421418556820211,12.121241137877297,2.2370384468299003
17,000726,player,14,right,684,545,90,130,11.607301661859838,2.1068290943663093,12.684938998833722,2.471138404508279,12.14574649495948,2.2892736669439504
17,000727,player,14,right,689,545,86,130,11.640808828030885,2.1624224996889834,12.70102435272238,2.5207891126943474,12.170554474314997,2.3418898196034874
17,000728,player,14,right,694,546,82,130,11.676047730184234,2.2181404730614473,12.716392300037867,2.5697412941846527,12.195871316313864,2.394217623946208
17,000729,player,14,right,698,546,78,130,11.713012040899406,2.2732236595390796,12.731418811476138,2.617367144526724,12.22188148910226,2.4455637527092473
17,000730,player,14,right,703,546,74,131,11.751596692937078,2.326900918714462,12.746503022340448,2.663067767781422,12.248731610767654,2.4952434856996826
17,000731,player,14,right,708,547,70,131,11.791600862920465,2.3784352376094002,12.762030564487285,2.706305193284761,12.276513643570613,2.542619647876305
17,000732,player,14,right,714,547,66,131,11.832743330983437,2.4271729745972177,12.778339969993947,2.7466352480397767,12.305255817212622,2.587143641051017
17,000733,player,14,right,717,547,64,131,11.8746752226878,2.472578109605499,12.795689109749533,2.7837260741582117,12.334912235642921,2.6283818096950338
17,000734,player,14,right,721,547,63,131,11.916997816794687,2.5142749877050328,12.814225798428156,2.8173853400729194,12.365357113500712,2.6660503995697082
17,000735,player,14,right,725,547,61,131,11.959280705435066,2.55206714739061,12.833972476648546,2.8475678923505767,12.396386208484794,2.7000287881579217
17,000736,player,14,right,729,547,59,131,12.001071365567418,2.585977199387135,12.854811274671366,2.8744076351899173,12.427714159322438,2.7303953542459887
17,000737,player,14,right,733,548,57,131,12.041921234786155,2.616200692546096,12.876502040710681,2.898169118352657,12.458996512924342,2.757380218033028
17,000738,player,14,right,739,548,55,131,12.081389975650314,2.6431068774578232,12.898689030164075,2.9192490584731567,12.489835205965448,2.781366383279287
17,000739,player,14,right,740,548,55,131,12.119063540808842,2.6671823766272755,12.920934469477043,2.9381250940769665,12.51980438008513,2.802835951311697
17,000740,player,14,right,742,548,56,131,12.154564224820149,2.6889549391595255,12.94275704038938,2.9552896805441797,12.548474597995774,2.822298978356265
17,000741,player,14,right,744,548,56,131,12.18755917810075,2.7089438922314124,12.963670134887513,2.971209889071968,12.575436236308589,2.840248601056607
17,000742,player,14,right,746,548,56,131,12.217768851907152,2.727554844258306,12.983222319373457,2.986233267623227,12.600323912374886,2.857061330545663
17,000743,player,14,right,747,548,57,131,12.244962698293554,2.7450621401509765,13.00102489491446,3.0005807948552503,12.622828096499097,2.872984775129244
17,000744,player,14,right,751,549,57,132,12.268969121537067,2.7615347542123305,13.016785044892888,3.0142803647766296,12.642716650074128,2.8880673334824074
17,000745,player,14,right,751,549,57,132,12.289665305776557,2.776839971762126,13.030310205787464,3.0271753586902586,12.659831919265295,2.902164325431128
17,000746,player,14,right,754,549,55,131,12.306967079797868,2.790676700837629,13.041501324580837,3.0389593622619566,12.67408229072569,2.914972010041339
17,000747,player,14,right,756,549,53,131,12.320831656424813,2.8025968353119204,13.050348261267983,3.0491946373160164,12.685441275535458,2.926047492700099
17,000748,player,14,right,758,549,51,131,12.331236435335597,2.8121089879637506,13.056892147482245,3.0574108020227566,12.69391809459388,2.934909929701038
17,000749,player,14,right,761,549,49,131,12.33817297576191,2.818757230771278,13.061199245032256,3.0631766043915443,12.699541608038173,2.9411157743575034
17,000750,player,14,right,761,549,49,131,12.34163896113185,2.8221846142074587,13.063331438796364,3.0661564484261445,12.702341557490957,2.9443187894506373
18,000001,player,33,right,1806,614,67,119,-1.280352047473778,-0.2982555990079773,-0.40853942473437316,-0.5592207128161975,-0.844516615281064,-0.42869891295431356
18,000002,player,33,right,1806,614,67,119,-1.277868004521853,-0.2989818532138206,-0.40686746556206865,-0.5595061828443707,-0.8424351337419367,-0.4292045814795544
18,000003,player,33,right,1799,613,66,119,-1.272922308379563,-0.29986875972927773,-0.40348854347452134,-0.5595444628804002,-0.8382658011703269,-0.429666727208632
18,000004,player,33,right,1793,613,66,119,-1.2655622612881448,-0.29978875492447027,-0.39833477300267106,-0.5582708764364908,-0.8319982437633963,-0.42898912531735794
18,000005,player,33,right,1787,613,65,119,-1.2558583657547704,-0.2971612608707499,-0.3913095236508786,-0.5541917863541992,-0.8236193027343678,-0.4256345230129529
18,000006,player,33,right,1780,613,65,118,-1.2439027093632251,-0.29006476825341243,-0.3822906347737353,-0.5454877446860815,-0.8131139063916246,-0.41773228273591034
18,000007,player,33,right,1772,613,64,118,-1.229805380241465,-0.27636162041412105,-0.37113573786464954,-0.5301283156794233,-0.8004660025631148,-0.4031982125842981
18,000008,player,33,right,1767,612,64,118,-1.2136943366349833,-0.25389067552634015,-0.3576921337606985,-0.5060548490381476,-0.7856634645886587,-0.3799223019582069
18,000009,player,33,right,1761,611,63,117,-1.1956954528689532,-0.22062419539310968,-0.3417897544928837,-0.4713277033533113,-0.7686846510140846,-0.3459208034931821
18,000010,player,33,right,1754,609,62,117,-1.1759268932769549,-0.1748363126807089,-0.3232501529970017,-0.42428624831790007,-0.7495001015575767,-0.29950048222826203
18,000011,player,33,right,1747,608,62,117,-1.1544835419345616,-0.11525374487456692,-0.3018863008390256,-0.3636949514460132,-0.7280646395157584,-0.23940702178066617
18,000012,player,33,right,1741,607,61,117,-1.131422489434178,-0.04118075839590794,-0.2775038279300581,-0.2888638082213637,-0.7043106878618535,-0.16494771854390727
18,000013,player,33,right,1731,605,60,116,-1.1067525108422376,0.04745351060178885,-0.24990465685045546,-0.19969704367216032,-0.678144757365404,-0.07603947774674612
18,000014,player,33,right,1725,605,61,116,-1.0804193785162524,0.15006719435282648,-0.21888673200948439,-0.09672150168039029,-0.6494398954886349,0.02676307755279307
18,000015,player,33,right,1714,605,61,115,-1.0523050531268852,0.26550233098945497,-0.18425181961892706,0.018984230953573218,-0.6180390572474365,0.14234139705099932
18,000016,player,33,right,1702,605,62,115,-1.0222243474456658,0.3921080031877696,-0.14580888926893498,0.1458687971613009,-0.5837550482310145,0.2690940835540451
18,000017,player,33,right,1691,605,63,114,-0.9899245451077521,0.5278808501653287,-0.10337601688552567,0.28204362752360945,-0.5463712127664728,0.4050749524969511
18,000018,player,33,right,1679,605,64,113,-0.95508772386272,0.6706252038302336,-0.05677883836064798,0.4254382498493735,-0.5056417799400181,0.5481507722309884
18,000019,player,33,right,1660,605,65,112,-0.9173377312129352,0.8181123082888795,-0.0058493752820221335,0.5739556369623836,-0.4612947572916659,0.6961585556790653
18,000020,player,33,right,1656,605,66,112,-0.8762497758261747,0.9682213083282527,0.04957693535587469,0.7256101046390295,-0.41303526896212034,0.8470450017122336
18,000021,player,33,right,1640,603,68,112,-0.8313599531354751,1.1190521697389317,0.10966945767481634,0.8786371809203077,-0.36054626590792754,0.9989778797340179
18,000022,player,33,right,1624,600,70,113,-0.7821829297637778,1.269003365207582,0.17460347598569562,1.031568554442104,-0.3034968811264127,1.1504223308843091
18,000023,player,33,right,1608,598,72,113,-0.7282325461575604,1.416802610592798,0.24456110128396774,1.183259035629683,-0.24155235507131986,1.3001696989093894
18,000024,player,33,right,1593,596,74,113,-0.6690462727733171,1.5615065956185354,0.3197256249348275,1.3328822483518765,-0.17438915642429184,1.4473352247500615
18,000025,player,33,right,1561,592,78,114,-0.6042114466563085,1.7024776020774608,0.40027305585227624,1.4799022125701902,-0.1017123877719028,1.591332134555497
18,000026,player,33,right,1561,592,78,114,-0.5333964225994453,1.8393297260674646,0.48635124974489696,1.6240138416403287,-0.023281821312051247,1.7318149925887703
18,000027,player,33,right,1537,590,77,115,-0.4563737518795553,1.9718846195459407,0.5780643046501026,1.7650942646154952,0.061068690507489386,1.8686332315591658
18,000028,player,33,right,1514,588,77,115,-0.3730392451000662,2.100126254697824,0.6754543098873366,1.9031539855309736,0.15141255989504118,2.001784117345604
18,000029,player,33,right,1490,585,77,116,-0.28342768485841946,2.2241505815597336,0.7784783151733029,2.038283802605641,0.24771111823342057,2.1313610431602386
18,000030,player,33,right,1466,583,76,117,-0.18771317750346875,2.3441410571702144,0.8869994934659946,2.1706305098579097,0.3498090390595671,2.257529151154423
18,000031,player,33,right,1442,581,76,117,-0.08620117078369197,2.460345353878368,1.0007817620574375,2.3003762105061663,0.4574356615482959,2.3805033484156697
18,000032,player,33,right,1418,579,75,118,0.02068901498453274,2.5730563706691725,1.119494775559151,2.4277235299114635,0.5702162384055907,2.500531422333204
18,000033,player,33,right,1365,575,78,118,0.13245039688402163,2.6826034411677013,1.242726270949335,2.5528929777624647,0.6876912250994045,2.6178883262239063
18,000034,player,33,right,1310,568,83,117,0.24851895244408795,2.789340281122355,1.3700039429433948,2.676117766651018,0.8093425336817297,2.7328675614199374
18,000035,player,33,right,1302,568,84,117,0.3683048141270492,2.8936311353320976,1.5008183577242513,2.7976370509119164,0.9346205878264816,2.8457708673838535
18,000036,player,33,right,1256,564,89,117,0.4912225554706475,2.9958390765784504,1.6346489555189532,2.91769060412899,1.06297246517098,2.956899706751104
18,000037,player,33,right,1209,560,94,116,0.6167196178630395,3.0963148484511915,1.7709912206493437,3.0365127859367305,1.1938696929006791,3.0665466671444874
18,000038,player,33,right,1140,554,101,116,0.7442983055753359,3.1953852148802593,1.9093781546718378,3.1543248514112463,1.3268299797213376,3.1749857882616226
18,000039,player,33,right,1121,553,101,116,0.8735313309599932,3.2933321129117847,2.049397009642889,3.27131662150294,1.461433347909985,3.282452970236644
18,000040,player,33,right,1082,550,100,115,1.0040727082481005,3.3904085877981514,2.1907026658895843,3.387661393735425,1.597334292314187,3.3891614016935074
18,000041,player,33,right,1043,546,99,115,1.1356680514933772,3.4868398254630026,2.3330262253419143,3.5035187011982756,1.734271190489399,3.49530344779521
18,000042,player,33,right,1004,543,98,114,1.2681469064677438,3.5827574150142443,2.476171143407476,3.6189637767016354,1.8720605922990026,3.6009825186033972
18,000043,player,33,right,966,540,97,113,1.4014375593520334,3.6782887065794156,2.620024264592933,3.7340780995634404,2.0106100795691675,3.706303018246228
18,000044,player,33,right,898,534,95,113,1.5355683686938435,3.7734910097937893,2.7645567878035533,3.848878144994641,2.14991947304808,3.811301821287784
18,000045,player,33,right,889,534,95,113,1.6706620021342653,3.868410144276724,2.909812087292805,3.9633709815827887,2.2900718351983587,3.916005346364417
18,000046,player,33,right,855,533,94,113,1.8069520240450216,3.9630598384158393,3.0559253205721117,4.077532433524653,2.4312515788090012,4.020408333866195
18,000047,player,33,right,821,531,94,113,1.944771622408102,4.0574118730061715,3.203104405963016,4.191292359924534,2.573729333065985,4.124461563400362
18,000048,player,33,right,787,530,93,112,2.0845606332629956,4.151422063423824,3.3516359595796676,4.3045593281057135,2.7178684131679947,4.228097177030654
18,000049,player,33,right,753,529,92,112,2.2268726069122735,4.24503325658599,3.5018915951580993,4.417221327066737,2.8641314941829337,4.331230534660456
18,000050,player,33,right,685,526,91,112,2.3723543594283703,4.3381436566567135,3.654308444825165,4.529111870903371,3.013060689601933,4.433727442439924
18,000051,player,33,right,685,526,91,112,2.5217345965878604,4.430660231383493,3.809381191219585,4.640062248438536,3.165267820705306,4.53545696627093
18,000052,player,33,right,656,525,91,111,2.6758230653680757,4.522447725818188,3.96766579449187,4.749850322001312,3.321435920009373,4.636240362594198
18,000053,player,33,right,627,524,90,110,2.8354721410008032,4.613352027632879,4.129746872753236,4.858224082490004,3.4822836676480264,4.735874527312077
18,000054,player,33,right,598,523,90,109,3.001519377348186,4.7031698440312395,4.2961935437623815,4.964870007616424,3.648514612670321,4.834101028651595
18,000055,player,33,right,568,522,90,108,3.1747740403864495,4.7916607686686525,4.467554789948298,5.069428055545452,3.820808118106689,4.930619638628314
18,000056,player,33,right,539,520,89,107,3.3559700968711215,4.878537057370162,4.644324750711493,5.171483878068799,3.999778500381596,5.025079332026908
18,000057,player,33,right,503,519,89,106,3.5457241699957227,4.96347409921561,4.826913162029811,5.270582936949194,4.1859392210143636,5.117090581549142
18,000058,player,33,right,491,519,88,106,3.744555470748237,5.046079005546087,5.015679323661485,5.366204603045699,4.379729829948458,5.206196704151713
18,000059,player,33,right,476,518,87,106,3.9527386618675266,5.126016931784119,5.210795424001563,5.457896852918669,4.581374029141886,5.292004359457561
18,000060,player,33,right,460,518,86,106,4.1704580082386835,5.203074436873755,5.41241142717047,5.5453445010872535,4.791039178425791,5.37424934603051
18,000061,player,33,right,445,518,86,107,4.397671467428284,5.276982108499731,5.62053120985999,5.628207332635198,5.00870637950532,5.452626972410485
18,000062,player,33,right,430,518,85,107,4.634284517132349,5.347799908578159,5.835186670034943,5.706506256025578,5.234344405799555,5.527177792333098
18,000063,player,33,right,407,517,83,107,4.880127921063165,5.41568285757827,6.056422420359699,5.7804040047835175,5.467890922030104,5.598060797249742
18,000064,player,33,right,403,517,81,107,5.135076787623337,5.481079195483422,6.284408737899539,5.850403856626431,5.709368465121868,5.665751844800453
18,000065,player,33,right,396,517,78,106,5.3990956938855765,5.544683879594214,6.519479650850958,5.917305049188875,5.958926048122697,5.730998110359294
18,000066,player,33,right,389,516,74,106,5.672382243861058,5.607418822460421,6.762262604688276,5.982179748439286,6.216975793484973,5.794796690954633
18,000067,player,33,right,382,516,70,105,5.955412971006979,5.670371640350927,7.0137068801558975,6.0463030018023005,6.484230122932312,5.8583289563805305
18,000068,player,33,right,375,515,67,105,6.24900264512391,5.7347274054267094,7.275122500567446,6.111071837963259,6.761750908611255,5.922885979737085
18,000069,player,33,right,363,514,60,104,6.554312076571301,5.801701820762525,7.548166736125823,6.1779225964579965,7.050946675362522,5.989793795793122
18,000070,player,33,right,362,515,60,104,6.8728035574672885,5.872506762177723,7.834779718181537,6.24827975176131,7.353518171991709,6.06037058992435
18,000071,player,33,right,357,515,59,104,7.206137718696813,5.948354748954161,8.137062738421305,6.323543466114729,7.6713459821330625,6.135922715133986
18,000072,player,33,right,352,516,58,105,7.555996507742965,6.0305136797698715,8.457090484019794,6.405132609737543,8.006308143707887,6.217793571108148
18,000073,player,33,right,347,516,56,106,7.923861708106903,6.120402374692901,8.79668100119977,6.494571917544299,8.360054385070804,6.307454951374208
18,000074,player,33,right,341,517,55,106,8.31075847815525,6.219697973586417,9.157137012855458,6.593598035058704,8.733748528985016,6.406613758354227
18,000075,player,33,right,331,518,53,108,8.716994488101616,6.3304139363493706,9.538987915408809,6.704243272668905,9.12780902226017,6.517292869515207
18,000076,player,33,right,331,518,53,108,9.14193253227551,6.454904031397863,9.941768537331747,6.828851438728115,9.54168457922814,6.64184103502412
18,000077,player,33,right,318,518,53,108,9.583832391296358,6.595753233947954,10.363866685736976,6.969983508453924,9.97369885082356,6.782831150271861
18,000078,player,33,right,305,518,52,109,10.039795961405579,6.755538536974394,10.802478305706762,7.130197737608406,10.421000543450207,6.942830709117711
18,000079,player,33,right,292,518,52,110,10.505835354211357,6.936469573593291,11.253685762912546,7.311709435544908,10.879636601937083,7.124051998409504
