track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000478,player,14,right,923,597,62,120,-11.284463624473315,24.08365151601638,-10.407758332902485,23.692555608664666,-10.846184229763958,23.888117042067766
12,000479,player,14,right,926,596,59,120,-11.27026939853284,23.95799659183193,-10.402734724056046,23.57207941590533,-10.836570775057362,23.765055695484687
12,000480,player,14,right,929,595,57,120,-11.261415246219242,23.829459143927888,-10.400449025042153,23.44770888535933,-10.83099618306611,23.63860513747224
12,000481,player,14,right,932,593,54,120,-11.257589662084301,23.698267324085588,-10.40035606668705,23.319520478840893,-10.829032189853757,23.508917705898828
12,000482,player,14,right,935,592,51,119,-11.258393066093442,23.56475465326751,-10.402080501148014,23.187809626495415,-10.830291394180417,23.37630792906968
12,000483,player,14,right,935,591,55,118,-11.263280139061296,23.429394838503065,-10.40534801646518,23.053120332355974,-10.834364048253859,23.241284723427544
12,000484,player,14,right,934,590,59,116,-11.271547102081016,23.29283635198302,-10.409936585550733,22.91626546961192,-10.84078730326865,23.104578837336472
12,000485,player,14,right,933,590,63,114,-11.28239412852086,23.15597442996699,-10.415682762152445,22.778376713172204,-10.849079582665086,22.967203808168346
12,000486,player,14,right,932,589,68,112,-11.29489632988717,23.019970725452982,-10.422374828311494,22.64089120084835,-10.858672638943423,22.83045911305012
12,000487,player,14,right,931,588,72,110,-11.3080333214066,22.886333149341937,-10.42970401406643,22.50559867731716,-10.868901947076669,22.69599365689904
12,000488,player,14,right,930,587,79,107,-11.32078293239616,22.756813284488572,-10.437283219271425,22.374509845335997,-10.879062916210003,22.565688651650248
12,000489,player,14,right,933,588,77,107,-11.33213153233066,22.633451469287586,-10.444598382671607,22.249873483845725,-10.8883917398873,22.44168872153748
12,000490,player,14,right,941,589,74,106,-11.341217277409951,22.51844106183199,-10.451113584966734,22.134022453034166,-10.896189572374572,22.326257031524506
12,000491,player,14,right,948,590,71,106,-11.347380967554422,22.413978208229423,-10.45631453909451,22.029220383537172,-10.901869702507678,22.221623532196634
12,000492,player,14,right,955,592,69,105,-11.350234900645985,22.322091689203457,-10.45979689373028,21.937496448313787,-10.905036131122777,22.129817262888544
12,000493,player,14,right,962,593,66,104,-11.349647314722057,22.244458872927954,-10.461288370659485,21.86047501948062,-10.905486859671347,22.052489171827773
12,000494,player,14,right,974,595,61,103,-11.345772631120553,22.182231835959364,-10.460735518555632,21.79922310272695,-10.903272388015868,21.99074888307938
12,000495,player,14,right,974,595,61,104,-11.338983962233122,22.135935810897244,-10.458291506811346,21.754170883759944,-10.89865586258434,21.945074183218164
12,000496,player,14,right,975,594,63,107,-11.329719027314573,22.105418814620464,-10.454214501516555,21.725083423763913,-10.891985212580707,21.915271681065736
12,000497,player,14,right,977,594,65,109,-11.318393188564018,22.089888276545434,-10.448816854998459,21.711114123447047,-10.88362425447498,21.900521847932747
12,000498,player,14,right,978,594,66,112,-11.305102077492904,22.08799116593999,-10.442181897776349,21.710888694216123,-10.873662404676898,21.899461043717167
12,000499,player,14,right,979,594,68,115,-11.289605501790401,22.097998767770658,-10.434146170520826,21.722693311337686,-10.861897743170958,21.910367977061174
12,000500,player,14,right,982,593,71,121,-11.27120525349957,22.11798394399869,-10.42415438584235,21.744642300044895,-10.847703404599274,21.931336176901596
12,000501,player,14,right,982,593,71,121,-11.24872009970616,22.14600788790526,-10.411201951382697,21.77485419157104,-10.82998633530989,21.960455399085106
12,000502,player,14,right,992,598,71,123,-11.220705937802594,22.180251642782387,-10.394011973145812,21.811565760210662,-10.80738589553929,21.995934412046964
12,000503,player,14,right,1001,602,70,125,-11.185601025116153,22.219140875969664,-10.371141881596959,21.85324272746971,-10.77839978971443,22.03621875626717
12,000504,player,14,right,1010,607,69,127,-11.142102643999808,22.261377254986904,-10.341327394989571,21.898599134723987,-10.741744397722936,22.08001613213738
12,000505,player,14,right,1020,612,69,128,-11.089580738628168,22.30590368220671,-10.303874210650976,21.946554703671183,-10.696757446141032,22.126257718637405
12,000506,player,14,right,1029,616,68,130,-11.02844361508976,22.35189332937328,-10.259015989902906,21.996223302785545,-10.643759859929009,22.174086937974266
12,000507,player,14,right,1040,622,68,133,-10.960532368244968,22.398624792608942,-10.208315642806165,22.046792479747737,-10.584453617256774,22.222736806695153
12,000508,player,14,right,1056,626,65,133,-10.88929616225918,22.445454056084056,-10.154859960416356,22.097504900143097,-10.522106701864471,22.27150664086037
12,000509,player,14,right,1075,632,61,133,-10.81983104103007,22.491770106139242,-10.103326674859716,22.14762651729306,-10.46160603220838,22.319723946136836
12,000510,player,14,right,1095,637,58,134,-10.758635128212571,22.537054245565834,-10.059775331376148,22.19652137644454,-10.409230481256378,22.36681146109022
12,000511,player,14,right,1114,643,55,134,-10.713237152160596,22.58087218139037,-10.031316584197956,22.243657547465567,-10.372299783811224,22.412286157843468
12,000512,player,14,right,1134,648,51,134,-10.691538488291606,22.62297903960814,-10.02548479817035,22.288722573901772,-10.358531839555626,22.45586945919407
12,000513,player,14,right,1162,656,46,135,-10.701088654706034,22.663381520793358,-10.049545095569778,22.33169301722831,-10.375333982806977,22.497553072952307
12,000514,player,14,right,1172,659,47,136,-10.74819697016866,22.70230274068426,-10.109616324062348,22.372794079663173,-10.428920287615382,22.537561217905562
12,000515,player,14,right,1190,665,50,137,-10.837551786416578,22.740378548420637,-10.210305707034804,22.41270437939071,-10.523938521425878,22.576551156282303
12,000516,player,14,right,1209,670,53,139,-10.97125951682908,22.77832417068796,-10.35373160934133,22.45219621232155,-10.662501032466471,22.61526665673527
12,000517,player,14,right,1227,676,55,141,-11.148787452240883,22.816932677051042,-10.53945182829867,22.49212685690234,-10.84412032716153,22.6545328904437
12,000518,player,14,right,1246,682,58,142,-11.366843619031552,22.856907444025637,-10.764320687879316,22.533257098915424,-11.065577543154458,22.695081913970032
12,000519,player,14,right,1277,692,62,145,-11.619522969136197,22.89868891967531,-11.022605182770002,22.576058848922262,-11.321053621655928,22.737369891723294
12,000520,player,14,right,1284,694,62,146,-11.899185385586192,22.942369558133574,-11.306847729526815,22.620637748753232,-11.602999732647877,22.78149585550348
12,000521,player,14,right,1307,700,63,147,-12.196529360289343,22.987542174397745,-11.607911276918331,22.666555834928985,-11.902196600403528,22.827037244277747
12,000522,player,14,right,1330,706,63,148,-12.501896317109699,23.033367759666397,-11.916282927031268,22.71292515155514,-12.209058547206576,22.87313060199463
12,000523,player,14,right,1353,713,64,150,-12.805721134748666,23.078600492951818,-12.222519204221438,22.758430328761545,-12.51408134218227,22.91849538605998
12,000524,player,14,right,1375,719,65,151,-13.099336222759849,23.121663938520705,-12.518056933637455,22.801422797483657,-12.808649693350825,22.961519168914027
12,000525,player,14,right,1420,732,66,154,-13.375185037858703,23.160922852468016,-12.795437624374905,22.840199284102614,-13.085256148651013,23.000532787903406
12,000526,player,14,right,1421,732,66,154,-13.627291284783949,23.194751486516644,-13.048786821756151,22.87308663660172,-13.337975390432478,23.033886903778768
12,000527,player,14,right,1445,739,69,156,-13.85113167621755,23.221722588162464,-13.273694894838995,22.89863288778229,-13.562340978546224,23.060142027016987
12,000528,player,14,right,1468,745,72,157,-14.043973162477352,23.240620594614736,-13.467562372719641,22.915634626864467,-13.755686648397132,23.0780887981671
12,000529,player,14,right,1492,752,75,159,-14.204115525693501,23.25067583119825,-13.628835644560027,22.923353325653633,-13.916385418215935,23.086973241131773
12,000530,player,14,right,1515,758,78,161,-14.330819132020634,23.251507981141305,-13.756933323231001,22.92145981440755,-14.043776656223622,23.086440730609084
12,000531,player,14,right,1539,765,80,163,-14.424430939262923,23.24296710966074,-13.852368535808475,22.90987975642586,-14.138290256788691,23.07637923754937
12,000532,player,14,right,1567,772,84,165,-14.485701129139969,23.225174837566033,-13.91605558541641,22.888815709416146,-14.200758263024332,23.056950944737284
12,000533,player,14,right,1582,777,83,166,-14.515989682801578,23.198317977833465,-13.94951253666493,22.858545989049976,-14.232619507166868,23.028388479927195
12,000534,player,14,right,1601,783,83,168,-14.51703331697758,23.162529144754508,-13.954622314173898,22.81929961116171,-14.235683618229421,22.990872692967198
12,000535,player,14,right,1619,789,82,169,-14.491323490344476,23.117627893959746,-13.934012988874183,22.771010316802265,-14.212510258682094,22.944280230414957
12,000536,player,14,right,1638,795,82,171,-14.441978117465627,23.063044747775713,-13.890930119420121,22.713240072607952,-14.16628116100346,22.888107292884403
12,000537,player,14,right,1657,801,81,172,-14.372989822161639,22.997836071187642,-13.829488192780815,22.64520583814828,-14.101050042166062,22.82149044850543
12,000538,player,14,right,1684,810,80,174,-14.288893403489919,22.920520858842398,-13.754330336894242,22.565603098060812,-14.021406161359337,22.743036805424893
12,000539,player,14,right,1692,812,80,176,-14.195238103539221,22.829399416090958,-13.671104404526021,22.472944658270976,-13.932948578519994,22.65115273039456
12,000540,player,14,right,1708,817,80,179,-14.097898447431573,22.722734359134403,-13.58574922994434,22.365707600728154,-13.841584619244585,22.54420785616495
12,000541,player,14,right,1723,823,80,182,-14.002987426439331,22.599162997099924,-13.504394554382339,22.24273613739559,-13.753436405485592,22.420942700994626
12,000542,player,14,right,1739,828,80,185,-13.916332591233804,22.458130807851767,-13.43281150289764,22.10364387476377,-13.674304051703569,22.280886558980377
12,000543,player,14,right,1754,833,80,188,-13.842850735010124,22.30026437277811,-13.37575953919921,21.949149659234372,-13.60902637804315,22.12471191371715
12,000544,player,14,right,1780,841,80,193,-13.786331645388003,22.127937428693254,-13.336752708214103,21.781622212464242,-13.561255812503164,21.954789793997392
12,000545,player,14,right,1785,843,78,193,-13.748594881257572,21.945220303980964,-13.317195277368508,21.604988524033786,-13.532604493479383,21.775118719083572
12,000546,player,14,right,1800,849,72,194,-13.729452934790634,21.758019302416145,-13.316348408421314,21.424868860381856,-13.522609135301773,21.591461901004095
12,000547,player,14,right,1816,854,66,195,-13.726795761819266,21.57383351366637,-13.3314346649658,21.24834166589177,-13.52882553138464,21.41110810475641
12,000548,player,14,right,1832,860,60,196,-13.736714355970708,21.40122834939051,-13.357794759523227,21.08344016559493,-13.546968761067966,21.242356713152503
12,000549,player,14,right,1847,865,54,198,-13.754127778867316,21.24917108859476,-13.389569219295609,20.938536821187462,-13.57156763323921,21.093877711101285
12,000550,player,14,right,1877,876,42,200,-13.7735212107925,21.126232625769223,-13.420502550333655,20.82160805436963,-13.596735928444929,20.973944896767506
12,000551,player,14,right,1879,881,40,192,-13.78977500876888,21.03975390567909,-13.444840640796262,20.739468227553086,-13.61703578719398,20.88963606275338
12,000552,player,14,right,1910,985,9,17,-13.798967185508943,20.99509776947681,-13.458197646041695,20.697086806733168,-13.628312539874196,20.846117473374665
12,000729,player,14,right,1891,918,28,159,-12.675015362342632,20.6555727458919,-12.18292304130047,20.24444805259849,-12.429007917947796,20.450055649797818
12,000730,player,14,right,1856,882,63,196,-12.691332341796327,20.645452591241213,-12.197012662770724,20.232784257984136,-12.444211549414222,20.439164853860223
12,000731,player,14,right,1851,881,65,197,-12.724103124932244,20.624981348809587,-12.225496506760768,20.20938199355931,-12.474839459893829,20.417230346653835
12,000732,player,14,right,1784,865,83,209,-12.773515957495084,20.59378650049151,-12.26887418131871,20.174158888620052,-12.521235458226442,20.38402447197227
12,000733,player,14,right,1762,862,82,206,-12.83965725312709,20.55147733388134,-12.327643713386927,20.12710685205967,-12.583691618724627,20.33934753813554
12,000734,player,14,right,1734,858,80,203,-12.922299469075679,20.49782727042136,-12.402035415155193,20.068422495208885,-12.662209182518694,20.283184223718056
12,000735,player,14,right,1707,854,78,201,-13.02069047621881,20.432937951430304,-12.491743370816502,19.9986153341435,-12.756259013246538,20.215839754904614
12,000736,player,14,right,1680,850,76,198,-13.133363163384633,20.357396061905966,-12.595686949868233,19.91861627364954,-12.86456717990912,20.138072595759624
12,000737,player,14,right,1652,846,74,195,-13.25796442932131,20.272396780748494,-12.711805882691996,19.829864452935237,-12.984926990927189,20.051199632047126
12,000738,player,14,right,1613,841,72,191,-13.391342125275786,20.179652779203128,-12.83713265480093,19.734200269494014,-13.114278698671487,19.956997198366754
12,000739,player,14,right,1601,838,72,190,-13.5296188175284,20.08145621959566,-12.967873505977284,19.633929460466025,-13.24878681617864,19.857764143547893
12,000740,player,14,right,1579,833,72,187,-13.668419409373282,19.98049672248532,-13.099655520662921,19.531657595779603,-13.38407748061372,19.756148060704298
12,000741,player,14,right,1557,828,72,185,-13.803242512262752,19.879673318896486,-13.227930141968274,19.430132092144405,-13.515625860802443,19.654972263732414
12,000742,player,14,right,1535,824,72,183,-13.929884073322874,19.781870852206268,-13.348431806246852,19.332054406370183,-13.63919726757818,19.557030066282003
12,000743,player,14,right,1513,819,72,180,-14.044733098197742,19.689853962663285,-13.45750579518084,19.240007509170226,-13.751158892501238,19.464995493847887
12,000744,player,14,right,1477,811,72,176,-14.145151206691947,19.605931594031563,-13.552508279466238,19.156146378644003,-13.848869649606561,19.38110075052907
12,000745,player,14,right,1471,810,72,175,-14.229632702710488,19.531965608625764,-13.631980664555742,19.082227561068272,-13.930847339481076,19.307155286147857
12,000746,player,14,right,1452,808,73,173,-14.297738177851635,19.469279582904193,-13.695582474224667,19.0195237024429,-13.996701917541987,19.24445743896235
12,000747,player,14,right,1432,806,73,170,-14.349978489895658,19.41870679776119,-13.743957009123205,18.968862155654335,-14.047010330401452,19.19383772075654
12,000748,player,14,right,1413,804,74,167,-14.387443820556154,19.380666292741523,-13.778348981073837,18.93069496268423,-14.082939883811015,19.15573182808014
12,000749,player,14,right,1394,802,75,165,-14.411444485672774,19.35531367160297,-13.800209169322653,18.905222347117306,-14.105870994500666,19.130317786588233
12,000750,player,14,right,1358,798,77,160,-14.423115850690632,19.342648794005097,-13.810779476360736,18.892483920770328,-14.116992198728191,19.117615405198567
13,000001,player,7,right,1238,415,39,96,5.87155031101932,-8.3435416941772,6.64037601882507,-8.334719537515758,6.256075424719448,-8.339153587621245
13,000002,player,7,right,1238,415,40,96,5.872340614546676,-8.343853753363696,6.641869856263173,-8.335052910470827,6.257217355365556,-8.339476295579585
13,000003,player,7,right,1238,415,40,96,5.873897015477363,-8.344451174527784,6.644782242139931,-8.335692229213333,6.259451478070902,-8.340094650189435
13,000004,player,7,right,1238,415,41,96,5.876172435333588,-8.345288520191882,6.648967854813265,-8.336590372537415,6.262681613404105,-8.340962374229004
13,000005,player,7,right,1238,415,42,96,5.879093734107015,-8.346298402220773,6.654217479060259,-8.337677327529175,6.266766613286873,-8.342010770098412
13,000006,player,7,right,1238,415,42,96,5.882559892935465,-8.34743800916327,6.660267666008352,-8.338906691794,6.271524285122359,-8.343195235293189
13,000007,player,7,right,1238,415,43,96,5.8864426432055925,-8.34862336157789,6.666814061980378,-8.340190037284614,6.276738363569829,-8.344429570714372
13,000008,player,7,right,1239,415,43,96,5.890589427738658,-8.349807477860834,6.673525688084917,-8.341475084759054,6.282167134634063,-8.345664151621012
13,000009,player,7,right,1239,415,43,96,5.8948301156067835,-8.350934782159353,6.680061797815178,-8.342700771688534,6.287555208220345,-8.346840663395984
13,000010,player,7,right,1240,415,43,96,5.898984977329692,-8.351981606786458,6.68608739716275,-8.343838073930876,6.292645262113907,-8.347932763159168
13,000011,player,7,right,1241,415,43,96,5.902878780584977,-8.352974800841064,6.69129083920812,-8.344909257807466,6.297193880265116,-8.348965009144266
13,000012,player,7,right,1242,415,43,96,5.906348072294946,-8.353934789316277,6.6953935667755555,-8.345931694991112,6.300980053971916,-8.349956296112913
13,000013,player,7,right,1243,415,43,96,5.909253822375009,-8.354899199364443,6.698163486771929,-8.346941599509535,6.303818192196151,-8.350943537197702
13,000014,player,7,right,1243,415,43,96,5.9114853116893915,-8.355920240183362,6.699419577886988,-8.347991611245968,6.305562365680642,-8.351979145079152
13,000015,player,7,right,1242,415,43,96,5.912959730940892,-8.356998832628955,6.699031629513282,-8.349085458237184,6.306105975189437,-8.353065428119313
13,000016,player,7,right,1242,415,43,96,5.913615897258813,-8.358071497641646,6.696916257511332,-8.35016341322198,6.305376635689829,-8.354140765453458
13,000017,player,7,right,1241,415,43,96,5.913407844832154,-8.358980077654952,6.6930350179571265,-8.351072388897327,6.303332030577017,-8.355049516022014
13,000018,player,7,right,1241,415,43,96,5.912285396350777,-8.359427435696126,6.687376809026723,-8.351520735693207,6.299941404803956,-8.355497267785163
13,000019,player,7,right,1240,415,43,96,5.910189228787328,-8.358980603665515,6.67995777367558,-8.351080955172472,6.295183067676577,-8.35505377190303
13,000020,player,7,right,1240,415,43,96,5.9070409306742455,-8.357127735883047,6.670811839173135,-8.349245961440818,6.289034696752815,-8.353209550776926
13,000021,player,7,right,1240,415,42,96,5.902738207070107,-8.353233881583979,6.659984227072579,-8.345384775904629,6.281467699994621,-8.349331632688965
13,000022,player,7,right,1241,415,41,96,5.897165786565556,-8.346693285327133,6.647537678566277,-8.338894561176549,6.272455789160085,-8.342815719976569
13,000023,player,7,right,1241,415,40,96,5.890206968775377,-8.337003686739772,6.633555234009716,-8.329274928552143,6.261982144273601,-8.333160492838338
13,000024,player,7,right,1241,415,39,96,5.881766076590229,-8.3238803428035,6.618150228517785,-8.316242162584953,6.250055638688775,-8.320081732910838
13,000025,player,7,right,1242,415,37,96,5.871787775556431,-8.307309219731332,6.601471449755902,-8.299782370597589,6.236723076968221,-8.303565493681601
13,000026,player,7,right,1242,415,37,96,5.860279028231699,-8.287615031334717,6.58371022855189,-8.28021968146373,6.222083714844676,-8.283936218524712
13,000027,player,7,right,1240,415,37,96,5.847326071591752,-8.265499023997906,6.565103603068118,-8.258253976124537,6.206299328718405,-8.261894498010953
13,000028,player,7,right,1239,415,37,96,5.833100472332309,-8.241976628502618,6.545929213857805,-8.23489844331516,6.189594684112118,-8.23845467222477
13,000029,player,7,right,1238,416,37,96,5.817857272770597,-8.218298003334612,6.526495780903443,-8.211400131946569,6.172251840646224,-8.214865377305218
13,000030,player,7,right,1236,416,37,96,5.801920338840314,-8.195811044444628,6.507125391698655,-8.189102688883883,6.154593959603415,-8.192472417018593
13,000031,player,7,right,1235,416,37,96,5.785658937896118,-8.175785132600597,6.488131706251866,-8.16927022883901,6.136962683041883,-8.172542569113526
13,000032,player,7,right,1233,416,37,96,5.769463881002819,-8.159334406977116,6.469801279503721,-8.153010729837176,6.11969685190901,-8.156186917252967
13,000033,player,7,right,1233,416,37,97,5.753713357976829,-8.147231986725114,6.45237064857974,-8.141090351552464,6.103103953393655,-8.14417511849973
13,000034,player,7,right,1232,416,38,97,5.7387441290297785,-8.139859205711332,6.43600802448594,-8.1338832766392,6.087436550606319,-8.136884939568928
13,000035,player,7,right,1231,416,38,97,5.7248275520937675,-8.137168782915444,6.420803677823896,-8.131335313388385,6.072875479460886,-8.13426564192253
13,000036,player,7,right,1230,416,38,97,5.712151603360231,-8.138717391174001,6.406765942934344,-8.132997166661896,6.059518857776111,-8.135870901604534
13,000037,player,7,right,1229,416,38,97,5.700813984696441,-8.143746142778022,6.3938274081094875,-8.1381052430683,6.047381739764171,-8.140939456095094
13,000038,player,7,right,1227,416,39,97,5.690820959480719,-8.151291437415889,6.381855034878349,-8.145693822635232,6.036400591556945,-8.148506614751096
13,000039,player,7,right,1227,416,39,97,5.682096505268866,-8.160290138409136,6.370667630346546,-8.15469947217636,6.02644663105387,-8.157509058482049
13,000040,player,7,right,1227,416,38,97,5.674497067872771,-8.169724608648815,6.360055695136167,-8.164106966047939,6.0173431344170485,-8.1669303197895
13,000041,player,7,right,1228,417,38,97,5.667830688593138,-8.178689054977129,6.349802078769706,-8.173015044700822,6.008885349630921,-8.175866838212954
13,000042,player,7,right,1228,417,37,97,5.661879640157553,-8.186509324979546,6.339702943591812,-8.180756256294778,6.000862306667343,-8.183647781463467
13,000043,player,7,right,1228,417,37,97,5.656420164499787,-8.192731273172695,6.329582557947744,-8.186884563631725,5.993074100542682,-8.189823034843583
13,000044,player,7,right,1228,417,36,97,5.651243968177429,-8.197166998843311,6.319308165647894,-8.191220970137666,5.985350081894017,-8.1942091341214
13,000045,player,7,right,1228,417,36,97,5.6461708758519045,-8.199865237089133,6.3087944799476245,-8.193823335561612,5.977557434288326,-8.196859369106834
13,000046,player,7,right,1228,417,35,98,5.641057088737803,-8.201044885124938,6.298003750942206,-8.194919271112262,5.969605331607083,-8.197996992744669
13,000047,player,7,right,1227,417,35,98,5.635803908295663,-8.201110675239457,6.286946733146278,-8.194921463664123,5.9614497869962735,-8.198030719823759
13,000048,player,7,right,1227,416,35,99,5.630351732841484,-8.200490373814294,6.2756700965184224,-8.194264462784151,5.9530843443008585,-8.197391717246944
13,000049,player,7,right,1227,416,34,99,5.624677756685663,-8.199650617020296,6.264249555665386,-8.193420366447656,5.944535489731281,-8.196549363957157
13,000050,player,7,right,1227,416,34,100,5.6187883292898615,-8.199023590775042,6.252779138183227,-8.192825314181617,5.935853458664585,-8.195937835911861
13,000051,player,7,right,1227,416,34,100,5.612710258187067,-8.198904997278635,6.24135965050352,-8.192777346060195,5.9271021158944635,-8.195854017901095
13,000052,player,7,right,1226,416,33,100,5.606482927934798,-8.199463406570176,6.230091544219556,-8.193445424412163,5.9183514488865105,-8.19646669005516
13,000053,player,7,right,1226,416,33,100,5.600148822314348,-8.200644992062866,6.219065235826234,-8.194774380296609,5.9096679858287136,-8.197721368478755
13,000054,player,7,right,1226,416,33,100,5.593745925838127,-8.202194061553886,6.208353143603063,-8.196505084353515,5.9011070167903705,-8.199360656385277
13,000055,player,7,right,1225,416,33,100,5.587307327693861,-8.203650559846393,6.198010368529303,-8.198171976624595,5.8927127349646655,-8.2009217602049
13,000056,player,7,right,1225,416,32,100,5.580852075514059,-8.204342110583625,6.188066729332174,-8.199095246314013,5.884509679528067,-8.201728600410382
13,000057,player,7,right,1225,416,32,100,5.574389782016066,-8.203514718239468,6.178531861739009,-8.198511999951346,5.87650758263412,-8.201022745862495
13,000058,player,7,right,1224,416,32,100,5.567913278773421,-8.200319901751877,6.16938963639769,-8.19556366012121,5.868694901530853,-8.197950679657696
13,000059,player,7,right,1224,416,32,100,5.561407954812265,-8.193988939151941,6.160609039723785,-8.189471246524986,5.8610489204906075,-8.19173856123086
13,000060,player,7,right,1224,416,32,100,5.554844421858887,-8.18385421652647,6.152138946133292,-8.17955734259641,5.853529458772932,-8.181713882636524
13,000061,player,7,right,1224,416,32,100,5.5481881633256815,-8.169512837843,6.143921152760548,-8.165410496151136,5.846090211764375,-8.167469474150609
13,000062,player,7,right,1224,416,32,100,5.541399375106025,-8.150887912288612,6.135892597501762,-8.146947449282253,5.8386797689786984,-8.148925261335853
13,000063,player,7,right,1223,416,32,100,5.534436299172702,-8.128221282331811,6.1279930812140115,-8.124406044076993,5.831247147474508,-8.126321083062424
13,000064,player,7,right,1223,416,32,100,5.5272563972503495,-8.102137114374953,6.120169901041752,-8.098409007450352,5.823744692818128,-8.100280378830675
13,000065,player,7,right,1223,416,32,100,5.519824082808887,-8.073580350780997,6.1123880416516485,-8.069902118386464,5.8161370527665275,-8.071748500453934
13,000066,player,7,right,1223,416,32,100,5.512103795029105,-8.043761992156558,6.104625058628597,-8.040098985136998,5.808395157368946,-8.041937741682522
13,000067,player,7,right,1223,416,32,100,5.504066632166233,-8.014023542345832,6.096880149029846,-8.010344767594503,5.8005040895018505,-8.012191424941847
13,000068,player,7,right,1222,416,32,100,5.4956847043145105,-7.985750069742475,6.089166605043394,-7.98202846639412,5.792456488160863,-7.983896576020189
13,000069,player,7,right,1222,416,32,100,5.4869283573019985,-7.960196879611048,6.0815080560799295,-7.956409062743674,5.784249292932291,-7.958310332017138
13,000070,player,7,right,1222,416,32,100,5.477766325683941,-7.938423783603209,6.073934286748662,-7.93454958623084,5.775881732430613,-7.936494110347078
13,000071,player,7,right,1221,416,32,100,5.4681617440816535,-7.921163940159293,6.066473247540525,-7.917185458653874,5.767349339860859,-7.919182201430817
13,000072,player,7,right,1221,416,32,100,5.458073295890664,-7.908779749909911,6.059144998303143,-7.90468100143249,5.758641493240819,-7.906737969275037
13,000073,player,7,right,1221,416,32,100,5.4474526130354635,-7.901237332334527,6.0519542399305255,-7.897004088995668,5.749736377813546,-7.899128415936172
13,000074,player,7,right,1220,416,32,100,5.436250029575402,-7.89813052895328,6.044889211553661,-7.8937505481096215,5.740603307249702,-7.8959483821649785
13,000075,player,7,right,1219,416,32,100,5.424418108831818,-7.898758000001737,6.037918950445541,-7.894221792735583,5.731203109555864,-7.896497912026464
13,000076,player,7,right,1219,416,32,100,5.4119155972503625,-7.90218086812231,6.030993114453635,-7.8974825626730825,5.721490007506665,-7.899839942562641
13,000077,player,7,right,1218,416,33,100,5.398715841596978,-7.907359152031402,6.024048462070261,-7.902497392629368,5.7114190657362025,-7.904936754969676
13,000078,player,7,right,1217,416,34,100,5.3848139522512986,-7.913285805911342,6.017013911584025,-7.908264466669996,5.700952297505344,-7.910783920531504
13,000079,player,7,right,1216,415,34,100,5.37023108015823,-7.919042300958887,6.009816157269754,-7.9138706828296685,5.690063612542024,-7.916465623660876
13,000080,player,7,right,1215,415,35,100,5.3550255028169245,-7.923979555665468,6.002394547343423,-7.9186720187816615,5.678751802371751,-7.9213353102664605
13,000081,player,7,right,1214,415,35,100,5.339291369037376,-7.927701457588572,5.9947042842315135,-7.922276491967946,5.66704151772171,-7.92499892936545
13,000082,player,7,right,1212,415,36,100,5.323165218137724,-7.930180802971863,5.986727357821853,-7.924659566586476,5.654991999783978,-7.927430607039734
13,000083,player,7,right,1212,415,37,100,5.306822664372142,-7.931673225098066,5.978477105849249,-7.926077750956109,5.642697707628331,-7.928886410205948
13,000084,player,7,right,1210,415,37,100,5.290472369176884,-7.932733148881383,5.96999896523205,-7.927084398074836,5.63028568058011,-7.929920224172157
13,000085,player,7,right,1209,415,38,100,5.274351479260082,-7.934116235812664,5.961371006932775,-7.928432211168699,5.617913529168792,-7.931286228874065
13,000086,player,7,right,1208,415,38,100,5.258711312997772,-7.936674417740035,5.952696254480662,-7.93096874282877,5.605758431318463,-7.93383416439802
13,000087,player,7,right,1207,415,39,100,5.2438059557813785,-7.941262179980482,5.944096111576124,-7.935543093784233,5.594008140400534,-7.938415821516946
13,000088,player,7,right,1205,415,40,100,5.229880080709888,-7.948637554868963,5.93570247320789,-7.94290751770372,5.582850946042636,-7.94578634027245
13,000089,player,7,right,1205,415,40,100,5.217153457520084,-7.9593498647041905,5.927644055657927,-7.953605870578526,5.5724610882720835,-7.956492305442595
13,000090,player,7,right,1204,415,40,100,5.205812174079876,-7.973708561908518,5.920039915557223,-7.96794315707596,5.56299112068993,-7.970840938837819
13,000091,player,7,right,1203,415,40,100,5.196003073582248,-7.9917484256210045,5.912994356966043,-7.985950716172068,5.554566586874534,-7.988865291106529
13,000092,player,7,right,1203,415,40,100,5.1878276292397825,-8.013231121435787,5.906590277932132,-8.007388460357562,5.547279625708057,-8.010326140534728
13,000093,player,7,right,1202,415,40,100,5.18134228541737,-8.037671452608356,5.900888556442776,-8.031770956937699,5.541188840881336,-8.034738160301176
13,000094,player,7,right,1201,415,40,100,5.176561152530236,-8.064398095493011,5.895929513572089,-8.058427969429232,5.5363213866992185,-8.061430557978237
13,000095,player,7,right,1201,415,40,100,5.173462239026861,-8.092645136399117,5.891737971312605,-8.08659574582966,5.532678619927905,-8.089638489338366
13,000096,player,7,right,1201,415,39,99,5.171988473111902,-8.12159374796857,5.888322902239284,-8.115458118316191,5.530236438828879,-8.118544446768128
13,000097,player,7,right,1201,415,39,99,5.172054852930059,-8.150488291093307,5.885683905073699,-8.144262343417765,5.528952103911281,-8.14739423180259
13,000098,player,7,right,1201,415,39,99,5.173551137540793,-8.178670568976273,5.88381309261453,-8.172352858150138,5.528766528775828,-8.175530960403222
