track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000030,player,4,right,1671,527,52,153,8.020011272044735,5.161622103653559,8.571156953674652,5.147340438748652,8.29579712917408,5.154555335335892
13,000031,player,4,right,1671,527,51,153,8.019931466335802,5.148067849688795,8.574273376726829,5.133621719187286,8.297319501386166,5.140920072157611
13,000032,player,4,right,1671,527,51,153,8.020846475971153,5.129825947428828,8.577600217365038,5.115226285178844,8.299444126094714,5.122602483205683
13,000033,player,4,right,1671,527,51,153,8.022551133988598,5.107387230402235,8.581101059026622,5.09263963284952,8.302050361809238,5.100090784807235
13,000034,player,4,right,1671,527,50,153,8.02478915636712,5.081517275091721,8.584724618206309,5.0666208982084715,8.30498461485357,5.074147397868797
13,000035,player,4,right,1671,526,50,153,8.027281073558214,5.0531657688932405,8.588417431859627,5.03811281914107,8.308080628128977,5.045718606315379
13,000036,player,4,right,1671,525,49,154,8.02972918672873,5.023453020398008,8.592113377553236,5.00822917037836,8.311156697743504,5.015921522604694
13,000037,player,4,right,1670,524,48,155,8.031834622827496,4.993607275481936,8.595734484532397,4.978192692852388,8.314024585425027,4.985981703636285
13,000038,player,4,right,1670,523,48,155,8.033312007502438,4.964904473010747,8.59919050967667,4.949275754908852,8.31649661961383,4.9571733520340775
13,000039,player,4,right,1670,521,47,157,8.03390581678613,4.938592034383121,8.60238205234617,4.922724197408381,8.31839542236197,4.9307431305129
13,000040,player,4,right,1669,521,47,157,8.033407873045949,4.9157960987727565,8.60520894964294,4.899664764856331,8.319566843577363,4.907817491711668
13,000041,player,4,right,1669,521,48,156,8.031664314537199,4.89746888327413,8.607571236462158,4.881051633290959,8.319883945595446,4.889349626902098
13,000042,player,4,right,1668,522,49,156,8.028590269285248,4.8843087486989845,8.609383354411163,4.867586240528151,8.319261444272998,4.876039414198611
13,000043,player,4,right,1667,522,50,155,8.024178518519484,4.876675618734835,8.610585902697224,4.859631948432362,8.317665937596797,4.868248465271085
13,000044,player,4,right,1666,522,51,155,8.018491239745934,4.874606073774796,8.611146966464531,4.857228333556546,8.315112457944219,4.866014822776469
13,000045,player,4,right,1665,523,52,154,8.011669544000853,4.877738515484814,8.611082043748615,4.86001589635392,8.311679221822983,4.868977902695793
13,000046,player,4,right,1664,523,54,154,8.003916747778923,4.885372632114032,8.610451537956749,4.867294959366878,8.30749803229348,4.8764376821959825
13,000047,player,4,right,1664,523,55,154,7.995490394588906,4.896483671803052,8.609366681833214,4.878040019147678,8.30275325687816,4.887369014650037
13,000048,player,4,right,1664,523,56,154,7.986670420186806,4.909869265477794,8.607969423442324,4.891046841944995,8.297655853244963,4.900568589716055
13,000049,player,4,right,1664,523,57,154,7.977743742916251,4.924220523471094,8.60642676907912,4.905004025012717,8.292432831251771,4.914726261796921
13,000050,player,4,right,1664,523,58,154,7.968989702322371,4.93823013316931,8.604921563997987,4.918601729585529,8.287315349612575,4.928533462452592
13,000051,player,4,right,1664,523,59,154,7.960646325178963,4.95074909519131,8.6036181736665,4.930689346493468,8.282504666258445,4.940840395448651
13,000052,player,4,right,1663,523,59,154,7.952910719058631,4.960841239413675,8.602658592722575,4.940330765808577,8.278170367047768,4.950710923779351
13,000053,player,4,right,1662,522,59,154,7.945926303728719,4.967864035414949,8.602140990846081,4.9468859278856225,8.274433228562895,4.957503743451509
13,000054,player,4,right,1661,522,59,154,7.939789564845273,4.9714632668705905,8.602116698651873,4.950006155848955,8.27136706279732,4.960867380241192
13,000055,player,4,right,1660,521,59,154,7.934550374837213,4.971587978905401,8.602578229754835,4.949649289987179,8.26899287233482,4.960755225797769
13,000056,player,4,right,1659,520,59,154,7.930222593556332,4.9684512535194765,8.603461709272686,4.946040401817232,8.267285358665399,4.957386280580004
13,000057,player,4,right,1658,520,58,154,7.926806172053177,4.962423226468209,8.604665019154648,4.9395642676581515,8.266193052592703,4.951137900382185
13,000058,player,4,right,1658,520,60,153,7.9242810120134415,4.954024042368927,8.60604274763008,4.930757813803967,8.265632730990236,4.942538499618534
13,000059,player,4,right,1657,520,61,153,7.922620153809263,4.943841862292771,8.607427177938305,4.920226294715102,8.265506547750132,4.932184655702238
13,000060,player,4,right,1657,520,63,153,7.921784362325436,4.932513923892981,8.60863585607565,4.908623412054163,8.265703142997678,4.920721707127558
13,000061,player,4,right,1657,520,65,152,7.9217209834797115,4.920678663091679,8.609488208314215,4.896601326379018,8.266105438395398,4.90879483622952
13,000062,player,4,right,1656,520,68,152,7.9223478275111265,4.909017772976983,8.60980701924934,4.88485205562629,8.266583350801264,4.897090806327406
13,000063,player,4,right,1656,520,68,151,7.923551081848449,4.898199905101454,8.609433336901482,4.874049555419486,8.267000248192705,4.886280865248742
13,000064,player,4,right,1657,520,66,151,7.925176663967834,4.888902709726026,8.608230488258595,4.864871423063873,8.267210657356083,4.8770426232132715
13,000065,player,4,right,1657,520,64,151,7.9270321567396795,4.881791916722694,8.606090137458986,4.857977966455621,8.267064269817187,4.870039129557381
13,000066,player,4,right,1658,520,62,150,7.928885039922218,4.87751300453352,8.602927601311027,4.8540041417487565,8.266402710272983,4.865910673838457
13,000067,player,4,right,1659,520,58,150,7.930486870768224,4.876612446449799,8.598696637860158,4.853482035549109,8.265078997017955,4.865196642383763
13,000068,player,4,right,1659,520,58,150,7.9315871216552,4.8795101694422325,8.593385417638217,4.856814214781279,8.26296241654583,4.868308413709564
13,000069,player,4,right,1659,520,57,151,7.931947882161739,4.886471679089854,8.587010133063009,4.864247686703066,8.25994263243972,4.875502387620728
13,000070,player,4,right,1660,520,56,152,7.9313876803837875,4.897501406585984,8.579638675320835,4.87576808692256,8.255963398870842,4.886773742375253
13,000071,player,4,right,1660,520,55,154,7.929777785055989,4.912392450521783,8.5713645155638,4.891151200014567,8.251007604455863,4.901907053263364
13,000072,player,4,right,1660,520,55,155,7.927069129850727,4.930695210580559,8.562319043066298,4.909932102375659,8.24511687612677,4.920445173880593
13,000073,player,4,right,1660,520,53,156,7.9232991438669576,4.951727625012668,8.552666324632165,4.931416257432276,8.238392346476283,4.941699895910334
13,000074,player,4,right,1660,519,53,157,7.918583817179991,4.9746666006060885,8.542589876278004,4.954771093626997,8.230984059593833,4.964843451081051
13,000075,player,4,right,1660,518,54,158,7.913121049943107,4.998554611652923,8.532297395455577,4.9790323976692905,8.22309501408942,4.988915009030249
13,000076,player,4,right,1659,517,54,159,7.9071708951197675,5.022402451418431,8.522006411465885,5.003206604321204,8.214964114863683,5.012923200871908
13,000077,player,4,right,1659,516,54,160,7.901036788324908,5.045264738937583,8.51193514063294,5.026346000400672,8.206852231537976,5.035921480028229
13,000078,player,4,right,1659,514,54,163,7.895040519874744,5.0663027075036275,8.502289583288102,5.047610411552043,8.199023256931847,5.05707036691685
13,000079,player,4,right,1658,514,54,163,7.889502068718431,5.084837177734482,8.49325681619269,5.066320117757171,8.191730682885407,5.07569039736451
13,000080,player,4,right,1658,514,54,162,7.884717936380651,5.100372547055879,8.484997118561243,5.0819788717392775,8.185202858714657,5.091285633476585
13,000081,player,4,right,1658,513,54,161,7.880941352670984,5.11261073451333,8.477637161682082,5.094288259871675,8.179629689236648,5.1035578168455835
13,000082,player,4,right,1657,513,54,160,7.878360674340518,5.121462825519189,8.471258998400486,5.103159330869862,8.17514633631469,5.112418006413316
13,000083,player,4,right,1657,513,54,159,7.877105574571247,5.126955041957973,8.465915389075578,5.108618227787975,8.171843987211583,5.11789238106432
13,000084,player,4,right,1657,512,54,158,7.877219569831842,5.129286150779141,8.46160784037855,5.110864593627584,8.169745120710138,5.1201801418152675
13,000085,player,4,right,1657,512,54,158,7.878677438234626,5.128721594655231,8.458306201674223,5.110165490308899,8.168822016906919,5.119547536443071
13,000086,player,4,right,1658,513,53,158,7.881391596803862,5.125559554502281,8.455955441599569,5.106822060919895,8.169003320380082,5.116294217717364
13,000087,player,4,right,1659,514,51,158,7.885215653655343,5.120127247989813,8.45447414363495,5.101165421793104,8.17017506943021,5.110749339676562
13,000088,player,4,right,1660,515,50,158,7.889966873658365,5.1127320093462,8.453772433227204,5.093507821840217,8.172200886462795,5.10322267610681
13,000089,player,4,right,1660,516,49,158,7.895439609272077,5.1036632791490835,8.453756487883489,5.0841445342912,8.174930952382566,5.09400656231566
13,000090,player,4,right,1661,517,48,158,7.901418872012934,5.093202009826671,8.45433359402793,5.073363130133499,8.17821131587056,5.083385234343052
13,000091,player,4,right,1662,516,48,158,7.9076907114479535,5.081638688486478,8.455414811349847,5.061461500303125,8.181890423905696,5.071652854408412
13,000092,player,4,right,1662,515,48,158,7.914058735548689,5.069274312125013,8.45692488734814,5.0487484987077815,8.185832342775603,5.059114321796627
13,000093,player,4,right,1662,515,47,159,7.920337504223237,5.056473535508683,8.458787086521504,5.0355977320128,8.189905862665386,5.046138740620081
13,000094,player,4,right,1663,514,47,159,7.926364371058183,5.04365880873344,8.460933853163894,5.02244177114685,8.193995746313918,5.03315359394864
13,000095,player,4,right,1664,513,46,159,7.931984977583364,5.031354500531977,8.463286983056769,5.009816750069184,8.197985551032906,5.020689102335459
13,000096,player,4,right,1664,513,46,159,7.937063372167294,5.020155416718406,8.465766194662134,4.9983305725029545,8.201766977727651,5.009346586751301
13,000097,player,4,right,1664,513,46,158,7.941474217763616,5.010714968621512,8.468280181504245,4.98865062161936,8.205231503772403,4.99978640782017
13,000098,player,4,right,1664,513,46,158,7.945101813657017,5.003732763335557,8.470723863749399,4.981491036010115,8.208268518843235,4.992715397451463
13,000099,player,4,right,1664,513,46,157,7.947839647246661,4.999905385214769,8.472975889607762,4.977562240022126,8.210763867491524,4.98883701734088
13,000100,player,4,right,1664,513,46,156,7.9495939946745455,4.9998890245065715,8.474901657275188,4.9775321205951,8.212603182032131,4.98881326556509
13,000101,player,4,right,1664,513,45,155,7.950287989800118,5.004249462039428,8.476356044547538,4.9819748148697975,8.213675301192378,4.993214066003922
13,000102,player,4,right,1664,513,46,155,7.949872397967209,5.013401490144149,8.477194541631956,4.991308971259918,8.213883243639854,5.002456113155381
13,000103,player,4,right,1664,514,46,155,7.948327848499554,5.027596241641527,8.477276867328934,5.005784340670775,8.213147150009751,5.016789836090766
13,000104,player,4,right,1665,514,47,155,7.945678168738546,5.046856941654808,8.47648416213372,5.025416917108219,8.211419563276861,5.036234848050119
13,000105,player,4,right,1666,514,48,156,7.942000406411175,5.070954105769931,8.474735808909175,5.049964904261234,8.208698844831838,5.06055552838062
13,000106,player,4,right,1666,515,48,156,7.937418629911397,5.099440856498591,8.471990519807713,5.078964755096816,8.2050266141589,5.0892967003401814
13,000107,player,4,right,1667,515,49,156,7.932117144869805,5.131618125811383,8.46827082102392,5.111697861506968,8.200506580323784,5.121749574004684
13,000108,player,4,right,1668,515,50,156,7.9263278558109524,5.166580332948492,8.463660681536656,5.147237953190807,8.195297013964522,5.156998280796306
13,000109,player,4,right,1668,515,50,156,7.920328369507118,5.203229580676792,8.458315581020626,5.184466895800285,8.189614808926068,5.193934866543708
13,000110,player,4,right,1668,515,50,156,7.914418248475123,5.24037468763721,8.45244758158572,5.22217525596349,8.183716116028922,5.231359085014321
13,000111,player,4,right,1668,515,50,156,7.9089085655235,5.276734946737116,8.446323018867396,5.259066956320778,8.177889949891183,5.267982602468268
13,000112,player,4,right,1668,515,50,156,7.904090331999827,5.311074823343992,8.440234156581601,5.293894919003938,8.172428206287181,5.302564163675875
13,000113,player,4,right,1668,515,50,156,7.90021606017669,5.342236912145646,8.434481566549389,5.325494079736766,8.167607625031959,5.333942576112352
13,000114,player,4,right,1668,515,49,156,7.897480682853178,5.369211596543097,8.429351615820499,5.352850972252282,8.163668986838392,5.361106330569124
13,000115,player,4,right,1669,513,48,156,7.89601119494643,5.3911797824753265,8.425099067442549,5.375146306325483,8.160803229750067,5.383236255632305
13,000116,player,4,right,1669,512,48,156,7.8958595410493855,5.407544193322575,8.421929064284356,5.3917856489408384,8.159138885995219,5.399736505411607
13,000117,player,4,right,1670,510,47,156,7.896997444300814,5.417980490781896,8.419979209984064,5.402450231174713,8.158730538950188,5.410285522847693
13,000118,player,4,right,1671,508,46,156,7.899338567715893,5.422378889176134,8.419328686379131,5.407037919100555,8.159574470590007,5.414777332972589
13,000119,player,4,right,1671,507,45,156,7.902736424512705,5.420884634471819,8.419981294521556,5.4057034958214984,8.161599141632422,5.413361923128395
13,000120,player,4,right,1673,504,43,156,7.907020106026494,5.4138107135676,8.421891022156501,5.398770347835411,8.164695856432512,5.406357443595828
13,000121,player,4,right,1671,503,43,156,7.912003810441732,5.401623146175642,8.424961171276074,5.386715287806202,8.168723106865988,5.394235267068202
13,000122,player,4,right,1668,502,44,156,7.9174941199470785,5.38494996164664,8.429046263356607,5.370176581264924,8.173511183091506,5.377628494441336
13,000123,player,4,right,1665,500,44,156,7.923309832612249,5.364494446114584,8.433971025663347,5.349866352232466,8.178881606922461,5.357244785622994
13,000124,player,4,right,1662,498,45,156,7.929287052112111,5.3410270210367985,8.439538117609507,5.326561859554507,8.184653557401763,5.333857940985768
13,000125,player,4,right,1659,496,45,156,7.935281462141257,5.315346060566798,8.445536848243828,5.301065594946746,8.190649385577968,5.30826836331999
13,000126,player,4,right,1655,494,45,156,7.9411686858343264,5.288249239639498,8.45175334450412,5.27417626157826,8.196699889996982,5.281274223986777
13,000127,player,4,right,1653,493,45,156,7.946839830988839,5.260507191715113,8.457976273273196,5.246662929236222,8.20264494840364,5.253645369414404
13,000128,player,4,right,1651,492,45,155,7.952201495589554,5.232834913845502,8.464010641868468,5.219236667128222,8.208340413543398,5.226094839780283
13,000129,player,4,right,1648,491,45,155,7.957170884506682,5.205859856193269,8.469682407842388,5.192519301808497,8.213657972053314,5.199247291043655
13,000130,player,4,right,1646,489,45,155,7.961676635942995,5.18009846136828,8.474848658715034,5.167020799380612,8.218490627841236,5.1736159526883005
13,000131,player,4,right,1644,488,45,154,7.9656578906787185,5.155933809991653,8.479404441910503,5.143117606736306,8.222755634939636,5.149580617733152
13,000132,player,4,right,1641,487,44,154,7.969057832164486,5.133630516799651,8.483281407578737,5.121068746622883,8.2263905700164,5.127403133685303
13,000133,player,4,right,1637,485,44,153,7.971832412159453,5.113302327786993,8.486456450903558,5.100983139394369,8.229362014584986,5.107194862302602
13,000134,player,4,right,1637,485,44,153,7.973935028526739,5.094972034720448,8.488939790347798,5.082880171161659,8.231651925789706,5.088976917782219
13,000135,player,4,right,1634,484,44,152,7.975320345720644,5.07857056062669,8.490776024472144,5.0666886291398265,8.233260057582253,5.072679176199976
13,000136,player,4,right,1632,484,43,151,7.975938518433285,5.063962782397271,8.492036192704827,5.052272113339284,8.234197141941568,5.058165895850845
13,000137,player,4,right,1630,484,43,150,7.975724393578681,5.05101097327367,8.492804720351652,5.039492545404452,8.234472939093552,5.045299190821859
13,000138,player,4,right,1627,483,42,149,7.974595603118376,5.039579665581486,8.493174604362578,5.028214240714548,8.234092899557291,5.033943501698721
13,000139,player,4,right,1625,483,42,149,7.97244872860364,5.029576719260682,8.49323962326884,5.018344915804194,8.233052355938625,5.024006633936926
13,000140,player,4,right,1622,482,42,148,7.969155088453422,5.020966464255418,8.493087360339645,5.009848106589513,8.231330937112178,5.015452540307283
13,000141,player,4,right,1620,482,42,147,7.9645564628584244,5.013790187063062,8.492789236575934,5.002763848726125,8.228885450835833,5.008321903286177
13,000142,player,4,right,1618,481,42,146,7.95847049004768,5.008166006581152,8.492400462526914,4.997207984070383,8.225652558430667,5.002731727469509
13,000143,player,4,right,1616,480,42,146,7.950692923743207,5.004293221298411,8.491953057606944,4.993376724197297,8.221546408538408,4.998879793821629
13,000144,player,4,right,1613,479,42,145,7.941004973037179,5.002437147316414,8.491452683930966,4.991531331531404,8.216460707112013,4.9970294174049785
13,000145,player,4,right,1610,477,42,144,7.929186930370314,5.002918456260717,8.49087907224286,4.9919880530612515,8.210275738748285,4.997499080451847
13,000146,player,4,right,1609,477,42,144,7.915027903245911,5.006083038283885,8.490180886424701,4.99508791697938,8.202860634626202,5.000632258727238
13,000147,player,4,right,1607,476,43,142,7.898340164421142,5.012273478433002,8.489274948821567,5.0011684111497035,8.194080148165103,5.006768996928864
13,000148,player,4,right,1605,475,45,141,7.878977487948366,5.02179054813137,8.48804976908691,5.010525613795756,8.183805548887602,5.016207714906663
13,000149,player,4,right,1603,474,46,139,7.856846617782841,5.034840797597346,8.486363710175862,5.023361365672503,8.17191942917063,5.029152587270441
13,000150,player,4,right,1600,474,48,138,7.831917033007801,5.051506774650154,8.484048959929812,5.039753938508678,8.15832255481301,5.045683986218566
13,000151,player,4,right,1598,473,49,136,7.804231959283527,5.071706281720716,8.480918261500037,5.05961667504514,8.142942716770278,5.065717429211421
13,000152,player,4,right,1596,473,52,134,7.773910984889108,5.095155680387326,8.476771764080507,5.082660939047795,8.125739497508434,5.088966708812557
13,000153,player,4,right,1593,474,57,132,7.741143194891378,5.121387444528069,8.471402905986103,5.10841361238008,8.106703747746149,5.114961418341716
13,000154,player,4,right,1589,474,61,129,7.706180665271649,5.1497461734765455,8.464608035903144,5.136211937278328,8.085859195205993,5.143042387325749
13,000155,player,4,right,1586,475,65,126,7.669327238316167,5.1794313863419905,8.45619836289146,5.165246224249783,8.063262820089419,5.172404435968679
13,000156,player,4,right,1581,476,72,121,7.630916720276049,5.209529654990275,8.446001443718526,5.194591958053458,8.038994730680251,5.202128500388475
13,000157,player,4,right,1581,477,72,120,7.591302450191964,5.239100292973036,8.433878075105728,5.223295209757619,8.013161409946274,5.231267188560336
13,000158,player,4,right,1580,479,75,116,7.55083245617184,5.267235603125713,8.419721281811665,5.250433048349048,7.985882829290989,5.2589051134237135
13,000159,player,4,right,1580,482,77,111,7.509846193527499,5.293079182719833,8.40347574003465,5.275132100984962,7.957300533912221,5.284177329324536
13,000160,player,4,right,1579,484,79,106,7.468646188010524,5.315943906693073,8.385125007636246,5.296687134864633,7.927557129288011,5.3063876159269965
13,000161,player,4,right,1579,487,81,101,7.427502045767501,5.335273478079585,8.364709941125072,5.314522853620128,7.896807486385765,5.32497015259841
13,000162,player,4,right,1578,491,84,94,7.386631729510992,5.350705963484382,8.34231788672361,5.328257889942305,7.86520399980558,5.339553281792722
13,000163,player,4,right,1582,490,84,94,7.346197961395743,5.362075385120386,8.318081227975892,5.337706644095311,7.832894076363859,5.3499612240879
13,000164,player,4,right,1587,490,85,94,7.306302503362924,5.369398082631611,8.292170830032868,5.3428659620698795,7.800014007623624,5.356200596584671
13,000165,player,4,right,1593,489,86,94,7.266979785583983,5.372868327246151,8.264780661497454,5.343911002645602,7.766678104619618,5.358456152481608
13,000166,player,4,right,1599,488,87,94,7.228203544889557,5.372820387417247,8.2361199532797,5.341158389793989,7.73297807243481,5.357053388189142
13,000167,player,4,right,1609,487,88,94,7.18987661758964,5.369732565256612,8.20638313878569,5.335071029306485,7.698962875162336,5.352462967933809
13,000168,player,4,right,1610,487,88,95,7.151847229689492,5.364187741643741,8.175734067216432,5.326220947890954,7.664638930158807,5.34526241336857
13,000169,player,4,right,1620,484,86,97,7.113917753173592,5.356851100109342,8.144281208700637,5.3152693650691045,7.6299620468031195,5.336114998666141
13,000170,player,4,right,1629,480,84,100,7.075860883655678,5.348428328081123,8.1120544299106,5.302928099007432,7.594833826806416,5.325729549916873
13,000171,player,4,right,1638,477,83,102,7.037451853564554,5.33958049571239,8.078998518649904,5.289877387103708,7.55911446911336,5.31477679198814
13,000172,player,4,right,1648,474,81,105,6.998482149458089,5.330936823788495,8.044951244743668,5.276782264916374,7.5226185869151125,5.30390391751358
13,000173,player,4,right,1662,469,78,108,6.958782657027712,5.323014058318242,8.009642539382195,5.264213632158485,7.485126324799396,5.293654804664354
13,000174,player,4,right,1668,469,80,109,6.918241878074936,5.316174037926904,7.972704775414279,5.252606601733204,7.4463975862895,5.284427973202342
13,000175,player,4,right,1679,469,83,111,6.876813413727676,5.310604003283406,7.9336860863094305,5.242240011762427,7.406182450513685,5.276456494159219
13,000176,player,4,right,1691,470,86,113,6.834508931405158,5.306326152976014,7.892071140067592,5.2332427539443795,7.3642280980505825,5.269815932746514
13,000177,player,4,right,1703,470,89,115,6.79139031137843,5.303182488416373,7.847316045089786,5.225573564930605,7.320292432004969,5.264406668527834
13,000178,player,4,right,1714,470,93,116,6.747537992788247,5.300916394562045,7.79887289660393,5.219096434868635,7.274140623361153,5.260032390523991
13,000179,player,4,right,1735,471,98,120,6.703027013858546,5.299186324937407,7.746226923804878,5.213586324093701,7.225551845409446,5.256409803265138
13,000180,player,4,right,1737,471,97,120,6.657896142169823,5.297642555623512,7.68892349116779,5.208798693481721,7.174317448752346,5.253241770243614
13,000181,player,4,right,1748,471,93,122,6.612121071525837,5.295996951807707,7.626591987406936,5.204532146030738,7.1202395944514105,5.250283519881529
13,000182,player,4,right,1758,471,89,124,6.5656079070933675,5.294042728796465,7.558974709315667,5.200643055783224,7.0631425020602965,5.247359842424778
13,000183,player,4,right,1768,470,84,125,6.518194529494843,5.291699394473702,7.48594304526202,5.197087048285579,7.00288122919019,5.244408301054647
13,000184,player,4,right,1779,470,80,127,6.4696618642461665,5.289019876565441,7.4075110217480615,5.193924195717125,6.939354068059605,5.241485394640319
13,000185,player,4,right,1792,470,75,130,6.419769796021485,5.2861690495002005,7.323855166274256,5.191298935853867,6.872530328514478,5.238745775825169
13,000186,player,4,right,1797,472,72,128,6.368298008746242,5.2833963055844455,7.235326661365882,5.1894145331553245,6.802476784943078,5.2364157705025764
13,000187,player,4,right,1804,477,67,127,6.315098317103676,5.280994603376749,7.14246897551041,5.1884961654491155,6.729392528122085,5.234754442669719
13,000188,player,4,right,1812,481,63,125,6.260140378069122,5.279248398986808,7.0460301704569295,5.188742999727632,6.653637887720135,5.234003597605463
13,000189,player,4,right,1819,485,59,124,6.203570301572624,5.2783994574835305,6.946982240316273,5.190299167165679,6.575773300634884,5.234356175644078
13,000190,player,4,right,1832,492,51,120,6.145745265877282,5.278607663598218,6.846528545308429,5.19321885835754,6.496580278530876,5.2359192049608385
13,000191,player,4,right,1833,492,50,120,6.087261688447857,5.279928751258677,6.746106942757524,5.1974483498845325,6.417077011618225,5.238693681146191
13,000192,player,4,right,1843,494,46,120,6.028962241511936,5.28231183787278,6.647376558534014,5.202827004219886,6.338515240793426,5.242573835016601
13,000193,player,4,right,1853,496,42,120,5.971925576156005,5.285596289168407,6.552194390835208,5.209087290280933,6.2623634282105565,5.247345576010387
13,000194,player,4,right,1862,498,38,120,5.91742666923092,5.289535932571194,6.462562394314167,5.21588132865256,6.190260476697454,5.25271187184463
13,000195,player,4,right,1872,499,35,120,5.866885060650066,5.293823024898915,6.380565415646445,5.222807341894438,6.123958874878276,5.258317958161448
13,000196,player,4,right,1882,501,31,120,5.821786244420192,5.298109815196261,6.30828407402954,5.22943264935183,6.06524182870901,5.263773616974076
13,000197,player,4,right,1893,503,26,120,5.783585654122477,5.302048809687032,6.247688990291772,5.235335788961212,6.015822440211608,5.268694370013791
13,000198,player,4,right,1893,503,26,120,5.753613368957983,5.305325493100302,6.20053612923111,5.240141228911133,5.977243733640765,5.272735194655527
13,000199,player,4,right,1893,503,26,120,5.7329697292072215,5.307666545432231,6.168252197822412,5.243528391410748,5.9507692141424435,5.275599142916844
13,000200,player,4,right,1893,503,26,120,5.7224421201403475,5.3088862851548235,6.15184772484927,5.2452793485008025,5.93729781973671,5.277084411475837
13,000222,player,4,right,1774,532,73,135,4.983675325780373,8.005823001774047,5.884542542387341,8.07307088800645,5.434123263605807,8.039658359721246
13,000223,player,4,right,1744,533,73,137,4.982288525139564,8.01915985138986,5.886092254971232,8.087010115118037,5.434204369071139,8.053297457536807
13,000224,player,4,right,1707,535,73,138,4.9795502115815085,8.045462343170902,5.889144337535223,8.114500678531844,5.4343605616305535,8.080196073868574
13,000225,player,4,right,1671,536,73,140,4.975547901154523,8.084032300472698,5.893627506716183,8.154813315907703,5.434599976868267,8.119640427894666
13,000226,player,4,right,1634,538,74,141,4.970398052425805,8.133874464119092,5.899432964304448,8.206908822353569,5.434926468734553,8.170613202669337
13,000227,player,4,right,1598,539,74,142,4.9642504794350195,8.193781278949096,5.906432682017368,8.269526578246696,5.435350955302639,8.23188020686736
13,000228,player,4,right,1545,541,74,145,4.957284704748569,8.262403525429688,5.914491424130918,8.341258850399695,5.435895612279414,8.302062838614127
13,000229,player,4,right,1524,542,75,144,4.949705169534651,8.338332670197248,5.923475364688044,8.420637089367922,5.4365957736678485,8.379722420638485
13,000230,player,4,right,1487,542,77,142,4.941740241664264,8.420154093184893,5.933263059068787,8.506188918916697,5.43750492658069,8.463415304403682
13,000231,player,4,right,1450,543,79,141,4.933662389851322,8.506517608832354,5.943770070485776,8.59651120500677,5.438717106936593,8.55176466856066
13,000232,player,4,right,1413,544,81,140,4.925776427606196,8.596150265393568,5.954942271182761,8.690285402506397,5.44035766386029,8.643474589439876
13,000233,player,4,right,1375,545,83,138,4.91844274071191,8.687875350431945,5.966777396838993,8.786298640241355,5.442605660672676,8.737350081387495
13,000234,player,4,right,1338,546,84,137,4.912081704052207,8.780616617264853,5.979326907247135,8.883448754794026,5.445696994876672,8.832301726579589
13,000235,player,4,right,1301,546,86,135,4.907188644567761,8.873385593721355,5.9927084193618905,8.980732596565636,5.44993811427749,8.927333476901214
13,000236,player,4,right,1263,547,88,134,4.904334714625556,8.965269859103332,6.0071080573325295,9.077234738764421,5.455707614088443,9.021531149501268
13,000237,player,4,right,1226,548,87,132,4.9041652167212595,9.055428970276694,6.0227851242944945,9.172124213254422,5.463457731914321,9.114058765996798
13,000238,player,4,right,1188,549,86,130,4.9073982936763505,9.143090804752891,6.040083060682722,9.26465064378592,5.473719189092473,9.20415479696855
13,000239,player,4,right,1150,549,85,129,4.914789971741389,9.22756681201987,6.059415040097946,9.35415975521949,5.487076488605546,9.291147564385723
13,000240,player,4,right,1112,550,84,127,4.927109740159563,9.308265294488328,6.081265313316811,9.440106057985638,5.504156394085163,9.374468243255272
13,000241,player,4,right,1074,551,83,125,4.9450955856248004,9.38472437461082,6.106172517451992,9.522084878788293,5.525597090128452,9.453683388622766
13,000242,player,4,right,1025,552,82,123,4.96941273886322,9.45663034462761,6.134713583241032,9.599847691214007,5.552019518283973,9.528511798083679
13,000243,player,4,right,977,544,104,127,5.000606176319955,9.523835614171189,6.16747518173577,9.673316424807862,5.583989363103942,9.59884065988336
13,000244,player,4,right,976,544,103,127,5.039071550521612,9.586388383398294,6.205032179716299,9.742608045208332,5.621991745068686,9.66475269204164
13,000245,player,4,right,947,543,97,125,5.085022337377186,9.644500407196933,6.2479046579235415,9.807995377523966,5.6663933195401786,9.726490433806559
13,000246,player,4,right,919,542,90,123,5.138654642300882,9.69839362467778,6.296690484609171,9.869747674371375,5.71759097695309,9.784299823147474
13,000247,player,4,right,890,541,83,121,5.19979151465012,9.74858743988256,6.35168357842045,9.928406687922404,5.775643155208726,9.838711861062924
13,000248,player,4,right,846,540,73,118,5.268241248953114,9.795548726359373,6.413167300743085,9.984431688319429,5.840595697720568,9.890190072538374
13,000249,player,4,right,834,540,73,118,5.343776471648076,9.83970622007271,6.481341657465625,10.038208209981537,5.9124350117909685,9.939142034939445
13,000250,player,4,right,808,539,75,117,5.426218187125762,9.881361083074427,6.556352853603482,10.08995475777214,5.991144879230716,9.985827970519463
13,000251,player,4,right,783,539,76,116,5.5155452215272875,9.92060166107706,6.638358295022303,10.139636445461344,6.076793683186887,10.030274909563564
13,000252,player,4,right,757,538,77,115,5.612018601918883,9.957201637138189,6.727624136757724,10.18686720051286,6.16964536367722,10.072176843073812
