track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000217,referee,,,1395,460,45,92,7.540702641600495,16.765875459291983,8.473607136590392,16.721186944810956,8.006556887264201,16.743540734823604
16,000218,referee,,,1396,461,46,92,7.386561556379666,16.808926770923076,8.320234239085643,16.76063385721797,7.85281275057431,16.784791152385743
16,000219,referee,,,1398,463,46,92,7.2354545752730015,16.84219310985127,8.170795905513154,16.790105934489898,7.702547940547931,16.81616170108477
16,000220,referee,,,1399,464,46,92,7.08758396251105,16.8646148036081,8.025531653760348,16.80855050383953,7.555983386918243,16.836596228686325
16,000221,referee,,,1400,466,47,92,6.94286876092081,16.875893286194763,7.884376596276375,16.815681871577418,7.413046486531618,16.845802616417394
16,000222,referee,,,1402,467,46,92,6.800937871043139,16.876553818068544,7.746945607585747,16.812044540015,7.273359700632167,16.844315746063202
16,000223,referee,,,1404,468,46,92,6.661155611682281,16.867884728591033,7.61253992451734,16.798952629919484,7.136256600654026,16.833436832814147
16,000224,referee,,,1405,469,46,92,6.522690700788474,16.851785549624935,7.480207812410239,16.778337081554856,7.000846624231873,16.81508109417483
16,000225,referee,,,1407,470,45,92,6.384604471815544,16.830535746814192,7.348830179707847,16.752513755295023,6.866101902279251,16.791546168021313
16,000226,referee,,,1409,471,45,92,6.2459638549807215,16.806535139235223,7.217230680963518,16.72392237543915,6.730968736093904,16.765251797365245
16,000227,referee,,,1411,472,45,93,6.105937919806971,16.782033653490835,7.084289922399069,16.69485405618299,6.594472884562843,16.73846847360069
16,000228,referee,,,1410,472,47,93,5.963876064323097,16.758914230152897,6.949038715222633,16.66723245393606,6.455805230687238,16.71309946865358
16,000229,referee,,,1410,471,50,94,5.819366873739002,16.738551768405376,6.810743454917641,16.642471080766036,6.314393852483758,16.690538965667017
16,000230,referee,,,1409,471,52,95,5.67224510959104,16.721756117991955,6.668934374441109,16.62141469186086,6.169921636974942,16.671614250066757
16,000231,referee,,,1409,471,54,96,5.522580601623517,16.70879500280062,6.52341423712975,16.604361696457513,6.022325079821851,16.656608376741676
16,000232,referee,,,1408,470,58,97,5.370642428446709,16.699474779402546,6.3742366258568985,16.591144729680693,5.871765554130946,16.64534083402878
16,000233,referee,,,1409,471,56,97,5.216836776584894,16.69329704879285,6.2216476791165105,16.581288349655868,5.718569140833455,16.637324696956494
16,000234,referee,,,1412,473,53,97,5.061672410143578,16.68958214213427,6.066053466485174,16.574133003054605,5.56319310642786,16.631890350376473
16,000235,referee,,,1415,474,50,97,4.905673548785335,16.687600469006494,5.907922925111043,16.568967838878162,5.406133864576979,16.62831756809322
16,000236,referee,,,1419,476,46,97,4.749381618071347,16.68670221531166,5.74778278516431,16.565160651540964,5.247925348865748,16.62596533198389
16,000237,referee,,,1417,476,47,97,4.593297580161889,16.686358908381163,5.586155539614048,16.562198873740613,5.089079184507274,16.62431311132189
16,000238,referee,,,1414,475,50,98,4.437910067240373,16.68612244605384,5.423587199269961,16.559646252465676,4.930112640712786,16.622918716201813
16,000239,referee,,,1411,475,53,99,4.283665643392897,16.68564855870424,5.260623059730235,16.55716409130913,4.771521629769404,16.621440651980222
16,000240,referee,,,1409,474,55,100,4.130980566110993,16.684621752341943,5.097827545672032,16.554432851462014,4.613796487842539,16.61956139386714
16,000241,referee,,,1405,473,58,101,3.9802455379722628,16.68268398521819,4.935799710147948,16.55107792831351,4.457432065980971,16.616914616590023
16,000242,referee,,,1406,474,55,101,3.831848733781882,16.679354141779957,4.775197582250113,16.546587620612527,4.302951382413919,16.613003918006225
16,000243,referee,,,1406,476,52,102,3.6861468237947914,16.674061975743253,4.616701217654653,16.540348184874794,4.15087266885744,16.607237318221653
16,000244,referee,,,1406,477,49,102,3.5435034703336505,16.666049259516623,4.461034464008814,16.531547565076913,4.001739469501329,16.59882969927128
16,000245,referee,,,1406,478,45,102,3.404250755800034,16.65447212293854,4.3088929331105446,16.519282700315294,3.85606534791881,16.586907626113714
16,000246,referee,,,1407,480,42,103,3.268721811669285,16.638400030294036,4.160941098948987,16.502565266236225,3.714348810970276,16.570511702382635
16,000247,referee,,,1407,481,38,103,3.137222634259841,16.61691615552968,4.0177469063223334,16.480428124174875,3.5770265104926997,16.54869997992708
16,000248,referee,,,1404,481,40,103,3.0099951097106916,16.58922426061922,3.879713065966895,16.45203842918399,3.4444204631547928,16.520657947901114
16,000249,referee,,,1400,481,43,102,2.8872506863704683,16.554640680284173,3.7470996950002924,16.416692016845666,3.3167661920258142,16.48569171789552
16,000250,referee,,,1397,481,45,101,2.769089720000158,16.51275841110977,3.61994033053767,16.373978953641192,3.194130433516011,16.443392841423016
16,000251,referee,,,1394,481,48,101,2.655500495542295,16.46344627427316,3.4980601587072697,16.323780330026594,3.0764197501416684,16.393636288399758
16,000252,referee,,,1388,481,51,100,2.54634657997941,16.406859551342535,3.381097602993006,16.266273876522913,2.96338498847311,16.33658857409866
16,000253,referee,,,1388,481,50,100,2.441359457118672,16.343417205435266,3.2685324427366274,16.20190592815926,2.8546316433131897,16.27268235317625
16,000254,referee,,,1387,481,49,102,2.3401588676285936,16.273745851481877,3.1597476838190093,16.13132850322266,2.749660953426897,16.20255694557298
16,000255,referee,,,1386,481,47,103,2.2422749676779183,16.19860982828761,3.054083497300143,16.05532380896881,2.6479079479996566,16.12698562622609
16,000256,referee,,,1385,481,45,104,2.1471836434176863,16.11882360373907,2.9508914906607284,15.97471303515422,2.548786251495903,16.046786224408784
16,000257,referee,,,1384,480,42,106,2.054341440979142,16.03517333462269,2.8495788643734477,15.890275480554477,2.45172763962323,15.962741466699075
16,000258,referee,,,1384,480,42,106,1.9632051904747316,15.948346660315496,2.7496270300307066,15.802677989309782,2.3562011729158283,15.875528591779066
16,000259,referee,,,1384,481,42,104,1.8732475894262366,15.858903370365105,2.6505934909881534,15.712446870423987,2.261721947626871,15.785690643266358
16,000260,referee,,,1384,482,42,103,1.7839440462232852,15.767278133219085,2.5520852619173238,15.619972779747807,2.1678312278647267,15.69364027531684
16,000261,referee,,,1384,483,42,102,1.6947509269048562,15.673811147360654,2.45372432103443,15.52554344221865,2.074068289429337,15.599691440090757
16,000262,referee,,,1384,484,42,99,1.6050827434105233,15.578816656197727,2.355109844435419,15.429415367679528,1.9799401171673654,15.504129504149411
16,000263,referee,,,1384,483,42,100,1.5142977008013738,15.482646182678762,2.2557978730764208,15.331879070233668,1.8849039884972763,15.407275477069062
16,000264,referee,,,1386,482,41,102,1.4216949490879236,15.3857579514376,2.1552904737698255,15.233331270771476,1.7883606573511803,15.309556825175214
16,000265,referee,,,1387,481,41,104,1.326570064363029,15.288749004887896,2.053083431334617,15.134310118229996,1.689705920745867,15.211541141223924
16,000266,referee,,,1389,480,40,107,1.2282781670253353,15.19234562422184,1.9487192635832589,15.035489374738551,1.5883886719178881,15.113928448047096
16,000267,referee,,,1392,480,40,106,1.1263332249669789,15.097343628659843,1.8418773590529378,14.937622043022774,1.484005615800347,15.017493160995226
16,000268,referee,,,1399,482,39,104,1.0204839584129344,15.004537163222762,1.7324309683534773,14.841474460154924,1.3763677183106453,14.9230155291629
16,000269,referee,,,1406,484,38,102,0.910805399797614,14.914597584644683,1.6205236293688021,14.747709259745957,1.2655842105987434,14.831162557243607
16,000270,referee,,,1413,485,37,100,0.7977320124777656,14.827969391159218,1.50658785815059,14.656784864429845,1.1520885054824515,14.74238571596106
16,000271,referee,,,1426,488,36,97,0.6820781411725692,14.744729890768753,1.3913529196667553,14.5688168868834,1.0366523395844403,14.65678147148566
16,000272,referee,,,1427,488,36,97,0.564931461076521,14.66459494080327,1.2757364050566926,14.483584821338928,0.9202782821126436,14.574097504415255
16,000273,referee,,,1437,488,38,99,0.44759258863418533,14.586876695083081,1.1607880411014775,14.400486841058019,0.8041414729166063,14.493688977632486
16,000274,referee,,,1448,488,41,101,0.33144408593605956,14.510534247321516,1.0475792343562098,14.318584723345438,0.6894689003135491,14.41456632047551
16,000275,referee,,,1458,488,43,103,0.2178286358248091,14.434255028464166,0.9371059364343949,14.236677791433959,0.5774299284843175,14.335472897597024
16,000276,referee,,,1474,488,47,106,0.10793089766141103,14.356572164087577,0.83020093288406,14.153411606610259,0.4690333689947245,14.254998034091603
16,000277,referee,,,1480,489,47,106,0.0027092038056852983,14.275989611662531,0.7275016907018628,14.06739268028786,0.3650772506324636,14.17169694055782
16,000278,referee,,,1493,491,46,105,-0.0971226952867664,14.19112201817849,0.6294624392538358,13.97731994258612,0.26614573384561185,14.08422637419403
16,000279,referee,,,1506,493,46,105,-0.19110949683526574,14.100772854081999,0.5363627390099959,13.882055445779915,0.17260644906910982,13.991419060657345
16,000280,referee,,,1519,495,45,105,-0.27899632484749487,14.004042626354938,0.44838004445106017,13.780728353566303,0.0846757859709073,13.892389793889146
16,000281,referee,,,1536,498,45,104,-0.36072326776777935,13.900386076662807,0.3655967693193154,13.672791764084,0.0024251321084754465,13.786592451994615
16,000282,referee,,,1544,498,44,104,-0.4363417714313167,13.789618627384263,0.2880756816456889,13.558030277781091,-0.07413961829913415,13.673827002844709
16,000283,referee,,,1556,499,44,103,-0.5059928357163437,13.671937929033279,0.21586095719965748,13.436587702652888,-0.1450666649511255,13.554264134609
16,000284,referee,,,1567,499,43,103,-0.5698726357029333,13.547888452046214,0.1489900697090492,13.308938251397214,-0.21043518190273253,13.42841315362518
16,000285,referee,,,1579,499,43,102,-0.6282605781589133,13.418301959661989,0.08743812535083881,13.175835369799408,-0.27039720523983535,13.297066643458905
16,000286,referee,,,1590,499,42,102,-0.681516681255531,13.284252660936927,0.031091806522243998,13.03827672211932,-0.32518933526359095,13.161260527382874
16,000287,referee,,,1613,500,41,101,-0.7301445636343358,13.147025085458184,-0.02033903855913099,12.897480933567646,-0.3752084747630966,13.022246388464925
16,000288,referee,,,1613,500,41,101,-0.7747987286327142,13.007984588080655,-0.0673452668928316,12.754765108656615,-0.4210274078316031,12.881365481270024
16,000289,referee,,,1622,500,42,102,-0.8162238673689655,12.868485156533552,-0.11057008602596152,12.611455534218132,-0.4633402627719162,12.739957983371271
16,000290,referee,,,1632,500,42,103,-0.8553377456288376,12.729852379340585,-0.15089751739290416,12.468875660341032,-0.5030482143166096,12.599348481330555
16,000291,referee,,,1641,500,42,104,-0.8931414939262489,12.593291738675813,-0.18936251512704685,12.328253963760822,-0.5411696216541951,12.460754027387772
16,000292,referee,,,1650,500,43,104,-0.9306473956376644,12.459790940578966,-0.2270709274665756,12.190623189204423,-0.5787639034476394,12.325184928693584
16,000293,referee,,,1659,500,43,105,-0.9687703736155765,12.330161224822415,-0.26507817677980516,12.056856048245209,-0.6168165843356445,12.193483242644055
16,000294,referee,,,1674,500,44,107,-1.008255447723166,12.204955779014556,-0.3043026015590908,11.927577564168734,-0.6561596638127196,12.066238148969102
16,000295,referee,,,1677,501,44,107,-1.0496374682495082,12.084499744826166,-0.34546783613048493,11.803187499103663,-0.697422643909506,11.943812159743642
16,000296,referee,,,1685,502,45,107,-1.0931609550701107,11.968901927559823,-0.3890054680594335,11.683864144850123,-0.7409437622116387,11.826348867042851
16,000297,referee,,,1693,503,46,107,-1.1387888963643324,11.858088240620136,-0.4350497448941374,11.569591808046175,-0.7867717414668194,11.713803408094256
16,000298,referee,,,1700,505,47,107,-1.1863178897753566,11.751859357038928,-0.4835419567325726,11.460214949574445,-0.8347755599330292,11.605998364262721
16,000299,referee,,,1711,506,48,107,-1.2354003306373982,11.64990784931857,-0.5342473453660361,11.355454235134285,-0.8846640286501481,11.502640364523566
16,000300,referee,,,1718,507,47,107,-1.2856958821853546,11.55187322968388,-0.5869065522427671,11.25496397472742,-0.9361372786218816,11.403376333104303
16,000301,referee,,,1728,507,46,106,-1.337048652250916,11.45736022330441,-0.6414219326544762,11.158357377913687,-0.989068535389571,11.30781526077799
16,000302,referee,,,1738,508,45,105,-1.3895455867224085,11.365951160466672,-0.6979237954238126,11.065225219377144,-1.0435664468544303,11.215543734347298
16,000303,referee,,,1748,508,44,104,-1.443609457773062,11.277219021390192,-0.7568753036272108,10.975156397899537,-1.1000740730681176,11.126142751871825
16,000304,referee,,,1758,509,43,104,-1.4999039097395834,11.190671966935136,-0.8189872382984089,10.887686567883403,-1.1592787335415458,11.039134281181006
16,000305,referee,,,1772,510,42,103,-1.5593612221817266,11.105822698251545,-0.8852488320331628,10.802371806118465,-1.222141308519605,10.954052773098532
16,000306,referee,,,1778,510,43,104,-1.6229814605218806,11.02215950422421,-0.9567230175550854,10.718755103567164,-1.289693397217307,10.870413916663068
16,000307,referee,,,1789,511,44,107,-1.6916529543085523,10.939198017974215,-1.0343520100446133,10.636410021544208,-1.3628502975827441,10.787762328937362
16,000308,referee,,,1799,511,45,109,-1.7659507994523223,10.856547436135644,-1.1187360123092291,10.554994697064172,-1.4421996081031458,10.705731667477755
16,000309,referee,,,1809,512,46,112,-1.845953124445761,10.773995005864798,-1.2099245629202455,10.47432261472738,-1.5278049897604786,10.624122245823532
16,000310,referee,,,1826,513,49,116,-1.931092710302914,10.691623108658042,-1.307244206099639,10.394465900243766,-1.619045814393909,10.5430112245489
16,000311,referee,,,1830,513,48,116,-2.0200848154803506,10.60989760898427,-1.4092049939662408,10.315831972966492,-1.7145343421933552,10.462835117379036
16,000312,referee,,,1842,514,44,114,-2.1109410371279367,10.529751258749606,-1.513506596588316,10.239242444388866,-1.8121257394321086,10.384470953616379
16,000313,referee,,,1853,515,41,112,-2.2010019553105447,10.452591148371624,-1.6170743461612518,10.165940784300332,-1.9089524455818658,10.30924384496204
16,000314,referee,,,1865,516,37,110,-2.2871459075066554,10.380256838221868,-1.7162857869753825,10.097559075149295,-2.0016418819024104,10.238889443431681
16,000315,referee,,,1877,516,34,108,-2.365969068685781,10.314933778847992,-1.8071828500264515,10.036046859648225,-2.0865126045020626,10.175475083652557
16,000316,referee,,,1889,517,31,106,-2.4340742592806053,10.258955948598963,-1.8858025278092918,9.98349321091105,-2.1598840841690015,10.121212148827164
16,000317,referee,,,1889,517,31,106,-2.488313580949345,10.214580979760573,-1.9484675610049111,9.941924179899448,-2.2183433747082546,10.078242360521802
16,000318,referee,,,1889,517,31,106,-2.526058564363039,10.183772046729707,-1.9921019392344586,9.913106070215088,-2.259037954747794,10.04843036535916
16,000319,referee,,,1889,517,31,106,-2.5454185851418005,10.167973049020892,-2.0144916306145615,9.898339875392205,-2.2799153051050944,10.033148547126654
16,000364,referee,,,1889,513,31,106,-7.269065184914922,3.7916399783441106,-6.5272960406817315,3.409721435968695,-6.897758237468326,3.6005206260886182
16,000365,referee,,,1881,513,33,106,-7.300329731030734,3.7599742427290166,-6.553240477984905,3.375678113618525,-6.926359229981179,3.5676637487449674
16,000366,referee,,,1850,511,44,106,-7.360096264736187,3.6985974476967343,-6.602584307963026,3.30973032924219,-6.980907883157362,3.503997048076335
16,000367,referee,,,1819,509,55,106,-7.443010162445834,3.6113270920067952,-6.67038115723698,3.216045373593799,-7.0562545898972955,3.4135134655296233
16,000368,referee,,,1784,506,67,105,-7.541502174759142,3.5036075547543697,-6.7496051967117685,3.10054690303105,-7.145103024440621,3.3018977766825435
16,000369,referee,,,1765,506,67,106,-7.646335366854159,3.382170998509272,-6.8316431665534845,2.970531507744939,-7.238529469197326,3.1761652552571538
16,000370,referee,,,1743,505,68,106,-7.7473354065719535,3.2545548871896472,-6.90696684798179,2.8341352966212723,-7.326684032691499,3.0441536362865835
16,000371,referee,,,1721,504,69,106,-7.834261475796166,3.128510152719401,-6.965964124396159,2.6996938243367166,-7.399641503975319,2.9139070715365
16,000372,referee,,,1682,503,71,107,-7.897717300882098,3.0113219902335118,-6.9998335931834665,2.575022111457931,-7.448304006249869,2.79297643869583
16,000373,referee,,,1677,503,71,107,-7.930029342273265,2.9091534497889353,-7.0014669891162935,2.4667290709566783,-7.4652812289456865,2.6877482722899333
16,000374,referee,,,1653,503,73,107,-7.925962901791539,2.8264648841725197,-6.966178972453056,2.3796184210333706,-7.445613284728585,2.6028548812530774
16,000375,referee,,,1629,503,74,107,-7.883177685988163,2.7655623666737164,-6.892185460008106,2.3162311970519434,-7.387237725886138,2.5407197982866556
16,000376,referee,,,1586,503,77,107,-7.80230278163897,2.726514747684636,-6.780687475235021,2.2767676798638044,-7.291068937843235,2.501477267671225
16,000377,referee,,,1581,503,78,107,-7.686635571731672,2.7072514444291227,-6.635563629773005,2.2591954806466044,-7.160693978405565,2.483075238589933
16,000378,referee,,,1556,501,80,107,-7.541819349102592,2.703700805465725,-6.463039221168766,2.2594009498291108,-7.002046047276289,2.4814203060536686
16,000379,referee,,,1530,499,83,106,-7.374728378712763,2.710662682583477,-6.270511323947407,2.272077734829124,-6.822259701408102,2.491258380138854
16,000380,referee,,,1504,498,85,106,-7.1927847064091734,2.7222970169293306,-6.065837180666236,2.2912301807955817,-6.6289735691279965,2.5066707566299584
16,000381,referee,,,1479,496,87,106,-7.002985673393273,2.732911597065188,-5.856297434877499,2.310978145062238,-6.429325838865673,2.521870507613197
16,000382,referee,,,1449,494,90,106,-6.811445681947036,2.737400123762206,-5.648128736197085,2.3260034991438174,-6.229491484845187,2.531644795033609
16,000383,referee,,,1435,493,87,106,-6.6228822221928425,2.731750505420166,-5.445996113605142,2.332072351521241,-6.034161500793566,2.5318701796501677
16,000384,referee,,,1418,492,83,106,-6.440432436912401,2.713286166816411,-5.252820829116503,2.3262880241342745,-5.846365087412199,2.5197597704693995
16,000385,referee,,,1402,491,80,106,-6.265714705922043,2.6807065313760376,-5.069886542707295,2.3071410545054087,-5.667553475093105,2.49390845004548
16,000386,referee,,,1371,489,73,106,-6.099016184118803,2.634020121810723,-4.897082964876423,2.2744546398871854,-5.497815462103015,2.4542321200105652
16,000387,referee,,,1367,489,73,105,-5.939674385148043,2.5741760029897325,-4.733338674446337,2.229020851720749,-5.336284526066707,2.4016014830072505
16,000388,referee,,,1345,488,75,104,-5.786308552203322,2.5030137238322694,-4.5769090404507295,2.1725562433412096,-5.181398420181514,2.3377947851859684
16,000389,referee,,,1323,487,77,103,-5.637197207041965,2.422781424152908,-4.425779027264241,2.1072174575197016,-5.03128928897844,2.265014634131381
16,000390,referee,,,1281,485,80,100,-5.49053020312085,2.3359055565783526,-4.277934401823906,2.035368900494806,-4.884045269373407,2.185656669679719
16,000391,referee,,,1277,485,80,100,-5.344602050943972,2.2447820237918585,-4.13155555854992,1.9593680538690488,-4.737904044517603,2.102097771912606
16,000392,referee,,,1247,481,80,100,-5.197944333648014,2.1514790454451322,-3.985123827252643,1.8812565371837167,-4.5913722029299,2.0163930158704426
16,000393,referee,,,1218,478,80,100,-5.049318727263562,2.0578476560773145,-3.8373979828207054,1.8028637802931768,-4.443210034378444,1.93038276165734
16,000394,referee,,,1188,475,80,100,-4.897815253111924,1.9652599158627861,-3.6874848496946653,1.7255350368737858,-4.292515954857374,1.8454257616850671
16,000395,referee,,,1159,472,80,100,-4.742809876542793,1.8746868471308311,-3.534783397695796,1.6502076662728142,-4.138677381128515,1.7624762807920955
16,000396,referee,,,1123,468,80,100,-4.583950652109225,1.786688513925352,-3.3789541899244866,1.577396425060041,-3.9813485400146758,1.6820717841952577
16,000397,referee,,,1109,466,76,100,-4.421099122429869,1.7014800778586754,-3.219863117300884,1.5072611592227618,-3.8203930464059446,1.6043998163199709
16,000398,referee,,,1092,463,71,101,-4.25425337984235,1.6190250894637923,-3.057500084581796,1.4397044474719982,-3.6558047933997195,1.529393480925831
16,000399,referee,,,1065,458,62,102,-4.083666151796023,1.5390007162674313,-2.892117466015581,1.3743388710876991,-3.4878362083740835,1.4566976669249783
16,000400,referee,,,1052,456,65,102,-3.9095892084787387,1.4610026594530634,-2.723959982800249,1.310701111088331,-3.3167354143936283,1.3858785876080784
16,000401,referee,,,1024,453,71,104,-3.732410751697164,1.3844978643511208,-2.553414222260318,1.248207155459851,-3.142889678673423,1.316377725947888
16,000402,referee,,,995,449,78,105,-3.5523356645770994,1.3091639252643734,-2.3806671046461667,1.186494975520492,-2.9664947693470003,1.247852891510533
16,000403,referee,,,951,444,88,107,-3.369690063007053,1.2346373624450835,-2.206024671726379,1.12517187888821,-2.7878666265886487,1.179926017763416
16,000404,referee,,,947,443,84,107,-3.1847861638451342,1.160651120122731,-2.0297590980362608,1.0639510772980603,-2.6072973301989144,1.1123202112099084
16,000405,referee,,,938,441,75,107,-2.9979023785749646,1.0871256630701502,-1.8520899643642128,1.0027427237533997,-2.4250357241706033,1.044950805547654
16,000406,referee,,,930,440,65,107,-2.8093034158209065,1.0141006549434008,-1.6732049502219934,0.9415819536868244,-2.2413078953285916,0.9778552338606603
16,000407,referee,,,916,437,51,107,-2.6192324745118842,0.9417454518839206,-1.4932512910815863,0.8806373826643914,-2.0563089561872463,0.9112025155894334
16,000408,referee,,,907,436,54,107,-2.4279313600581913,0.8703094366078425,-1.3123665333911503,0.8201595303829134,-1.8702285284386542,0.8452426363134815
16,000409,referee,,,887,435,61,106,-2.235632440959894,0.8000650845543537,-1.1306751634009635,0.7604233969567479,-1.6832450051149248,0.7802493620366755
16,000410,referee,,,867,434,69,105,-2.042584949254844,0.7312640298453215,-0.9483241259519177,0.7016831188898588,-1.4955564997674322,0.716475603353058
16,000411,referee,,,834,432,80,104,-1.8490571054936908,0.6640717352557692,-0.7654802597233528,0.6441066004700822,-1.3073806111719382,0.6540880614553422
16,000412,referee,,,832,431,77,104,-1.6553580274903077,0.5985319361850764,-0.5823612220490897,0.5877401551910221,-1.1189808267971781,0.5931317714958007
16,000413,referee,,,824,430,70,105,-1.46182022045603,0.5345463736556276,-0.3992215009910192,0.5324867144131549,-0.9306507686611232,0.5335090750517201
16,000414,referee,,,817,428,62,106,-1.2688107234237815,0.4718683287618503,-0.21637509805577645,0.478098557458847,-0.7427310898644077,0.4749727563315425
16,000415,referee,,,806,426,50,107,-1.076704315262567,0.4101408265429407,-0.0341834248429264,0.4242156459571009,-0.5555899872577456,0.4171643137326927
16,000416,referee,,,802,426,51,106,-0.8858916484342572,0.3489271107455546,0.1469261054543283,0.3703951985693015,-0.3696365473376545,0.35964398872838765
16,000417,referee,,,791,425,54,106,-0.696717720135994,0.2877590984643593,0.32651011374409106,0.31616087216580463,-0.18526494779105912,0.30193958598947157
16,000418,referee,,,780,424,57,105,-0.5094996621398826,0.22618196437234944,0.5040955155523764,0.26104767420188285,-0.0028702192951523386,0.24359122324681518
16,000419,referee,,,769,423,59,104,-0.3245020145109201,0.1637918311690561,0.6792202020784321,0.20464143744640023,0.17718445697426685,0.18418991138700389
16,000420,referee,,,747,421,65,103,-0.14194198677022335,0.10026041903970187,0.8514579952819454,0.14660598412655323,0.3545775736472974,0.12340345850612569
16,000421,referee,,,747,421,65,103,0.03800582484708177,0.03534773512298545,1.0204543206380565,0.08669814100114007,0.5290447516127967,0.06099031666006814
16,000422,referee,,,742,419,63,104,0.21518060989737353,-0.031110738313492686,1.1859413376108092,0.02475667302751149,0.7003718432201841,-0.0032123628445715185
16,000423,referee,,,737,417,62,104,0.38943320993486047,-0.0992060596853139,1.3477706688072821,-0.03929729571628392,0.868410208214183,-0.0692895317824099
16,000424,referee,,,732,415,61,105,0.5606000136540603,-0.16896261232248894,1.5059094002499482,-0.10546714635641945,1.0330616342366679,-0.1372550727114192
16,000425,referee,,,724,412,59,106,0.7284935350126589,-0.2403527960194967,1.6604275681561584,-0.17369524969740002,1.1942673590919428,-0.20706638764295793
16,000426,referee,,,725,412,57,106,0.892917265519053,-0.3132742476807885,1.8114946550764652,-0.2438433423051871,1.3520137490224984,-0.27860319439609493
16,000427,referee,,,727,410,52,107,1.0536718585694809,-0.38755394780694313,1.9593396392256306,-0.3156991007974654,1.5063154327044137,-0.3516728627272493
16,000428,referee,,,729,409,47,108,1.210582177793628,-0.46293267456191367,2.1042218919648463,-0.38896363121766603,1.657214306995439,-0.4259963799398272
16,000429,referee,,,731,407,42,108,1.363505367158219,-0.5390614034046067,2.246386607125266,-0.4632518006237444,1.804761312402198,-0.501206711106386
16,000430,referee,,,733,406,36,109,1.5123774823938216,-0.6154995415230142,2.3860578613319205,-0.5380921791724878,1.9490363122870131,-0.5768478820972686
16,000431,referee,,,733,404,41,109,1.6572033412365903,-0.6917440957342642,2.5234065781026236,-0.6129572088683851,2.0901270229431512,-0.6524046462080846
16,000432,referee,,,732,403,48,108,1.7980598031347623,-0.7672332485413533,2.6585458883359387,-0.6872664701302246,2.2281283452078853,-0.7273059033059405
16,000433,referee,,,732,400,60,107,1.935077092054709,-0.841408112396158,2.791524607775233,-0.7604473959547017,2.3631297618157663,-0.8009859372964085
16,000434,referee,,,734,400,59,107,2.068421039742633,-0.9137513453853967,2.9223488098499844,-0.831971195112224,2.4952172389538054,-0.8729216870235785
16,000435,referee,,,742,399,57,107,2.1982611479198515,-0.9838094090216467,3.0509830672291423,-0.9013730225266865,2.624457859141846,-0.9426539641030462
16,000436,referee,,,750,398,55,107,2.3247450501220936,-1.0512295887802507,3.1773549429542483,-0.9682875505028166,2.7508892824449895,-1.0098237494170488
16,000437,referee,,,758,397,53,107,2.4479718136392594,-1.1157537086871632,3.3013596896800013,-1.0324417666603203,2.8745087289372497,-1.0741654504220277
16,000438,referee,,,766,396,50,107,2.5680000212342415,-1.1772300941250282,3.4228700448758635,-1.0936675060884724,2.995281911046669,-1.135519145783106
16,000439,referee,,,780,395,47,107,2.684830537385273,-1.2355675808087618,3.541718825564944,-1.1518569032685386,3.1131257123503193,-1.1937853141003587
16,000440,referee,,,782,394,48,107,2.7984227701355975,-1.2907440673193262,3.6577057468479075,-1.20697409485766,3.2279197204445573,-1.2489349598894715
16,000441,referee,,,791,392,50,107,2.9086960603903904,-1.3427204807765876,3.770580385388177,-1.2589694732828947,3.339498414910004,-1.300923717729575
16,000442,referee,,,799,390,52,107,3.015558702096845,-1.3914653516529147,3.880069960233148,-1.307806776925813,3.44767957036416,-1.349717686515325
16,000443,referee,,,808,387,54,107,3.118900692776706,-1.4368686975757226,3.98587291796909,-1.353375853203709,3.552257427525569,-1.395206757291551
16,000444,referee,,,816,385,56,107,3.2186151203400843,-1.478790795826253,4.087693697136274,-1.3955414352590862,3.6530307638597126,-1.4372533931365212
16,000445,referee,,,825,383,59,107,3.314596061964103,-1.5170136258243172,4.185264361328022,-1.4340907109504994,3.749812663718426,-1.4756421412924632
16,000446,referee,,,833,381,61,107,3.4067271978196993,-1.5512424506125968,4.278364921386494,-1.4687325568823204,3.8424349803604816,-1.510080050576244
16,000447,referee,,,842,379,63,107,3.4948971892633662,-1.581125004961199,4.366862870047076,-1.4991138617068327,3.9307757849179183,-1.5402144308832209
16,000448,referee,,,849,376,61,108,3.5789847869507208,-1.6062587584499781,4.450712179322388,-1.524824788982782,4.014751421137719,-1.5656391207069873
16,000449,referee,,,856,373,59,108,3.658864977273012,-1.6261990070014698,4.5299623957113475,-1.545406047200403,4.09432411883787,-1.5859021638828863
16,000450,referee,,,863,370,56,109,3.7344151089234217,-1.6404912306161974,4.604746007941951,-1.5603821153399824,4.169498749369981,-1.6005385964408854
16,000451,referee,,,870,366,54,110,3.80552000286818,-1.6487072582761975,4.6752491746071545,-1.569300152210412,4.2403107455213815,-1.6091079718440493
16,000452,referee,,,878,363,52,110,3.872088661651509,-1.650461062262421,4.74168534714038,-1.5717494518715984,4.306821274306348,-1.6112119719679856
16,000453,referee,,,885,360,50,111,3.9340635670004445,-1.6454853309814614,4.804257592998726,-1.5674421604802384,4.369103053086684,-1.606573042049805
16,000454,referee,,,895,356,46,112,3.9914253589860076,-1.6336692680136615,4.863127018445171,-1.5562549990193348,4.427226906439555,-1.5950741417231413
