track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000142,player,10,right,1111,640,54,69,5.220310530168932,20.047683417022704,6.196444277243541,20.091450794329386,5.70842664270553,20.069640706215047
13,000143,player,10,right,1115,642,53,69,5.3655469124106965,20.10343752297666,6.3300289570435995,20.14849539138451,5.847837565738202,20.126038920608398
13,000144,player,10,right,1122,644,52,69,5.510282550373628,20.169634176748815,6.463067410061687,20.21583053863587,5.986725195643715,20.19280378894011
13,000145,player,10,right,1125,645,52,70,5.653972918857571,20.245907626435564,6.5954077383436305,20.293110653364863,6.124741372158752,20.26957974145398
13,000146,player,10,right,1132,647,51,71,5.7959511513912405,20.33160844975469,6.726812677068255,20.379710329694447,6.261434074543024,20.355729455949593
13,000147,player,10,right,1140,649,50,73,5.935437787911355,20.42579950417335,6.856946127073954,20.474719146307503,6.39624556032488,20.45032923244631
13,000148,player,10,right,1147,652,49,75,6.071556251403878,20.527295124361988,6.9853641434206235,20.57697917793127,6.528515598017251,20.55220734647701
13,000149,player,10,right,1154,654,47,77,6.203369753420596,20.63471712398769,7.11152753656319,20.685139224653078,6.657506220806782,20.65999916340585
13,000150,player,10,right,1162,656,46,79,6.329909488598938,20.746575931846458,7.234795003503286,20.79773394568535,6.782412389463428,20.77222727233717
13,000151,player,10,right,1171,658,45,81,6.450220123181654,20.861354326603234,7.35444280581485,20.913265430797477,6.902394577864375,20.887384140951244
13,000152,player,10,right,1177,662,46,80,6.563410511678035,20.9775988188393,7.469682768349133,21.03029272655375,7.016613128598288,21.004022566745604
13,000153,player,10,right,1184,666,47,80,6.668698731330776,21.094035345926926,7.5796873576238335,21.14754637310989,7.124263306916536,21.12087078926548
13,000154,player,10,right,1192,670,49,79,6.765457266264252,21.20963045956365,7.683620909019747,21.26398848576904,7.224613508934376,21.23689312713532
13,000155,player,10,right,1199,674,50,79,6.853244913000962,21.323670153929896,7.780667822873063,21.37889164246401,7.317035301573407,21.35136882462746
13,000156,player,10,right,1207,678,51,78,6.931842432704859,21.435781152114316,7.870080184829741,21.491860826105814,7.401045060464539,21.46391366746898
13,000157,player,10,right,1216,683,53,78,7.001262436846623,21.545940388387958,7.951212536737007,21.60284425371901,7.476326293548617,21.57449013454436
13,000158,player,10,right,1216,684,55,78,7.061746711533602,21.654432488104312,8.023557601142647,21.712093217550567,7.542746161920964,21.68336605624652
13,000159,player,10,right,1217,685,58,78,7.11374831431273,21.761796281652625,8.086781617382808,21.82011114037265,7.600364198144494,21.791062403070818
13,000160,player,10,right,1217,686,60,78,7.1579001079577695,21.868746937853498,8.140746758496393,21.927578646170705,7.649427783700495,21.898276892723725
13,000161,player,10,right,1218,687,63,78,7.194958792163173,21.9760697674577,8.185515386933698,22.035250237899604,7.690346300144168,22.005779241873174
13,000162,player,10,right,1218,688,66,79,7.225752316650212,22.084530014206937,8.22135184569168,22.14386678232365,7.723665740826563,22.11432231591093
13,000163,player,10,right,1219,690,70,79,7.25112802541994,22.194775906486974,8.248714784706971,22.254060451694528,7.75003895825281,22.224546140896297
13,000164,player,10,right,1220,692,69,79,7.271878555025371,22.307295769304982,8.26820784150528,22.36631291022888,7.770163966921104,22.33693556818356
13,000165,player,10,right,1224,695,66,79,7.288725987057328,22.422353211877542,8.280569916832768,22.480890737274226,7.784771167719485,22.45175558927618
13,000166,player,10,right,1227,699,63,79,7.302268203118984,22.540008475399972,8.286609212133653,22.59786586407388,7.794563554652222,22.569072239458894
13,000167,player,10,right,1230,702,60,80,7.312980510355188,22.660125023188897,8.287175743728799,22.71712055342939,7.800203787752833,22.688758384507054
13,000168,player,10,right,1234,706,58,80,7.321213523610486,22.782407436042227,8.283115772020478,22.838383387688715,7.8022903515491215,22.810530660933374
13,000169,player,10,right,1239,711,53,80,7.327196250548946,22.906467409844012,8.275226476130719,22.961292791268924,7.801336426732412,22.934014228108445
13,000170,player,10,right,1240,711,53,81,7.331073658224238,23.03186627703167,8.264248314155497,23.08543760766834,7.797784848868375,23.058784308147537
13,000171,player,10,right,1242,712,53,81,7.332899627415502,23.15816645487373,8.250824195700238,23.210407449575584,7.791984159177414,23.184417071191913
13,000172,player,10,right,1243,712,53,82,7.332678570074971,23.28498465538416,8.235511426105395,23.33584442351491,7.784215373321553,23.310542090421013
13,000173,player,10,right,1245,712,53,83,7.330358118636189,23.4119585280567,8.218761446679597,23.461409566734645,7.774678186979322,23.436808872341228
13,000174,player,10,right,1247,712,53,84,7.325849125115221,23.538789927151598,8.200936076985018,23.58682636120646,7.76350908608927,23.562930236646565
13,000175,player,10,right,1249,713,54,85,7.319028483406752,23.6651917767611,8.182310213380704,23.711827802273262,7.750784100433972,23.688629277765926
13,000176,player,10,right,1251,713,53,85,7.309750243003985,23.79088221790898,8.16308215353078,23.836150431898883,7.736529519106499,23.81363345199638
13,000177,player,10,right,1256,715,51,85,7.297858859656776,23.915553637936377,8.143378540940803,23.959503120843372,7.720730982555458,23.937643479503567
13,000178,player,10,right,1262,716,50,84,7.283221465617187,24.038846315753574,8.123273971350258,24.081540093148075,7.70335942180996,24.060306678933042
13,000179,player,10,right,1267,718,48,84,7.265754721899525,24.160345694465544,8.102792731635066,24.201857076716408,7.6843853486626195,24.181213674385447
13,000180,player,10,right,1273,719,46,83,7.245459229003746,24.279586355014725,8.08191717452605,24.319993781278228,7.663800247884923,24.29990162083771
13,000181,player,10,right,1278,721,44,83,7.222451046463858,24.39606882562597,8.060596352333377,24.43544967027839,7.641636653599078,24.415870492643183
13,000182,player,10,right,1285,723,42,82,7.196975885767575,24.509303102789715,8.03874695970299,24.547726575470232,7.617975717737797,24.528626152147822
13,000183,player,10,right,1283,723,46,82,7.169410067066713,24.618862569195144,8.016261115569739,24.656382708773517,7.59295158357011,24.637734318045144
13,000184,player,10,right,1281,723,50,82,7.140230168536347,24.724432837241626,7.993003524616499,24.761082449474234,7.566734797147623,24.74286988684636
13,000185,player,10,right,1279,723,54,82,7.109972219494553,24.825885430006796,7.968823017284935,24.86167179312266,7.539517686795223,24.843891511470915
13,000186,player,10,right,1276,723,58,81,7.079165169595962,24.923343541606823,7.943553853002486,24.958246987633505,7.511481761123667,24.94090881064946
13,000187,player,10,right,1274,723,62,81,7.048264017278267,25.017222608300415,7.917027724278105,25.051197536638902,7.482770289763578,25.03432417409555
13,000188,player,10,right,1270,724,69,81,7.0175846302796625,25.108264042069518,7.889084659178016,25.141243353106546,7.4534611771926915,25.12486821795994
13,000189,player,10,right,1272,722,67,81,6.987259956791139,25.19752068722392,7.859593300587339,25.22942283322314,7.423555217686221,25.213586560701366
13,000190,player,10,right,1276,719,63,79,6.957224728313133,25.286313899894935,7.828468143124458,25.317051173953455,7.392977059592242,25.30179751919679
13,000191,player,10,right,1279,716,59,77,6.927232191377908,25.37614339714258,7.795696123525982,25.405631075470872,7.361596873359258,25.39100238839275
13,000192,player,10,right,1283,713,55,75,6.896897204250157,25.468549658802438,7.761353415369948,25.496714444002123,7.329260280581324,25.482747479824805
13,000193,player,10,right,1287,710,51,73,6.865765154230647,25.5649768412466,7.725620072034611,25.59176382084995,7.295830122291494,25.578486278362277
13,000194,player,10,right,1294,704,43,70,6.83339048672618,25.66659920601788,7.688785291684882,25.691976712017112,7.261228334969674,25.679404801610502
13,000195,player,10,right,1294,704,44,71,6.799410356423463,25.774178966415466,7.651233562278307,25.798140652505886,7.225465834095395,25.786278038013847
13,000196,player,10,right,1296,705,45,75,6.763601550020412,25.887948737300874,7.613429014618293,25.91051331046127,7.188663139707967,25.899351210733368
13,000197,player,10,right,1297,705,47,79,6.7259081630109465,26.007544609524825,7.575868074286064,26.028753215198474,7.151040529886607,26.018271667192295
13,000198,player,10,right,1298,706,48,83,6.686444229328481,26.1320115531292,7.539034148939998,26.15192368462263,7.112896696073859,26.142093539815264
13,000199,player,10,right,1299,707,50,87,6.645465246575042,26.259855505877624,7.503342899618063,26.27854377756929,7.074567142886345,26.269329268401876
13,000200,player,10,right,1301,707,52,92,6.60331908433117,26.389171512169845,7.469086363438934,26.406716384854626,7.036371705422076,26.398077717116443
13,000201,player,10,right,1302,708,53,96,6.56038832213091,26.51779223881364,7.4363880368297846,26.53427699010756,6.998563267672167,26.526172821917235
13,000202,player,10,right,1304,711,55,95,6.517028924192389,26.643458481347743,7.405165755227513,26.65896476496225,6.961278545019163,26.651354398950502
13,000203,player,10,right,1305,714,57,94,6.473527990888779,26.76400532814914,7.375121146159284,26.778609827180194,6.9245116912339295,26.771454861780377
13,000204,player,10,right,1307,717,58,92,6.430072952002132,26.87750444346449,7.345746758063094,26.89127655606957,6.8881024651797915,26.884542028861656
13,000205,player,10,right,1308,720,60,91,6.386733295304558,26.982386213331694,7.316342460602619,26.995386551153658,6.851735300971063,26.989041682736087
13,000206,player,10,right,1310,723,62,90,6.343472209504364,27.07750947509389,7.286064936063793,27.089789415243843,6.814969882017304,27.08380783273612
13,000207,player,10,right,1312,727,64,89,6.300164833870777,27.16218179000314,7.253984482988221,27.17378350968968,6.777278680762038,27.168143240159655
13,000208,player,10,right,1310,726,65,88,6.256619626159748,27.236141977524,7.219142987718268,27.247099208944753,6.738086640924967,27.24178232127638
13,000209,player,10,right,1308,725,66,88,6.212601643298312,27.299491781638434,7.18062226864566,27.30983097907717,6.696817009417196,27.304823033953177
13,000210,player,10,right,1306,724,68,87,6.167859668183079,27.35262319369826,7.137610308570275,27.362364960033496,6.652938034235631,27.357654342088313
13,000211,player,10,right,1304,723,69,86,6.122136311305201,27.396116144921844,7.089451877642134,27.405276878036283,6.60599334465364,27.400854030108942
13,000212,player,10,right,1302,723,70,86,6.0751716105724825,27.430648754510454,7.035685824487786,27.439242317971004,6.555622411530213,27.4350989730819
13,000213,player,10,right,1299,721,73,85,6.026716771301816,27.456914965522945,6.976083376853245,27.464954501164357,6.501586573515317,27.461082846321013
13,000214,player,10,right,1298,721,70,85,5.976516099436883,27.475569484265954,6.91063966152683,27.48306910023881,6.443755762707364,27.47946100242554
13,000215,player,10,right,1296,719,66,86,5.924323859299939,27.487196781954662,6.8395754722585895,27.494173183855683,6.38211780122216,27.490819430953366
13,000216,player,10,right,1294,717,61,87,5.8698936241662025,27.492309581006673,6.763298652400914,27.4987834807678,6.3167537486746586,27.49567312045857
13,000217,player,10,right,1292,716,56,88,5.812991807700852,27.491382918093244,6.682369723668003,27.497380159736327,6.247827449762016,27.494499956762922
13,000218,player,10,right,1290,714,51,89,5.753411635303662,27.48487535730441,6.59745536453409,27.49042774236935,6.175569231139516,27.48776176552334
13,000219,player,10,right,1286,711,42,91,5.690971925991206,27.473280255666207,6.509259434344044,27.478426078635714,6.100240771371854,27.475955409216986
13,000220,player,10,right,1285,711,42,91,5.625549439501742,27.45714792568936,6.41848945927482,27.461931701953084,6.022134495118242,27.45963452986009
13,000221,player,10,right,1279,709,42,90,5.55707418190793,27.437083200686544,6.325800788353851,27.441555497625604,5.941543287831568,27.43940715320182
13,000222,player,10,right,1274,707,41,89,5.4855522032311805,27.413753229129664,6.2317797302096505,27.41796983956757,5.858763456175913,27.41594314902212
13,000223,player,10,right,1268,704,41,87,5.411057347431548,27.38780653196344,6.136915999040122,27.39182741371557,5.774076830972125,27.389893174772407
13,000224,player,10,right,1262,702,41,86,5.333737093233116,27.35982456841351,6.0416080620979375,27.363712597813603,5.687756371876029,27.361840154686266
13,000225,player,10,right,1257,700,40,85,5.253807067916866,27.33023259518671,5.946175179473354,27.334052512290846,5.600069457736762,27.332210243785426
13,000226,player,10,right,1250,698,40,84,5.17153568179997,27.299226146729644,5.850869316734313,27.303043482304794,5.511276180830296,27.301199313141183
13,000227,player,10,right,1245,697,39,85,5.087237248748011,27.266731798424114,5.7559022234070705,27.27061207175981,5.421639459250368,27.26873385803514
13,000228,player,10,right,1239,696,39,87,5.001247483857049,27.23237069948375,5.661455552874223,27.23637889221082,5.331417862226408,27.234434680185352
13,000229,player,10,right,1233,696,39,89,4.913916036431699,27.195489237907857,5.567701030766291,27.199689574553663,5.240871969294578,27.197647712070047
13,000230,player,10,right,1226,695,38,91,4.8255907710405,27.155202403598167,5.474805169303208,27.159658276818863,5.150258872401089,27.1574874551953
13,000231,player,10,right,1220,694,38,93,4.736599811085306,27.110500511884943,5.382924914266848,27.115274591892195,5.059821024865513,27.112943800935664
13,000232,player,10,right,1212,693,37,95,4.6472414079901485,27.060311578624297,5.292202297213881,27.0654659077378,4.969778501031807,27.062944398057674
13,000233,player,10,right,1207,691,38,96,4.557777569528614,27.003635490115702,5.202752770167311,27.00923153809495,4.880319975436822,27.006488798178033
13,000234,player,10,right,1199,689,38,96,4.468427015736105,26.939609023302257,5.11465122129085,26.945707492497736,4.791592206845069,26.942713352103052
13,000235,player,10,right,1191,687,38,96,4.379357103176748,26.86756759976732,5.027918642706882,26.87422820450016,4.703689330373743,26.87095294931879
13,000236,player,10,right,1183,684,38,96,4.290680445807114,26.787077850430627,4.942513620033463,26.794359117946822,4.6166469106332615,26.79077358970716
13,000237,player,10,right,1176,682,38,96,4.2024574051252515,26.697931530465077,4.858332287190228,26.705890464646245,4.5304431634415865,26.701966231173966
13,000238,player,10,right,1163,678,39,96,4.1146930978527045,26.60013687590196,4.775209438341577,26.608828826277684,4.444998015602149,26.604538247707712
13,000239,player,10,right,1160,677,39,96,4.02733833186566,26.493868819506847,4.692931812981962,26.5033478322852,4.360180213513787,26.49866388614925
13,000240,player,10,right,1152,675,40,97,3.9402960597793317,26.379447373673496,4.6112555663755685,26.389766873564646,4.275819284544886,26.384662815254423
13,000241,player,10,right,1144,673,41,98,3.853421779643059,26.257296733751186,4.529925142320778,26.268510731562532,4.191715176347769,26.26295949595695
13,000242,player,10,right,1136,671,42,98,3.766535667224288,26.127924314515585,4.448701525409205,26.140089122114766,4.107658447781626,26.134062472375483
13,000243,player,10,right,1128,669,43,99,3.6794298357246173,25.991927032610842,4.367380734944469,26.005102960890003,4.023443152553911,25.998570654440446
13,000244,player,10,right,1115,665,44,100,3.591889960638684,25.849968145773524,4.285820981289442,25.864221607527412,3.938891225279205,25.857150358182878
13,000245,player,10,right,1112,664,44,99,3.5037129354314143,25.702797758743344,4.203949719118092,25.718202867073522,3.853864839354493,25.710555563452115
13,000246,player,10,right,1103,662,42,99,3.4147479351766523,25.55125700758173,4.1217924669981105,25.56789654309096,3.768301349195953,25.559631783393723
13,000247,player,10,right,1095,660,41,98,3.324919505228987,25.396250932396327,4.0394630684857145,25.41421619143532,3.682219963730664,25.40528837583645
13,000248,player,10,right,1086,658,40,97,3.234276094603286,25.238754265845817,3.957176012578136,25.25814370468274,3.5957521727760957,25.248503723735478
13,000249,player,10,right,1078,656,39,97,3.1430232548564607,25.079774746969704,3.875240268233398,25.100691172588963,3.5091552628134632,25.090287815375508
13,000250,player,10,right,1061,652,37,95,3.051553131156527,24.920322158577193,3.7940520704795357,24.942868605716953,3.422823452899595,24.93165061526093
13,000251,player,10,right,1060,653,37,95,2.960465225752092,24.76136840633216,3.7140898037123735,24.7856429079304,3.3372957172805893,24.77356157993567
13,000252,player,10,right,1047,653,40,93,2.870559750457181,24.6038095763181,3.6358958431302044,24.6298995603266,3.2532433792640343,24.616911517173524
13,000253,player,10,right,1034,654,43,92,2.7828183310420935,24.44844238818086,3.560065134594086,24.47641906918916,3.1714547547454988,24.462489030460702
13,000254,player,10,right,1020,655,46,90,2.698352643805925,24.295931822261995,3.4872210452311023,24.32584571537004,3.092797393085848,24.310948701869105
13,000255,player,10,right,1007,656,49,88,2.6183380815533064,24.14680322716938,3.4179914930097945,24.17868087945801,3.0181729752854887,24.16280380889144
13,000256,player,10,right,994,657,52,86,2.543929352983537,24.001421096150352,3.352978596339881,24.035263762003243,2.948459936681853,24.018406079768074
13,000257,player,10,right,976,658,56,84,2.4761741092268177,23.85998380720509,3.292729711556821,23.895768413175375,2.8844558002531473,23.877941587763633
13,000258,player,10,right,972,657,55,85,2.4159287457162355,23.722543720058553,3.2377057556117244,23.76022595342687,2.826819238128512,23.74145192418581
13,000259,player,10,right,967,656,53,86,2.3637998756832586,23.58899131417041,3.1882646518611395,23.628510430162585,2.7760325303550233,23.608819211732424
13,000260,player,10,right,961,655,52,88,2.3200958237873266,23.459041318694076,3.144635556279739,23.500326338728467,2.7323644248720163,23.47975294490078
13,000261,player,10,right,955,654,50,89,2.28482224386778,23.332276176577217,3.1069204065828537,23.375252663269112,2.695868719439028,23.353833755253635
13,000262,player,10,right,950,653,48,91,2.257699861247899,23.208147236268506,3.07509710716723,23.2527440743051,2.6663947257494853,23.230514614252087
13,000263,player,10,right,942,652,46,93,2.2382104332855923,23.0859731150269,3.0490361066663825,23.132128456997297,2.643618535243378,23.10911878313966
13,000264,player,10,right,939,651,45,94,2.22565693597218,22.965006141745675,3.0285215967946497,23.012672598884492,2.6270837158631304,22.988905873633314
13,000265,player,10,right,933,649,44,95,2.21924672997193,22.844466678084316,3.013289236098892,22.893614954864002,2.6162617559308448,22.869105383594857
13,000266,player,10,right,927,647,43,96,2.218154294787227,22.723584282775686,3.0030466324939917,22.77420557436069,2.610593673309279,22.748957232241246
13,000267,player,10,right,921,646,42,98,2.221590954921183,22.60165963828951,2.99750385625226,22.653766539154315,2.609540136955782,22.627772928284855
13,000268,player,10,right,916,644,41,99,2.2288534829817186,22.478111747188617,2.996393502048142,22.531738171093878,2.6126157998817443,22.504982260037927
13,000269,player,10,right,906,642,40,101,2.2393573804930114,22.352520474393884,2.999482938733067,22.407720491296043,2.6194120675873007,22.38017528512607
13,000270,player,10,right,905,641,40,101,2.252645819384787,22.224651209403397,3.0065741703346927,22.281497222441256,2.6296014994359522,22.253126655004067
13,000271,player,10,right,900,640,40,100,2.2684014594123223,22.094479492349166,3.0175121179458975,22.153059644533982,2.642947858933771,22.12381985202374
13,000272,player,10,right,896,639,40,98,2.2864228632014383,21.962164392317494,3.0321657979684264,22.022579471056897,2.659284907696554,21.99242031561794
13,000273,player,10,right,891,638,40,97,2.306607072433004,21.82803603451651,3.05042168025817,21.890396225264666,2.6785043741219843,21.859262896984458
13,000274,player,10,right,887,637,40,96,2.328924225055364,21.692552684922326,3.0721693521100204,21.756973794372794,2.7005360939040557,21.724808681295425
13,000275,player,10,right,882,635,41,95,2.35339367770648,21.556264829958607,3.0972928187880586,21.622864632215514,2.7253317193244975,21.589609133703824
13,000276,player,10,right,878,634,41,93,2.3800527778046074,21.4197592655247,3.125652672134361,21.488653744513442,2.752840190068043,21.454250140054558
13,000277,player,10,right,872,632,41,93,2.408951566629155,21.28363002306719,3.1570958808634115,21.35492994330644,2.7830099811928237,21.31932310064744
13,000278,player,10,right,866,629,42,93,2.440124437606539,21.148442961312824,3.1914463519347844,21.222251707072225,2.8157702127026063,21.18539015861745
13,000279,player,10,right,860,627,42,92,2.4735902674299513,21.014727994434878,3.228511960855016,21.091139282212904,2.8510342351224196,21.05297636547483
13,000280,player,10,right,855,624,43,92,2.5093571340450063,20.88295773324529,3.2681030600993295,20.96205469144016,2.888711241163037,20.922549004591946
13,000281,player,10,right,849,621,43,91,2.547423699453165,20.753584995391712,3.3100386267992015,20.835439519804634,2.9287100388073273,20.794555240594942
13,000282,player,10,right,842,618,44,91,2.5877878191970702,20.627022906644154,3.354168435283948,20.711696772915,2.970954440737566,20.669403102020084
13,000283,player,10,right,838,617,44,90,2.630466722957918,20.50368187691179,3.400393974053499,20.591228498201662,3.015403813025908,20.547498777782643
13,000284,player,10,right,833,615,44,88,2.6755155893942706,20.383965111421478,3.44868637977536,20.47443176621725,3.062071331662999,20.429242364282743
13,000285,player,10,right,827,614,44,86,2.723032220362881,20.26827520795918,3.4990917160461175,20.361705970494555,3.1110289558830666,20.31503481833137
13,000286,player,10,right,822,612,44,85,2.773161946843637,20.15701209552447,3.5517385509298274,20.253452206579325,3.1624136596694923,20.205276617256683
13,000287,player,10,right,817,611,44,83,2.8260978118119606,20.050528993626536,3.6068357044392334,20.150029038712926,3.2164264016886697,20.100323624312022
13,000288,player,10,right,810,608,44,81,2.882064314526165,19.94912515728906,3.664656555297603,20.05174658529797,3.2733161368245325,20.00048050631533
13,000289,player,10,right,806,607,44,81,2.94128491889501,19.85301432343203,3.7255110555318893,19.958836158867967,3.333349570351004,19.90596977918264
13,000290,player,10,right,799,604,45,81,3.003955046861676,19.762296343488575,3.789722725113469,19.87142287408886,3.3967861465117486,19.8169039289494
13,000291,player,10,right,792,601,45,82,3.0701741229731856,19.67699386681661,3.8575641974493777,19.78956332173634,3.4638118350061258,19.733322592160345
13,000292,player,10,right,785,599,46,82,3.1399670617454345,19.59700056641501,3.9292772601187855,19.71319231603666,3.5345599050446035,19.655140039664687
13,000293,player,10,right,778,596,46,83,3.2131726313071303,19.522144898345264,4.004956931960347,19.64218761750449,3.60899712733366,19.582209417919785
13,000294,player,10,right,765,591,47,83,3.289477423739384,19.452220513610094,4.0845674111543655,19.57639511694626,3.6869487566888415,19.514350542158656
13,000295,player,10,right,764,591,47,83,3.368401732429845,19.387038522278935,4.16790208568896,19.515676292465017,3.7680714842890612,19.45139975281302
13,000296,player,10,right,759,589,45,83,3.4493381129766827,19.326491628311796,4.254588185090597,19.45996540128551,3.8518750612727897,19.393270573277345
13,000297,player,10,right,754,587,44,82,3.5315896916034837,19.270585208043148,4.344081925648286,19.409292008497506,3.9377390456070063,19.33998050900567
13,000298,player,10,right,749,585,42,81,3.614443516018266,19.219487704937272,4.43570169653518,19.363822849556044,4.024966092547752,19.29169717083421
13,000299,player,10,right,745,583,41,80,3.697242173436425,19.17355469890615,4.528666170702594,19.323878637595126,4.1128368402189155,19.24875870931666
13,000300,player,10,right,740,581,40,80,3.779457409761615,19.133330242540122,4.622150393142154,19.289931029171417,4.200674780906281,19.211672963995216
13,000301,player,10,right,735,579,38,79,3.8607504116098763,19.099541201898933,4.7153497889755585,19.262596080747123,4.287908418728215,19.18111136208747
13,000302,player,10,right,722,579,46,78,3.9410119820847775,19.073059349351038,4.807547008472442,19.24260029412864,4.374124785873088,19.157872989506114
13,000303,player,10,right,710,579,54,77,4.020377411299888,19.054868579562203,4.898176947295192,19.230756255149448,4.459109385641199,19.14285602142459
13,000304,player,10,right,697,579,63,77,4.099214100757193,19.046001703895556,4.9868814484358115,19.22791192294085,4.5428673443769805,19.137000769961443
13,000305,player,10,right,686,577,63,77,4.17808932757235,19.04748027533401,5.073549668666475,19.23490488761376,4.6256274565815145,19.141236730162525
13,000306,player,10,right,672,576,63,77,4.257718608496633,19.060235554894945,5.158339065387154,19.2524987718937,4.707826828318263,19.156411271660506
13,000307,player,10,right,668,578,63,77,4.338902478440949,19.08501150001962,5.241667755271325,19.28130010904377,4.79007540721083,19.183199577276014
13,000308,player,10,right,666,578,60,75,4.422459295307348,19.122301775364534,5.324185472855114,19.321707099240562,4.873107818820722,19.222047531704334
13,000309,player,10,right,662,578,54,73,4.5091660237361575,19.172274212869993,5.4067248887517625,19.373841282416475,4.957729367803718,19.27309979256993
13,000310,player,10,right,661,578,53,73,4.599693624343093,19.234670938768062,5.490224343282272,19.437451408437266,5.044745051876466,19.33610179123469
13,000311,player,10,right,657,578,53,76,4.694556932089152,19.308789733261285,5.575643947601039,19.51189361385177,5.134892509513951,19.410380502631472
13,000312,player,10,right,653,577,52,78,4.794074452086191,19.39348304996541,5.663878749073132,19.596126256331235,5.228778473853349,19.494841370685712
13,000313,player,10,right,647,577,51,81,4.89833951265868,19.487140647495366,5.755676911812783,19.688684856240613,5.326823424960818,19.587947094258865
13,000314,player,10,right,645,578,50,82,5.007207123886854,19.58778022398231,5.851574495039707,19.787763190248928,5.429222421198848,19.687803485751243
13,000315,player,10,right,643,578,49,82,5.1203028653705465,19.693152775001696,5.951857890595068,19.89130740803896,5.53593079447416,19.792259202491003
13,000316,player,10,right,640,579,48,83,5.237047257367744,19.800865548967273,6.056554244392411,19.997127652737703,5.646671596548736,19.899023028764102
13,000317,player,10,right,637,580,48,84,5.356700955805383,19.908534282634186,6.165451011870243,20.103038959588446,5.760968040135216,20.00581043536116
13,000318,player,10,right,635,580,47,85,5.478426547478105,20.01393418802612,6.278142786210332,20.207001492910916,5.878197878889864,20.11048918592235
13,000319,player,10,right,630,581,45,87,5.6013587601052635,20.11513203483175,6.394093789663531,20.307243499332102,5.997659824512961,20.21120684924119
13,000320,player,10,right,630,582,45,87,5.72467345199259,20.210579371011082,6.512706459350817,20.40234734430561,6.118642388594015,20.30648042444759
13,000321,player,10,right,629,583,46,87,5.847658718596993,20.299180699513464,6.633396260969433,20.491313200255444,6.24049687966561,20.395262272037414
13,000322,player,10,right,629,585,47,87,5.969763374757447,20.380304332824497,6.755643072250324,20.573566710281483,6.362687349876829,20.47694937441672
13,000323,player,10,right,628,587,47,87,6.090630920189509,20.4537529698021,6.8790336775324405,20.64892979369222,6.484828820025908,20.551354029855503
13,000324,player,10,right,627,588,48,87,6.210110891386417,20.519704464102553,7.003278968090585,20.7175629429972,6.606701536280942,20.618645388075645
13,000325,player,10,right,627,590,49,87,6.328251496614227,20.578635567529954,7.128214225815524,20.779892195199814,6.728247395748621,20.679274812133592
13,000326,player,10,right,626,592,50,87,6.445275206496304,20.631240093690913,7.253781595555434,20.836531214010595,6.849548939952497,20.73389600531914
13,000327,player,10,right,625,592,51,88,6.561542214270125,20.678319631851043,7.379998807767087,20.888176900576546,6.970795403570092,20.783258177441766
13,000328,player,10,right,624,593,53,89,6.677508488965789,20.720764828557094,7.506928912260231,20.93559427202071,7.092246584541312,20.828189126356957
13,000329,player,10,right,623,593,54,90,6.793687631967174,20.759454708268457,7.634647820091237,20.97952124791104,7.214197509518494,20.86949729384125
13,000330,player,10,right,623,594,56,91,6.91060446677953,20.795237755146005,7.763210862223281,21.020654766638607,7.336938489193667,20.90795536641717
13,000331,player,10,right,622,594,57,93,7.02877014143705,20.828891961611014,7.892637482177646,21.059615363891048,7.46073500882692,20.944262588471847
13,000332,player,10,right,621,595,59,94,7.148649852117512,20.861107400817446,8.022899430002077,21.096936472462307,7.585805684373411,20.979030698607286
13,000333,player,10,right,621,595,60,95,7.270623966514287,20.892489306040936,8.153904442274186,21.133074992328865,7.712294654494171,21.012790755924566
13,000334,player,10,right,621,596,62,95,7.39501111970653,20.923496956272214,8.285543921502745,21.168358358505415,7.84030698538342,21.04593611611643
13,000335,player,10,right,621,597,63,95,7.52204172026183,20.954454481346257,8.417692349870196,21.203003282150686,7.969895133305847,21.078737204672745
13,000336,player,10,right,621,598,64,96,7.651805871993807,20.985550501096675,8.55018630941483,21.23712603104712,8.101022396975639,21.111346479665755
13,000337,player,10,right,621,599,66,96,7.784287743719294,21.016798662476802,8.682881410585237,21.270709284687126,8.233608589233658,21.143762126482038
13,000338,player,10,right,621,600,68,97,7.919331217149468,21.048032224005002,8.815635503900154,21.30360292646733,8.367504453399615,21.175825747197766
13,000339,player,10,right,622,600,67,97,8.056662209581537,21.078895652576826,8.94833794665481,21.335517782694136,8.502517470535796,21.207215026921254
13,000340,player,10,right,625,602,64,97,8.195907717026161,21.108833156633832,9.080923306528522,21.366012054292007,8.638428233033562,21.237431215796633
13,000341,player,10,right,628,603,62,97,8.336495310941322,21.137197258894265,9.213255842477029,21.394595449383402,8.77488241414981,21.265905480641557
13,000342,player,10,right,631,605,59,97,8.477843127857355,21.163212959827373,9.345286505800372,21.42068006765972,8.911564315783746,21.29195642319148
13,000343,player,10,right,634,607,56,97,8.619238129137926,21.186084003617086,9.476896176734135,21.44367590606445,9.048057593794983,21.314890964060837
13,000344,player,10,right,639,609,52,97,8.759916021050515,21.205067497560414,9.607931085844594,21.4630486905021,9.183902963053105,21.334070563642992
