track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000029,player,16,left,1099,443,44,119,40.087747722514386,-1.8705664845219818,40.86052370944899,-1.3110376422830319,40.47420100222823,-1.5907230901667648
18,000030,player,16,left,1093,441,55,118,39.949262671782,-1.9631298618845099,40.724457471681404,-1.4025792555361853,40.33692840695187,-1.6827717454563296
18,000031,player,16,left,1087,439,65,118,39.81298311093963,-2.0560085126869714,40.59028676502531,-1.4947460987622017,40.2017054281363,-1.7752918174164793
18,000032,player,16,left,1079,437,81,118,39.678231166164906,-2.1480290452859863,40.45721410950783,-1.5864595991438943,40.06779423221145,-1.867157491251615
18,000033,player,16,left,1079,438,78,118,39.544289542682364,-2.238121527297298,40.32442645960188,-1.676727482456442,39.93442955586431,-1.9573377528198592
18,000034,player,16,left,1080,440,71,118,39.410480666588526,-2.3254013459589102,40.191188791029504,-1.764714563025159,39.80090507315015,-2.044972708641007
18,000035,player,16,left,1082,443,61,117,39.27622657275911,-2.4092670625091084,40.056916620767616,-1.849828863383603,39.66663960468521,-2.129465569334659
18,000036,player,16,left,1081,442,61,118,39.141079461571195,-2.4894030224277643,39.921210226565776,-1.931721699668732,39.53120948795394,-2.2104840167048274
18,000037,player,16,left,1078,440,60,119,39.00475277649579,-2.5658092261753613,39.78388101135184,-2.0103187592612692,39.394377289159706,-2.2879906900563585
18,000038,player,16,left,1074,438,60,121,38.86709820297453,-2.638746884648513,39.64491318109353,-2.085776905296906,39.25606111427842,-2.3621943961002927
18,000039,player,16,left,1073,437,63,122,38.728087645168095,-2.7087098373542102,39.50442581289178,-2.15846787204526,39.11630659358949,-2.4335277032983296
18,000040,player,16,left,1071,436,66,123,38.58778792373038,-2.7762981821927832,39.36263202625778,-2.2288674300798776,38.975253830437055,-2.50252833863654
18,000041,player,16,left,1068,435,72,124,38.446328540432226,-2.8421679746749815,39.219785681541666,-2.297519302131816,38.833094590949706,-2.5697960333307615
18,000042,player,16,left,1069,435,70,124,38.30386789264146,-2.9069256360958295,39.07613706644709,-2.364940123190074,38.69003325955067,-2.635892208578501
18,000043,player,16,left,1071,437,61,123,38.16058115576453,-2.9710390551510373,38.93190824436347,-2.431542688862343,38.546268458375906,-2.701257150436683
18,000044,player,16,left,1075,439,49,122,38.01663041818235,-3.034761011468368,38.787266025574944,-2.4975596306851697,38.401964615235165,-2.766133548396173
18,000045,player,16,left,1073,439,53,122,37.87215804045684,-3.098087925777828,38.64232224161067,-2.5629991850200877,38.25724879488195,-2.8305237423047256
18,000046,player,16,left,1068,439,62,123,37.72728766641045,-3.1607583677489552,38.4971529628249,-2.627631069866519,38.11222082386709,-2.894181903549561
18,000047,player,16,left,1063,439,70,123,37.58212008151366,-3.2222872254268315,38.351802562335536,-2.691013799063215,37.966953262886264,-2.956644764356863
18,000048,player,16,left,1058,439,81,124,37.43673316320613,-3.282036623615706,38.20629681705553,-2.7525529328341016,37.82149792593673,-3.0172962028134336
18,000049,player,16,left,1062,439,74,124,37.29119719557292,-3.3393304587463257,38.06066589839712,-2.811605195358485,37.67590501194246,-3.075476580807704
18,000050,player,16,left,1066,438,66,124,37.145576227424996,-3.39358074011128,37.9149463506852,-2.8675986359174854,37.53022474762279,-3.130606012329752
18,000051,player,16,left,1072,438,57,124,36.99992676027572,-3.4444392622796896,37.76917776250757,-2.9201778861076484,37.384505030251574,-3.1823328482688074
18,000052,player,16,left,1072,437,58,125,36.85431570431807,-3.4918833617204346,37.62341140129342,-2.9692934626028316,37.23880468161845,-3.2306212455697336
18,000053,player,16,left,1073,437,59,125,36.70880599222307,-3.536309804735229,37.47768544228014,-3.015298137996858,37.09317385135664,-3.2758463027413067
18,000054,player,16,left,1074,436,60,126,36.56345963789014,-3.5785292627542176,37.332013146381485,-3.0589537048757514,36.947649648148705,-3.318794673566584
18,000055,player,16,left,1073,436,63,126,36.41832336961326,-3.6196927120566746,37.18637828171238,-3.1013552937846316,36.80224669844283,-3.3605899027774795
18,000056,player,16,left,1073,434,69,126,36.273424656581874,-3.661189408787473,37.0407296228308,-3.143838804068559,36.65695247659316,-3.402595079747917
18,000057,player,16,left,1072,433,75,127,36.1287675861349,-3.704459832766429,36.89498514105788,-3.187800539333291,36.51172742117249,-3.446229067981552
18,000058,player,16,left,1076,433,71,126,35.98433139630987,-3.7508135108894596,36.74904634752333,-3.2345177355919144,36.366511485928314,-3.4927855918446893
18,000059,player,16,left,1082,433,64,126,35.84008421313303,-3.8012358932431876,36.60282347151258,-3.2849608939129022,36.221243674795346,-3.5432427832784597
18,000060,player,16,left,1091,433,55,126,35.69598265648252,-3.856244472391179,36.45625124715171,-3.339649116064822,36.075869796066264,-3.5981188665316712
18,000061,player,16,left,1091,432,57,126,35.552000795736,-3.9158345452668346,36.30932570997664,-3.3985959299634705,35.93037537489175,-3.6574179159345928
18,000062,player,16,left,1093,431,61,125,35.40813926574285,-3.979488780730475,36.16212039060535,-3.4613137801009612,35.784798275557726,-3.720636909944375
18,000063,player,16,left,1095,430,68,124,35.264447149558194,-4.046259294944325,36.01480120309182,-3.5268948590617835,35.639247023866744,-3.786847227690191
18,000064,player,16,left,1096,430,68,124,35.121014296061496,-4.114896491227332,35.86760908092961,-3.5941352948506813,35.493888174715956,-3.8548212469737195
18,000065,player,16,left,1096,430,68,124,34.97795863633351,-4.184005834260825,35.72083257688117,-3.661687313210683,35.34892615274098,-3.9231869030187827
18,000066,player,16,left,1098,431,68,124,34.83542229437038,-4.252220417000594,35.574789091524174,-3.72822638503074,35.20459180437416,-3.990597633234599
18,000067,player,16,left,1098,431,67,124,34.69354456446901,-4.318334974488183,35.429784254163955,-3.7925798520172274,35.061108476293185,-4.055863777472849
18,000068,player,16,left,1096,431,62,124,34.55243085090208,-4.3813957589234125,35.286069879315136,-3.85381304256111,34.91865538975239,-4.118040632000243
18,000069,player,16,left,1094,431,55,124,34.412135948952624,-4.440748501778342,35.143815930874815,-3.9112777905884237,34.777345239601935,-4.1764767115030725
18,000070,player,16,left,1094,429,58,125,34.27264735421492,-4.496024906414821,35.00309048049462,-3.9646000541659614,34.63720583549478,-4.230800800050796
18,000071,player,16,left,1093,426,63,125,34.13387079673329,-4.547099744514602,34.86385582015481,-4.013636121529518,34.49817099677864,-4.280878557415966
18,000072,player,16,left,1092,422,68,126,33.99567236084319,-4.594140037681137,34.7259967372099,-4.058526271777906,34.360115748627344,-4.326863928988148
18,000073,player,16,left,1091,418,75,127,33.85786619577081,-4.63747065447154,34.58932452713469,-4.0995676791489295,34.22285231320682,-4.369068304426664
18,000074,player,16,left,1089,419,72,126,33.72026146301808,-4.677581903216263,34.45363119181964,-4.137226061889893,34.08618076061922,-4.4079700806043
18,000075,player,16,left,1086,420,67,124,33.582679495847636,-4.715081366936345,34.3186973398637,-4.172103063585591,33.949901626354986,-4.444174204229354
18,000076,player,16,left,1091,419,57,125,33.44497557192775,-4.750671295498894,34.184316256449925,-4.20492087119779,33.81383890469461,-4.478393120831187
18,000077,player,16,left,1093,418,59,123,33.307057860994604,-4.785119814343358,34.05031059030534,-4.236503503483339,33.677857926467084,-4.511422971951474
18,000078,player,16,left,1094,417,61,121,33.16886503949172,-4.819191783908998,33.91651195326182,-4.267711314755142,33.54184403001681,-4.544076249496053
18,000079,player,16,left,1096,416,64,120,33.0303602873862,-4.85362172541701,33.78275810156658,-4.299416345230119,33.405698135667095,-4.577155932164974
18,000080,player,16,left,1099,414,67,119,32.89150039968934,-4.889012367443171,33.648870397495465,-4.332397259519502,33.269310057027674,-4.611352224867773
18,000081,player,16,left,1104,411,74,117,32.752208451212425,-4.925759807796161,33.51464552973583,-4.367251855445937,33.13254067158759,-4.647161416355369
18,000082,player,16,left,1105,411,74,117,32.61231004916597,-4.963981303531758,33.37980779898,-4.40430983985441,32.99516610374722,-4.684806229445498
18,000083,player,16,left,1109,410,73,116,32.471495863371864,-5.003442601670759,33.24399434652458,-4.443538711646726,32.85685153335404,-4.724152481278151
18,000084,player,16,left,1114,409,72,115,32.32928815346401,-5.043489788454644,33.106736704911775,-4.4844585158252865,32.717125145281535,-4.764632457064683
18,000085,player,16,left,1121,408,71,114,32.18502417225282,-5.083076505894747,32.96745878126694,-4.526145848675901,32.575368723560345,-4.805260585859314
18,000086,player,16,left,1124,407,72,114,32.037857830998306,-5.120789814392942,32.825476581351374,-4.567248534371618,32.43081822139345,-4.8446537886839405
18,000087,player,16,left,1129,406,74,114,31.88678851194121,-5.154949529125804,32.68001985728604,-4.606074187071963,32.28258888900593,-4.881125482555867
18,000088,player,16,left,1137,404,77,114,31.730746762831842,-5.183748276988518,32.530291446316156,-4.640732052100829,32.129747727949635,-4.912826564065126
18,000089,player,16,left,1141,403,74,114,31.56864597602642,-5.205442439443691,32.37548286552059,-4.669329039842,31.971346987813487,-4.9379389501381965
18,000090,player,16,left,1149,403,68,114,31.399514103095264,-5.218522367479416,32.214868214196834,-4.690156256834819,31.806536990133104,-4.954853927950333
18,000091,player,16,left,1162,402,58,114,31.22259841659365,-5.221917114293801,32.04787417603418,-4.701908774362216,31.634653501771012,-4.962384398637088
18,000092,player,16,left,1162,402,60,113,31.037435681901773,-5.215111339173179,31.874119654696965,-4.703822451121054,31.455272633556614,-4.959891706146745
18,000093,player,16,left,1163,402,66,111,30.843938158222592,-5.198286191406841,31.693487511066294,-4.695832628525102,31.268289810457865,-4.947435366906039
18,000094,player,16,left,1164,402,73,109,30.642382436066544,-5.172267852437634,31.506108136362954,-4.678540522953847,31.07390608783844,-4.925730461050693
18,000095,player,16,left,1165,402,79,107,30.433401178916334,-5.13850287671292,31.312364863122077,-4.653202880682483,30.872626881187948,-4.89613004428665
18,000096,player,16,left,1166,403,72,107,30.217888316578758,-5.098885759798247,31.112826778264033,-4.621565761556997,30.665181145079018,-4.8604557369272845
18,000097,player,16,left,1169,406,58,107,29.996916641149205,-5.055610792841784,30.90820058396492,-4.585721863616396,30.452456281275516,-4.820852227827415
18,000098,player,16,left,1170,406,59,107,29.771619147618363,-5.0109653094608,30.699248091148622,-4.547903709097448,30.235397736495116,-4.7795804160728625
18,000099,player,16,left,1179,405,66,107,29.54309013195506,-4.967148770392938,30.486723973867768,-4.510297024418572,30.014928570189273,-4.738833593335937
18,000100,player,16,left,1188,403,73,107,29.31230364809483,-4.926124222826454,30.27131717661689,-4.474888001335412,29.79187949001344,-4.700586770740409
18,000101,player,16,left,1198,402,81,106,29.080093476588445,-4.88955278600266,30.053650378444203,-4.4433872403013055,29.566978636508793,-4.666525891797314
18,000102,player,16,left,1206,402,76,108,28.847132595203888,-4.858718221807953,29.834260461354702,-4.417147368866418,29.34083149951406,-4.637968950192852
18,000103,player,16,left,1214,402,71,109,28.613978442808353,-4.834563548844955,29.61364414816513,-4.397188393075507,29.11396633145733,-4.615897019852275
18,000104,player,16,left,1226,403,64,110,28.38110774528912,-4.817709069537648,29.392274103617556,-4.384211315382835,28.886859455855337,-4.600970136010898
18,000105,player,16,left,1229,401,67,111,28.148955336692033,-4.808494101302417,29.170620456686,-4.378634986317897,28.659965285646557,-4.593566654179913
18,000106,player,16,left,1234,399,71,111,27.917939631392642,-4.807015624392708,28.949155654054127,-4.380632711512793,28.43373128856258,-4.593820946969804
18,000107,player,16,left,1241,396,76,112,27.688459875315008,-4.813153188112168,28.728339944262608,-4.3901532019416365,28.208589153934657,-4.601646400692803
18,000108,player,16,left,1244,395,76,111,27.460853184395265,-4.826557223096998,28.508564762291158,-4.4069100038390925,27.98490483204308,-4.616724334268819
18,000109,player,16,left,1248,394,75,110,27.235351215570063,-4.846653061457679,28.290107845677426,-4.430382895733945,27.762934279602696,-4.638506749806165
18,000110,player,16,left,1255,393,74,108,27.012015529951167,-4.8726277209343305,28.073071478066254,-4.459802646252672,27.542760169338997,-4.666202126809517
18,000111,player,16,left,1257,393,75,108,26.790683300325515,-4.903426290243905,27.85733466112391,-4.4941453492218315,27.324240796270615,-4.69877078879097
18,000112,player,16,left,1263,392,77,108,26.570931790327997,-4.937773371040136,27.642526045557236,-4.532151742325272,27.106978809612787,-4.734945275594746
18,000113,player,16,left,1271,392,79,108,26.352076834259048,-4.974209104529522,27.428028431563845,-4.572362333754722,26.890322786101393,-4.773265899800436
18,000114,player,16,left,1278,392,77,108,26.133210632525316,-5.011157316967724,27.213019898525513,-4.613185529833831,26.673406815931205,-4.812148856614172
18,000115,player,16,left,1289,393,75,109,25.913263367056405,-5.0470112926897945,26.996532709272504,-4.65298665587051,26.455210916161413,-4.849973585095597
18,000116,player,16,left,1306,395,71,110,25.691111927152214,-5.08023995870659,26.777554119154612,-4.690198779508841,26.234665961560964,-4.885191240230874
18,000117,player,16,left,1307,395,71,110,25.46568335960055,-5.109484149770128,26.555117088773905,-4.72342580312972,26.01075091085844,-4.916424340754492
18,000118,player,16,left,1310,394,72,108,25.236068084482696,-5.133671892819659,26.328399695445288,-4.751563033631008,25.78259921019383,-4.942584680417347
18,000119,player,16,left,1314,394,74,106,25.00161618604401,-5.152085999911441,26.096812251884437,-4.773870563880048,25.549590596486965,-4.962943795017021
18,000120,player,16,left,1314,394,74,106,24.762015153241997,-5.164445527760973,25.860060002948767,-4.790059879190092,25.311421306400284,-4.977216999357205
18,000121,player,16,left,1315,394,74,106,24.517297643889865,-5.170866364866821,25.61816277087465,-4.800257338894282,25.068117846849905,-4.9855253875929755
18,000122,player,16,left,1316,394,74,106,24.26786745388408,-5.171904017728541,25.371461845451467,-4.805047319773056,24.820053258422348,-4.988438845282671
18,000123,player,16,left,1316,394,74,106,24.014436475859,-5.168477313420381,25.120568234270287,-4.805393899334093,24.567889701196428,-4.986898734288262
18,000124,player,16,left,1316,394,74,106,23.757973157036666,-5.161795829283977,24.866331245692557,-4.802560559207487,24.312536844708998,-4.982141476553949
18,000125,player,16,left,1314,394,74,106,23.49960342645691,-5.1532662879995605,24.60975276168239,-4.798011015101707,24.055059380045208,-4.975602179314688
18,000126,player,16,left,1314,394,74,106,23.24050502067993,-5.144380508514626,24.351903446646812,-4.793289375665843,23.79658221821031,-4.968798701942245
18,000127,player,16,left,1311,394,76,107,22.981840294539946,-5.1366297110242325,24.093876687046677,-4.789926361574599,23.538233781525598,-4.963241930604877
18,000128,player,16,left,1309,395,78,108,22.724637843528516,-5.1314154311511615,23.836683191740434,-4.789345607991329,23.281034102167165,-4.9603443909487535
18,000129,player,16,left,1306,396,80,109,22.469753575753515,-5.129976956428359,23.58122776975915,-4.792785510911694,23.025863731139182,-4.961344894810315
18,000130,player,16,left,1305,395,77,109,22.21782326800946,-5.1333285113195934,23.328267749624942,-4.801235598678375,22.773419249623203,-4.967245317866448
18,000131,player,16,left,1304,394,73,109,21.96925286216406,-5.142252898578232,23.078399179350978,-4.81543050376724,22.524201559560744,-4.97880440133615
18,000132,player,16,left,1303,393,68,109,21.72422526323644,-5.157265946409687,22.83204806576097,-4.835820498429645,22.278514948155994,-4.996505238820286
18,000133,player,16,left,1302,393,73,110,21.482727435570393,-5.178613824749158,22.58947652641526,-4.862574739439058,22.03648374978324,-5.020555550254986
18,000134,player,16,left,1300,393,78,111,21.244591433929415,-5.2062741860695505,22.350790550029167,-4.895593599413609,21.79807679170108,-5.050894409817353
18,000135,player,16,left,1297,393,87,113,21.00953241077269,-5.239963582089621,22.115953540769212,-4.934521666409855,21.56313321531111,-5.08720244356836
18,000136,player,16,left,1297,394,84,113,20.777194345842993,-5.27914948639541,21.8848126091287,-4.978766349271411,21.331398504115178,-5.128917137970493
18,000137,player,16,left,1298,397,75,114,20.547166153359676,-5.323065584249743,21.65709013984502,-5.027519207253006,21.102528308815046,-5.175251148020715
18,000138,player,16,left,1300,401,63,115,20.319037003005143,-5.37075868899951,21.432430070571872,-5.079803791501922,20.87613927393482,-5.225239667924264
18,000139,player,16,left,1300,401,68,115,20.092379869169065,-5.421098766417533,21.210380315310815,-5.134484995187745,20.651791969403654,-5.277750123296196
18,000140,player,16,left,1300,401,75,114,19.86677123983582,-5.472841315189811,20.990412397931983,-5.190329515081892,20.429010515996577,-5.331543595239525
18,000141,player,16,left,1300,401,85,113,19.641805268052778,-5.524703627503457,20.7719551814559,-5.2460761689020154,20.20730653074731,-5.385348109389178
18,000142,player,16,left,1303,401,82,113,19.417074148964396,-5.575400663503368,20.554382131165156,-5.300469402337223,19.98616286802783,-5.437893336878609
18,000143,player,16,left,1308,403,75,113,19.192202170376497,-5.623773856274057,20.337069194730145,-5.352382670680284,19.765079562926203,-5.488036693350923
18,000144,player,16,left,1319,405,63,112,18.96682975685037,-5.668812728423027,20.11938336886397,-5.400839100913124,19.54356011467004,-5.534784483595115
18,000145,player,16,left,1318,405,63,112,18.740649509414567,-5.709760061902935,19.90073679875505,-5.445115195835098,19.321156557992932,-5.577396343582141
18,000146,player,16,left,1311,403,70,114,18.51340613708203,-5.746114934454864,19.680592349572333,-5.48474426769751,19.097472233293765,-5.6153884753347905
18,000147,player,16,left,1305,402,77,115,18.2849132125027,-5.777681758552737,19.458502873910824,-5.519563850299206,18.87218984606413,-5.6485818726686805
18,000148,player,16,left,1296,401,85,116,18.05506999261636,-5.804569188557873,19.234143103300973,-5.549713490324372,18.645095878583646,-5.677100666772473
18,000149,player,16,left,1293,402,85,116,17.823857573810194,-5.827144862015548,19.007328923259255,-5.575586568268639,18.416088378954072,-5.701325400839373
18,000150,player,16,left,1286,404,83,116,17.591328920456796,-5.845990583190285,18.778014339601174,-5.5977851275259125,18.18517049272338,-5.721848033450449
18,000151,player,16,left,1284,405,82,116,17.357607961056207,-5.861846446977578,18.54630230741854,-5.6170615795351715,17.952455507692857,-5.739414843926347
18,000152,player,16,left,1280,406,78,116,17.12286197144522,-5.875495316116571,18.31241160411892,-5.634202160256008,17.718136446184573,-5.754810399340852
18,000153,player,16,left,1271,408,70,114,16.887280122324782,-5.887708201278227,18.07665364842705,-5.649972404079461,17.482463776529464,-5.768802976735995
18,000154,player,16,left,1271,408,70,114,16.65105128631682,-5.899165718250996,17.83939093607331,-5.665040141467802,17.24571348657498,-5.782066793313629
18,000155,player,16,left,1264,408,74,114,16.414343106801727,-5.910389534967197,17.60099364974174,-5.6799094616523345,17.008154875848856,-5.795114712221807
18,000156,player,16,left,1257,408,79,114,16.177295531143045,-5.921723853366344,17.361809754187703,-5.694905756368368,16.770032316414728,-5.808281510053265
18,000157,player,16,left,1250,408,84,114,15.9400077733031,-5.9333060397344815,17.122130058734662,-5.710149131889789,16.531541212024408,-5.821695901781951
18,000158,player,16,left,1253,409,78,114,15.70253943297385,-5.945058022643628,16.88216937747818,-5.725548735480097,16.292819098816118,-5.835273405722005
18,000159,player,16,left,1252,410,64,113,15.464917350998768,-5.956725717899363,16.64206762696317,-5.7408432958036855,16.05394959700969,-5.848756330019655
18,000160,player,16,left,1251,410,65,113,15.227147412710954,-5.967908610444736,16.40190481862759,-5.755630173915388,15.814975810131301,-5.861743091133388
18,000161,player,16,left,1245,408,73,114,14.989218514448819,-5.978107845452218,16.161708999558858,-5.769412701764588,15.575906281953088,-5.8737359278124295
18,000162,player,16,left,1238,406,81,115,14.751110033271958,-5.986774909032479,15.92148531830594,-5.781646134336046,15.33673329462733,-5.884188218864001
18,000163,player,16,left,1231,404,89,117,14.512790501407727,-5.993362718299256,15.681220305476803,-5.791787500572664,15.097434366113813,-5.89255495128433
18,000164,player,16,left,1228,406,81,116,14.274211105400166,-5.997368924120198,15.440889544814352,-5.799337104191756,14.857972862171986,-5.898335120452769
18,000165,player,16,left,1225,408,73,116,14.035292586179043,-5.998361709466821,15.200443965576136,-5.803863337738787,14.618284598262825,-5.901097032884859
18,000166,player,16,left,1219,410,60,115,13.795925421192617,-5.996039051098732,14.959818052056132,-5.805061590218312,14.37828205760297,-5.900537390453506
18,000167,player,16,left,1216,410,64,115,13.555954409869454,-5.9902334738926495,14.71890690117275,-5.802759377175729,14.137835216584598,-5.896486229041908
18,000168,player,16,left,1210,410,72,114,13.31518692285844,-5.980925536509405,14.477564552651176,-5.796932405262568,13.896774805357406,-5.888921695346405
18,000169,player,16,left,1199,408,86,113,13.073415508513145,-5.96828773880944,14.23560843485433,-5.787750221961393,13.65490584082211,-5.878014822068909
18,000170,player,16,left,1199,408,84,113,12.830442523615652,-5.952642455773456,13.992826086332748,-5.775536667991561,13.412023263402531,-5.864088722603574
18,000171,player,16,left,1199,408,76,114,12.586126607131682,-5.934528265209989,13.749007489891794,-5.760837842227447,13.167951366944921,-5.84768573265301
18,000172,player,16,left,1199,407,62,115,12.340422750050383,-5.914637932706197,13.503983561371108,-5.7443601182534465,12.922583024452,-5.829505416604927
18,000173,player,16,left,1196,406,64,115,12.093418391150621,-5.8938304572574625,13.257655503916302,-5.726983735661973,12.675912451925194,-5.81041738307817
18,000174,player,16,left,1189,403,70,116,11.845357523213348,-5.873093194387682,13.01003932800796,-5.709722450555278,12.428069516173782,-5.791422175177157
18,000175,player,16,left,1176,399,81,119,11.596648067744768,-5.853516708905864,12.761280778189347,-5.693697700775748,12.179330887574606,-5.773625779761973
18,000176,player,16,left,1174,399,81,119,11.347836513426502,-5.836246462801873,12.511661483605605,-5.680086411352219,11.930110470900708,-5.758189374923743
18,000177,player,16,left,1166,399,79,120,11.099584852365565,-5.822435163873238,12.261611065295254,-5.670068872596116,11.680953946814293,-5.7462794441365705
18,000178,player,16,left,1158,398,77,121,10.85260118558755,-5.813200246155471,12.01166926968922,-5.6647824976845005,11.43248516004152,-5.739023396116464
18,000179,player,16,left,1148,398,74,122,10.607590754816512,-5.809567530143692,11.762462127174803,-5.665262145023157,11.18536973149956,-5.737451555590695
18,000180,player,16,left,1146,398,77,119,10.365203781158145,-5.812410737537861,11.514668254406233,-5.67237643126968,10.940272133394984,-5.742435075293285
18,000181,player,16,left,1141,399,85,111,10.125992618371043,-5.822421552954546,11.26897610262192,-5.686797676241167,10.697812888812203,-5.754655938691259
18,000182,player,16,left,1141,399,85,111,9.890384426690776,-5.840051855573243,11.026038079694935,-5.708945604364836,10.458531951799614,-5.774549922310589
18,000183,player,16,left,1141,399,76,111,9.658680489334568,-5.86548900995045,10.786438709449502,-5.738965967973119,10.222872424275973,-5.80228355295897
18,000184,player,16,left,1141,399,66,111,9.431070941547425,-5.898620806942905,10.55065662304578,-5.776701222714547,9.991168879267983,-5.837721909001063
18,000185,player,16,left,1141,399,50,111,9.207643871795607,-5.939048449570608,10.319036751513849,-5.821709251432209,9.763637989260786,-5.880444479164536
18,000186,player,16,left,1138,398,54,111,8.98841001580135,-5.986112953260969,10.091780306797228,-5.8732936423137385,9.540385846120806,-5.929773501923594
18,000187,player,16,left,1131,395,64,111,8.77331796986925,-6.038944077382781,9.868943344257273,-5.9305570016020495,9.321414835418466,-5.984825093595269
18,000188,player,16,left,1118,391,82,111,8.562258458302452,-6.096543403024361,9.6504260844622,-5.992486900058562,9.106620415272486,-6.0445937581331926
18,000189,player,16,left,1118,390,80,111,8.355067205907217,-6.157885366845079,9.435999357419195,-6.058056115743232,8.895805803956597,-6.108053041268974
18,000190,player,16,left,1121,389,72,111,8.15152099208256,-6.222028747795108,9.225321882764657,-6.126333023998431,8.688688652013443,-6.174266477728099
18,000191,player,16,left,1125,386,56,111,7.951321352742911,-6.2882222936039796,9.01798181662419,-6.196582973469159,8.484913680508983,-6.2424910922112105
18,000192,player,16,left,1125,386,57,111,7.754091782478728,-6.356012448559405,8.81353279770817,-6.26837183650348,8.284069340547182,-6.312283051599035
18,000193,player,16,left,1125,384,65,112,7.559385876745643,-6.425312559163233,8.611554597412196,-6.341629085633954,8.085722232958364,-6.383563812127445
18,000194,player,16,left,1126,380,79,114,7.366699274435314,-6.496410313481008,8.41168540277507,-6.416652146957247,7.889439236156395,-6.45662602011923
18,000195,player,16,left,1127,380,76,114,7.175491603670637,-6.569958449311641,8.213654854195806,-6.494093871586412,7.6948150044241315,-6.5321225895796395
18,000196,player,16,left,1131,379,68,114,6.985231486921815,-6.646905934511535,8.017300585175613,-6.574894200608398,7.501502734526534,-6.610998123468222
18,000197,player,16,left,1138,377,52,115,6.795425345358523,-6.728382981239845,7.82257016963431,-6.66016584427582,7.309229540763298,-6.694374250380685
18,000198,player,16,left,1138,377,52,115,6.605659704384745,-6.815593668229126,7.629508394513455,-6.751090058835566,7.117811220907873,-6.783443808530645
18,000199,player,16,left,1137,378,54,115,6.415619138572613,-6.909644412189059,7.438226845266087,-6.848747345095144,6.927146006922511,-6.879300415011886
18,000200,player,16,left,1134,379,56,115,6.225098311195043,-7.011430577849984,7.2488589303161515,-6.954009029528433,6.737198072783322,-6.982827546534995
18,000201,player,16,left,1134,379,56,115,6.0339847754825255,-7.121515562336367,7.0615084515433155,-7.067420184698661,6.547963209123719,-7.094579533462007
18,000202,player,16,left,1130,379,56,115,5.8422375934718875,-7.240036282193618,6.876200858301841,-7.189108200514566,6.359433740900853,-7.214688577208866
18,000203,player,16,left,1126,378,56,115,5.649840942535885,-7.3666575623706265,6.692844943095727,-7.31873933526019,6.171556171209156,-7.342820221347665
18,000204,player,16,left,1120,378,56,115,5.456757571094126,-7.500596219753192,6.511208914572915,-7.455541937509217,5.984195966510777,-7.478197010579896
18,000205,player,16,left,1117,377,60,114,5.262880064557697,-7.640646308743641,6.330908055314073,-7.598332080508833,5.7971070100678475,-7.619623931977802
18,000206,player,16,left,1108,375,70,112,5.068001919205857,-7.785281767380013,6.151419287444037,-7.7456143315393415,5.609924433135031,-7.765590130404228
18,000207,player,16,left,1098,373,82,109,4.87179705983215,-7.932783512192759,5.972108334793525,-7.895705794598081,5.4221679817246615,-7.9143944959210275
18,000208,player,16,left,1098,374,74,107,4.673824316497738,-8.08131682595578,5.792257860373142,-8.046812152506773,5.23325832020123,-8.064222378278828
18,000209,player,16,left,1098,376,65,106,4.473547148372273,-8.2290751446184,5.611106349890105,-8.197170415497073,5.04254633624319,-8.213288862635629
18,000210,player,16,left,1098,378,52,103,4.270384645044991,-8.374357249963534,5.427891915964268,-8.34512357608982,4.8493605467639025,-8.359914694011104
18,000211,player,16,left,1095,379,57,102,4.063758854624783,-8.515637242417661,5.24187833659391,-8.489190142578384,4.653043769110387,-8.502596028936628
18,000212,player,16,left,1090,380,66,100,3.853150354182808,-8.651588143678058,5.052383498339611,-8.62808539990539,4.4529951182322645,-8.64002686170761
18,000213,player,16,left,1083,381,78,98,3.6381479611358443,-8.781093110835462,4.858803676219421,-8.760732940673925,4.2487070043437765,-8.771110400833003
18,000214,player,16,left,1081,382,76,96,3.4184794867815302,-8.903239795057015,4.660621244481953,-8.88625709755884,4.039784360230179,-8.894952462789933
18,000215,player,16,left,1077,384,74,95,3.1940325140255723,-9.017270568559397,4.457409178132791,-9.003934140129834,3.825957276140618,-9.010812185832103
18,000216,player,16,left,1071,387,69,92,2.964860603626704,-9.122589126103465,4.248837106159786,-9.11319608823329,3.6070871518331034,-9.118107249136237
18,000217,player,16,left,1071,387,70,92,2.731167463290877,-9.218762989722201,4.034670709486155,-9.213633297516465,3.38315849026727,-9.216416429214037
18,000218,player,16,left,1071,387,75,92,2.4932719204514933,-9.305471918774387,3.8147694045916807,-9.30494008130157,3.1542602463982243,-9.30542662793599
18,000219,player,16,left,1071,387,86,93,2.251580580275655,-9.382575141078837,3.5891015379696842,-9.386983382759588,2.9205797801627167,-9.385000843893804
18,000220,player,16,left,1071,387,86,93,2.0065422602462952,-9.450084873930953,3.3577420693156497,-9.459775110207865,2.682378940058448,-9.45515111601822
18,000221,player,16,left,1071,389,85,93,1.7585990322766274,-9.508233676396985,3.1208599615545003,-9.523541446078898,2.4399632963764644,-9.516106864496042
