track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000728,player,33,left,306,332,64,105,-13.642412244990995,0.31111000277727174,-12.493074400245279,0.24856943788124952,-13.068195949078998,0.27975521717697305
14,000729,player,33,left,324,333,67,105,-13.77595328574906,0.44057689479240963,-12.614003496029389,0.36880429052802405,-13.19543049652344,0.40460784524581167
14,000730,player,33,left,343,335,69,104,-13.909245477593908,0.567998188907349,-12.736426498768404,0.4870136372652253,-13.32328580606622,0.5274252779578492
14,000731,player,33,left,361,336,72,103,-14.042343225489212,0.6936666844732651,-12.861308150895946,0.6035828435822115,-13.452270897728393,0.648546710598604
14,000732,player,33,left,383,338,75,103,-14.175232796010759,0.8178985360725466,-12.989397214905663,0.7189197307396135,-13.582752921819976,0.7683342048728041
14,000733,player,33,left,396,339,74,101,-14.307823213066992,0.9409888315885162,-13.121155315571638,0.8334019293371874,-13.71491705278531,0.88712415254231
14,000734,player,33,left,413,341,72,100,-14.4399508946827,1.063184337679559,-13.256713677517432,0.9473441975417796,-13.848747157713971,1.0051973099054292
14,000735,player,33,left,430,343,70,99,-14.571366428318312,1.1846501937353175,-13.395838865677485,1.060960834531501,-13.984002043842356,1.1227433519856795
14,000736,player,33,left,446,345,67,97,-14.701728753790926,1.3054631220882429,-13.537923353561169,1.1743543631774096,-14.120207806864236,1.239851826205477
14,000737,player,33,left,463,347,65,96,-14.83059936852836,1.4255767275886917,-13.682003369261306,1.2874810437352529,-14.25666382558599,1.3564775626761325
14,000738,player,33,left,487,350,62,94,-14.957437430114542,1.5447842204319926,-13.8267984956772,1.4001157871845356,-14.392460067715941,1.4724045012521556
14,000739,player,33,left,494,351,61,94,-15.081578735302182,1.6626790387833776,-13.970756973778851,1.5118189885642437,-14.526489186459857,1.5872094261656466
14,000740,player,33,left,508,353,57,93,-15.202223357398813,1.7786406331279447,-14.11211780946759,1.6219302226350627,-14.657471352810644,1.7002517144880769
14,000741,player,33,left,521,354,54,93,-15.318411068052734,1.8918084334204543,-14.24896957950669,1.7295527700337259,-14.78397131349696,1.8106525930105277
14,000742,player,33,left,535,356,51,92,-15.429022386278778,2.0010420383908354,-14.3793268067512,1.8335240113284015,-14.904437085931496,1.9172604329959333
14,000743,player,33,left,548,358,48,92,-15.532784187204783,2.104927667928477,-14.501200862569775,1.9324312358768219,-15.017238187235398,2.0186618853333864
14,000744,player,33,left,571,361,42,91,-15.628287739795692,2.2018204016304836,-14.612660456989627,2.0246602229254744,-15.120704882068043,2.113227294777382
14,000745,player,33,left,573,362,43,91,-15.714023783917948,2.289899383441688,-14.711886953938322,2.108451755362646,-15.213173396294911,2.1991665547106374
14,000746,player,33,left,580,364,46,91,-15.788469960998862,2.367235034964728,-14.797248043011681,2.1819650582319006,-15.293066474429182,2.274594435195532
14,000747,player,33,left,587,366,49,90,-15.85014682288364,2.4319218658237385,-14.867317152820146,2.2434022099605126,-15.358931109353197,2.3376591907865856
14,000748,player,33,left,594,368,51,90,-15.897721683666575,2.4822067994647927,-14.920921281584855,2.2911227161147467,-15.40951441819233,2.386664007111222
14,000749,player,33,left,601,370,54,90,-15.930096059485452,2.5166231328845905,-14.957163076215144,2.323762714692605,-15.443818433464118,2.4201935796145904
14,000750,player,33,left,614,375,59,89,-15.946492483441233,2.5341011565432523,-14.97544169573322,2.3403312816647364,-15.461153934897894,2.4372175815778645
15,000001,player,14,left,1030,462,17,92,-38.00825035252415,-6.974305475493901,-37.711695176681516,-7.188421685612278,-37.85998476899444,-7.0813549349061855
15,000002,player,14,left,1030,462,17,92,-38.00802738388032,-6.970703678541112,-37.71095641826932,-7.185122631880707,-37.85950396932547,-7.077904466127697
15,000003,player,14,left,1030,462,18,92,-38.007508564566855,-6.963672248525011,-37.70944057547128,-7.178676895243608,-37.85848676126406,-7.071165799138878
15,000004,player,14,left,1030,462,18,92,-38.0065620642697,-6.9535398784938245,-37.707080556708085,-7.169376100968009,-37.856833675036334,-7.061449099095571
15,000005,player,14,left,1030,462,19,92,-38.005022468067004,-6.940763005441802,-37.703799189375026,-7.1576260076737865,-37.85442340494923,-7.049185471913509
15,000006,player,14,left,1030,462,19,92,-38.00272120864011,-6.925885369270494,-37.69953041289102,-7.143911239075596,-37.851138623372286,-7.034889108702605
15,000007,player,14,left,1030,462,20,92,-37.99952408976529,-6.909503326404829,-37.69424654584447,-7.128766404213371,-37.846898377528916,-7.019125501689756
15,000008,player,14,left,1030,462,20,92,-37.99535666557732,-6.892220583894712,-37.6879735068207,-7.112736704608446,-37.84167839097228,-7.002469113872449
15,000009,player,14,left,1031,463,20,92,-37.99022400425907,-6.874614650471666,-37.68080334927692,-7.096348475426123,-37.8355272138927,-6.98547187443188
15,000010,player,14,left,1031,463,20,92,-37.984222234978446,-6.857215289915296,-37.67289840036684,-7.080092280154314,-37.82857406690271,-6.9686439521309556
15,000011,player,14,left,1031,463,20,92,-37.97752823758599,-6.840481148405501,-37.66447859123862,-7.0644010207667804,-37.821017351288994,-6.952431123896316
15,000012,player,14,left,1032,464,20,92,-37.97038585607975,-6.824791160364809,-37.65580738539265,-7.049641743342317,-37.813110719842676,-6.937206380599534
15,000013,player,14,left,1032,465,20,92,-37.9630802049926,-6.810439983090746,-37.647167316490496,-7.036110677131123,-37.80513799861641,-6.92326516413297
15,000014,player,14,left,1032,465,20,92,-37.95590724477969,-6.797635447165916,-37.6388340525634,-7.024028124033858,-37.79738500600776,-6.910821537842366
15,000015,player,14,left,1032,465,20,92,-37.94914737705671,-6.7865029973898405,-37.63105480631775,-7.0135401349998805,-37.79011555476264,-6.900011245717883
15,000016,player,14,left,1032,465,20,92,-37.94303888234275,-6.777086371866814,-37.62402765699742,-7.004715549169708,-37.78354783094045,-6.8908905720890585
15,000017,player,14,left,1032,465,20,92,-37.937756449468424,-6.769351202299491,-37.61788483053914,-6.997546727312842,-37.777835297968366,-6.883438508992305
15,000018,player,14,left,1033,466,20,92,-37.933401053771284,-6.763193109003768,-37.61268821192543,-6.991953920158524,-37.77305939126106,-6.877562988301892
15,000019,player,14,left,1033,466,20,92,-37.92999846731807,-6.758445299550827,-37.60843221988955,-6.987789755853083,-37.7692302100928,-6.873106925204728
15,000020,player,14,left,1033,466,20,92,-37.92750420768043,-6.754898165977468,-37.605051104028114,-6.984857348494213,-37.766292640285585,-6.869867071248306
15,000021,player,14,left,1033,466,20,92,-37.925814093767,-6.752306121994771,-37.60243296358183,-6.982914410907997,-37.76413864122817,-6.867599489549708
15,000022,player,14,left,1033,466,20,92,-37.924779788417595,-6.750414205512603,-37.600435244164345,-6.981699942796769,-37.762622765534296,-6.866046200131502
15,000023,player,14,left,1033,466,20,92,-37.92422898324857,-6.748980570708949,-37.5989058567005,-6.9809559314080625,-37.7615828110158,-6.8649572762371
15,000024,player,14,left,1033,466,20,92,-37.923980413363566,-6.747790290735601,-37.59769609076317,-6.980442477563089,-37.7608537849002,-6.864105308569002
15,000025,player,14,left,1033,466,21,92,-37.9238642987225,-6.7466652355389325,-37.59667992398958,-6.97994833238135,-37.76028777972916,-6.863295612199131
15,000026,player,14,left,1033,466,21,92,-37.923733516205964,-6.745492156010541,-37.59576145627779,-6.979321878899444,-37.75976327674162,-6.862395759269926
15,000027,player,14,left,1033,466,21,92,-37.923471944302335,-6.744213659702303,-37.59488003591293,-6.978464257915981,-37.75919188190697,-6.8613276293283185
15,000028,player,14,left,1033,466,21,92,-37.92299986282709,-6.742820858719206,-37.594011879166025,-6.977324670479238,-37.758521836179696,-6.860061384089873
15,000029,player,14,left,1033,466,21,92,-37.92226324009864,-6.741352640109746,-37.59315470838624,-6.975903287472566,-37.75772497833551,-6.858616557272451
15,000030,player,14,left,1033,467,21,92,-37.92123814476389,-6.739866125281293,-37.592329370523736,-6.974223677812649,-37.75679976116295,-6.857033497677836
15,000031,player,14,left,1033,467,21,92,-37.91991064120541,-6.7384198022133175,-37.59155528068526,-6.972319123641045,-37.75574892073047,-6.855358093040874
15,000032,player,14,left,1033,467,22,92,-37.91827035652565,-6.737052235770681,-37.59084239108975,-6.970212681409131,-37.75457224485933,-6.853621155365038
15,000033,player,14,left,1033,467,21,92,-37.91629975636644,-6.735765613740492,-37.59017768735902,-6.967902808728078,-37.75325445926475,-6.851823007298812
15,000034,player,14,left,1033,467,21,92,-37.913968628739404,-6.7345175395291195,-37.589519632214994,-6.9653552707231565,-37.7517596911892,-6.849925331751196
15,000035,player,14,left,1034,467,21,92,-37.91122640050025,-6.733214663547844,-37.58879037239639,-6.962496898778136,-37.75002373090335,-6.847844867091146
15,000036,player,14,left,1034,467,20,92,-37.908014495829676,-6.73172334456206,-37.587889322580516,-6.959225365674531,-37.74796700284939,-6.845463625440992
15,000037,player,14,left,1034,467,20,92,-37.90426487396478,-6.729877477330669,-37.58669376070795,-6.955415325093731,-37.74549413154801,-6.842635876692252
15,000038,player,14,left,1035,467,20,92,-37.89990939505035,-6.727501009590304,-37.585071183736886,-6.950938924875514,-37.742504802136516,-6.83920966381598
15,000039,player,14,left,1035,467,20,92,-37.89489076761225,-6.724420212802375,-37.58289372338811,-6.945675254858483,-37.73890644159695,-6.835037662442927
15,000040,player,14,left,1036,467,19,92,-37.88917318394313,-6.720487578067681,-37.580052270622744,-6.939531630289074,-37.73462659833291,-6.8299997707854265
15,000041,player,14,left,1036,467,19,92,-37.88274691979892,-6.715598530919083,-37.57646580312577,-6.932456890264537,-37.729619905341465,-6.824018116556626
15,000042,player,14,left,1036,467,19,92,-37.875633291478714,-6.709694851156352,-37.57208942266508,-6.924442285662337,-37.72387457731716,-6.817059210951045
15,000043,player,14,left,1037,468,18,92,-37.867886009508,-6.7027800516707465,-37.56691912831259,-6.915534536950808,-37.71741547385858,-6.809148167134139
15,000044,player,14,left,1038,468,18,92,-37.859586385794366,-6.694913890242276,-37.56098952316104,-6.905828451809711,-37.710300556370996,-6.800362264981618
15,000045,player,14,left,1038,468,18,92,-37.850845083275885,-6.686218258072289,-37.554377035532,-6.895471820488603,-37.70262337351106,-6.790836343012172
15,000046,player,14,left,1038,468,18,92,-37.84179622536936,-6.676872849396505,-37.5471944746093,-6.884660866518288,-37.69450739379913,-6.780758358495417
15,000047,player,14,left,1038,468,18,92,-37.83259383595457,-6.667104982758031,-37.53958681105338,-6.873630507042998,-37.6861021161142,-6.770359428116353
15,000048,player,14,left,1038,468,18,92,-37.82340779691271,-6.657184053908964,-37.53172515448618,-6.862650318280379,-37.677578037370566,-6.759909037033241
15,000049,player,14,left,1038,469,18,92,-37.814420118944355,-6.647407546631568,-37.52380140462363,-6.852011628188469,-37.669122113647404,-6.7497015905125775
15,000050,player,14,left,1038,469,18,92,-37.80581974429298,-6.638090262366103,-37.51601978855272,-6.84201910298693,-37.660930930327225,-6.740046821900681
15,000051,player,14,left,1038,469,18,92,-37.797796884517645,-6.629546729434324,-37.50858784814816,-6.832975414110695,-37.653203364867196,-6.731253330587946
15,000052,player,14,left,1038,469,18,92,-37.79053611243897,-6.6220712311129,-37.501707670593404,-6.825162415567553,-37.6461327480357,-6.723609184725475
15,000053,player,14,left,1038,469,18,92,-37.78420768007431,-6.615921910677551,-37.49556481241008,-6.818826905007532,-37.639896984898044,-6.7173668542772385
15,000054,player,14,left,1038,470,18,92,-37.778958033726624,-6.611307956294248,-37.490317183105255,-6.814168996324306,-37.63464825411634,-6.712730989810558
15,000055,player,14,left,1038,470,18,92,-37.774901101903474,-6.60837728987668,-37.486086616720755,-6.811329571506782,-37.6305044374776,-6.709845992995214
15,000056,player,14,left,1038,470,18,92,-37.772109766974246,-6.60720340819428,-37.48295010163715,-6.810377363071871,-37.62754047067919,-6.70878297833248
15,000057,player,14,left,1038,470,18,92,-37.77061362695541,-6.607792648296283,-37.48093846366579,-6.8113157608756385,-37.62578656555311,-6.709546809416325
15,000058,player,14,left,1038,470,18,92,-37.77039417053646,-6.610082530541452,-37.48003282670653,-6.814080307096401,-37.62522402777765,-6.712074018030099
15,000059,player,14,left,1038,470,18,92,-37.77138588454501,-6.613954412902217,-37.48016797200597,-6.8185501379583915,-37.625787490101786,-6.716244852244296
15,000060,player,14,left,1038,470,18,92,-37.77348599790414,-6.619245082294616,-37.48124232741418,-6.824559333468098,-37.627374779119656,-6.721894746837099
15,000061,player,14,left,1038,470,18,92,-37.77655773626736,-6.625765033924872,-37.483122273014395,-6.831914836343909,-37.6298506953395,-6.728832422463321
15,000062,player,14,left,1038,470,18,92,-37.78044239541853,-6.633306079210589,-37.48565508587459,-6.840403261122887,-37.633059522438934,-6.736847094052753
15,000063,player,14,left,1038,470,18,92,-37.78496968322743,-6.641661584085389,-37.48867860139249,-6.849811876289717,-37.636835029048086,-6.745729080923456
15,000064,player,14,left,1038,470,19,92,-37.78996722498278,-6.6506284565485245,-37.4920295428508,-6.859931113142313,-37.64100938654854,-6.75527205475404
15,000065,player,14,left,1038,470,19,92,-37.795269472330425,-6.660018837650948,-37.495551927611785,-6.870566722682207,-37.645421826753754,-6.765284963437376
15,000066,player,14,left,1038,470,19,92,-37.800723360966266,-6.669656355145959,-37.49910220303831,-6.8815360840023505,-37.64992403892977,-6.775588311962888
15,000067,player,14,left,1038,470,19,92,-37.80619246394505,-6.679377792103622,-37.50255231720265,-6.892670604385544,-37.65438378196205,-6.7860161966621355
15,000068,player,14,left,1038,470,19,92,-37.81155903263317,-6.6890301850113225,-37.50579096823864,-6.90381321364386,-37.6586865296275,-6.796413601351032
15,000069,player,14,left,1038,470,19,92,-37.8167195423168,-6.698461729854444,-37.50872089209067,-6.914807949021615,-37.66273188714607,-6.806626642914111
15,000070,player,14,left,1038,470,19,92,-37.821586712146214,-6.707528864291009,-37.511261352120606,-6.925506768799966,-37.66643584587887,-6.816509519245513
15,000071,player,14,left,1038,470,19,92,-37.82608618335742,-6.716086759388863,-37.513346054409325,-6.9357590439295995,-37.669728079975435,-6.825914501018962
15,000072,player,14,left,1038,470,20,92,-37.83015415809849,-6.723996399154285,-37.51492345736824,-6.945416947498928,-37.67255092028128,-6.834698166397272
15,000073,player,14,left,1038,470,20,92,-37.83373507285481,-6.73112323517946,-37.51595640231754,-6.95433272385443,-37.67485800611587,-6.842719363073375
15,000074,player,14,left,1038,470,20,92,-37.83678896440182,-6.737353492893764,-37.51643133050686,-6.96237374653425,-37.67662257650255,-6.849854890541283
15,000075,player,14,left,1038,470,20,92,-37.83928298955417,-6.7425861665141875,-37.51635127834564,-6.969413524091114,-37.67782972741186,-6.855991000653704
15,000076,player,14,left,1038,470,20,92,-37.84120279634967,-6.74675483679098,-37.51574769942846,-6.975353213086365,-37.67848800817761,-6.86104506312383
15,000077,player,14,left,1038,470,20,92,-37.84255353739645,-6.749828593303575,-37.51468093364159,-6.980122811004596,-37.67863016261756,-6.864966623209214
15,000078,player,14,left,1038,470,21,92,-37.84336457450713,-6.751821858571768,-37.51324315319791,-6.9836922797082925,-37.678316954378296,-6.86774787548529
15,000079,player,14,left,1038,470,21,92,-37.843686360157704,-6.7527972819804285,-37.5115521873909,-6.986076418285171,-37.677632519864275,-6.869427547359676
15,000080,player,14,left,1038,470,21,92,-37.843597142864205,-6.752866091999829,-37.50975434114595,-6.987338182277216,-37.67668913084885,-6.870092734337071
15,000081,player,14,left,1038,470,22,92,-37.843196952880604,-6.752190459858963,-37.508013551544074,-6.987594396454891,-37.67561876552338,-6.8698829382844115
15,000082,player,14,left,1038,470,22,92,-37.842603495620104,-6.750972538574362,-37.506502362344726,-6.987008355762327,-37.674566542998825,-6.868980887042545
15,000083,player,14,left,1038,470,22,93,-37.841943892230205,-6.74943925151506,-37.50538901494074,-6.985777985087537,-37.673680139536025,-6.867599008262813
15,000084,player,14,left,1038,470,22,93,-37.84134845795815,-6.747836015344392,-37.50482701877552,-6.984132758366175,-37.673101463451026,-6.865974750060038
15,000085,player,14,left,1038,469,22,94,-37.84093889304235,-6.746408257446942,-37.50494142890247,-6.982316527527943,-37.672953889494195,-6.864352754091365
15,000086,player,14,left,1039,469,22,94,-37.84082504186008,-6.745388237826121,-37.505823999113105,-6.980575745427101,-37.6733382156803,-6.8629723774767
15,000087,player,14,left,1039,469,21,94,-37.84109391293038,-6.744974041843999,-37.507522850694514,-6.979137692339083,-37.67432200758934,-6.862046302482888
15,000088,player,14,left,1039,468,21,95,-37.84180484824009,-6.745324060156645,-37.510039468531104,-6.978203790514174,-37.67593568113536,-6.861754433726657
15,000089,player,14,left,1039,468,21,95,-37.842991921188016,-6.746550912755902,-37.513335426468615,-6.977940202459402,-37.67817706403435,-6.862236159478622
15,000090,player,14,left,1039,468,21,95,-37.84466090300092,-6.748708777922599,-37.51733250154078,-6.978462665603618,-37.68100993595431,-6.863576433603765
15,000091,player,14,left,1039,468,20,95,-37.84679190014931,-6.7518015008685,-37.52192114474195,-6.979840438611546,-37.684369582089744,-6.865811803407319
15,000092,player,14,left,1039,468,20,95,-37.84933658257178,-6.755762611788836,-37.526962374697106,-6.98207259836974,-37.68816235377826,-6.8689085674029595
15,000093,player,14,left,1039,468,20,95,-37.85222476027145,-6.760469911412137,-37.532298893739906,-6.9850993758031,-37.692274514365,-6.872775736330111
15,000094,player,14,left,1039,468,19,95,-37.85536015697353,-6.765735325594813,-37.53775478405514,-6.988789077838444,-37.696569973728074,-6.877253421702407
15,000095,player,14,left,1039,468,19,95,-37.85861996456904,-6.7713052830793545,-37.5431376032997,-6.992936600723706,-37.70089111303822,-6.882112281540176
15,000096,player,14,left,1039,468,19,95,-37.86185420342144,-6.776865590924123,-37.548240299534285,-6.997266600552611,-37.70505942205955,-6.887057543567662
15,000097,player,14,left,1039,469,19,95,-37.864886117499886,-6.782045883266695,-37.55284183420558,-7.001437784908566,-37.70887600816662,-6.891733375444275
15,000098,player,14,left,1039,469,19,94,-37.8675155560654,-6.786436501696738,-37.55670983672207,-7.005060520795274,-37.712124614438146,-6.895740128933996
15,000099,player,14,left,1039,469,19,94,-37.869527069184194,-6.789608249803965,-37.55960847372979,-7.007716866020453,-37.714579602058556,-6.898654232861836
15,000100,player,14,left,1039,470,19,93,-37.87070185878223,-6.79114529506923,-37.56130866722345,-7.008994989985162,-37.71601703495676,-6.900061854403392
15,000101,player,14,left,1039,470,19,93,-37.870834048318656,-6.7906822534566516,-37.56160288195761,-7.00852756785436,-37.716230208412576,-6.899596638411284
15,000102,player,14,left,1038,470,19,93,-37.86974999823703,-6.787939239565278,-37.560323107337936,-7.006027911398843,-37.715048297834954,-6.896975297832024
15,000103,player,14,left,1038,470,19,93,-37.867327536659296,-6.782755131694296,-37.55735925470399,-7.001323964071891,-37.71235517280503,-6.8920312437336175
15,000104,player,14,left,1038,470,19,93,-37.86351245323505,-6.77511656506635,-37.55267436980169,-6.994388405375241,-37.70810525032354,-6.884744134032231
15,000105,player,14,left,1038,470,19,93,-37.85832760092894,-6.765171042191558,-37.54631409191536,-6.9853515588237425,-37.702332775130124,-6.87525288275346
15,000106,player,14,left,1038,470,19,93,-37.85187645407256,-6.753219078605722,-37.53840980373863,-6.974493776074341,-37.6951551738265,-6.863847924854977
15,000107,player,14,left,1037,471,19,93,-37.844342366739085,-6.739703567903029,-37.52917686930965,-6.9622355577601,-37.68677180313142,-6.850960959087869
15,000108,player,14,left,1037,471,20,94,-37.835971496570934,-6.725166711517845,-37.518897710446964,-6.949094093887492,-37.67744694996763,-6.837121683129135
15,000109,player,14,left,1037,471,20,94,-37.82705019893969,-6.710206743871411,-37.50789798540998,-6.935640877537117,-37.667486617875376,-6.822914963000641
15,000110,player,14,left,1037,471,20,94,-37.81788807598575,-6.695429170469283,-37.496528756237645,-6.9224533270623585,-37.65722113554186,-6.808932262987503
15,000111,player,14,left,1037,471,20,94,-37.80878984648122,-6.681399852805672,-37.48513626338511,-6.91006932017525,-37.646975978992764,-6.795725455173903
15,000112,player,14,left,1037,471,21,95,-37.8000262457014,-6.668580608702978,-37.47403164092074,-6.89892297661592,-37.637042077861906,-6.783742510879873
15,000113,player,14,left,1037,471,21,95,-37.79184062505568,-6.657356484571449,-37.46349781521313,-6.889373016855244,-37.62768256916594,-6.773355315869017
15,000114,player,14,left,1037,471,21,95,-37.78440141850108,-6.647936013653665,-37.45373912106832,-6.881602923984695,-37.619083832444815,-6.764759880902208
15,000115,player,14,left,1038,470,21,95,-37.777823922009496,-6.640409133192993,-37.444903858468194,-6.8756799492549785,-37.61137766183281,-6.758034802402581
15,000116,player,14,left,1038,470,21,96,-37.77215143916606,-6.634720037459804,-37.437064911317606,-6.871527330340375,-37.6046221466248,-6.753113798690352
15,000117,player,14,left,1038,470,21,96,-37.7673577220579,-6.630677482183525,-37.43022308272818,-6.8689338279459715,-37.59880455800397,-6.749795630478918
15,000118,player,14,left,1038,470,21,96,-37.76338006015391,-6.628036081463888,-37.42433988635572,-6.867636642472099,-37.593874293507746,-6.7478262070892985
15,000119,player,14,left,1039,469,22,97,-37.760092059057676,-6.626443579315309,-37.419310094770495,-6.867266920599524,-37.5897155344844,-6.7468449763000375
15,000120,player,14,left,1039,469,22,97,-37.757333111606314,-6.62551050070232,-37.41499242946535,-6.867419529554466,-37.5861773295977,-6.746454636711061
15,000121,player,14,left,1039,469,22,97,-37.75491520869259,-6.624821835143319,-37.4112151727009,-6.867665446448355,-37.583079804456204,-6.746233174001506
15,000122,player,14,left,1039,469,22,97,-37.752647892199896,-6.623996667156828,-37.407801778418154,-6.867611538743866,-37.580239446020244,-6.745793566416101
15,000123,player,14,left,1039,469,22,97,-37.75033905176501,-6.6226779117157655,-37.40457093675208,-6.866890385947693,-37.57746953126913,-6.744773563230633
15,000124,player,14,left,1039,469,22,97,-37.74783074942489,-6.620602343957645,-37.40137288438349,-6.865231000426712,-37.574616197225446,-6.742906059680078
15,000125,player,14,left,1039,469,22,97,-37.74498972109349,-6.617570507241576,-37.3980783508695,-6.862429079895785,-37.571548162612444,-6.739989177373498
15,000126,player,14,left,1039,469,22,97,-37.74173891674838,-6.613504638513877,-37.394611180301524,-6.858405278070066,-37.5681888121994,-6.735944361970159
15,000127,player,14,left,1039,469,22,97,-37.73805749284763,-6.608432814226659,-37.39094788155302,-6.853189651656107,-37.56451596778167,-6.730800679415127
15,000128,player,14,left,1039,469,22,97,-37.73400634518854,-6.602536783292791,-37.38714403995217,-6.8469698676080055,-37.56058786496936,-6.724742835858448
15,000129,player,14,left,1039,469,22,97,-37.7296818572456,-6.596046468109576,-37.38328683491138,-6.839984552236254,-37.55649628096977,-6.718005103490379
15,000130,player,14,left,1039,469,22,98,-37.72524643435946,-6.589309650812106,-37.37952676809486,-6.832594243272553,-37.552397672005455,-6.7109416389887775
15,000131,player,14,left,1039,469,22,98,-37.7208621833231,-6.582626525966508,-37.3760113496174,-6.82511212322937,-37.5484468513148,-6.703859128175674
15,000132,player,14,left,1039,469,22,98,-37.71671997586625,-6.576348841314694,-37.37291462596127,-6.817906695375589,-37.54482628870181,-6.697117692777559
15,000133,player,14,left,1039,469,22,98,-37.712946024526225,-6.570669204021785,-37.370343521161104,-6.811185237486107,-37.54165256230335,-6.690917273486109
15,000134,player,14,left,1039,469,21,98,-37.70964278923098,-6.565733956508345,-37.36837950321374,-6.80511075176241,-37.539017649330574,-6.685412540511702
15,000135,player,14,left,1039,469,21,98,-37.70682080574261,-6.561481598362503,-37.367010985398444,-6.799634762857362,-37.53692103553436,-6.680548506210831
15,000136,player,14,left,1039,469,21,98,-37.704412124937896,-6.557720334947181,-37.36614661063395,-6.7945778575614115,-37.53528307564643,-6.676139567999519
15,000137,player,14,left,1039,469,21,98,-37.70228891197875,-6.554135807439478,-37.36563536235893,-6.789635622310978,-37.53396435220829,-6.671876342459352
15,000138,player,14,left,1039,469,21,98,-37.70024175623497,-6.550285438549601,-37.3652433850079,-6.7843739148165385,-37.532743234528525,-6.667320474070723
15,000139,player,14,left,1039,469,21,97,-37.69807210282708,-6.545786343972784,-37.36474811551867,-6.778419830091842,-37.53140916922788,-6.6620940720206825
15,000140,player,14,left,1039,469,21,97,-37.69553514917254,-6.54019115307893,-37.36387953245182,-6.7713347911035005,-37.52970474518014,-6.655754167563089
15,000141,player,14,left,1039,469,20,97,-37.69241313169748,-6.533143828455065,-37.36239374050288,-6.762773559349464,-37.52739913429578,-6.647950127425382
15,000142,player,14,left,1039,469,20,97,-37.68850977215436,-6.524365467723771,-37.3600670021522,-6.752470107359216,-37.524282329710736,-6.638409490940316
15,000143,player,14,left,1039,469,20,97,-37.68366398156284,-6.5136737121928485,-37.356709358877644,-6.740257313787026,-37.520178808503545,-6.626957521652736
15,000144,player,14,left,1039,469,20,97,-37.677747109053506,-6.50097069288805,-37.35216267160673,-6.726054538125794,-37.51494517664852,-6.6135049674562545
15,000145,player,14,left,1039,469,20,97,-37.67067174107433,-6.486249001249707,-37.346310069784856,-6.709873483302463,-37.508479294150106,-6.598053976888251
15,000146,player,14,left,1039,469,20,97,-37.66239067233594,-6.469580667460657,-37.33907799739651,-6.691805672338797,-37.5007207853697,-6.580686326243678
15,000147,player,14,left,1039,469,20,97,-37.65291308661094,-6.451134852393479,-37.33045471023257,-6.672039585117712,-37.491668381086214,-6.561580833337585
15,000148,player,14,left,1039,469,19,97,-37.64231802294144,-6.431199542171929,-37.32050763463902,-6.650880890735589,-37.48139533464467,-6.5410343203775625
15,000149,player,14,left,1039,469,19,97,-37.63078118439951,-6.41022016416001,-37.309412872023266,-6.628790479460008,-37.47007758233554,-6.5194999373681055
15,000150,player,14,left,1039,469,19,96,-37.618594992244894,-6.38883132172295,-37.297478355210444,-6.6064148777094145,-37.458015351256606,-6.497618236731186
15,000151,player,14,left,1039,469,19,96,-37.606171264719336,-6.367865471433863,-37.285146314906584,-6.584595208938446,-37.44563573239408,-6.476225992541737
15,000152,player,14,left,1039,469,19,96,-37.59405541826284,-6.348316045218603,-37.273007182395844,-6.564328675698193,-37.43350673014567,-6.456318503336753
15,000153,player,14,left,1039,469,19,96,-37.582862078283796,-6.331307179278516,-37.26173020439985,-6.546740858451589,-37.422270369833875,-6.43902060697083
15,000154,player,14,left,1039,469,20,96,-37.5732562211653,-6.317979068108813,-37.25203855649992,-6.532970865144034,-37.41262081666292,-6.425471934382095
15,000155,player,14,left,1039,469,20,96,-37.56588606569512,-6.309378064162112,-37.24463490533254,-6.52406294937496,-37.4052335926028,-6.4167177703463825
15,000156,player,14,left,1039,469,20,96,-37.56131830587654,-6.306338840504416,-37.240127346633905,-6.520851855631261,-37.4006961523268,-6.4135928088031395
15,000157,player,14,left,1039,469,20,96,-37.55997289339673,-6.309348013104517,-37.23895531251016,-6.523828243322978,-37.39943821843405,-6.416585678419072
15,000158,player,14,left,1039,469,20,96,-37.562059840453294,-6.318451947065551,-37.24131919599901,-6.533048083663953,-37.401664985464215,-6.425747547443604
15,000159,player,14,left,1040,469,20,96,-37.56764283516016,-6.33337566490284,-37.24724043085278,-6.5482611977793175,-37.407418974200645,-6.440815839220339
15,000160,player,14,left,1040,470,20,96,-37.57655388131212,-6.3533238671519285,-37.256471998690124,-6.568704325742097,-37.41649260794757,-6.461011286246871
15,000161,player,14,left,1040,470,20,96,-37.58848176831922,-6.377205096465211,-37.26858987589319,-6.593334978475026,-37.42851816514744,-6.485266931813998
15,000162,player,14,left,1040,470,19,96,-37.60297482426187,-6.403617290317954,-37.28299920097713,-6.620812419616123,-37.44297225353307,-6.51221139835959
15,000163,player,14,left,1041,470,19,95,-37.619551357425514,-6.431052203734155,-37.29905416316942,-6.649703266307776,-37.45929098060494,-6.540373897553346
15,000164,player,14,left,1041,470,19,96,-37.63768078124835,-6.457865349107915,-37.31604648287767,-6.678443524996621,-37.47685477076197,-6.568150219268041
