track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000614,referee,,,1564,500,36,64,-21.70308647915662,-12.54332046008334,-20.957422954324056,-12.96842688473888,-21.330132266124753,-12.755926266649562
9,000615,referee,,,1564,500,36,64,-21.613306720938546,-12.550142601968309,-20.86932010332025,-12.971157008397475,-21.241188490363587,-12.760704433659091
9,000616,referee,,,1565,499,34,65,-21.523907785909028,-12.560957793450326,-20.782200885388125,-12.97769841071542,-21.152927515441544,-12.769384485178911
9,000617,referee,,,1567,497,32,66,-21.435809670294816,-12.577981411107563,-20.69695939013572,-12.990338463764637,-21.066256425776196,-12.784217759897805
9,000618,referee,,,1567,496,32,66,-21.349780978852092,-12.60273426600111,-20.61420465487704,-13.010729280787377,-20.98186401958027,-12.806790718422567
9,000619,referee,,,1565,494,30,66,-21.2663954508085,-12.635969635747568,-20.534238199108085,-13.039800590150238,-20.900187834654172,-12.837944899129573
9,000620,referee,,,1563,492,28,67,-21.186037526226915,-12.677701610320383,-20.457101057112354,-13.077765542564938,-20.821440462641846,-12.8777939872228
9,000621,referee,,,1563,492,28,66,-21.108828706861207,-12.72722821650916,-20.38254427213075,-13.124118036382756,-20.745557985424515,-12.925734036634582
9,000622,referee,,,1562,491,29,64,-21.034808146527844,-12.783449333654616,-20.310260520572776,-13.177932659504073,-20.67240612866572,-12.980752372516529
9,000623,referee,,,1560,491,29,62,-20.9638586685581,-12.844941336397223,-20.239855877689326,-13.237912835812494,-20.60172916680969,-13.041488980824212
9,000624,referee,,,1561,490,28,62,-20.895777209827152,-12.910165834605209,-20.17095549327982,-13.302585890604517,-20.53323801079863,-13.106438395747185
9,000625,referee,,,1562,490,26,61,-20.83031558313453,-12.977631993037448,-20.10327239949589,-13.37045347847385,-20.466665008400575,-13.1741060652124
9,000626,referee,,,1562,490,26,61,-20.767139290348545,-13.045934886029809,-20.03656957116744,-13.440028168585833,-20.40172438560289,-13.243045818962276
9,000627,referee,,,1562,489,28,61,-20.705906528220115,-13.113911213656959,-19.970735693691882,-13.509995326934412,-20.33818963800928,-13.312018664314035
9,000628,referee,,,1563,488,29,61,-20.646286582384704,-13.180589250563672,-19.905778526100963,-13.579175245245168,-20.275899390397235,-13.379948834194728
9,000629,referee,,,1563,487,30,61,-20.587918821011986,-13.245237283138788,-19.841749840698284,-13.646591416430418,-20.214699355046022,-13.445982148353169
9,000630,referee,,,1563,487,32,61,-20.530491991175275,-13.307432806555877,-19.778782237991354,-13.711564936215165,-20.154500372367558,-13.509567819322044
9,000631,referee,,,1564,486,33,62,-20.473696503424076,-13.366843906138099,-19.716993283133426,-13.773516300203546,-20.09520659066733,-13.570250058646648
9,000632,referee,,,1564,485,35,62,-20.417308973538297,-13.423362917874588,-19.656529136499653,-13.832125545769633,-20.036779540042502,-13.627814983038318
9,000633,referee,,,1564,485,35,62,-20.361214242208813,-13.477127002411954,-19.597552941252005,-13.887370589234612,-19.979243321521263,-13.682320078615152
9,000634,referee,,,1568,484,34,62,-20.305423645067744,-13.528416191535985,-19.540239237637362,-13.939437918788425,-19.922690942930956,-13.733998572015734
9,000635,referee,,,1572,484,33,63,-20.250121835565004,-13.57785922512413,-19.48481232194103,-13.988937430964445,-19.867326910710947,-13.783469767365034
9,000636,referee,,,1576,484,32,63,-20.195634599289356,-13.62630826253211,-19.431522084480065,-14.036770215094556,-19.81343905434819,-13.831610294857775
9,000637,referee,,,1580,483,31,64,-20.142385246094047,-13.674777238988108,-19.380621339608282,-14.08405419703931,-19.76136539051131,-13.879486109337883
9,000638,referee,,,1583,483,30,64,-20.090923529843472,-13.724625400091977,-19.33241887774735,-14.132300137969125,-19.711535139272833,-13.928532240205325
9,000639,referee,,,1589,483,29,65,-20.041867760266307,-13.77745669546476,-19.28724934511507,-14.183294442634748,-19.664424720035786,-13.980443892123656
9,000640,referee,,,1590,483,29,65,-19.995865737052704,-13.835090152518177,-19.24547302367115,-14.239047893970456,-19.62053813031178,-14.037135988056253
9,000641,referee,,,1591,483,29,64,-19.95355073783565,-13.899463071715685,-19.207448552430737,-14.30168862411075,-19.580371301588826,-14.100641251455475
9,000642,referee,,,1591,484,29,64,-19.915506037102066,-13.972504324107442,-19.173517868399635,-14.373321395896529,-19.544386839951773,-14.172976490869821
9,000643,referee,,,1592,484,30,63,-19.882208000178707,-14.055942336377933,-19.143958282250015,-14.45582644027737,-19.512961598768968,-14.25594601812795
9,000644,referee,,,1593,484,30,62,-19.85396871927797,-14.151075842496144,-19.118928290241453,-14.550622381039295,-19.486330894454394,-14.350908492113042
9,000645,referee,,,1595,485,30,62,-19.83087196808748,-14.258513536769902,-19.098409360772415,-14.658395432254618,-19.464527363324013,-14.45851135295423
9,000646,referee,,,1596,485,30,62,-19.812686066814685,-14.377906340786135,-19.08211734739548,-14.77882497943277,-19.44729307838541,-14.57841975942417
9,000647,referee,,,1599,484,29,62,-19.7987965228263,-14.507733172882043,-19.06943680173561,-14.910361191543366,-19.434013009173782,-14.709098290419936
9,000648,referee,,,1601,483,29,62,-19.788151299948613,-14.645183909363416,-19.059368410925625,-15.050102209443423,-19.42366136301664,-14.84769102756105
9,000649,referee,,,1604,483,28,62,-19.77925189965413,-14.786188436765139,-19.050523792014094,-15.193820010558952,-19.41479451981083,-14.990049015783242
9,000650,referee,,,1607,482,28,62,-19.77018962587507,-14.925595840338568,-19.041159288962604,-15.336144674803823,-19.405586067338,-15.130911987729197
9,000651,referee,,,1610,481,27,62,-19.758776998659027,-15.057578110549008,-19.02929977001849,-15.47098150160622,-19.393954425504297,-15.264318763996556
9,000652,referee,,,1614,480,27,62,-19.74271557386154,-15.176146582915637,-19.01288611943176,-15.592052252408214,-19.377720522125905,-15.384136080788828
9,000653,referee,,,1614,481,28,61,-19.71983667130865,-15.275775897346481,-18.98998640067951,-15.693552031397013,-19.35483377481106,-15.484698987270848
9,000654,referee,,,1614,481,30,61,-19.688347220875826,-15.352030844958252,-18.959011748307326,-15.77081007523713,-19.323602985864675,-15.561454646158376
9,000655,referee,,,1614,481,33,61,-19.64705660102889,-15.402089742507258,-18.91890400288863,-15.820850004282736,-19.282903608490663,-15.611504127477573
9,000656,referee,,,1614,482,36,60,-19.595537159467874,-15.425081343907246,-18.869265115581804,-15.842754121033959,-19.232322720025685,-15.633953005234332
9,000657,referee,,,1616,482,36,61,-19.534193451414566,-15.422178939476847,-18.810408498082673,-15.837771116802864,-19.17221932544189,-15.630012254398217
9,000658,referee,,,1621,482,33,61,-19.464206446268683,-15.396428085973316,-18.743299852328388,-15.809141460210107,-19.103666868260554,-15.602824814510628
9,000659,referee,,,1626,481,30,62,-19.387443729422078,-15.352397761861779,-18.669491815608474,-15.761725106425514,-19.028375632076163,-15.557105035649263
9,000660,referee,,,1632,481,27,63,-19.30616585760938,-15.295571941338784,-18.590869593909428,-15.701355925240893,-18.94841871956715,-15.498511690988845
9,000661,referee,,,1637,481,24,64,-19.22278820003855,-15.231745378236552,-18.509468265232634,-15.634189314675416,-18.86602160285349,-15.433019690913543
9,000662,referee,,,1643,480,21,64,-19.139604652106563,-15.1664483702963,-18.427257550243517,-15.566077115710772,-18.78331634915586,-15.366319935231326
9,000663,referee,,,1644,481,23,64,-19.05854541208417,-15.104447569251217,-18.345955815009248,-15.5020236808446,-18.70212749898983,-15.303297761696529
9,000664,referee,,,1646,482,25,64,-18.981010661563644,-15.049432209589362,-18.26690493303266,-15.445841030701002,-18.62382633592489,-15.24770364170276
9,000665,referee,,,1647,482,27,64,-18.90777065103702,-15.003855601290395,-18.19098825555038,-15.399976921855279,-18.54923991585833,-15.201987960737583
9,000666,referee,,,1649,483,28,63,-18.838969691727762,-14.968956862172565,-18.118623979169964,-15.365543826369995,-18.478649750331797,-15.167326372216538
9,000667,referee,,,1650,484,30,63,-18.774179175798572,-14.944891721804783,-18.049784703565035,-15.342473175376586,-18.411828100474043,-15.143762317498702
9,000668,referee,,,1653,485,33,63,-18.71251581527776,-14.930923755814407,-17.984060722039462,-15.32974375533114,-18.348128742175437,-15.130416839227516
9,000669,referee,,,1653,485,33,62,-18.652789286522744,-14.925684270502536,-17.920740156211583,-15.325686478604021,-18.286600847682227,-15.125770911335891
9,000670,referee,,,1655,485,33,62,-18.593664111834414,-14.92740079230814,-17.85890527099162,-15.328255948473291,-18.226118074352176,-15.127915469628768
9,000671,referee,,,1656,486,33,61,-18.533799605400404,-14.934099871527703,-17.797512708942907,-15.33527161227142,-18.165488638015177,-15.134773397663817
9,000672,referee,,,1658,486,34,61,-18.47199532564115,-14.943767132172368,-17.73549979950097,-15.344603204578927,-18.103581172798716,-15.144272283484812
9,000673,referee,,,1660,486,34,60,-18.407282255235973,-14.954521572931558,-17.67185937309631,-15.354356867914726,-18.039407709973833,-15.154524639552148
9,000674,referee,,,1661,486,33,60,-18.339008212026034,-14.96468943888356,-17.60573110868606,-15.362946325695823,-17.972212041584687,-15.163900433215042
9,000675,referee,,,1665,485,30,61,-18.266860654769374,-14.972884655357866,-17.536457626884463,-15.369155436423622,-17.901509156300218,-15.171098587969997
9,000676,referee,,,1670,484,27,62,-18.190872458691977,-14.978062426291183,-17.463635266262212,-15.372166571830013,-17.827113514247273,-15.175187972557508
9,000677,referee,,,1671,485,27,61,-18.111384150310236,-14.979531400603298,-17.38713586819156,-15.3715391607895,-17.749131058906723,-15.175602755254335
9,000678,referee,,,1673,486,26,61,-18.02897948773937,-14.976946743343328,-17.307100208259282,-15.367170052555053,-17.667923736859606,-15.17211911396248
9,000679,referee,,,1674,486,26,61,-17.94438050572376,-14.970217768652669,-17.223885499903943,-15.359169853405357,-17.584030786879314,-15.164747213680286
9,000680,referee,,,1676,487,26,60,-17.858408511107786,-14.959612378054088,-17.13806588273297,-15.347949139848144,-17.49814951631326,-15.153826513144027
9,000681,referee,,,1677,488,26,60,-17.771803981275333,-14.945467896973604,-17.050273363070236,-15.333910727601886,-17.410965734846894,-15.139727311377122
9,000682,referee,,,1678,489,27,59,-17.685192729043017,-14.928258662953947,-16.961166457354835,-15.31751919658006,-17.32312119761621,-15.122919282577172
9,000683,referee,,,1679,489,28,58,-17.598948356263193,-14.908341750668018,-16.871279104821724,-15.299046250285853,-17.235069289898863,-15.103717019487643
9,000684,referee,,,1680,490,29,57,-17.513251325091744,-14.886066014926657,-16.781050416900438,-15.278701226686566,-17.147119484280584,-15.08239978360861
9,000685,referee,,,1681,491,30,57,-17.428017628271576,-14.861771700666361,-16.690713313156387,-15.256650750947028,-17.05934599702403,-15.059221135976138
9,000686,referee,,,1682,492,31,56,-17.342994721821622,-14.835629725798299,-16.60034981488763,-15.232877176041391,-16.971663405348686,-15.034257796621395
9,000687,referee,,,1683,493,32,55,-17.257791062275004,-14.807722923087292,-16.5098833931401,-15.207280914824715,-16.883837586952115,-15.007501433261185
9,000688,referee,,,1683,493,32,55,-17.17195176201148,-14.778142463395435,-16.41912171606391,-15.179796273769794,-16.79554492258861,-14.978964789424785
9,000689,referee,,,1683,493,31,56,-17.08508295084917,-14.74687725569748,-16.327860183188186,-15.150290413732675,-16.706486223927495,-14.948575875209805
9,000690,referee,,,1683,492,31,57,-16.996906227139043,-14.713904005081064,-16.23593042750352,-15.118658669426845,-16.616438193049923,-14.916270665005035
9,000691,referee,,,1683,492,31,57,-16.90728981631682,-14.679185278771897,-16.143231808688377,-15.084823697275699,-16.525284748737825,-14.881991704541376
9,000692,referee,,,1683,492,31,58,-16.816289489467117,-14.642602772066297,-16.04978185055986,-15.048663114905462,-16.433062669344483,-14.845618581569449
9,000693,referee,,,1683,491,31,59,-16.72418002446434,-14.604019963868069,-15.955768128898601,-15.010064130347866,-16.340003266687432,-14.80702656872836
9,000694,referee,,,1683,491,30,60,-16.631360854827975,-14.563192188381517,-15.861472997094237,-14.96882350985378,-16.24644755991775,-14.765991650167093
9,000695,referee,,,1683,490,30,60,-16.53832615759047,-14.519791972338071,-15.767264462580604,-14.92466307112032,-16.152826753847137,-14.722210938758124
9,000696,referee,,,1678,489,30,60,-16.445591066533858,-14.473398813887275,-15.673536657648047,-14.877213490622642,-16.059595579079094,-14.67528947021454
9,000697,referee,,,1672,488,30,60,-16.353582214444806,-14.423494877713347,-15.580611537327037,-14.826003104824903,-15.967128408056716,-14.624732453121231
9,000698,referee,,,1667,487,31,59,-16.26264217733775,-14.36958846294427,-15.488748518838559,-14.770582073542002,-15.87572630133292,-14.570069082568853
9,000699,referee,,,1662,486,31,59,-16.172915737758256,-14.311205364093537,-15.398033064299714,-14.710511328324488,-15.785504433256193,-14.510842693279102
9,000700,referee,,,1656,485,31,59,-16.084323078878693,-14.247965468673543,-15.308348811837105,-14.645440328795395,-15.696364755825046,-14.44668793599776
9,000701,referee,,,1651,484,31,59,-15.996547611378402,-14.179643220310682,-15.21936176245298,-14.575169622249323,-15.607982011543836,-14.377392285881772
9,000702,referee,,,1646,483,31,59,-15.909000123131987,-14.106141351033035,-15.130481388359824,-14.499623020628428,-15.519766358253456,-14.302868999103513
9,000703,referee,,,1641,481,31,59,-15.820905087316023,-14.027620871905688,-15.040943272176076,-14.418981501283294,-15.43094785280195,-14.223289053740638
9,000704,referee,,,1636,480,31,58,-15.731296311436921,-13.944397404094474,-14.949806616256875,-14.333574682816131,-15.340573027862664,-14.138975054285737
9,000705,referee,,,1631,478,31,58,-15.639107413479723,-13.856944712100049,-14.85604045474193,-14.243885045036427,-15.247593235829905,-14.050405108719087
9,000706,referee,,,1626,477,31,58,-15.543228219900936,-13.765814017118945,-14.758582519274208,-14.150463453813396,-15.150922292381892,-13.958130240952629
9,000707,referee,,,1621,475,30,57,-15.442663898351384,-13.671616397699777,-14.65649361262717,-14.053912774871323,-15.049593221262985,-13.862757402964565
9,000708,referee,,,1616,474,30,57,-15.336570099631444,-13.574913638431688,-14.54898609730184,-13.954780507628064,-14.94279008292675,-13.764841209200815
9,000709,referee,,,1611,472,30,57,-15.224448969224245,-13.476230223790589,-14.435612112460571,-13.85357426409693,-14.830040072441289,-13.664897681267911
9,000710,referee,,,1605,470,32,58,-15.106195301438849,-13.375996050635333,-14.316300774609438,-13.750709502326416,-14.711255201903834,-13.56334946852898
9,000711,referee,,,1599,468,33,60,-14.98216210093639,-13.274538733204102,-14.19141412995447,-13.646507906109973,-14.586793046417977,-13.460521196359915
9,000712,referee,,,1593,466,35,61,-14.85319035930258,-13.1721122033551,-14.061769133538162,-13.541231587077734,-14.457482612451091,-13.356670872356702
9,000713,referee,,,1585,463,36,63,-14.720571809930462,-13.068942085677273,-13.928602712582471,-13.435129850161328,-14.32458823523572,-13.252035962767534
9,000714,referee,,,1584,463,33,61,-14.585980013187514,-12.965285831563342,-13.793506657245665,-13.328499436689025,-14.189742555141377,-13.146893587370421
9,000715,referee,,,1581,463,27,56,-14.451335262549131,-12.86147950938041,-13.658305627555837,-13.221726569761987,-14.054817963288572,-13.041604943028071
9,000716,referee,,,1580,462,27,57,-14.318667343434015,-12.75800661919595,-13.524934710711962,-13.115349612596027,-13.921796758060315,-12.936681040600398
9,000717,referee,,,1572,459,29,57,-14.189953466574403,-12.655508280824336,-13.395295097877579,-13.010058710586463,-13.79261793404301,-12.832787629593673
9,000718,referee,,,1568,457,30,58,-14.066965606647504,-12.554820318772292,-13.271118690735763,-12.906726463759167,-13.669033187604882,-12.730779058158992
9,000719,referee,,,1563,454,30,58,-13.951142423591122,-12.45695127062641,-13.153850090863386,-12.806377947761334,-13.552483875117325,-12.631672286865935
9,000720,referee,,,1559,452,31,59,-13.84349405875311,-12.363009409239014,-13.044558692756912,-12.710112524076848,-13.44400948274811,-12.536571290973177
9,000721,referee,,,1554,450,31,59,-13.744546900717484,-12.27417156813134,-12.943879769202313,-12.619074003710919,-13.344190588858593,-12.446636535246252
9,000722,referee,,,1549,448,32,59,-13.654326551343654,-12.191523750395184,-12.851987437055538,-12.534293393746164,-13.25312685884814,-12.362926635573167
9,000723,referee,,,1544,446,33,60,-13.572362191625539,-12.115996829103187,-12.768583542915659,-12.456632186971763,-13.170433705655062,-12.286337835220749
9,000724,referee,,,1544,443,32,61,-13.497734478759293,-12.048233740054417,-12.69292433343314,-12.386658431673165,-13.095279599710805,-12.217475621186207
9,000725,referee,,,1540,441,32,61,-13.429119693059437,-11.98847565985683,-12.623849258708145,-12.324540516806884,-13.026422558583402,-12.156544697400196
9,000726,referee,,,1536,439,32,61,-13.364877944423938,-11.936498615245355,-12.559845640727595,-12.269994203801444,-12.96228658409988,-12.103290805120224
9,000727,referee,,,1532,436,32,60,-13.303146754158345,-11.891583951804295,-12.499128260449766,-12.222259944994525,-12.901048232871346,-12.056974623595845
9,000728,referee,,,1525,432,31,60,-13.24194845716045,-11.85252528946432,-12.43973523957839,-12.180114996003189,-12.840738225812556,-12.01638132130494
9,000729,referee,,,1518,430,34,60,-13.179306894552665,-11.817682715394676,-12.37963830118454,-12.141930162878438,-12.779354878720305,-11.979876050883096
9,000730,referee,,,1516,429,34,60,-13.113369656825089,-11.785086992367056,-12.316867635472008,-12.10577301898594,-12.714987605558232,-11.945507689656619
9,000731,referee,,,1507,424,34,62,-13.042541515680021,-11.75259227195746,-12.249646503859939,-12.069559308038617,-12.645950882096697,-11.911160927944788
9,000732,referee,,,1504,422,32,59,-12.965582656845504,-11.718021247060026,-12.176502599446845,-12.031192598615315,-12.57088899410899,-11.874698699703526
9,000733,referee,,,1502,420,31,59,-12.881686535364594,-11.679350983629277,-12.096360975817404,-11.988743643591539,-12.488861394291948,-11.83414479773376
9,000734,referee,,,1498,416,29,59,-12.790562688196157,-11.634779301502988,-12.008645096204898,-11.940508495249397,-12.39943461756689,-11.787746131178931
9,000735,referee,,,1494,412,27,59,-12.692389268344481,-11.582983487705077,-11.91324733485047,-11.885262557276613,-12.302643799480565,-11.73422910841971
9,000736,referee,,,1485,408,29,61,-12.587844312296086,-11.523117948239767,-11.81057943143309,-11.822250847809414,-12.199033563801056,-11.672793580544825
9,000737,referee,,,1482,406,30,62,-12.478046586934294,-11.45484344415551,-11.701536211852831,-11.751209724284708,-12.089610346111273,-11.603138299555397
9,000738,referee,,,1474,402,31,63,-12.364450629904967,-11.37844232741242,-11.587403602717314,-11.672479877169037,-11.975743955215265,-11.52557501513256
9,000739,referee,,,1472,402,31,63,-12.248788891791495,-11.29474026511339,-11.469817582826929,-11.586924819934469,-11.859118195578972,-11.440948538665587
9,000740,referee,,,1468,400,30,62,-12.13299111331965,-11.205077766532563,-11.350696403059601,-11.49589886220377,-11.741656691470832,-11.350606478342824
9,000741,referee,,,1464,399,29,61,-12.01908942205806,-11.111308111637753,-11.23215334838288,-11.401245518739257,-11.62543188227215,-11.256397371284553
9,000742,referee,,,1459,398,28,61,-11.909117255815652,-11.015626034413428,-11.116395037329038,-11.305126137012635,-11.512563641829345,-11.160499332567392
9,000743,referee,,,1456,396,29,61,-11.805120688000866,-10.920572015514043,-11.005727933689993,-11.21002742813615,-11.40522821510051,-11.065425956662423
9,000744,referee,,,1452,394,31,62,-11.70906449471235,-10.828889920182052,-10.902458305666915,-11.118619338314295,-11.305561226466068,-10.973884074387897
9,000745,referee,,,1447,391,32,62,-11.622802748977609,-10.743428619900873,-10.808843899576422,-11.033660842359104,-11.215618795632441,-10.888677470717559
9,000746,referee,,,1443,389,33,63,-11.548052537751937,-10.667004830667311,-10.727040928928899,-10.95787028894122,-11.137337859471046,-10.812573494950817
9,000747,referee,,,1439,386,34,64,-11.48628847272777,-10.602222427042,-10.658968304398993,-10.8937493173761,-11.072415503863747,-10.748124699054507
9,000748,referee,,,1431,381,37,65,-11.438793887937278,-10.55140956172802,-10.606322491493517,-10.843530747689464,-11.022341952257374,-10.697611366187088
9,000749,referee,,,1431,381,36,65,-11.406552252647298,-10.516424303185815,-10.570435196236222,-10.808991155737434,-10.988275077524902,-10.662850639859375
9,000750,referee,,,1431,381,36,65,-11.39024981537051,-10.498580175235286,-10.552243527515385,-10.791385100364863,-10.9710267636334,-10.645126432650924
10,000001,player,33,right,798,594,57,97,-30.464329707393443,-6.224652403478273,-29.568162559868334,-6.5832465052062865,-30.01633566290068,-6.403678593522582
10,000002,player,33,right,800,595,57,97,-30.476116305911116,-6.220413170496062,-29.579255889287687,-6.579139535892207,-30.027776615515748,-6.399504395178935
10,000003,player,33,right,799,595,57,97,-30.49952311199185,-6.212030590044499,-29.601263957392376,-6.571026847061586,-30.050486026182607,-6.3912545649804615
10,000004,player,33,right,783,594,57,97,-30.534215216139156,-6.199670581524729,-29.63382159183709,-6.559087867990443,-30.084113846249583,-6.379101775804333
10,000005,player,33,right,778,594,57,97,-30.579721321887416,-6.183629443446027,-29.67644100921881,-6.543627555090132,-30.12818051020889,-6.363346665560173
10,000006,player,33,right,766,595,58,98,-30.635433546075834,-6.164291274123861,-29.72851625564488,-6.52503218057233,-30.18207906285464,-6.344374429326669
10,000007,player,33,right,768,594,58,98,-30.700643154289484,-6.1421126340771695,-29.78938205030767,-6.503745645546132,-30.245122434812043,-6.322635330161772
10,000008,player,33,right,761,597,57,98,-30.774571116807014,-6.117641587337649,-29.85835398792424,-6.480284966216603,-30.316578816537707,-6.298661975407446
10,000009,player,33,right,752,598,56,97,-30.856370597584807,-6.091454773931556,-29.93475638072421,-6.455169161746981,-30.39568681061106,-6.273002331851228
10,000010,player,33,right,742,600,55,97,-30.94516774048146,-6.064133625984963,-30.01795558932059,-6.428898926186896,-30.48169249080656,-6.2461976875403105
10,000011,player,33,right,726,601,54,96,-31.04006295218947,-6.036188661952921,-30.107351795191153,-6.401886128291299,-30.573845931795226,-6.218709560460432
10,000012,player,33,right,716,603,60,94,-31.14015016916775,-6.008023381029228,-30.20238491840539,-6.374423297336056,-30.671413805568687,-6.1908863963399305
10,000013,player,33,right,716,601,58,97,-31.24453007485442,-5.979874223917813,-30.30251383357161,-6.346636981104237,-30.773675611304004,-6.162910212687115
10,000014,player,33,right,691,607,71,91,-31.35230391507433,-5.9517799453295925,-30.407186338121704,-6.318465577364382,-30.87990558332232,-6.134770172458812
10,000015,player,33,right,688,607,74,93,-31.462594415957017,-5.923556413106388,-30.515813503593797,-6.289649475437001,-30.989370356991017,-6.106244978994505
10,000016,player,33,right,680,607,73,94,-31.574543985152935,-5.894804962230866,-30.62774968449793,-6.259744514371369,-31.101318090486828,-6.076913737429249
10,000017,player,33,right,664,607,61,97,-31.687319249668775,-5.864930439114391,-30.74227773706834,-6.228144136981788,-31.21497336286161,-6.0461759890292415
10,000018,player,33,right,653,606,59,98,-31.80013631328472,-5.8331929284619015,-30.85862644005503,-6.194130479791784,-31.32955853602218,-6.0133030659386675
10,000019,player,33,right,647,606,56,99,-31.912271870070644,-5.798773260002556,-30.975987042466322,-6.156935303890769,-31.444307586152426,-5.97750127563357
10,000020,player,33,right,637,605,49,101,-32.023089328095324,-5.760838083165895,-31.093554752739905,-6.115797854618809,-31.558499905761472,-5.93797337761817
10,000021,player,33,right,631,605,51,101,-32.13207176547303,-5.7186255078854655,-31.2105805932232,-6.07004302700607,-31.671502699796456,-5.894000502447347
10,000022,player,33,right,615,605,58,101,-32.238827276093694,-5.671486825946648,-31.326403835122278,-6.019112567419146,-31.78278986109533,-5.844978652817838
10,000023,player,33,right,598,605,73,104,-32.34311500125979,-5.618986044436945,-31.44049293971301,-5.962662508430961,-31.89197542451697,-5.79051724732923
10,000024,player,33,right,594,608,63,101,-32.4448506483844,-5.560936165226173,-31.55247567587763,-5.900591551441426,-31.99883137314515,-5.730471506732352
10,000025,player,33,right,591,611,57,99,-32.54409559115393,-5.497426143962514,-31.66215053273711,-5.83306398033355,-32.10328785407303,-5.6649674698870545
10,000026,player,33,right,590,610,60,101,-32.6410458786594,-5.428835787364723,-31.76948279229071,-5.760523225276407,-32.20542572089183,-5.594416247812495
10,000027,player,33,right,582,613,48,98,-32.73599479636634,-5.355818624328016,-31.874579258482008,-5.683672758184803,-32.30544515791854,-5.5194959477381245
10,000028,player,33,right,570,613,47,100,-32.82929115082651,-5.279265684438862,-31.97764857295962,-5.603439887331122,-32.40362498460143,-5.441115459885106
10,000029,player,33,right,558,614,46,102,-32.92131517239198,-5.200250434848721,-32.078979166310724,-5.520918655704733,-32.50029959930763,-5.360358355057134
10,000030,player,33,right,557,615,49,102,-33.01242467170934,-5.119941279442296,-32.17887714934841,-5.437286267158032,-32.595801001138376,-5.278397340218758
10,000031,player,33,right,546,616,53,103,-33.10293626153322,-5.039518703439841,-32.27763412146517,-5.353722490140031,-32.690433338730486,-5.196412486158191
10,000032,player,33,right,525,617,65,104,-33.19310457985479,-4.960069919214567,-32.37549051693246,-5.271309481157266,-32.78444420813368,-5.1154884198624675
10,000033,player,33,right,526,622,59,101,-33.28311357217694,-4.882506045074875,-32.47260989803383,-5.190953949901432,-32.87800745863322,-5.0365339704774525
10,000034,player,33,right,523,623,57,101,-33.3730748664156,-4.807477844987737,-32.56906605348749,-5.113308496540841,-32.97121592458603,-4.960200706149121
10,000035,player,33,right,512,628,52,100,-33.46306101652291,-4.7353309086982875,-32.66486228431358,-5.038730421272968,-33.06410770878909,-4.886839906059951
10,000036,player,33,right,505,628,45,100,-33.55309424388594,-4.6660703633408005,-32.75991982013597,-4.967249313883771,-33.156654733815714,-4.816468732125564
10,000037,player,33,right,502,629,45,100,-33.64318467628958,-4.599392108411325,-32.854128387563186,-4.8985939423034965,-33.248807134088665,-4.748799315704866
10,000038,player,33,right,497,629,46,100,-33.7333246313688,-4.534703421191554,-32.94734655023283,-4.832213930707798,-33.34049053188477,-4.683259943671141
10,000039,player,33,right,488,630,48,100,-33.82350316489604,-4.4712167865061865,-33.03945268347919,-4.767360372990876,-33.431638769361626,-4.619082324815
10,000040,player,33,right,480,630,55,101,-33.91371387898315,-4.408032372058915,-33.13036532491416,-4.703165288689771,-33.522207958054146,-4.555382585759123
10,000041,player,33,right,474,631,54,101,-34.00392462434832,-4.344242835085744,-33.22004595353,-4.638735726485566,-33.61216268281877,-4.491260782530496
10,000042,player,33,right,473,636,52,101,-34.09408725771593,-4.279036239347811,-33.30852452783286,-4.573249858190755,-33.70149363912497,-4.4259004162093945
10,000043,player,33,right,471,635,47,102,-34.18412146474416,-4.21178075429172,-33.39589992369318,-4.506035170179769,-33.79020975448296,-4.358649887828891
10,000044,player,33,right,470,637,43,102,-34.273892920513134,-4.142066689564997,-33.48230909925807,-4.4366126274071895,-33.87831186882386,-4.289065564693872
10,000045,player,33,right,453,640,46,100,-34.3632235193995,-4.069761005940517,-33.56792233760644,-4.36475394733878,-33.96579550104802,-4.216967631922506
10,000046,player,33,right,453,638,42,100,-34.45188664071853,-3.994974980610482,-33.65291302503825,-4.290456808530739,-34.0526334152113,-4.142411465574455
10,000047,player,33,right,444,640,52,102,-34.53962409880909,-3.918034420168466,-33.73743429544702,-4.213926115405201,-34.13877248043176,-4.065663283032873
10,000048,player,33,right,422,642,66,102,-34.62616122235697,-3.839413772096771,-33.8215951669217,-4.135520218349196,-34.22412933355979,-3.987140231935645
10,000049,player,33,right,416,644,67,101,-34.71120929176882,-3.7596314468173846,-33.90541958477505,-4.055660779376781,-34.308571174408456,-3.907312910567527
10,000050,player,33,right,412,646,65,100,-34.79448992875792,-3.6791812993230866,-33.988851937113914,-3.974768450360259,-34.39193075869143,-3.8266388917745635
10,000051,player,33,right,408,648,58,100,-34.87576520811346,-3.598494469306634,-34.07176618554358,-3.893233080744795,-34.47402602792021,-3.7455287384927085
10,000052,player,33,right,412,650,55,100,-34.95479771491161,-3.5178076628389228,-34.153923781097156,-3.811283429123082,-34.55461910486086,-3.6642149904231895
