track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000236,player,,right,1647,550,47,77,10.884178416175002,-6.042314249975223,11.954448144081729,-6.153923854553637,11.419314940437456,-6.09810135279291
16,000237,player,,right,1603,540,60,76,11.015445231435983,-5.943713555438419,12.087395980403109,-6.045734363225438,11.551414262253767,-5.9947098082452905
16,000238,player,,right,1586,533,51,76,11.147448843163598,-5.841789646754182,12.219080705365544,-5.934106336522203,11.683252507859601,-5.887936846177229
16,000239,player,,right,1567,523,35,76,11.279599980278944,-5.736743268283914,12.348848852303128,-5.819357469921533,11.814208134964053,-5.778041691817727
16,000240,player,,right,1548,515,37,76,11.41147678472064,-5.628792852932596,12.476270395885551,-5.7018229500725255,11.943854908083221,-5.665301188225744
16,000241,player,,right,1524,506,35,74,11.542810972768727,-5.518306063253966,12.601082278011786,-5.581981680811819,12.071926788407048,-5.550138670719384
16,000242,player,,right,1523,504,39,76,11.67343740596621,-5.405853616221415,12.72312876507358,-5.460505480125913,12.198262943356546,-5.433175470512619
16,000243,player,,right,1501,496,45,76,11.803264811453747,-5.292334154312646,12.842335936257536,-5.338381571129882,12.322780375356613,-5.315354589835265
16,000244,player,,right,1473,486,53,76,11.932258247913097,-5.178925471045508,12.958695968310348,-5.216857627986836,12.445457365987174,-5.197888828728073
16,000245,player,,right,1469,480,48,76,12.060422173370123,-5.0670907502817695,13.072284215442078,-5.0974485268341825,12.56633354895007,-5.08226727915183
16,000246,player,,right,1461,472,45,75,12.187761274744732,-4.958454469107904,13.183240840966459,-4.981810819964757,12.685481163834684,-4.970130509904532
16,000247,player,,right,1454,464,43,75,12.314297949347187,-4.854785606462424,13.291810855985814,-4.871727369414606,12.803033828616519,-4.863254484355383
16,000248,player,,right,1447,456,40,74,12.440041878411844,-4.757851829875785,13.398326834586157,-4.768963747311751,12.91916267743848,-4.763405855841638
16,000249,player,,right,1440,447,38,74,12.564989559303074,-4.669236376524645,13.503189599687863,-4.675084689544182,13.034066436997088,-4.6721586382863585
16,000250,player,,right,1426,431,33,73,12.68909245646896,-4.590332392118113,13.606826731991644,-4.591454805464385,13.147934754944863,-4.5908917281720925
16,000251,player,,right,1425,431,33,73,12.812264624893881,-4.522133617513335,13.709659398557013,-4.519030400112921,13.26093539523265,-4.520580162651594
16,000252,player,,right,1424,419,33,73,12.934389493024288,-4.46512003147782,13.812067027363081,-4.458247100220433,13.373199938869273,-4.461681755760613
16,000253,player,,right,1423,408,32,73,13.05527832189774,-4.419247859119799,13.914312442669775,-4.409014451588758,13.484765581174235,-4.414129399559977
16,000254,player,,right,1422,397,32,73,13.17468162975179,-4.38378517808178,14.016507419970193,-4.370550451441296,13.595563588974938,-4.377166139148215
16,000255,player,,right,1421,386,31,73,13.292280042655463,-4.35729682417316,14.118587013062266,-4.34136923556655,13.705401885598013,-4.34933146706139
16,000256,player,,right,1419,375,31,73,13.407698033214043,-4.337713237365,14.220315832892906,-4.319351895671068,13.813975068189405,-4.328531154278985
16,000257,player,,right,1418,361,31,73,13.520499579976349,-4.3223527407945035,14.321284369061614,-4.301769232979617,13.920860402215343,-4.312059767812518
16,000258,player,,right,1420,358,31,72,13.630216019409314,-4.308121352855926,14.42095943750305,-4.285483438160873,14.02555695516891,-4.296801417990471
16,000259,player,,right,1422,353,31,71,13.736387963725411,-4.291651379294025,14.51873485575684,-4.267084496210931,14.12753193545413,-4.279367255163287
16,000260,player,,right,1425,348,31,70,13.83860531697195,-4.269639736161526,14.614000799089538,-4.2432311295456335,14.226275357954053,-4.256435103596246
16,000261,player,,right,1427,343,31,69,13.936556730734242,-4.239091015346303,14.706216408160412,-4.210892789922932,14.321361088783707,-4.224991990318618
16,000262,player,,right,1429,338,30,68,14.030093043988106,-4.197584230665281,14.794980046851212,-4.167614689388844,14.412513703914627,-4.182600033478719
16,000263,player,,right,1433,330,30,67,14.119255541423092,-4.14352245065637,14.880100387784632,-4.111769719913184,14.499658143117705,-4.127647220002221
16,000264,player,,right,1435,329,31,68,14.204311290228198,-4.0762278749763965,14.96162283952667,-4.042650107933559,14.582950615136854,-4.059440765980586
16,000265,player,,right,1439,325,31,70,14.285756787055405,-3.995993452005476,15.039844402283629,-3.9605179712314773,14.662787826130359,-3.9782582092746437
16,000266,player,,right,1442,322,31,72,14.364261234243221,-3.9040349975047084,15.115285832122286,-3.8665589104907356,14.739764716787414,-3.8853002594961
16,000267,player,,right,1446,319,32,74,14.440621264291883,-3.8023862990119954,15.18864361267162,-3.7627746177080708,14.814627792018687,-3.7825846559862395
16,000268,player,,right,1450,315,32,75,14.515676582867922,-3.6935414570695437,15.260717304472834,-3.651623300747238,14.88819663663916,-3.6725875504628203
16,000269,player,,right,1456,309,33,79,14.590229548952221,-3.5803647479224927,15.332334978778508,-3.5359304984184696,14.961286410262883,-3.5581538481930877
16,000270,player,,right,1456,309,33,79,14.664944205005767,-3.4657933243434447,15.40425793749322,-3.4185907853761193,15.034609743840374,-3.442199408758627
16,000271,player,,right,1453,307,32,78,14.740309390203109,-3.35256188295533,15.477132889025,-3.3022917731425276,15.108734369172618,-3.3274353850781924
16,000272,player,,right,1450,305,32,78,14.816583472035344,-3.2431138493101535,15.55143431751675,-3.1894267926711715,15.184026692415811,-3.2162801556481337
16,000273,player,,right,1447,303,31,78,14.893798069979752,-3.1394069393081536,15.627453713932457,-3.0819017767624777,15.260648267777162,-3.1106655498850158
16,000274,player,,right,1444,301,31,78,14.97179756515805,-3.0429419108261504,15.705317437265158,-2.981166336944605,15.33858448693346,-3.0120667611717953
16,000275,player,,right,1439,297,30,78,15.050277869802642,-2.9546214532203012,15.784999166541262,-2.8880760167238697,15.417670185688607,-2.9213629190065005
16,000276,player,,right,1438,297,30,78,15.128866590065833,-2.8749199838440394,15.866367199863157,-2.8030663482494305,15.497653371750529,-2.83900901401214
16,000277,player,,right,1423,293,30,78,15.207191004611943,-2.803775629891055,15.949224483955176,-2.7260500329346176,15.57824921679318,-2.7649304768466325
16,000278,player,,right,1408,290,31,79,15.284941395644127,-2.740742452158054,16.033341065217446,-2.656574184653155,15.659187939318768,-2.698677909991264
16,000279,player,,right,1392,286,31,80,15.361926887513018,-2.6851047447192102,16.118484904433892,-2.593940256539128,15.740258116855804,-2.639544197661613
16,000280,player,,right,1377,282,32,81,15.438087783726028,-2.6358704132772806,16.204419414746948,-2.537201064704833,15.821311617099552,-2.586559705471541
16,000281,player,,right,1362,279,32,81,15.513509689902286,-2.5918938737392074,16.29091334918428,-2.485286162154403,15.902275593660415,-2.538616414883055
16,000282,player,,right,1343,275,33,82,15.588412157044774,-2.5520583540699135,16.37774177277936,-2.4371844150794044,15.983147290762401,-2.4946503619457605
16,000283,player,,right,1330,273,35,83,15.66310766671417,-2.515259225199707,16.464668016052208,-2.391923806412706,16.063964515441075,-2.4536232047786086
16,000284,player,,right,1314,270,37,83,15.737969880375779,-2.4805445523945013,16.551451489674005,-2.3487058053810976,16.14479367627193,-2.4146596855646667
16,000285,player,,right,1298,268,39,83,15.813369503546795,-2.447110915820008,16.63783269672613,-2.3068914337272757,16.225690231949514,-2.3770385745809164
16,000286,player,,right,1281,266,42,84,15.889640168005428,-2.414414244982484,16.723554185360427,-2.2661010615404926,16.30669212449923,-2.3402979897477474
16,000287,player,,right,1265,263,44,84,15.967020600722197,-2.382110593120496,16.808356839740807,-2.226142408778714,16.387789020191466,-2.304169783487634
16,000288,player,,right,1241,260,48,84,16.045622506270018,-2.3500703031017918,16.89199588084541,-2.1870125782195506,16.468914266980565,-2.2685876460019507
16,000289,player,,right,1235,260,47,84,16.12541387681115,-2.318315710804373,16.974259482303303,-2.148825937883579,16.549945866880506,-2.2336198996063263
16,000290,player,,right,1223,260,45,84,16.20619047374305,-2.2869400421212194,17.054956692189293,-2.1117259607471177,16.6306861844582,-2.19938486694393
16,000291,player,,right,1212,260,43,83,16.28760844056236,-2.256090768311517,17.13394794871649,-2.075865997754099,16.710893515141745,-2.166032937204602
16,000292,player,,right,1200,260,42,83,16.36919624470639,-2.225867895574713,17.21113562003024,-2.0413091358382847,16.790283323795993,-2.1336456407633437
16,000293,player,,right,1189,260,40,82,16.450423259888073,-2.1963317244959155,17.286495428885207,-2.0080422551434474,16.868578245409584,-2.1022465598730644
16,000294,player,,right,1169,260,37,82,16.530736874990563,-2.1674656564704127,17.36006254695597,-1.97594729190741,16.94551967800684,-2.0717683612040427
16,000295,player,,right,1168,260,37,82,16.609644213562284,-2.1391725491119065,17.431961260771537,-1.9448091919073978,17.020923470824016,-2.0420549550678775
16,000296,player,,right,1163,261,37,82,16.686734240968537,-2.111258716147656,17.502372406908282,-1.9143115729472502,17.094674680909154,-2.0128513228275144
16,000297,player,,right,1158,261,37,83,16.761756651399534,-2.0834903216912513,17.571565261402096,-1.8841047892024563,17.166782954300153,-1.9838657472931078
16,000298,player,,right,1153,261,37,83,16.83463191662382,-2.0556014853408233,17.63987226698208,-1.8538238424015325,17.237374906618403,-1.9547828209851226
16,000299,player,,right,1148,262,37,83,16.905460138859556,-2.0273079279600608,17.707672147320938,-1.823109347342478,17.30669009141198,-1.9252807446223945
16,000300,player,,right,1138,263,37,84,16.974502276588243,-1.9983518106174742,17.775361270905226,-1.7916570947683699,17.375057293793663,-1.8950785285972598
16,000301,player,,right,1138,263,37,84,17.042174208591906,-1.968552776416859,17.84334631672016,-1.7592715669887433,17.442887887533153,-1.863988267040782
16,000302,player,,right,1139,263,38,85,17.1089838945701,-1.9377904631857876,17.911992726859637,-1.7258481786256332,17.510618633702073,-1.831897509641541
16,000303,player,,right,1141,264,39,86,17.175505664301816,-1.9060836933051062,17.981616742580886,-1.6914494080585225,17.578694842212332,-1.7988469185395728
16,000304,player,,right,1142,265,40,86,17.2423248292212,-1.87357969608823,18.05245380975763,-1.6562899475421646,17.64752687916728,-1.7650174526053057
16,000305,player,,right,1144,265,41,87,17.310006431153184,-1.8405796519481026,18.12465281049806,-1.6207564666967211,17.717471657713634,-1.7307530187232347
16,000306,player,,right,1145,266,43,88,17.379063688352336,-1.8075399698964252,18.198276385305686,-1.585401933912697,17.788817019684814,-1.6965582691546068
16,000307,player,,right,1147,267,44,89,17.449927441948965,-1.7750633365252972,18.27329938962154,-1.5509291105735636,17.861765698603833,-1.6630858773390447
16,000308,player,,right,1152,267,44,89,17.52292840179101,-1.7438785204110794,18.34962201428537,-1.5181625895902155,17.936433007722762,-1.6311124614468528
16,000309,player,,right,1158,268,45,90,17.59827150595214,-1.7147556577522345,18.427073842831945,-1.4879558449567276,18.012836055889295,-1.6014497559142993
16,000310,player,,right,1164,268,46,90,17.676034514650514,-1.6884888082080496,18.50543876095368,-1.461166751610419,18.090905511669003,-1.5749236565139473
16,000311,player,,right,1170,269,46,91,17.756139966825163,-1.665780698048491,18.584446787550526,-1.4385355154994302,18.170467516405974,-1.5522555653248344
16,000312,player,,right,1176,270,47,92,17.838368277539434,-1.6472133201332293,18.663806170425286,-1.4206503084826654,18.25126629126769,-1.534030515233766
16,000313,player,,right,1185,271,48,93,17.92235466247397,-1.633186456888619,18.74320613199412,-1.4078835140914814,18.33296399023038,-1.5206345645427053
16,000314,player,,right,1189,271,47,93,18.00759177967864,-1.623880886527321,18.82232244740044,-1.400353812492582,18.415144814516488,-1.5122174440640876
16,000315,player,,right,1197,271,45,93,18.09348906594238,-1.619271567350672,18.900864396954727,-1.3979419523296444,18.497368177795114,-1.5087070447892137
16,000316,player,,right,1204,272,44,93,18.1793752959665,-1.619142195918319,18.978560888911662,-1.4003094560133342,18.579163049971513,-1.509826050971706
16,000317,player,,right,1212,272,42,93,18.264551228861418,-1.6231463891212285,19.055189532642938,-1.406967459606393,18.66006880563756,-1.5151569461173993
16,000318,player,,right,1220,272,40,94,18.348332526636693,-1.6308733413644194,19.130590835296715,-1.417349461372419,18.73966378561369,-1.5242112144349496
16,000319,player,,right,1233,273,38,94,18.430084980770427,-1.6419209763193157,19.2046702607564,-1.4308943897982447,18.817583917864866,-1.5365074416577957
16,000320,player,,right,1235,273,38,94,18.509248019900618,-1.65597631877228,19.27739119260779,-1.4471359484059363,18.893530936584963,-1.5516561633689068
16,000321,player,,right,1242,272,38,94,18.58536346142274,-1.6728594386930247,19.348778411212393,-1.465753790516982,18.967288479595677,-1.5694074167063115
16,000322,player,,right,1249,272,38,94,18.65804874065645,-1.6925394973456012,19.41886682478588,-1.486596343742673,19.038683036512193,-1.5896701580754242
16,000323,player,,right,1256,271,38,95,18.727008670533937,-1.7151787755654513,19.48769884277704,-1.509729268609302,19.107588501898796,-1.612558501685248
16,000324,player,,right,1263,271,39,95,18.79198968920219,-1.7410818101321883,19.55526822588168,-1.5353869135365765,19.17387519808822,-1.6383420014255188
16,000325,player,,right,1277,269,39,95,18.8527645131524,-1.7706741630876135,19.62149998372268,-1.563952346207935,19.23739213510137,-1.6674250449353953
16,000326,player,,right,1277,269,39,95,18.9090994594917,-1.8044484929482567,19.686215999714875,-1.5959036566893123,19.29793345877362,-1.7002930297346726
16,000327,player,,right,1283,269,40,95,18.960753720666126,-1.8429301624485313,19.74913755954531,-1.631777825171073,19.355239357214636,-1.737477102284949
16,000328,player,,right,1288,268,42,94,19.007462412868932,-1.8866066763010723,19.809868807128385,-1.6721000735126297,19.408979292076086,-1.7794835456929563
16,000329,player,,right,1294,268,43,94,19.048955110954182,-1.9358941403809897,19.867919248310347,-1.7173495847337044,19.458772516070272,-1.8267598709358293
16,000330,player,,right,1300,267,44,94,19.08497424702243,-1.9910586678150366,19.922724607646693,-1.7678779096633828,19.5042077220172,-1.8796147298198318
16,000331,player,,right,1305,266,46,94,19.115317365977045,-2.0522708813732264,19.973694592441493,-1.8239642086916188,19.544888054118097,-1.9382727938830455
16,000332,player,,right,1312,266,47,93,19.139857453773548,-2.11953794931318,20.02024020010809,-1.8857444136408161,19.5804549471016,-2.0028053627500753
16,000333,player,,right,1311,266,49,93,19.158577062232432,-2.1927020406544373,20.061817935115705,-1.9532068620632443,19.610627330704798,-2.073127425922414
16,000334,player,,right,1310,266,52,93,19.171577461557106,-2.271448308688133,20.09795307561238,-2.026196215858719,19.635217870222057,-2.149003628149028
16,000335,player,,right,1310,267,54,92,19.17907789666483,-2.3553030255594773,20.128258262718354,-2.1044067607630037,19.654141913509708,-2.2300439978476962
16,000336,player,,right,1309,267,57,92,19.181398626347402,-2.443654369300787,20.152439741334742,-2.187395987762189,19.66741217738128,-2.3157211527084027
16,000337,player,,right,1308,267,60,91,19.17892822859695,-2.535766113457858,20.170289796982846,-2.274591973575272,19.675118632102514,-2.4053808402321115
16,000338,player,,right,1306,268,63,90,19.172090069150233,-2.630808502099317,20.18168023822633,-2.3653166609457386,19.677408495856238,-2.498269023590799
16,000339,player,,right,1307,268,64,91,19.161292617207085,-2.7278911462518702,20.186538281150277,-2.458811967286529,19.674449343230886,-2.5935613878221337
16,000340,player,,right,1307,268,64,91,19.146905362978384,-2.8261269333233825,20.184844541193872,-2.5542979973331352,19.666416056417106,-2.690424398288189
16,000341,player,,right,1307,269,64,91,19.129219497671194,-2.9246478636048763,20.176609013704763,-2.650984091324185,19.65345915063665,-2.7880287388113274
16,000342,player,,right,1308,269,65,92,19.10842920007019,-3.022665028880491,20.16186415205878,-2.748125677272778,19.635691948391464,-2.8856077215782543
16,000343,player,,right,1308,269,65,92,19.084641688135225,-3.119526173351862,20.14067700686904,-2.8450805385781823,19.61320166905074,-2.9825141957999306
16,000344,player,,right,1308,270,65,93,19.057870025707214,-3.21472783701286,20.1131371610918,-2.9413214514799852,19.58603979004938,-3.078232928736192
16,000345,player,,right,1309,270,65,93,19.028060809738122,-3.3079459444028103,20.079372860945455,-3.036468653334592,19.554243962767394,-3.172412133205037
16,000346,player,,right,1310,270,64,94,18.995100656821723,-3.3990231843396312,20.039542197739728,-3.1302802393869693,19.51783684152206,-3.264852347439978
16,000347,player,,right,1311,271,62,95,18.958850450241492,-3.4879591051836987,19.99384449368497,-3.22264757777448,19.476848901416172,-3.3554991864670525
16,000348,player,,right,1313,271,61,96,18.919161196000278,-3.5748559457169264,19.94251402788318,-3.313546901753314,19.431323228124846,-3.4443920515637654
16,000349,player,,right,1314,272,60,96,18.875905643925336,-3.6599132971849215,19.88582832836551,-3.4030416134701844,19.381335452831422,-3.5316626028223435
16,000350,player,,right,1316,273,57,98,18.82897508540059,-3.743320656223122,19.824083680743257,-3.4911814420507583,19.326979891014222,-3.617430611555332
16,000351,player,,right,1316,273,57,98,18.778334836161417,-3.8253050203504144,19.75763434175619,-3.578058016358724,19.26841685825821,-3.7018555362920127
16,000352,player,,right,1312,273,56,98,18.72402002272424,-3.906061584906762,19.686871465422094,-3.6637429355286537,19.205859991092613,-3.7850708993782365
16,000353,player,,right,1307,273,55,99,18.666161163027613,-3.9857919264888344,19.61224438472638,-3.7483308066910164,19.13959965194327,-3.8672248974244896
16,000354,player,,right,1303,274,54,99,18.604978252446507,-4.064689276300274,19.534251559563824,-3.8319272718321318,19.069995420632978,-3.9484670461001303
16,000355,player,,right,1298,274,53,100,18.54079949558716,-4.142989861993535,19.453462648309028,-3.9147034500528135,18.99749646834201,-4.029001073202042
16,000356,player,,right,1294,274,52,100,18.474041090376843,-4.220999580860258,19.370504317933026,-3.9969204029305234,18.92262436261816,-4.109110494046677
16,000357,player,,right,1288,274,51,101,18.405192709137356,-4.299122959832982,19.28605776823801,-4.078954899863208,18.845964575957233,-4.189185979381124
16,000358,player,,right,1284,275,51,101,18.334787026523216,-4.37787522877627,19.200837780122185,-4.161306940124073,18.768140797162822,-4.26973516042851
16,000359,player,,right,1278,276,50,101,18.263365841112527,-4.45787395448655,19.115572342585253,-4.244584939382659,18.6897878380507,-4.35137105140286
16,000360,player,,right,1273,277,49,101,18.191442034763817,-4.539817277852501,19.03097224220191,-4.329479036055166,18.611517428867465,-4.434787822509489
16,000361,player,,right,1267,278,49,102,18.11945318393721,-4.624421622481834,18.947686340142187,-4.4166939687687305,18.533872696690512,-4.520696098601871
16,000362,player,,right,1261,279,48,102,18.047743540176135,-4.712395325137619,18.866284731207386,-4.506920326191121,18.457310746482815,-4.6097953997787435
16,000363,player,,right,1253,280,47,102,17.9765345713887,-4.804359626232281,18.78721794058554,-4.600754541521091,18.38216754233077,-4.702694626705467
16,000364,player,,right,1251,281,47,102,17.905905762719822,-4.90080495640204,18.71078336694801,-4.698658443823802,18.308631514948505,-4.799869972759255
16,000365,player,,right,1247,281,46,101,17.835816580693614,-5.002068462530871,18.637120974917647,-4.800941380497825,18.236752376653083,-4.90164472942404
16,000366,player,,right,1243,282,45,101,17.76611213370521,-5.108353700758527,18.566196503275744,-4.90778568804528,18.166435548879377,-5.0082118678543335
16,000367,player,,right,1239,282,44,101,17.696561393860115,-5.21975119150539,18.497814794256797,-5.019273995659631,18.097467906840258,-5.119657949583994
16,000368,player,,right,1235,283,43,100,17.62689469344755,-5.336292227912153,18.43163764226639,-5.13544816942242,18.02954544695121,-5.236019498587006
16,000369,player,,right,1228,284,42,100,17.556838759742345,-5.458006414576196,18.36720788565793,-5.2563710060718805,17.96230283920135,-5.357342616632297
16,000370,player,,right,1227,284,43,100,17.486151003725915,-5.584971769063474,18.303986423036946,-5.3821766325526905,17.895349082269004,-5.483733236044318
16,000371,player,,right,1222,284,46,99,17.41466031871178,-5.7173845989315275,18.241416312628633,-5.513136562737309,17.82831997344629,-5.615425105884464
16,000372,player,,right,1218,284,49,99,17.34225940704921,-5.855515423482435,18.178942125263294,-5.649610160438077,17.760883955829517,-5.752732991488475
16,000373,player,,right,1213,284,52,99,17.26892388400169,-5.999690147475187,18.116074196298538,-5.792015858646568,17.69278382867353,-5.896028897129301
16,000374,player,,right,1208,284,55,99,17.194699653215896,-6.150264073021471,18.05242310142165,-5.940796074055967,17.62384768939928,-6.045711546575702
16,000375,player,,right,1199,285,61,99,17.119692133032764,-6.3075000329029525,17.987729918003893,-6.096285799006769,17.553998699302795,-6.202079762225831
16,000376,player,,right,1199,285,61,99,17.044038035539042,-6.471487703425408,17.921865437599415,-6.258627153534504,17.48324056922234,-6.365249400257189
16,000377,player,,right,1195,284,59,99,16.967906390145693,-6.6420699773247955,17.85484501966794,-6.427692615488452,17.41166550814682,-6.535078156476309
16,000378,player,,right,1191,284,57,99,16.89147085333416,-6.8187731993842675,17.786786911650584,-6.603018808237019,17.33941951459997,-6.711097562300213
16,000379,player,,right,1187,284,55,99,16.81491663408291,-7.000801883329405,17.71788738657813,-6.783810290851916,17.266693370475455,-6.892512216727453
16,000380,player,,right,1183,284,52,98,16.73842469726219,-7.186982946615119,17.648357746675472,-6.968891778963676,17.19368323284143,-7.078147990768073
16,000381,player,,right,1180,284,50,98,16.66218872325945,-7.375885361935224,17.57839092381653,-7.156840687497985,17.120582378621684,-7.266578095765862
16,000382,player,,right,1175,283,48,98,16.586408870984343,-7.565889890842104,17.508109295414556,-7.346065951848778,17.047551974305236,-7.456197339104835
16,000383,player,,right,1170,283,50,98,16.511301571207184,-7.7553071014943065,17.43754785416152,-7.534931612589681,16.97471755253903,-7.645342915205143
16,000384,player,,right,1164,283,54,98,16.43709211087854,-7.942444652834487,17.366640288447943,-7.7218231999188,16.902158357109684,-7.832361239705928
16,000385,player,,right,1158,282,57,98,16.36399443726603,-8.125787631784174,17.295223608653608,-7.905322072106831,16.82989957225544,-8.015785297135805
16,000386,player,,right,1151,282,61,98,16.292212799005732,-8.30408227196626,17.223088631592976,-8.084275796396769,16.75793843402354,-8.19441172585978
16,000387,player,,right,1145,281,64,97,16.22191696093395,-8.476413837377496,17.150020351446788,-8.257860453246554,16.686252062819943,-8.367370946227727
16,000388,player,,right,1136,281,69,97,16.153233878733587,-8.642265701468906,17.07586174120621,-8.425622480550086,16.61482524444489,-8.534177661376043
16,000389,player,,right,1135,281,67,98,16.086223959447057,-8.801528812023793,17.00055518872362,-8.587473048663359,16.543659317016427,-8.69473281677519
16,000390,player,,right,1132,280,63,99,16.020891844243213,-8.954507365596578,16.92420247520806,-8.743682751300117,16.472807574872185,-8.849323809530237
16,000391,player,,right,1130,280,59,100,15.957180699367129,-9.101842342228181,16.84707900841435,-8.894802062913673,16.402379530356484,-8.998546495649322
16,000392,player,,right,1127,280,55,101,15.894986890366479,-9.24446025101211,16.769639064763282,-9.041612891948962,16.33255086652737,-9.143255341017833
16,000393,player,,right,1125,280,51,103,15.834186017845099,-9.38347876730009,16.69250381088757,-9.185045380612381,16.263570425262582,-9.284474613156695
16,000394,player,,right,1121,279,44,105,15.774662531347705,-9.520133013355139,16.61642838763545,-9.326119978250652,16.195758516552498,-9.423332528639659
16,000395,player,,right,1120,279,44,104,15.716346604930488,-9.65568785109055,16.542259868551486,-9.465879616383248,16.12950428526735,-9.560983445148064
16,000396,player,,right,1117,280,43,104,15.659251202682276,-9.791356899114568,16.470893143769818,-9.605328158169684,16.065262133957855,-9.698536544975562
16,000397,player,,right,1114,280,42,103,15.603508776230965,-9.928251081076576,16.403228626663676,-9.745397287704908,16.003548886901594,-9.837013516115219
16,000398,player,,right,1111,280,42,103,15.54940111123822,-10.067296603043465,16.34013799495728,-9.886878702373782,15.94494155251481,-9.9772735997954
16,000399,player,,right,1109,281,41,102,15.497377542523653,-10.209212356734094,16.28243839058592,-10.030410618983389,15.890073517214862,-10.119995524672335
16,000400,player,,right,1103,282,39,101,15.44805570050156,-10.35441704401127,16.230871169684868,-10.176387537584507,15.839624295635339,-10.265585943181224
16,000401,player,,right,1103,282,39,101,15.402204960166532,-10.503054723696941,16.186091249884736,-10.324983610158885,15.794305945675584,-10.414203899007294
16,000402,player,,right,1097,284,42,99,15.360723465122978,-10.65494017244374,16.148667780267438,-10.476090218482497,15.75485193087275,-10.565702306034778
16,000403,player,,right,1092,286,45,97,15.324593211282759,-10.809582994093583,16.119085196715478,-10.629328887814495,15.721995223126974,-10.719646491562187
16,000404,player,,right,1086,288,48,95,15.294814974886917,-10.966194777072875,16.097735454350158,-10.784042967817031,15.696431925336016,-10.875313646478665
16,000405,player,,right,1081,290,51,93,15.272365240747787,-11.123746650694184,16.084941107169772,-10.939341549266905,15.678811287633458,-11.031743589148865
16,000406,player,,right,1075,292,53,91,15.25813653174951,-11.281034235131592,16.080958800280168,-11.094149526835821,15.669707650701502,-11.187796302069096
16,000407,player,,right,1068,294,57,88,15.25289358239275,-11.436744710515562,16.08599355123023,-11.247262054948356,15.669605689488378,-11.342212715293453
16,000408,player,,right,1068,295,56,88,15.257242483303635,-11.589550117395735,16.100211398259795,-11.397429248674936,15.678891309582104,-11.493703713129724
16,000409,player,,right,1068,296,55,89,15.2716172536616,-11.738161762002148,16.12375515848372,-11.543404362021622,15.697852821105938,-11.641001433625872
16,000410,player,,right,1068,297,55,89,15.296276629496745,-11.881380435707776,16.156749654032,-11.683993186265576,15.726681935331188,-11.782909068280382
16,000411,player,,right,1068,298,54,89,15.33130879854401,-12.018113876162545,16.199294891678612,-11.818074769310751,15.765472708280708,-11.91831993623385
16,000412,player,,right,1068,298,53,89,15.376645915058765,-12.14738767359112,16.251455806810927,-11.944619428946101,15.814223658144272,-12.046231931950839
16,000413,player,,right,1068,300,52,90,15.432074598314383,-12.268310074779054,16.31323302894485,-12.062662506954982,15.872828382163965,-12.165716781665203
16,000414,player,,right,1066,300,52,90,15.497239051078878,-12.38004754984638,16.38452435441367,-12.171291649651168,15.94105784505666,-12.275901463575629
16,000415,player,,right,1064,302,53,90,15.571648818705306,-12.481771388916123,16.465083344597716,-12.26960540076177,16.018543541781828,-12.375920785699243
16,000416,player,,right,1061,303,53,90,15.65466761345591,-12.572646534681217,16.554468894228254,-12.356712720031881,16.104746700013926,-12.464911571397632
16,000417,player,,right,1058,304,53,90,15.745523723333534,-12.651829881581477,16.65202566890338,-12.431740172333518,16.198953705595223,-12.542015414038922
16,000418,player,,right,1055,305,54,90,15.843311492724236,-12.718475318066186,16.756866357098694,-12.493842223984146,16.3002679778636,-12.606386360926312
16,000419,player,,right,1051,307,54,90,15.947008222004357,-12.771772591430503,16.86788401373304,-12.542242337893192,16.40762460558345,-12.6572309172718
16,000420,player,,right,1050,308,55,90,16.055505712426278,-12.810999816509911,16.983789343594324,-12.576284236691857,16.51982477207093,-12.693859949420592
16,000421,player,,right,1046,309,57,89,16.167655404777864,-12.83561009663427,17.103180000036406,-12.595512313012753,16.63559299070022,-12.715772221656632
16,000422,player,,right,1042,310,59,88,16.282315190915757,-12.84529263525933,17.2246122388323,-12.599725982183188,16.75363634070404,-12.722712132703691
16,000423,player,,right,1039,311,62,87,16.398404757207413,-12.839999781740431,17.34668846154385,-12.588995990965802,16.872715916791332,-12.714691393396839
16,000424,player,,right,1035,312,64,86,16.51495634819809,-12.820026057769548,17.468140706607237,-12.563733818082714,16.99171395343665,-12.692063230541278
16,000425,player,,right,1028,314,68,85,16.63115690570727,-12.785983468371093,17.587900214304177,-12.524657255789672,17.10968966743098,-12.65549281283984
16,000426,player,,right,1028,314,68,85,16.746370487457714,-12.73879984092699,17.705140280530927,-12.472781121304251,17.225911882076332,-12.60595175197424
16,000427,player,,right,1027,314,67,86,16.860152585239753,-12.679658071770062,17.81930350490044,-12.40935112762524,17.33987979615066,-12.544654636226156
16,000428,player,,right,1026,313,65,86,16.972237877215612,-12.60993666486927,17.930093064075685,-12.335781957638526,17.451312482044994,-12.472998312432464
16,000429,player,,right,1026,312,64,87,17.082525421974186,-12.531115714793357,18.037451532402336,-12.253564090874915,17.560130880010828,-12.392468272835368
16,000430,player,,right,1025,311,62,88,17.191043135296347,-12.44469065680631,18.141512927064824,-12.164180108596277,17.66641605394619,-12.304553673933833
