track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000363,player,26,right,701,389,49,98,33.599555560046674,-9.162334992584846,34.22575889856642,-8.738217233532824,33.912628712336506,-8.950326645606316
9,000364,player,26,right,697,388,49,99,33.66328169836242,-9.089154672957084,34.295283365359154,-8.658596988895793,33.97925289908008,-8.873927804035242
9,000365,player,26,right,689,386,49,100,33.723495688394465,-9.017908057921678,34.360799495816465,-8.581352117385105,34.04211650845321,-8.799683436396165
9,000366,player,26,right,682,385,49,101,33.780552604948966,-8.947871398542826,34.422606419499125,-8.505800975971075,34.101546798185616,-8.726890768662564
9,000367,player,26,right,674,383,48,102,33.83473998113193,-8.87810400277035,34.48096083374067,-8.431019122929985,34.15781600271474,-8.654617196609442
9,000368,player,26,right,667,381,48,103,33.88630403926094,-8.807565019059906,34.53609543620728,-8.355962593963781,34.211163664023545,-8.58182030929181
9,000369,player,26,right,654,378,48,105,33.93541009335731,-8.735172525949134,34.58817108959946,-8.27953618051565,34.261752946939865,-8.507411530780235
9,000370,player,26,right,653,378,48,106,33.982167682490925,-8.659979197896657,34.63729462814081,-8.200776495246725,34.30969205452441,-8.43043554908282
9,000371,player,26,right,649,379,49,106,34.02665321378758,-8.581264943270902,34.68353265437989,-8.118953630310331,34.35505247795115,-8.350167429554132
9,000372,player,26,right,645,379,49,107,34.068909090673344,-8.498648971434154,34.726909282889885,-8.033684782556158,34.397867429964364,-8.26622546713597
9,000373,player,26,right,641,379,50,107,34.10897310246112,-8.412104012652495,34.76743539374252,-7.9449517496798485,34.43816115445418,-8.178587058076152
9,000374,player,26,right,636,379,51,108,34.146913051791714,-8.322029416658967,34.80515076385865,-7.853166472033745,34.4759873631213,-8.087657965217765
9,000375,player,26,right,628,379,52,109,34.18286748582831,-8.229188728942637,34.84016611336281,-7.759105845034311,34.5114705691244,-7.994208562548609
9,000376,player,26,right,628,379,52,109,34.2169821860828,-8.13461893186266,34.8726173506324,-7.663810681023947,34.544751511722666,-7.899277883366635
9,000377,player,26,right,621,379,52,110,34.24958080436091,-8.039573461337248,34.902840395767726,-7.56851795400358,34.57615987628688,-7.8041112509053665
9,000378,player,26,right,615,378,52,111,34.280989694749714,-7.945354612418597,34.93121265068721,-7.474484433264903,34.606047473009866,-7.709988272542721
9,000379,player,26,right,608,378,52,112,34.31165698225256,-7.853225673269974,34.958272067937735,-7.382892698523326,34.634907298618096,-7.618131912012813
9,000380,player,26,right,601,378,51,114,34.34204708151948,-7.764269984505244,34.98462171993956,-7.294705187300039,34.66327310719254,-7.529565023763948
9,000381,player,26,right,594,377,51,115,34.37263042142816,-7.679335073125952,35.01091247157036,-7.210609533205089,34.691705604170274,-7.445055086592524
9,000382,player,26,right,586,377,51,116,34.40384058943633,-7.598966283925411,35.03779191110024,-7.130960075001378,34.72074548832114,-7.3650517771847905
9,000383,player,26,right,581,377,50,116,34.436035161496434,-7.5234221170745395,35.06584887813942,-7.055804701637075,34.75086613098091,-7.289708064306783
9,000384,player,26,right,574,378,49,116,34.46949411216946,-7.452698670224472,35.0955901784628,-6.9849276503804045,34.78246113076734,-7.218913843479032
9,000385,player,26,right,567,378,48,116,34.504342315736004,-7.386597738518953,35.12733794755128,-6.9179374771734246,34.81575423937756,-7.152373980389214
9,000386,player,26,right,561,379,46,116,34.54060047539457,-7.324804039469071,35.16125289824797,-6.854368181838496,34.850836435606055,-7.089697506532893
9,000387,player,26,right,554,379,45,116,34.57816372908558,-7.266999553520208,35.197291916653846,-6.793813428749848,34.88763400542388,-7.030521925862836
9,000388,player,26,right,544,380,43,116,34.616795440922544,-7.212822903906272,35.23518490646917,-6.735905252740933,34.92589384465355,-6.974482266579948
9,000389,player,26,right,534,380,44,117,34.65615208172426,-7.162009466009204,35.27445698138901,-6.680459596802882,34.96520696570263,-6.921353949082144
9,000390,player,26,right,516,380,47,118,34.695770157948544,-7.114255175916777,35.31442097644546,-6.627344575923015,35.004998205630294,-6.870918817010703
9,000391,player,26,right,498,380,50,118,34.73506514287101,-7.069228837744127,35.35419800677954,-6.576480657332564,35.04453594737745,-6.822971417080044
9,000392,player,26,right,480,379,53,119,34.773340983682374,-7.02647293552257,35.39275564107924,-6.5277241897523455,35.08295594022658,-6.777211181805523
9,000393,player,26,right,462,379,55,120,34.80974609671923,-6.985259285381116,35.42890321154069,-6.480696536644664,35.11923695890506,-6.733084819111326
9,000394,player,26,right,431,379,60,122,34.843316054224374,-6.944551034758377,35.46137013393912,-6.434716794143323,35.1522612988671,-6.689733674053036
9,000395,player,26,right,424,380,59,122,34.87300694020803,-6.902946505921628,35.48887162625604,-6.388715756061218,35.18086433081677,-6.645922614141729
9,000396,player,26,right,398,382,57,121,34.897749714447045,-6.858752494641663,35.510187293076456,-6.34128238054305,35.203900984307026,-6.600099907164951
9,000397,player,26,right,372,385,55,121,34.91651963313105,-6.810086078714916,35.524241995742365,-6.290742413579331,35.22032094084673,-6.550487377635999
9,000398,player,26,right,346,387,54,120,34.92843993742516,-6.755083082426991,35.53020674296347,-6.235355453182867,35.22927093921891,-6.495283162466577
9,000399,player,26,right,320,389,52,120,34.93289554452611,-6.692173472513783,35.52759972740754,-6.17358286636454,35.23020218265853,-6.43293331956094
9,000400,player,26,right,269,394,48,119,34.9296472383554,-6.620331720623815,35.51637780390894,-6.104341566668204,35.22297319578102,-6.362383878346389
9,000401,player,26,right,268,394,48,119,34.91887045087638,-6.539323021653733,35.496951196990466,-6.027257532345118,35.20787660766871,-6.283330661730818
9,000402,player,26,right,242,396,48,120,34.90120702381476,-6.4498244372259625,35.47020981599755,-5.942801726641675,35.185678196263396,-6.196347817104083
9,000403,player,26,right,217,398,48,121,34.87777370963847,-6.353538132452177,35.43751038469159,-5.852418980860992,35.15761470503607,-6.103008869780877
9,000404,player,26,right,192,400,48,122,34.850072634672806,-6.253013955173261,35.400575663342245,-5.758366563130222,35.125298689202346,-6.005717296539401
9,000405,player,26,right,166,402,49,123,34.819894790443875,-6.151454554873448,35.361389403148934,-5.663539201974457,35.09061770810869,-5.907521622794158
9,000406,player,26,right,141,404,49,125,34.78917487824888,-6.052371948942631,35.322050605441405,-5.571142414430506,35.05558885271987,-5.811780394034239
9,000407,player,26,right,110,406,49,126,34.75984185482754,-5.95923082341931,35.28462701314603,-5.484350965125163,35.02221073704327,-5.721813080764039
9,000408,player,26,right,101,406,48,126,34.7336411019046,-5.875016345148277,35.250982338049376,-5.4058937501753554,34.992288144983235,-5.640476482294581
9,000409,player,26,right,90,406,47,127,34.711977174067556,-5.801872179108338,35.22262067507207,-5.337705042749821,34.967275611400396,-5.569809348295933
9,000410,player,26,right,79,406,46,127,34.69582735144194,-5.740989165119473,35.20060176188077,-5.280819828091361,34.948191791377376,-5.510924430275896
9,000411,player,26,right,67,406,45,128,34.68564338893332,-5.692403404247812,35.18544047915839,-5.235182888115451,34.93552007968395,-5.463812069095045
9,000412,player,26,right,56,406,44,129,34.681329635815985,-5.655066063810449,35.177080400697655,-5.199721649187259,34.929184430784545,-5.4274115420813684
9,000413,player,26,right,40,407,43,129,34.68226531965257,-5.62696228839849,35.17491140589748,-5.172464179264765,34.928569339990155,-5.399729478968992
9,000414,player,26,right,38,407,44,129,34.68735248916962,-5.605328740899088,35.1778123137049,-5.150753391924856,34.93256512879306,-5.378055744295345
9,000415,player,26,right,34,407,45,129,34.69515880886739,-5.587028099875461,35.184293713583095,-5.131608632486222,34.93971076546916,-5.359331476387212
9,000416,player,26,right,30,407,46,129,34.70401936706591,-5.568664192533738,35.19259942506609,-5.111833981526108,34.9482955324178,-5.340260764627261
9,000417,player,26,right,27,407,47,129,34.712173628349795,-5.546991157485658,35.20085264867419,-5.088404826637419,34.95650061090509,-5.317708493165097
9,000418,player,26,right,23,407,49,129,34.717973566271404,-5.519094134687743,35.20726873117077,-5.058636436512142,34.96260948149092,-5.288875022524419
9,000419,player,26,right,17,408,51,130,34.71997837026735,-5.482490371918704,35.210261729291894,-5.020268196842984,34.965108642020944,-5.251388770418094
9,000420,player,26,right,16,408,51,130,34.717097098863015,-5.435361941267732,35.208599691109995,-4.9716763732223415,34.9628365393543,-5.203528994913455
9,000421,player,26,right,14,408,51,130,34.708669729035435,-5.376506485207969,35.201492812097285,-4.9118183496177465,34.95506818395317,-5.144173271483426
9,000422,player,26,right,12,408,51,131,34.69451098855821,-5.305407352651313,35.188645496070215,-4.840291285274344,34.94156310718769,-5.072861878523761
9,000423,player,26,right,10,408,51,131,34.67488080325526,-5.222127266943518,35.17023088999875,-4.757226122532274,34.92253782016246,-4.9896916695944
9,000424,player,26,right,8,408,51,132,34.65047435069851,-5.127343917668491,35.14688250884858,-4.663318837067984,34.89865669862058,-4.895349444335966
9,000425,player,26,right,3,408,51,133,34.62231610238025,-5.022237375171183,35.119585822725035,-4.559724532722722,34.870924759188775,-4.79100274588236
9,000426,player,26,right,3,408,51,133,34.59163926966413,-4.908436473795121,35.089552856506074,-4.448011009757941,34.840564689400445,-4.67824982887269
9,000427,player,26,right,3,408,51,134,34.55981367445726,-4.788007910650649,35.05814768084173,-4.330151120809158,34.80894352963118,-4.559110387058601
9,000428,player,26,right,2,408,51,134,34.52816453262314,-4.663229394895209,35.026699062757466,-4.20831108347517,34.777388382005874,-4.435806291650056
9,000429,player,26,right,1,408,51,135,34.49793488592166,-4.536724157975516,34.996458823200896,-4.084985686016309,34.74714681442322,-4.310896442632724
9,000430,player,26,right,1,408,52,136,34.47014533920996,-4.411145968627822,34.968459111742355,-3.96269872885596,34.71924535633064,-4.1869695047687525
9,000431,player,26,right,0,408,52,137,34.44556745186082,-4.289125050571586,34.94348419412491,-3.8439539497070596,34.69446209119131,-4.066592325840139
9,000432,player,26,right,0,407,52,138,34.42468257704404,-4.173048244970363,34.92202800125395,-3.7310258516458115,34.67328484502354,-3.9520954350035584
9,000433,player,26,right,0,408,52,138,34.40766773253543,-4.064853613925662,34.90428028193346,-3.6257626236172618,34.65589719111549,-3.845371808745848
9,000434,player,26,right,0,409,52,138,34.39443216322716,-3.9658379264182715,34.89016302302477,-3.5294011286779123,34.64221493222602,-3.7476881136630995
9,000435,player,26,right,0,410,52,138,34.38464118660999,-3.87651704896758,34.879354126944946,-3.4424325319902387,34.63190985011516,-3.6595477242294496
9,000436,player,26,right,0,411,52,138,34.37777888200297,-3.7965696252731784,34.87134984599345,-3.364547759137343,34.62447225457915,-3.580635301583844
9,000437,player,26,right,0,411,53,138,34.37322826458801,-3.72497948068779,34.8655438487681,-3.2947740612227814,34.619290596780296,-3.509956284333127
9,000438,player,26,right,0,413,53,138,34.37035804578423,-3.660170082294885,34.86131217980685,-3.231604795522874,34.61573731816361,-3.4459690192210854
9,000439,player,26,right,0,413,53,138,34.3686156007451,-3.6003645670717583,34.85810412029208,-3.1733463970594284,34.6132607646284,-3.386938262900874
9,000440,player,26,right,0,414,52,138,34.36761538719908,-3.5439517059780554,34.85552956525743,-3.118469717146711,34.61147308811132,-3.331293832656037
9,000441,player,26,right,0,414,52,139,34.36719367980297,-3.4898400415962016,34.85341113046743,-3.0659521790804396,34.61020367518407,-3.277978748793471
9,000442,player,26,right,0,415,52,139,34.36745950220323,-3.4377502460234233,34.85183454703277,-3.0155584867350638,34.60954982379785,-3.226735758406638
9,000443,player,26,right,0,415,52,139,34.36875654047225,-3.388301336862767,34.85111073224607,-2.967923056248903,34.60983874560168,-3.1781916520003684
9,000444,player,26,right,0,416,52,139,34.37162592762274,-3.3429673788613647,34.851740103405575,-2.924506997465497,34.61159112660039,-3.1338140954423603
9,000445,player,26,right,0,417,52,139,34.37670906767412,-3.3038325747211927,34.85431851478233,-2.8873594951809096,34.61542551438752,-3.0956698595483627
9,000446,player,26,right,0,417,52,139,34.38464264139867,-3.27323392668021,34.85943539819891,-2.8587721428408654,34.6219548928242,-3.0660733149423707
9,000447,player,26,right,0,418,52,139,34.39594807369818,-3.2533438998145323,34.86756811296086,-2.840873206801045,34.63167858993855,-3.047174894218971
9,000448,player,26,right,0,418,52,139,34.41091157311621,-3.245740337960375,34.87896760054205,-2.8352095511124156,34.64486511613437,-3.0405370181394353
9,000449,player,26,right,0,419,52,139,34.42952606635587,-3.2511089930631676,34.89360495404205,-2.84245667692781,34.66149641112086,-3.0468403822137344
9,000450,player,26,right,0,420,51,139,34.451455438262826,-3.269063297629945,34.911140024638684,-2.862241669906279,34.68123426030899,-3.0657053212652374
9,000451,player,26,right,0,420,51,139,34.47605334693215,-3.2981476637299134,34.93094416553268,-2.893142767156421,34.70344107191675,-3.0956932438505325
9,000452,player,26,right,0,421,51,139,34.50239732758099,-3.335951844327319,34.95213612882314,-2.932798363131036,34.72721487514225,-3.1344183181225134
9,000453,player,26,right,0,421,50,139,34.52940446515126,-3.379428762918615,34.97369788755797,-2.978212083970001,34.75150507565665,-3.1788589173795265
9,000454,player,26,right,0,421,49,139,34.555919279962424,-3.4252113335471943,34.99456240938945,-3.026057630196474,34.77520029170489,-3.225668447184
9,000455,player,26,right,0,422,48,139,34.580819843095114,-3.469965156932134,35.013716164362,-3.0730213429314226,34.797232675362544,-3.2715229695994745
9,000456,player,26,right,0,422,47,139,34.60310632953756,-3.510686237624133,35.0302842754527,-3.116091730029513,34.8166647730403,-3.3134148187267667
9,000457,player,26,right,0,423,46,139,34.621985336868995,-3.5449775060372897,35.04360761466319,-3.1528317516152544,34.83277024332557,-3.348926996484985
9,000458,player,26,right,0,423,46,140,34.63689935267364,-3.5711566373813888,35.05326616490828,-3.1814885984960686,34.84506027464552,-3.3763419695515897
9,000459,player,26,right,0,424,45,140,34.647528036610275,-3.588224779222614,35.05907147661176,-3.200971835008123,34.85328045291229,-3.394615106004059
9,000460,player,26,right,0,424,44,140,34.65380028163232,-3.59592657012477,35.06107038634776,-3.2109188292013022,34.85741865539414,-3.403437396527178
9,000461,player,26,right,0,424,43,140,34.65584449375688,-3.5945893195030636,35.05948616942229,-3.2115492750268864,34.85765075938163,-3.403082311491084
9,000462,player,26,right,0,425,42,140,34.65395608161292,-3.584985289211669,35.0546772868999,-3.2035409435596134,34.85430375552222,-3.394274821018741
9,000463,player,26,right,0,425,41,140,34.64854715273472,-3.568180330195741,35.04708054256422,-3.187891220761511,34.8478021669297,-3.3780464881048546
9,000464,player,26,right,0,426,42,140,34.640088426910964,-3.545350171649195,35.03714586743497,-3.165747095286168,34.83860639051554,-3.355558612995876
9,000465,player,26,right,0,426,42,141,34.62909461644916,-3.517779458078162,35.02531937221934,-3.1384075285055673,34.82719691768408,-3.328102932758692
9,000466,player,26,right,0,426,43,141,34.61607489822017,-3.4866134116927805,35.01199029922241,-3.1070875930219817,34.81402301325439,-3.296859550427458
9,000467,player,26,right,0,427,44,141,34.60149727038113,-3.452905344580455,34.99746102229903,-3.072959954688321,34.79946993231489,-3.262941397176019
9,000468,player,26,right,0,427,44,141,34.58579571774712,-3.4175641507195067,34.98195617500254,-3.037102082708357,34.78386703530462,-3.2273416121167635
9,000469,player,26,right,0,427,45,142,34.569341791253024,-3.3812745090826404,34.965602816540944,-3.000411188257505,34.76746366648243,-3.1908511077071307
9,000470,player,26,right,0,428,46,142,34.55245545983852,-3.3445992166032634,34.948452292243516,-2.963692001612264,34.750445514360294,-3.154153621303233
9,000471,player,26,right,0,428,46,142,34.53539648830341,-3.307948081007433,34.93048429794596,-2.9276141592333262,34.732932331663335,-3.1177888562298186
9,000472,player,26,right,0,428,47,143,34.518368884655295,-3.2716010759182197,34.91162594458728,-2.8927201192511305,34.7149896923552,-3.0821680162986187
9,000473,player,26,right,0,429,48,143,34.5015209997713,-3.235724726075947,34.89176687564741,-2.8594258289809398,34.69663660132016,-3.0475823313233157
9,000474,player,26,right,0,429,48,143,34.48495291289347,-3.2003974777831212,34.87078123384779,-2.8280309009950897,34.67786017151175,-3.014220829569643
9,000475,player,26,right,0,429,50,144,34.468720424918764,-3.1656273462098037,34.84854477072053,-2.798722609190485,34.658626176313916,-2.982181158711421
9,000476,player,26,right,0,430,50,144,34.45283392017551,-3.1313413331956745,34.82494330095106,-2.771556097716821,34.63888270746062,-2.9514543992813187
9,000477,player,26,right,0,431,47,142,34.43729630798445,-3.097528942847743,34.79991821058452,-2.7465858141469353,34.618601905658835,-2.9220625344911673
9,000478,player,26,right,0,433,45,141,34.4220582419777,-3.0640329049048476,34.773424796124594,-2.7236605715768762,34.59773673072209,-2.8938513500610052
9,000479,player,26,right,0,435,42,140,34.40709022004017,-3.030806526547998,34.74550303911531,-2.7026730450459433,34.5762924106914,-2.8667438488163555
9,000480,player,26,right,0,437,40,138,34.392353004574375,-2.9977861983047362,34.71624510640769,-2.6834401175115112,34.55429539574533,-2.840616681560882
9,000481,player,26,right,0,439,37,137,34.377818190536175,-2.9649443283293255,34.68580956128285,-2.6657598279055232,34.53181075097782,-2.815355085525396
9,000482,player,26,right,0,441,35,136,34.363485026733684,-2.932314381502951,34.65443171094825,-2.649442113714861,34.50895574187693,-2.790880774152244
9,000483,player,26,right,0,443,32,134,34.34938480615253,-2.8999921739477976,34.622419461045055,-2.6343179615060395,34.48589995763602,-2.7671571587181734
9,000484,player,26,right,0,445,30,133,34.33557780666811,-2.868140427709408,34.59014323836756,-2.6202508525214787,34.46285874287716,-2.744197348466522
9,000485,player,26,right,0,446,28,132,34.3221637410435,-2.8369929628816797,34.55803835021399,-2.607148134238564,34.44009960359417,-2.722071931182899
9,000486,player,26,right,0,448,25,131,34.30927398056792,-2.806851226556322,34.52658943413951,-2.594965399253034,34.41793054346461,-2.700909427488157
9,000487,player,26,right,0,450,23,129,34.29706246145055,-2.7780705157127903,34.496314031207476,-2.5837000457343238,34.396687303445944,-2.680886182723417
9,000488,player,26,right,0,453,19,127,34.285693935421136,-2.7510428739797126,34.46774190569981,-2.573383203985744,34.37671714648526,-2.662213779046506
9,000489,player,26,right,0,453,15,127,34.27533798278099,-2.726187543008659,34.441400455010225,-2.564079073026571,34.358368568257205,-2.645133930128786
9,000490,player,26,right,0,453,11,127,34.26615444579339,-2.70392502835323,34.4177906478855,-2.555868809962498,34.34197198214563,-2.6298974595979776
9,000491,player,26,right,0,463,9,118,34.25828387474946,-2.684655496224157,34.3973675800933,-2.5488391295534942,34.32782521930826,-2.6167477999872917
9,000492,player,26,right,0,474,8,106,34.251848361030945,-2.668750582006904,34.38053155799684,-2.543084080790127,34.31618948632118,-2.605917785946631
9,000493,player,26,right,0,541,7,40,34.24694214419819,-2.6565258083029493,34.3676104425826,-2.538685943957421,34.30727584015247,-2.5976063123676174
9,000494,player,26,right,0,541,7,40,34.243634246845,-2.6482311372329015,34.35885528120414,-2.535712902469759,34.3012443210573,-2.5919724468491596
9,000495,player,26,right,0,541,7,40,34.24196966549307,-2.64404004664427,34.35443543996244,-2.5342142149686806,34.29820211397456,-2.589127554085948
9,000553,player,26,right,0,476,32,121,30.715855502679794,-3.0296814923845776,31.283123253120507,-2.45509714790948,30.999391423805072,-2.7424468275031746
9,000554,player,26,right,5,462,69,137,30.712351221587802,-3.0325742384476624,31.280354315691525,-2.4574043675648047,30.996257077665213,-2.7450450282989753
9,000555,player,26,right,11,459,70,140,30.705575971928575,-3.037779966969654,31.27496502817543,-2.4615165811770057,30.990179279282444,-2.7497004775484233
9,000556,player,26,right,50,461,65,136,30.695962579998458,-3.0442096995184196,31.26722620781461,-2.466493397440982,30.981509732193363,-2.755398580280045
9,000557,player,26,right,90,463,60,132,30.684090456914706,-3.0504016933922595,31.257492277983,-2.471080143997547,30.970715163584003,-2.7607812748374445
9,000558,player,26,right,147,467,54,127,30.67061338643027,-3.0547055928822857,31.246148257889978,-2.4738749485693314,30.958314704656424,-2.7643226567372925
9,000559,player,26,right,152,467,54,127,30.65618061556544,-3.055495376541541,31.23355255326058,-2.47352161486815,30.944811832437573,-2.76453189099735
9,000560,player,26,right,160,469,55,126,30.641343728630368,-3.0512776764669494,31.219969005218932,-2.4687973245112795,30.930613824519718,-2.760051227209072
9,000561,player,26,right,168,470,56,125,30.62652008227834,-3.0410020928026995,31.205554928135946,-2.4588945959737973,30.91600754444444,-2.7499521016060307
9,000562,player,26,right,176,471,56,125,30.61192243188419,-3.0240476650104817,31.190313006539427,-2.4433898514949446,30.901100215180215,-2.7337126447345326
9,000563,player,26,right,183,472,57,124,30.597553654048642,-3.0003261439374795,31.174105385569753,-2.4223254350569525,30.885823873930146,-2.711310288860997
9,000564,player,26,right,191,473,58,124,30.58321013418216,-2.970261200427404,31.156674071988544,-2.3961715791697333,30.8699473094051,-2.683192320993997
9,000565,player,26,right,207,475,59,122,30.56852371555837,-2.9347971911831294,31.137691005255494,-2.3658228879211936,30.853122112138553,-2.6502784733510723
9,000566,player,26,right,207,475,59,122,30.553003367390318,-2.8952268008087048,31.11680333022243,-2.332424619869427,30.834926167731883,-2.613787866852105
9,000567,player,26,right,207,476,56,123,30.53609726423137,-2.8531176720897418,31.09368930138453,-2.2973028058916904,30.814922660020986,-2.575167373622641
9,000568,player,26,right,208,476,53,123,30.51725764071972,-2.810154873224558,31.068108616145086,-2.261821829326734,30.79271765589978,-2.5359416462116577
9,000569,player,26,right,208,476,50,123,30.495994397142645,-2.7679967097440983,31.039933432883366,-2.2272638483111433,30.76800239199312,-2.4975807532188012
9,000570,player,26,right,209,476,47,123,30.471911046220722,-2.7281132259238983,31.009157029965372,-2.1946977550306648,30.74057554670466,-2.461353933762036
9,000571,player,26,right,209,477,44,123,30.444743133147,-2.691765823320048,30.975899565497734,-2.1649889337266535,30.710365260096424,-2.428324339789302
9,000572,player,26,right,210,477,41,123,30.41434867310161,-2.659778196674045,30.94037196024364,-2.138606604688201,30.677406301875187,-2.399138173480648
9,000573,player,26,right,208,478,42,123,30.380722426507205,-2.6325968854394644,30.90286413569601,-2.1157059807227494,30.641841258432944,-2.374096095867572
9,000574,player,26,right,206,479,43,123,30.343959641639934,-2.610278301692487,30.863694728658626,-2.096131825643344,30.60387726329719,-2.3531485215956756
9,000575,player,26,right,203,479,44,123,30.304222783020155,-2.5924484827207293,30.823166638549733,-2.079390715982318,30.56374707879472,-2.335861671531567
9,000576,player,26,right,201,480,46,122,30.261746582107882,-2.5784521084771646,30.781576535587874,-2.0647924658855747,30.52171645364956,-2.3215627360115
9,000577,player,26,right,199,481,47,122,30.216824174399257,-2.5674252887473665,30.739210374406607,-2.0515103916194537,30.478074923088933,-2.3094064222981876
9,000578,player,26,right,195,482,49,122,30.1697482825034,-2.558288527752893,30.69628049341617,-2.038578912772469,30.433074948607043,-2.2983702377625224
9,000579,player,26,right,194,482,49,122,30.120830930527042,-2.5499132801884627,30.652970605961382,-2.0250293826764674,30.386964312924317,-2.2874056514786036
9,000580,player,26,right,191,482,49,122,30.070407867545043,-2.5412243951786437,30.60945535201545,-2.009973721864468,30.33999812397216,-2.275531118553434
9,000581,player,26,right,188,482,49,122,30.018820525853627,-2.531168706262817,30.565871998139663,-1.9925849156784874,30.29241564747119,-2.261806622874996
9,000582,player,26,right,185,482,50,122,29.96643533208171,-2.5187314871590267,30.522344104120048,-1.9721066680479833,30.244461761210452,-2.2453467552642388
9,000583,player,26,right,182,482,50,123,29.913678873839036,-2.5030392928338814,30.47902071510766,-1.9479510705885423,30.196424212111072,-2.2254209095307345
9,000584,player,26,right,177,481,50,123,29.861021786484372,-2.48325824488836,30.436055161540907,-1.9196051990040743,30.14861488982347,-2.2013557758287483
9,000585,player,26,right,175,481,51,123,29.808980678602975,-2.4586479140152564,30.393611296680362,-1.8866806635750901,30.10137393324486,-2.1725870366856133
9,000586,player,26,right,170,481,55,124,29.758123712549942,-2.4285555591555283,30.35187251032095,-1.8489044408878248,30.055076994080213,-2.138651927629166
9,000587,player,26,right,165,481,58,124,29.709068614618836,-2.3923547554190545,30.31105463245775,-1.8060475210363336,30.01014073884728,-2.0991228380648623
9,000588,player,26,right,157,480,64,125,29.662465478815882,-2.3495806978284444,30.271406759347784,-1.7580382921368494,29.96701465441521,-2.053731665272002
9,000589,player,26,right,157,480,64,125,29.618966479726254,-2.299885882164696,30.233204727369074,-1.7048963252032554,29.926162633518217,-2.0023145469684644
9,000590,player,26,right,156,481,64,125,29.579189730456786,-2.243124713476912,30.196742636128654,-1.646787459281446,29.888040697471457,-1.9448816850454027
9,000591,player,26,right,156,481,64,125,29.54368175909392,-2.1793979248007114,30.16232305493028,-1.584039223081719,29.853073348912954,-1.8816472551865893
9,000592,player,26,right,155,482,64,125,29.512863664181346,-2.1091002916447197,30.130226578063322,-1.5171638497741524,29.821611440723828,-1.8130647602230072
9,000593,player,26,right,155,482,64,125,29.486980325768315,-2.032945751872909,30.100678187185267,-1.446865136392831,29.793889972648916,-1.7398430115266277
9,000594,player,26,right,154,483,64,125,29.466057421239693,-1.9519635299724587,30.073813151550265,-1.3740262468533821,29.76998955182992,-1.6629380906649955
9,000595,player,26,right,154,483,63,125,29.44986046267747,-1.867458863662208,30.049634356404987,-1.2996738595778063,29.74979457077129,-1.5835157907075228
9,000596,player,26,right,156,483,60,125,29.437881915445217,-1.7809929509820084,30.027988154322145,-1.2249703721715792,29.732974683976945,-1.5029376991765693
9,000597,player,26,right,158,482,57,125,29.42932184230703,-1.694201393713511,30.008522161372827,-1.1510615343354687,29.71895399247067,-1.4225942632059358
9,000598,player,26,right,160,482,54,125,29.423149248234004,-1.608867372226307,29.990718610714303,-1.0791758246289784,29.706958397862422,-1.3439910652258544
9,000599,player,26,right,162,482,51,125,29.418137023562146,-1.5267162357009967,29.973895002169037,-1.0104598994944904,29.69603335433698,-1.2685638759842912
9,000600,player,26,right,165,482,45,125,29.41295658773755,-1.449380925468931,29.957262505120315,-0.9459809775219339,29.6851203792997,-1.1976625704151493
9,000601,player,26,right,165,482,45,125,29.40629004817343,-1.3783591145518925,29.94000237181772,-0.8867202807117194,29.67315132649367,-1.1325264299525166
9,000602,player,26,right,164,482,45,125,29.396937560586046,-1.3149406818782967,29.92134295166926,-0.833531089921486,29.659140560891206,-1.074226918252872
9,000603,player,26,right,163,483,45,126,29.383950921681834,-1.2603056813335085,29.900668490973295,-0.7872572475738949,29.64230618247939,-1.0237759008071277
9,000604,player,26,right,163,483,44,126,29.36672629240097,-1.215432694548531,29.877594623531003,-0.7486584693973932,29.622154112776773,-0.9820424913988297
9,000605,player,26,right,162,483,44,127,29.345084422340612,-1.1811625914540647,29.85204022760291,-0.7184789250811445,29.598554164854768,-0.9498192039002744
9,000606,player,26,right,161,484,44,127,29.319307145455436,-1.1582024883366477,29.82426467961484,-0.6974482940937554,29.571776926265606,-0.9278244530143525
9,000607,player,26,right,160,484,44,128,29.290128316958068,-1.1471062610792455,29.794867100603145,-0.6862534652641624,29.542488857481978,-0.9166786552136559
9,000608,player,26,right,159,485,45,128,29.258689719323048,-1.1482671757723375,29.764758010771274,-0.6855152193893401,29.51171607431134,-0.9168888820206244
9,000609,player,26,right,156,485,47,127,29.226449410999518,-1.1618616983335015,29.73508753186269,-0.695714358268276,29.480762617841172,-0.9287838312845726
9,000610,player,26,right,154,485,48,127,29.195064506779957,-1.1877841065487966,29.70715307556154,-0.7171051738694009,29.451105678605938,-0.952437872757389
9,000611,player,26,right,152,485,50,127,29.16625751545409,-1.2255839698208426,29.68229115549207,-0.7496310714194014,29.424274660627947,-0.9875976047956514
9,000612,player,26,right,150,486,52,127,29.141671040943727,-1.2744003390938514,29.661758912060908,-0.7928362290084184,29.401719285638542,-1.033604783460584
9,000613,player,26,right,147,486,54,127,29.122734522041746,-1.3328943133638114,29.646623615791167,-0.8457795310765845,29.384687710764084,-1.0893195742265944
