track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000583,player,14,right,1138,184,78,120,-7.138320641382515,7.265070974805855,-5.9611899557649135,6.995452815782875,-6.549599780558279,7.129734203036593
14,000584,player,14,right,1137,183,76,120,-7.151756077050744,7.3061027525785835,-6.007310557754871,7.042117011878816,-6.57939338229805,7.173600620598817
14,000585,player,14,right,1136,182,73,120,-7.166267263103077,7.345186631396358,-6.054373852241637,7.0869683128223855,-6.6101956323899325,7.215587768959913
14,000586,player,14,right,1135,182,71,119,-7.181808756014188,7.382412817284586,-6.102021098844799,7.130076768454982,-6.641804085997538,7.255775608935663
14,000587,player,14,right,1134,181,68,119,-7.1982635210390296,7.4180856974027884,-6.149834505877511,7.171706236961825,-6.6739510883074615,7.294448059818704
14,000588,player,14,right,1133,180,65,119,-7.215444229605513,7.452720865474619,-6.197350137482208,7.212311878706927,-6.706310916318973,7.33209030519439
14,000589,player,14,right,1132,180,63,119,-7.233131650911965,7.486956517980555,-6.244100031656689,7.252458687723455,-6.738539976367655,7.369303710305132
14,000590,player,14,right,1130,179,58,119,-7.251084215105994,7.5214905444256575,-6.289633663579124,7.29276741806608,-6.770292300459107,7.406747362837186
14,000591,player,14,right,1130,179,58,119,-7.269068844511031,7.556995391935014,-6.333552580619063,7.333833209455458,-6.801252251978232,7.4450547893486725
14,000592,player,14,right,1128,178,57,119,-7.286881311551124,7.594045092182055,-6.37553455640085,7.376160525419547,-6.831156754246488,7.484764962833231
14,000593,player,14,right,1127,177,56,119,-7.304367901080439,7.633033257816891,-6.4153531660734044,7.420086927805428,-6.859815866008533,7.5262431639470115
14,000594,player,14,right,1125,176,55,120,-7.321445068106232,7.674146859128237,-6.452894195608221,7.465756415227346,-6.887130821596802,7.5696545571773735
14,000595,player,14,right,1124,176,55,120,-7.338099401670621,7.717340451917702,-6.488149624441969,7.513096759671507,-6.9130909828212985,7.614939982775822
14,000596,player,14,right,1122,175,54,120,-7.354391104240493,7.762354829394776,-6.521212582379673,7.561834862650427,-6.937773063515825,7.661832968484766
14,000597,player,14,right,1121,174,53,121,-7.370444973735459,7.808760421475898,-6.552261008913904,7.611538993961982,-6.961328453804657,7.709902567554859
14,000598,player,14,right,1119,174,52,121,-7.386438398770665,7.856004381250539,-6.581539579276525,7.661663690428977,-6.9839681879215805,7.758599365002402
14,000599,player,14,right,1118,173,51,121,-7.402587980245498,7.903465747835829,-6.609339608087582,7.711604261969963,-7.005946203277599,7.807310337242675
14,000600,player,14,right,1116,172,51,122,-7.419122633453457,7.9505355701336455,-6.635970573147285,7.760773266183971,-7.027531678107168,7.855437164756982
14,000601,player,14,right,1115,171,50,122,-7.436278500584927,7.99665255606373,-6.661752081021204,7.8086398335308695,-7.04900245308906,7.902433764776044
14,000602,player,14,right,1113,171,50,122,-7.454274679150745,8.041378118855324,-6.68699064900706,7.854797882609118,-7.070621305708907,7.9478778628523035
14,000603,player,14,right,1112,171,50,122,-7.4733015192552745,8.084401862668791,-6.711968083926536,7.898974967042951,-7.092624285636182,7.9914782193722615
14,000604,player,14,right,1110,171,50,122,-7.493507230866227,8.125586535358448,-6.736928844118976,7.941074994239925,-7.115207699754068,8.033118443880932
14,000605,player,14,right,1109,171,50,122,-7.514986666408509,8.164947779748985,-6.762069624775145,7.981156118466437,-7.138517294536753,8.072835791358592
14,000606,player,14,right,1107,170,50,122,-7.53776229031211,8.202649264875166,-6.787522636462816,8.019423933982358,-7.162630388254437,8.110815306629776
14,000607,player,14,right,1106,170,50,122,-7.561771097601312,8.23899331468276,-6.813340178832772,8.056220555131425,-7.187541611519088,8.147379663916142
14,000608,player,14,right,1104,170,50,122,-7.586855370261447,8.274375458551777,-6.839487132156085,8.091978435300105,-7.213154530549885,8.18294332500335
14,000609,player,14,right,1103,170,50,122,-7.612755932980223,8.309232263268973,-6.865832563658678,8.127167796104391,-7.23927406617225,8.217960126358095
14,000610,player,14,right,1101,170,50,122,-7.639110412998804,8.344010895993701,-6.89214743360997,8.162267009960726,-7.2656044736267145,8.252893236897972
14,000611,player,14,right,1100,169,50,122,-7.665467967233929,8.379122184893067,-6.918117330735134,8.197715175645564,-7.291763077360859,8.28816795538862
14,000612,player,14,right,1096,170,50,122,-7.691318357163437,8.414891492038562,-6.943368558643473,8.233865441741411,-7.317307844289958,8.32412379242426
14,000613,player,14,right,1093,170,51,122,-7.716127612513966,8.451542334645705,-6.967501606889157,8.270968806992435,-7.341771960330528,8.360998174083367
14,000614,player,14,right,1090,171,51,122,-7.739386442658042,8.489172784129888,-6.990135183350833,8.309151116240812,-7.364710065922714,8.39890315096329
14,000615,player,14,right,1087,171,51,122,-7.760658676542282,8.527753687161072,-7.010950231108872,8.348410920803785,-7.385744494076373,8.437823436459443
14,000616,player,14,right,1083,171,51,122,-7.779630788663246,8.567157446327498,-7.029737601671975,8.388645765702634,-7.404613902683535,8.47764396821783
14,000617,player,14,right,1080,172,52,122,-7.796154807619752,8.607169982151316,-7.04643328643543,8.429662228865183,-7.421212356368592,8.518160915496754
14,000618,player,14,right,1077,172,52,122,-7.8102478101028,8.64753968324665,-7.061119228344761,8.471222185090458,-7.4355894935660505,8.559129305055786
14,000619,player,14,right,1074,172,52,122,-7.822100645072651,8.688015009192327,-7.074029182350936,8.513078052912777,-7.447957826970415,8.600299454524263
14,000620,player,14,right,1070,173,53,122,-7.83205152154613,8.728374011747322,-7.085522475255063,8.55499889458616,-7.458666417658752,8.641444785635429
14,000621,player,14,right,1067,173,53,122,-7.840539432425861,8.768480803117383,-7.096039309568914,8.596826190868033,-7.468155225785793,8.682417949530477
14,000622,player,14,right,1066,173,53,123,-7.848060096529673,8.808253767029633,-7.106058007949725,8.638443385508854,-7.476911672513928,8.723119695197456
14,000623,player,14,right,1065,173,52,123,-7.855096202240114,8.847743982552238,-7.116030692892876,8.679854622583427,-7.485403585301354,8.763577457066777
14,000624,player,14,right,1063,173,52,124,-7.862093303541542,8.887054283333054,-7.126358427970758,8.721108230182242,-7.494054672460393,8.803866609942302
14,000625,player,14,right,1062,173,52,124,-7.8694141543880605,8.926360318663063,-7.137350856983701,8.762319342996971,-7.503201498451532,8.844132326362834
14,000626,player,14,right,1061,173,51,125,-7.8773487791921495,8.965834388570562,-7.149232756081749,8.803601893459437,-7.513101749864481,8.884517491286589
14,000627,player,14,right,1060,173,51,125,-7.88611400790804,9.005665540902884,-7.162147350429931,8.845088211033742,-7.523935674509236,8.92518256634436
14,000628,player,14,right,1059,173,51,126,-7.895889931284521,9.045981514522191,-7.176187515171039,8.886857795892293,-7.535839881323109,8.966230950348704
14,000629,player,14,right,1058,173,50,126,-7.906857396389636,9.086821637695977,-7.19143107970055,8.92890898161846,-7.548943761677627,9.007681286943019
14,000630,player,14,right,1056,173,50,126,-7.919238129466333,9.128126805459562,-7.207977545290365,8.97115209413875,-7.563407907764205,9.049459037208145
14,000631,player,14,right,1056,174,50,126,-7.933304703350197,9.169741694999166,-7.225958208327364,9.013407616253863,-7.579434184627351,9.091396681106268
14,000632,player,14,right,1056,175,49,126,-7.949410300031846,9.211392966403283,-7.245563634571881,9.055384624609987,-7.597294352124477,9.133212030635999
14,000633,player,14,right,1056,175,49,126,-7.967961514251142,9.25273312261101,-7.267021499198447,9.096720984757022,-7.6173054081911795,9.174550265229723
14,000634,player,14,right,1056,176,48,126,-7.989392323710548,9.293337006266926,-7.2905763057002835,9.13697854029781,-7.6398064357525595,9.21497975956567
14,000635,player,14,right,1056,177,48,126,-8.014114688757468,9.332741075099966,-7.3164507417326226,9.175680319665775,-7.66511458984559,9.254030320418408
14,000636,player,14,right,1055,178,48,126,-8.042458082600747,9.370492684374822,-7.3447997316829285,9.21236002648727,-7.6934718917058555,9.29124257269709
14,000637,player,14,right,1055,178,47,126,-8.074621703041165,9.406146730570363,-7.3756782867358535,9.246560265527432,-7.725005256466622,9.326165383686062
14,000638,player,14,right,1055,179,47,126,-8.110634910276953,9.439296104913527,-7.409018863180491,9.277865876966533,-7.759695391157542,9.358387756100417
14,000639,player,14,right,1055,180,46,126,-8.150321776971124,9.469578754096192,-7.444613778513947,9.305915316827447,-7.797350277444091,9.38754805112026
14,000640,player,14,right,1055,181,46,126,-8.193309750412137,9.496706711524768,-7.482138601290467,9.330435228018692,-7.837621198937221,9.413365796809682
14,000641,player,14,right,1053,181,47,126,-8.239047803240528,9.520433145950236,-7.521178894338355,9.351211649956026,-7.880025189136386,9.435610808796827
14,000642,player,14,right,1051,181,48,126,-8.286841466144338,9.540570024732816,-7.561269527625789,9.368111066972727,-7.9239822141225735,9.454122552612064
14,000643,player,14,right,1049,182,49,126,-8.335906212135605,9.557006150137108,-7.601944327036673,9.381099044287389,-7.968866699813175,9.468828474730028
14,000644,player,14,right,1047,182,51,126,-8.385427575233635,9.569681021961703,-7.642783021218285,9.390214514924132,-8.014061065379087,9.47971806426686
14,000645,player,14,right,1045,183,52,126,-8.43461024144955,9.57863670014879,-7.683441183021728,9.395618219867133,-8.058995247831184,9.486892992976923
14,000646,player,14,right,1043,183,54,127,-8.482732987655242,9.584000438170868,-7.723675478596041,9.39756865551073,-8.103186798799365,9.490546385467036
14,000647,player,14,right,1040,183,55,127,-8.529167791248177,9.586031195642722,-7.763332766961195,9.396461153769016,-8.146244990352168,9.491005600637042
14,000648,player,14,right,1038,184,57,127,-8.573415512912664,9.585143280178588,-7.802347875579418,9.392840674449149,-8.187887551776008,9.488750428929693
14,000649,player,14,right,1036,184,58,127,-8.61510880505308,9.581904276036099,-7.840711670207889,9.387391398532264,-8.227926147137845,9.48440684671858
14,000650,player,14,right,1032,185,61,127,-8.654008981651875,9.577066848567279,-7.8784354435213055,9.38095703337034,-8.26624701065835,9.478773047587424
14,000651,player,14,right,1032,185,61,127,-8.690005020806101,9.571516924892672,-7.915525978563047,9.374480234725905,-8.302797983973804,9.472763261135986
14,000652,player,14,right,1032,186,59,127,-8.723102691873772,9.566249095010415,-7.951959124864819,9.368972841858422,-8.337569863898471,9.467380562294208
14,000653,player,14,right,1032,186,57,127,-8.753415857650008,9.562294016984236,-7.987667620201075,9.365438737384345,-8.370585973432037,9.4636420165563
14,000654,player,14,right,1032,187,55,127,-8.781167531006275,9.56061778110561,-8.022550179301307,9.364774458147565,-8.401907231949943,9.462478676018069
14,000655,player,14,right,1032,187,53,126,-8.806678409572473,9.562033596783401,-8.056483473834716,9.367684756145199,-8.431632417163904,9.464649222136806
14,000656,player,14,right,1032,188,51,126,-8.830371488463827,9.567086369695339,-8.089356538980637,9.374575285360471,-8.45991766899642,9.470628608759311
14,000657,player,14,right,1032,189,49,126,-8.852755798487326,9.575985854545502,-8.121095081312085,9.385496981956614,-8.486980506325636,9.48054684538257
14,000658,player,14,right,1033,189,47,126,-8.874417462464875,9.58854165992285,-8.151697776311805,9.400094157011853,-8.513113494138116,9.494130565701628
14,000659,player,14,right,1033,190,45,126,-8.89598927268565,9.60417243334382,-8.181249845291852,9.417627079937754,-8.538675808386586,9.51071891876353
14,000660,player,14,right,1033,190,43,126,-8.918117851167551,9.621929518451715,-8.209933936677572,9.437010038491488,-8.564082241023371,9.529294459430748
14,000661,player,14,right,1033,191,41,126,-8.941420369930446,9.640590045809514,-8.238019361901825,9.456913323155995,-8.589776171203084,9.548580682103962
14,000662,player,14,right,1030,191,42,126,-8.966433137310093,9.65877006568339,-8.26583669090554,9.475885669761483,-8.616191144263333,9.567159839262825
14,000663,player,14,right,1027,191,44,126,-8.993566877579106,9.675055998495731,-8.29374419203985,9.492488191733202,-8.643711729977564,9.583605634513283
14,000664,player,14,right,1024,191,45,126,-9.02306144618673,9.688149460071166,-8.32208043606714,9.50543900589075,-8.672627182636203,9.596627960736157
14,000665,player,14,right,1021,191,46,126,-9.054953847935714,9.696993416560712,-8.351119037007573,9.513733680849498,-8.703092826527765,9.605196192450759
14,000666,player,14,right,1018,191,48,126,-9.089079924645675,9.700817514802967,-8.38104157031059,9.516683385079695,-8.735117363123136,9.608580922771417
14,000667,player,14,right,1015,191,49,126,-9.125074416119428,9.6992657300839,-8.411904232574141,9.51403091777594,-8.768546248286672,9.606475783687268
14,000668,player,14,right,1012,191,51,126,-9.16240785365906,9.692330535218835,-8.443633658115422,9.505874820268527,-8.803078047765108,9.598926565671768
14,000669,player,14,right,1009,191,52,126,-9.20043391037489,9.6803562008219,-8.476032700579966,9.492662329526635,-8.838291008606301,9.586329314240777
14,000670,player,14,right,1003,191,55,126,-9.238444914417759,9.66398745589905,-8.50879770438732,9.475128028681091,-8.873679458633124,9.569373967218617
14,000671,player,14,right,1003,191,55,126,-9.275737812319248,9.64408914907893,-8.541554108532113,9.454206761543464,-8.908704590727169,9.548960607621416
14,000672,player,14,right,1003,191,54,126,-9.311675940954395,9.621642725403488,-8.573895009613492,9.430926549269245,-8.942844626620795,9.526094159274894
14,000673,player,14,right,1003,191,53,126,-9.34573228917036,9.597693738168466,-8.6054152255997,9.406354354228629,-8.975633479601145,9.501831001115224
14,000674,player,14,right,1003,191,53,126,-9.37753287955706,9.573238175523786,-8.635753597339718,9.38148512353733,-9.006703585235254,9.477166655705357
14,000675,player,14,right,1003,191,52,126,-9.406857736650393,9.549183975397808,-8.664607956815658,9.35720467094442,-9.035793879375564,9.452997991985896
14,000676,player,14,right,1003,191,51,126,-9.433660952481391,9.526260318563924,-8.691771949897872,9.334206421378948,-9.062778227381461,9.430036256801488
14,000677,player,14,right,1003,191,50,126,-9.458033221563287,9.505031249238415,-8.717126539523765,9.313008987517426,-9.0876424525571,9.408822693935353
14,000678,player,14,right,1003,191,50,126,-9.4801792740409,9.485859039903374,-8.740644560015268,9.29392731341671,-9.11047532229643,9.389695807305655
14,000679,player,14,right,1003,191,49,126,-9.500395449058924,9.468872691611693,-8.762395526419153,9.277046187756516,-9.13145974470349,9.372762393321507
14,000680,player,14,right,1003,191,48,126,-9.519016833883317,9.454033882971375,-8.782518709918087,9.262289693575255,-9.15083288013776,9.357965254987182
14,000681,player,14,right,1003,192,48,126,-9.53639262169924,9.44110949893229,-8.801216517630229,9.249399074754848,-9.168870506366734,9.345058402705185
14,000682,player,14,right,1002,192,48,126,-9.552854380491826,9.429734801596076,-8.818735838922015,9.237995672569468,-9.185861835431576,9.333670125678138
14,000683,player,14,right,1002,193,49,126,-9.568704252273962,9.419414623105467,-8.835359779804232,9.227584322783175,-9.202099476369474,9.323305275502456
14,000684,player,14,right,1001,194,49,126,-9.584204231996145,9.409563461680703,-8.851394451700175,9.217591648597343,-9.217867472616845,9.313384463158915
14,000685,player,14,right,1001,195,50,126,-9.5995770563336,9.399503363481834,-8.867159983697709,9.207363053310642,-9.233437248709999,9.303241479522296
14,000686,player,14,right,1000,196,50,126,-9.6150142239946,9.388506976929046,-8.882983899069698,9.196202866494998,-9.249068308212667,9.292164883405139
14,000687,player,14,right,1000,196,50,126,-9.630681670369052,9.375799093242055,-8.899189687606409,9.183373736650424,-9.265005352668549,9.279398455138871
14,000688,player,14,right,1000,197,51,126,-9.64674458354496,9.360579745089526,-8.916100649083388,9.168115804290636,-9.281492609900306,9.264162317138306
14,000689,player,14,right,999,198,51,126,-9.663355207751453,9.342047681976853,-8.93401126883357,9.149666741705902,-9.298753422540909,9.245674681594238
14,000690,player,14,right,998,199,52,126,-9.680664722196115,9.31946115923515,-8.953183831977443,9.127320473802788,-9.31699449134728,9.223211604601778
14,000691,player,14,right,998,200,52,126,-9.698811559545309,9.292179545419303,-8.973825879008906,9.100464747458616,-9.336388767630828,9.196146572751577
14,000692,player,14,right,998,200,51,126,-9.717909244659168,9.259721862915008,-8.996070801894206,9.068637774422516,-9.357059670377224,9.164008096102952
14,000693,player,14,right,998,201,50,125,-9.738033428320936,9.221829617898798,-9.01996564197757,9.03158913381325,-9.37906850909947,9.126541591099624
14,000694,player,14,right,999,201,50,125,-9.759209787656072,9.17848925307027,-9.045460997228517,8.989299760045975,-9.402403397382137,9.083730603462904
14,000695,player,14,right,999,202,49,124,-9.781393749668878,9.13000497333564,-9.072400462239296,8.942056599004056,-9.426963832765011,9.035870570333936
14,000696,player,14,right,999,203,48,124,-9.804496768669692,9.076914600027072,-9.100553388761483,8.890368936220753,-9.452590220659646,8.98348490970074
14,000697,player,14,right,999,203,47,123,-9.828365909754305,9.019989997723602,-9.129610100896718,8.834971358230497,-9.479051274493719,8.927326732296018
14,000698,player,14,right,999,204,46,123,-9.852812505021145,8.960185130150073,-9.15922123694989,8.776773600990772,-9.506078016921087,8.868327799680998
14,000699,player,14,right,999,204,46,122,-9.877635034970604,8.898490174345051,-9.18903124248831,8.716719454393592,-9.533391959358813,8.807455034251074
14,000700,player,14,right,999,205,45,122,-9.902634237765367,8.83588737570086,-9.218702582643969,8.65574649006117,-9.560724754853272,8.745668311448533
14,000701,player,14,right,999,206,44,121,-9.92764196622325,8.773234368922973,-9.247952060464613,8.594671385197445,-9.587850786407836,8.683804791756208
14,000702,player,14,right,999,206,44,121,-9.95252876321878,8.711202708653774,-9.276562692478198,8.534131374556704,-9.614596884594311,8.622518907344457
14,000703,player,14,right,999,205,44,122,-9.97720702703476,8.650236001975012,-9.304389547918587,8.47454328424983,-9.640846828989972,8.562240946419864
14,000704,player,14,right,999,204,44,122,-10.00164143751771,8.590526405883523,-9.331367028991284,8.416080083033586,-9.666550199059769,8.503153567050676
14,000705,player,14,right,999,204,44,123,-10.025818105124486,8.53207218745974,-9.357479213674646,8.358726982096348,-9.691692124440879,8.445248635367676
14,000706,player,14,right,999,203,44,123,-10.049742556721958,8.474708294285925,-9.382752599786858,8.30230966466052,-9.716288654410231,8.388356608712328
14,000707,player,14,right,999,203,44,124,-10.073423606864548,8.41815879845842,-9.407235296074008,8.2465458719206,-9.74036828882277,8.332198542777713
14,000708,player,14,right,999,202,44,124,-10.096859270230999,8.36211927489047,-9.430979291296701,8.191124696954997,-9.763956076983709,8.276466922117379
14,000709,player,14,right,999,202,44,125,-10.120022691920383,8.306332423407264,-9.454021902594885,8.135781166929586,-9.787057307400373,8.22090075130321
14,000710,player,14,right,999,201,44,126,-10.142861353449964,8.250635655068052,-9.476382401864432,8.080343893806857,-9.809655423473696,8.165333170189077
14,000711,player,14,right,999,201,44,125,-10.165308667470008,8.194990116921502,-9.498068962535331,8.024764148279639,-9.831721292605982,8.10972048852123
14,000712,player,14,right,999,201,44,125,-10.187290530479343,8.13949857196477,-9.519083966328038,7.969135749702959,-9.853219129541761,8.054161071610835
14,000713,player,14,right,999,201,44,124,-10.208746632483466,8.08436493500681,-9.539442379123651,7.913657308519271,-9.874126329622072,7.998856223891371
14,000714,player,14,right,999,201,44,123,-10.22964832890213,8.02986578178174,-9.559186834476225,7.858605754052016,-9.894449939145586,7.944082702512908
14,000715,player,14,right,999,201,44,122,-10.25000273336468,7.976330945658909,-9.5783916336954,7.804319378590823,-9.914230693138894,7.890174545159787
14,000716,player,14,right,999,201,45,122,-10.269892470308802,7.923999528782626,-9.597196509847889,7.751056377057528,-9.933579762634395,7.8373803339007395
14,000717,player,14,right,999,201,45,121,-10.289447991986796,7.873069473691163,-9.615780612145766,7.699043163166966,-9.952651907742947,7.78591215122639
14,000718,player,14,right,999,201,45,120,-10.308857184653295,7.823603117755097,-9.634368307164605,7.648379837970879,-9.971653178695798,7.735851093913544
14,000719,player,14,right,999,201,45,120,-10.32835020405278,7.775508111885587,-9.653213359207683,7.599019011234391,-9.990825427514391,7.6871271446481275
14,000720,player,14,right,999,201,45,118,-10.348168634957418,7.728590842701653,-9.672567696425673,7.550814996991044,-10.010415281701423,7.63957049972297
14,000721,player,14,right,999,201,45,118,-10.368545669104856,7.682554553785065,-9.692662125715083,7.503518090881116,-10.030654602378638,7.592907766244947
14,000722,player,14,right,998,201,45,118,-10.389662390560026,7.637081890018455,-9.713665831912108,7.456852652662171,-10.051718390095854,7.54684230364575
14,000723,player,14,right,996,200,45,117,-10.411640550547874,7.591852178505133,-9.735679960730211,7.410531127638052,-10.073717975566185,7.501069869588372
14,000724,player,14,right,995,200,45,117,-10.434512489639816,7.546615713552622,-9.758712516281133,7.36432573398269,-10.096673439762135,7.45535162894241
14,000725,player,14,right,994,200,45,117,-10.458227339070032,7.501195426495037,-9.782686628623482,7.3180693004421755,-10.120520853596918,7.409515403816867
14,000726,player,14,right,993,200,45,116,-10.482661694616917,7.455468718482255,-9.807455531594398,7.271639208790195,-10.145125102281751,7.363438561565028
14,000727,player,14,right,992,200,44,116,-10.507633172680137,7.409376472202145,-9.832819134417331,7.224967758632754,-10.17029494705796,7.317057706960657
14,000728,player,14,right,991,199,44,116,-10.532923975017646,7.362865467912684,-9.85855078977032,7.177987808451196,-10.19580818659421,7.270312699610877
14,000729,player,14,right,989,199,44,115,-10.558326236089007,7.315798299242539,-9.884445084592514,7.130548916339149,-10.221458209987565,7.223059670295028
14,000730,player,14,right,988,199,44,115,-10.583655061897687,7.267955887930853,-9.910333683212318,7.082421038614695,-10.247068435788414,7.1750741274814205
14,000731,player,14,right,987,199,44,115,-10.608775335426145,7.218983338171573,-9.936112654202166,7.033245570759477,-10.272519363565992,7.125999391312558
14,000732,player,14,right,986,198,44,115,-10.633610855983171,7.168403061376146,-9.961752487398305,6.982548452344689,-10.297758152903747,7.075359704961689
14,000733,player,14,right,986,197,44,115,-10.658143022407403,7.115649485027203,-9.987295906244334,6.929776301384688,-10.32279686509839,7.022595657794652
14,000734,player,14,right,986,197,44,115,-10.682408579010781,7.060119278679528,-10.012852388415011,6.8743446570895985,-10.347708600592275,6.967113413242793
14,000735,player,14,right,985,196,44,115,-10.706474406506372,7.001274547352043,-10.038569289859412,6.81573911412206,-10.372600459192167,6.908386881145355
14,000736,player,14,right,985,196,44,115,-10.730420055570292,6.93870738267983,-10.064607690999386,6.753576325455134,-10.39759273639019,6.846020490213945
14,000737,player,14,right,985,195,44,115,-10.754312650168956,6.872239660199537,-10.091108461853434,6.687700239917342,-10.42278941243189,6.779847208365351
14,000738,player,14,right,985,194,44,115,-10.77818778986469,6.80198901822083,-10.118164148814568,6.618244126498874,-10.448254552981815,6.70999254350598
14,000739,player,14,right,984,194,44,115,-10.802031054266635,6.728406083860986,-10.145789331970015,6.545664611400739,-10.473988242886174,6.636910167345737
14,000740,player,14,right,984,193,44,115,-10.825758727154884,6.652311065266164,-10.173892620240512,6.470775007304976,-10.499902949180237,6.561416882335711
14,000741,player,14,right,984,192,43,115,-10.84921008019093,6.574859548399578,-10.202260612112623,6.394709783007987,-10.525811642488902,6.484657741492704
14,000742,player,14,right,983,192,43,114,-10.872142066882802,6.497512445946154,-10.230547594441415,6.318893626182988,-10.551419991839227,6.408075555359045
14,000743,player,14,right,983,191,42,114,-10.894231440979679,6.421977849107671,-10.25827792738599,6.244984658889661,-10.576328610924048,6.333353427346651
14,000744,player,14,right,982,191,41,113,-10.91508356776534,6.350116766119644,-10.284859177254237,6.174781152655604,-10.600044030953697,6.262320973413448
14,000745,player,14,right,982,190,40,113,-10.93423960302577,6.283882908501934,-10.309599997004687,6.11016518557795,-10.621991222922798,6.196896054908725
14,000746,player,14,right,982,190,39,112,-10.951213205305276,6.22518563862252,-10.331760487904711,6.052970082313487,-10.641557130640631,6.138949970623907
14,000747,player,14,right,981,189,38,112,-10.965520445448512,6.175791497304668,-10.350600457006133,6.0048878297197605,-10.658129749088399,6.090211933378095
14,000748,player,14,right,981,188,37,112,-10.976710220184506,6.137256325499256,-10.365430802353035,5.9674055144905855,-10.671139024225727,6.052203359786159
14,000749,player,14,right,981,188,36,111,-10.984402750793947,6.11083109536604,-10.375671758421692,5.941716683750821,-10.68010522257355,6.026146467058921
14,000750,player,14,right,980,187,34,110,-10.988319228082608,6.097397189184051,-10.380900610282943,5.928661644813834,-10.68467760823869,6.012902072688907
15,000096,player,25,left,0,455,26,112,-3.668736741739921,-5.184513887742752,-2.9774866955736576,-5.07432805749044,-3.3235406540078536,-5.129471777176522
15,000097,player,25,left,20,453,30,111,-3.681747029758742,-5.192667390771687,-2.9840400383999555,-5.082430600891202,-3.3333269477488754,-5.13759975839511
15,000098,player,25,left,43,452,35,110,-3.7071332243476287,-5.208471177787698,-2.9968642338782896,-5.098174093644255,-3.352440773342812,-5.153373279820279
15,000099,player,25,left,76,449,42,109,-3.7437005618885184,-5.230992518860645,-3.01543383147595,-5.120703944341,-3.3800214214302122,-5.175898616050025
15,000100,player,25,left,109,448,59,106,-3.7898368717612247,-5.259024251463097,-3.039068409156554,-5.148918383006099,-3.4149217594511727,-5.204021217697513
15,000101,player,25,left,109,448,59,106,-3.843703889880025,-5.291243392986199,-3.0670532904237184,-5.181615663722598,-3.455864316703942,-5.236478631615914
15,000102,player,25,left,143,449,59,105,-3.9034363857114327,-5.326406009586604,-3.098747162007499,-5.217675948689872,-3.5015947460624335,-5.272088890219334
15,000103,player,25,left,176,451,58,104,-3.967307340459559,-5.363524961459362,-3.1336761315342643,-5.2562272256316245,-3.5510115017670616,-5.309922355181798
15,000104,player,25,left,210,452,57,102,-4.0338802898252055,-5.401984617337245,-3.171610894391173,-5.296750198052604,-3.603280646927747,-5.34941152805393
15,000105,player,25,left,273,454,56,100,-4.102092734602938,-5.441581039348122,-3.2125879081192332,-5.339112045459945,-3.6578881948382933,-5.390388026201349
15,000106,player,25,left,277,454,56,99,-4.171277362773243,-5.4825557557956675,-3.2568817628360724,-5.383595586274344,-3.714636940800405,-5.433114050845106
15,000107,player,25,left,311,455,61,98,-4.241144005724818,-5.525495393943457,-3.3049536308602674,-5.4307985947650845,-3.773611684280072,-5.478181857725971
15,000108,player,25,left,355,456,68,96,-4.311718489245102,-5.5712290510996585,-3.3573563013621808,-5.481531192924082,-3.835101207361042,-5.526411132349131
15,000109,player,25,left,375,456,70,96,-4.383247190055024,-5.620711488218913,-3.4146276294719042,-5.536701542144386,-3.8994973150377716,-5.578733425539446
15,000110,player,25,left,402,457,73,97,-4.456130863679865,-5.674874320105113,-3.477223918045116,-5.597170707324899,-3.9672284558337836,-5.636045172790138
15,000111,player,25,left,438,458,77,97,-4.530839444774398,-5.734483958697361,-3.5454481746435613,-5.66361502812391,-4.038681277629287,-5.699067846014562
15,000112,player,25,left,453,459,73,96,-4.607848256776515,-5.800043480360829,-3.619423415556323,-5.73643241909387,-4.1141553748646595,-5.768252031410232
15,000113,player,25,left,475,460,66,94,-4.6876247852960535,-5.8717370137942275,-3.699130024909439,-5.815693436734984,-4.193875340516297,-5.843725154425526
15,000114,player,25,left,497,461,59,93,-4.770586814271968,-5.949370215365518,-3.7844284021541092,-5.901087613589462,-4.2779810912934275,-5.925234880852043
15,000115,player,25,left,519,462,52,91,-4.85709395291599,-6.032382061527491,-3.875122238845663,-5.991942310078263,-4.366555210203774,-6.012164439015359
15,000116,player,25,left,542,464,44,89,-4.947440313971648,-6.119876171104826,-3.971018731580209,-6.087259460049743,-4.459649301375798,-6.103566653043143
15,000117,player,25,left,579,462,47,89,-5.041835818843658,-6.210659387103948,-4.071947191952171,-6.185759421298574,-4.5572838655829,-6.1982051590254175
15,000118,player,25,left,597,462,52,90,-5.1404059713959445,-6.30333254714235,-4.177793910879694,-6.285976165835982,-4.659465539619768,-6.2946473846001085
15,000119,player,25,left,614,461,57,91,-5.243177768522341,-6.3963676479415446,-4.288469078439621,-6.386335001707988,-4.766163479292925,-6.391341994182097
15,000120,player,25,left,631,460,62,91,-5.350071117644071,-6.488203244432761,-4.403863982847009,-6.485248589490819,-4.8772836482451485,-6.486714596568073
15,000121,player,25,left,652,459,68,92,-5.4609012280124265,-6.577326398869932,-4.523798578086845,-6.58119715311822,-4.992643808392635,-6.5792488261092945
