track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000641,player,10,right,1555,592,77,167,8.244946860330334,-3.4411915697208357,9.010170668364921,-3.4489360980330632,8.627919040167289,-3.444726000510043
16,000642,player,10,right,1557,590,77,168,8.274785847537226,-3.475739020394506,9.038415024916517,-3.4837074076511128,8.656963744192701,-3.479384744923444
16,000643,player,10,right,1560,588,76,168,8.304630317144861,-3.510658602373035,9.066689714824426,-3.518842458579429,8.68602623292477,-3.5144115731026715
16,000644,player,10,right,1562,587,75,169,8.334581987691667,-3.545688297280279,9.094879326902184,-3.554074422790082,8.715099402596568,-3.549542288973716
16,000645,player,10,right,1567,584,73,170,8.36464091567037,-3.5805481465608318,9.122811134103182,-3.5891198051614936,8.744096706933714,-3.584495339726797
16,000646,player,10,right,1567,583,73,170,8.3947017269422,-3.6149835216928987,9.150262518607708,-3.6237219652876638,8.772854004351252,-3.61901519839452
16,000647,player,10,right,1571,583,73,170,8.424566483913399,-3.648797841120608,9.176978692210113,-3.657682550373478,8.801144831241144,-3.652904455112606
16,000648,player,10,right,1575,582,73,170,8.453960334741845,-3.6818871428613082,9.20268741754757,-3.690896001804431,8.828695591828835,-3.6860583578205373
16,000649,player,10,right,1579,582,73,170,8.48255759411511,-3.714255138274439,9.227121869783018,-3.7233647943571158,8.85521003244762,-3.718479959909063
16,000650,player,10,right,1586,581,73,170,8.510004373691928,-3.7460223350772144,9.250036604187587,-3.755208121501693,8.880388531916251,-3.75028903597001
16,000651,player,10,right,1586,581,73,170,8.53594514768618,-3.7774031792721017,9.271226296254987,-3.786640011347198,8.90395076746977,-3.7816997036293607
16,000652,player,10,right,1588,581,72,170,8.560040617022095,-3.808683287690156,9.290536037176174,-3.817946295331482,8.925649785196658,-3.8129975344754055
16,000653,player,10,right,1589,581,70,170,8.581989472180053,-3.840179547196197,9.307869144827338,-3.849445588904558,8.945286794663133,-3.844500090758695
16,000654,player,10,right,1590,581,69,170,8.601539097924366,-3.872198847477622,9.323186008709163,-3.8814478753219097,8.962715927906824,-3.876515596726259
16,000655,player,10,right,1593,581,67,170,8.618499700997416,-3.9050006906917805,9.336503163843382,-3.9142170561084324,8.977850828187862,-3.9093055290186105
16,000656,player,10,right,1593,580,66,170,8.63274924548298,-3.938776402111118,9.347882229308542,-3.9479499542243164,8.990661565568454,-3.943063739866979
16,000657,player,10,right,1594,579,65,170,8.644242991805287,-3.9736385879063363,9.3574229622041,-3.982765070129024,9.00117590974559,-3.977905583139803
16,000658,player,10,right,1595,578,64,170,8.653014406445719,-4.009632921944962,9.365252291551073,-4.018713558144374,9.009474268682716,-4.013879320789716
16,000659,player,10,right,1596,576,63,170,8.659179600420135,-4.046765879836366,9.371517555525609,-4.05580707815632,9.015688523301408,-4.050993917841717
16,000660,player,10,right,1596,576,63,170,8.662925310455368,-4.0850309309286885,9.376373981771842,-4.094042735853785,9.019989731460182,-4.089244628564114
16,000661,player,10,right,1592,576,65,169,8.664498912665001,-4.124453857500605,9.379978442875105,-4.133448898663985,9.02258002313268,-4.128658554472864
16,000662,player,10,right,1588,576,67,168,8.664185927988196,-4.165101484924669,9.382481078535436,-4.174093351081657,9.023677162062459,-4.1693030864385525
16,000663,player,10,right,1584,576,69,168,8.66228826804853,-4.207103925635924,9.384018409525067,-4.216106864090629,9.02350026600081,-4.2113087781487915
16,000664,player,10,right,1578,576,73,167,8.659089142862896,-4.2506359699165985,9.384702405235117,-4.259664114098944,9.022246800774354,-4.2548504927352635
16,000665,player,10,right,1578,576,73,167,8.654831148148126,-4.295886123551352,9.384615788671113,-4.304953885874552,9.020079310670047,-4.300116993782124
16,000666,player,10,right,1578,576,72,167,8.649687015836465,-4.343018496737122,9.383801916334642,-4.35214052404681,9.01710574424737,-4.347272604151018
16,000667,player,10,right,1578,576,72,167,8.643742959270792,-4.39211956185924,9.382258842294817,-4.401311198985528,9.013368174297714,-4.3964042045464256
16,000668,player,10,right,1578,575,72,167,8.63699615827345,-4.443150739036177,9.379937482173403,-4.452428311723305,9.0088406176548,-4.4474737305908745
16,000669,player,10,right,1578,575,71,167,8.629356084201834,-4.4959234171609745,9.376742281822875,-4.505303505087536,9.003430017394916,-4.500292700605129
16,000670,player,10,right,1578,574,71,167,8.620660639324091,-4.550087122220424,9.372533877522454,-4.5595856819285565,8.996985625554325,-4.554510323645779
16,000671,player,10,right,1576,573,71,166,8.610707384821948,-4.605164924495991,9.367141956433397,-4.614796795130129,8.989321048002024,-4.609649103533883
16,000672,player,10,right,1575,572,71,165,8.599277317972522,-4.660593152768683,9.36037052990434,-4.670369598508039,8.98022870753372,-4.665143619395171
16,000673,player,10,right,1574,570,70,164,8.586171533333921,-4.715797491127689,9.352015995628586,-4.7257253681977485,8.969507234481043,-4.72041742184542
16,000674,player,10,right,1572,568,70,163,8.571235095899773,-4.770266145180707,9.34188080495592,-4.780346184881235,8.956980201359354,-4.77495578604899
16,000675,player,10,right,1570,568,71,163,8.554372297954997,-4.823614041219486,9.329782948680515,-4.833840316421547,8.942508515772444,-4.828370491082543
16,000676,player,10,right,1566,568,72,163,8.535550256745884,-4.875633519869924,9.315566850260582,-4.885992515045823,8.925997658115383,-4.8804503203867435
16,000677,player,10,right,1563,568,74,163,8.514784735010945,-4.926300602321609,9.299105470294881,-4.936772539262891,8.907391704493763,-4.931168412168461
16,000678,player,10,right,1558,568,76,163,8.49212198219857,-4.9757547416043,9.28030797175684,-4.986314563438496,8.88666808130303,-4.980661832771753
16,000679,player,10,right,1556,569,77,163,8.467600765256535,-5.024244553222803,9.259106949926398,-5.034863717874534,8.863812228113389,-5.029177681665689
16,000680,player,10,right,1551,569,79,162,8.441222402429132,-5.0720572402727955,9.235460254513217,-5.082706205978673,8.838803563713839,-5.07700282918147
16,000681,player,10,right,1546,569,81,162,8.412913908971975,-5.119438436651175,9.209332791503602,-5.1300891473849575,8.811587962399075,-5.1243837482698025
16,000682,player,10,right,1537,570,85,161,8.382508881045482,-5.1665237001944355,9.180687594507797,-5.177152074767662,8.78206374486334,-5.17145799591128
16,000683,player,10,right,1538,570,84,160,8.349738093008302,-5.213300234720558,9.149470903636308,-5.223888711615978,8.750069506227119,-5.218215966388585
16,000684,player,10,right,1541,571,78,158,8.314236290164953,-5.259588707888712,9.115601396409781,-5.270128728331546,8.715382115923799,-5.264482688290154
16,000685,player,10,right,1543,571,73,155,8.275569973920451,-5.30507369812876,9.078962948689306,-5.31556682309323,8.677726944653257,-5.309947624516865
16,000686,player,10,right,1546,572,67,152,8.233264105270933,-5.349347585269787,9.039396319981496,-5.359807416323872,8.636787044126898,-5.354208979495366
16,000687,player,10,right,1551,573,58,148,8.186850042712734,-5.391983088891104,8.996709166256723,-5.402437270444251,8.59223211770212,-5.396846296332139
16,000688,player,10,right,1550,572,61,148,8.135901357290464,-5.432588870171557,8.9506804867639,-5.443080280964075,8.543738612837094,-5.437475684181923
16,000689,player,10,right,1547,572,68,149,8.08006717888491,-5.470866077050479,8.901072381054666,-5.4814549833679775,8.491012296240463,-5.475806839743878
16,000690,player,10,right,1544,572,75,149,8.019085297388624,-5.506634855518192,8.847638415332659,-5.517400849621219,8.433798986128009,-5.511669453944085
16,000691,player,10,right,1540,571,88,150,7.952803688664613,-5.5398248102671515,8.790147289237039,-5.550868881360365,8.371907162922016,-5.5450037314056875
16,000692,player,10,right,1540,571,87,150,7.881167159003896,-5.570442114815726,8.728381598962478,-5.5818889993532395,8.305200725918077,-5.575827613677172
16,000693,player,10,right,1540,571,85,150,7.804212798735521,-5.598515714889886,8.662152541137315,-5.610514590021468,8.23360402326755,-5.604182168989839
16,000694,player,10,right,1540,571,83,150,7.722050817733292,-5.624037222264631,8.591295613075278,-5.636762092204959,8.15709015174148,-5.630071316055997
16,000695,player,10,right,1540,571,81,149,7.6348474384911675,-5.6468906419741955,8.515664306357783,-5.660537846118342,8.075669194703032,-5.653390138568322
16,000696,player,10,right,1540,571,78,149,7.542820562018465,-5.666817624370503,8.43513626095958,-5.6816031002865435,7.989389126722618,-5.673890013553074
16,000697,player,10,right,1540,571,75,148,7.446232586368299,-5.68339012198549,8.349613538116982,-5.699544169903325,7.898332301958377,-5.691150051514791
16,000698,player,10,right,1541,570,79,148,7.345395266135084,-5.6960172306671435,8.259035689378988,-5.713778231440845,7.802624387425501,-5.704583429431631
16,000699,player,10,right,1544,570,85,148,7.240678844685235,-5.703988621838492,8.16340288460379,-5.723596772556457,7.702450487415154,-5.713480835332823
16,000700,player,10,right,1547,569,91,148,7.132521230789071,-5.706528677220339,8.062805881919374,-5.728219961912225,7.598074717898779,-5.7170647166683946
16,000701,player,10,right,1549,569,97,147,7.021435429877406,-5.702873488601552,7.957462329203862,-5.726874843996268,7.489862103344839,-5.7145668562536205
16,000702,player,10,right,1553,568,104,147,6.9080079246727815,-5.692355350051793,7.847744639569419,-5.71888235024349,7.378291768590108,-5.705314088072001
16,000703,player,10,right,1560,568,101,147,6.792889891220323,-5.674486340196372,7.734202997876654,-5.703742947713332,7.263964110129088,-5.688812873292093
16,000704,player,10,right,1570,568,97,147,6.676773610956584,-5.649029070461196,7.61756358303777,-5.681209552254853,7.147588179263676,-5.664821092509766
16,000705,player,10,right,1579,568,93,146,6.560351433758569,-5.616037711499565,7.498698068457188,-5.6513301604248865,7.029945970697798,-5.63338984302568
16,000706,player,10,right,1589,568,89,146,6.444274869867448,-5.5758867084204216,7.3785747077460275,-5.614476977441933,6.911847534708995,-5.594892348076245
16,000707,player,10,right,1600,568,85,146,6.3291037499132505,-5.529248009296046,7.258184033126498,-5.571322802131781,6.794068401622758,-5.550000767488699
16,000708,player,10,right,1599,568,89,148,6.215254901045357,-5.477056923506803,7.138447772408301,-5.5228047595462275,6.67727833890743,-5.499651017686949
16,000709,player,10,right,1617,569,86,149,6.102968512442656,-5.4204393771639,7.020130011184328,-5.470049013787412,6.561980053792707,-5.444968794995056
16,000710,player,10,right,1635,570,84,150,5.992285128083494,-5.360615465430012,6.903759727695952,-5.414270667587608,6.448458859421564,-5.387171355673889
16,000711,player,10,right,1654,571,81,151,5.883053087657434,-5.298806202055652,6.789579249620943,-5.356676269684252,6.336760530622202,-5.327472195689431
16,000712,player,10,right,1672,573,78,152,5.774956824037263,-5.2361249267547,6.6775269133029385,-5.2983524579376775,6.226696692784738,-5.266971123419158
16,000713,player,10,right,1698,574,75,153,5.667567067974414,-5.173493397798593,6.567249664582655,-5.240179768153919,6.117876160178032,-5.206569244434175
16,000714,player,10,right,1702,573,77,154,5.560402385094346,-5.11158061862345,6.4581560635686195,-5.182770808395423,6.009762165702524,-5.146907479092885
16,000715,player,10,right,1709,573,80,155,5.453009478202089,-5.0507571263422495,6.349495663271031,-5.126424825476094,5.901752201639169,-5.088320986077639
16,000716,player,10,right,1716,572,84,156,5.345025943167618,-4.9910931514181,6.240442708812029,-5.071127496453013,5.793251274300857,-5.030838121763772
16,000717,player,10,right,1722,571,88,158,5.23623332832677,-4.932388755762171,6.1301892642364955,-5.0165845311347415,5.6837450707556165,-4.974212267992085
16,000718,player,10,right,1736,569,95,160,5.126586794020191,-4.87421760628847,6.018015865641712,-4.96226921949509,5.572850196500033,-4.917967451078752
16,000719,player,10,right,1736,570,95,160,5.016213507771226,-4.815998058940252,5.903343777626204,-4.907497958275321,5.460339604779381,-4.861471595117896
16,000720,player,10,right,1743,571,93,159,4.905390006208667,-4.757056044292451,5.785763542010818,-4.85149679733758,5.346145636632144,-4.804001200619045
16,000721,player,10,right,1751,572,92,159,4.79449398794794,-4.696699401961541,5.665032133495282,-4.793481907906682,5.230334629241946,-4.744818676600241
16,000722,player,10,right,1758,574,90,159,4.683927570103022,-4.634268984316017,5.541034571832922,-4.732713192255335,5.113049380036704,-4.683224698073439
16,000723,player,10,right,1765,575,89,158,4.574058537823233,-4.5691814392038195,5.4137542124467295,-4.6685422319642065,4.9944650086194375,-4.618603526329024
16,000724,player,10,right,1776,577,87,158,4.465150643310569,-4.500958143543231,5.2832258919505755,-4.600444147032084,4.874730687302066,-4.550453413165593
16,000725,player,10,right,1783,577,86,158,4.357318314172836,-4.429235343800828,5.149502336952933,-4.528031707387824,4.753930224287034,-4.478398718355815
16,000726,player,10,right,1796,577,83,160,4.250502918041242,-4.353776880989818,5.012636395372059,-4.451069415105779,4.632061260425277,-4.402203348926468
16,000727,player,10,right,1809,577,80,162,4.144471457789032,-4.274484957126726,4.872679668527315,-4.369487870149909,4.509033926625507,-4.3217833252982345
16,000728,player,10,right,1832,577,75,164,4.038860352003015,-4.191401447214338,4.729717687183046,-4.283384766796555,4.384710253805063,-4.2372079715955335
16,000729,player,10,right,1835,577,72,164,3.9332388710883914,-4.104727666847836,4.5839182010143675,-4.193043891553194,4.25895995078456,-4.148719336604801
16,000730,player,10,right,1845,577,65,164,3.8272007100433845,-4.014853937702361,4.435601873044043,-4.098962469767723,4.13174147439379,-4.05676067476479
16,000731,player,10,right,1855,577,57,164,3.720458918412318,-3.922382985304925,4.285310550603673,-4.001870814450037,4.003183541445561,-3.961998004798602
16,000732,player,10,right,1866,577,49,164,3.6129638098965033,-3.8281563362446684,4.133885261064265,-3.9027523089882883,3.8736830129216004,-3.865343325084996
16,000733,player,10,right,1882,577,37,164,3.5050016162172932,-3.7332695404539504,3.9825259716081494,-3.802851094799986,3.7439840213528095,-3.767966096935513
16,000734,player,10,right,1884,592,35,151,3.397268383371929,-3.639058602480968,3.832825195222869,-3.7036517196878402,3.6152316877803576,-3.6712762925291056
16,000735,player,10,right,1889,628,30,118,3.2909250432413266,-3.5470800675671286,3.686777887073016,-3.6068513159432127,3.489004578024613,-3.5769005363674475
16,000736,player,10,right,1894,664,25,86,3.1875844378369957,-3.4590551197615347,3.546737489824927,-3.5142965466868086,3.3672862066466305,-3.48662263857235
16,000737,player,10,right,1903,728,16,28,3.089279906989826,-3.3768071586913355,3.4153581275422145,-3.4279175008059077,3.2524204737448965,-3.402319305527568
16,000738,player,10,right,1903,728,16,28,2.9983619471227114,-3.302166632576737,3.2954806822083893,-3.3496291574319565,3.147003042370132,-3.3258632866343065
16,000739,player,10,right,1903,728,16,28,2.9173622245756703,-3.2368869110520766,3.1899954610040546,-3.2812477013870236,3.053744744411671,-3.2590394413741732
16,000740,player,10,right,1903,728,16,28,2.848807306007555,-3.1825640843574714,3.101671624706264,-3.2244115000573386,2.9752931958801834,-3.2034651121283932
16,000741,player,10,right,1903,728,16,28,2.7950361473032395,-3.1405588980902737,3.032995459937568,-3.1805069557261136,2.9140607192157453,-3.160514002790042
16,000742,player,10,right,1903,728,16,28,2.7580040875898164,-3.111942401099288,2.985999699366441,-3.1506193522944743,2.8720411043510987,-3.13126438480824
16,000743,player,10,right,1903,728,16,28,2.73911834193301,-3.097447066095994,2.962125647483692,-3.135487262202719,2.850658405476409,-3.1164518666552863
17,000342,player,14,left,0,703,49,184,-0.8469118336221706,7.914674645786196,-0.16235128684508557,8.08065221729353,-0.5050516659826377,7.997892787035069
17,000343,player,14,left,19,702,54,183,-0.8562397145565092,7.89964144022616,-0.1696543432725223,8.065462222717475,-0.5133685586833807,7.9827828535273815
17,000344,player,14,left,43,701,61,183,-0.8744808316880585,7.869815931915156,-0.18404086076588186,8.035291140605736,-0.529684923219756,7.952787691400825
17,000345,player,14,left,68,700,67,182,-0.9008505613469953,7.82567203903401,-0.2050871279210391,7.9905552955206804,-0.5533960389120868,7.908352051359834
17,000346,player,14,left,92,699,74,182,-0.9342619045433137,7.767906622734281,-0.23218238286341694,7.931879374782889,-0.5836523102126933,7.850136221680572
17,000347,player,14,left,118,698,81,181,-0.9734302354200928,7.69742797423248,-0.2645660198974327,7.860099168955781,-0.6194303557521623,7.779011710189729
17,000348,player,14,left,136,695,79,179,-1.0169765468264536,7.615312395020864,-0.301363709689011,7.776232484419125,-0.6596028131166225,7.696025066639185
17,000349,player,14,left,154,692,77,177,-1.0635458558731465,7.522789944692951,-0.3416451422636725,7.681477178156732,-0.7030265166274319,7.602389840444447
17,000350,player,14,left,173,688,75,175,-1.1119002577008081,7.421188346038225,-0.3844736547306705,7.577161914020942,-0.7486139006089882,7.49943395055423
17,000351,player,14,left,210,681,71,171,-1.1609927901310493,7.311887641793339,-0.42896039192992785,7.4647045457244845,-0.7953970670359353,7.388556247726428
17,000352,player,14,left,211,681,71,171,-1.2100151045272856,7.196281594696735,-0.47431699690721835,7.345569074066138,-0.8425779400897677,7.271185679630916
17,000353,player,14,left,230,678,69,171,-1.258408802220547,7.075728236867602,-0.5198906008043057,7.221208274894926,-0.8895513818489333,7.1487278557470875
17,000354,player,14,left,248,676,67,171,-1.3058620656646274,6.951513996637193,-0.5652011594396497,7.093016833957531,-0.9359221025266333,7.022523637318346
17,000355,player,14,left,267,673,65,171,-1.3522638943265042,6.824825743905693,-0.6099424972980728,6.962290756311617,-0.9814822088163693,6.893814811246507
17,000356,player,14,left,301,668,61,171,-1.3976579522238612,6.696714105575728,-0.6539800817755597,6.830179407690343,-1.0261869274848987,6.763701715976444
17,000357,player,14,left,303,667,61,170,-1.4421882159561246,6.568084113684944,-0.6973307755246589,6.6976663553410125,-1.0701172192770612,6.6331289310439905
17,000358,player,14,left,312,664,63,168,-1.4860344663791671,6.439666401649433,-0.740121473588435,6.565535638222847,-1.1134267976580348,6.5028539826530185
17,000359,player,14,left,321,662,65,166,-1.5293851789590214,6.312025015915914,-0.7825635949599978,6.4343773285692425,-1.1563157854340824,6.373454005289839
17,000360,player,14,left,330,659,68,164,-1.572391460572807,6.185532956940265,-0.8248985425200278,6.304565427207718,-1.198980421333262,6.2453024625621465
17,000361,player,14,left,346,655,71,160,-1.615153621623521,6.06038063535453,-0.8673626991457344,6.176271260004649,-1.2415888749969457,6.118580096422905
17,000362,player,14,left,348,654,71,161,-1.657715873885833,5.93660332020845,-0.9101525080196575,6.049497646964986,-1.284261173436546,5.993305751982674
17,000363,player,14,left,354,653,69,161,-1.7000803358007335,5.814068349005996,-0.9534087184521118,5.924072567767245,-1.3270683806053276,5.869326855341396
17,000364,player,14,left,361,652,68,162,-1.7422165248247141,5.692569553012782,-0.9972002284074432,5.799752113568724,-1.3700293342615752,5.746418144679152
17,000365,player,14,left,373,650,66,164,-1.7840857704695336,5.57183652215227,-1.0415257753169558,5.676234310941821,-1.4131237370896288,5.6242932437509765
17,000366,player,14,left,374,650,66,164,-1.8256610553927068,5.451577756362475,-1.0863239793075412,5.553207350587173,-1.4563071523315578,5.502650383536424
17,000367,player,14,left,381,648,65,162,-1.8669442905076643,5.331520512932769,-1.131487573088804,5.43039074805616,-1.499526772643508,5.381212918847976
17,000368,player,14,left,388,646,64,161,-1.9079826089792673,5.211440163194977,-1.1768876222168414,5.307564798796764,-1.5427416827266576,5.259758735407782
17,000369,player,14,left,395,644,63,159,-1.948878917818621,5.091170755722505,-1.2223993049625008,5.18457959879209,-1.585941020878105,5.138130037283765
17,000370,player,14,left,407,640,61,157,-1.9897864672473309,4.970609064030968,-1.267917843041876,5.061355087845584,-1.6291491970772376,5.01623536627275
17,000371,player,14,left,409,639,61,157,-2.030898944138652,4.849701967395556,-1.313375547594968,4.937865904019319,-1.6724294452662165,4.894035701144272
17,000372,player,14,left,416,637,59,158,-2.072436853743162,4.72842783700221,-1.3587530178159248,4.814117012597157,-1.7158825612515691,4.771522927255922
17,000373,player,14,left,424,636,58,160,-2.1146193497401553,4.60683591039225,-1.4040775767349718,4.690180970716104,-1.7596320154836154,4.648758136954243
17,000374,player,14,left,432,634,56,161,-2.1576426786226803,4.485010342842327,-1.4494235081053912,4.56615689619557,-1.8038132448086035,4.525833104221291
17,000375,player,14,left,440,632,55,162,-2.2016487202375683,4.363093791296274,-1.4948941202216364,4.442193484347461,-1.8485489473210652,4.402893578163564
17,000376,player,14,left,450,629,53,164,-2.246704153327942,4.241299783592725,-1.5406052533769907,4.31849999073253,-1.8939303991091219,4.280150947081242
17,000377,player,14,left,451,629,55,162,-2.2927737857114296,4.119907382220492,-1.5866559067820447,4.195342566085995,-1.9399894433911327,4.157877747891388
17,000378,player,14,left,454,629,57,159,-2.3397327155924765,3.999274320289331,-1.6331230226294153,4.073058740466643,-1.9867019685938208,4.036421484223478
17,000379,player,14,left,457,629,60,157,-2.3873588406481594,3.879809062055184,-1.6800322310100568,3.9520330080236166,-2.0339695625103316,3.9161784740458665
17,000380,player,14,left,459,629,63,154,-2.4353583717987237,3.7619381728146344,-1.7273532568195575,3.832667094946358,-2.08162998894466,3.797562684751798
17,000381,player,14,left,462,629,66,151,-2.483396920500916,3.6460546177895745,-1.7749999092948074,3.7153320050943286,-2.129472757753952,3.6809559317031133
17,000382,player,14,left,465,628,65,152,-2.5311254726190855,3.53246754166195,-1.8228290261683935,3.6003198065934923,-2.177251601498451,3.56665867495099
17,000383,player,14,left,468,626,63,154,-2.5782327168720576,3.421352417955814,-1.8706698971365816,3.487795957220116,-2.224725373589404,3.4548412735734324
17,000384,player,14,left,472,625,62,155,-2.624467297143886,3.312711082759508,-1.9183342158303598,3.3777593149282232,-2.2716741521492323,3.3455040060387553
17,000385,player,14,left,475,623,60,157,-2.6696650271748967,3.2063562192209347,-1.9656415338024815,3.270025377601439,-2.317925571374297,3.2384609283163566
17,000386,player,14,left,481,620,57,160,-2.7137607257714276,3.1019079385486608,-2.012440611839591,3.164221973937198,-2.3633714259114775,3.1333360130662693
17,000387,player,14,left,481,620,57,160,-2.7567877071020312,2.9988034482855768,-2.0586229706194104,3.0597966317314365,-2.407974178729153,3.029571659870111
17,000388,player,14,left,483,622,57,160,-2.7988699972156277,2.896373109414075,-2.104138331054496,2.9560894378442097,-2.4517707715946107,2.926503134326392
17,000389,player,14,left,484,624,57,160,-2.8401994291778614,2.793874904255428,-2.1489945008998803,2.8523663013133,-2.494861115834647,2.823392436613941
17,000390,player,14,left,485,626,56,160,-2.8810135353344473,2.6905649846130295,-2.193254310414377,2.747888056799883,-2.5373954974018513,2.719498121909219
17,000391,player,14,left,486,628,56,160,-2.921563637359496,2.5857636082283073,-2.237023344758995,2.6419749806430106,-2.5795524712275193,2.6141405134571714
17,000392,player,14,left,488,630,56,160,-2.9621005526276156,2.4789043237766424,-2.280443195823781,2.534057070120654,-2.6215283473445288,2.5067514479429005
17,000393,player,14,left,488,629,56,160,-3.002850025590334,2.369566967240168,-2.323673066172129,2.423706246160131,-2.6635156878979096,2.3969068564435263
17,000394,player,14,left,488,628,56,160,-3.0440019145212998,2.257494601047658,-2.366877767573146,2.3106557142526207,-2.7056919118812455,2.2843449344569575
17,000395,player,14,left,489,626,56,160,-3.0857044481284626,2.142601818377285,-2.4102171842020756,2.194807480930328,-2.7482111297998473,2.1689740244793567
17,000396,player,14,left,489,625,56,160,-3.1280610822440216,2.024940544423904,-2.4538332284017854,2.0762004054687573,-2.7911960614753366,2.050839558220231
17,000397,player,14,left,490,623,56,160,-3.1711379331397884,1.9047002045276098,-2.497847173552917,1.9550109919006389,-2.8347404123839315,1.9301245283306927
17,000398,player,14,left,488,623,56,160,-3.214965449221194,1.7821648321496961,-2.542350234319933,1.831511285089065,-2.878905001980161,1.8071069909047652
17,000399,player,14,left,487,623,56,160,-3.259547493586962,1.657694590970411,-2.587401198959757,1.7060518267901184,-2.9237211303290054,1.6821423116231846
17,000400,player,14,left,485,623,57,160,-3.304868355412291,1.531701429562607,-2.633024165474989,1.5790377409438037,-2.9691929552049885,1.5556390350609637
17,000401,player,14,left,483,623,57,160,-3.350898845964698,1.4046324156654921,-2.6792069322359024,1.4509133751854122,-3.0152997467164426,1.4280428814651047
17,000402,player,14,left,484,622,57,159,-3.3976007781190423,1.2769564112189058,-2.7259039602753616,1.3221493048083155,-3.061999616009031,1.2998235902706061
17,000403,player,14,left,486,622,57,158,-3.4449337007280634,1.1491540760542605,-2.7730425170536126,1.1932328436206436,-3.109235958426335,1.1714651784626653
17,000404,player,14,left,487,621,57,158,-3.492854598699889,1.021696157071938,-2.8205297638881635,1.0646461850190643,-3.1569408482011614,1.0434441544607638
17,000405,player,14,left,489,621,57,157,-3.541315547411437,0.8950470994693144,-2.8682609538586514,0.9368689538184436,-3.205037958777327,0.9162325904165871
17,000406,player,14,left,491,620,57,156,-3.5902601429112764,0.7696344187062166,-2.916131383772769,0.8103473146052792,-3.2534467518583465,0.7902673609981238
17,000407,player,14,left,494,621,56,156,-3.639617096821455,0.645851058015809,-2.964044186344787,0.6854932528829687,-3.3020831489606053,0.6659509359519228
17,000408,player,14,left,498,621,54,156,-3.6892902511080257,0.5240423256250737,-3.0119165947922992,0.5626701931736618,-3.3508576635671448,0.5436376515766214
17,000409,player,14,left,502,622,53,156,-3.7391509638760425,0.4045065663649973,-3.0596814906735315,0.4421919154262304,-3.3996723614861013,0.42363349775747194
17,000410,player,14,left,508,623,51,156,-3.7890312004723263,0.28748911273203315,-3.107282285462721,0.324314204125071,-3.4484148307622,0.30618890290459905
17,000411,player,14,left,506,623,53,156,-3.838721292086215,0.17317888156710395,-3.1546653834616594,0.2092316647701565,-3.4969533160207638,0.19149546601184042
17,000412,player,14,left,502,623,57,156,-3.8879730734400884,0.06170680535769498,-3.2017686524963653,0.09707532772587969,-3.5451325197849934,0.07968397539509692
17,000413,player,14,left,499,622,61,156,-3.9365104067773045,-0.04686248183111098,-3.248509855755954,-0.012095162606055846,-3.5927730988983955,-0.02918363245437228
17,000414,player,14,left,493,621,67,156,-3.9840435066933506,-0.1525425499895724,-3.294776666239663,-0.11830115873730221,-3.639673864297507,-0.1351249950084128
17,000415,player,14,left,492,622,66,156,-4.030286457874602,-0.25542080271944556,-3.3404205422688937,-0.2216402177772208,-3.685617489395277,-0.23823272915172633
17,000416,player,14,left,490,623,64,156,-4.074975443846766,-0.35567196249746114,-3.385257340559598,-0.32229758090499283,-3.7303799468215315,-0.33868689369670313
17,000417,player,14,left,488,625,61,156,-4.117887241898409,-0.4535522980659019,-3.4290759665553185,-0.42053897561377274,-3.7737440933637627,-0.43674849095300516
17,000418,player,14,left,485,626,59,157,-4.158846632156101,-0.5493702772643031,-3.4716481157302077,-0.5166807767729742,-3.815508234663212,-0.5327298835812492
17,000419,player,14,left,482,629,55,157,-4.197731921787827,-0.6434661310274682,-3.5127443833445864,-0.611068875034518,-3.855496938671407,-0.6269740152377214
17,000420,player,14,left,480,628,55,157,-4.2344712674852065,-0.7361621366173202,-3.5521500434353785,-0.7040296922608995,-3.8935670644118185,-0.719805084457723
17,000421,player,14,left,477,628,55,158,-4.269033443247462,-0.8277277849016815,-3.58967699541258,-0.7958357601143979,-3.929609097279407,-0.8114939412504414
17,000422,player,14,left,475,627,56,159,-4.301416850192237,-0.9183431255238194,-3.625174715183699,-0.8866690712213214,-3.963547119133384,-0.902221446742991
17,000423,player,14,left,472,627,56,159,-4.331635528401027,-1.0080740936229493,-3.658532557930517,-0.9765981177365838,-3.995332939732891,-0.9920546855137836
17,000424,player,14,left,468,626,56,160,-4.3597093749783244,-1.0968595532316794,-3.6896786601838993,-1.0655648618130653,-4.024940651109051,-1.0809339783485654
17,000425,player,14,left,466,626,57,160,-4.385657084894208,-1.1845206430004098,-3.7185748896922144,-1.1533943525301376,-4.052360572650209,-1.1686823652125804
17,000426,player,14,left,464,627,57,158,-4.409494372859486,-1.2707968682024238,-3.745207086309338,-1.2398309409575026,-4.077593485142773,-1.2550417568512984
17,000427,player,14,left,461,628,57,157,-4.4312355703979645,-1.3553727167340242,-3.7695753545165513,-1.3245643688416346,-4.100646585478657,-1.339699276538425
17,000428,player,14,left,458,628,57,156,-4.4508981979648325,-1.4379352082818602,-3.791685447990419,-1.4072871412369947,-4.121531477400156,-1.4223447092775832
