track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000416,referee,,,594,328,30,73,-31.06453450957578,-34.25920306537057,-30.368704952310907,-34.435783338569145,-30.716745850767346,-34.347522925402366
10,000417,referee,,,588,329,29,73,-31.0177833012061,-34.253181906842904,-30.330615107725976,-34.426544409653395,-30.674324076877326,-34.33989120193534
10,000418,referee,,,583,330,28,73,-30.969800813260157,-34.24722048730207,-30.29183927748681,-34.41723905187701,-30.630943928291014,-34.332256291283045
10,000419,referee,,,577,332,28,73,-30.921623041787175,-34.24225170057976,-30.253123306238383,-34.408872603728916,-30.587496435353366,-34.3255873291629
10,000420,referee,,,571,333,27,73,-30.874338948348033,-34.23920363342477,-30.215228259989047,-34.40245225868071,-30.54490670142644,-34.32085196883937
10,000421,referee,,,565,334,26,73,-30.82903711532607,-34.23891534025019,-30.178889856744203,-34.398899065051566,-30.50408694273189,-34.31893026815361
10,000422,referee,,,559,335,26,73,-30.786706717422376,-34.242041676525474,-30.144736157714128,-34.39894869425213,-30.465845816453413,-34.320517488960405
10,000423,referee,,,553,336,25,73,-30.748129632204083,-34.249011508471256,-30.11319135939925,-34.40310607642273,-30.43078637163447,-34.326080517278776
10,000424,referee,,,547,337,24,73,-30.71387015497652,-34.259932233659285,-30.08448648811117,-34.41154706594378,-30.399306268682963,-34.33576096383285
10,000425,referee,,,536,339,23,73,-30.68417934559613,-34.27461466499351,-30.058567944557822,-34.424141261767645,-30.371504225442646,-34.349399013702545
10,000426,referee,,,536,339,23,73,-30.659008190052077,-34.292561728057095,-30.035124090794252,-34.44043870396651,-30.347199909387072,-34.366521127887
10,000427,referee,,,528,340,23,73,-30.63800021169043,-34.31303843850933,-30.01357566934918,-34.45974050208892,-30.325925460868635,-34.3864103486978
10,000428,referee,,,521,341,24,73,-30.620546235894096,-34.33511907644311,-29.993137000774645,-34.48114507991819,-30.30698348113343,-34.40815301198327
10,000429,referee,,,514,342,24,73,-30.60583735844233,-34.357773636696706,-29.97286902646584,-34.503635733625664,-30.28950005806801,-34.43072575541017
10,000430,referee,,,506,343,25,73,-30.592919543313123,-34.37995587645241,-29.9517336799461,-34.52616888412271,-30.27247923573755,-34.45308366750176
10,000431,referee,,,499,343,25,73,-30.580767744960212,-34.40066644837522,-29.928672965305694,-34.54773728950046,-30.254879612159048,-34.474223460117486
10,000432,referee,,,492,344,26,73,-30.56834706265828,-34.419027673531374,-29.902678200904397,-34.56744454766099,-30.23567952829027,-34.493258105921804
10,000433,referee,,,484,345,26,73,-30.554664420617694,-34.43431604054178,-29.872853047166366,-34.58453626379256,-30.21393439525413,-34.50944866704625
10,000434,referee,,,477,346,27,73,-30.538819634863213,-34.446000768398974,-29.838481281866713,-34.59843629595852,-30.188836083584103,-34.522241694620824
10,000435,referee,,,470,347,27,73,-30.520042499759946,-34.45372607419428,-29.79907970257052,-34.6087266019944,-30.159757885679728,-34.53125028117342
10,000436,referee,,,462,347,28,73,-30.497736337678468,-34.45733706560517,-29.754457148918718,-34.615170881008325,-30.12630578187722,-34.53627882366668
10,000437,referee,,,455,348,28,73,-30.471489335956424,-34.4568408777989,-29.70472930270393,-34.61767521511136,-30.08833148073704,-34.53728390913934
10,000438,referee,,,444,349,29,73,-30.441115602990983,-34.452412743115104,-29.650353555673195,-34.61629524453839,-30.045970377472926,-34.53438093621108
10,000439,referee,,,440,350,31,73,-30.40665343461367,-34.44435312545021,-29.592105130788063,-34.61119717808627,-29.999628758425676,-34.52780318791141
10,000440,referee,,,431,350,34,73,-30.36837572060192,-34.43309694989752,-29.531047161333134,-34.602674297148184,-29.949974071476312,-34.51791470311283
10,000441,referee,,,422,351,37,74,-30.32676865946975,-34.41916635601594,-29.468458455957677,-34.59110876094157,-29.89788821326703,-34.50516756195684
10,000442,referee,,,413,351,41,74,-30.28249993319126,-34.40316793912052,-29.405738952137742,-34.57698015227084,-29.84440439411092,-34.49010478530417
10,000443,referee,,,399,352,46,74,-30.2363777161594,-34.38576944150744,-29.344308693837064,-34.560852776520484,-29.79063619151712,-34.47334233762431
10,000444,referee,,,398,352,46,74,-30.189288054843033,-34.36767724738597,-29.28548970322113,-34.543363162254124,-29.737687230508396,-34.45555163141326
10,000445,referee,,,394,353,44,74,-30.14212369231058,-34.34960395033733,-29.23039492686267,-34.52519453451759,-29.686560113814956,-34.4374305525219
10,000446,referee,,,391,353,42,74,-30.095725039174866,-34.33224859557749,-29.179852999657122,-34.507059570125634,-29.638089311112797,-34.41968496134663
10,000447,referee,,,387,354,41,74,-30.05081010660698,-34.31626145522466,-29.134345374045395,-34.48966322831923,-29.59287469317856,-34.402992495441715
10,000448,referee,,,383,355,39,73,-30.00792848981608,-34.30221188971588,-29.093985615114892,-34.473665795435494,-29.55124815693139,-34.3879680203951
10,000449,referee,,,379,355,38,73,-29.96743332834654,-34.29056624800147,-29.05853574492633,-34.45965142984061,-29.513267737685478,-34.375136847172556
10,000450,referee,,,372,356,34,73,-29.929406210638163,-34.28161330239942,-29.027387117808487,-34.44804365156698,-29.478670454567737,-34.36485518719722
10,000451,referee,,,372,356,34,73,-29.89376947772086,-34.27552171559047,-28.999729827414818,-34.43915114312955,-29.447013117505147,-34.357361782942846
10,000452,referee,,,370,356,34,73,-29.860218534287654,-34.27226387182699,-28.97453017260474,-34.433083414442514,-29.417627165156976,-34.352697647711096
10,000453,referee,,,369,356,34,73,-29.828288281859162,-34.27163759643783,-28.950643513731862,-34.4297640632813,-29.389708269908134,-34.350723551924496
10,000454,referee,,,367,356,34,73,-29.797395400778782,-34.273276153724666,-28.926882390453475,-34.428936203178054,-29.362371507354183,-34.351127732279686
10,000455,referee,,,365,356,34,73,-29.76690594143659,-34.276678099347365,-28.902103142708423,-34.430189396082596,-29.334728450572015,-34.35345428425267
10,000456,referee,,,364,356,33,73,-29.736183050550046,-34.28123960901665,-28.87525963695431,-34.43299161454412,-29.30593788662311,-34.35713530627133
10,000457,referee,,,362,356,33,73,-29.704630524063436,-34.286299424297745,-28.845454836906356,-34.436733386154195,-29.275253380382303,-34.361535446034864
10,000458,referee,,,360,355,33,73,-29.671732676952267,-34.291191840638,-28.811983014529723,-34.440781590404704,-29.242064323389652,-34.36600529486619
10,000459,referee,,,359,355,33,73,-29.63706482162657,-34.29527292364688,-28.77435018781221,-34.44450470926294,-29.2059113934541,-34.369907121432924
10,000460,referee,,,357,355,32,73,-29.60031767633125,-34.29797771437775,-28.732310095912567,-34.447328475983696,-29.166516751772008,-34.37267130026701
10,000461,referee,,,355,355,32,73,-29.561259778296797,-34.298845637641215,-28.68583734082779,-34.448760465977934,-29.12375183578231,-34.37382131431204
10,000462,referee,,,353,355,32,73,-29.51972514232819,-34.29752941539448,-28.635121333285156,-34.44839756566011,-29.077628150957377,-34.372981943796965
10,000463,referee,,,351,355,32,74,-29.475594991140298,-34.29380915395339,-28.58054555286194,-34.44594093438437,-29.028277787543562,-34.36989379439854
10,000464,referee,,,352,355,33,73,-29.428755263719633,-34.28759712213916,-28.522628518622398,-34.44120295224846,-28.97590266822568,-34.364419161065655
10,000465,referee,,,353,355,35,73,-29.379091751469144,-34.27891236433849,-28.46197818756917,-34.43408862305685,-28.920749332700684,-34.356520037179585
10,000466,referee,,,354,355,38,73,-29.32647715741342,-34.267887095935414,-28.39922625674585,-34.42461027574541,-28.863069645112315,-34.34626866576586
10,000467,referee,,,355,355,40,73,-29.270786567065873,-34.25472898201123,-28.33497586798124,-34.412860611907576,-28.80310240393588,-34.333815204082235
10,000468,referee,,,356,355,42,73,-29.211883285384342,-34.23973763336984,-28.269711951679284,-34.39904132470212,-28.741021467293635,-34.31941028496706
10,000469,referee,,,358,355,45,73,-29.149683108055495,-34.22326283472769,-28.203793248449017,-34.383433179877976,-28.67696391695604,-34.30336917135443
10,000470,referee,,,359,355,48,73,-29.084134026519223,-34.2057063512567,-28.13738445709661,-34.366404957917794,-28.610986003973775,-34.28607713314201
10,000471,referee,,,362,355,47,73,-29.01529531088325,-34.18749540212208,-28.070508497112677,-34.348391136317495,-28.543128821791612,-34.26796502339063
10,000472,referee,,,370,355,43,73,-28.943297508679233,-34.16907808952785,-28.003013241668434,-34.32988589979801,-28.473381669249015,-34.249503997904036
10,000473,referee,,,377,355,40,73,-28.868386625588094,-34.15090001671696,-27.934655614354412,-34.31141268292202,-28.401746162120837,-34.23117859184355
10,000474,referee,,,384,355,36,74,-28.790881591170447,-34.13339021221022,-27.86513089092822,-34.293498191714335,-28.328229603838604,-34.21346669330679
10,000475,referee,,,398,354,29,74,-28.711187734837434,-34.1169352104597,-27.794169876451647,-34.27663249153023,-28.252900261869023,-34.196806619995684
10,000476,referee,,,398,354,29,74,-28.629756438300113,-34.10187244361872,-27.72159172340213,-34.261246925766514,-28.175893579330094,-34.181582774127705
10,000477,referee,,,407,354,30,74,-28.54709325124162,-34.08845676994785,-27.647378212484107,-34.24767081346946,-28.097453349774312,-34.168087253105234
10,000478,referee,,,415,354,32,74,-28.463704084453813,-34.076870922070306,-27.571674538424165,-34.23613294243564,-28.017905180455557,-34.15652581865944
10,000479,referee,,,424,353,33,74,-28.380130449894853,-34.067217130269114,-27.494849140657628,-34.22675031624156,-27.937704035768654,-34.14700808162828
10,000480,referee,,,433,353,35,73,-28.29689669787268,-34.05952480014283,-27.417420693828028,-34.219540332203024,-27.85737136001588,-34.139557434157894
10,000481,referee,,,441,353,36,73,-28.21452655984747,-34.053761089894316,-27.34003430706302,-34.214438891158714,-27.777491466096805,-34.13412539459836
10,000482,referee,,,450,352,38,73,-28.133518747017014,-34.04983263552532,-27.26338048194129,-34.21131318054212,-27.698658847546973,-34.13059886474226
10,000483,referee,,,465,352,41,73,-28.054361846182303,-34.04765600416231,-27.188147318288195,-34.21004199285653,-27.621461761161175,-34.12887552401656
10,000484,referee,,,467,352,40,73,-27.977487867614236,-34.0471633173672,-27.11492286422874,-34.21053098362605,-27.54641020507792,-34.128874273623076
10,000485,referee,,,480,351,38,73,-27.903253000267338,-34.048269590800224,-27.044143322536726,-34.21268521725291,-27.473900400336433,-34.13050517323602
10,000486,referee,,,493,351,35,73,-27.831929865596305,-34.05093924607715,-26.976077464518,-34.2164761141635,-27.404203145684768,-34.13373617737069
10,000487,referee,,,505,350,33,74,-27.763674603675973,-34.055166626527495,-26.910806619778917,-34.22191921430404,-27.337437336553165,-34.13857227058835
10,000488,referee,,,524,349,29,74,-27.69853946865152,-34.060980462637815,-26.848269014709643,-34.22907198473229,-27.273598401997223,-34.1450565941298
10,000489,referee,,,529,349,29,74,-27.636450889006653,-34.068408701915644,-26.78827473993364,-34.23799172094793,-27.212554795345568,-34.15323180891965
10,000490,referee,,,539,349,31,74,-27.577291738901717,-34.07747160057272,-26.73062345345833,-34.248722441183986,-27.154147939110537,-34.163130078557494
10,000491,referee,,,549,348,32,75,-27.52089639711783,-34.088143919178535,-26.675124524246336,-34.26125195546331,-27.098199797745256,-34.174732692841154
10,000492,referee,,,559,348,33,75,-27.467082335640438,-34.10033145725276,-26.621636944745482,-34.27548722267551,-27.044548604870677,-34.18794600429929
10,000493,referee,,,569,347,35,75,-27.41574413204738,-34.11385039533415,-26.570153264238073,-34.29123503558531,-26.993137831530454,-34.20258145364416
10,000494,referee,,,588,346,37,76,-27.366843676251825,-34.128428363498955,-26.520766539537455,-34.30820781738166,-26.943994772456517,-34.21835899521031
10,000495,referee,,,589,346,37,76,-27.32042543956574,-34.14371320234324,-26.473654446542078,-34.326037742085255,-26.897230264499516,-34.23491854737468
10,000496,referee,,,603,346,37,76,-27.276630975376886,-34.15930706606624,-26.429062814526908,-34.344315702954525,-26.85303773540212,-34.251856542329314
10,000497,referee,,,618,346,37,75,-27.235675303575505,-34.17481700581748,-26.38725966972065,-34.36264522094857,-26.811658455579337,-34.268778183843175
10,000498,referee,,,637,345,37,75,-27.19781995223685,-34.189911022456386,-26.348495539416717,-34.380700071917595,-26.773348247394637,-34.28535429946321
10,000499,referee,,,646,345,35,75,-27.163340201943797,-34.20438210541892,-26.31296796440617,-34.39828781644053,-26.738343385138577,-34.30138513329536
10,000500,referee,,,675,344,29,74,-27.132503802137673,-34.218188967568615,-26.280811375827703,-34.415387950435935,-26.706844906872938,-34.31683979376406
10,000501,referee,,,675,344,29,74,-27.105536349206613,-34.23149769996163,-26.252084387073275,-34.432189777320055,-26.67899494406621,-34.33189601635651
10,000502,referee,,,700,345,35,73,-27.08264446331429,-34.244643300591136,-26.226804502233218,-34.44905305049619,-26.654905654389424,-34.34690124587204
10,000503,referee,,,705,344,35,73,-27.063999731384364,-34.2581036508528,-26.204966591538962,-34.46647538640979,-26.634660403168876,-34.36234331634049
10,000504,referee,,,720,344,35,72,-27.049763278674675,-34.27241997366253,-26.18657526666626,-34.48501445644868,-26.61834221169251,-34.37877177292454
10,000505,referee,,,736,344,35,72,-27.040107857848326,-34.2880926397283,-26.171682871535044,-34.50518261574487,-26.60606377115479,-34.396693077760204
10,000506,referee,,,751,344,35,72,-27.035240904621205,-34.305475077690716,-26.160419265001877,-34.52734134703357,-26.597993841389577,-34.416464779713266
10,000507,referee,,,766,344,35,72,-27.035435553166742,-34.324689678155195,-26.153027945740156,-34.5516169298751,-26.594390807450218,-34.438211309421796
10,000508,referee,,,786,344,35,72,-27.04102993126369,-34.34555047376708,-26.149866404571856,-34.57782318097446,-26.59560249963048,-34.461746678717375
10,000509,referee,,,796,344,35,71,-27.0523994155007,-34.367563988654034,-26.151376127880454,-34.605462395964715,-26.602037334957906,-34.486575392155224
10,000510,referee,,,810,344,35,71,-27.069952287791356,-34.38993240876488,-26.15807939787033,-34.6337257916752,-26.61416053704291,-34.511894244318526
10,000511,referee,,,824,345,35,71,-27.094056007486316,-34.41165750056809,-26.170499293109298,-34.66159713576721,-26.632417306092954,-34.536696106836246
10,000512,referee,,,838,345,34,71,-27.124978596297066,-34.43160367075692,-26.189092742981728,-34.68791566373126,-26.657170039186017,-34.55983290160381
10,000513,referee,,,859,346,34,71,-27.16279680667377,-34.448644830178935,-26.21414461172177,-34.711522513199135,-26.688599467551168,-34.58016225915455
10,000514,referee,,,861,344,41,71,-27.207332212674412,-34.46178446372075,-26.24569338803635,-34.731382926647825,-26.726635561882897,-34.59666863085479
10,000515,referee,,,879,343,41,71,-27.258125220910628,-34.47024369309434,-26.28348581037578,-34.74667812274095,-26.770921859269006,-34.60855324534142
10,000516,referee,,,896,342,41,71,-27.31439307006339,-34.47354594728639,-26.326922788100994,-34.75689252145282,-26.820767427158945,-34.61532004107066
10,000517,referee,,,918,341,41,70,-27.375104920590015,-34.471552729169694,-26.375128070349906,-34.76185200046469,-26.875218743625013,-34.616812663431126
10,000518,referee,,,928,341,41,70,-27.43902481606055,-34.46447860414476,-26.42699143364494,-34.76173909012731,-26.933102777914378,-34.61322954780368
10,000519,referee,,,940,341,41,70,-27.504844534681244,-34.45285818336118,-26.481308443165496,-34.75705949817522,-26.993163290988903,-34.60509066545933
10,000520,referee,,,953,341,40,69,-27.57127955799813,-34.43749528804554,-26.536891337738844,-34.74858747521766,-27.054164259669438,-34.593184797076745
10,000521,referee,,,966,341,40,69,-27.637257390496146,-34.41938365967954,-26.592776900670348,-34.73728338809312,-27.115087970535264,-34.57848866085366
10,000522,referee,,,979,341,40,69,-27.70197217854952,-34.39962511499573,-26.648296351304417,-34.72420727285993,-27.17519726572325,-34.562082790642776
10,000523,referee,,,991,340,40,68,-27.764986495393032,-34.37934515558202,-26.703187727928714,-34.71043216209138,-27.23414261668389,-34.54506601122971
10,000524,referee,,,1004,340,40,68,-27.826218243253493,-34.35962118502555,-26.757581584867058,-34.696973871776486,-27.291948426859037,-34.528484466797934
10,000525,referee,,,1029,340,40,67,-27.88593881437341,-34.341394828506765,-26.811984964545367,-34.684707111743236,-27.34900408209827,-34.513245861827286
10,000526,referee,,,1032,339,48,68,-27.944658870399657,-34.32544980488964,-26.867147047533805,-34.67434923145302,-27.405939657469766,-34.500100302408576
10,000527,referee,,,1040,339,47,68,-28.00307504438573,-34.31233085591513,-26.92396346379707,-34.66639095031276,-27.463551417581016,-34.48956516082437
10,000528,referee,,,1051,338,46,68,-28.06191120247515,-34.302354768324676,-26.983282305863426,-34.6611159975412,-27.52262544699676,-34.48194044393569
10,000529,referee,,,1061,338,45,67,-28.121832677444512,-34.29561592359453,-27.045791074002636,-34.65861221467273,-27.583838214660346,-34.47731715799684
10,000530,referee,,,1072,338,44,67,-28.18335610453432,-34.29197361814752,-27.11190264513022,-34.65876331425608,-27.647654467338743,-34.47556687377888
10,000531,referee,,,1082,337,43,66,-28.246734467802344,-34.29114121483146,-27.18162883943251,-34.661336026327625,-27.714206530024686,-34.47642990457031
10,000532,referee,,,1093,337,42,66,-28.31196206015544,-34.292676311186014,-27.254601108454093,-34.66596423428008,-27.783307101085434,-34.479502458916734
10,000533,referee,,,1103,337,41,65,-28.37876880556086,-34.296065472782836,-27.33009185252097,-34.672220515481186,-27.85445707681447,-34.48431476228019
10,000534,referee,,,1114,337,40,65,-28.446641244119526,-34.300802199739174,-27.407079404595713,-34.679679815098666,-27.9268885454118,-34.49040184528053
10,000535,referee,,,1131,336,38,64,-28.51489384720809,-34.30639347553782,-27.48437457168548,-34.687911166329656,-27.99966372072966,-34.497302613861144
10,000536,referee,,,1135,336,37,64,-28.58269359728526,-34.31239237426202,-27.56069803544899,-34.69649645296462,-28.07172598672382,-34.5045854466273
10,000537,referee,,,1144,336,36,64,-28.64920451356685,-34.31843514452775,-27.634878661522766,-34.70505892311643,-28.142071334209422,-34.511880917104826
10,000538,referee,,,1158,336,35,63,-28.713670063375126,-34.32422452473273,-27.705972423226342,-34.71324381647054,-28.209849088702235,-34.51886366046266
10,000539,referee,,,1162,335,35,63,-28.775473385153177,-34.329495688363856,-27.77333926656605,-34.72068884781304,-28.274430503402403,-34.52522051084083
10,000540,referee,,,1169,335,36,63,-28.83430572814151,-34.33396676033579,-27.836809653047403,-34.7269870304631,-28.33557627804662,-34.530607120624424
10,000541,referee,,,1176,334,37,63,-28.890081948384,-34.33727591648454,-27.896564423503143,-34.73164195236684,-28.39333430315926,-34.5345941085663
10,000542,referee,,,1182,333,38,64,-28.94306345904479,-34.33894779253221,-27.953220815029983,-34.734054925852874,-28.448144098914575,-34.536643868941724
10,000543,referee,,,1189,333,39,64,-28.993829314253173,-34.33834892418638,-28.00773737960646,-34.73350328105692,-28.500774830691633,-34.53607749421478
10,000544,referee,,,1196,332,40,64,-29.043183131722365,-34.33463954885369,-28.06125478295776,-34.72911015199067,-28.552199121993198,-34.53203566007039
10,000545,referee,,,1202,331,41,64,-29.092090409816034,-34.32684349251144,-28.114972985001618,-34.71992964530626,-28.603500247427156,-34.52355626419116
10,000546,referee,,,1211,330,42,64,-29.141537511049396,-34.31391975207767,-28.169962558310218,-34.705025899083836,-28.655707250284834,-34.50964985444938
10,000547,referee,,,1216,330,41,63,-29.1924818926209,-34.294913539286064,-28.227094705939123,-34.683620182331566,-28.709734979947758,-34.489448819960806
10,000548,referee,,,1223,330,38,62,-29.24570472917756,-34.26902269938847,-28.286894106657257,-34.65514332104175,-28.76623678728046,-34.46226689138418
10,000549,referee,,,1229,330,35,61,-29.301763148596056,-34.23581898894749,-28.349520824892448,-34.61943859163627,-28.825571566925596,-34.42781127303354
10,000550,referee,,,1243,330,30,59,-29.36096185503714,-34.19534010517223,-28.41479179910014,-34.576826795964124,-28.887800288970247,-34.38626121534672
10,000551,referee,,,1243,330,30,59,-29.423338379078274,-34.1482173572667,-28.482231680453694,-34.52820930146145,-28.95270406292306,-34.338383317826505
10,000552,referee,,,1246,330,31,59,-29.488741565687505,-34.09569490475179,-28.55120980163239,-34.475061934144705,-29.019891875059585,-34.28553807495089
10,000553,referee,,,1250,329,32,59,-29.556871605109738,-34.03959365181157,-28.621053609820123,-34.41937612162633,-29.0888773626301,-34.229632295510804
10,000554,referee,,,1253,329,33,60,-29.6273801045414,-33.982170166211894,-28.691193783840962,-34.36350234346517,-29.159201425981077,-34.172970223592834
10,000555,referee,,,1256,328,33,60,-29.69992295799225,-33.92597827458066,-28.761243186843778,-34.310008081107796,-29.230498195123438,-34.118113227116154
10,000556,referee,,,1260,327,34,60,-29.77419138453815,-33.87365810149219,-28.831034115994523,-34.26146813970898,-29.30252920081095,-34.06766941755601
10,000557,referee,,,1263,327,35,60,-29.84998354526688,-33.82771025438769,-28.900676743529974,-34.220247872445555,-29.375248436467622,-34.02407229549413
10,000558,referee,,,1266,326,36,61,-29.92712321725842,-33.79034178330524,-28.970441820416642,-34.18836276393345,-29.448703041302867,-33.98943352842647
10,000559,referee,,,1270,326,37,61,-30.00547444638769,-33.76325542356982,-29.040734080441624,-34.16728499914768,-29.523027351225853,-33.9653408128375
10,000560,referee,,,1273,325,38,61,-30.08489427800403,-33.747644676005606,-29.111992311198694,-34.15795874434125,-29.598369274215568,-33.952863100214906
10,000561,referee,,,1277,325,39,61,-30.16516089012636,-33.74406109288601,-29.18456871457801,-34.16068121956039,-29.674794014317605,-33.95242479298197
10,000562,referee,,,1280,324,40,61,-30.245954191520568,-33.75248747741139,-29.258662401657112,-34.17519779989756,-29.752241110115353,-33.96388991387924
10,000563,referee,,,1285,323,41,62,-30.326905111900757,-33.772368096547126,-29.33433586936623,-34.200741062094146,-29.83055728080454,-33.98659678652626
10,000564,referee,,,1286,323,41,62,-30.407527589173856,-33.80267109316197,-29.411419420874754,-34.236102745606615,-29.909414600400588,-34.01942526124442
10,000565,referee,,,1289,323,40,61,-30.48731157975255,-33.842014000017286,-29.489591199375113,-34.27977125261704,-29.988397051868496,-34.060928189330326
10,000566,referee,,,1292,322,40,61,-30.565723593547393,-33.88874504832436,-29.56837398236256,-34.33001107682588,-30.066999135389228,-34.10941188144791
10,000567,referee,,,1295,321,39,61,-30.64226011266905,-33.94106851362385,-29.647195347150767,-34.38499422502154,-30.144682731645226,-34.1630644075054
10,000568,referee,,,1298,321,38,61,-30.716464067214496,-33.997132074194695,-29.7254176654087,-34.44288123300956,-30.220900303873957,-34.22003985590695
10,000569,referee,,,1301,320,38,60,-30.787979799379382,-34.05513787592236,-29.802414391983625,-34.50193649315316,-30.295160609822833,-34.278571437200895
10,000570,referee,,,1304,320,37,60,-30.856450351207435,-34.11337417571093,-29.877486544414168,-34.56054327266805,-30.366935545122505,-34.336994881125364
10,000571,referee,,,1307,319,36,60,-30.9215886352791,-34.17028483258531,-29.94996327319461,-34.61727091855931,-30.435746067508635,-34.393816727580635
10,000572,referee,,,1310,319,36,60,-30.98314425768683,-34.22448794064931,-30.019193911996286,-34.67088156879391,-30.501141625230286,-34.44772701261635
10,000573,referee,,,1313,318,35,59,-31.04090723529022,-34.2747682894659,-30.084579534661522,-34.72030964866669,-30.562717785807518,-34.49758524845001
10,000574,referee,,,1316,318,34,59,-31.094720017258272,-34.320068536180344,-30.145609790445672,-34.76464219853763,-30.620140647945007,-34.542406182542926
10,000575,referee,,,1321,317,33,59,-31.144511258183577,-34.35946992334499,-30.201915715632413,-34.803089083232194,-30.673190108292133,-34.58133527503026
10,000576,referee,,,1322,316,33,59,-31.190313082624247,-34.392197341813805,-30.25330711572627,-34.83497813956822,-30.72178716176371,-34.613648816184956
10,000577,referee,,,1326,315,33,59,-31.232300254076257,-34.417590037425825,-30.29981521599565,-34.85972339908782,-30.76603479720932,-34.63872339802855
10,000578,referee,,,1330,314,33,59,-31.270804728578245,-34.43515156843012,-30.341712480478932,-34.8768735832536,-30.806235184366002,-34.65608513362163
10,000579,referee,,,1335,313,33,59,-31.30630092781034,-34.44459800970735,-30.379490195858136,-34.886164154133745,-30.84287111280917,-34.66545978088959
10,000580,referee,,,1339,312,33,59,-31.339435970364278,-34.445872323348866,-30.41388155385797,-34.887537858193745,-30.876632667716112,-34.666790171554496
10,000581,referee,,,1344,311,33,59,-31.37090376112338,-34.439186710523494,-30.445714348503937,-34.88119232111514,-30.908280657455855,-34.66028117769572
10,000582,referee,,,1348,310,34,59,-31.401545925901488,-34.42516239442524,-30.475996935077063,-34.86773996354249,-30.93874012452494,-34.64654949178383
10,000583,referee,,,1352,308,34,60,-31.432201296054515,-34.40466227105276,-30.505748705995757,-34.84803519303194,-30.968940300574893,-34.626453581200906
10,000584,referee,,,1357,307,34,60,-31.463726166496798,-34.378856207051,-30.53600267458004,-34.82325228453985,-30.999826076258284,-34.601165233393715
10,000585,referee,,,1361,306,34,60,-31.49699788201781,-34.349132751788886,-30.567799637477485,-34.79479683257135,-31.032356846124777,-34.572081158485986
10,000586,referee,,,1366,305,34,60,-31.532834271748836,-34.31700556443654,-30.6020953739369,-34.76420964660457,-31.067419826245374,-34.540728164266504
10,000587,referee,,,1370,304,34,60,-31.57199185361533,-34.28401664291074,-30.6397566220645,-34.73306450891531,-31.105827078049963,-34.508663702641016
10,000588,referee,,,1376,302,34,60,-31.615122558908453,-34.2516567870297,-30.681516881515087,-34.70288024981178,-31.14827172274217,-34.47739219241868
10,000589,referee,,,1379,302,34,60,-31.662681412122467,-34.221262306889464,-30.727885150244205,-34.675007603234135,-31.195236095462057,-34.448256860292744
10,000590,referee,,,1383,301,34,61,-31.71495957937286,-34.19395058535328,-30.779187885389675,-34.65055563130714,-31.247029168554953,-34.42237080265495
10,000591,referee,,,1388,300,34,61,-31.771868427875226,-34.17057212175799,-30.835350968981707,-34.63033655513118,-31.303569576947226,-34.40056543904694
10,000592,referee,,,1392,299,34,61,-31.83299505569369,-34.15170379362277,-30.89596597431544,-34.61485497032086,-31.364446463130186,-34.38338178189293
10,000593,referee,,,1397,298,34,61,-31.897591309757622,-34.1376848981809,-30.96028585404218,-34.60434543271643,-31.428911861061252,-34.37110722536583
10,000594,referee,,,1401,297,34,61,-31.96457227888213,-34.12859915409472,-31.027229083275778,-34.59875753165879,-31.495882053592975,-34.36375903712354
10,000595,referee,,,1405,296,34,61,-32.03264104163441,-34.124344786985965,-31.095510034942727,-34.59783550703038,-31.564065176705064,-34.361159148611925
10,000596,referee,,,1410,295,34,61,-32.10035741330056,-34.12467635683857,-31.163709758876944,-34.60117378777739,-31.632031085587336,-34.362982743028184
10,000597,referee,,,1414,294,34,61,-32.16634457629217,-34.12933174490126,-31.230487994872043,-34.60835914038694,-31.698420729649193,-34.368892750731156
10,000598,referee,,,1419,293,34,62,-32.22940871369525,-34.1380117241384,-31.294699778161835,-34.618963236673764,-31.76206433205216,-34.37852585212185
10,000599,referee,,,1423,292,35,62,-32.28867353960488,-34.15046373971617,-31.35552980791141,-34.63263922365766,-31.822115886575304,-34.39158260294269
10,000600,referee,,,1432,290,35,62,-32.34367277590422,-34.16646625051059,-31.412579009010322,-34.649112806857936,-31.878142678167535,-34.40781515292865
10,000601,referee,,,1432,290,35,62,-32.394368155292206,-34.18583165253117,-31.46587859704217,-34.66819082340248,-31.930141320508195,-34.4270329775403
10,000602,referee,,,1437,289,34,62,-32.44114787053009,-34.20836369904026,-31.515879743941902,-34.68971558186677,-31.97853176837434,-34.449058822464444
10,000603,referee,,,1442,289,34,62,-32.484729429263034,-34.233852063115236,-31.56334980821625,-34.713554312639225,-32.02405682454638,-34.47372075404672
10,000604,referee,,,1447,289,34,62,-32.526060178832545,-34.26196979644172,-31.609270796209568,-34.73948260769213,-32.067681555160085,-34.50074268170761
10,000605,referee,,,1453,288,33,61,-32.56619647017782,-34.29226234121497,-31.654714253333335,-34.767162214178384,-32.1104702721984,-34.529727812743225
10,000606,referee,,,1458,288,33,61,-32.606143986838674,-34.32415788209443,-31.700678391421704,-34.7961380107883,-32.15342520775457,-34.560162383066334
