track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000540,referee,,,1854,419,32,116,41.78366610642701,34.91081642252801,42.082720572276905,35.3187124028745,41.93319761245437,35.11477003850875
10,000541,referee,,,1854,419,33,116,41.81051118008267,34.92137350820118,42.11442364515598,35.33595124456273,41.96247186577027,35.12866817249004
10,000542,referee,,,1854,419,34,116,41.83442168664188,34.927632416678804,42.14308316686291,35.3486901840434,41.98875732228084,35.13816760692082
10,000543,referee,,,1854,419,35,116,41.855147763342046,34.92977435163446,42.1683083048312,35.35691933162757,42.01173363429905,35.14335399853274
10,000544,referee,,,1854,419,36,117,41.87255557983662,34.92810455834144,42.189829666133114,35.36076276198914,42.03119916868229,35.1444419794332
10,000545,referee,,,1854,418,38,117,41.88661793356171,34.923040506587505,42.20749499653359,35.36047357238743,42.04706415290982,35.141766776437464
10,000546,referee,,,1854,418,38,117,41.89739953673904,34.91510575533083,42.221260772445014,35.356436201396875,42.05933911540293,35.13578230399362
10,000547,referee,,,1854,418,38,117,41.905049030014396,34.90491389248339,42.231188016811345,35.34915524624637,42.06812880236882,35.12704754538943
10,000548,referee,,,1855,417,38,117,41.90980300253211,34.89317579784039,42.23744941478476,35.33926636343582,42.07363775826674,35.116235651094286
10,000549,referee,,,1856,417,38,117,41.91196331448011,34.880654080360685,42.24030725439973,35.32749119569563,42.07614795507585,35.104088616979844
10,000550,referee,,,1856,417,38,117,41.91191898508565,34.8681357300786,42.24013383115712,35.314606423229925,42.07603995698162,35.09138815989352
10,000551,referee,,,1857,416,38,117,41.910123887338216,34.85638885699849,42.237387571093834,35.3013975770015,42.07376983698119,35.07891100322582
10,000552,referee,,,1857,416,37,117,41.90708496851907,34.84611705692065,42.23259728027339,35.288606959367456,42.06985542077248,35.067380031321804
10,000553,referee,,,1858,415,37,117,41.90334201122477,34.83792091842598,42.22633939099687,35.27689110583009,42.064854796399075,35.05742378142762
10,000554,referee,,,1859,415,37,117,41.89943053654724,34.83222462026601,42.219198714321294,35.26674335039189,42.05932814363777,35.049501026954424
10,000555,referee,,,1860,415,36,117,41.89585275174462,34.829292257227976,42.211738383725454,35.2585095690982,42.05380817776326,35.04391680978891
10,000556,referee,,,1862,415,36,117,41.89303946095012,34.82919373668335,42.204462022558346,35.252354420612285,42.048762180536386,35.04078849848234
10,000557,referee,,,1863,415,35,117,41.89132544611578,34.83184563856442,42.19779069148038,35.24830543176869,42.04456816197069,35.0400882585663
10,000558,referee,,,1864,415,35,117,41.8909255845608,34.83699808428527,42.19204226572239,35.24624501598217,42.041492585921844,35.041632467630166
10,000559,referee,,,1865,415,34,117,41.89193297102067,34.844289882998986,42.18743098839732,35.245968606638094,42.039689206767534,35.045138354711554
10,000560,referee,,,1867,415,33,117,41.89432379169873,34.85328692227428,42.18407302909769,35.247224960379604,42.039204275001275,35.05026333347861
10,000561,referee,,,1868,415,32,117,41.89797333538853,34.8635244393448,42.18200092816003,35.2497569622832,42.03999175976746,35.05664653393166
10,000562,referee,,,1869,415,31,117,41.902680936033605,34.87454240358692,42.18118496531996,35.253332522636704,42.04193650241346,35.06394193943204
10,000563,referee,,,1871,415,30,117,41.90819656305096,34.885916848778635,42.18155111758107,35.25776424683414,42.04487649140246,35.07184388880657
10,000564,referee,,,1872,415,28,117,41.914254487136446,34.89727980195431,42.18300550144429,35.26291666790797,42.04863191928756,35.08010066076947
10,000565,referee,,,1873,415,27,117,41.920594295566055,34.90833277218051,42.18544198372454,35.26870118515451,42.05301949988659,35.08851869280767
10,000566,referee,,,1875,415,26,117,41.926987189574795,34.91885223150962,42.18875665977354,35.27506508644004,42.05787286059412,35.0969598385015
10,000567,referee,,,1877,415,23,117,41.93324776715953,34.928691913684936,42.19284733434963,35.28197672900325,42.0630481783785,35.105335112531115
10,000568,referee,,,1877,415,24,117,41.939243907348924,34.93777842757643,42.19761458474433,35.289408827403804,42.06842965676779,35.1135941455166
10,000569,referee,,,1877,415,25,117,41.94489966414701,34.94610377142736,42.20295993533533,35.29732430570018,42.073930062449534,35.121714370206455
10,000570,referee,,,1877,414,26,118,41.95018806907067,34.95371652612036,42.20877890947713,35.30566767673117,42.07948365374385,35.12969230933873
10,000571,referee,,,1877,414,27,118,41.95512997125594,34.96070758489343,42.214965878405636,35.314358876375955,42.085048025611194,35.13753335826792
10,000572,referee,,,1877,414,28,118,41.95977819862051,34.967198072968046,42.22140834476615,35.323294937474884,42.09059333189376,35.14524658161072
10,000573,referee,,,1877,413,30,119,41.964206008418,34.97332452577935,42.227989365085676,35.33235420551346,42.09609772133987,35.152839409584054
10,000574,referee,,,1877,413,31,119,41.96849784779232,34.979224144191406,42.23459418289937,35.34140323585893,42.10154603380947,35.16031371342788
10,000575,referee,,,1877,412,33,120,41.97273421023228,34.985022987877656,42.24111074268827,35.35030634239485,42.10692248479803,35.167664675559784
10,000576,referee,,,1877,412,33,120,41.976982528898304,34.99082472601418,42.24743445349256,35.35893326884889,42.11220849330143,35.17487899981653
10,000577,referee,,,1878,412,32,120,41.98129522417952,34.99671127506802,42.2534772293023,35.36717508641005,42.117386222846775,35.18194317543879
10,000578,referee,,,1879,412,32,120,41.98569864415788,35.00270471959198,42.259161861151746,35.374912373744934,42.12243024838219,35.18880854085306
10,000579,referee,,,1880,412,32,120,41.9901927423692,35.008821585220794,42.2644256974841,35.3820769211186,42.12730921620695,35.19544924810689
10,000580,referee,,,1880,412,32,120,41.99475871052779,35.01503627221209,42.2692263224993,35.388610996871144,42.13199251424083,35.20182363144826
10,000581,referee,,,1881,412,31,120,41.9993584827516,35.02129696952958,42.27353617413122,35.39447708658989,42.13644732838251,35.207887027979574
10,000582,referee,,,1882,412,31,120,42.003940117735674,35.02753298045768,42.27734211010076,35.3996573024692,42.140641116613,35.213595145131286
10,000583,referee,,,1883,412,31,120,42.00844297467395,35.03366176748949,42.28064258641816,35.40414954300227,42.144542786287964,35.21890566306113
10,000584,referee,,,1883,412,31,120,42.01280350466445,35.03959683494196,42.283446451105306,35.40796585113041,42.148124986706875,35.22378135504372
10,000585,referee,,,1884,412,30,120,42.0169602543846,35.04525453940126,42.28577056289384,35.41112917308027,42.151365420344625,35.22819187217288
10,000586,referee,,,1884,412,30,120,42.02085850191598,35.050560399490664,42.28763870372144,35.413671878175,42.154248617067616,35.232116158226866
10,000587,referee,,,1885,412,29,120,42.024453077366466,35.055452934987066,42.2890797246103,35.41563323521058,42.156766417387274,35.23554310741918
10,000588,referee,,,1885,412,29,120,42.027710605211595,35.0598867188462,42.2901263981492,35.41705785058247,42.15891851987526,35.23847230947918
10,000589,referee,,,1886,412,28,120,42.030610924770706,35.063834310596434,42.29081476168584,35.41799477431208,42.16071286303204,35.240914569408964
10,000590,referee,,,1886,412,28,120,42.03314672518194,35.06728575950735,42.291182294729644,35.41849501933062,42.162164531443985,35.24289041866635
10,000591,referee,,,1886,412,28,120,42.03532283920663,35.07024764339508,42.29126746680029,35.418610946060966,42.163295176600805,35.24442932684612
10,000592,referee,,,1886,412,28,120,42.0371547965544,35.072741099569626,42.2911088803322,35.41839509583467,42.16413186496913,35.245568133806174
10,000593,referee,,,1886,412,28,120,42.038667256011244,35.07479969082232,42.29074396056998,35.41789840772377,42.16470563900896,35.24634909108346
10,000594,referee,,,1886,412,28,120,42.03989080843655,35.076465054021675,42.290208933473,35.41717018846683,42.165049907535035,35.24681767103327
10,000595,referee,,,1886,412,27,120,42.040859784228275,35.07778391587935,42.28953732986315,35.41625607648171,42.16519860154173,35.24702005674358
10,000596,referee,,,1886,412,27,120,42.04161026794034,35.07880539066861,42.28876036572026,35.415198559481176,42.16518537156148,35.24700204956891
10,000597,referee,,,1886,412,27,120,42.04217756120888,35.07957752704227,42.287906448740024,35.41403630285467,42.16504207238168,35.24680700669572
10,000598,referee,,,1886,412,27,120,42.04259425510754,35.08014468433759,42.287000481660066,35.41280320143329,42.16479745085985,35.24647405514268
10,000599,referee,,,1886,412,27,120,42.04288923560218,35.08054617891204,42.28606505223414,35.41152999915009,42.164477243624354,35.24603822474004
10,000600,referee,,,1886,412,27,120,42.043086321307186,35.08081443000896,42.285119531588414,35.41024306182312,42.16410304509356,35.24552890740345
10,000601,referee,,,1886,412,27,120,42.04320375365336,35.08097426583102,42.28418089508893,35.4089654944288,42.16369246301106,35.24497006883112
10,000602,referee,,,1886,412,27,120,42.04325382447405,35.08104241665187,42.2832632220161,35.40771646011453,42.16325868210655,35.24437965460775
10,000603,referee,,,1886,412,26,120,42.0432585583262,35.08100126288347,42.282392646514154,35.40648344794057,42.162825783089616,35.243742601015256
10,000604,referee,,,1886,412,26,120,42.04320770515445,35.080868623656556,42.28156626053509,35.405294790649265,42.16238718338933,35.24308197952811
10,000605,referee,,,1886,412,26,120,42.043109511155514,35.08061795578406,42.28080141100806,35.40413593165213,42.16195568044733,35.24237724120351
10,000606,referee,,,1886,412,26,120,42.04296718562268,35.08021436360299,42.280111836541145,35.4029860536709,42.16153974845545,35.24160052974184
10,000607,referee,,,1886,412,26,120,42.04278778353001,35.079604276039,42.27951542911031,35.40180594110138,42.16115186196909,35.24070545302913
10,000608,referee,,,1886,412,26,120,42.042586476881766,35.07871017740589,42.27903844248353,35.400532569125595,42.16081273610103,35.23962174347638
10,000609,referee,,,1886,412,26,120,42.04239222586483,35.0774243064774,42.27872009521909,35.39907128556007,42.160556463969975,35.23824819894828
10,000610,referee,,,1886,412,26,120,42.04225388434577,35.075600513436434,42.27861828119294,35.39728706719775,42.16043642502704,35.23644423979813
10,000611,referee,,,1886,412,26,120,42.04224595384763,35.07304731075719,42.27881435621641,35.39499620535602,42.16053055562248,35.23402227742031
10,000612,referee,,,1886,412,26,120,42.04247766663493,35.06951855170079,42.27942217197087,35.39195690269147,42.16095040752406,35.23073835190914
10,000613,referee,,,1886,412,26,120,42.043094883629166,35.0647103272965,42.28058863235555,35.38786438726849,42.16184237478704,35.2262881372561
10,000614,referee,,,1886,412,26,120,42.04428101908661,35.058260366903916,42.28249492291811,35.38235085266431,42.16338877014698,35.22030661086258
10,000615,referee,,,1886,412,26,120,42.04625317378927,35.049757417729,42.285351750270564,35.3749938458616,42.16580351012913,35.21237693576097
10,000616,referee,,,1885,412,26,120,42.04925002176167,35.03875894132973,42.289387810561465,35.36533508443525,42.16932029100797,35.2020487154416
10,000617,referee,,,1885,412,26,120,42.05351540574837,35.02482218034382,42.2948338650864,35.352912591852686,42.17417642225468,35.188869592272276
10,000618,referee,,,1885,412,27,120,42.05926794291487,35.00754815965498,42.30189354092078,35.33730678156317,42.180583027473304,35.17243028737358
10,000619,referee,,,1884,412,27,120,42.066679160706045,34.98663074479058,42.3107232613974,35.318192384619735,42.18870407550961,35.15241509108918
10,000620,referee,,,1884,412,27,120,42.07583485422082,34.96191314624158,42.32139571514031,35.29539813523418,42.19861879220744,35.12865995613935
10,000621,referee,,,1884,412,28,120,42.08671167441116,34.9334375313977,42.33387819734913,35.26895886434455,42.21029912474747,35.10120334987705
10,000622,referee,,,1883,412,28,120,42.0991578302799,34.90148233215373,42.348015268759966,35.23915528217907,42.223591423202535,35.07032480057604
10,000623,referee,,,1883,412,28,120,42.11288786844449,34.86657690064386,42.36352453219704,35.20652948784649,42.23821172107834,35.036559983150894
10,000624,referee,,,1883,413,28,119,42.12749429225993,34.82948830673298,42.38000819204921,35.17187089613016,42.25375732845033,35.000687086022516
10,000625,referee,,,1883,413,28,119,42.14247694349504,34.79117876249656,42.396980572752796,35.13617014177629,42.26973528679022,34.96368248134383
10,000626,referee,,,1883,413,29,119,42.157286430431895,34.75273504800624,42.41390917583324,35.100544242532166,42.28560461646511,34.92664802547173
10,000627,referee,,,1883,413,29,118,42.171377359471464,34.7152794972667,42.43026424237131,35.066141675323976,42.300827718126705,34.89071909538014
10,000628,referee,,,1883,414,29,118,42.18426432178091,34.67987483244648,42.445570066372916,35.034040215508476,42.31492402568372,34.85696592904518
10,000629,referee,,,1883,414,29,118,42.19557111495399,34.647434349856404,42.45945006140296,35.0051512302507,42.327517151530664,34.8263008664567
10,000630,referee,,,1883,414,29,118,42.20506776424418,34.61865242486644,42.47166021934172,34.98014553884124,42.33837012550062,34.799406530955835
10,000631,referee,,,1883,414,29,118,42.21268887854198,34.59396255753403,42.48210500686474,34.95940871652754,42.34740251818917,34.77669250040147
10,000632,referee,,,1883,414,30,118,42.21853177232336,34.57352767705608,42.490834840012425,34.94303141274521,42.35468823496184,34.758285613294596
10,000633,referee,,,1883,414,31,118,42.22283561242129,34.55726132082814,42.498026287541705,34.9308329928827,42.36043518618618,34.744052373264964
10,000634,referee,,,1883,414,32,118,42.22594482307973,34.54487234180108,42.503948946583186,34.92241195314654,42.36495042298185,34.73364650453302
10,000635,referee,,,1883,414,33,119,42.22826412802469,34.53592569666713,42.50892462919035,34.91721314801116,42.36859724782356,34.72657295518168
10,000636,referee,,,1883,414,34,119,42.23021076765355,34.529907314934725,42.51328507953928,34.91460066360374,42.37175017935186,34.72225676546389
10,000637,referee,,,1883,414,34,119,42.23217078859546,34.5262844296128,42.51733394741613,34.91392609219888,42.3747540829639,34.72010736924708
10,000638,referee,,,1883,413,34,120,42.234464495065595,34.524554557528994,42.52131741558623,34.91458448176738,42.377892210545276,34.71957105939757
10,000639,referee,,,1884,413,34,120,42.237323522283646,34.524278493905506,42.525406070259876,34.916053570383276,42.38136567374593,34.72016710390051
10,000640,referee,,,1884,412,34,121,42.24088129529371,34.52509768321302,42.52968868611965,34.917915272011165,42.38528556777487,34.72150717646411
10,000641,referee,,,1884,411,34,121,42.24519621784809,34.52671747555447,42.53419748580643,34.91984088056838,42.38969719947993,34.72327959151189
10,000642,referee,,,1884,411,34,122,42.250212764671566,34.5289575702093,42.5388704293527,34.921644047137704,42.39454177416078,34.72530100957415
10,000643,referee,,,1885,410,34,122,42.25583696219787,34.5316639601578,42.54362576443019,34.92318942477968,42.39973142003873,34.72742674297974
10,000644,referee,,,1885,409,34,123,42.26193536615936,34.534731947145204,42.54836000604898,34.9244150541648,42.40514766366748,34.72957345221121
10,000645,referee,,,1885,409,34,123,42.26837034023916,34.53807595908656,42.55298066064319,34.92529832143478,42.41067543298565,34.73168703560152
10,000646,referee,,,1886,409,33,123,42.275020359951505,34.54161653034953,42.55742282331382,34.925837801379416,42.41622150828029,34.73372704155409
10,000647,referee,,,1887,409,32,123,42.28180704587029,34.54526591404417,42.56167287241006,34.9260342870878,42.421739886320914,34.735649989801274
10,000648,referee,,,1887,409,32,123,42.288715248055766,34.54892075202142,42.5657826695083,34.92587544697078,42.427248922658265,34.73739803504304
10,000649,referee,,,1888,409,31,123,42.295809778456,34.552458412807766,42.56988187444268,34.92532617674303,42.432845855336375,34.738892311914604
10,000650,referee,,,1889,409,30,123,42.303245015772,34.55573959516243,42.57418164740161,34.924323225222295,42.4387134582434,34.74003154952007
10,000651,referee,,,1889,409,30,123,42.31129525498503,34.55858914371274,42.579001854973995,34.922751571622,42.445148819300066,34.74067066841393
10,000652,referee,,,1890,409,29,123,42.320292718299086,34.56088056166632,42.58470438526489,34.920523759839156,42.45249899947337,34.740702699150596
10,000653,referee,,,1890,409,29,123,42.33070865803617,34.562418232033764,42.591772235179285,34.917457459101385,42.46124113507035,34.73993868212104
10,000654,referee,,,1890,409,29,123,42.343054256740466,34.56307623725406,42.600710311501174,34.913416942827425,42.47188327626799,34.73824780195072
10,000655,referee,,,1890,409,29,123,42.357892189061275,34.562750248424216,42.61205736086453,34.90826418766889,42.48497613900046,34.73550888897189
10,000656,referee,,,1890,409,29,123,42.37578419202868,34.56138882142251,42.62633660332299,34.90189517202259,42.50106220287969,34.73164421161999
10,000657,referee,,,1891,409,28,123,42.397239311808185,34.55900821177519,42.64400839528554,34.894261012955795,42.52062616446212,34.726637450385276
10,000658,referee,,,1891,409,28,123,42.42266949662727,34.55568568951473,42.66543093028548,34.8853681680948,42.54405308372996,34.720530455742015
10,000659,referee,,,1891,409,28,123,42.452295098789925,34.551619081896774,42.690770337314405,34.87534505799948,42.57153618172631,34.71348632754154
10,000660,referee,,,1891,409,28,123,42.48616381817479,34.54704227760587,42.72002601764124,34.86436501189941,42.60309898435613,34.70570864448886
10,000661,referee,,,1891,409,28,123,42.524079265479735,34.54225532814769,42.75296187437604,34.85268012455765,42.638525219090404,34.69747344361682
10,000662,referee,,,1892,410,27,122,42.56561679968534,34.53758092520814,42.789126790743765,34.840583247944565,42.67737697616188,34.689088458893046
10,000663,referee,,,1893,411,26,121,42.61014487316143,34.533331352770695,42.82787712858148,34.82837573791926,42.719016633943944,34.68086047501218
10,000664,referee,,,1894,411,25,121,42.6568710525249,34.529771948300464,42.86842455811475,34.816332633413325,42.76265378789252,34.67305965203155
10,000665,referee,,,1895,412,24,120,42.70490363510748,34.527092900108684,42.90989748883576,34.80467362977569,42.80740677719365,34.66589091437202
10,000666,referee,,,1896,413,23,119,42.75332281385074,34.52538775868285,42.95141303413662,34.793542403838586,42.85237425136821,34.65947287127518
10,000667,referee,,,1897,414,22,118,42.80124017776367,34.52465064473572,42.992136912897614,34.78300445414548,42.89669487151729,34.653835341204285
10,000668,referee,,,1899,415,20,118,42.847849274662394,34.524769682347305,43.03133571257502,34.77304285864889,42.93959872372993,34.64891394786321
10,000669,referee,,,1900,415,19,117,42.892420740127065,34.52560422788413,43.06837450239323,34.763640923655004,42.98040368158095,34.64463004857669
10,000670,referee,,,1901,416,18,116,42.93435820025616,34.52694135729962,43.10277440088275,34.75474008519764,43.01857214520038,34.64084793344792
10,000671,referee,,,1900,416,19,116,42.97314398182949,34.52856990397588,43.13415987759115,34.74631788359724,43.05365753926316,34.63745082178869
10,000672,referee,,,1900,416,19,116,43.00832467610033,34.53029643760007,43.162243240035046,34.73840288032295,43.08528933620998,34.634356307349414
10,000673,referee,,,1900,426,19,106,43.03948591063907,34.531962691958924,43.186795414136014,34.73108699025518,43.11314583030679,34.63153123580048
10,000674,referee,,,1904,471,15,63,43.0662346810454,34.53345229254228,43.2076212367543,34.7245226485814,43.13693294895215,34.62899365099279
10,000675,referee,,,1905,479,14,56,43.08819634616403,34.53469021766365,43.22454460862972,34.71890588840203,43.15637532718903,34.62680406487212
10,000676,referee,,,1909,505,10,32,43.105025497754724,34.535635232164445,43.2374053248148,34.714449196768726,43.171220159114085,34.625048104034526
10,000677,referee,,,1911,505,8,32,43.116427491391995,34.536268751100664,43.246065847898784,34.71134972976675,43.18125135185172,34.62381505147866
10,000678,referee,,,1911,505,8,32,43.12218605596014,34.53658577367949,43.25042365115845,34.70975892805931,43.186309503834615,34.6231781237661
11,000001,ball,,,1255,608,22,24,28.29856286193027,30.77219168625959,28.490310107017756,30.996435184339767,28.394442165112736,30.884339521215402
11,000002,ball,,,1255,608,22,24,28.293835290715023,30.770881489963415,28.48556632571681,30.99506289523751,28.389706445075333,30.882998288884075
11,000003,ball,,,1255,608,22,24,28.284628060766714,30.76842346719617,28.476327563128734,30.992486602520792,28.380483364941806,30.880481150055022
11,000004,ball,,,1255,608,22,24,28.271410949149136,30.765112224520184,28.46306523594676,30.989011913156176,28.367243528491485,30.87708820814951
11,000005,ball,,,1255,609,22,24,28.254835169742933,30.761319008508163,28.446432736103294,30.985024669575722,28.35063924781383,30.87319800333779
11,000006,ball,,,1255,609,22,24,28.235676129177303,30.757422122807142,28.42720789372446,30.980919385809944,28.33144715164306,30.869196939855645
11,000007,ball,,,1254,609,22,24,28.214770726382888,30.753730582471324,28.40622997222435,30.97702093829328,28.31050533146419,30.86540195944586
11,000008,ball,,,1254,609,22,24,28.192958326959726,30.750430766206723,28.384340367720178,30.973529064878953,28.288654177210393,30.862006117591072
11,000009,ball,,,1254,610,22,24,28.17102929251069,30.74753806440515,28.362330973748165,30.97046875749205,28.266684823512705,30.859029604567297
11,000010,ball,,,1254,610,22,24,28.149694484157553,30.74487881743811,28.34091354293978,30.967671032205065,28.245308581726466,30.856301100085503
11,000011,ball,,,1254,610,22,24,28.12952521723605,30.74215955862175,28.32065994240051,30.964843189033775,28.22509704514727,30.853527523831733
11,000012,ball,,,1254,610,22,24,28.11098946212053,30.738928073358878,28.302038132333198,30.961528672810648,28.20651817856565,30.85025449655917
11,000013,ball,,,1254,610,22,24,28.094403891405946,30.734708457243013,28.285364702950698,30.957244622165465,28.189888611161795,30.846002641789184
11,000014,ball,,,1254,610,22,24,28.079946432097483,30.729053996571533,28.270817613386022,30.951535831217036,28.17538628264609,30.84032100642002
11,000015,ball,,,1254,610,22,24,28.067661227782377,30.721618055298936,28.258441376734748,30.944047190880923,28.16305551760805,30.832858723886854
11,000016,ball,,,1254,610,22,24,28.057469179348793,30.71220778171766,28.248157754583342,30.93457878802792,28.15281764374816,30.823419416258076
11,000017,ball,,,1254,610,22,24,28.04918344981045,30.700812336756364,28.239781313299957,30.923115159010305,28.144486522921355,30.811989934509132
11,000018,ball,,,1254,610,22,24,28.042530735920813,30.68760383244976,28.23304063192804,30.909826758964616,28.137789791170192,30.798741562144194
11,000019,ball,,,1255,610,22,24,28.03717916926113,30.67290940885603,28.227606055333755,30.89504206805091,28.132396685879726,30.784002106891343
11,000020,ball,,,1255,610,22,24,28.032765511833304,30.657165233668042,28.22311664967779,30.87920113036074,28.12794512123841,30.76820967038084
11,000021,ball,,,1254,610,22,24,28.028926520877178,30.640858085089636,28.219211322098417,30.862796367866977,28.124072930223083,30.751853847250352
11,000022,ball,,,1254,610,22,24,28.025324819044585,30.624465639840196,28.215554456264954,30.846311926296917,28.12044361718864,30.735415542848358
11,000023,ball,,,1253,610,22,24,28.02167178333395,30.608404573198627,28.211858633093698,30.83017084597499,28.116769162387904,30.719314609393532
11,000024,ball,,,1253,609,22,24,28.017732991402834,30.592989963871084,28.207889945233916,30.814693451231058,28.112815401991543,30.703868743827798
11,000025,ball,,,1252,609,22,24,28.013364218750745,30.578459765890486,28.203504106395137,30.800122302682315,28.108438081848668,30.68931819998929
11,000026,ball,,,1251,609,22,24,28.008453897244127,30.564900422378336,28.19858876005319,30.786545777413853,28.103525239814495,30.67575038607329
11,000027,ball,,,1251,609,22,24,28.00294984010192,30.552312970824413,28.193090472382142,30.773965344887394,28.098024065501395,30.66316655490719
11,000028,ball,,,1250,609,22,24,27.996856911222437,30.540660410770293,28.187012589583475,30.76234365732343,28.091938664009,30.65152953250196
11,000029,ball,,,1249,609,22,24,27.990169386356573,30.529821403709352,28.180347538901728,30.751556817603863,28.085262385915886,30.640716702027973
11,000030,ball,,,1249,608,22,24,27.982896755522756,30.519674834290782,28.173102920911234,30.741480680812913,28.07800377562446,30.630605434493308
11,000031,ball,,,1248,608,22,24,27.975035289546238,30.510103188896625,28.165273106810268,30.731994113040482,28.07015815306827,30.621076407213337
11,000032,ball,,,1248,608,22,24,27.966554850317934,30.501008893755472,28.156826089522752,30.722995587390756,28.061694444377668,30.612030070628307
11,000033,ball,,,1247,608,22,24,27.957392867517196,30.49232333352155,28.14769748758266,30.714412404699267,28.052549172224488,30.60339576780678
11,000034,ball,,,1246,608,22,24,27.947449142695795,30.484013892739718,28.1377853291124,30.706207833609692,28.042621249849777,30.595138825175617
11,000035,ball,,,1246,608,22,24,27.936581608006858,30.47608709017688,28.126945768265536,30.698384276868232,28.031767718627947,30.587263702887846
11,000036,ball,,,1245,607,22,24,27.924611767435476,30.468586436290952,28.11499852005295,30.69098117122801,28.01980918612696,30.579811873625896
11,000037,ball,,,1245,607,22,24,27.911324874005494,30.461593918714634,28.10172698804964,30.6840764422532,28.00652997857938,30.572863292913297
11,000038,ball,,,1244,607,22,24,27.896479544472506,30.45522790171347,28.086887883336367,30.677784427434148,27.99168775780191,30.566534310569665
11,000039,ball,,,1243,607,22,24,27.879814540790736,30.449640877783192,28.07021800601388,30.67225364405172,27.97502030279588,30.560975430670094
11,000040,ball,,,1243,607,22,24,27.861060216724876,30.445015027221988,28.05144572739946,30.667662407983045,27.956256974280972,30.55636690086037
11,000041,ball,,,1242,607,22,24,27.83996122424682,30.44154254644167,28.030313737793307,30.664199061293477,27.93514144190357,30.552898990650945
11,000042,ball,,,1241,607,22,24,27.81626355626475,30.439462416933125,28.006566372085953,30.6620998650061,27.91141886875124,30.550809321472325
11,000043,ball,,,1240,607,22,24,27.78978451506111,30.438958539806883,27.980019331881913,30.661545521842186,27.884905756318542,30.550280196791043
11,000044,ball,,,1239,607,22,24,27.760388630859637,30.44020642994866,27.95053606425055,30.662709519267324,27.85546609356646,30.551486119456886
11,000045,ball,,,1239,607,22,24,27.728020886827466,30.44333266707813,27.918060991431016,30.665717190100626,27.8230445841186,30.554553047722486
11,000046,ball,,,1238,607,22,24,27.69273215523007,30.44841148411787,27.882645209410935,30.670643095980182,27.787692213952322,30.559555380873196
11,000047,ball,,,1237,607,22,24,27.654639291658928,30.455401101373077,27.84440641703242,30.677446224421942,27.74952626189433,30.566451724528676
11,000048,ball,,,1236,608,22,24,27.6140187230506,30.46415412882583,27.803622587533972,30.685981007092593,27.708823930215132,30.5750956014089
11,000049,ball,,,1236,609,22,24,27.571201073642122,30.47449127761271,27.760626984920233,30.69607222707227,27.66591716564886,30.58530975887045
11,000050,ball,,,1235,611,22,24,27.526634710480852,30.486118045857598,27.715871094506298,30.707429821991223,27.621255896750288,30.59680191489222
11,000051,ball,,,1235,612,22,24,27.480827293790007,30.498718760386552,27.66986636129248,30.71974392911297,27.57534967862778,30.60925930046403
11,000052,ball,,,1234,613,22,24,27.434353073603905,30.51198962565527,27.623191255747642,30.732717626616427,27.528774874310123,30.62238155505141
11,000053,ball,,,1233,615,22,24,27.387743449216053,30.525688424891108,27.576381731388583,30.74611664007788,27.482065162800428,30.635930429686244
11,000054,ball,,,1232,617,22,24,27.341553326693187,30.53969252211399,27.52999736764784,30.759827304103883,27.435777790181913,30.64978776973272
11,000055,ball,,,1232,617,22,24,27.296294351781,30.554047321684983,27.484554508391557,30.773905089707092,27.39042675524913,30.664004008014725
11,000056,ball,,,1230,618,22,24,27.252340039860634,30.5689968422936,27.440431373361477,30.788605333964362,27.346387929941272,30.67882881605584
11,000057,ball,,,1227,618,22,24,27.20999412230456,30.585008106422542,27.397936283694026,30.804407617760273,27.303967346036636,30.694735488538317
11,000058,ball,,,1225,618,22,24,27.169409609793046,30.602762722384327,27.357226738406844,30.822007371264775,27.26332026465507,30.712412536570383
11,000059,ball,,,1223,619,22,24,27.130587399388624,30.623124927007183,27.31830799149143,30.842283735830577,27.224449768231594,30.732731640165348
11,000060,ball,,,1221,619,22,24,27.093368436157313,30.647085379982638,27.281025136654527,30.866242911851966,27.18719888336993,30.75669121956421
11,000061,ball,,,1218,620,22,24,27.057441162524043,30.67568101619891,27.245070430186686,30.894937273364683,27.151257966453624,30.78533591912587
11,000062,ball,,,1218,620,22,24,27.022357892430577,30.709898585616497,27.209999446864817,30.929367849300007,27.11618096807283,30.81965961854405
11,000063,ball,,,1219,620,22,24,26.987565397318303,30.750570534450954,27.175261366948014,30.97037885748538,27.081415868805642,30.86050064127602
11,000064,ball,,,1220,621,22,24,26.95244512023564,30.798272468101715,27.140238841674893,31.018553699112243,27.04634471833938,30.908438484241678
11,000065,ball,,,1221,621,22,24,26.916390657884577,30.85323673977872,27.104325128145657,31.074127110623422,27.01036094353166,30.96370668929765
11,000066,ball,,,1222,621,22,24,26.878777842039888,30.9152818399117,27.06689389442151,31.13691346451149,26.972839290758955,31.026121688618506
11,000067,ball,,,1223,621,22,24,26.839099468714767,30.983797510259933,27.027433712411515,31.206291048532748,26.933270437436224,31.095067502734068
11,000068,ball,,,1223,621,22,24,26.796945119670887,31.057751215285002,26.985527882450043,31.281208567728857,26.89124081484455,31.16950222693556
