track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000222,ball,,,425,539,17,16,-13.574021379791445,17.2823983490621,-13.34510992673912,17.236286100027776,-13.459583609553667,17.25934633847112
12,000223,ball,,,425,539,17,16,-13.566514941802659,17.298878573215724,-13.337741734867492,17.25272781958935,-13.452146304422632,17.275807315846414
12,000224,ball,,,425,540,17,16,-13.560290660391203,17.313910875320087,-13.331635524083817,17.26771963961267,-13.445981086277003,17.29081938669693
12,000225,ball,,,425,540,17,16,-13.555254875220651,17.32716849059844,-13.326698825852933,17.28093613416079,-13.44099488880793,17.3040564552493
12,000226,ball,,,425,540,17,16,-13.551204102233491,17.338412302535634,-13.322731219549604,17.292139754205138,-13.436985758127266,17.315280188405772
12,000227,ball,,,425,540,17,16,-13.547860046113453,17.347510257817834,-13.319458785652335,17.301200029811003,-13.433677585673534,17.324359324320742
12,000228,ball,,,425,540,17,16,-13.544927537526238,17.354437088917443,-13.316591027008162,17.308093287313163,-13.43077753705248,17.33126939217039
12,000229,ball,,,425,540,17,16,-13.542149467520368,17.359269348077472,-13.313874934439747,17.312897465003278,-13.428030552402863,17.336087637065365
12,000230,ball,,,425,540,17,16,-13.539332846938285,17.362183656685104,-13.311120587131319,17.315790239291967,-13.425245175878759,17.33899120771729
12,000231,ball,,,425,540,17,16,-13.536379700551192,17.36343716503842,-13.308231517209592,17.317029413061967,-13.422324184788856,17.34023758043388
12,000232,ball,,,425,540,17,16,-13.53329386333523,17.363347670161836,-13.305211434642796,17.31693306028136,-13.419271350916105,17.34014469051707
12,000233,ball,,,425,540,17,16,-13.530158821888643,17.362251326080216,-13.302142366581853,17.315837169948676,-13.416169429928772,17.339048609137766
12,000234,ball,,,425,540,17,16,-13.527126183128294,17.360487153922104,-13.299173341289855,17.314080258010943,-13.413168738037866,17.337288104432485
12,000235,ball,,,425,540,17,16,-13.524393138351531,17.358341596738917,-13.29649817321984,17.31194801797885,-13.410464776316237,17.33514924416867
12,000236,ball,,,425,540,17,16,-13.52215849175801,17.356031067787587,-13.294312212556488,17.309655921412265,-13.408254619528302,17.332847970086128
12,000237,ball,,,425,540,17,16,-13.520603828194055,17.35368093815658,-13.292793785311039,17.30732835348762,-13.406718219823409,17.33050915944716
12,000238,ball,,,425,540,17,16,-13.51986409363819,17.35134972702526,-13.29207529941683,17.305022779385318,-13.405989250122694,17.328190803383336
12,000239,ball,,,425,540,17,16,-13.520014080299926,17.348981530681378,-13.29222992429935,17.302682277815528,-13.406141686304125,17.325836488141814
12,000240,ball,,,425,541,17,16,-13.521076428168403,17.346491699029052,-13.293279187020854,17.300221148396645,-13.407197606143756,17.323361037047626
12,000241,ball,,,425,541,17,16,-13.522997077771675,17.343787325994658,-13.295169564383535,17.29754546242357,-13.409103212455276,17.32067103127371
12,000242,ball,,,425,541,17,16,-13.525671174521772,17.34078862990421,-13.297797358189909,17.29457442400491,-13.411754222751817,17.317686180562415
12,000243,ball,,,425,541,17,16,-13.52894794029113,17.33747005377665,-13.30101371166954,17.291281368679247,-13.415000814573343,17.314380373008607
12,000244,ball,,,425,541,17,16,-13.532645297342142,17.333888128789326,-13.304638910673617,17.287721724616002,-13.418662088195449,17.310809587425553
12,000245,ball,,,425,541,17,16,-13.536563883260108,17.330185324578363,-13.308476151657544,17.28403666685535,-13.422539958922023,17.307115645829537
12,000246,ball,,,425,541,17,16,-13.54052213056279,17.326565809142732,-13.312345825607412,17.280429171680638,-13.426453839498159,17.30350212071628
12,000247,ball,,,425,541,17,16,-13.54438144738553,17.32326872437531,-13.31611011261551,17.27713704234311,-13.430265527835672,17.300207485715458
12,000248,ball,,,425,541,17,16,-13.548052024874583,17.320540608487256,-13.319678706526862,17.27440558965379,-13.433884973086483,17.297477667092757
12,000249,ball,,,425,541,17,16,-13.551512464937149,17.318588247427016,-13.32302723016026,17.27244027088369,-13.437289296944265,17.295518788862196
12,000250,ball,,,425,541,17,16,-13.554810991581652,17.317550485497474,-13.326198674860686,17.27137865700667,-13.440524118317636,17.29446906150653
12,000251,ball,,,425,541,17,16,-13.558057480858936,17.31746323477393,-13.329295266335738,17.271255488459243,-13.443695500413565,17.29436381435975
12,000252,ball,,,425,541,17,16,-13.561404492365494,17.31826123137895,-13.332459832991342,17.27200434615235,-13.446951149650634,17.295137208996586
12,000253,ball,,,425,541,17,16,-13.565024547195058,17.319780904725338,-13.335853694406225,17.273460683957612,-13.450457997716592,17.296625189815632
12,000254,ball,,,425,542,17,16,-13.569056841409676,17.321788098557946,-13.33960483292886,17.275389572464878,-13.454349642753018,17.298593216106454
12,000255,ball,,,425,542,17,16,-13.573617794942892,17.324018180202028,-13.34381918726802,17.277525980070415,-13.458737270383834,17.30077645717342
12,000256,ball,,,425,542,17,16,-13.578704242597542,17.32619095087696,-13.348486677466461,17.279589821221624,-13.4636142605874,17.30289477136285
12,000257,ball,,,425,542,17,16,-13.584243921231472,17.32805423065708,-13.35353227542823,17.28132977746981,-13.468906966494307,17.304696409059694
12,000258,ball,,,425,542,17,16,-13.590069377454975,17.329404070751465,-13.35879186146923,17.28254371964469,-13.474449596983629,17.305978330050632
12,000259,ball,,,425,542,17,16,-13.59594944375169,17.330089392392722,-13.364044459110733,17.283083519981457,-13.480016072320572,17.3065909290855
12,000260,ball,,,425,542,17,16,-13.601600752191459,17.33002821159798,-13.36902449958383,17.28287127238396,-13.485331914546608,17.30645425871572
12,000261,ball,,,425,542,17,16,-13.606755002514788,17.32917359582494,-13.37348804500107,17.281865355842218,-13.490140993547984,17.30552403943716
12,000262,ball,,,425,543,17,16,-13.61117541102706,17.3275227468633,-13.377228371729355,17.28006918487461,-13.49422154461959,17.30380057670594
12,000263,ball,,,424,543,17,16,-13.614710924144795,17.325079613189075,-13.380127610732647,17.277493548826584,-13.49743909602057,17.301291236914484
12,000264,ball,,,424,543,18,16,-13.617295082007262,17.321861055075743,-13.382153207646212,17.27416221227859,-13.499744131601943,17.298016330324067
12,000265,ball,,,424,543,18,16,-13.618955852008915,17.317882433933562,-13.38336453185109,17.270096932315884,-13.501180312272812,17.293994414407283
12,000266,ball,,,424,543,18,16,-13.61980524240455,17.313156561159946,-13.383899453668901,17.265315769891675,-13.501872571951813,17.289240924075678
12,000267,ball,,,424,543,18,16,-13.620010012645864,17.307698643753355,-13.383942490732597,17.25983747969959,-13.501996545498997,17.283772839310373
12,000268,ball,,,424,543,18,16,-13.619762333680516,17.301529654887467,-13.383693668372784,17.253684495475483,-13.501748329126528,17.27761186311369
12,000269,ball,,,424,543,18,16,-13.619236277110252,17.29469537819893,-13.383324430564834,17.246901744173105,-13.501300679923919,17.270803350612315
12,000270,ball,,,424,543,18,16,-13.618575395272822,17.28726016749114,-13.382965426326582,17.239550445013904,-13.500790699123415,17.26341008844216
12,000271,ball,,,424,543,18,16,-13.61786853176,17.279325134562214,-13.38268391587607,17.231726582990042,-13.500296440139172,17.255530625343127
12,000272,ball,,,425,543,17,16,-13.617140978949458,17.271018947559817,-13.382477345454467,17.223552196485727,-13.499829274630514,17.247290315136176
12,000273,ball,,,425,543,17,16,-13.616374721343732,17.26249536606927,-13.382296229900954,17.215173509371706,-13.499355455534603,17.23883915033627
12,000274,ball,,,425,543,17,16,-13.615510492050063,17.253916749266143,-13.382049388263933,17.206745114611476,-13.49879976284045,17.230335607967184
12,000275,ball,,,425,543,17,16,-13.614469045967509,17.245451993076287,-13.381627943179499,17.198428554959307,-13.498068140323092,17.221944908617534
12,000276,ball,,,425,543,17,16,-13.61319281954841,17.237235296202005,-13.380948709972085,17.190351665945805,-13.497090219551382,17.213798070825383
12,000277,ball,,,425,543,17,16,-13.611643479146679,17.229371419568807,-13.379953513148866,17.182614102884497,-13.49581775244387,17.205997304345907
12,000278,ball,,,424,543,17,16,-13.6098239446207,17.221934369913708,-13.378631571877712,17.175286252071082,-13.494246815465356,17.198614807457098
12,000279,ball,,,424,543,17,16,-13.6077641982118,17.214917277796616,-13.377005387017773,17.168359219152208,-13.4924036568832,17.191642699960493
12,000280,ball,,,424,543,17,16,-13.605546376449361,17.208298573935167,-13.375154717742495,17.16181073984077,-13.490369231358944,17.185059066787794
12,000281,ball,,,424,543,17,16,-13.603276938179786,17.20202991553414,-13.373187902522764,17.155592920994987,-13.488250943272808,17.178815791405263
12,000282,ball,,,424,543,17,16,-13.601083889152168,17.196054567780738,-13.37123772117034,17.14965038423683,-13.48617919030027,17.172856818427654
12,000283,ball,,,424,543,17,16,-13.599079108069535,17.19033810811876,-13.369422913031963,17.143950622156606,-13.48426928479662,17.16714868368382
12,000284,ball,,,424,543,17,16,-13.59735793012304,17.18489034828121,-13.367846546093249,17.138505704396486,-13.482620430036386,17.161702328250026
12,000285,ball,,,424,543,17,16,-13.595978820232295,17.179790155261088,-13.366575101328674,17.133396874780544,-13.4812950992009,17.156597807549833
12,000286,ball,,,425,543,17,16,-13.594972872481534,17.17517393637535,-13.36564715646224,17.128762856596772,-13.480328126887436,17.151972686515222
12,000287,ball,,,425,543,17,16,-13.594316815518571,17.17124851861861,-13.365046542025613,17.124812668717517,-13.479699790409196,17.148034887468206
12,000288,ball,,,425,543,17,16,-13.593967254267314,17.16830319609771,-13.364735921357923,17.121837560958113,-13.479369721184485,17.145074681651096
12,000289,ball,,,425,543,17,16,-13.593834110189256,17.16663327807114,-13.364630861282581,17.120134619905762,-13.479250660164155,17.143388266157405
12,000290,ball,,,425,543,17,16,-13.593822889724615,17.166543070044717,-13.364641075671258,17.120009621883707,-13.479250214885074,17.143280681228834
12,000291,ball,,,425,544,17,16,-13.593839992842677,17.16831432732803,-13.364676520833711,17.121745614779638,-13.479276561626374,17.145034327986945
12,000292,ball,,,425,544,17,16,-13.593787582380047,17.17215726463974,-13.36464224424206,17.125553892712535,-13.479233304089023,17.1488599604949
12,000293,ball,,,426,544,17,16,-13.59359597523297,17.178169760187117,-13.364470464205338,17.13153324758333,-13.479051709445107,17.154855913717185
12,000294,ball,,,426,544,17,16,-13.593203902481076,17.186321734985647,-13.364101275716344,17.139654436006218,-13.478671190604437,17.162992526471953
12,000295,ball,,,426,544,17,16,-13.592576718710916,17.1964224827994,-13.363500747639915,17.14972738872427,-13.478057459544685,17.17307941113101
12,000296,ball,,,426,544,17,16,-13.591690142346165,17.20812395867948,-13.362644920604554,17.16140465961567,-13.477186395499341,17.184768822150016
12,000297,ball,,,426,544,17,16,-13.59053451824981,17.22092982368504,-13.361523951887078,17.174190387241623,-13.476048248757523,17.197564659230448
12,000298,ball,,,426,544,17,16,-13.589125916349474,17.23421556629734,-13.360153575547606,17.187460520477853,-13.474658919606549,17.21084264071192
12,000299,ball,,,426,544,17,16,-13.587496114007559,17.247277396156576,-13.358564654987186,17.200511551767185,-13.473049725751947,17.223899117062075
12,000300,ball,,,427,544,17,16,-13.585694442776582,17.259400675629895,-13.356805314574524,17.212628986698142,-13.471269391630978,17.23601952146756
12,000301,ball,,,427,544,17,16,-13.583796601637898,17.269909503469968,-13.35494963611985,17.223136941707054,-13.46939280354308,17.246527960572756
12,000302,ball,,,427,544,17,16,-13.581889517082995,17.278241165151456,-13.353082827617564,17.23147253566457,-13.467506024648504,17.254861635588007
12,000303,ball,,,427,544,17,16,-13.580088955404873,17.28398141059498,-13.35131854621015,17.237221215168724,-13.465723762908693,17.2606061438643
12,000304,ball,,,427,544,17,16,-13.578502474934353,17.286920737895752,-13.349762520212861,17.240173036429788,-13.46415265852772,17.26355176177749
12,000305,ball,,,427,545,17,16,-13.577247314012867,17.28704679593796,-13.348530104180156,17.240315228461693,-13.462909005854776,17.263685927730233
12,000306,ball,,,427,545,17,16,-13.57641221170507,17.28454490512627,-13.347708798330652,17.237832642366065,-13.46208092395354,17.26119372728666
12,000307,ball,,,427,545,17,16,-13.57606277027475,17.279757626150026,-13.347363446473475,17.233067437217827,-13.461733636276438,17.256417520365872
12,000308,ball,,,427,545,17,16,-13.576220762179497,17.273157216919206,-13.347515920181383,17.22649156459912,-13.461888966837295,17.24982941213986
12,000309,ball,,,427,545,17,16,-13.576901494594122,17.265270279246646,-13.348181748553062,17.21863146360846,-13.462562336594544,17.241955923682287
12,000310,ball,,,427,545,17,16,-13.578044651650744,17.256626158818857,-13.349302152695364,17.2100164429672,-13.463694202207266,17.23332638312734
12,000311,ball,,,427,546,17,16,-13.57960309997231,17.247738045971005,-13.350831004372179,17.201159600829175,-13.465237937529515,17.224453935804608
12,000312,ball,,,427,546,17,16,-13.5815033506922,17.23906042631928,-13.352696544153375,17.192515395467098,-13.467120923305833,17.215793054806547
12,000313,ball,,,427,546,17,16,-13.583681881017135,17.230978026210465,-13.354836472235062,17.184468379782246,-13.469280252909659,17.207728380859315
12,000314,ball,,,427,546,17,16,-13.5860700076434,17.223761285020007,-13.357183141160284,17.17728880051108,-13.471647765028154,17.200530257986124
12,000315,ball,,,427,546,17,16,-13.588633425779214,17.217620785475646,-13.35970231793454,17.1711867044727,-13.4741891934491,17.194409001588852
12,000316,ball,,,427,546,17,16,-13.591342655178414,17.212695479347772,-13.36236399047232,17.16630026081102,-13.476874792941407,17.189503172332977
12,000317,ball,,,427,546,17,16,-13.594211241016787,17.20905452640905,-13.36517977925865,17.162697735918886,-13.479717145787674,17.18588148315773
12,000318,ball,,,427,547,17,16,-13.5972695702673,17.206708204035174,-13.368176947787443,17.160388067577347,-13.482745073910129,17.18355354081232
12,000319,ball,,,427,547,17,16,-13.600588392594728,17.205626353728924,-13.3714213557176,17.159339705659185,-13.486026877118086,17.182488489779747
12,000320,ball,,,427,547,17,16,-13.604263846447335,17.20572744265982,-13.375002565709806,17.15946931862787,-13.489655399322785,17.182603896221078
12,000321,ball,,,427,547,17,16,-13.608414831588412,17.206902497378167,-13.379031110295266,17.160665945698437,-13.493745349538926,17.183789791239587
12,000322,ball,,,427,547,17,16,-13.613170790462712,17.209013477354592,-13.383626433731878,17.162789283802006,-13.498421163751773,17.185907001179665
12,000323,ball,,,427,547,17,16,-13.618657090852249,17.211898641178948,-13.38890255679343,17.165675124681297,-13.503802529634473,17.18879254952487
12,000324,ball,,,427,548,17,16,-13.624969120417258,17.215386783298776,-13.394943220948962,17.169149722403535,-13.509979006669218,17.192273959215456
12,000325,ball,,,427,548,17,16,-13.632129683633497,17.219303175058688,-13.401759822518214,17.173035729430072,-13.516967691739055,17.196175191216668
12,000326,ball,,,427,548,17,16,-13.64010047996954,17.223475674447847,-13.409304062640269,17.177158640985393,-13.524725283999787,17.200322921784185
12,000327,ball,,,427,548,17,16,-13.648674743850338,17.227710233169176,-13.417363138553343,17.18132262262206,-13.533041998717788,17.204522209343622
12,000328,ball,,,427,548,17,16,-13.657582312520585,17.23184822684669,-13.425664142899265,17.185367967378077,-13.541646302345764,17.208613888552936
12,000329,ball,,,427,549,17,16,-13.666412458424196,17.235688442453675,-13.433799634528535,17.18909366849437,-13.550129112060045,17.212396849865137
12,000330,ball,,,427,549,17,16,-13.674655182414075,17.239038631031548,-13.441267691965358,17.19230884952454,-13.55798446935279,17.215679530981795
12,000331,ball,,,427,549,17,16,-13.681779054103767,17.24169391542906,-13.447553001833128,17.194812110210517,-13.564689003668867,17.21825879349899
12,000332,ball,,,427,549,17,16,-13.68726268199606,17.243447002138474,-13.452154659780097,17.196401161041358,-13.569731568774023,17.21992984625453
12,000333,ball,,,426,550,17,16,-13.690655478991081,17.244097763018928,-13.454646240893391,17.196882382028882,-13.572673660316257,17.22049581548263
12,000334,ball,,,426,550,17,16,-13.691649129362501,17.243461079056928,-13.45474460040202,17.196078239054334,-13.573219550357067,17.21977537505127
12,000335,ball,,,425,550,18,16,-13.690063147143599,17.241362289928354,-13.452293400689777,17.193822260281003,-13.571200830995881,17.217597959551938
12,000336,ball,,,424,550,18,16,-13.685930862932208,17.237603364578682,-13.447344521606752,17.18992411709467,-13.566660113420387,17.21376939019943
12,000337,ball,,,424,550,18,16,-13.67943884071565,17.231979468021112,-13.440095202575472,17.18418546018919,-13.559789307312418,17.20808807630047
12,000338,ball,,,423,551,18,16,-13.670913933687256,17.2241885414282,-13.430870211642777,17.176308132861045,-13.550914233953174,17.200253912003024
12,000339,ball,,,422,551,18,16,-13.660751052804578,17.21371426250694,-13.420048197518913,17.16577648384822,-13.540421685572216,17.18975091257044
12,000340,ball,,,421,551,18,16,-13.649358402499685,17.19974726340704,-13.408004501130591,17.151777556253048,-13.528703448202737,17.175767917864775
12,000341,ball,,,419,552,18,16,-13.637094370066958,17.181032949172906,-13.395047089225564,17.133048542272036,-13.516092712981468,17.157046228473956
12,000342,ball,,,417,552,18,16,-13.624195870586775,17.155711147460686,-13.381347118082498,17.107716473468383,-13.502793528125423,17.131719275438044
12,000343,ball,,,416,552,18,16,-13.610760168581217,17.12123871734282,-13.366923188521115,17.07322136328513,-13.488863836847163,17.09723549555166
12,000344,ball,,,413,553,18,16,-13.596704680571152,17.074287145265075,-13.351608179621325,17.0262151453207,-13.474178793775547,17.05025659824936
12,000345,ball,,,413,553,18,16,-13.58179971766677,17.01076415620202,-13.335089044529514,16.96258504897918,-13.458467033322608,16.986680058839934
12,000346,ball,,,410,553,18,16,-13.565693363947505,16.92589479212578,-13.316942608293568,16.877537130732176,-13.441341006855898,16.901721423152324
12,000347,ball,,,408,553,18,16,-13.547945907504692,16.814392509918136,-13.296681501367324,16.765770095900933,-13.422337164047079,16.790086767532138
12,000348,ball,,,405,553,17,16,-13.52810058619397,16.67073506449872,-13.273834679767996,16.621753676719965,-13.400991586015968,16.646249829425646
12,000349,ball,,,402,554,17,16,-13.505735443224053,16.489514337226517,-13.248008970665394,16.440080671829087,-13.376896686072286,16.464802941733552
12,000350,ball,,,398,554,17,16,-13.480510217915787,16.26579558818888,-13.218940783215064,16.215827517926485,-13.349750511537637,16.240816945045474
12,000351,ball,,,394,555,17,16,-13.452208505174875,15.995499614005995,-13.186538576935984,15.944936804657917,-13.319399058522464,15.970223524795065
12,000352,ball,,,392,554,18,16,-13.42075938348232,15.675731859224358,-13.150897684626278,15.624545151718605,-13.285854500517788,15.650143705689677
12,000353,ball,,,391,552,19,16,-13.386257247323696,15.304990219993867,-13.112308414808044,15.253188800189271,-13.24930915769648,15.279094550062421
12,000354,ball,,,414,535,25,20,-13.348947755808828,14.883340654627926,-13.071226552593558,14.830975719808828,-13.210113724700877,14.857163017249308
12,000355,ball,,,440,520,24,19,-13.309233333096701,14.412369728158295,-13.028258463995162,14.359534463800218,-13.168772575222844,14.385956663764109
12,000356,ball,,,460,509,23,17,-13.267645864353891,13.895108599998423,-12.98411496793166,13.841933655950571,-13.125907048847345,13.868525380979634
12,000357,ball,,,481,499,22,16,-13.224831533223249,13.335761081705444,-12.939578929956202,13.282406915283595,-13.082231666889033,13.309087886292328
12,000358,ball,,,502,490,21,16,-13.181495933565722,12.739463895458998,-12.895438836582395,12.686110112232534,-13.038493475985565,12.712790480787154
12,000359,ball,,,507,487,21,16,-13.138415961151603,12.111950518178983,-12.852493970581614,12.058783744552944,-12.995480581217745,12.085370158248566
12,000360,ball,,,536,468,20,15,-13.096339854130434,11.459195545338497,-12.811456727332427,11.406397575037627,-12.953923321760207,11.432799106018924
12,000361,ball,,,551,461,18,14,-13.055988739737792,10.78716312657011,-12.772958819116269,10.734899682450951,-12.914498144950365,10.761033447509229
12,000362,ball,,,552,461,18,14,-13.01799908622562,10.101547966463821,-12.737506768645465,10.049960015858844,-12.877776575674286,10.075755519107311
12,000363,ball,,,578,447,17,14,-12.982896927068595,9.407647441565452,-12.705469438722679,9.356845026034277,-12.844206090944594,9.38224724384729
12,000364,ball,,,587,439,16,14,-12.951061606377626,8.710172224216306,-12.67705685244665,8.66023158120338,-12.81408140059868,8.685202400583625
12,000365,ball,,,589,438,16,14,-12.922744123302598,8.0132387123042,-12.65235046077982,7.964201833775878,-12.78756875229473,7.988720271548323
12,000366,ball,,,607,427,15,13,-12.898047086994401,7.320319428590262,-12.631294572792862,7.272196287063028,-12.764691622446028,7.296257375068987
12,000367,ball,,,609,425,15,13,-12.876985147265918,6.63427947910858,-12.613764837633896,6.587052211502511,-12.745395174319395,6.610664902473864
12,000368,ball,,,623,415,14,13,-12.85948033109907,5.957371987422412,-12.599567968303905,5.911000168129151,-12.729543786786152,5.934184696787238
12,000369,ball,,,631,410,14,13,-12.845430118792454,5.291319353674145,-12.588511855932204,5.245746055143112,-12.716990151480877,5.268530905626122
12,000370,ball,,,632,408,14,13,-12.834716005462159,4.637356431535382,-12.58041484217134,4.592514375748789,-12.70758418955816,4.614933203743669
12,000371,ball,,,638,403,13,13,-12.827229950866847,3.9962991494518496,-12.575131431890842,3.9521166814421,-12.701199133694393,3.9742053260619374
12,000372,ball,,,647,396,13,12,-12.822859567127686,3.3686770010234492,-12.572536459436849,3.325083436908873,-12.697716205051215,3.3468772460698766
12,000373,ball,,,649,393,13,12,-12.821501460115938,2.754764565292229,-12.57253611404895,2.7116946570400593,-12.697036796616414,2.733226254972951
12,000374,ball,,,654,388,13,12,-12.823021165415465,2.1547267050459165,-12.57502644675795,2.1121243890484163,-12.699041694581094,2.1334218031762813
12,000375,ball,,,657,384,12,12,-12.8272246612764,1.5686696723252187,-12.579861321490803,1.5264903806067556,-12.703560809700239,1.547575887742443
12,000376,ball,,,657,384,12,12,-12.833875979133936,0.9967842586436028,-12.586865720564903,0.9549960371575109,-12.710388636864222,0.9758856067827621
12,000377,ball,,,660,378,13,12,-12.842607786806427,0.43934047487558436,-12.595742642496985,0.3979240891888821,-12.719192994354097,0.41862733301110217
12,000378,ball,,,661,377,13,12,-12.852971800962546,-0.10321028246449479,-12.606116406956625,-0.14426278513543206,-12.729561884900601,-0.12374189179654871
12,000379,ball,,,663,372,13,11,-12.864447918410207,-0.6302224970403805,-12.61753659732122,-0.6709100594867122,-12.741010033657012,-0.6505720401341374
12,000380,ball,,,663,371,13,11,-12.87642104798324,-1.140838994652793,-12.629446339606107,-1.1811551168471601,-12.752951444874954,-1.1610032089566662
12,000381,ball,,,664,368,13,11,-12.888235475205972,-1.6339836722294248,-12.641235202608307,-1.6739197509464216,-12.764753035057728,-1.6539582359824823
12,000382,ball,,,665,365,13,11,-12.899197400158911,-2.1083574285466122,-12.652237094744663,-2.1479064750164163,-12.775734851971363,-2.128138820027922
12,000383,ball,,,666,363,13,11,-12.908588631181113,-2.562444273139079,-12.661743263929653,-2.6016040689899755,-12.78518342116413,-2.5820313495982727
12,000384,ball,,,666,363,12,11,-12.915710491142871,-2.9945272348472187,-12.669047323924266,-3.0333028901374477,-12.792396212235268,-3.0139225130437435
12,000385,ball,,,667,361,12,11,-12.919827513164222,-3.402720005708159,-12.673393883825797,-3.441125125928117,-12.796627800476381,-3.4219302468125745
12,000386,ball,,,668,358,12,11,-12.920240626836136,-3.785109120922344,-12.674056227104202,-3.8231658910797015,-12.797165299045599,-3.8041453742985274
12,000387,ball,,,669,357,12,11,-12.916271130774051,-4.139807544011113,-12.67032654726796,-4.177545533716652,-12.793315461411535,-4.158684551305672
12,000388,ball,,,672,354,11,11,-12.90729371384934,-4.4651100947939835,-12.661553755699016,-4.502564359179829,-12.784440095276107,-4.4838453417552655
12,000389,ball,,,673,354,11,11,-12.892768145577218,-4.759734718710403,-12.647179740522908,-4.796943062717255,-12.769990036925646,-4.778347069133679
12,000390,ball,,,677,352,12,10,-12.872275814895813,-5.022964142087699,-12.626778433796048,-5.059964369100722,-12.749542953235004,-5.041472463547429
12,000391,ball,,,678,352,12,10,-12.845559932544313,-5.254805907154184,-12.600095709983668,-5.291633222327733,-12.722843392814623,-5.273227774354909
12,000392,ball,,,681,352,12,10,-12.81255263225987,-5.4561661127960726,-12.567075544239582,-5.492851079727018,-12.689829415690918,-5.474516787513488
12,000393,ball,,,681,352,12,10,-12.773402004923273,-5.628863025444068,-12.527884663475305,-5.665430141320838,-12.65065843638909,-5.647154745552249
12,000394,ball,,,687,354,12,10,-12.728459380839723,-5.775580212084953,-12.482897056750058,-5.81204702487918,-12.605693119953775,-5.793821750884899
12,000395,ball,,,688,354,12,10,-12.678255093752842,-5.899745368579336,-12.432665775175249,-5.93612246039409,-12.555475164155183,-5.91794202698244
12,000396,ball,,,693,358,12,10,-12.623459783837353,-6.005296054065942,-12.377883158695944,-6.0415870756754,-12.500686063623,-6.023449677155155
12,000397,ball,,,694,359,12,10,-12.564805459704798,-6.0964128501811246,-12.319300347965415,-6.132615022011179,-12.442067396229715,-6.114522076290745
12,000398,ball,,,699,362,12,11,-12.503030559138374,-6.17722979145754,-12.257670871896337,-6.21333440877163,-12.380365146562697,-6.195290302578696
12,000399,ball,,,699,362,12,11,-12.438791842054686,-6.251518079822771,-12.193663380022263,-6.287511056091917,-12.31624201783609,-6.2695228701697365
12,000400,ball,,,703,360,12,11,-12.37261698529704,-6.322487617222912,-12.12781277739809,-6.358350368507869,-12.250229297111165,-6.340427432387672
12,000401,ball,,,704,360,12,11,-12.304836968844056,-6.392614776209098,-12.060454061488787,-6.428325061146638,-12.182659966121731,-6.410478529637019
12,000402,ball,,,710,360,12,11,-12.235572874285122,-6.463585385616419,-11.99170731366712,-6.499118514830596,-12.113654597573392,-6.481360760725604
12,000403,ball,,,711,361,12,11,-12.164719827757159,-6.5363608479952475,-11.92146033085659,-6.571691281737299,-12.04310464300567,-6.554035095007087
12,000404,ball,,,715,363,12,10,-12.091948283938923,-6.61124222184969,-11.849368735881628,-6.646345693721088,-11.970673131834221,-6.628803218884019
12,000405,ball,,,716,363,12,10,-12.016722512957319,-6.688074583066938,-11.774873319352125,-6.722929945797513,-11.895812586030342,-6.7055117592608475
12,000406,ball,,,719,364,12,10,-11.938322217254468,-6.766384916245692,-11.697221335150363,-6.80097648804589,-11.8177864781565,-6.7836904262059505
12,000407,ball,,,723,364,12,10,-11.855883974389863,-6.845613833144753,-11.615508478071998,-6.879932988765107,-11.73571094175884,-6.862783354722152
12,000408,ball,,,725,364,12,10,-11.76842665069936,-6.925206383810797,-11.528707042325784,-6.959252539687069,-11.648581556956556,-6.942239612703871
12,000409,ball,,,728,364,12,10,-11.674901808744703,-7.004719964274338,-11.435720299865714,-7.038500748415582,-11.555325743649217,-7.021620701451729
12,000410,ball,,,729,366,11,10,-11.57424544226283,-7.083880357433416,-11.335440519871321,-7.117410307975725,-11.45485763708601,-7.100655860022101
12,000411,ball,,,731,367,11,10,-11.465435275007012,-7.16255473525162,-11.226811773166302,-7.195853152249806,-11.346138138665333,-7.179214643515098
12,000412,ball,,,732,367,11,10,-11.34756115468978,-7.240746373172051,-11.108906753573281,-7.273834036436492,-11.228248522219323,-7.257301069352492
12,000413,ball,,,733,366,11,10,-11.219883057012865,-7.318523695873733,-10.98098961898181,-7.351419019555625,-11.100450855596183,-7.334982380704256
12,000414,ball,,,734,366,11,10,-11.081912969586137,-7.395990731202413,-10.84260098954827,-7.4287055908667705,-10.962271440963477,-7.4123593357632025
12,000415,ball,,,736,367,11,10,-10.933468016046126,-7.47323355294986,-10.693610027389548,-7.505769747226987,-10.813553417330953,-7.4895129680863395
12,000416,ball,,,744,367,12,10,-10.774704249257232,-7.550332998848068,-10.534244326109608,-7.58267930556177,-10.654488601480118,-7.5665176013372895
12,000417,ball,,,754,367,12,10,-10.606142584141752,-7.627322031706433,-10.365109711839498,-7.659452768032742,-10.48564035670589,-7.6433989634683
12,000418,ball,,,760,367,12,10,-10.42864755042779,-7.704248366338618,-10.187160869534186,-7.736123103965586,-10.307918282628268,-7.720197391216945
12,000419,ball,,,770,368,13,10,-10.243391405145859,-7.781145549129947,-10.001654915943634,-7.812710616893689,-10.122537059606293,-7.796939804760061
