track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000264,player,,left,1374,173,46,103,6.446761293645531,8.721571197641708,7.264281637394088,8.705208531308704,6.855572314978339,8.713352743145041
8,000265,player,,left,1378,172,45,104,6.454757341199359,8.71452455701435,7.276026701280231,8.697977637666144,6.865449049785063,8.706208683086532
8,000266,player,,left,1378,172,45,104,6.463858814331451,8.707336377567405,7.288269075287115,8.690614028437759,6.876127248767532,8.698927472166424
8,000267,player,,left,1379,172,46,104,6.473823911643613,8.700071879885083,7.300923357831292,8.6831839260487,6.887443178611224,8.691574950529702
8,000268,player,,left,1380,171,46,104,6.484398687009434,8.692867397959551,7.313868716876354,8.675827801804951,6.899209384989275,8.684289594235072
8,000269,player,,left,1381,170,47,104,6.4953290360407046,8.685904233097537,7.3269590875725665,8.668732619021357,6.911225767428352,8.67725557022183
8,000270,player,,left,1383,169,48,105,6.506369169605761,8.679417754588789,7.340029281331538,8.662142137284896,6.923286905920227,8.670712418746975
8,000271,player,,left,1383,169,48,105,6.517297059879709,8.673662778462706,7.352917884324043,8.656320709906542,6.935201211080671,8.66491965430971
8,000272,player,,left,1384,168,48,105,6.527916207490724,8.668894975945914,7.36547510923648,8.651534396097682,6.946795730909463,8.660138028933288
8,000273,player,,left,1385,167,48,105,6.538064111919029,8.665333651093388,7.377578497437133,8.64801161138166,6.957928193877072,8.656591272650191
8,000274,player,,left,1386,167,48,105,6.547611115771542,8.663171592515083,7.389137076168662,8.64595224048041,6.9684884906026765,8.654475589672002
8,000275,player,,left,1389,166,48,105,6.556460729819246,8.662522139159494,7.400092460351548,8.645473334287583,6.978399348571476,8.653906063614812
8,000276,player,,left,1389,166,48,105,6.564552024628928,8.663434168098012,7.410418203775519,8.646623328655124,6.987617180940537,8.654931274988108
8,000277,player,,left,1390,165,48,105,6.571860567987813,8.665864200761375,7.420117009533186,8.649352952528963,6.996131121691056,8.657504832977125
8,000278,player,,left,1391,165,48,105,6.578384075109446,8.669718706248602,7.429196808192902,8.653557833994727,7.003943886469715,8.661527831316493
8,000279,player,,left,1392,165,48,105,6.5841452915507,8.674842878264549,7.437667580868902,8.659067885053226,7.011071628509486,8.666837927037184
8,000280,player,,left,1395,164,48,105,6.589181804664734,8.681060881438267,7.445522841597975,8.665688671953925,7.017529596109073,8.673250144214379
8,000281,player,,left,1395,164,48,105,6.593547142825898,8.688181058653884,7.452739296857466,8.673207458199846,7.023332528673288,8.68056248783147
8,000282,player,,left,1395,164,49,105,6.5973030254552825,8.696029887012669,7.459271621244991,8.681428726070532,7.02848819869125,8.68859066655579
8,000283,player,,left,1396,163,50,105,6.600510015783965,8.704493141492675,7.465047653839727,8.690217978428729,7.032990380370381,8.69721055273315
8,000284,player,,left,1396,163,51,105,6.603234096217151,8.713503954628058,7.469986644705626,8.699489945103977,7.036831274222672,8.706346307213769
8,000285,player,,left,1397,161,53,105,6.6055404987463735,8.723061953684178,7.474006689898038,8.709228970362066,7.040002165093407,8.715990129907087
8,000286,player,,left,1398,161,53,105,6.6074871983433034,8.733244475833812,7.477031742998581,8.719500632758194,7.042493688113564,8.726213670787123
8,000287,player,,left,1398,162,52,105,6.609133374195359,8.744167266848608,7.47901302169012,8.730412040697518,7.044310764722258,8.737128525824485
8,000288,player,,left,1398,162,52,105,6.610533352521644,8.755986913429323,7.4799334134565925,8.742114143576515,7.045471781071389,8.748888606604394
8,000289,player,,left,1399,162,52,105,6.611737988615648,8.768860969335694,7.479815595535713,8.754760586617234,7.046013327853682,8.76164963448995
8,000290,player,,left,1399,162,51,106,6.612791579419767,8.78294199685878,7.478719414181437,8.768502310129614,7.045987357817112,8.775563453224922
8,000291,player,,left,1400,162,51,106,6.613733325797076,8.798340513686705,7.4767414088283575,8.783449815845445,7.045461682488172,8.790740628972417
8,000292,player,,left,1400,162,50,106,6.61459194618978,8.815131071690697,7.474004314408657,8.799679982271167,7.044512041528394,8.807256889007279
8,000293,player,,left,1400,162,50,106,6.6153845356909375,8.833343307413148,7.470647578625156,8.817227708754562,7.043216814820011,8.825144451480938
8,000294,player,,left,1401,162,50,106,6.616118860867715,8.852963448938668,7.466822294541755,8.836088100370295,7.0416556454474355,8.844393864374673
8,000295,player,,left,1401,162,49,107,6.6167884212594625,8.873941905200502,7.462678112172823,8.856224573762322,7.039900437787905,8.86496184575091
8,000296,player,,left,1402,163,49,107,6.617383149291641,8.896196871630682,7.458368715195616,8.8775723062157,7.038023438340742,8.886774816299308
8,000297,player,,left,1402,163,48,107,6.617883948686074,8.91963237427992,7.454040603123899,8.900055593764652,7.03608887122798,8.909746617142373
8,000298,player,,left,1403,163,48,107,6.618276901616055,8.944124393669021,7.449843669326582,8.923572531539792,7.034165300734976,8.933763931153267
8,000299,player,,left,1403,163,48,108,6.618551482811166,8.969526406453829,7.445925723348432,8.947999305308581,7.032321962583634,8.958691222651815
8,000300,player,,left,1403,163,47,108,6.618709640040949,8.995666655492041,7.442436361406985,8.9731849584666,7.030635177707635,8.984366797353832
8,000301,player,,left,1404,163,47,108,6.618767295414224,9.022335386084935,7.439522270894685,8.998937631525832,7.0291867333231455,9.010589550865248
8,000302,player,,left,1404,163,46,108,6.618755516919466,9.049297040947938,7.437322373357112,9.025035455026533,7.028062006965227,9.03713053505206
8,000303,player,,left,1405,163,46,109,6.618720634429661,9.076273864649071,7.435958994440312,9.051209672541276,7.0273455949360235,9.06371632933919
8,000304,player,,left,1405,163,46,109,6.618719949914027,9.102971762705728,7.435525166490383,9.07717151562055,7.027112832861242,9.090055399432872
8,000305,player,,left,1406,164,45,109,6.618820510730803,9.129088679555627,7.436077888498004,9.102621371306858,7.027425838033524,9.115846852597619
8,000306,player,,left,1406,164,45,109,6.619094817329671,9.154325362784068,7.437630560446735,9.127260324899758,7.028327586574391,9.140791587698189
8,000307,player,,left,1406,164,46,109,6.619614047134739,9.178422143836425,7.44014525510763,9.150828987350009,7.029834715942569,9.164630065193405
8,000308,player,,left,1406,165,47,109,6.6204468409236075,9.201166132235207,7.443539183608603,9.173114334311858,7.031940136756642,9.187149332401333
8,000309,player,,left,1406,165,48,109,6.621656714418493,9.222419156896308,7.447689830395096,9.193978841536472,7.034614337807865,9.20821154295708
8,000310,player,,left,1407,166,50,109,6.623298750806161,9.242146898746284,7.452444180946711,9.213389691425133,7.037808348984701,9.227783125321686
8,000311,player,,left,1407,166,50,109,6.625426938696559,9.260400443742608,7.457642672938989,9.231399928970498,7.041469374049847,9.245916146779104
8,000312,player,,left,1407,166,50,109,6.628088728988719,9.277333919880254,7.463126982453674,9.248164983762758,7.0455419492580456,9.26276539970708
8,000313,player,,left,1408,166,50,109,6.631333230346515,9.293200548911782,7.468763230525299,9.263938078444022,7.049983617316269,9.27858415145578
8,000314,player,,left,1408,166,50,109,6.635211890048851,9.308330002311727,7.4744549421378235,9.27904756831562,7.054771750153741,9.293701491200412
8,000315,player,,left,1408,165,50,109,6.639781544353514,9.323108337989915,7.480154054028958,9.293877217334401,7.0599105895306336,9.308502429290543
8,000316,player,,left,1409,165,50,109,6.645110072724636,9.337940824244422,7.485872412690022,9.308827912604581,7.065439798656119,9.323390181459192
8,000317,player,,left,1409,165,50,109,6.651265352982019,9.353225712980858,7.491671999255704,9.324292604249095,7.0714240809129505,9.338760506623984
8,000318,player,,left,1410,165,50,109,6.658324306135785,9.369314876265323,7.497672087712893,9.340617421776582,7.077961295963282,9.354962574140155
8,000319,player,,left,1410,165,50,109,6.666355582754717,9.386481785701495,7.504028025886511,9.358069126914431,7.085163195548948,9.372266673837474
8,000320,player,,left,1411,165,50,109,6.675418321392942,9.404902804061011,7.510922146322662,9.376817030508855,7.093150279513495,9.390845805753512
8,000321,player,,left,1411,165,50,109,6.685551640948002,9.424640606379628,7.518542999563391,9.396915985494184,7.102036158734517,9.410758883807814
8,000322,player,,left,1413,165,49,109,6.696764393048827,9.445649382434238,7.52706351309176,9.418312400963359,7.111911531687271,9.431956330264743
8,000323,player,,left,1415,166,49,108,6.709032980119788,9.467783028659866,7.5366248392403845,9.440851472680322,7.1228350020098254,9.45428779371931
8,000324,player,,left,1416,167,48,108,6.72229693927713,9.490832456849684,7.547318541584805,9.464314803373721,7.134821967570124,9.477539612260458
8,000325,player,,left,1419,168,46,107,6.736457902808679,9.51456269925361,7.559172356084886,9.48845771251588,7.147836977004617,9.501472024649463
8,000326,player,,left,1419,168,46,107,6.7513858966469,9.538755889764554,7.5721445115672665,9.513053100220429,7.1617940505222695,9.525862587717379
8,000327,player,,left,1421,168,47,107,6.766928447283435,9.563254254145763,7.586126619570431,9.53793490175098,7.176562669914422,9.550549408763644
8,000328,player,,left,1422,168,47,107,6.782921726856781,9.587983460667417,7.600950869929672,9.563021269380915,7.191976942382304,9.575454417323142
8,000329,player,,left,1423,168,48,108,6.799198591617951,9.612995338740072,7.6163989742726175,9.58835936505444,7.207844116935333,9.600627110500868
8,000330,player,,left,1425,168,49,108,6.815602185038346,9.638448904310225,7.632222409916588,9.614105955000355,7.223961499574209,9.626225369054044
8,000331,player,,left,1426,168,49,108,6.832001239701021,9.664592162736607,7.648166411618296,9.640510077061403,7.2401361131704585,9.652497687656613
8,000332,player,,left,1427,168,49,108,6.848293755350103,9.691721997063642,7.663987131157893,9.667871824413215,7.256195092573247,9.679742522648699
8,000333,player,,left,1428,168,49,108,6.864418461374812,9.720148371371742,7.679476315629484,9.69650778417866,7.272003790494765,9.70827309494102
8,000334,player,,left,1429,168,49,108,6.8803593966419605,9.750118967258976,7.694481438303056,9.72667381973144,7.2874780985404195,9.73834111380556
8,000335,player,,left,1432,169,49,108,6.896149112151107,9.781793427362874,7.708920812782629,9.758539521320571,7.302593616036959,9.770111118856907
8,000336,player,,left,1432,169,49,108,6.911863964876368,9.815200158169404,7.722790003889823,9.792144449261684,7.317386501635274,9.80361700055054
8,000337,player,,left,1433,170,49,108,6.927620108886961,9.85021946992766,7.73616790837434,9.82737862091757,7.331954461010898,9.838743835843601
8,000338,player,,left,1435,171,49,108,6.943559811370305,9.886608508035875,7.749204908991068,9.864009911309756,7.346444041775252,9.875254022772518
8,000339,player,,left,1436,172,49,108,6.959839995573973,9.924016208001486,7.762115636982848,9.901694907802836,7.361041206115715,9.912800224717827
8,000340,player,,left,1438,173,49,108,6.976611881586209,9.962051141729514,7.77515414127849,9.94004840677729,7.375948776540553,9.950994021271324
8,000341,player,,left,1439,173,49,108,6.994005905029951,10.000322716785478,7.788593431506472,9.978682863625862,7.391368631961154,9.989446249415746
8,000342,player,,left,1440,174,48,108,7.012113994978005,10.038504122957438,7.802696988278739,10.017271432263044,7.407478596172614,10.027830002335962
8,000343,player,,left,1442,174,47,108,7.030977095557144,10.076376319769157,7.817692199844453,10.05559163320517,7.424412912848905,10.065924458902344
8,000344,player,,left,1443,174,47,108,7.050583869631279,10.113851418374944,7.833753671838845,10.093548862623777,7.442253237163526,10.103638339758113
8,000345,player,,left,1447,175,45,108,7.070865276617165,10.150977248081238,7.850979611069807,10.131181449108055,7.461014114299172,10.1410147212119
8,000346,player,,left,1447,175,45,108,7.091713990365908,10.18790356964542,7.8693954920557125,10.168627237951755,7.480654515152484,10.1781974390723
8,000347,player,,left,1448,175,45,108,7.112988021816417,10.22485556846895,7.888942496094299,10.206098607938818,7.501073873252113,10.215405343440185
8,000348,player,,left,1450,175,45,108,7.134539822293336,10.26206935289062,7.9094959959389515,10.243819053114844,7.522135893911562,10.25286833068736
8,000349,player,,left,1452,175,45,108,7.15622992006019,10.29974193362073,7.930875879913399,10.281974182783713,7.5436805381638115,10.290777832368805
8,000350,player,,left,1455,176,45,108,7.177947744780993,10.337979792874886,7.952868689684343,10.320661601795345,7.565545533164379,10.329236025218298
8,000351,player,,left,1455,176,45,108,7.199622814955347,10.37676654719088,7.975247834744217,10.359859073869334,7.587582082064851,10.36822373843789
8,000352,player,,left,1457,176,46,108,7.221232228867548,10.41596038136452,7.997797848581529,10.399422222284937,7.6096707577177645,10.407598009888378
8,000353,player,,left,1458,177,47,108,7.242800780298422,10.455296728286175,8.020334719129291,10.439086169986957,7.631731727157204,10.447094244094997
8,000354,player,,left,1459,177,49,108,7.26438979853944,10.49444154365916,8.042715897873924,10.478518203582547,7.6537241790224995,10.48637917848882
8,000355,player,,left,1462,178,51,109,7.286086266394007,10.533041764377577,8.064851364772714,10.51736732828017,7.675646428736801,10.52510088159158
8,000356,player,,left,1462,178,51,109,7.307986763280429,10.57077508935669,8.086705567691244,10.555312012666233,7.697528830560046,10.56293753052259
8,000357,player,,left,1464,177,50,109,7.330176267439943,10.607426704984146,8.108286435746576,10.592137212617077,7.719417719928278,10.599674266833395
8,000358,player,,left,1465,176,49,109,7.352711702373967,10.6429158941682,8.129633473195232,10.62775964653143,7.741361203067416,10.635229154293178
8,000359,player,,left,1467,175,48,110,7.37561572903758,10.677316485617105,8.150806301686002,10.662248946641878,7.763400340589923,10.669673971575929
8,000360,player,,left,1471,172,46,111,7.398867823303144,10.710861394815808,8.171864502653959,10.695833730663784,7.785554631422438,10.703239507187043
8,000361,player,,left,1471,172,46,111,7.422407889834352,10.743911485501469,8.19285585055767,10.728871355957166,7.807817937844392,10.736284867482059
8,000362,player,,left,1473,173,46,111,7.446143426260949,10.776901822872432,8.21380498287996,10.76179630551602,7.830156432522801,10.769244780964874
8,000363,player,,left,1475,173,46,111,7.4699676550028915,10.810276758724795,8.234714425105363,10.795056164818652,7.852518177484886,10.802565130253388
8,000364,player,,left,1478,174,46,111,7.493770913100567,10.84445966683648,8.25556305958937,10.829082539131548,7.87483805304543,10.836673278308597
8,000365,player,,left,1482,175,46,111,7.517458064539109,10.87977730682013,8.276314850226102,10.864214569419806,7.897050809594553,10.871902014972235
8,000366,player,,left,1482,175,46,111,7.540965639368807,10.916433993995769,8.296934250238628,10.900671549322766,7.919107300166507,10.90846297042042
8,000367,player,,left,1484,176,46,111,7.564261063620538,10.954506349700907,8.317388326231917,10.938546305610599,7.940975129687294,10.946440691339363
8,000368,player,,left,1485,177,46,111,7.587357594067327,10.993929342897443,8.337670542252257,10.977787657621565,7.962657939102192,10.985776929254028
8,000369,player,,left,1487,178,46,111,7.610291360739181,11.034551595798098,8.357788715297763,11.018253911280155,7.984177882451315,11.026325048065079
8,000370,player,,left,1490,180,46,111,7.633120818898428,11.076147268610216,8.377777508423147,11.059722458822197,8.005581557955896,11.067860787065865
8,000371,player,,left,1490,180,46,111,7.655908861052423,11.118461110754863,8.39769166234008,11.10193409075695,8.026927675694912,11.11012694468371
8,000372,player,,left,1492,180,46,110,7.678702428873462,11.161253646537828,8.41759508057938,11.144638734468446,8.048271421846447,11.152878834658788
8,000373,player,,left,1494,180,46,111,7.701522477406702,11.204328860686013,8.437556024301445,11.187624583551063,8.069657078099558,11.19591267529268
8,000374,player,,left,1497,180,46,111,7.724356571240511,11.247552242552445,8.457638888917092,11.230738942761755,8.091110270068631,11.239085006736449
8,000375,player,,left,1501,180,46,111,7.747154107239106,11.290854502484692,8.477894149789934,11.273894669569643,8.112630608454063,11.282317744276455
8,000376,player,,left,1501,180,46,111,7.7698415627598365,11.33421863251633,8.49836307490192,11.317060735439902,8.134201740026477,11.325586958491979
8,000377,player,,left,1503,180,45,111,7.792325555985452,11.377652911424134,8.519066148161665,11.360236922446862,8.155787119908084,11.368896711362071
8,000378,player,,left,1505,180,44,111,7.814518997014776,11.421170271902637,8.5400125970753,11.403434309183726,8.177347865744375,11.412258977798682
8,000379,player,,left,1507,181,43,112,7.836354580738831,11.464754465491069,8.561196070766393,11.446642040963189,8.198847343478882,11.455660112605361
8,000380,player,,left,1512,181,41,112,7.85779825987734,11.508335881650805,8.582593832845546,11.489801424491478,8.220257455842074,11.49903582806989
8,000381,player,,left,1512,181,41,112,7.878863056429664,11.55179938280798,8.604169902733789,11.53281219145281,8.241567078556773,11.542278260841295
8,000382,player,,left,1513,182,43,113,7.899591953676282,11.594991920877552,8.625853222037698,11.575537845013006,8.26276253268947,11.585242480726668
8,000383,player,,left,1513,182,44,113,7.920068455827006,11.637749213082124,8.64755374992238,11.617830111154447,8.283840864000943,11.627772074678075
8,000384,player,,left,1514,183,45,113,7.940374545671986,11.679970591429566,8.669129448482437,11.659603264895171,8.30477231806131,11.66977373381978
8,000385,player,,left,1516,184,48,114,7.9605902119250285,11.721616965065058,8.690407635059643,11.70082922266895,8.325510716525539,11.711213807734675
8,000386,player,,left,1516,184,48,114,7.980761709203524,11.76279771441909,8.71117362117835,11.741627114034502,8.345971991040102,11.7522064994189
8,000387,player,,left,1518,185,48,114,8.000885792187649,11.803758743468892,8.731182905590668,11.78224859769458,8.366032347929693,11.793000571965917
8,000388,player,,left,1521,185,48,114,8.020909022084053,11.844889601100064,8.750185668246749,11.823088177685024,8.385540256271126,11.833988024486393
8,000389,player,,left,1524,185,48,114,8.040728199680778,11.886661630751423,8.767949613245992,11.864619116273351,8.404328051092937,11.875641139071604
8,000390,player,,left,1529,185,48,114,8.06020796773207,11.929564703965246,8.784292429543212,11.907331565164386,8.422237009350281,11.918449891954735
8,000391,player,,left,1529,185,48,114,8.079206734863822,11.974011183178462,8.799117605688153,11.951635504538901,8.439148198325931,11.962825413532297
8,000392,player,,left,1532,186,46,115,8.097592562264584,12.020238343876036,8.812429725879337,11.997762225269433,8.454998035681507,12.009001953643738
8,000393,player,,left,1535,186,45,115,8.11527690914955,12.068235996187092,8.824360609634232,12.045691109689402,8.469808213730293,12.056964089545135
8,000394,player,,left,1538,187,44,115,8.132223503675952,12.117704253391567,8.835163998504303,12.095106804667038,8.483687447980111,12.10640421078196
8,000395,player,,left,1544,188,41,116,8.148453786245632,12.168059007331193,8.845200361358595,12.145405212971859,8.496826599087138,12.156728254606994
8,000396,player,,left,1544,188,41,116,8.164046677084388,12.218489635404325,8.85491529000625,12.195750786311349,8.509487717851679,12.207113221716108
8,000397,player,,left,1547,189,41,116,8.179115321872708,12.268031797977395,8.864793575757199,12.24515089444047,8.521969480284731,12.256580749181552
8,000398,player,,left,1550,190,41,116,8.193791936960382,12.315708902450544,8.875319481296941,12.29259997936073,8.534579784124615,12.304139905360339
8,000399,player,,left,1554,191,41,116,8.20819870358871,12.360662810770268,8.886928073669749,12.337211187552082,8.547596869892242,12.348918355096163
8,000400,player,,left,1560,192,41,116,8.22242845878099,12.402262341328777,8.899967472241697,12.378328320019202,8.561240847282063,12.39027256264618
8,000401,player,,left,1560,192,41,116,8.236542337287545,12.440179201196443,8.914682608568176,12.415602927556614,8.575664409251335,12.427864298580085
8,000402,player,,left,1566,192,41,116,8.250550172667648,12.474466076102715,8.931182606482896,12.449074573962188,8.590926754912118,12.461739803904905
8,000403,player,,left,1574,192,41,116,8.26443813057176,12.505507134330003,8.949461757547581,12.479122047162843,8.607017901844387,12.492280643638063
8,000404,player,,left,1576,193,41,116,8.278167090610015,12.534023284744682,8.969392430142781,12.506468776279107,8.623854320205082,12.520209049985663
8,000405,player,,left,1587,194,41,116,8.291695898140954,12.56097052946533,8.990749268719524,12.532081167720863,8.641302662133533,12.546486265266667
8,000406,player,,left,1587,194,41,116,8.305012808678825,12.587442233445651,9.013246302972053,12.557069894873063,8.659214017699094,12.572214333945542
8,000407,player,,left,1591,195,43,116,8.318129312175412,12.614588699400455,9.036542454164538,12.582608430148214,8.677423574546108,12.598555154759842
8,000408,player,,left,1596,197,46,116,8.331095403225321,12.64352907302165,9.060274451657918,12.609844381340952,8.695774723049837,12.626642101580645
8,000409,player,,left,1600,198,48,116,8.344001536634282,12.675260912560738,9.084082637904622,12.639806788451697,8.714132918460106,12.657488463204354
8,000410,player,,left,1609,201,52,116,8.35696186883952,12.710614830880871,9.107620664051591,12.673360384715732,8.732382186552623,12.691941880147603
8,000411,player,,left,1609,201,52,116,8.370109372312031,12.750207165826208,9.130582055181552,12.711156180224016,8.750435958915315,12.730635972398161
8,000412,player,,left,1614,201,53,116,8.383568648410835,12.79442184260637,9.152701822566305,12.753612191359519,8.768224303658783,12.773971627220838
8,000413,player,,left,1620,202,54,117,8.397454783752597,12.843363504277033,9.173782919415245,12.80086443731204,8.785706568695417,12.82206906447132
8,000414,player,,left,1625,203,54,117,8.411862064875296,12.89687203878341,9.193704549142812,12.852780039083306,8.80286987070279,12.874781657335227
8,000415,player,,left,1636,204,55,118,8.426860300048352,12.954499813679554,9.212431984081153,12.908932377240793,8.819732136439947,12.931672137686274
8,000416,player,,left,1636,204,55,118,8.442502705862623,13.015513445027327,9.230028458193868,12.96860102668003,8.836351935186862,12.992013468192791
8,000417,player,,left,1644,205,54,119,8.45882612682154,13.078928280905512,9.246646998642998,13.030805349730736,8.852824461514729,13.054822895659253
8,000418,player,,left,1651,206,53,120,8.47586904230415,13.143534704722228,9.26253603775801,13.09433010835259,8.86929328841879,13.118887932081991
8,000419,player,,left,1659,207,52,121,8.493664232388342,13.207996981012194,9.278009661912447,13.15782488748289,8.885931808635966,13.182865495323655
8,000420,player,,left,1674,209,50,124,8.512251162966024,13.270922621143397,9.293436212118777,13.21987427366982,8.902943709883472,13.245351689245853
8,000421,player,,left,1674,209,50,124,8.531662749364836,13.33098407109721,9.309197757268368,13.279122211202418,8.920536117361154,13.305004819285479
8,000422,player,,left,1681,210,50,124,8.551916777463756,13.38702388650375,9.325658370017795,13.334379518514343,8.938899479044748,13.360651725987953
8,000423,player,,left,1692,211,50,124,8.572999628714456,13.438172294817363,9.343128728497549,13.384744426943792,8.958181784491494,13.411406817492407
8,000424,player,,left,1694,212,50,124,8.594850603167027,13.483921875868223,9.36183678728768,13.429680337082488,8.978466133954317,13.456748262805267
8,000425,player,,left,1703,215,50,124,8.617345979404426,13.524172042049909,9.381905277205735,13.469061799728482,8.999751566472824,13.49656320576033
8,000426,player,,left,1704,215,50,124,8.640297544597656,13.559237727255407,9.403348469321479,13.503185742035244,9.021950777874084,13.531157697028059
8,000427,player,,left,1709,217,50,124,8.663442389692701,13.589780384612261,9.42606527523932,13.532701982969538,9.044881576690361,13.561187446853822
8,000428,player,,left,1717,220,50,124,8.686462451861367,13.6167521802722,9.449863500444902,13.558557704233216,9.068288805010292,13.587602149676094
8,000429,player,,left,1720,220,50,124,8.70900291868816,13.641271555584689,9.474482241637308,13.581872581044824,9.091864724312446,13.611520834921688
8,000430,player,,left,1729,221,50,124,8.73069347492974,13.664496160674295,9.499615468405938,13.603810270134653,9.115271402690087,13.634104085433965
8,000431,player,,left,1729,221,50,124,8.751194569219669,13.687503191163477,9.524956361361372,13.625457561284383,9.138185964665245,13.656433800650209
8,000432,player,,left,1732,223,50,124,8.770211700666426,13.71119890943,9.550206133945757,13.647734134952863,9.160312135743666,13.679422837187948
8,000433,player,,left,1736,225,50,124,8.787545926436144,13.736228765788837,9.575118482175682,13.671300562984896,9.181427633925402,13.703724102305879
8,000434,player,,left,1739,227,50,124,8.803090957262258,13.763005772175578,9.59948483577726,13.696588686608784,9.20137536775864,13.729759916262779
8,000435,player,,left,1746,231,50,124,8.81686020506744,13.791647489662019,9.623156761929222,13.72373630495438,9.220088097009747,13.757657876212582
8,000436,player,,left,1746,231,50,124,8.828980293071798,13.82206566667489,9.646036831470438,13.752677346967477,9.23758063426568,13.787340753570188
8,000437,player,,left,1748,233,53,124,8.839662128181391,13.85400381519028,9.668049706086396,13.783179382541592,9.253920930696362,13.818564036223185
8,000438,player,,left,1751,235,55,124,8.849190107300723,13.887128683597142,9.689142700325402,13.814933982548716,9.269224963681648,13.85100684254881
8,000439,player,,left,1753,238,58,124,8.857880294077086,13.921089170530088,9.709260010551825,13.84761442725219,9.283622949929974,13.884330229094198
8,000440,player,,left,1758,242,63,125,8.866050123370139,13.955566631193,9.728331506022618,13.880924075976537,9.297238610113515,13.918226522149475
8,000441,player,,left,1759,242,63,125,8.873992140423418,13.990335217675137,9.74627042518106,13.914656097972271,9.310174898401623,13.952479348193618
8,000442,player,,left,1762,245,63,125,8.881935083383867,14.02527678692534,9.762954748499082,13.948707643839231,9.32248525509454,13.986978170891916
8,000443,player,,left,1766,248,63,125,8.890045876284248,14.060383339513704,9.778250547105145,13.983081026208131,9.334186255898201,14.021720105475348
8,000444,player,,left,1770,251,63,125,8.898420492570589,14.095741823308499,9.792017853453213,14.017868206396612,9.345255987413404,14.056794565584708
8,000445,player,,left,1777,256,63,125,8.907089505550749,14.131504524910564,9.804126532493017,14.053221736709423,9.35564476395346,14.092353926926647
8,000446,player,,left,1777,256,63,125,8.916033774599379,14.167881213546929,9.814473525542915,14.089347350014226,9.36529158990476,14.128605900790333
8,000447,player,,left,1781,260,63,125,8.925205440416908,14.20506340669456,9.823008738174943,14.126427411972163,9.374147566108185,14.165737401975694
8,000448,player,,left,1784,264,63,125,8.934540889641676,14.243233766427354,9.829737767587977,14.164631994676139,9.382183753780405,14.203924778957752
8,000449,player,,left,1787,267,63,125,8.94397547958691,14.282541777667737,9.834729277863982,14.204093802044548,9.389402195520708,14.243309123103884
8,000450,player,,left,1793,274,63,125,8.95344583798563,14.323086009766344,9.838105796425998,14.244891257064069,9.395832464307315,14.283978941008273
8,000451,player,,left,1794,275,62,125,8.962906948462088,14.36489716748877,9.840046402801548,14.287031218882035,9.40154152449907,14.32595304377651
8,000452,player,,left,1798,278,61,126,8.97230848010388,14.407968147437714,9.840746384741244,14.330480109613934,9.406601719342298,14.369211137318546
8,000453,player,,left,1803,281,59,126,8.981606041499733,14.452218720336301,9.84041049033769,14.375129799020948,9.411093021178758,14.413659104422019
8,000454,player,,left,1808,284,58,127,8.990749049781535,14.4975176580466,9.839222603635967,14.420821457002303,9.415081796347023,14.459151995378837
8,000455,player,,left,1817,290,55,128,8.999673550629687,14.543661622455192,9.83732306517254,14.467325802140047,9.41860587771822,14.505473594889018
8,000456,player,,left,1818,290,55,128,9.008313988362326,14.590384763722444,9.834803477509498,14.514356633219053,9.421677888934411,14.552347976889326
8,000457,player,,left,1823,293,55,128,9.016601286741285,14.637331640980852,9.831697131684148,14.561544180262352,9.424279491197407,14.599412644040267
8,000458,player,,left,1828,297,55,128,9.024460702979761,14.684086964603495,9.827969046585366,14.608467901972293,9.426355380613096,14.646249784646184
8,000459,player,,left,1833,301,55,128,9.031832298867572,14.730177351428946,9.823540953358496,14.654658580320369,9.427836035205557,14.692388195865117
8,000460,player,,left,1843,308,55,128,9.038672288911354,14.775115070107653,9.818299388226258,14.699642576655004,9.428642473165416,14.73734727517132
8,000461,player,,left,1843,309,55,128,9.044953453402618,14.818453625119867,9.812110365641471,14.74299614039959,9.428693816351853,14.780691964119798
8,000462,player,,left,1851,315,54,131,9.05066384595336,14.859828302845939,9.804836346834502,14.784384201635119,9.427915153754245,14.822072411731831
8,000463,player,,left,1854,318,54,131,9.055801931955676,14.89902803826496,9.796349192808716,14.8236298672985,9.426241594662987,14.861294655415612
8,000464,player,,left,1858,322,54,131,9.060384678718243,14.936059494156218,9.786558749326735,14.860775159366767,9.42363659366972,14.898383033048471
8,000465,player,,left,1864,327,54,131,9.06443088507735,14.9711637652971,9.77540822043775,14.896095539654103,9.420081304656856,14.933595796250698
8,000466,player,,left,1865,328,53,131,9.06797430676894,15.004839491078156,9.76289873924294,14.930120324303742,9.41559340142751,14.967446879992504
8,000467,player,,left,1867,331,51,131,9.071066428787478,15.03780753948715,9.74909379336063,14.963595470212173,9.410230653678212,15.000669642093793
8,000468,player,,left,1870,333,48,131,9.073787982973716,15.070974275317269,9.73412780988868,14.99744624066671,9.404100949357458,15.034179836570996
8,000469,player,,left,1872,336,46,131,9.076250090819336,15.105354315777966,9.718198490462408,15.032699988715626,9.397359018034994,15.068998385392831
