track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000167,player,14,right,921,402,38,117,21.234591070565106,-23.984871860409413,21.909039350230568,-23.718695745892383,21.57177246505178,-23.85182435135823
8,000168,player,14,right,920,402,36,118,21.279954092214247,-23.935529444715574,21.952955445123347,-23.668088744784765,21.616410031112572,-23.80184988523558
8,000169,player,14,right,917,401,34,118,21.325317113863395,-23.88618702902173,21.99687154001612,-23.617481743677146,21.66104759717336,-23.75187541911293
8,000170,player,14,right,917,402,35,118,21.37068013551254,-23.836844613327884,22.040787634908895,-23.566874742569524,21.705685163234154,-23.70190095299028
8,000171,player,14,right,916,402,35,118,21.416043157161685,-23.78750219763404,22.084703729801674,-23.516267741461903,21.750322729294947,-23.651926486867634
8,000172,player,14,right,914,403,36,118,21.461406178810833,-23.738159781940205,22.128619824694447,-23.465660740354284,21.794960295355736,-23.601952020744985
8,000173,player,14,right,913,403,37,118,21.506769200459978,-23.688817366246358,22.17253591958723,-23.41505373924666,21.83959786141653,-23.551977554622333
8,000174,player,14,right,911,403,38,118,21.552132222109122,-23.63947495055251,22.216452014480005,-23.364446738139037,21.88423542747732,-23.502003088499684
8,000175,player,14,right,909,404,40,118,21.59749524375827,-23.59013253485867,22.26036810937278,-23.31383973703142,21.928872993538114,-23.45202862237703
8,000176,player,14,right,909,404,40,118,21.642858265407416,-23.540790119164825,22.30428420426556,-23.263232735923793,21.973510559598907,-23.40205415625438
8,000177,player,14,right,903,405,41,118,21.68822128705656,-23.491447703470985,22.348200299158332,-23.212625734816175,22.0181481256597,-23.35207969013173
8,000178,player,14,right,898,406,41,118,21.73358430870571,-23.442105287777142,22.392116394051108,-23.162018733708553,22.062785691720492,-23.302105224009086
8,000179,player,14,right,893,406,42,118,21.77894733035485,-23.392762872083303,22.436032488943887,-23.11141173260093,22.10742325778128,-23.252130757886437
8,000180,player,14,right,887,407,43,118,21.824310352003998,-23.34342045638945,22.479948583836663,-23.060804731493317,22.152060823842074,-23.20215629176379
8,000181,player,14,right,882,407,44,118,21.869681750295708,-23.294077121806897,22.523873240749733,-23.010197344725654,22.196706874727568,-23.15218116670489
8,000182,player,14,right,875,408,45,118,21.915008310796214,-23.244716901700855,22.567756558715363,-22.95957251443869,22.241309846143174,-23.102188873288508
8,000183,player,14,right,860,409,45,118,21.96030537691155,-23.195343107299347,22.611612791796823,-22.90893376183269,22.28588454703542,-23.052182823183
8,000184,player,14,right,841,409,45,119,22.00554882647325,-23.145945109167194,22.65541964992683,-22.858270098288422,22.33040778522261,-23.002152201218465
8,000185,player,14,right,822,410,45,119,22.05067874395393,-23.09655268886523,22.69912284174272,-22.807610339673445,22.3748224795243,-22.95212629662751
8,000186,player,14,right,803,411,45,119,22.095610688293814,-23.047181273628148,22.742645031344583,-22.756968426319258,22.419047775887073,-22.902119778249112
8,000187,player,14,right,784,412,45,119,22.140219142867455,-22.997816638385725,22.78587044690361,-22.706328140370214,22.462963083144462,-22.852117401407025
8,000188,player,14,right,755,413,45,120,22.184299495836036,-22.94848792393531,22.82861081093155,-22.655714752297193,22.50637203144919,-22.802146339115644
8,000189,player,14,right,745,413,44,120,22.227542743710796,-22.899258268330833,22.870581431426903,-22.60518516577675,22.548977876193973,-22.752266567246046
8,000190,player,14,right,726,414,43,120,22.269508953992275,-22.850200285765194,22.91137563576247,-22.55480295525518,22.59035745283141,-22.702546119693928
8,000191,player,14,right,706,415,42,120,22.309572691331237,-22.80148852836825,22.95041499346182,-22.504728813225814,22.629909001557067,-22.653152543012894
8,000192,player,14,right,686,415,41,120,22.346870940665823,-22.753459692064073,22.986901413824864,-22.45527942290413,22.666802177215043,-22.604412436106305
8,000193,player,14,right,667,416,40,120,22.380292946856937,-22.706605919281557,23.01980569501741,-22.406919773383166,22.699967236636173,-22.556804261772925
8,000194,player,14,right,633,417,39,120,22.40850972214443,-22.661677014187834,23.047894893951835,-22.36036495490865,22.72812346672493,-22.511060356687512
8,000195,player,14,right,626,418,39,120,22.429859422005052,-22.619701278013828,23.069624353621958,-22.3165982161487,22.74966783983484,-22.46818639796929
8,000196,player,14,right,600,419,41,120,22.442514422991877,-22.58205479571065,23.083294323355418,-22.276943934100128,22.762836876124315,-22.429532526003257
8,000197,player,14,right,574,420,43,120,22.444542163251807,-22.550460807029463,23.087104269576383,-22.24306793404801,22.76576415635972,-22.396793217392965
8,000198,player,14,right,549,422,45,120,22.434064782201613,-22.52693843651485,23.07930112105037,-22.216930903849118,22.756634240372183,-22.371958367895683
8,000199,player,14,right,523,423,47,120,22.409463465290585,-22.51367635302839,23.058368900532944,-22.200668589987224,22.733879629953133,-22.357190231563848
8,000200,player,14,right,472,426,51,120,22.369617602998126,-22.512820439041693,23.023250995395166,-22.19638789954,22.696411470825723,-22.354615312275953
8,000201,player,14,right,472,426,51,120,22.314154235622595,-22.526180096666465,22.973582274212475,-22.205882854362727,22.643860337626418,-22.366035492201114
8,000202,player,14,right,436,426,51,120,22.24367461094648,-22.55487816719667,22.909900174676082,-22.230294221202364,22.5767950800723,-22.392582796530355
8,000203,player,14,right,400,426,51,120,22.159920067427635,-22.598991421602218,22.833799568037243,-22.269758238468164,22.496883237456768,-22.43436398429191
8,000204,player,14,right,328,427,51,121,22.065840737395394,-22.657246652780717,22.747997391439675,-22.32310775593224,22.406957758649725,-22.490159141277502
8,000205,player,14,right,328,427,51,121,21.96553865527057,-22.726845284370526,22.656280580214734,-22.3876971135646,22.310962577295054,-22.557246399465093
8,000206,player,14,right,267,429,53,121,21.86407133802634,-22.803481898373136,22.563324328786244,-22.45941504970415,22.21376358000413,-22.631417633636723
8,000207,player,14,right,193,431,55,121,21.767120949010593,-22.881597046028826,22.47438544191011,-22.532925689360063,22.12082989499352,-22.707225346802492
8,000208,player,14,right,146,434,53,118,21.680554777324776,-22.954864584716002,22.39489471564301,-22.602138549583145,22.037810331538125,-22.778461336731652
8,000209,player,14,right,99,438,49,93,21.609921377214988,-23.016865885543044,22.329989567991216,-22.66086163604724,21.970047752197992,-22.838820353164813
8,000210,player,14,right,42,441,54,83,21.55993984633793,-23.0618584743034,22.28404030399087,-22.70354777008603,21.922086814854563,-22.882657594415303
8,000211,player,14,right,0,443,44,78,21.534044738465578,-23.085516768420323,22.260228014042216,-22.726014844818952,21.897235341219588,-22.90571921985421
8,000551,player,14,right,0,562,14,8,2.7246169709708528,-15.558371673879794,3.0257056697518414,-15.481481928356157,2.875053762166161,-15.519941493872128
8,000552,player,14,right,0,454,30,117,2.7313910895439975,-15.557078582399711,3.035223235107496,-15.479713591195331,2.8831970708182144,-15.51841109386442
8,000553,player,14,right,0,453,30,118,2.7447550171274555,-15.55452758174744,3.053999412821307,-15.476225029620092,2.8992621257682734,-15.515391932824368
8,000554,player,14,right,0,431,55,138,2.764355041723097,-15.550786190961254,3.081537241255694,-15.471108577719924,2.922823722475909,-15.51096392090395
8,000555,player,14,right,6,430,59,138,2.7896975847966026,-15.54595167986602,3.1171420763023394,-15.464496448987536,2.9532879374908636,-15.505241776381395
8,000556,player,14,right,14,430,58,138,2.820182155767947,-15.540129049940479,3.159970128000149,-15.45653573303766,2.9899328547492976,-15.498351517041149
8,000557,player,14,right,35,430,56,138,2.8551460530130455,-15.533458025190104,3.20908974626661,-15.447412952908273,3.0319615498263754,-15.490456235073475
8,000558,player,14,right,46,430,56,138,2.893904547821523,-15.526058462499567,3.263538208080744,-15.437296163735393,3.078550554085032,-15.48169985449995
8,000559,player,14,right,62,430,56,138,2.9357916231879755,-15.518055496227698,3.32237766655083,-15.426357924059218,3.128898193175665,-15.472231189559848
8,000560,player,14,right,82,430,56,138,2.98018659617286,-15.509571996516316,3.3847333637297745,-15.41476576430646,3.1822569876251023,-15.462195410064062
8,000561,player,14,right,92,430,56,138,3.026532654702503,-15.50070719048992,3.4498195783236603,-15.402659466504923,3.2379558942853137,-15.451711992418575
8,000562,player,14,right,105,431,57,137,3.0743498619112257,-15.491545716816606,3.5169571261829238,-15.390159610852372,3.2954155538505185,-15.440883520122764
8,000563,player,14,right,124,432,57,136,3.1232345195508024,-15.482153329414166,3.585572805577518,-15.377363531214318,3.3541476975895703,-15.429791513081577
8,000564,player,14,right,132,431,57,136,3.172851425693886,-15.472576452122702,3.6551890010210304,-15.364345684555882,3.4137460826051007,-15.418496388880914
8,000565,player,14,right,145,430,55,136,3.2229195509199307,-15.462842591740255,3.725404698336047,-15.351159341441095,3.4738698437541853,-15.4070385135031
8,000566,player,14,right,158,429,54,136,3.273192823284252,-15.452961461317107,3.7958705777924875,-15.337839296624594,3.534221439576732,-15.39544011710301
8,000567,player,14,right,172,429,52,136,3.3234376132231738,-15.442926848880631,3.866260706283009,-15.324405482509983,3.594521247041324,-15.383708033995918
8,000568,player,14,right,185,428,51,136,3.3734084083462417,-15.432719465225416,3.9362431280654016,-15.310867574257603,3.6544806986978573,-15.371837428249027
8,000569,player,14,right,208,426,49,136,3.422823179208638,-15.422311152977048,4.005451496676943,-15.297230833051398,3.7137757831656413,-15.359816819410351
8,000570,player,14,right,211,426,49,136,3.4713401043842333,-15.411670870473435,4.073459855147302,-15.283503473575916,3.7720227961278923,-15.347634758318724
8,000571,player,14,right,220,426,51,135,3.5185376052619266,-15.400772723138559,4.139762720838201,-15.269705708460453,3.828758395147018,-15.33528836580666
8,000572,player,14,right,230,427,52,135,3.563899920249313,-15.389605977451266,4.203762651718325,-15.255880294153119,3.8834261620552635,-15.32279361410071
8,000573,player,14,right,240,427,54,134,3.606810560633553,-15.378186481938512,4.2647673123356356,-15.2421039061846,3.9353718542469354,-15.310196727043685
8,000574,player,14,right,250,427,55,134,3.646555772965264,-15.366568318216602,4.321997585353586,-15.228498092456617,3.983849181746984,-15.297585484798411
8,000575,player,14,right,269,427,58,133,3.682339475600566,-15.35485395040484,4.374607420380826,-15.215238030680561,4.028037191441192,-15.28509867999831
8,000576,player,14,right,270,427,58,133,3.713309449041672,-15.343200913247134,4.421714096955106,-15.202557172104976,4.067068488499528,-15.27293178623274
8,000577,player,14,right,284,427,58,133,3.738595720462705,-15.331822618062679,4.462439845780196,-15.190745263477252,4.1000692375503185,-15.261336374153792
8,000578,player,14,right,298,427,58,133,3.757356588318575,-15.320982115945464,4.4959588902748795,-15.18013883775944,4.126205698598,-15.25061223977977
8,000579,player,14,right,312,427,58,133,3.768827282501666,-15.310978452364676,4.521544234847719,-15.17110405955676,4.144731958397329,-15.24109200478662
8,000580,player,14,right,326,426,58,133,3.7723726165989735,-15.302126606443624,4.538614481012374,-15.164012876574352,4.155039679293201,-15.233119159126405
8,000581,player,14,right,340,426,58,133,3.7675253550206875,-15.294741387918457,4.546768809727943,-15.15922334129024,4.1566947744348735,-15.227030172481612
8,000582,player,14,right,357,426,58,133,3.7540217215596647,-15.289085706610472,4.545815093425313,-15.157025301868508,4.149469230835164,-15.223101469084588
8,000583,player,14,right,382,428,59,132,3.7318228111768432,-15.285358351614876,4.535782485928083,-15.157625583128935,4.133358120124936,-15.221535903915006
8,000584,player,14,right,413,430,61,132,3.7011057206243665,-15.283706485796086,4.51691056361802,-15.161159851546877,4.10856973945078,-15.222474938203263
8,000585,player,14,right,445,432,62,132,3.662269013603212,-15.284184195201991,4.489643576598973,-15.167650878154856,4.075525464065721,-15.225957043408066
8,000586,player,14,right,476,434,63,131,3.615904064607373,-15.286749610032556,4.454598274634952,-15.17700703443323,4.034829335750667,-15.231915504887814
8,000587,player,14,right,507,437,64,131,3.5627652390131352,-15.291297793956645,4.412530491450488,-15.189057522746038,3.9872364454120772,-15.240212478631728
8,000588,player,14,right,553,440,66,131,3.5037371337173826,-15.297680042034427,4.3643000463864965,-15.20357478082531,3.93361899856727,-15.250659841138788
8,000589,player,14,right,582,443,66,129,3.4397985214248226,-15.305726388811507,4.310831966477409,-15.22030050780846,3.8749289059305596,-15.263043454078899
8,000590,player,14,right,634,449,66,127,3.371990090558609,-15.315280500629992,4.253079549492075,-15.238983621948474,3.8121631870281276,-15.277159589476721
8,000591,player,14,right,686,454,66,125,3.3013969321080268,-15.326206887317806,4.192010973756076,-15.259392094313956,3.746348513488729,-15.292824453523119
8,000592,player,14,right,738,460,66,122,3.2291202126653484,-15.338432863965838,4.128582128087777,-15.281356536835423,3.678513493657849,-15.30991696081762
8,000593,player,14,right,790,465,66,120,3.1562627636582117,-15.351953627369223,4.063727195126732,-15.304778412833304,3.6096767521278537,-15.328385381800452
8,000594,player,14,right,878,475,66,116,3.0839092657493032,-15.366801348829924,3.9983524594273603,-15.329601726917236,3.5408339006682517,-15.348217740245886
8,000595,player,14,right,893,475,67,116,3.0131049830972336,-15.383071737185764,3.9333278732464407,-15.355840364410046,3.4729427141513263,-15.369468767338129
8,000596,player,14,right,941,477,69,116,2.9448105534432454,-15.40086699472647,3.8694725700050077,-15.383524589934385,3.4068932462631576,-15.392204636640152
8,000597,player,14,right,988,478,72,116,2.879876514994192,-15.420285954058325,3.8075511579530783,-15.412692129902492,3.3434932255630034,-15.416493580692666
8,000598,player,14,right,1036,479,75,116,2.81898674813082,-15.441358264665762,3.748246272426365,-15.443324597510275,3.283426016920466,-15.442341204382435
8,000599,player,14,right,1084,481,77,116,2.762609990096754,-15.46403509525934,3.6921340618380074,-15.475339939205734,3.2272140930926105,-15.46968206562969
8,000600,player,14,right,1177,484,83,116,2.7109528238198477,-15.488117459834488,3.639650819080819,-15.508522297492867,3.1751788048233416,-15.498308775392124
8,000601,player,14,right,1179,484,82,116,2.66393373351102,-15.513259615775574,3.5910647680571564,-15.542524997664566,3.1274132845191254,-15.527875192975195
8,000602,player,14,right,1218,483,76,117,2.621163917129521,-15.538941602642046,3.546429302510539,-15.576840521464717,3.0837494448757985,-15.557867683003568
8,000603,player,14,right,1257,483,69,118,2.5819873069505093,-15.564475478449737,3.505581517449804,-15.610803176746288,3.043777238039869,-15.587609565630173
8,000604,player,14,right,1296,482,62,119,2.545524014916232,-15.58904191283186,3.468124039872158,-15.643620228329603,3.0068573222224515,-15.616294973324493
8,000605,player,14,right,1335,482,55,120,2.5107545800807136,-15.611748275142727,3.4334366746488287,-15.67442297638407,2.9721690381278867,-15.643043425247544
8,000606,player,14,right,1374,481,49,120,2.4766148037129687,-15.631660327282436,3.400702293148848,-15.702290910146367,2.9387708113969406,-15.666927740912879
8,000607,player,14,right,1420,481,41,122,2.442095304632274,-15.647940598901602,3.368954055291557,-15.726384710284162,2.9056736198537836,-15.6871097158078
8,000608,player,14,right,1434,482,46,121,2.40632654430626,-15.659873398208749,3.3371355463591716,-15.745967770913548,2.871913645243743,-15.702863375775411
8,000609,player,14,right,1450,483,53,119,2.3686347444998423,-15.66696037570661,3.304172887457444,-15.7605032916143,2.836616392931654,-15.713671291089897
8,000610,player,14,right,1466,485,60,118,2.328576202534466,-15.668960478587415,3.269053893028241,-15.769697803688915,2.7990534925772343,-15.7192663052993
8,000611,player,14,right,1483,486,67,117,2.285920071853508,-15.665893712344339,3.2308948629057017,-15.773513618100065,2.7586675531378124,-15.719639631026078
8,000612,player,14,right,1499,487,74,115,2.240613447809471,-15.658033669357424,3.1890001360567903,-15.772170374401735,2.7150845101126135,-15.715037883106637
8,000613,player,14,right,1523,489,83,114,2.192724122197,-15.645844048607277,3.1429059386437403,-15.766092242083023,2.668106917090401,-15.705904938408864
8,000614,player,14,right,1533,489,80,114,2.1423918030884055,-15.629917299720365,3.0924125862205303,-15.755854981937816,2.617705602478698,-15.692824793017419
8,000615,player,14,right,1551,488,73,114,2.0897724750255398,-15.610886191325148,3.0375736855423896,-15.742101063397977,2.563986335839587,-15.676434914234843
8,000616,player,14,right,1569,487,67,115,2.0350211456516543,-15.589341426229474,2.9786807556779715,-15.725456497180897,2.5071733941349987,-15.657343478518
8,000617,player,14,right,1587,486,60,116,1.9782909958667325,-15.565777717097436,2.9162275042478685,-15.70647147627665,2.4475911109327595,-15.636072745548436
8,000618,player,14,right,1604,485,54,116,1.919754574993535,-15.540545703151283,2.8508569946651567,-15.685561940258108,2.385647917641527,-15.613005815350157
8,000619,player,14,right,1635,483,43,117,1.8596334088001703,-15.513844796045113,2.783307384645482,-15.662991831145993,2.3218238976796446,-15.588374193461732
8,000620,player,14,right,1639,484,44,117,1.7982237500129366,-15.485737713661301,2.714354051042261,-15.638877565934603,2.2566546623801558,-15.56226730522298
8,000621,player,14,right,1652,484,49,117,1.7359128026764472,-15.456186825823888,2.6447619204625807,-15.613217391516473,2.1907156244549486,-15.534665351867089
8,000622,player,14,right,1666,485,54,117,1.6731681766071493,-15.425093997130935,2.5752423267882696,-15.585929314156747,2.124595221528629,-15.505478197701315
8,000623,player,14,right,1680,486,59,117,1.6105079204964996,-15.392382616424282,2.5064180465817603,-15.5569344520521,2.0588625780627967,-15.474628057601361
8,000624,player,14,right,1693,487,64,117,1.5484477275760244,-15.358023147276093,2.4387980648503285,-15.526188435130708,1.9940286624290868,-15.442077965968627
8,000625,player,14,right,1720,488,73,117,1.4874415036477149,-15.322080051421668,2.37275667599848,-15.493735364355247,1.9305063086977514,-15.407882210130987
8,000626,player,14,right,1721,488,73,117,1.4278252328512653,-15.284752044954153,2.3085114877616313,-15.459752123120634,1.8685713309532317,-15.372228607069335
8,000627,player,14,right,1735,488,67,118,1.3697772844352603,-15.246404300390363,2.2461010676643696,-15.424580243927043,1.8083316428816043,-15.3354705325484
8,000628,player,14,right,1750,488,61,119,1.3133053012120581,-15.207591901798155,2.185367031479271,-15.388745218370124,1.7497118284678854,-15.298148300228306
8,000629,player,14,right,1764,488,56,119,1.2582565875829905,-15.16902399489105,2.1259427810050022,-15.352912746641202,1.6924527166760246,-15.260949361734642
8,000630,player,14,right,1778,488,50,120,1.2043643456749988,-15.131557384536153,2.067254733502583,-15.317870951398707,1.6361350682990765,-15.224696209549638
8,000631,player,14,right,1793,488,44,121,1.151296933994891,-15.096168659327262,2.008535608351002,-15.284493360479571,1.5802107303399824,-15.190313935715587
8,000632,player,14,right,1810,488,37,122,1.0987202720743463,-15.06387169207393,1.948868741594195,-15.253652870043908,1.5240558397852264,-15.158745963747089
8,000633,player,14,right,1811,488,45,121,1.0463588032704676,-15.035625826530566,1.8872587389790714,-15.226133753856743,1.4670364715763684,-15.130864146150506
8,000634,player,14,right,1812,489,55,121,0.9940168183539788,-15.01229687163009,1.8227155947448308,-15.20260779433122,1.4085612069729905,-15.107437323503955
8,000635,player,14,right,1813,490,71,121,0.9416114986454975,-14.994553314110789,1.7543722996053388,-15.18355240127456,1.3481563365322673,-15.089038488586148
8,000636,player,14,right,1818,490,78,121,0.8891762772879054,-14.982783088367633,1.6816075683982112,-15.169196295532632,1.2855288098225752,-15.075976008142888
8,000637,player,14,right,1821,491,77,121,0.8368676454338001,-14.977056321116153,1.6041748502378745,-15.159512593635501,1.2206341343913347,-15.068271532842887
8,000638,player,14,right,1842,492,73,120,0.7849544957454714,-14.977103933324518,1.522298287416363,-15.154222954145183,1.1537190261432109,-15.065651368698731
8,000639,player,14,right,1854,492,65,119,0.7338255883901139,-14.9823382220125,1.4367536726924401,-15.152835980918743,1.0853656757820063,-15.067575966742828
8,000640,player,14,right,1866,491,52,121,0.6839899389593902,-14.991896894132076,1.3488908027993816,-15.154696609289799,1.0165031989270226,-15.073286632904656
8,000641,player,14,right,1876,489,43,122,0.6360973516013367,-15.004689600256375,1.2606210506597522,-15.159025629918947,0.948411746666157,-15.08184856024256
8,000642,player,14,right,1887,489,32,122,0.5909311593124184,-15.019504791427826,1.1743336828234272,-15.165006717688618,0.8826771379693622,-15.092247773165598
8,000643,player,14,right,1896,488,23,123,0.549409081698423,-15.035095336404526,1.092770225393815,-15.17184180217491,0.8211285339983577,-15.103461624420316
8,000644,player,14,right,1901,488,18,124,0.5125442333523782,-15.050234044307684,1.0188506807374487,-15.178773620606293,0.7657320674859343,-15.114497840251023
8,000645,player,14,right,1903,493,16,119,0.48139619388913873,-15.063807188009005,0.9554732471264373,-15.18514226137765,0.7184662850807727,-15.12446955609228
8,000646,player,14,right,1900,535,19,77,0.45697159571756646,-15.074860318092254,0.9052885360678526,-15.190399277941559,0.681159550117199,-15.132625284461831
8,000647,player,14,right,1903,535,16,77,0.44014383535998564,-15.082659557337513,0.8705035363630595,-15.194140545688668,0.6553518797897542,-15.138395992802915
8,000648,player,14,right,1907,602,12,9,0.43156108394599507,-15.08668401243068,0.8527022058519979,-15.19607664202658,0.6421592188392402,-15.141376501460332
9,000001,player,33,right,1223,502,49,153,13.206628394746126,-15.401347831923873,13.85526938404452,-15.315926329634648,13.531085773298758,-15.358430790735495
9,000002,player,33,right,1223,502,49,153,13.217495944731981,-15.415254419091529,13.867060606003244,-15.329734352453212,13.542416148073524,-15.372287646980595
9,000003,player,33,right,1228,502,49,151,13.238919374033756,-15.442530148925949,13.89029220561955,-15.356816741849768,13.564745586578239,-15.399465851073076
9,000004,player,33,right,1233,502,49,149,13.27030661518358,-15.482160467459527,13.924293105487665,-15.396166882908602,13.597442414878095,-15.438954898748044
9,000005,player,33,right,1238,502,49,147,13.310836700798378,-15.53277336821212,13.968123943132221,-15.446424744104334,13.639626318433372,-15.489388890902063
9,000006,player,33,right,1243,503,49,145,13.359527388683045,-15.592746886723717,14.020645690188399,-15.505984887460668,13.690236482137081,-15.54915427209919
9,000007,player,33,right,1248,503,49,143,13.41531648390097,-15.660378627279853,14.08060612935782,-15.573164908074528,13.748115489022044,-15.616558815391855
9,000008,player,33,right,1252,501,50,143,13.477136956674,-15.734047491315403,14.146723175844649,-15.646367329319734,13.812088566473019,-15.689993412512116
9,000009,player,33,right,1256,499,51,144,13.543971588248858,-15.812323635548292,14.217752006920158,-15.724187459567053,13.88102447830625,-15.76804097567913
9,000010,player,33,right,1261,497,53,145,13.614905567799585,-15.894075027483781,14.292555410256886,-15.805518462522912,13.953897020627142,-15.849582229866584
9,000011,player,33,right,1265,496,54,146,13.689153026734658,-15.978522922543725,14.370150704273126,-15.88960417326955,14.02982176238528,-15.933849845274464
9,000012,player,33,right,1269,494,55,146,13.766063137691592,-16.065256070513136,14.449735901899782,-15.976050795545037,14.108072189430805,-16.020441375668117
9,000013,player,33,right,1275,491,57,147,13.845101046938789,-16.154198145238276,14.53069048060537,-16.064792030033054,14.188070571197546,-16.109285523745022
9,000014,player,33,right,1279,491,57,147,13.925840561411324,-16.245589095368672,14.612582006910332,-16.156068094481668,14.269387612842529,-16.20062232777706
9,000015,player,33,right,1286,491,55,146,14.007924936486448,-16.339851008499487,14.695133848395017,-16.25029108284255,14.351706716585054,-16.29486876460873
9,000016,player,33,right,1292,491,54,145,14.091052612307056,-16.43757170860602,14.77820969566231,-16.348028348156305,14.434809097867978,-16.392602253033548
9,000017,player,33,right,1299,492,53,144,14.174951217211367,-16.539387776951276,14.861776221697811,-16.449886771410497,14.518542108096511,-16.494444308976508
9,000018,player,33,right,1305,492,52,143,14.259366912925994,-16.645893888284032,14.94587202822394,-16.55642471212356,14.602798365980908,-16.60097120375309
9,000019,player,33,right,1316,492,49,141,14.344054428247418,-16.757608240796447,15.030570698945109,-16.668120598611186,14.687492275882946,-16.712681000723794
9,000020,player,33,right,1317,492,49,141,14.428779128158466,-16.874879384493063,15.115950970471381,-16.785283789718957,14.772546131122798,-16.82990241508767
9,000021,player,33,right,1321,491,49,140,14.513310831724091,-16.997871919129153,15.20205746422707,-16.90804449986874,14.857867362816053,-16.952782649975607
9,000022,player,33,right,1326,491,49,139,14.59742810085957,-17.12653138453673,15.288873674255871,-17.036321578076787,14.943337153235952,-17.081253752672378
9,000023,player,33,right,1330,490,49,138,14.680917198939378,-17.260597124123812,15.376296890269511,-17.169840048689164,15.028797366407955,-17.215047822168366
9,000024,player,33,right,1334,490,49,137,14.763559671744472,-17.399613983729157,15.464108248927976,-17.308143508018404,15.114029343339743,-17.35370907348505
9,000025,player,33,right,1341,489,49,135,14.845128908939852,-17.542921115300977,15.551964295522716,-17.450584357752152,15.198747968047535,-17.496583349996264
9,000026,player,33,right,1342,489,50,135,14.925376062703688,-17.68972080523775,15.639388582303235,-17.596391671082454,15.282590424206926,-17.64288646811307
9,000027,player,33,right,1345,488,52,134,15.00401738980304,-17.839084092654453,15.725777688518967,-17.74467477036627,15.365112890655505,-17.791708800723086
9,000028,player,33,right,1348,487,54,133,15.080724596509683,-17.99000657309746,15.810419228377405,-17.894475751613292,15.44579473953346,-17.94206942229228
9,000029,player,33,right,1351,486,57,132,15.155124069625336,-18.141443686995704,15.892526610590128,-18.044800531327752,15.524055557110568,-18.09294925468254
9,000030,player,33,right,1354,485,59,132,15.226792771669645,-18.292362459258776,15.971273266233792,-18.194666092840812,15.599270230723187,-18.243340536883643
9,000031,player,33,right,1357,485,61,131,15.2952740330178,-18.441794761633442,16.04584680514275,-18.343149148705344,15.670803955937942,-18.392297767195274
9,000032,player,33,right,1361,484,64,130,15.360090354958547,-18.588896913361456,16.1154930696014,-18.48944216991025,15.738040683915333,-18.53899549834733
9,000033,player,33,right,1362,482,62,129,15.42077307920044,-18.733014982149815,16.179568292895528,-18.63291567440195,15.80042405323468,-18.68279212338905
9,000034,player,33,right,1364,481,60,129,15.476888546047764,-18.87376547487193,16.23757646851849,-18.77319753994737,15.85748915982676,-18.8233098752561
9,000035,player,33,right,1365,480,59,128,15.528072560321462,-19.011070389561727,16.2892004774194,-18.910208281594752,15.908895356501384,-18.960469989106763
9,000036,player,33,right,1367,478,57,127,15.574059773310365,-19.14522592425414,16.334318208521825,-19.044231054575732,15.954448990125403,-19.094562073478517
9,000037,player,33,right,1368,477,55,126,15.614711543406987,-19.276898501901943,16.373007213429677,-19.17591014067408,15.994119643593676,-19.2262413767896
9,000038,player,33,right,1371,475,53,125,15.65003262640548,-19.407114546213684,16.405533646720514,-19.30624372524538,16.02804293588651,-19.356520078111675
9,000039,player,33,right,1370,474,53,126,15.680175747518438,-19.53720384370961,16.432329030387393,-19.436530191779987,16.056511167181046,-19.48671213382452
9,000040,player,33,right,1369,471,53,127,15.705437218247884,-19.668690583570324,16.45395868051757,-19.56826215201324,16.079955323284352,-19.618325822794482
9,000041,player,33,right,1367,469,53,128,15.726238017999316,-19.80318296371606,16.471084957920894,-19.70301816454326,16.098917230709837,-19.752954419479458
9,000042,player,33,right,1366,467,53,129,15.743097458478841,-19.942214045012356,16.484429884144653,-19.842304283994554,16.114017686868,-19.892117401066194
9,000043,player,33,right,1365,465,53,130,15.75659127437184,-20.08715332582182,16.494729660803422,-19.987467067222873,16.12591276299867,-20.037172738702996
9,000044,player,33,right,1363,461,53,131,15.767317805100188,-20.23903631707237,16.50270682575097,-20.139521867712293,16.13526298056657,-20.189145827559035
9,000045,player,33,right,1362,461,53,131,15.775857387677112,-20.398515337156493,16.50903750120223,-20.299103878091245,16.142696637601,-20.348680400152993
9,000046,player,33,right,1358,460,52,130,15.78273195423402,-20.56579887752101,16.51432544350846,-20.46640568682465,16.14877663896561,-20.515976983480545
9,000047,player,33,right,1355,459,52,129,15.788380698767085,-20.740682824751463,16.519089826000467,-20.641207972914273,16.153982235533174,-20.690823846619598
9,000048,player,33,right,1352,458,52,127,15.793141241702845,-20.922568057538083,16.523757191273774,-20.82289573612518,16.158695584048772,-20.87261391451347
9,000049,player,33,right,1348,457,52,126,15.79724583029141,-21.110541407979106,16.52866477134457,-21.010538953279607,16.16320151739677,-21.060425568012295
9,000050,player,33,right,1342,455,51,124,15.800820194423792,-21.30344431377971,16.53406112355932,-21.20296056106377,16.167687285829388,-21.253090963383343
9,000051,player,33,right,1342,455,51,124,15.803901252220836,-21.500013953442448,16.54012020284705,-21.398878483699733,16.172258442858872,-21.449337614251775
