track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000255,player,11,left,1031,588,76,149,21.251052396893694,18.869120858639008,21.9154323224012,19.30101688542087,21.583204220906705,19.085328644006488
8,000256,player,11,left,1031,588,76,149,21.246151697171598,18.944173314912714,21.91562552970379,19.381035153937496,21.580862708424533,19.162878870200664
8,000257,player,11,left,1044,589,74,149,21.243060775729603,19.01988283194506,21.917762041855845,19.46163048512878,21.580395852806756,19.24104784812223
8,000258,player,11,left,1057,590,72,150,21.24510619382201,19.093092211965665,21.924676305470967,19.53931639989684,21.58488450708952,19.3165126746723
8,000259,player,11,left,1071,590,70,151,21.25552114387085,19.161333665318658,21.939197704094425,19.611339588563883,21.597360270342627,19.38666172473163
8,000260,player,11,left,1097,592,66,152,21.276967784196813,19.223438690862615,21.963701821555595,19.676310714560305,21.62034225280057,19.4502150322708
8,000261,player,11,left,1097,592,66,152,21.311640802089723,19.279008060654018,22.00022384730338,19.733684915067162,21.655945575028202,19.5066996763332
8,000262,player,11,left,1104,594,67,152,21.361089856324405,19.32839626930454,22.05028046594259,19.783754222619855,21.70570353861871,19.55643824246839
8,000263,player,11,left,1112,597,69,152,21.426129113687345,19.37240933187261,22.114773090886704,19.827350481728384,21.770474025279317,19.60024922922004
8,000264,player,11,left,1119,599,70,152,21.507007739670232,19.41190587733404,22.194137823483516,19.865437861737487,21.850599747693536,19.639043879479733
8,000265,player,11,left,1134,604,73,152,21.60335270022896,19.447546467817048,22.288270379040206,19.898854935831398,21.945842124034005,19.673571904513107
8,000266,player,11,left,1134,604,73,152,21.71426316165157,19.47983180598912,22.396590631211417,19.928339548753513,22.055460780972755,19.70445287664395
8,000267,player,11,left,1145,605,70,154,21.838377209947573,19.50857804797241,22.518085775516525,19.953979795903077,22.178268457648976,19.73163951448978
8,000268,player,11,left,1156,606,67,155,21.973913144255633,19.533427596454707,22.651317035642172,19.975705364440188,22.312655029962155,19.754918518446235
8,000269,player,11,left,1168,607,64,156,22.118860393345233,19.553704416826772,22.794577460541646,19.99310884905132,22.45676183834126,19.773748885624215
8,000270,player,11,left,1190,610,58,159,22.271047705836793,19.568543219658608,22.945935389383912,20.005558791532152,22.608537527790013,19.78738294749868
8,000271,player,11,left,1190,610,58,159,22.42824571784771,19.57720284455261,23.103310287764625,20.012484756527776,22.76582721630681,19.795165524746096
8,000272,player,11,left,1199,613,62,157,22.5884492188395,19.578931090099907,23.264740408568642,20.013231833987714,22.926647467663113,19.796393510455214
8,000273,player,11,left,1207,615,66,156,22.74977048901623,19.57337151903162,23.42827782748337,20.007464410224124,23.089080456452997,19.79072119017946
8,000274,player,11,left,1216,618,70,154,22.91084830920268,19.5602620124815,23.592407270260402,19.994860206747838,23.251687955073763,19.77785652489194
8,000275,player,11,left,1234,624,78,151,23.070651432911745,19.53965499461774,23.755872084856,19.975359285417138,23.413325995284843,19.757795751252456
8,000276,player,11,left,1234,624,78,151,23.228576577002393,19.511846205463574,23.9178045587109,19.949104597375747,23.5732590791231,19.730758119899296
8,000277,player,11,left,1244,624,78,151,23.384364732029034,19.47726528268354,24.07767927372545,19.91636562525998,23.731094987162482,19.6970930486027
8,000278,player,11,left,1255,625,78,151,23.538118612991546,19.43622671988225,24.235372706889077,19.877296751153985,23.886823370559163,19.657034934608664
8,000279,player,11,left,1265,626,78,151,23.690127740306668,19.38905661239194,24.391002886600667,19.832100773018805,24.040648044789826,19.610848227347894
8,000280,player,11,left,1286,627,78,151,23.84069901385123,19.3360147398341,24.54478127160415,19.78095883859625,24.192828222757704,19.558753515686433
8,000281,player,11,left,1286,627,78,151,23.990231210684385,19.277089022134746,24.69709241462278,19.7238203446797,24.343755615295507,19.500719733512984
8,000282,player,11,left,1298,625,76,153,24.139034323102216,19.212172418259293,24.848293959492025,19.660585407403342,24.493764034824874,19.43664374617636
8,000283,player,11,left,1309,623,75,156,24.287279127360847,19.14117183942257,24.998650840464343,19.591201724630423,24.64307127236648,19.366453199710143
8,000284,player,11,left,1321,621,74,159,24.434916423899395,19.064270944316817,25.148219488078226,19.51592491870533,24.791680756948445,19.2903679089521
8,000285,player,11,left,1343,617,72,164,24.58162473603663,18.98216431193423,25.29677072662135,19.435538491302584,24.939316842335064,19.2091268299314
8,000286,player,11,left,1344,617,72,164,24.726851231807373,18.89626916174239,25.443810152697747,19.351545355541596,25.08545549096734,19.124189633217046
8,000287,player,11,left,1355,617,74,162,24.869648181941002,18.809001983475554,25.58839106097275,19.266456259989898,25.229148881270923,19.038019057099927
8,000288,player,11,left,1367,617,76,161,25.008685560527447,18.723922700823202,25.729136502115313,19.183914550212524,25.369042851037744,18.954215512716157
8,000289,player,11,left,1379,617,78,159,25.142259982860253,18.645633206055003,25.864244758619876,19.10860344486754,25.50338407177616,18.877419960789844
8,000290,player,11,left,1402,617,82,155,25.268565581019804,18.5792858245344,25.991774099218436,19.045740946223955,25.630297964195847,18.812815757969208
8,000291,player,11,left,1402,617,82,155,25.385687997771253,18.53024726305968,26.109666878298974,19.000753097859647,25.74779782088065,18.765797516836475
8,000292,player,11,left,1410,615,82,155,25.491969329313395,18.503331907976126,26.216129351615315,18.978492597132764,25.854157255103146,18.74119723229378
8,000293,player,11,left,1418,613,82,156,25.5863640856976,18.50201315738862,26.310007674975342,18.982447733533586,25.948276277128265,18.74249463043421
8,000294,player,11,left,1426,610,82,156,25.668541045917422,18.52791006553548,26.390910955872627,19.01422210422813,26.029793793564885,18.771300558408033
8,000295,player,11,left,1441,606,82,157,25.739158303045613,18.58037153140482,26.45949481708104,19.07311114332319,26.099366961544153,18.82693741813069
8,000296,player,11,left,1442,606,82,157,25.800001397057287,18.656246504998606,26.517599190151362,19.15586402811158,26.158809163490808,18.906205238401036
8,000297,player,11,left,1453,605,81,158,25.853921208015436,18.750209601591443,26.568186570311305,19.257007746451304,26.211028056208036,19.003706456585284
8,000298,player,11,left,1464,604,79,159,25.90450250566424,18.85524223357747,26.61500594077216,19.36933216918272,26.25969176862295,19.11232891053379
8,000299,player,11,left,1475,603,78,159,25.95595860596771,18.963393637100953,26.66246729810433,19.48465517642046,26.309113383084718,19.224008654475746
8,000300,player,11,left,1497,601,76,161,26.012822746031137,19.06639072264592,26.715316570628364,19.594441037325748,26.363934039704453,19.33034391366302
8,000301,player,11,left,1497,601,76,161,26.079534251515028,19.156615435571954,26.778207238774193,19.69079653318351,26.42870170292329,19.423581598246358
8,000302,player,11,left,1508,600,76,160,26.15996981149762,19.227866813096618,26.855212948791394,19.767253110336103,26.507393001721205,19.49738921336258
8,000303,player,11,left,1519,599,76,159,26.257280457099302,19.275967053812842,26.949648879019637,19.81939076533336,26.603242318219703,19.547469685988702
8,000304,player,11,left,1530,598,76,159,26.37357325339201,19.29911248156353,27.063743882390316,19.84521071989055,26.718418618275148,19.57192311688913
8,000305,player,11,left,1551,597,76,157,26.509749581797003,19.298003515990708,27.198470334033743,19.845283719226238,26.85385945433638,19.571385816702985
8,000306,player,11,left,1552,597,76,157,26.665523339789566,19.275766066529414,27.353559184451974,19.82267909547465,27.009287561710327,19.54895557891652
8,000307,player,11,left,1560,594,76,157,26.839499326858476,19.23742720476465,27.527582717949993,19.78244972157038,27.18329142332098,19.509672017042416
8,000308,player,11,left,1568,592,76,157,27.029207547162827,19.18968038785745,27.717996811405023,19.731392238456223,27.3733635622439,19.46027937360266
8,000309,player,11,left,1576,590,76,157,27.231611389828934,19.139640633806422,27.921656154914317,19.67679216177832,27.576412302590924,19.407976788549842
8,000310,player,11,left,1591,585,76,157,27.443126054398128,19.09458766869752,28.134850528642197,19.62615612250733,27.78878917071024,19.360156048689017
8,000311,player,11,left,1592,585,76,157,27.66013470806528,19.060739276682636,28.35383031430251,19.585967159809574,28.006809800682806,19.32316603652187
8,000312,player,11,left,1599,583,76,157,27.87923528194504,19.042837327099672,28.57506972417188,19.561248854286415,28.227009056590543,19.301887945975757
8,000313,player,11,left,1607,581,76,157,28.097393550745586,19.04353427012629,28.795428267568205,19.554941275831943,28.44629833651922,19.299116517279472
8,000314,player,11,left,1614,579,76,157,28.312175425968757,19.06328400904908,29.01238857113386,19.56776879434502,28.662200734197366,19.31543949096867
8,000315,player,11,left,1629,575,76,157,28.52182844165817,19.100216823658975,29.22413588068421,19.598099123750384,28.872931578581294,19.349104671542616
8,000316,player,11,left,1629,575,76,157,28.72510966779044,19.150897708672645,29.429384405040818,19.642696709582275,29.077225581125617,19.396775706734367
8,000317,player,11,left,1637,577,75,157,28.921398776279297,19.21032987015291,29.627471669353135,19.696705135559075,29.274440587997923,19.45352517071437
8,000318,player,11,left,1644,579,73,156,29.11039533124665,19.273082558390655,29.818048901017427,19.754772238503882,29.464251426011106,19.51396098454863
8,000319,player,11,left,1651,581,71,155,29.29206019218696,19.33380943480251,30.001006676781582,19.811561536051578,29.64658342946671,19.572741328458918
8,000320,player,11,left,1665,585,68,154,29.466533525353178,19.387829661321327,30.17638272373248,19.862331336366974,29.821525345519902,19.625154739586133
8,000321,player,11,left,1665,585,68,154,29.634013937363502,19.431614239129477,30.34424026940003,19.903425257052096,29.989208088819925,19.667608569259812
8,000322,player,11,left,1670,583,72,156,29.794777650191328,19.46306690181044,30.50469252549047,19.932568039663977,30.14982649834105,19.69791722616241
8,000323,player,11,left,1676,580,76,158,29.94908895747635,19.48154999313617,30.6578277672089,19.948910092510573,30.303557133469617,19.715337460020656
8,000324,player,11,left,1681,578,80,160,30.09743935684307,19.487593073418697,30.803975857024867,19.95275018338262,30.450811105663867,19.720283982504064
8,000325,player,11,left,1692,573,88,164,30.240400933161464,19.482755526708146,30.943585534844757,19.945438086690235,30.59209931073019,19.714211976284105
8,000326,player,11,left,1692,573,88,164,30.37869324532652,19.46929896547553,31.07732135133312,19.929062508135093,30.728114369691014,19.69929729347914
8,000327,player,11,left,1700,573,83,164,30.513049580698826,19.449903517425383,31.205944092780015,19.906206718855223,30.85960384009682,19.678172251097816
8,000328,player,11,left,1707,573,79,164,30.64445898476691,19.426968849658813,31.330568519650683,19.87923958641086,30.987620153164258,19.653221710204203
8,000329,player,11,left,1715,574,74,164,30.773921200282075,19.402623819055524,31.452410804341067,19.850341163298037,31.113271729974215,19.626600616023502
8,000330,player,11,left,1729,575,65,164,30.902346608778615,19.37855932530906,31.572669405806213,19.82133359882752,31.237613338451826,19.600065820295686
8,000331,player,11,left,1729,575,65,163,31.03067431352512,19.355608995445234,31.692618048160462,19.79323412882859,31.36175164200021,19.574542935704763
8,000332,player,11,left,1732,577,64,160,31.15971043154726,19.333928379431175,31.813409584421372,19.766412389590695,31.48666629863749,19.550294640037382
8,000333,player,11,left,1734,578,63,157,31.290147151246465,19.31306779489056,31.936065849734128,19.74063657124202,31.61321439773717,19.52698015241496
8,000334,player,11,left,1737,580,62,153,31.42249377324465,19.292057567045063,32.0613743952657,19.715132943962494,31.74204440831567,19.503727713466475
8,000335,player,11,left,1741,584,61,147,31.556947834302616,19.26978018486809,32.189739400352025,19.688948182591087,31.87345715893887,19.479501797009604
8,000336,player,11,left,1742,584,61,147,31.69359730629216,19.24498692802035,32.32137879663049,19.660933909531572,32.00760560894684,19.4531038183268
8,000337,player,11,left,1745,582,61,149,31.832128302743435,19.216853326601196,32.456026105828585,19.630318028976518,32.14419953517858,19.423735459247563
8,000338,player,11,left,1749,579,62,151,31.972049346497077,19.18485782367552,32.59316989407445,19.59657087593967,32.28273749015479,19.39087117076665
8,000339,player,11,left,1753,577,62,153,32.11260227512831,19.149045988909027,32.73197261728411,19.559690490146888,32.422421571324904,19.35453278488953
8,000340,player,11,left,1760,572,64,156,32.252822079510324,19.10999880688941,32.871351746275046,19.520177391598864,32.562227973570316,19.3152611342134
8,000341,player,11,left,1760,572,64,156,32.391643290967316,19.06867786786361,33.0101004714082,19.478900009513907,32.70102043912321,19.27397121005809
8,000342,player,11,left,1764,571,64,155,32.52799701477646,19.026182960040497,33.146999386535086,19.4368602992755,32.83765466919222,19.231713830764814
8,000343,player,11,left,1768,571,64,154,32.66087825494563,18.9837037152771,33.280897994953044,19.39515942371783,32.97105272118042,19.189634264664985
8,000344,player,11,left,1771,571,64,153,32.78951683498904,18.942134477030237,33.4108886311615,19.354619571761372,33.10037539069941,19.14859049631489
8,000345,player,11,left,1778,571,64,151,32.9134084174168,18.901969196947206,33.53634537339095,19.31567977643261,33.22505726071576,19.1090486989509
8,000346,player,11,left,1778,571,64,151,33.03234552578412,18.863316811185832,33.65695853374619,19.278413646651398,33.34483944999224,19.07109976888354
8,000347,player,11,left,1776,571,64,151,33.14647130726966,18.825892602090256,33.77278601718061,19.242514141152224,33.45982222736215,19.034447468497362
8,000348,player,11,left,1774,570,64,151,33.25615628877582,18.7891399889048,33.88413769825544,19.20742013034062,33.57034556192631,18.998532575781706
8,000349,player,11,left,1771,569,64,151,33.36192628798315,18.75260638204064,33.99150282719242,19.172682227146694,33.67691685199905,18.962903851499448
8,000350,player,11,left,1767,568,64,151,33.46431375326103,18.716053445381135,34.09540565042413,19.13807478062359,33.78006440254633,18.92732916961276
8,000351,player,11,left,1767,568,64,151,33.56388899307767,18.679563802896407,34.19643427165948,19.10369685807164,33.88036748339749,18.89189938666935
8,000352,player,11,left,1762,568,64,151,33.661054714886404,18.643631234331988,34.29503986929678,19.070067660563698,33.978253186875975,18.85712114110502
8,000353,player,11,left,1757,567,64,151,33.756046400095514,18.60931208211389,34.39153602943474,19.038274513492254,34.073996293283045,18.824066559526138
8,000354,player,11,left,1752,567,64,151,33.848992823466,18.577846988458877,34.486152402215254,19.00959551646,34.16777630561825,18.79399538912817
8,000355,player,11,left,1742,566,64,151,33.93986397464468,18.550570270705943,34.57898259288026,18.985413435709706,34.259625336115846,18.768266598956764
8,000356,player,11,left,1741,566,64,151,34.02858596240666,18.528692829220773,34.670087411585236,18.966994446814002,34.34953714599099,18.74811914578893
8,000357,player,11,left,1736,567,64,150,34.11510095707174,18.513064592172935,34.75954827374383,18.955251997709386,34.43752377780468,18.73443506756842
8,000358,player,11,left,1731,567,64,149,34.199417679356166,18.504022085700573,34.84750200897122,18.950586910249754,34.523658170128336,18.727583264640096
8,000359,player,11,left,1726,568,64,148,34.28166719042611,18.501354269138936,34.93418303535015,18.952847988756492,34.60812311101312,18.727382675054805
8,000360,player,11,left,1721,569,64,147,34.362097344486784,18.504381053566476,35.01990200998571,18.961397996132934,34.69119778655302,18.733174518014813
8,000361,player,11,left,1716,569,64,146,34.44110830124123,18.51192795519947,35.10506329669543,18.975080098337166,34.77328424295034,18.743792797235955
8,000362,player,11,left,1710,570,64,144,34.51917541808765,18.52268914534508,35.19007767268426,18.99256526246122,34.8548252387451,18.757919604865226
8,000363,player,11,left,1705,571,64,143,34.596857665194555,18.535227407709858,35.275358133316224,19.012346200045428,34.93630634302193,18.774082053389854
8,000364,player,11,left,1700,571,64,142,34.67472152637293,18.54826283706284,35.36124365723274,19.033017563821442,35.01817983577142,18.79093682253912
8,000365,player,11,left,1690,573,64,140,34.75329886706983,18.56076418794075,35.44796330494577,19.05336710089942,35.100825750991,18.807361499910794
8,000366,player,11,left,1690,573,64,140,34.833042543511006,18.57207440562659,35.53560901557309,19.072513244979504,35.18451606764457,18.82258611821275
8,000367,player,11,left,1684,573,69,141,34.91428127274968,18.581877068631965,35.62411776691584,19.089882438180883,35.26938334635047,18.836165223659073
8,000368,player,11,left,1679,574,73,141,34.99719913880742,18.590221281986413,35.71328540677854,19.10525773411379,35.355417398923755,18.84801462264994
8,000369,player,11,left,1674,575,78,141,35.08182356806739,18.597452102074282,35.80279325822455,19.11873463669433,35.44247261420509,18.858354568410736
8,000370,player,11,left,1664,576,87,142,35.16801100065073,18.60415505627892,35.89223198591709,19.1306908449719,35.530272756906626,18.867666948344514
8,000371,player,11,left,1664,576,87,142,35.255556312253944,18.610885285570724,35.981237171179025,19.141538091068337,35.61853342372817,18.87643568748784
8,000372,player,11,left,1669,575,83,143,35.34407032787795,18.618356114336976,36.06939187808198,19.151926261666517,35.70685209188832,18.88534315591566
8,000373,player,11,left,1674,574,79,144,35.433161106530605,18.627074869501804,36.156406649839866,19.16238396124081,35.79488872144878,18.89490827561229
8,000374,player,11,left,1678,573,76,145,35.52241361917415,18.637418518766676,36.242092844247445,19.173389262394853,35.882342224762574,18.905559674461188
8,000375,player,11,left,1688,571,68,147,35.61148271128535,18.649440641952516,36.32642816753576,19.18516583003899,35.9690296417108,18.91743713479405
8,000376,player,11,left,1688,571,68,147,35.7000990882067,18.663011633811525,36.409530886935265,19.197801320512752,36.05487616725549,18.930520771580486
8,000377,player,11,left,1688,573,68,147,35.7880876256027,18.677728440025327,36.49164134195696,19.21113281339477,36.139915074620816,18.944528661091358
8,000378,player,11,left,1689,575,68,147,35.87539823361701,18.692982075601225,36.573113485319396,19.224795910756203,36.22429879036356,18.958974936379583
8,000379,player,11,left,1690,576,68,147,35.96206685239248,18.708037588445208,36.654345173766835,19.238279832559677,36.30824456147825,18.973237357323438
8,000380,player,11,left,1691,579,68,147,36.04819589862413,18.722177397746723,36.735735754655025,19.251056567872702,36.39200344112193,18.98669349649678
8,000381,player,11,left,1691,579,68,147,36.13392010999947,18.734712551791596,36.81763812955337,19.262585846420833,36.47581923148893,18.99872884780503
8,000382,player,11,left,1691,578,68,147,36.219427937215144,18.74499180633724,36.90037283564526,19.272313483105258,36.559946266737754,19.008740579572663
8,000383,player,11,left,1691,578,68,147,36.30485429503396,18.752684058772953,36.984126481517585,19.279963141742336,36.64454495850857,19.016424576436634
8,000384,player,11,left,1692,577,68,147,36.390326428440716,18.75765014870503,37.06900283911526,19.285404169444764,36.72973035760758,19.02164536344346
8,000385,player,11,left,1692,575,68,147,36.47594409329065,18.759972795086924,37.15501335611447,19.288688289421906,36.8155575206726,19.024469451117778
8,000386,player,11,left,1692,575,68,147,36.56178259600373,18.759910296252198,37.242090683745175,19.290008313457864,36.902029833326964,19.025121596503077
8,000387,player,11,left,1691,575,70,147,36.647887201057955,18.757942919680296,37.33009536867307,19.289749116961634,36.98909960007297,19.02403354246458
8,000388,player,11,left,1690,575,71,147,36.734258744279614,18.754646316001253,37.4188140944733,19.28836658163661,37.0766600423775,19.02172029709339
8,000389,player,11,left,1689,575,72,147,36.82087654332857,18.75062068861591,37.50799081320211,19.286326474204692,37.1645722918052,19.018714110455484
8,000390,player,11,left,1688,575,73,147,36.90766223359037,18.74646326121831,37.59730543616712,19.28408052256637,37.252636753214524,19.015538885375612
8,000391,player,11,left,1687,575,74,147,36.99449024941418,18.74268146467213,37.686395827442176,19.281996275236047,37.340609274285576,19.012631592324514
8,000392,player,11,left,1685,575,75,147,37.081153140329114,18.739640392367466,37.77483452252287,19.280310713477952,37.428172189249956,19.01029283163951
8,000393,player,11,left,1684,575,76,147,37.16737632416157,18.73749083245483,37.8621581646642,19.27907105889459,37.51495640780368,19.008621241034255
8,000394,player,11,left,1683,575,78,147,37.25282203256286,18.736226907246614,37.94788067094677,19.27820524298832,37.60054986908448,19.007577392400723
8,000395,player,11,left,1681,575,80,147,37.33708350928783,18.735659109475172,38.031495484959144,19.277496055206583,37.684495774304736,19.006957406535104
8,000396,player,11,left,1681,575,80,147,37.41971633913752,18.735445657199392,38.112512128657386,19.2766224097542,37.76632648202572,19.006429198822868
8,000397,player,11,left,1683,574,77,149,37.50026266985705,18.73518397628889,38.190478401551545,19.275232625131636,37.845586740971484,19.0056149390977
8,000398,player,11,left,1685,572,75,151,37.57829053779076,18.734442506696215,38.26501492451638,19.272983682094655,37.92187056195567,19.004126494877685
8,000399,player,11,left,1687,571,73,153,37.65341027993946,18.73284859090503,38.335825689589825,19.26960612620817,37.99483479454097,19.001642025678674
8,000400,player,11,left,1692,568,68,158,37.725316307646295,18.73013127194884,38.40273063708011,19.26493775428527,38.06423633708771,18.99794430632547
8,000401,player,11,left,1692,568,68,158,37.79382189666113,18.726154990435848,38.46568872016271,19.258942868690486,38.12996112649093,18.992947325432503
8,000402,player,11,left,1692,571,70,157,37.85887060795754,18.72089598732143,38.52480271870069,19.251682033768713,38.19203229570656,18.986669455310366
8,000403,player,11,left,1693,574,71,156,37.92057468528249,18.714462821504057,38.58035147917143,19.243326940069842,38.25064555178067,18.979251220388743
8,000404,player,11,left,1694,577,73,155,37.9791983706937,18.70701234414094,38.63276725121839,19.234076381132354,38.306149490357214,18.97087125872539
8,000405,player,11,left,1695,582,75,154,38.035151863096644,18.69871041034604,38.68262687341113,19.224120763445526,38.3590381503092,18.961708877045304
8,000406,player,11,left,1695,582,75,154,38.088960018583585,18.689681187000474,38.73061755207871,19.21359672415347,38.40991820252852,18.951895900532943
8,000407,player,11,left,1699,583,73,154,38.14122336641548,18.679979461384093,38.77749476150854,19.202565787899594,38.45946833866114,18.94149200894237
8,000408,player,11,left,1704,583,71,154,38.19255653437932,18.66953677279111,38.824014437039565,19.190963653648975,38.508374508969574,18.930432293550453
8,000409,player,11,left,1708,583,69,154,38.24351736985765,18.658232222175023,38.87085673102512,19.178670587829675,38.557256290628416,18.91859771834908
8,000410,player,11,left,1716,583,65,155,38.29456135414675,18.645865017451392,38.918571220436206,19.16548334249295,38.60661665664673,18.905787256207475
8,000411,player,11,left,1716,583,65,155,38.34598834915103,18.63219380381272,38.96751668614776,19.151151635322417,38.65678521607204,18.891755743016184
8,000412,player,11,left,1716,582,66,156,38.397909085584935,18.616999433045038,39.0178219535435,19.135437141975416,38.70788188196355,18.876274757868387
8,000413,player,11,left,1717,581,67,156,38.45025586236408,18.6000832192236,39.0693938975958,19.11811134713706,38.759826250970576,18.85913072020039
8,000414,player,11,left,1717,579,68,157,38.50280616716879,18.581284536757764,39.121941698639816,19.09897503059412,38.81236156940512,18.840143484133254
8,000415,player,11,left,1719,577,70,159,38.5552113824056,18.56049647806761,39.175012953555296,19.07787333583618,38.865087235494975,18.819181866382113
8,000416,player,11,left,1718,577,70,159,38.607096995324035,18.537602207348183,39.22809996242044,19.05465039642889,38.917562016248766,18.796109094520908
8,000417,player,11,left,1716,577,70,159,38.658071423155135,18.512499549137434,39.280662776879396,19.029171792070457,38.969320061528634,18.770806474078327
8,000418,player,11,left,1714,577,71,159,38.707795096859364,18.485058686668722,39.33221027483189,19.001296710723185,39.019945995535274,18.743138349320503
8,000419,player,11,left,1712,577,71,159,38.756015450983526,18.455110741522436,39.382346179238255,18.970865708835046,39.0691154144356,18.712940293219823
8,000420,player,11,left,1707,578,72,159,38.80256380020467,18.42245304425107,39.430777305730786,18.93770944760792,39.11659749918384,18.68002620013294
8,000421,player,11,left,1707,578,72,159,38.84738531713247,18.386828719685607,39.477347283996394,18.90163131453257,39.162286750596024,18.644169219202574
8,000422,player,11,left,1706,576,72,159,38.89047741182759,18.34798717944979,39.521980309003304,18.862455473082044,39.20614411367884,18.605156140978647
8,000423,player,11,left,1704,574,72,159,38.93188687153407,18.305670636137357,39.5646769698232,18.820007678635484,39.24819342148629,18.5627710045587
8,000424,player,11,left,1703,572,72,159,38.971680313802935,18.259653490499577,39.60548607089301,18.774148039219977,39.28849250438011,18.516831135068987
8,000425,player,11,left,1700,568,72,159,39.00990003458726,18.209762688133566,39.644457532573085,18.724780161024466,39.32708759165445,18.467201951044014
8,000426,player,11,left,1700,568,72,159,39.04657442181177,18.155929769831445,39.681646304006875,18.671898752654226,39.36402038552938,18.413846635007033
8,000427,player,11,left,1699,569,72,159,39.08167050126684,18.098188299858375,39.71706807029286,18.615583635792056,39.39928226707397,18.356821991151474
8,000428,player,11,left,1699,569,72,158,39.11510751858199,18.03673652086056,39.750706514850066,18.556062597365255,39.432824665123434,18.296341095367065
8,000429,player,11,left,1698,570,72,158,39.14673675129867,17.97195159878078,39.78248987803715,18.493726232116956,39.464537266530904,18.232787868874535
8,000430,player,11,left,1697,571,72,156,39.176358207954955,17.90438507646941,39.812303018743776,18.42912965806643,39.49426237335558,18.166715597742503
8,000431,player,11,left,1696,571,72,156,39.2037059902436,17.834790166842318,39.83997183848393,18.363026930005145,39.52177983643175,18.09887783852163
8,000432,player,11,left,1694,570,72,156,39.22847358250992,17.76408776022836,39.86527681091526,18.29633655166817,39.54682645405892,18.0301941353586
8,000433,player,11,left,1691,569,72,156,39.25033468863655,17.69330771041391,39.88796801087979,18.230088373568513,39.569113912182004,17.961694103963175
8,000434,player,11,left,1688,568,72,156,39.2689678538597,17.623520876479635,39.90777946675772,18.165351478565224,39.58834827529297,17.894447389856218
8,000435,player,11,left,1683,567,72,156,39.28408985679643,17.5557456779774,39.924450806070865,18.103132476139603,39.60425750754506,17.829466095272632
8,000436,player,11,left,1682,567,72,156,39.295485366361085,17.490861769834503,39.9377461279088,18.044276339347537,39.61661573821753,17.767612046657703
8,000437,player,11,left,1678,566,72,156,39.30303450173686,17.42952201234722,39.94747588328267,17.989366184611548,39.6252679847103,17.709502693852354
8,000438,player,11,left,1673,564,72,156,39.306728450887135,17.372095721963376,39.95351085755626,17.938654578311183,39.6301449555162,17.655448421690316
8,000439,player,11,left,1668,563,72,156,39.30666759110178,17.318647151714323,39.95578690214117,17.892034873213934,39.6312644812141,17.60542749810402
8,000440,player,11,left,1659,561,72,156,39.303040012984304,17.268949665976233,39.95429828477084,17.849059556148916,39.628717463139346,17.55910238038274
8,000441,player,11,left,1658,561,72,156,39.29611054650807,17.22252201236223,39.94911046917646,17.80899191632588,39.622668788961846,17.515863724701585
8,000442,player,11,left,1653,561,76,156,39.28615714332295,17.178712525561863,39.94032488604104,17.770914423164243,39.61330792647251,17.474926708844656
8,000443,player,11,left,1648,561,79,156,39.27344213816895,17.136771315703502,39.928080305001146,17.73383390050381,39.60083525639324,17.435419730066055
8,000444,player,11,left,1643,560,83,156,39.258183407761074,17.09593271173587,39.91254724478793,17.69679679730197,39.58544487334696,17.396483264096187
8,000445,player,11,left,1633,560,90,156,39.240524755371,17.05549669924957,39.893914763607576,17.658996093530597,39.56730317256923,17.35736401323715
8,000446,player,11,left,1633,560,90,156,39.2205563895073,17.01484116801343,39.872411490737896,17.61980835993373,39.54656962744677,17.317439545547437
8,000447,player,11,left,1633,559,82,156,39.198318726094286,16.973491935691612,39.84829015050396,17.578850972602986,39.523390921829524,17.276281855461274
8,000448,player,11,left,1633,558,75,156,39.173854700328185,16.93109532204007,39.82185097675656,17.535947764976022,39.49793882090508,17.23362645121065
8,000449,player,11,left,1633,557,68,156,39.14724964704606,16.88741582301768,39.79344086405471,17.49109331048664,39.470429661683234,17.189353289288018
8,000450,player,11,left,1632,555,55,156,39.11867706046306,16.842313540652132,39.76345455350873,17.444392191732092,39.441147808688015,17.14344509544442
8,000451,player,11,left,1632,555,55,156,39.08843644603034,16.795710886921512,39.732332387885265,17.395985808108772,39.41046343865274,17.095934100676526
8,000452,player,11,left,1624,554,61,156,39.05695411382601,16.747574977619028,39.70054219064741,17.346010199979478,39.378823863269204,17.046872143644094
8,000453,player,11,left,1617,553,68,156,39.024769225628965,16.697891745708365,39.66855708326606,17.294551756182514,39.34673544986109,16.996295581742885
8,000454,player,11,left,1609,553,74,156,38.99249636065901,16.646653222973683,39.63683466637437,17.24163694819312,39.314734489429874,16.944213807845582
8,000455,player,11,left,1594,551,87,156,38.96075008783974,16.593860396891216,39.60577668253062,17.187253854298895,39.28332931316093,16.890621453563128
8,000456,player,11,left,1594,551,87,156,38.93007278673231,16.539523896793444,39.575703575373595,17.13138265293636,39.25295148454771,16.835513992555757
8,000457,player,11,left,1594,550,84,156,38.900857532459355,16.483686917388884,39.546820280761885,17.074045446537713,39.22390013686118,16.778924122511654
8,000458,player,11,left,1594,549,82,156,38.8732932348599,16.426429856975645,39.5192030890349,17.01534222395798,39.19630798158477,16.720942077235982
