track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000271,player,20,left,378,327,46,105,-43.49865544336716,1.2752772937160752,-42.773686124760005,0.8026987141369257,-43.136476146337266,1.0390436929142328
15,000272,player,20,left,338,328,46,105,-43.46562795589316,1.3011284955039852,-42.73951138994378,0.8310567594334404,-43.10284553185662,1.0661351809434072
15,000273,player,20,left,297,330,46,105,-43.425884207235654,1.3316528307552349,-42.698521081479875,0.8646782458012465,-43.062443123583705,1.0981923605325155
15,000274,player,20,left,196,338,58,97,-43.38264880029707,1.3641369471015272,-42.65409789535123,0.9006275176065175,-43.018575479243545,1.1323920176235396
15,000275,player,20,left,137,341,58,97,-43.33944581717219,1.3958285506039154,-42.60987897317888,0.9358887884540672,-42.9748263733324,1.1658515339283322
15,000276,player,20,left,74,343,59,91,-43.29975167711294,1.4242618251144274,-42.569408240176365,0.9676950148267295,-42.93470903241878,1.1959558259177987
15,000277,player,20,left,20,341,59,91,-43.266771894620476,1.4473749821182058,-42.5359010537797,0.993679773678966,-42.90143666411426,1.2204920077023058
15,000278,player,20,left,0,342,18,91,-43.24317808952736,1.4636206670554923,-42.51199672709763,1.0120190478496232,-42.87766700170842,1.2377753860533605
15,000279,player,20,left,0,342,18,91,-43.23088853543831,1.4719803081765932,-42.49956596001161,1.0214851129958615,-42.86529614673755,1.2466835232673528
16,000001,player,27,right,949,499,52,132,,,,,,
16,000002,player,27,right,949,499,52,132,,,,,,
16,000003,player,27,right,950,499,52,132,,,,,,
16,000004,player,27,right,950,499,52,132,,,,,,
16,000005,player,27,right,951,499,52,132,,,,,,
16,000006,player,27,right,952,499,52,132,,,,,,
16,000007,player,27,right,952,500,52,132,,,,,,
16,000008,player,27,right,953,500,52,132,,,,,,
16,000009,player,27,right,954,500,52,133,,,,,,
16,000010,player,27,right,954,500,52,133,,,,,,
16,000011,player,27,right,955,500,52,133,,,,,,
16,000012,player,27,right,956,500,52,133,,,,,,
16,000013,player,27,right,956,501,52,133,,,,,,
16,000014,player,27,right,957,501,52,133,,,,,,
16,000015,player,27,right,957,501,52,133,,,,,,
16,000016,player,27,right,957,501,52,134,,,,,,
16,000017,player,27,right,957,502,52,134,,,,,,
16,000018,player,27,right,957,502,53,134,,,,,,
16,000019,player,27,right,957,502,53,135,,,,,,
16,000020,player,27,right,957,503,53,135,,,,,,
16,000021,player,27,right,958,503,54,135,,,,,,
16,000022,player,27,right,958,503,54,135,,,,,,
16,000023,player,27,right,958,504,54,136,,,,,,
16,000024,player,27,right,958,504,54,136,,,,,,
16,000025,player,27,right,960,504,53,136,,,,,,
16,000026,player,27,right,962,505,52,137,,,,,,
16,000027,player,27,right,962,505,52,137,,,,,,
16,000028,player,27,right,963,507,51,137,,,,,,
16,000029,player,27,right,964,507,50,137,,,,,,
16,000030,player,27,right,967,507,48,136,,,,,,
16,000031,player,27,right,969,507,46,136,,,,,,
16,000032,player,27,right,971,507,45,136,,,,,,
16,000033,player,27,right,973,507,43,135,,,,,,
16,000034,player,27,right,975,507,42,135,,,,,,
16,000035,player,27,right,975,508,42,135,,,,,,
16,000036,player,27,right,975,508,42,136,,,,,,
16,000037,player,27,right,974,508,43,136,,,,,,
16,000038,player,27,right,974,509,43,137,,,,,,
16,000039,player,27,right,974,509,44,137,,,,,,
16,000040,player,27,right,980,508,37,137,,,,,,
16,000041,player,27,right,980,508,37,137,,,,,,
16,000042,player,27,right,979,508,38,137,,,,,,
16,000043,player,27,right,979,508,38,137,,,,,,
16,000044,player,27,right,979,508,39,137,,,,,,
16,000045,player,27,right,978,508,40,137,,,,,,
16,000046,player,27,right,978,508,40,137,,,,,,
16,000047,player,27,right,977,508,41,137,,,,,,
16,000048,player,27,right,976,508,42,137,,,,,,
16,000049,player,27,right,976,508,44,137,,,,,,
16,000050,player,27,right,975,508,45,137,,,,,,
16,000051,player,27,right,974,508,47,137,,,,,,
16,000052,player,27,right,975,508,46,137,,,,,,
16,000053,player,27,right,976,508,44,136,,,,,,
16,000054,player,27,right,978,508,42,136,,,,,,
16,000055,player,27,right,979,508,40,136,,,,,,
16,000056,player,27,right,981,508,39,136,,,,,,
16,000057,player,27,right,982,509,37,135,,,,,,
16,000058,player,27,right,983,509,37,136,,,,,,
16,000059,player,27,right,983,509,36,136,,,,,,
16,000060,player,27,right,983,509,36,136,,,,,,
16,000061,player,27,right,984,509,36,136,,,,,,
16,000062,player,27,right,984,509,36,137,,,,,,
16,000063,player,27,right,985,509,36,137,,,,,,
16,000064,player,27,right,985,509,37,137,,,,,,
16,000065,player,27,right,986,509,37,137,,,,,,
16,000066,player,27,right,987,509,38,137,,,,,,
16,000067,player,27,right,987,509,38,137,,,,,,
16,000068,player,27,right,988,509,39,137,,,,,,
16,000069,player,27,right,989,509,39,137,,,,,,
16,000070,player,27,right,989,509,40,137,,,,,,
16,000071,player,27,right,990,509,40,137,,,,,,
16,000072,player,27,right,991,509,41,137,,,,,,
16,000073,player,27,right,992,509,41,137,,,,,,
16,000074,player,27,right,993,509,41,137,,,,,,
16,000075,player,27,right,994,509,42,137,,,,,,
16,000076,player,27,right,995,509,42,137,,,,,,
16,000077,player,27,right,996,509,43,137,,,,,,
16,000078,player,27,right,997,509,43,136,,,,,,
16,000079,player,27,right,998,509,43,136,,,,,,
16,000080,player,27,right,1000,509,44,136,,,,,,
16,000081,player,27,right,1001,509,44,136,,,,,,
16,000082,player,27,right,1002,509,45,136,,,,,,
16,000083,player,27,right,1003,509,44,136,,,,,,
16,000084,player,27,right,1005,509,44,136,,,,,,
16,000085,player,27,right,1006,509,44,135,,,,,,
16,000086,player,27,right,1008,508,43,135,,,,,,
16,000087,player,27,right,1009,508,43,134,,,,,,
16,000088,player,27,right,1011,508,43,134,,,,,,
16,000089,player,27,right,1012,508,42,134,,,,,,
16,000090,player,27,right,1013,508,42,133,,,,,,
16,000091,player,27,right,1015,508,41,133,,,,,,
16,000092,player,27,right,1017,508,41,133,,,,,,
16,000093,player,27,right,1017,508,42,132,,,,,,
16,000094,player,27,right,1018,509,43,132,,,,,,
16,000095,player,27,right,1019,509,44,131,,,,,,
16,000096,player,27,right,1019,509,46,131,,,,,,
16,000097,player,27,right,1020,510,47,130,,,,,,
16,000098,player,27,right,1021,510,48,129,,,,,,
16,000099,player,27,right,1021,511,49,129,,,,,,
16,000100,player,27,right,1022,511,51,128,,,,,,
16,000101,player,27,right,1023,512,52,128,,,,,,
16,000102,player,27,right,1024,512,49,127,,,,,,
16,000103,player,27,right,1025,513,45,126,,,,,,
16,000104,player,27,right,1027,513,42,125,,,,,,
16,000105,player,27,right,1029,514,37,124,,,,,,
16,000106,player,27,right,1029,510,38,124,,,,,,
16,000107,player,27,right,1030,509,42,125,,,,,,
16,000108,player,27,right,1030,509,45,126,,,,,,
16,000109,player,27,right,1031,506,32,127,,,,,,
16,000110,player,27,right,1030,505,30,115,,,,,,
16,000111,player,27,right,1034,526,52,128,,,,,,
16,000112,player,27,right,1031,506,36,111,,,,,,
16,000113,player,27,right,1032,507,28,103,,,,,,
16,000114,player,27,right,1031,506,28,105,,,,,,
16,000115,player,27,right,1030,505,29,106,,,,,,
16,000116,player,27,right,1029,504,29,108,,,,,,
16,000117,player,27,right,1027,503,30,109,,,,,,
16,000118,player,27,right,1026,502,30,111,,,,,,
16,000119,player,27,right,1025,501,31,112,,,,,,
16,000120,player,27,right,1024,500,32,114,,,,,,
16,000121,player,27,right,1022,499,32,115,,,,,,
16,000122,player,27,right,1019,499,33,115,,,,,,
16,000123,player,27,right,1016,499,34,114,,,,,,
16,000124,player,27,right,1013,498,35,113,,,,,,
16,000125,player,27,right,1009,498,36,112,,,,,,
16,000126,player,27,right,1006,498,38,111,,,,,,
16,000127,player,27,right,1003,498,39,111,,,,,,
16,000128,player,27,right,999,497,40,110,,,,,,
16,000129,player,27,right,996,497,41,109,,,,,,
16,000130,player,27,right,993,497,42,108,,,,,,
16,000131,player,27,right,988,497,43,107,,,,,,
16,000132,player,27,right,985,496,43,108,,,,,,
16,000133,player,27,right,981,496,43,110,,,,,,
16,000134,player,27,right,976,495,42,111,,,,,,
16,000135,player,27,right,972,494,42,112,,,,,,
16,000136,player,27,right,967,494,42,114,,,,,,
16,000137,player,27,right,963,493,41,115,,,,,,
16,000138,player,27,right,958,493,41,117,,,,,,
16,000139,player,27,right,954,492,41,118,,,,,,
16,000140,player,27,right,949,491,40,120,,,,,,
16,000141,player,27,right,944,491,40,121,,,,,,
16,000142,player,27,right,939,490,42,121,,,,,,
16,000143,player,27,right,933,490,43,121,,,,,,
16,000144,player,27,right,927,489,45,121,,,,,,
16,000145,player,27,right,921,489,47,121,,,,,,
16,000146,player,27,right,915,488,48,121,,,,,,
16,000147,player,27,right,909,488,50,121,,,,,,
16,000148,player,27,right,900,487,52,121,,,,,,
16,000149,player,27,right,898,487,52,121,,,,,,
16,000150,player,27,right,893,486,51,121,,,,,,
16,000151,player,27,right,889,485,51,121,,,,,,
16,000152,player,27,right,885,485,50,121,,,,,,
16,000153,player,27,right,881,484,49,120,,,,,,
16,000154,player,27,right,876,483,48,120,,,,,,
16,000155,player,27,right,872,483,48,120,,,,,,
16,000156,player,27,right,868,482,47,120,,,,,,
16,000157,player,27,right,865,482,45,119,,,,,,
16,000158,player,27,right,862,481,44,119,,,,,,
16,000159,player,27,right,860,480,42,118,,,,,,
16,000160,player,27,right,857,480,41,118,,,,,,
16,000161,player,27,right,853,479,38,117,,,,,,
16,000162,player,27,right,851,479,40,117,,,,,,
16,000163,player,27,right,848,479,43,117,,,,,,
16,000164,player,27,right,846,478,45,117,,,,,,
16,000165,player,27,right,843,478,48,117,,,,,,
16,000166,player,27,right,840,478,51,117,,,,,,
16,000167,player,27,right,837,477,54,117,,,,,,
16,000168,player,27,right,834,477,57,117,,,,,,
16,000169,player,27,right,831,477,60,117,,,,,,
16,000170,player,27,right,839,479,55,116,,,,,,
16,000171,player,27,right,842,479,55,116,,,,,,
16,000172,player,27,right,844,479,55,115,,,,,,
16,000173,player,27,right,847,479,56,114,,,,,,
16,000174,player,27,right,849,479,56,113,,,,,,
16,000175,player,27,right,851,479,56,112,,,,,,
16,000176,player,27,right,855,479,57,111,,,,,,
16,000177,player,27,right,856,478,57,109,,,,,,
16,000178,player,27,right,858,476,55,104,,,,,,
16,000179,player,27,right,860,474,54,100,,,,,,
16,000180,player,27,right,862,472,52,95,,,,,,
16,000181,player,27,right,864,470,51,90,,,,,,
16,000182,player,27,right,866,469,50,85,,,,,,
16,000183,player,27,right,868,467,48,81,,,,,,
16,000184,player,27,right,870,465,47,76,,,,,,
16,000185,player,27,right,874,461,44,67,,,,,,
16,000186,player,27,right,874,461,44,67,,,,,,
16,000187,player,27,right,877,456,48,76,,,,,,
16,000188,player,27,right,880,451,51,85,,,,,,
16,000189,player,27,right,883,447,54,94,,,,,,
16,000190,player,27,right,885,442,58,104,,,,,,
16,000191,player,27,right,888,437,61,113,,,,,,
16,000192,player,27,right,891,432,64,122,,,,,,
16,000193,player,27,right,894,427,68,133,,,,,,
16,000194,player,27,right,893,429,69,132,,,,,,
16,000195,player,27,right,891,431,70,132,,,,,,
16,000196,player,27,right,890,433,71,132,,,,,,
16,000197,player,27,right,888,436,72,131,,,,,,
16,000198,player,27,right,888,440,77,135,,,,,,
16,000199,player,27,right,888,443,82,132,,,,,,
16,000200,player,27,right,888,450,92,125,,,,,,
16,000201,player,27,right,888,450,92,125,,,,,,
16,000202,player,27,right,884,449,83,125,,,,,,
16,000203,player,27,right,881,448,75,126,,,,,,
16,000204,player,27,right,878,447,66,126,,,,,,
16,000205,player,27,right,875,445,57,127,,,,,,
16,000206,player,27,right,871,444,47,127,,,,,,
16,000207,player,27,right,868,443,47,127,,,,,,
16,000208,player,27,right,865,443,47,126,,,,,,
16,000209,player,27,right,861,442,47,126,,,,,,
16,000210,player,27,right,858,442,47,126,,,,,,
16,000211,player,27,right,854,441,47,125,,,,,,
16,000212,player,27,right,851,441,47,125,,,,,,
16,000213,player,27,right,845,440,47,125,,,,,,
16,000214,player,27,right,844,439,48,125,,,,,,
16,000215,player,27,right,841,437,50,126,,,,,,
16,000216,player,27,right,839,436,52,127,,,,,,
16,000217,player,27,right,837,434,54,127,,,,,,
16,000218,player,27,right,834,432,56,128,,,,,,
16,000219,player,27,right,830,428,59,130,,,,,,
16,000220,player,27,right,829,428,60,130,,,,,,
16,000221,player,27,right,824,426,62,131,,,,,,
16,000222,player,27,right,816,423,65,133,,,,,,
16,000223,player,27,right,816,422,65,133,,,,,,
16,000224,player,27,right,815,420,62,133,,,,,,
16,000225,player,27,right,815,417,60,133,,,,,,
16,000226,player,27,right,814,414,57,133,,,,,,
16,000227,player,27,right,813,410,53,133,,,,,,
16,000228,player,27,right,814,408,53,133,,,,,,
16,000229,player,27,right,814,404,53,133,,,,,,
16,000230,player,27,right,814,400,52,133,,,,,,
16,000231,player,27,right,815,395,52,134,,,,,,
16,000232,player,27,right,815,391,52,134,,,,,,
16,000233,player,27,right,816,387,51,134,,,,,,
16,000234,player,27,right,816,382,51,134,,,,,,
16,000235,player,27,right,817,378,50,135,,,,,,
16,000236,player,27,right,817,373,50,135,,,,,,
16,000237,player,27,right,818,370,49,134,,,,,,
16,000238,player,27,right,820,366,49,134,,,,,,
16,000239,player,27,right,821,361,48,133,,,,,,
16,000240,player,27,right,822,357,48,132,,,,,,
16,000241,player,27,right,824,353,47,131,,,,,,
16,000242,player,27,right,826,346,46,130,,,,,,
16,000243,player,27,right,824,340,46,130,,,,,,
16,000244,player,27,right,824,340,46,130,,,,,,
16,000245,player,27,right,822,335,48,130,,,,,,
16,000246,player,27,right,820,329,50,129,,,,,,
16,000247,player,27,right,821,325,48,129,,,,,,
16,000248,player,27,right,822,320,46,129,,,,,,
16,000249,player,27,right,823,315,45,129,,,,,,
16,000250,player,27,right,824,310,43,129,,,,,,
16,000251,player,27,right,826,305,41,129,,,,,,
16,000252,player,27,right,822,302,43,128,,,,,,
16,000253,player,27,right,818,299,45,127,,,,,,
16,000254,player,27,right,814,296,48,126,,,,,,
16,000255,player,27,right,810,293,50,125,,,,,,
16,000256,player,27,right,807,289,52,124,,,,,,
16,000257,player,27,right,803,286,55,123,,,,,,
16,000258,player,27,right,799,283,57,122,,,,,,
16,000259,player,27,right,790,280,57,122,,,,,,
16,000260,player,27,right,777,277,57,122,,,,,,
16,000261,player,27,right,767,276,57,122,,,,,,
16,000262,player,27,right,748,276,57,122,,,,,,
16,000263,player,27,right,730,276,57,122,,,,,,
16,000264,player,27,right,704,276,57,122,,,,,,
16,000265,player,27,right,684,279,57,121,,,,,,
16,000266,player,27,right,647,285,57,118,,,,,,
16,000267,player,27,right,607,292,57,115,,,,,,
16,000268,player,27,right,598,295,57,113,,,,,,
16,000269,player,27,right,559,297,57,112,-43.752296025166686,-1.7566502857430317,-42.85574245801294,-2.34766884709278,-43.30456129420616,-2.0521364709158827
16,000270,player,27,right,520,299,57,111,-43.73450522297026,-1.748636477760409,-42.837478613176785,-2.338311604365512,-43.28651501972198,-2.043456978641699
16,000271,player,27,right,481,301,57,110,-43.69984280862511,-1.7333790327631502,-42.801993503174714,-2.3204115140768065,-43.25140463980277,-2.0268898715962385
16,000272,player,27,right,442,304,57,109,-43.650119656399575,-1.7123074695630764,-42.751316432382225,-2.2954916651848496,-43.201152702076264,-2.003910677498521
16,000273,player,27,right,403,306,57,108,-43.587969978568005,-1.687286408785952,-42.688343626273905,-2.265567074943774,-43.13852781098982,-1.9764581407320738
16,000274,player,27,right,308,308,57,107,-43.51676071466637,-1.6603779666881053,-42.6166861231507,-2.232915507512033,-43.067023018641095,-1.9467009117115464
16,000275,player,27,right,248,308,62,107,-43.44045067095134,-1.6335768173914291,-42.54046771738496,-2.1998138198112005,-42.99068404855298,-1.9167733403471026
16,000276,player,27,right,195,314,60,99,-43.3633821506332,-1.6085734456591068,-42.46408150230989,-2.1683045611917557,-42.913882999450365,-1.8885405599036855
16,000277,player,27,right,137,311,60,99,-43.29010032263457,-1.5866802195653924,-42.39198320521569,-2.1400910829720936,-42.84112454089341,-1.86350906524509
16,000278,player,27,right,83,313,60,99,-43.22502539226328,-1.5687280630165321,-42.32838846451161,-2.116424109625325,-42.776730285233846,-1.8427185121675298
16,000279,player,27,right,20,311,68,99,-43.172231764866474,-1.5551781491135523,-42.2770765721987,-2.0981643968388743,-42.72463021547855,-1.8268288356538485
16,000280,player,27,right,0,311,34,99,-43.13503936650694,-1.5461762996799604,-42.241080681670624,-2.0858051041340806,-42.68800321061075,-1.8161587808341109
16,000281,player,27,right,0,311,34,99,-43.11583585906197,-1.5416987988093787,-42.222539015848355,-2.079581897801762,-42.669113800103744,-1.8108138110918819
17,000001,player,14,left,874,499,30,127,,,,,,
17,000002,player,14,left,874,499,30,127,,,,,,
17,000003,player,14,left,874,499,30,127,,,,,,
17,000004,player,14,left,874,499,30,127,,,,,,
17,000005,player,14,left,874,498,30,127,,,,,,
17,000006,player,14,left,873,498,30,127,,,,,,
17,000007,player,14,left,873,498,30,127,,,,,,
17,000008,player,14,left,873,498,30,127,,,,,,
17,000009,player,14,left,873,498,30,127,,,,,,
17,000010,player,14,left,873,498,30,127,,,,,,
17,000011,player,14,left,873,498,30,127,,,,,,
17,000012,player,14,left,873,497,30,127,,,,,,
17,000013,player,14,left,872,497,30,127,,,,,,
17,000014,player,14,left,872,497,30,127,,,,,,
17,000015,player,14,left,871,497,32,127,,,,,,
17,000016,player,14,left,869,497,35,127,,,,,,
17,000017,player,14,left,867,497,37,128,,,,,,
17,000018,player,14,left,865,497,41,128,,,,,,
17,000019,player,14,left,865,498,40,128,,,,,,
17,000020,player,14,left,866,498,38,128,,,,,,
17,000021,player,14,left,867,498,37,128,,,,,,
17,000022,player,14,left,868,499,36,128,,,,,,
17,000023,player,14,left,869,499,35,127,,,,,,
17,000024,player,14,left,869,499,34,127,,,,,,
17,000025,player,14,left,870,500,33,127,,,,,,
17,000026,player,14,left,872,500,30,127,,,,,,
17,000027,player,14,left,872,500,30,127,,,,,,
17,000028,player,14,left,870,501,31,127,,,,,,
17,000029,player,14,left,868,501,33,127,,,,,,
17,000030,player,14,left,866,501,34,127,,,,,,
17,000031,player,14,left,864,502,35,128,,,,,,
17,000032,player,14,left,863,502,36,128,,,,,,
17,000033,player,14,left,861,502,37,128,,,,,,
17,000034,player,14,left,859,503,38,128,,,,,,
17,000035,player,14,left,856,503,42,129,,,,,,
17,000036,player,14,left,853,504,46,129,,,,,,
17,000037,player,14,left,850,505,49,129,,,,,,
17,000038,player,14,left,848,505,53,130,,,,,,
17,000039,player,14,left,843,507,60,130,,,,,,
17,000040,player,14,left,843,506,60,130,,,,,,
17,000041,player,14,left,843,505,60,132,,,,,,
17,000042,player,14,left,843,503,60,133,,,,,,
17,000043,player,14,left,843,502,60,135,,,,,,
17,000044,player,14,left,843,501,60,136,,,,,,
17,000045,player,14,left,843,498,60,138,,,,,,
17,000046,player,14,left,844,499,59,137,,,,,,
17,000047,player,14,left,847,500,55,135,,,,,,
17,000048,player,14,left,851,501,52,132,,,,,,
17,000049,player,14,left,855,502,49,129,,,,,,
17,000050,player,14,left,858,502,46,127,,,,,,
17,000051,player,14,left,863,504,42,123,,,,,,
17,000052,player,14,left,863,503,42,124,,,,,,
17,000053,player,14,left,864,503,43,124,,,,,,
17,000054,player,14,left,865,503,43,124,,,,,,
17,000055,player,14,left,866,502,43,124,,,,,,
17,000056,player,14,left,867,502,44,125,,,,,,
17,000057,player,14,left,868,501,44,125,,,,,,
17,000058,player,14,left,870,500,43,125,,,,,,
17,000059,player,14,left,873,499,40,125,,,,,,
17,000060,player,14,left,876,498,38,125,,,,,,
17,000061,player,14,left,880,496,36,125,,,,,,
17,000062,player,14,left,883,495,33,125,,,,,,
17,000063,player,14,left,884,495,33,125,,,,,,
17,000064,player,14,left,885,496,33,124,,,,,,
17,000065,player,14,left,886,497,33,124,,,,,,
17,000066,player,14,left,887,497,33,123,,,,,,
17,000067,player,14,left,889,498,33,123,,,,,,
17,000068,player,14,left,890,499,33,123,,,,,,
17,000069,player,14,left,891,500,33,122,,,,,,
17,000070,player,14,left,892,500,33,122,,,,,,
17,000071,player,14,left,893,501,33,121,,,,,,
17,000072,player,14,left,895,502,33,121,,,,,,
17,000073,player,14,left,896,502,33,121,,,,,,
17,000074,player,14,left,897,501,33,121,,,,,,
17,000075,player,14,left,899,501,33,121,,,,,,
17,000076,player,14,left,900,500,33,121,,,,,,
17,000077,player,14,left,902,499,33,122,,,,,,
17,000078,player,14,left,903,499,33,122,,,,,,
17,000079,player,14,left,905,498,33,122,,,,,,
17,000080,player,14,left,906,498,33,122,,,,,,
17,000081,player,14,left,908,497,33,123,,,,,,
17,000082,player,14,left,910,496,33,123,,,,,,
17,000083,player,14,left,911,496,33,123,,,,,,
17,000084,player,14,left,912,496,33,123,,,,,,
17,000085,player,14,left,913,496,32,123,,,,,,
17,000086,player,14,left,914,497,32,123,,,,,,
17,000087,player,14,left,916,497,32,122,,,,,,
17,000088,player,14,left,917,497,31,122,,,,,,
17,000089,player,14,left,918,497,31,122,,,,,,
17,000090,player,14,left,920,497,31,122,,,,,,
17,000091,player,14,left,921,497,31,122,,,,,,
17,000092,player,14,left,923,497,30,122,,,,,,
17,000093,player,14,left,923,497,31,122,,,,,,
17,000094,player,14,left,924,497,31,122,,,,,,
17,000095,player,14,left,924,497,32,122,,,,,,
17,000096,player,14,left,925,497,33,122,,,,,,
17,000097,player,14,left,925,497,33,122,,,,,,
17,000098,player,14,left,926,497,34,122,,,,,,
17,000099,player,14,left,926,497,35,122,,,,,,
17,000100,player,14,left,927,496,35,122,,,,,,
17,000101,player,14,left,928,496,36,122,,,,,,
17,000102,player,14,left,928,497,36,122,,,,,,
17,000103,player,14,left,930,497,36,122,,,,,,
17,000104,player,14,left,931,497,35,122,,,,,,
17,000105,player,14,left,932,498,35,122,,,,,,
17,000106,player,14,left,933,498,34,122,,,,,,
17,000107,player,14,left,935,498,34,122,,,,,,
17,000108,player,14,left,936,499,34,122,,,,,,
17,000109,player,14,left,937,499,33,122,,,,,,
17,000110,player,14,left,939,499,33,122,,,,,,
17,000111,player,14,left,940,500,33,122,,,,,,
17,000112,player,14,left,940,500,35,121,,,,,,
17,000113,player,14,left,940,501,37,120,,,,,,
17,000114,player,14,left,941,501,39,120,,,,,,
17,000115,player,14,left,941,502,41,119,,,,,,
17,000116,player,14,left,941,503,43,119,,,,,,
17,000117,player,14,left,942,503,45,118,,,,,,
17,000118,player,14,left,942,504,47,118,,,,,,
17,000119,player,14,left,942,505,49,117,,,,,,
17,000120,player,14,left,942,505,51,116,,,,,,
17,000121,player,14,left,943,506,53,116,,,,,,
17,000122,player,14,left,941,505,53,115,,,,,,
17,000123,player,14,left,938,505,54,114,,,,,,
17,000124,player,14,left,936,504,54,114,,,,,,
17,000125,player,14,left,934,503,54,113,,,,,,
17,000126,player,14,left,932,503,54,112,,,,,,
17,000127,player,14,left,930,502,55,112,,,,,,
17,000128,player,14,left,928,501,55,111,,,,,,
17,000129,player,14,left,925,501,55,110,,,,,,
17,000130,player,14,left,923,500,56,110,,,,,,
17,000131,player,14,left,920,499,56,109,,,,,,
17,000132,player,14,left,918,498,55,109,,,,,,
17,000133,player,14,left,916,497,55,108,,,,,,
17,000134,player,14,left,913,496,54,108,,,,,,
17,000135,player,14,left,911,495,53,108,,,,,,
17,000136,player,14,left,908,494,53,108,,,,,,
17,000137,player,14,left,905,493,52,107,,,,,,
17,000138,player,14,left,903,492,51,107,,,,,,
17,000139,player,14,left,900,491,50,107,,,,,,
17,000140,player,14,left,898,490,50,106,,,,,,
17,000141,player,14,left,895,489,49,106,,,,,,
17,000142,player,14,left,891,487,49,107,,,,,,
17,000143,player,14,left,888,486,49,108,,,,,,
17,000144,player,14,left,884,484,49,110,,,,,,
17,000145,player,14,left,881,482,49,111,,,,,,
17,000146,player,14,left,877,480,49,112,,,,,,
17,000147,player,14,left,874,478,49,113,,,,,,
17,000148,player,14,left,868,476,49,115,,,,,,
17,000149,player,14,left,867,476,49,115,,,,,,
17,000150,player,14,left,865,476,49,115,,,,,,
17,000151,player,14,left,863,476,49,115,,,,,,
17,000152,player,14,left,860,476,49,115,,,,,,
17,000153,player,14,left,858,476,49,115,,,,,,
17,000154,player,14,left,856,476,49,115,,,,,,
17,000155,player,14,left,851,476,49,115,,,,,,
17,000156,player,14,left,851,476,49,115,,,,,,
17,000157,player,14,left,855,474,44,104,,,,,,
17,000158,player,14,left,859,473,40,92,,,,,,
17,000159,player,14,left,863,471,35,81,,,,,,
17,000160,player,14,left,867,470,31,70,,,,,,
17,000161,player,14,left,873,468,24,54,,,,,,
17,000162,player,14,left,875,468,25,53,,,,,,
17,000163,player,14,left,878,468,25,50,,,,,,
17,000164,player,14,left,881,468,26,47,,,,,,
17,000165,player,14,left,884,468,26,44,,,,,,
17,000166,player,14,left,888,468,27,42,,,,,,
17,000167,player,14,left,891,469,28,39,,,,,,
17,000168,player,14,left,894,469,28,36,,,,,,
17,000169,player,14,left,898,469,29,33,,,,,,
17,000170,player,14,left,899,468,29,33,,,,,,
17,000171,player,14,left,899,468,30,34,,,,,,
17,000172,player,14,left,899,467,31,35,,,,,,
17,000173,player,14,left,899,467,33,35,,,,,,
17,000174,player,14,left,899,466,34,36,,,,,,
17,000175,player,14,left,899,466,35,37,,,,,,
17,000176,player,14,left,899,465,37,38,,,,,,
17,000177,player,14,left,900,465,37,39,,,,,,
17,000178,player,14,left,902,465,36,39,,,,,,
17,000179,player,14,left,904,464,36,40,,,,,,
17,000180,player,14,left,905,464,35,40,,,,,,
17,000181,player,14,left,907,464,34,41,,,,,,
17,000182,player,14,left,909,463,34,41,,,,,,
17,000183,player,14,left,911,463,33,42,,,,,,
17,000184,player,14,left,913,462,32,43,,,,,,
17,000185,player,14,left,917,460,34,48,,,,,,
17,000186,player,14,left,924,457,36,57,,,,,,
17,000187,player,14,left,930,455,38,65,,,,,,
17,000188,player,14,left,936,452,41,74,,,,,,
17,000189,player,14,left,943,449,43,82,,,,,,
17,000190,player,14,left,949,446,46,90,,,,,,
17,000191,player,14,left,956,443,48,99,,,,,,
17,000192,player,14,left,962,440,51,107,,,,,,
17,000193,player,14,left,969,437,53,117,,,,,,
17,000194,player,14,left,978,435,52,119,,,,,,
17,000195,player,14,left,989,433,51,121,,,,,,
17,000196,player,14,left,1000,431,50,123,,,,,,
17,000197,player,14,left,1016,428,48,127,,,,,,
17,000198,player,14,left,1021,430,50,125,,,,,,
17,000199,player,14,left,1030,432,54,122,,,,,,
17,000200,player,14,left,1047,437,62,115,,,,,,
17,000201,player,14,left,1048,437,62,115,,,,,,
17,000202,player,14,left,1054,436,63,115,,,,,,
17,000203,player,14,left,1060,436,64,115,,,,,,
17,000204,player,14,left,1067,436,65,115,,,,,,
17,000205,player,14,left,1073,435,66,115,,,,,,
17,000206,player,14,left,1081,435,67,115,,,,,,
17,000207,player,14,left,1088,433,66,116,,,,,,
17,000208,player,14,left,1097,431,64,117,,,,,,
17,000209,player,14,left,1106,429,63,118,,,,,,
17,000210,player,14,left,1115,427,61,119,,,,,,
17,000211,player,14,left,1124,426,60,121,,,,,,
17,000212,player,14,left,1134,423,58,122,,,,,,
17,000213,player,14,left,1148,425,56,119,,,,,,
17,000214,player,14,left,1150,425,56,118,,,,,,
17,000215,player,14,left,1160,426,56,117,,,,,,
17,000216,player,14,left,1169,427,56,115,,,,,,
17,000217,player,14,left,1179,428,56,113,,,,,,
17,000218,player,14,left,1188,429,56,111,,,,,,
17,000219,player,14,left,1198,431,56,109,,,,,,
