track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000412,ball,,,1239,422,34,22,53.45833936053003,-12.66578970055094,53.92776308235142,-12.316539818994201,53.693081467948545,-12.49119120919429
12,000413,ball,,,1188,435,34,22,52.936115150342935,-12.389180954063448,53.39058677950266,-12.051583753506552,53.16337144601554,-12.220409568149076
12,000414,ball,,,1181,438,33,22,52.419053919686434,-12.184076184594618,52.8582388810398,-11.85847395953677,52.63865682683672,-12.021303203395215
12,000415,ball,,,1133,458,27,22,51.929526056472994,-12.060480185432645,52.35341874075322,-11.746911691122481,52.14147308852802,-11.903725068881041
12,000416,ball,,,1124,460,26,21,51.48573921388922,-12.025251953117003,51.89466460645273,-11.72346412768728,51.69019366659302,-11.874388209303362
12,000417,ball,,,1084,469,24,20,51.10080968562232,-12.08146439845491,51.49540164666439,-11.79094466020457,51.2980896255661,-11.936235773759359
12,000418,ball,,,1077,466,23,20,50.782519370584644,-12.227990805243579,51.163674075284284,-11.948015352116762,50.97307420299837,-12.088035451765023
12,000419,ball,,,1044,451,21,19,50.53344451663307,-12.459373368891033,50.90225704787511,-12.189065183330914,50.71782315151745,-12.324252868181354
12,000420,ball,,,1042,450,21,19,50.35148675770421,-12.766047990486262,50.70917651261108,-12.504439403212986,50.530300211452314,-12.635278641224378
12,000421,ball,,,1017,442,21,19,50.23070621744965,-13.134747939914673,50.57854134585402,-12.880839330551888,50.404589766151645,-13.007830097507842
12,000422,ball,,,993,434,22,19,50.16244690576342,-13.549407814797483,50.50167756489791,-13.302217313619016,50.33202667764172,-13.425850730876274
12,000423,ball,,,964,425,22,19,50.13651768751273,-13.992031034470577,50.46832560297604,-13.750630380213057,50.30238542606842,-13.87137075040355
12,000424,ball,,,948,422,22,19,50.14210240400856,-14.443697401402952,50.46757008566788,-14.207233160885044,50.30480007427494,-14.32550733232862
12,000425,ball,,,929,419,21,19,50.1688642857176,-14.885661616904603,50.48896892842859,-14.65336002050553,50.32888102204778,-14.76955494411669
12,000426,ball,,,908,415,21,19,50.207472048878,-15.300150539889927,50.523093028540735,-15.071313388269857,50.365247901361506,-15.185778143835119
12,000427,ball,,,892,414,20,19,50.2501512661284,-15.671126683752702,50.56209243469392,-15.445115812935132,50.40608835492396,-15.558169358867294
12,000428,ball,,,873,413,20,18,50.29073610482097,-15.984799484328345,50.59975330759246,-15.761019817077308,50.445212373729824,-15.872959467129892
12,000429,ball,,,852,412,19,17,50.324668144889074,-16.2299360176983,50.63149347718386,-16.00781796238711,50.47804950940602,-16.11892818679642
12,000430,ball,,,835,413,18,17,50.34886393433816,-16.39809357128408,50.65422495033007,-16.177080552292995,50.501513902642046,-16.28763923186798
12,000431,ball,,,836,414,15,16,50.36140494273993,-16.48358084167923,50.666031128438505,-16.263119184180294,50.51368791087902,-16.373402683466065
12,000433,ball,,,782,407,17,19,59.702994141085135,-35.21740737954424,60.04682813542055,-34.9788978370515,59.87490720340291,-35.09827611024507
12,000434,ball,,,774,395,17,19,60.009000737359735,-35.72767766859779,60.35507054999381,-35.487603678428066,60.18203098009288,-35.60776265728237
12,000435,ball,,,756,370,17,19,60.61076877552441,-36.7334399128866,60.96124485282452,-36.49026498399427,60.786000750116635,-36.61197143987453
12,000436,ball,,,736,342,17,19,61.48883536742653,-38.20656399089992,61.845770905201626,-37.958821828392146,61.66729509493795,-38.08280755541709
12,000437,ball,,,726,330,17,19,62.61538581221079,-40.106774110487116,62.980656318855,-39.85310208852826,62.79801061012087,-39.98004722251369
12,000438,ball,,,708,308,17,19,63.95607261848935,-42.38399363973107,64.33132533756643,-42.12317288412379,64.1436858358614,-42.25368592020088
12,000439,ball,,,704,303,17,19,65.4718747357254,-44.98088383632377,65.85848158463638,-44.71188251545432,65.66516223284458,-44.84647871794153
12,000440,ball,,,691,289,17,19,67.12109133524774,-47.83553591825876,67.52011241486584,-47.55755230892182,67.32058323168299,-47.696632227631056
12,000441,ball,,,666,262,17,19,68.86109854130592,-50.88390916835705,69.27325417590538,-50.59641452398863,69.06715521324385,-50.74024259866118
12,000442,ball,,,665,260,17,19,70.64977491575635,-54.061720046820774,71.07543092086533,-53.76449540215871,70.86257959350297,-53.913181583602494
12,000443,ball,,,652,248,17,19,72.44683684827348,-57.3063786830763,72.88600467771656,-56.999541071211254,72.66639564432637,-57.15302771646765
12,000444,ball,,,630,227,19,20,74.21461237612482,-60.558033628498535,74.66696611112572,-60.24205304716696,74.44076272225652,-60.40010642094534
12,000445,ball,,,626,225,19,20,75.91833753153124,-63.76002291522518,76.3832403871723,-63.43571694793375,76.15076138443806,-63.59792986532493
12,000446,ball,,,617,218,19,20,77.52657096736286,-66.85944786920314,78.00312135312983,-66.52795956377358,77.76481778671155,-66.69376238209281
12,000447,ball,,,598,203,20,20,79.01110706455412,-69.80713247503297,79.49819171403091,-69.46988688848909,79.25462033846169,-69.63856913970217
12,000448,ball,,,598,203,20,20,80.34677174373707,-72.55722525077684,80.84311844099739,-72.2158674460046,80.59491532814798,-72.38660870503118
12,000449,ball,,,588,198,19,19,81.51139779214473,-75.06739425496046,82.01563466677581,-74.7237149911573,81.76348553873099,-74.8956218965531
12,000450,ball,,,569,190,18,18,82.48564471412836,-77.2987487596665,82.9963444441887,-76.95459607878874,82.7409625844756,-77.12674638004214
12,000451,ball,,,568,189,18,18,83.25281330287709,-79.21570926542955,83.76852801874044,-78.87290067658213,83.51063684135804,-79.04438698671248
12,000452,ball,,,559,187,17,17,83.79901070043668,-80.78673007835305,84.3182930868104,-80.44696891035923,84.0586156206399,-80.61694039009274
12,000453,ball,,,550,185,17,16,84.11323977014132,-81.98497621030799,84.63464884089723,-81.64977690185951,84.37390490671586,-81.81747653410739
12,000454,ball,,,538,183,16,15,84.18746081754175,-82.78896438203309,84.70955466195349,-82.45959695733117,84.44846455979557,-82.62438924155576
12,000455,ball,,,533,184,16,15,84.0169228707142,-83.18361542177344,84.53824717930323,-82.86106784515586,84.2775375031977,-83.02245764665841
12,000456,ball,,,526,186,16,15,83.60039888975885,-83.16113339357565,84.11947340152777,-82.8460970769518,83.85988389024602,-83.00373695479412
12,000457,ball,,,518,188,16,15,82.94042583872796,-82.72176025854142,83.45573765374682,-82.41463654407565,83.19802460207136,-82.56832366083333
12,000458,ball,,,514,190,16,15,82.04356523725009,-81.87421270297723,82.55357185407725,-81.57513969211212,82.29850664074829,-81.72480258881403
12,000459,ball,,,504,195,16,15,80.92046519342588,-80.63567979325853,81.42361023703894,-80.3445708288715,81.17197148906271,-80.49025038561908
12,000460,ball,,,504,195,16,15,79.58591498202362,-79.03152677520208,80.08065965561879,-78.74812331104637,79.83321751365946,-78.88994652971911
12,000461,ball,,,497,202,16,15,78.05876553271901,-77.0945891399819,78.54363100092347,-76.8185122995883,78.30112589255661,-76.95666668918308
12,000462,ball,,,489,209,16,15,76.36164614378374,-74.86409302461608,76.83526483602793,-74.59489696635656,76.59838175801384,-74.72960398929172
12,000463,ball,,,478,219,16,15,74.52063310211189,-72.38455180118673,74.98180228634882,-72.12176930420348,74.75114392983807,-72.25326163944067
12,000464,ball,,,475,224,16,15,72.56491054649108,-69.70471049828883,73.01264569826327,-69.44788667872584,72.78870567166176,-69.57639137910057
12,000465,ball,,,469,232,16,15,70.52615828645071,-66.87632638739217,70.95973814826311,-66.62504322418896,70.74287833869376,-66.75076937848655
12,000466,ball,,,458,247,16,15,68.4380524927693,-63.95335312115965,68.85705131580626,-63.70723885136494,68.64748568819263,-63.83037279893925
12,000467,ball,,,457,250,16,16,66.3357499260503,-60.99137369586999,66.74005683462863,-60.750099701515744,66.53784168344477,-60.87080647190472
12,000468,ball,,,452,263,16,16,64.25501549566678,-58.046460089962196,64.6448394378449,-57.809736138664334,64.44987086236108,-57.92816172026836
12,000469,ball,,,445,281,15,16,62.23148357119078,-55.1746207808697,62.60733473956001,-54.942175115548544,62.41935793196021,-55.05845629074775
12,000470,ball,,,442,289,15,16,60.299861500462946,-52.43096953129537,60.66252558431847,-52.20253363525111,60.48114771281469,-52.316805523280706
12,000471,ball,,,436,305,15,16,58.49273034483364,-49.86819890129058,58.8432239725668,-49.64349449666789,58.667936496008714,-49.75589699997125
12,000472,ball,,,431,320,15,16,56.839531562404346,-47.53522234232207,57.17904783684807,-47.3139502011904,57.009253789421386,-47.42463356348796
12,000473,ball,,,425,336,15,16,55.36547097016003,-45.47550607286864,55.695321632509916,-45.25734468036228,55.53036459673225,-45.366470158260825
12,000474,ball,,,421,350,15,17,54.0902556624497,-43.724873025453086,54.41180729246989,-43.5094829090439,54.251003357421425,-43.617220618334954
12,000475,ball,,,416,366,16,19,53.0272190607399,-42.30980400824834,53.341831672149326,-42.09684024601056,53.184500186400406,-42.20336293174698
12,000476,ball,,,412,382,17,20,52.18265833379812,-41.24603361531246,52.49163028249254,-41.03516134554996,52.33712144235836,-41.140636657150914
12,000477,ball,,,407,377,17,19,51.5554229611127,-40.53723426821568,51.859943662552155,-40.32814707527188,51.70766218420175,-40.43272839758153
12,000478,ball,,,399,367,16,17,51.13699083330722,-40.17470167268091,51.43810320739197,-39.96714109384484,51.28752712324298,-40.07095781617533
12,000479,ball,,,398,365,16,17,50.91204004502952,-40.13788400449274,51.21061832580918,-39.93165442415795,51.061310087725,-40.03480451501282
12,000480,ball,,,391,353,16,17,50.85938556762536,-40.395456268412445,51.15612324734751,-40.19043827325875,51.00773575247196,-40.292981616461624
12,000481,ball,,,384,342,16,17,50.95325119932135,-40.90722645074467,51.24866365614808,-40.703380538220614,51.10093892598371,-40.805337088717316
12,000482,ball,,,375,327,16,16,51.16471559452235,-41.626313013491306,51.45914992002164,-41.423676342182866,51.31191417302723,-41.52502774279821
12,000483,ball,,,372,323,16,16,51.46346148463645,-42.50252801984038,51.75712574004428,-42.30121220657634,51.610274757646195,-42.40190294518404
12,000484,ball,,,366,316,15,16,51.8191235277897,-43.48388695780604,52.11210702036202,-43.28405808292091,51.96559598062047,-43.384005428888635
12,000485,ball,,,357,304,15,15,52.20250056005859,-44.519676451740864,52.49480168163233,-44.32153160641978,52.34863124803159,-44.420637347842884
12,000486,ball,,,355,303,15,15,52.58688990400227,-45.56246146071586,52.87844830080962,-45.366211525946156,52.73264852068938,-45.46437057300838
12,000487,ball,,,348,299,14,14,52.94854389045382,-46.56931096299669,53.239262330326476,-46.37515445232887,53.09388170532098,-46.472267891308306
12,000488,ball,,,337,292,13,13,53.26720970586221,-47.50290180042643,53.55697266184505,-47.31100339982407,53.412068858723536,-47.40698919897812
12,000489,ball,,,335,291,13,13,53.52623601342123,-48.331943571605706,53.81492108528986,-48.14241546653634,53.6705552342984,-48.23721778079831
12,000490,ball,,,326,288,13,13,53.71260294846377,-49.03137255076881,54.000088077796974,-48.844261307180595,53.85632117351257,-48.93785701077579
12,000491,ball,,,315,283,13,13,53.816702942505195,-49.58215221304691,54.102868784786644,-49.39743436848797,53.959760505624914,-49.48983524334895
12,000492,ball,,,311,283,13,13,53.832098838628184,-49.97098584332362,54.11682879822036,-49.78856788644364,53.97443749533321,-49.879820618205365
12,000493,ball,,,305,283,13,13,53.7554296967342,-50.190279836496074,54.038609511232295,-50.01000124073758,53.89699242174652,-50.10018589941532
12,000494,ball,,,293,283,13,13,53.58620119355142,-50.23778902603665,53.867723181432666,-50.05943576914714,53.72693429535008,-50.148659066659256
12,000495,ball,,,292,283,13,13,53.32666713630203,-50.11658214742041,53.606433095771514,-49.93989658113203,53.466521703654635,-50.028286955705894
12,000496,ball,,,286,285,13,13,52.98192366276452,-49.83521093279574,53.25985433266931,-49.65990332702488,53.12086028371111,-49.747605199786676
12,000497,ball,,,274,289,13,13,52.55978105538306,-49.40764043879159,52.83582737972809,-49.23340156575885,52.69777543506531,-49.3205690903239
12,000498,ball,,,273,290,13,13,52.07078740352482,-48.8530963970418,52.344940897247085,-48.6796079306587,52.20783553189725,-48.76639982203827
12,000499,ball,,,267,295,13,13,51.52803485235104,-48.19584684515789,51.80033811514777,-48.02279172126949,51.66415824512621,-48.10936611268807
12,000500,ball,,,254,305,13,13,50.94686783503963,-47.4646078040215,51.2174220222049,-47.29168144768588,51.08211725188378,-47.37819031160416
12,000501,ball,,,253,306,13,13,50.34436113172157,-46.69147548680164,50.61332815273831,-46.51839458719455,50.47881766437535,-46.60497936540848
12,000502,ball,,,246,315,13,13,49.73860334585318,-45.910459541981545,50.00620165103782,-45.73697287941917,49.87237630153152,-45.82375908285908
12,000503,ball,,,240,323,13,13,49.14783688421934,-45.155844207077934,49.41433200037488,-44.98174250282516,49.28105904844902,-45.068834789459544
12,000504,ball,,,230,336,13,13,48.589433820584134,-44.46016756808303,48.85512274963708,-44.28529180664906,48.72225365806751,-44.372769809491196
12,000505,ball,,,227,343,14,14,48.078793199047,-43.85205979094165,48.343985444528535,-43.67630624342904,48.211365374818016,-43.76422203621419
12,000506,ball,,,221,354,14,15,47.62843078806874,-43.35448697966945,47.893427800449764,-43.177808068041074,47.760905903872946,-43.26618570059327
12,000507,ball,,,214,368,15,16,47.24714040790271,-42.98312225186752,47.512214812625736,-42.80552269442512,47.37965463526977,-42.89436007863335
12,000508,ball,,,210,363,15,16,46.939569729484056,-42.74552518815325,47.20494985377181,-42.567055365643675,47.07223708999814,-42.656327560250105
12,000509,ball,,,205,357,15,15,46.70598348121363,-42.640734284368214,46.97183968542686,-42.46147556996569,46.83888903593879,-42.55114206980881
12,000510,ball,,,198,350,15,14,46.542525759939444,-42.659734749140114,46.80896384980838,-42.479788181022364,46.67572232982634,-42.56979855615871
12,000511,ball,,,195,347,15,14,46.44180470741698,-42.78666540377456,46.70886567869739,-42.606135133488586,46.5753127597378,-42.69643728770822
12,000512,ball,,,190,343,15,14,46.39365430867621,-43.00027047828309,46.66131868443306,-42.81925323138887,46.52746412759045,-42.90979867472528
12,000513,ball,,,185,339,14,13,46.38613960226674,-43.27588501752745,46.65433522160204,-43.09446183126313,46.520215180898845,-43.18520982529298
12,000514,ball,,,181,337,14,13,46.40656923099455,-43.587410421449555,46.67518137070348,-43.4056421771329,46.54085332389241,-43.49656199429111
12,000515,ball,,,176,336,14,13,46.44243354915386,-43.90915148576354,46.71131565252194,-43.72708015797063,46.576853022158325,-43.81815049286961
12,000516,ball,,,169,334,14,13,46.4821945594649,-44.21733996906244,46.75117767990488,-44.03499550976448,46.61666509346398,-44.126201075283824
12,000517,ball,,,167,334,14,13,46.51587601940383,-44.49135370570521,46.784775645573426,-44.30876223779532,46.650305504971044,-44.400089703451854
12,000518,ball,,,163,334,14,13,46.53535095264415,-44.71423464560678,46.80397205679619,-44.53143167071102,46.6696419973239,-44.6228630925158
12,000519,ball,,,155,334,14,13,46.53449367403966,-44.87301069422155,46.80263188205197,-44.69005184623456,46.668544174054524,-44.78155930221705
12,000520,ball,,,155,335,14,13,46.50910869555813,-44.95866068025438,46.77655066604494,-44.77563205736202,46.64281201667869,-44.86717249034076
12,000521,ball,,,153,338,14,13,46.45670872890218,-44.9655995659672,46.7232309025675,-44.782631112638235,46.5899530689645,-44.874139651092975
12,000522,ball,,,151,340,14,13,46.37631458053777,-44.8915146478769,46.64168238522454,-44.70878036608641,46.50898257601095,-44.80017019698609
12,000523,ball,,,149,343,14,13,46.268174127108324,-44.73684206507325,46.53214369271714,-44.5545614706692,46.40014371059849,-44.645723101852795
12,000524,ball,,,151,344,14,13,46.13357957938405,-44.504482647005,46.39590040063887,-44.322916976749006,46.264725316054275,-44.41372011712207
12,000525,ball,,,154,346,14,13,45.97469272589535,-44.199519907327115,46.235112896133444,-44.0189645697839,46.104888437404405,-44.10926188526363
12,000526,ball,,,154,347,14,13,45.794441136285556,-43.82922274202732,46.05271657705827,-43.64999276582718,45.92356452689413,-43.73962713916292
12,000527,ball,,,156,350,14,13,45.596507536443546,-43.40298167371506,45.8524115814584,-43.22539579781429,45.72444499854086,-43.314208263759994
12,000528,ball,,,158,353,14,13,45.385193150591874,-42.931897535940735,45.63852497517522,-42.75626634306516,45.511843986574505,-42.844102009933316
12,000529,ball,,,161,358,14,13,45.165391629463564,-42.42892429911641,45.41598654127199,-42.25553294069874,45.290673212320186,-42.34224961334234
12,000530,ball,,,162,360,14,13,44.94236441792827,-41.908153678534596,45.190099400152256,-41.73725342517464,45.066214969987286,-41.82272582261308
12,000531,ball,,,165,369,13,13,44.72157932782541,-41.38436566247611,44.96637571771731,-41.216166835025106,44.84395926909013,-41.30029011604061
12,000532,ball,,,165,369,13,13,44.508379706559914,-40.872197875813704,44.75019979441321,-40.70687132589421,44.62926995684372,-40.78956034792197
12,000533,ball,,,167,376,13,13,44.30765153925957,-40.385275611622895,44.54649160000984,-40.22295553877593,44.427050039764936,-40.30414344390891
12,000534,ball,,,169,382,13,13,44.12355635680133,-39.935466102414374,44.35943582646665,-39.7762583846428,44.24147265904112,-39.85589243670269
12,000535,ball,,,172,391,13,13,43.959216707889404,-39.532065914617675,44.19216609469205,-39.376053153310565,44.0756659371132,-39.45409220568868
12,000536,ball,,,172,389,13,13,43.81656448282305,-39.181343473056344,44.04661475597769,-39.028591144882256,43.931562035292345,-39.105002563572164
12,000537,ball,,,172,387,13,13,43.69627224123021,-38.88627712265275,43.923448230560425,-38.73683435777049,43.80983048915058,-38.811593627109445
12,000538,ball,,,172,384,13,13,43.597812356761466,-38.64661056649668,43.822133003921266,-38.50050517463765,43.70994077898639,-38.57359837965528
12,000539,ball,,,172,383,13,13,43.51966001101458,-38.459269507302125,43.74114559998959,-38.31649756546939,43.630368812670646,-38.38792659227061
12,000540,ball,,,172,381,13,13,43.459550245269874,-38.31893213001889,43.67823734830295,-38.179441630077136,43.56885783189769,-38.2492323401176
12,000541,ball,,,173,379,13,13,43.414787989841926,-38.218761344053895,43.63075096635208,-38.08243672997049,43.52273171042168,-38.150646699581664
12,000542,ball,,,172,379,13,13,43.3825314014913,-38.1511337552019,43.59590443341637,-38.017779862649476,43.48917855884991,-38.08450642094976
12,000543,ball,,,172,378,13,13,43.36008376999313,-38.10843579587205,43.57108156523589,-37.977765029394604,43.46554196251015,-38.0431516797635
12,000544,ball,,,171,376,13,13,43.345053282335634,-38.08360012519516,43.55398499079761,-37.95522779428252,43.44947734919535,-38.01946656185071
12,000545,ball,,,173,378,11,11,43.335483725531425,-38.07055353291702,43.542756303972006,-37.944002364230755,43.43907741727899,-38.00733155306871
12,000546,ball,,,175,382,9,10,43.32990914983561,-38.064546813823526,43.53601839131145,-37.93925957914396,43.43292063564894,-38.001957467451085
12,000547,ball,,,175,382,9,10,43.327358548726956,-38.06235272111822,43.532867898002905,-37.93771343208018,43.43006982034316,-38.000087681084466
12,000613,ball,,,269,415,8,11,41.150296988660976,-32.80627277647464,41.27019475545013,-32.72749345814365,41.210236565745824,-32.76689352195217
12,000614,ball,,,270,416,8,11,41.155966216427004,-32.81461186180053,41.275332888232526,-32.73614266294661,41.2156403664773,-32.7753875426533
12,000615,ball,,,273,417,8,11,41.166750295457874,-32.83038133616158,41.285080024387604,-32.75252068703756,41.22590620415957,-32.79146105444463
12,000616,ball,,,277,419,8,10,41.1815901143978,-32.85185302104752,41.29842637449461,-32.77487597561227,41.23999960837663,-32.81337421173049
12,000617,ball,,,279,419,8,10,41.199012622675795,-32.87663348198989,41.31397041316616,-32.80078044300563,41.25648326355663,-32.83871628349195
12,000618,ball,,,283,420,7,9,41.21726921309199,-32.90188719096674,41.33005565956999,-32.827352621917655,41.27365459211004,-32.86462880761666
12,000619,ball,,,289,421,6,8,41.23448990918547,-32.92460691591452,41.34492243516279,-32.85152816608028,41.289698729383844,-32.8880760346449
12,000620,ball,,,290,421,6,8,41.248831917601365,-32.94186360388026,41.356853244467864,-32.87031085067544,41.30283549242937,-32.90609536728916
12,000621,ball,,,293,421,6,8,41.25868113981042,-32.951140114736134,41.3643698990419,-32.881107236401846,41.311518700871375,-32.916131556298154
12,000622,ball,,,296,422,6,8,41.262755383080616,-32.9504938266312,41.36633212277651,-32.88189191291842,41.31453708638029,-32.91620062351776
12,000623,ball,,,299,423,6,9,41.26023288106101,-32.93877161456933,41.36206043875664,-32.87142500187599,41.311139999026764,-32.90510609980902
12,000624,ball,,,301,423,6,9,41.25082134239927,-32.91570993929153,41.35139756127396,-32.84935647863745,41.301102629570394,-32.88254122799214
12,000625,ball,,,301,425,5,8,41.23475201874558,-32.88188341005218,41.33469465560936,-32.81618028170279,41.284716174382176,-32.849040297679664
12,000626,ball,,,303,428,4,8,41.21275340300814,-32.8386454883251,41.312777114228965,-32.773179962534364,41.262757574827845,-32.80592181905512
12,000627,ball,,,303,429,4,9,41.18594526448587,-32.78790914223228,41.28682900610138,-32.72221641557605,41.236378760148185,-32.75507271404288
12,000628,ball,,,304,430,5,9,41.15574720394687,-32.73196574255128,41.2582934772031,-32.665551698796904,41.20701112755589,-32.69876967128578
12,000629,ball,,,305,432,5,10,41.12373097306758,-32.67322402354375,41.22871978881521,-32.605592884535916,41.17621522016911,-32.639420552689245
12,000630,ball,,,305,433,5,10,41.091483571195226,-32.61397196449304,41.19962439900219,-32.544655761965885,41.14554281564173,-32.5793271856106
12,000631,ball,,,307,433,5,10,41.06046246385575,-32.55616119023129,41.17234754464431,-32.484750092768365,41.116392822977964,-32.520470194776124
12,000632,ball,,,308,435,5,10,41.03192103337018,-32.501333392940985,41.147985856150804,-32.4275011732443,41.08994031312023,-32.46443299659859
12,000633,ball,,,308,435,6,11,41.00680810436599,-32.450505663424885,41.12730330729731,-32.37403024060677,41.06704174964262,-32.41228467638221
12,000634,ball,,,309,435,8,12,40.985732054006334,-32.4042077965512,41.110709842756144,-32.32498281708989,41.04820635274282,-32.36461281917891
12,000635,ball,,,309,435,11,12,40.9689392175408,-32.36249379631211,41.09825554039175,-32.28053232490007,41.03358237565957,-32.321531079327386
12,000636,ball,,,309,436,11,12,40.956370174756344,-32.32510079445004,41.08970302759308,-32.24052769481725,41.02302145329025,-32.2828324473741
12,000637,ball,,,310,436,10,12,40.94765683666772,-32.29153227356687,41.08453875253696,-32.204569344306506,41.016082775665495,-32.24806885836294
12,000638,ball,,,310,438,10,12,40.94223823244279,-32.261230818330894,41.08209825077516,-32.17217372306875,41.01215361672514,-32.21671983818138
12,000639,ball,,,311,438,10,12,40.939414597318596,-32.23362880257666,41.08162500487815,-32.14282168512647,41.01050580732466,-32.188242033868534
12,000640,ball,,,312,439,9,12,40.93841874819298,-32.2082224668833,41.08234172470686,-32.116031634258896,41.01036706668115,-32.16214282129427
12,000641,ball,,,314,440,9,13,40.938550938874904,-32.1846879547153,41.083580238475875,-32.091475717705606,41.011053383216115,-32.13809641064254
12,000642,ball,,,314,441,9,13,40.93919364210993,-32.16286796332909,41.08478872349028,-32.068971339832565,41.01198002453294,-32.11593292466475
12,000643,ball,,,316,442,9,13,40.939910985734926,-32.142802398073734,41.08562087808023,-32.04851600523355,41.012755848370254,-32.09567113770538
12,000644,ball,,,319,444,9,13,40.94044044820055,-32.124638033708685,41.08591689701117,-32.03020384659749,41.01316964130905,-32.07743156630936
12,000645,ball,,,319,444,9,13,40.94073313864947,-32.10868307251314,41.08573522525823,-32.01428400191093,41.01322614002831,-32.06149293166169
12,000646,ball,,,320,445,9,13,40.940877217490524,-32.0952397317627,41.08526729655483,-32.000999795221205,41.01306511023377,-32.04812804280045
12,000647,ball,,,323,447,9,13,40.94111698986935,-32.0846790355244,41.08485054781826,-31.990665835864753,41.01297740319259,-32.03767974008494
12,000648,ball,,,323,447,9,13,40.941752496607215,-32.07731502723995,41.08486452771852,-31.983545622135672,41.0133028034068,-32.03043680530772
12,000649,ball,,,324,448,8,12,40.943076853033496,-32.073323671216585,41.08566544787078,-31.979773196988436,41.01436596983205,-32.02655424343903
12,000650,ball,,,325,448,8,12,40.94532126641182,-32.072781132512354,41.08753140880861,-31.97939074117438,41.016421559485096,-32.02609121969902
12,000651,ball,,,327,449,8,12,40.94862000161099,-32.07559605761908,41.09062741707723,-31.982282317296285,41.01961921286759,-32.028944076227184
12,000652,ball,,,326,449,8,12,40.952971930040434,-32.08155553477483,41.094970111048916,-31.98821750782672,41.023966693510324,-32.03489113227698
12,000653,ball,,,326,449,8,11,40.95822124561296,-32.09030857945376,41.1004113760491,-31.996834005472223,41.02931204963307,-32.04357572456795
12,000654,ball,,,325,449,9,11,40.96409897201981,-32.101445590972546,41.10668567302748,-32.007714800447914,41.03538803049951,-32.05458453308738
12,000655,ball,,,325,449,9,11,40.970221993346875,-32.11455392318355,41.113412545563456,-32.02044069473784,41.04181285606077,-32.067501622749546
12,000656,ball,,,325,449,9,11,40.9761566173193,-32.12933299830018,41.12016683358698,-32.03470176101344,41.04815710404948,-32.082021731746636
12,000657,ball,,,325,449,9,11,40.98141598322174,-32.14561928003132,41.12648026086414,-32.05032022495686,41.05394320760951,-32.097974199689354
12,000658,ball,,,323,449,9,11,40.98551597630857,-32.163474873268676,41.13190043911449,-32.067336605054386,41.05870291448292,-32.115410337651305
12,000659,ball,,,322,450,9,11,40.987978097869856,-32.1832303390324,41.13599539596684,-32.08605105461297,41.06198098718217,-32.134645505374706
12,000660,ball,,,320,451,9,11,40.988337177382654,-32.20550457906549,41.13835961162074,-32.107044322576265,41.06334207774169,-32.156279533657894
12,000661,ball,,,320,451,9,11,40.98617780988295,-32.231264549919366,41.138646611015524,-32.13123874491462,41.062405244453714,-32.18125707498911
12,000662,ball,,,319,451,9,11,40.98114148661134,-32.26178465978764,41.136566982242975,-32.159863205534585,41.05884652847646,-32.21082977994912
12,000663,ball,,,318,450,9,11,40.972963156166365,-32.298726500746746,41.131915777712194,-32.19453813126057,41.05243093682891,-32.24663865938581
12,000664,ball,,,317,451,9,11,40.96152324176523,-32.34401378661932,41.124614133776745,-32.237157227956295,41.04305926255663,-32.29059241900106
12,000665,ball,,,316,451,9,11,40.946879987453656,-32.399867355530894,41.11473114633636,-32.28993000035486,41.03079519421742,-32.34490622306341
12,000666,ball,,,315,451,9,11,40.9293277957953,-32.468757143426316,41.10253321051779,-32.355338292375315,41.01591915922207,-32.412055945047264
12,000667,ball,,,313,447,9,11,40.909420142066864,-32.55330486738997,41.08850289712515,-32.43604307128921,40.99894921532831,-32.49468290595347
12,000668,ball,,,311,447,9,12,40.887947427387964,-32.65610875357804,41.07331625545595,-32.53471055814413,40.98061862692593,-32.59541930433571
12,000669,ball,,,304,447,11,12,40.8659259843204,-32.77962905094789,41.057837338035,-32.65389435210556,40.96186762754126,-32.716772037161405
12,000670,ball,,,295,447,13,13,40.844511664152144,-32.92598555205565,41.043042313635205,-32.795826067039634,40.94376226789818,-32.860916778816346
12,000671,ball,,,288,446,14,14,40.8248788055439,-33.09670736118833,41.02991254346445,-32.962158833322945,40.927380429478994,-33.02944462543765
12,000672,ball,,,279,444,15,14,40.80813050292058,-33.292549903984536,41.01936129534439,-33.153772893678116,40.91373031363059,-33.223173397413156
12,000673,ball,,,270,442,16,15,40.795151403120244,-33.51336814376017,41.012103891444546,-33.37063777158875,40.90361191088087,-33.4420153353672
12,000674,ball,,,263,440,16,15,40.786545443290244,-33.757922745611324,41.0086086552965,-33.61161198752247,40.89756133688643,-33.68478004611985
12,000675,ball,,,255,438,16,14,40.7825944115349,-34.02393503513133,41.00906565699064,-33.874490150637904,40.89581448671751,-33.94922552653857
12,000676,ball,,,247,436,16,14,40.783233399442935,-34.308090580555465,41.01336758309973,-34.1560044538012,40.89828519458091,-34.23206070649052
12,000677,ball,,,241,433,15,14,40.78811322743369,-34.60615801873146,41.02117059115164,-34.45194379883003,40.90462687706027,-34.52906442110199
12,000678,ball,,,235,431,15,14,40.79667976238814,-34.91318686940922,41.031967774625116,-34.757354993665516,40.914308928453366,-34.835284914640695
