track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000532,player,,left,1425,307,53,90,-20.563568438302788,3.2741036801172316,-19.727419283902083,2.716670709203943,-20.14513604158753,2.9948556220200016
7,000533,player,,left,1428,308,50,90,-20.72617371678747,3.29450447057195,-19.895798244693122,2.7382647116253414,-20.310625406687944,3.0158505147397183
7,000534,player,,left,1432,310,47,90,-20.889654883077245,3.3091425387330924,-20.06468183699943,2.7537823952713505,-20.47680616950006,3.030927126558547
7,000535,player,,left,1435,312,44,90,-21.053324461752396,3.317612101250237,-20.233463535577346,2.762881466507778,-20.64303107404068,3.039711129526462
7,000536,player,,left,1439,314,41,90,-21.216425453782684,3.3194730965760995,-20.401488849447187,2.7651906874137353,-20.808594204034975,3.0417966954123825
7,000537,player,,left,1442,313,43,90,-21.378118621487616,3.31432260960855,-20.56803671180204,2.760378995922322,-20.972715315235366,3.036816761031504
7,000538,player,,left,1444,313,46,89,-21.537505178554493,3.301755812540325,-20.732336164496203,2.7481122075904256,-21.13455951990029,3.0244018389590477
7,000539,player,,left,1447,313,50,88,-21.693642880495254,3.281406070603767,-20.893575601480766,2.72809133808449,-21.293249933058263,3.0042192045406853
7,000540,player,,left,1450,313,53,88,-21.845599676602106,3.252949092026265,-21.05094403449652,2.700050466996898,-21.44791511417272,2.9759738748350673
7,000541,player,,left,1453,313,57,87,-21.99250098538902,3.216149537844166,-21.203674143392075,2.6638046655312704,-21.597734200535786,2.9394558411885763
7,000542,player,,left,1458,315,53,87,-22.133592504635054,3.170919847395771,-21.351096862146445,2.619307684645338,-21.74199557921665,2.8945982932884364
7,000543,player,,left,1464,316,48,88,-22.268295661289446,3.117400583259141,-21.492693651678557,2.5667347673427368,-21.880150728081446,2.8415591749910796
7,000544,player,,left,1469,318,44,88,-22.396259729837336,3.056050011548844,-21.62815235085102,2.5065783967390725,-22.011868184709577,2.7808138335396864
7,000545,player,,left,1475,320,39,89,-22.51741481964918,2.9877195976566786,-21.757420401926627,2.4397263047306588,-22.137086656178813,2.713231781486246
7,000546,player,,left,1477,320,42,89,-22.631983810860056,2.9137000389506715,-21.880720680245904,2.3675122863768667,-22.25602888517007,2.6401251032325384
7,000547,player,,left,1480,320,45,89,-22.7404925451787,2.8357339460025828,-21.998563972000202,2.291726616117233,-22.3692130124812,2.5632600447651575
7,000548,player,,left,1483,321,48,89,-22.843750895492395,2.7559435069616978,-22.111724117832495,2.2145367925267316,-22.477430685695204,2.4847812208016715
7,000549,player,,left,1486,321,51,89,-22.942791414659084,2.6767369795545077,-22.221176856539458,2.138388564273135,-22.581685821574165,2.4071153937931205
7,000550,player,,left,1490,323,49,89,-23.038811616748674,2.6006236945973225,-22.32803076119186,2.06580622278091,-22.683131224756476,2.332779128969258
7,000551,player,,left,1495,325,46,89,-23.133085961982243,2.5300223959132713,-22.433432010051188,1.9991891536809643,-22.782976974742176,2.26418124464429
7,000552,player,,left,1499,328,44,89,-23.226893476320377,2.467041142117003,-22.53848880057555,1.9405833816554128,-22.882416449919873,2.2033985367118505
7,000553,player,,left,1505,331,40,89,-23.3214253188791,2.413306413152389,-22.64418345338336,1.8915093838242933,-22.982536170448192,2.152004241109176
7,000554,player,,left,1507,331,40,91,-23.417731027033014,2.3698033521978834,-22.751323971988914,1.8528033194643883,-23.08426470616014,2.1109087701455533
7,000555,player,,left,1509,332,38,93,-23.51667141907524,2.336837780060307,-22.860516639715698,1.8245934706137623,-23.188335429051623,2.0803289421938698
7,000556,player,,left,1513,332,37,96,-23.61892408427304,2.314028312733905,-22.972192086543885,1.8063086957532897,-23.2953023079027,2.0597882880351115
7,000557,player,,left,1516,333,37,96,-23.724963414470455,2.300340112480855,-23.086605401710774,1.79672907624083,-23.405529984844886,2.0481592577124657
7,000558,player,,left,1517,335,37,96,-23.83510317826862,2.2942186298226477,-23.20390275648177,1.79414162126286,-23.519248388205305,2.043807968515681
7,000559,player,,left,1518,338,38,95,-23.949525700672076,2.2937292246238634,-23.32416445766003,1.7964943896725247,-23.636588856459014,2.0447410915073236
7,000560,player,,left,1520,340,39,95,-24.068303494030943,2.296737331804983,-23.44743627185395,1.8015878481023535,-23.757610622577435,2.0487916284118683
7,000561,player,,left,1522,344,40,94,-24.19142635721678,2.301057920543882,-23.573758678347396,1.8072293446795635,-23.882328991355177,2.0537708854284378
7,000562,player,,left,1522,345,40,96,-24.318791265620344,2.3046290953836994,-23.703154176047835,1.8114072081922274,-24.01070393585547,2.0576423254603164
7,000563,player,,left,1522,346,39,99,-24.450197993081915,2.305623385513841,-23.8356107675441,1.8123946867257137,-24.142629639394944,2.0586291704131465
7,000564,player,,left,1523,347,38,102,-24.585320171237473,2.3025595554546587,-23.97103924020247,1.808851857329412,-24.277898650239088,2.055321243456498
7,000565,player,,left,1524,349,37,105,-24.723684234956693,2.2943472417413346,-24.109233096218166,1.7998559161164405,-24.416171296468736,2.0467124029788026
7,000566,player,,left,1523,350,39,104,-24.864654152591694,2.280307084424992,-24.249832364648473,1.7849047617906866,-24.556949929781126,2.0322123643751366
7,000567,player,,left,1523,352,42,101,-25.007442511599606,2.2601343191629875,-24.39230958844028,1.7638610546780968,-24.699577429130752,2.0116004809529366
7,000568,player,,left,1522,356,47,96,-25.15113383507635,2.2338562960724637,-24.53597474154505,1.736894794997294,-24.843251291180522,1.9849757577209242
7,000569,player,,left,1523,357,47,96,-25.29473294167953,2.2017591077663727,-24.680003036512723,1.7043943556564196,-24.987061686382148,1.9526756433832484
7,000570,player,,left,1524,360,45,94,-25.437233142862738,2.1643062413704643,-24.82348743835699,1.6668731172734628,-25.130051799243336,1.9151886511126461
7,000571,player,,left,1527,366,42,92,-25.5776862973113,2.1221076272868515,-24.965504526779696,1.6249368225576084,-25.271285770405235,1.8731225401181488
7,000572,player,,left,1527,366,42,92,-25.715282375506032,2.0758566625374035,-25.10519064393058,1.5792188359012465,-25.409926564562333,1.8271404686886608
7,000573,player,,left,1529,367,41,94,-25.84939574511663,2.026326323816675,-25.24179952379093,1.5303863105406084,-25.54528794244945,1.7779621534883858
7,000574,player,,left,1530,369,41,95,-25.97963292162924,1.974373297513455,-25.37476651273392,1.4791584873369805,-25.67689047512931,1.7263751197268968
7,000575,player,,left,1533,371,41,98,-26.105834142568796,1.9209077361543503,-25.503731243615434,1.4262919323216317,-25.804473718620596,1.6732122612224682
7,000576,player,,left,1533,371,41,98,-26.22808065115445,1.8669282320634637,-25.628570907172932,1.3726373238614973,-25.92801652073581,1.6193977581629317
7,000577,player,,left,1537,373,40,97,-26.346640588646416,1.813420285422253,-25.749369385206393,1.3190535337302467,-26.04769457603136,1.5658534001744617
7,000578,player,,left,1542,376,39,96,-26.461956139388853,1.7613771565888756,-25.866424638763746,1.26644390666617,-26.16387774163594,1.5135272159029562
7,000579,player,,left,1550,380,38,94,-26.574576072066325,1.7116382296875443,-25.98019688035823,1.2156026730505345,-26.277070415588497,1.4632358828577121
7,000580,player,,left,1550,380,38,94,-26.685106288385292,1.6648221807485515,-26.09126337743919,1.1671497295977542,-26.387864224408215,1.4155987144676896
7,000581,player,,left,1555,381,39,96,-26.79415593611826,1.6212417948514293,-26.200265877355214,1.1214436870449564,-26.496884792547625,1.370951591821672
7,000582,player,,left,1560,382,41,98,-26.90229596159032,1.580833479178399,-26.307858923504817,1.078501262540605,-26.60474515743676,1.3292713917050176
7,000583,player,,left,1565,382,43,100,-27.010025074531125,1.543143853990116,-26.414663116260254,1.0379728352495345,-26.712005353836584,1.290157025894311
7,000584,player,,left,1570,383,44,103,-27.117739597880284,1.5073566114457462,-26.52121644842584,0.9991544239364037,-26.819132962143424,1.2528488077709157
7,000585,player,,left,1575,384,45,102,-27.225721141115006,1.4723644665010658,-26.627942891293017,0.9610453123435714,-26.926481189706855,1.2162931852254235
7,000586,player,,left,1580,385,46,102,-27.334127655071402,1.4368830404959145,-26.735128176777543,0.9224516917859844,-27.034272242104326,1.1792514514004584
7,000587,player,,left,1586,386,46,101,-27.442995689671545,1.3995884179345748,-26.84290707688822,0.8821144462689277,-27.142592045088158,1.140432364477922
7,000588,player,,left,1590,387,46,101,-27.55224811493621,1.3592633319758347,-26.95126660047523,0.8388547727908053,-27.251395673829144,1.0986380198249184
7,000589,player,,left,1595,389,45,100,-27.661711797460182,1.3149291765792013,-27.060061195879676,0.791706822609803,-27.36052377215252,1.0528961564185686
7,000590,player,,left,1601,391,44,100,-27.77114093475048,1.265951208702191,-27.169038991624657,0.7400275247111314,-27.469727337600382,1.0025676692307766
7,000591,player,,left,1608,393,43,99,-27.880241071730204,1.2121144821507115,-27.27787369293099,0.6835804509427228,-27.578695694116192,0.9474265292930102
7,000592,player,,left,1611,391,44,100,-27.98871716855921,1.153622670138302,-27.386220083959426,0.6225412513766894,-27.687108307517065,0.8876619472951115
7,000593,player,,left,1615,390,45,100,-28.096303830321578,1.0910755939007433,-27.49375533790561,0.5574839026910495,-27.794670600811646,0.8238603139251225
7,000594,player,,left,1620,388,46,101,-28.20281641653316,1.0253781619783298,-27.60023832886321,0.48929388670001683,-27.901169226714902,0.756916328540362
7,000595,player,,left,1626,386,47,102,-28.308150830998244,0.9576770598583484,-27.70552056650179,0.4191147699197795,-28.00647746591437,0.6879746709111586
7,000596,player,,left,1628,386,46,101,-28.412321451337398,0.8891970325852205,-27.809590157089243,0.348185229765119,-28.110596232896096,0.6182667220355844
7,000597,player,,left,1632,387,45,101,-28.515488058278756,0.8211247243760458,-27.912605304274354,0.27772406303106134,-28.213684359335613,0.5489950691493113
7,000598,player,,left,1635,388,45,100,-28.617917882779526,0.7544811372791862,-28.014857379834197,0.20880358601897023,-28.316021137303384,0.4812064069767673
7,000599,player,,left,1640,389,43,99,-28.71997080951764,0.6900519171628021,-28.11675867223595,0.14227764532350903,-28.417992828759612,0.4157207273770053
7,000600,player,,left,1641,388,44,100,-28.82207613959267,0.6283052238859963,-28.218815254445808,0.07869418101985731,-28.520067463502777,0.35304651383811136
7,000601,player,,left,1642,386,45,103,-28.924685638525407,0.5693802397972336,-28.321573848091788,0.018276428626154525,-28.622744766764907,0.29336556373675615
7,000602,player,,left,1644,383,46,107,-29.028259766290443,0.5130598606667794,-28.425596889920918,-0.03911551799876144,-28.726536764846394,0.23650006584230818
7,000603,player,,left,1645,383,47,106,-29.13323177225027,0.45881805907170203,-28.531413785388064,-0.09394923783538173,-28.831925409234515,0.1819539594411572
7,000604,player,,left,1649,382,48,105,-29.240007587326915,0.40581329481280926,-28.63950498759045,-0.14704123323943097,-28.939354516319863,0.12889896177625246
7,000605,player,,left,1652,382,49,104,-29.3489572259971,0.3529465766495852,-28.750279597550062,-0.19951015529812663,-29.049214217093073,0.07622692755451667
7,000606,player,,left,1658,382,52,101,-29.460448136699213,0.29893937011902416,-28.864098182135,-0.25270595625020653,-29.16186901247811,0.02262419508175234
7,000607,player,,left,1658,381,51,101,-29.57484357671537,0.2423588660166271,-28.981266310875625,-0.30818713450827584,-29.27765370737524,-0.03340442676907607
7,000608,player,,left,1659,381,48,102,-29.692507403205283,0.1817073379742027,-29.102041019883902,-0.36762588269715396,-29.39687902934783,-0.0934435625645367
7,000609,player,,left,1660,381,45,103,-29.813803544441864,0.11550374400307947,-29.22664094731411,-0.43271186646261534,-29.519836433097012,-0.15907835658652247
7,000610,player,,left,1661,381,40,104,-29.93906316465939,0.042408416074250596,-29.355229672571873,-0.5050072542901448,-29.646773359448087,-0.23175963380828452
7,000611,player,,left,1661,380,41,104,-30.068552580110797,-0.03868045719502599,-29.487902632679322,-0.5858266717155846,-29.77787065812022,-0.3126956280442976
7,000612,player,,left,1661,380,42,103,-30.202412443860496,-0.1284877308074397,-29.624646560597846,-0.6760734850170421,-29.91319190324275,-0.40270056954065714
7,000613,player,,left,1662,379,43,102,-30.34060616829269,-0.22727423365122343,-29.76530584009411,-0.7761309614151484,-30.052640782042907,-0.5020967316078253
7,000614,player,,left,1662,379,44,100,-30.482871901153583,-0.3347534298769861,-29.90954666977893,-0.8857639708535563,-30.195919161218495,-0.6106236185633304
7,000615,player,,left,1662,379,44,100,-30.628677907913037,-0.45002108826091997,-30.056820067818435,-1.0040377441028367,-30.342486266816284,-0.7273621990871751
7,000616,player,,left,1661,379,44,100,-30.777258521981835,-0.5717014174240511,-30.206396003475547,-1.1294737116132987,-30.491593755676575,-0.8508858576514076
7,000617,player,,left,1660,379,44,100,-30.927589219599888,-0.6978642324682219,-30.35733351553546,-1.259966498597869,-30.642258281044253,-0.9791775181116292
7,000618,player,,left,1659,380,44,100,-31.078461246902787,-0.8261932012840382,-30.508543942223863,-1.3929717726802444,-30.793330448569275,-1.109807660262313
7,000619,player,,left,1659,379,44,100,-31.228577392222896,-0.9541998394873428,-30.65887326696328,-1.5257447923899454,-30.94358392342473,-1.2401605333172525
7,000620,player,,left,1659,377,45,101,-31.376633159142983,-1.0793702772430769,-30.807168812595215,-1.6555091014383554,-31.091789403650157,-1.3675918410188492
7,000621,player,,left,1659,375,45,101,-31.52139979094061,-1.199255598790862,-30.952347754401575,-1.7795638575461292,-31.236790391778115,-1.4895275739995846
7,000622,player,,left,1658,370,45,102,-31.66182017739316,-1.3116599334101824,-31.09348015263007,-1.8954946225499054,-31.37759272399981,-1.6036633781391352
7,000623,player,,left,1658,370,45,102,-31.797108166422845,-1.4148187998615591,-31.22987695467444,-2.00137332714704,-31.513458293185163,-1.7081536199740905
7,000624,player,,left,1658,371,45,100,-31.92672103815851,-1.5073178841241273,-31.36105306810545,-2.095677579187387,-31.643872775627365,-1.8015304965464747
7,000625,player,,left,1658,372,45,99,-32.05042110555563,-1.5882376817204662,-31.486784473142983,-2.177449762336788,-31.768605058607072,-1.8828558062580973
7,000626,player,,left,1658,373,45,96,-32.16822306839603,-1.6570504852945498,-31.60705034156414,-2.2461911841467295,-31.887651934899694,-1.9516165713067353
7,000627,player,,left,1658,373,45,96,-32.28033561279445,-1.7135972224121931,-31.721977492127273,-2.3018335102266203,-32.0011811189179,-2.007699183762731
7,000628,player,,left,1657,371,44,98,-32.38710767389601,-1.758014996964963,-31.83179052751339,-2.344658030073061,-32.109479426542116,-2.05131283292284
7,000629,player,,left,1655,368,43,99,-32.48895576402815,-1.790674256425234,-31.936748235434386,-2.3752197279962015,-32.21288461324552,-2.0829201555497607
7,000630,player,,left,1654,366,42,101,-32.586315124671366,-1.8121433062354293,-32.037106384337605,-2.3942968046717206,-32.31174232509488,-2.10319428149296
7,000631,player,,left,1652,362,40,104,-32.67959948805436,-1.8231796246681038,-32.1330916148592,-2.4028670639207954,-32.4063729093276,-2.1130027050032605
7,000632,player,,left,1652,362,40,104,-32.76918739949202,-1.8246822305336015,-32.22490319535859,-2.402041664477176,-32.49706544171554,-2.113350355607815
7,000633,player,,left,1655,362,40,103,-32.85543914353473,-1.8177460750880203,-32.312747883690456,-2.3931043294781382,-32.58410362480746,-2.1054263964065334
7,000634,player,,left,1657,363,40,101,-32.93870367638943,-1.8036468200580043,-32.396862435180594,-2.3774800615378777,-32.66778051154838,-2.0905809641399613
7,000635,player,,left,1662,363,40,99,-33.019348847346784,-1.783842771056655,-32.4775556349959,-2.356725265270345,-32.74843463734541,-2.070321190086599
7,000636,player,,left,1663,363,40,99,-33.097781385343836,-1.7599456474167603,-32.55523901208969,-2.332486903999295,-32.82647537800066,-2.0462761521547272
7,000637,player,,left,1666,363,40,100,-33.174455220937425,-1.7336646901849804,-32.630435723163615,-2.3064437329417546,-32.90239154961122,-2.0201395473695496
7,000638,player,,left,1669,362,41,101,-33.24985793355164,-1.7067062056131632,-32.7037650825933,-2.2802048641923243,-32.97673689342959,-1.9935687486715075
7,000639,player,,left,1675,360,41,104,-33.324498913937546,-1.6806936350783328,-32.775921132350526,-2.2552366266254067,-33.05011343244856,-1.968108280460235
7,000640,player,,left,1675,360,42,104,-33.39887833728996,-1.6570718036021113,-32.847626536957094,-2.232779651324311,-33.12313289374522,-1.9451004979706037
7,000641,player,,left,1680,360,44,102,-33.47345470503076,-1.6370195458057801,-32.91957996748739,-2.213780889008694,-33.19637415988525,-1.9256079217775945
7,000642,player,,left,1685,360,46,101,-33.54864140135681,-1.621477414837575,-32.99242892594343,-2.1989489386834102,-33.27036795242924,-1.9104547680177417
7,000643,player,,left,1691,360,48,99,-33.62477886745206,-1.6111226252610906,-33.06671814655691,-2.1887558953169592,-33.34555711107773,-1.9002153543299543
7,000644,player,,left,1691,360,48,100,-33.70216726910711,-1.6064819320659227,-33.142901358062204,-2.1835805991808694,-33.42231883144358,-1.8953421385852762
7,000645,player,,left,1692,359,48,101,-33.78106247062185,-1.607972271012951,-33.2213199385267,-2.1837713402316097,-33.50095196482811,-1.8962174136019045
7,000646,player,,left,1693,359,48,102,-33.86166679694732,-1.6159954893592758,-33.302183753144554,-2.189756983769902,-33.581662817657694,-1.90325624011765
7,000647,player,,left,1696,358,47,102,-33.944192297619,-1.6309876106572319,-33.38563379349775,-2.2021020882352857,-33.66462813993292,-1.916958593485857
7,000648,player,,left,1701,356,45,103,-34.02882869333344,-1.653406781210339,-33.47171789753714,-2.221483028836076,-33.749966918903304,-1.937891452588094
7,000649,player,,left,1709,353,42,104,-34.11575167442493,-1.6836818034852092,-33.56041236210542,-2.24861966864324,-33.83775534742375,-1.9666288837451833
7,000650,player,,left,1709,353,42,103,-34.20509962237051,-1.7220772275122769,-33.651620015496746,-2.2841070368757452,-33.92801419604701,-2.00360045391431
7,000651,player,,left,1709,353,42,102,-34.29695395945325,-1.7685638028152169,-33.745175326439266,-2.328249193089305,-34.020701529722416,-2.0489434001605527
7,000652,player,,left,1709,353,43,99,-34.39131860423843,-1.8226722329266716,-33.840847342331,-2.380875827870909,-34.11570388997131,-2.1023378185173183
7,000653,player,,left,1709,353,43,99,-34.48809159097803,-1.883403611030483,-33.9383371541529,-2.4412166908871566,-34.21282083719572,-2.1628990885062374
7,000654,player,,left,1707,353,41,99,-34.587048799463574,-1.949167234591751,-34.03728122464312,-2.507812957682157,-34.31175848397744,-2.229102452598624
7,000655,player,,left,1705,353,40,99,-34.687838248507354,-2.0178477597898308,-34.13725761340319,-2.5785710402107287,-34.412129767089304,-2.2988434795335775
7,000656,player,,left,1702,354,39,99,-34.78997714018216,-2.0869184076681946,-34.237790966328014,-2.650872997575004,-34.51345548888373,-2.369549842684603
7,000657,player,,left,1702,353,40,99,-34.8928699488717,-2.1536402858895665,-34.338368810481796,-2.7217875237697817,-34.61518153070048,-2.4383864538920834
7,000658,player,,left,1702,352,42,100,-34.995833957553245,-2.2153066831996493,-34.438458512956466,-2.7883361967343583,-34.71670012352908,-2.5025107159879485
7,000659,player,,left,1702,352,45,101,-35.098128002925414,-2.269488930072192,-34.53752226610848,-2.8477675715663993,-34.81737172710492,-2.5593324951628493
7,000660,player,,left,1701,351,47,102,-35.19899789286789,-2.314256295555059,-34.63504554584708,-2.897807344672838,-34.91656197568148,-2.6067491551996764
7,000661,player,,left,1704,352,47,100,-35.29771915009737,-2.348346583843689,-34.730559517545615,-2.9368596821738904,-35.013674248166936,-2.64333153938675
7,000662,player,,left,1706,354,47,98,-35.393635846182335,-2.371229804154692,-34.82365960875027,-2.964097244592081,-35.108178358254015,-2.668400845011535
7,000663,player,,left,1709,355,48,96,-35.48620315753731,-2.3831127273807424,-34.91403032463198,-2.979484549070123,-35.199644223037915,-2.6820426103111843
7,000664,player,,left,1713,357,48,93,-35.575026028791754,-2.384872554762362,-35.00146815616218,-2.9837251726592062,-35.287772633999374,-2.685047169446541
7,000665,player,,left,1716,356,47,95,-35.65985010215642,-2.377801084424148,-35.08585991203666,-2.978006593839567,-35.37237984198346,-2.6786542109291536
7,000666,player,,left,1721,354,46,96,-35.74062017140367,-2.363576833203414,-35.16723258568014,-2.9639803349465508,-35.4534517416527,-2.664528870277565
7,000667,player,,left,1726,353,46,98,-35.81744691017586,-2.34396144008816,-35.2457142783503,-2.943449003454342,-35.53110765841155,-2.6444534907202044
7,000668,player,,left,1733,351,45,101,-35.890582098205684,-2.320581500151612,-35.321507234926635,-2.918139636581971,-35.605574458061106,-2.6201052288738476
7,000669,player,,left,1736,351,46,100,-35.96040994537511,-2.2948534737571307,-35.394880837856796,-2.8896236626392438,-35.67717872361778,-2.5929784550791726
7,000670,player,,left,1739,351,47,100,-36.02742478644236,-2.267929287474299,-35.46615470252482,-2.859256324786535,-35.746327170096336,-2.56432723179206
7,000671,player,,left,1745,351,50,100,-36.092178828474964,-2.2406184961991946,-35.53565791485688,-2.828081158554782,-35.81346012632821,-2.535078638542372
7,000672,player,,left,1747,351,48,100,-36.155216711851814,-2.2133863842629395,-35.60367983848152,-2.7968105863636055,-35.87899422130367,-2.5058221145286184
7,000673,player,,left,1751,351,45,100,-36.217108136664876,-2.186571701601198,-35.67052514841414,-2.7660340396508634,-35.94336630634577,-2.477022258159548
7,000674,player,,left,1755,352,41,100,-36.278346905804966,-2.160358200843864,-35.736436429260124,-2.7361591516246246,-36.00694424440863,-2.448975235104384
7,000675,player,,left,1762,352,36,100,-36.33935351091471,-2.134937633476448,-35.801623360360466,-2.7075574274310976,-36.07004286027895,-2.421963023181266
7,000676,player,,left,1762,352,37,100,-36.400466997899876,-2.11060191649011,-35.86627405456918,-2.6806398859537985,-36.13292556429862,-2.396337290041706
7,000677,player,,left,1761,350,38,100,-36.461922380129025,-2.087751522011063,-35.930547515333494,-2.6558519893564636,-36.195789308470864,-2.3725210232959975
7,000678,player,,left,1761,349,39,101,-36.52387336919209,-2.0669728848940574,-35.994599941695434,-2.633751282971272,-36.25878910334957,-2.3510860664921096
7,000679,player,,left,1760,347,42,102,-36.586381730853184,-2.048961470879031,-36.058565700292185,-2.6149400374942955,-36.32202317884768,-2.3326809794240417
7,000680,player,,left,1760,347,43,101,-36.649442754172256,-2.0344581618707864,-36.122563360178276,-2.6000221560073475,-36.38554870227712,-2.317977743103728
7,000681,player,,left,1762,348,45,101,-36.71300701079367,-2.0242287967134724,-36.1866905168739,-2.5896140333905535,-36.44939003862337,-2.3076670148544762
7,000682,player,,left,1763,348,47,101,-36.77698473658294,-2.018911411645273,-36.25099915116383,-2.5842195314323706,-36.51352857956682,-2.3023192977484914
7,000683,player,,left,1766,349,50,101,-36.841270520775836,-2.0189791411255245,-36.31549217524521,-2.5842240401180563,-36.577913326628135,-2.302363479865486
7,000684,player,,left,1767,349,50,101,-36.905753791258945,-2.0246902427997,-36.38011403367459,-2.5898652070105164,-36.64246140973007,-2.308047250733504
7,000685,player,,left,1772,348,47,100,-36.97032475936494,-2.0360714499288353,-36.44475042388257,-2.60122221807224,-36.70706091522736,-2.3194234231991455
7,000686,player,,left,1777,347,44,100,-37.03489542701442,-2.0529531468079254,-36.509252199720606,-2.618247494371332,-36.77159334652288,-2.3363833625778003
7,000687,player,,left,1782,346,41,99,-37.099415328810394,-2.0750390526740796,-36.57346794665454,-2.64081746867676,-36.83595780528885,-2.358717180302562
7,000688,player,,left,1790,344,37,99,-37.163882049450336,-2.1019781586048283,-36.637278910132395,-2.66877653829381,-36.90009374221351,-2.3861716322444084
7,000689,player,,left,1791,344,38,98,-37.22836155643443,-2.1334660707123057,-36.700645462974315,-2.7020083606592005,-36.96401438118913,-2.418536398504695
7,000690,player,,left,1794,344,40,98,-37.29299565882993,-2.169329455165727,-36.76363854515759,-2.740491911493934,-37.02782618283624,-2.4557143098392786
7,000691,player,,left,1797,344,42,98,-37.357988544253246,-2.209539117619957,-36.826443995064594,-2.784290148353224,-37.091724278328634,-2.497722211937508
7,000692,player,,left,1801,344,45,97,-37.42360412131273,-2.2542587255978903,-36.889366112120825,-2.833588986411745,-37.15599290472334,-2.5447348376218804
7,000693,player,,left,1802,343,45,98,-37.490121126673095,-2.303767161448082,-36.952776176558324,-2.8886212010826067,-37.22095718399144,-2.5970079798446424
7,000694,player,,left,1804,342,46,99,-37.55779131728701,-2.3583833206077722,-37.01705805992683,-2.949599611517782,-37.286934990834304,-2.6548075246551353
7,000695,player,,left,1807,340,47,100,-37.626803052735355,-2.41835303003162,-37.08255095926101,-3.016621253593332,-37.354190072470196,-2.7183050456271207
7,000696,player,,left,1811,338,49,102,-37.697214203527885,-2.4837201206688793,-37.14945904263489,-3.0895608093889777,-37.42285331078073,-2.787460067323706
7,000697,player,,left,1811,338,49,102,-37.76892551499515,-2.554226791089748,-37.2178058494733,-3.1679891801521114,-37.49288660436183,-2.861929522358846
7,000698,player,,left,1813,337,49,102,-37.841642931062246,-2.6292124647501662,-37.28738567575492,-3.2510827967852243,-37.56403973445201,-2.9409718059145935
7,000699,player,,left,1815,337,49,102,-37.91488903969251,-2.7076192151054976,-37.357770352993015,-3.337638045827191,-37.63585953188198,-3.0234566129569815
7,000700,player,,left,1817,336,49,102,-37.988011235996545,-2.78799080451396,-37.4283236411402,-3.4260663784166074,-37.707701205543415,-3.107861928979995
7,000701,player,,left,1818,336,49,102,-38.06022735613734,-2.868574545204514,-37.49826151209938,-3.5144870007581064,-37.77878136158689,-3.192371216384995
7,000702,player,,left,1819,336,47,101,-38.13067863945824,-2.9474216779404157,-37.56672041623966,-3.6008172190850276,-37.84823866454881,-3.274968711682132
7,000703,player,,left,1822,337,43,99,-38.19849937143451,-3.0225655339473754,-37.63284524338632,-3.6829395691750344,-37.915212675380054,-3.3536120320857665
7,000704,player,,left,1822,337,43,99,-38.262881739778436,-3.0921447293934112,-37.695867512249755,-3.758819161269787,-37.97891538516011,-3.426352450024954
7,000705,player,,left,1822,336,46,99,-38.323138269240495,-3.154550359877036,-37.75517029711092,-3.8266552730249384,-38.03869487538634,-3.4914843434347462
7,000706,player,,left,1822,335,49,99,-38.37874903039141,-3.2085152267675623,-37.81033124433801,-3.8849818809129344,-38.094080392298395,-3.5476401616892734
7,000707,player,,left,1822,335,52,99,-38.429387322999965,-3.2531607053098304,-37.86113254888761,-3.9327362476147067,-38.14480011704616,-3.5938482724221057
7,000708,player,,left,1821,334,57,99,-38.47493831529106,-3.288006624544916,-37.907558530374324,-3.9692944408399584,-38.19078920893567,-3.629555783677395
7,000709,player,,left,1822,334,56,99,-38.51547747540434,-3.3129222147420694,-37.94975006443667,-3.994448869901093,-38.23215617345882,-3.6545928995957713
7,000710,player,,left,1824,334,54,99,-38.55124976519778,-3.328061934219928,-37.98796401412127,-4.008363880571655,-38.269152127824455,-3.669118711157608
7,000711,player,,left,1826,334,53,99,-38.58262853403136,-3.333793298833551,-38.022519020761415,-4.011514165060695,-38.30212311511662,-3.6735543566173976
7,000712,player,,left,1829,334,51,99,-38.610063970839505,-3.330609748369156,-38.053741039892984,-4.004595629123721,-38.3314570929003,-3.6684948831584143
7,000713,player,,left,1833,334,48,99,-38.634045707076716,-3.319085838236619,-38.081934293009034,-3.9884652238786584,-38.357550728762554,-3.654656710066832
7,000714,player,,left,1833,334,47,99,-38.655058478656045,-3.299844247423978,-38.10735678087449,-3.964079843270078,-38.38077502680056,-3.632830494387923
7,000715,player,,left,1835,333,45,99,-38.67356233015631,-3.2735521848480698,-38.13022426097877,-3.9324604074935365,-38.40146746467101,-3.603861276389666
7,000716,player,,left,1838,331,41,99,-38.68997749008629,-3.240945034495857,-38.15072331820932,-3.8946793264278385,-38.41993101900674,-3.5686539261426935
7,000717,player,,left,1838,331,41,99,-38.704683854037874,-3.2028536582099916,-38.16903644648239,-3.8518556951250167,-38.43644649483883,-3.528184298123798
7,000718,player,,left,1837,331,43,100,-38.71803078216901,-3.1602360068569486,-38.18536974941187,-3.805164737993902,-38.451291308137556,-3.483519692620211
7,000719,player,,left,1836,330,44,100,-38.73034702755503,-3.1141865152526407,-38.19997369416911,-3.755834139243562,-38.46475484876308,-3.4358216772322843
