track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000330,player,,left,1587,498,52,89,-28.782754242796038,-0.4354665396778968,-27.97410742200326,-1.0038084265470153,-28.37842951214636,-0.7196339653162989
12,000331,player,,left,1589,496,52,88,-28.735838184094703,-0.47707253820281914,-27.931791917147603,-1.0397813525984068,-28.333810609364075,-0.7584258919451435
12,000332,player,,left,1590,493,52,87,-28.685533719214252,-0.5186202895652657,-27.88614885174559,-1.075795772301925,-28.285834538693745,-0.7972089305855639
12,000333,player,,left,1593,493,51,87,-28.63097585005507,-0.5593526966447881,-27.83610325934158,-1.1112364156639989,-28.233531200203508,-0.8352969627230962
12,000334,player,,left,1598,493,50,86,-28.571618197535013,-0.5986993142915834,-27.780892165709698,-1.1456766343766713,-28.176245761269982,-0.8721915306785829
12,000335,player,,left,1602,492,49,85,-28.507264474161772,-0.6364305434759276,-27.720107141931233,-1.1790293516635135,-28.11367569709462,-0.9077343924466326
12,000336,player,,left,1606,492,48,85,-28.43805508676219,-0.6727000899930622,-27.653698868554944,-1.211577853854584,-28.045866392561344,-0.9421441366121497
12,000337,player,,left,1611,492,47,84,-28.364402037825286,-0.7080608955897909,-27.581928160425026,-1.2439827463761461,-27.973154125336972,-0.9760276135511141
12,000338,player,,left,1618,491,45,83,-28.28689422634798,-0.7434066606853799,-27.50528721944213,-1.2772127619041453,-27.896079353741698,-1.0103160941607854
12,000339,player,,left,1619,491,45,83,-28.20620016241473,-0.7798748997067348,-27.424415765090842,-1.3124373188657148,-27.81529614167828,-1.0461630754295725
12,000340,player,,left,1623,489,46,83,-28.122960832926328,-0.818697706557268,-27.339997465086007,-1.3508737967281808,-27.7314668051079,-1.0847933013803406
12,000341,player,,left,1626,488,47,84,-28.037714188426857,-0.8610424086879558,-27.252683478558737,-1.3936251958547985,-27.64518591560933,-1.127341927453219
12,000342,player,,left,1630,486,48,84,-27.950848140260934,-0.9078840704064862,-27.163036115950973,-1.4415575719596383,-27.556928619854876,-1.1747294941937814
12,000343,player,,left,1634,485,49,84,-27.86258002975865,-0.9599032734132916,-27.07149278925862,-1.4952065793411071,-27.46702233799036,-1.2275640960020118
12,000344,player,,left,1641,482,51,85,-27.77297384762118,-1.0174343948950846,-26.978360002328373,-1.554740472744021,-27.375652359313285,-1.286097026487289
12,000345,player,,left,1641,482,51,85,-27.68197694851674,-1.0804563558212226,-26.883826533277887,-1.619966583927322,-27.282886784043335,-1.3502213948668116
12,000346,player,,left,1648,481,51,85,-27.589472509199748,-1.1486471846508115,-26.787987784615567,-1.690406573763073,-27.188714925739674,-1.4195370345865594
12,000347,player,,left,1655,480,51,85,-27.495331508608537,-1.2214516581356323,-26.690880155153685,-1.7653769782793387,-27.093090486239007,-1.4934245973209845
12,000348,player,,left,1662,479,51,85,-27.399470083486733,-1.2981826829124015,-26.592520117343295,-1.8441051126020054,-26.995979774353728,-1.5711541942005773
12,000349,player,,left,1668,478,51,85,-27.301886619277333,-1.3781135464647738,-26.492936254591225,-1.9258265599874465,-26.897396272888326,-1.6519802639222696
12,000350,player,,left,1675,478,51,85,-27.202688904269145,-1.4605769520851328,-26.392199374374435,-2.009884060712467,-26.797429275857166,-1.735240532329652
12,000351,player,,left,1682,477,51,85,-27.102095571996884,-1.5449960642934948,-26.290438990050326,-2.09574787963572,-26.696252850666916,-1.8203817192141953
12,000352,player,,left,1687,477,50,84,-27.000429856158775,-1.630945498037626,-26.187857236699845,-2.183065034720193,-26.59412967796589,-1.9070146440399813
12,000353,player,,left,1693,478,49,83,-26.89809509546746,-1.7181546363586586,-26.084734586930086,-2.271640949241195,-26.491401661307737,-1.994906711566255
12,000354,player,,left,1699,479,48,82,-26.795524838138455,-1.8064729828632804,-25.981412070171555,-2.361381825578168,-26.388456093023418,-2.083935772942117
12,000355,player,,left,1704,480,47,81,-26.693160484011646,-1.895840355147646,-25.878299840208932,-2.452242907480083,-26.285718737563247,-2.1740493657363014
12,000356,player,,left,1714,482,45,79,-26.591389958372808,-1.9862085509583962,-25.775836831148816,-2.544133427482497,-26.18360302947774,-2.2651780026530153
12,000357,player,,left,1726,480,46,79,-26.490501231006522,-2.0774967961415753,-25.67445759899246,-2.636862457898471,-26.08247022498873,-2.3571858371636103
12,000358,player,,left,1729,479,47,80,-26.39066713567504,-2.1695074846695785,-25.574574208237077,-2.7300547206203576,-25.982612761139077,-2.449786435453527
12,000359,player,,left,1732,478,49,80,-26.29191706065405,-2.261880910162247,-25.47653354645501,-2.823114891947985,-25.88421875777431,-2.5425022949885565
12,000360,player,,left,1736,477,50,80,-26.19414344722874,-2.3540569954494095,-25.380589970804415,-2.9152124788634333,-25.78736158962586,-2.6346381477441945
12,000361,player,,left,1739,476,52,80,-26.097119051285354,-2.4452678835142576,-25.286880088418254,-3.005304409828277,-25.69199590834562,-2.7252885503438824
12,000362,player,,left,1742,476,53,81,-26.00052759338172,-2.534548113988301,-25.195404935996937,-3.0921801843906804,-25.59796405939614,-2.813365545662504
12,000363,player,,left,1747,475,56,81,-25.904004342612264,-2.620785212826708,-25.106021753868117,-3.1745483107703873,-25.505012264386274,-2.897667174068602
12,000364,player,,left,1751,474,54,81,-25.807185168328306,-2.7028135858797997,-25.018451915128527,-3.251161489570361,-25.412819115833795,-2.97698700901229
12,000365,player,,left,1756,474,51,81,-25.70973843195645,-2.7794487571073803,-24.93228247782963,-3.3208732075441043,-25.321012301147228,-3.050159571563137
12,000366,player,,left,1761,473,49,80,-25.61141637899021,-2.849668017901909,-24.847004898719895,-3.3828313072007368,-25.22921366290061,-3.116247434646067
12,000367,player,,left,1767,473,46,80,-25.51206429818555,-2.9126649693709377,-24.762031685595034,-3.43652784173897,-25.13705210510694,-3.1745934212757163
12,000368,player,,left,1772,472,44,80,-25.41163362673975,-2.967943601605528,-24.67673305053289,-3.4818775290953203,-25.044188474183418,-3.2249068699471906
12,000369,player,,left,1783,471,39,79,-25.3101710046047,-3.0153679195003105,-24.590467800356002,-3.519237698127557,-24.950325530483703,-3.267298421233787
12,000370,player,,left,1783,471,39,79,-25.207801340181668,-3.055185896745678,-24.50261866811911,-3.549394244304162,-24.85521714419949,-3.3022849745280465
12,000371,player,,left,1788,472,37,79,-25.104704925621938,-3.0880073965665287,-24.41262938526147,-3.5734952223027827,-24.758675384718572,-3.3307454478159126
12,000372,player,,left,1792,472,36,78,-25.001085738886893,-3.114769399712228,-24.320034449693765,-3.5929701557225524,-24.660569549874644,-3.3538630506777007
12,000373,player,,left,1796,473,34,78,-24.897149863846547,-3.1366599447220485,-24.22449105834022,-3.609413400715898,-24.560831336176363,-3.373028940595366
12,000374,player,,left,1801,473,33,78,-24.793091115161374,-3.155030971471039,-24.12580995821999,-3.624462432605093,-24.459463070673323,-3.3897377924234458
12,000375,player,,left,1809,474,30,77,-24.6890906238782,-3.171309031700881,-24.023984498194924,-3.639685554930155,-24.35655202425589,-3.405487012048493
12,000376,player,,left,1809,474,30,77,-24.585330491996828,-3.1868963949800464,-23.919216616759236,-3.6564728226681242,-24.252290228930626,-3.4216727538102845
12,000377,player,,left,1808,473,33,78,-24.482001531779208,-3.203076239347358,-23.81191400328926,-3.675947714060752,-24.14697692607893,-3.4394983532459524
12,000378,player,,left,1807,472,36,79,-24.379342723249128,-3.2209446304846914,-23.70270507521364,-3.69891662895152,-24.04104578391541,-3.459915065797349
12,000379,player,,left,1806,471,38,80,-24.277656062850035,-3.241342849202833,-23.592412709701577,-3.725831069166732,-23.935059189549253,-3.483569319418256
12,000380,player,,left,1806,471,41,81,-24.177325343717026,-3.264814315466718,-23.482020760452503,-3.7567829573034843,-23.82970090186117,-3.5107788328952787
12,000381,player,,left,1805,470,43,82,-24.078818937844936,-3.2915968523942167,-23.372620796944396,-3.7915385878670786,-23.725750817879483,-3.5415457193386435
12,000382,player,,left,1804,469,47,83,-23.98266749173527,-3.3216339593592736,-23.265338116441512,-3.8295890547507354,-23.62403683383777,-3.5755873312657163
12,000383,player,,left,1803,468,47,83,-23.889441370094175,-3.354614894460732,-23.161263406497017,-3.8702249265200876,-23.5253894049898,-3.6123936346231864
12,000384,player,,left,1801,467,46,83,-23.799693873207136,-3.3900386390423005,-23.06136952048477,-3.912621786033125,-23.430571548103046,-3.651301956384847
12,000385,player,,left,1799,466,45,82,-23.71392361322485,-3.4272955625065213,-22.966455421851304,-3.9559366222941477,-23.340232007879152,-3.6915860084900447
12,000386,player,,left,1797,465,44,81,-23.63251166957547,-3.465756249165641,-22.877085882727172,-3.9993964113376506,-23.25484368726764,-3.7325445892639166
12,000387,player,,left,1795,464,43,81,-23.55568744199721,-3.504849055202727,-22.793566672281184,-4.042369352428197,-23.174674170142325,-3.773575978628399
12,000388,player,,left,1792,462,42,80,-23.483499951909963,-3.5441075805771574,-22.715935751229132,-4.084397735789299,-23.099766968731807,-3.8142181083417235
12,000389,player,,left,1788,461,42,80,-23.415821026853703,-3.5831548095145864,-22.643984018121877,-4.125166208924327,-23.029953475440493,-3.854124774183131
12,000390,player,,left,1777,460,43,79,-23.352354448957843,-3.6218223893015336,-22.577279027770047,-4.164612525340856,-22.96486942809584,-3.8931806303467367
12,000391,player,,left,1767,458,43,79,-23.292660814830093,-3.6600179680962768,-22.515200993315553,-4.202780094707564,-22.903985295675646,-3.931361162114113
12,000392,player,,left,1757,456,44,79,-23.23622110962616,-3.6976939773491577,-22.457008188999716,-4.2397836453137465,-22.846670783579363,-3.968699898487853
12,000393,player,,left,1747,454,45,78,-23.18247008649449,-3.7347848633007157,-22.401869568162507,-4.275743924174001,-22.792227825105478,-4.005224382945081
12,000394,player,,left,1737,452,45,78,-23.13084686208661,-3.771151559760577,-22.34891435702197,-4.310730841586794,-22.73994067032471,-4.040899986115354
12,000395,player,,left,1726,450,46,78,-23.08082602136698,-3.8065132352526927,-22.297271765473898,-4.344687339922026,-22.689111286358223,-4.075557718849645
12,000396,player,,left,1716,448,44,77,-23.031936431188583,-3.840428280541542,-22.246099510559787,-4.377403375158405,-22.6390830235081,-4.1088717179287775
12,000397,player,,left,1706,446,42,76,-22.98381253415716,-3.872275724101401,-22.194666115710554,-4.408477614887572,-22.589307395834886,-4.140330814454227
12,000398,player,,left,1695,444,40,76,-22.93612929052533,-3.9011837706646335,-22.142324131297816,-4.4372170480568105,-22.539298142992045,-4.169152618519617
12,000399,player,,left,1685,442,38,75,-22.888638050257367,-3.9261302074549143,-22.0885890058953,-4.462713897133253,-22.488688614325284,-4.194372170653797
12,000400,player,,left,1664,438,34,74,-22.841151161147007,-3.9459123858591614,-22.033163502686907,-4.483788872751756,-22.437236254063663,-4.214798579065797
12,000401,player,,left,1647,438,34,74,-22.793535138654214,-3.959160723835875,-21.97596719377609,-4.498978987381283,-22.384833924716933,-4.229015680686458
12,000402,player,,left,1628,437,37,74,-22.745673992305466,-3.9644284093548983,-21.91711694559061,-4.50662393332714,-22.33148183673193,-4.235470066472988
12,000403,player,,left,1607,436,40,74,-22.697450396044726,-3.9602174105717194,-21.85689770651721,-4.504898774272536,-22.27726351589137,-4.232500442301531
12,000404,player,,left,1587,436,43,74,-22.648751732709187,-3.9451110684809727,-21.795742135830103,-4.491969978213998,-22.222338675242916,-4.218481914989402
12,000405,player,,left,1567,435,46,73,-22.59942869970443,-3.9178928003951894,-21.73413546592009,-4.466154100943656,-22.16687497014921,-4.1919646742639385
12,000406,player,,left,1546,434,49,73,-22.549280228267747,-3.87770076741967,-21.67253119819524,-4.4261234268337715,-22.11099834020521,-4.15185412422138
12,000407,player,,left,1519,433,53,73,-22.498028270363843,-3.8242044357277276,-21.611251706569334,-4.371136712638857,-22.054730741892165,-4.097614511002771
12,000408,player,,left,1505,433,52,73,-22.445319075615473,-3.7577386822692334,-21.550415233789586,-4.301224298295492,-21.997954309642335,-4.029428516369583
12,000409,player,,left,1483,433,51,72,-22.390717426179243,-3.679408545601039,-21.489878109454555,-4.217329690211528,-21.940379607689653,-3.9483204074215257
12,000410,player,,left,1461,433,49,71,-22.333704804150713,-3.5910998214482883,-21.429187385770124,-4.121345045717572,-21.881521036357768,-3.8561790748075073
12,000411,player,,left,1440,433,48,69,-22.27372002892328,-3.495409761090505,-21.36761854953886,-4.0160414614974975,-21.82073600020867,-3.7556885309476398
12,000412,player,,left,1418,433,47,68,-22.210185468827525,-3.3954425483870043,-21.30421734576196,-3.904846373693377,-21.757258900823764,-3.65011436288947
12,000413,player,,left,1384,433,44,67,-22.14254957973849,-3.2945491969399914,-21.237883658621833,-3.7915476529784935,-21.690264318545807,-3.5430257520943007
12,000414,player,,left,1358,433,44,67,-22.07032854971302,-3.195987958026037,-21.167475209143028,-3.6799058409450294,-21.61893963986672,-3.4379318210935135
12,000415,player,,left,1346,433,44,67,-21.99311942766947,-3.1025833055965815,-21.091894490856685,-3.573258810150784,-21.54253504905311,-3.337913483700221
12,000416,player,,left,1325,433,44,67,-21.910639273592675,-3.016442174653156,-21.01020058881665,-3.4741876195328882,-21.460438981811492,-3.2453145127414595
12,000417,player,,left,1289,433,43,67,-21.82271597615019,-2.9387605950784934,-20.92167017353075,-3.384278286252311,-21.372204006084857,-3.1615257583968113
12,000418,player,,left,1263,432,43,67,-21.729281484726005,-2.8697487182604973,-20.825843448629392,-3.3040167979602617,-21.27756640273831,-3.086895173624625
12,000419,player,,left,1244,432,35,65,-21.63034710973386,-2.808690969009708,-20.7225363384242,-3.2328334472681686,-21.17643991079401,-3.020780054458389
12,000420,player,,left,1231,432,37,65,-21.52599329004689,-2.754128758578547,-20.611842895903468,-3.169285564935006,-21.068911829311087,-2.96172975291069
12,000421,player,,left,1191,430,43,64,-21.416340485984765,-2.70412253905761,-20.49409211932737,-3.1113359565408407,-20.95520689318345,-2.9077559073769477
12,000422,player,,left,1166,431,45,67,-21.30156295945886,-2.6565488274899938,-20.36983642262655,-3.0566734384224805,-20.835688420319453,-2.8566412063280016
12,000423,player,,left,1154,431,45,67,-21.18188249832608,-2.6093879268072144,-20.239797574306476,-3.0030332604086043,-20.7108281635378,-2.80624344600409
12,000424,player,,left,1134,431,47,67,-21.05758476571846,-2.560949177938832,-20.10482700542834,-2.9484562239932357,-20.58119465195386,-2.754737705902086
12,000425,player,,left,1097,431,49,68,-20.929022726772086,-2.5100500554212983,-19.965855632907235,-2.8914983474316815,-20.447429819965418,-2.7008107259639424
12,000426,player,,left,1078,431,49,68,-20.796647049603777,-2.4560587651896713,-19.823874860765443,-2.8312972093173943,-20.3102547053697,-2.6437153800187425
12,000427,player,,left,1062,431,49,68,-20.66097378138414,-2.398891963276826,-19.679861473096867,-2.7675878699050953,-20.17041572216652,-2.583277503846217
12,000428,player,,left,1044,432,49,68,-20.522563662496978,-2.338897862080021,-19.534731746875984,-2.7005941904545723,-20.02865135996612,-2.5197831183840993
12,000429,player,,left,1026,433,49,68,-20.381987612933944,-2.2767503382948435,-19.389305061008788,-2.6309207931789462,-19.885656714534086,-2.4538714749429533
12,000430,player,,left,1008,434,49,68,-20.239780436116693,-2.213289860954873,-19.244263549677324,-2.559387044331294,-19.742040155909418,-2.3863725191340284
12,000431,player,,left,991,435,49,68,-20.09638876565509,-2.149377955881186,-19.100118668277126,-2.4868702425919147,-19.598280576280573,-2.3181557220420825
12,000432,player,,left,972,436,49,68,-19.95211664569573,-2.085754143974715,-18.957183196381195,-2.4141495968426705,-19.45468618136858,-2.249980537531425
12,000433,player,,left,940,435,42,69,-19.807127467627318,-2.0229437779640436,-18.81559499691346,-2.3418025793783603,-19.311407348406888,-2.1823984918416333
12,000434,player,,left,922,436,44,69,-19.661423310104176,-1.9611871491290966,-18.67532076346031,-2.270122609890789,-19.168428179443577,-2.115676570878207
12,000435,player,,left,905,437,45,68,-19.514880712860705,-1.9004064389653437,-18.536197576115637,-2.1990819512221855,-19.02560518835269,-2.0497621325139512
12,000436,player,,left,887,438,46,68,-19.367299517507533,-1.8402317091842013,-18.397981936461523,-2.128355668322402,-18.88271626034176,-1.9843078702436683
12,000437,player,,left,869,439,47,68,-19.218459623902753,-1.780038886963641,-18.260394112307303,-2.057362360608173,-18.739511223696002,-1.918711162281707
12,000438,player,,left,843,441,49,68,-19.06818687817312,-1.7190677567336448,-18.12316492012828,-1.985387567299637,-18.59576821641053,-1.8522347591410666
12,000439,player,,left,836,441,48,68,-18.916403292310026,-1.6563965544309616,-17.986066489818796,-1.9115586933862874,-18.45133416578536,-1.7839815563991137
12,000440,player,,left,822,442,46,68,-18.763168160337912,-1.5911940435928371,-17.84893067962708,-1.8351090096241272,-18.30615461189105,-1.7131526048698476
12,000441,player,,left,808,442,43,68,-18.608682423200733,-1.5227559310320353,-17.711640792787424,-1.7554130824757692,-18.16027172301134,-1.639083055048233
12,000442,player,,left,794,443,41,68,-18.4532962296356,-1.4505940017057535,-17.574136687180278,-1.6720762540417446,-18.01383063735093,-1.561331463450342
12,000443,player,,left,780,443,38,68,-18.29748134478585,-1.3745027056478305,-17.436393748056453,-1.5849992678658449,-17.86705514582854,-1.4797454030554398
12,000444,player,,left,758,444,34,69,-18.14179622450905,-1.2945727234471025,-17.298406555337657,-1.4943870106482835,-17.720222048969028,-1.3944726220552834
12,000445,player,,left,751,444,35,69,-17.986848408959467,-1.2111807103486862,-17.160181140335695,-1.4007311235090654,-17.573638454305588,-1.3059472286067693
12,000446,player,,left,734,444,36,71,-17.833210390311876,-1.1249270147841415,-17.02168384687564,-1.3047406884923063,-17.42757412036095,-1.2148238927291253
12,000447,player,,left,717,444,36,73,-17.68145430736773,-1.0365996646020508,-16.882916661918955,-1.207301907336054,-17.282316443525893,-1.1219396833625384
12,000448,player,,left,694,445,38,76,-17.532043476395067,-0.9469706168860519,-16.743855264712252,-1.1092612953190832,-17.138085196003196,-1.0281038044901292
12,000449,player,,left,689,445,36,76,-17.385327851142726,-0.8567895287398604,-16.604485531750733,-1.0114163337740512,-16.99504850604483,-0.9340897932826837
12,000450,player,,left,674,447,30,76,-17.241514313169404,-0.7666873678106393,-16.464807993839894,-0.9144176650315518,-16.853310203851187,-0.840538430002574
12,000451,player,,left,663,447,25,73,-17.100674561806297,-0.6770761482755936,-16.324870041098084,-0.8186623830003763,-16.712929842139392,-0.7478542619574482
12,000452,player,,left,651,446,28,74,-16.962714884050868,-0.588167397006632,-16.184754075431545,-0.7243146432902133,-16.573901670254205,-0.6562251246009924
12,000453,player,,left,638,445,31,76,-16.827363558649278,-0.4999435927053374,-16.044554178602656,-0.6312802870732991,-16.43613666413693,-0.5655951878275542
12,000454,player,,left,624,445,34,78,-16.694207631110856,-0.41221044832123854,-15.904391493571588,-0.5392637119472534,-16.29948863090667,-0.47571952205855805
12,000455,player,,left,610,444,38,79,-16.562706879767717,-0.3246487756211345,-15.764385955126874,-0.44782758720513366,-16.16374708035791,-0.3862198888703157
12,000456,player,,left,596,443,41,81,-16.432226082599527,-0.23688082462188295,-15.624631313226484,-0.3564684457106069,-16.028640906141398,-0.2966557053581116
12,000457,player,,left,582,442,44,82,-16.302093585328826,-0.1485360624181975,-15.485189208118953,-0.26469260477461365,-15.89386474447224,-0.20659488759304243
12,000458,player,,left,564,446,44,77,-16.171643547581027,-0.059322891856104634,-15.34606170006909,-0.17209793510932375,-15.75908639557758,-0.11569059585378094
12,000459,player,,left,554,446,44,78,-16.040303644746494,0.03092713241030652,-15.207224762646073,-0.07842437974617898,-15.624007451626401,-0.023728596417627895
12,000460,player,,left,544,446,44,79,-15.907616015780375,0.12222881098838585,-15.068594126255798,0.016406962811116206,-15.48835671697658,0.0693379509776424
12,000461,player,,left,534,446,44,80,-15.773303129577624,0.2144257574169244,-14.9300665576266,0.11227499446348886,-15.351943795181004,0.16337030047150974
12,000462,player,,left,524,446,43,81,-15.637283144745933,0.30721974233609695,-14.791531188097153,0.20888832644548702,-15.214672425191335,0.2580736480715235
12,000463,player,,left,513,445,43,82,-15.499675821899835,0.40017996104182785,-14.652891203925737,0.30579769986182975,-15.076554277541653,0.3530079733611758
12,000464,player,,left,509,446,42,82,-15.360791058384066,0.49280221742229446,-14.514086665694734,0.4024605387157199,-14.937714611715794,0.44764990764252277
12,000465,player,,left,502,446,41,82,-15.221070879911327,0.584551782483112,-14.375091843271735,0.49829147424752673,-14.798361905046013,0.54143942339131
12,000466,player,,left,495,445,40,83,-15.081056202003465,0.6749132832025817,-14.235937652847147,0.5927195628856541,-14.658782422563995,0.63383338572107
12,000467,player,,left,488,445,39,83,-14.941322047067015,0.7634380969395546,-14.096707810666594,0.6852432089344845,-14.519305860555475,0.7243567091779506
12,000468,player,,left,481,445,38,83,-14.80242312099891,0.8497718508494817,-13.957536346325593,0.7754634220971162,-14.380276867166645,0.8126327343478115
12,000469,player,,left,469,445,36,83,-14.664836711512741,0.9336809258266908,-13.818592444400256,0.8631149903101483,-14.242018872061678,0.8984120653429917
12,000470,player,,left,467,444,36,83,-14.528933643534808,1.0150601175622687,-13.680080572818829,0.948077201127268,-14.104819610847137,0.9815817600031389
12,000471,player,,left,460,443,38,83,-14.39494278498712,1.0939010294816578,-13.542197320159172,1.0303421449497094,-13.96889179918863,1.0621336770176852
12,000472,player,,left,453,443,40,83,-14.262961025975219,1.1702847470561706,-13.405136675725167,1.1100065387276903,-13.834380755128006,1.1401567254077665
12,000473,player,,left,445,442,42,83,-14.132954028083688,1.2443444137461943,-13.26906078066446,1.1872320130185203,-13.701350167392107,1.2157982960872213
12,000474,player,,left,438,441,44,83,-14.004781262485269,1.3162461465451334,-13.134083290360563,1.2622220371825499,-13.569786324436928,1.2892431828079514
12,000475,player,,left,425,439,48,83,-13.878213646406246,1.3861282648297426,-13.000246821955358,1.3351573731156,-13.439595685205228,1.3606509240312463
12,000476,player,,left,424,439,48,83,-13.752975795223374,1.4541078390272995,-12.867528051478443,1.4061988322485777,-13.310628591190158,1.4301604566134558
12,000477,player,,left,418,438,47,85,-13.628765599995198,1.5202318149479002,-12.735828553753425,1.4754346806026624,-13.18268450396102,1.4978393811749051
12,000478,player,,left,412,437,46,86,-13.505263897577162,1.5845135081769242,-12.604970012784324,1.542913317462469,-13.055514465257213,1.5637185498049504
12,000479,player,,left,400,434,45,88,-13.382144137201294,1.6469385968676309,-12.474707086484674,1.6086478379980835,-12.928832378734727,1.627797343996071
12,000480,player,,left,400,434,45,88,-13.259073690435626,1.7074856135360814,-12.344745623813065,1.6726354279920896,-12.802324776897692,1.6900636185404951
12,000481,player,,left,385,435,45,88,-13.135713104692407,1.766146492659143,-12.214765258667338,1.734877373660052,-12.675661734592465,1.750513980681372
12,000482,player,,left,385,435,45,88,-13.011689833494433,1.8229787735776593,-12.08442254208274,1.7954317785388532,-12.54848528740085,1.8092062499776622
12,000483,player,,left,374,438,45,88,-12.886609289780786,1.8781176531730424,-11.953382856920376,1.8544265296381672,-12.420430900815466,1.8662719680249444
12,000484,player,,left,371,438,45,88,-12.760059678673278,1.931789399906378,-11.821339754722203,1.9120743416156,-12.291139538710741,1.9219306270570014
12,000485,player,,left,359,439,47,89,-12.631629026928975,1.9843180847159267,-11.68802911599099,1.9686809417450564,-12.160273245717475,1.97649712788606
12,000486,player,,left,347,440,49,89,-12.500948652866173,2.0360873782659494,-11.553255919117149,2.0246086820417473,-12.02755026232833,2.0303444841923244
12,000487,player,,left,335,442,50,89,-12.36773362696215,2.087520338413271,-11.41690649004142,2.0802580480998385,-11.892771375794306,2.083884469992392
12,000488,player,,left,320,443,53,89,-12.231849283773911,2.1390026642443223,-11.278979611115698,2.1359927219725794,-11.755868739009042,2.1374917777646596
12,000489,player,,left,314,444,53,89,-12.093346371242017,2.19085065308164,-11.139586727617923,2.1921084749084425,-11.616923550367238,2.1914724427999923
12,000490,player,,left,307,444,53,89,-11.952489865075467,2.2432505762679344,-10.99895446608476,2.248773741487386,-11.476181728056142,2.246003817460733
12,000491,player,,left,299,445,53,89,-11.809769287100465,2.2962273791530077,-10.85742201977912,2.3059987312228944,-11.334057759241983,2.301103477307165
12,000492,player,,left,292,445,53,89,-11.665870352968192,2.3496387099397396,-10.715418149473361,2.3636293212645505,-11.191109031174909,2.356623181521417
12,000493,player,,left,281,446,53,89,-11.521616575388341,2.4031868935673577,-10.573426133927551,2.4213587417251228,-11.047989089426654,2.412260703560889
12,000494,player,,left,280,451,43,90,-11.377891455328406,2.4564701205263364,-10.431944247541152,2.4787778595645777,-10.905388969577588,2.467610568075241
12,000495,player,,left,279,452,43,90,-11.235551219020811,2.5090416022133017,-10.29144644159459,2.535433825541779,-10.763973888700335,2.522222952998164
12,000496,player,,left,272,453,44,90,-11.095317794205267,2.560482276279333,-10.152322210699092,2.5909015623719713,-10.624299648094588,2.575675787489162
12,000497,player,,left,264,454,45,89,-10.957714955702578,2.6104876742123126,-10.014853493936148,2.644870382075191,-10.486769146580631,2.6276614953186495
12,000498,player,,left,257,455,46,89,-10.823004164747855,2.658929520426188,-9.879178924889281,2.697205255202616,-10.351582417197116,2.678048429444514
12,000499,player,,left,250,456,47,89,-10.691169964725344,2.7058922353919006,-9.745288981250487,2.7479836969375233,-10.218726896534761,2.7269175669938446
12,000500,player,,left,237,458,49,88,-10.56193059527195,2.751679637924947,-9.613029053096007,2.7975033030079732,-10.087984273895449,2.774569627392321
12,000501,player,,left,234,456,53,89,-10.43478960132404,2.7967883309260633,-9.482125683930784,2.84625598073234,-9.958969434445615,2.82149887995279
12,000502,player,,left,232,456,53,89,-10.309085960819623,2.8418511873717827,-9.35220469556191,2.8948728147541125,-9.831164594042063,2.8683373183232574
12,000503,player,,left,230,456,53,89,-10.18408825525101,2.8875568893378465,-9.222845674748797,2.944044633581329,-9.703993649970863,2.915774711599466
12,000504,player,,left,228,457,53,89,-10.059062581532782,2.9345524668984924,-9.093612815361563,2.9944254084665505,-9.57687157786091,2.96446157107031
12,000505,player,,left,225,457,53,89,-9.93335150655831,2.9833370560349963,-8.964102414348343,3.0465264401709833,-9.449267664273233,3.0149031215467264
12,000506,player,,left,223,457,53,89,-9.806406733569153,3.0341972107726622,-8.833956433732208,3.100651418580972,-9.320728637508935,3.0673944855804205
12,000507,player,,left,220,457,53,89,-9.677841531584306,3.08713998386232,-8.70290385199334,3.156829192708044,-9.19092555544973,3.1219536086820363
12,000508,player,,left,220,459,53,89,-9.547417549280901,3.1418711293468315,-8.570750201457246,3.2147906581434693,-9.059641987037601,3.1782988036384348
12,000509,player,,left,218,461,53,90,-9.415044811431125,3.1978103793058588,-8.437386253255784,3.273982700702897,-8.926778348536404,3.2358633608124543
12,000510,player,,left,215,462,53,90,-9.280749598159428,3.2541299320862853,-8.302769502891884,3.333605423722738,-8.792326574812076,3.2938334077888936
12,000511,player,,left,212,464,53,91,-9.144640770040825,3.309830458217867,-8.166905758145802,3.392686851672809,-8.656344085797972,3.3512232634986048
12,000512,player,,left,210,465,53,91,-9.006871779723726,3.363829122188608,-8.029826896868885,3.4501697362717008,-8.518923656523693,3.406962854588507
12,000513,player,,left,205,468,53,92,-8.867604018845672,3.4150545222405833,-7.891568512621422,3.505005611087237,-8.380163908730385,3.4599922136641625
12,000514,player,,left,203,469,53,92,-8.72698287746114,3.4625255372380703,-7.752155591317912,3.556232474796135,-8.240150184533313,3.5093397445799064
12,000515,player,,left,196,470,53,92,-8.585111415615684,3.5054354525132583,-7.611581200666276,3.60305950979586,-8.098930707154787,3.554206647718746
12,000516,player,,left,189,471,53,92,-8.442054496073926,3.5431867950417395,-7.4698195007079855,3.644900086102917,-7.9565251494329825,3.5940008407606783
12,000517,player,,left,183,473,53,92,-8.297845928911343,3.575421350432759,-7.3268361723111965,3.681401219572102,-7.81293340155529,3.628366698100736
