track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000345,player,33,right,1805,622,84,204,-0.8392420550798367,6.181437049314221,0.09366139783424575,5.937072508675888,-0.3720441502928503,6.059425020984297
9,000346,player,33,right,1806,622,84,204,-0.7621531182417552,6.134333114755031,0.1680909946085607,5.888884854806246,-0.29627631351049,6.011774173662815
9,000347,player,33,right,1810,622,81,206,-0.6871686763647789,6.088407031749908,0.23761951082931582,5.842605053146927,-0.2240170609750597,5.965664539354015
9,000348,player,33,right,1815,622,78,207,-0.6155209013318895,6.043179503848276,0.3012518503014573,5.797766299529989,-0.15637980079892033,5.920623375659789
9,000349,player,33,right,1820,622,75,209,-0.548489464171962,5.998114438225931,0.3580593562318042,5.753814621129244,-0.09446825630755531,5.876106017292041
9,000350,player,33,right,1829,622,69,211,-0.48733092785979915,5.952706976976622,0.4072306220804147,5.710196667356435,-0.03931580477991538,5.8315837495081855
9,000351,player,33,right,1829,622,69,211,-0.43321830120035715,5.906485743054467,0.4481067930804622,5.666363242468564,0.008162383542742437,5.78654668380422
9,000352,player,33,right,1831,621,66,211,-0.3871804137576511,5.859053398498612,0.4802103411546017,5.621814928458754,0.04721398896152622,5.740546817780926
9,000353,player,33,right,1834,620,64,211,-0.35005605470076745,5.810107271927422,0.5032599116019646,5.576128991116633,0.07727984318892103,5.693221781834195
9,000354,player,33,right,1837,619,62,211,-0.32246052359719846,5.759448967509866,0.5171704821151215,5.528977596488971,0.09801067842362028,5.644308736426491
9,000355,player,33,right,1839,618,60,211,-0.3047661948111079,5.706982573496079,0.5220444543753562,5.480134894039405,0.10927234093427163,5.5936470092202235
9,000356,player,33,right,1842,617,58,211,-0.2970968483658968,5.6527041126873705,0.5181547343343738,5.429474978118892,0.11114012425104211,5.541171798526588
9,000357,player,33,right,1845,615,56,211,-0.2993346725253778,5.596685045065791,0.5059224262475646,5.376962640930415,0.10388408490883383,5.486901303910624
9,000358,player,33,right,1844,615,60,211,-0.31113851398252657,5.539052865812397,0.4858912814597445,5.322639279885619,0.0879471248460863,5.430919985755862
9,000359,player,33,right,1841,615,65,211,-0.33197176446839755,5.47997152904652,0.4587004088784006,5.266606308831422,0.063917399552949,5.373360492305809
9,000360,player,33,right,1838,615,71,211,-0.3611380437501742,5.419623756684983,0.42505623688177707,5.209008078642404,0.032496465538430136,5.314386285322947
9,000361,player,33,right,1836,615,77,211,-0.39782248961627154,5.358196481817368,0.38570446689352345,5.150015802052087,-0.005535370429449673,5.254176335399183
9,000362,player,33,right,1833,615,83,211,-0.44113604682476165,5.295869916261503,0.3414027824154307,5.089813445363573,-0.04935481740886345,5.192912612223833
9,000363,player,33,right,1830,615,89,211,-0.49015980606989923,5.232810144884038,0.292895261201357,5.028586091800173,-0.09813053659782787,5.130770572884745
9,000364,player,33,right,1830,614,89,211,-0.5439863512981357,5.169164781146259,0.24088961632674,4.966510938200294,-0.15105516718876894,5.067912495906471
9,000365,player,33,right,1830,614,89,211,-0.6017553469303176,5.105061053220296,0.18603841710476696,4.903750855555835,-0.20737248457179006,5.004483310752966
9,000366,player,33,right,1830,613,89,211,-0.6626812508865151,5.0406056755670505,0.12892523802204836,4.840450298664973,-0.2663981615240598,4.94060849283465
9,000367,player,33,right,1830,612,89,211,-0.726071979917417,4.975885934790918,0.07005626793460261,4.77673326141024,-0.3275332804841062,4.876393586770019
9,000368,player,33,right,1830,611,89,211,-0.791338408145792,4.910971527848602,0.009857370789669107,4.712702920648398,-0.39027054193417293,4.8119249486252365
9,000369,player,33,right,1830,610,89,211,-0.857995011499184,4.845916820300759,-0.05132372808866006,4.648442615807288,-0.4541934878240893,4.747271364650124
9,000370,player,33,right,1830,609,89,211,-0.9256549103071926,4.780763205098628,-0.11321180942256588,4.584017676109649,-0.518971204885675,4.682486143462346
9,000371,player,33,right,1834,608,85,211,-0.9940191347861272,4.715541456864247,-0.17559540912912636,4.519477855609411,-0.5843485832749776,4.6176095090078615
9,000372,player,33,right,1837,606,81,211,-1.0628655772721896,4.650272369766637,-0.2383182113694738,4.4548584613513595,-0.6501364914329936,4.552669482605756
9,000373,player,33,right,1841,605,76,211,-1.1320290860198292,4.584972562018006,-0.30126485029269656,4.390186791007607,-0.7161947305633426,4.487687999441264
9,000374,player,33,right,1844,603,72,210,-1.2013888666604955,4.519654814214148,-0.3643512857197592,4.325483098521742,-0.78242092579687,4.422681559559061
9,000375,player,33,right,1851,601,65,210,-1.2708616072695766,4.4543261307913715,-0.42752146531862384,4.2607598192774025,-0.8487454242982783,4.3576598709972
9,000376,player,33,right,1843,601,72,213,-1.3403856901853364,4.388991386086854,-0.49073558093726033,4.1960255703379765,-0.9151175328923834,4.292629669911902
9,000377,player,33,right,1844,600,72,213,-1.4099118134686297,4.323654066239034,-0.5539640095883085,4.131286462010098,-0.9814978022895771,4.227595745856859
9,000378,player,33,right,1844,600,72,213,-1.4793950249033578,4.258316864020103,-0.6171823571984191,4.06654714492184,-1.047851568288557,4.162561761416577
9,000379,player,33,right,1845,600,72,213,-1.5487879843003667,4.192982145540965,-0.6803674625899424,4.001811626654404,-1.1141435866580875,4.097530892665785
9,000380,player,33,right,1846,599,72,213,-1.618035287588455,4.1276523109359555,-0.7434942060145119,3.93708389814572,-1.180333600709147,4.032506321614177
9,000381,player,33,right,1846,599,72,213,-1.6870687926382961,4.062330067464373,-0.8065330097569148,3.87236840420017,-1.2463727553952197,3.967491607046989
9,000382,player,33,right,1847,599,72,213,-1.7558040377517574,3.9970186260552425,-0.8694479914665881,3.807670379914315,-1.312200883821597,3.902490950239086
9,000383,player,33,right,1846,598,73,213,-1.8241367610333903,3.931721933108398,-0.9321949498903842,3.742996254928385,-1.377743760637141,3.837509512333537
9,000384,player,33,right,1845,598,74,213,-1.8919454075221624,3.866444442416447,-0.9947231447644157,3.6783532464371778,-1.442915244555348,3.772553097122194
9,000385,player,33,right,1845,597,74,213,-1.9590904077048783,3.8011912678279782,-1.0569743160730485,3.613749641230113,-1.507616428075271,3.7076283685239635
9,000386,player,33,right,1844,596,75,212,-2.0254180454068984,3.735968041527448,-1.118884298609049,3.549194566039382,-1.5717383785056638,3.642742665907588
9,000387,player,33,right,1843,596,76,212,-2.090766578759273,3.6707806897619952,-1.1803855770275682,3.4846976241141276,-1.6351664756569875,3.577903711838504
9,000388,player,33,right,1842,595,77,212,-2.15497439087779,3.605635134199299,-1.2414106881557019,3.4202684112826596,-1.6977861879115408,3.5131192229145993
9,000389,player,33,right,1843,595,76,212,-2.21788959649478,3.540536939939101,-1.3018962310553337,3.3559159455690426,-1.759489880070836,3.4483964510857
9,000390,player,33,right,1845,595,74,212,-2.2793792004197475,3.475492380606308,-1.3617859266274266,3.2916494755413863,-1.8201829217643906,3.383743123071763
9,000391,player,33,right,1846,595,73,212,-2.3393388105674164,3.4105079716287108,-1.4210347324943708,3.2274777966167414,-1.8797906009110772,3.3191668676629225
9,000392,player,33,right,1848,595,71,212,-2.397700833354922,3.3455898154740105,-1.4796124571740386,3.163408422270101,-1.9382640281154528,3.2546744760016937
9,000393,player,33,right,1849,595,70,212,-2.4544383423543614,3.2807453416989816,-1.5375043493515448,3.0994491709227026,-1.995582365231033,3.19027356647573
9,000394,player,33,right,1852,595,67,212,-2.509565562218075,3.2159851440369316,-1.5947102889798377,3.035609927751149,-2.051752662653316,3.12597438470144
9,000395,player,33,right,1853,595,66,212,-2.5631339995250877,3.1513259468080683,-1.6512416327210282,2.971905601172967,-2.106806347368492,3.0617927645859018
9,000396,player,33,right,1857,594,62,212,-2.6152242221955913,3.0867950400818054,-1.707115529389334,2.9083606016355548,-2.1607922703759797,2.9977545840703663
9,000397,player,33,right,1861,592,58,213,-2.665933723925419,3.0224365253743803,-1.762346692589751,2.845015162171322,-2.2137665252475522,2.9339020463711933
9,000398,player,33,right,1865,591,54,213,-2.715361662381933,2.9583196558530767,-1.8169367892749058,2.781933755917058,-2.265779511481096,2.8703020565775894
9,000399,player,33,right,1869,590,50,213,-2.7635915019336093,2.894549405012468,-1.8708617808947994,2.7192157151783283,-2.3168609263008255,2.8070568131859712
9,000400,player,33,right,1876,588,43,214,-2.810672733035825,2.8312791266823747,-1.9240577577512972,2.6570078915160504,-2.3670035412200265,2.744316466024287
9,000401,player,33,right,1876,588,43,214,-2.8566029188517486,2.7687247632928007,-1.9764060595923216,2.595518802581943,-2.41614678516037,2.6822932921087532
9,000402,player,33,right,1875,588,44,213,-2.9013113807782065,2.707179534308654,-2.027718785901074,2.5350332031445086,-2.46416134172923,2.6212763242273427
9,000403,player,33,right,1874,588,45,212,-2.9446459064910644,2.6470274503037263,-2.0777261475505355,2.4759254498995418,-2.5108361783937583,2.561644789788832
9,000404,player,33,right,1872,588,47,211,-2.986363937348712,2.588753454692126,-2.12606743678561,2.4186695032830383,-2.5558696246015185,2.5038781824623784
9,000405,player,33,right,1871,588,48,211,-3.026129711834229,2.5329476376140376,-2.172287595235877,2.3638430638962884,-2.598866227225215,2.4485604374943204
9,000406,player,33,right,1870,588,49,210,-3.0635187193756606,2.4803009517157157,-2.2158413190793262,2.312123329844014,-2.639341030255547,2.39637566851983
9,000407,player,33,right,1868,588,51,209,-3.0980304598631907,2.4315903188983023,-2.2561062474381135,2.264272313321034,-2.6767325496080816,2.3480933793764773
9,000408,player,33,right,1872,594,47,203,-3.129109847068203,2.38765200991009,-2.2924059778226815,2.2211106289514992,-2.71042498415331,2.304542047953338
9,000409,player,33,right,1878,603,41,193,-3.1561766476125768,2.349343652081967,-2.324042473187101,2.1834801114704425,-2.7397791410721624,2.2665714384351885
9,000410,player,33,right,1885,613,34,183,-3.1786612113302817,2.3174969908727903,-2.350336008848867,2.152197356617406,-2.764170277458977,2.235005751709923
9,000411,player,33,right,1894,627,25,168,-3.196043610803175,2.292865299053593,-2.3706693915226373,2.1280020133175714,-2.7830297829399067,2.210591474975229
9,000412,player,33,right,1894,627,25,168,-3.2078918654248683,2.2760707516286596,-2.384531833167032,2.111505064761646,-2.795886232016651,2.1939452084093785
9,000413,player,33,right,1894,627,25,168,-3.213896704659743,2.2675577026294627,-2.3915582327048117,2.103142889906461,-2.8024024095182782,2.18550733336001
9,000432,player,33,right,1893,686,26,106,-4.468433544888281,0.48743296117330165,-3.8603762695923556,0.3545933376389518,-4.164196614917959,0.42111486839892165
9,000433,player,33,right,1892,681,27,111,-4.474432909566227,0.47892011276271895,-3.8674003839049083,0.34623148782968455,-4.170708912813415,0.4126772547390401
9,000434,player,33,right,1890,674,29,116,-4.48626840878832,0.46212603269760383,-3.8812575011072883,0.3297352966118628,-4.183556322633167,0.3960315971955083
9,000435,player,33,right,1889,668,30,121,-4.503626784490822,0.43749522111307554,-3.9015808556222833,0.30554137969750184,-4.202398803399758,0.37161846750542393
9,000436,player,33,right,1887,662,32,126,-4.526069391516435,0.4056500972035987,-3.927856877448245,0.27426111597783753,-4.226760206706132,0.34005478405427825
9,000437,player,33,right,1886,656,33,131,-4.553065076785018,0.367344345050199,-3.9594636874108553,0.23663482088963206,-4.256063966987162,0.302087570022866
9,000438,player,33,right,1884,648,35,138,-4.584027236278502,0.32341033130350055,-3.995714483840222,0.1934800967891202,-4.289673326799783,0.2585418357817003
9,000439,player,33,right,1885,639,34,147,-4.618350822973306,0.27470659247020635,-4.035900871816836,0.14564025169479072,-4.326931508856758,0.2102685302737292
9,000440,player,33,right,1886,626,33,160,-4.655445573119112,0.22207068820845335,-4.07933176482082,0.09393798885822925,-4.367197783083271,0.15809781098227846
9,000441,player,33,right,1888,613,31,173,-4.694762710377724,0.16628130926787313,-4.12536465019651,0.0391381868232838,-4.409876453904181,0.10280148675310961
9,000442,player,33,right,1889,601,30,185,-4.735813636298129,0.10803175648453729,-4.173427472141819,-0.01807815115657953,-4.454437148715875,0.045066731176389395
9,000443,player,33,right,1891,588,28,198,-4.778180366221112,0.04791513266730453,-4.223030850166506,-0.07712844256961707,-4.500426146039053,-0.014518594655992131
9,000444,player,33,right,1893,566,26,220,-4.821518510525866,-0.013579887666859568,-4.273771569564606,-0.13753268087519746,-4.54746961165573,-0.07547013502891858
9,000445,player,33,right,1892,566,27,220,-4.865554301927227,-0.07606484015155865,-4.325329100945214,-0.1989092921827273,-4.595270371746552,-0.1374028587417629
9,000446,player,33,right,1888,566,31,220,-4.9100774923088215,-0.13924139147329379,-4.377457283775896,-0.26096523493428586,-4.6436002024179475,-0.20002106908764516
9,000447,player,33,right,1884,566,35,220,-4.954931928659182,-0.2028879670176062,-4.429973292597342,-0.3234828647459621,-4.692289599900344,-0.2631051496816061
9,000448,player,33,right,1881,566,38,220,-5.000005359564734,-0.26684528670753666,-4.482745702366567,-0.38630572680769665,-4.741216715517483,-0.32649722813026105
9,000449,player,33,right,1877,566,42,220,-5.045219632509742,-0.3310024553808315,-4.5356830113606685,-0.44932489298561273,-4.790296714875881,-0.3900873893393058
9,000450,player,33,right,1870,566,49,220,-5.090522019893899,-0.39528465477046554,-4.5887234855941585,-0.5124668721188583,-4.839472362274936,-0.4538014762697081
9,000451,player,33,right,1870,566,49,220,-5.1358780334918155,-0.45964294752215956,-4.641826745918479,-0.5756835948907,-4.88870622081763,-0.5175909840651578
9,000452,player,33,right,1867,565,52,220,-5.1812657954961185,-0.5240462899391664,-4.694967177584711,-0.6389445682490831,-4.937974542189504,-0.5814251433865225
9,000453,player,33,right,1865,563,54,220,-5.2266718419086144,-0.5884755771692638,-4.748129016813272,-0.7022310262184834,-4.98726271124849,-0.6452850182262166
9,000454,player,33,right,1863,561,56,220,-5.272088131941681,-0.6529193996699727,-4.801302849372082,-0.7655317616357988,-5.036561999736326,-0.7091592998768799
9,000455,player,33,right,1860,560,59,220,-5.317510004607379,-0.7173711436936903,-4.854483218131287,-0.8288402780662912,-5.085867348160288,-0.7730414330418096
9,000456,player,33,right,1858,558,61,220,-5.36293483690006,-0.7818270873047314,-4.907667052050448,-0.8921529195929639,-5.135175909253191,-0.8369277286790002
9,000457,player,33,right,1856,556,63,220,-5.408360682462013,-0.8462844687026352,-4.9608520723150935,-0.9554669734034251,-5.184485570247785,-0.9008154493961977
9,000458,player,33,right,1858,556,61,220,-5.453786528023967,-0.9107418501005391,-5.014037092579741,-1.0187810272138862,-5.233795231242378,-0.964703170113395
9,000459,player,33,right,1860,554,59,221,-5.4992123735859195,-0.9751992314984429,-5.067222112844386,-1.0820950810243475,-5.283104892236972,-1.0285908908305925
9,000460,player,33,right,1863,553,56,222,-5.544638219147873,-1.0396566128963467,-5.120407133109034,-1.1454091348348086,-5.332414553231566,-1.09247861154779
9,000461,player,33,right,1865,552,54,222,-5.590064064709827,-1.1041139942942506,-5.173592153373679,-1.2087231886452698,-5.3817242142261605,-1.1563663322649873
9,000462,player,33,right,1868,551,51,223,-5.635488897002509,-1.1685699379052918,-5.226775987292841,-1.2720358301719423,-5.431032775319064,-1.220252627902178
9,000463,player,33,right,1871,550,48,224,-5.680910769668207,-1.2330216819290092,-5.279956356052047,-1.335344346602435,-5.480338123743024,-1.2841347610671074
9,000464,player,33,right,1872,550,47,224,-5.726327059701274,-1.297465504429718,-5.3331301886108555,-1.3986450820197502,-5.529637412230861,-1.3480090427177709
9,000465,player,33,right,1874,550,45,224,-5.771733106113769,-1.3618947916598156,-5.386292027839419,-1.4619315399891506,-5.578925581289847,-1.411868917557465
9,000466,player,33,right,1876,550,43,224,-5.817120868118071,-1.4262981340768226,-5.439432459505649,-1.5251925133475335,-5.628193902661721,-1.47570307687883
9,000467,player,33,right,1878,550,41,224,-5.862476881715987,-1.4906564268285163,-5.492535719829968,-1.5884092361193753,-5.677427761204414,-1.5394925846742793
9,000468,player,33,right,1880,550,39,224,-5.9077792691001445,-1.5549386262181506,-5.545576194063459,-1.6515512152526208,-5.726603408603471,-1.6032066716046818
9,000469,player,33,right,1883,551,36,224,-5.952993542045154,-1.6190957948914453,-5.598513503057561,-1.714570381430537,-5.775683407961869,-1.6667968328137264
9,000470,player,33,right,1883,550,36,224,-5.998066972950706,-1.6830531145813759,-5.651285912826787,-1.7773932434922715,-5.8246105235790075,-1.7301889112623816
9,000471,player,33,right,1883,550,36,224,-6.042921409301066,-1.7466996901256882,-5.703801921648232,-1.8399108733039478,-5.8732999210614025,-1.7932729918563424
9,000472,player,33,right,1883,549,36,224,-6.087444599682662,-1.8098762414474232,-5.755930104478914,-1.9019668160555063,-5.9216297517328,-1.8558912022022247
9,000473,player,33,right,1883,548,36,224,-6.13148039108402,-1.8723611939321223,-5.807487635859522,-1.9633434273630361,-5.969430511823622,-1.917823925915069
9,000474,player,33,right,1883,548,36,224,-6.174818535388774,-1.9338562142662863,-5.858228355257622,-2.0237476656686164,-6.016473977440297,-1.9787754662879953
9,000475,player,33,right,1883,546,36,224,-6.217185265311757,-1.993972838083519,-5.907831733282309,-2.082797957081654,-6.062462974763476,-2.0383607921203772
9,000476,player,33,right,1884,547,35,221,-6.258236191232164,-2.0522223908668553,-5.9558945552276175,-2.1400142950615173,-6.10702366957517,-2.096095547697097
9,000477,player,33,right,1886,549,33,204,-6.297553328490775,-2.1080117698074354,-6.001927440603307,-2.194814097096463,-6.149702340396081,-2.151391871926266
9,000478,player,33,right,1888,552,31,187,-6.334648078636581,-2.1606476740691885,-6.045358333607291,-2.2465163599330245,-6.189968614622593,-2.203562591217717
9,000479,player,33,right,1889,554,30,170,-6.368971665331385,-2.2093514129024823,-6.085544721583906,-2.294356205027354,-6.2272267966795685,-2.251835896725688
9,000480,player,33,right,1891,557,28,152,-6.3999338248248705,-2.253285426649181,-6.121795518013272,-2.3375109291278657,-6.26083615649219,-2.2953816309668538
9,000481,player,33,right,1893,560,26,135,-6.426929510093451,-2.2915911788025807,-6.153402327975883,-2.3751372242160707,-6.290139916773218,-2.333348844998266
9,000482,player,33,right,1895,562,24,117,-6.449372117119064,-2.3234363027120573,-6.179678349801844,-2.406417487935735,-6.314501320079594,-2.3649125284494117
9,000483,player,33,right,1895,562,24,117,-6.4667304928215685,-2.348067114296586,-6.200001704316841,-2.4306114048500964,-6.333343800846184,-2.3893256581394957
9,000484,player,33,right,1895,562,24,117,-6.47856599204366,-2.364861194361701,-6.21385882151922,-2.447107596067918,-6.3461912106659355,-2.4059713156830274
9,000485,player,33,right,1895,562,24,117,-6.484565356721605,-2.373374042772283,-6.220882935831773,-2.4554694458771857,-6.352703508561392,-2.414408929342909
9,000486,player,33,right,1895,562,24,117,,,,,,
9,000487,player,33,right,1895,562,24,117,,,,,,
9,000488,player,33,right,1895,562,24,117,,,,,,
10,000001,player,,right,697,140,30,93,-0.10654700960538542,-21.301648854607276,0.6397722910099746,-21.28676071621868,0.2664319094514434,-21.294595084717084
10,000002,player,,right,706,142,33,93,-0.11516051355991813,-21.294896266180466,0.6323123649601549,-21.280202078217993,0.258395815478834,-21.28793936971087
10,000003,player,,right,714,144,35,92,-0.1321473766850897,-21.281851598880415,0.61751413336623,-21.267544874622136,0.2425045659860784,-21.275088120763346
10,000004,player,,right,722,146,38,92,-0.15704561070024506,-21.263371996729582,0.5956221862672016,-21.249645070718742,0.2191115494115667,-21.256897694638685
10,000005,player,,right,730,148,40,91,-0.18921910828907368,-21.2405969752458,0.5670012321191035,-21.22764118792623,0.18871729304885806,-21.234506881522076
10,000006,player,,right,738,150,43,91,-0.22790936541546336,-21.214756680902237,0.5321336947681726,-21.202761527346944,0.15194237649906495,-21.20914469138816
10,000007,player,,right,747,152,46,90,-0.2723019864421798,-21.18702405554661,0.49160265918989654,-21.17617746521232,0.10948562239195869,-21.181983150702482
10,000008,player,,right,757,154,44,91,-0.32157142371614866,-21.158362425216446,0.44608057356703423,-21.148850949058048,0.06209605691613817,-21.153984886966615
10,000009,player,,right,769,155,41,91,-0.37495051268352636,-21.1294470461213,0.3962674134534322,-21.121455685456997,0.010507214463194681,-21.125824500526615
10,000010,player,,right,780,156,39,91,-0.4317417467247463,-21.100651330384984,0.34287580832255277,-21.094363406721435,-0.04457593671307602,-21.09787481691958
10,000011,player,,right,791,157,36,91,-0.4913725824450364,-21.072081948131732,0.2865458103449353,-21.067680169388236,-0.10254725357837197,-21.070242547279733
10,000012,player,,right,803,158,34,92,-0.5533576845613231,-21.043623184395067,0.2278380865117353,-21.041288985847565,-0.16288391876063377,-21.042811731279578
10,000013,player,,right,815,159,31,92,-0.6173016349413606,-21.015107482672576,0.16718999394528378,-21.01502130790963,-0.22516973961952316,-21.01541468699332
10,000014,player,,right,842,162,33,91,-0.6828794138437645,-20.9863970580471,0.10490329793890524,-20.988738152046185,-0.28909150044012205,-20.987913325709528
10,000015,player,,right,855,165,36,91,-0.7498173977151565,-20.957450415180983,0.04115728126305482,-20.962397948691542,-0.35442289006086763,-20.96026630207509
10,000016,player,,right,869,168,38,90,-0.8178530764559648,-20.928364173615133,-0.023945353317295935,-20.936097934304797,-0.42098139552533104,-20.932570601416224
10,000017,player,,right,883,171,41,90,-0.886729239672375,-20.899390170634113,-0.09033842621694495,-20.91009199575269,-0.488605367137443,-20.905079023255322
10,000018,player,,right,896,174,43,89,-0.9561804735917725,-20.870860639072557,-0.15793391493212441,-20.8847163438001,-0.5571180832607722,-20.878125631886025
10,000019,player,,right,920,179,48,88,-1.0259326160945443,-20.84312691638908,-0.22657102968601212,-20.860328003223238,-0.6263020295998036,-20.852064406848076
10,000020,player,,right,926,179,47,88,-1.0956957501360853,-20.816441900991872,-0.2959693014821573,-20.837188269535904,-0.6958719538867406,-20.827152237994625
10,000021,player,,right,946,181,44,88,-1.1651913908066969,-20.790929241753236,-0.3657456946430072,-20.815429619212832,-0.7654970403923004,-20.803516991847687
10,000022,player,,right,967,183,40,88,-1.2341214953215782,-20.766505664980368,-0.43538588705162623,-20.794976339971424,-0.8347710513926289,-20.781079051360184
10,000023,player,,right,988,185,37,88,-1.3021914629406346,-20.74287632920614,-0.5042977687351188,-20.775540170132885,-0.9032506158205167,-20.759546770662773
10,000024,player,,right,1008,187,34,88,-1.3691007413428746,-20.719555944852527,-0.5718566327064654,-20.756637000271013,-0.9704731070725472,-20.73843540100252
10,000025,player,,right,1029,189,31,87,-1.4345631230239702,-20.695933813442444,-0.637476949065519,-20.73765247788286,-1.036002690168297,-20.71713238285768
10,000026,player,,right,1050,191,28,87,-1.4982845053337701,-20.671307092586122,-0.7006504278901575,-20.717873963943497,-1.0994382335539863,-20.694929928301573
10,000027,player,,right,1069,193,31,87,-1.5600131305451124,-20.644977115272415,-0.7610267517514766,-20.696586945951235,-1.1604787773334677,-20.6711213789752
10,000028,player,,right,1089,196,34,87,-1.6195345302293225,-20.61626992596209,-0.8184152767091898,-20.673099454313693,-1.2189218507746948,-20.645023675216784
10,000029,player,,right,1108,198,38,87,-1.6767201933640978,-20.58459991552999,-0.8728182194068823,-20.646807492677116,-1.2747043771770659,-20.616041908500975
10,000030,player,,right,1128,201,41,87,-1.7315631601968047,-20.549498124301902,-0.9244221809190407,-20.61722883056362,-1.3279162276078529,-20.583700390894734
10,000031,player,,right,1147,203,45,87,-1.7841951192938452,-20.510609161539882,-0.9735650954310199,-20.5840021041416,-1.3787922255678253,-20.547640703054313
10,000032,player,,right,1168,206,49,87,-1.8349295403280164,-20.467752239450032,-1.0207290879602908,-20.546948898802256,-1.4277301354410132,-20.507683267508327
10,000033,player,,right,1195,209,46,87,-1.8842192612132909,-20.420882853630754,-1.066459068965223,-20.50603629446522,-1.475228765178102,-20.463789490942894
10,000034,player,,right,1244,213,41,87,-1.932653357790169,-20.37012040533231,-1.1113539568263777,-20.461399178755066,-1.5218820142449614,-20.41608671780552
10,000035,player,,right,1251,214,40,87,-1.9808869609399933,-20.315775744707576,-1.1560093078757616,-20.41336252973864,-1.5683151200136294,-20.36489311168873
10,000036,player,,right,1274,216,37,87,-2.0295837661683533,-20.258352010613432,-1.2009980547673635,-20.36243381111564,-1.6151463056047703,-20.310714242676806
10,000037,player,,right,1298,219,34,87,-2.0793277388611733,-20.19854836279826,-1.2468354240232413,-20.30929945713746,-1.662925115110027,-20.254243134262023
10,000038,player,,right,1335,223,30,87,-2.1307271670767043,-20.137246199508795,-1.2941383726461253,-20.254806613887858,-1.712264179563158,-20.19634419927787
10,000039,player,,right,1343,225,32,87,-2.184007997339671,-20.07544228211185,-1.3432425415066922,-20.199892645509614,-1.763444373514015,-20.137984522913666
10,000040,player,,right,1361,228,36,87,-2.2393163419697992,-20.01422964275978,-1.3945221468058748,-20.145571425994287,-1.8167260105044387,-20.080217454408096
10,000041,player,,right,1379,231,40,87,-2.2966797170898885,-19.95470152607729,-1.448329022235682,-20.092844849192936,-1.8722989670241406,-20.024090342184955
10,000042,player,,right,1397,233,44,88,-2.3560989668225405,-19.897905903232584,-1.5050425234914528,-20.042667274221838,-1.9303535725415526,-19.970604052491105
10,000043,player,,right,1416,236,48,88,-2.4176774583438596,-19.844741919081365,-1.565121552033069,-19.995861763688275,-1.991171172636762,-19.92061936869883
10,000044,player,,right,1450,242,56,88,-2.481778588899384,-19.79593723281502,-1.6292050989548135,-19.953106319649784,-2.0552531264235157,-19.87483882720557
10,000045,player,,right,1453,242,56,88,-2.549195029094202,-19.752022006551282,-1.69822211266239,-19.914919169222696,-2.1234603313203415,-19.83378641784535
10,000046,player,,right,1482,245,49,88,-2.621354644695298,-19.713350634634992,-1.773568939528572,-19.881687087786652,-2.1972048834483386,-19.797832627271656
10,000047,player,,right,1511,249,42,88,-2.700461570033485,-19.680144499243568,-1.8572661235105674,-19.85369987815018,-2.2785990257482145,-19.767233064101287
10,000048,player,,right,1551,253,33,88,-2.7896214923467104,-19.652580174038647,-1.9521127814615489,-19.831234636071336,-2.370594990921095,-19.742214690727785
10,000049,player,,right,1562,255,34,88,-2.892908234146132,-19.630864394171216,-2.0618196129950355,-19.814614658572985,-2.477084832252383,-19.72304270856002
10,000050,player,,right,1596,260,35,88,-3.0151469482202247,-19.615302632863923,-2.190862407728984,-19.80425967838012,-2.602718819603004,-19.710079930110943
10,000051,player,,right,1598,260,35,88,-3.162116069153219,-19.606384237124335,-2.344770012744803,-19.80075544613463,-2.7531504380649197,-19.70386408369544
10,000052,player,,right,1617,264,37,88,-3.339911055665725,-19.604747313649934,-2.5295311750842617,-19.804801691558207,-2.934421716112301,-19.705064199745397
10,000053,player,,right,1637,268,38,88,-3.5545432286021947,-19.611107862699335,-2.751215856998528,-19.81713158233402,-3.152573320841906,-19.714404888444843
10,000054,player,,right,1656,271,40,88,-3.8112707360078173,-19.626166316714368,-3.015297919608075,-19.838413632326656,-3.4129713854989436,-19.732570559376846
10,000055,player,,right,1692,278,43,88,-4.1138455975810055,-19.650440335228545,-3.325857070766306,-19.869086591212124,-3.7195319878942166,-19.76003928222722
10,000056,player,,right,1695,279,43,88,-4.463682977243721,-19.68409502672139,-3.684677493450719,-19.909198057946554,-4.073855070989726,-19.79691723893304
10,000057,player,,right,1724,283,45,88,-4.859145503501447,-19.726813582402524,-4.090450165303371,-19.9582864987158,-4.474467716063415,-19.842815094007314
10,000058,player,,right,1741,285,45,88,-5.294933941289586,-19.777643114287752,-4.5380790702829,-20.01524361627071,-4.91617253953721,-19.896702141399047
10,000059,player,,right,1760,287,45,89,-5.761826325328586,-19.83499341907195,-5.0183557436118065,-20.0783293306765,-5.389754492902004,-19.956913211597687
10,000060,player,,right,1780,290,46,89,-6.246732985413903,-19.896657565605864,-5.5179739196939,-20.145205082167426,-5.882015656883646,-20.02117564497346
10,000061,player,,right,1799,292,46,89,-6.733229408835003,-19.959948505291052,-6.020047672943395,-20.213084849810272,-6.376300738015498,-20.086753109723148
