track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000298,player,16,left,848,239,23,66,9.268882941851203,-4.170324375758118,9.957995188766034,-4.046941755222503,9.613421446077002,-4.1086362188240075
13,000299,player,16,left,850,238,23,66,9.294355668694697,-4.193526016475945,9.98831936810187,-4.069554248477853,9.641319689650212,-4.131543316233853
13,000300,player,16,left,853,237,23,66,9.319250195885422,-4.2173284784508525,10.018123020351965,-4.092773472445056,9.668668578409646,-4.1550541875441995
13,000301,player,16,left,853,237,23,66,9.343429162216449,-4.241504896615711,10.047272498319494,-4.116374950847714,9.695332604001788,-4.178943162737665
13,000302,player,16,left,855,237,23,65,9.366743429783789,-4.265857449015077,10.075623304083873,-4.140163192607722,9.721164943836351,-4.203013586040232
13,000303,player,16,left,857,237,23,65,9.389051141892475,-4.290238739029418,10.103036708100612,-4.1639933458987315,9.746025300057548,-4.227119333982049
13,000304,player,16,left,859,237,23,65,9.410226761098128,-4.314560524906431,10.12938803348367,-4.187779851037314,9.769788561159729,-4.251173506534804
13,000305,player,16,left,861,236,24,65,9.430167910395086,-4.338796464798376,10.154572687160085,-4.211499128126317,9.792351238699151,-4.275151143364237
13,000306,player,16,left,862,236,24,65,9.448804966401044,-4.362982560391411,10.178516910810714,-4.235189589115367,9.813641639758284,-4.2990894516124545
13,000307,player,16,left,864,236,24,64,9.466105826276504,-4.387207864398252,10.201182211685227,-4.258942253694467,9.833624466205853,-4.323078467528066
13,000308,player,16,left,866,236,24,64,9.482079759341609,-4.411609875691191,10.222569244411332,-4.282895976775676,9.852304681684284,-4.347256367732919
13,000309,player,16,left,868,236,24,64,9.496776758847739,-4.436360709246043,10.242719506412815,-4.307223167685322,9.869728035196092,-4.3717954137947155
13,000310,player,16,left,869,236,24,64,9.51027955274891,-4.46163717236662,10.261707965465826,-4.332099766100088,9.885973380150112,-4.396871978329674
13,000311,player,16,left,871,236,25,63,9.522699058153858,-4.4876097450066945,10.279639490263712,-4.357694142199988,9.901148616532392,-4.422655485297493
13,000312,player,16,left,873,236,25,63,9.534161857664472,-4.514418680407032,10.296636742046493,-4.384143275512342,9.915378374387819,-4.449284549825075
13,000313,player,16,left,875,236,25,63,9.54479946651461,-4.542149882070131,10.312829318336494,-4.4115288468444795,9.928793218622271,-4.47684296276378
13,000314,player,16,left,877,236,25,63,9.554738490455712,-4.570825925238457,10.328343018486432,-4.4398686295421825,9.94151936001533,-4.505350897170919
13,000315,player,16,left,878,236,25,63,9.564089342349554,-4.600394539429027,10.34328940445059,-4.469105031024062,9.95366779307078,-4.534753420478086
13,000316,player,16,left,880,235,25,62,9.572941568069623,-4.630729836407389,10.3577569962859,-4.499107205963483,9.965327556180817,-4.564922165152019
13,000317,player,16,left,882,235,25,62,9.581357954749182,-4.66163246351723,10.371806058341594,-4.529671243173256,9.97656017816844,-4.595655498907987
13,000318,player,16,left,884,235,26,62,9.589377682131609,-4.692847476605253,10.385470535596724,-4.560538337873932,9.98740222174246,-4.626696547365138
13,000319,player,16,left,885,235,26,62,9.597018262674284,-4.724081013128406,10.398759509228341,-4.59141160329577,9.997866981143908,-4.657749936427192
13,000320,player,16,left,887,235,26,61,9.60428309087939,-4.755016377956356,10.41166474964474,-4.621972183647117,10.007952033381809,-4.688497891654403
13,000321,player,16,left,889,235,26,61,9.611171614796516,-4.78534229768272,10.424171492114166,-4.651907422045656,10.01764971209234,-4.718628449332624
13,000322,player,16,left,891,235,26,61,9.617687494233676,-4.8147750553736035,10.436267900220312,-4.680932806885313,10.026955918865287,-4.747857496946189
13,000323,player,16,left,893,235,26,61,9.623848422296007,-4.843067504693565,10.447955686961084,-4.708800852674034,10.035880345300438,-4.775937720537895
13,000324,player,16,left,894,235,27,61,9.629691857552933,-4.870034983878313,10.459257021254317,-4.735326915203555,10.04445279312459,-4.802684469148417
13,000325,player,16,left,898,234,27,60,9.63527967642056,-4.8955583504310045,10.470220566529978,-4.760392057354923,10.05272852051882,-4.827978704929043
13,000326,player,16,left,898,234,27,60,9.640697509977333,-4.9195857704180845,10.480921713184253,-4.78394477393864,10.06078802752955,-4.851768760082379
13,000327,player,16,left,898,235,27,60,9.64604687102684,-4.942121968198922,10.491455239592595,-4.805990227365115,10.068729450766815,-4.8740595794549835
13,000328,player,16,left,899,235,27,60,9.651441141396031,-4.96322241148377,10.501931639846514,-4.826584421363783,10.076664721391527,-4.894906899850906
13,000329,player,16,left,899,235,27,60,9.656994821191235,-4.982970496261245,10.512466296472574,-4.845811397887677,10.084708776363003,-4.914394440908117
13,000330,player,16,left,900,235,27,60,9.662813844524623,-5.001460442069351,10.523168495358993,-4.863766290138308,10.092969223861582,-4.932616879234743
13,000331,player,16,left,900,235,28,60,9.66898911710617,-5.018788160170663,10.534137257374017,-4.880545690388063,10.101541027581455,-4.9496704664644
13,000332,player,16,left,900,235,28,60,9.675588156395762,-5.035025722595669,10.545449339908725,-4.8962225619057875,10.11049632743643,-4.9656277197687
13,000333,player,16,left,901,235,28,59,9.682657686538356,-5.050227493822475,10.557161973530375,-4.9108521332049895,10.119887104913108,-4.980543434899632
13,000334,player,16,left,901,235,28,59,9.690220752672937,-5.064424023238597,10.569307864911103,-4.924465862304138,10.129741241316404,-4.994448614619151
13,000335,player,16,left,902,235,28,59,9.698285428312207,-5.0776325190349,10.581903918701514,-4.937081897095578,10.140071231950921,-5.007360935902708
13,000336,player,16,left,902,235,28,59,9.706844971890773,-5.089865143412426,10.59494779787967,-4.948713514164708,10.150872544367084,-5.019293116996865
13,000337,player,16,left,902,235,28,59,9.71588662473219,-5.101148212278058,10.608425657083785,-4.959388486147363,10.162131883767557,-5.030272200985201
13,000338,player,16,left,903,235,28,59,9.725392074689568,-5.111528477803136,10.622310426184725,-4.969155621885202,10.17382656650326,-5.040345967164787
13,000339,player,16,left,903,235,29,59,9.735337386227041,-5.121085429843684,10.636559137013853,-4.97809746249158,10.185923148469893,-5.049595429790829
13,000340,player,16,left,904,235,29,59,9.745690363724972,-5.129942388405402,10.651108989540756,-4.9863416303021975,10.198374139819594,-5.058146058787224
13,000341,player,16,left,904,235,29,59,9.75640036015157,-5.138252580291091,10.665865124422886,-4.994047337330254,10.211106795607206,-5.06615407228832
13,000342,player,16,left,905,235,29,59,9.767394300725176,-5.146215881406072,10.680698008725415,-5.0014220645403356,10.224019820333169,-5.073823147447073
13,000343,player,16,left,905,235,29,59,9.778565236966891,-5.154057034900266,10.69543081393098,-5.00870016452706,10.236971333943117,-5.081382830843826
13,000344,player,16,left,905,235,29,59,9.789766834432115,-5.162021728252936,10.709836615311104,-5.016138704009948,10.24977471514515,-5.089084498307033
13,000345,player,16,left,906,236,29,58,9.80080874985643,-5.170363538678588,10.72363674056246,-5.024004162375055,10.262195464013136,-5.09718817692549
13,000346,player,16,left,906,236,30,58,9.811460600581249,-5.179336113844611,10.736508316285697,-5.032564242339658,10.273956959622387,-5.105954540783692
13,000347,player,16,left,907,236,30,58,9.821457503816763,-5.189174413867658,10.748095142832591,-5.042068434368319,10.284748666719082,-5.115625814224164
13,000348,player,16,left,907,236,30,58,9.83051255746869,-5.200085212562165,10.758025111525267,-5.052737863424306,10.294241084416246,-5.126415945895617
13,000349,player,16,left,908,236,30,58,9.838333346293128,-5.212239283174586,10.765933529631042,-5.064756461456172,10.302105661388268,-5.138502287920511
13,000350,player,16,left,908,236,30,58,9.84463615882525,-5.225754803251917,10.77148227276608,-5.078253594730353,10.308031480333232,-5.152008612028356
13,000351,player,16,left,908,236,30,58,9.849169220181626,-5.240707726698187,10.774385270240629,-5.093314022734749,10.311749617049456,-5.16701527503746
13,000352,player,16,left,907,236,30,58,9.851721981343937,-5.25711990718707,10.774422164050167,-5.109965186772882,10.31304461453187,-5.183546924869801
13,000353,player,16,left,906,236,30,58,9.852134917013219,-5.274963212399548,10.771447307111032,-5.128181259845201,10.311763881304792,-5.201576582570982
13,000354,player,16,left,905,236,29,58,9.850308073875194,-5.294171889389501,10.76539803437304,-5.147895285251106,10.307826101364075,-5.2210378942622135
13,000355,player,16,left,904,236,29,57,9.846199375613619,-5.314648072936642,10.75628841247699,-5.169005131629005,10.301217262049818,-5.241830862759736
13,000356,player,16,left,903,236,29,57,9.83982065986405,-5.3362666157375696,10.744201947027479,-5.191378548511501,10.291985026599493,-5.263826790386981
13,000357,player,16,left,903,236,29,57,9.831228938536288,-5.358886663403743,10.72927892313353,-5.214865090214187,10.280228035027887,-5.286880028354442
13,000358,player,16,left,902,236,28,57,9.820518911870957,-5.382348074267703,10.711702421895826,-5.239293338954859,10.266085169916574,-5.310824798146396
13,000359,player,16,left,901,236,28,57,9.807814490212033,-5.406477117207552,10.691686877834597,-5.264476929904705,10.249725596301955,-5.3354810529166965
13,000360,player,16,left,900,236,28,57,9.793257424787635,-5.431078059956727,10.669461702173464,-5.290206890877072,10.231334889035844,-5.3606464414365735
13,000361,player,16,left,899,236,27,57,9.777004521198894,-5.455932259899631,10.645267699981732,-5.316250911444054,10.211111848140177,-5.386095488042654
13,000362,player,16,left,898,236,27,57,9.759219391395016,-5.480796845051281,10.619347819111473,-5.342352329492065,10.189259749257964,-5.411578426400839
13,000363,player,16,left,897,236,27,57,9.740071585963324,-5.505405039488703,10.591947016041267,-5.368230553513029,10.165985842577802,-5.436821573383917
13,000364,player,16,left,896,235,27,56,9.719734774303308,-5.529469700357176,10.563311938881219,-5.393584611070948,10.141500284211764,-5.461530871834418
13,000365,player,16,left,895,235,26,56,9.69838332406102,-5.5526893455535955,10.53369203738536,-5.4180987104243625,10.116014980529132,-5.4853976852722806
13,000366,player,16,left,894,235,26,56,9.676194378146043,-5.574753993126731,10.503341423427754,-5.4414483439711905,10.089745556778631,-5.5081047693307434
13,000367,player,16,left,893,235,26,56,9.653341838510022,-5.595351284669111,10.47251724196138,-5.46330589505703,10.062907534095975,-5.529332136908905
13,000368,player,16,left,892,235,25,56,9.629996261025978,-5.614166604062341,10.441480698033173,-5.483340701740669,10.035716790292305,-5.548757149448954
13,000369,player,16,left,891,235,25,56,9.606318295490757,-5.630893922537735,10.41049071840947,-5.501229935212581,10.008383110585651,-5.566065378686954
13,000370,player,16,left,890,235,25,56,9.582450759623375,-5.645225168182161,10.379794998424257,-5.516648149269756,9.981101748033746,-5.580940066141162
13,000371,player,16,left,889,235,25,56,9.558515152351328,-5.656857993694901,10.34962134557692,-5.529275850277245,9.954047352234992,-5.593070291930459
13,000372,player,16,left,888,235,24,56,9.534600576245992,-5.665500233476823,10.320164112013568,-5.538804306784945,9.92736164688883,-5.602155608112019
13,000373,player,16,left,887,235,24,55,9.510761965570245,-5.6708786096458805,10.29157441014741,-5.544945459158427,9.901147652076247,-5.60791534643522
13,000374,player,16,left,886,235,24,55,9.487013101365081,-5.672754325089706,10.263947239450935,-5.5474483834714725,9.87545975548606,-5.6101046467700195
13,000375,player,16,left,884,235,23,55,9.463327932645615,-5.670941567827793,10.23731663934314,-5.546118698821537,9.850301949763697,-5.608533412898807
13,000376,player,16,left,884,235,23,55,9.439643356691871,-5.665327525736569,10.211654289856911,-5.540839164961936,9.825628523177024,-5.603086618667375
13,000377,player,16,left,884,235,23,55,9.41586778365415,-5.6558897125078245,10.186873741559596,-5.531587611409648,9.801350457072523,-5.593741935489643
13,000378,player,16,left,883,235,24,55,9.391890938003119,-5.642710678047119,10.162840461130987,-5.518451522934998,9.777345349325618,-5.580584380304283
13,000379,player,16,left,883,235,24,55,9.36759525261838,-5.625975438466406,10.139386149817275,-5.501624919727994,9.753470270404616,-5.563803470689754
13,000380,player,16,left,883,235,24,56,9.342871500285252,-5.605971977370118,10.11632712497218,-5.481408346530362,9.72957876971623,-5.543693470103332
13,000381,player,16,left,882,235,24,56,9.317631030682005,-5.583074753013916,10.093483840996939,-5.4581911578533155,9.705536754149284,-5.520636284138401
13,000382,player,16,left,882,235,24,56,9.291816765749378,-5.5577293266648295,10.070697610975007,-5.432435193770568,9.68123634627567,-5.495085612650542
13,000383,player,16,left,882,235,25,56,9.26541119642586,-5.530418948797727,10.047845550515607,-5.4046402744453035,9.656607354292637,-5.46753299017454
13,000384,player,16,left,881,235,25,56,9.238438225393024,-5.501652715612047,10.024845120826331,-5.375331782951517,9.63162046482753,-5.438495655614381
13,000385,player,16,left,881,235,25,56,9.210968796732452,-5.471944126622474,10.001663915756899,-5.345038842152372,9.606294951122825,-5.4084949194965715
13,000386,player,16,left,880,235,25,56,9.183115237246085,-5.441803375342702,9.978315894827066,-5.314286156414775,9.580693960177609,-5.378048230178834
13,000387,player,16,left,880,235,25,56,9.155026993514465,-5.411727071545281,9.954853203039773,-5.2835844756464105,9.55491829146442,-5.347659266950544
13,000388,player,16,left,880,235,25,56,9.12688641205233,-5.382198329755876,9.931360032510756,-5.253431050679673,9.529101217986776,-5.317818211943976
13,000389,player,16,left,879,235,26,56,9.098899230411098,-5.353683225638632,9.90793969536791,-5.224306700666857,9.503397268541828,-5.288998511980984
13,000390,player,16,left,879,235,26,56,9.071291239966241,-5.326646412235346,9.884706157174433,-5.196692305916782,9.477976326138997,-5.261672933059326
13,000391,player,16,left,878,235,26,56,9.04429788699484,-5.301540134582552,9.861768945618435,-5.171058624323747,9.453010883180472,-5.236302975826733
13,000392,player,16,left,878,235,26,57,9.018156468376207,-5.2788021378795875,9.839224224473233,-5.147864418454353,9.428667676369107,-5.213336893194864
13,000393,player,16,left,878,234,26,57,8.993099441378012,-5.2588469199733385,9.817149756011858,-5.1275474781319765,9.405101822760153,-5.1932008278805375
13,000394,player,16,left,877,234,27,57,8.9693433367722,-5.242049599331792,9.795594787630943,-5.110508355642035,9.382446219569601,-5.176282614004041
13,000395,player,16,left,877,234,27,57,8.947080320115425,-5.2287199877944985,9.774579490628277,-5.097083189437717,9.360807043775445,-5.162905225384942
13,000396,player,16,left,876,234,27,57,8.926466985545431,-5.219077974898289,9.754094301851936,-5.0875174071460325,9.340257819296108,-5.153301319294249
13,000397,player,16,left,876,234,27,57,8.907613953504574,-5.21322349777324,9.734100611708534,-5.081933915593203,9.320834559232194,-5.147582316514399
13,000398,player,16,left,876,234,27,57,8.890577685218844,-5.211100715954393,9.714534658443473,-5.08029533360123,9.30253361959062,-5.145701605247678
13,000399,player,16,left,875,234,27,57,8.875352966179104,-5.212479455387339,9.695313411047188,-5.082383275691028,9.285310881735048,-5.147434905089224
13,000400,player,16,left,874,234,28,57,8.86187033367321,-5.216930444083596,9.676343973486409,-5.087771655391887,9.269085167654724,-5.152354536607231
13,000401,player,16,left,874,234,28,57,8.84999301803325,-5.223822959567371,9.657526250251937,-5.095823402030979,9.2537380430263,-5.159826603514721
13,000402,player,16,left,875,234,27,56,8.839534865920909,-5.232358144024423,9.638768050664734,-5.105724223767777,9.23913033107588,-5.169044531750502
13,000403,player,16,left,875,234,26,56,8.830261814851097,-5.2415864789626445,9.619987732672481,-5.116499893340433,9.225104171747306,-5.179046449681569
13,000404,player,16,left,875,234,25,55,8.821907809587445,-5.250462131357158,9.60111961673185,-5.127072283734664,9.211493687353537,-5.188770378928401
13,000405,player,16,left,875,235,24,54,8.814195002273305,-5.2579136614314255,9.582120129719689,-5.13633234503846,9.1981381553374,-5.197126076564771
13,000406,player,16,left,875,235,23,52,8.80684715590203,-5.262903321129855,9.562966971518467,-5.143201698139516,9.18488829404981,-5.203055481083312
13,000407,player,16,left,875,235,23,52,8.799601686721575,-5.264496908134034,9.543656133824088,-5.146704918528733,9.171610794163067,-5.20560378117666
13,000408,player,16,left,874,235,23,52,8.792222579450828,-5.261920648064223,9.524204268094564,-5.14602811211741,9.158195960822551,-5.203977144656774
13,000409,player,16,left,874,235,22,53,8.784501460737806,-5.2545889890477,9.504642318163318,-5.140547899180303,9.144555067101683,-5.197571107644558
13,000410,player,16,left,874,235,22,53,8.776255107268906,-5.242125165684957,9.485009783454494,-5.129852479797698,9.13061623987289,-5.185991389241857
13,000411,player,16,left,873,235,22,53,8.767321735306115,-5.224346688482449,9.465354492317134,-5.1137265258218845,9.11632249109695,-5.169039082256126
13,000412,player,16,left,873,235,21,53,8.75754782215539,-5.201237479543175,9.445726091239475,-5.092122192905344,9.101621872842577,-5.146682227113155
13,000413,player,16,left,872,236,21,53,8.746782709265423,-5.172914798552215,9.426178568608321,-5.065124712392175,9.086466040313583,-5.1190220708616785
13,000414,player,16,left,872,236,21,54,8.73486970756276,-5.1395835928041445,9.406769576823956,-5.032905338608965,9.070805465108583,-5.086246715909481
13,000415,player,16,left,872,236,21,54,8.72164177171634,-5.1015023209653245,9.387560899442306,-4.995686348313972,9.054587505583331,-5.048596531684983
13,000416,player,16,left,871,236,20,54,8.70692681214305,-5.058959489838596,9.368622996449679,-4.953717625873174,9.037761335372833,-5.006340715628765
13,000417,player,16,left,871,236,20,54,8.690555078515152,-5.012265103431925,9.35003392014575,-4.907269434289194,9.020281093351242,-4.959769403200472
13,000418,player,16,left,870,236,20,54,8.672375562685579,-4.961757495646972,9.331883777841458,-4.856641128210651,9.002116316803724,-4.9092014406713975
13,000419,player,16,left,870,236,19,55,8.652275250713233,-4.907828856250214,9.314273341031615,-4.802189998909454,8.983260872872856,-4.855011570462403
13,000420,player,16,left,870,237,19,55,8.63019635458917,-4.850941977780875,9.297309937778277,-4.7443514723083124,8.963739521514162,-4.7976489034663
13,000421,player,16,left,869,237,19,55,8.606155756204728,-4.7916538251462795,9.2811046770405,-4.683666274413777,8.94361625066962,-4.7376622863972235
13,000422,player,16,left,869,237,19,55,8.580255609551157,-4.730627605154045,9.265762840085243,-4.620795815314779,8.922994774138413,-4.675714028382217
13,000423,player,16,left,868,237,18,55,8.552689695615529,-4.668628436129203,9.251379192131745,-4.5565196805454224,8.90201936556771,-4.612576481333997
13,000424,player,16,left,867,237,19,56,8.523740301455133,-4.606503898841503,9.238028250928842,-4.491717325821572,8.88086843293426,-4.549113162673897
13,000425,player,16,left,862,236,24,61,8.493766175193649,-4.545144467922458,9.225757876359213,-4.427327641209641,8.85974529103581,-4.486238753091705
13,000426,player,16,left,862,236,24,61,8.463186456906026,-4.485444173955539,9.214585188701896,-4.364307760337108,8.838868085995689,-4.4248788322024915
13,000427,player,16,left,861,235,25,62,8.432462409645796,-4.428244545578424,9.204498135381161,-4.303573831340355,8.818461443702109,-4.365912235141664
13,000428,player,16,left,859,235,26,63,8.40207484267865,-4.374293544870374,9.195455028569953,-4.24595644455586,8.798744949623684,-4.310128234196955
13,000429,player,16,left,858,234,27,64,8.372505031571784,-4.324209008536033,9.187391627247711,-4.192159893421693,8.779927148917535,-4.258187890003369
13,000430,player,16,left,857,233,28,65,8.34421686030762,-4.278458844101106,9.180227885495144,-4.1427384470637785,8.762199990553324,-4.210602286105099
13,000431,player,16,left,855,233,28,66,8.317644686970876,-4.237351852310783,9.173878200785568,-4.098083610885749,8.745737883087799,-4.167721570643009
13,000432,player,16,left,854,232,29,67,8.293182661248734,-4.2010591877104995,9.168259134029514,-4.058442688362394,8.730696212180188,-4.129754967741915
13,000433,player,16,left,853,232,30,68,8.271177102432725,-4.169621714523476,9.163299952418868,-4.023923253220967,8.717212799502432,-4.096776691784621
13,000434,player,16,left,851,231,31,69,8.251917193020986,-4.142983813833343,9.158944474142341,-3.99452525077227,8.70540417063386,-4.068758901871285
13,000435,player,16,left,850,230,32,70,8.235632392901165,-4.121013838803161,9.155157005286613,-3.9701601290890247,8.69536722929774,-4.0455914952315695
13,000436,player,16,left,848,229,33,72,8.222485672265929,-4.103533753162957,9.151923446724242,-3.9506792681735705,8.687176426054622,-4.027111141249598
13,000437,player,16,left,847,229,33,72,8.212569966954746,-4.090335671476338,9.149249709397871,-3.9358902370822317,8.680881192807053,-4.013117680293421
13,000438,player,16,left,846,230,33,71,8.205908666763529,-4.0811858587444,9.147161663702072,-3.925560835104008,8.676506161126142,-4.0033781441971525
13,000439,player,16,left,845,231,32,70,8.202454538861202,-4.075827461566293,9.145699720779923,-3.9194224897857484,8.674047914609154,-3.9976298208578482
13,000440,player,16,left,844,232,32,69,8.202099003048039,-4.07397394767782,9.144919148778321,-3.917165031178038,8.673479785141051,-3.9955743610523733
13,000441,player,16,left,843,234,31,68,8.20467992228957,-4.075302860717257,9.144886016212638,-3.918432221433639,8.674753720819108,-3.9968724204667216
13,000442,player,16,left,842,235,31,67,8.209994246560235,-4.079442542927552,9.1456734583936,-3.922810962129324,8.677804742552462,-4.001131624474559
13,000443,player,16,left,841,236,31,66,8.217811405514368,-4.0859613639625865,9.147359004378565,-3.9298229678190024,8.68255630555989,-4.007897019044383
13,000444,player,16,left,840,237,30,65,8.22788714286825,-4.0943678256744604,9.150022146756967,-3.9389273229787993,8.68892600324409,-4.016652401315945
13,000445,player,16,left,839,238,30,64,8.239973303428014,-4.104104467637708,9.153734844142035,-3.9495174154895922,8.696825713907097,-4.0268157387812495
13,000446,player,16,left,838,239,29,63,8.253828637175335,-4.1145665543212555,9.158559332159072,-3.960941654753446,8.706165909863365,-4.037758871666967
13,000447,player,16,left,837,240,29,62,8.269221044082434,-4.125127923381008,9.16453747013939,-3.9725313891342204,8.716851454549618,-4.048834395573136
13,000448,player,16,left,836,241,28,61,8.285932861331693,-4.13517033235535,9.171687375575605,-3.983631683854931,8.728782564253715,-4.05940572361642
13,000449,player,16,left,835,243,28,60,8.303757350256994,-4.14412490432147,9.179992157344161,-3.993644101241706,8.74184741869342,-4.0688891992914735
13,000450,player,16,left,833,245,27,58,8.322501128649732,-4.1515135637684635,9.189402778165645,-4.002068130041596,8.75592480821731,-4.076795529092116
13,000451,player,16,left,833,245,27,58,8.341973889416902,-4.156977000708836,9.19983164220839,-4.008528644370805,8.770875786273301,-4.0827574941452225
13,000452,player,16,left,832,246,27,58,8.36200215397636,-4.160328605623173,9.211163695225048,-4.012830341580223,8.786556095479577,-4.0865841367315685
13,000453,player,16,left,832,246,27,58,8.38242345350418,-4.161557553770987,9.223260709110939,-4.014959266415755,8.802815399137039,-4.0882630647527405
13,000454,player,16,left,831,247,27,58,8.403089940042715,-4.160839675487576,9.235971646329554,-4.015092629126058,8.819504267646666,-4.087970796162013
13,000455,player,16,left,831,248,27,58,8.423876517027969,-4.1585220935453515,9.24914935390047,-4.013582061606927,8.836486589362671,-4.086056705957376
13,000456,player,16,left,830,249,26,58,8.44468496884779,-4.155101938724007,9.262661318904218,-4.0109312899930325,8.853647011921643,-4.08302122046877
13,000457,player,16,left,830,250,26,58,8.465446981904371,-4.151176219605169,9.276399296984163,-4.007744885992359,8.870897266048622,-4.079465128094103
13,000458,player,16,left,829,251,26,58,8.48612924418559,-4.147402098809808,9.290291064733307,-4.004687443978677,8.888184590789532,-4.076049306094881
13,000459,player,16,left,829,252,26,58,8.506730459765782,-4.144436386877842,9.304301198367193,-4.002422404403218,8.905490629773755,-4.073433879302518
13,000460,player,16,left,828,253,26,58,8.527279313968073,-4.1428906660229305,9.318430150476532,-4.001566986157411,8.92282995222045,-4.072233248171774
13,000461,player,16,left,827,253,25,58,8.547828145067653,-4.14328164905264,9.332710406273033,-4.002642060665741,8.940244967127773,-4.072966205254692
13,000462,player,16,left,827,254,25,58,8.56844462764106,-4.14599205844114,9.34719940126378,-4.006032761817919,8.957798224206538,-4.0760166796335255
13,000463,player,16,left,826,255,25,58,8.589206325065042,-4.151249904602767,9.361972170913091,-4.0119680486639,8.97556601562485,-4.081613157292301
13,000464,player,16,left,826,256,25,58,8.610191554204553,-4.1591072399748565,9.377114638027585,-4.020498957799508,8.99363045252953,-4.089807184269572
13,000465,player,16,left,825,257,25,58,8.631475757773378,-4.169437280424844,9.392718928315356,-4.031495851052346,9.012075309632985,-4.100470551097336
13,000466,player,16,left,825,258,25,58,8.653127349142952,-4.181943954658892,9.408882422805622,-4.044657369974934,9.03098347415317,-4.1133045446944365
13,000467,player,16,left,824,259,24,58,8.675207694534786,-4.196174628789917,9.425705062722871,-4.0595235952553494,9.050435589891578,-4.127852890260529
13,000468,player,16,left,824,259,24,58,8.6977748068352,-4.211561854170565,9.4432962713904,-4.075517225206359,9.070515365243342,-4.143543214408112
13,000469,player,16,left,823,260,24,58,8.72088353381909,-4.227455477631821,9.461774097598589,-4.0919758861640485,9.091309239274318,-4.1597192554286275
13,000470,player,16,left,823,261,24,58,8.744589899544257,-4.243169143747945,9.481267626702218,-4.108198999691809,9.112909758238876,-4.175687547975486
13,000471,player,16,left,822,262,24,58,8.768949796565883,-4.258026149491148,9.50191339977355,-4.123494126365604,9.135413131412667,-4.190763522251384
13,000472,player,16,left,822,263,24,58,8.794019548836635,-4.271411467943613,9.523851317551921,-4.137229862866112,9.158917464817957,-4.204323964352981
13,000473,player,16,left,821,264,23,58,8.81985147202788,-4.282807109091584,9.54721715263071,-4.14887183617344,9.183516797613256,-4.215842693735148
13,000474,player,16,left,821,265,23,58,8.8464868326542,-4.2918242382348515,9.572126380008601,-4.1580165204286725,9.209289497283327,-4.22492353077912
13,000475,player,16,left,819,266,23,58,8.87395105111488,-4.298220914051578,9.598666474235852,-4.1644095749935675,9.236292009803986,-4.231318334837593
13,000476,player,16,left,819,266,23,58,8.902243733474716,-4.301904435631473,9.626880022195962,-4.167949471402722,9.26454543217466,-4.234929991179934
13,000477,player,16,left,820,268,23,58,8.931339383327217,-4.302927775796994,9.656761638037727,-4.16868466684774,9.294034325802413,-4.235809214394487
13,000478,player,16,left,820,269,23,58,8.96118098463288,-4.301451479305037,9.68824905111358,-4.166775962384273,9.32469905187557,-4.234116676595036
13,000479,player,16,left,821,270,24,59,8.991686076170671,-4.297724226014731,9.721230348220908,-4.162476850196452,9.356442429551112,-4.23010346266562
13,000480,player,16,left,821,271,24,59,9.022750048301443,-4.292041145705626,9.755548105246666,-4.156091663342314,9.38913344993387,-4.224069302583875
13,000481,player,16,left,821,272,24,59,9.054255935708314,-4.284703402527915,9.791013036392947,-4.147934431576234,9.422618996712705,-4.216321791621596
13,000482,player,16,left,822,273,24,59,9.086083893003572,-4.27599289369283,9.827418812928318,-4.138302543687873,9.456735993053657,-4.207150570913694
13,000483,player,16,left,822,274,25,59,9.118121187842272,-4.266139477087276,9.864557963021086,-4.127442868035725,9.49132434758764,-4.196794001622103
13,000484,player,16,left,823,275,25,59,9.150269273793718,-4.255311570026401,9.902233472961326,-4.1155414630578155,9.526236291144329,-4.185429319626973
13,000485,player,16,left,823,276,25,60,9.182451740911558,-4.243612024656919,9.940272677678555,-4.10271829961366,9.561347296937907,-4.173167934466486
13,000486,player,16,left,823,278,26,60,9.214613979466003,-4.231077764158385,9.97852912817754,-4.089026443778127,9.596556845813488,-4.1600548388978424
13,000487,player,16,left,824,279,26,60,9.246726428065672,-4.217704559299803,10.016885711521214,-4.074476804367194,9.6317916101129,-4.146093370974256
13,000488,player,16,left,824,280,26,60,9.278782164118393,-4.20346541098389,10.055254490813383,-4.05905605857679,9.667004168619085,-4.1312633681877475
13,000489,player,16,left,825,281,26,60,9.310791867837098,-4.188336051948618,10.093567668563985,-4.042752866335904,9.702165970098251,-4.115547025523463
13,000490,player,16,left,825,282,27,60,9.342783302669385,-4.172328958245412,10.131773524496865,-4.025592527358365,9.737265042269351,-4.098963229752009
13,000491,player,16,left,825,283,27,61,9.374796829831265,-4.155524090509849,10.169829531674777,-4.007668164568034,9.772300307037398,-4.081598521794261
13,000492,player,16,left,826,284,27,61,9.406884946182565,-4.138088509875805,10.207697622784252,-3.989161176026189,9.807278982406128,-4.063627130671878
13,000493,player,16,left,826,285,27,61,9.439107098670226,-4.120293135375529,10.245335142532218,-3.9703585231851206,9.842209465822565,-4.045327996344231
13,000494,player,16,left,827,286,28,61,9.47154208863206,-4.102530511506828,10.282709955686759,-3.951670783703247,9.877115090144452,-4.027102679943802
