track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000615,player,7,right,1620,461,54,119,-4.651231377293293,11.147839390547686,-4.020789818961153,10.90935491426402,-4.335590676348322,11.028477569943005
10,000616,player,7,right,1619,461,53,120,-4.664073698205818,11.14832844396972,-4.037312020034859,10.911309566122052,-4.350276149829767,11.029700271690954
10,000617,player,7,right,1619,460,52,120,-4.674635654069952,11.152185868328822,-4.053889173034868,10.917554298599015,-4.36385087868825,11.034752755675552
10,000618,player,7,right,1619,460,52,121,-4.683533897372705,11.159199504733913,-4.070641900267857,10.927682813623763,-4.376683060951755,11.043325672121005
10,000619,player,7,right,1619,459,50,122,-4.69142192504937,11.169068425802942,-4.08762243028186,10.941159325146765,-4.389125014815188,11.055000512649691
10,000620,player,7,right,1618,459,49,122,-4.69895758782177,11.181406941520297,-4.104811546123801,10.957333837800022,-4.401495443294125,11.069259262848693
10,000621,player,7,right,1618,459,46,122,-4.706696895675635,11.195856260811134,-4.12205163134922,10.975571265642987,-4.413992845304992,11.085604786578916
10,000622,player,7,right,1617,459,43,122,-4.715140767878798,11.21197208570311,-4.139139103907018,10.99515381099178,-4.42676522491902,11.10345584784037
10,000623,player,7,right,1616,459,39,122,-4.724604606612505,11.229381882999894,-4.155746100070238,11.015461654697829,-4.439805690442421,11.122316080700617
10,000624,player,7,right,1615,459,36,122,-4.735280483911444,11.247663690442769,-4.171532847787688,11.03586798889884,-4.453039861285826,11.141660946959476
10,000625,player,7,right,1613,458,30,123,-4.747191428183774,11.266397681461717,-4.186144739065266,11.055808022410853,-4.466301564975514,11.160998025251152
10,000626,player,7,right,1613,458,30,123,-4.7602139689689,11.285132386659885,-4.199264695441825,11.074755745777221,-4.479370343278106,11.179838519357778
10,000627,player,7,right,1609,458,34,123,-4.774122598021963,11.303347353773544,-4.21067070674052,11.092190243468652,-4.492022498739044,11.197661758698482
10,000628,player,7,right,1605,458,38,123,-4.788570515830654,11.320522519289657,-4.220206762069584,11.107662990311754,-4.504006874630237,11.21398351402663
10,000629,player,7,right,1601,458,42,123,-4.8032077201223835,11.336030478387654,-4.2278713273457935,11.120675588842834,-4.515148189811417,11.228241018881485
10,000630,player,7,right,1597,458,46,123,-4.817683054963118,11.34921446347709,-4.2337752382882305,11.130742306241114,-4.525326921382023,11.239863201242521
10,000631,player,7,right,1593,458,50,123,-4.83169410519344,11.359397760546145,-4.238135613277498,11.137377879099503,-4.534501153478075,11.248269279062844
10,000632,player,7,right,1588,458,54,123,-4.845032492752499,11.365903564191472,-4.241263466792006,11.1400951876447,-4.542722971572506,11.252877508351741
10,000633,player,7,right,1588,458,53,123,-4.857560176405616,11.368156265097529,-4.243487288610819,11.13848834653452,-4.550088297646873,11.253197341659252
10,000634,player,7,right,1588,457,53,123,-4.869238983296919,11.365687882066123,-4.245143241259357,11.132223941969055,-4.5567467162489885,11.248828252217029
10,000635,player,7,right,1588,457,52,123,-4.880090205812051,11.358221224504726,-4.246512119367758,11.121117146575108,-4.562849688098238,11.239539353511333
10,000636,player,7,right,1588,457,51,122,-4.890205301093516,11.345646027230732,-4.247825226732215,11.105105733331396,-4.568558842778132,11.225244474923473
10,000637,player,7,right,1588,456,50,122,-4.899635005488161,11.328155774215126,-4.249166650240731,11.084394856394267,-4.573941613341849,11.206142945397785
10,000638,player,7,right,1589,456,49,121,-4.90840764311511,11.306165998518027,-4.250516534933389,11.05938354827713,-4.579002092979982,11.182642010936458
10,000639,player,7,right,1589,456,50,121,-4.916468473153386,11.280342852556807,-4.251722755268446,11.030706750693145,-4.583636550829965,11.155392135814878
10,000640,player,7,right,1589,455,50,121,-4.923723476871623,11.251475467041399,-4.252581537132871,10.999118863021208,-4.587695757098718,11.125164993195153
10,000641,player,7,right,1589,455,51,121,-4.929975381037241,11.220502400353348,-4.2528030629175975,10.965533159931766,-4.590935780411967,11.092886391283486
10,000642,player,7,right,1589,454,51,121,-4.935020894594315,11.188325983627273,-4.25213195951685,10.930841049427686,-4.593126980262273,11.059453114661737
10,000643,player,7,right,1589,454,52,120,-4.938659567226534,11.155753695688938,-4.250367920924037,10.895857070325844,-4.594068782671139,11.025676121368583
10,000644,player,7,right,1589,453,53,120,-4.940790890703006,11.123343457365598,-4.24746289619398,10.861161222118458,-4.593686900416918,10.992124377890011
10,000645,player,7,right,1589,453,53,120,-4.941420286624261,11.091387815176613,-4.243518074764676,10.82708006530932,-4.592034797492249,10.959107493862401
10,000646,player,7,right,1590,453,54,119,-4.940724203368504,11.05982890329992,-4.238827587166334,10.793591885063304,-4.589348109580038,10.926585792232936
10,000647,player,7,right,1590,453,55,119,-4.939046269532047,11.028287367389773,-4.233851492708371,10.760347799250505,-4.586029163905442,10.894195309423928
10,000648,player,7,right,1590,453,56,119,-4.9368738295484045,10.996124454133003,-4.229163900528229,10.726724783820787,-4.582609234705743,10.861305330396721
10,000649,player,7,right,1590,453,57,118,-4.934779500950657,10.962559637451596,-4.225372167085899,10.691937557373413,-4.579678828110376,10.827133115298668
10,000650,player,7,right,1591,453,59,117,-4.933325005780266,10.926843043755962,-4.223002212257574,10.655207767960933,-4.577782143599958,10.790914670471683
10,000651,player,7,right,1591,453,59,117,-4.93300644096879,10.888358314921998,-4.222439343033269,10.615867384432764,-4.577360058021757,10.75200785620581
10,000652,player,7,right,1596,452,57,119,-4.934140527191855,10.846811362670834,-4.223815388528912,10.573551579150305,-4.578636724823832,10.710083176074818
10,000653,player,7,right,1600,451,55,120,-4.936808880615814,10.802315544304372,-4.226972120685887,10.52829257329171,-4.581573402448848,10.665213281853916
10,000654,player,7,right,1605,451,53,122,-4.940828781509634,10.755428593005233,-4.231460698969558,10.48056767861843,-4.58585358097897,10.617915465666231
10,000655,player,7,right,1610,450,51,123,-4.945762532862549,10.707122164449355,-4.23658515598039,10.43128042478252,-4.590909468650894,10.56912701700455
10,000656,player,7,right,1614,449,49,125,-4.950965794352955,10.65868525813398,-4.241488474227597,10.38167549920918,-4.595989300823689,10.52011443572587
10,000657,player,7,right,1620,448,47,126,-4.955663778092344,10.611575537258487,-4.245262688086051,10.333199176412746,-4.600250612664849,10.47232934537644
10,000658,player,7,right,1620,448,48,125,-4.9590398848284325,10.567256064123345,-4.247062605766088,10.287341496281705,-4.6028615416302525,10.427247988800437
10,000659,player,7,right,1621,449,51,124,-4.960317209292704,10.52703558422613,-4.246202022786672,10.245478477749586,-4.6030897924948135,10.386212510079313
10,000660,player,7,right,1622,450,53,122,-4.958821065819031,10.491947185964836,-4.242213323511342,10.208747104181558,-4.600363762652319,10.35030779656556
10,000661,player,7,right,1622,451,55,121,-4.954006792752324,10.462693315706625,-4.234859599908327,10.177983287932042,-4.594292518913228,10.320302973608191
10,000662,player,7,right,1623,451,57,120,-4.945453602004734,10.439648633409453,-4.224098624031,10.153713907677052,-4.5846446709639155,10.296648839383325
10,000663,player,7,right,1624,452,60,118,-4.932830622590113,10.422920516044124,-4.21000882956629,10.136203983570422,-4.571294303189956,10.279531678971082
10,000664,player,7,right,1625,452,60,118,-4.915848949276614,10.412448309365518,-4.192697066712031,10.125541769021863,-4.5541507719223535,10.268965403602174
10,000665,player,7,right,1626,452,60,118,-4.894220141034673,10.408110545531507,-4.172213956581601,10.121732287569149,-4.533095528644823,10.264891895971704
10,000666,player,7,right,1626,451,59,119,-4.867637448509955,10.40979996151985,-4.148492879157825,10.12475846840939,-4.507942133530874,10.267249057949744
10,000667,player,7,right,1627,451,59,119,-4.835791798595415,10.41746235897985,-4.121334276436603,10.134608891612364,-4.478436346363954,10.276004097218111
10,000668,player,7,right,1628,450,59,120,-4.7984237612001905,10.431071544081314,-4.090437546816014,10.151244649502866,-4.44429804736907,10.291124425424986
10,000669,player,7,right,1629,450,58,120,-4.75539540212836,10.450571818534376,-4.055464129127421,10.174537121841766,-4.4052887270429855,10.31251779869357
10,000670,player,7,right,1631,449,57,120,-4.706821665182456,10.47571273221411,-4.0161752746224195,10.204101243000704,-4.3613461611028566,10.3398663587854
10,000671,player,7,right,1636,449,54,121,-4.653068774993642,10.506065629961208,-3.9724489312574467,10.239319212756117,-4.312592061574235,10.372646764582399
10,000672,player,7,right,1640,449,52,121,-4.59489660636624,10.540799444556603,-3.924452963211438,10.279122583128459,-4.259490029562801,10.409909181690571
10,000673,player,7,right,1645,448,49,122,-4.533366317768085,10.578784318653254,-3.8725913276401833,10.322112770437387,-4.2027724356321645,10.450389341041067
10,000674,player,7,right,1650,448,46,122,-4.469838704390931,10.61855110347523,-3.817549356542157,10.366536853709233,-4.1434623179535235,10.492476212162027
10,000675,player,7,right,1659,447,41,123,-4.405850422828678,10.658414689140097,-3.760219254083856,10.410432086105667,-4.082774230316373,10.534345918836301
10,000676,player,7,right,1659,447,41,123,-4.342967016819292,10.696630624182442,-3.701602566495609,10.451804440810756,-4.021991962956504,10.574129312138123
10,000677,player,7,right,1659,447,42,123,-4.28268351598893,10.731499027925368,-3.642751524842499,10.488749635901865,-3.9623895251414165,10.610024441930852
10,000678,player,7,right,1658,447,42,122,-4.226215089793691,10.76162535907581,-3.5846013544861495,10.519735493738187,-3.905042530931559,10.640568089610452
10,000679,player,7,right,1658,446,43,122,-4.174460022362946,10.785955453390812,-3.5279574981794752,10.543646284449107,-3.850803339110863,10.664675471357102
10,000680,player,7,right,1658,446,44,122,-4.127920334384759,10.803887791001085,-3.473431233365028,10.559902252550327,-3.8002291599808045,10.681756131184617
10,000681,player,7,right,1657,446,45,121,-4.086709196649943,10.815271643935338,-3.4214488267173686,10.56845955505836,-3.753590334474337,10.691712982281778
10,000682,player,7,right,1657,446,46,121,-4.050620465614463,10.820321035434711,-3.3723083696117913,10.56971700178885,-3.710933568767449,10.694852672927349
10,000683,player,7,right,1657,446,49,121,-4.019128276815426,10.819639951111048,-3.32615316027878,10.564530384539605,-3.672068424473345,10.691905358336587
10,000684,player,7,right,1657,445,53,121,-3.991540278641651,10.814025414496966,-3.283088728487596,10.554000260698166,-3.636702448604534,10.683820130735835
10,000685,player,7,right,1657,445,57,120,-3.967059890641032,10.80439295744974,-3.2431980258432995,10.539377170175905,-3.6044798932126234,10.671680362071632
10,000686,player,7,right,1657,445,60,120,-3.9448745740179496,10.791671372388484,-3.2065773519965104,10.52193505335008,-3.5750437789588547,10.656587778446033
10,000687,player,7,right,1657,444,64,120,-3.9242223218633203,10.776713724582299,-3.1733468271703553,10.502860167652416,-3.548074315310861,10.639562404999232
10,000688,player,7,right,1657,443,70,120,-3.904445592577517,10.760229034604626,-3.143648916918925,10.483160853676411,-3.5233150697785227,10.621463271341277
10,000689,player,7,right,1657,443,69,120,-3.8849790302302614,10.742814355394167,-3.1175859740673424,10.463681931915687,-3.500535472789832,10.603011607806259
10,000690,player,7,right,1658,443,68,120,-3.865429732787481,10.724852429667274,-3.095257961316827,10.444984409736126,-3.479589816407411,10.584679529127166
10,000691,player,7,right,1658,442,67,121,-3.8455276598740507,10.706575639884212,-3.0766819879878042,10.427400117833674,-3.4603521070123255,10.566749288962763
10,000692,player,7,right,1659,442,66,121,-3.825101022062514,10.688141816809003,-3.061750580018287,10.411102323862938,-3.4426828414680677,10.549386474118629
10,000693,player,7,right,1659,441,66,122,-3.8040889685144474,10.669618444247412,-3.050240437252932,10.396088540265989,-3.4264397429153997,10.532623515399425
10,000694,player,7,right,1660,440,64,122,-3.782534532791412,10.651005102802737,-3.0418179193580035,10.382208237730406,-3.4114769975479833,10.516384772998258
10,000695,player,7,right,1661,440,63,122,-3.7605267388342263,10.632318793311784,-3.0360084935346876,10.36926102097609,-3.3976010241217507,10.500578283766815
10,000696,player,7,right,1663,440,58,123,-3.7381972090541917,10.613580019638665,-3.03223291511389,10.356998262789888,-3.384586940083084,10.485089642904637
10,000697,player,7,right,1665,439,54,123,-3.715703970379302,10.594867506979382,-3.0298399440354293,10.345196688535422,-3.3721868928677514,10.46984617782169
10,000698,player,7,right,1666,438,50,123,-3.6932147370076325,10.576268456297388,-3.0281439083949415,10.333630683466955,-3.360140550478895,10.454778250234256
10,000699,player,7,right,1668,438,46,123,-3.670905370468859,10.55787148605614,-3.0264796681532053,10.322086218514663,-3.348201898365361,10.439822717020332
10,000700,player,7,right,1672,437,37,124,-3.6489252035591013,10.539774396155675,-3.0242195752514585,10.310389243051214,-3.336130427467326,10.424941022638228
10,000701,player,7,right,1672,437,37,124,-3.627428635512298,10.522037234567772,-3.0208497674889925,10.298373755450553,-3.3237451707536936,10.410079797085602
10,000702,player,7,right,1671,436,37,124,-3.6065636264378726,10.504645315191896,-3.0159879548951185,10.285855635081539,-3.3109278712084427,10.395139288919601
10,000703,player,7,right,1670,435,38,124,-3.5864687346883164,10.487528505746093,-3.0093997285409606,10.272657482817392,-3.2976296908292007,10.379995440720231
10,000704,player,7,right,1669,434,38,124,-3.56728119705421,10.470562767176204,-3.0010083184787364,10.258608886992398,-3.2838801486015003,10.364500797567489
10,000705,player,7,right,1668,433,38,125,-3.5491313779164413,10.453587080228136,-2.9908790097717177,10.243557600601967,-3.2697765579162303,10.348498560605332
10,000706,player,7,right,1668,432,38,125,-3.5321422441845876,10.43644217237595,-2.979198015495701,10.227398406169238,-3.255473195473443,10.331856381587038
10,000707,player,7,right,1666,431,38,125,-3.516422166379358,10.419010301537776,-2.9662387490706363,10.210101126310036,-3.241160824333813,10.314500256075439
10,000708,player,7,right,1665,431,39,124,-3.5020554069502223,10.401245606868722,-2.952324176412168,10.191729023299455,-3.2270430961844863,10.296438893606853
10,000709,player,7,right,1664,430,39,122,-3.4890934972854035,10.383209395225357,-2.9377900420752843,10.172462643635836,-3.2133138301301205,10.277793276605108
10,000710,player,7,right,1663,430,39,121,-3.477544115161546,10.365068062936473,-2.922953266443053,10.152589842520724,-3.2001356247969492,10.258790626031274
10,000711,player,7,right,1661,429,39,120,-3.4673616187857514,10.347052352624745,-2.9080868531983652,10.13245969186921,-3.187622550088741,10.239720974783335
10,000712,player,7,right,1660,429,40,118,-3.458444398721174,10.329447803234206,-2.8934077662391813,10.112470040177282,-3.1758327402163724,10.220926166360531
10,000713,player,7,right,1658,428,40,116,-3.4506343707961262,10.312522217053404,-2.879071512459138,10.092994380522722,-3.164765402904867,10.20272701300406
10,000714,player,7,right,1657,427,41,116,-3.4437207715573557,10.296473227073534,-2.865172579331288,10.074329553878632,-3.1543629071374255,10.185370921554627
10,000715,player,7,right,1655,426,42,116,-3.4374468584329176,10.281389028921351,-2.851755732525409,10.056659632360583,-3.144519764465419,10.16899419490585
10,000716,player,7,right,1653,425,43,116,-3.4315218564261407,10.267228185087133,-2.8388221329883327,10.040034728960377,-3.1350916386534142,10.153601331341552
10,000717,player,7,right,1651,424,44,116,-3.425633941368853,10.253803077511058,-2.8263394175287617,10.024354710523827,-3.12590685266904,10.139048598013567
10,000718,player,7,right,1649,422,45,116,-3.419464136697049,10.240825899732203,-2.8142471393593236,10.009412698894254,-3.1167760491819263,10.125088774592601
10,000719,player,7,right,1646,420,47,117,-3.412698872164371,10.227913250050232,-2.802459176728827,9.994896872877145,-3.1074996555485375,10.11137434361774
10,000720,player,7,right,1646,420,47,116,-3.4050509241711833,10.214683986545207,-2.7908698932830243,9.980482888309616,-3.0978814344595023,10.097552627515793
10,000721,player,7,right,1644,420,47,116,-3.396272675497342,10.200798334861657,-2.779350968656487,9.9658670303028,-3.0877335231369667,10.083301916140629
10,000722,player,7,right,1643,419,47,116,-3.386173613431372,10.18599455354551,-2.7677571391662723,9.950798569863633,-3.0768880604505697,10.068365979976425
10,000723,player,7,right,1642,418,47,116,-3.3746374537947825,10.170125818290265,-2.7559292357792375,9.935110738845498,-3.065207275623352,10.0525880021715
10,000724,player,7,right,1640,418,47,115,-3.3616333185872693,10.153161031736621,-2.7437013526565233,9.918720206342702,-3.052592673318136,10.035910725784822
10,000725,player,7,right,1638,417,47,115,-3.347227274022357,10.135194077824075,-2.7309137090316504,9.901635572408924,-3.038997255770801,10.01838533600366
10,000726,player,7,right,1638,416,47,115,-3.33158092923878,10.116392608413006,-2.717427568735692,9.883911984020804,-3.0244323047448907,10.00012316972245
10,000727,player,7,right,1640,416,45,115,-3.3149472998580896,10.096977597875599,-2.7031388166616743,9.86563698687245,-3.0089721159425964,9.981278424511983
10,000728,player,7,right,1642,416,43,115,-3.297653484374288,10.077185850066328,-2.687995281298317,9.846905391535547,-2.992754023764353,9.962016854828677
10,000729,player,7,right,1645,415,41,116,-3.2800811142184845,10.057231320767213,-2.6720154155039073,9.827794482752825,-2.975977983188201,9.942484044725132
10,000730,player,7,right,1647,415,39,116,-3.2626196999067214,10.037324951876228,-2.6552809810544655,9.808397743397823,-2.9588796078711557,9.922832195379037
10,000731,player,7,right,1649,414,37,116,-3.245641933334831,10.017634368303014,-2.6379502117540223,9.788799842620268,-2.9417243965864412,9.903187466141137
10,000732,player,7,right,1652,414,35,117,-3.229492873780443,9.998267802502664,-2.6202747172549214,9.769070455803408,-2.924810775237422,9.883638846207877
10,000733,player,7,right,1652,413,37,117,-3.214416897577519,9.97934473692737,-2.6025397521273463,9.74933960782553,-2.908403716172398,9.864311150532313
10,000734,player,7,right,1651,412,40,117,-3.2005760339939364,9.960977906804857,-2.5850799097553194,9.729779375519351,-2.8927517267454417,9.845346862973209
10,000735,player,7,right,1651,412,43,117,-3.1880354477115307,9.943292942513093,-2.568245673214956,9.710616749507086,-2.8780628488227027,9.826922381427973
10,000736,player,7,right,1651,411,46,117,-3.176765619922975,9.9264147726955,-2.5523720118067703,9.692107856951088,-2.8644900276882934,9.809228322718083
10,000737,player,7,right,1650,410,49,117,-3.1666659805913997,9.91050642371621,-2.537755797994217,9.674559716938203,-2.8521316164174717,9.79249979168093
10,000738,player,7,right,1650,409,53,117,-3.157587246525873,9.89572827223921,-2.524630935749749,9.658272715378558,-2.8410300851008623,9.776967235083209
10,000739,player,7,right,1650,409,52,117,-3.149359918696796,9.882242834607545,-2.5131520950014132,9.643528520486601,-2.831178124113072,9.76285278874331
10,000740,player,7,right,1651,410,51,117,-3.1418218837723413,9.870194414616925,-2.5033878592883183,9.630557790838598,-2.82252900628073,9.750343950216317
10,000741,player,7,right,1651,410,49,116,-3.134842132104783,9.859667708044045,-2.495320780624535,9.619490309250827,-2.815008465567296,9.739547944755781
10,000742,player,7,right,1652,410,48,116,-3.1283345063827963,9.850695955692515,-2.488856673556642,9.610361566279488,-2.808526220072239,9.73049909413769
10,000743,player,7,right,1652,411,46,116,-3.122266224522131,9.84325720635549,-2.483841854705892,9.603112476747324,-2.8029888630075828,9.723156810284015
10,000744,player,7,right,1653,411,44,115,-3.1166551007559224,9.837258729230474,-2.480082071798043,9.597581879824356,-2.7983079462142064,9.717394055027418
10,000745,player,7,right,1654,411,44,115,-3.111563614599209,9.832579051432159,-2.4773646121659327,9.59355828387542,-2.7944080886843525,9.713044239270557
10,000746,player,7,right,1654,411,43,115,-3.107083401662026,9.829044179881953,-2.475475898226996,9.590768235549925,-2.7912280361370834,9.709883525366083
10,000747,player,7,right,1655,411,43,115,-3.103322496395466,9.826484144798956,-2.474220682734377,9.58894299211492,-2.788723906668892,9.707692445566455
10,000748,player,7,right,1656,410,43,115,-3.1003883436475963,9.824734171939053,-2.4734321247216116,9.587829262342412,-2.786865749304828,9.706261864859865
10,000749,player,7,right,1657,410,43,115,-3.098374646760904,9.823658301973266,-2.4729804792866914,9.587219434037387,-2.7856353356801833,9.70541991352903
10,000750,player,7,right,1658,409,42,114,-3.097349063357609,9.823140301362866,-2.4727764796775715,9.586947383242322,-2.7850217112350526,9.70502535222772
11,000001,player,5,left,537,229,32,82,-16.863008700424597,7.990762820035444,-16.14490282203635,7.874086630006133,-16.50394150230469,7.932468197108982
11,000002,player,5,left,526,229,32,82,-16.858622993037415,7.997173557069376,-16.140353631453827,7.881144280239555,-16.49947453637842,7.939201917121613
11,000003,player,5,left,515,229,32,83,-16.84974257764975,8.010021197894277,-16.131145349949527,7.895266270923205,-16.490431147835256,7.952685805080058
11,000004,player,5,left,494,229,32,83,-16.836162883145107,8.029346011440108,-16.117072486318428,7.91645529857956,-16.47660630124762,7.972941378222478
11,000005,player,5,left,492,228,32,83,-16.817619965337506,8.055188167686667,-16.097868625633613,7.944699376983971,-16.45773480519449,7.999982778738559
11,000006,player,5,left,467,227,32,83,-16.793883372008764,8.087449495582307,-16.073296309224407,7.979838435873003,-16.43358267742734,8.033680949873702
11,000007,player,5,left,453,225,33,84,-16.764718159027865,8.126046085101674,-16.043113810766208,8.021722018786678,-16.40391153861528,8.073918782356536
11,000008,player,5,left,445,224,33,84,-16.730050131550183,8.170647360275066,-16.00723678963601,8.069953304329506,-16.368642056293144,8.120332657914645
11,000009,player,5,left,432,223,33,83,-16.68990280430735,8.220835309028477,-15.9656823020059,8.124053717474734,-16.327794419521318,8.172474368482058
11,000010,player,5,left,419,222,33,83,-16.64451320856021,8.275984989990617,-15.91868864312681,8.183346921900853,-16.2816061645294,8.229693361701356
11,000011,player,5,left,406,222,33,83,-16.594290744662676,8.335303575141882,-15.866677560057799,8.247000672193163,-16.23049270660122,8.291177185811295
11,000012,player,5,left,394,221,33,83,-16.53982750281134,8.397846307340084,-15.810270573978945,8.314043901319401,-16.1750606659961,8.355968009149949
11,000013,player,5,left,374,219,33,82,-16.48187966530675,8.462539743103667,-15.750282331230823,8.383388585443274,-16.11609525400585,8.422985170747411
11,000014,player,5,left,368,219,34,82,-16.421347932430464,8.528212359736187,-15.687680474335714,8.453860494776405,-16.05453043911681,8.49105585497893
11,000015,player,5,left,354,218,34,83,-16.359200732871944,8.593666306256235,-15.62351333391507,8.524267666950502,-15.991374409485099,8.558985202370962
11,000016,player,5,left,340,216,35,83,-16.296461322138363,8.657659700752383,-15.558907795654692,8.593376580112762,-15.927702090734716,8.625535536266042
11,000017,player,5,left,326,215,36,84,-16.234107380455633,8.718977291949818,-15.494941736009606,8.659981487987636,-15.864541172627685,8.689496361604009
11,000018,player,5,left,312,214,37,84,-16.173038844134428,8.776454263532184,-15.432606994658244,8.722923262537899,-15.802837534432067,8.749705684077503
11,000019,player,5,left,287,212,38,85,-16.114058082531038,8.828972382927931,-15.37278203102586,8.781082167591087,-15.743431672045862,8.805044470872692
11,000020,player,5,left,283,212,38,85,-16.05776244139805,8.87555732082597,-15.316117412154988,8.833473116021597,-15.686947712147578,8.854532941301018
11,000021,player,5,left,266,211,37,86,-16.004579773078966,8.915276940248141,-15.263069576273013,8.879142204210744,-15.63382805539267,8.897227981178002
11,000022,player,5,left,250,210,37,86,-15.954705034015722,8.947331925418123,-15.21384108817078,8.917257462864496,-15.584271776630418,8.93231384083352
11,000023,player,5,left,234,209,36,87,-15.90813569214954,8.971094637814968,-15.168421744872447,8.947148037505047,-15.53827285469085,8.959141162209118
11,000024,player,5,left,217,209,36,88,-15.864663310412654,8.986134924563359,-15.126589764342953,8.96833171383663,-15.495616524105817,8.977253655139629
11,000025,player,5,left,185,207,35,89,-15.82392140066616,8.992289541669578,-15.087966336710682,8.980585987066773,-15.455930442011812,8.986458354333266
11,000026,player,5,left,185,207,35,89,-15.785454633980232,8.989717470532774,-15.052089144808967,8.984005395563921,-15.418756023070404,8.98688195292242
11,000027,player,5,left,165,208,35,89,-15.748762540380115,8.978952019821644,-15.018453264833443,8.979056018800726,-15.383590709456522,8.979024111145106
11,000028,player,5,left,144,208,36,89,-15.713416375552528,8.960923857629043,-14.986621057365332,8.966599576122377,-15.350001351061058,8.963781020720862
11,000029,player,5,left,124,209,36,89,-15.679131869293855,8.936957627370052,-14.956278988065346,8.947891877175499,-15.31768897770851,8.942442942417324
11,000030,player,5,left,104,210,37,89,-15.64588487970466,8.908668642346242,-14.927337033891826,8.92448109466433,-15.286596343339243,8.916591684252369
11,000031,player,5,left,84,210,37,89,-15.613883515841003,8.878016276555723,-14.899888446048285,8.898261863505986,-15.256873892694983,8.888154340344682
11,000032,player,5,left,59,211,38,89,-15.58370495529353,8.846966299518447,-14.874336013144713,8.871139278218706,-15.22901132490848,8.859066448352516
11,000033,player,5,left,59,212,40,89,-15.556166714149345,8.817512815742294,-14.851268826447338,8.845051894619496,-15.203711640990655,8.831294450924046
11,000034,player,5,left,19,213,39,89,-15.532286169960111,8.791497635272814,-14.831437543850196,8.821792560306411,-15.181858564351044,8.806655786725882
11,000035,player,5,left,0,213,39,92,-15.513141541449643,8.770511048233317,-14.815643048754927,8.80291057228747,-15.16439138291599,8.7867203480835
11,000036,player,5,left,0,215,39,92,-15.499725703864593,8.755804327140543,-14.804624919302116,8.789625324468272,-15.152176110349481,8.772723548807521
11,000037,player,5,left,0,217,15,91,-15.492814984307756,8.748226257119251,-14.798965358034025,8.782763383536226,-15.14589186570022,8.765503120601636
11,000144,player,5,left,0,502,53,77,-13.79797898728191,7.249875019540652,-12.294804830395544,7.254058556219331,-13.046513827342636,7.251969588189345
11,000145,player,5,left,15,493,107,83,-13.819492819790817,7.2653716995352475,-12.319473369081344,7.266154709127369,-13.069605745227546,7.265766479679778
11,000146,player,5,left,82,491,99,87,-13.861726532356109,7.295808695398648,-12.368022855398277,7.28993596994078,-13.114998813244707,7.292876544932586
11,000147,player,5,left,105,487,99,90,-13.923195918839998,7.340143574008741,-12.438967336094745,7.324638653306237,-13.181207956420998,7.332396699160714
11,000148,player,5,left,140,482,99,96,-14.001874808504338,7.396980816006542,-12.530248507402742,7.369257425035435,-13.266190929502576,7.383126477193339
11,000149,player,5,left,237,482,78,90,-14.095431870214892,7.464706734769133,-12.639444056761176,7.422650630122094,-13.367570878832282,7.443688157934743
11,000150,player,5,left,281,479,81,82,-14.201437666161869,7.541675400047004,-12.763952167305058,7.483692501824365,-13.48283210986946,7.5126958317554635
11,000151,player,5,left,282,479,81,82,-14.317598094183339,7.6263374183307935,-12.901211821279729,7.55136847481217,-13.60954695107712,7.588867448938167
11,000152,player,5,left,362,473,81,91,-14.441928667934095,7.717321781285845,-13.04887703315692,7.624826233139304,-13.745550014643376,7.671091271404622
11,000153,player,5,left,380,472,79,90,-14.572836992654642,7.813494770023679,-13.204919062586741,7.703410804357633,-13.889030536311061,7.758472872751385
11,000154,player,5,left,410,470,75,89,-14.709167228343984,7.913968259495834,-13.367695685292777,7.786654216219332,-14.038589263863635,7.8503341247242755
11,000155,player,5,left,441,468,71,88,-14.850203931173915,8.01804598909899,-13.535992009200665,7.874211432336883,-14.193260808232107,7.9461543057618975
11,000156,player,5,left,472,466,68,87,-14.99553897211697,8.125189307423963,-13.708922957796126,7.965822037476622,-14.352398354543844,8.045533817467648
11,000157,player,5,left,511,464,63,85,-15.14499569280187,8.234980416552043,-13.885882306914407,8.06127316786733,-14.515610280914334,8.148157276061458
11,000158,player,5,left,524,462,65,86,-15.298505134694215,8.347045218456135,-14.066441057496624,8.160327215303802,-14.682647485324125,8.253718792687843
11,000159,player,5,left,544,460,69,87,-15.455980629181711,8.461064356404266,-14.25022642048966,8.26273732076655,-14.853280170288846,8.361935239813786
11,000160,player,5,left,550,458,68,87,-15.617271188886319,8.57672487086962,-14.436871267200408,8.36820617488295,-15.027249278157145,8.472501481512017
11,000161,player,5,left,556,456,66,87,-15.782081306793298,8.693735052078004,-14.62592363351071,8.476407721125915,-15.20418114422537,8.585108650776485
11,000162,player,5,left,563,455,64,86,-15.950039391300276,8.811812480948678,-14.816898090683067,8.586982422093685,-15.383647371811207,8.699435798341131
11,000163,player,5,left,574,452,62,86,-16.12068157027969,8.93064268266748,-15.009243767224119,8.699503353835704,-15.565140738588395,8.815112262590088
11,000164,player,5,left,571,451,61,87,-16.293533775951467,9.04992866428263,-15.202426361621336,8.813535148928327,-15.748157223664919,8.931771906121782
