track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000070,player,14,left,1079,402,35,87,-36.51732146532099,8.630222993169289,-35.94321602081928,8.215671446764667,-36.2302274806415,8.422884011199148
9,000071,player,14,left,1079,402,35,87,-36.51071052128668,8.645943731129538,-35.9375532597678,8.23213947626703,-36.22409079640034,8.438978784219012
9,000072,player,14,left,1079,402,35,87,-36.505193059107285,8.660187673521847,-35.93345642499358,8.247443673092228,-36.219283912504665,8.453753343199912
9,000073,player,14,left,1078,402,35,86,-36.50093868735258,8.672778732167064,-35.93104035348723,8.261371195184516,-36.21594904328071,8.467013208374125
9,000074,player,14,left,1078,402,35,86,-36.49805653571634,8.683626288317381,-35.930355615774864,8.273793258986888,-36.21416602863104,8.47864866409096
9,000075,player,14,left,1077,402,35,86,-36.496608909929996,8.692697908615305,-35.93140470369902,8.284638136571015,-36.21396725732247,8.488607616771965
9,000076,player,14,left,1077,402,34,86,-36.49660932650512,8.70003063146975,-35.93414176879042,8.293904415201302,-36.21533655264562,8.496907867226763
9,000077,player,14,left,1077,403,34,86,-36.49803272846807,8.70570371790071,-35.93848646219451,8.301635245309376,-36.21822120160112,8.503610611103008
9,000078,player,14,left,1076,403,34,86,-36.50082563563689,8.709839483770786,-35.944330974482696,8.307917178204372,-36.22254054927747,8.508820272634008
9,000079,player,14,left,1076,403,34,86,-36.50491120006777,8.712600195848584,-35.951544266509465,8.312876342456587,-36.22819064180427,8.512681040355213
9,000080,player,14,left,1076,403,33,86,-36.51020676273386,8.714162052545156,-35.95998742060974,8.31665003258671,-36.235060680969156,8.515349651592736
9,000081,player,14,left,1075,403,33,86,-36.5166230377101,8.71475059356433,-35.969508616441786,8.319420595578821,-36.24303010245837,8.517030038705505
9,000082,player,14,left,1075,403,33,86,-36.524075433793456,8.714606646103215,-35.97995091621682,8.321377518490907,-36.251978130143314,8.517937345936923
9,000083,player,14,left,1075,403,33,85,-36.53249213250136,8.713993503310519,-35.99115629614386,8.322722157624794,-36.26178983043521,8.518303882310729
9,000084,player,14,left,1074,403,33,85,-36.54182161819635,8.713202102968765,-36.00296892182787,8.323670335708211,-36.272361514346144,8.518383008540997
9,000085,player,14,left,1074,403,32,85,-36.552036718285336,8.712536886512613,-36.01523819204913,8.32443717777431,-36.283604279848625,8.518434484542393
9,000086,player,14,left,1074,403,32,85,-36.56313863956071,8.712300000745723,-36.02782169529024,8.325220570558308,-36.29544750824917,8.518708299717556
9,000087,player,14,left,1073,403,32,85,-36.5751547636111,8.712808030687949,-36.04058706873711,8.326221655874024,-36.30783869127487,8.519463286598425
9,000088,player,14,left,1073,403,32,85,-36.58813937137199,8.714347637303518,-36.05342051894826,8.327605045594208,-36.320748055365335,8.52092504922691
9,000089,player,14,left,1073,403,31,85,-36.60215909177039,8.717193426460916,-36.06622272734894,8.32952557801917,-36.33415923854476,8.523308277069368
9,000090,player,14,left,1072,403,31,85,-36.617283233077075,8.721569459035651,-36.0789161691092,8.33210115548458,-36.34806811794575,8.526783922566644
9,000091,player,14,left,1072,403,31,85,-36.63356696096127,8.727636088910188,-36.09144552810822,8.335412547547692,-36.36247460740866,8.531472524652147
9,000092,player,14,left,1071,403,31,85,-36.6510311401646,8.735476577572985,-36.10377797448431,8.33950433894874,-36.377372719435655,8.537437994186693
9,000093,player,14,left,1071,403,31,85,-36.66964559401656,8.745080481602258,-36.115904630951924,8.34438165856273,-36.39274292969879,8.54467767545321
9,000094,player,14,left,1070,403,31,85,-36.68931255548937,8.75633293763696,-36.127836881720505,8.350008601528707,-36.40854205805858,8.553116202037973
9,000095,player,14,left,1069,403,31,85,-36.709861365474396,8.769012763780971,-36.13960704759711,8.356310673514614,-36.42470095596769,8.562605770844124
9,000096,player,14,left,1069,403,31,85,-36.73103820295577,8.782811730143525,-36.15125482300071,8.363191959220948,-36.44111258921898,8.572944360805353
9,000097,player,14,left,1065,403,34,85,-36.75252143101607,8.79734560773901,-36.162827311560456,8.370535088004813,-36.45763972716717,8.583881237188832
9,000098,player,14,left,1062,403,36,85,-36.773928689369434,8.812194192450331,-36.17436131266333,8.378223764570368,-36.474109629090066,8.595148223958033
9,000099,player,14,left,1058,404,39,85,-36.79484814456323,8.826935138001176,-36.18588191222204,8.386152816120406,-36.49032896170797,8.606481637900306
9,000100,player,14,left,1051,404,44,85,-36.814857103787816,8.841188633186093,-36.19738339412171,8.39424592485036,-36.50608355769521,8.617653486450042
9,000101,player,14,left,1051,404,44,85,-36.83355661669671,8.854651847642769,-36.208826810113884,8.402463190590575,-36.52115449762131,8.628492464850178
9,000102,player,14,left,1051,404,43,84,-36.85059993433211,8.867120687963814,-36.22013713543304,8.410799729585417,-36.53533091521154,8.638894128753508
9,000103,player,14,left,1051,405,43,84,-36.86571238319777,8.87850698222365,-36.23119973637973,8.419285711590089,-36.548418166102046,8.648829501003192
9,000104,player,14,left,1051,405,42,84,-36.87871189959343,8.888832020313002,-36.24187091406115,8.427972070423746,-36.56025336684074,8.65833469603886
9,000105,player,14,left,1051,405,41,83,-36.88950970560803,8.898214464938878,-36.25198091199245,8.43692005255787,-36.570707236926786,8.667499650371578
9,000106,player,14,left,1051,406,40,83,-36.89811210929845,8.906837484909508,-36.26135162290369,8.44617889848005,-36.579693855871916,8.676440534294086
9,000107,player,14,left,1051,406,39,83,-36.904605898426844,8.914933922058422,-36.2698056522638,8.455788971513876,-36.58716789323843,8.685293903631061
9,000108,player,14,left,1051,406,38,82,-36.90914006102154,8.922739260006045,-36.27717900791091,8.465756657914316,-36.59312181744431,8.694180640336437
9,000109,player,14,left,1051,407,37,82,-36.91191297100655,8.930469405215838,-36.28334128061807,8.476056531713834,-36.597589581941676,8.703195931278984
9,000110,player,14,left,1051,407,36,81,-36.913146339496684,8.938300961559815,-36.288198582708844,8.486633119384189,-36.60063507253691,8.712400292670864
9,000111,player,14,left,1051,407,36,81,-36.91307040219242,8.946354571597249,-36.2917052373527,8.497403877617979,-36.60235054763562,8.721812733604004
9,000112,player,14,left,1051,407,36,82,-36.911913064408274,8.954686775132908,-36.29386866653954,8.508262637735367,-36.60285365611701,8.731408409892303
9,000113,player,14,left,1050,407,36,82,-36.90989156292004,8.963290455029902,-36.29475136868557,8.519087789219919,-36.60228425751397,8.741122939793435
9,000114,player,14,left,1050,407,36,83,-36.90720648104836,8.972098335252696,-36.29446495842447,8.529745807337449,-36.600798449177226,8.750855916241797
9,000115,player,14,left,1050,406,36,83,-36.90404398081668,8.980991654036846,-36.293168816909024,8.540097128256281,-36.598569007064626,8.760478179848853
9,000116,player,14,left,1050,406,37,84,-36.900569202437985,8.989813413816398,-36.29105167162671,8.550000892554861,-36.595772873906014,8.769840813126452
9,000117,player,14,left,1049,406,37,84,-36.89693145889221,8.998380877439425,-36.28832474880732,8.559318314659986,-36.592590331749186,8.778783071156521
9,000118,player,14,left,1049,405,37,85,-36.893262250739966,9.006500869581576,-36.285206727292014,8.567918522012429,-36.589196484637775,8.787142949383512
9,000119,player,14,left,1049,405,37,85,-36.8896678203715,9.013986974311372,-36.28190439107634,8.575687189128425,-36.58574786081063,8.79477009756576
9,000120,player,14,left,1048,404,37,87,-36.88623145537494,9.020671910247064,-36.27860516124286,8.582531940346263,-36.58237982892686,8.801534706906867
9,000121,player,14,left,1048,404,37,87,-36.883008084675446,9.026415865686378,-36.275464584643316,8.588385496897367,-36.579197639994085,8.807333250478974
9,000122,player,14,left,1048,404,37,87,-36.88001513117166,9.031127854271213,-36.27259333069094,8.593224922288039,-36.57626535075312,8.81210878267419
9,000123,player,14,left,1048,404,37,87,-36.87723729745042,9.034763286166438,-36.27005867542668,8.597066665143624,-36.57360895841534,8.815847246023292
9,000124,player,14,left,1048,404,37,87,-36.87462123223347,9.03732843950954,-36.267879201432066,8.599971185756656,-36.5712110837344,8.818582020244481
9,000125,player,14,left,1048,404,37,87,-36.87208209404253,9.038875344288481,-36.26603125599736,8.602037742896664,-36.569017481983764,8.820388757559208
9,000126,player,14,left,1048,404,37,87,-36.86950999867666,9.03949865320597,-36.26445266941533,8.603399095384225,-36.56694212574491,8.821381168410225
9,000127,player,14,left,1048,404,37,87,-36.866773330897914,9.039323955563246,-36.263048387764925,8.604211171043518,-36.56487167785248,8.82170001356051
9,000128,player,14,left,1048,404,37,87,-36.86373437787609,9.038497843103157,-36.26170133988724,8.604639217574665,-36.562678741724675,8.821501211762566
9,000129,player,14,left,1047,404,37,87,-36.86025482194795,9.037181551987565,-36.26027337803124,8.60484788044606,-36.560225077820775,8.820947698966526
9,000130,player,14,left,1047,404,37,87,-36.85620841671757,9.0355383530819,-36.258614542048974,8.604985519895283,-36.55737257425971,8.820195281908031
9,000131,player,14,left,1047,404,37,87,-36.851491430262705,9.033730079922362,-36.256568996304125,8.605177358824454,-36.55399143677841,8.81938747543951
9,000132,player,14,left,1048,404,37,87,-36.84602094517102,9.03192438056713,-36.25397016905872,8.60553064065048,-36.54995690775783,8.81866170678741
9,000133,player,14,left,1048,404,36,87,-36.83974137886384,9.030287260852807,-36.25064693921043,8.606126570004285,-36.54515562033396,8.818141557974268
9,000134,player,14,left,1049,404,36,87,-36.83262375472388,9.028986260834529,-36.24642394569063,8.607024770783784,-36.53948538828175,8.817940582961267
9,000135,player,14,left,1049,404,35,87,-36.824657294847604,9.028200534504293,-36.24112004010046,8.608278577102803,-36.53285022891711,8.818174994040323
9,000136,player,14,left,1050,404,35,87,-36.81584769425414,9.02811420160144,-36.2345552015888,8.609934967696834,-36.52516295835833,8.818960306215503
9,000137,player,14,left,1050,404,34,87,-36.80620772393552,9.028921940935088,-36.22655287175891,8.612049121548843,-36.516341661217886,8.820421413427047
9,000138,player,14,left,1051,404,34,87,-36.795751317986195,9.030822020127262,-36.21694960555274,8.614688787600269,-36.50631156113419,8.822691290878577
9,000139,player,14,left,1051,404,33,87,-36.784492374689734,9.034006902624174,-36.20560907010389,8.617936039504539,-36.49501142251409,8.825907178635148
9,000140,player,14,left,1052,404,32,87,-36.77243764237626,9.038655177558326,-36.19242952783491,8.621889826856917,-36.48239373664819,8.830207824832781
9,000141,player,14,left,1052,404,32,87,-36.759590070880925,9.044916774174652,-36.17735963620182,8.626660037283418,-36.46843429928048,8.835723126609091
9,000142,player,14,left,1052,404,33,87,-36.745943849372495,9.052904953727701,-36.16040101263998,8.632364909431779,-36.45313101313184,8.8425688342571
9,000143,player,14,left,1052,405,34,87,-36.73149495943354,9.062684273384754,-36.14162311559017,8.639121724122724,-36.436516606568105,8.850835880409976
9,000144,player,14,left,1052,405,35,87,-36.7162401330903,9.074259348708301,-36.12115929055221,8.647033564255622,-36.41865613534472,8.860578140842128
9,000145,player,14,left,1053,405,36,87,-36.700180787714025,9.087571165638263,-36.09920326108781,8.656180024833137,-36.39964719537731,8.871805944660572
9,000146,player,14,left,1053,405,37,87,-36.68332826134283,9.102493944743268,-36.076001835244284,8.666605094483675,-36.37961889218754,8.884478444888062
9,000147,player,14,left,1053,405,37,87,-36.66570637373154,9.118832035107484,-36.05184156751641,8.678302549269606,-36.35872645054392,8.898494759211081
9,000148,player,14,left,1053,406,38,88,-36.647352255514456,9.136327528340967,-36.027031610438534,8.691210943823057,-36.3371430518997,8.913695268517044
9,000149,player,14,left,1053,406,39,88,-36.628323496808505,9.154658850758898,-36.00189160703145,8.705198301825103,-36.31505735254026,8.929853254187716
9,000150,player,14,left,1053,406,41,88,-36.60869199749987,9.173458762504726,-35.97672872064601,8.720068333141072,-36.29265892037109,8.94668700196424
9,000151,player,14,left,1053,406,41,88,-36.58855126804501,9.192323287930037,-35.951829999253654,8.735558621249638,-36.27013806542513,8.963863357544717
9,000152,player,14,left,1053,407,41,88,-36.5680042366153,9.21083178082617,-35.92743894079234,8.751353043248745,-36.24766802315413,8.981013965873078
9,000153,player,14,left,1053,407,41,88,-36.54716602722908,9.2285714565763,-35.903751971711586,8.767101645286367,-36.225404582178726,8.997757473858167
9,000154,player,14,left,1053,408,41,88,-36.52616166667501,9.245159009915893,-35.88091498192666,8.782441553621332,-36.203483205337456,9.013720795307915
9,000155,player,14,left,1053,409,41,88,-36.50511471846579,9.260236669984586,-35.85901409784802,8.796993906626817,-36.18200873180647,9.028535602350448
9,000156,player,14,left,1053,409,41,88,-36.484137193607374,9.273552985488335,-35.83807484329946,8.810452595241951,-36.16104991612555,9.041923094750816
9,000157,player,14,left,1054,410,40,88,-36.46333222463555,9.284913453730823,-35.8180752793828,8.822540523200463,-36.14064733663417,9.053647444481255
9,000158,player,14,left,1055,410,40,88,-36.44278362747932,9.294220438820998,-35.7989485669023,8.83305922937904,-36.12080945995468,9.063560570462428
9,000159,player,14,left,1056,410,39,88,-36.422562679091826,9.301482995074716,-35.780605413715016,8.84191041596007,-36.10152725730155,9.071617820614552
9,000160,player,14,left,1058,410,38,88,-36.4027402564656,9.306773246135174,-35.76295829863629,8.849059417034429,-36.082792388121156,9.077837896675618
9,000161,player,14,left,1058,410,38,88,-36.38339553468848,9.310234928151033,-35.745942495222906,8.854553299056033,-36.064612063663745,9.082316180843893
9,000162,player,14,left,1058,410,38,88,-36.36464591386801,9.312012430784632,-35.72955399813749,8.858453922260315,-36.047042976966196,9.085155789565597
9,000163,player,14,left,1058,411,38,87,-36.34665476636584,9.312303572432148,-35.71386405639104,8.86089789017408,-36.030202443685596,9.086523938183916
9,000164,player,14,left,1058,411,38,86,-36.32966037815256,9.311246971473148,-35.699046586223105,8.861979634565838,-36.01429657932272,9.086537167439246
9,000165,player,14,left,1058,412,38,85,-36.31398625651968,9.308955176344138,-35.685388484189374,8.861786417278045,-35.99963061032711,9.085295410612174
9,000166,player,14,left,1058,412,38,85,-36.30004163182373,9.305488142217662,-35.67328528895277,8.860367210091761,-35.986606954669654,9.082853169354916
9,000167,player,14,left,1057,414,38,84,-36.28829645171124,9.300842288560904,-35.66320707352141,8.857716058387526,-35.975695657937734,9.079205718718653
9,000168,player,14,left,1055,415,38,83,-36.279270885573446,9.294982611078941,-35.65568400491979,8.853800987239502,-35.967421927185576,9.074319614760125
9,000169,player,14,left,1054,417,38,82,-36.27348537325172,9.287841271041707,-35.651248706467236,8.848557214659845,-35.9623123282981,9.068128589635316
9,000170,player,14,left,1051,419,38,80,-36.27141701451623,9.27934427177633,-35.650388496221744,8.841911345773244,-35.96084909660243,9.060558982147855
9,000171,player,14,left,1051,419,38,80,-36.273447079757744,9.26943416030451,-35.65349052516016,8.833802362899783,-35.96341645716046,9.051551579088278
9,000172,player,14,left,1048,420,37,80,-36.279845056803495,9.258047130496005,-35.66082579106638,8.82415872081846,-35.97028465156026,9.041038710387236
9,000173,player,14,left,1044,420,37,79,-36.29070524989768,9.245175811531626,-35.67248935000612,8.812964647425126,-35.981548340937614,9.029008791003733
9,000174,player,14,left,1041,420,37,79,-36.30595790525908,9.23082805372035,-35.688414678620624,8.80022047368479,-35.997139350512484,9.015465878437158
9,000175,player,14,left,1035,420,37,78,-36.32536074132642,9.215045420540612,-35.70837150539799,8.785966416391144,-36.01682135176789,9.000450811069177
9,000176,player,14,left,1035,420,37,78,-36.34853640858543,9.197859476644869,-35.7320095646735,8.770242229106985,-36.04023047431776,8.983999181560069
9,000177,player,14,left,1031,422,37,79,-36.37500520687446,9.179295290560871,-35.75889506130225,8.753094733626577,-36.06690990126152,8.96614685852122
9,000178,player,14,left,1026,423,37,79,-36.40420070314191,9.159397047368051,-35.78853102946365,8.734606795465558,-36.09632786379677,8.94695728681513
9,000179,player,14,left,1022,424,37,79,-36.4355272501356,9.138206424802,-35.82041486407459,8.714876217883328,-36.1279351725921,8.926500129192716
9,000180,player,14,left,1013,427,38,80,-36.46838062560532,9.115784516359117,-35.854056953611995,8.694037099387577,-36.16118485856487,8.904872912243007
9,000181,player,14,left,1013,427,38,80,-36.502172661785416,9.092227149970206,-35.88899883134556,8.672271158065023,-36.19555356732788,8.88221435278796
9,000182,player,14,left,1009,431,38,80,-36.53636037722127,9.067648870913404,-35.92483562635407,8.649787445917738,-36.23056735266109,8.858686209380995
9,000183,player,14,left,1006,435,39,80,-36.570430775465866,9.042219976379377,-35.961190655956266,8.626852403625282,-36.26578137191099,8.834506827941102
9,000184,player,14,left,1002,438,39,80,-36.603912105813876,9.016148388085892,-35.997715796233486,8.603763893350267,-36.30078569982713,8.809929093299852
9,000185,player,14,left,995,446,40,80,-36.63636428353384,8.989675121446075,-36.034073266472205,8.580840176529117,-36.335191427135044,8.785232649913365
9,000186,player,14,left,995,446,40,80,-36.667370402454125,8.963074461474347,-36.06991977993078,8.558413877497449,-36.368618488317885,8.76072096825777
9,000187,player,14,left,993,449,39,82,-36.6965452434316,8.936629544184887,-36.104908928718025,8.536802748461316,-36.400701103081275,8.736694513621508
9,000188,player,14,left,991,453,38,84,-36.72351689284528,8.910661698905884,-36.13867026759346,8.516336558499184,-36.431068122809435,8.713478857875057
9,000189,player,14,left,989,456,37,86,-36.74794301841533,8.885520743275935,-36.170825355628075,8.497347071436893,-36.45935918523257,8.69141481262494
9,000190,player,14,left,985,463,35,90,-36.76952183139172,8.861597656533103,-36.2009986204173,8.480181072983905,-36.485235622650066,8.670871278309077
9,000191,player,14,left,985,463,35,90,-36.788022800838675,8.839310750565787,-36.22884912591272,8.465186368314042,-36.50841170841968,8.652231324059162
9,000192,player,14,left,984,468,35,91,-36.80327962201623,8.819160079893411,-36.254064690817344,8.452771736550686,-36.52864818692951,8.635949371430348
9,000193,player,14,left,983,473,35,91,-36.815254067293104,8.801644178263967,-36.276426711696786,8.443320941025302,-36.545816621350966,8.622466568999139
9,000194,player,14,left,982,478,35,91,-36.82405178083116,8.787241287622095,-36.29582703227258,8.437176659024177,-36.55991572381697,8.61219337178643
9,000195,player,14,left,981,488,35,92,-36.82994479072807,8.776348802653636,-36.31229447389171,8.434581740336956,-36.57109588029881,8.605449895014456
9,000196,player,14,left,981,489,35,92,-36.83338144616057,8.769219183942699,-36.32601171847561,8.435618469317106,-36.57967256473275,8.60240350401812
9,000197,player,14,left,983,495,33,93,-36.83499461262869,8.765871066938129,-36.337332417798784,8.440123851639537,-36.5861389954444,8.60298201432245
9,000198,player,14,left,985,501,31,94,-36.835553401111454,8.766078090574368,-36.34674848245256,8.447686868346562,-36.59112564875076,8.606866735492597
9,000199,player,14,left,987,508,29,95,-36.835934299113056,8.769326426390968,-36.35487641642245,8.457614226639556,-36.59537899596573,8.613454113033539
9,000200,player,14,left,991,520,25,97,-36.837045811510414,8.774848162761637,-36.36240014250262,8.468974683982408,-36.599695239663674,8.621894583893592
9,000201,player,14,left,991,520,25,97,-36.83975854060314,8.781678755740575,-36.370015614428326,8.48066575687084,-36.604857662145015,8.631154656833917
9,000202,player,14,left,990,527,26,97,-36.84483417979387,8.788721293220952,-36.378373156990044,8.491487507326307,-36.611572293286265,8.64008593705986
9,000203,player,14,left,989,533,28,96,-36.85285231731075,8.794869414321226,-36.38800916940106,8.500270231283782,-36.62039716344386,8.647550427948818
9,000204,player,14,left,988,539,29,96,-36.8641650260569,8.799119076491927,-36.39930239004573,8.505990356279892,-36.63169773055027,8.652534362838953
9,000205,player,14,left,986,551,32,96,-36.878880631140056,8.800599433905187,-36.41245174142793,8.507798707872995,-36.64562768245002,8.654177770178599
9,000206,player,14,left,986,551,32,96,-36.896853053041596,8.798710445655264,-36.42745587143788,8.505155647445735,-36.6621133741024,8.651910854426959
9,000207,player,14,left,987,557,32,96,-36.9177089195512,8.79314140521822,-36.444131059846335,8.497849273535069,-36.68087634058483,8.645472331396238
9,000208,player,14,left,987,564,32,96,-36.9408647292983,8.783892783197077,-36.462111160369375,8.486005247789077,-36.70144183005702,8.634925288132097
9,000209,player,14,left,988,570,32,96,-36.96557720110927,8.771299365997473,-36.480887510839096,8.47010799178403,-36.72318393740942,8.620679335488644
9,000210,player,14,left,989,582,32,96,-36.99099484976401,8.755976955475296,-36.49984754269112,8.450939181886268,-36.74537068741345,8.603433206557396
9,000211,player,14,left,989,582,32,96,-37.016202506852494,8.738811700949167,-36.51830510372034,8.429558805054624,-36.767201450257254,8.584159953032266
9,000212,player,14,left,988,588,34,97,-37.04028092242606,8.720815652560395,-36.535549483123724,8.407150187936185,-36.78786125189728,8.563957240338686
9,000213,player,14,left,987,594,36,98,-37.062355288058235,8.70312391768279,-36.550880493855516,8.38500807263909,-36.8065625752204,8.54403997088225
9,000214,player,14,left,986,600,38,98,-37.08165450811947,8.686807117666216,-36.56365461571514,8.3643348496378,-36.82259806880789,8.525544633918374
9,000215,player,14,left,984,611,42,99,-37.09756563660994,8.672764532232216,-36.57332909984106,8.346122254631942,-36.83538982368188,8.50941673381576
9,000216,player,14,left,984,612,42,99,-37.10969386684377,8.661594301749705,-36.57951692811413,8.331010705141079,-36.84454686116942,8.496275567044986
9,000217,player,14,left,985,617,41,100,-37.11788455223702,8.653450923847384,-36.58200306039839,8.319137298565993,-36.84988427397675,8.486266970018285
9,000218,player,14,left,987,621,40,101,-37.12225928888031,8.647979318111256,-36.58078794439416,8.310069948968067,-36.85146304106685,8.478997422132283
9,000219,player,14,left,988,626,39,101,-37.123214862238335,8.64425560715234,-36.576096637473476,8.302752099621944,-36.849594073001946,8.473476788232366
9,000220,player,14,left,990,636,37,103,-37.12139956545865,8.640799598787797,-36.568372347975625,8.295527106303881,-36.84482315213815,8.468136743503987
9,000221,player,14,left,990,636,37,103,-37.117651930255924,8.635695164798188,-36.55823495854339,8.286276035950124,-36.8378795650444,8.46095985106212
9,000222,player,14,left,988,641,38,103,-37.11294818034297,8.626660424514895,-36.54645414509167,8.272510690796608,-36.82963638658096,8.449561152091048
9,000223,player,14,left,986,646,40,102,-37.108287059116265,8.61130002371554,-36.5338531431903,8.251648477158863,-36.82100476820157,8.43145172605544
9,000224,player,14,left,984,651,41,102,-37.10460193684761,8.587301232626913,-36.52123938259273,8.221230771577135,-36.81285529414698,8.404245911567092
9,000225,player,14,left,980,661,44,102,-37.10263847129691,8.552646522374477,-36.50929327735738,8.17915236066199,-36.80590118519986,8.365882306499655
9,000226,player,14,left,980,661,44,102,-37.10288129832094,8.5058298057543,-36.49850361149099,8.123892022594799,-36.80062931680932,8.314847179312114
9,000227,player,14,left,975,663,45,101,-37.10549779342935,8.445953564986931,-36.48910836779578,8.05461220045835,-36.79724249192765,8.250272874752904
9,000228,player,14,left,970,666,47,101,-37.1102772120355,8.372855295951078,-36.4810287476271,7.97128362714678,-36.79559599844667,8.172063377332217
9,000229,player,14,left,965,669,48,101,-37.11665235802335,8.287037791425217,-36.473882007047926,7.874605586808865,-36.795214868507756,8.080819549113068
9,000230,player,14,left,956,674,51,101,-37.123726475707784,8.189620575833107,-36.466992364191185,7.765940176405107,-36.79531275588328,7.977782064328794
9,000231,player,14,left,956,674,51,101,-37.13033448199289,8.082192960975897,-36.4594348469152,7.6471436508354,-36.794844494757065,7.864673590214197
9,000232,player,14,left,949,674,53,101,-37.135143269853316,7.96663040324747,-36.45011923595327,7.520361993771699,-36.79259823329632,7.743504774005382
9,000233,player,14,left,942,675,56,101,-37.13674732708602,7.844908762637257,-36.437864567627294,7.38782003438959,-36.78728051477539,7.61637594082649
9,000234,player,14,left,935,675,58,101,-37.133769924285325,7.71894152799622,-36.4214829142008,7.251639057409621,-36.77760878198002,7.485304513165967
9,000235,player,14,left,921,675,63,101,-37.12495282613017,7.590450408205466,-36.39985409266593,7.113692995561365,-36.7623936012654,7.352088394930921
9,000236,player,14,left,921,675,63,101,-37.109210581146684,7.460945331761533,-36.371967158124534,6.975577573250793,-36.74058658245666,7.218280540400423
9,000237,player,14,left,917,676,63,100,-37.08570181488111,7.331636980664957,-36.33699120097452,6.8385249500848335,-36.7113514169325,7.0851025191633346
9,000238,player,14,left,913,678,63,99,-37.05381266551762,7.2035256966583905,-36.294257778605456,6.703496537170934,-36.67404682411342,6.953535366572305
9,000239,player,14,left,909,679,63,98,-37.01313868058706,7.077483702120825,-36.24325050557298,6.571278207921452,-36.62821228422899,6.824408276304222
9,000240,player,14,left,905,680,62,97,-36.963492784559335,6.954283679710054,-36.183631900550786,6.442525388032541,-36.573585446891045,6.698435427859801
9,000241,player,14,left,901,681,62,96,-36.904843001604,6.834655873174641,-36.11519538962504,6.31783501268753,-36.510046988394826,6.576280490934304
9,000242,player,14,left,897,683,62,95,-36.8372621261927,6.719360994086038,-36.03783723331156,6.197839333295194,-36.43758139937704,6.458639971952817
9,000243,player,14,left,893,684,62,94,-36.760910584867815,6.609133267211798,-35.95155750559333,6.083159605315295,-36.35626890836574,6.346191570394771
9,000244,player,14,left,887,686,62,93,-36.67598051296091,6.504674794313299,-35.856416795140156,5.974409683613648,-36.26623586723458,6.23959314841833
9,000245,player,14,left,874,684,68,95,-36.58272959978021,6.406524296479504,-35.75258327224867,5.872067195027647,-36.167695222327254,6.139352693556162
9,000246,player,14,left,874,684,68,95,-36.481398346671085,6.315067798585969,-35.640248747890055,5.776483831750376,-36.06086316546212,6.045838806930569
9,000247,player,14,left,869,684,69,95,-36.37225292883984,6.230434873247018,-35.51967135522951,5.687776067546994,-35.946001914843954,5.959174201917068
9,000248,player,14,left,865,684,70,95,-36.25558052373184,6.152437913746862,-35.391168326358006,5.6057574861634585,-35.82341377768101,5.8791715344893545
9,000249,player,14,left,860,685,71,96,-36.13167453440365,6.080632252896829,-35.25508749147978,5.529991508448883,-35.693419500091764,5.805389853630004
9,000250,player,14,left,855,685,72,96,-36.00085407767827,6.014313521593057,-35.11182359117601,5.459784262748029,-35.55637616941852,5.737129757205754
9,000251,player,14,left,851,685,73,96,-35.8634733452755,5.9526052203708115,-34.96181970713667,5.394268966998065,-35.41268259724976,5.673519418385016
9,000252,player,14,left,844,686,74,96,-35.71989093046936,5.8945157683692635,-34.80553058801053,5.332461105984514,-35.26274564560838,5.613570685715642
9,000253,player,14,left,842,685,74,96,-35.57053349033365,5.839014815735424,-34.64348696573389,5.273338252036465,-35.107044193031896,5.556257222832178
9,000254,player,14,left,839,684,75,96,-35.41585662546768,5.7851013195736005,-34.47625468107212,5.215910896326522,-34.946089130214325,5.500583930471758
9,000255,player,14,left,832,681,77,96,-35.25634747730154,5.731829848793801,-34.30443949638453,5.1592537916398244,-34.780427054452396,5.445615758125227
9,000256,player,14,left,832,681,77,96,-35.092549492920924,5.678280337794005,-34.12871152711004,5.102474417970046,-34.610664836853864,5.390446792315024
9,000257,player,14,left,831,680,78,97,-34.9250310550558,5.62362234514764,-33.94977414101274,5.0447887525305655,-34.437438425534864,5.334270220851758
9,000258,player,14,left,831,679,79,98,-34.75437382152277,5.56701596607306,-33.768356259105744,4.985415967414065,-34.26140310344586,5.276276088863828
9,000259,player,14,left,830,679,80,99,-34.58114357355901,5.50764292383794,-33.58517767390474,4.923612150596577,-34.08320159384947,5.215683670264732
9,000260,player,14,left,828,678,83,101,-34.405864646152615,5.444699761516807,-33.400925441863684,4.858663237506782,-33.90343946446033,5.151734492792489
9,000261,player,14,left,828,678,83,101,-34.228982925658215,5.377415613634356,-33.2162147235468,4.789898923033797,-33.72264704416401,5.083708156150785
9,000262,player,14,left,831,677,83,102,-34.05085443514989,5.305134724630204,-33.03157304546239,4.716775946770799,-33.54126586903212,5.011005235104515
9,000263,player,14,left,833,676,83,103,-33.871712938850564,5.227330928943682,-32.84741143519462,4.638886039704523,-33.35961804708963,4.933158485957042
9,000264,player,14,left,835,675,83,104,-33.69166723657841,5.143684668788122,-32.66401493850768,4.556029858484422,-33.17790019373246,4.84990834178315
9,000265,player,14,left,840,673,83,105,-33.51070799250165,5.054110288341103,-32.481544409084826,4.468237609943591,-32.99618776089785,4.761226887268264
