track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000722,player,33,right,1189,279,55,81,-4.539771200338692,-14.329737663970242,-3.5434856769487912,-14.474576548994232,-4.041546793531464,-14.40240469037249
9,000723,player,33,right,1175,277,53,82,-4.612344826538766,-14.276506836457784,-3.621345780436361,-14.417464983349442,-4.116772329999471,-14.347231658655478
9,000724,player,33,right,1160,274,50,83,-4.680147085825788,-14.221380633179752,-3.6952048690384696,-14.358137565966445,-4.187612069360067,-14.290002556236134
9,000725,player,33,right,1132,270,46,84,-4.743222596337289,-14.164836670766924,-3.7651718016413875,-14.297097864142481,-4.254142706153148,-14.231207998704264
9,000726,player,33,right,1130,270,46,84,-4.801669487493765,-14.107296491633624,-3.8313313855256257,-14.234810586075042,-4.316455656699983,-14.171291131567749
9,000727,player,33,right,1094,268,44,86,-4.855613325971704,-14.04910815171926,-3.893731558933033,-14.17167953412534,-4.374637608349842,-14.110627892446736
9,000728,player,33,right,1082,268,44,85,-4.905193366801791,-13.9905428341536,-3.9523923656282376,-14.108037867112506,-4.428768128744062,-14.04952044721472
9,000729,player,33,right,1063,268,44,84,-4.950551457813476,-13.93181318282638,-4.007318105611822,-14.044159959043034,-4.478920194942325,-13.988212285938062
9,000730,player,33,right,1044,268,44,83,-4.991823053570518,-13.873106159368294,-4.058509682822196,-13.980289605891036,-4.525161873425476,-13.926918762276411
9,000731,player,33,right,1025,268,45,82,-5.029136422944729,-13.81457850442214,-4.105984464514953,-13.916630812421724,-4.567565860169188,-13.8658202205863
9,000732,player,33,right,990,268,45,81,-5.062617722094759,-13.756371667450075,-4.149779336459409,-13.853362573042343,-4.606213546676857,-13.80507686455212
9,000733,player,33,right,987,268,45,81,-5.092395471088958,-13.698610285473992,-4.189961950435537,-13.790637185203494,-4.641202892070369,-13.744827162658105
9,000734,player,33,right,965,269,43,81,-5.118602457886712,-13.64141371657922,-4.226629030398847,-13.728593110874282,-4.672648535006249,-13.685200051340104
9,000735,player,33,right,942,270,42,81,-5.141375990372173,-13.584886405761864,-4.259901114847554,-13.667347258403348,-4.700679296880303,-13.626306259807658
9,000736,player,33,right,919,271,40,81,-5.160875104201713,-13.529111803926195,-4.289930288150175,-13.60699211751678,-4.72545065323822,-13.568233844942663
9,000737,player,33,right,904,270,38,82,-5.177272539107376,-13.474143167011533,-4.3168898190562075,-13.547587934627202,-4.747135549974631,-13.51103966473661
9,000738,player,33,right,901,270,38,82,-5.190761537548474,-13.4200569130863,-4.340973780568926,-13.489218560150166,-4.765927608543981,-13.454803974165154
9,000739,player,33,right,889,271,38,82,-5.201552074752266,-13.366963201485001,-4.362385477537945,-13.432002895993119,-4.782033458046885,-13.399641429139312
9,000740,player,33,right,878,273,38,82,-5.209881557132149,-13.315026869617595,-4.381338173647514,-13.376118581768427,-4.795678446530726,-13.345723391871399
9,000741,player,33,right,866,274,38,82,-5.21599859255115,-13.26453385631915,-4.398030202711405,-13.32186854794021,-4.8070860797643284,-13.293344413091543
9,000742,player,33,right,854,276,38,82,-5.2201750496244,-13.21590690681531,-4.412648654386947,-13.26969802863426,-4.816485894758248,-13.242938586636692
9,000743,player,33,right,839,278,38,82,-5.222705949486891,-13.169700460260515,-4.4253580751769706,-13.220190171248827,-4.824107751534009,-13.195074802778775
9,000744,player,33,right,832,280,37,82,-5.223904485452651,-13.12661388536133,-4.43629291818466,-13.174079188168909,-4.830175566536857,-13.150469942510155
9,000745,player,33,right,823,284,36,82,-5.224103718382398,-13.087448943274442,-4.4455635832073765,-13.132206712412502,-4.834911176859974,-13.109945792434198
9,000746,player,33,right,813,287,34,81,-5.223621407596332,-13.053064629571628,-4.453231594188279,-13.095474589900835,-4.838504338730557,-13.074382858775834
9,000747,player,33,right,803,291,33,81,-5.222782184520801,-13.024310417846179,-4.459347674326983,-13.064776058309452,-4.841142843438673,-13.044652584788517
9,000748,player,33,right,791,295,31,81,-5.221867470603639,-13.001966633242555,-4.463928710286092,-13.040932273684675,-4.8429759522746405,-13.021555790652435
9,000749,player,33,right,787,295,31,81,-5.221115174356622,-12.98667662638563,-4.466983017593478,-13.024621292015524,-4.844126868585145,-13.005753246343975
9,000750,player,33,right,778,295,31,81,-5.22069428020202,-12.97890745299121,-4.4685103175938305,-13.016334921936064,-4.84468000886256,-12.997724437411803
10,000001,player,20,right,1288,457,53,113,46.630270783992664,-2.1421979635228996,47.215509237251595,-1.7095946402081421,46.922686148332545,-1.9260469675850656
10,000002,player,20,right,1289,457,52,113,46.632263269939564,-2.140409432763648,47.21507148869911,-1.7095693692973484,46.92346488284512,-1.925139067193922
10,000003,player,20,right,1289,457,51,113,46.63621288053015,-2.1368936977891853,47.21423101988972,-1.7095294966670496,46.92502214157661,-1.923359296140806
10,000004,player,20,right,1290,457,50,113,46.642052389421345,-2.1317714847452565,47.213058264947406,-1.7094966142790429,46.927359443003574,-1.9207788756518784
10,000005,player,20,right,1291,457,48,113,46.64968736390615,-2.125220825103065,47.211657470329996,-1.7095055335438556,46.93048157112282,-1.9175043166707337
10,000006,player,20,right,1292,457,47,113,46.65900039920287,-2.1174708145588252,47.21016137195366,-1.709604802833741,46.9343960375714,-1.913674553445292
10,000007,player,20,right,1292,457,46,113,46.669865818959906,-2.1088044689513925,47.20873628471843,-1.7098663247767736,46.93912298324927,-1.9094671753904127
10,000008,player,20,right,1294,457,44,113,46.68215036240544,-2.099546664850979,47.20757004940493,-1.7103823616490152,46.94468950384141,-1.9050908939330167
10,000009,player,20,right,1295,457,42,113,46.69572254709054,-2.090061248888738,47.2068705074895,-1.7112703741379722,46.95113357596655,-1.9007865112396778
10,000010,player,20,right,1296,457,40,113,46.71045672218247,-2.0807435324867734,47.20685645150421,-1.712674959321796,46.95850156770082,-1.8968241302313769
10,000011,player,20,right,1298,457,38,113,46.72623647572526,-2.07199940111752,47.20775248941247,-1.7147530231291803,46.966847383229464,-1.893485288949599
10,000012,player,20,right,1299,457,36,113,46.74295132044263,-2.064287128965997,47.20977649291875,-1.7177224982309323,46.976224525784595,-1.891108230038641
10,000013,player,20,right,1300,457,35,113,46.76049073396122,-2.0580154291801085,47.21312710233303,-1.7217661157411648,46.98667688914088,-1.8899887969713358
10,000014,player,20,right,1301,457,34,113,46.778750063696165,-2.053616122566669,47.21798276102095,-1.727106950547087,46.99824121894155,-1.890454548499266
10,000015,player,20,right,1302,457,32,113,46.79761350492968,-2.051474521743429,47.22448101222565,-1.733943698803197,47.010928257688036,-1.8927975827484622
10,000016,player,20,right,1303,457,31,113,46.81695501666617,-2.0519214442005214,47.23271681221378,-1.7424444330927984,47.02472235935201,-1.897267421371097
10,000017,player,20,right,1305,457,30,113,46.836629512153415,-2.0552037319477696,47.24273058728418,-1.7527198789522784,47.03957111450112,-1.9040429063740212
10,000018,player,20,right,1305,457,30,113,46.85647267665614,-2.0614575779903506,47.254505523842795,-1.764799249138619,47.05538390544571,-1.9132067792948582
10,000019,player,20,right,1305,457,29,112,46.8763041829321,-2.0706991525629124,47.26796738087789,-1.778623012740093,47.07203342057528,-1.9247373786833981
10,000020,player,20,right,1306,457,28,112,46.89590221231572,-2.0827236129866096,47.28295858152035,-1.7939467247594543,47.0893299662025,-1.9384100537738083
10,000021,player,20,right,1307,457,27,112,46.91504426740836,-2.097179945128046,47.2992725054088,-1.8104171504381483,47.10705901685094,-1.953872650531433
10,000022,player,20,right,1307,457,27,112,46.933500113339676,-2.113508434281228,47.316644930453535,-1.8275132175230115,47.124973412666535,-1.970584717802707
10,000023,player,20,right,1305,456,28,112,46.951014519562214,-2.130928671734055,47.33473610638853,-1.844537414611349,47.14277576436814,-1.9878072105259053
10,000024,player,20,right,1303,456,28,112,46.9673335575339,-2.1484716462896176,47.35315567517157,-1.860647096585284,47.160144064256365,-2.004634187577096
10,000025,player,20,right,1302,455,29,112,46.982209412621216,-2.1650121569913887,47.371469854258564,-1.8748854788689706,47.17673767980262,-2.0200245181733822
10,000026,player,20,right,1300,455,30,112,46.995404775609416,-2.1793220035683305,47.38921068203794,-1.8862300233790443,47.192204165796745,-2.0328526754320535
10,000027,player,20,right,1298,454,31,112,47.00670331421391,-2.1901491488445752,47.405895674048125,-1.8936624147917382,47.20619431868915,-2.0419833139969636
10,000028,player,20,right,1297,454,31,112,47.0159235606489,-2.196312956881642,47.42105269767633,-1.896252080808124,47.21838154543452,-2.0463606601485034
10,000029,player,20,right,1295,454,33,111,47.022934725388374,-2.196811900988576,47.434250472263685,-1.893248339718249,47.22848500608707,-2.04510845249778
10,000030,player,20,right,1293,455,34,111,47.027677953291516,-2.1909331917540134,47.445137215182875,-1.8841717401494766,47.23629955026435,-2.037630439289431
10,000031,player,20,right,1291,455,36,110,47.03017005885405,-2.1783324973298552,47.45346159479053,-1.8688771738653391,47.241708046435804,-2.0236818074792104
10,000032,player,20,right,1289,455,37,110,47.0305678836765,-2.159137810455192,47.45915179793694,-1.8476372035458632,47.2447530917718,-2.0034627871083646
10,000033,player,20,right,1287,455,39,109,47.02912857905291,-2.1339381611329893,47.4622947634551,-1.8211201835592248,47.245606756402275,-1.977602075581669
10,000034,player,20,right,1287,455,38,109,47.02624330434389,-2.1037838403894655,47.463178390852505,-1.7903802251300815,47.24460854354112,-1.9471519292709956
10,000035,player,20,right,1286,455,37,109,47.02241978839037,-2.0701103447608067,47.462281057675206,-1.7567796911493558,47.242251433993154,-1.913511377204137
10,000036,player,20,right,1286,454,36,109,47.01825304612376,-2.034618615472675,47.46024359924858,-1.7218746788427293,47.23915324500412,-1.8783090708822117
10,000037,player,20,right,1286,453,35,109,47.014386500011426,-1.9991266284050702,47.457825029898146,-1.6872796710742581,47.23601506470289,-1.8432613907421111
10,000038,player,20,right,1286,453,35,109,47.0114522773917,-1.9653993242551007,47.45583064535167,-1.6545174810405041,47.233555465487655,-1.8100123683489322
10,000039,player,20,right,1286,453,34,110,47.01000937637743,-1.9349893959455087,47.455034122867424,-1.6248834548363085,47.23244064835792,-1.7799861676956876
10,000040,player,20,right,1286,453,33,110,47.010484004273295,-1.9091041562957114,47.4560971103882,-1.5993381803805244,47.23321441506128,-1.7542668626643478
10,000041,player,20,right,1286,453,32,110,47.01312232878834,-1.8885191639741614,47.459498755898984,-1.578446218967296,47.23623931311428,-1.7335246089730723
10,000042,player,20,right,1286,452,31,110,47.01795821358105,-1.8735390413671047,47.465481247941156,-1.5623574969014435,47.241653274576244,-1.7179867469374748
10,000043,player,20,right,1286,452,30,110,47.024813196607234,-1.8640169664950206,47.474029234786634,-1.5508417420928864,47.24935931372639,-1.7074647671794074
10,000044,player,20,right,1285,452,31,111,47.033322393218214,-1.8594230394821332,47.48487996069562,-1.543363826315669,47.25904354449861,-1.701426169321985
10,000045,player,20,right,1283,452,32,111,47.04298395964811,-1.8589426556805049,47.49756263332137,-1.539181167095985,47.2702195946899,-1.6990923547197125
10,000046,player,20,right,1281,451,34,111,47.053223706372044,-1.8615884667794074,47.511461184521025,-1.537446058970262,47.28229229289583,-1.6995457780920744
10,000047,player,20,right,1280,451,35,111,47.06346758622068,-1.8663168887900814,47.525892513541805,-1.5373059530201134,47.29463303580644,-1.7018383456729786
10,000048,player,20,right,1278,451,37,112,47.073203590568575,-1.8721257844948636,47.54018235806838,-1.5379810320900793,47.306648672272466,-1.7050790474940827
10,000049,player,20,right,1276,451,39,112,47.08205444883376,-1.8781481244796423,47.55375651816063,-1.5388317905576017,47.3178634719308,-1.7085145794160508
10,000050,player,20,right,1276,451,39,112,47.089786677547835,-1.8836874612261183,47.56617504611359,-1.5393730610296315,47.327940741818175,-1.7115540953030823
10,000051,player,20,right,1275,451,40,112,47.09633260168838,-1.8882536190945656,47.57717933555596,-1.5392873402717653,47.336717382304045,-1.7137937164036592
10,000052,player,20,right,1274,451,41,112,47.101738784707365,-1.8915423491814918,47.58666586658747,-1.538390428843545,47.34416496704975,-1.714989180192453
10,000053,player,20,right,1274,451,41,112,47.10614100313417,-1.893424301460781,47.594680308674675,-1.5366090916551929,47.35037427739365,-1.7150391588876996
10,000054,player,20,right,1273,451,42,111,47.10969936795386,-1.8939020590066311,47.60136496399797,-1.5339368340227881,47.35549657571068,-1.7139416666643952
10,000055,player,20,right,1273,451,42,112,47.112543390735546,-1.8930718791323584,47.606911122226045,-1.5303981579581718,47.359692306357864,-1.7117570612058028
10,000056,player,20,right,1274,451,41,112,47.114705594430426,-1.8910617169140513,47.61148455756163,-1.5259999006059115,47.363060643318136,-1.708552725611361
10,000057,player,20,right,1275,451,40,112,47.11609756375954,-1.8880025624962102,47.615188003390095,-1.5207182213449082,47.365608748022325,-1.7043822314300296
10,000058,player,20,right,1276,451,39,112,47.116481877100796,-1.8839777206005173,47.61800951904889,-1.5144684445938563,47.367211918908254,-1.6992448984739323
10,000059,player,20,right,1278,451,37,112,47.11548047704855,-1.8789990450679137,47.6198032383202,-1.5071021049829656,47.36760815397221,-1.693072432922636
10,000060,player,20,right,1279,451,36,113,47.112596391595545,-1.8729906304677655,47.620277689293005,-1.4984131284143551,47.366403178047285,-1.6857238607577074
10,000061,player,20,right,1279,452,37,112,47.107260761482046,-1.8657480377513551,47.61901356307965,-1.4881141516893523,47.36310285773336,-1.676953291258712
10,000062,player,20,right,1279,453,38,111,47.098890366485854,-1.8570241365802622,47.61549497902273,-1.4759355844644066,47.35715759448399,-1.6665023759510156
10,000063,player,20,right,1278,454,39,110,47.086936486748094,-1.8464494905524174,47.6091408175695,-1.4615543836467535,47.348002446404486,-1.6540248737881975
10,000064,player,20,right,1278,455,40,109,47.07096514419317,-1.8336358827362351,47.599376416801114,-1.4446954297313614,47.335133098663256,-1.6391891068754842
10,000065,player,20,right,1278,456,41,107,47.05070018576464,-1.818185968556043,47.58568043620555,-1.4251345140222706,47.318150845161455,-1.6216842776288454
10,000066,player,20,right,1277,456,42,107,47.02606951355722,-1.799760447518157,47.56764623473668,-1.4027512342845485,47.2968163915029,-1.6012805055544268
10,000067,player,20,right,1276,456,44,108,46.99723130666423,-1.778064894510653,47.545034466843106,-1.3774965021591752,47.27108926997603,-1.5778059920014527
10,000068,player,20,right,1275,456,46,108,46.96456264372141,-1.752942850421769,47.51779608320068,-1.3494626075288538,47.24113363255728,-1.5512286092072636
10,000069,player,20,right,1273,456,48,108,46.92865847991629,-1.724414765035485,47.48610878550568,-1.318897585434753,47.20733595855248,-1.5216825575824926
10,000070,player,20,right,1272,456,50,108,46.89025060582816,-1.6926048865384051,47.45033807154541,-1.28611308961883,47.17024504461445,-1.4893857474939627
10,000071,player,20,right,1270,456,52,109,46.85017073903496,-1.657813056484649,47.41103444279656,-1.2515370274657576,47.130552133454756,-1.454702023138425
10,000072,player,20,right,1270,456,51,109,46.809300083346244,-1.6205022293519602,47.368911036349076,-1.2156883123432483,47.08905449738579,-1.4181222999857999
10,000073,player,20,right,1270,457,49,109,46.76849296577365,-1.5812704182426576,47.32478437874464,-1.1791466122557226,47.04658761867187,-1.380235415201747
10,000074,player,20,right,1270,457,47,110,46.72853801523722,-1.5408409375985685,47.27953933609894,-1.1425438693128633,47.00398824780088,-1.3417190093184865
10,000075,player,20,right,1271,458,46,110,46.69014262716145,-1.500055825763312,47.234105065743975,-1.1065658716101958,46.96207461043376,-1.303337022861669
10,000076,player,20,right,1271,458,44,110,46.65393041029842,-1.4598622430227637,47.18943060021147,-1.071952996670867,46.92163292841119,-1.265933264737609
10,000077,player,20,right,1271,458,42,111,46.62045743272205,-1.4212971942140948,47.14647162721525,-1.0395015905071598,46.883418944040805,-1.2304244593974307
10,000078,player,20,right,1271,459,38,111,46.59022142189038,-1.3854497198098052,47.10616627208318,-1.010043427036052,46.84815042652629,-1.197771067576645
10,000079,player,20,right,1271,459,38,111,46.56367304349875,-1.3534122810109215,47.06941132869311,-0.9844145607775181,46.816500944159856,-1.168937399978247
10,000080,player,20,right,1272,460,38,112,46.54121807285768,-1.3262182547657388,47.037033583313836,-0.9634067215087643,46.78908662977855,-1.1448360566143942
10,000081,player,20,right,1272,461,37,112,46.52315175991278,-1.3047198144267114,47.009701702824685,-0.947658926499259,46.766389316187286,-1.1262126703831827
10,000082,player,20,right,1273,462,36,112,46.509665314775106,-1.2895304219347212,46.98791183380221,-0.9376047878041913,46.74875259776101,-1.1135908000771941
10,000083,player,20,right,1273,463,36,112,46.50073838501195,-1.2808903278003516,46.9718769473641,-0.9333435144693529,46.73627273894787,-1.1071401819133444
10,000084,player,20,right,1274,464,35,112,46.49608779629904,-1.2785931849709957,46.961473785554034,-0.9345667240161137,46.72874651989758,-1.1066034410570333
10,000085,player,20,right,1273,464,35,112,46.49511142995587,-1.281942562814547,46.95619234325384,-0.9405130793809282,46.72561791194196,-1.1112516665336671
10,000086,player,20,right,1273,463,35,111,46.4968755741278,-1.2897487666070033,46.95513280354795,-0.9499607484391493,46.72597021024586,-1.1198790606243638
10,000087,player,20,right,1273,463,35,110,46.500111038284416,-1.3003983932102763,46.95701472309254,-0.9612910779292856,46.728528675348585,-1.130869550262943
10,000088,player,20,right,1272,462,35,109,46.50328367811774,-1.311968264485392,46.960255042819604,-0.9725997903530291,46.73173478845341,-1.1423093621247422
10,000089,player,20,right,1271,462,36,108,46.50468124295371,-1.3223862281110819,46.96306616568131,-0.9818519619561521,46.73383870328429,-1.1521449166861126
10,000090,player,20,right,1271,462,36,108,46.50254006192615,-1.329617629266838,46.96358909398755,-0.9870654263792895,46.73302914929144,-1.158367770443066
10,000091,player,20,right,1271,461,36,108,46.49518919789568,-1.3318573633120743,46.960041309636985,-0.9865011072816257,46.72757944329491,-1.1592058114635682
10,000092,player,20,right,1270,461,36,108,46.481191673055704,-1.3277021775890043,46.95086152579325,-0.9788332414059555,46.71599047587037,-1.1532945229214988
10,000093,player,20,right,1270,461,37,108,46.45946314266496,-1.316273747819148,46.93482977522223,-0.9632715948454624,46.697110093704794,-1.1397996283064287
10,000094,player,20,right,1269,460,37,108,46.42937076071282,-1.297302242631851,46.91117129344763,-0.9396413366362096,46.67023447744789,-1.1184988081152407
10,000095,player,20,right,1269,460,37,108,46.39077330634714,-1.2711348587795734,46.87959924526645,-0.9083895711321838,46.635149573873306,-1.0897892298924523
10,000096,player,20,right,1267,461,39,109,46.344021276610555,-1.2386873085623176,46.840321214658445,-0.8705319719550368,46.592134392978366,-1.0546366053721823
10,000097,player,20,right,1266,461,41,110,46.28990682168066,-1.201342143272817,46.79399680773787,-0.8275444890159425,46.541914783256445,-1.0144702028355888
10,000098,player,20,right,1264,462,42,111,46.22955888532212,-1.1607975492923024,46.741640223568396,-0.781209164073769,46.485562287583214,-0.9710301516897838
10,000099,player,20,right,1263,463,44,113,46.16434151559593,-1.1189157651351977,46.684522478711195,-0.7334559276910374,46.42439441787173,-0.9262125487801236
10,000100,player,20,right,1260,464,47,115,46.09571297972087,-1.0775439593433018,46.6240343135444,-0.6861824362362027,46.3598356634367,-0.8818898172908104
10,000101,player,20,right,1259,464,47,115,46.02511053489026,-1.0383747899263558,46.561566206052966,-0.6411154215727274,46.29329988604942,-0.8397716614632481
10,000102,player,20,right,1258,464,46,115,45.953841545670116,-1.0028041509563996,46.49839264317833,-0.5996758490250007,46.22607800988861,-0.8012665250661991
10,000103,player,20,right,1256,464,45,115,45.88299788373761,-0.9718604011390954,46.43557416166437,-0.5629156188521461,46.1592462433896,-0.767414551324306
10,000104,player,20,right,1254,464,44,115,45.81341877472824,-0.9461543272628279,46.3739032687561,-0.5314798557636047,46.09362046285523,-0.738843711962768
10,000105,player,20,right,1253,465,44,115,45.74568742112253,-0.9258977845299907,46.31388971785963,-0.5056338507558698,46.02974716182774,-0.7157925957506848
10,000106,player,20,right,1251,465,43,115,45.68014074712218,-0.9109365199089821,46.25575860969244,-0.4853045577226736,45.96790737488088,-0.6981475651399798
10,000107,player,20,right,1246,466,45,114,45.616903700377364,-0.900831296665084,46.19948184854085,-0.4701640177143366,45.908149556836776,-0.6855250270531268
10,000108,player,20,right,1242,467,48,113,45.55593061783826,-0.8949451670848757,46.14482589062516,-0.4597121898777934,45.85033413927773,-0.6773564815477253
10,000109,player,20,right,1237,468,50,112,45.49704969914077,-0.8925434471847113,46.091411369523236,-0.45336602921784575,45.794185578301054,-0.6729830461075704
10,000110,player,20,right,1232,469,53,111,45.439992153581635,-0.8928803875632103,46.03876438244859,-0.4505300055970866,45.73933256822913,-0.6717340492618549
10,000111,player,20,right,1225,471,58,110,45.38443539458967,-0.8952587584199527,45.98638488039562,-0.4506374472155379,45.68536383033774,-0.67297750098102
10,000112,player,20,right,1224,471,57,110,45.330010913635185,-0.8990906439647605,45.933780438815425,-0.4531920265635944,45.631848930809234,-0.6761712318043276
10,000113,player,20,right,1223,471,55,110,45.27632861845211,-0.9039039555096821,45.88051021742894,-0.4577598772105986,45.578372425983545,-0.6808622162295144
10,000114,player,20,right,1221,471,54,110,45.222990439664486,-0.9093395028490461,45.82620966674484,-0.4639582918206108,45.52455301608421,-0.6866794626604542
10,000115,player,20,right,1220,472,52,110,45.1696047147979,-0.9151121692362842,45.77060528865684,-0.47141649973034677,45.47005811768801,-0.6932949939814227
10,000116,player,20,right,1218,472,51,110,45.11579820757076,-0.9210128561383486,45.71351589725069,-0.47978492815977225,45.41461049759623,-0.7004294596694262
10,000117,player,20,right,1216,473,47,110,45.061244523603996,-0.9268024510082812,45.654861371189234,-0.48864420820675775,45.35800687049329,-0.7077536160078631
10,000118,player,20,right,1215,473,47,110,45.0056759317028,-0.9322327446400922,45.59464748850102,-0.49754528619452565,45.300116221656026,-0.7149188470298757
10,000119,player,20,right,1211,473,47,110,44.94890493264635,-0.9370125951086379,45.532960098873296,-0.5059959196374161,45.24088768459889,-0.7215334900246382
10,000120,player,20,right,1206,473,46,110,44.89084299019464,-0.9408145780765882,45.4699559415881,-0.5134879208345979,45.18035532025891,-0.7271797782864626
10,000121,player,20,right,1201,473,46,110,44.83151190002056,-0.9432931986211972,45.405852713270235,-0.5195311399287497,45.11863883937024,-0.7314399334847548
10,000122,player,20,right,1197,473,45,110,44.771043908520895,-0.9441184104560822,45.34091534477883,-0.5236972883171952,45.055936803417964,-0.7339348316601234
10,000123,player,20,right,1189,473,44,110,44.70968740644338,-0.9430246961479859,45.27545723038143,-0.5256724388682611,44.99253008772966,-0.7343747887971668
10,000124,player,20,right,1188,473,45,110,44.647793950374584,-0.9398501103217342,45.20982988281961,-0.5252942506473015,44.92877022027312,-0.7325976912445964
10,000125,player,20,right,1186,473,45,111,44.585801168558795,-0.9345676115364576,45.14441957239175,-0.5225732900948147,44.865069152713886,-0.7285953208524717
10,000126,player,20,right,1183,473,46,112,44.524208028477794,-0.9273004109789857,45.07963971928629,-0.5176958382975637,44.801883088238185,-0.7225224331750055
10,000127,player,20,right,1181,473,47,112,44.46355453991683,-0.9183226169165604,45.015931500068646,-0.5110091563253923,44.739702633394884,-0.7146897143063325
10,000128,player,20,right,1179,474,47,113,44.40438807479215,-0.9080340309917563,44.95375141137118,-0.502980667616541,44.67902973650581,-0.7055307733977827
10,000129,player,20,right,1174,474,48,114,44.34723486929319,-0.8969242658332006,44.893562818853006,-0.494147242486772,44.620359209953186,-0.6955588473779327
10,000130,player,20,right,1174,474,48,114,44.29257174157557,-0.8855259573471104,44.83582246975979,-0.48505741192043894,44.56415784265218,-0.6853145172610811
10,000131,player,20,right,1172,474,47,114,44.24080193719986,-0.8743647728693351,44.7809636624905,-0.4762158504100481,44.51084390599641,-0.6753129557186712
10,000132,player,20,right,1170,474,46,115,44.192240439180296,-0.863922096253847,44.72938416667423,-0.4680439587799031,44.46077376800272,-0.6660055619896714
10,000133,player,20,right,1169,474,44,115,44.14710147399452,-0.8546011894871224,44.681429397323896,-0.46084901477581,44.41422723366613,-0.6577476173695564
10,000134,player,20,right,1167,474,43,115,44.10549872334525,-0.8467022017424507,44.63738020037496,-0.4548080872603346,44.37140154480371,-0.6507777458692776
10,000135,player,20,right,1165,474,42,115,44.067444093086024,-0.8404177696597414,44.59743565731251,-0.4499754910004231,44.33240217053714,-0.6452194342889397
10,000136,player,20,right,1163,474,41,116,44.032875897882015,-0.8358251796939369,44.56172453074468,-0.4462866268818778,44.29726262236716,-0.6410790391377731
10,000137,player,20,right,1162,474,41,116,44.00166293262343,-0.8328916553680995,44.53028963976125,-0.4435780489784763,44.26593868249525,-0.6382584549536544
10,000138,player,20,right,1160,474,42,116,43.973624432033546,-0.8314740531957986,44.503088222861045,-0.44160224190390307,44.238318565979,-0.6365623513934365
10,000139,player,20,right,1159,474,42,116,43.94858744069998,-0.8313463769484649,44.48003344765893,-0.44006513551993354,44.21427236639233,-0.6357306868169609
10,000140,player,20,right,1157,474,42,116,43.926383494047684,-0.832195214292201,44.460979731814064,-0.4386314506239587,44.19364305588657,-0.6354390999087625
10,000141,player,20,right,1155,474,43,116,43.906897854123926,-0.8336471442069402,44.4457620973324,-0.4369583585327215,44.17629078444474,-0.6353294423309694
10,000142,player,20,right,1154,474,43,116,43.89004715687898,-0.8352636430021563,44.434170776124525,-0.4346950412412235,44.16206900173285,-0.6350070159367307
10,000143,player,20,right,1153,474,44,116,43.87581192427245,-0.83655351105776,44.42598003080383,-0.43149850708071125,44.1508551251669,-0.6340546931113037
10,000144,player,20,right,1151,474,45,116,43.8642474776431,-0.837057648021362,44.42096465391512,-0.4271095676839574,44.14256425141438,-0.6321132919342181
10,000145,player,20,right,1150,474,47,116,43.855440310083836,-0.8362876928704703,44.418866127254084,-0.4212923345227358,44.1371104107794,-0.6288206450653101
10,000146,player,20,right,1148,475,48,115,43.84950490605992,-0.8338017589819969,44.419401503533635,-0.4138982567187067,44.13440941947357,-0.62388149064151
10,000147,player,20,right,1146,475,50,115,43.846538438728054,-0.8292143620537941,44.422240342814945,-0.40486132288804616,44.134344691281996,-0.6170700354775946
10,000148,player,20,right,1146,475,50,115,43.84657659748614,-0.822204668077135,44.42698581023626,-0.39419024850992135,44.13673569320645,-0.6082301761310379
10,000149,player,20,right,1146,475,52,115,43.84957247035603,-0.8125715275341818,44.43318355975768,-0.3819977566750689,44.14133183023073,-0.5973176535824096
10,000150,player,20,right,1146,475,53,115,43.8553608991092,-0.8002458208181656,44.44032071699375,-0.36848871967621966,44.147794104716446,-0.5844003065099996
10,000151,player,20,right,1146,476,55,115,43.86360653786925,-0.7852441722596654,44.44780933425464,-0.3538891481111858,44.15566087598843,-0.5695994071527146
10,000152,player,20,right,1146,476,56,116,43.873834969710614,-0.7677352817054975,44.455045036581744,-0.3384886065355779,44.16439273013396,-0.5531440627524811
10,000153,player,20,right,1146,476,57,116,43.885441173505974,-0.7480264205825354,44.46143878839712,-0.32260602597970567,44.173392606571305,-0.5353473515410059
10,000154,player,20,right,1146,476,59,116,43.89774116082411,-0.7265549012382794,44.46647673494167,-0.3065723908240254,44.182061538307856,-0.5165934073542032
10,000155,player,20,right,1149,476,55,116,43.91002202635312,-0.7038892080622743,44.46976630499722,-0.2907298085950909,44.189846734686085,-0.4973375175506699
10,000156,player,20,right,1153,476,50,116,43.92161981718121,-0.680679541741078,44.47109427890184,-0.2753968070617078,44.19630955221125,-0.47806404652698786
10,000157,player,20,right,1157,476,46,116,43.93198432013025,-0.6576609751911398,44.470455512572116,-0.26089115362521287,44.20117226219436,-0.4592994172420849
10,000158,player,20,right,1161,476,41,117,43.94072852441857,-0.6355927512148445,44.468058921169536,-0.2475028155061541,44.20434577579352,-0.4415682430435547
10,000159,player,20,right,1168,476,33,117,43.94765127548939,-0.6152006283142736,44.464299626216985,-0.23547401084327044,44.20592704767529,-0.4253545255475695
