track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000101,player,9,right,1265,501,31,96,49.00932653170269,-3.8890161054809758,49.54566248271724,-3.556965221301642,49.27748692913471,-3.7229953536543277
14,000102,player,9,right,1264,501,31,96,49.010608217347624,-3.895578652306474,49.54761092987859,-3.5632200896974,49.279101825720055,-3.729404165050103
14,000103,player,9,right,1264,501,32,96,49.0124037236354,-3.9033728712322193,49.55063221426189,-3.5703523814172824,49.28151003917543,-3.7368675316285556
14,000104,player,9,right,1264,501,32,96,49.01461294661586,-3.912226773340831,49.554638901648424,-3.5781845660968945,49.284617797688625,-3.7452106954149733
14,000105,player,9,right,1264,500,32,96,49.01709977329422,-3.921929213901074,49.55951236759762,-3.5864966900100086,49.28829772986803,-3.7542181088142117
14,000106,player,9,right,1264,500,32,96,49.01970145178295,-3.9322438667843684,49.56511162188975,-3.5950406577431937,49.292397961989764,-3.7636475626876194
14,000107,player,9,right,1263,500,32,96,49.022242381082435,-3.942930209859086,49.571287364818026,-3.6035610564797373,49.29675604099483,-3.7732510912162383
14,000108,player,9,right,1263,500,32,96,49.02454962414252,-3.9537603710477933,49.5778981109776,-3.61181165424878,49.30121475277037,-3.7827916441430283
14,000109,player,9,right,1263,499,33,96,49.026464971310574,-3.964534573112958,49.58481836006313,-3.6195733016648766,49.30563223937031,-3.792059759974711
14,000110,player,9,right,1263,499,33,96,49.02785513848572,-3.975091749176269,49.59194635353971,-3.6266660962851214,49.309890976477476,-3.8008849558893836
14,000111,player,9,right,1263,499,33,96,49.028619622049646,-3.9853128161512417,49.599205642103506,-3.632956589895355,49.31390248481991,-3.809140967959516
14,000112,player,9,right,1263,499,33,96,49.02869566611218,-3.9951234107382523,49.6065461173037,-3.638362983496244,49.31761032977545,-3.816749716537222
14,000113,player,9,right,1262,499,33,97,49.02805660561744,-4.004484093123216,49.61393472329149,-3.64285007143818,49.32098464916109,-3.8236738799477914
14,000114,player,9,right,1262,499,34,97,49.02670999023432,-4.013383172057387,49.62134776482591,-3.646425668236289,49.32401736950137,-3.8299115202399556
14,000115,player,9,right,1262,498,35,97,49.02469204405999,-4.0218267912242345,49.62876177154384,-3.649132917980161,49.32671486830989,-3.8354872808925915
14,000116,player,9,right,1261,498,36,97,49.02206145121737,-4.0298291358028955,49.63614335535411,-3.6510428942031488,49.32908979590934,-3.8404437898318333
14,000117,player,9,right,1261,498,37,97,49.018893376389336,-4.037405841364361,49.643441424748886,-3.6522492402560887,49.33115419296685,-3.844835683996264
14,000118,player,9,right,1260,498,37,97,49.015274404851574,-4.044568509102259,49.65058435744477,-3.652861134313935,49.33291554702523,-3.8487233493381034
14,000119,player,9,right,1260,498,38,97,49.011294418202276,-4.051321743651744,49.65747545182016,-3.652998210081227,49.33437045594896,-3.852168900169183
14,000120,player,9,right,1259,498,39,97,49.00704574550235,-4.0576672356740335,49.66399900973285,-3.652790345661216,49.335507244713696,-3.8552381150055814
14,000121,player,9,right,1259,498,40,97,49.00261868443359,-4.06360475572639,49.670025648348144,-3.6523726245233625,49.33630638142937,-3.857998414275998
14,000122,player,9,right,1259,498,41,97,48.998097696640954,-4.06913610484589,49.67541988090287,-3.651882271008824,49.33674236485392,-3.8605193036989274
14,000123,player,9,right,1258,498,42,97,48.9935596659193,-4.0742677785120245,49.680051582262045,-3.651453182100097,49.336788585585815,-3.8628709725671664
14,000124,player,9,right,1258,498,43,97,48.98907024123784,-4.0790141710250465,49.68380475436448,-3.6512114834978546,49.33641987959526,-3.8651236744088875
14,000125,player,9,right,1257,498,45,97,48.98468198011436,-4.083398816715051,49.68658768868824,-3.6512693776618517,49.33561668040448,-3.8673452720677437
14,000126,player,9,right,1257,498,45,97,48.98043159855962,-4.0874539300646875,49.68834101329248,-3.6517180189547997,49.33436766691714,-3.869597445745349
14,000127,player,9,right,1257,498,45,97,48.97633928865026,-4.091222836673264,49.68904221901274,-3.6526267727925417,49.332671685032864,-3.8719365382233244
14,000128,player,9,right,1257,498,44,97,48.972405857702,-4.094757659315772,49.68870585012791,-3.6540389838827374,49.330536412237656,-3.8744102822160738
14,000129,player,9,right,1257,498,44,97,48.96861273271384,-4.098119073174555,49.68738229399945,-3.6559726545724147,49.32797775422745,-3.877058017407957
14,000130,player,9,right,1257,498,44,97,48.96492324368613,-4.101371811258645,49.68515177753088,-3.6584198243045596,49.32501748657368,-3.8799081318296644
14,000131,player,9,right,1256,498,43,97,48.96128512568593,-4.104590283040614,49.68211934447686,-3.66135752861977,49.321681992951085,-3.8829863515363523
14,000132,player,9,right,1256,498,43,97,48.95762966259959,-4.107846644076555,49.67840151264553,-3.6647430840477164,49.31799516727679,-3.886307416864591
14,000133,player,9,right,1256,498,43,97,48.953876744369374,-4.111213458883478,49.674118870452695,-3.6685244798522283,49.3139772409756,-3.889881609511349
14,000134,player,9,right,1256,498,43,97,48.94994120899333,-4.114758550468906,49.66938936472824,-3.672643236868308,49.30964459846095,-3.8937136063616764
14,000135,player,9,right,1256,498,42,97,48.94573650592879,-4.118540911440803,49.66432022717918,-3.677037536673373,49.30500757252607,-3.89780199934698
14,000136,player,9,right,1256,498,42,97,48.941181408282624,-4.122605253534787,49.659004273274576,-3.681643204664835,49.300071950247265,-3.902137061520744
14,000137,player,9,right,1256,498,42,97,48.93620723706627,-4.126981731314457,49.653518527346904,-3.6863987864904058,49.29484189790496,-3.9067031469718483
14,000138,player,9,right,1256,498,41,97,48.93076366400128,-4.131680639116406,49.64792426558328,-3.6912439058449946,49.28932288394856,-3.9114752181509
14,000139,player,9,right,1256,498,41,97,48.92482380916495,-4.136696129036294,49.64226813897015,-3.6961255198975596,49.283524789435596,-3.916423832485046
14,000140,player,9,right,1255,498,42,97,48.918389578677264,-4.14200743148689,49.636588101487824,-3.700998918444628,49.27746754091582,-3.9215162522653317
14,000141,player,9,right,1254,498,42,97,48.91149659441254,-4.1475890768708865,49.63091847294676,-3.7058379902271534,49.27118610689858,-3.926726688520441
14,000142,player,9,right,1254,498,42,97,48.9042146366407,-4.153420347811083,49.625294309376095,-3.710642354400737,49.2647329045027,-3.9320445927836642
14,000143,player,9,right,1253,498,43,97,48.89664991622961,-4.159493214824938,49.619756670282726,-3.7154434991044747,49.258181569589276,-3.9374816939698163
14,000144,player,9,right,1252,498,43,97,48.88893935705543,-4.165827141350878,49.61435446157305,-3.720314945746278,49.25162501970256,-3.943084482865797
14,000145,player,9,right,1252,498,43,97,48.88124897139099,-4.172477347811408,49.609150743465264,-3.725375695669827,49.24517779532853,-3.9489400677324595
14,000146,player,9,right,1251,498,43,97,48.87376855908291,-4.179539157026933,49.60422489048382,-3.7307899700792455,49.23897448979301,-3.955178216766519
14,000147,player,9,right,1251,498,44,97,48.86670130226789,-4.187151198816341,49.59967008616087,-3.7367651593383897,49.23316329520006,-3.9619719343789024
14,000148,player,9,right,1250,498,44,97,48.86025005391539,-4.1954849011919375,49.59558827868781,-3.7435362828662253,49.2278966225844,-3.9695244378573955
14,000149,player,9,right,1249,498,44,97,48.8546039165006,-4.204737920126993,49.592085843312866,-3.7513545885961754,49.22332221907573,-3.978060174011567
14,000150,player,9,right,1248,498,45,97,48.84992746289367,-4.215110621076139,49.589267576898855,-3.76046014676439,49.21957477825433,-3.987799355271618
14,000151,player,9,right,1248,498,45,97,48.846339742206865,-4.226790923111168,49.587223442273796,-3.77106323586418,49.216758809644816,-3.9989410780987793
14,000152,player,9,right,1248,498,45,97,48.84390615408349,-4.239925371782147,49.586022981492114,-3.783313543159008,49.21494178236547,-4.011633459750861
14,000153,player,9,right,1247,498,45,97,48.842617607689036,-4.254601291040571,49.58569323087654,-3.797283355805365,49.21413266022464,-4.025956310957441
14,000154,player,9,right,1247,498,44,97,48.842393005701844,-4.270829969720582,49.58622109748589,-3.8129506972023597,49.214284330891296,-4.041904297976104
14,000155,player,9,right,1246,498,44,96,48.84307124690984,-4.288536453335062,49.587536610760054,-3.8301941776935826,49.21528123307892,-4.0593792638047494
14,000156,player,9,right,1246,498,44,96,48.844418952266,-4.307557341146813,49.58951065037839,-3.8487962320791453,49.21694208470805,-4.078190744755833
14,000157,player,9,right,1245,498,44,96,48.8461461573611,-4.327649930751541,49.59195624969138,-3.8684600763125045,49.219028383405416,-4.098069019577627
14,000158,player,9,right,1245,498,44,95,48.847921079787476,-4.348501245116782,49.59462831060917,-3.8888266992514096,49.221251651350414,-4.118678116632399
14,000159,player,9,right,1244,498,43,95,48.84939882674107,-4.369750507059651,49.59723579798562,-3.9095059947249062,49.223293891103715,-4.139642614286587
14,000160,player,9,right,1244,498,43,95,48.85024806797211,-4.391010595485184,49.599454050194964,-3.9301056213302537,49.224827082698255,-4.1605727957564005
14,000161,player,9,right,1243,498,43,94,48.85017830342332,-4.411895100110481,49.60094073712912,-3.9502638201222933,49.22553480181289,-4.181094582124584
14,000162,player,9,right,1243,498,43,94,48.848966387153006,-4.432046506826328,49.601358498027984,-3.96967929576007,49.22513680512241,-4.20087856293056
14,000163,player,9,right,1242,498,42,93,48.8464783378747,-4.4511593219569345,49.60039926366629,-3.9881327790848116,49.22341209957059,-4.21966233785296
14,000164,player,9,right,1241,498,43,93,48.84267542021618,-4.468995336763474,49.597800670214404,-4.005496792177138,49.22021019047655,-4.237263031155614
14,000165,player,9,right,1239,498,45,94,48.83763242381098,-4.485418835737887,49.59338286018167,-4.021761234796877,49.215478619162184,-4.25360769046225
14,000166,player,9,right,1235,498,49,94,48.831526011630764,-4.500400350611412,49.58706197934541,-4.037024248944768,49.20926388006823,-4.268730599305704
14,000167,player,9,right,1235,498,49,94,48.824634159634165,-4.514037362229957,49.578874144577696,-4.051501063291502,49.20172311640363,-4.282788055067354
14,000168,player,9,right,1232,498,48,94,48.81732201615865,-4.526559734114791,49.56899102988307,-4.065514529756623,49.19312483250134,-4.296056360196564
14,000169,player,9,right,1229,497,47,95,48.81002581664118,-4.53833145212718,49.55772660195765,-4.079486082383192,49.18384420815295,-4.30892817789386
14,000170,player,9,right,1225,497,46,96,48.80323677660403,-4.549849914898451,49.54553829683917,-4.093926872684607,49.174355623387,-4.3219077509755435
14,000171,player,9,right,1224,497,45,95,48.7974719203759,-4.561716632162859,49.533006488068985,-4.109404779783059,49.16520779943954,-4.3355797605551905
14,000172,player,9,right,1219,499,44,94,48.79324614412483,-4.574622732443164,49.52080681049528,-4.126529789748714,49.15699598800583,-4.350594772067894
14,000173,player,9,right,1215,501,44,92,48.7910306093043,-4.589296172585392,49.509659934558286,-4.145905278380006,49.150316055514956,-4.3676184812143255
14,000174,player,9,right,1211,503,43,91,48.79121472856955,-4.60646228929557,49.50027465450967,-4.168097671714369,49.145717025291546,-4.387296816981099
14,000175,player,9,right,1203,507,41,87,48.79405004219667,-4.626784563743364,49.49327390954113,-4.193584869808889,49.14363603358187,-4.410200531562609
14,000176,player,9,right,1203,507,41,87,48.79960491212559,-4.650810250442448,49.4891255340562,-4.222712725347865,49.14434106244512,-4.436776247734255
14,000177,player,9,right,1196,508,37,87,48.80773215168962,-4.678943938836829,49.488086849650045,-4.255679169017565,49.147887061380004,-4.467325295925264
14,000178,player,9,right,1195,508,37,87,48.818039488376826,-4.71141060115701,49.490157733234426,-4.292505200384235,49.15407772143979,-4.501970728350209
14,000179,player,9,right,1193,508,37,87,48.82989218212036,-4.748261381438257,49.49506855876018,-4.333046554737082,49.16246076479033,-4.540666041379201
14,000180,player,9,right,1190,508,37,87,48.84243500101992,-4.789380616083897,49.50229008203192,-4.377006495223689,49.17234388056497,-4.583205078494764
14,000181,player,9,right,1189,507,37,86,48.8546443462979,-4.834534652360862,49.511085149615184,-4.423986621665479,49.182846638659036,-4.629271845612154
14,000182,player,9,right,1187,506,37,86,48.86539354508354,-4.883405688638396,49.5205682043739,-4.473523367186291,49.19296289152843,-4.678475678054043
14,000183,player,9,right,1185,505,37,86,48.87354043753711,-4.93564930618083,49.52979150389561,-4.525148776016754,49.20164767172444,-4.73041039830372
14,000184,player,9,right,1185,505,37,86,48.87801054118401,-4.99093461350094,49.53782636512676,-4.5784323146277135,49.20789939541542,-4.784695294426878
14,000185,player,9,right,1184,506,37,86,48.87786955492625,-5.048966775822143,49.543829376502934,-4.633009778519126,49.21082921571099,-4.84100084092587
14,000186,player,9,right,1183,508,37,85,48.872380125387934,-5.109489915440327,49.54709213319022,-4.688593735129868,49.209714267417304,-4.8990553737677764
14,000187,player,9,right,1183,508,37,85,48.8610422866016,-5.172279754997062,49.54706871560971,-4.744974829941688,49.204031627161775,-4.958642064555653
14,000188,player,9,right,1182,512,38,85,48.843592560404105,-5.2371031513553445,49.54336304890771,-4.801990516267382,49.193451541771054,-5.019563053198293
14,000189,player,9,right,1181,512,39,85,48.81999482249316,-5.303690313455411,49.535706600808204,-4.859506476513058,49.17782171101196,-5.0816162669741685
14,000190,player,9,right,1179,512,42,86,48.790410274477644,-5.3717030226216265,49.52392360039808,-4.917388342092777,49.157134883988284,-5.144565390074142
14,000191,player,9,right,1178,512,42,86,48.75514916624602,-5.44071697514071,49.5078813926071,-4.975484907889645,49.13147990023135,-5.2081226405915935
14,000192,player,9,right,1175,513,44,85,48.71462458488067,-5.51023517792248,49.4874586004773,-5.033631845515654,49.10100266625593,-5.271957324551236
14,000193,player,9,right,1171,514,46,85,48.66930588267519,-5.5797149071630985,49.46251942562584,-5.091664367554719,49.0658700213036,-5.335715646670014
14,000194,player,9,right,1166,514,49,84,48.61967510268501,-5.648627414175209,49.43290711338024,-5.149452126990008,49.02624468289294,-5.399068013128549
14,000195,player,9,right,1165,516,52,84,48.56618110952231,-5.7165158471513875,49.39844367860183,-5.206926828165056,48.982262173311256,-5.461751799332584
14,000196,player,9,right,1163,518,56,83,48.50921655338817,-5.783064080152657,49.35895669655754,-5.26411831683818,48.934032693659546,-5.523623811720646
14,000197,player,9,right,1161,521,61,83,48.449086118139704,-5.848146262232946,49.31429408758936,-5.321173109598428,48.88163263819894,-5.584694328549025
14,000198,player,9,right,1162,521,61,84,48.38599323190781,-5.911862110313981,49.26435351601485,-5.378362044748576,48.825112644426866,-5.645148574678737
14,000199,player,9,right,1163,521,62,86,48.320023815367605,-5.974533298594814,49.20909143338942,-5.436062383788267,48.764493979083355,-5.705335972797265
14,000200,player,9,right,1167,522,62,90,48.25116627357688,-6.036696643391894,49.14855285575095,-5.494744091689064,48.69979342194533,-5.765759876355239
14,000201,player,9,right,1171,523,59,90,48.17931208997126,-6.099038514808991,49.08285328795395,-5.5549193461193465,48.631014516717414,-5.82701953454154
14,000202,player,9,right,1173,524,56,90,48.10430525137209,-6.1623357117227195,49.01219231990141,-5.6171077952480815,48.55817907993063,-5.889763159356913
14,000203,player,9,right,1175,525,54,89,48.02597038664709,-6.227387013296424,48.93683242316552,-5.681802498254777,48.48133066541578,-5.954636672925091
14,000204,player,9,right,1179,528,49,88,47.94416012818622,-6.294933654418459,48.85709120249249,-5.749428156570548,48.4005543700694,-6.0222230606993215
14,000205,player,9,right,1178,528,49,88,47.85880066525992,-6.365602796941238,48.7733240411678,-5.820325877396287,48.31599093639443,-6.093006486576025
14,000206,player,9,right,1176,529,51,89,47.76992470707626,-6.439851800177861,48.685905521593796,-5.894734333966945,48.227843943509754,-6.167335007984918
14,000207,player,9,right,1175,529,52,89,47.67769709942992,-6.51793807140529,48.59521513169289,-5.97278272411143,48.13638547817071,-6.245401974940702
14,000208,player,9,right,1173,529,54,90,47.58242616528603,-6.599907231390649,48.501624765827145,-6.054495500216565,48.04195555878469,-6.327242475536618
14,000209,player,9,right,1171,530,56,91,47.484554442267395,-6.685597660337795,48.40548451281517,-6.139797591830854,47.944950406552564,-6.4127382155365495
14,000210,player,9,right,1167,531,58,92,47.3846359885241,-6.774638919159036,48.30711548271568,-6.228502869968857,47.845807515396864,-6.501610958986977
14,000211,player,9,right,1167,531,58,92,47.28330950752355,-6.866493716110616,48.20680889244734,-6.320335054455238,47.744991761212034,-6.5934539633839595
14,000212,player,9,right,1165,533,58,91,47.181276702978295,-6.960515848547197,48.10484426387934,-6.414958090020269,47.64299369701578,-6.687776128266213
14,000213,player,9,right,1162,536,57,90,47.07928978154991,-7.056014568274962,48.00152308368723,-6.512007477592904,47.5403401191715,-6.784049852690057
14,000214,player,9,right,1161,536,58,90,46.97813899779423,-7.152333244163492,47.897204384086734,-6.611135254566159,47.43760564350026,-6.8817728496359445
14,000215,player,9,right,1160,535,58,91,46.878670833037994,-7.248980283989848,47.79236799054747,-6.712109700466355,47.335453415598934,-6.980583462040795
14,000216,player,9,right,1158,535,59,91,46.781809028730386,-7.345693252221579,47.68767981337423,-6.814847945702931,47.23467827457692,-7.080309025982172
14,000217,player,9,right,1156,535,60,92,46.68856755265326,-7.4425346596834725,47.58403313083798,-6.9194932399940825,47.1362338727655,-7.181052402979116
14,000218,player,9,right,1154,534,61,92,46.600060036474005,-7.5399372362763035,47.48258054371582,-7.026444090268804,47.04125337052171,-7.28322918648897
14,000219,player,9,right,1151,534,62,93,46.517474933793885,-7.6386888067649865,47.38471508885391,-7.136335945938827,46.95102757121674,-7.387550979510483
14,000220,player,9,right,1151,534,61,93,46.44201558258891,-7.739866377346561,47.29200310214609,-7.249980128409957,46.86694137004117,-7.494961921689006
14,000221,player,9,right,1153,537,53,93,46.374826532899,-7.844702549253558,47.20608841723314,-7.36824759577129,46.79038902556716,-7.606513759097901
14,000222,player,9,right,1156,539,45,93,46.3168615184275,-7.954396018167804,47.12853132253888,-7.491900362631209,46.722627614987296,-7.723186816617295
14,000223,player,9,right,1158,543,35,94,46.26875651847541,-8.069900855729337,47.06064264008928,-7.621410511056799,46.66463060442663,-7.845694138169555
14,000224,player,9,right,1156,543,38,94,46.23070653368899,-8.191721112015276,47.003317015292545,-7.756786715399212,46.616942873561435,-7.974292060842121
14,000225,player,9,right,1149,543,47,96,46.20236568180767,-8.319736977554346,46.95689524471099,-7.897430240592925,46.57956192811653,-8.10862128889355
14,000226,player,9,right,1149,543,47,96,46.18281521729374,-8.453113560366344,46.92109416383812,-8.042073220313878,46.55188685626212,-8.247630414752837
14,000227,player,9,right,1153,539,43,95,46.17058687272745,-8.590313219794254,46.89499827100216,-8.188814566935102,46.53272580713221,-8.389600046220304
14,000228,player,9,right,1157,534,40,95,46.163756802566795,-8.729181125608863,46.87712809491869,-8.33522533184944,46.520377145813164,-8.532238263872669
14,000229,player,9,right,1162,530,36,95,46.1600993806237,-8.867142384174006,46.86557669449962,-8.47855647992869,46.512774604940915,-8.672883069070894
14,000230,player,9,right,1166,525,33,95,46.1572812305798,-9.001446595019518,46.85818722402423,-8.615991085352222,46.50767308547731,-8.808750758785479
14,000231,player,9,right,1168,527,34,95,46.15306148439618,-9.129443246609505,46.852749152136155,-8.744920263140102,46.502846890738205,-8.937211593145625
14,000232,player,9,right,1171,529,36,95,46.14547415868891,-9.248830085634289,46.84717959125991,-8.863185212844645,46.49627158125144,-9.056035003590084
14,000233,player,9,right,1172,529,36,95,46.1329732646009,-9.357860834821116,46.83967750136381,-8.969273615292588,46.486273627068854,-9.163591656725377
14,000234,player,9,right,1174,530,39,95,46.114513043641026,-9.455468176561332,46.8288174970335,-9.062425999966411,46.47161742722504,-9.258968136267525
14,000235,player,9,right,1176,531,41,95,46.08957179608454,-9.541307370540084,46.813596871585354,-9.142657677182134,46.45154073563713,-9.341999723039303
14,000236,player,9,right,1178,532,43,95,46.058096587874765,-9.615695534194424,46.79341131708756,-9.210674138468878,46.42571486462488,-9.413197750222961
14,000237,player,9,right,1180,533,46,95,46.020430214082936,-9.67950390413118,46.76801405016117,-9.267739398276301,46.39418773084067,-9.473629908132525
14,000238,player,9,right,1190,536,49,95,45.97720551648809,-9.734003032738872,46.7374449173681,-9.31549854516975,46.35729557189892,-9.52475411554555
14,000239,player,9,right,1192,536,49,95,45.92921932545482,-9.780676533159228,46.70193457026561,-9.355772523766232,46.315552001218705,-9.568222792513325
14,000240,player,9,right,1196,537,50,95,45.877339932110374,-9.821059486659147,46.66183654237183,-9.390383858062402,46.269567789524324,-9.605714918688534
14,000241,player,9,right,1200,538,50,95,45.822435499007355,-9.856603509759491,46.617574709233054,-9.421014488893123,46.21998881862409,-9.638797463742733
14,000242,player,9,right,1205,538,50,95,45.765321264867886,-9.88857984025933,46.569601732318205,-9.44910656939916,46.16744891483958,-9.668827314923497
14,000243,player,9,right,1210,539,51,95,45.70673127135891,-9.918026585608374,46.518376645013404,-9.475811573980423,46.11254450795829,-9.696899448346102
14,000244,player,9,right,1212,540,51,95,45.6473267600566,-9.945751058970426,46.46437459424818,-9.501997257452079,46.05584372391469,-9.723851541397561
14,000245,player,9,right,1215,540,51,95,45.587694856456956,-9.972349451671011,46.40808671408337,-9.52827174384365,45.997885668648415,-9.75028583960722
14,000246,player,9,right,1219,541,52,95,45.5283671852432,-9.998263665556989,46.35004003894142,-9.555043677034533,45.93919969808682,-9.776627633351278
14,000247,player,9,right,1222,542,52,95,45.46981431771204,-10.023822879544388,46.29079041573882,-9.582568033084558,45.88029910196116,-9.803168935338302
14,000248,player,9,right,1225,542,52,95,45.41245038897515,-10.049310969161144,46.23092982119932,-9.611013329495133,45.82168706345309,-9.83013579960987
14,000249,player,9,right,1228,543,53,95,45.35660639813422,-10.074983966324176,46.17105601303679,-9.64048282773765,45.76382812694418,-9.857707659308252
14,000250,player,9,right,1234,544,53,96,45.302521423463,-10.10110410116185,46.11175856577134,-9.671049253462881,45.70713681118003,-9.886051724447398
14,000251,player,9,right,1234,544,53,96,45.25030987665851,-10.127928146396279,46.05357053138129,-9.702750332005987,45.651937047080054,-9.915314949133347
14,000252,player,9,right,1241,544,50,96,45.199962311673914,-10.155691311119073,45.996931634015716,-9.735589900933865,45.59844416791149,-9.945616556974663
14,000253,player,9,right,1248,545,47,96,45.1513482072842,-10.184591360915288,45.942160505654215,-9.769535685056468,45.54675239720074,-9.977039022416124
14,000254,player,9,right,1256,545,45,96,45.10422651606362,-10.214753312584225,45.889425537774855,-9.804502402533132,45.49682553936535,-10.009601991126726
14,000255,player,9,right,1263,545,42,96,45.05828793078774,-10.246219949383446,45.83874157346932,-9.840362300090689,45.44851645027719,-10.04326282615967
14,000256,player,9,right,1271,545,38,96,45.013198575129664,-10.278942364853066,45.789979807197355,-9.8769548120617,45.40159382329544,-10.077916723337651
14,000257,player,9,right,1273,545,40,97,44.9686431679575,-10.31277612033853,45.742886302343194,-9.914092541583772,45.35577303382123,-10.113397782370669
14,000258,player,9,right,1275,546,43,97,44.924379034759575,-10.347512582912596,45.69713116195178,-9.951596805776482,45.31076773031232,-10.14951244724884
14,000259,player,9,right,1277,546,45,97,44.88026806630529,-10.38291795127155,45.65235377350274,-9.989329446704748,45.26632844467792,-10.18607491300142
14,000260,player,9,right,1279,546,47,97,44.83628605807767,-10.41875574244353,45.60820878103188,-10.027199842864439,45.22227025233984,-10.22292186327078
14,000261,player,9,right,1281,546,49,97,44.792513426956035,-10.45482041383762,45.56440674476619,-10.065173867093353,45.17848846085245,-10.259933746295472
14,000262,player,9,right,1284,546,51,97,44.74910615189417,-10.490960759978337,45.520740325093044,-10.103271064818175,45.13495720069097,-10.297045031504458
14,000263,player,9,right,1287,546,55,98,44.706255592715465,-10.527090271527804,45.47709861434114,-10.141548048774718,45.09171649268398,-10.334241078664553
14,000264,player,9,right,1288,546,54,98,44.66413681256851,-10.563157728867713,45.43345879821634,-10.180047689935254,45.048842262682314,-10.371517999666274
14,000265,player,9,right,1292,546,52,98,44.622858427385935,-10.599156536854064,45.3898553960135,-10.21879916100811,45.00640589584376,-10.40888733160622
14,000266,player,9,right,1295,546,49,98,44.582432485579616,-10.635065580260068,45.346355380235615,-10.25775428978879,44.96444675704916,-10.446314616781862
14,000267,player,9,right,1298,546,47,98,44.542753300160975,-10.670824108874681,45.30301470974322,-10.296773720805021,44.92293988547157,-10.483699911776949
14,000268,player,9,right,1301,546,45,98,44.50359884951634,-10.70629710727789,45.259841018394596,-10.335610039155686,44.881778053031596,-10.520852023130452
14,000269,player,9,right,1304,546,43,99,44.46465775675769,-10.741261133950339,45.21677254523219,-10.373917279004102,44.84077473446165,-10.557486164424803
14,000270,player,9,right,1307,546,41,99,44.42553824784859,-10.775389446672907,45.17364289891593,-10.41125660796801,44.79965095547556,-10.59321938859078
14,000271,player,9,right,1311,546,39,99,44.385836735816035,-10.808287736005502,45.130207836533394,-10.447154025757312,44.758082978847014,-10.627617297575831
14,000272,player,9,right,1315,546,36,99,44.34515998091514,-10.83952065815189,45.08616127787294,-10.481129811733124,44.71572137328277,-10.660222060761246
14,000273,player,9,right,1314,546,39,99,44.30317586292225,-10.868674542920365,45.0411810666163,-10.512765045422004,44.6722392616588,-10.690617050225168
14,000274,player,9,right,1312,546,45,99,44.25963655237266,-10.895413362049807,44.994976963983305,-10.541745921296432,44.62736787440294,-10.718477019536133
14,000275,player,9,right,1307,546,56,100,44.21438868313315,-10.919527124592829,44.94733670631216,-10.567895066276202,44.58092463750063,-10.743607991011777
14,000276,player,9,right,1307,546,56,100,44.16739933583755,-10.94098899452722,44.898188291177185,-10.591212022244195,44.53285728828866,-10.765996074128463
14,000277,player,9,right,1311,546,51,100,44.11874176483877,-10.959971957274163,44.84761719516335,-10.611874038117765,44.48324532756754,-10.785816218023564
14,000278,player,9,right,1314,546,47,100,44.06859974708277,-10.976844630048767,44.79588398476232,-10.630224994293853,44.43231099044351,-10.803424588614934
14,000279,player,9,right,1318,546,42,100,44.01725040879703,-10.992138964415513,44.74339857339196,-10.646746079450532,44.38039778230241,-10.81932776516563
14,000280,player,9,right,1318,546,41,100,43.96505896377099,-11.00650526093089,44.6906882512179,-10.662022255883734,44.32795186800189,-10.834143475911706
14,000281,player,9,right,1318,547,40,100,43.912453980303056,-11.020631721271245,44.638327293513385,-10.67668264313445,44.27547451965015,-10.848530556000448
14,000282,player,9,right,1318,547,39,100,43.85992241961137,-11.035190613900124,44.5868804033773,-10.691370515634407,44.22349136675883,-10.863147019802192
14,000283,player,9,right,1319,547,38,100,43.807975253925655,-11.050766621122701,44.53682620801188,-10.706690704557161,44.1724969649248,-10.878587923361927
14,000284,player,9,right,1319,547,36,100,43.75712357906521,-11.06780410410604,44.48850431710561,-10.723170692948575,44.122916411150044,-10.895339512284231
14,000285,player,9,right,1318,547,38,100,43.70785759320322,-11.086595617359833,44.44209110474351,-10.741251423443318,44.075082732256924,-10.913768869438499
14,000286,player,9,right,1317,547,43,100,43.66059971986783,-11.107270213403522,44.39757749385782,-10.761263560184743,44.02920235782548,-10.934106175530822
14,000287,player,9,right,1316,547,49,100,43.61566919694421,-11.12981333865864,44.35478707476443,-10.783423630604,43.9853464854374,-10.956452708499054
14,000288,player,9,right,1315,547,56,100,43.573258665473375,-11.154109493597568,44.31342062447037,-10.807845558459912,43.94346165875235,-10.980807907292167
14,000289,player,9,right,1316,547,56,100,43.53340033040744,-11.179975735029878,44.27310100501296,-10.83453738033515,43.90337530295652,-11.007084469914876
14,000290,player,9,right,1319,547,54,100,43.49594997592914,-11.207210701327044,44.233425792257705,-10.863418628466167,43.864814047432205,-11.035141553006898
14,000291,player,9,right,1322,547,52,100,43.46059567273773,-11.23563172082366,44.19402932571433,-10.894332945484841,43.82743911030074,-11.064809623247214
14,000292,player,9,right,1325,547,51,100,43.426867246316,-11.265097705738794,44.15461438381547,-10.927060413992155,43.790866869423674,-11.095908069537167
14,000293,player,9,right,1331,546,48,100,43.39415967235774,-11.29552107156277,44.114972166020145,-10.9613310438505,43.75469052337115,-11.128257940542547
14,000294,player,9,right,1331,546,47,100,43.36177066196509,-11.326866162279353,44.074980981350095,-10.996840668844959,43.71849821776206,-11.161689121577114
