track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000277,player,5,right,1744,908,106,152,-21.40726313723384,4.943687643171106,-20.50742255130573,4.3711998012171955,-20.956672192259706,4.657610730498809
12,000278,player,5,right,1741,906,102,155,-21.608876202729252,4.984064676675754,-20.707097015323193,4.407102900325533,-21.157296908550183,4.695760742080802
12,000279,player,5,right,1738,904,98,159,-21.814491112167,5.016369838814133,-20.91303740315933,4.436004187628393,-21.363054800598707,4.726372858521893
12,000280,player,5,right,1732,901,91,165,-22.024926265023634,5.039436358929147,-21.125605460473153,4.45642014851755,-21.574535040066124,4.7481221238818545
12,000281,player,5,right,1732,901,91,165,-22.240518982665655,5.0526005530426765,-21.344646117707594,4.467403842788865,-21.791828516108254,4.760203315222453
12,000282,player,5,right,1729,901,90,162,-22.460853720627593,5.0559950047284765,-21.5692179479069,4.4688545428837765,-22.014257340587253,4.7626323173215175
12,000283,player,5,right,1727,902,88,158,-22.684957866237053,5.050358528811237,-21.797855570961353,4.461360727390472,-22.24060395893718,4.756072576383838
12,000284,player,5,right,1724,903,87,155,-22.911180382541218,5.037168206054388,-22.028478218231886,4.446340524723405,-22.469004639383094,4.741971357590686
12,000285,player,5,right,1719,905,84,148,-23.13757929528649,5.018295797199283,-22.258812200467304,4.425695407124471,-22.697354198365865,4.722214844175032
12,000286,player,5,right,1719,905,84,148,-23.362034571396837,4.995925538026183,-22.486523617121257,4.401712776608135,-22.92342845224738,4.699038398349325
12,000287,player,5,right,1713,903,89,148,-23.58243679543335,4.97240548262667,-22.709409485516897,4.376889751323814,-23.14507373807225,4.674864207722035
12,000288,player,5,right,1707,901,95,148,-23.79710612753629,4.9498762652780615,-22.925797572189584,4.353522371433646,-23.360615945884703,4.651910346346552
12,000289,player,5,right,1702,899,100,148,-24.004730030467663,4.930337358051721,-23.13445564305226,4.333738758349305,-23.568783729766103,4.632240546157792
12,000290,player,5,right,1696,897,105,148,-24.20466446831986,4.915349297942899,-23.33487610061915,4.319177330740075,-23.769001259482515,4.6174544465677485
12,000291,player,5,right,1690,894,111,148,-24.39674401421068,4.906195531220533,-23.527029555410394,4.311123342533962,-23.961170059302468,4.608836792809489
12,000292,player,5,right,1693,893,103,150,-24.581362886619168,4.903705882064803,-23.711464724716276,4.310348958770481,-24.14575957802163,4.60718916007728
12,000293,player,5,right,1695,893,96,152,-24.759257322656094,4.9083767504856075,-23.88906530506406,4.317242806735676,-24.323577064898792,4.612954775785902
12,000294,player,5,right,1698,892,88,154,-24.93138124358554,4.920382760745007,-24.060936125120442,4.331850635664462,-24.495648774626474,4.626244589793759
12,000295,player,5,right,1703,890,73,157,-25.098705159438012,4.939664315126002,-24.22821483554067,4.353996767322361,-24.663025596653803,4.646941699813688
12,000296,player,5,right,1703,890,74,157,-25.262142273155085,4.965891971192477,-24.392016745316553,4.383279518952783,-24.826718818054996,4.674681167899611
12,000297,player,5,right,1700,889,81,156,-25.42249354001552,4.998455563236947,-24.553378055180637,4.419069964441416,-24.987644457295865,4.7088439280256384
12,000298,player,5,right,1697,888,88,154,-25.580358366171406,5.036552810129392,-24.71315395980995,4.460609801920317,-25.146527908010565,4.74864996210703
12,000299,player,5,right,1694,888,95,153,-25.73617087668727,5.079205889778082,-24.872029038235354,4.507003154773483,-25.30392722003208,4.793162532564789
12,000300,player,5,right,1687,886,109,150,-25.89027034170887,5.125310495845298,-25.03054451767373,4.55723854337979,-25.46028197645551,4.841323694582827
12,000301,player,5,right,1687,886,109,150,-26.042885489761,5.17373656188449,-25.189023187233033,4.610250667034747,-25.615867920469505,4.892035570607199
12,000302,player,5,right,1691,885,104,151,-26.194319037369254,5.223308174344732,-25.34772929770232,4.664858566678639,-25.770968837471642,4.94411948749022
12,000303,player,5,right,1695,883,98,152,-26.34483779929362,5.2730213256986875,-25.506714249753973,4.719965032330418,-25.92574458551296,4.996524542234789
12,000304,player,5,right,1699,882,93,154,-26.49478271411261,5.322027771894392,-25.66593688826476,4.774526991044281,-26.0803459594542,5.048304803811494
12,000305,player,5,right,1707,879,82,156,-26.64450452778247,5.369730415229635,-25.82522568408191,4.827667778400414,-26.234863586478042,5.098723150465955
12,000306,player,5,right,1707,879,82,156,-26.7944032693623,5.415751118156272,-25.984385014034256,4.87867692126376,-26.38940062825334,5.147235104564771
12,000307,player,5,right,1709,878,77,156,-26.94474545445001,5.460026299263597,-26.143079792832765,4.9271603497427465,-26.54392378038801,5.193611703075935
12,000308,player,5,right,1710,877,72,155,-27.095716722864296,5.502690983751601,-26.3009876275486,4.97297835683197,-26.698365508016792,5.237850526801402
12,000309,player,5,right,1712,876,67,155,-27.247332757840418,5.544066647784779,-26.457782393073764,5.016285749007568,-26.852571326433512,5.28018967342209
12,000310,player,5,right,1714,875,63,155,-27.399489459241956,5.584536927191694,-26.61324076593374,5.057436924808895,-27.006378065369606,5.3209981551278105
12,000311,player,5,right,1715,874,58,155,-27.55185972548906,5.624563393272892,-26.767158343755163,5.097024730449002,-27.15952042958456,5.360803182480368
12,000312,player,5,right,1708,872,69,154,-27.703981809863077,5.664564773841947,-26.91942062020904,5.13574499254165,-27.311710665561066,5.400162029892758
12,000313,player,5,right,1700,871,80,154,-27.855373868181232,5.704828556433364,-27.070066899298432,5.174265763663511,-27.46272770449051,5.439552479271062
12,000314,player,5,right,1693,869,91,153,-28.0055244684985,5.745523379881806,-27.21919292094097,5.213189739360352,-27.612363854624252,5.479360197393922
12,000315,player,5,right,1678,866,114,152,-28.154003971473347,5.786656660098558,-27.36697134730351,5.252947388334679,-27.760490719737675,5.519804120927211
12,000316,player,5,right,1678,866,113,152,-28.300537646280652,5.828061881496163,-27.51363641728018,5.293722480014362,-27.907088066060265,5.560892872680607
12,000317,player,5,right,1677,866,104,153,-28.444984661856523,5.869460544429813,-27.659387737070375,5.335472464660579,-28.052185349254025,5.6024659062333475
12,000318,player,5,right,1675,866,96,154,-28.587408921427468,5.910448237067074,-27.80443607516444,5.3778880192424126,-28.195919899555484,5.644166341617706
12,000319,player,5,right,1674,866,87,155,-28.728015230728392,5.950563639100801,-27.948933530036733,5.420464225093063,-28.33847016908422,5.685511044375129
12,000320,player,5,right,1671,866,70,157,-28.867090116636863,5.989358837401921,-28.092952151938366,5.462594773693022,-28.48001541047443,5.7259729020792465
12,000321,player,5,right,1671,866,70,157,-29.004939817869076,6.026372222178586,-28.23648456996999,5.503592247717431,-28.620705062615183,5.764977385860213
12,000322,player,5,right,1656,865,71,156,-29.141772909158206,6.0612461325984075,-28.379394081014496,5.542849497115602,-28.76057504948598,5.80204208314242
12,000323,player,5,right,1641,864,72,155,-29.277661958281143,6.0937304217899095,-28.521446366846117,5.579893894559996,-28.899544495417544,5.8368056073029075
12,000324,player,5,right,1627,862,73,155,-29.412452034340596,6.123688024934769,-28.662271072935457,5.614427850621164,-29.037350753540974,5.869050629021066
12,000325,player,5,right,1598,860,76,153,-29.545783538079412,6.151073762893344,-28.801411627638004,5.646326980372454,-29.173585736000437,5.898692365103162
12,000326,player,5,right,1598,860,76,153,-29.677103649328995,6.17593457647522,-28.938329797490987,5.67563661840439,-29.307703913462664,5.925776951930976
12,000327,player,5,right,1578,859,79,152,-29.805691606488345,6.1983806664581165,-29.07240861385393,5.702526236923283,-29.439036419298905,5.950444225142025
12,000328,player,5,right,1559,858,83,151,-29.930763413667478,6.218584253989398,-29.203011778747026,5.727259658525423,-29.566873101800603,5.972912203556504
12,000329,player,5,right,1540,857,86,150,-30.051540438437762,6.236749128751701,-29.329501799262285,5.750128854215369,-29.690505892519745,5.993428763669573
12,000330,player,5,right,1520,857,90,149,-30.167340922304838,6.253103473793055,-29.451287832668527,5.771417064853495,-29.809298484750997,6.012249613286522
12,000331,player,5,right,1501,856,93,148,-30.277640028176055,6.267893854122487,-29.567860753158115,5.791375914668474,-29.922733889401915,6.029623841743998
12,000332,player,5,right,1495,855,81,148,-30.382132217253613,6.281375245909039,-29.678841555448347,5.810205114132694,-30.03046982918194,6.045778788590703
12,000333,player,5,right,1486,855,61,148,-30.48073666236126,6.293815033394127,-29.78400303635487,5.828067455342328,-30.13235228561838,6.060929539451684
12,000334,player,5,right,1483,854,61,148,-30.57359305857797,6.305484748492399,-29.883290646821234,5.845096965267167,-30.22842383256885,6.075278873915081
12,000335,player,5,right,1465,851,63,151,-30.661027861333032,6.316650444688392,-29.976825183207705,5.861413693136384,-30.318908101727267,6.089019846727598
12,000336,player,5,right,1465,851,63,151,-30.743502142930517,6.327558556072497,-30.064885399436257,5.877132844968045,-30.404175017357105,6.102333284854584
12,000337,player,5,right,1452,849,65,152,-30.821554724399668,6.338418426946346,-30.147881304059204,5.8923675296475375,-30.484699010473275,6.115380425147181
12,000338,player,5,right,1439,847,68,152,-30.895748269098966,6.349381395671914,-30.226311664811856,5.907215372235812,-30.561010817146848,6.128285762415732
12,000339,player,5,right,1427,845,70,153,-30.96662096966304,6.3605232079134595,-30.300719920032027,5.921743799034937,-30.633651275976316,6.141120897441802
12,000340,player,5,right,1402,842,75,154,-31.034645944648886,6.371824629312879,-30.37164585565303,5.9359653023148296,-30.70312686306465,6.153882474448845
12,000341,player,5,right,1402,842,75,154,-31.100221040246417,6.383172195097275,-30.439590429120088,5.949821358597853,-30.769887003764552,6.166484514342466
12,000342,player,5,right,1394,841,73,155,-31.163648338265816,6.394357344751889,-30.504981902912487,5.963172859229244,-30.834296891270917,6.178753195871402
12,000343,player,5,right,1387,841,71,155,-31.225145449474862,6.4050954538279115,-30.568165609177665,5.975805104083404,-30.89663801460965,6.19043886772568
12,000344,player,5,right,1380,840,68,156,-31.284863428028892,6.415020777309251,-30.629406468591732,5.987411456632486,-30.957118369566437,6.201205343560412
12,000345,player,5,right,1365,840,64,157,-31.342905577951107,6.423782191110661,-30.688898439721385,5.997686652600102,-31.015886598352257,6.210724435820456
12,000346,player,5,right,1365,840,64,157,-31.399352468449266,6.431057036293507,-30.746789580185805,6.006340595170235,-31.073057019931703,6.218689769672176
12,000347,player,5,right,1355,839,65,157,-31.45430020169247,6.436509705785282,-30.803218792074837,6.013054224208983,-31.128747124448537,6.224774002127178
12,000348,player,5,right,1345,838,67,157,-31.50787438768454,6.439951398328751,-30.858331170247688,6.017647186204549,-31.183092256573158,6.22879255011128
12,000349,player,5,right,1334,837,69,157,-31.56025838132905,6.441243997517728,-30.912312262488,6.019981502490646,-31.236276839846063,6.230607346403367
12,000350,player,5,right,1315,835,72,157,-31.61169794342925,6.440320943937844,-30.965394395838832,6.019985436802621,-31.288539874358047,6.230149212515446
12,000351,player,5,right,1315,835,72,157,-31.662506264796868,6.437217768596678,-31.017862530534707,6.0176863886530185,-31.340180380752166,6.227449575894267
12,000352,player,5,right,1310,835,70,157,-31.71302609641878,6.432012086921751,-31.070023222105636,6.013153062226438,-31.3915229396148,6.222581546315598
12,000353,player,5,right,1306,836,68,157,-31.763631410898256,6.424713411798027,-31.122214106718193,6.006386402278507,-31.44292325056531,6.215550279998399
12,000354,player,5,right,1301,836,66,157,-31.814674182709037,6.4153316630501385,-31.174757472414612,5.997395263852131,-31.494718330576443,6.206365085318412
12,000355,player,5,right,1292,837,62,158,-31.866451309693858,6.40372727686608,-31.227943028703827,5.986050262201128,-31.547201341898727,6.194891389604544
12,000356,player,5,right,1292,837,62,158,-31.91917482782874,6.389633969178492,-31.28200754001605,5.972113545620957,-31.60059653080448,6.180877017583963
12,000357,player,5,right,1285,838,61,155,-31.972951625190664,6.3726383501797,-31.33712285368425,5.9552223529567385,-31.655043104325163,6.163933781379987
12,000358,player,5,right,1277,838,63,155,-32.027771788483875,6.352174365002137,-31.39338983044274,5.93488651874852,-31.710586375714712,6.1435334583611665
12,000359,player,5,right,1267,838,65,154,-32.083522628653526,6.327659551153561,-31.450846561366635,5.910624676168926,-31.767188913588562,6.119144041155563
12,000360,player,5,right,1257,837,67,154,-32.140004376355215,6.298417025551284,-31.509466565034902,5.881871970885052,-31.824737481918216,6.090144583834643
12,000361,player,5,right,1247,837,69,153,-32.196977174125806,6.263929583463673,-31.569184643147295,5.848228419644192,-31.883079505294383,6.056076460231643
12,000362,player,5,right,1237,837,70,153,-32.254185231575285,6.223770005647261,-31.62989946879452,5.8093725669923035,-31.94203642535924,6.016565335300676
12,000363,player,5,right,1223,837,73,152,-32.311405192317096,6.17779613837407,-31.691494640197966,5.765244841632906,-32.001438446848255,5.971510408754643
12,000364,player,5,right,1220,836,72,152,-32.36847735960663,6.126128783179823,-31.753849626239038,5.716011338951545,-32.06114561072582,5.921055242474902
12,000365,player,5,right,1214,835,69,152,-32.42532326841059,6.06917488753502,-31.81684638003472,5.662080196821937,-32.12105988445253,5.865607541839783
12,000366,player,5,right,1208,834,66,152,-32.48196133382767,6.007611187040034,-31.88038119166736,5.604082203271689,-32.18113890424263,5.805821274576564
12,000367,player,5,right,1202,833,63,152,-32.5384988382355,5.94224728025379,-31.944369556776913,5.542737331224792,-32.24139436610601,5.742461448932559
12,000368,player,5,right,1196,832,61,152,-32.595117226017955,5.87396258439529,-32.008747650113456,5.478800309427501,-32.30188539352311,5.676345364934544
12,000369,player,5,right,1186,830,56,152,-32.6520443369924,5.803572627255347,-32.073468402069395,5.412937190257624,-32.36270265923096,5.608214020146957
12,000370,player,5,right,1184,829,56,152,-32.70952082913655,5.731714074855555,-32.13849323751343,5.345623271673423,-32.4239474356236,5.538623562524013
12,000371,player,5,right,1177,826,56,153,-32.76776478999305,5.658771650974831,-32.20378012824878,5.277081399439085,-32.48570790368272,5.467877884582096
12,000372,player,5,right,1171,824,56,153,-32.82692999720717,5.584825619729653,-32.26925807961618,5.207237814116549,-32.548025510919466,5.3959802769432095
12,000373,player,5,right,1164,821,56,154,-32.88708141098298,5.5096793880938915,-32.33481298955584,5.135755919605724,-32.61087564340647,5.322664111223924
12,000374,player,5,right,1157,818,56,155,-32.948167784236986,5.4329315746061155,-32.40026355675316,5.062111916451444,-32.674141893477255,5.247466697319521
12,000375,player,5,right,1145,813,56,156,-33.010008189249966,5.354097682722431,-32.46534513175567,4.985717924921922,-32.73760126981112,5.169851697010122
12,000376,player,5,right,1144,813,56,156,-33.07230682299744,5.272774869803302,-32.529718064591016,4.906088862025333,-32.80093580306227,5.089374968368532
12,000377,player,5,right,1143,811,55,155,-33.134639749862956,5.1887967721730455,-32.59294654944502,4.822996637613689,-32.86371538112538,5.005839106109304
12,000378,player,5,right,1141,808,55,153,-33.19650845751982,5.102386552829516,-32.65454723777818,4.736628583277922,-32.925448871339974,4.919449207538008
12,000379,player,5,right,1139,806,54,152,-33.257373520733076,5.014266084680814,-32.71401740167565,4.6476991011760225,-32.98561507177311,4.830923315828275
12,000380,player,5,right,1137,804,54,151,-33.316682051461456,4.925695336812459,-32.770861008260816,4.5574934301798535,-33.04368949998661,4.741534015536045
12,000381,player,5,right,1135,802,53,149,-33.373937425451714,4.838434454717829,-32.82466118054195,4.467833827807238,-33.09921550102632,4.653072574052273
12,000382,player,5,right,1133,800,53,148,-33.428737847137015,4.754616296714202,-32.875118791637725,4.380951434432436,-33.15184282264087,4.5677211388995165
12,000383,player,5,right,1133,798,55,148,-33.48080705221337,4.676560014051681,-32.92208691185727,4.299298823451317,-33.20136016606242,4.487865785717052
12,000384,player,5,right,1133,795,57,148,-33.530021432809,4.606531661772349,-32.96559655126511,4.2253028190170285,-33.24772158128221,4.41585320482042
12,000385,player,5,right,1133,793,59,148,-33.57641572995355,4.546486853312519,-33.00586137383873,4.161097931166699,-33.29105162037141,4.3537287101194035
12,000386,player,5,right,1132,789,63,148,-33.62016739880453,4.497840039867616,-33.04325679977854,4.108283008619504,-33.33162701809756,4.302999166934597
12,000387,player,5,right,1132,789,63,148,-33.661571761666295,4.461292252324404,-33.07828747839057,4.067735768295299,-33.36984795703863,4.264454093233257
12,000388,player,5,right,1134,786,63,148,-33.700982827704095,4.43674759535949,-33.111519038619036,4.039517340117627,-33.40617431829868,4.238076154194339
12,000389,player,5,right,1136,784,63,148,-33.73876593692542,4.4233232704020535,-33.14352047157314,4.022873008123304,-33.441073179115065,4.2230465328099935
12,000390,player,5,right,1139,781,63,149,-33.77523709030778,4.419458543325554,-33.17479524610186,4.016336600490621,-33.47495404163946,4.217851612782462
12,000391,player,5,right,1141,779,63,149,-33.81060288957857,4.423104174312718,-33.20571306500092,4.017918698673689,-33.50810470653598,4.220471816193613
12,000392,player,5,right,1143,776,63,149,-33.84493138268285,4.431962882100813,-33.236475009382666,4.025350220260112,-33.54065930863618,4.2286236561062776
12,000393,player,5,right,1145,773,63,150,-33.87811054657596,4.443716802758501,-33.2670682559766,4.036313427697429,-33.57255496519671,4.239989004438409
12,000394,player,5,right,1148,769,63,150,-33.90986023621115,4.45627211803357,-33.29727603175084,4.048695411528693,-33.6035427776733,4.252464184311637
12,000395,player,5,right,1151,769,63,150,-33.939755680873276,4.467895256761066,-33.32670326984868,4.06072775345448,-33.63321244675363,4.264297928939919
12,000396,player,5,right,1159,769,62,148,-33.967266758056994,4.477412625662269,-33.3548127195545,4.071193841122236,-33.66103000380974,4.274294933687095
12,000397,player,5,right,1167,769,62,146,-33.99181470050842,4.484097029762646,-33.380987576783085,4.079313830861331,-33.6863974735237,4.281701542527399
12,000398,player,5,right,1175,769,62,144,-34.01283735886303,4.487758168333851,-33.40459520658407,4.084838614525455,-33.708717385245,4.286297993022314
12,000399,player,5,right,1183,769,62,142,-34.02985851379552,4.488641292353779,-33.425058924856316,4.0879479297475125,-33.72746330239734,4.288296788279599
12,000400,player,5,right,1198,769,61,138,-34.04254847522271,4.487263321793552,-33.441923255822324,4.0890829345999675,-33.74224271930444,4.28817701958263
12,000401,player,5,right,1199,769,61,138,-34.05077211018423,4.484348228969015,-33.45490352398196,4.088882213555383,-33.75284585542006,4.286620050229054
12,000402,player,5,right,1212,767,59,139,-34.054608652894316,4.480752353800126,-33.46391049118553,4.088108342816993,-33.759267860111436,4.284435442399443
12,000403,player,5,right,1224,766,58,139,-34.05436278471424,4.477278337446007,-33.46907053284055,4.087462444898242,-33.76172440199631,4.282375173960661
12,000404,player,5,right,1237,765,57,140,-34.05056714472511,4.474674029058972,-33.47073599905219,4.087587406754301,-33.76065808629613,4.28113469885087
12,000405,player,5,right,1250,763,55,141,-34.04390833331855,4.473557314340617,-33.46941926313333,4.089000124641315,-33.75666850466894,4.281281463953038
12,000406,player,5,right,1262,762,54,141,-34.03521515491026,4.474363132167219,-33.46579377856787,4.0920412873008924,-33.750506830071615,4.283203318285487
12,000407,player,5,right,1276,761,52,142,-34.0253857829019,4.477343492436697,-33.460629540036926,4.09688269806068,-33.743007149808534,4.287112180614358
12,000408,player,5,right,1285,761,52,142,-34.01529546083872,4.482514839492527,-33.454706911200574,4.103479457640251,-33.73499725158999,4.2929938033509965
12,000409,player,5,right,1294,761,52,142,-34.00577188670215,4.489756921699147,-33.448796218313845,4.111670389207973,-33.727276095493494,4.3007074507105285
12,000410,player,5,right,1310,762,52,142,-33.997516840038195,4.4986743903663715,-33.443581862629074,4.121037089363567,-33.72053668098623,4.309846212025442
12,000411,player,5,right,1313,761,52,142,-33.99103805510342,4.508804951261957,-33.439585090494035,4.131115381544478,-33.71529344041573,4.319946828698109
12,000412,player,5,right,1327,761,54,144,-33.986666628417396,4.5194897294950085,-33.437180881874234,4.141255151180558,-33.71189931025151,4.330354797233575
12,000413,player,5,right,1346,760,55,147,-33.9844826199173,4.530058879138018,-33.43650918013067,4.150808308682148,-33.71046423708062,4.340411169099941
12,000414,player,5,right,1352,760,55,147,-33.984369905355535,4.539839326018859,-33.43752312017539,4.159128910881277,-33.710906676524,4.349456498423892
12,000415,player,5,right,1364,761,55,147,-33.98601316006113,4.548246605936672,-33.439975154985845,4.165664296765391,-33.71294517787782,4.3569223299121145
12,000416,player,5,right,1375,761,55,147,-33.98893347783006,4.554898745175329,-33.44344366849603,4.1700689117645195,-33.71612951556315,4.362445065096242
12,000417,player,5,right,1387,761,55,146,-33.99255460719354,4.559624493994714,-33.447397253362006,4.172212275858488,-33.7199059277322,4.365874053590113
12,000418,player,5,right,1399,761,55,146,-33.99622463630881,4.5625512190607616,-33.45121099439264,4.1722719682488165,-33.72363614406503,4.367362022179
12,000419,player,5,right,1418,762,55,145,-33.99931923378165,4.564079862123809,-33.45427479992621,4.17070617059144,-33.72670311777549,4.3673388204936785
12,000420,player,5,right,1421,762,56,145,-34.00124480450744,4.564889289766849,-33.45599553858417,4.168263682567502,-33.72851372891855,4.36651857105478
12,000421,player,5,right,1430,762,56,146,-34.0015242564537,4.565844399235449,-33.45589188699002,4.165887584222145,-33.728589029147145,4.3658055342278725
12,000422,player,5,right,1440,762,56,147,-33.99981628275819,4.567898681331087,-33.453618167015684,4.164615732956493,-33.72658580327754,4.366195605932512
12,000423,player,5,right,1449,762,57,147,-33.99590902026406,4.571991832841824,-33.448959954532825,4.165474307948245,-33.722291215705695,4.368671864188293
12,000424,player,5,right,1458,762,57,148,-33.98976058607828,4.578905652357056,-33.44188213257335,4.1693246132946795,-33.71566703968473,4.374055903157275
12,000425,player,5,right,1474,762,58,149,-33.98146550425031,4.589172922224835,-33.43249420963103,4.176766030117987,-33.706815537870625,4.38291373517833
12,000426,player,5,right,1483,760,58,149,-33.971239505887205,4.602993554976309,-33.421036006890844,4.188046457446386,-33.69596468393461,4.395469086718163
12,000427,player,5,right,1489,760,58,149,-33.95938864619745,4.620219436623835,-33.407842825343955,4.20304197172222,-33.68343529271155,4.41158566462026
12,000428,player,5,right,1495,760,58,149,-33.94627907961705,4.64035708900396,-33.39331336332555,4.221259057200001,-33.669609860899406,4.430769629637406
12,000429,player,5,right,1502,760,58,149,-33.93232253913772,4.662626453309164,-33.37789072800959,4.24189428862715,-33.65491581285154,4.452228864792473
12,000430,player,5,right,1508,760,58,149,-33.917926325513946,4.6860521429018585,-33.362008720322805,4.2639297290427685,-33.63977364165041,4.474966337411417
12,000431,player,5,right,1515,760,58,149,-33.90349092733165,4.709563197497,-33.34608839057842,4.286239287627091,-33.624594008062935,4.497883190540104
12,000432,player,5,right,1521,761,58,149,-33.88938958386218,4.73209595999189,-33.33051684718832,4.307698557704134,-33.6097569407542,4.519885127601826
12,000433,player,5,right,1527,761,58,149,-33.875951341865125,4.752683731815068,-33.315632792608895,4.327282973662052,-33.5955961499789,4.5399763346597215
12,000434,player,5,right,1534,761,58,149,-33.86344822109006,4.770527161128174,-33.30171620515553,4.34414521971462,-33.58238747096607,4.55733338313255
12,000435,player,5,right,1540,761,58,149,-33.85207876047514,4.785038964592627,-33.28897645981126,4.3576666819570855,-33.5703347179564,4.571353309907599
12,000436,player,5,right,1547,761,58,149,-33.8419487116583,4.795860996910006,-33.2775371149891,4.367479205431542,-33.55955244345901,4.581673015337957
12,000437,player,5,right,1553,761,58,149,-33.8330658611526,4.802861185161684,-33.267434073001255,4.373464584511807,-33.550062444769175,4.588167455566686
12,000438,player,5,right,1563,761,58,148,-33.825325408390476,4.806115949250082,-33.25860176243077,4.3757363332559285,-33.541779552314004,4.59093171688587
12,000439,player,5,right,1565,761,58,149,-33.81851221286949,4.805876362732304,-33.250875152507845,4.374603172245937,-33.53451375891566,4.590245820895505
12,000440,player,5,right,1568,761,59,149,-33.812324143395266,4.802531742808391,-33.244009996481125,4.370526855512075,-33.52799200344878,4.586535418884883
12,000441,player,5,right,1572,760,60,149,-33.806390735568364,4.796565315603296,-33.237695975065286,4.364069324608916,-33.52187404816131,4.580323193195178
12,000442,player,5,right,1576,759,60,149,-33.80032926492394,4.788537201299621,-33.23160623296611,4.355867860649805,-33.51580525343755,4.572207923907703
12,000443,player,5,right,1579,759,61,149,-33.79378690735067,4.778979351926338,-33.225433918023725,4.346515807782493,-33.50945587585613,4.562752315506719
12,000444,player,5,right,1585,758,62,150,-33.78645611501132,4.768478565870138,-33.21889642941874,4.336643921297904,-33.50253089148162,4.552565190152251
12,000445,player,5,right,1586,758,62,150,-33.77816052518285,4.757540844603164,-33.21182200117173,4.326771014325188,-33.49485616233803,4.5421589916924345
12,000446,player,5,right,1588,758,61,150,-33.768834028610634,4.746654926476504,-33.204121196995885,4.317370200560204,-33.48635375996699,4.5320146739535145
12,000447,player,5,right,1590,758,60,150,-33.75855542278509,4.7362443056235115,-33.195825374747905,4.308818530724268,-33.477078490562064,4.5225325392157245
12,000448,player,5,right,1592,758,58,150,-33.74752815607961,4.726646303007709,-33.187069898663566,4.3013797324337775,-33.467199396766574,4.514013137811219
12,000449,player,5,right,1594,758,57,150,-33.73602323034952,4.71816586412117,-33.178039136289875,4.295269031515691,-33.45694377157187,4.5067165812498295
12,000450,player,5,right,1598,758,55,150,-33.72439930157349,4.7110234838202905,-33.16899980239189,4.290606393582648,-33.446623863922305,4.5008131275097405
12,000451,player,5,right,1598,758,55,150,-33.712999165407034,4.705394629629587,-33.16020095585398,4.287468351581941,-33.436535205583105,4.496428798389832
12,000452,player,5,right,1599,758,55,150,-33.70217957140215,4.701359991531701,-33.151916504994816,4.285843653494259,-33.42699275547827,4.4935983309096805
12,000453,player,5,right,1600,758,55,150,-33.69223885611007,4.69895500146121,-33.144375543958176,4.285692065026666,-33.41825994019191,4.492319340902296
12,000454,player,5,right,1601,758,55,150,-33.68344221381628,4.6981102402743184,-33.13779625055655,4.286884575808928,-33.410578202624386,4.4924926286832925
12,000455,player,5,right,1602,758,55,150,-33.6759751426078,4.698691679674551,-33.13233691635636,4.28924847621728,-33.40411929620311,4.493964831325318
12,000456,player,5,right,1603,759,55,150,-33.669979307584875,4.70047426020536,-33.12813408121758,4.292536724366962,-33.39902223424694,4.496499905500742
12,000457,player,5,right,1604,759,55,150,-33.665538009014895,4.703164371268716,-33.1252837677092,4.296448419850563,-33.39537664186555,4.4998006047481605
12,000458,player,5,right,1605,758,55,150,-33.66266323712013,4.706433450150733,-33.123822396969445,4.300660585138951,-33.39320676003785,4.503541162324614
12,000459,player,5,right,1606,758,55,150,-33.66131720513659,4.7099218961036655,-33.123744096616846,4.304827252663392,-33.3924908398851,4.507368796989531
12,000460,player,5,right,1606,758,55,150,-33.66142439388474,4.71326287208015,-33.125008480556204,4.308599729413275,-33.39317103790896,4.510925747851456
12,000461,player,5,right,1607,757,55,151,-33.662819163992445,4.716151984437281,-33.12747928354658,4.311697822907304,-33.395096595139925,4.513919714867556
12,000462,player,5,right,1607,757,55,151,-33.66529810301825,4.7183376463082585,-33.13097704236008,4.313895770490689,-33.398076298461746,4.516112014857566
12,000463,player,5,right,1608,757,55,151,-33.6685987450093,4.719661337659935,-33.135253495702884,4.315064034933231,-33.40185507199729,4.517358600467846
12,000464,player,5,right,1608,757,55,151,-33.67242547527889,4.7200583111351815,-33.140018172974315,4.315168445248075,-33.40614019780932,4.517609988073951
12,000465,player,5,right,1608,757,55,151,-33.67648533396167,4.719549930781124,-33.14497631552811,4.314261365294235,-33.410638156941324,4.516903013313642
12,000466,player,5,right,1608,757,55,151,-33.68047574065771,4.7182604613631085,-33.14981588541846,4.312499599681581,-33.415042001645936,4.515378176385282
12,000467,player,5,right,1608,757,55,151,-33.6841939968036,4.71632976707779,-33.15432572478488,4.310050475935686,-33.419145095062774,4.513189046352437
12,000468,player,5,right,1608,757,55,151,-33.687500765115644,4.713937304642915,-33.158357607301824,4.307119369243167,-33.42280391321419,4.510528012752591
12,000469,player,5,right,1608,757,55,151,-33.690416463848685,4.711216673326069,-33.16193077349562,4.303856475984544,-33.426038408187914,4.50753696312132
12,000470,player,5,right,1608,757,55,151,-33.69305265125085,4.708306499882217,-33.16515802716248,4.300412932952013,-33.4289608213976,4.504360773621066
