track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000011,player,16,right,1371,498,40,131,44.115425069068294,4.692691498334604,44.5421199702265,5.053882766600626,44.32877715663988,4.87329109603276
13,000012,player,16,right,1370,497,40,132,44.10544340445119,4.673820186000211,44.53315702613289,5.035958014934703,44.319305103355006,4.854893277885554
13,000013,player,16,right,1369,496,40,132,44.09667339081066,4.652763684108773,44.52583683881311,5.016198977459875,44.31126022670034,4.834485698690828
13,000014,player,16,right,1368,496,40,132,44.08875066529837,4.629858301816146,44.51978372862193,4.9949290059142895,44.30427250116665,4.812398185262047
13,000015,player,16,right,1366,496,40,132,44.08123177970934,4.605519721296096,44.51451158716796,4.972524986888603,44.297877145377576,4.789027019360989
13,000016,player,16,right,1364,496,41,131,44.073696005655776,4.580194594280379,44.509523493525776,4.949367734847668,44.29161533319706,4.764785932832321
13,000017,player,16,right,1361,496,42,131,44.06583256353986,4.554316621992853,44.504400395784934,4.925799838736274,44.28512214939481,4.740063071219245
13,000018,player,16,right,1359,496,42,131,44.057417190007904,4.528325954626492,44.49878062816415,4.9021469261632475,44.27810463097617,4.715241324777976
13,000019,player,16,right,1357,495,43,131,44.048399982351434,4.50260925660817,44.49245317205505,4.87866291714066,44.27043232052725,4.6906409885119515
13,000020,player,16,right,1355,495,44,130,44.03889693346416,4.4774948907306875,44.485356357185346,4.855531056129042,44.262132384079884,4.66651787009457
13,000021,player,16,right,1352,495,44,130,44.02911032386624,4.453280595961543,44.47750772154443,4.832898619032328,44.25331473603826,4.643094481375893
13,000022,player,16,right,1350,495,45,130,44.01932447068381,4.430213604576887,44.46901068332104,4.810865816098376,44.2441732491263,4.620544547962139
13,000023,player,16,right,1348,495,45,130,44.00984896732432,4.4084966609333405,44.460009043575546,4.7895009351755675,44.234934625420564,4.599003590110959
13,000024,player,16,right,1346,495,46,129,44.0009565736567,4.388302794854705,44.45063600616819,4.768863722359009,44.225801850621195,4.578587999078071
13,000025,player,16,right,1341,494,47,129,43.99289501466613,4.36974133837722,44.441036692420965,4.748980414496129,44.21697135084274,4.559365561854442
13,000026,player,16,right,1341,494,47,129,43.98579983692068,4.352895603220402,44.43128927257781,4.729887578017077,44.20854998583071,4.541396218679138
13,000027,player,16,right,1341,494,46,129,43.97974292213659,4.337783808325151,44.421459061917126,4.711598256324133,44.20060635453854,4.524695601130998
13,000028,player,16,right,1340,494,45,129,43.974716558804374,4.324364312659776,44.41158542647509,4.6941094440952025,44.193156283755656,4.509241385643066
13,000029,player,16,right,1340,494,43,130,43.97064190941785,4.3125424689220795,44.40168901861199,4.677408213301546,44.18617067994769,4.494979783739091
13,000030,player,16,right,1340,493,42,130,43.96740385787902,4.302161031405013,44.391802259735094,4.6614588724292405,44.17960819483711,4.481814326017412
13,000031,player,16,right,1339,493,41,130,43.96483688987577,4.293029430486048,44.3819467801862,4.646225091519289,44.17339688541492,4.469631561812312
13,000032,player,16,right,1339,493,40,130,43.96274374094473,4.284936425428678,44.372142066197355,4.631674731280435,44.167447862160884,4.4583098007594435
13,000033,player,16,right,1338,493,38,131,43.96094812754929,4.277643247916602,44.36244587312499,4.617762971685474,44.16170186127488,4.447707248924663
13,000034,player,16,right,1338,492,37,131,43.959215200385145,4.2709515717775615,44.35286091884253,4.604488012714125,44.15604281707505,4.437723843226647
13,000035,player,16,right,1338,492,36,131,43.9573506526255,4.26466520163468,44.34342135267382,4.591843250451749,44.15039065166006,4.428258184729732
13,000036,player,16,right,1337,492,35,132,43.95515832897286,4.258629008612865,44.33413741869126,4.5798448975150094,44.1446524103914,4.419240816120378
13,000037,player,16,right,1337,491,33,132,43.95246566018496,4.252725166028381,44.32501105531433,4.568520079110035,44.13874277881546,4.410626387460515
13,000038,player,16,right,1336,491,31,132,43.94909987685482,4.246892295030212,44.31600380130427,4.557918770330239,44.132556142185486,4.402409197347494
13,000039,player,16,right,1336,491,32,132,43.944985686519296,4.241067431137142,44.307130108931446,4.548053010023709,44.12606208153794,4.394563783917686
13,000040,player,16,right,1336,491,32,132,43.94006373533064,4.235233719185282,44.29837371817056,4.5389419339581645,44.119222790510015,4.387091287950196
13,000041,player,16,right,1335,490,32,132,43.93434507271591,4.229381527799416,44.289744152198764,4.530575113530339,44.112048556039205,4.379981679987506
13,000042,player,16,right,1335,490,32,132,43.92792299230807,4.2234943205215965,44.281292971713896,4.522902187728735,44.10461180611916,4.373201511993191
13,000043,player,16,right,1334,490,33,132,43.92094856982016,4.217553972641703,44.27309662621994,4.51584400259707,44.09702630404873,4.366702145216468
13,000044,player,16,right,1334,489,33,132,43.91367834668974,4.211505437204977,44.265311899744475,4.509264391448982,44.089498714059594,4.360387974111058
13,000045,player,16,right,1333,489,33,132,43.906453486186024,4.205257758539249,44.2581653450547,4.50297942603592,44.08231289599572,4.354121558271447
13,000046,player,16,right,1333,489,34,132,43.89968919338418,4.19868291069224,44.25195114499356,4.4967633540685314,44.07582354627755,4.347726010674845
13,000047,player,16,right,1332,488,34,132,43.893876231201425,4.19160701280579,44.24704124612053,4.490347071104467,44.0704620227777,4.340979841344613
13,000048,player,16,right,1332,488,34,132,43.889542405348934,4.183827027849963,44.24385375571831,4.483440293370729,44.066701285630245,4.333636392982483
13,000049,player,16,right,1331,488,34,132,43.88720967830634,4.175131667432654,44.2428152828254,4.475756464587829,44.065015624299086,4.325446746414655
13,000050,player,16,right,1331,487,35,132,43.887345836486304,4.165326455351099,44.24431603799346,4.467040321074015,44.06583404075206,4.316186034673849
13,000051,player,16,right,1330,487,35,133,43.89032257845202,4.154252544449336,44.24867036388441,4.457088414288894,44.06949955849375,4.305673112381069
13,000052,player,16,right,1330,487,35,132,43.8963703794342,4.141817388401637,44.256071231976435,4.445779158465396,44.07622390293018,4.293800915241487
13,000053,player,16,right,1330,487,35,132,43.905571180158276,4.1279953792049895,44.266582653195336,4.433073219158972,44.08608005106703,4.280536973039908
13,000054,player,16,right,1330,487,35,132,43.91775848971794,4.112887324923924,44.280037598616865,4.419070034066451,44.098901241850186,4.265981407686895
13,000055,player,16,right,1330,486,35,132,43.93263760551529,4.096651619290101,44.296156426299305,4.403938942588715,44.11440030150558,4.250298084466068
13,000056,player,16,right,1330,486,35,131,43.94971537602748,4.079544390794784,44.314473585058096,4.387955724600115,44.13209787532533,4.233752954698594
13,000057,player,16,right,1330,486,35,131,43.96837232597757,4.061882417303365,44.33440660024479,4.371463705266167,44.151392984133714,4.216676066304746
13,000058,player,16,right,1330,486,35,131,43.98787623762503,4.044037465368391,44.35526541451699,4.354864476776568,44.17157448512018,4.199454094159237
13,000059,player,16,right,1330,486,35,131,44.007467616666005,4.026392027369945,44.37633417708201,4.338571353842676,44.19190470029245,4.182484937160533
13,000060,player,16,right,1331,486,35,130,44.02639205028325,4.00932333448985,44.39689971340968,4.322990349991933,44.21164983046782,4.16616021296173
13,000061,player,16,right,1331,486,35,130,44.04394752188939,3.993183232576717,44.416294596329124,4.308496826956089,44.23012514849717,4.150843520854562
13,000062,player,16,right,1331,486,35,130,44.059565928977484,3.9782545339300643,44.433974937177624,4.29538959244407,44.24677465465026,4.136825667306038
13,000063,player,16,right,1331,486,35,130,44.07280790929766,3.9647577326074765,44.44951144862998,4.283894245226499,44.261164020815286,4.124329695894433
13,000064,player,16,right,1331,486,35,130,44.0834537579758,3.952799095774599,44.46267676810909,4.274109196416376,44.27306971170964,4.113457944433376
13,000065,player,16,right,1330,486,36,130,44.09151255344072,3.942364709115758,44.473454546206185,4.265999679241858,44.2824880920749,4.10418607258106
13,000066,player,16,right,1330,486,36,130,44.09719730859721,3.9333337090985583,44.4820116282234,4.259408220452767,44.28960909268364,4.096374913375787
13,000067,player,16,right,1330,486,37,129,44.100928210541674,3.92546775219714,44.488701963679674,4.2540445317931495,44.29481978480546,4.089760153459855
13,000068,player,16,right,1329,486,37,129,44.103276622528746,3.9184421846706208,44.49401171958712,4.249517084021019,44.29864893725715,4.083983704490905
13,000069,player,16,right,1329,486,38,129,44.10491069280529,3.9118707479287216,44.49850805602398,4.245359831331355,44.30171420793651,4.078619417463782
13,000070,player,16,right,1329,486,38,129,44.106496625883906,3.905360820842282,44.502743875289454,4.241089298540014,44.30462515297332,4.073229246547605
13,000071,player,16,right,1329,486,39,129,44.108652463053616,3.898537620922455,44.5072170032335,4.2362330483714405,44.30793970737357,4.0673895830865385
13,000072,player,16,right,1328,486,39,129,44.111821413698614,3.891122945798624,44.512250062147075,4.230412683660729,44.31204078598794,4.060772126466089
13,000073,player,16,right,1328,486,40,129,44.11630612400781,3.882913005768999,44.51803154068282,4.223328007976161,44.31717395352848,4.053124881302711
13,000074,player,16,right,1328,487,40,129,44.12215506616945,3.87385674727689,44.524509275946535,4.214840411952966,44.32333735945774,4.044353011702568
13,000075,player,16,right,1328,487,41,129,44.12925894494139,3.864002344034975,44.53149412062565,4.204926750163696,44.33038177635124,4.0344690265525305
13,000076,player,16,right,1327,487,41,129,44.13732333256972,3.853517084103189,44.53863874987567,4.193704385447023,44.33798632087798,4.023615245291741
13,000077,player,16,right,1327,486,41,129,44.14595094005458,3.842647794534777,44.545524177363475,4.181396365686231,44.34574284885636,4.012026599820657
13,000078,player,16,right,1327,486,40,129,44.15468768311651,3.831693399446952,44.55170938152999,4.168307511178944,44.35320380201583,4.000004957774044
13,000079,player,16,right,1327,486,39,129,44.163114433546745,3.8209477079849776,44.55682257596283,4.154767875340098,44.35997371997969,3.987862247815985
13,000080,player,16,right,1327,485,38,129,44.17089084524234,3.810676590433249,44.560604164283504,4.141109662419063,44.365752631237406,3.975897506988754
13,000081,player,16,right,1327,485,38,129,44.177808103575124,3.801076156687642,44.562955313318994,4.127622353111457,44.37038671486906,3.9643535331476523
13,000082,player,16,right,1327,485,37,129,44.183738599091996,3.792304858076225,44.5638818556722,4.114578993347867,44.37381508728802,3.9534460790661567
13,000083,player,16,right,1327,484,36,130,44.18875240937702,3.7844025040220886,44.56360434733002,4.102151193244724,44.37618307361665,3.943280861656861
13,000084,player,16,right,1327,484,35,130,44.19299316393573,3.777360160834358,44.562426672554,4.0904711162555465,44.3777144402772,3.933919503973431
13,000085,player,16,right,1327,484,34,130,44.19672073570133,3.771090273369327,44.56077170764471,4.079595879304527,44.37875057274421,3.9253467962078608
13,000086,player,16,right,1327,483,33,130,44.20020476129353,3.7654842488317577,44.55906827711434,4.069558489899422,44.37964071262679,3.9175249551870404
13,000087,player,16,right,1327,483,33,130,44.20371560920448,3.760418295358816,44.55773838776788,4.060369682464469,44.38073105735262,3.9103974605736727
13,000088,player,16,right,1327,483,31,130,44.20740506270448,3.7558262004440386,44.55707450251721,4.052086566357889,44.38224373714387,3.9039597669053707
13,000089,player,16,right,1328,482,31,130,44.21136732276953,3.751652427231768,44.55730123073882,4.0447670911430516,44.38433816322775,3.898213085734023
13,000090,player,16,right,1328,482,31,131,44.2155466683918,3.747914187115563,44.5584828393922,4.038530858354569,44.38701861226989,3.8932258267080844
13,000091,player,16,right,1328,482,31,131,44.21968647044885,3.744742306295127,44.56047750778679,4.033603041552214,44.390085858141184,3.889175988657387
13,000092,player,16,right,1328,482,31,131,44.223424516512814,3.742307328127937,44.563035566440114,4.0302454226574405,44.39323395883356,3.886279733352514
13,000093,player,16,right,1328,481,31,132,44.22623946054603,3.740872981398522,44.565750253237596,4.028811697605526,44.39599885554279,3.8848457691068226
13,000094,player,16,right,1328,481,31,132,44.22751236191979,3.7407472144717895,44.56812122756539,4.02970207517072,44.39782090288034,3.8852281704453557
13,000095,player,16,right,1329,481,31,132,44.22664269543777,3.742219288800509,44.56967110296107,4.0333017202783426,44.398161140671846,3.8877641468673234
13,000096,player,16,right,1329,480,31,133,44.22304550650822,3.7455637357514058,44.569938769044796,4.039981712495432,44.3964965326162,3.8927765006122725
13,000097,player,16,right,1329,480,31,133,44.21633798285697,3.750915876980489,44.568660513511496,4.049973143454272,44.3925038177844,3.9004484395871124
13,000098,player,16,right,1329,480,31,133,44.206304406604886,3.758315026291578,44.56572420594004,4.06339964459805,44.386019074715854,3.9108614388050613
13,000099,player,16,right,1329,480,31,134,44.193087399920024,3.7675678001223725,44.56134934462341,4.080134998011392,44.37722337357277,3.9238557061914245
13,000100,player,16,right,1329,479,31,134,44.17709538600647,3.778332819253735,44.555980323638835,4.09987368044593,44.366543135696844,3.9391078015555143
13,000101,player,16,right,1330,479,31,134,44.15906337701265,3.790079923789229,44.55033568527324,4.122081430920475,44.35470515534845,3.9560855292470567
13,000102,player,16,right,1329,480,34,134,44.13994598372313,3.8021720598820106,44.54528905646583,4.146065451688625,44.342623570244825,3.974123979834829
13,000103,player,16,right,1329,480,36,133,44.12095295019535,3.8138444683163026,44.54189905153206,4.170949386652028,44.33143258113752,3.9924026143619002
13,000104,player,16,right,1328,481,39,133,44.10330212844967,3.8243828828318724,44.54115905887385,4.195844800715458,44.32223782626677,4.01012009778863
13,000105,player,16,right,1328,482,42,132,44.0881915495637,3.8331463540574875,44.54397295138135,4.21987677363802,44.31609027190323,4.026518507699716
13,000106,player,16,right,1327,482,45,131,44.07669304410186,3.8396262634181753,44.55105802032263,4.24224931565698,44.31388448765712,4.040945547480621
13,000107,player,16,right,1327,483,47,131,44.06963503311701,3.8435283827109648,44.56284152805871,4.262337042106053,44.31624831542692,4.052941410881694
13,000108,player,16,right,1326,484,50,130,44.06758167893428,3.8447711070826314,44.57945758562335,4.279698032959694,44.32353088325275,4.062244327993206
13,000109,player,16,right,1326,484,53,129,44.07071057982278,3.8435629242350595,44.600645890333546,4.2941671303598925,44.33569081911479,4.068875946571537
13,000110,player,16,right,1326,485,55,129,44.078972854532665,3.8402615688145305,44.625934065840255,4.3057362856047865,44.352467466588486,4.073011085634805
13,000111,player,16,right,1325,485,58,128,44.091962158789364,3.835453397670111,44.65452672025537,4.314649047232775,44.37325992045264,4.0750646656507
13,000112,player,16,right,1325,486,61,128,44.109054852728775,3.82984023746486,44.68546463513681,4.321305657878788,44.397276708363954,4.075587683759198
13,000113,player,16,right,1324,487,65,127,44.129441830103715,3.8241880837360096,44.7176704207669,4.326224390548642,44.42357453519715,4.0752222332630925
13,000114,player,16,right,1325,487,64,127,44.1522059108731,3.8192671480575653,44.750032642488335,4.329988745555324,44.45113904527462,4.074645128069395
13,000115,player,16,right,1327,487,64,127,44.17634642941866,3.815835460680507,44.7814344739497,4.33323544823898,44.47891144561645,4.074553705053267
13,000116,player,16,right,1329,486,63,127,44.20090805140918,3.8145328773934293,44.810876480605216,4.336545716407299,44.50591430959273,4.075558464232322
13,000117,player,16,right,1332,486,62,128,44.224918128276904,3.815944089407448,44.83740417840958,4.340499899787611,44.53118403467573,4.078241894456514
13,000118,player,16,right,1334,486,62,128,44.24755705173476,3.8204742262585794,44.86026529261977,4.345544538436359,44.55393465218547,4.0830298067575
13,000119,player,16,right,1336,486,61,128,44.2681203773906,3.8284056421642996,44.87885616617884,4.352035825526676,44.573512093752754,4.090241459336012
13,000120,player,16,right,1338,485,60,128,44.28603411982356,3.839888766085836,44.89272215158915,4.360218255878115,44.58940203511643,4.100074307162108
13,000121,player,16,right,1340,485,59,129,44.300918109279266,3.854923563737573,44.90160865221457,4.370196329094219,44.601287095498684,4.112580584881125
13,000122,player,16,right,1342,485,59,129,44.31258603227498,3.8733562665581873,44.905452793110506,4.381924050562875,44.609042692548016,4.1276604211458645
13,000123,player,16,right,1344,485,58,129,44.321047727030574,3.8949020050857692,44.90438201287002,4.395223961991966,44.612737484974886,4.145082669697201
13,000124,player,16,right,1347,484,57,130,44.32649036795675,3.9191588859009685,44.89869637138878,4.409801451712408,44.61261511723608,4.164499101738101
13,000125,player,16,right,1349,484,57,130,44.32932814969287,3.9455683342109698,44.888923607551924,4.425209667017889,44.6091465896507,4.185407032739885
13,000126,player,16,right,1351,484,56,130,44.33010901543693,3.973491990559204,44.87573319458774,4.440930764262393,44.60294064785526,4.207228393761182
13,000127,player,16,right,1353,484,54,130,44.32950647036101,4.002216249548493,44.8599364014413,4.4563867484512025,44.59473971879216,4.2293174193708944
13,000128,player,16,right,1355,484,52,130,44.328268425021506,4.030982109274606,44.84244379634443,4.470975534442334,44.58537308235864,4.250993601355991
13,000129,player,16,right,1357,485,49,130,44.327162145818846,4.059029243823287,44.824214395061944,4.484117362825415,44.57570391885863,4.271586931244416
13,000130,player,16,right,1359,485,47,130,44.32690771444387,4.085642179686714,44.80619148928809,4.495301934418452,44.56656395106435,4.2904845541401695
13,000131,player,16,right,1360,485,45,130,44.32809716655786,4.110218301756745,44.78921908195706,4.504153130388179,44.55867122984163,4.307197130580845
13,000132,player,16,right,1362,485,42,130,44.33116018221221,4.132283597167822,44.77400224406644,4.510439512529638,44.55259315597529,4.321371957044437
13,000133,player,16,right,1364,486,40,130,44.336349399100165,4.151511222474961,44.76108199370758,4.514084295839169,44.54872657646128,4.332807235950703
13,000134,player,16,right,1366,486,38,130,44.3436815977599,4.1677729784854645,44.75076460265498,4.51520617948002,44.54723302957599,4.3414982278464915
13,000135,player,16,right,1368,486,35,129,44.35294989296315,4.181132717072211,44.74311992906999,4.5141012989342295,44.54804400702686,4.3476249309823976
13,000136,player,16,right,1370,487,33,129,44.36381710975225,4.1917769122090895,44.738060483536415,4.511163387476073,44.5509471772233,4.351477449508764
13,000137,player,16,right,1372,487,31,129,44.375730963708,4.200094565896074,44.73524419140324,4.50695209519831,44.5554953556651,4.353530105161293
13,000138,player,16,right,1375,487,27,129,44.3880484494376,4.2065783645506345,44.734187932129025,4.502086286504987,44.561125469831524,4.354338665049054
13,000139,player,16,right,1375,487,27,129,44.40000993606959,4.2118582610856325,44.73423531365256,4.497272416685895,44.567129495396514,4.354571322095093
13,000140,player,16,right,1376,487,27,129,44.410924012092586,4.216544714626879,44.73473785898659,4.493147194828015,44.572837475357716,4.35485164931735
13,000141,player,16,right,1377,488,27,129,44.42005517172822,4.221327172802162,44.734944398495585,4.490375130001834,44.57750605523647,4.355856610481702
13,000142,player,16,right,1377,488,27,129,44.42682946925506,4.226794360573684,44.734213148430946,4.489477962768415,44.58052735586276,4.358141425800658
13,000143,player,16,right,1378,488,27,129,44.43081664611109,4.233443809803977,44.732002091792694,4.490850032759444,44.58141522453938,4.362152018040646
13,000144,player,16,right,1378,488,27,129,44.43180635638354,4.241603750050262,44.72795788235745,4.494692639335217,44.579887802797025,4.368153140879527
13,000145,player,16,right,1379,488,27,129,44.42983421496811,4.251402886319691,44.7219534616779,4.5009938052015785,44.575899359096724,4.376203149682444
13,000146,player,16,right,1380,489,27,129,44.42519325477999,4.262744309625947,44.71411313460107,4.50951364467029,44.56965855450216,4.386133640306138
13,000147,player,16,right,1380,489,27,129,44.418471457072386,4.2752668554187085,44.7048612190785,4.519756928630743,44.56167153669443,4.397516414249506
13,000148,player,16,right,1381,489,27,129,44.41043394196348,4.288432321317986,44.69481480539726,4.531066669735943,44.55262941032171,4.409753876157277
13,000149,player,16,right,1382,489,27,129,44.402009628755714,4.301534621555083,44.684777210848516,4.542640131211557,44.54339829776719,4.4220916183088885
13,000150,player,16,right,1382,489,27,129,44.394175110725456,4.313799274154442,44.67562827926254,4.553631006645182,44.53490642553444,4.43371925660877
13,000151,player,16,right,1383,489,27,129,44.38787963335966,4.32442730916725,44.6682523747255,4.563197106356824,44.52807060326964,4.4438162120181826
13,000152,player,16,right,1384,489,27,129,44.383903799083264,4.33273179377466,44.66339798850305,4.570633636799364,44.523655386733786,4.451686631726879
13,000153,player,16,right,1384,489,27,129,44.38286016505913,4.338147811558471,44.661678855144665,4.575384766797332,44.522273930710774,4.4567701513494535
13,000154,player,16,right,1385,489,27,129,44.385077555543525,4.3403115223772515,44.663456898845375,4.577119545699177,44.52427161736017,4.458719384948689
13,000155,player,16,right,1385,489,26,129,44.39056906751562,4.339106239041599,44.668807098279544,4.575774191024054,44.52969249041296,4.457444106672259
13,000156,player,16,right,1386,489,26,129,44.39907318702314,4.334623533299383,44.67755480359231,4.571510678503636,44.53831847336839,4.453071100504392
13,000157,player,16,right,1386,489,26,129,44.41007218768617,4.327166464325269,44.689288217516314,4.564714189132837,44.54968480828084,4.445944497561169
13,000158,player,16,right,1387,489,26,129,44.42289400812928,4.31716413506581,44.70345304571847,4.555902688040192,44.56317832103542,4.43653784521324
13,000159,player,16,right,1387,489,26,129,44.436697822225554,4.305184162369026,44.719329924882445,4.545731500793009,44.578018918733754,4.425462628836246
13,000160,player,16,right,1388,489,25,129,44.45066101668904,4.291785682018227,44.73621188636365,4.534840643972249,44.5934418124885,4.413318441215726
13,000161,player,16,right,1388,489,25,129,44.4640206674304,4.277503217765495,44.7534348616205,4.523829290210804,44.60873350668418,4.400672147334522
13,000162,player,16,right,1389,489,25,129,44.47612444189018,4.262807469506195,44.77041867214493,4.513209121543747,44.62327774439052,4.388014953022014
13,000163,player,16,right,1390,489,25,129,44.48651941949638,4.248025237026402,44.78674646331255,4.503318205622204,44.63663963411821,4.375679302417459
13,000164,player,16,right,1389,489,26,129,44.49501645198139,4.233302319848915,44.80221972646356,4.49427756672311,44.64862533965079,4.363798609492552
13,000165,player,16,right,1388,490,27,129,44.50159969985188,4.218670309955459,44.81676320190881,4.486054617815071,44.65918929756895,4.352372365527877
13,000166,player,16,right,1387,490,29,129,44.50651030436305,4.203995452475727,44.83050496587999,4.478411539079219,44.66851609637337,4.341214755660829
13,000167,player,16,right,1386,490,30,129,44.51007550602139,4.189117147949406,44.84360579308253,4.471044013711327,44.676849715438294,4.330093274567493
13,000168,player,16,right,1385,490,32,129,44.512727099439196,4.1738083828970645,44.856282883527236,4.463548224385034,44.684514617522325,4.318692440844421
13,000169,player,16,right,1384,490,33,128,44.51485889169593,4.157928102981378,44.86867578008579,4.455579501841505,44.69177743726919,4.3067693096887245
13,000170,player,16,right,1383,490,35,128,44.51676856880638,4.141439815394861,44.8808007108809,4.446881896879969,44.698795089804165,4.294177567030274
13,000171,player,16,right,1382,490,36,128,44.51856334981432,4.124498741457971,44.89247260188179,4.437387217223627,44.7055286074035,4.280960632420452
13,000172,player,16,right,1381,490,38,128,44.52020928079949,4.107397790023336,44.90337337209221,4.427176384606393,44.7118019398518,4.267305335780511
13,000173,player,16,right,1379,490,39,128,44.521485566424275,4.0906039304452975,44.913024666288074,4.416528109881572,44.717265490152194,4.25358445138606
13,000174,player,16,right,1378,490,41,128,44.52202262055977,4.074707770992601,44.920844685694604,4.405882202693259,44.72144355922565,4.2403131513808745
13,000175,player,16,right,1376,491,44,127,44.521442688602065,4.060293462026601,44.92630434154938,4.395720771812955,44.72388273587551,4.228024563451862
13,000176,player,16,right,1376,491,44,127,44.51938227647476,4.0479055749560215,44.928960172092985,4.38654140487669,44.724179568875044,4.217239800868226
13,000177,player,16,right,1377,491,43,127,44.51555400624447,4.037982508006243,44.92852006532233,4.378792415828184,44.72204435345126,4.20840228530387
13,000178,player,16,right,1377,492,41,128,44.50981808969938,4.030791193703467,44.92491259259796,4.372804997032494,44.71737152994918,4.201811168334933
13,000179,player,16,right,1378,492,40,128,44.50218583499628,4.026401533626877,44.91828179627208,4.368760930413923,44.710238826121085,4.197592394136819
13,000180,player,16,right,1378,493,39,128,44.492827694098075,4.024690095868303,44.90898091757582,4.36668476694564,44.700908138433164,4.195696625702207
13,000181,player,16,right,1379,493,38,128,44.48195694241643,4.025437553838791,44.89743739420352,4.366526192450886,44.68969986527787,4.19598913591486
13,000182,player,16,right,1379,494,37,128,44.46983126147076,4.028329103670699,44.88413600488493,4.36814748080486,44.67698526802942,4.19824373532994
13,000183,player,16,right,1379,494,37,128,44.456698846263386,4.033013492891374,44.86954634152096,4.371368423111292,44.663123259063134,4.202194746195017
13,000184,player,16,right,1380,494,37,128,44.442721184327354,4.0391810609698,44.85402998531773,4.376032560326684,44.6483753795566,4.207609137846892
13,000185,player,16,right,1380,494,37,128,44.427913699429524,4.046626831741618,44.837769080755045,4.382061173226738,44.63284041007927,4.214345069936018
13,000186,player,16,right,1380,494,37,128,44.4122253820153,4.055189498979877,44.820838900269024,4.389388241846757,44.6165304719598,4.22228887014484
13,000187,player,16,right,1380,494,37,128,44.39545138725216,4.064834955003776,44.8031174650092,4.398041060400273,44.599282139324565,4.231437110952872
13,000188,player,16,right,1381,494,37,128,44.37736087550428,4.075558220505956,44.78441432205159,4.408043940674831,44.58088475164315,4.241799432439627
13,000189,player,16,right,1380,494,37,128,44.357638109888825,4.0874455695202165,44.764414238650545,4.419481404883147,44.561022811487256,4.2534612054995575
13,000190,player,16,right,1380,495,37,127,44.33603137403638,4.10053572245855,44.74283275981825,4.432365849014971,44.539428226366574,4.266447968229144
13,000191,player,16,right,1380,496,37,127,44.31232857935916,4.114869943654,44.719396650049866,4.446690385395142,44.51585833019115,4.280776890265886
13,000192,player,16,right,1380,497,37,126,44.286415943085245,4.130450718805684,44.69390939303213,4.462392687355762,44.49015797469255,4.296418040976288
13,000193,player,16,right,1379,498,38,125,44.258296743085566,4.14724721215482,44.666276476877854,4.479365009530616,44.462281548300126,4.313302127272156
13,000194,player,16,right,1379,500,38,124,44.228115786773,4.1651775319528825,44.636537637858126,4.497442678170122,44.43232133155682,4.33130587156357
13,000195,player,16,right,1379,500,38,124,44.19612092973269,4.184170211841484,44.604835294982415,4.516469564821958,44.40047247286316,4.350315489803273
13,000196,player,16,right,1377,499,39,125,44.16268371476041,4.204136478261024,44.57144249784258,4.536277042055744,44.36705727822155,4.370202295979036
13,000197,player,16,right,1375,499,39,126,44.12826369605992,4.225019026461265,44.536736610018565,4.556738325134585,44.33249422586874,4.390874286384301
13,000198,player,16,right,1373,499,39,128,44.093398092187265,4.246747295984978,44.50119711157454,4.577732385710432,44.297291682017644,4.412235708347489
13,000199,player,16,right,1371,498,39,129,44.0586343365363,4.26928349161077,44.46534563613699,4.599194976753284,44.261984202348444,4.434235600690399
13,000200,player,16,right,1368,498,40,130,44.02451311209204,4.292606067515198,44.429736156995894,4.621107360936003,44.227119147922174,4.456853911732166
13,000201,player,16,right,1368,498,40,131,43.99153622920687,4.316673508369087,44.3949279386867,4.643466534971688,44.19322709233513,4.480068485077805
13,000202,player,16,right,1370,498,39,131,43.96013819390965,4.341407792153782,44.36145825540809,4.6662691972159624,44.16079397452415,4.503838793229951
13,000203,player,16,right,1371,498,38,131,43.930671345173685,4.366695605536903,44.32982557880008,4.689511828571892,44.13024525413515,4.5281065694485445
13,000204,player,16,right,1372,498,37,131,43.903371505803236,4.392370413851373,44.30045051927302,4.713169852550751,44.101909215095034,4.552776438517318
13,000205,player,16,right,1373,498,36,132,43.87836199183898,4.418208794252049,44.273671083282444,4.737187116787062,44.07601659166188,4.577708806310277
13,000206,player,16,right,1374,499,35,132,43.855633476546956,4.44394370024555,44.2497090863238,4.761478704498578,44.052673695178214,4.602727869477718
13,000207,player,16,right,1375,499,34,133,43.835057115579104,4.469279812391916,44.228668386555604,4.785934648236618,44.031868089230244,4.627631137096182
13,000208,player,16,right,1376,499,34,133,43.816398155289654,4.493911124780887,44.210531546630165,4.810424110672284,44.01347372339858,4.652200309574437
13,000209,player,16,right,1378,499,34,133,43.79933392646083,4.517534254202254,44.19516126661212,4.834795769339492,43.99726063554134,4.676208098151519
13,000210,player,16,right,1379,499,34,133,43.783482302975905,4.5398632797506595,44.18231213355652,4.85887939214604,43.982915044296504,4.699426403450667
13,000211,player,16,right,1381,499,34,133,43.76844072229509,4.560650083889878,44.17165660315469,4.882495718091549,43.97007184948092,4.721641423156299
13,000212,player,16,right,1382,499,34,133,43.75383356553713,4.57970027021263,44.16282293925987,4.90546447311976,43.9583572997404,4.742665633805544
