track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000186,player,10,right,217,623,40,73,8.54387204165501,3.24784541225229,9.280449417332717,3.5694798787341493,8.912102477349402,3.4086516156971527
14,000187,player,10,right,224,622,41,73,8.501969346856553,3.2556676370405624,9.244749294763947,3.5774381617584585,8.873300033028867,3.4165421303794883
14,000188,player,10,right,231,620,42,73,8.459241951331357,3.2616409842233804,9.206665220053207,3.5829393300164383,8.832890347417036,3.422279254452058
14,000189,player,10,right,238,618,43,73,8.415332154947976,3.265334026265102,9.165622204328267,3.585433591953465,8.790407079079152,3.4253723860214835
14,000190,player,10,right,251,614,46,74,8.369866258032836,3.2662865629198716,9.121216493545067,3.584418303340069,8.745461613568509,3.4253401238686885
14,000191,player,10,right,251,614,46,74,8.3225072567529,3.264026411497301,9.073261336444215,3.5794489655262445,8.697792334836883,3.4217241665838833
14,000192,player,10,right,259,611,42,74,8.272962217382675,3.2581277124928953,9.021765939302963,3.5701863362335766,8.64725780569527,3.4141420227248216
14,000193,player,10,right,267,608,38,74,8.221026305769772,3.2482425171925486,8.966926945189543,3.5564065460715635,8.59385453602563,3.402307864883099
14,000194,player,10,right,275,605,34,74,8.166596937815315,3.2341522730279446,8.909082295576617,3.5380279823511933,8.537700981163304,3.3860717133944926
14,000195,player,10,right,290,600,26,75,8.109664799333647,3.215764129487475,8.848640858290533,3.515083820740784,8.478997848174856,3.365403853565265
14,000196,player,10,right,291,600,26,75,8.050316652662262,3.1931218327464,8.786035274704313,3.4877151892840264,8.418005867906702,3.340396857835694
14,000197,player,10,right,297,598,30,74,7.98870364347556,3.1664172611326564,8.721663268098176,3.4561733631618705,8.355000533389546,3.311272442449761
14,000198,player,10,right,303,597,34,73,7.9250273906858,3.1359909309252374,8.655864643166645,3.420821973254362,8.290253545644529,3.278382811491784
14,000199,player,10,right,309,595,38,72,7.8595206922137235,3.102298679949745,8.588916426008431,3.3821114743378176,8.224020645834536,3.242181220962978
14,000200,player,10,right,321,593,45,70,7.792417958827044,3.0659427584155576,8.52103227520163,3.340627139518399,8.156526442401965,3.2032615085929512
14,000201,player,10,right,321,593,45,70,7.723933583898827,3.0276687781560017,8.452375703946753,3.297102447622618,8.087960135793578,3.162363252729322
14,000202,player,10,right,330,590,42,71,7.654271105915804,2.9883545213818583,8.383091275594799,3.2524196784071386,8.0184956756029,3.120366470585628
14,000203,player,10,right,339,587,38,71,7.583606458292406,2.948993125069582,8.313306680330156,3.2076006485638704,7.948284422593138,3.0782785781765547
14,000204,player,10,right,348,584,35,72,7.512097474139541,2.9106555835821686,8.243138226152219,3.163767395166235,7.877462701339921,3.037195989864601
14,000205,player,10,right,367,579,27,73,7.439876828610818,2.8744418190722127,8.172666860872749,3.1220839677671632,7.806136356405384,2.9982505593226345
14,000206,player,10,right,367,579,28,73,7.3670675547120865,2.8414045149868734,8.101925326413811,3.0836662308823812,7.734382188374499,2.9625264101976176
14,000207,player,10,right,371,577,30,73,7.29375506110254,2.8125378271471893,8.03085181025436,3.0495581779435446,7.66221088894468,2.931042461954844
14,000208,player,10,right,376,575,33,73,7.219982350084774,2.788663566323477,7.959268601739089,3.020607711680058,7.5895540586096795,2.9046334223112975
14,000209,player,10,right,380,574,36,73,7.145730544469234,2.770457123981036,7.886868583791543,2.997488793989241,7.5162477825162854,2.8839738342972474
14,000210,player,10,right,389,571,42,72,7.070888075602726,2.758439916498331,7.813210655005885,2.9806987016366167,7.442014967781807,2.8695729314483813
14,000211,player,10,right,391,570,41,72,6.995241177968709,2.753013891209725,7.737753905201587,2.970604493793688,7.366477685559312,2.8618151267514094
14,000212,player,10,right,399,569,40,72,6.9184462218886,2.7545114385832576,7.659882717312466,2.9675076850893096,7.2891558802757705,2.8610173055301504
14,000213,player,10,right,408,567,40,71,6.84006578503627,2.7632326582780102,7.578996039055472,2.9716976404308695,7.209530021853149,2.8674741544666147
14,000214,player,10,right,416,565,40,70,6.759597831821985,2.7794750520835416,7.494576882834062,2.9834927623037646,7.1270904287828145,2.881493600416565
14,000215,player,10,right,433,562,40,69,6.676538122879693,2.803535157567664,7.40627347511592,3.0032465468399256,7.041409039545236,2.9034006545752797
14,000216,player,10,right,433,562,40,69,6.590472793567701,2.835668445623696,7.313986091323279,3.0313042167741635,6.952229119861853,2.933495677522161
14,000217,player,10,right,440,558,36,69,6.50114233739447,2.87603676017833,7.217891865033922,3.0679366635365475,6.85950967258201,2.9719950710235565
14,000218,player,10,right,447,555,33,70,6.408551634054602,2.9246141408504838,7.1184972884746704,3.1132276994887107,6.76350671858363,3.0189278162161863
14,000219,player,10,right,454,552,30,70,6.313006350544905,2.981126054251834,7.016603617928865,3.1669930391464276,6.6647741944952115,3.0740645772799424
14,000220,player,10,right,469,545,23,70,6.215152583599022,3.0449907837586974,6.913276043519018,3.228702266086247,6.564168383025944,3.1368493816239953
14,000221,player,10,right,469,545,23,70,6.115950398141257,3.1153119553831377,6.809751908375683,3.297456267635302,6.462788749232944,3.2063845928297234
14,000222,player,10,right,473,544,26,70,6.0165854637689025,3.1909250036936347,6.70731969001778,3.3720299399251448,6.3618732153160025,3.2814754910433375
14,000223,player,10,right,477,543,29,69,5.918381152171962,3.270459164594261,6.60722058762547,3.4509378935946144,6.262704952813242,3.36069411601001
14,000224,player,10,right,481,542,32,68,5.822623855582801,3.3524975241623767,6.510493008523324,3.532606125966269,6.166447192241841,3.442545114966313
14,000225,player,10,right,489,540,38,67,5.730510184782766,3.4356388638254423,6.417964796377241,3.6154528494096274,6.07411289267604,3.5255370766328857
14,000226,player,10,right,489,540,38,67,5.6429218524270475,3.5186946816355986,6.330095773129839,3.6981088060104033,5.98637339215194,3.6083911914374838
14,000227,player,10,right,497,537,37,67,5.560408541224213,3.6007288837773124,6.247024103352524,3.779477547741675,5.903572952946192,3.690091230706404
14,000228,player,10,right,505,535,36,66,5.483088899411193,3.6811696278543673,6.168533649647376,3.858865586309551,5.82566295604297,3.7700045457512537
14,000229,player,10,right,513,532,36,66,5.410701481543431,3.7597872621264434,6.094150015366022,3.935971861576089,5.752275371162805,3.847865770512205
14,000230,player,10,right,528,528,34,64,5.34264101667502,3.8367086248354303,6.023205271738911,4.010907130999543,5.682773288988382,3.9237936701634935
14,000231,player,10,right,528,527,34,64,5.27806457809241,3.912311695802305,5.9549389052618,4.084081993722121,5.6163545407784055,3.9981824863639464
14,000232,player,10,right,535,524,33,66,5.215976847761678,3.9872187323426656,5.888565703694505,4.156193772986063,5.552128322571589,4.071691951658572
14,000233,player,10,right,542,521,31,67,5.15536961965139,4.062186339930654,5.823376452634017,4.228101345821888,5.489235361784372,4.145129747074467
14,000234,player,10,right,549,517,30,68,5.095317316401421,4.13803317466242,5.758786272510064,4.30073746498036,5.426919901751022,4.219371520541868
14,000235,player,10,right,563,510,27,71,5.035057823891786,4.215564269005457,5.694368672685733,4.375018294426294,5.364587187814443,4.295277821783932
14,000236,player,10,right,563,510,27,71,4.974053014518075,4.295502631675116,5.629878950601011,4.451764225688797,5.301845459645573,4.373620313833517
14,000237,player,10,right,569,509,28,70,4.911989452200706,4.378439748577992,5.5652285102687875,4.531641325578382,5.238493473213391,4.455027748236772
14,000238,player,10,right,575,507,29,69,4.848780170352977,4.464822614941025,5.500478367725773,4.615148507410157,5.174518120102363,4.539973063674291
14,000239,player,10,right,581,506,30,67,4.784544337708352,4.554853271285161,5.435826079950449,4.702514503884738,5.1100777399082515,4.628671642987552
14,000240,player,10,right,593,503,32,65,4.719539923523847,4.6485268592573075,5.37155855956556,4.793744090776855,5.0454448070946025,4.721123446284873
14,000241,player,10,right,594,503,32,65,4.654130953805307,4.7456036104577635,5.308046400016734,4.88859581499058,4.980986702905902,4.817087867634774
14,000242,player,10,right,601,501,32,67,4.588700561159109,4.8456465351806175,5.245679894451967,4.9866262439739835,4.917090223091158,4.916124701386563
14,000243,player,10,right,608,498,32,69,4.523628117949764,4.948036520991593,5.184866749428711,5.087210835335536,4.854148982248848,5.017612124120273
14,000244,player,10,right,615,496,32,70,4.459236494477951,5.05202556949329,5.125989723247867,5.189600512257739,4.792515847184291,5.12080159945406
14,000245,player,10,right,629,492,32,73,4.395764205877213,5.15679348901241,5.069373132069641,5.292978878829468,4.732472261893589,5.224874832089663
14,000246,player,10,right,629,491,32,73,4.333359484133378,5.261509938310323,5.015251602163643,5.3965204777982665,4.674209661577258,5.329003918801122
14,000247,player,10,right,638,489,31,74,4.27205886190676,5.3653900667993275,4.963729196884467,5.499442770071516,4.617798341860731,5.432405160285041
14,000248,player,10,right,646,486,31,74,4.211806617818964,5.467757667092399,4.914760250262118,5.601064432886402,4.563187604397816,5.534399786941877
14,000249,player,10,right,654,484,30,75,4.152476698605737,5.568029806215186,4.868141259119162,5.700782628238984,4.51021268374555,5.6343949111500224
14,000250,player,10,right,671,479,29,76,4.093896172629683,5.665747411684406,4.823515286192954,5.798100845402532,4.458608686670337,5.731912742604121
14,000251,player,10,right,671,479,29,76,4.035859225245965,5.760561003770553,4.7803858675279125,5.89261486231751,4.408024540282431,5.826576434842187
14,000252,player,10,right,678,478,33,75,3.978157660646972,5.852218315661243,4.738154371220087,5.98400145396984,4.358056932043903,5.918098250178148
14,000253,player,10,right,686,478,37,75,3.92060034765887,5.94053064660453,4.696174726325467,6.0719906954616345,4.308287382407426,6.006248886167339
14,000254,player,10,right,694,477,41,75,3.8630235274439872,6.02535616643033,4.653801083596175,6.1563570262677,4.258311224143658,6.090844659203597
14,000255,player,10,right,709,476,48,74,3.805285313857654,6.106581268077227,4.610428622629812,6.236908708755799,4.207755234876235,6.171732907939976
14,000256,player,10,right,709,476,48,74,3.7472758943223825,6.184105519643123,4.565540406992586,6.313479436663266,4.156306152827591,6.248780271972848
14,000257,player,10,right,718,474,46,74,3.6888877748732263,6.257852976692876,4.518703928407558,6.385945096468708,4.103694060469097,6.321886727892
14,000258,player,10,right,726,473,43,75,3.6300225694916604,6.327772938537748,4.469591981714248,6.454226960244577,4.049706208849996,6.390987563060127
14,000259,player,10,right,735,471,41,75,3.5705731389142374,6.393854597575993,4.417964741061038,6.518305616170635,3.9941691240184145,6.456067665494199
14,000260,player,10,right,752,468,36,76,3.510411923130198,6.456138346765945,4.363646749096423,6.578230001979891,3.9369312735164086,6.517171695008896
14,000261,player,10,right,752,468,36,76,3.4493956626695335,6.514724860536364,4.306514256571095,6.6341220328457675,3.877859102464686,6.57441093841417
14,000262,player,10,right,759,466,39,76,3.3873379667495485,6.569805931085851,4.246462438220743,6.68620407974817,3.816806935468224,6.627992467874126
14,000263,player,10,right,767,465,41,76,3.3240337546333767,6.621652241105083,4.183421521754919,6.734783336535669,3.7536372703186958,6.678205211222172
14,000264,player,10,right,774,463,44,76,3.2592529844054385,6.670614260814069,4.117357049922102,6.7802509463901695,3.688217779664223,6.725419964339304
14,000265,player,10,right,789,461,49,76,3.19274745140844,6.71711648536819,4.048286110711523,6.823075487311988,3.6204328296938613,6.770083252713082
14,000266,player,10,right,789,461,48,76,3.1242677681705286,6.761634601975315,3.976306338490061,6.86378076874563,3.5502064698177938,6.812694812602965
14,000267,player,10,right,795,457,45,77,3.0535517787651307,6.8046827588042476,3.9015855403502555,6.902932587497414,3.4774914534930637,6.853794603959096
14,000268,player,10,right,801,454,42,77,2.980356093077367,6.846780235173869,3.8243823460425492,6.941105023794142,3.4022953295315537,6.89392929309461
14,000269,player,10,right,808,451,39,77,2.9044574958843645,6.8884268692863015,3.7450153959521884,6.978853541891283,3.3246657421521157,6.933626518133773
14,000270,player,10,right,820,445,33,78,2.8256631220891153,6.930073224157958,3.663828369160858,7.016681482502563,3.2446780346524924,6.973363219136038
14,000271,player,10,right,820,445,33,78,2.7438339803870107,6.972110992781588,3.5811533142046685,7.055025780957856,3.162428682377268,7.013553701761397
14,000272,player,10,right,826,445,34,77,2.6588721577218517,7.014853038186226,3.4972331833677983,7.094232187769437,3.0779901680737414,7.054527269454299
14,000273,player,10,right,832,444,34,75,2.570750698433492,7.058538321405853,3.412198722115398,7.134555604207265,2.991414371921703,7.096530857716225
14,000274,player,10,right,837,444,35,74,2.4795076350718728,7.103338358122941,3.3260267506416366,7.1761642613828425,2.9027087319440392,7.139734352208719
14,000275,player,10,right,849,443,37,71,2.3852419642807354,7.149373245034432,3.238526849391564,7.219155141306064,2.811827575767322,7.184246314170334
14,000276,player,10,right,849,443,37,71,2.2881196852975556,7.196717499242422,3.149367632710637,7.263562127608203,2.7186882744542413,7.23012097335149
14,000277,player,10,right,854,442,40,71,2.188329348445525,7.245428397505274,3.058086148389432,7.309388615764094,2.623153711110371,7.27738870114688
14,000278,player,10,right,858,441,43,70,2.0860872622428746,7.295551362405735,2.9641670767611923,7.356619430724824,2.525074473793361,7.326064659400252
14,000279,player,10,right,863,440,47,69,1.9816019556555642,7.3471424606861735,2.8670954972643043,7.405249783074311,2.4242974625332625,7.376174523650851
14,000280,player,10,right,873,438,53,68,1.8750528166237597,7.400250730522192,2.7664243851230848,7.455274261450705,2.3206889445038947,7.427740138661081
14,000281,player,10,right,873,438,53,68,1.7665724760987305,7.4549347390385154,2.6618338335933145,7.506709024217369,2.214155349387535,7.480798889934443
14,000282,player,10,right,880,436,50,68,1.6562159249917685,7.51124520078019,2.553152495186906,7.559577083199992,2.1046385444124063,7.53538765197679
14,000283,player,10,right,888,434,48,69,1.5439783181772757,7.569226502249961,2.440396557736599,7.6139115937282975,1.9921442197764185,7.591545194617139
14,000284,player,10,right,895,433,46,69,1.4297897419321983,7.628903492341236,2.323751746342681,7.66974179147755,1.8767302761147369,7.64929854724692
14,000285,player,10,right,910,429,41,69,1.3135373187648935,7.690308411466911,2.203551786918344,7.727117470089456,1.758507109289979,7.708688703777298
14,000286,player,10,right,910,429,41,69,1.1950992551996233,7.753443820138116,2.0802411570550245,7.786067784652901,1.6376360160634118,7.7697314930618795
14,000287,player,10,right,917,429,40,69,1.0743534509939467,7.818311200864782,1.954300419315606,7.84662639842465,1.5142961713420424,7.83244445637821
14,000288,player,10,right,923,429,39,68,0.9512281078612925,7.884921393476419,1.8262124768448929,7.908837837789771,1.388693062907069,7.896855248207904
14,000289,player,10,right,930,428,37,68,0.8257218724270323,7.9532926402889,1.6964045232510023,7.972752181215938,1.261039548339528,7.962998006547702
14,000290,player,10,right,943,428,35,67,0.6979146279856898,8.02347561889674,1.5652041819842804,8.038448641132621,1.1315393193788859,8.03093766458723
14,000291,player,10,right,943,428,35,67,0.5679878177412667,8.095546222755626,1.432836992781596,8.106027076388214,1.000395811384157,8.100762098556084
14,000292,player,10,right,950,427,38,67,0.43619379260017993,8.169608773080295,1.2993966603599492,8.17561136420852,0.867782005229589,8.172585419223717
14,000293,player,10,right,957,427,40,68,0.3028588903320273,8.245818093617242,1.1648833219459422,8.247371719661166,0.7338610971356991,8.246570169100078
14,000294,player,10,right,963,426,43,68,0.16834787627661602,8.324356339477037,1.029229712780972,8.321502918116195,0.5987818075514916,8.322904842931308
14,000295,player,10,right,977,425,48,69,0.03303826665413574,8.405426709370689,0.8923483126250236,8.39821805929409,0.4626891113021184,8.401797622944635
14,000296,player,10,right,977,425,48,69,-0.10270448856680961,8.489254679941439,0.7541788503606097,8.47775009983134,0.3257355836701888,8.483477756792883
14,000297,player,10,right,985,424,47,70,-0.23856630521232192,8.576075969780181,0.6147231012207802,8.560339672731189,0.18807914832151484,8.568183444987758
14,000298,player,10,right,993,424,45,71,-0.3742881009787902,8.66613955849652,0.4740875908777544,8.646237755321478,0.049902612921802286,8.65616468045271
14,000299,player,10,right,1002,424,44,71,-0.5096754879664547,8.759682011776944,0.3324968378673003,8.735678973635979,-0.08858456057226682,8.747657061887805
14,000300,player,10,right,1018,423,41,72,-0.6445990843530384,8.85693433667383,0.19029107618989397,8.82888817632533,-0.22714754932257586,8.842888507373878
14,000301,player,10,right,1018,423,41,72,-0.7789727600796078,8.958103429194153,0.047919280829574536,8.926061978562686,-0.3655187814479761,8.942060751731033
14,000302,player,10,right,1026,424,39,72,-0.9127506169841904,9.063359462220474,-0.09411340478931834,9.027357240015958,-0.5034227152062541,9.045337282036018
14,000303,player,10,right,1033,425,38,72,-1.0458935527539193,9.172820456959197,-0.23527174085715974,9.132876847182128,-0.6405721591667185,9.152828518167317
14,000304,player,10,right,1041,426,36,71,-1.1783544957160499,9.286526571884334,-0.37504569408555544,9.242646598180361,-0.7766885424620666,9.264567403632777
14,000305,player,10,right,1055,427,32,71,-1.3100637553764225,9.404417932898738,-0.5129964693701475,9.356595752603736,-0.9115176064262845,9.380488599333399
14,000306,player,10,right,1055,427,32,71,-1.440913734809214,9.526314871597295,-0.6487854396632309,9.474539941580188,-1.044836226304919,9.500410060566185
14,000307,player,10,right,1061,427,34,72,-1.5707719530312112,9.651895187992668,-0.7822152008054835,9.596160074575984,-1.1764794511268968,9.62401112349401
14,000308,player,10,right,1066,427,36,73,-1.6994749937482656,9.78071483181445,-0.9132261931481791,9.721024465802877,-1.3063357857223126,9.750853910270669
14,000309,player,10,right,1071,428,38,75,-1.8268488066987123,9.912204090714079,-1.0418915140304872,9.848584811755249,-1.4343547465271071,9.88037941104332
14,000310,player,10,right,1082,428,41,78,-1.9527248218588356,10.045719224297263,-1.168393175369685,9.978225903731365,-1.5605430462264802,10.011958156038784
14,000311,player,10,right,1082,428,41,78,-2.0769477957331834,10.180579756229672,-1.2929814456984838,10.109300584719879,-1.6849481850049657,10.14492633824176
14,000312,player,10,right,1087,429,41,78,-2.199408207740083,10.31612525534311,-1.4159434946532294,10.241182467447022,-1.8076589693071667,10.278640560952587
14,000313,player,10,right,1092,431,42,78,-2.3200326022195767,10.451803231232,-1.5375472362751998,10.373350136611286,-1.9287726035560921,10.41256388442119
14,000314,player,10,right,1097,432,42,78,-2.438796915266391,10.587188728838187,-1.658012285107679,10.505403444545534,-2.0483868311893714,10.546283769398086
14,000315,player,10,right,1107,435,43,78,-2.5557176269478656,10.722041975576326,-1.7774790270436687,10.637118374163922,-2.166580048335918,10.679568331150566
14,000316,player,10,right,1107,435,43,78,-2.6708391312484276,10.85632294323835,-1.895992698750688,10.768460722284175,-2.283397030943622,10.812380461168223
14,000317,player,10,right,1110,437,41,77,-2.784231054756365,10.990162171921355,-2.013516224049358,10.899557429894502,-2.3988540171130226,10.944848904689351
14,000318,player,10,right,1113,440,39,76,-2.8959709687670205,11.123850649547586,-2.129941888330821,11.030688468853793,-2.5129359043895585,11.077259144212391
14,000319,player,10,right,1116,442,37,75,-3.0061326020171966,11.25777380033942,-2.2451255817515823,11.162224593949071,-2.6256074828982356,11.209989270997328
14,000320,player,10,right,1122,446,34,73,-3.1147798852044346,11.392355307842191,-2.3589235520148764,11.294574919849792,-2.736828840741186,11.343455685951108
14,000321,player,10,right,1122,446,34,73,-3.2219626579022367,11.527996291532363,-2.471223144396399,11.428129281250028,-2.8465685899215862,11.478053869469852
14,000322,player,10,right,1124,448,35,74,-3.3277219330199066,11.665007221733262,-2.581984851601499,11.563194373606185,-2.954827521451681,11.614092408688576
14,000323,player,10,right,1126,450,36,75,-3.4320976333069915,11.803575354023886,-2.6912524658292556,11.69996067795862,-3.061647551079916,11.75176017891978
14,000324,player,10,right,1128,452,37,75,-3.5351377550990115,11.943761826268084,-2.799156822023741,11.838499022977555,-3.167118163027971,11.891123172038212
14,000325,player,10,right,1131,457,40,77,-3.6369119405523676,12.08550015591163,-2.9059022778484973,11.978755846582294,-3.271376432009857,12.032121376123715
14,000326,player,10,right,1131,457,40,77,-3.7375146650730664,12.228629326367335,-3.011732904552149,12.120581144936791,-3.374591703287538,12.174599291915992
14,000327,player,10,right,1131,460,40,78,-3.837087100537481,12.372937139485556,-3.116904458872915,12.263765764309781,-3.476962500258113,12.318346254529038
14,000328,player,10,right,1132,463,40,79,-3.9358220323162536,12.518205653558132,-3.2216436906978836,12.40808033923187,-3.5786986308853033,12.463138622067387
14,000329,player,10,right,1132,466,40,80,-4.033968199741802,12.66427428326489,-3.326110826953352,12.553332733755187,-3.680004594648536,12.608800046262123
14,000330,player,10,right,1133,472,40,81,-4.13183613232058,12.811055873584763,-3.430379108158974,12.699380396137578,-3.781072266379349,12.755215687484595
14,000331,player,10,right,1133,472,40,81,-4.229788288167694,12.958565600326558,-3.534420114097875,12.846158588967645,-3.8820686320267397,12.902360780791627
14,000332,player,10,right,1134,475,38,81,-4.328239769528648,13.106889542866032,-3.6381140930135505,12.993650917103421,-3.983141311867124,13.050270186917496
14,000333,player,10,right,1135,478,35,80,-4.427638086847244,13.256179480246836,-3.7412666816891345,13.141890023032616,-4.084416810218047,13.199036138703356
14,000334,player,10,right,1136,481,33,80,-4.528442376687071,13.40657031655155,-3.843641771888782,13.290884018388542,-4.18600656509402,13.348730168698847
14,000335,player,10,right,1138,487,29,79,-4.631089985584824,13.558168706227193,-3.9449953817338184,13.440616350590272,-4.2880071806156135,13.499397354335015
14,000336,player,10,right,1137,488,29,79,-4.735953012181781,13.710971131521159,-4.0451023105423936,13.590976066703153,-4.390492037821063,13.650980485949553
14,000337,player,10,right,1135,491,30,80,-4.8433009810185235,13.86482474443849,-4.143791089614599,13.741731309256382,-4.493510109302924,13.8032872325823
14,000338,player,10,right,1132,495,31,81,-4.953254796766875,14.019436132775082,-4.2409549279415515,13.892548471256362,-4.597068419700358,13.956004099825272
14,000339,player,10,right,1129,498,32,83,-5.065747109621179,14.174361556059733,-4.336549712430039,14.042989267058271,-4.701111226642437,14.10869008066123
14,000340,player,10,right,1124,505,33,86,-5.180494966381215,14.32906086815256,-4.430584590346407,14.192568741290003,-4.805501644805832,14.260832617060627
14,000341,player,10,right,1124,505,34,86,-5.296987554349063,14.482972665686903,-4.5230974469335905,14.34082811568742,-4.91000325541437,14.41192159870943
14,000342,player,10,right,1116,511,39,84,-5.414499822715848,14.635548144780076,-4.614127958686372,14.487362549856558,-5.014273435951542,14.561480169352453
14,000343,player,10,right,1109,516,44,82,-5.532120740015944,14.786365997862543,-4.703689418672679,14.631924864797075,-5.117863405236768,14.709174039849097
14,000344,player,10,right,1102,521,49,80,-5.648801173131539,14.935186836566677,-4.7917400847209,14.774467169575006,-5.220227822018367,14.854859515334482
14,000345,player,10,right,1087,532,59,77,-5.763420800819418,15.08199079425981,-4.87816690908566,14.915162381208454,-5.3207501037516804,14.998613060207987
14,000346,player,10,right,1087,532,59,77,-5.874852847769392,15.227005431930808,-4.962770888706304,15.054417280578722,-5.418767459000204,15.140751783694704
14,000347,player,10,right,1083,535,59,75,-5.982032597783135,15.370673520332137,-5.045271508309979,15.192827844484606,-5.5136073589221,15.281794999091929
14,000348,player,10,right,1079,537,59,74,-6.084028430666204,15.513628165732202,-5.125325396216099,15.331144362576733,-5.604632374482977,15.422434351157833
14,000349,player,10,right,1075,540,59,72,-6.180079382626539,15.656626274522564,-5.202542102240093,15.470199928638248,-5.691266844500865,15.563464796930436
14,000350,player,10,right,1067,545,60,68,-6.269627461229629,15.800468373013668,-5.276518552117613,15.610829983843704,-5.773030257405802,15.705704288045448
14,000351,player,10,right,1067,545,60,68,-6.352331640040362,15.945935083931532,-5.346873511665978,15.753812296007307,-5.8495614809584,15.849931999050051
14,000352,player,10,right,1062,547,59,70,-6.428065727570894,16.093705958483337,-5.413283271696262,15.89979258962199,-5.9206355414056695,15.996810561784057
14,000353,player,10,right,1057,549,58,72,-6.4969111274332025,16.244316589130325,-5.475522287262267,16.049250317876655,-5.98618032753364,16.14684750385445
14,000354,player,10,right,1052,551,57,74,-6.559142027736528,16.398122898366985,-5.533489758892729,16.202471002361012,-6.046282480586966,16.300363565983798
14,000355,player,10,right,1042,554,55,78,-6.6152118404444575,16.55527225986486,-5.587235082783805,16.359524758811045,-6.1011933438018575,16.457467524515863
14,000356,player,10,right,1042,554,55,78,-6.665735425621294,16.715710849001137,-5.63696202853349,16.520278019051315,-6.151322169412426,16.618065728891647
14,000357,player,10,right,1037,556,57,78,-6.711477073590691,16.879152109215916,-5.683029592176233,16.68436458582534,-6.197230539909962,16.78183186100687
14,000358,player,10,right,1032,557,59,79,-6.753343078050536,17.045108901094622,-5.725950407042488,16.85121863745431,-6.239627865102579,16.948239511225317
14,000359,player,10,right,1028,559,61,79,-6.792370136102366,17.212874284663087,-5.766373582608346,17.020054899716264,-6.279357003468934,17.116542653725716
14,000360,player,10,right,1018,562,64,80,-6.829700237796634,17.381538037926365,-5.805060705321606,17.18988465594011,-6.317369709734451,17.285791903812722
14,000361,player,10,right,1018,562,64,80,-6.866560223085626,17.550011143258388,-5.8428755833700325,17.359541916902792,-6.354711287094389,17.454859838756732
14,000362,player,10,right,1012,566,61,80,-6.9042115575050955,17.717025794864227,-5.880751441113247,17.527686356577355,-6.392479071229747,17.62244245897942
14,000363,player,10,right,1007,571,58,80,-6.943917704885644,17.88120983673462,-5.919694626702502,17.692884037679264,-6.431807968750733,17.787136757856636
14,000364,player,10,right,1001,576,54,80,-6.98687900093937,18.041102871834816,-5.960761377676546,17.85363126510179,-6.473826272760775,17.94746069083638
14,000365,player,10,right,990,585,48,81,-7.0341715750319365,18.1952326248029,-6.0050400666494,18.008438891489213,-6.519616242215146,18.101933499939165
14,000366,player,10,right,990,585,48,81,-7.086699111928272,18.342175631873666,-6.053636434681743,18.155899808424376,-6.570182594185784,18.249139799460917
14,000367,player,10,right,982,587,53,79,-7.145126642929557,18.480589695626897,-6.107623902967736,18.29472490820723,-6.626394549956895,18.38776378391481
14,000368,player,10,right,974,590,58,78,-7.209866071779681,18.609263066648097,-6.168016106832101,18.423790950243617,-6.688964859569613,18.516637759664093
14,000369,player,10,right,966,593,63,76,-7.2810555265315084,18.72711610445712,-6.235707582551094,18.54213629831126,-6.758409816867431,18.634740858110735
14,000370,player,10,right,951,598,72,74,-7.358558068911946,18.83320952040485,-6.311409373489631,18.648958496512215,-6.8350164175120875,18.741201963458202
14,000371,player,10,right,951,598,72,74,-7.442009021583927,18.926735836407175,-6.395606107808839,18.743590337424273,-6.9188445658048225,18.835283500690615
14,000372,player,10,right,941,597,71,76,-7.530838939437242,19.00697332675714,-6.4884947536188955,18.825439325398307,-7.0097079391164785,18.916328158899518
14,000373,player,10,right,931,596,71,78,-7.624353242706554,19.073274541025672,-6.5899733109079905,18.893960052999798,-7.1072081622530145,18.98373936261544
14,000374,player,10,right,921,595,70,80,-7.721790162755894,19.125057582344706,-6.6996279060737525,18.948632865149296,-7.210757333834029,19.03696625870162
14,000375,player,10,right,902,593,68,84,-7.822385438594387,19.161806677775083,-6.816755412166807,18.988956765333928,-7.319621694255008,19.07550046266059
14,000376,player,10,right,902,593,68,84,-7.925429947047548,19.183092328108536,-6.940408685204736,19.01446675239656,-7.432973068860875,19.098894802287152
14,000377,player,10,right,896,592,64,84,-8.030294844418815,19.188624877615595,-7.069441448150595,19.0247903442937,-7.549923885228725,19.106818356796172
14,000378,player,10,right,890,592,59,85,-8.13646188351787,19.178287145549426,-7.202587986482312,19.019688389091208,-7.6695821817666685,19.099093164352205
14,000379,player,10,right,879,590,50,86,-8.243515307297807,19.152200114067792,-7.338524202158013,18.999132196894276,-7.791078080116416,19.0757656131253
14,000380,player,10,right,873,590,45,86,-8.351122907883953,19.110765052070676,-7.475927615687578,18.963359043042104,-7.913584308978626,19.037155234341263
14,000381,player,10,right,873,589,45,86,-8.459004626434414,19.054691349049214,-7.613529149358871,18.912914004414862,-8.036326390882644,18.983889516565498
14,000382,player,10,right,864,585,43,88,-8.56688618226685,18.984999627438064,-7.7501408800122,18.848665542206774,-8.158573321508712,18.916913234399928
14,000383,player,10,right,856,581,42,89,-8.674474387675986,18.902988974828727,-7.884689641021678,18.77178274025749,-8.279642019089614,18.837460670279956
