track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000091,referee,,,1396,341,41,119,20.298260604675875,2.2906095760187224,20.884821578130463,2.455193238673733,20.591666933885236,2.3728942493577083
12,000092,referee,,,1397,341,42,118,20.292281975858373,2.30108374927035,20.886838596243756,2.46806570131141,20.58968704049569,2.384567432848738
12,000093,referee,,,1398,341,43,118,20.292907783371877,2.308959739619126,20.89556017469256,2.4783396254892875,20.594361891567083,2.393642283182917
12,000094,referee,,,1400,341,44,118,20.301771368300585,2.312715772930547,20.912486486116062,2.4844435606201576,20.607258290263704,2.3985721893738043
12,000095,referee,,,1402,342,46,118,20.320050035027453,2.3111455837896306,20.93865531977599,2.4851230123889647,20.62948382859865,2.3981267715498635
12,000096,referee,,,1402,342,46,118,20.34845621335859,2.3033405556676114,20.97464011387689,2.4794245382510645,20.66168148017446,2.3913749982163055
12,000097,referee,,,1405,341,46,118,20.387243099492437,2.288731694277437,21.0205591619161,2.4667391016443068,20.70403702429596,2.3777278509924513
12,000098,referee,,,1407,341,46,118,20.43625583068429,2.2670594872727134,21.076133339008607,2.446773384088553,20.756333491966373,2.3569089112072223
12,000099,referee,,,1410,340,46,118,20.494943343440273,2.2383878305006624,21.140700380449097,2.4195645049619623,20.817964235736675,2.328968682872379
12,000100,referee,,,1412,340,47,118,20.56245983348201,2.2030158034615175,21.213319917267878,2.385392693689067,20.888036174725983,2.2941968170160822
12,000101,referee,,,1415,339,47,118,20.63767319826005,2.16147302565839,21.292783389527166,2.3447775322250037,20.96537896856932,2.2531179107378567
12,000102,referee,,,1417,339,47,118,20.719224039426038,2.1144581532024374,21.377675588991487,2.298417136483777,21.04860528880925,2.206430346015359
12,000103,referee,,,1419,338,47,118,20.805542744234945,2.0628333235778866,21.466396284515262,2.2471840157864365,21.13613016591241,2.1550014419320864
12,000104,referee,,,1422,338,47,118,20.894907388893937,2.0075633843288183,21.557222342793622,2.1920649233493052,21.22623100246542,2.0998069938250135
12,000105,referee,,,1424,337,47,118,20.985469615706585,1.949714777576717,21.648337851390412,2.134160475716829,21.317075565733187,2.041930525400823
12,000106,referee,,,1427,337,48,118,21.075330691174738,1.8904163094099782,21.73791641879358,2.0746460656781536,21.406801174971275,1.9825241302829855
12,000107,referee,,,1427,336,47,118,21.162608989628957,1.8308457728367222,21.824190734212557,2.0147576173572848,21.493583215031844,1.9227946616303964
12,000108,referee,,,1427,336,46,118,21.2455478418816,1.7721553249383528,21.90556010997908,1.95571518966636,21.57574285410209,1.8639282229634695
12,000109,referee,,,1428,335,45,117,21.322617948951795,1.715435270580937,21.980687599284263,1.8986834071488414,21.651846809273813,1.8070522764965682
12,000110,referee,,,1428,335,44,117,21.392623343736616,1.6616377345764215,22.04859549211412,1.8446909085307235,21.72080809445578,1.7531572040026007
12,000111,referee,,,1428,334,43,117,21.45478086778168,1.6115259409608067,22.10872766944382,1.7945736096143283,21.781956946513294,1.703042578675547
12,000112,referee,,,1428,334,42,117,21.508820750595657,1.565561222036242,22.161031319904144,1.748856397096226,21.835131987117375,1.6572015169003735
12,000113,referee,,,1428,334,41,117,21.55497435204858,1.5239348025890656,22.205924108124982,1.7077791420551054,21.88065768736014,1.6158495777432573
12,000114,referee,,,1429,333,40,116,21.593946722303276,1.486524160511323,22.244246555429225,1.6712492024076813,21.91930683609159,1.5788791937174478
12,000115,referee,,,1429,332,38,116,21.626846919636,1.4529120196655696,22.2771792146384,1.6388581577812336,21.952224294028127,1.5458775343451163
12,000116,referee,,,1425,333,40,116,21.655092963826945,1.4224504215425107,22.306142763992614,1.6099460853841774,21.980829501282763,1.5161906792857769
12,000117,referee,,,1419,335,42,115,21.68029092920854,1.394331349674005,22.332682009145522,1.5836759903145166,22.006698017654287,1.4889961453325284
12,000118,referee,,,1414,336,44,115,21.704082932060334,1.3676899775547642,22.358326689162094,1.5591410435727129,22.031415905203872,1.4634081278426643
12,000119,referee,,,1409,337,46,114,21.728024546213796,1.3417007670934427,22.384487396073965,1.5354673216282804,22.056466376414846,1.4385769188104893
12,000120,referee,,,1399,339,50,113,21.75346831930517,1.3156629255788084,22.41236034545198,1.5119053745972268,22.083123922332263,1.4137774178273053
12,000121,referee,,,1398,339,50,113,21.781490027139338,1.2890482783962662,22.44287332799531,1.48788323191971,22.112390399699773,1.3884595698684286
12,000122,referee,,,1390,343,48,113,21.81285059253066,1.261521177384526,22.47666169556183,1.4630293399816203,22.144963973631718,1.3622697865715445
12,000123,referee,,,1382,346,47,112,21.84799864307334,1.232912711288548,22.514076386949743,1.4371470875679244,22.181244402442786,1.335025312480925
12,000124,referee,,,1373,349,45,112,21.88710284192337,1.2031659797908194,22.555213920926345,1.4101580727602485,22.221364198570274,1.3066584938935095
12,000125,referee,,,1365,352,44,112,21.930113509811996,1.1722576029554401,22.59996861490491,1.3820196491209384,22.26524555498402,1.2771363053154996
12,000126,referee,,,1356,356,42,112,21.976833748484776,1.1401049698169152,22.6480910872772,1.3526276063553542,22.31266516575156,1.2463653132188424
12,000127,referee,,,1345,360,43,112,22.02695584770442,1.1065450605933747,22.699210325385692,1.3217913805199242,22.36328347594636,1.2141686926300383
12,000128,referee,,,1333,365,45,111,22.080236299889403,1.0711534248004153,22.75300469678526,1.2890496822187774,22.41681771438078,1.1801035303946632
12,000129,referee,,,1321,369,46,111,22.136388067276844,1.0334005202685033,22.80908645947499,1.2538281598101346,22.472930298244215,1.143617828952415
12,000130,referee,,,1309,374,48,111,22.195210996208882,0.992575035197766,22.86714333802104,1.2153652159491022,22.531364848183497,1.1039750782857727
12,000131,referee,,,1296,379,49,111,22.25656545728838,0.9478789735167102,22.92692415244557,1.1728124569620322,22.591925841262015,1.0603520271839377
12,000132,referee,,,1284,383,49,111,22.320373952751073,0.8985167083373655,22.988259076645036,1.125330523563313,22.654489559258813,1.0119311299002367
12,000133,referee,,,1271,387,48,112,22.38659135688427,0.8438013155221348,23.05104874117835,1.0722023728873544,22.718983770829453,0.9580103584523411
12,000134,referee,,,1258,391,48,112,22.455178475817434,0.7832441399851631,23.115253640215517,1.0129279871225352,22.785369222736342,0.8980953440800721
12,000135,referee,,,1236,399,47,112,22.52606018834713,0.716656211883236,23.18086209642956,0.9473298439431019,22.85360268761932,0.8320028241651649
12,000136,referee,,,1232,400,46,112,22.599122707290014,0.6441545060624239,23.247890440228204,0.8755591572218738,22.923635681145957,0.7598668936919568
12,000137,referee,,,1220,403,45,112,22.674164493933148,0.5662242266989619,23.316326033210327,0.7981556107852215,22.995361410970226,0.6822000152439929
12,000138,referee,,,1208,407,44,111,22.750901073020774,0.48365086646507305,23.3861179305604,0.7159740309210976,23.0686124969855,0.5998223827729698
12,000139,referee,,,1196,411,42,111,22.828953465644247,0.3974738967055954,23.457144697726296,0.6301307466936156,23.14313907124836,0.5138119438721425
12,000140,referee,,,1171,418,40,110,22.907872617487236,0.3089203282549216,23.52921716207202,0.5419288080668825,23.218622348992888,0.42543378527405423
12,000141,referee,,,1171,418,40,110,22.987134312976735,0.21930367676296755,23.60204835539529,0.45274911778153076,23.2946570271667,0.3360351762079856
12,000142,referee,,,1158,420,40,109,23.066184434226635,0.1299213428026002,23.675282508993973,0.363941893349581,23.370788396103713,0.24693998438867543
12,000143,referee,,,1145,423,40,109,23.14442171243773,0.042056224661589266,23.748462523036828,0.27682361398145017,23.44648743990653,0.15944795170962367
12,000144,referee,,,1132,426,40,108,23.221280290851297,-0.04318200953896596,23.821104059353313,0.1925162000254141,23.521229154865882,0.07467491664262113
12,000145,referee,,,1106,431,40,107,23.2962329493841,-0.12485134729635118,23.892699741156726,0.11195451244434416,23.59449626605655,-0.006440651695723875
12,000146,referee,,,1106,431,40,107,23.368792563254303,-0.20220231717385806,23.962727448639203,0.03586256833488041,23.665784108093224,-0.08316199019498105
12,000147,referee,,,1095,432,41,108,23.438573518061364,-0.2747524551277911,24.03071998167875,-0.03531467401330245,23.734666180280534,-0.1550253810491773
12,000148,referee,,,1084,433,41,109,23.505266239974446,-0.34225296798816096,24.096251518198923,-0.10137374073302756,23.80077465020903,-0.2218046967767655
12,000149,referee,,,1073,435,42,110,23.568661858612884,-0.4047339220021861,24.158978904471436,-0.16239181463569105,23.863833350322867,-0.28355357874825915
12,000150,referee,,,1063,436,42,111,23.628646910807664,-0.4625174524024325,24.218648770191212,-0.21873503630684665,23.923658698444118,-0.34061619016159445
12,000151,referee,,,1051,438,43,112,23.685176892579648,-0.5161535824232165,24.27508303534694,-0.2709910102868106,23.980139237512642,-0.3935613765426058
12,000152,referee,,,1045,439,43,112,23.738309365097404,-0.5664811848034865,24.32822004066386,-0.32002678433757303,24.033272766764565,-0.4432421342846586
12,000153,referee,,,1038,440,43,112,23.788158342191135,-0.6145385506351824,24.378075835096052,-0.3668975223111538,24.083124182632687,-0.4907052279955084
12,000154,referee,,,1031,441,43,112,23.834915523990148,-0.6615460204007915,24.42476831154945,-0.4128298306418213,24.129848171532945,-0.5371741674564653
12,000155,referee,,,1018,444,43,112,23.878847648343527,-0.7088452968271195,24.468514005825035,-0.45916218252936253,24.1736862849296,-0.5839890736522936
12,000156,referee,,,1017,444,43,112,23.920294139064197,-0.7578297722524043,24.509624023881592,-0.5072770975259655,24.214963727813142,-0.6325379305933699
12,000157,referee,,,1011,444,43,113,23.959671365636257,-0.8098803127082357,24.548504640716594,-0.558539536792934,24.254091785352163,-0.6841936734309149
12,000158,referee,,,1005,445,44,113,23.99748137750991,-0.8663069075231523,24.585662630929512,-0.6142412422922636,24.291574855253604,-0.7402571819201932
12,000159,referee,,,999,445,44,114,24.034310523667813,-0.928291487579351,24.62169813506428,-0.6755463637895868,24.32800618660173,-0.8019015032100735
12,000160,referee,,,993,445,44,115,24.070822458592044,-0.9968430807596798,24.65729476350809,-0.7434483774035462,24.364059430438342,-0.8701278895129511
12,000161,referee,,,986,446,45,115,24.107725021414858,-1.0727417446891911,24.693182344983043,-0.8187163009222992,24.400453447139657,-0.9457108734466414
12,000162,referee,,,985,446,45,116,24.14576065952048,-1.15652435196381,24.73012530914818,-0.9018809671457697,24.437941707296623,-1.029184299033005
12,000163,referee,,,984,446,45,118,24.185640110250404,-1.2484318238097765,24.76885477088097,-0.9931828566735683,24.477245169406338,-1.120788856589814
12,000164,referee,,,984,446,44,119,24.227992832471696,-1.34837901627606,24.810018742128385,-1.0925412275897073,24.519002596350266,-1.2204415925143048
12,000165,referee,,,982,446,44,122,24.273302765275535,-1.4559398340740572,24.854118668648145,-1.19953825644638,24.563706701112515,-1.327720537860136
12,000166,referee,,,982,445,44,122,24.321839407687758,-1.570325612104221,24.901441336965547,-1.3133962295079091,24.61163563633869,-1.441842495656526
12,000167,referee,,,980,445,44,122,24.373642521836263,-1.6904169837615965,24.952047313521348,-1.4330061130036433,24.662839567739304,-1.5616932592759234
12,000168,referee,,,978,444,44,122,24.42846303046812,-1.814796905068762,25.005714652412628,-1.5569590951514216,24.71708297661867,-1.6858598949295933
12,000169,referee,,,977,443,44,122,24.485769406445435,-1.9418327421126822,25.06194867098285,-1.6836260631713937,24.77385274458878,-1.8127115223119314
12,000170,referee,,,975,442,44,122,24.54476909866445,-2.069785287940909,25.120007153059703,-1.811264334833714,24.83238147130662,-1.9405071869921842
12,000171,referee,,,973,441,44,122,24.604454174312675,-2.1969399547504485,25.17894948181828,-1.9381469052260547,24.891694865572145,-2.067526078128446
12,000172,referee,,,971,440,44,123,24.663665859676946,-2.321745653846784,25.237703880180213,-2.0626999308571823,24.95067763936003,-2.192205709144265
12,000173,referee,,,968,438,45,123,24.721170435655356,-2.442943276286356,25.295144084937387,-2.183630816003057,25.008149795776998,-2.313270200622382
12,000174,referee,,,965,436,45,124,24.775737240838808,-2.559666128504134,25.35016737156625,-2.300028688146771,25.062944644580575,-2.4298307359759175
12,000175,referee,,,961,434,45,125,24.826211391864526,-2.671497091205149,25.401763879007238,-2.411423126889008,25.113979825645913,-2.54144350651141
12,000176,referee,,,958,432,45,126,24.871574824598476,-2.778474634403743,25.449071865614847,-2.5177927512664855,25.160315457034148,-2.6481170145757247
12,000177,referee,,,956,433,45,126,24.9109904426789,-2.881047698242161,25.49141361346123,-2.619523756303529,25.201194159779806,-2.7502687847739864
12,000178,referee,,,954,433,45,126,24.943830664625867,-2.979989125917059,25.528313651742295,-2.717327732379175,25.23606444067287,-2.8486409930571375
12,000179,referee,,,952,433,45,126,24.96968950612326,-3.0762751260160472,25.55949909939234,-2.812126067412393,25.264586901915848,-2.9441824018693357
12,000180,referee,,,951,434,45,126,24.98838068724503,-3.170961456984213,25.58488623544302,-2.9049309171836186,25.286626577174044,-3.037926940193479
12,000181,referee,,,949,434,45,126,24.999924999305847,-3.265064513955342,25.604557284761917,-2.996730616976605,25.302235005805493,-3.1308769548732585
12,000182,referee,,,949,434,46,127,25.00452984948484,-3.359463696905253,25.618731581918375,-3.088395440966041,25.311625586129882,-3.2239072757104568
12,000183,referee,,,949,434,47,129,25.00256245163835,-3.4548415814435676,25.62773343390088,-3.1806198879478016,25.315144102288254,-3.3177064443742963
12,000184,referee,,,949,434,48,131,24.9945202110493,-3.5516523437167042,25.6319606877785,-3.273891873189872,25.31323820200108,-3.412745522459285
12,000185,referee,,,949,434,49,135,24.98099859042736,-3.650125315431649,25.63185436871045,-3.3684956657240943,25.306426151013884,-3.509281336669106
12,000186,referee,,,949,434,49,134,24.96265827773982,-3.7502932820646544,25.627870917248018,-3.464538346711,25.29526653864191,-3.6073838555435036
12,000187,referee,,,956,435,53,133,24.94019306369662,-3.852036093534751,25.620457899771036,-3.5619905744694247,25.280330074668232,-3.706978375339014
12,000188,referee,,,963,436,57,132,24.91429986577599,-3.955130075812598,25.610033981434004,-3.660732375587299,25.262174590117056,-3.8078931191876633
12,000189,referee,,,970,437,61,131,24.885652271484666,-4.0592953152955005,25.596973887060326,-3.760596238970451,25.24132429043021,-3.909904424041599
12,000190,referee,,,976,437,64,130,24.854878742933234,-4.164235420493207,25.58159890923232,-3.8614022835300803,25.21825411133534,-4.012774203159682
12,000191,referee,,,984,438,69,129,24.822545963839016,-4.269666787749659,25.564171973184273,-3.9629829692109846,25.193378920350252,-4.1162769331532205
12,000192,referee,,,994,436,69,129,24.789154745470164,-4.375341530628857,25.544906823254816,-4.065200926377166,25.167056063363155,-4.2202200300791475
12,000193,referee,,,1005,433,69,130,24.75510394812594,-4.48103497000986,25.523945631025832,-4.167930581377721,25.139556121411267,-4.324428407492774
12,000194,referee,,,1016,431,68,131,24.72073952452482,-4.586592761340416,25.501415523040627,-4.271102782049465,25.111115689865592,-4.428790350396326
12,000195,referee,,,1038,425,68,133,24.6863287463268,-4.691899060183382,25.477411498728937,-4.374667366468854,25.081915947409048,-4.533222882315958
12,000196,referee,,,1039,425,68,133,24.65205879317944,-4.796860494204095,25.452001301431565,-4.478576262163016,25.052084374562273,-4.637655301820029
12,000197,referee,,,1053,424,68,133,24.618056311435694,-4.901429697650551,25.425247975030484,-4.582804283041693,25.02171581129921,-4.742051346619189
12,000198,referee,,,1068,422,67,132,24.584390096555687,-5.005578021269226,25.397209819689525,-4.687322558359092,24.990873772249973,-4.8463822651013855
12,000199,referee,,,1083,420,67,132,24.551081071464175,-5.1092885539658495,25.36794586424238,-4.792093447826067,24.959598170234365,-4.950620785682956
12,000200,referee,,,1097,419,66,132,24.518119375241625,-5.212588557409942,25.337525000067714,-4.8971055081162636,24.927918428973918,-5.054774818777613
12,000201,referee,,,1119,416,66,131,24.48544258709199,-5.315482676707693,25.305993666294718,-5.002311707261239,24.89582643811614,-5.158823171097784
12,000202,referee,,,1126,416,67,131,24.4529676270616,-5.417992020472278,25.27339636221574,-5.107672916294515,24.86330276423145,-5.26275683382544
12,000203,referee,,,1140,415,70,131,24.420583659027418,-5.5201423598233745,25.23975808930571,-5.213150159664479,24.83030432858052,-5.366569208121591
12,000204,referee,,,1154,413,72,132,24.38815759650769,-5.621962039255632,25.20508054566904,-5.3187066344809,24.796765262939843,-5.4702560713794455
12,000205,referee,,,1168,412,74,132,24.355539599487788,-5.723491730373103,25.169341315188966,-5.424320208414916,24.762599259492603,-5.573826703086345
12,000206,referee,,,1182,411,77,132,24.322564148680634,-5.824774577252747,25.13249119790019,-5.529975130076471,24.727698781012485,-5.677294812334457
12,000207,referee,,,1193,409,77,133,24.289062299452066,-5.925879274219014,25.094465661730823,-5.6356854986375815,24.691946921616232,-5.780701810180542
12,000208,referee,,,1204,407,76,135,24.25486323827338,-6.026893267121703,25.05518913947345,-5.741487515789066,24.65522034155734,-5.884109534165732
12,000209,referee,,,1215,405,76,136,24.219807983546563,-6.127934002509408,25.014590528503817,-5.84744981846176,24.617403874482946,-5.987611037427614
12,000210,referee,,,1226,403,76,137,24.183760732923993,-6.229150986792009,24.9726174738306,-5.953674218637092,24.57840334792949,-6.091331986288027
12,000211,referee,,,1239,400,75,139,24.14662112714282,-6.330724630358075,24.929250188507826,-6.060293721541946,24.538158628101296,-6.195429090105577
12,000212,referee,,,1251,400,72,139,24.10833557655559,-6.4328596820167325,24.88451242268191,-6.167465909188574,24.496654767086408,-6.300083509817702
12,000213,referee,,,1266,399,69,138,24.068905786873742,-6.535772687950313,24.838477577618782,-6.275361259539726,24.453929318818776,-6.405488747521254
12,000214,referee,,,1280,399,65,138,24.028392650182877,-6.6396738226613925,24.791268633635518,-6.384146640829403,24.410074241761915,-6.511833310503218
12,000215,referee,,,1295,398,61,137,23.98691408131089,-6.7447444122896245,24.743051526475448,-6.493964967657228,24.36523149670066,-6.6192793029198524
12,000216,referee,,,1311,398,57,137,23.944636148583008,-6.851112301802999,24.694022687044455,-6.604912682976414,24.319582373111675,-6.727938852496223
12,000217,referee,,,1318,396,59,138,23.90175785175902,-6.958827726213839,24.644392436257107,-6.717017196934004,24.27333156798762,-6.837850767319634
12,000218,referee,,,1327,394,61,140,23.858490950344073,-7.067842425351222,24.59436659582664,-6.830216577083553,24.22668790047415,-6.948959939347893
12,000219,referee,,,1335,391,63,141,23.815037129891817,-7.177994392119781,24.544128901118697,-6.944343628649636,24.17984409995964,-7.0611017587080855
12,000220,referee,,,1350,387,67,144,23.77156532796334,-7.288999971905855,24.493826552055385,-7.059116090757753,24.132958246456965,-7.173993260576638
12,000221,referee,,,1351,387,67,144,23.728192114731165,-7.400454211157994,24.443560591594995,-7.174134119821618,24.086139154803814,-7.287232039482967
12,000222,referee,,,1355,387,66,142,23.684967532220515,-7.511839643639359,24.393382112963394,-7.288885607357531,24.039437403840612,-7.400303299290871
12,000223,referee,,,1360,387,66,140,23.641868523151537,-7.62254267852378,24.3432933373105,-7.402759642377218,23.992842596044838,-7.51259477663191
12,000224,referee,,,1364,386,66,138,23.598799929729985,-7.73187724887065,24.293254180594396,-7.515067389903049,23.94628714468964,-7.6234190030167825
12,000225,referee,,,1373,386,65,134,23.55560327643282,-7.839114085950516,24.24319178573318,-7.625069952891334,23.89965543353322,-7.732041872492216
12,000226,referee,,,1373,386,65,134,23.512071871175806,-7.943514358019392,24.19301184815622,-7.732011948429852,23.852797029664288,-7.837716249623227
12,000227,referee,,,1369,383,62,134,23.467970259351777,-8.044365982042134,24.142610272192556,-7.835159096113293,23.80554223571084,-7.939718920918104
12,000228,referee,,,1364,381,60,134,23.423055695823873,-8.14102053510129,24.09188396297979,-7.933837505487292,23.757718216995634,-8.037388696267525
12,000229,referee,,,1360,378,57,134,23.37709925101857,-8.2329282727716,24.04073990877131,-8.027471759515628,23.709164090091285,-8.13016296218004
12,000230,referee,,,1352,373,53,134,23.329904402833634,-8.319668448754376,23.989102058753033,-8.115618491550062,23.659743652142264,-8.217609632346123
12,000231,referee,,,1351,373,53,134,23.28132142388164,-8.400972101590508,23.93691580115253,-8.197992128921785,23.609354808886955,-8.299451414690937
12,000232,referee,,,1341,373,57,134,23.23125647840725,-8.476734871987421,23.884150078329963,-8.274479958232924,23.557935177390025,-8.375579754005244
12,000233,referee,,,1331,372,61,135,23.179675015136006,-8.547018280441383,23.830797345704617,-8.345144674772238,23.505463760225275,-8.446056746101926
12,000234,referee,,,1320,371,64,135,23.126599701589083,-8.612039140764416,23.776871704627048,-8.410213992543484,23.451958978842946,-8.511104649551873
12,000235,referee,,,1310,370,68,135,23.072103717109975,-8.672148204005909,23.722405627357304,-8.470058474530852,23.397473683544867,-8.571084122151568
12,000236,referee,,,1297,369,73,135,23.016300642658308,-8.727800446965306,23.667445748229405,-8.525160196619279,23.342087995757744,-8.626463696084896
12,000237,referee,,,1297,369,70,136,22.95933392908175,-8.77952062980005,23.612049640448742,-8.576076197878049,23.285902433002068,-8.67778428063544
12,000238,referee,,,1295,368,67,137,22.90136275637602,-8.827867131559989,23.556279658922012,-8.623399910147564,23.229027762025034,-8.725621793306601
12,000239,referee,,,1294,367,64,138,22.84255163712029,-8.873398670291012,23.500199933997443,-8.667725639421402,23.171578299705235,-8.770552759337743
12,000240,referee,,,1293,366,61,139,22.783061531761035,-8.916646403084313,23.443874277645143,-8.709618581045953,23.11366642685266,-8.813125367920055
12,000241,referee,,,1292,365,58,139,22.723043497908552,-8.958093519066368,23.387363426021256,-8.749593319682878,23.055398032009965,-8.853838519081997
12,000242,referee,,,1287,364,57,140,22.66263619570364,-8.998159448308646,23.330725393732955,-8.788097215407776,22.99687144607573,-8.893125619511716
12,000243,referee,,,1282,363,57,141,22.601964898655087,-9.037197967451664,23.274018103004188,-8.825507348233089,22.938178262910856,-8.931352107659638
12,000244,referee,,,1276,362,56,142,22.541146765281088,-9.075497858659986,23.217303081419868,-8.862131855428304,22.87940782411735,-8.968816452203882
12,000245,referee,,,1271,362,55,143,22.48029594443712,-9.113288262952473,23.160649973373307,-8.898215566591865,22.820652028616983,-9.005755646390114
12,000246,referee,,,1266,361,55,144,22.419532550815823,-9.150746792614676,23.104142719269742,-8.93394899163807,22.762012909657336,-9.042353758977669
12,000247,referee,,,1260,363,58,142,22.358991995922942,-9.188010838920544,23.047887499084574,-8.969480273865319,22.703611273738044,-9.078753564960957
12,000248,referee,,,1255,366,61,140,22.298835515467854,-9.225188253437432,22.99202098718676,-9.004926707163214,22.6455960925542,-9.115067645424801
12,000249,referee,,,1249,369,65,137,22.23926039353957,-9.262367225479396,22.936718460602194,-9.040385395379696,22.58815367006262,-9.151388656529335
12,000250,referee,,,1239,374,71,133,22.18050870576692,-9.299624696927987,22.88220073861233,-9.075942333872714,22.531515484587455,-9.187798078187202
12,000251,referee,,,1238,374,71,133,22.122873235259455,-9.337032925423344,22.828738718546838,-9.111679476245918,22.475963415118255,-9.224373029372
12,000252,referee,,,1238,370,70,134,22.066699160515345,-9.374664008815436,22.776654182517603,-9.147679562329202,22.421830988571116,-9.261190944471696
12,000253,referee,,,1237,366,70,135,22.012380256044853,-9.412592332033196,22.726315659993194,-9.184028643252685,22.369499410651102,-9.298332059136847
12,000254,referee,,,1237,362,69,136,21.960348745284445,-9.450895017362546,22.6781284961921,-9.220816373793875,22.319387524958376,-9.335879781174002
12,000255,referee,,,1236,354,67,139,21.911058613810283,-9.489650573605811,22.63251890402,-9.258134275752342,22.271935493163124,-9.373919146092627
12,000256,referee,,,1236,354,67,139,21.864963073072605,-9.528936060116333,22.58991261140827,-9.296072319983459,22.227582847369707,-9.412533689151719
12,000257,referee,,,1234,347,67,140,21.82248812120289,-9.568824146851396,22.550709739549085,-9.334715326996083,22.186742705889444,-9.451802174532308
12,000258,referee,,,1233,341,67,140,21.784003439364113,-9.609376362462811,22.51525779559882,-9.374135277197386,22.14977371388389,-9.4917913731843
12,000259,referee,,,1232,335,67,141,21.749795977885203,-9.650640466124285,22.48382651819393,-9.414388042521304,22.116954255423916,-9.532553113407207
12,000260,referee,,,1230,328,67,142,21.720047719255287,-9.692646746469189,22.456586974252737,-9.455509056673899,22.088460880319882,-9.574120264453999
12,000261,referee,,,1229,321,67,143,21.69482102893825,-9.735405583422967,22.43359778846909,-9.497510462798866,22.064354092254696,-9.616504090629387
12,000262,referee,,,1230,320,67,142,21.674053541470215,-9.778906597060175,22.414800336149135,-9.54038011775251,22.044573387545444,-9.659693327628661
12,000263,referee,,,1232,318,67,141,21.657563274362044,-9.823119498747442,22.400023550374563,-9.58408258782877,22.02894221638178,-9.70365510619885
12,000264,referee,,,1233,316,67,140,21.645063277284812,-9.867996529311059,22.388997692508905,-9.628562001093709,22.017182194692815,-9.74833759804044
12,000265,referee,,,1236,314,67,138,21.636183869075538,-9.91347616009922,22.381375255395795,-9.673746377140155,22.008934677317015,-9.793674032203528
12,000266,referee,,,1238,312,66,138,21.630499619327768,-9.959487583719035,22.37675632655499,-9.719552880657716,22.00378693411789,-9.839587568439805
12,000267,referee,,,1243,308,64,139,21.62755783939175,-10.005955455995302,22.374715370251508,-9.765893368899084,22.00129979044933,-9.8859964431806
12,000268,referee,,,1248,303,61,140,21.626905490535634,-10.05280437448619,22.374826521666705,-9.812679630952676,22.001033732034063,-9.932818829626232
12,000269,referee,,,1253,299,59,141,21.62811201398532,-10.09996267824829,22.376685047559533,-9.859827832966577,22.002571053463846,-9.97997696125458
12,000270,referee,,,1258,295,56,142,21.630786475744106,-10.14736530137029,22.37992346271536,-9.907261856406548,22.00553249119908,-10.027400228478458
12,000271,referee,,,1263,290,54,142,21.634588400548843,-10.19495557614494,22.384221714065877,-9.95491540752942,22.009587734101448,-10.075027135449503
12,000272,referee,,,1267,288,55,140,21.63923255997986,-10.242686029988086,22.389311681601278,-10.002732949673222,22.014460068605587,-10.122806164875442
12,000273,referee,,,1273,286,57,137,21.64448864713917,-10.290518331293049,22.394976872561777,-10.050669639913965,22.01992606310907,-10.170695719261222
12,000274,referee,,,1278,284,59,135,21.650177151973857,-10.338422602931502,22.401048544165022,-10.098690525952218,22.025811566428732,-10.218663375919531
12,000275,referee,,,1283,282,60,132,21.656162852840787,-10.38637633900856,22.40739958555606,-10.146769278859425,22.0319853936601,-10.266684711432404
12,000276,referee,,,1288,280,62,129,21.662347217554554,-10.434363140115392,22.41393737465134,-10.194886713490282,22.038351954075026,-10.31474192914619
12,000277,referee,,,1292,278,61,128,21.66866074313151,-10.482371438378623,22.420596577355905,-10.243029296958717,22.044843819545456,-10.362822475594008
12,000278,referee,,,1296,276,59,127,21.675055941857583,-10.53039333008198,22.42733255433691,-10.291187782959163,22.051414919996436,-10.41091777365563
12,000279,referee,,,1300,274,57,125,21.681501370670386,-10.5784235819341,22.434115748531973,-10.339356049230986,22.05803475102764,-10.459022144158428
12,000280,referee,,,1304,272,55,124,21.68797684535565,-10.626458834533377,22.440927186404938,-10.387530165717392,22.064683730979215,-10.50713194147667
12,000281,referee,,,1308,270,53,123,21.694469800062908,-10.674496996456403,22.447755055823116,-10.435707685728861,22.071349669125965,-10.555244895995742
12,000282,referee,,,1308,267,53,123,21.7009726456607,-10.722536804590328,22.454592222862008,-10.483887131589947,22.078025202892903,-10.6033596369844
12,000283,referee,,,1308,263,53,123,21.707480934593683,-10.770577518697051,22.461434506737053,-10.532067637319708,22.084706017496487,-10.651475361135576
12,000284,referee,,,1308,259,53,123,21.713992137134056,-10.818618717736062,22.46827952945712,-10.580248710356294,22.091389658728243,-10.699591611535723
12,000285,referee,,,1309,252,53,123,21.72050485649162,-10.866660169229693,22.47512597801351,-10.62843007873148,22.09807477149602,-10.74770813589986
12,000286,referee,,,1309,252,53,123,21.727017575849178,-10.91470162072332,22.48197242656989,-10.676611447106666,22.104759884263785,-10.795824660263994
12,000287,referee,,,1309,247,54,123,21.733530295206737,-10.96274307221695,22.488818875126277,-10.724792815481855,22.11144499703156,-10.843941184628127
