track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000279,player,31,right,98,434,47,114,-40.79902790565001,10.412797932838416,-40.20535505523829,10.009979431650134,-40.50255968071872,10.211645649646282
12,000280,player,31,right,94,431,47,115,-40.651790975514785,10.508079158812768,-40.056474435443874,10.105725347295245,-40.354492510568925,10.307151271489749
12,000281,player,31,right,87,426,47,116,-40.49973870567587,10.609788084262235,-39.902788542349455,10.207842109626174,-40.201612724499014,10.409054488618374
12,000282,player,31,right,86,425,47,116,-40.3438877271595,10.716533090143768,-39.74524274032345,10.314939933580213,-40.044902234739105,10.515965264054199
12,000283,player,31,right,83,423,48,116,-40.18548379326075,10.82677965420432,-39.5850294082297,10.425502383176067,-39.885581000384875,10.626358767842987
12,000284,player,31,right,79,421,49,115,-40.02584683445686,10.938980996812731,-39.423434771696755,10.538011001460747,-39.72495285724581,10.738702928371618
12,000285,player,31,right,74,419,50,114,-39.86626136100496,11.051715557052438,-39.26172777681245,10.651078620304109,-39.56429512743111,10.851593812940704
12,000286,player,31,right,71,416,50,115,-39.707943195310555,11.163718989541414,-39.10112695704754,10.763474925699747,-39.40482537455618,10.963784380197561
12,000287,player,31,right,66,412,49,117,-39.55186338842952,11.273984606344897,-38.942627649551845,10.87422851536015,-39.24752696332803,11.074285723032457
12,000288,player,31,right,61,408,49,118,-39.39877845392071,11.381714696989246,-38.78703825193885,10.982577427332789,-39.093182325666376,11.182318010430595
12,000289,player,31,right,56,404,48,120,-39.24919458568217,11.486285223161621,-38.634953511887055,11.087939090169893,-38.94234176600035,11.287277842203865
12,000290,player,31,right,50,400,47,121,-39.10336141591936,11.587191757012931,-38.486758944683324,11.189865189889357,-38.79532255558328,11.388688664511154
12,000291,player,31,right,46,399,48,121,-38.961359356836994,11.68395943862029,-38.342726771056526,11.287960613381111,-38.652300673636844,11.486115278904633
12,000292,player,31,right,42,398,48,119,-38.8231598537141,11.776077785951227,-38.20308193961884,11.38182587232675,-38.513373976420624,11.579102483687878
12,000293,player,31,right,34,397,49,117,-38.688683549327045,11.862964131891259,-38.0680524657224,11.47101878834788,-38.378616444139055,11.667137639333319
12,000294,player,31,right,33,396,49,118,-38.55797538707603,11.943922322023624,-37.93802858680382,11.555011633728478,-38.248245381447006,11.749608624634957
12,000295,player,31,right,29,392,50,118,-38.43119204662658,12.018201458121311,-37.81352129320688,11.633232361013988,-38.12259440740338,11.825853836290438
12,000296,player,31,right,25,388,50,119,-38.308720730241596,12.085013886281393,-37.695238046478,11.705059632860255,-38.00221067400234,11.895168667970443
12,000297,player,31,right,21,385,51,120,-38.19120561522945,12.14368356998611,-37.58406042139392,11.769941562418051,-37.88785697871847,11.95693911276718
12,000298,player,31,right,16,380,52,121,-38.07951680839187,12.193690270121849,-37.4809562071382,11.827403751662022,-37.78045223979158,12.010667836270285
12,000299,player,31,right,13,379,52,121,-37.97470662190219,12.234819814901881,-37.386893540420246,11.877170166200628,-37.681006755035995,12.056109773765153
12,000300,player,31,right,9,378,53,120,-37.8779308009997,12.267222407524994,-37.30272641193067,11.919196438273444,-37.59052555821568,12.093317936487082
12,000301,player,31,right,5,377,53,120,-37.79040420279017,12.291409470002474,-37.2291440034251,11.953660644824932,-37.50996097096068,12.12263723953553
12,000302,player,31,right,0,376,54,119,-37.71322925770717,12.308350457080323,-37.16651323833672,11.981065062785303,-37.4400480436737,12.144803749635072
12,000303,player,31,right,0,375,47,118,-37.64742408093199,12.319277308710333,-37.11495986190193,12.002074042917048,-37.38135918929995,12.160765871768952
12,000304,player,31,right,0,373,39,116,-37.59382676493054,12.32560922394936,-37.07434899653463,12.017486316562039,-37.3342465468448,12.17163285606922
12,000305,player,31,right,0,371,30,114,-37.55309347074698,12.328810711102578,-37.0443780233808,12.028153814960154,-37.2988874265189,12.178563210780633
12,000306,player,31,right,0,370,19,111,-37.525698983131015,12.330101002542431,-37.024684060046845,12.03475866877725,-37.27533824634946,12.18250786709395
12,000307,player,31,right,0,373,11,103,-37.511924116602714,12.330488946194126,-37.01492497552372,12.037909833957867,-37.26356869193646,12.184275908431355
12,000363,player,31,right,0,402,54,101,-28.925546008681163,15.092837813481625,-27.94023769097483,14.454089730446213,-28.432526954545693,14.772866970351487
12,000364,player,31,right,0,401,59,104,-28.9152207575486,15.108639128938442,-27.928827331492492,14.465356193837692,-28.42163936554153,14.786383338799045
12,000365,player,31,right,8,393,91,117,-28.895232714914,15.13995436601707,-27.906887145277935,14.488000689949782,-28.400637550779077,14.813329876208646
12,000366,player,31,right,50,402,91,114,-28.86687533371542,15.186169632096924,-27.876105778314788,14.522171652094752,-28.371016161005947,14.853477166310874
12,000367,player,31,right,101,413,91,110,-28.832016477873232,15.246282432808014,-27.83884653178168,14.567919726196553,-28.334895780689877,14.906353910330012
12,000368,player,31,right,119,417,93,110,-28.793075660612793,15.318763407081747,-27.7980360606997,14.624958098848968,-28.29495548154855,14.97105758927373
12,000369,player,31,right,142,421,96,110,-28.75281004085766,15.401647514683102,-27.756859757462596,14.692642879840278,-28.25417294047584,15.046289735354716
12,000370,player,31,right,176,428,100,110,-28.714212127456754,15.492426953794649,-27.718595071396056,14.769733395654585,-28.21568933710987,15.130181971738336
12,000371,player,31,right,187,429,98,109,-28.68032914420958,15.588301320701534,-27.686392649533545,14.854534500773664,-28.18260909210722,15.220491735250935
12,000372,player,31,right,208,433,93,109,-28.654043845475805,15.686324137998879,-27.663067032273254,14.944945259873036,-28.15778503158697,15.314699319840432
12,000373,player,31,right,229,436,88,108,-28.63791075966528,15.783713135343058,-27.650972144219757,15.038715851782744,-28.143673932753995,15.4102911207992
12,000374,player,31,right,251,439,83,108,-28.633960992717626,15.878035218216544,-27.651876389066597,15.133596782638962,-28.142176167750986,15.504926424869595
12,000375,player,31,right,289,445,74,107,-28.643686301314972,15.96757507696055,-27.667003893013487,15.227750604625914,-28.15464856208961,15.596827715961213
12,000376,player,31,right,292,446,74,107,-28.66790875332075,16.05144103735156,-27.696988461715254,15.319888811811783,-28.18181623881798,15.684902086617287
12,000377,player,31,right,309,451,74,107,-28.70688996310507,16.12965273916835,-27.74201307195362,15.409449669530975,-28.223897466612176,15.768874443016536
12,000378,player,31,right,326,456,74,107,-28.76038366630352,16.202990979240788,-27.801888174005448,15.496539850355562,-28.280669573344934,15.8491837294548
12,000379,player,31,right,343,461,74,107,-28.8277449617679,16.27281289030402,-27.87614556197382,15.581827181111324,-28.351571010986895,15.92683739691184
12,000380,player,31,right,367,468,74,107,-28.90802909079454,16.340823742833507,-27.964099915462157,15.666373818364947,-28.43578196843764,16.00321435266176
12,000381,player,31,right,372,468,75,107,-29.000118049727313,16.408820361275048,-28.064896392872924,15.751435244301195,-28.532311989472646,16.07983669503092
12,000382,player,31,right,380,469,78,108,-29.10278263489059,16.478183226251645,-28.17754710482645,15.837929786355199,-28.640049255121376,16.1578505473592
12,000383,player,31,right,395,471,82,109,-29.214770656666325,16.549912687263095,-28.300911612716636,15.92649991566129,-28.757795305278933,16.238075195054616
12,000384,player,31,right,396,471,82,109,-29.334810186716755,16.624320598890694,-28.43369059941695,16.017155639481455,-28.884263368290117,16.320670445387485
12,000385,player,31,right,406,472,76,110,-29.46168898673292,16.700977423807352,-28.574467288235905,16.109200059250146,-29.018138660367267,16.405072864722555
12,000386,player,31,right,416,472,71,111,-29.594216987315647,16.77886991997778,-28.72168228456028,16.20136307398038,-29.158046970291736,16.490141334785655
12,000387,player,31,right,427,472,65,112,-29.731270205134958,16.85651880668551,-28.873723262257936,16.291921781692057,-29.302621175262143,16.574275849116425
12,000388,player,31,right,443,473,56,113,-29.871759643873546,16.932106713933756,-29.028944793164175,16.3788171885303,-29.450495402634637,16.655539599205362
12,000389,player,31,right,446,474,56,113,-30.014683998548502,17.00380869206686,-29.185785960968843,16.46001658442592,-29.600390042175732,16.732005275948005
12,000390,player,31,right,453,476,54,113,-30.159144558544444,17.07008104990913,-29.342851406137086,16.533838734909537,-29.751159568331218,16.80206194448349
12,000391,player,31,right,459,478,53,113,-30.304302524950984,17.129743931426916,-29.498924519031345,16.59903991574274,-29.90177767153576,16.86449920188428
12,000392,player,31,right,466,481,52,113,-30.44940396307579,17.1821446239571,-29.653036563708888,16.65501121130763,-30.051384146237616,16.91868739323874
12,000393,player,31,right,473,483,51,113,-30.593729433377646,17.227307122861422,-29.80442250566025,16.701923365100193,-30.199237695289977,16.964724837307806
12,000394,player,31,right,473,483,57,114,-30.736635488762637,17.26586757414303,-29.95253415384392,16.74065479561568,-30.344743184905035,17.00336953986518
12,000395,player,31,right,473,483,64,114,-30.877499495634012,17.298891357232478,-30.09697155273573,16.772561316628412,-30.487389701501723,17.03583251827998
12,000396,player,31,right,474,483,74,115,-31.015736909150707,17.327984464501053,-30.23740915813573,16.799586029218588,-30.626722524809736,17.06388869806383
12,000397,player,31,right,475,483,73,115,-31.150785622157805,17.35482301298769,-30.373574135524528,16.823713502427623,-30.762324241947972,17.08936853553464
12,000398,player,31,right,483,482,69,115,-31.282116815220125,17.381135489093978,-30.505187935578636,16.84694624805384,-30.893791180018255,17.114137597033363
12,000399,player,31,right,490,482,64,115,-31.40925482769632,17.408451730976097,-30.63196623997097,16.871024138657358,-31.02074330270019,17.139830741528574
12,000400,player,31,right,500,481,59,116,-31.531780763461242,17.437991206990294,-30.753617279092296,16.897306471075215,-31.1428252044676,17.167737316325752
12,000401,player,31,right,504,481,58,115,-31.649347967996455,17.47048042764326,-30.869873208154054,16.926600680166263,-31.25972956710627,17.19862425943976
12,000402,player,31,right,510,481,58,114,-31.761745293015114,17.506179821141984,-30.980565456657104,16.959211999748163,-31.37126655329682,17.232774435789825
12,000403,player,31,right,519,481,57,113,-31.86880887073723,17.544879179645346,-31.08558566373452,16.99494139460539,-31.477300004657188,17.26998318505437
12,000404,player,31,right,520,482,59,112,-31.970497716314775,17.586073600502015,-31.184971674608974,17.033308217032065,-31.577828456617617,17.309757810723422
12,000405,player,31,right,522,483,63,111,-32.066826263287616,17.62895527237356,-31.278874849587208,17.073543346997006,-31.67293491679541,17.35130992514309
12,000406,player,31,right,525,485,66,110,-32.15787127416097,17.672626207337327,-31.367570315312648,17.11482002413907,-31.762795516691547,17.39377728442307
12,000407,player,31,right,529,488,73,108,-32.24373480037817,17.716147296971243,-31.451420400649646,17.156299761591235,-31.847642648137736,17.436271231189725
12,000408,player,31,right,537,488,73,108,-32.32453283508787,17.758773600265425,-31.530841520531453,17.197368270727775,-31.927742800926442,17.478112348764462
12,000409,player,31,right,542,488,72,108,-32.40041218078226,17.799853173043914,-31.60630670123134,17.237517569418607,-32.00340619735346,17.518720888473737
12,000410,player,31,right,548,487,71,108,-32.47141403989389,17.83908206844446,-31.678178287007437,17.27659747578563,-32.074834894548296,17.557869982898783
12,000411,player,31,right,555,487,70,108,-32.53759333870654,17.876298873563584,-31.746803083666876,17.314589985394356,-32.14223002334766,17.59547010920216
12,000412,player,31,right,567,487,68,108,-32.59897624819949,17.911537873079737,-31.812440925887618,17.351651230555575,-32.20573479054907,17.631616621366447
12,000413,player,31,right,567,487,68,108,-32.65558095153187,17.944952384767078,-31.875264100701003,17.388021993953025,-32.26544454541683,17.666506654334373
12,000414,player,31,right,569,487,70,108,-32.7074534093987,17.976762824708988,-31.935373818591444,17.423964243023978,-32.32143290211824,17.70038143032038
12,000415,player,31,right,571,487,72,108,-32.754706181156074,18.007164303045954,-31.99282283736241,17.459653048675108,-32.373782424517046,17.73342598212725
12,000416,player,31,right,572,488,74,108,-32.79754904679799,18.036293397710367,-32.04763549124039,17.495131757007897,-32.42260998975196,17.765730155858154
12,000417,player,31,right,575,488,76,108,-32.83633396790641,18.064192695347323,-32.09984946462516,17.53026703661212,-32.468110169853716,17.79724841072447
12,000418,player,31,right,578,488,73,109,-32.871563780434556,18.09082273686856,-32.14953205530707,17.56475854911618,-32.51056774016087,17.827810645512233
12,000419,player,31,right,583,488,68,110,-32.90389735475939,18.116088566007488,-32.19680422531427,17.598171809495806,-32.550372317592824,17.85715192341271
12,000420,player,31,right,587,489,64,111,-32.934124414222616,18.139904122555684,-32.24184321163296,17.630017778264225,-32.588007105293926,17.88498448397427
12,000421,player,31,right,592,489,60,112,-32.96311801773795,18.162243268295057,-32.284878545222696,17.659831950151947,-32.62402316651527,17.911062816438466
12,000422,player,31,right,598,489,54,114,-32.99175420775301,18.183252168786336,-32.32615925409379,17.68732280033334,-32.65898286145875,17.93531408306774
12,000423,player,31,right,600,487,53,116,-33.02083982368688,18.203303535594085,-32.3659385990978,17.71247002718971,-32.69341612249769,17.95791436538402
12,000424,player,31,right,603,483,52,120,-33.05102274330983,18.22304588620202,-32.404430401662985,17.735612242419197,-32.727753732998366,17.979357139737317
12,000425,player,31,right,607,479,50,124,-33.08273911086438,18.243417235956525,-32.44179640137009,17.757495289421726,-32.762294608927974,18.000484279850667
12,000426,player,31,right,613,473,48,131,-33.11617150572349,18.265615819934908,-32.478128536015305,17.77926495951611,-32.79717601016861,18.02246777173147
12,000427,player,31,right,612,472,49,131,-33.15125890754302,18.291017308383722,-32.51346168694985,17.802388665288216,-32.83238488440064,18.04672915399085
12,000428,player,31,right,608,469,54,132,-33.187714988562504,18.32110284106835,-32.54777911406384,17.828574901689326,-32.86776972300418,18.074863262131572
12,000429,player,31,right,604,466,59,134,-33.22513078639726,18.357237452083446,-32.58108246539144,17.859523893242233,-32.90312689790667,18.108402761658454
12,000430,player,31,right,600,463,64,135,-33.26304355459211,18.40060713948389,-32.6134155028103,17.89682911935952,-32.93824694968959,18.14873744318674
12,000431,player,31,right,596,460,69,136,-33.301060267193414,18.45201719131523,-32.644938211349235,17.94173316562855,-32.973013397751394,18.1968913098519
12,000432,player,31,right,592,457,74,138,-33.338945884112775,18.51179799671149,-32.67596468585434,17.994991748881464,-33.00746581877139,18.253407492462483
12,000433,player,31,right,592,461,72,137,-33.37669988143532,18.57973758778525,-32.706998865442564,18.056772744760952,-33.04185598293629,18.31826403233139
12,000434,player,31,right,592,465,70,136,-33.4145972805225,18.65506773783669,-32.73874699265955,18.126619159338528,-33.076674598177654,18.39084841222423
12,000435,player,31,right,591,471,66,135,-33.45318567435332,18.73651577233982,-32.77209837926092,18.203489392737573,-33.112640205667034,18.47000359040131
12,000436,player,31,right,589,473,67,133,-33.49325651873586,18.822401376211037,-32.80808817049156,18.285849771954137,-33.15066620338522,18.554122666084584
12,000437,player,31,right,583,476,70,129,-33.53577031673108,18.91077906714528,-32.84782756577249,18.371823194545478,-33.19178854854038,18.64129443776656
12,000438,player,31,right,571,483,74,121,-33.581767796945655,18.999599440010435,-32.89242615589304,18.45936673999324,-33.237082493283935,18.729472815899022
12,000439,player,31,right,571,483,74,120,-33.63227254058964,19.086869015334695,-32.94290684512481,18.546441057939635,-33.287571369422416,18.816641449912836
12,000440,player,31,right,566,485,73,120,-33.68819999117632,19.170790487845608,-33.00012723709689,18.63116575233955,-33.34414177005506,18.900961534963926
12,000441,player,31,right,562,486,73,119,-33.750276927422725,19.24986884742011,-33.064710829445346,18.711933857154666,-33.40746889284611,18.98088211824409
12,000442,player,31,right,558,488,73,119,-33.81897730167616,19.322990105787458,-33.13699210010838,18.787502384105473,-33.47795698412763,19.05522472506675
12,000443,player,31,right,551,491,72,118,-33.89449309609746,19.38944401552836,-33.216992068683226,18.857015433545843,-33.55571255963212,19.12320628377673
12,000444,player,31,right,549,490,71,118,-33.97673405270339,19.44890461524235,-33.30442669347275,18.919991199332554,-33.64054846714773,19.18442290066328
12,000445,player,31,right,545,489,69,117,-34.06534295434166,19.501382277597962,-33.39872635801434,18.976273300228485,-33.73200129148426,19.238801570183973
12,000446,player,31,right,540,488,66,116,-34.15975118157669,19.547146861642577,-33.49909930405469,19.025961799187108,-33.82939081015065,19.286527219163723
12,000447,player,31,right,531,485,61,115,-34.25923604538547,19.586631498086152,-33.60459113015877,19.069311851876886,-33.93187847077402,19.327943985951944
12,000448,player,31,right,530,485,61,115,-34.36299365882135,19.62033409061458,-33.71417024578015,19.106645530765782,-34.03854652790543,19.363461854620017
12,000449,player,31,right,526,484,63,115,-34.470215695020556,19.64872415810356,-33.8268056662624,19.138257770744936,-34.148475329984706,19.39346305878818
12,000450,player,31,right,521,483,65,115,-34.58015214377312,19.672158957487355,-33.9415426267568,19.16434249001519,-34.260812506218095,19.418223204779732
12,000451,player,31,right,513,481,68,114,-34.69213243743505,19.690857184046312,-34.05752685955374,19.184969342462445,-34.3747956652245,19.437886494420262
12,000452,player,31,right,513,481,67,115,-34.8056068755307,19.70483622839082,-34.17406221715798,19.200035092413465,-34.4898019233174,19.452410049734873
12,000453,player,31,right,510,478,62,117,-34.92014205089916,19.713927222058405,-34.290615828235346,19.209288669314493,-34.605348177659764,19.46158393970855
12,000454,player,31,right,507,476,57,119,-35.035398592288075,19.717800306449632,-34.406803296692985,19.212365094426403,-34.72107257872641,19.465060786312886
12,000455,player,31,right,503,472,49,122,-35.15109406773798,19.71600950020342,-34.52235966266889,19.208838199524642,-34.83670145376221,19.46240454772859
12,000456,player,31,right,499,472,53,121,-35.266973033388894,19.70804666868939,-34.63711123749592,19.19827768165296,-34.9520202446358,19.453146026421216
12,000457,player,31,right,493,472,59,120,-35.382786678517235,19.693404322616757,-34.7509540831515,19.18031358040202,-35.06685254504462,19.436846485166306
12,000458,player,31,right,484,471,68,119,-35.49824384682806,19.67165111659244,-34.863794543125465,19.154701249730593,-35.18100589477548,19.41316789514099
12,000459,player,31,right,483,471,68,118,-35.613056203218406,19.642402321519604,-34.97558621041485,19.121283008814693,-35.294312833075715,19.381838983712647
12,000460,player,31,right,482,470,68,116,-35.72690256218549,19.60546274540029,-35.08628026754035,19.080120926216477,-35.406588233222855,19.3427930845619
12,000461,player,31,right,480,469,69,114,-35.839473444283556,19.56075717579104,-35.195858143540335,19.031411853008354,-35.517667916511975,19.29609087909074
12,000462,player,31,right,477,467,69,111,-35.950471680566906,19.508369374025126,-35.30432209661177,18.97551666526658,-35.627404251381535,19.241954517820876
12,000463,player,31,right,479,465,68,112,-36.0596203261489,19.448543227288617,-35.41169631491878,18.912953225691897,-35.73567067159959,19.180764685995346
12,000464,player,31,right,482,462,65,113,-36.16662482174799,19.38170806447508,-35.517983533674354,18.844414777156715,-35.842321085285754,19.113082475492604
12,000465,player,31,right,485,458,62,115,-36.271167534412335,19.308473596781127,-35.62315512332535,18.770761270763487,-35.947182184521566,19.039642519775168
12,000466,player,31,right,490,452,57,118,-36.37281155281094,19.229702810401363,-35.72704395650772,18.693081471958603,-36.04995181896477,18.961420531512307
12,000467,player,31,right,490,452,58,117,-36.47096114785952,19.146524539760104,-35.8292875400564,18.612691758436306,-36.150150800046994,18.87963900075213
12,000468,player,31,right,487,450,63,115,-36.564811306463895,19.060347123067103,-35.929255856510146,18.531132490618198,-36.24706158775718,18.79577221456547
12,000469,player,31,right,484,449,69,113,-36.653316234107685,18.97288638907388,-36.02599268166962,18.45017367801879,-36.339683221954196,18.711563105213006
12,000470,player,31,right,481,447,75,111,-36.73520961449032,18.886120674947197,-36.11820895626376,18.371748894451734,-36.42673813407424,18.628967716618753
12,000471,player,31,right,478,446,81,108,-36.809050027995085,18.802234765376337,-36.20430869155616,18.297883517211638,-36.506707801585875,18.550091288967288
12,000472,player,31,right,483,444,72,104,-36.87332485145167,18.723503623747597,-36.28248353552365,18.23057264195146,-36.57793196847396,18.477069067890135
12,000473,player,31,right,490,441,61,99,-36.92656901279289,18.652159031715673,-36.35084091912401,18.17165677830837,-36.638732077239794,18.41193745291219
12,000474,player,31,right,502,437,40,88,-36.96747703888796,18.590238946323,-36.4075384160621,18.122692210858055,-36.6875344537568,18.356493833873888
12,000475,player,31,right,502,437,40,89,-36.99502650292459,18.53943891788447,-36.450948897776165,18.084839655055678,-36.723014588795095,18.312166604550367
12,000476,player,31,right,502,436,41,90,-37.008547947565276,18.501004357341895,-36.47977944710388,18.05879970932618,-36.74419154564277,18.27992900651029
12,000477,player,31,right,502,435,41,92,-37.007767783215115,18.475656466472145,-36.493162490059014,18.044781002891447,-36.75049497302454,18.260246160275717
12,000478,player,31,right,502,434,42,94,-36.992791616295406,18.46358845261314,-36.49068786727993,18.042538439437607,-36.741772805334904,18.25309229170531
12,000479,player,31,right,501,434,42,95,-36.96406581252554,18.464504981136212,-36.47239885534901,18.051441884583667,-36.718270062042144,18.25800480681651
12,000480,player,31,right,500,432,42,97,-36.922311902109996,18.477712882146225,-36.438744906493994,18.070581552211035,-36.680572428642115,18.27418234686009
12,000481,player,31,right,499,431,42,99,-36.86844789146288,18.50224016560235,-36.390510988182484,18.098892281749787,-36.6295315855094,18.300606441529073
12,000482,player,31,right,498,430,42,101,-36.803528336944076,18.53695698817096,-36.328745681525774,18.135262697620536,-36.56619928761268,18.336156573099892
12,000483,player,31,right,498,429,43,101,-36.728694540538804,18.580684744705646,-36.25469772689893,18.178630434126276,-36.49177072128417,18.379712330681492
12,000484,player,31,right,497,427,44,100,-36.64514107365417,18.632284234974442,-36.16976024448074,18.228049499981314,-36.4075398506332,18.430231163184864
12,000485,player,31,right,497,423,46,98,-36.55408782618141,18.690705318695525,-36.07542503411943,18.282722835988128,-36.31486256043124,18.48678946804217
12,000486,player,31,right,496,423,46,98,-36.45676362355431,18.75501096728688,-35.973245519871924,18.34200753324671,-36.215129905328276,18.548597207499828
12,000487,player,31,right,495,419,46,101,-36.35437338466101,18.824376605105858,-35.86478654176519,18.405397046108526,-36.1097265639982,18.614988673942705
12,000488,player,31,right,494,415,46,103,-36.2480767867654,18.898063837996254,-35.75158992812628,18.47248428624531,-36.00000294058527,18.685390889434114
12,000489,player,31,right,491,409,47,108,-36.13892376780043,18.975406127146925,-35.63509610712537,18.542934363274906,-35.88720373131753,18.759302819905006
12,000490,player,31,right,490,408,48,108,-36.02782505951675,19.055783925873058,-35.51659952384625,18.616446928013275,-35.77243092906064,18.836264133963034
12,000491,player,31,right,487,405,51,108,-35.91551944506976,19.138589985047332,-35.39719983978746,18.692708635056505,-35.65660308589076,18.915814108846995
12,000492,player,31,right,484,402,54,108,-35.80251261796481,19.223316187357778,-35.27772010334431,18.7714638711733,-35.54038392383345,18.997570471584517
12,000493,player,31,right,481,399,57,108,-35.68910316349653,19.30946131353145,-35.158715089289444,18.852409976792462,-35.42419951345034,19.081130904895698
12,000494,player,31,right,478,395,60,108,-35.57539244392301,19.396609312509636,-35.040461884264666,18.935262518082432,-35.308238589937865,19.166144864753953
12,000495,player,31,right,476,393,59,111,-35.46130776024255,19.484433025096678,-34.922968199419905,19.019746733143016,-35.192468361292484,19.252311221554294
12,000496,player,31,right,473,390,58,114,-35.34666100139495,19.572702556425583,-34.80602888608851,19.105611731389757,-35.07669205853515,19.339389500933187
12,000497,player,31,right,469,384,55,119,-35.23120631035871,19.661285072995213,-34.68928332310364,19.1926294258035,-34.96060650152433,19.427199288140542
12,000498,player,31,right,468,384,55,119,-35.114691808043155,19.750118548636294,-34.57228476044303,19.280586540984565,-34.843862594062585,19.51560307201023
12,000499,player,31,right,465,382,52,119,-34.996907685135355,19.839194861840777,-34.45456513399696,19.3692800094,-34.72612173792989,19.604495466854615
12,000500,player,31,right,459,380,46,120,-34.87775864038737,19.92849139869008,-34.3357404281609,19.458477155221534,-34.607144674515325,19.69374906613684
12,000501,player,31,right,457,380,46,119,-34.75726288078385,20.01796488356159,-34.2155311929755,19.547925577134833,-34.48680118646175,19.783216263403215
12,000502,player,31,right,451,379,47,118,-34.635591703868094,20.1074903905094,-34.09383331009223,19.637314943422194,-34.36512522862667,19.87267962924004
12,000503,player,31,right,444,378,47,117,-34.51307583678118,20.196834883513027,-33.97074741471462,19.726266932491114,-34.24233276841385,19.96183362828512
12,000504,player,31,right,435,376,48,115,-34.390184804300404,20.285662336312214,-33.846573045926576,19.81434921731757,-34.118808539133994,20.05029416992541
12,000505,player,31,right,430,375,48,116,-34.26750015251774,20.373548830452442,-33.721789065206494,19.901092787476927,-33.99508286030333,20.137614821855646
12,000506,player,31,right,422,374,49,119,-34.14566614550985,20.46002514688719,-33.59700322796189,19.98603371012036,-33.87178178710401,20.22332899725181
12,000507,player,31,right,414,372,50,122,-34.02535227326334,20.544627376746213,-33.472909826230655,20.068756672273363,-33.749587201905044,20.3069970444735
12,000508,player,31,right,404,370,51,125,-33.907166008375405,20.626976233859963,-33.35019078971136,20.148964844707063,-33.62914377890533,20.38828086043788
12,000509,player,31,right,396,370,51,124,-33.79160504277978,20.70682981419276,-33.22945576153993,20.226523158609993,-33.51100515500589,20.466991918526798
12,000510,player,31,right,387,369,50,122,-33.67901234292279,20.784128630906523,-33.111185131213965,20.30149445875975,-33.395582984981786,20.54313187009811
12,000511,player,31,right,378,368,50,121,-33.56956153963972,20.85899597144043,-32.9957032656093,20.374130815298457,-33.28312625448163,20.616888380054
12,000512,player,31,right,364,367,50,118,-33.46322532158414,20.93175415117446,-32.883138109481735,20.44488316669035,-33.173685271439886,20.688648071890086
12,000513,player,31,right,359,366,50,118,-33.35980718822453,21.0028694282917,-32.773443785071436,20.514338576209806,-33.0671388319902,20.758937606140037
12,000514,player,31,right,347,365,52,119,-33.25893595234098,21.072911503547427,-32.66638783298325,20.583172104038532,-32.96318509418873,20.828379369597755
12,000515,player,31,right,335,364,53,119,-33.160116025618485,21.142475616325036,-32.561593721417886,20.65205970729238,-32.86138796044457,20.897608962812306
12,000516,player,31,right,313,362,55,120,-33.06274440228389,21.212138296774334,-32.45855325450253,20.721627682491665,-32.76119178762976,20.967227808931433
12,000517,player,31,right,311,362,55,120,-32.96612748131204,21.282426190881935,-32.35663850985134,20.792414055933772,-32.66193578734212,21.03776827620796
12,000518,player,31,right,300,362,54,119,-32.869510909326046,21.353762838950026,-32.25512943958313,20.864811798003668,-32.56288274686399,21.10963867230945
12,000519,player,31,right,288,362,53,118,-32.772096235342204,21.426471808525076,-32.1532315755429,20.939071978371942,-32.46323621885876,21.183126395607314
12,000520,player,31,right,277,362,53,117,-32.67306083403603,21.50078064998018,-32.05009821344332,21.01531325581651,-32.36216159804678,21.258404666037343
12,000521,player,31,right,256,363,52,114,-32.571589840588096,21.576829686718774,-31.944869742944643,21.093540971181817,-32.258821726984074,21.33554644813543
12,000522,player,31,right,255,363,52,115,-32.4669301748624,21.654672406174466,-31.83673515072036,21.173662312754537,-32.15243464252793,21.414532210360733
12,000523,player,31,right,247,364,52,116,-32.35845457223138,21.73427654657545,-31.72500636191022,21.255505136252633,-32.0423427282203,21.495259850413824
12,000524,player,31,right,239,365,53,117,-32.245717498266146,21.815520432329688,-31.609181599703614,21.338830370424844,-31.928072313468775,21.577549034994167
12,000525,player,31,right,231,366,54,118,-32.12853418031685,21.89816837284795,-31.489033140076167,21.42332311293649,-31.809417027179418,21.661124416761425
12,000526,player,31,right,222,368,55,119,-32.0070358613187,21.981856074738833,-31.364668904702963,21.508588785361272,-31.686496190819394,21.745606396354134
12,000527,player,31,right,219,368,55,118,-31.88170106921397,22.066075066997495,-31.23656336170938,21.594138528884905,-31.55978589372181,21.83049602751838
12,000528,player,31,right,216,369,54,118,-31.75336389159467,22.15017103385525,-31.105565756008502,21.67938419739634,-31.430127251935552,21.915171688346053
12,000529,player,31,right,212,369,54,117,-31.623175772949583,22.233361201308576,-30.972859545815858,21.763646181742114,-31.29868705221405,21.99890171091502
12,000530,player,31,right,207,370,53,116,-31.49253769963439,22.31476985342565,-30.83988810099259,21.846172520644668,-31.16688674067609,22.080871733699954
12,000531,player,31,right,206,371,53,117,-31.362986965522463,22.393488667633104,-30.708236527928314,21.926182291160934,-31.036286777577203,22.16023661194939
