track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000021,player,31,left,382,524,138,166,20.620939342972914,10.306584355132303,21.516807044539743,10.946153027500527,21.0686696652226,10.626354198158811
12,000022,player,31,left,378,527,129,159,20.46952076153765,10.250662038884368,21.37492853956478,10.895488861305253,20.922010579570337,10.573057654023506
12,000023,player,31,left,378,525,127,159,20.321747447079183,10.187610849620667,21.233895175779967,10.8355811334642,20.777598253400996,10.511574984717663
12,000024,player,31,left,378,518,118,159,20.176950204439333,10.118575523639306,21.093181818489924,10.767670541711658,20.63483598945942,10.443099050039192
12,000025,player,31,left,371,515,118,159,20.034170620287547,10.044979364456493,20.95219051489709,10.693431345327127,20.492945939432033,10.36917873898637
12,000026,player,31,left,370,514,116,159,19.892380193143,9.968101569908349,20.810415876158153,10.614509947283658,20.351161250615323,10.291276925920435
12,000027,player,31,left,367,509,100,159,19.750522637361858,9.88908248988528,20.667442397007072,10.532496198878029,20.20874587809337,10.210758735509788
12,000028,player,31,left,364,508,82,155,19.607544975299586,9.808903502855614,20.522918336044437,10.448861475904192,20.064997148938446,10.128850526413633
12,000029,player,31,left,358,506,82,155,19.462661284661714,9.728144038792857,20.37674889141957,10.364666516179817,19.919474133892905,10.04637231613211
12,000030,player,31,left,344,497,108,160,19.315170862796876,9.647318460192508,20.22886600776951,10.280861643946931,19.771791853768608,9.9640563397702
12,000031,player,31,left,335,498,115,159,19.164633443134854,9.566752067323417,20.079350634646964,10.19812778608322,19.621769966691858,9.882405578718885
12,000032,player,31,left,334,497,116,159,19.010826188999694,9.486726185182555,19.928352345185328,10.116996345492574,19.4693711736185,9.801826251913932
12,000033,player,31,left,319,493,122,159,18.853726974799734,9.407588850072045,19.776042933380555,10.037941484465597,19.314669715542333,9.722729315681379
12,000034,player,31,left,328,489,97,159,18.69350815238922,9.329852593857026,19.62258548672381,9.961461969775472,19.15783282492622,9.645620287168175
12,000035,player,31,left,328,484,76,163,18.530491902072313,9.25426717138608,19.46808025234856,9.88815132958412,18.99907135901358,9.571170702130754
12,000036,player,31,left,323,482,76,163,18.36514494349786,9.18183081521975,19.312568960124914,9.81871596937859,18.838639374994507,9.500232811714076
12,000037,player,31,left,323,482,84,156,18.198038350266494,9.113824571543843,19.156016423939935,9.754026686956793,18.676804826713305,9.433882515934933
12,000038,player,31,left,309,482,105,155,18.029848369915467,9.051743519008594,18.998359677542094,9.69508308178139,18.513874557219715,9.373367184643026
12,000039,player,31,left,300,489,123,149,17.861270397069344,8.997274806736682,18.839485978041903,9.64303565408529,18.350140237275145,9.320105723851134
12,000040,player,31,left,287,496,138,139,17.693076025653003,8.95210060992212,18.67937412055379,9.599042953994699,18.18597756765486,9.275518626189687
12,000041,player,31,left,297,498,132,135,17.526053588551058,8.917857895169103,18.518113926960176,9.564287601859993,18.02182622021069,9.241015856409255
12,000042,player,31,left,297,498,130,135,17.360985459442485,8.895998703304013,18.355962460972382,9.539882554204947,17.858206418454717,9.217880092660367
12,000043,player,31,left,295,500,122,135,17.198699603601636,8.88752183935906,18.193446200350355,9.526646877488977,17.695795997703154,9.20702047089978
12,000044,player,31,left,292,498,119,135,17.04013025694606,8.892918701442964,18.031448946975033,9.52507040002892,17.535504329252475,9.208927728097422
12,000045,player,31,left,301,497,110,135,16.88609445203727,8.912257421115623,17.87101467903032,9.535393183231475,17.37826202496546,9.223756069394907
12,000046,player,31,left,303,497,110,135,16.737510460343362,8.94490877548062,17.7135170833158,9.557318628101681,17.225214877984026,9.251042602557236
12,000047,player,31,left,327,505,106,130,16.59533454625011,8.98958338197262,17.56055425912511,9.590017603260208,17.077639529913906,9.289727974489507
12,000048,player,31,left,346,504,96,130,16.460451312038185,9.044528409516662,17.413767939649848,9.632265663559872,16.93679831050608,9.338323375626338
12,000049,player,31,left,369,503,91,130,16.333945602161272,9.107260316150057,17.275017883947704,9.682141322319643,16.804162314691286,9.394625930836126
12,000050,player,31,left,386,499,81,135,16.216865373685078,9.174872636373701,17.146096651261093,9.737278552293668,16.68115047743388,9.455998952585453
12,000051,player,31,left,388,499,81,135,16.110303135951902,9.244167714368569,17.028738427616755,9.794963136400419,16.569174671832016,9.51948593609571
12,000052,player,31,left,414,502,81,140,16.015404023494156,9.31167004910676,16.924583212929782,9.852121546772963,16.469626104747913,9.581811713861015
12,000053,player,31,left,421,502,89,140,15.933404208533387,9.37376477150211,16.835183758044316,9.905445216472334,16.383898038161576,9.63951382949548
12,000054,player,31,left,429,502,89,140,15.865628911584848,9.426853870083322,16.761997787808603,9.951547208931919,16.31338105965751,9.689099015650955
12,000055,player,31,left,445,508,84,127,15.813518989704153,9.467423681167906,16.706429371970312,9.987040772324553,16.259497130618893,9.727116238324255
12,000056,player,31,left,448,507,84,127,15.778567056494467,9.492197806785656,16.6697899484151,10.00870723701264,16.22364829155902,9.750317168589753
12,000057,player,31,left,467,504,84,127,15.76219703370559,9.498375963958514,16.653203257457623,10.01373939876473,16.207108913566536,9.755897354119007
12,000058,player,31,left,472,502,87,127,15.765559270406193,9.483893682958827,16.657440493724913,10.00000803780271,16.21084090112026,9.74175943125525
12,000059,player,31,left,479,500,91,127,15.789227750135279,9.447780450594186,16.68266167963709,9.966420251994215,16.23521292258154,9.706871457858416
12,000060,player,31,left,485,508,100,119,15.832829603658167,9.39051876901064,16.728076251240125,9.913262764825959,16.279645580435552,9.65161826413173
12,000061,player,31,left,492,506,100,119,15.894694237400548,9.314425919497939,16.791627285641006,9.842569778422561,16.342277942090686,9.578176356968624
12,000062,player,31,left,505,507,93,117,15.971522161157624,9.223969051025811,16.869690182737198,9.75842489245161,16.41965123373779,9.490822521651452
12,000063,player,31,left,532,510,77,111,16.058253904661715,9.125787882569888,16.956956197426965,9.666973206458795,16.506584903361496,9.395951250246938
12,000064,player,31,left,547,507,81,112,16.148129784916293,9.028544733594408,17.04649947540706,9.576276972979114,16.596239799742378,9.301927522449855
12,000065,player,31,left,567,502,85,113,16.23302441648843,8.942434879568873,17.130105931770697,9.495847761946107,16.680449605740424,9.218607910010856
12,000066,player,31,left,570,500,117,114,16.3040806175025,8.878363183439228,17.198890919623892,9.435864940347741,16.750346218876114,9.156537836059897
12,000067,player,31,left,572,499,117,115,16.35248572491356,8.84691305472454,17.244051890042197,9.406202104403395,16.797124096899704,9.125948994408606
12,000068,player,31,left,590,495,123,119,16.370426643891385,8.857214770348243,17.257799041403047,9.415365449796635,16.812982732778803,9.135662292968863
12,000069,player,31,left,608,490,130,123,16.351965585380583,8.915881637359368,17.23420452491133,9.469496553082758,16.791989029953328,9.192057012643067
12,000070,player,31,left,649,491,120,123,16.293709433812246,9.026171770685036,17.169864816373494,9.57159456151496,16.73074315215667,9.298262547368907
12,000071,player,31,left,650,490,119,123,16.19523585708983,9.187567019762875,17.064319747656594,9.721128227728908,16.62880118504725,9.453753758841637
12,000072,player,31,left,675,487,106,123,16.059080843977355,9.395833860477305,16.92005135430761,9.914106340744686,16.488668628131855,9.65441669330701
12,000073,player,31,left,716,482,84,123,15.890388379555114,9.643551975825293,16.742161398478068,10.143588056078604,16.315464310099955,9.893068220996346
12,000074,player,31,left,722,482,84,123,15.696207659128662,9.920991553157982,16.537696230484674,10.40051026980338,16.116231839467726,10.16030867776999
12,000075,player,31,left,742,482,86,125,15.484667934731512,10.217233922460824,16.314858203932214,10.674747171636964,15.899133059582272,10.44561231840348
12,000076,player,31,left,764,481,88,127,15.264036075379545,10.521349748667188,16.082088146258666,10.956214199786297,15.67251839248136,10.738468771295956
12,000077,player,31,left,784,482,80,127,15.041891664705684,10.823430564703445,15.84725315674768,11.235829046344412,15.444108465817171,11.02937961782339
12,000078,player,31,left,809,482,69,127,14.824474119197728,11.115324729608057,15.61698441505112,11.506184898213753,15.22033672682593,11.3105632348109
12,000079,player,31,left,820,484,66,128,14.616332892278677,11.391099374711358,15.396304970798699,11.76196876821037,15.005988387778162,11.57639504294129
12,000080,player,31,left,835,487,63,130,14.420211004530683,11.647142921435488,15.188457638543046,12.000030538863342,14.804056068291178,11.823493296750407
12,000081,player,31,left,841,488,61,130,14.237183821253998,11.881976408224352,14.994988476588667,12.219182445874958,14.615850779696858,12.050524405349776
12,000082,player,31,left,851,488,58,130,14.066939869697418,12.09588692931846,14.815965494958547,12.419834381354761,14.441251517398943,12.257837158462749
12,000083,player,31,left,860,489,58,127,13.9081753604509,12.290442007508497,14.650322570936927,12.603523420838952,14.279074332235595,12.446984512476934
12,000084,player,31,left,874,492,58,123,13.759011794370227,12.468026799587031,14.496239426958676,12.772470314644936,14.127470972052397,12.620270264435812
12,000085,player,31,left,876,494,59,128,13.617347654691407,12.631379956205743,14.351480849985535,12.929145431056682,13.984274223109454,12.780299815210329
12,000086,player,31,left,877,495,59,129,13.48116565426908,12.783268607315968,14.213725208836236,13.075976859457072,13.847315723611738,12.929671612805171
12,000087,player,31,left,881,497,61,131,13.348707589639893,12.926264954968357,14.080779758005368,13.215160938794282,13.714620990843287,13.070770653610756
12,000088,player,31,left,885,499,62,133,13.218590843748562,13.06262568662096,13.950764826655853,13.348578512677422,13.584559747744109,13.205666297707198
12,000089,player,31,left,872,503,70,132,13.089798200592968,13.194209237684397,13.822185296196023,13.47774889620811,13.455876538253886,13.336047886582637
12,000090,player,31,left,871,503,71,132,12.961622274232779,13.322551951888821,13.69395742220289,13.603937165555768,13.327676352233858,13.463316494393775
12,000091,player,31,left,857,499,87,131,12.833617170840938,13.448853915202214,13.565420940448952,13.728162732628242,13.199406554720499,13.588582170686612
12,000092,player,31,left,857,499,87,131,12.70545197622498,13.574101246822286,13.436246732738551,13.851334392602958,13.070737300022488,13.712792617482629
12,000093,player,31,left,855,498,79,136,12.576784522215892,13.699168671085907,13.306308568216123,13.974350228072138,12.941434544289166,13.83683450839017
12,000094,player,31,left,853,497,70,141,12.447413301899365,13.824640550102474,13.175787091763462,14.097907949445084,12.811487876905133,13.961349094932562
12,000095,player,31,left,856,496,63,140,12.316987238045023,13.951177487990902,13.044844071930555,14.22283849135279,12.680802552439717,14.08708238407662
12,000096,player,31,left,862,495,51,137,12.185125685911808,14.079412006860759,12.913634715474707,14.349964581618195,12.549265723526235,14.214762235828625
12,000097,player,31,left,862,494,51,139,12.051506900893408,14.209881727583344,12.782299033662774,14.480001451368082,12.416786357617013,14.345015263195798
12,000098,player,31,left,863,489,49,148,11.91571240188634,14.343317528980357,12.650732479301691,14.613797480851538,12.283102826663919,14.478631291805412
12,000099,player,31,left,862,491,51,147,11.777555129935278,14.48032465398029,12.518815531166007,14.751997573779754,12.148061771075088,14.616235495972015
12,000100,player,31,left,858,494,56,145,11.637017446673175,14.621440390652795,12.386343133728797,14.895086398098533,12.011551834352431,14.758338890194027
12,000101,player,31,left,850,494,68,150,11.494305058727075,14.76716758979807,12.25308619418074,15.043422564236966,11.873561414048513,14.905372172573362
12,000102,player,31,left,848,495,71,149,11.349865339501168,14.917889269851306,12.118863593920082,15.197171394487498,11.734223806951995,15.057609420807394
12,000103,player,31,left,832,500,86,144,11.204374068697836,15.073847031513647,11.983616352113502,15.356314708775379,11.593847655188382,15.215162207095702
12,000104,player,31,left,825,501,89,144,11.05871331209111,15.235091032779707,11.847489188387762,15.52063623983467,11.452946632318822,15.377947308743165
12,000105,player,31,left,810,503,97,144,10.913873903297953,15.401487011807278,11.710845577865534,15.689770848544356,11.312198172604324,15.545714858315709
12,000106,player,31,left,804,503,96,148,10.77091582024232,15.572678499958027,11.574316087121382,15.86319752904252,11.172447796569264,15.718025970962877
12,000107,player,31,left,792,504,94,154,10.630874045436151,15.748107301019246,11.438765372711538,16.040282675613426,11.034645508855961,15.894284634841023
12,000108,player,31,left,791,506,92,154,10.494683022585486,15.927059800333051,11.305241740562648,16.220336213419124,10.899782776462075,16.073788949008108
12,000109,player,31,left,788,512,85,154,10.363120563080457,16.108711973314467,11.174904943967478,16.40265153856947,10.768828374181656,16.255773605398264
12,000110,player,31,left,788,512,82,154,10.236776957628017,16.292194944395128,11.048943229704332,16.586553037129896,10.642671476039013,16.43946641510957
12,000111,player,31,left,785,512,75,155,10.116076374574885,16.476618299766777,10.928516329308287,16.771391847840913,10.522103863707295,16.62409784248524
12,000112,player,31,left,783,512,65,156,10.001257924008407,16.66119709388598,10.814651661275732,16.956643290592755,10.407758590441752,16.80901321106452
12,000113,player,31,left,777,513,68,157,9.89242601715027,16.845281438270565,10.708202035295127,17.141904216946045,10.300114046670897,16.993686155456817
12,000114,player,31,left,769,515,71,159,9.789650464634462,17.028374264369788,10.60986210134715,17.326880472026644,10.199552276854856,17.177721209911784
12,000115,player,31,left,760,517,76,162,9.692951922631144,17.210194944125224,10.520109510739788,17.5114358018335,10.10632229982449,17.360910070107217
12,000116,player,31,left,755,518,78,160,9.602418811264421,17.39066028990449,10.439278550398152,17.695557139333992,10.020635412476356,17.543204720479515
12,000117,player,31,left,744,521,84,157,9.518203284749111,17.56988003900176,10.367562721138416,17.879352757194905,9.942664470684083,17.724714251252074
12,000118,player,31,left,743,521,85,157,9.440572427892878,17.748129280586426,10.305065972041739,18.063024705092992,9.872595102677874,17.905677289637495
12,000119,player,31,left,739,525,90,156,9.369927083626754,17.925799938327245,10.25185558193768,18.246832241087727,9.81066155823302,18.08641945297854
12,000120,player,31,left,739,526,90,155,9.30677808848537,18.103327812546848,10.207970961040274,18.431030759120183,9.757139210019359,18.267286340098092
12,000121,player,31,left,737,531,95,151,9.251757086287991,18.281088237866943,10.173468461971469,18.615779708971598,9.712372342306239,18.448545308696218
12,000122,player,31,left,733,539,101,145,9.205562525839158,18.459410161395745,10.148405759064968,18.801170278615817,9.676739333882272,18.630406366364802
12,000123,player,31,left,733,539,104,145,9.168940068111567,18.638459055031433,10.132852468844426,18.98711928075311,9.650648148189926,18.812910566093194
12,000124,player,31,left,733,539,110,145,9.142646398882304,18.81822992938516,10.126870768641162,19.173368601598202,9.634508533912724,18.995926232156314
12,000125,player,31,left,743,537,116,156,9.127399984071655,18.998520917181395,10.130484239044973,19.359466088212812,9.628691805753084,19.179126189872836
12,000126,player,31,left,747,537,116,156,9.123854153263164,19.17896696514632,10.143668224963756,19.54480542711873,9.633512559824304,19.362024571917345
12,000127,player,31,left,768,536,116,157,9.132531806607778,19.359122203763462,10.166302437732304,19.72871676445541,9.649172309017251,19.544063306717803
12,000128,player,31,left,798,534,116,159,9.153819916571308,19.538495005358417,10.198182763558826,19.910507346891407,9.675762630687775,19.72464998424444
12,000129,player,31,left,805,534,119,157,9.187908628970696,19.71663846704059,10.238994978970295,20.08956530350879,9.71322156208824,19.90325500659546
12,000130,player,31,left,818,535,123,155,9.234767022166388,19.893248660893697,10.28832473332006,20.265469976416433,9.76132646428858,20.079515896601894
12,000131,player,31,left,832,536,128,152,9.294133616913987,20.068189912578596,10.345685209452753,20.438028825823622,9.819703111241617,20.253268410706198
12,000132,player,31,left,858,533,130,161,9.365477743700293,20.241547166685628,10.410510514566925,20.60734119563903,9.88780306157585,20.424604610248082
12,000133,player,31,left,890,530,132,172,9.448000311967947,20.41361137318989,10.482194066092283,20.77379454828381,9.964923250861464,20.593863696502368
12,000134,player,31,left,904,528,126,170,9.540633317387705,20.584833508212498,10.5600939543265,20.938018897614285,10.050208432865894,20.76158623417621
12,000135,player,31,left,929,526,116,168,9.642041510641427,20.755763362660012,10.643527616338957,21.100821535032093,10.142649361403409,20.92845090191942
12,000136,player,31,left,932,525,116,166,9.750654566406538,20.92692296583473,10.73177453273172,21.263048018200358,10.241100239484643,21.095141688204762
12,000137,player,31,left,939,523,118,163,9.864708140883991,21.098721848610765,10.824060203995167,21.42547667260051,10.344291254691132,21.26225275586113
12,000138,player,31,left,998,521,104,170,9.982291205178754,21.271418022598922,10.91952671201208,21.58875203836955,10.450837541667902,21.430235630712655
12,000139,player,31,left,1019,520,93,170,10.101428853520902,21.444976201581845,11.017234154980933,21.75321426128473,10.559281318110331,21.599242985286775
12,000140,player,31,left,1082,517,59,170,10.220148025546234,21.619109488693645,11.116147134895328,21.91891420265109,10.668118007383983,21.76915701594095
12,000141,player,31,left,1107,519,62,174,10.336563646222734,21.793254753382463,11.215151442033566,22.08556514204722,10.775847668348211,21.93955297182291
12,000142,player,31,left,1107,519,62,174,10.448972128487577,21.966643448070016,11.313103887086916,22.252598908640223,10.881046666929374,22.109762606908838
12,000143,player,31,left,1131,520,80,168,10.555906978337687,22.13837515900016,11.408883849056874,22.419239477522424,10.982421272308677,22.278947779927897
12,000144,player,31,left,1157,521,100,162,10.656218752021218,22.30751681081553,11.501487073275136,22.58460766846722,11.0788945352868,22.446202396755524
12,000145,player,31,left,1172,528,96,155,10.749083464402235,22.47312817836486,11.590083739787628,22.747764915637415,11.169639564343482,22.61058711267162
12,000146,player,31,left,1192,537,92,146,10.834084503904025,22.63439504622461,11.674145457004013,22.90786241388875,11.254183941119924,22.77127045053169
12,000147,player,31,left,1199,538,93,148,10.91118972793849,22.79065805968256,11.753483340003115,23.06419252437856,11.332417322460826,22.927568981917982
12,000148,player,31,left,1206,538,94,152,10.980769718113118,22.941435644922375,11.828298377489459,23.216223438423384,11.404625737544539,23.07897610715831
12,000149,player,31,left,1214,539,95,155,11.043596092885057,23.086407324688185,11.89919663594954,23.363588577299833,11.471498343020595,23.225148437006737
12,000150,player,31,left,1220,536,91,150,11.100800143719347,23.225435066437328,11.967139020725849,23.50610735475566,11.534081574622462,23.365926813870008
12,000151,player,31,left,1226,533,87,144,11.153870488001349,23.358499469547606,12.033407610651127,23.64370895879374,11.593761149726664,23.501266297495953
12,000152,player,31,left,1238,536,81,142,11.204594511793076,23.48564806319536,12.099511769995344,23.776369442590678,11.652185805654604,23.631178836370747
12,000153,player,31,left,1258,541,72,137,11.254990400775753,23.607005911126606,12.167081730794829,23.9041085555322,11.711180093062664,23.755736972366744
12,000154,player,31,left,1258,544,78,136,11.307266923927406,23.72268876902396,12.237805066879979,24.026892132166253,11.772692488115187,23.874981590479337
12,000155,player,31,left,1257,550,94,134,11.363683517970328,23.832837481398222,12.313279536249295,24.1446614339803,11.838651823412617,23.988953774698096
12,000156,player,31,left,1253,549,101,133,11.426432935284666,23.937596343860783,12.394931299960993,24.25732177433964,11.910867710690239,24.097678299589294
12,000157,player,31,left,1241,545,126,133,11.497540100234113,24.037122399520918,12.483959622690932,24.364764125259985,11.990952300020895,24.201179061774344
12,000158,player,31,left,1232,539,137,137,11.578691455789052,24.13162128493581,12.581229439512144,24.466921314332637,12.080181210694093,24.29952509572433
12,000159,player,31,left,1232,538,136,138,11.671113485061698,24.221414843303002,12.687222630409355,24.563859596288395,12.179408404255465,24.39291016090105
12,000160,player,31,left,1221,529,129,145,11.775542359409995,24.306927158971654,12.802061258557034,24.655782414527113,12.28906260723904,24.481647606787813
12,000161,player,31,left,1223,526,122,147,11.892128000081255,24.388724947149626,12.925452612971053,24.743086213511067,12.40907186540349,24.566218480356838
12,000162,player,31,left,1232,525,113,149,12.020458275302634,24.467500542137483,13.056747453057739,24.826357602284595,12.53890478337743,24.64726161489722
12,000163,player,31,left,1243,523,101,151,12.159603788064302,24.54406295007347,13.194983083828976,24.90636690729165,12.677614479108685,24.725565951672074
12,000164,player,31,left,1241,522,104,152,12.308339504624398,24.619166836061343,13.339086196396359,24.983893293395116,12.824050899845489,24.80189763319895
12,000165,player,31,left,1233,519,111,154,12.465057390641686,24.693657757795375,13.487770301179168,25.059869043657603,12.97676589511675,24.87714480988468
12,000166,player,31,left,1232,519,111,154,12.62821137647597,24.768027378503753,13.639940397848825,25.134922344167396,13.134438168493876,24.95186672872989
12,000167,player,31,left,1224,518,111,154,12.796272351258624,24.842638322599946,13.79463034271804,25.20959739197515,13.295819504957052,25.026516267932767
12,000168,player,31,left,1225,518,108,154,12.967927245420134,24.917491353174402,13.951157863115654,25.284106368084828,13.459911900603817,25.101199579732853
12,000169,player,31,left,1225,518,104,154,13.142187680913821,24.99221345018516,14.109204569412727,25.35830610953652,13.626061925979618,25.175658496552145
12,000170,player,31,left,1226,518,96,154,13.318456512505177,25.066086120250237,14.268845053000046,25.431710453526524,13.794008550116411,25.249290871019898
12,000171,player,31,left,1226,518,95,154,13.496608869444337,25.138008251822736,14.430578217982797,25.503432101773477,13.963939282954147,25.321102893527073
12,000172,player,31,left,1231,515,89,154,13.676925239777107,25.206545962727233,14.595220218657767,25.572216497443634,14.136403125615612,25.389750907610782
12,000173,player,31,left,1236,511,82,154,13.860146280303946,25.26999467540484,14.76392012723769,25.636485671563584,14.312345729964154,25.45359429903425
12,000174,player,31,left,1241,512,76,154,14.047438735567109,25.326397449720588,14.93809078336732,25.694342618744145,14.493057698161618,25.5107067717165
12,000175,player,31,left,1253,514,60,154,14.240351057052727,25.373566681453994,15.119345876886563,25.74358662435532,14.68012085308758,25.558894779979177
12,000176,player,31,left,1251,513,62,154,14.440743190293055,25.40909681164826,15.309428506159628,25.78172529359877,14.875337369622084,25.595709863360774
12,000177,player,31,left,1241,510,78,156,14.650681651573738,25.430399922656058,15.510129067430807,25.806021344450308,15.080636231250429,25.61848981173116
12,000178,player,31,left,1219,504,111,160,14.872302491646089,25.43477332168349,15.723191847279594,25.813579017845093,15.297958013615224,25.624435671294783
12,000179,player,31,left,1219,504,111,160,15.107630947760182,25.419488988537523,15.950184805802124,25.801454420094718,15.529099626155839,25.610711668415572
12,000180,player,31,left,1223,503,100,160,15.358389049970425,25.38198503155248,16.192372679399455,25.76687404310394,15.77555470370329,25.57465023976724
12,000181,player,31,left,1227,502,89,160,15.625812350302162,25.320067941329725,16.450590891794192,25.707458791753535,16.03835896401259,25.51396522252928
12,000182,player,31,left,1233,502,73,160,15.910456650009213,25.232200034499968,16.725095656073826,25.62153100965775,16.317918642666537,25.42704911727587
12,000183,player,31,left,1230,502,77,160,16.212125771671396,25.117798619687246,17.015526431150796,25.5084239757641,16.613955617382214,25.31327744088522
12,000184,player,31,left,1224,503,84,159,16.52981978653486,24.97747824907895,17.320857865657935,25.368725485872673,16.925457483200702,25.173251641532474
12,000185,player,31,left,1221,503,87,159,16.861777942103604,24.813243811102705,17.639439732240344,25.20447062204599,17.250718958805656,25.008992006067132
12,000186,player,31,left,1214,503,95,157,17.205615009347714,24.628508466242216,17.969109664481884,25.01914908337845,17.58746639086905,24.823950257787036
12,000187,player,31,left,1214,503,93,157,17.55842352312618,24.428013832562847,18.307271076985575,24.817618600011002,17.932947796982518,24.62292633697549
12,000188,player,31,left,1215,505,86,157,17.917151372218093,24.21748321461379,18.651225671978384,24.605739087954458,18.2842879213773,24.41171200293715
12,000189,player,31,left,1216,507,79,157,18.278662304261722,24.003202780458647,18.998213490723163,24.389951806368522,18.63853847731188,24.196671056197115
12,000190,player,31,left,1218,511,67,157,18.639932205929963,23.791492297823346,19.34558179491175,24.17674260931986,18.99286075498404,23.98420628036986
12,000191,player,31,left,1216,511,67,157,18.998126908214783,23.58809744417655,19.690847798914113,23.97203328714012,19.344595926510955,23.780151310803156
12,000192,player,31,left,1209,510,67,157,19.350688133981002,23.39772015460176,20.031774664904724,23.780712023004632,19.691346046084107,23.58930101772299
12,000193,player,31,left,1198,509,67,157,19.6951935908113,23.223647431384638,20.36623804485292,23.606268627112883,20.03083742014796,23.415043617713962
12,000194,player,31,left,1196,510,69,157,20.029346903636732,23.06761343534989,20.69222015654349,23.450659701249144,20.360912629849214,23.25922428841755
12,000195,player,31,left,1188,512,80,157,20.35080511171008,22.929767619485144,21.007651014207518,23.31428050216752,20.679364970133584,23.12211525274367
12,000196,player,31,left,1187,513,80,157,20.657102206583144,22.809032999959346,21.31033304236331,23.196318084932138,20.983862493606836,23.00277147537633
12,000197,player,31,left,1180,515,78,159,20.945618085271953,22.703438584786912,21.59790810078566,23.09507386917862,21.271916018890536,22.899358149425435
12,000198,player,31,left,1167,520,74,162,21.213508284510034,22.61069636173658,21.867767674242245,23.008518507355333,21.540799036386783,22.809716634023875
12,000199,player,31,left,1165,520,73,162,21.45779674682128,22.52866116705637,22.117114381605816,22.93472077426864,21.787624835515103,22.731808804501334
12,000200,player,31,left,1157,523,68,159,21.67547041197091,22.455805333529927,22.343015581952557,22.872287945299234,22.009420530336136,22.664174513488557
12,000201,player,31,left,1145,528,60,155,21.863692835525462,22.391455042399535,22.54256453956035,22.820562101768573,22.20331442628655,22.60614785560618
12,000202,player,31,left,1140,531,63,154,22.019997686334552,22.335932436706436,22.713040408269226,22.7797335370084,22.366712718015965,22.557984918842628
12,000203,player,31,left,1133,535,68,152,22.14255057982782,22.290439566128875,22.852140484759758,22.75070415356366,22.497546529579743,22.52073740563244
12,000204,player,31,left,1120,543,76,149,22.230401973484362,22.256794846239522,22.95823578897557,22.73482432733215,22.59452616369756,22.49598930436524
12,000205,player,31,left,1117,544,78,149,22.283699812909408,22.237085144376845,23.03059756731008,22.733559575688886,22.657360718003495,22.48551622919383
12,000206,player,31,left,1103,549,92,151,22.303810330698887,22.233191678755368,23.069578927176035,22.748058779508504,22.686909348146063,22.490832576420754
12,000207,player,31,left,1083,556,111,153,22.29339496415686,22.246410031635044,23.07677218431189,22.77883244473144,22.68529847389558,22.51284068812933
12,000208,player,31,left,1077,558,115,153,22.25632879537556,22.27710091715301,23.055018891625863,22.825470926651896,22.655886078133154,22.551515429552097
12,000209,player,31,left,1065,563,123,153,22.19747671053195,22.324521737477845,23.008289869060217,22.886549272453742,22.603089853029758,22.605772493674706
12,000210,player,31,left,1062,568,124,139,22.122459241079333,22.38675769266297,22.94152956285882,22.959618790703125,22.532192337715877,22.67342972023752
12,000211,player,31,left,1059,575,127,120,22.037249511273874,22.4608981979565,22.860312724167944,23.041427541358207,22.448967711478844,22.7514056891591
12,000212,player,31,left,1063,578,112,121,21.9477455967132,22.543244035584973,22.77045385217323,23.12815614642915,22.359272684899214,22.835941192307832
12,000213,player,31,left,1066,581,102,122,21.859327329071608,22.62978704548618,22.67755230451792,23.21589539379965,22.268597414055634,22.923077821232884
12,000214,player,31,left,1069,583,91,124,21.776674811282202,22.71641687271836,22.586778724787763,23.300830780410323,22.18186791740816,23.00885365638395
12,000215,player,31,left,1072,587,78,126,21.703285788372654,22.79958475941386,22.502329037204838,23.37986713246641,22.102931660718887,23.08994735178836
12,000216,player,31,left,1070,589,80,125,21.641579683026578,22.87627848150794,22.427454507108436,23.45055349471331,22.034624588327347,23.163628012914888
12,000217,player,31,left,1067,592,82,123,21.59282004303608,22.944448566469674,22.364307298702354,23.51145570287148,21.97865505981104,23.22815451248748
12,000218,player,31,left,1061,596,87,120,21.55728041778811,23.002986935628883,22.31403300157793,23.562084739767638,21.9357330320123,23.28272893619648
12,000219,player,31,left,1061,598,85,120,21.53444404919453,23.051693938873075,22.276908097769233,23.60281879558053,21.905738628825937,23.327441087567685
12,000220,player,31,left,1060,604,79,120,21.523267323325534,23.091133918968552,22.252556860247303,23.63472474149241,21.887962323535657,23.36310698263849
12,000221,player,31,left,1064,606,78,123,21.52248419380285,23.12253636702506,22.240228669534854,23.65943462574678,21.88139582713379,23.39115766644663
12,000222,player,31,left,1069,607,76,126,21.53076832399418,23.147501233714735,22.238937777239236,23.678833909761952,21.884883061257426,23.413335987393765
12,000223,player,31,left,1074,609,74,129,21.54691088374389,23.16787012983295,22.247639844427038,23.694926692194798,21.89729735094062,23.43156481788349
12,000224,player,31,left,1078,611,72,133,21.569904545415923,23.185582556144528,22.265318981171514,23.70969015863961,21.917626963787633,23.44780240293952
12,000225,player,31,left,1087,615,69,138,21.598962798570103,23.202565992671854,22.29102208905511,23.72497231327018,21.945001958925445,23.463936280275753
