track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000426,referee,,,0,305,26,80,-17.164090991511703,-34.4887767831218,-16.42458588688892,-34.542017410408,-16.794819164601986,-34.5155738789541
8,000427,referee,,,0,305,22,80,-17.15199097791246,-34.497470544848866,-16.418586977374332,-34.54932091579927,-16.78576605644673,-34.523570547671966
9,000001,player,4,left,290,604,41,132,-9.641160156437891,6.189655850955108,-8.978354521701913,6.192967635526446,-9.309959893158,6.191436700678061
9,000002,player,4,left,290,604,43,132,-9.640448469681308,6.1885352935576545,-8.976758452761825,6.191876174191342,-9.308806908313612,6.190331273868902
9,000003,player,4,left,290,604,45,132,-9.639020475782909,6.186323706964129,-8.97367649330317,6.189720404137253,-9.306553620156869,6.188148698212245
9,000004,player,4,left,290,604,48,132,-9.636868750030656,6.183081213694177,-8.969314186731363,6.186555596139997,-9.30329890275311,6.184946551276668
9,000005,player,4,left,290,604,50,132,-9.63398593715445,6.178898543078645,-8.963947133489548,6.182465873865051,-9.29917662990718,6.18081209971873
9,000006,player,4,left,290,604,52,132,-9.630366734990137,6.173902870943442,-8.95788578492016,6.177570556023492,-9.294339092266055,6.17586840818058
9,000007,player,4,left,290,604,55,132,-9.626009691405786,6.168264917189901,-8.95143724950756,6.172032021237099,-9.288938831845778,6.170281841613928
9,000008,player,4,left,291,604,54,132,-9.620923575721974,6.1621787762949225,-8.944877584031232,6.166036352303452,-9.283118003437819,6.164242322142194
9,000009,player,4,left,292,604,53,132,-9.61512237814614,6.155867681404486,-8.938420103604841,6.1597998006699015,-9.276990053077759,6.157969458687824
9,000010,player,4,left,293,604,51,132,-9.608624061743072,6.1495680050870485,-8.932201310692141,6.153553565449669,-9.270632077125121,6.151696948980652
9,000011,player,4,left,295,604,50,132,-9.60145401688867,6.143493290704291,-8.926282553219238,6.147508058664171,-9.26408738101096,6.145636729784013
9,000012,player,4,left,296,604,49,132,-9.593634849865204,6.137846195855549,-8.920650871724424,6.141865009692888,-9.257360794449585,6.139990999178091
9,000013,player,4,left,297,604,47,132,-9.585195167206479,6.132761961541333,-8.915246298911025,6.136760978148065,-9.250436702649893,6.134895700926648
9,000014,player,4,left,298,604,47,132,-9.576159646241708,6.1283285544217705,-8.909974479070687,6.132286880716573,-9.243280371406641,6.130440346098267
9,000015,player,4,left,298,604,47,132,-9.566565386921674,6.1245350675003065,-8.904744156334631,6.128436176084302,-9.235864851744992,6.126616295889131
9,000016,player,4,left,298,604,47,131,-9.556455880916307,6.121305174454814,-8.899480347074467,6.125137586474579,-9.22817453113927,6.123349836675554
9,000017,player,4,left,298,604,47,131,-9.545890616725648,6.118497201608683,-8.894145745036433,6.122254645746002,-9.220220624548473,6.120501980581305
9,000018,player,4,left,298,604,47,131,-9.534940104248406,6.115948233964987,-8.888741983622703,6.119629262323577,-9.212039308112566,6.117912293312358
9,000019,player,4,left,298,605,47,130,-9.523691898833357,6.113491533250768,-8.883315090053179,6.117099104271234,-9.203697456144878,6.11541629407362
9,000020,player,4,left,299,605,47,130,-9.512245333833516,6.1109969727162845,-8.877945420075237,6.114537997764867,-9.195284976769635,6.112885873347905
9,000021,player,4,left,301,605,46,130,-9.500703464417809,6.10841890270123,-8.87273333166225,6.111903474898975,-9.186903619210225,6.11027699832653
9,000022,player,4,left,302,605,46,129,-9.489170035649023,6.1057940061204174,-8.867787015860376,6.109235042494548,-9.178659383714761,6.107627782089976
9,000023,player,4,left,304,606,45,129,-9.477739340442321,6.103266464118487,-8.863205406360294,6.106679273618227,-9.17064890787976,6.1050836139279125
9,000024,player,4,left,306,606,44,129,-9.466490085608552,6.10106391031621,-8.859067326821128,6.104465763482844,-9.16295097629886,6.102873116550553
9,000025,player,4,left,310,606,43,128,-9.455488753900543,6.099457291558552,-8.855430737861626,6.102867154213833,-9.155627829786287,6.101268092289034
9,000026,player,4,left,310,606,43,128,-9.444782016133827,6.0987364446802035,-8.85232520946361,6.102174357323486,-9.148717605854507,6.100558921741549
9,000027,player,4,left,310,606,42,128,-9.434401487179567,6.099158781849022,-8.849756664174544,6.1026453191000325,-9.142239089340618,6.101003290158623
9,000028,player,4,left,310,606,42,128,-9.424371557346596,6.10089715198607,-8.847716183796143,6.104452473514265,-9.136200027746382,6.102773842439106
9,000029,player,4,left,310,606,41,128,-9.4147091294841,6.104024506162051,-8.846182486438206,6.107667525054913,-9.13059823908553,6.105942907769579
9,000030,player,4,left,311,606,40,128,-9.405440018476623,6.108464360971985,-8.845139402103634,6.112212042562929,-9.125438550409072,6.110433029055049
9,000031,player,4,left,311,606,40,128,-9.396601059990518,6.113991600910534,-8.844579264115513,6.117858186849288,-9.120735546676569,6.116017727020754
9,000032,player,4,left,311,606,39,128,-9.388244226903751,6.120248390633559,-8.84450722896584,6.124244905023509,-9.116517790000389,6.122337554258599
9,000033,player,4,left,311,606,39,128,-9.38044069654339,6.126752854616436,-8.844944680307592,6.130886927274589,-9.11283155999914,6.128908936540305
9,000034,player,4,left,311,606,38,128,-9.373272376928607,6.132959881571366,-8.845921896913463,6.1372355948813,-9.10973294793859,6.1351849868886585
9,000035,player,4,left,312,606,37,128,-9.36683774670122,6.138271708411335,-8.847481642587065,6.142689855972783,-9.107292576000274,6.140566298283086
9,000036,player,4,left,312,606,37,128,-9.361236879036014,6.142109826797947,-8.849664921173854,6.146668274533225,-9.105580986900526,6.144472901461917
9,000037,player,4,left,312,606,36,128,-9.356565558643402,6.143947747150232,-8.852504426924446,6.148641965308726,-9.104662428437704,6.146377114924435
9,000038,player,4,left,312,606,36,128,-9.352909845940145,6.143348140051475,-8.856019813363382,6.1481716733221745,-9.104589767947807,6.145840653963575
9,000039,player,4,left,313,606,35,128,-9.350327658270098,6.140025373553315,-8.860201981138912,6.144970442777914,-9.105387426438995,6.1425772336777635
9,000040,player,4,left,313,606,34,128,-9.348858253264195,6.133812910235051,-8.865022808059443,6.1388711611968745,-9.107060987226948,6.136420040667116
9,000041,player,4,left,313,606,34,128,-9.348501066846236,6.124727677050449,-8.870418395081323,6.129891034237246,-9.109578236328534,6.127386154459904
9,000042,player,4,left,313,606,33,128,-9.349225265248394,6.112928001045002,-8.87630079277766,6.118189332938385,-9.112879800764603,6.115634388267805
9,000043,player,4,left,313,606,33,128,-9.350959456701876,6.098741116425768,-8.882551736087196,6.1040951710673115,-9.116870873964132,6.101492932614657
9,000044,player,4,left,314,606,32,128,-9.353601621745735,6.082620591939718,-8.8890349303958,6.0880643445603795,-9.121432318241927,6.085416484771997
9,000045,player,4,left,314,606,32,128,-9.357022989900289,6.065110932020669,-8.895602556506613,6.070644313327346,-9.126425860799554,6.067951043659261
9,000046,player,4,left,314,606,32,128,-9.361070978597144,6.046833567390146,-8.902099958670826,6.052459466159231,-9.131697900948485,6.049719533076909
9,000047,player,4,left,314,606,32,128,-9.365579850224753,6.028436877849583,-8.908377170208794,6.034161031905716,-9.137090601478784,6.031371768771289
9,000048,player,4,left,314,605,32,128,-9.370381086958465,6.010553485915889,-8.914298822186288,6.016383917555114,-9.142452026405222,6.01354152143095
9,000049,player,4,left,314,605,32,129,-9.375305130627833,5.993784172612971,-8.919745195157333,5.999730203288489,-9.147637534213137,5.996830220401537
9,000050,player,4,left,314,604,32,129,-9.380195143005798,5.978646752589321,-8.924623438525732,5.9847180640028315,-9.152522267181686,5.98175585179826
9,000051,player,4,left,314,604,32,129,-9.384905164378814,5.9655660596091575,-8.92886325695864,5.971771311043249,-9.156998070338297,5.968742719792452
9,000052,player,4,left,313,604,32,129,-9.389309243959683,5.954861062937663,-8.93242163832194,5.961206457753391,-9.160980420115827,5.958108537374995
9,000053,player,4,left,313,604,33,129,-9.393297375144902,5.946742063071117,-8.935275979903258,5.95323031433295,-9.164402958341059,5.950061824145737
9,000054,player,4,left,312,604,33,129,-9.396779221859621,5.941313740739105,-8.937422371224093,5.947943048552751,-9.167218497981866,5.944704961871281
9,000055,player,4,left,312,604,33,129,-9.399679431029337,5.938597419040525,-8.938867593482925,5.945360781174032,-9.169392682968171,5.942056626004909
9,000056,player,4,left,312,604,34,129,-9.401942972702082,5.938523865433419,-8.93962972517582,5.945408867506613,-9.17090696631396,5.942044830963005
9,000057,player,4,left,311,604,34,129,-9.403532336198372,5.940960869012996,-8.93973230538068,5.947949732384454,-9.171754294656997,5.944534639196497
9,000058,player,4,left,311,604,34,129,-9.404428424645486,5.945728174207054,-8.939203073930353,5.9527981744982705,-9.171938930084089,5.949343283171625
9,000059,player,4,left,311,604,34,129,-9.404638696777347,5.952587686089636,-8.938079743772054,5.959711976051082,-9.17148341251074,5.956230576163132
9,000060,player,4,left,311,604,34,129,-9.40419883411661,5.961249276611909,-8.936412344404019,5.968397937339219,-9.170430568088888,5.964904834442668
9,000061,player,4,left,311,604,34,129,-9.403173020380558,5.971384474220916,-8.93426457004052,5.978525821279922,-9.168844324414225,5.9750366954295915
9,000062,player,4,left,311,604,34,129,-9.401660378729648,5.98261023043343,-8.93172163998302,5.989712110321948,-9.166816859010376,5.98624287906783
9,000063,player,4,left,311,605,34,129,-9.399785428517726,5.994519237964685,-8.928885183573328,6.001550501600488,-9.16446126889704,5.9981165938755145
9,000064,player,4,left,311,605,34,129,-9.397692423679779,6.006694590069545,-8.925870642575305,6.013626207359354,-9.16190743569351,6.010242013468126
9,000065,player,4,left,311,605,34,129,-9.39554380208951,6.018700379538164,-8.922809321298613,6.0255069159274,-9.159302274731045,6.022185056572869
9,000066,player,4,left,311,605,34,129,-9.393498156844776,6.0301437622215825,-8.919830857541882,6.036804293333809,-9.15678994854224,6.033555164759758
9,000067,player,4,left,311,605,34,129,-9.39170185890657,6.040679841473711,-8.91705699754333,6.047178839356902,-9.15450456309892,6.044010171320819
9,000068,player,4,left,311,605,34,129,-9.390273584775507,6.050051166965856,-8.91458923188256,6.056379027234469,-9.152556244630055,6.053295617419326
9,000069,player,4,left,311,605,34,129,-9.389297701828342,6.058089028543718,-8.912502379186428,6.064242512335595,-9.151024623184885,6.061246002786657
9,000070,player,4,left,311,605,34,129,-9.388819721409863,6.06471217302322,-8.91084104051143,6.070694516991428,-9.149954784354014,6.067783335104871
9,000071,player,4,left,311,605,35,129,-9.388841813029309,6.06994404095693,-8.909614102324712,6.075764827837513,-9.149352277830818,6.07293424671314
9,000072,player,4,left,311,606,35,128,-9.389330534888975,6.073878356098443,-8.908801438139852,6.079553065024837,-9.149190333227548,6.076795423553783
9,000073,player,4,left,311,606,35,128,-9.39022366083268,6.076670662471992,-8.90835917170283,6.082219899833333,-9.1494159057843,6.079524982438233
9,000074,player,4,left,311,606,35,128,-9.39143768761747,6.078506538219202,-8.908226633016817,6.083954965388706,-9.149956908107717,6.081310532961398
9,000075,player,4,left,310,606,35,128,-9.392880530529482,6.079592354954349,-8.908337262074332,6.084967372282478,-9.150734009660182,6.082359814571326
9,000076,player,4,left,310,606,35,128,-9.394463884930307,6.080121587556888,-8.908629685231436,6.085451671033518,-9.151672354879949,6.082866831801892
9,000077,player,4,left,310,606,35,128,-9.396110078583911,6.080262502895492,-8.909054419342361,6.085575594701902,-9.152708342775856,6.082999570632775
9,000078,player,4,left,310,606,35,128,-9.39775640098145,6.080169828573776,-8.90957666737847,6.085491317750478,-9.153793185987013,6.0829114600951515
9,000079,player,4,left,310,606,35,128,-9.399361408680456,6.079968743124191,-8.910180427606486,6.085319839468547,-9.154898121162896,6.082725561152237
9,000080,player,4,left,310,606,36,128,-9.400906560021768,6.079750059951726,-8.91086969289054,6.085146419130014,-9.156015828430657,6.082529877886555
9,000081,player,4,left,310,606,36,128,-9.402395123566826,6.079583291228123,-8.911663970153933,6.08503385513076,-9.15715764575054,6.082390529654806
9,000082,player,4,left,310,606,36,128,-9.403848356829968,6.079511866601159,-8.912592698297878,6.08501872618826,-9.158348877137724,6.082347487586439
9,000083,player,4,left,309,606,36,128,-9.405308018982005,6.079542974555635,-8.913694643966963,6.085101257604875,-9.15962974572864,6.0824044280124765
9,000084,player,4,left,309,606,36,128,-9.406826505286475,6.0796562064818085,-8.915007247410184,6.085255168926235,-9.161045144697544,6.082537985750068
9,000085,player,4,left,309,606,36,128,-9.408466088250163,6.079792626086322,-8.916564093517321,6.085417103699993,-9.162642995331913,6.082687005185202
9,000086,player,4,left,309,606,36,128,-9.410291689265852,6.079864375376159,-8.918388031711576,6.085496453092651,-9.164467194652122,6.082762256492735
9,000087,player,4,left,309,606,36,128,-9.412363274591835,6.079764788950282,-8.920485088822774,6.085385629207585,-9.166550769937345,6.082656629771171
9,000088,player,4,left,309,606,35,128,-9.414731683750414,6.079366142066771,-8.92284299656222,6.084957873601184,-9.168913055889908,6.082242912837672
9,000089,player,4,left,309,606,35,128,-9.417423202696146,6.07857581171874,-8.925419724040033,6.084122647998259,-9.171546238953303,6.081429561541811
9,000090,player,4,left,309,606,35,128,-9.420444904713625,6.077319534981868,-8.928152655176387,6.082808650406711,-9.174422613726824,6.080143835457486
9,000091,player,4,left,309,606,35,128,-9.423772533346723,6.075583917316705,-8.93095134720793,6.081005259725478,-9.177484892075148,6.078373765881875
9,000092,player,4,left,308,606,35,128,-9.42735961407028,6.073406356843165,-8.933710434829425,6.078752152586101,-9.180657207724517,6.076157924727484
9,000093,player,4,left,308,606,35,128,-9.431123400672142,6.0709263147648995,-8.936299928333877,6.076189451596146,-9.183833226900894,6.073636125486281
9,000094,player,4,left,308,606,35,128,-9.434967620735112,6.068340393622827,-8.938589863812533,6.073512639963423,-9.186899843813034,6.07100441818609
9,000095,player,4,left,308,606,35,128,-9.438781322387138,6.065905671983402,-8.940451438504487,6.070975741394508,-9.189737169183328,6.0685183449434605
9,000096,player,4,left,308,606,35,128,-9.44245212310299,6.063914062340047,-8.941771059167372,6.068865780214584,-9.192232178070496,6.066467348544822
9,000097,player,4,left,307,606,36,128,-9.445876509818621,6.062664285959433,-8.942460059847981,6.067475301744369,-9.194288723317719,6.065147023135626
9,000098,player,4,left,307,606,36,128,-9.448964401334894,6.06244399914636,-8.942459383783248,6.067085107599118,-9.195832160815817,6.064841547465862
9,000099,player,4,left,307,606,36,128,-9.451644135749799,6.063509461561189,-8.941743016647546,6.067944801310209,-9.196813568291926,6.065803797784383
9,000100,player,4,left,306,606,37,128,-9.453865778532181,6.066068621822889,-8.940319481532226,6.07025704751565,-9.19721215599612,6.068239026679965
9,000101,player,4,left,306,606,37,128,-9.455599347376088,6.070265447295527,-8.93822789003314,6.074162792490588,-9.19703241421361,6.0722896447782295
9,000102,player,4,left,306,606,37,128,-9.456828490374582,6.076193737217448,-8.935529000473565,6.079755733329084,-9.196296488478133,6.078049366746122
9,000103,player,4,left,306,606,38,128,-9.4575518376415,6.083870949039752,-8.932303072374221,6.087056738683982,-9.195043792249695,6.085537340981681
9,000104,player,4,left,306,606,38,128,-9.457774692125895,6.093255331851531,-8.928638165751684,6.096031144733918,-9.193321005709157,6.094715366707175
9,000105,player,4,left,306,606,39,128,-9.45750823263045,6.104241797610645,-8.924625416872237,6.106584372263925,-9.191179318476642,6.105483639684373
9,000106,player,4,left,306,606,39,128,-9.456774694186477,6.116637739289407,-8.920359378148692,6.118537345248413,-9.188677190011482,6.117656370416209
9,000107,player,4,left,306,606,40,128,-9.455604212576644,6.130181486974576,-8.915931825977415,6.131643430066415,-9.185875666969473,6.130979474876816
9,000108,player,4,left,306,607,40,127,-9.4540476022412,6.144513255421966,-8.911440756083849,6.14555891870347,-9.182849268045453,6.1451012884287115
9,000109,player,4,left,306,607,40,127,-9.452171949779967,6.159204297245823,-8.906984042290594,6.159870303817738,-9.179680596070856,6.159600769797167
9,000110,player,4,left,306,607,40,127,-9.450071584051384,6.173744862883757,-8.90266899789328,6.174081226275352,-9.176470593875571,6.17397494800782
9,000111,player,4,left,306,607,40,127,-9.447857909881453,6.18759452545757,-8.898603299277656,6.1876618080891435,-9.17332891364813,6.187688744817834
9,000112,player,4,left,306,607,40,127,-9.44565995173088,6.200203626883201,-8.894896903096553,6.2000690516222745,-9.170375134492062,6.20019588896082
9,000113,player,4,left,306,607,40,127,-9.443610924613683,6.211065923169518,-8.891651841173152,6.210799418638131,-9.167726941566997,6.2109915259921955
9,000114,player,4,left,306,607,40,127,-9.441836026379919,6.219771537469828,-8.888954178342779,6.219441389817655,-9.165489993658769,6.219664969951504
9,000115,player,4,left,306,607,40,127,-9.440444203206242,6.226024529625391,-8.88686899048997,6.225693952309541,-9.163751298251416,6.225917735010892
9,000116,player,4,left,306,607,40,127,-9.439516062716248,6.2296833829206815,-8.885432284304525,6.229407349921657,-9.16256912776858,6.229604154095881
9,000117,player,4,left,306,607,40,127,-9.439096973128073,6.230762119972795,-8.884647191480688,6.230585301999198,-9.161967672475189,6.230733051267773
9,000118,player,4,left,306,607,40,127,-9.439191715960574,6.229441814317055,-8.884481102641509,6.229397350718994,-9.161932940343846,6.229479675959102
9,000119,player,4,left,306,607,40,127,-9.439773079920794,6.226019696421219,-8.884875188530868,6.226129168255586,-9.162421824075167,6.226135416403105
9,000120,player,4,left,306,607,40,127,-9.440786601460637,6.220878318982505,-8.88574955076063,6.221152087396218,-9.163367050317007,6.2210771501581466
9,000121,player,4,left,306,607,40,127,-9.44215621028815,6.214454501517708,-8.88700895563618,6.214893038067993,-9.16468287982945,6.214736691610591
9,000122,player,4,left,306,607,40,127,-9.443798059975043,6.207186104117235,-8.888555783381094,6.20778154368607,-9.166278500982465,6.207547679373185
9,000123,player,4,left,306,607,40,127,-9.445635578367853,6.199458547867981,-8.890303033359324,6.200196680735739,-9.16807206380774,6.199892320139609
9,000124,player,4,left,306,607,40,127,-9.447594856402823,6.191610692845526,-8.892170323210939,6.192472738902005,-9.1699863740876,6.192107157442597
9,000125,player,4,left,306,607,40,127,-9.449623448126252,6.183880789222997,-8.894101074639481,6.184845520700563,-9.171966891459512,6.184429200162585
9,000126,player,4,left,306,607,40,127,-9.451686201997251,6.1764195572470495,-8.896056724753501,6.177465273755447,-9.173976750974003,6.17700892853708
9,000127,player,4,left,306,607,40,127,-9.453768444100922,6.169282965209121,-8.898020610394724,6.1703894707871525,-9.176000298411857,6.169903073812536
9,000128,player,4,left,306,607,40,127,-9.455879861225263,6.162427253535536,-8.899999623697045,6.1635775074482275,-9.178045856559802,6.163069477128304
9,000129,player,4,left,306,608,40,126,-9.458044214501992,6.155760210292742,-8.902013715042768,6.1569417534291,-9.180135329997688,6.156418250668057
9,000130,player,4,left,306,608,40,126,-9.460296381802955,6.149141297695163,-8.904093405427561,6.150347385323269,-9.182301480542428,6.149811755790242
9,000131,player,4,left,306,608,40,126,-9.462679055776713,6.14242479771178,-8.906273766049118,6.143654714264686,-9.184583255728564,6.1431073331643695
9,000132,player,4,left,306,608,40,126,-9.465229023553084,6.1355026854863395,-8.908581123787279,6.136761696274971,-9.187012277486863,6.136199992014786
9,000133,player,4,left,306,608,40,126,-9.467968336939016,6.1283527655944985,-8.911021721005891,6.129651026157813,-9.18960274702791,6.129070018543791
9,000134,player,4,left,306,608,40,126,-9.470908075478603,6.121031310383591,-8.913585360823165,6.122382524707291,-9.192355144737336,6.121775486067555
9,000135,player,4,left,306,608,40,126,-9.47403884069111,6.113719391667845,-8.916232254859896,6.1151388226821926,-9.19524489636089,6.114498259503624
9,000136,player,4,left,306,608,40,126,-9.477339628039875,6.1066985146116455,-8.918900373580527,6.108201004005625,-9.19823048520812,6.107519634614357
9,000137,player,4,left,306,608,40,126,-9.480786070134783,6.100333682391784,-8.921511557057878,6.1019314387810155,-9.201260628241311,6.101203286076534
9,000138,player,4,left,306,608,40,126,-9.484365980105732,6.095007926330433,-8.923984448806026,6.0967093038862865,-9.20428852922378,6.095930302250027
9,000139,player,4,left,306,608,40,126,-9.488086093579959,6.091103726371205,-8.926241184921615,6.092911872475515,-9.207278591717165,6.092080538184971
9,000140,player,4,left,306,608,40,126,-9.491991505429029,6.088919512888701,-8.928226009414653,6.090832463219917,-9.210225463704818,6.089949853657693
9,000141,player,4,left,306,608,40,126,-9.496177936130735,6.0886037595325355,-8.929919622251067,6.090614848070909,-9.213167349944674,6.089684366064572
9,000142,player,4,left,306,608,40,126,-9.500793915480436,6.0901236189967545,-8.931345377061927,6.092222983711144,-9.216190212521582,6.091249640956271
9,000143,player,4,left,306,608,40,126,-9.506025726270352,6.093274853302091,-8.932561189666504,6.095451022569731,-9.219416198580083,6.094440663261047
9,000144,player,4,left,306,608,40,126,-9.512086108798606,6.097692391142724,-8.933657271525988,6.09993408746664,-9.222996856648779,6.098892501941903
9,000145,player,4,left,306,608,40,126,-9.519195405477014,6.1028662861303635,-8.93474851833081,6.105164487232989,-9.22709990364494,6.104096397107249
9,000146,player,4,left,305,608,40,126,-9.527540833431097,6.108250728126508,-8.93594716602335,6.1105998812262765,-9.231875172459661,6.109508337471474
9,000147,player,4,left,304,608,41,126,-9.537263465923871,6.113285417283058,-8.937361769859848,6.115684824903001,-9.237447587571884,6.114570517581105
9,000148,player,4,left,303,608,42,126,-9.548414935799588,6.117529003386208,-8.939068135211985,6.119982673980145,-9.243880957703531,6.118843993855188
9,000149,player,4,left,302,608,42,126,-9.56095208295098,6.1206850642312975,-8.941112429188607,6.1232017107889805,-9.251176848934492,6.122034733843027
9,000150,player,4,left,300,608,43,126,-9.574723304470645,6.122664187047283,-8.94350193967798,6.125256282866598,-9.259263124955357,6.124055217186928
9,000151,player,4,left,300,608,43,126,-9.589467147490923,6.123616790668983,-8.946202586029065,6.126299024261781,-9.267991988265047,6.125056951120819
9,000152,player,4,left,298,608,45,126,-9.60484395354484,6.123917124285655,-8.949163688820768,6.126704425151515,-9.277168181889254,6.125414251089371
9,000153,player,4,left,296,608,48,126,-9.62044656439047,6.124139957328069,-8.952311527656903,6.12704533926819,-9.286551126324783,6.125700843826539
9,000154,player,4,left,294,608,50,126,-9.63584646509103,6.125011182557172,-8.955573897137663,6.128043249181022,-9.295890276847956,6.126640306664926
9,000155,player,4,left,292,608,52,126,-9.650623444741903,6.1273769742892945,-8.958883697262896,6.130536744198522,-9.30494175434377,6.12907488709815
9,000156,player,4,left,290,608,54,126,-9.664416374145878,6.132086818490758,-8.962199900735278,6.135365255096329,-9.313504248480982,6.133848907506374
9,000157,player,4,left,287,608,57,126,-9.676948671247226,6.139969708876688,-8.965504645494281,6.143344166554507,-9.321430303884979,6.14178442133374
9,000158,player,4,left,287,608,56,126,-9.688049779428054,6.151769677704346,-8.968800106766286,6.155200493461064,-9.328635516123514,6.15361682902674
9,000159,player,4,left,287,608,56,126,-9.697668366764724,6.168111668322587,-8.972103690061376,6.1715388670221785,-9.335102752006627,6.169960823168854
9,000160,player,4,left,287,608,56,126,-9.705877184247157,6.189445060565966,-8.975441150844274,6.192785350342454,-9.340881152768414,6.191254068554283
9,000161,player,4,left,287,608,55,126,-9.712848842375951,6.216047923443389,-8.978824495533097,6.219191856932085,-9.346062983560886,6.21776154248071
9,000162,player,4,left,287,608,55,126,-9.71882644833765,6.248036808440817,-8.9822325923792,6.250846284879764,-9.350759256016387,6.249585496880036
9,000163,player,4,left,287,608,54,126,-9.724100620137094,6.285342624175407,-8.985607910686673,6.28764978029898,-9.355086607619398,6.286642030148516
9,000164,player,4,left,287,608,54,126,-9.72896903618614,6.3277344733855685,-8.988846137054054,6.329341584305167,-9.359141871153673,6.328685420394365
9,000165,player,4,left,287,608,53,126,-9.733714737913683,6.374806656856654,-8.991807017587744,6.375487932729978,-9.362996634261695,6.375296069752569
9,000166,player,4,left,287,608,52,127,-9.738565659667268,6.42602512927873,-8.99431383589575,6.425530200377948,-9.366676718477917,6.4259277885871935
9,000167,player,4,left,287,608,51,127,-9.743700571426182,6.480685052304856,-8.996194486406107,6.478744904166673,-9.370185669866217,6.479866565448165
9,000168,player,4,left,287,608,50,127,-9.749227111095728,6.5379774972087965,-8.99729339380979,6.534312434481595,-9.373499712640808,6.536298270909339
9,000169,player,4,left,287,608,49,128,-9.75519565836805,6.596985481945633,-8.997509661148076,6.591315269093591,-9.376593745655681,6.59430577464691
9,000170,player,4,left,290,608,49,127,-9.761607859861853,6.656733109604414,-8.996820178065322,6.6487882972326044,-9.379457143860892,6.652918669166913
9,000171,player,4,left,299,609,52,127,-9.768429868887303,6.716244147102833,-8.995295940940041,6.705778505555417,-9.382108538557228,6.711172403025636
9,000172,player,4,left,309,610,55,126,-9.775618033715721,6.774587452213366,-8.993114904283324,6.761389957438472,-9.384615089187843,6.768153485070978
9,000173,player,4,left,319,611,57,125,-9.783137005156924,6.83093012455462,-8.99055766506286,6.8148358081907325,-9.38709938931935,6.823052072064039
9,000174,player,4,left,329,612,60,124,-9.790961888526887,6.884640334967047,-8.987978620457953,6.865538186952318,-9.38972612642649,6.875263323019688
9,000175,player,4,left,348,613,65,123,-9.799110791566832,6.935291548343501,-8.985799678212228,6.913129312801885,-9.392715229902002,6.924390077200687
9,000176,player,4,left,348,613,65,123,-9.80763633722431,6.982727852317086,-8.984464342263077,6.957512815050581,-9.396314678832015,6.970306178920352
9,000177,player,4,left,360,612,65,123,-9.816628327967544,7.027085851766681,-8.984405199497388,6.9988810144605385,-9.40078558478714,7.013176062187085
9,000178,player,4,left,372,611,65,124,-9.826218475122051,7.068757975203119,-8.986020068926598,7.037674615160093,-9.40639263769727,7.053416250616815
9,000179,player,4,left,384,610,65,124,-9.836562961370008,7.108398914803495,-8.98963721920211,7.074585797983141,-9.413377994993315,7.091700119527589
9,000180,player,4,left,396,608,65,125,-9.84782978599547,7.1468673310390045,-8.995496314675512,7.110498070492837,-9.421945429167625,7.128898673195855
9,000181,player,4,left,408,607,65,125,-9.860183878780557,7.1851738409838175,-9.003738153738155,7.146433598939765,-9.432247750425196,7.166028203604249
9,000182,player,4,left,423,606,65,126,-9.873774768195123,7.2244039117348136,-9.014405798896197,7.183476911934354,-9.444381203862733,7.20417359179986
9,000183,player,4,left,427,607,64,125,-9.88871415416379,7.265680735027095,-9.027443297065881,7.222740016355818,-9.458373620197472,7.244452312569374
9,000184,player,4,left,433,609,64,124,-9.905065054609185,7.310084780111965,-9.042713023359134,7.265284917012921,-9.474187655251491,7.287935472547172
9,000185,player,4,left,438,610,63,123,-9.9228430627484,7.358599393813823,-9.060021524057015,7.3120727554582565,-9.491734344892272,7.335595191590318
9,000186,player,4,left,444,612,62,122,-9.941998607333742,7.412088152451013,-9.079128549678561,7.363944257788227,-9.510868745509445,7.388283501183844
9,000187,player,4,left,450,614,62,121,-9.962438686726601,7.471246606482268,-9.099787296433728,7.421574920478413,-9.531420927231466,7.446685823189754
9,000188,player,4,left,458,616,60,120,-9.984023772804154,7.53657902453644,-9.121754784871879,7.485453589832687,-9.55319961265959,7.511298628701329
9,000189,player,4,left,458,616,61,120,-10.006595170678484,7.6083890280462665,-9.144822593790618,7.555874450579102,-9.576021225422405,7.582420755444573
9,000190,player,4,left,459,616,62,121,-10.029977438256097,7.686798948480021,-9.16881494381128,7.632955859221598,-9.599710138114675,7.6601724991795095
9,000191,player,4,left,459,616,63,122,-10.054017664118978,7.771720667808056,-9.193613728640026,7.716610722462774,-9.624130838031247,7.744466232356063
9,000192,player,4,left,460,616,64,123,-10.07859072905002,7.862896261184979,-9.219145187754254,7.80658499946234,-9.649183894704423,7.835045974986011
9,000193,player,4,left,460,616,66,124,-10.103620875375476,7.95991167765049,-9.245379566264935,7.902469314127608,-9.674816586670422,7.931500048886315
9,000194,player,4,left,461,616,68,125,-10.12908756138708,8.06224972309843,-9.272316097434961,8.003749418481615,-9.701018319846797,8.033312799213556
9,000195,player,4,left,461,617,67,125,-10.155035002154145,8.169294222133967,-9.29997581525865,8.109808868281444,-9.727821819009453,8.1398680218111
