track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000450,ball,,,688,521,16,13,-54.74623710104583,-3.398870979506219,-54.601305508843495,-3.527947052211249,-54.67376902904043,-3.4634110420199544
12,000451,ball,,,685,520,16,12,-54.71811073725262,-3.3564190384239714,-54.57358968360551,-3.4852176064054676,-54.64584797429317,-3.420820314237536
12,000452,ball,,,684,521,16,13,-54.69443486497404,-3.318451733158524,-54.550282567223356,-3.4469831610342077,-54.62235650792585,-3.3827194148675566
12,000453,ball,,,683,521,16,13,-54.67363269778732,-3.2837242329373426,-54.52981126797137,-3.4119953252139723,-54.60171979129356,-3.347861732596146
12,000454,ball,,,682,521,16,13,-54.65442187596224,-3.2511992038911965,-54.51089726377813,-3.379213851613612,-54.58265738397768,-3.3152084762834777
12,000455,ball,,,681,522,16,14,-54.63586069910155,-3.2201144533740353,-54.492602930856556,-3.3478744371321345,-54.56422962497827,-3.283996397166399
12,000456,ball,,,680,522,16,14,-54.61740871655016,-3.1900424818018935,-54.47439119718144,-3.317548580583038,-54.545897754084315,-3.2537974938914953
12,000457,ball,,,679,522,16,14,-54.59891033310498,-3.160880897939373,-54.456109536905174,-3.2881332143465047,-54.527507711546775,-3.2245090362777646
12,000458,ball,,,678,522,16,15,-54.58049305309271,-3.1327741957250064,-54.43788776443662,-3.259773389886732,-54.50918815787146,-3.1962757960549277
12,000459,ball,,,678,522,16,15,-54.56251398504277,-3.106066526623673,-54.42008496317583,-3.2328142524116275,-54.49129719015871,-3.1694424205891982
12,000460,ball,,,677,523,16,16,-54.545455644191705,-3.081206834935326,-54.40318520939549,-3.2077061291980624,-54.4743181052624,-3.144458544730038
12,000461,ball,,,677,523,16,16,-54.52981432655807,-3.058643785568017,-54.38768613660929,-3.184899204945557,-54.458747868995246,-3.1217735923882146
12,000462,ball,,,676,523,16,17,-54.51602697885093,-3.038758877375113,-54.37402591092311,-3.164776480470563,-54.44502403874544,-3.1017698125636017
12,000463,ball,,,676,523,16,17,-54.50441346429733,-3.0218135126555286,-54.362525597186284,-3.147600726065657,-54.433467079460456,-3.0847092907802773
12,000464,ball,,,675,523,16,17,-54.49514396715428,-3.0079196469619673,-54.353356629415885,-3.133485072910166,-54.42424780110064,-3.0707045697093207
12,000465,ball,,,675,523,16,17,-54.48822360353255,-2.997025985549626,-54.34652547219931,-3.1223791844573645,-54.41737199478265,-3.0597048330610046
12,000466,ball,,,675,522,16,17,-54.48350231173677,-2.9889291286468223,-54.341883514341426,-3.1140804253377197,-54.41269032476832,-3.0515070626761434
12,000467,ball,,,674,522,16,17,-54.48071624663945,-2.983313578368869,-54.33916838605191,-3.108273951557134,-54.409939684256116,-3.045796087072759
12,000468,ball,,,674,522,16,17,-54.479523213883475,-2.979787088874879,-54.338039352900736,-3.1045681068592828,-54.408778609464235,-3.0421799547017625
12,000469,ball,,,674,521,16,17,-54.47954466442563,-2.977922465782702,-54.33811924615238,-3.102536266553823,-54.40882924207003,-3.0402317555671194
12,000470,ball,,,674,522,16,17,-54.48040490767272,-2.9772937585186234,-54.33903362182141,-3.101753044656956,-54.40971651530401,-3.0395258209714124
12,000471,ball,,,673,522,16,17,-54.48177036149309,-2.9775174626287675,-54.340449942225646,-3.1018355052009845,-54.41110736971522,-3.03967893033947
12,000472,ball,,,673,522,16,17,-54.48336546261357,-2.9782658396352137,-54.34209348384416,-3.1024564241289037,-54.41272666230008,-3.0403636020906126
12,000473,ball,,,673,522,16,17,-54.484988301589546,-2.9792839819906365,-54.34376295616941,-3.1033613060953305,-54.414372793377055,-3.04132513454672
12,000474,ball,,,673,522,16,17,-54.48650181836574,-2.9803821466324747,-54.34532174211393,-3.1043606270838215,-54.41590892457333,-3.042373894013745
12,000475,ball,,,673,522,16,17,-54.48783677433387,-2.9814406398570856,-54.34670087374739,-3.1053346817855467,-54.41726595270435,-3.043390180922663
12,000476,ball,,,673,522,16,17,-54.48897156666616,-2.982392208598802,-54.347878907196346,-3.10621591434498,-54.418422354388106,-3.0443065908435045
12,000477,ball,,,673,522,16,17,-54.489932827471094,-2.98322408047657,-54.34888252110123,-3.10699097856124,-54.41940478486802,-3.0451100645948546
12,000478,ball,,,673,522,16,17,-54.490770564968656,-2.9839571380532774,-54.34976172333858,-3.107679906699678,-54.42026325195461,-3.045821059786656
12,000479,ball,,,673,521,16,17,-54.49156258969978,-2.9846503332526764,-54.350594249318505,-3.108340605445034,-54.421075528310354,-3.046498005978716
12,000480,ball,,,673,521,16,17,-54.492406786982315,-2.985394731287608,-54.351477854141294,-3.109062972205069,-54.42193943377369,-3.047231384783038
12,000481,ball,,,673,521,16,17,-54.49341087618875,-2.986302188133885,-54.35252009306872,-3.109957640043931,-54.4229626052459,-3.0481324410585335
12,000482,ball,,,673,521,16,17,-54.49469387349416,-2.987505584057534,-54.353839773809824,-3.1111563004675453,-54.42426395424954,-3.049333461032446
12,000483,ball,,,672,521,16,17,-54.49637764048254,-2.9891468297885906,-54.3555585265873,-3.1127997613011926,-54.42596522625698,-3.0509758043347253
12,000484,ball,,,672,521,16,17,-54.49857481880677,-2.9913613370258667,-54.357788771115196,-3.1150224413261784,-54.42817895154487,-3.053194386538431
12,000485,ball,,,672,521,16,17,-54.50137753679421,-2.994263121586063,-54.360622455166435,-3.117937479527046,-54.43099716775806,-3.0561027853790756
12,000486,ball,,,672,521,16,17,-54.50483810047858,-2.9979218478490073,-54.36411180150876,-3.121613746830376,-54.434472138919794,-3.0597702688236006
12,000487,ball,,,672,521,16,17,-54.50896216983231,-3.00235357211316,-54.368262505417846,-3.126066570368181,-54.438609542308534,-3.0642125288764466
12,000488,ball,,,672,521,16,17,-54.51369132302722,-3.00750145008279,-54.373016349518906,-3.131238384977591,-54.443351058004225,-3.069372361077119
12,000489,ball,,,672,520,16,17,-54.51890164336943,-3.013235497222089,-54.3782497940757,-3.136998469369436,-54.44857295751486,-3.0751194127481503
12,000490,ball,,,672,520,16,17,-54.52440616839192,-3.0193388353030217,-54.38377636729882,-3.1431293913384115,-54.454088523746734,-3.0812365286534074
12,000491,ball,,,672,520,16,17,-54.52994866269273,-3.0255455719953286,-54.389340571375556,-3.1493643889102407,-54.459641889957936,-3.0874573817538433
12,000492,ball,,,672,519,16,17,-54.535233193030834,-3.0315388837723445,-54.39464722580497,-3.155385926625321,-54.46493749939163,-3.0934647924726164
12,000493,ball,,,673,519,16,17,-54.539934524289386,-3.0369745628410274,-54.39937191287154,-3.160849181994766,-54.46965052601771,-3.0989142453493863
12,000494,ball,,,673,518,16,17,-54.54372294644447,-3.0415086460675904,-54.40318565529993,-3.1654097753757533,-54.47345162687884,-3.1034615684280458
12,000495,ball,,,673,518,16,17,-54.546291516585036,-3.0448221875144976,-54.405782115388526,-3.1687486657243387,-54.47603416288626,-3.1067877672191644
12,000496,ball,,,673,518,16,17,-54.547367534634716,-3.046625767046546,-54.40688895865648,-3.170576803898202,-54.47712561851163,-3.1086036056433817
12,000497,ball,,,672,518,16,17,-54.54673986395938,-3.046677776893289,-54.406295104182064,-3.170653607268318,-54.47651488754889,-3.1086679864063824
12,000498,ball,,,672,518,16,17,-54.54427775318045,-3.044785045945777,-54.40386948455061,-3.1687877702930796,-54.47407106412255,-3.1067886683207817
12,000499,ball,,,672,518,16,17,-54.539938674000425,-3.0407918427388836,-54.39956882310204,-3.164826441758565,-54.469751250470125,-3.102811356234639
12,000500,ball,,,672,518,16,17,-54.53377642266213,-3.0345661399482533,-54.3934457010999,-3.1586416360438165,-54.46360864139973,-3.096606038807457
12,000501,ball,,,672,518,16,17,-54.52595753118199,-3.0259944013424045,-54.3856649796517,-3.150125148502919,-54.45580894103678,-3.088061839546885
12,000502,ball,,,672,518,16,17,-54.51675594088816,-3.014964210347507,-54.37649846137698,-3.139171125957787,-54.44662503032923,-3.0770696164513476
12,000503,ball,,,671,518,16,17,-54.50655433316883,-3.0013645549997174,-54.366326349665755,-3.125676217425508,-54.43643836188759,-3.0635221799742185
12,000504,ball,,,671,518,16,17,-54.495833803517286,-2.985089830616786,-54.355627016561456,-3.1095432163711627,-54.425728680472275,-3.0473181159013896
12,000505,ball,,,671,518,16,17,-54.4851590160116,-2.966059798254714,-54.3449623350883,-3.0907004706394625,-54.4150592656643,-3.028381470149149
12,000506,ball,,,671,518,16,17,-54.475143397915765,-2.944240326605102,-54.3349431433723,-3.069121861777359,-54.405042260315184,-3.006682110116026
12,000507,ball,,,671,518,16,17,-54.466415277172985,-2.9196792084942707,-54.326195597841945,-3.044861744311942,-54.39630491457066,-2.9822711036374088
12,000508,ball,,,671,517,16,17,-54.45956452080432,-2.892534747281738,-54.31930815722185,-3.018082551652485,-54.389436396011476,-2.9553088159824914
12,000509,ball,,,670,517,16,17,-54.45509737439882,-2.8631031849398325,-54.31478661957816,-2.989081436441641,-54.38494272669627,-2.9260919450407017
12,000510,ball,,,670,517,16,17,-54.45337920928019,-2.831843657340656,-54.31299706912371,-2.958314299954611,-54.38318962889012,-2.8950780145894752
12,000511,ball,,,670,517,16,17,-54.45460445928776,-2.7993438459677416,-54.314135856135636,-2.926361718664044,-54.38437248387272,-2.862851163129813
12,000512,ball,,,670,517,16,17,-54.458765515471384,-2.7663214969156913,-54.31819843977723,-2.893930165888229,-54.38848520020244,-2.83012351447052
12,000513,ball,,,669,516,16,17,-54.46564526003367,-2.7335700379206314,-54.32497171554144,-2.861798339976891,-54.39531264541919,-2.7976811494920635
12,000514,ball,,,669,516,16,17,-54.47483650720489,-2.7019056053245656,-54.33405311651893,-2.8307651849820084,-54.40444991849202,-2.7663316288022313
12,000515,ball,,,669,516,16,17,-54.485775851516436,-2.672103830752571,-54.34488405831995,-2.8015879184682726,-54.415335998180055,-2.73684139851069
12,000516,ball,,,669,515,16,17,-54.497793560234726,-2.644842522599739,-54.35679940529693,-2.7749260350210827,-54.427303424277284,-2.7098791311384964
12,000517,ball,,,669,515,16,17,-54.5101730087462,-2.620659838255028,-54.369086518300044,-2.751300684815628,-54.43963754096805,-2.6859744995363313
12,000518,ball,,,669,514,16,17,-54.52221276297379,-2.599935902609581,-54.38104704324483,-2.731077222564609,-54.45163843370029,-2.6655002594624704
12,000519,ball,,,669,513,16,17,-54.53327528795195,-2.5828928032571876,-54.39204547571154,-2.714465718469742,-54.46266956654501,-2.6486725020012627
12,000520,ball,,,669,513,16,17,-54.54283358749274,-2.569625391261408,-54.40155577693609,-2.701551870966315,-54.47220441017206,-2.635581510163516
12,000521,ball,,,669,513,16,17,-54.55049392030455,-2.560140491045032,-54.40918421708619,-2.6923359396172195,-54.47984922105647,-2.6262308306458984
12,000522,ball,,,670,512,16,17,-54.556010449236524,-2.554409170308812,-54.414684222385006,-2.6867845085657454,-54.485357788768965,-2.620589291222565
12,000523,ball,,,670,511,16,17,-54.559279854241,-2.5524066400968475,-54.41795124423852,-2.6848697858228214,-54.488626175933746,-2.618630601316513
12,000524,ball,,,670,511,16,17,-54.560331878938456,-2.5541438840247785,-54.41901353035043,-2.6866007381839796,-54.48968337611044,-2.620364734908344
12,000525,ball,,,670,510,16,17,-54.55931208503438,-2.5596736445860513,-54.41801505451762,-2.692028809307183,-54.4886741553034,-2.6258437833340156
12,000526,ball,,,670,509,16,17,-54.55645743405026,-2.5690666593916904,-54.41519120665973,-2.7012241871895566,-54.485834687779885,-2.63513820738168
12,000527,ball,,,670,509,16,17,-54.55207911396018,-2.5823718119937027,-54.41085162592355,-2.714236310851468,-54.48147538646424,-2.648297165867441
12,000528,ball,,,670,508,16,17,-54.54654517684423,-2.5995595340817075,-54.405362784283604,-2.731037856522297,-54.47596351453664,-2.6652922093230327
12,000529,ball,,,670,507,16,17,-54.540261795557086,-2.6204575817669045,-54.399129165456564,-2.7514611813114547,-54.46970440446948,-2.6859533892473784
12,000530,ball,,,670,507,16,17,-54.5336646860928,-2.6447062365558107,-54.39258458502373,-2.7751541283229004,-54.46313283044889,-2.7099247604366057
12,000531,ball,,,669,505,16,17,-54.52720370146784,-2.671726840211438,-54.386176739908294,-2.8015488933910557,-54.4566975808754,-2.736633081271636
12,000532,ball,,,669,505,16,17,-54.52133328163473,-2.7007288660864006,-54.38035765236667,-2.829869056719714,-54.450851905545605,-2.7652948650512315
12,000533,ball,,,669,505,16,17,-54.51650060712947,-2.7307463249537567,-54.375571886185675,-2.859165489629957,-54.446041700018604,-2.7949525366311074
12,000534,ball,,,670,504,16,17,-54.51313608674121,-2.7607106251083993,-54.37224714809231,-2.88838830586553,-54.44269604889839,-2.824546838914744
12,000535,ball,,,670,504,16,17,-54.51163806343686,-2.7895363908352926,-54.37077915715281,-2.9164714329619157,-54.441212011618035,-2.8530020289644833
12,000536,ball,,,670,503,16,17,-54.51236180027333,-2.8162221475168203,-54.37152079576989,-2.9424319212411496,-54.441943688732835,-2.879325876421242
12,000537,ball,,,670,503,16,17,-54.51560938219764,-2.8399409328982013,-54.37477216523591,-2.9654592297840594,-54.445192198451046,-2.9026996134792142
12,000538,ball,,,670,502,16,17,-54.52161956553109,-2.8601103352149573,-54.38077055604139,-2.9849841819669334,-54.45119558472723,-2.9225474328498326
12,000539,ball,,,670,502,16,17,-54.53056041793749,-2.8764410048153075,-54.38968318665629,-3.0007266707166376,-54.46012150528918,-2.938584597055847
12,000540,ball,,,670,502,16,17,-54.542532343410905,-2.888916933339351,-54.4016101312188,-3.0126761075999675,-54.472070207920005,-2.9507978024881076
12,000541,ball,,,670,502,16,17,-54.557553946865816,-2.897799937866539,-54.41657033720075,-3.021095605850997,-54.48706047132491,-2.9594495131908087
12,000542,ball,,,670,502,16,17,-54.575564211566544,-2.9035624977516483,-54.43450362672527,-3.0264556130224802,-54.505031695480156,-2.9650111949232882
12,000543,ball,,,670,502,16,17,-54.59641825457901,-2.9068182512481533,-54.455266458797105,-3.029365216232331,-54.525839661761935,-2.9680942151950696
12,000544,ball,,,670,502,16,17,-54.6198840628594,-2.90824928544939,-54.47862854711517,-3.0305003431474935,-54.54925321123724,-2.9693775878492588
12,000545,ball,,,670,502,16,17,-54.645646684213524,-2.908545298129309,-54.50427702853433,-3.0305437963971844,-54.574958425909756,-2.9695475701478076
12,000546,ball,,,670,501,16,17,-54.67330146117487,-2.908340020558423,-54.53180962119156,-3.0301224160533033,-54.60255182577279,-2.969234454733606
12,000547,ball,,,670,501,16,17,-54.70235399293067,-2.9081736878309346,-54.56073454934641,-3.0297701047805594,-54.631540313193156,-2.968975316715827
12,000548,ball,,,670,501,16,17,-54.73223817223856,-2.90847910816074,-54.59048852941554,-3.0299142719132406,-54.66135918490109,-2.9692002700249702
12,000549,ball,,,670,500,16,17,-54.76232268753584,-2.909574418250327,-54.62044322955283,-3.0308687249000608,-54.691378613123895,-2.970225290639803
12,000550,ball,,,670,500,16,17,-54.79192460875542,-2.9116644745697404,-54.64991876842714,-3.03283505022796,-54.72091718783848,-2.972253602744518
12,000551,ball,,,670,500,16,17,-54.820339736523245,-2.9148587154279633,-54.678214021352225,-3.035920398761705,-54.749272244292655,-2.9753935025267357
12,000552,ball,,,670,499,16,17,-54.84687077301505,-2.9191860907132616,-54.70463462301583,-3.040152218326034,-54.775747949441794,-2.979673189624303
12,000553,ball,,,670,499,16,17,-54.87085538068932,-2.924606858297077,-54.728520969254774,-3.0454898595999866,-54.79968333185197,-2.9850524685063147
12,000554,ball,,,670,498,16,17,-54.8917021095414,-2.9310267529126475,-54.7492840006258,-3.0518385644454438,-54.82048813673806,-2.9914368273510585
12,000555,ball,,,670,498,16,17,-54.908922361184445,-2.9383054634891588,-54.766437035720436,-3.0590577899410896,-54.83767472428987,-2.998685839001267
12,000556,ball,,,670,497,16,17,-54.92215528784637,-2.946259309788866,-54.77962060985929,-3.066963769173831,-54.85088293836781,-3.0066157797749207
12,000557,ball,,,670,497,16,17,-54.93119452836857,-2.9546683830471414,-54.788629070504015,-3.0753366237139246,-54.85990677182333,-3.0150067563098277
12,000558,ball,,,670,496,16,17,-54.9359867235084,-2.963273221979269,-54.79340912718167,-3.083917141246549,-54.86469289951336,-3.0235994321689774
12,000559,ball,,,670,495,16,17,-54.93666475439159,-2.9717814695815807,-54.79409301178629,-3.092413294104637,-54.86537387707779,-3.0321016157978407
12,000560,ball,,,671,494,16,17,-54.93352473254484,-2.9798951013357353,-54.79097551313093,-3.100527406042144,-54.86224515299513,-3.0402154582239955
12,000561,ball,,,671,493,16,17,-54.92702035756846,-2.9872851768283244,-54.78450845517793,-3.107931476285978,-54.85575948777559,-3.0476124901480848
12,000562,ball,,,671,492,16,17,-54.91774889636919,-2.993621321397412,-54.775286627784894,-3.1142965415789554,-54.84651290826491,-3.0539630441477494
12,000563,ball,,,672,491,16,17,-54.906418689008746,-2.9985798945743207,-54.76401555962097,-3.1193010039289852,-54.83521234774176,-3.0589445023979223
12,000564,ball,,,672,491,16,17,-54.89381538548479,-3.001855075361121,-54.75147779183173,-3.1226418166384136,-54.8226419012525,-3.062252432226221
12,000565,ball,,,672,490,16,17,-54.88075566549585,-3.003166806100425,-54.73848679751683,-3.1240424856186717,-54.80961664569405,-3.063608558451111
12,000566,ball,,,672,489,16,17,-54.86803574696841,-3.002266805243548,-54.72583566010848,-3.1232590900239643,-54.79693123367312,-3.0627667798569322
12,000567,ball,,,672,488,16,17,-54.856372335417454,-2.9989427138026374,-54.714238213386054,-3.120084329280308,-54.78530093871205,-3.0595172656528358
12,000568,ball,,,672,488,16,17,-54.8463442497288,-2.993015996477432,-54.70427084130123,-3.1143453285683096,-54.77530336834162,-3.0536843085958614
12,000569,ball,,,672,487,16,17,-54.83833683879962,-2.9843425228885474,-54.69631708840171,-3.1059039957240966,-54.76732297797095,-3.045126793889308
12,000570,ball,,,672,486,16,17,-54.83249648264083,-2.9728091015141267,-54.69052226694589,-3.0946532289087134,-54.76150562495605,-3.033734569966028
12,000571,ball,,,672,486,16,17,-54.828702266701036,-2.9583331253406486,-54.68676525283802,-3.0805161846456164,-54.75773030360678,-3.019427905389651
12,000572,ball,,,672,486,16,17,-54.826570385319734,-2.940873300906147,-54.684662905151804,-3.0634565605258275,-54.75561355611507,-3.002167995007052
12,000573,ball,,,672,486,16,17,-54.825479650377254,-2.920434995772588,-54.68359552340717,-3.043483432859912,-54.75453495426602,-2.9819620530887527
12,000574,ball,,,672,485,16,17,-54.82461605013432,-2.8970760722927986,-54.682751258055326,-3.020656424409974,-54.753681582788246,-2.9588688147361215
12,000575,ball,,,672,485,16,17,-54.823076242659354,-2.870939807794258,-54.681229335395535,-2.995118293547139,-54.75215139680557,-2.93303129141884
12,000576,ball,,,672,484,16,17,-54.8199509252838,-2.842262273692522,-54.67812324163095,-2.967101615623715,-54.749036496734284,-2.904683802176934
12,000577,ball,,,672,484,16,17,-54.81443457925813,-2.811390770731992,-54.67263007477291,-2.93694704351482,-54.743532674527714,-2.874170322483245
12,000578,ball,,,672,484,16,17,-54.80591632238578,-2.7787850762011654,-54.66414107524224,-2.905104195238994,-54.73503010365643,-2.841945552424879
12,000579,ball,,,673,484,16,17,-54.79401784946565,-2.744992044564568,-54.6522793930399,-2.872107045610156,-54.72315119337268,-2.808549913007477
12,000580,ball,,,673,484,16,17,-54.778675310267545,-2.7106445047137786,-54.63698152181902,-2.8385729127120576,-54.70783224371387,-2.7746084883539415
12,000581,ball,,,673,484,16,17,-54.76009802179787,-2.676409797589042,-54.618455879722646,-2.8051521050872514,-54.689282093471824,-2.740780117550062
12,000582,ball,,,674,484,16,17,-54.738727268533616,-2.642942868197631,-54.59714147065658,-2.7724824226251092,-54.66794085333285,-2.7077111901390563
12,000583,ball,,,674,484,16,17,-54.715198409198045,-2.6108531799669206,-54.57366970211868,-2.7411566762380093,-54.644441868935864,-2.676002862445388
12,000584,ball,,,675,484,16,17,-54.69021566951185,-2.5806345199105776,-54.548739224575684,-2.711654790179077,-54.61948654180865,-2.6461420094446018
12,000585,ball,,,675,484,16,17,-54.66449656729412,-2.552647957701663,-54.523060096613364,-2.684327422607952,-54.59378862580334,-2.618484513632322
12,000586,ball,,,676,484,16,17,-54.63870571886499,-2.5271126421450556,-54.4972874594704,-2.659387789544341,-54.56800796992413,-2.5932465740335258
12,000587,ball,,,676,484,16,17,-54.61341989582493,-2.504120103658189,-54.471986462769706,-2.6369264561402455,-54.5427155108689,-2.5705192522597926
12,000588,ball,,,677,484,16,17,-54.589125997070525,-2.4836727724796854,-54.44763017645308,-2.616949878620679,-54.518391215423975,-2.550307002095697
12,000589,ball,,,677,484,16,17,-54.566245716059356,-2.4657426641415325,-54.424624349637774,-2.5994386505183393,-54.49544879309399,-2.532586135217796
12,000590,ball,,,677,483,16,17,-54.545183542989676,-2.4503279270359224,-54.40335574386131,-2.584403206650542,-54.47428386278782,-2.5173609470801286
12,000591,ball,,,677,483,16,17,-54.526372633571874,-2.437515378046866,-54.384238673255254,-2.5719451944781606,-54.45532015597023,-2.504725670682043
12,000592,ball,,,677,483,16,17,-54.5103113050741,-2.4275172460687493,-54.36775253202344,-2.562292873680405,-54.43904652714587,-2.4949005484520255
12,000593,ball,,,677,482,16,17,-54.497575239175205,-2.4206820595802157,-54.35445562698352,-2.5558103956155604,-54.426029970668075,-2.488241916052056
12,000594,ball,,,677,481,16,17,-54.488789561555045,-2.4174671043991514,-54.34495844444968,-2.55296934028019,-54.4168882936339,-2.4852141999686674
12,000595,ball,,,676,481,16,17,-54.48457836122622,-2.4183902009377753,-54.33987537726016,-2.554298961551679,-54.41224073939376,-2.4863409288878033
12,000596,ball,,,675,475,16,17,-54.48548819405743,-2.4239576179212627,-54.339749788816825,-2.5603132990469275,-54.412632272186976,-2.4921322465838003
12,000597,ball,,,674,469,16,17,-54.49186900809988,-2.4345574096385127,-54.3449363707688,-2.5714038453376906,-54.41841521980678,-2.502977914278997
12,000598,ball,,,673,463,16,17,-54.50381105759823,-2.45039368967342,-54.35553871987592,-2.587773668161387,-54.42968652017631,-2.519081508844954
12,000599,ball,,,672,457,16,17,-54.5210675117837,-2.4714151261669492,-54.371332233958896,-2.6093657811646342,-54.446210474531476,-2.5403888561713694
12,000600,ball,,,671,451,16,16,-54.54303978689554,-2.4972918992126756,-54.39174808858876,-2.635841025968251,-54.467403401952005,-2.5665654514535357
12,000601,ball,,,670,444,16,16,-54.56879017624862,-2.5274115555112564,-54.41588474907188,-2.6665742609876117,-54.492345709854746,-2.596992481595625
12,000602,ball,,,670,445,16,16,-54.59712208998322,-2.5609291694162906,-54.44258589597087,-2.700705570939739,-54.51986097534731,-2.630817511246511
12,000603,ball,,,669,446,16,16,-54.62668075648902,-2.5968264928312053,-54.470538658297635,-2.737200410217576,-54.548615410664624,-2.667014130204633
12,000604,ball,,,668,447,16,16,-54.656084986520675,-2.633996807990467,-54.49840285934996,-2.7749354583368486,-54.577248365983465,-2.7044673081920725
12,000605,ball,,,668,449,16,16,-54.68405930173921,-2.6713286503788867,-54.52494090194717,-2.8127832307743645,-54.604503334155005,-2.7420575622220054
12,000606,ball,,,667,450,16,15,-54.709549398552305,-2.7077800020846103,-54.54913147996663,-2.8496869798072795,-54.629342536542374,-2.7787355039555166
12,000607,ball,,,666,451,16,15,-54.73180964395706,-2.7424392792285444,-54.57025592106836,-2.8847220886153964,-54.6510338407918,-2.8135830305698093
12,000608,ball,,,663,451,16,15,-54.750418808800504,-2.7745541334450654,-54.587913459773134,-2.9171254387615093,-54.66916626397319,-2.8458424086886067
12,000609,ball,,,660,452,16,15,-54.765289096051596,-2.8035586502349727,-54.60203027676297,-2.9463223199697035,-54.68365900570775,-2.8749433283517116
12,000610,ball,,,657,453,16,15,-54.77660959303392,-2.8290785239339393,-54.61280333590996,-2.971931753597218,-54.69470509328808,-2.9005081516615494
12,000611,ball,,,654,454,16,15,-54.784746492889475,-2.8509160940839853,-54.62060139920694,-2.9937514569505477,-54.70267200133629,-2.922336912275054
12,000612,ball,,,649,455,16,15,-54.79013771694836,-2.8690349588526054,-54.62586020531401,-3.01174237621705,-54.70799655294865,-2.9403918881871536
12,000613,ball,,,650,456,16,15,-54.7931831070745,-2.8835412371523153,-54.62897340719091,-3.026010005108505,-54.711075486207385,-2.9547788914314044
12,000614,ball,,,651,459,16,15,-54.7941530112118,-2.8946615719304116,-54.630201576089775,-3.036782531229671,-54.71217424999226,-2.9657253425204813
12,000615,ball,,,651,462,16,15,-54.7931243445179,-2.902716146920478,-54.62960859737933,-3.044384066981437,-54.71136323343515,-2.973553393992823
12,000616,ball,,,652,465,16,15,-54.789971466067925,-2.908084936112543,-54.627052684644646,-3.049201376118692,-54.708508712368754,-2.978646418143901
12,000617,ball,,,653,468,15,15,-54.784362925080124,-2.911205238652934,-54.62218337386065,-3.0516811620725917,-54.70326971940056,-2.9814464189752
12,000618,ball,,,654,472,15,15,-54.77583988652424,-2.9125259444822293,-54.61452001738561,-3.0522848146439374,-54.69517650448916,-2.982408538207098
12,000619,ball,,,655,477,15,14,-54.763897602817316,-2.912488780680448,-54.603533622909424,-3.051469530648392,-54.683712190399966,-2.981982238989113
12,000620,ball,,,655,477,15,14,-54.74809135547365,-2.9115138485450673,-54.588753193460555,-3.0496735125294387,-54.66841891325734,-2.9805966740622605
12,000621,ball,,,654,479,15,14,-54.72813052315936,-2.9099760931265655,-54.56986054774325,-3.047291917947933,-54.64899226690293,-2.9786368954146
12,000622,ball,,,653,480,15,14,-54.70396928250629,-2.908203714175206,-54.54678186278766,-3.044674472651136,-54.62537242459163,-2.976441866338328
12,000623,ball,,,653,482,14,14,-54.675875760718064,-2.9064759258081687,-54.51975793148309,-3.042122454268436,-54.59781384412144,-2.974301833168663
12,000624,ball,,,652,483,14,14,-54.64443782737026,-2.905007032742481,-54.48935133919219,-3.0398713817440095,-54.56689175203236,-2.972441708050069
12,000625,ball,,,651,485,14,14,-54.61058100500196,-2.9039633369730304,-54.45646480357526,-3.0381077260566274,-54.53352026920652,-2.9710378774401955
12,000626,ball,,,651,486,14,14,-54.57553231260853,-2.9034672543229063,-54.42230673650276,-3.0369714552706415,-54.49891711391096,-2.9702215326875554
12,000627,ball,,,650,487,14,14,-54.54078375444864,-2.9036234570671646,-54.388354939599175,-3.0365822104926448,-54.464567194220045,-2.970104829120937
12,000628,ball,,,650,488,14,14,-54.50803102718103,-2.904554375304371,-54.3562955190261,-3.037073831102743,-54.43216141787998,-2.9708158994775937
12,000629,ball,,,650,489,14,14,-54.479105489406265,-2.906393142027842,-54.32795536211451,-3.038587809381108,-54.40352891713972,-2.9724920533092045
12,000630,ball,,,649,490,14,14,-54.45593082467231,-2.909359687311226,-54.30525840301265,-3.04134872652726,-54.38059351134104,-2.975355542623578
12,000631,ball,,,649,490,14,14,-54.44046654725521,-2.9138054964060265,-54.29016876995893,-3.045708899498071,-54.365317032429104,-2.9797582647748597
12,000632,ball,,,649,491,14,14,-54.43463556577837,-2.9202590488172673,-54.28461808016308,-3.0521940975099806,-54.35962675415975,-2.986227340510048
12,000633,ball,,,649,492,14,14,-54.44031362854181,-2.929504048245972,-54.29049414982957,-3.0615805992749583,-54.36540446597602,-2.9955427588956445
12,000634,ball,,,649,492,14,14,-54.459244460803724,-2.9426055582310653,-54.30955691283437,-3.07492073857263,-54.384402000945435,-3.008763218260459
12,000635,ball,,,649,492,14,14,-54.49301157593207,-2.960958040742063,-54.34340906840271,-3.0935909224445286,-54.418212462929844,-3.0272741554844105
12,000636,ball,,,649,492,14,14,-54.54298931049109,-2.9862938796262974,-54.39344768233067,-3.11929905695859,-54.46822154338652,-3.0527957211489207
12,000637,ball,,,649,493,14,14,-54.610308844735464,-3.020673902803358,-54.46082991434712,-3.1540749607532685,-54.53557339452292,-3.0873732476379887
