track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000223,player,,left,603,590,39,99,-7.316089727642884,4.3963054405029895,-6.639980556191147,4.376610232298541,-6.978081590090337,4.386481643662321
9,000224,player,,left,561,582,39,99,-7.302761854493062,4.389753335090181,-6.633835971281241,4.375886491480269,-6.9683465058864265,4.382843119645845
9,000225,player,,left,547,582,37,99,-7.289704673927949,4.385638647479363,-6.628347181515458,4.377164864236743,-6.959074967567637,4.381424439013489
9,000226,player,,left,525,581,33,99,-7.276762585931393,4.383947692080481,-6.623028821014586,4.3804268456623845,-6.9499465381845,4.3822095469372755
9,000227,player,,left,511,578,33,99,-7.263820144922767,4.3845104268924295,-6.617391069316929,4.385499304054058,-6.940658645480874,4.3850268824683
9,000228,player,,left,490,574,33,99,-7.250844993665214,4.386953567230914,-6.6110045528373504,4.392007087491518,-6.930980464413234,4.3895022541434745
9,000229,player,,left,480,572,33,99,-7.237868782783557,4.390741054720634,-6.603502376430978,4.399412934912005,-6.920744398705088,4.395099021940373
9,000230,player,,left,458,567,33,99,-7.225005675177451,4.3952278091454335,-6.594619209239436,4.407070463911534,-6.909874876405164,4.401171466665365
9,000231,player,,left,451,566,33,99,-7.212456643264744,4.399707776311126,-6.584214484165539,4.414271389685891,-6.898402100641544,4.407012423018893
9,000232,player,,left,437,562,33,99,-7.2005118780879,4.4034191148606405,-6.572289976673759,4.420249511407757,-6.886472043614357,4.411857876077377
9,000233,player,,left,432,559,33,99,-7.189542156562961,4.405645516719297,-6.558993080750623,4.424280631637242,-6.8743437773737135,4.414987577260266
9,000234,player,,left,426,556,33,99,-7.179996704473634,4.405783595794645,-6.544621136113205,4.425748514264303,-6.862390572462422,4.4157917233952615
9,000235,player,,left,416,552,33,99,-7.172378637635886,4.403328684829454,-6.529605398079726,4.424130101779464,-6.851079597103104,4.4137564690831965
9,000236,player,,left,415,550,34,99,-7.167237874972592,4.397970743678697,-6.514499517783335,4.419089381954797,-6.840962619634475,4.408558816048949
9,000237,player,,left,412,547,36,100,-7.1651270396211,4.389574379840569,-6.499937301479952,4.410457448154956,-6.832632830111391,4.400046650704638
9,000238,player,,left,408,543,38,101,-7.166635271186979,4.378339551142448,-6.486663518775047,4.3983926266796605,-6.826757150503119,4.388399158037231
9,000239,player,,left,411,542,39,101,-7.17230431257302,4.364599035600392,-6.475444499374856,4.383179627969945,-6.823989569700575,4.373925126624276
9,000240,player,,left,418,539,41,101,-7.182657940921692,4.348914430022938,-6.467086612656324,4.365325254406114,-6.824995075025813,4.357158801055914
9,000241,player,,left,424,537,43,101,-7.198138037576116,4.332035260597321,-6.4623683964517245,4.345520351452707,-6.8303837602295445,4.338820403065684
9,000242,player,,left,430,534,44,101,-7.219130324197552,4.314796931677571,-6.462053447199589,4.3245397985326255,-6.840730127476537,4.319715092588446
9,000243,player,,left,437,532,46,100,-7.245922151435209,4.298074570436223,-6.466836739057395,4.303198940491632,-6.856525142218107,4.300688103283524
9,000244,player,,left,447,528,49,100,-7.278670380725746,4.2827249008670405,-6.477300759062063,4.282298686411031,-6.8781382509451525,4.282568221690845
9,000245,player,,left,454,527,49,100,-7.317424543708854,4.26947102281272,-6.493920171246986,4.262511928585891,-6.905831298937549,4.266053380399356
9,000246,player,,left,482,524,49,100,-7.362097951925815,4.258896042470722,-6.517019755313829,4.244380051449106,-6.9397230593834225,4.251705730292544
9,000247,player,,left,503,524,56,100,-7.4124383947855135,4.251378333141383,-6.546724125886798,4.22824923692643,-6.979749505736048,4.239887417662209
9,000248,player,,left,527,524,56,100,-7.4680790087050015,4.24711361339776,-6.582998941436214,4.214291310991115,-7.025709835631383,4.230782050899894
9,000249,player,,left,543,524,58,100,-7.5283960648021395,4.246127860122009,-6.625482315502312,4.202519211613484,-7.077111133597742,4.224408903137194
9,000250,player,,left,581,524,63,100,-7.592603862929906,4.2482750484600516,-6.673567800132932,4.192781734865527,-7.133257330370721,4.220619164768198
9,000251,player,,left,602,523,66,100,-7.659803323746306,4.253378660001733,-6.726452012180281,4.184899039139202,-7.193297301250083,4.219234442438459
9,000252,player,,left,635,523,70,100,-7.728976284497511,4.261236311503202,-6.783114249352418,4.178667374326141,-7.25621187760776,4.220051464985328
9,000253,player,,left,669,522,74,100,-7.799056405841676,4.271705601803173,-6.8423918747893495,4.173941301071179,-7.320886931279725,4.222926123683398
9,000254,player,,left,719,521,80,100,-7.869015318265824,4.284727013622733,-6.903073166607216,4.17065521880965,-7.386202878716397,4.227795697630863
9,000255,player,,left,764,521,80,100,-7.937914293506651,4.300374664414291,-6.963969294776572,4.1688762532111046,-7.451096458514757,4.234730684632467
9,000256,player,,left,772,521,80,100,-8.005019602951789,4.3188357711111225,-7.024049803670272,4.16878695354148,-7.514686084531536,4.243915887962324
9,000257,player,,left,854,523,80,100,-8.069833624112556,4.340386560677242,-7.082504712520886,4.170669828412354,-7.576318392565911,4.255630647118422
9,000258,player,,left,885,521,76,104,-8.132125023297894,4.3653130088672665,-7.138807256827625,4.17483913573534,-7.635614637213555,4.270175101554636
9,000259,player,,left,955,518,66,112,-8.19190570967455,4.393847370082222,-7.192720080898331,4.18159050244406,-7.692462210911632,4.287813268417215
9,000260,player,,left,964,518,66,112,-8.249360199048972,4.426085491586969,-7.244254700805183,4.191133435991511,-7.7469590470601295,4.308697942023956
9,000261,player,,left,1088,516,66,112,-8.304778028366599,4.461945523709117,-7.293620581405749,4.203563034720209,-7.79935435942841,4.332835905683978
9,000262,player,,left,1147,522,66,112,-8.358401578019217,4.501046028383226,-7.341074897708549,4.218747817133515,-7.849897471465261,4.359970889227322
9,000263,player,,left,1216,529,66,112,-8.410356272940316,4.54272435176571,-7.386843117992866,4.236353229812269,-7.898763276702232,4.389604504698534
9,000264,player,,left,1247,529,70,113,-8.4605530711346,4.586039650361014,-7.430998819217868,4.255842179610196,-7.945943482867663,4.420998021533206
9,000265,player,,left,1309,530,79,114,-8.508636945416342,4.629806179096379,-7.4733802727841585,4.276499083512158,-7.991179237502489,4.453201032317636
9,000266,player,,left,1427,532,95,117,-8.553983725670856,4.672630607795738,-7.513551055664301,4.297450122078592,-8.033939935529254,4.485080234821963
9,000267,player,,left,1436,532,95,117,-8.59572874133752,4.713036904924971,-7.5507990772954825,4.317765341474439,-8.073437111554712,4.51543292278936
9,000268,player,,left,1521,535,93,120,-8.632846189636227,4.749524223112451,-7.584195681240415,4.336488414470048,-8.108693681048013,4.543030800212317
9,000269,player,,left,1668,539,91,126,-8.664245730560033,4.78067482412385,-7.612686220342087,4.352715511546791,-8.138637492377857,4.566713368894448
9,000270,player,,left,1754,538,86,126,-8.688879752719401,4.805238354347355,-7.635206973340489,4.36564974873443,-8.162213342600593,4.585457273702666
9,000271,player,,left,1833,545,86,126,-8.70585154640189,4.822206477436881,-7.650814345886666,4.374649211376582,-8.178501562662522,4.598437611406333
9,000272,player,,left,1833,545,86,126,-8.714511057251688,4.830872925159717,-7.65880842065479,4.379264969075633,-8.186827563621348,4.605076944396236
9,000627,player,,left,1884,515,35,149,-15.03120956096392,19.704586748666998,-14.451174630660589,19.193559279997682,-14.7410064231218,19.449011204281092
9,000628,player,,left,1842,511,44,150,-15.03031383839671,19.705369600505527,-14.44392112588868,19.191592895693887,-14.736929956242989,19.448420947639534
9,000629,player,,left,1791,506,55,152,-15.028343475051742,19.707708067424907,-14.42965165053352,19.18879308476756,-14.728806798344872,19.44819339173284
9,000630,player,,left,1739,502,67,154,-15.024966916902752,19.71304286968273,-14.408823788096559,19.18728020222215,-14.716700827032994,19.450109235196532
9,000631,player,,left,1675,495,81,156,-15.01972436214766,19.723294850381613,-14.382071008959214,19.189900951924855,-14.700700030370259,19.45655242747393
9,000632,player,,left,1596,490,93,158,-15.01212721569614,19.74062193103272,-14.350196965894973,19.19988624017062,-14.680963225200854,19.47021751053032
9,000633,player,,left,1515,501,93,158,-15.00167180924656,19.767086649304357,-14.314092979275234,19.220410407815354,-14.657685481483284,19.493722934996836
9,000634,player,,left,1448,492,93,158,-14.987902900968846,19.804389821869684,-14.274686923521937,19.25421506424527,-14.6311041557582,19.529289762454745
9,000635,player,,left,1367,487,93,158,-14.970486661085493,19.853530218040138,-14.232897288797554,19.303173813519752,-14.601512291699937,19.578353846326014
9,000636,player,,left,1286,484,93,158,-14.949192207056182,19.914647572744396,-14.189542572588577,19.368064246977568,-14.569203990282649,19.64137333749946
9,000637,player,,left,1201,477,93,158,-14.923936635847754,19.98694203708777,-14.145354885036431,19.44844962445961,-14.534503702183489,19.7177292979609
9,000638,player,,left,1125,474,93,158,-14.894779379095295,20.068657217474495,-14.100928483375217,19.542647807445114,-14.497737710976006,19.80570174911605
9,000639,player,,left,1041,480,93,158,-14.861899651609352,20.157360749426505,-14.056690009545925,19.64802959045645,-14.459208049591705,19.90275920779515
9,000640,player,,left,963,481,93,158,-14.825590102726219,20.249972601141746,-14.012917761771144,19.761080373386548,-14.419199118450539,20.005603766840473
9,000641,player,,left,917,482,86,154,-14.786289479961475,20.343373793119166,-13.969811569458649,19.8780781340001,-14.378029012589376,20.11081446459774
9,000642,player,,left,825,482,72,146,-14.744467793841828,20.4345608586798,-13.927422548808028,19.99529990985834,-14.335957174551844,20.215027829685766
9,000643,player,,left,750,489,72,146,-14.700647571399202,20.520872187006276,-13.885723013614225,20.10930915394408,-14.293230021744462,20.315194721593603
9,000644,player,,left,679,487,72,146,-14.655400610125607,20.60029389947395,-13.844658377753529,20.21732204465788,-14.250105364018083,20.408916406061074
9,000645,player,,left,613,493,72,146,-14.609326508737153,20.67162269243557,-13.804179016350286,20.317416675508532,-14.206857607662913,20.49463052711681
9,000646,player,,left,553,499,72,146,-14.563007090831,20.734325193221053,-13.76423492464542,20.408419426473028,-14.163752335764357,20.571483938841062
9,000647,player,,left,488,502,72,146,-14.517030708003212,20.788501954078026,-13.724844591631795,20.489890447289426,-14.12109277780305,20.639307345492277
9,000648,player,,left,443,504,68,146,-14.471943000457916,20.834725563817557,-13.686072596772226,20.561965451850806,-14.079184030290222,20.698455258067412
9,000649,player,,left,389,506,63,146,-14.4282883107078,20.873869739727507,-13.648095616932103,20.625182565827515,-14.038386671733035,20.749633907813724
9,000650,player,,left,331,507,58,146,-14.386586987616283,20.906946584624293,-13.611187920064383,20.680305299817505,-13.999098136989987,20.79373135373011
9,000651,player,,left,284,509,58,146,-14.347411541137689,20.93493431231132,-13.575801569260737,20.728137046475204,-13.96183087434538,20.83163860172277
9,000652,player,,left,245,510,58,146,-14.311284946525868,20.958622287657224,-13.542450907461063,20.76934557727802,-13.927103705031863,20.864084369837236
9,000653,player,,left,183,511,58,146,-14.27875519843597,20.978625370031715,-13.511772909041838,20.804464690730477,-13.895509273322148,20.891643108747296
9,000654,player,,left,151,511,63,147,-14.25043728055853,20.995241057858365,-13.484540986948149,20.833735687751254,-13.86774194679557,20.914584323872123
9,000655,player,,left,94,511,71,148,-14.226940183428535,21.008697083270864,-13.461565364265313,20.857355041480204,-13.844511458073754,20.933120189992856
9,000656,player,,left,39,507,92,151,-14.208765468730906,21.018953123452476,-13.443555132829646,20.87525567705851,-13.826423270527926,20.947197086107987
9,000657,player,,left,0,508,82,148,-14.196346842233352,21.025845284480685,-13.431128122171833,20.887252816914483,-13.814003247162193,20.956640738385087
9,000658,player,,left,0,591,33,77,-14.190051421062766,21.029300076681135,-13.424791353490622,20.893262621486013,-13.807688518300356,20.961372518343605
10,000195,player,4,right,1890,898,28,139,,,,,,
10,000196,player,4,right,1814,867,89,165,-4.513833492382255,15.67876758551434,-3.7629141164443127,15.396293365174193,-4.138267244832004,15.537692810495905
10,000197,player,4,right,1738,853,82,162,-4.5065470422575125,15.693061452186729,-3.757052096192428,15.413203914997142,-4.131696421241111,15.55329266443416
10,000198,player,4,right,1665,852,78,152,-4.492332661071086,15.720229297264932,-3.745603961558371,15.445490515403627,-4.118871724063192,15.58301534901302
10,000199,player,4,right,1596,846,78,152,-4.471846804213733,15.757633540500159,-3.7290659001862414,15.490296862057424,-4.100368981612938,15.624114233172316
10,000200,player,4,right,1534,836,70,148,-4.446013285681435,15.80179043280444,-3.708140513810371,15.543837255786535,-4.077000742921271,15.672955014512436
10,000201,player,4,right,1515,833,68,147,-4.41587142510515,15.848873224968294,-3.68360564939094,15.601926172269676,-4.049674844279064,15.725532028445643
10,000202,player,4,right,1420,824,64,143,-4.382487980285691,15.895203594351424,-3.656248969550707,15.660499294674299,-4.0193177451423905,15.777974432453451
10,000203,player,4,right,1364,816,60,140,-4.346872309618993,15.937662386109391,-3.6268078630152423,15.716053500801351,-3.986802137686068,15.826971517640837
10,000204,player,4,right,1313,815,58,137,-4.309884720922753,15.97396186950961,-3.595898283098535,15.765943592108867,-3.9528655949907576,15.870057169459397
10,000205,player,4,right,1263,804,56,136,-4.272205137557198,16.00293501916241,-3.5640007865066163,15.808690576615506,-3.9180879599646317,15.905908634729276
10,000206,player,4,right,1225,802,54,134,-4.234289350625656,16.024241032991924,-3.5314300990799494,15.843698109820734,-3.882854250922081,15.934057497082662
10,000207,player,4,right,1179,791,55,126,-4.196404501676801,16.038409348309653,-3.4983758917434504,15.871301135504414,-3.847392786212876,15.95493602425858
10,000208,player,4,right,1137,786,55,126,-4.158657483811663,16.04650745406883,-3.464927976275754,15.892430661518432,-3.811801947356975,15.969543472419327
10,000209,player,4,right,1100,781,55,126,-4.121053320935127,16.049980494007947,-3.4311294506661802,15.90844764010329,-3.7761059140570756,15.979282858991787
10,000210,player,4,right,1065,774,50,126,-4.083524755499898,16.050326179063106,-3.3969924334018353,15.920807040692951,-3.7402772792441605,15.985630472765578
10,000211,player,4,right,1028,770,50,126,-4.046001604458084,16.04901728945853,-3.3625522413631312,15.930971272469895,-3.7042987949594286,15.990053859728642
10,000212,player,4,right,994,764,50,126,-4.008444728830625,16.047432799314382,-3.3278822360512894,15.940329769657062,-3.6681877603692667,15.993937168462404
10,000213,player,4,right,962,754,50,126,-3.9708848565433748,16.04678994831349,-3.293113366709874,15.950122697066561,-3.63202518506813,15.998509059005332
10,000214,player,4,right,936,751,50,126,-3.933433855372851,16.048151648524602,-3.258429491658362,15.9614409506887,-3.5959590880076107,16.00484640331336
10,000215,player,4,right,925,749,50,125,-3.896298910831092,16.05245148159568,-3.224066872185634,15.975246156387701,-3.5602113284397383,16.013896777615837
10,000216,player,4,right,873,743,50,120,-3.8597610313414235,16.060491740061153,-3.1902839905416434,15.99236559860801,-3.525051778053485,16.026474941231
10,000217,player,4,right,845,741,50,120,-3.8242055304169615,16.072823636478276,-3.1573928837817142,16.01336951789515,-3.4908292095758906,16.043141619831193
10,000218,player,4,right,839,740,49,120,-3.7900519195943505,16.089803038596433,-3.1256869394455196,16.03862887970722,-3.457900196910276,16.064260194149256
10,000219,player,4,right,801,733,47,121,-3.757839709957465,16.111450758547242,-3.095549124227847,16.06817396916043,-3.4267260686426173,16.08985622358692
10,000220,player,4,right,771,733,47,121,-3.7280357167664926,16.137523318858463,-3.06726608294424,16.101767065798953,-3.397683661297382,16.119689109179053
10,000221,player,4,right,764,732,46,123,-3.7011348039741305,16.16747204662598,-3.041156071244507,16.138860620680195,-3.3711796170963573,16.1532107682072
10,000222,player,4,right,739,729,43,131,-3.6775885807417126,16.200516613760055,-3.0175165012826612,16.178673828673173,-3.34758852486286,16.189640671301014
10,000223,player,4,right,739,729,43,131,-3.6577569796591742,16.235747720100807,-2.9965930040080355,16.220297020139657,-3.3272132471629368,16.228069365910574
10,000224,player,4,right,696,720,43,131,-3.641980478719827,16.272207865113685,-2.9786702018818207,16.262769976963213,-3.3103663749284635,16.267538043292575
10,000225,player,4,right,682,720,46,130,-3.6304025715533275,16.30907927119958,-2.963889837437691,16.305271373525173,-3.297190571719836,16.30722716529265
10,000226,player,4,right,658,721,50,128,-3.623100263070013,16.3456840508435,-2.9523909278968348,16.347116242985205,-3.287793827506236,16.346455332615857
10,000227,player,4,right,646,718,50,128,-3.6200222856109576,16.381615114374977,-2.9442408962337088,16.38788996258781,-3.2821841962262783,16.38481165812395
10,000228,player,4,right,627,715,50,128,-3.621046046411234,16.416643989873496,-2.9394753214403835,16.427353172399677,-3.2803181074165337,16.42206217218667
10,000229,player,4,right,617,713,51,128,-3.6259680937055263,16.450722364676825,-2.9380757369255575,16.465443681254467,-3.282084510155125,16.458151536734384
10,000230,player,4,right,594,709,54,128,-3.63453879006238,16.483929519733135,-2.939988214691226,16.502223668244586,-3.287331506887256,16.493150370293055
10,000231,player,4,right,585,707,54,130,-3.6464893115331973,16.516385912470565,-2.945135857660575,16.537793517125834,-3.2958861071026915,16.527168965927522
10,000232,player,4,right,566,702,54,134,-3.6615639084256006,16.548148971340456,-2.953438040711019,16.572187680073004,-3.3075799823898557,16.560253145857043
10,000233,player,4,right,559,701,55,134,-3.679542375576534,16.579199634096717,-2.964820922308352,16.605361772362603,-3.3222659742766636,16.592371083450246
10,000234,player,4,right,550,701,56,134,-3.7002737008636224,16.60946068632044,-2.9792427659297993,16.637211948382692,-3.339847589011585,16.62343217898743
10,000235,player,4,right,537,700,58,134,-3.7236550223478213,16.638707909679095,-2.99666405895137,16.66748576650373,-3.36025353647653,16.653198084599254
10,000236,player,4,right,535,698,59,136,-3.7496628583293816,16.666697434514433,-3.017073753194122,16.69591081485908,-3.3834664776908894,16.6814107025347
10,000237,player,4,right,532,694,61,139,-3.7783290924291526,16.69314614078302,-3.040455799395676,16.722174220269867,-3.4094942838085203,16.707772142212246
10,000238,player,4,right,527,688,63,144,-3.8097662598612265,16.71794085007346,-3.0668197289079075,16.74613299265852,-3.4383979745257687,16.732154480818252
10,000239,player,4,right,529,688,63,144,-3.844112737540578,16.740931682423273,-3.096149449359823,16.767608486818204,-3.4702387137458977,16.754393651224163
10,000240,player,4,right,532,687,62,145,-3.8815493379578503,16.762181934487153,-3.1284273045581443,16.786634600273715,-3.5050980979305457,16.774538492035614
10,000241,player,4,right,535,686,62,146,-3.922255292887865,16.781909377934323,-3.1636116242834422,16.803400160262015,-3.543044939354971,16.79279253781001
10,000242,player,4,right,538,684,61,146,-3.9664246176450435,16.80044194278452,-3.2016774726554837,16.818204865198368,-3.584163801079084,16.80946980239391
10,000243,player,4,right,542,683,61,147,-4.01422937351309,16.81820265124613,-3.2426106080258164,16.831444619899084,-3.628533596890235,16.824979887244652
10,000244,player,4,right,547,681,60,148,-4.065774761307159,16.835639307724158,-3.2863944822125104,16.84354221272669,-3.676198633462649,16.839758128002053
10,000245,player,4,right,553,681,60,148,-4.1211396545530565,16.853128284705537,-3.3330753401431044,16.85485124854037,-3.7272214202923784,16.854169426923015
10,000246,player,4,right,580,679,60,148,-4.180349604118394,16.8709231578678,-3.38275028505032,16.865604563817943,-3.781663202501138,16.86845677326297
10,000247,player,4,right,601,679,60,148,-4.243341197506191,16.88906301424327,-3.4355462751217907,16.875830540178,-3.8395556754826554,16.882653523556613
10,000248,player,4,right,624,682,60,148,-4.309977178958895,16.90741370823739,-3.4916065132942453,16.885383387621356,-3.9009017417633176,16.89661920755445
10,000249,player,4,right,637,684,68,148,-4.3799809932077896,16.925610247874573,-3.5510098525326597,16.893896671719013,-3.9656025195480265,16.909987487170884
10,000250,player,4,right,667,691,88,148,-4.452982052922755,16.943090883843404,-3.613777889639099,16.900816609323314,-4.0334835507157285,16.92219989614957
10,000251,player,4,right,688,692,88,148,-4.5285178087761,16.959234030483433,-3.6798324715815784,16.90553533282895,-4.104274605279805,16.93264097401341
10,000252,player,4,right,722,694,89,147,-4.606043927826079,16.97337405234988,-3.748985165332729,16.907421528454595,-4.177609533631935,16.94066152224832
10,000253,player,4,right,756,695,90,146,-4.684960950155395,16.984959776123674,-3.8209231513471438,16.90597153256235,-4.253032512569885,16.9457334787933
10,000254,player,4,right,806,697,92,144,-4.76463370673102,16.99364203161419,-3.8952232602398986,16.900905755832373,-4.330014768623969,16.947541936363674
10,000255,player,4,right,841,697,92,144,-4.8443938722843995,16.999394643011215,-3.971359995291154,16.892294291121644,-4.407959827609365,16.946108495658187
10,000256,player,4,right,849,697,90,145,-4.923601727262045,17.002558187670388,-4.048783293965186,16.880603998254298,-4.48627321394266,16.941836718927515
10,000257,player,4,right,930,695,74,156,-5.00163588386512,17.00389220166864,-4.126935345712412,16.866754410316794,-4.564365669734068,16.935566218653285
10,000258,player,4,right,961,697,74,156,-5.077900137142784,17.004540743515378,-4.2052818328311625,16.85208355123021,-4.641672140757036,16.928538349512337
10,000259,player,4,right,1030,702,74,156,-5.151808640923148,17.005973483493065,-4.283312040368487,16.838285934442425,-4.717644364941847,16.922335765432567
10,000260,player,4,right,1038,703,75,156,-5.222775021425548,17.00983471350785,-4.36053051300477,16.827254989783462,-4.7917412690131895,16.918728063142318
10,000261,player,4,right,1142,710,87,156,-5.290204206494725,17.017776094504377,-4.436428568081839,16.82090298227694,-4.86341062707973,16.919498105121964
10,000262,player,4,right,1202,714,96,156,-5.353481065565963,17.03122591289249,-4.5104314630540205,16.82091342603015,-4.932057009749699,16.92620277509871
10,000263,player,4,right,1264,716,96,156,-5.412005011489468,17.051169660502826,-4.581888059264229,16.82850454337309,-4.99705398191582,16.939944919001324
10,000264,player,4,right,1296,718,96,156,-5.465217514199399,17.077941022322545,-4.65004516798405,16.844201115299,-5.057745119521349,16.961154691198136
10,000265,player,4,right,1363,724,96,156,-5.512645568001635,17.111077201612826,-4.714047898811408,16.867674328420303,-5.113465996159166,16.98943707025492
10,000266,player,4,right,1488,735,96,156,-5.553948842545552,17.149253069539174,-4.7729642429929395,16.89766560544743,-5.1635801168433595,17.023500796997034
10,000267,player,4,right,1498,735,95,157,-5.5889430331584045,17.19033929802155,-4.82581726872611,16.932043201034887,-5.207506735720537,17.06121572218579
10,000268,player,4,right,1580,737,90,164,-5.61761435488765,17.23156758519399,-4.871641382077652,16.967973864795862,-5.244756233269271,17.0997812494237
10,000269,player,4,right,1722,742,80,176,-5.640094684762982,17.26980419374349,-4.909532722941408,17.002212911803767,-5.274942854061199,17.136008177356143
10,000270,player,4,right,1805,748,87,178,-5.656613565739489,17.30190013407064,-4.938700501651418,17.031476734954282,-5.297786313587144,17.166680100788223
10,000271,player,4,right,1877,750,42,178,-5.66743294418908,17.325064156408445,-4.958511564898726,17.052841852595535,-5.313101368029037,17.188939495152123
10,000272,player,4,right,1877,750,42,178,-5.672779111525101,17.337202930139924,-4.968531329739416,17.06411014669141,-5.320784167773624,17.200640485938
10,000631,player,4,right,1865,835,54,190,-8.6786639753967,27.87679664544313,-8.070006378419688,27.394443015919002,-8.37388888609712,27.635785417333086
10,000632,player,4,right,1818,826,71,195,-8.677051646236993,27.896606964941956,-8.064718479737984,27.415096864065422,-8.370441926385618,27.656021438693656
10,000633,player,4,right,1711,804,111,208,-8.673930102483299,27.935724899094133,-8.05450025372307,27.456038447395294,-8.363778630058986,27.69605867419041
10,000634,player,4,right,1629,790,111,208,-8.669504538359519,27.993077072906402,-8.04003757626787,27.516443432053187,-8.354345032477923,27.754947536257035
10,000635,player,4,right,1547,786,111,208,-8.664032136220522,28.066946287297334,-8.022241277898079,27.594910706433357,-8.342725719519974,27.831127873392465
10,000636,player,4,right,1458,784,111,208,-8.65781259368493,28.154891020478996,-8.002161372447727,27.68932544172401,-8.329596065884386,27.922320386307984
10,000637,player,4,right,1375,773,111,208,-8.65113703084316,28.253788810471757,-7.980863523389874,27.79684511253179,-8.315634773153732,28.025541469574005
10,000638,player,4,right,1297,771,111,208,-8.644246056849047,28.359891854683177,-7.959314663830959,27.91390577654051,-8.301445603028858,28.13713427763851
10,000639,player,4,right,1191,768,111,208,-8.637280520576285,28.469069403580654,-7.9382798390745375,28.036432075493178,-8.287481111120286,28.252995014691702
10,000640,player,4,right,1129,758,111,208,-8.630273044129027,28.577151136004172,-7.918273307749505,28.160168825707395,-8.27401397154795,28.36891049593823
10,000641,player,4,right,1081,754,105,208,-8.623107458629931,28.680237969745143,-7.89951608981648,28.28100032796447,-8.261095529690076,28.48087320812515
10,000642,player,4,right,986,745,95,208,-8.615526205891127,28.77507419779917,-7.881949869400625,28.395347958028673,-8.248566562074162,28.585466144506924
10,000643,player,4,right,911,742,95,208,-8.607139114014386,28.859269316722937,-7.8652684150046905,28.500428826801166,-8.236077489096669,28.680102977756807
10,000644,player,4,right,842,745,95,196,-8.597401278428586,28.931513669925387,-7.848932725661903,28.594510446553144,-8.223085018137734,28.763263107363425
10,000645,player,4,right,781,747,95,196,-8.585725035893516,28.991498342224848,-7.8323220531487845,28.676871192887916,-8.208983744178504,28.834431754410204
10,000646,player,4,right,716,751,95,196,-8.571500618644617,29.039821735976002,-7.814779098503169,28.747735053441115,-8.193139146468965,28.894020518035397
10,000647,player,4,right,658,747,95,196,-8.554120992760373,29.077851524584016,-7.7956538768685135,28.808154470544007,-8.174921961622251,28.943239736357555
10,000648,player,4,right,612,749,95,196,-8.532986929794562,29.10725205220632,-7.774321456295481,28.859541312256635,-8.153719633483187,28.983627637491075
10,000649,player,4,right,557,752,95,196,-8.507707241325333,29.129951613923378,-7.7503817699411535,28.90364384187013,-8.129136273912863,29.01702246780529
10,000650,player,4,right,499,756,95,196,-8.477951211494174,29.147753069568516,-7.723495643752469,28.94213957741471,-8.100836919967092,29.04516427960101
10,000651,player,4,right,455,756,95,196,-8.443508017227025,29.162122142236953,-7.693439627946146,28.976408618149403,-8.068604550965798,29.0694758077716
10,000652,player,4,right,423,756,95,196,-8.404369995291797,29.174162518404454,-7.660164773241724,29.007496760056643,-8.032411134561412,29.091031639566186
10,000653,player,4,right,371,757,95,196,-8.360783899539559,29.184679986254178,-7.623835025842698,29.036164101020166,-7.992462382327995,29.11061462745893
10,000654,player,4,right,343,754,95,196,-8.313150079899234,29.194056466756987,-7.58470827091598,29.06274038271122,-7.949087886708138,29.128580628474822
10,000655,player,4,right,293,748,95,196,-8.262195091421,29.2024241837608,-7.543312407835188,29.087299027110856,-7.902915369179047,29.145032616619158
10,000656,player,4,right,261,748,67,196,-8.208899460051352,29.209725911660566,-7.500358976519835,29.109702928106138,-7.854791403018654,29.159873692908988
10,000657,player,4,right,221,751,67,196,-8.154540048371942,29.21582837928727,-7.456793119369426,29.12971857672963,-7.805827540730852,29.17292082484326
10,000658,player,4,right,167,752,80,201,-8.100737741687915,29.22066493259363,-7.413847579432044,29.14716139576946,-7.757451131527799,29.184048821121365
10,000659,player,4,right,144,754,84,201,-8.04928792448619,29.224220740937216,-7.372882272669891,29.161880035634503,-7.711240361831181,29.193175032499287
10,000660,player,4,right,64,760,98,201,-8.00221899953529,29.226634089880086,-7.335475284310086,29.173875286128776,-7.668998936050046,29.20036942571255
10,000661,player,4,right,54,760,91,198,-7.961509702323289,29.228038147470198,-7.303158427151521,29.18314311392843,-7.632482545069248,29.20569695248431
10,000662,player,4,right,31,762,75,192,-7.928999681506099,29.228701252336727,-7.277358232570939,29.189826140196633,-7.603324622709944,29.209363413122652
10,000663,player,4,right,0,763,53,183,-7.9063409886453675,29.22894955211469,-7.259383587463378,29.194150698664913,-7.583005931080067,29.211645295133273
10,000664,player,4,right,0,763,53,183,-7.894744384064683,29.229024751974265,-7.250195890840558,29.19628561586095,-7.572612720607671,29.21274803055116
10,000684,player,4,right,0,827,21,74,-7.054280573077616,29.31457484618309,-6.47087844337138,29.350911661459374,-6.762573170650935,29.332727501399734
10,000685,player,4,right,2,823,24,78,-7.0570101830273435,29.30749349682817,-6.465514573591089,29.343724346366066,-6.761255880297053,29.325592614015914
10,000686,player,4,right,17,788,39,105,-7.0620964932811,29.293174616028644,-6.454890937161113,29.3291863440594,-6.75848698843031,29.311163127668117
