track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000516,player,10,right,731,512,66,121,7.333373605499621,-8.168097675389022,8.120873829812902,-7.997887672614352,7.72696448250363,-8.082893672102141
12,000517,player,10,right,749,510,63,120,7.28142851435706,-8.23850744038254,8.065754008194444,-8.075228491060775,7.673453876601516,-8.156770682169743
12,000518,player,10,right,769,508,60,120,7.231649822630264,-8.316678215212214,8.01164231301115,-8.160160589169182,7.621528229851607,-8.238324497833368
12,000519,player,10,right,789,506,58,120,7.184233902149951,-8.402481079440001,7.958845444357692,-8.25251637468687,7.57143929649344,-8.327406766558925
12,000520,player,10,right,827,502,52,119,7.139284081896309,-8.495610269398176,7.907760933062678,-8.351926618807504,7.523437701406346,-8.423679853740323
12,000521,player,10,right,851,499,52,119,7.096810288272228,-8.595608427217062,7.858857066701436,-8.45785041961481,7.477762715921951,-8.526644459774062
12,000522,player,10,right,863,497,49,118,7.056745263311915,-8.701868281275557,7.8126395797292725,-8.569586116185423,7.434633710906027,-8.635645932366787
12,000523,player,10,right,876,494,46,116,7.018961359063999,-8.813646461736203,7.769613023291797,-8.686295306765802,7.394239246969774,-8.749893198201006
12,000524,player,10,right,888,491,42,115,6.983309191362597,-8.930093940130389,7.730259002828544,-8.807042146903783,7.356745512181874,-8.868493647954486
12,000525,player,10,right,902,489,39,113,6.949635590547805,-9.050253308223608,7.694993049636091,-8.93080150295973,7.3222837914493635,-8.990455865850421
12,000526,player,10,right,903,488,40,112,6.917817572429089,-9.173205084395672,7.664148537960769,-9.056610062940424,7.290959362367166,-9.11483834562531
12,000527,player,10,right,905,487,42,111,6.887781278464889,-9.298078004747698,7.637956980898111,-9.183581327661487,7.262851137941189,-9.240762138670227
12,000528,player,10,right,907,486,43,111,6.859519243994457,-9.424142334521694,7.616539306132447,-9.311001636276062,7.238015949134896,-9.36750552464799
12,000529,player,10,right,909,485,44,110,6.833094830646743,-9.550874562984983,7.599899236984851,-9.438393857734516,7.2164874415503135,-9.494568202776765
12,000530,player,10,right,912,484,47,108,6.808641368779606,-9.678003365979373,7.587923281722063,-9.565561208710223,7.198275637432999,-9.621716177775557
12,000531,player,10,right,912,484,47,108,6.786355349022304,-9.80552337861433,7.580386145334319,-9.692597321779392,7.183366233184286,-9.748993673910277
12,000532,player,10,right,909,483,49,107,6.766481969328818,-9.933638084924553,7.576956277780638,-9.819823852789662,7.171716145143255,-9.876663376548017
12,000533,player,10,right,910,483,50,107,6.74930342842203,-10.06269115153753,7.577211849766369,-9.947715691612268,7.163255644171012,-10.005134696883506
12,000534,player,10,right,911,483,51,107,6.73512207763786,-10.19308087946531,7.580656913289921,-10.076809928151873,7.157888010330315,-10.13487547253388
12,000535,player,10,right,913,483,53,107,6.724244952796665,-10.325143801940083,7.586753967897818,-10.207580331418862,7.155498088832835,-10.266290998088401
12,000536,player,10,right,913,483,53,107,6.71697059220669,-10.459067738123503,7.594960573073278,-10.34034350459833,7.155964005470589,-10.399633621978706
12,000537,player,10,right,913,482,57,104,6.71357439340937,-10.59483004833762,7.604771919473173,-10.475188847841867,7.159171137094401,-10.53493684778488
12,000538,player,10,right,913,481,60,102,6.714302367774188,-10.732164382419136,7.6157821819830245,-10.611935706790875,7.165039664048489,-10.671977275244299
12,000539,player,10,right,913,481,64,100,6.719349876247865,-10.870596887991313,7.627715239904086,-10.750165137101277,7.173529301054994,-10.810308581677155
12,000540,player,10,right,912,479,70,96,6.728852432248286,-11.009509150962417,7.640469599532851,-10.889277068173953,7.184657151336344,-10.949321565816359
12,000541,player,10,right,913,479,70,96,6.742895139121144,-11.14817264861032,7.654155033147566,-11.028523703707299,7.198520747073972,-11.088278075881538
12,000542,player,10,right,915,476,64,99,6.7614847855342965,-11.285905118499171,7.669078482077421,-11.167166673940743,7.2152770359327985,-11.226467765808795
12,000543,player,10,right,917,473,59,102,6.7845516897581755,-11.422051954188849,7.685716652144643,-11.304465002903985,7.235129601667948,-11.36319278548438
12,000544,player,10,right,922,468,49,107,6.811951893206978,-11.556116784236771,7.704671226244354,-11.439815272336268,7.258307351309487,-11.497903150427042
12,000545,player,10,right,922,468,49,106,6.843473265927433,-11.687724640305508,7.726601267665976,-11.572725046715798,7.285033773311986,-11.630165051615867
12,000546,player,10,right,923,467,48,105,6.878860526048097,-11.816680622160021,7.752152674023454,-11.70288599114677,7.315504170440581,-11.759726754966866
12,000547,player,10,right,924,467,46,104,6.917820404503404,-11.942847446529452,7.7818688644568015,-11.830062620743082,7.349843588626611,-11.886401761630983
12,000548,player,10,right,925,466,45,103,6.960045903489113,-12.066139727049869,7.816120602831976,-11.954098350042962,7.388083862107271,-12.01006898313274
12,000549,player,10,right,925,466,43,101,7.00524384543033,-12.186456372474833,7.855060881528099,-12.074855186817993,7.430154836811088,-12.130608795817183
12,000550,player,10,right,927,465,41,99,7.053149384378514,-12.30361250143121,7.89859292652018,-12.192149837002058,7.4758756335306025,-12.2478370547033
12,000551,player,10,right,927,465,41,99,7.103538567263023,-12.41727798209869,7.946371024305089,-12.30569096905414,7.5249613503009325,-12.361442998813263
12,000552,player,10,right,928,464,44,98,7.156222676045916,-12.526967234344692,7.997820702039112,-12.41506401184995,7.5770303279925075,-12.47097654957607
12,000553,player,10,right,928,463,48,98,7.211039287737273,-12.632012834630842,8.052185061562732,-12.519695903947847,7.631622851106906,-12.575817483402663
12,000554,player,10,right,928,462,51,98,7.267829657698281,-12.731596681750847,8.108584059684684,-12.618875268701519,7.688219480755582,-12.675201095063928
12,000555,player,10,right,929,461,54,97,7.326407461360889,-12.824758495326622,8.166077326731655,-12.71174801106296,7.746256836532652,-12.76822023838073
12,000556,player,10,right,929,460,58,97,7.386530530566761,-12.91048555029072,8.223734347694645,-12.79739549049346,7.80514855278396,-12.853909270901273
12,000557,player,10,right,929,458,62,96,7.44787376151332,-12.987774256443704,8.280687207925839,-12.87488621283288,7.864298105373768,-12.931300683971084
12,000558,player,10,right,933,458,58,96,7.510013057575288,-13.055720790668405,8.336177517591468,-12.943359316616498,7.923114243584754,-12.999512156883874
12,000559,player,10,right,938,457,55,96,7.572426059563986,-13.113561485481867,8.389584197602177,-13.002062344637993,7.9810252464702955,-13.057785635191951
12,000560,player,10,right,943,456,51,96,7.63450603702319,-13.160819360158184,8.440433760394477,-13.050499425270093,8.03749100770512,-13.105634687156053
12,000561,player,10,right,949,456,47,96,7.695592577058179,-13.197288594428164,8.488397249235167,-13.088420176933385,8.092016847922462,-13.142831195507187
12,000562,player,10,right,954,455,43,96,7.755004295293297,-13.223130073637684,8.533263142849798,-13.115923584078375,8.144156323318187,-13.169505072655614
12,000563,player,10,right,961,454,38,96,7.812085232327042,-13.238835677747208,8.574917440167711,-13.133430763844517,8.19352446310957,-13.186112792112809
12,000564,player,10,right,962,454,38,96,7.866239547950746,-13.245207754824518,8.613304727746197,-13.141673909610283,8.239795651005169,-13.193421602833087
12,000565,player,10,right,963,455,38,96,7.916960798250034,-13.243300599598415,8.64839721977288,-13.141645764682448,8.282702781779019,-13.192455008267153
12,000566,player,10,right,964,456,39,96,7.963849160314211,-13.234327769281894,8.680169617810577,-13.134511953521928,8.32203330359294,-13.184402592467638
12,000567,player,10,right,965,457,40,95,8.006611235485861,-13.219541119660216,8.708574907062632,-13.121493283333201,8.357617017495235,-13.170500689176865
12,000568,player,10,right,967,458,40,95,8.045056516709066,-13.200122699612331,8.733539754261592,-13.103757851728957,8.389322006552613,-13.151924382493371
12,000569,player,10,right,969,460,41,94,8.079072818501212,-13.177050367112018,8.754959714639263,-13.08228334137229,8.417039961164768,-13.129651460110265
12,000570,player,10,right,969,460,41,94,8.108611642400163,-13.151033374564463,8.772710439566662,-13.057789764577302,8.440684461465572,-13.10439657583712
12,000571,player,10,right,969,459,40,95,8.133666677488995,-13.1224694618068,8.786666641584542,-13.030691171448515,8.460189712160155,-13.076565646840747
12,000572,player,10,right,969,458,39,96,8.154258428320897,-13.091395802832686,8.796717396047049,-13.00104215537383,8.475510509281364,-13.046204577460102
12,000573,player,10,right,969,457,38,96,8.170422972481775,-13.057567703123508,8.802782307892443,-12.968613638690787,8.486624701755705,-13.013076498286718
12,000574,player,10,right,969,456,37,97,8.182211418372477,-13.020498644605064,8.804831121027041,-12.932929483398777,8.49354272761732,-12.976700093150566
12,000575,player,10,right,969,455,36,98,8.189686465369764,-12.979546261453638,8.802889019218703,-12.893352106835083,8.496308542676628,-12.936435394302734
12,000576,player,10,right,969,455,36,99,8.192932033462762,-12.934057052800203,8.79704767595174,-12.849227191739008,8.495009960339514,-12.89162849343835
12,000577,player,10,right,969,455,35,99,8.192048079815732,-12.88343495862329,8.787455160659086,-12.799952887852559,8.489771012581198,-12.841680431799977
12,000578,player,10,right,969,455,35,100,8.18716031195243,-12.827201441268231,8.774318055415797,-12.745041362544054,8.480757862918807,-12.786108017026027
12,000579,player,10,right,969,455,34,100,8.178415873204251,-12.76508461525868,8.75788557732323,-12.684209425532547,8.468168709961542,-12.724633701908694
12,000580,player,10,right,969,455,34,101,8.16598021423462,-12.69699290715875,8.738436035801563,-12.617353433757668,8.45222545049386,-12.657159868595414
12,000581,player,10,right,969,455,33,102,8.150032373678371,-12.62306249819796,8.716262488944652,-12.544598280322155,8.43316414715878,-12.583817044973816
12,000582,player,10,right,969,455,33,102,8.130755153581815,-12.543570108588082,8.69165606202409,-12.46621044997707,8.411221774869029,-12.50487682619084
12,000583,player,10,right,970,455,33,103,8.108331633833446,-12.458911643228356,8.664897675536576,-12.382576464990775,8.386630344519078,-12.420730421422029
12,000584,player,10,right,971,455,33,104,8.082935817765014,-12.36955366996265,8.636238328414974,-12.29415594788338,8.359602364230692,-12.331840925270884
12,000585,player,10,right,973,455,33,104,8.054730482345478,-12.275988258646402,8.60589729506927,-12.201435274837504,8.330328867693332,-12.23869756359511
12,000586,player,10,right,974,455,32,105,8.023863293501662,-12.17869699998683,8.574054523594345,-12.104892330472014,8.298973669118887,-12.141780080543871
12,000587,player,10,right,975,455,32,106,7.990466975665099,-12.078158195187934,8.540849082245229,-12.00500349069743,8.26567267452387,-12.041565823533096
12,000588,player,10,right,976,455,32,107,7.954660051100519,-11.974843009965689,8.506382317020218,-11.902240194465161,8.23053582960829,-11.938526105191928
12,000589,player,10,right,977,454,33,108,7.916554211359479,-11.869229872493005,8.470727042414271,-11.797083430786959,8.193655401650581,-11.833140644501857
12,000590,player,10,right,979,454,33,109,7.876253751612088,-11.761877605791055,8.43393599344477,-11.690096795479365,8.155109923861133,-11.7259706589751
12,000591,player,10,right,982,453,34,110,7.833862264662281,-11.653372041233212,8.396056841322773,-11.581872642220027,8.114975050630129,-11.617605244937987
12,000592,player,10,right,984,452,35,111,7.789490273207577,-11.544421919937491,8.357151475998775,-11.47312761918989,8.073337015418907,-11.508757094837096
12,000593,player,10,right,986,451,36,112,7.743254175747365,-11.435787832104015,8.317304332853439,-11.364630619932846,8.030296266481432,-11.400190941461837
12,000594,player,10,right,989,450,38,114,7.695280767344844,-11.32830929041824,8.276635537700965,-11.257229510032204,7.985976301747446,-11.292750456014236
12,000595,player,10,right,990,450,38,114,7.645705990624295,-11.22283060550713,8.235304619011842,-11.151775514095016,7.940524898083904,-11.18728338121
12,000596,player,10,right,994,449,38,115,7.5946661047906545,-11.12016865587064,8.193500000827184,-11.04909125521648,7.894104443548492,-11.084609435443284
12,000597,player,10,right,997,448,38,116,7.542296711439046,-11.021015969245084,8.151430142250035,-10.949873491438437,7.846887016339009,-10.985423225223046
12,000598,player,10,right,1000,447,38,116,7.488719546846256,-10.925890472008337,8.109295747275873,-10.854643682478903,7.799033886574535,-10.890244404720269
12,000599,player,10,right,1004,447,38,117,7.4340387261146486,-10.835100054528963,8.067268702890768,-10.763713458150349,7.750683102600689,-10.799382696936851
12,000600,player,10,right,1011,445,38,119,7.378328813760451,-10.748667433397497,8.025459320290302,-10.677110829402112,7.701927141085003,-10.712863434764436
12,000601,player,10,right,1011,445,38,119,7.321634955669491,-10.66636585171639,7.983897599611029,-10.59461759030257,7.652803607702276,-10.630464113372026
12,000602,player,10,right,1018,446,40,119,7.263960530477357,-10.587720113868134,7.942503948342816,-10.51577109231548,7.603274412102236,-10.55171580028308
12,000603,player,10,right,1024,447,42,118,7.205281161627868,-10.512049346682158,7.901095453695079,-10.43990782278531,7.553235908747438,-10.475946306983364
12,000604,player,10,right,1031,447,45,118,7.145546407661915,-10.43855503608583,7.859388168519446,-10.366251494635236,7.502520883784139,-10.402368253363312
12,000605,player,10,right,1037,448,47,118,7.084689710103734,-10.366376588549095,7.817014441521877,-10.293967732542681,7.450912191557853,-10.330134192260216
12,000606,player,10,right,1044,449,49,118,7.022638019310739,-10.294672602509495,7.773550012826559,-10.222243851907526,7.398161116339092,-10.25841713373865
12,000607,player,10,right,1052,450,52,117,6.959323166811073,-10.222695014378964,7.728548709328113,-10.150361385044151,7.344010408702492,-10.186483878508618
12,000608,player,10,right,1056,450,53,117,6.894689196677654,-10.149873108513317,7.681576918764396,-10.077778028811313,7.288215192658139,-10.113777992966709
12,000609,player,10,right,1061,451,54,117,6.828693617695473,-10.075816624691328,7.632245354214854,-10.00412876164596,7.230559479269974,-10.039921916624348
12,000610,player,10,right,1066,451,56,117,6.761309343598645,-10.000415472821443,7.580234049108871,-9.929324515935564,7.17086964017433,-9.964816149780923
12,000611,player,10,right,1071,452,57,117,6.69252335765114,-9.9237798136643,7.52531243748272,-9.853490798677816,7.109023790984819,-9.888578597583622
12,000612,player,10,right,1076,453,59,117,6.622326588434816,-9.846283835528984,7.467341829775663,-9.77701188034071,7.044947964205118,-9.811588548704165
12,000613,player,10,right,1083,454,61,117,6.550716859973547,-9.76851716959158,7.406280500737076,-9.70048190727348,6.978620143368469,-9.73443793269446
12,000614,player,10,right,1087,453,60,117,6.477690610152095,-9.691236468207194,7.342171172416892,-9.624657329225478,6.910059856045779,-9.65788332257166
12,000615,player,10,right,1093,453,59,117,6.403247755938008,-9.615304550155706,7.275129640093436,-9.550396808959974,6.839324924053702,-9.582785460561064
12,000616,player,10,right,1100,452,59,118,6.327396633228415,-9.541623094172824,7.205327382510667,-9.478594816869366,6.766505232200185,-9.51004240538813
12,000617,player,10,right,1106,452,58,118,6.250160631868529,-9.47101547745978,7.13297383821464,-9.410064963365784,6.69171717253464,-9.440472623064807
12,000618,player,10,right,1113,451,57,119,6.171586606494987,-9.404208612507201,7.058299479510088,-9.345522336441352,6.615099385560354,-9.374797078853257
12,000619,player,10,right,1123,450,56,119,6.091749909426707,-9.34172759341804,6.981541989069363,-9.285478432365817,6.536808362528898,-9.31353403109264
12,000620,player,10,right,1125,450,56,119,6.010752557640887,-9.283831013227255,6.90293334839347,-9.230176012662735,6.457011061818317,-9.25693412580139
12,000621,player,10,right,1131,450,58,119,5.928714182332347,-9.230577508856774,6.822689387261207,-9.179656159223278,6.375875175106543,-9.205047196906124
12,000622,player,10,right,1137,450,59,119,5.8457654927834914,-9.181780219824734,6.741011021734332,-9.133712267624702,6.293566475313728,-9.15767649525922
12,000623,player,10,right,1142,450,60,119,5.762028229107402,-9.137081118191686,6.658082247485467,-9.091964833900498,6.210237808008321,-9.114453244026452
12,000624,player,10,right,1148,450,62,119,5.677595869891858,-9.096046682267579,6.574071725370599,-9.053957864781026,6.1260202591338935,-9.07493267534942
12,000625,player,10,right,1159,449,65,119,5.592524230441427,-9.05819948430341,6.489138398423477,-9.019191176500156,6.041021270669244,-9.03862596999761
12,000626,player,10,right,1159,449,64,119,5.506827995804768,-9.023128901932619,6.403437868913264,-8.987232516375155,5.955326109263922,-9.005111668049537
12,000627,player,10,right,1166,450,62,120,5.420481069589522,-8.990546146019005,6.31712102901739,-8.957773886052177,5.868997365547507,-8.974091340647828
12,000628,player,10,right,1173,450,60,120,5.333429489364223,-8.960257741452107,6.230331593476304,-8.930606463529134,5.782080159076368,-8.945363792377842
12,000629,player,10,right,1179,451,58,120,5.245612261669267,-8.932201957435009,6.143199286078568,-8.905658015379677,5.694609138287001,-8.918861984113938
12,000630,player,10,right,1186,451,55,120,5.156983335929747,-8.906334019608437,6.055826248509145,-8.88287861777448,5.606612640090378,-8.894538506320634
12,000631,player,10,right,1192,451,53,121,5.067534653352928,-8.882629774518957,5.96827313064297,-8.862244549792651,5.518117220037645,-8.872369366186458
12,000632,player,10,right,1200,452,50,121,4.977310626155976,-8.860959403005582,5.880543823130477,-8.843631122119291,5.429147219455131,-8.852227268441432
12,000633,player,10,right,1202,452,54,121,4.886417879352909,-8.84103402498144,5.792577531222866,-8.826758322873596,5.339725634429523,-8.833827749414384
12,000634,player,10,right,1205,452,59,120,4.795017728414923,-8.822393082070194,5.704240886451251,-8.81117631908695,5.249866386700342,-8.816715626061663
12,000635,player,10,right,1207,452,63,120,4.703316632747749,-8.804354454202567,5.615336488770385,-8.796214308185647,5.1595737990383705,-8.800214483591155
12,000636,player,10,right,1210,452,68,120,4.611543780863027,-8.786072814320407,5.5256167831408,-8.781036643732913,5.068838334851864,-8.783483914556665
12,000637,player,10,right,1220,452,67,120,4.519928401920672,-8.766578380028097,5.4348091694719844,-8.764680632641477,4.977637828137044,-8.765557787894123
12,000638,player,10,right,1230,452,67,120,4.428675097055939,-8.744897424986085,5.342645860471579,-8.746175972270805,4.885940115924944,-8.745464213588127
12,000639,player,10,right,1240,453,66,121,4.337946644383885,-8.720107412329178,5.248899209107084,-8.724599295367554,4.793712161473543,-8.722280369883
12,000640,player,10,right,1250,453,65,121,4.247851152408152,-8.691478844669508,5.153411816709118,-8.699216167366234,4.700928740232394,-8.695274413716874
12,000641,player,10,right,1261,453,65,122,4.158442019356118,-8.658501582107384,5.056129278664524,-8.66950809866801,4.607588855630216,-8.663932132518664
12,000642,player,10,right,1271,453,64,122,4.069727632952724,-8.62099173705833,4.957124929210522,-8.635280060753566,4.51373301751806,-8.628064138748254
12,000643,player,10,right,1281,454,63,122,3.9816812956490533,-8.579051428826881,4.856605828507449,-8.596621273155776,4.419451234042016,-8.587766134252197
12,000644,player,10,right,1298,454,62,123,3.8942634611237987,-8.53312341041297,4.754916778462395,-8.553960920044753,4.324896158485221,-8.543474077645563
12,000645,player,10,right,1303,455,61,122,3.8074442992048425,-8.48389512415309,4.652529260317469,-8.507972792991497,4.230288838341609,-8.495868536707448
12,000646,player,10,right,1317,457,56,121,3.72121110034863,-8.432245782835878,4.55000882068627,-8.459523657697481,4.135906087933447,-8.445822416655673
12,000647,player,10,right,1337,459,50,120,3.635586638696371,-8.379154828620042,4.447985712301222,-8.40958181458836,4.042074941201164,-8.394309480466637
12,000648,player,10,right,1342,459,49,121,3.550629200893386,-8.325597323508696,4.347105947694179,-8.359113144342992,3.9491481381530122,-8.342300076807225
12,000649,player,10,right,1351,457,49,122,3.466433985716756,-8.272518448526021,4.247986899183921,-8.309055134375427,3.857482562933941,-8.290735414415616
12,000650,player,10,right,1359,456,48,123,3.3831127896572744,-8.22067999519901,4.151165143449854,-8.260163479625662,3.767402940533268,-8.240374120795634
12,000651,player,10,right,1368,455,47,125,3.300791054767649,-8.170703902601174,4.057067458383167,-8.213055212989449,3.6791858152829473,-8.191835581955793
12,000652,player,10,right,1377,453,46,126,3.2195782145931844,-8.123028081687554,3.9659694529232485,-8.168164059224825,3.5930240009685384,-8.145555538676083
12,000653,player,10,right,1387,453,47,126,3.1395601001031084,-8.077911576901506,3.8779848077608823,-8.125744349305243,3.509017385951867,-8.101790627177916
12,000654,player,10,right,1398,453,48,125,3.0607920036787624,-8.03551699122763,3.793070535996282,-8.08595299041841,3.427172103515511,-8.06070057564341
12,000655,player,10,right,1408,453,48,124,2.9832935017926907,-7.995924462683352,3.711043142436838,-8.048862720307689,3.347406043940461,-8.022361816730662
12,000656,player,10,right,1419,454,49,123,2.907053354002108,-7.959191655307854,3.631611516069999,-8.014522056805454,3.269567787006684,-7.986827453224726
12,000657,player,10,right,1431,454,49,123,2.832036912053803,-7.925379774252692,3.5544178993560243,-7.982981409021518,3.193460835865455,-7.954153315239502
12,000658,player,10,right,1435,453,50,123,2.7581978506663036,-7.894551008976131,3.479082635718466,-7.9542915961026015,3.1188718987093096,-7.92439593561755
12,000659,player,10,right,1439,452,51,124,2.68548736257634,-7.8667474950294665,3.4052469246969954,-7.928483852668081,3.0455969100913314,-7.897592027932032
12,000660,player,10,right,1443,452,51,124,2.6138602766647576,-7.841958140061848,3.3326059254568645,-7.905538170083994,2.973460663270335,-7.8737260675426395
12,000661,player,10,right,1448,451,52,125,2.543282142598155,-7.820067242247888,3.260934436824524,-7.885333465053425,2.9023332199769896,-7.852679680427388
12,000662,player,10,right,1452,450,53,126,2.473724178312494,-7.800807328187793,3.190093469433868,-7.867601567048187,2.8321306630177876,-7.834185057620011
12,000663,player,10,right,1458,449,54,126,2.40516607699089,-7.783693982582741,3.1200292543446704,-7.851862222828068,2.762816002808841,-7.8177598704394855
12,000664,player,10,right,1460,449,52,126,2.337586072014103,-7.768052256219162,3.0507546771597647,-7.8374493304797666,2.6943849030102207,-7.802733594347663
12,000665,player,10,right,1462,449,50,126,2.2709577109438417,-7.753002701849998,2.9823300465099023,-7.823495990132401,2.6268544284060873,-7.7882330533706625
12,000666,player,10,right,1465,449,48,126,2.205243896237816,-7.737559711794467,2.9148311121142494,-7.809031163572661,2.560244052505714,-7.773279920293018
12,000667,player,10,right,1468,449,46,126,2.140392681655045,-7.7206561566185075,2.848321483956173,-7.793001954390083,2.4945597308206042,-7.756814179949066
12,000668,player,10,right,1470,449,44,126,2.076335013693742,-7.701258775038254,2.782828142728326,-7.774387381638815,2.42978051463089,-7.737808711961271
12,000669,player,10,right,1475,449,41,126,2.0129855992346632,-7.678460726423544,2.718326706045245,-7.752289815090537,2.3658516116227064,-7.7153612840155255
12,000670,player,10,right,1472,450,44,126,1.9502443102528766,-7.651550543841717,2.654735000554198,-7.726002822742071,2.302681866044138,-7.688762954753246
12,000671,player,10,right,1465,450,51,126,1.8879987999135923,-7.620077196165834,2.591911498325692,-7.695076268664381,2.2401443008844977,-7.657563151117513
12,000672,player,10,right,1457,451,59,126,1.8261292801742839,-7.583855076427248,2.5296665057738377,-7.659322106129718,2.1780841057887197,-7.621575059820998
12,000673,player,10,right,1458,452,56,125,1.7645192965839334,-7.542978972003997,2.4677824307030543,-7.618830068234808,2.116334176757913,-7.580890956434559
12,000674,player,10,right,1458,453,52,125,1.7030571141081576,-7.49783248458071,2.4060294640305657,-7.57397789513333,2.0547236683573322,-7.535891526818482
12,000675,player,10,right,1460,454,44,124,1.641649828152801,-7.4489787441088025,2.3441908086160925,-7.525323062983688,1.9930976748797535,-7.487137088246562
12,000676,player,10,right,1459,454,44,124,1.5802265802544662,-7.397167466969219,2.2820785345649583,-7.473611249118537,1.9313267722617762,-7.435375350183187
12,000677,player,10,right,1453,454,46,125,1.5187503195943333,-7.343255850738592,2.2195645849009744,-7.419698880562947,1.869328417936329,-7.381463133779419
12,000678,player,10,right,1447,454,48,125,1.4572101363728083,-7.288149711490901,2.1565842317068498,-7.364495696759477,1.8070648358618466,-7.326308222635925
12,000679,player,10,right,1440,454,50,126,1.3956208574651092,-7.232786418251447,2.093153252553292,-7.30894900079898,1.7445514060695495,-7.270852954373994
12,000680,player,10,right,1434,455,52,126,1.3340099396394536,-7.178034803259282,2.0293677886771238,-7.25394495347676,1.681850035466597,-7.215974822682298
12,000681,player,10,right,1428,455,53,126,1.2724074973343527,-7.1246904411745895,1.9654033019863746,-7.200304517523869,1.6190636422312605,-7.162482089117453
12,000682,player,10,right,1421,455,55,127,1.210832566306009,-7.0734342384200435,1.9015014124165888,-7.148741742234666,1.55632270048036,-7.111072220197591
12,000683,player,10,right,1418,455,53,127,1.149286409261463,-7.024750441906098,1.8379509131173775,-7.099780586839575,1.4937723850156681,-7.062249304924845
12,000684,player,10,right,1415,455,50,128,1.0877491518336597,-6.978945961114026,1.7750565164571894,-7.053770645435111,1.431555256159152,-7.016341579479398
12,000685,player,10,right,1413,455,46,128,1.0261833826163875,-6.9360852602683405,1.7131061563594625,-7.010818111082669,1.369796690679671,-6.9734343578060045
12,000686,player,10,right,1410,455,43,128,0.9645472005146369,-6.8960435809366265,1.6523359983983168,-6.970833329500347,1.308593899409201,-6.9334204219895526
12,000687,player,10,right,1407,455,40,128,0.9028098966903171,-6.858444977157089,1.5928988019845312,-6.933463987406874,1.2480079349112356,-6.895935636519194
12,000688,player,10,right,1403,455,35,129,0.8409659195201608,-6.822751616411102,1.5348404567544,-6.898179739430186,1.1880589278423364,-6.860445914548683
12,000689,player,10,right,1400,455,38,129,0.7790505492207526,-6.7882931189717555,1.4780952900474107,-6.864299545361158,1.1287315777422386,-6.826275557505
12,000690,player,10,right,1394,455,43,129,0.717140793987313,-6.754336077489879,1.4224894418135396,-6.831061280637401,1.0699772901254208,-6.792676819796596
12,000691,player,10,right,1388,455,48,129,0.655352183939873,-6.720171821141671,1.3677676126145841,-6.797712881859749,1.0117259598178365,-6.758919362173869
12,000692,player,10,right,1382,455,53,129,0.5938287332615659,-6.68517749321234,1.3136364502827445,-6.763579633690235,0.9539026677630812,-6.724354431256944
12,000693,player,10,right,1376,456,58,129,0.532712907306569,-6.648871590959487,1.259803024800614,-6.728127452441897,0.8964319327023466,-6.688474266627043
12,000694,player,10,right,1366,456,66,129,0.4721361682528979,-6.611000610743834,1.2060211055838412,-6.69105614953525,0.8392561419872264,-6.651002052375846
12,000695,player,10,right,1365,456,65,129,0.41218986499334903,-6.571554489589629,1.1521251528451384,-6.65232216591911,0.7823380226874362,-6.611911000495754
12,000696,player,10,right,1362,456,61,129,0.35290920230004363,-6.530756812064728,1.0980470376983946,-6.612133028135021,0.7256610068124831,-6.571416679377191
12,000697,player,10,right,1359,457,57,129,0.2942696747454573,-6.489081553327095,1.0438162377439661,-6.570964743217781,0.669227550670885,-6.529994082005796
12,000698,player,10,right,1356,457,54,129,0.2361899832038174,-6.447164236667206,0.9895377973546751,-6.529470863975879,0.6130495683501156,-6.488287737779551
12,000699,player,10,right,1353,457,50,129,0.17855270322336325,-6.4058096683012336,0.9353591277477753,-6.48848410538117,0.5571421516066581,-6.447116390653316
12,000700,player,10,right,1346,458,42,129,0.121221427495263,-6.365876889556462,0.8814282968113298,-6.44889506505012,0.5015112627064693,-6.407354838636136
12,000701,player,10,right,1346,458,43,129,0.0640670033523429,-6.328229890526014,0.8278508584042965,-6.411595013147156,0.44614524007477263,-6.369880689765472
12,000702,player,10,right,1342,459,46,128,0.0069935095278698765,-6.293632426782328,0.7746763467122939,-6.377366221878261,0.3910210137814073,-6.3354669381739255
12,000703,player,10,right,1337,459,50,128,-0.05005186715443806,-6.262691858228884,0.7218720116560888,-6.346821413763299,0.33609589184613825,-6.304723610465056
12,000704,player,10,right,1332,460,54,127,-0.10706616723878132,-6.2357963113335515,0.6693331164442483,-6.320340471662064,0.28131903369182965,-6.278034703042702
12,000705,player,10,right,1328,461,58,126,-0.16399249299935267,-6.213060001155635,0.6169033572459186,-6.298017915120164,0.2266407419178722,-6.255504581436822
12,000706,player,10,right,1323,462,61,125,-0.22073320430318727,-6.194306684881716,0.5644048919511993,-6.2796509521304165,0.17202088879492075,-6.236943731080403
12,000707,player,10,right,1318,463,66,124,-0.2771578675072056,-6.179091203960565,0.5116730273950872,-6.26476547608966,0.11744229513372362,-6.2218925266011205
12,000708,player,10,right,1316,463,64,124,-0.33312948825238453,-6.166698440210288,0.4585816008356288,-6.252620823547976,0.06291031619984368,-6.209623085975168
12,000709,player,10,right,1313,463,62,125,-0.3885147664514425,-6.156218374408028,0.40506356708904134,-6.242288100764655,0.008458023597696927,-6.1992159620318015
