track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000210,player,26,left,491,609,74,149,-40.3367983118608,4.737144404317588,-39.657637617155075,4.217708530498719,-39.99723292270275,4.477741554434406
13,000211,player,26,left,488,609,72,149,-40.31623059791573,4.677577087588677,-39.64114856147929,4.163177757290478,-39.978705773833255,4.420681328028076
13,000212,player,26,left,484,609,70,149,-40.29366951555829,4.621975980244105,-39.62267704330894,4.1124882146804165,-39.958190424103215,4.367524897707823
13,000213,player,26,left,478,609,67,149,-40.26940723991957,4.569778406629266,-39.60227973930885,4.064856501600364,-39.93586138603532,4.317599046833693
13,000214,player,26,left,478,609,68,150,-40.24382923243065,4.520207435971393,-39.580160268782286,4.019338328777745,-39.91201328802602,4.270042954762539
13,000215,player,26,left,478,610,69,150,-40.21732655631358,4.472435841191492,-39.5565808315331,3.975000409738806,-39.88697282810149,4.223976290414706
13,000216,player,26,left,477,610,70,151,-40.19029233864878,4.42561930379105,-39.53185644599384,3.93094940171695,-39.86109412214757,4.1785302802626045
13,000217,player,26,left,477,610,71,152,-40.16305619191431,4.379030926133189,-39.506278678992146,3.8864592059279,-39.83468777242203,4.132978685813284
13,000218,player,26,left,476,610,73,153,-40.13587351930542,4.332094849037636,-39.48009446201014,3.840990503966156,-39.80800493376997,4.086764337155546
13,000219,player,26,left,475,610,75,154,-40.10893091526319,4.284380980167996,-39.453505332327545,3.7941712321049827,-39.78123964775782,4.039486615799709
13,000220,player,26,left,475,610,74,154,-40.08232431002899,4.235653426750306,-39.42663809161667,3.745836625143245,-39.75450324682663,3.990945690022433
13,000221,player,26,left,477,610,73,153,-40.056080276570356,4.185798674441793,-39.39956855702353,3.6959493242915302,-39.72784689971027,3.9410664778452342
13,000222,player,26,left,478,610,72,153,-40.03017711190498,4.1348368724806415,-39.37234324859784,3.6446087236516505,-39.701282998471676,3.889908967216288
13,000223,player,26,left,479,610,71,152,-40.00455888197156,4.082848481622064,-39.34500261553701,3.5919818524574696,-39.674803800214164,3.8375969076570327
13,000224,player,26,left,481,610,70,152,-39.979119154207126,4.029965949666528,-39.31756866502921,3.538302841222926,-39.6483670981682,3.784313450728627
13,000225,player,26,left,483,610,68,150,-39.953752775004425,3.9763472316715407,-39.29010378905107,3.483851000484615,-39.621951527263235,3.730276945532967
13,000226,player,26,left,483,610,68,150,-39.92832520699248,3.9221889982245957,-39.26267382111498,3.428967213448767,-39.59552274531515,3.6757558689999557
13,000227,player,26,left,484,610,71,151,-39.90268036595958,3.8676937980505155,-39.23534706118068,3.374018055693157,-39.56903685712102,3.6210345468492933
13,000228,player,26,left,486,610,74,151,-39.87666258184493,3.8130692983358783,-39.20819769141647,3.319381955386587,-39.54245311233458,3.56640585091727
13,000229,player,26,left,487,610,77,151,-39.85009520836935,3.758587067605261,-39.18125725179128,3.2654955291114924,-39.515698921140164,3.5122239302802374
13,000230,player,26,left,488,610,80,151,-39.82282905827151,3.704469796296952,-39.15453827307998,3.2127133760136037,-39.48870591876227,3.458777563081153
13,000231,player,26,left,489,610,83,151,-39.794712260082946,3.650967773747883,-39.12797171283864,3.1613658936633855,-39.461363595111244,3.4063574659928335
13,000232,player,26,left,490,610,86,151,-39.76564900084762,3.598282749772698,-39.10145219316901,3.1116653507599583,-39.43357130782143,3.3551710231781504
13,000233,player,26,left,492,610,82,151,-39.73559694940902,3.5465451046210044,-39.07482487192742,3.063672040699542,-39.40523043563405,3.3053139732928942
13,000234,player,26,left,495,609,77,151,-39.70460168267766,3.4957683972572693,-39.04793185815588,3.0172555731160324,-39.376284803397034,3.2567282048273087
13,000235,player,26,left,497,609,73,152,-39.67280884349473,3.4458350333713375,-39.0206432788467,2.9720900192235247,-39.3467423081685,3.209192084703522
13,000236,player,26,left,500,608,68,152,-39.6404638874191,3.396476522195666,-38.99289109432346,2.927659742802768,-39.31669170045852,3.162313452953399
13,000237,player,26,left,502,608,63,152,-39.60792659945283,3.3472184696841865,-38.964724912122485,2.883233800111846,-39.28633775271481,3.115489241724486
13,000238,player,26,left,506,607,56,152,-39.57564505274015,3.297467546732441,-38.93632352989097,2.837981725201124,-39.25599400629481,3.068006877566229
13,000239,player,26,left,506,607,57,152,-39.544128554900965,3.246504446578191,-38.90799791489225,2.790993850189736,-39.226070725102566,3.0190509692288057
13,000240,player,26,left,507,607,61,152,-39.51389770407422,3.1935921392278885,-38.88015420703197,2.7414000023866127,-39.19703141508825,2.967816828829342
13,000241,player,26,left,508,608,64,152,-39.485456917876796,3.1380095646048494,-38.85326986800548,2.6884114088332742,-39.16936715380492,2.9135483812815743
13,000242,player,26,left,508,608,68,153,-39.45923200819196,3.079167801732565,-38.82781529898771,2.6314268413461717,-39.14352617446034,2.8556494033075226
13,000243,player,26,left,509,608,71,153,-39.4355117567004,3.016698717802388,-38.80416827085567,2.5701076399340046,-39.11984185336844,2.793765523884558
13,000244,player,26,left,510,608,78,153,-39.41440881630487,2.9505249928387953,-38.782544821959654,2.504427834222078,-39.09847860053372,2.7278443877992666
13,000245,player,26,left,511,608,77,153,-39.39583125608871,2.8809066559946617,-38.76294343649845,2.434702994354953,-39.07938971346282,2.6581734337869114
13,000246,player,26,left,513,607,74,153,-39.37947188611625,2.8084479270554334,-38.745122439259816,2.361589506505327,-39.0623007328353,2.585382998617487
13,000247,player,26,left,515,606,70,153,-39.36481986091734,2.734068429022457,-38.72860635014397,2.286051855138041,-39.046718421877884,2.510415563160416
13,000248,player,26,left,517,605,67,153,-39.35118999355889,2.658918114401745,-38.71272773196513,2.2092857449142773,-39.031966355690116,2.434444728955639
13,000249,player,26,left,519,604,64,153,-39.33776111776866,2.5843444182257627,-38.69668628515565,2.1326959807545074,-39.01723364703597,2.3588476344700258
13,000250,player,26,left,523,603,58,154,-39.32366252400415,2.511711934478995,-38.67966347255001,2.0577336846222787,-39.00167550426346,2.2850332795394697
13,000251,player,26,left,523,603,58,154,-39.308011294566505,2.4423409066585653,-38.66087844460783,1.9858454145557705,-38.98445986407543,2.21438622884074
13,000252,player,26,left,522,603,64,154,-39.29000571665581,2.3773715896429293,-38.639689920555924,1.9183349826127163,-38.96486506106559,2.148129502588974
13,000253,player,26,left,520,604,69,153,-39.268965052173776,2.3177162163968603,-38.61562866128194,1.8563088037407893,-38.94231595939678,2.0872731825505224
13,000254,player,26,left,519,604,74,153,-39.244388602363045,2.263992224976121,-38.588432443724095,1.8005866711974445,-38.916430987199384,2.032536314535457
13,000255,player,26,left,518,605,80,153,-39.215973344147855,2.216525764153019,-38.558024932812664,1.751677670246418,-38.88702039572907,1.9843366453704099
13,000256,player,26,left,517,606,85,153,-39.18365523060009,2.1752929614112,-38.524518668918084,1.7096892614655304,-38.85410841796455,1.9427157336742344
13,000257,player,26,left,516,606,92,152,-39.14758015958848,2.140011498256261,-38.48814589411997,1.674393464423916,-38.81788415496928,1.9074179604663921
13,000258,player,26,left,518,606,87,153,-39.108110712115625,2.110111814065615,-38.44924388651424,1.645185509789545,-38.778697616654185,1.8778555352697308
13,000259,player,26,left,522,605,80,153,-39.06577412352301,2.084786584506394,-38.40820204634626,1.621135946096437,-38.73700723682253,1.8531593976005238
13,000260,player,26,left,525,605,74,154,-39.02122698348642,2.0630128298045003,-38.365447642242046,1.6010323159615603,-38.69335508420989,1.8322112204518615
13,000261,player,26,left,528,604,67,155,-38.975189529781886,2.043600621543117,-38.321421865313724,1.5834619006647084,-38.648322020918506,1.8137092289889791
13,000262,player,26,left,532,604,60,155,-38.928401675524015,2.0252175151907155,-38.27659049994922,1.566878771046265,-38.60251103671938,1.7962139976572502
13,000263,player,26,left,537,603,51,156,-38.88154537344023,2.006472442916288,-38.23142240295484,1.5497311808220953,-38.55649765429412,1.778254151648717
13,000264,player,26,left,536,603,54,156,-38.83522739341645,1.9859399284319599,-38.18642160723379,1.5305180478842948,-38.51083735941374,1.7583666328267922
13,000265,player,26,left,535,603,59,156,-38.789921773249425,1.962302840587776,-38.14209437339541,1.5079524255775474,-38.466020346051174,1.7352498413800976
13,000266,player,26,left,533,603,65,156,-38.74597669887499,1.9343812943417453,-38.098960093375375,1.4809872979512078,-38.422480408465205,1.7077908488134632
13,000267,player,26,left,531,603,70,156,-38.70360000687682,1.9012543092531504,-38.05751320685643,1.4489193329645518,-38.38056865287765,1.6751780538593464
13,000268,player,26,left,530,604,75,156,-38.662870046757874,1.8623473409475788,-38.01818537236921,1.4114401533743033,-38.34054001961999,1.6369705365134313
13,000269,player,26,left,527,604,85,157,-38.62378412383421,1.8174375648573404,-37.981338218628686,1.36859560890002,-38.3025738985608,1.593080200965833
13,000270,player,26,left,528,604,84,157,-38.58626377053288,1.7667159084640334,-37.94719858328983,1.3208014470074072,-38.26674439035534,1.5438106870960682
13,000271,player,26,left,530,603,79,157,-38.55019657185994,1.7107248987098782,-37.915851186839824,1.2687428521828126,-38.233037564773575,1.4897759837135047
13,000272,player,26,left,532,602,75,157,-38.5154667257082,1.6503298635163541,-37.887226242517855,1.2133173465522158,-38.20136056366071,1.4318575285130086
13,000273,player,26,left,534,601,71,157,-38.48197075049779,1.5865903651899829,-37.86109913561146,1.1554944374692513,-38.171549297829735,1.3710697299117858
13,000274,player,26,left,536,600,67,157,-38.449610439694446,1.520698855288831,-37.83708512159483,1.0962610141012377,-38.143362269401464,1.3085021068301816
13,000275,player,26,left,540,599,58,157,-38.41832460284375,1.4538122093516268,-37.81469905589379,1.0364705057549919,-38.116526314871564,1.2451595859201874
13,000276,player,26,left,540,599,58,157,-38.38806841237434,1.386984910718771,-37.79337450603547,0.9768075952568794,-38.090735824454896,1.1819115313034851
13,000277,player,26,left,537,599,57,157,-38.35880808009,1.3210893904837642,-37.77250533874425,0.9177408326616618,-38.06567087138597,1.1194282283646275
13,000278,player,26,left,533,599,56,157,-38.33054853338598,1.2566906816035042,-37.751520423803306,0.8594325647883226,-38.041048391778666,1.0580731772816545
13,000279,player,26,left,530,599,55,157,-38.303295732418775,1.1941154820277673,-37.729891987281306,0.8018388223742501,-38.01660751616917,0.9979876173788971
13,000280,player,26,left,527,599,54,157,-38.2770779697851,1.1333581999151092,-37.707193438920484,0.7446390829752634,-37.99214913159464,0.9390083606826078
13,000281,player,26,left,523,599,53,157,-38.251924718422345,1.0741431934990808,-37.68310159751931,0.687316177921482,-37.967526410917415,0.8807389160528132
13,000282,player,26,left,519,599,52,157,-38.22784169427639,1.0159641200722356,-37.65738835380168,0.6292056153840636,-37.94262817458247,0.8225938020122805
13,000283,player,26,left,516,600,53,157,-38.204848027239386,0.9580956580765478,-37.62996182309254,0.5695097206444701,-37.91741805741884,0.7638114758750042
13,000284,player,26,left,511,600,55,156,-38.18290253755518,0.8997344535445451,-37.60079511793195,0.50743833379299,-37.8918620256731,0.7035951453320816
13,000285,player,26,left,506,601,57,156,-38.16191894113868,0.8400108107859934,-37.56993408053739,0.44221559742206484,-37.865939853981885,0.6411219988717882
13,000286,player,26,left,501,602,59,155,-38.14173452358604,0.7780849814492942,-37.53745369647972,0.37316870443350103,-37.839607666138434,0.5756357603817984
13,000287,player,26,left,496,602,61,155,-38.122096115718996,0.7132154970731324,-37.50343171438137,0.2997844855444262,-37.81277773548614,0.5065090800523655
13,000288,player,26,left,489,603,64,154,-38.1026853860195,0.6447964610417358,-37.467956537557725,0.22173667248954543,-37.78533507826488,0.433275866330245
13,000289,player,26,left,489,604,66,153,-38.08311357157185,0.5723681890276848,-37.43110384068375,0.13888357311880564,-37.75712312951795,0.35563540975754476
13,000290,player,26,left,488,604,70,152,-38.0629099578934,0.49567454870334865,-37.39289964131892,0.0513095051867926,-37.72791952066878,0.273501829744022
13,000291,player,26,left,487,605,73,150,-38.04158389687993,0.41460164543759054,-37.35335845040271,-0.04075515506628014,-37.6974861514204,0.18693331872278723
13,000292,player,26,left,486,605,77,148,-38.01865513218871,0.32916694732296936,-37.31248724905918,-0.13695827994514576,-37.66558636311583,0.09611470182735198
13,000293,player,26,left,485,606,80,147,-37.99367546178594,0.2394642426417013,-37.27028057106142,-0.23690015147073817,-37.63199330047413,0.0012927538539665752
13,000294,player,26,left,483,607,87,144,-37.966256834050256,0.14561589172453238,-37.22672535118596,-0.3401955874273709,-37.596506388666455,-0.09727871364385386
13,000295,player,26,left,484,607,87,144,-37.936109985108715,0.04773133600205497,-37.181816067292914,-0.4465307736989761,-37.55897822505552,-0.1993880086094389
13,000296,player,26,left,485,606,87,144,-37.90306163957562,-0.05412084887149836,-37.135560210391766,-0.5556986110883066,-37.51932591654034,-0.304897200397401
13,000297,player,26,left,487,606,87,144,-37.86705337222516,-0.1599186137953443,-37.08797222304034,-0.6676082918955675,-37.4775274793444,-0.4137497363028707
13,000298,player,26,left,488,606,87,144,-37.82811348178311,-0.26969713676113205,-37.039046986453684,-0.782293585598156,-37.43359452741207,-0.525979929488349
13,000299,player,26,left,490,605,87,144,-37.78638420984616,-0.3835108863088725,-36.988800754885006,-0.8998711692688892,-37.38760633928598,-0.6416731671807431
13,000300,player,26,left,493,605,86,143,-37.74204265364605,-0.5013476620173897,-36.937212616662386,-1.0204394103217858,-37.33964104979092,-0.7608723280302496
13,000301,player,26,left,493,605,86,143,-37.69529159807341,-0.6231284821269878,-36.884247690868044,-1.144060337989619,-37.28978266151827,-0.8835687298633139
13,000302,player,26,left,493,603,86,144,-37.6463064765359,-0.7486488003494047,-36.82983357403946,-1.2706835424022065,-37.23808274450381,-1.0096347119576352
13,000303,player,26,left,493,600,85,145,-37.59520049723099,-0.8775527884505185,-36.77386374503322,-1.4000973908903702,-37.18454469348965,-1.138786419546091
13,000304,player,26,left,494,598,84,146,-37.542021793585086,-1.009347281089655,-36.716226891181414,-1.5319237166095088,-37.12913696204802,-1.27058815095491
13,000305,player,26,left,494,596,83,147,-37.486720598433536,-1.1434097014077413,-36.65680012122768,-1.6656097219163775,-37.07177324568853,-1.4044523088609604
13,000306,player,26,left,494,594,82,148,-37.429164512759414,-1.2790738640349095,-36.59548096487074,-1.8005021450814334,-37.01233611341341,-1.539719407804567
13,000307,player,26,left,495,591,81,149,-37.36914733792282,-1.4156440936484165,-36.53219742344002,-1.935861044727434,-36.950686437138,-1.6756720418782272
13,000308,player,26,left,489,590,84,150,-37.30645101338985,-1.5524937295604284,-36.46695815218415,-2.070962949324194,-36.88671945583615,-1.8116356994647962
13,000309,player,26,left,481,590,87,150,-37.24088395219133,-1.6891115406801251,-36.39986378611165,-2.20516219910877,-36.82038960746952,-1.947032610641362
13,000310,player,26,left,474,589,90,151,-37.1723436263801,-1.8251464703739004,-36.331127269087034,-2.3379576095242167,-36.75175200653652,-2.0814373902088072
13,000311,player,26,left,466,588,93,151,-37.1009056303434,-1.9604692370305936,-36.26111843306411,-2.469083250733286,-36.681029238989034,-2.2146531725002556
13,000312,player,26,left,459,587,96,151,-37.02685240628807,-2.0951148637790484,-36.19033976200735,-2.598475443101281,-36.60861366995268,-2.346666269425531
13,000313,player,26,left,448,585,100,152,-36.950726005057774,-2.229311287710496,-36.11943752089245,-2.7263270731379508,-36.53509938030914,-2.477687564886427
13,000314,player,26,left,447,584,97,152,-36.8733303911496,-2.3634211680872323,-36.049170736326005,-2.8530484662922806,-36.46126782186255,-2.6081037951599297
13,000315,player,26,left,446,583,92,152,-36.79573010921528,-2.4978933521440334,-35.98039535274259,-2.9792261374815343,-36.388079244238995,-2.738432618364062
13,000316,player,26,left,445,582,86,151,-36.719197240967404,-2.633213701797343,-35.91401731643975,-3.105570296562817,-36.316622717090645,-2.8692717809813684
13,000317,player,26,left,444,580,81,151,-36.64512863058013,-2.7698382161532655,-35.85093546927644,-3.2328332110382196,-36.24804618691504,-3.0012248940361097
13,000318,player,26,left,442,579,75,151,-36.57494332879829,-2.9081357505457834,-35.791982092326926,-3.361727509660868,-36.18347546211173,-3.1348320068371347
13,000319,player,26,left,440,577,66,150,-36.50996394233333,-3.048336840405013,-35.73785945682129,-3.4928436586477827,-36.12392314800299,-3.270502838743609
13,000320,player,26,left,439,577,66,150,-36.45129408438492,-3.1904835947689407,-35.68907576145919,-3.626566785356,-36.07019533082344,-3.4084502192789685
13,000321,player,26,left,435,576,65,149,-36.399700497612756,-3.3344141418213344,-35.64588617597907,-3.7630277947713875,-36.02280313206339,-3.5486579547311665
13,000322,player,26,left,430,574,65,148,-36.355545089808416,-3.4797385084935035,-35.608273448517686,-3.902052395454543,-35.981919022240234,-3.6908433350437853
13,000323,player,26,left,426,573,65,146,-36.318733894613075,-3.625859307413734,-35.57593094917168,-4.04316310472452,-35.94734280558116,-3.8344685178628066
13,000324,player,26,left,422,572,65,145,-36.28871840510167,-3.7720061271592686,-35.548281817456726,-4.18560463227311,-35.9185118489952,-3.9787704266034316
13,000325,player,26,left,413,570,64,143,-36.26455051409953,-3.9173028349426495,-35.52453317650423,-4.32841296265368,-35.89455565139198,-4.1228289324070575
13,000326,player,26,left,413,570,64,143,-36.24497715910869,-4.060847995347865,-35.50375339393095,-4.470506932957718,-35.8743817916701,-4.265652826599263
13,000327,player,26,left,413,569,67,142,-36.228551370474726,-4.201760817077668,-35.48494972531827,-4.610755134578588,-35.85677028073433,-4.406236205971723
13,000328,player,26,left,414,568,69,141,-36.21379849474581,-4.339333876686183,-35.46718952905434,-4.748153513774878,-35.840517278152724,-4.543723602657527
13,000329,player,26,left,414,567,72,140,-36.199350734055436,-4.473033103655201,-35.44968565988837,-4.881854533232204,-35.824545078042405,-4.677424516584565
13,000330,player,26,left,415,566,75,139,-36.184074501482094,-4.602560359042789,-35.43186998083918,-5.011258798685812,-35.80800255871201,-4.806890488357107
13,000331,player,26,left,415,565,78,138,-36.167172698757085,-4.7278629993953105,-35.41344744033106,-5.1360501523809745,-35.7903433832294,-4.931937402834807
13,000332,player,26,left,415,564,81,136,-36.14820072185438,-4.849076551326573,-35.39436997327958,-5.25615835122767,-35.77132098367139,-5.052598144354302
13,000333,player,26,left,419,562,79,138,-36.12712819545622,-4.966576737511316,-35.37487261147223,-5.37182500337753,-35.75103749120743,-5.169181574118134
13,000334,player,26,left,425,560,76,139,-36.10425172159796,-5.080818682239574,-35.355369824378585,-5.483446476177852,-35.7298483250622,-5.282113568684627
13,000335,player,26,left,430,558,73,141,-36.08013565816137,-5.192288654005075,-35.336398428668076,-5.591523258595245,-35.70830404316258,-5.39188757838052
13,000336,player,26,left,435,556,70,143,-36.05551404451017,-5.301495159510437,-35.318536492764636,-5.696641054388742,-35.687060744619146,-5.49905071516764
13,000337,player,26,left,440,554,67,144,-36.03115004978335,-5.408836733673051,-35.302286345033295,-5.799324258565042,-35.66675131575301,-5.604064411797278
13,000338,player,26,left,448,551,63,147,-36.00776996155578,-5.514606013058057,-35.28804238857047,-5.900023101490749,-35.64793630264133,-5.707300024541891
13,000339,player,26,left,450,552,63,146,-35.985972880921175,-5.618948641868852,-35.2760325869118,-5.999057265615706,-35.63102948027207,-5.808990119763979
13,000340,player,26,left,454,552,62,144,-35.96617871417294,-5.721884406044366,-35.26629947052477,-6.096620013442301,-35.616262335402546,-5.9092410733409535
13,000341,player,26,left,459,552,62,142,-35.948605641124104,-5.823288245102843,-35.25869981997971,-6.1927523101068,-35.603672601187206,-6.008010738151786
13,000342,player,26,left,463,553,61,141,-35.933317053338314,-5.922934490127386,-35.252968688228954,-6.287378906342869,-35.59315973265668,-6.10514854913167
13,000343,player,26,left,468,553,60,139,-35.92025163721986,-6.020481270951922,-35.24875692354475,-6.380290576633595,-35.584518687886074,-6.200378835003722
13,000344,player,26,left,475,554,59,136,-35.90927106182015,-6.115533281010933,-35.24568238051045,-6.471207420752763,-35.57748937896472,-6.293363924240752
13,000345,player,26,left,477,554,59,136,-35.90023004697971,-6.207612462073575,-35.24339865345946,-6.559751159412503,-35.5718260601646,-6.383675558924988
13,000346,player,26,left,481,554,58,136,-35.89303225608983,-6.2961990474283125,-35.241645214571975,-6.645489147846323,-35.56735034780756,-6.470837461663005
13,000347,player,26,left,486,553,57,136,-35.887692811135885,-6.380723004891772,-35.240312947491354,-6.727926771098453,-35.56401525000213,-6.554317238056615
13,000348,player,26,left,491,553,56,136,-35.88428550846113,-6.460536710815485,-35.23938726731987,-6.806480013395707,-35.56185032900727,-6.633498998889372
13,000349,player,26,left,495,552,55,136,-35.883043040861814,-6.534998584940834,-35.239055224444705,-6.8805585415911565,-35.561065370680176,-6.7077667141277555
13,000350,player,26,left,504,551,53,136,-35.88429161948079,-6.603431970453228,-35.23964210155211,-6.949521514953304,-35.56198599213859,-6.776461559618896
13,000351,player,26,left,504,551,53,136,-35.888431632443314,-6.665172299300279,-35.24159643373427,-7.012723557261067,-35.565036471492824,-6.838928481692702
13,000352,player,26,left,510,549,55,136,-35.895950775804494,-6.7196163216570435,-35.24550464289527,-7.069560705555007,-35.57075367231014,-6.894563817717737
13,000353,player,26,left,515,547,56,137,-35.90730770893926,-6.766262423401602,-35.25197229229037,-7.119512281237199,-35.579669460827716,-6.942856371106791
13,000354,player,26,left,520,545,58,137,-35.92296118664617,-6.804771982094116,-35.261647004755794,-7.162203310941993,-35.59233677389897,-6.983449329237664
13,000355,player,26,left,525,543,59,138,-35.94331523372862,-6.835021789187851,-35.275152024089365,-7.19746041038276,-35.60926900184809,-7.01619442666316
13,000356,player,26,left,530,541,61,138,-35.96866923048481,-6.857152940955247,-35.29302316455881,-7.2253649213231945,-35.63088351181477,-7.041202971268215
13,000357,player,26,left,536,539,63,139,-35.999212351016986,-6.8716052700944585,-35.31568830624965,-7.246290863595736,-35.65748866681393,-7.058882057688527
13,000358,player,26,left,550,540,63,137,-36.03498684444482,-6.879123006047721,-35.343415025962244,-7.260915892528696,-35.689239284572125,-7.0699428737980545
13,000359,player,26,left,568,541,63,135,-36.07587209052797,-6.880722466280758,-35.3762869508295,-7.270193281700225,-35.72611682294733,-7.075370539183699
13,000360,player,26,left,586,542,63,133,-36.12155957382694,-6.877637787540521,-35.41416749366071,-7.275294225667044,-35.767898791802274,-7.076368094138601
13,000361,player,26,left,604,544,63,131,-36.171558254858,-6.871272107792884,-35.45670767001649,-7.277563654151756,-35.81416526707403,-7.074310004888311
13,000362,player,26,left,622,545,63,128,-36.22520476816772,-6.863094239062596,-35.5033566288054,-7.27841135470883,-35.864309274436856,-7.0706359959088365
13,000363,player,26,left,648,547,63,125,-36.281647731279534,-6.854509756662726,-35.553352110879196,-7.279177335455709,-35.917524153748865,-7.066719251003985
13,000364,player,26,left,666,547,63,125,-36.339853671744905,-6.846754575231156,-35.605737581484235,-7.281019987088059,-35.972815055128514,-7.063757235556912
13,000365,player,26,left,701,548,63,124,-36.398619529320456,-6.840782583387274,-35.65938543627785,-7.284800111859509,-36.02901674059249,-7.0626574945634655
13,000366,player,26,left,736,549,64,124,-36.45658586045077,-6.837186652714337,-35.71301957285419,-7.290995288134278,-36.08481148272021,-7.063955316905753
13,000367,player,26,left,770,550,64,123,-36.5122553609814,-6.836138654649445,-35.765242378282025,-7.299638981014528,-36.13875178762909,-7.067753296691167
13,000368,player,26,left,805,551,64,123,-36.56401826344103,-6.837359361037404,-35.81456370924762,-7.310286281513999,-36.18928762982025,-7.073689160558508
13,000369,player,26,left,864,553,65,122,-36.61020270699339,-6.8401532804410925,-35.85944929984124,-7.322055494893936,-36.23481583720134,-7.080974012689422
13,000370,player,26,left,875,553,65,122,-36.64914357973361,-6.843470977008845,-35.898392652056295,-7.333692136139353,-36.27375045509217,-7.088455541530974
13,000371,player,26,left,911,555,66,122,-36.679259297577836,-6.845995892984626,-35.929965879549684,-7.343677389532633,-36.30458661480694,-7.094715701700045
13,000372,player,26,left,948,557,67,122,-36.69913726453428,-6.84626915718982,-35.95290169504114,-7.350357349759155,-36.32598427312051,-7.09819778566396
13,000373,player,26,left,984,559,69,123,-36.70763377589953,-6.842822661791056,-35.96617352427348,-7.352093970907286,-36.33685823977706,-7.097348471374644
13,000374,player,26,left,1020,561,70,123,-36.703965749030665,-6.834303197754682,-35.96906529831766,-7.347409025292187,-36.33645894938266,-7.090751889479
13,000375,player,26,left,1092,565,72,123,-36.68778437793837,-6.819597154509805,-35.96124451074358,-7.335110675404783,-36.32444580023293,-7.077255267023077
13,000376,player,26,left,1094,565,72,123,-36.65921401325113,-6.7979250421067645,-35.94277968317585,-7.314404410687829,-36.300915355417345,-7.056071637552819
13,000377,player,26,left,1142,567,70,124,-36.61887436231929,-6.768902016078814,-35.914166046944004,-7.284951687013438,-36.26642526064132,-7.026839404271162
13,000378,player,26,left,1190,569,67,126,-36.56786067725123,-6.732587863667233,-35.87631208340321,-7.2469187932880255,-36.22197756055965,-6.989671741300426
13,000379,player,26,left,1238,571,65,127,-36.507682209195984,-6.689477126544522,-35.83049194937783,-7.200951654229533,-36.16896416091309,-6.945139019676445
13,000380,player,26,left,1286,573,63,129,-36.44017613149746,-6.640467419569588,-35.778279767209,-7.148128663793955,-36.10909090451681,-6.894229355928982
13,000381,player,26,left,1335,575,60,130,-36.367395487782815,-6.586803796999547,-35.72145800722216,-7.0898836635959155,-36.044275765777726,-6.838282263157364
13,000382,player,26,left,1393,578,58,132,-36.29148598234022,-6.529952706643668,-35.66191332337557,-7.02786128960966,-35.97653516395135,-6.778853282626882
13,000383,player,26,left,1425,578,58,133,-36.214593332953285,-6.4715717976630165,-35.60156116685005,-6.963875179962865,-35.90789990850975,-6.717677991609433
13,000384,player,26,left,1466,579,58,134,-36.13871224399414,-6.413330538631121,-35.54219937956043,-6.899718236793991,-35.840266508605296,-6.656487451196538
13,000385,player,26,left,1507,580,59,135,-36.06563886904481,-6.356817760749924,-35.48545541755507,-6.837070643516549,-35.7753470243683,-6.596915981239709
13,000386,player,26,left,1548,581,59,136,-35.99689082073587,-6.303461283332015,-35.43269690074763,-6.777433470885362,-35.71458427664839,-6.540427813452262
13,000387,player,26,left,1590,582,60,137,-35.9336749821435,-6.254435483541122,-35.3849781400988,-6.7220485327435995,-35.659109043172236,-6.488230814169881
13,000388,player,26,left,1649,583,60,139,-35.87688622975869,-6.210622279578827,-35.34302097358319,-6.671879606997039,-35.60972979162671,-6.441247621227635
13,000389,player,26,left,1693,583,59,142,-35.82709587707288,-6.1725652544364955,-35.307185927408085,-6.627584136648953,-35.5669124348489,-6.400078533911097
13,000390,player,26,left,1734,585,59,141,-35.78462012284226,-6.1405186612830835,-35.277533617671665,-6.589572803646743,-35.530845264780254,-6.365055878108933
13,000391,player,26,left,1773,585,64,143,-35.74954841312117,-6.114457750743638,-35.25385699216657,-6.558018367980553,-35.50146925330789,-6.336253537853979
13,000392,player,26,left,1816,588,63,141,-35.721798384246874,-6.094192363420848,-35.23575275508669,-6.532958791349413,-35.47854125259928,-6.313595353399341
13,000393,player,26,left,1856,590,63,141,-35.70123303048285,-6.079404997375251,-35.2227662223652,-6.51431084787582,-35.461765078796816,-6.296880916509382
13,000394,player,26,left,1886,591,33,140,-35.687657929663004,-6.069778331513729,-35.21442157581287,-6.5019717719403864,-35.45080527393612,-6.285900187598002
13,000395,player,26,left,1887,590,32,140,-35.6809172217404,-6.065039475952171,-35.210352919685334,-6.49583230642262,-35.445400699420844,-6.280462095050234
13,000496,player,26,left,1913,678,6,22,-28.476956734563046,-1.964559496435195,-28.094026585165942,-2.313497048645267,-28.285383930846255,-2.1390642418849186
13,000497,player,26,left,1896,654,23,42,-28.449467343604802,-1.9450769896669677,-28.060174498097112,-2.298839336237687,-28.254710545370116,-2.12199453275405
13,000498,player,26,left,1883,647,36,39,-28.39542278217001,-1.9071099670507592,-27.9936651413241,-2.270290842861633,-28.194428342815137,-2.088737526429246
13,000499,player,26,left,1875,582,44,96,-28.31653721521171,-1.852583310600188,-27.89669945103269,-2.22933353923422,-28.106495045486483,-2.0409965250817
