track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000042,player,9,right,1643,627,52,98,-23.64856275869787,8.726320366755182,-22.88848607358539,8.211193530466844,-23.26848797240688,8.468732439377924
9,000043,player,9,right,1643,626,52,99,-23.760694386743836,8.713425309830821,-23.001435656087143,8.197208424153533,-23.381026021341754,8.455290557038705
9,000044,player,9,right,1644,622,52,101,-23.871014313527418,8.702957535367885,-23.114040793763778,8.186731997776738,-23.492486065687967,8.444816688608356
9,000045,player,9,right,1644,618,53,104,-23.979618110974464,8.694594448748148,-23.22617613889361,8.179265811129572,-23.60285325353987,8.4369003415106
9,000046,player,9,right,1646,618,53,103,-24.086663076489415,8.687770037560835,-23.337720062919452,8.174023567982623,-23.712145462511273,8.430865391455681
9,000047,player,9,right,1648,618,53,102,-24.19233010949868,8.681789827451478,-23.44854995597756,8.170071076132349,-23.820391885477505,8.425897539026414
9,000048,player,9,right,1651,618,54,100,-24.296762408158468,8.675989071805207,-23.558504692614967,8.166504443329282,-23.927583604008056,8.421212497090508
9,000049,player,9,right,1654,618,54,99,-24.400036786508977,8.669872292896345,-23.667373686005643,8.162604859617469,-24.033653772797802,8.416203151665899
9,000050,player,9,right,1652,617,54,96,-24.50212630971278,8.663199014715012,-23.774880691524274,8.157940559271815,-24.13845083674131,8.410533407762953
9,000051,player,9,right,1652,617,54,96,-24.602878666710435,8.656063545129738,-23.880668612184053,8.152453334595025,-24.24172011719746,8.404221335317645
9,000052,player,9,right,1663,613,38,96,-24.70203109662779,8.648896590891962,-23.984325031137324,8.146468198723491,-24.343124040620467,8.3976448074472
9,000053,player,9,right,1663,612,39,96,-24.79924173355385,8.642422976771234,-24.085410447269584,8.14064846243471,-24.442271929082718,8.391497898489575
9,000054,player,9,right,1664,608,43,97,-24.89411604613652,8.637621090123572,-24.18347873807925,8.135951047938809,-24.538743449591934,8.386748261869057
9,000055,player,9,right,1663,607,47,97,-24.986264709449493,8.635587929207375,-24.278123640522956,8.133481020838461,-24.632140792587048,8.38449692139149
9,000056,player,9,right,1660,605,61,95,-25.07536642554214,8.637441396259526,-24.36903969907249,8.134391858639905,-24.722150554835725,8.385879550961192
9,000057,player,9,right,1662,605,59,94,-25.16118893862352,8.644221623518465,-24.45602794055259,8.139774042687755,-24.80855708556213,8.391961434295293
9,000058,player,9,right,1666,606,55,92,-25.243629090730888,8.656792142969866,-24.539038725195823,8.150556637690308,-24.891283941210094,8.403638840426234
9,000059,player,9,right,1672,608,49,89,-25.3226954332536,8.6757907093823,-24.618154283923012,8.167457236809181,-24.97037646192364,8.42158940925712
9,000060,player,9,right,1672,608,47,89,-25.39850178164344,8.701590931588132,-24.693587881666662,8.19094598747477,-25.045998134424707,8.446234982813612
9,000061,player,9,right,1672,607,42,90,-25.471210602085588,8.73430025763035,-24.765636138920595,8.221248711618278,-25.118378450918364,8.477742161364782
9,000062,player,9,right,1672,606,36,90,-25.54100369753556,8.773784736246158,-24.83464967528369,8.258370520247462,-25.18778357837938,8.516046494648833
9,000063,player,9,right,1667,602,40,91,-25.60801924424244,8.81971658032623,-24.900973053870736,8.302144335777491,-25.254454853303695,8.560900527810606
9,000064,player,9,right,1661,600,45,92,-25.672333425874232,8.87160051260122,-24.964907035938356,8.352242315047903,-25.318580729123923,8.61189268798566
9,000065,player,9,right,1639,595,62,94,-25.73393277895002,8.92886399190199,-25.026663740358728,8.408254117219633,-25.38026052745354,8.668531530295457
9,000066,player,9,right,1637,595,62,93,-25.792732312142153,8.990842524818063,-25.086357546968067,8.469651147046061,-25.4395089515382,8.73022051701303
9,000067,player,9,right,1626,592,64,91,-25.84858455271293,9.056858467696221,-25.143986382705698,8.5358480138487,-25.49625124383611,8.796328141944105
9,000068,player,9,right,1624,590,57,91,-25.90135423687063,9.126149181371103,-25.19948794407454,8.606115810713815,-25.550388646364148,8.866108649825986
9,000069,player,9,right,1622,587,48,90,-25.95093749959752,9.197905734268822,-25.252742042357415,8.67961173305275,-25.601809159072285,8.938736191118323
9,000070,player,9,right,1618,585,45,91,-25.997316252339495,9.271312108889191,-25.303628824949378,8.75542525745357,-25.65044383058265,9.013347508206868
9,000071,player,9,right,1612,580,39,93,-26.040590332802577,9.345439225977907,-25.352071041531882,8.832477189641157,-25.696303973409098,9.088938476879438
9,000072,player,9,right,1609,579,40,93,-26.080993768327136,9.419313709031309,-25.39806801666632,8.909605251664031,-25.73950627470119,9.164441277080737
9,000073,player,9,right,1602,578,43,94,-26.118901063430602,9.49193263074315,-25.44172536768575,8.985596386821134,-25.78029080223922,9.238747921047555
9,000074,player,9,right,1595,576,46,95,-26.154733436253938,9.562292895059729,-25.48318155363804,9.059232016231645,-25.81893739232982,9.310747569270024
9,000075,player,9,right,1576,573,52,97,-26.18899513645531,9.629469800977303,-25.522665353096215,9.129381035173425,-25.855812559198487,9.379412318819176
9,000076,player,9,right,1576,573,52,97,-26.222180206117343,9.692667317883352,-25.560417260557546,9.195061244967041,-25.89128356980979,9.44385305424338
9,000077,player,9,right,1569,571,47,98,-26.254717542726976,9.751298409430289,-25.59664647039558,9.255528123889988,-25.925669469077693,9.503403996262573
9,000078,player,9,right,1566,568,41,95,-26.28693824869105,9.805005848125287,-25.63151682900701,9.310307935406296,-25.95921773563668,9.557649666462776
9,000079,player,9,right,1566,568,41,95,-26.3190379830017,9.853703384843882,-25.665106340465687,9.359236612450319,-25.99206520933789,9.606464913363112
9,000080,player,9,right,1557,562,35,95,-26.351075778379638,9.897572314626956,-25.69741642493873,9.402463759079708,-26.024242129149446,9.650015196091392
9,000081,player,9,right,1552,560,36,95,-26.382954414932257,9.93706267936918,-25.728359291750646,9.440459265184252,-26.05565600360686,9.688760490867406
9,000082,player,9,right,1538,556,40,95,-26.414471730045904,9.972814750317204,-25.75779735019132,9.473924441601905,-26.086136974382214,9.723371601915886
9,000083,player,9,right,1534,555,41,94,-26.44533250650958,10.005648578552037,-25.78555637179329,9.503783745098124,-26.11545033458921,9.754720794258331
9,000084,player,9,right,1520,550,44,94,-26.475190976553833,10.03648554050508,-25.811446109993522,9.53108891335621,-26.143328092297484,9.783794634987252
9,000085,player,9,right,1517,549,45,94,-26.5036762399431,10.066278460660163,-25.8352653088654,9.556933183161963,-26.169484182764737,9.811616162836046
9,000086,player,9,right,1502,544,49,93,-26.530415460695252,10.095967356755628,-25.85679858491014,9.582387541408306,-26.19362450361571,9.839190883415004
9,000087,player,9,right,1500,543,49,93,-26.55504355167356,10.126428827340414,-25.875809756059017,9.608437623279299,-26.215448415667634,9.867449908829382
9,000088,player,9,right,1487,539,46,93,-26.57719577599409,10.158386787019065,-25.892019290614797,9.635880633848029,-26.23463377917308,9.897153792069863
9,000089,player,9,right,1481,537,45,93,-26.596504850403118,10.192402488149737,-25.90509616575916,9.665312962192376,-26.250831421594743,9.92888133726055
9,000090,player,9,right,1466,531,42,94,-26.612593117625906,10.228803598186943,-25.91466025297878,9.697064840474944,-26.263662418177184,9.962961469500762
9,000091,player,9,right,1457,529,41,94,-26.625102664342634,10.267686449678788,-25.920321904434903,9.731211108806967,-26.272752941955307,9.999479740142892
9,000092,player,9,right,1442,525,39,94,-26.633685570031055,10.308899836178732,-25.921704756985182,9.767579140176903,-26.27774078622929,10.038274185844703
9,000093,player,9,right,1431,523,41,93,-26.638076732028907,10.352071785058177,-25.918533647770992,9.805788451055017,-26.27835573354483,10.078968519167239
9,000094,player,9,right,1411,521,44,91,-26.638135073107282,10.396661958973349,-25.910699419045073,9.845322122576494,-26.274472559230357,10.121034038870869
9,000095,player,9,right,1404,519,44,91,-26.633921350847874,10.44203027453311,-25.898346570425538,9.88560453969239,-26.26619376090678,10.16386280856364
9,000096,player,9,right,1388,517,45,92,-26.62573568859462,10.487557675256744,-25.88190943924304,9.926123599361837,-26.253886410783416,10.20688914576456
9,000097,player,9,right,1371,514,46,93,-26.61417434756936,10.532719747271429,-25.862162571190378,9.966499979664107,-26.23823573154365,10.249661068183794
9,000098,player,9,right,1365,512,46,93,-26.60014246244972,10.577210192246174,-25.84021464147599,10.006598884152071,-26.220248426794424,10.291957903851475
9,000099,player,9,right,1358,509,47,94,-26.584796999151596,10.621009506386148,-25.817427912664378,10.046580692450798,-26.201183892693404,10.333849959195973
9,000100,player,9,right,1344,505,49,96,-26.56950543742183,10.664416361364701,-25.795355374816516,10.086915094223919,-26.182502141021555,10.375721284017587
9,000101,player,9,right,1343,505,49,96,-26.555728567811727,10.708039802164395,-25.775599034440763,10.12835290564829,-26.165734354422675,10.418251685921753
9,000102,player,9,right,1335,504,47,94,-26.544877903867857,10.752741542073732,-25.75965303007368,10.17185500768388,-26.152333165047875,10.462352355618963
9,000103,player,9,right,1327,503,46,93,-26.5382157461833,10.79954416647667,-25.74879562206721,10.218490729956363,-26.14356870150849,10.509069171442274
9,000104,player,9,right,1305,499,47,91,-26.536709505858106,10.849483113798618,-25.743941746037173,10.269284332814278,-26.140382047238738,10.559431941684329
9,000105,player,9,right,1302,499,46,91,-26.540918586152102,10.90348097491785,-25.745531673364574,10.32508687841152,-26.14327303016138,10.614327499317566
9,000106,player,9,right,1294,497,46,90,-26.55095795649607,10.96220818635202,-25.753514134221316,10.386448580298534,-26.152273585921453,10.67436623013862
9,000107,player,9,right,1285,496,45,89,-26.566448953689157,11.025992291899115,-25.767309469734133,10.453535102825265,-26.16690474274862,10.739794856883085
9,000108,player,9,right,1269,494,44,89,-26.58656940753683,11.094767991766947,-25.785879961717807,10.526092191127015,-26.186236848562,10.810453777197296
9,000109,player,9,right,1253,493,43,88,-26.61008868172111,11.168080123179852,-25.80778940293562,10.603467663461762,-26.208936864586548,10.885789542699444
9,000110,player,9,right,1241,490,44,89,-26.635508071809753,11.24514461625352,-25.831358756752188,10.68468665102861,-26.233416373100255,10.964922944195903
9,000111,player,9,right,1239,490,44,89,-26.661143112221556,11.32496126561802,-25.854766015316386,10.76858131698145,-26.25792262978323,11.046770240125607
9,000112,player,9,right,1221,487,45,89,-26.685307706185853,11.406430682919527,-25.87624026253839,10.853919633483635,-26.28072762650546,11.130166002130872
9,000113,player,9,right,1211,485,45,88,-26.70641353812697,11.488495669759542,-25.89416941785181,10.939558200733984,-26.30023163345923,11.214010190947226
9,000114,player,9,right,1206,485,45,88,-26.723130069548244,11.570231876997008,-25.907259945728196,11.024536621675697,-26.31512302410779,11.297360657925019
9,000115,player,9,right,1190,482,45,86,-26.734444514722366,11.650954741350866,-25.91459078727122,11.108184996613728,-26.324435202208765,11.379540345184509
9,000116,player,9,right,1184,481,45,86,-26.739764799953807,11.730214670540006,-25.915706307905857,11.190113232662506,-26.32764454666092,11.460129527932084
9,000117,player,9,right,1173,480,46,86,-26.7389020697728,11.807789351797075,-25.91058163261009,11.27019226490254,-26.324644328935214,11.53895257725239
9,000118,player,9,right,1163,478,47,86,-26.73210124846157,11.883616820568564,-25.899636942986948,11.34847505222109,-26.31576715173379,11.61600499668448
9,000119,player,9,right,1143,475,48,86,-26.719952241944,11.957707676920245,-25.88362772468912,11.425091457993716,-26.301685687470037,11.691356979648553
9,000120,player,9,right,1141,475,48,86,-26.703335252227845,12.03007746013835,-25.863573455593492,11.500167106708076,-26.28334969736612,11.765079034433473
9,000121,player,9,right,1127,474,48,86,-26.683306706970285,12.100660868954792,-25.840631317618115,11.573725168913565,-26.261865870482158,11.837149998864529
9,000122,player,9,right,1107,472,47,87,-26.660989537465333,12.169277393077255,-25.815974871126606,11.645641218720074,-26.238382315295897,11.907417294709195
9,000123,player,9,right,1101,471,47,88,-26.637516150054466,12.235641201674673,-25.790737899659838,11.715650932852874,-26.214031981150413,11.975605731790145
9,000124,player,9,right,1091,469,47,89,-26.613839616673445,12.299363481280144,-25.76582856190255,11.783352252388667,-26.189745331526705,12.041319760401493
9,000125,player,9,right,1072,466,46,90,-26.5907397902434,12.36003681600004,-25.74194726540428,11.848296400002402,-26.166262347109193,12.104131177889418
9,000126,player,9,right,1072,466,46,90,-26.568758767695872,12.417302902889704,-25.719535678334907,11.910064180361674,-26.14407476252889,12.163651137849195
9,000127,player,9,right,1055,462,45,90,-26.54816020622515,12.470914986781004,-25.698755709906933,11.968341284090481,-26.1233952138616,12.219599020788868
9,000128,player,9,right,1038,458,43,90,-26.528979364320637,12.52078763532192,-25.67955639228918,12.022979805861723,-26.10421570059128,12.271858081313802
9,000129,player,9,right,1028,457,43,89,-26.511036270747386,12.567028389242068,-25.66170216001941,12.074040097679415,-26.086328309224026,12.320512199972164
9,000130,player,9,right,1012,454,43,88,-26.494008288482906,12.609927470571606,-25.644854171077018,12.121787205341914,-26.069402156346552,12.365838955346486
9,000131,player,9,right,1006,452,44,87,-26.47747983730459,12.64990928098371,-25.628626826017292,12.166646820163942,-26.05303651259688,12.408263348750731
9,000132,player,9,right,985,448,46,87,-26.461028990851094,12.687493417262207,-25.612672349432465,12.209166065000696,-26.03684639173008,12.44831870408844
9,000133,player,9,right,978,447,45,86,-26.444264366895695,12.723218400438244,-25.59671131068379,12.249933982709432,-26.020496253317212,12.48656877457014
9,000134,player,9,right,960,443,43,84,-26.42690858893811,12.757608337189676,-25.580602525129017,12.289540150011788,-26.003776699286888,12.523570382001099
9,000135,player,9,right,954,442,43,84,-26.408795201791968,12.79111638907357,-25.564326102749593,12.328511562567853,-25.986594438962,12.559813588634853
9,000136,player,9,right,936,437,43,87,-26.389875036462836,12.824102351519056,-25.547968967308123,12.36727695352902,-25.96896824592438,12.595692649118645
9,000137,player,9,right,932,436,43,87,-26.370210462860015,12.856888218368024,-25.531705261838674,12.40621859081905,-25.95101626886908,12.631559682152556
9,000138,player,9,right,909,432,44,86,-26.349956408072483,12.889716937104206,-25.515757107614267,12.445616411212754,-25.932926945714478,12.667676123796758
9,000139,player,9,right,903,431,44,86,-26.329317384640873,12.922832373479146,-25.50034283496663,12.485726525887022,-25.91491161893643,12.704291956722424
9,000140,player,9,right,882,427,43,86,-26.308495397624224,12.956512781903854,-25.485616199811254,12.526810072634314,-25.897148097074876,12.741676870062651
9,000141,player,9,right,880,427,42,86,-26.28771154621691,12.991081344016052,-25.471689322377202,12.569145085130923,-25.87980293233335,12.780131464363036
9,000142,player,9,right,862,423,41,84,-26.26711625819599,13.026952922825245,-25.45854957095041,12.613077901030586,-25.862944957276287,12.820036327852053
9,000143,player,9,right,843,420,40,82,-26.246846678281987,13.06458297479336,-25.446129350181952,12.65897736398172,-25.84660889337383,12.861803596341122
9,000144,player,9,right,833,417,38,83,-26.226968308517677,13.104471660999973,-25.43426596280622,12.70724860071395,-25.830746085231866,12.905885894357322
9,000145,player,9,right,819,413,35,84,-26.20753817677402,13.147084059761301,-25.422783873454726,12.75826197021026,-25.8152972230874,12.952700917366018
9,000146,player,9,right,810,412,35,84,-26.188519000457873,13.192858729685419,-25.4114304904906,12.812371459137813,-25.800117299605695,13.002644909042065
9,000147,player,9,right,792,410,35,83,-26.169830283723936,13.242131776524717,-25.39994040368683,12.869842768683116,-25.785033289947314,13.056018741296043
9,000148,player,9,right,785,409,35,84,-26.15132512188516,13.295143167837498,-25.388027759860005,12.930866926531644,-25.769828732010044,13.113037878386862
9,000149,player,9,right,774,408,35,84,-26.13279056374665,13.352004861566297,-25.375389254796875,12.995525908522437,-25.754245428179566,13.173799257496714
9,000150,player,9,right,753,405,36,86,-26.1139422221593,13.412737087411763,-25.361697218695294,13.063827794707533,-25.73797728604297,13.238317008492642
9,000151,player,9,right,752,405,36,86,-26.094439527982743,13.477281361762786,-25.346610976283042,13.135715871722173,-25.72068363996833,13.306533516795547
9,000152,player,9,right,735,402,36,85,-26.07389102878379,13.545534297546116,-25.329764508546116,13.211094493460005,-25.701985739107148,13.378349260498346
9,000153,player,9,right,709,398,35,85,-26.05193302603554,13.617372358226358,-25.31083579056625,13.289849140603827,-25.681540745169094,13.453645219325658
9,000154,player,9,right,701,397,35,85,-26.0282446587097,13.692665258947745,-25.289547976817353,13.371854504603325,-25.659049874014315,13.532293617970938
9,000155,player,9,right,685,394,35,84,-26.00262881094382,13.771276776570923,-25.265736191992428,13.456970293085382,-25.634332248356365,13.614156233278068
9,000156,player,9,right,664,391,35,84,-25.97503412446878,13.853036786884562,-25.23936201853593,13.545011723870003,-25.60734314810403,13.699055658639466
9,000157,player,9,right,656,390,35,84,-25.945601784937768,13.937716801687621,-25.210552711892703,13.635724056317043,-25.57821700506945,13.78675033567047
9,000158,player,9,right,645,388,35,83,-25.914654208703784,14.02498594169757,-25.179588307347935,13.728739679305724,-25.54725528891223,13.8768910817215
9,000159,player,9,right,634,385,35,83,-25.882666284414114,14.114391193950258,-25.146875995506377,13.823562153461976,-25.514899297435516,13.969003235618246
9,000160,player,9,right,623,383,35,83,-25.8502100233567,14.20533200887811,-25.112896887720208,13.919543942866703,-25.481675842804783,14.062462817878174
9,000161,player,9,right,612,381,35,82,-25.817871279373172,14.29707859314924,-25.0781323072149,14.015909724200732,-25.448118730559962,14.156517326877177
9,000162,player,9,right,601,379,35,82,-25.78615828794225,14.3888016363379,-25.042987897143092,14.111792902680337,-25.414685058380606,14.250318855956518
9,000163,player,9,right,584,375,34,81,-25.75541702204761,14.479622438345116,-25.00771840661894,14.206290614604221,-25.381675265449473,14.342976654471927
9,000164,player,9,right,581,375,35,82,-25.72579769267715,14.568685454539802,-24.972410284130746,14.298541535955753,-25.349207668450468,14.433632302751032
9,000165,player,9,right,575,374,35,82,-25.697165434850096,14.655228375012115,-24.9369075624675,14.387800401941478,-25.31713674590356,14.521532010762067
9,000166,player,9,right,563,372,36,83,-25.669166054470924,14.73864780748896,-24.900888859638716,14.473505658218087,-25.285124527424117,14.606093287447468
9,000167,player,9,right,546,368,36,85,-25.64122865690969,14.818531163668297,-24.86387695543522,14.555310665398155,-25.252646728848216,14.686936490248542
9,000168,player,9,right,540,367,36,85,-25.612653937197013,14.894704657337842,-24.82532898259247,14.633128774562657,-25.2190820168382,14.763931367402325
9,000169,player,9,right,525,366,36,85,-25.582714896510733,14.967223753575547,-24.784730371073493,14.707118535960078,-25.18380939497982,14.837184892896385
9,000170,player,9,right,523,366,36,85,-25.55078035601088,15.0363059409391,-24.741703082544017,14.777608139484837,-25.146324107000083,14.906969879732845
9,000171,player,9,right,506,364,39,84,-25.516405165908658,15.102306497332581,-24.69608032077928,14.845063792288315,-25.106320130626493,14.973697056068328
9,000172,player,9,right,484,362,42,83,-25.479410009482358,15.165641031135864,-24.64796124875945,14.910002721435408,-25.06375745315821,15.03783283999439
9,000173,player,9,right,475,361,44,82,-25.439946691378527,15.226708617642004,-24.597754112950664,14.972909407317456,-25.01891627736765,15.099819024494883
9,000174,player,9,right,461,361,46,81,-25.398486678320154,15.285822504440965,-24.546144285714448,15.03416082623798,-24.97237530019573,15.160000749469752
9,000175,player,9,right,451,358,42,83,-25.35580050642023,15.343145789600728,-24.494062387787775,15.093959998035874,-24.924985452640264,15.218561110694685
9,000176,player,9,right,450,358,42,83,-25.312922057342952,15.39866239983136,-24.44264091806239,15.152306530554164,-24.87783032775554,15.275491917047818
9,000177,player,9,right,426,358,42,81,-25.271019277569977,15.452148873845525,-24.393093123476284,15.208972173915878,-24.83210094062226,15.33056735408411
9,000178,player,9,right,425,358,42,81,-25.23130630290939,15.50320751201158,-24.346636723079875,15.26353848079117,-24.78901363080902,15.383379385745961
9,000179,player,9,right,396,355,43,83,-25.19495650559275,15.551299944371845,-24.30442292510472,15.315436040413204,-24.74973108386908,15.433374153353101
9,000180,player,9,right,394,355,43,83,-25.163039745829728,15.595750904740793,-24.267494417048198,15.363955302530623,-24.71530995455345,15.47985927313254
9,000181,player,9,right,366,355,44,84,-25.136392917727417,15.635897298367134,-24.236671359341607,15.408399389973079,-24.686579104965137,15.522154776199438
9,000182,player,9,right,359,355,43,83,-25.115588228547157,15.671153404062228,-24.212532475974168,15.44815373696884,-24.66411429748402,15.559660529662892
9,000183,player,9,right,337,355,40,83,-25.10092397109574,15.701013821388656,-24.195406870708325,15.482690990575243,-24.648229485499847,15.591860159825474
9,000184,player,9,right,328,355,42,84,-25.092368709404578,15.725225132281192,-24.18531022333277,15.51174103697429,-24.638916975554746,15.618491898667239
9,000185,player,9,right,301,354,47,85,-25.089584300209026,15.743792075866265,-24.181964365836087,15.535298271358604,-24.63586869795733,15.63955530247379
9,000186,player,9,right,294,354,46,86,-25.091950277537528,15.75697256183127,-24.184786532728168,15.553610399331308,-24.6384830078958,15.655303160161873
9,000187,player,9,right,284,353,46,86,-25.09860860784673,15.765301143021922,-24.19292280039214,15.567202368672486,-24.64590373461202,15.666265190828634
9,000188,player,9,right,250,353,46,85,-25.108532365389216,15.769512401788274,-24.205303521047668,15.576795142614406,-24.657082222772285,15.673169125147487
9,000189,player,9,right,241,354,45,84,-25.120607191028572,15.770471924885236,-24.220717889985817,15.583236529367468,-24.670855327215328,15.676871605855222
9,000190,player,9,right,214,355,44,83,-25.133686224836254,15.76910047840685,-24.23786821794522,15.587424766434703,-24.686000017692326,15.678282067773395
9,000191,player,9,right,207,356,43,84,-25.14670158091644,15.766250758100167,-24.255499767187054,15.59018637665479,-24.70135407197341,15.678240045340374
9,000192,player,9,right,188,358,41,84,-25.158663054297357,15.762685604534116,-24.272437835345073,15.59225960218304,-24.715833983533518,15.677495997246645
9,000193,player,9,right,168,360,39,85,-25.1687414270429,15.75897753304973,-24.287690801705242,15.594194932035016,-24.728528217036544,15.676611342906236
9,000194,player,9,right,155,361,40,85,-25.176281459995447,15.755451101560645,-24.30050410824859,15.596301394863328,-24.73873077800759,15.67590279784209
9,000195,player,9,right,138,362,41,85,-25.180774242547496,15.752216703536202,-24.31036367785363,15.598682804884792,-24.745929156222275,15.675477399657481
9,000196,player,9,right,130,363,41,86,-25.181798731830213,15.74920267453285,-24.316956929035143,15.601271449433725,-24.749755668298388,15.675265408237948
9,000197,player,9,right,114,365,40,87,-25.17907360852327,15.746101323265789,-24.32022704277801,15.603772133228322,-24.7500406179939,15.674965350422564
9,000198,player,9,right,100,367,41,86,-25.172347907064548,15.742528368089882,-24.320247533117914,15.605819630971762,-24.74669489888859,15.674202463283791
9,000199,player,9,right,100,367,41,86,-25.161442264585364,15.738026344393742,-24.31722877085727,15.606976597631768,-24.73973393010542,15.6725293564608
9,000200,player,9,right,73,370,44,84,-25.14629009149507,15.732120979083305,-24.311499143674503,15.606782670997935,-24.72928882286929,15.669478748511038
9,000201,player,9,right,73,370,44,84,-25.126985250801543,15.724404362923579,-24.303486051147736,15.60483111357958,-24.715620704947668,15.664643371688971
9,000202,player,9,right,53,374,42,85,-25.10380677972522,15.714598981999242,-24.293663488272855,15.600824109973882,-24.69910683382701,15.657735632035212
9,000203,player,9,right,46,374,42,86,-25.077308791830138,15.702628734605513,-24.282572773226708,15.594637579732375,-24.680295865239223,15.648655519822306
9,000204,player,9,right,32,375,42,87,-25.048324693979076,15.68867103775407,-24.270777712134826,15.586369874776869,-24.65988748512428,15.637541006459015
9,000205,player,9,right,19,377,43,86,-25.017995436140932,15.67318848598805,-24.25886923183353,15.576372715627258,-24.638748789724456,15.624799337285587
9,000206,player,9,right,17,378,42,86,-24.98770333626091,15.656918662916665,-24.247415324901308,15.565245107317217,-24.617856108285665,15.611098891128904
9,000207,player,9,right,0,382,41,84,-24.959025686870557,15.640826686588367,-24.236966904238667,15.553793472065706,-24.598274671073128,15.597325515492326
9,000208,player,9,right,0,382,41,84,-24.93357946945568,15.626028024430616,-24.22799915550454,15.542967021134984,-24.581051596746047,15.584511617912291
9,000209,player,9,right,0,388,23,82,-24.91289943960959,15.613677945396134,-24.22090958453908,15.53376252239231,-24.567153895785676,15.573733272485848
9,000210,player,9,right,0,447,14,24,-24.898299057709742,15.604789759940992,-24.216005350077026,15.527056306777306,-24.55739258164407,15.565935343261927
9,000211,player,9,right,0,447,14,24,-24.890751674324644,15.60013758544715,-24.213506336562023,15.523521584133418,-24.5523647564355,15.561841523012482
9,000440,player,9,right,0,624,15,19,-13.619939646913211,5.9077004634013495,-12.45252643717406,5.948972486937387,-13.03745617254549,5.92842497887976
9,000441,player,9,right,0,574,40,73,-13.657103467059462,5.889971156761162,-12.482720488474955,5.930199783779237,-13.071145379731648,5.910175414802955
9,000442,player,9,right,0,564,63,79,-13.730138964894811,5.855213795826835,-12.54245673000678,5.8933492868207615,-13.137550757304735,5.874374294003455
9,000443,player,9,right,0,559,84,79,-13.836581404741972,5.804758736863331,-12.630474457310049,5.839743760773336,-13.234807640240422,5.8223480347794485
9,000444,player,9,right,0,550,110,86,-13.973036915189356,5.740465900057893,-12.744963749775447,5.771236532199478,-13.36031157099881,5.755953072154973
9,000445,player,9,right,17,547,103,77,-14.13546099268045,5.664585629102591,-12.88365497589922,5.69008087332919,-13.51090260246683,5.677440994414084
9,000446,player,9,right,34,543,93,77,-14.319494800550983,5.579633582465438,-13.043947001811686,5.5988123184358605,-13.683097888645722,5.589337167321819
9,000447,player,9,right,55,538,81,77,-14.520783132584244,5.48820036271438,-13.223029571236586,5.500061088201221,-13.873312160530055,5.494251781306798
9,000448,player,9,right,77,532,82,79,-14.7352475065575,5.392818083654996,-13.418027143006968,5.396421455652408,-14.07806639780948,5.394747830409763
9,000449,player,9,right,81,531,82,79,-14.95928282246627,5.295854722156221,-13.626130124456772,5.290345220193988,-14.294151876591936,5.29323503149006
9,000450,player,9,right,99,526,84,80,-15.18990052822367,5.199411429514507,-13.84471645781615,5.184033316720468,-14.518762596511179,5.1918642972536455
9,000451,player,9,right,117,521,86,81,-15.424747369157542,5.105321867230576,-14.071401671973172,5.079426460192285,-14.749529608181248,5.092522720881163
9,000452,player,9,right,149,512,89,83,-15.662124322531797,5.015102418322684,-14.30415412997256,4.9781520306921845,-14.984587983186533,4.996782121327802
9,000453,player,9,right,155,511,87,83,-15.900886337792146,4.929981009725724,-14.54127767198637,4.8815427210687306,-15.222517867307472,4.905922773984408
9,000454,player,9,right,179,507,79,82,-16.14037999992185,4.8509311245561735,-14.781450753426942,4.790666831782151,-15.462332748583428,4.820965560158118
9,000455,player,9,right,209,503,68,81,-16.380314578882267,4.778711724376629,-15.02368764614513,4.7063668070438105,-15.703395447448159,4.742711184666334
9,000456,player,9,right,216,500,74,83,-16.620675925393,4.713903119837552,-15.267308985131164,4.62929173705346,-15.945360263677877,4.6717743627691055
9,000457,player,9,right,236,494,89,86,-16.861618548347554,4.65693110477106,-15.511883982784708,4.559923386878323,-16.188090058965052,4.60860889480051
9,000458,player,9,right,236,494,89,86,-17.10340018858571,4.608093494132021,-15.757208387956203,4.498608217655687,-16.431612453598486,4.55353693643475
9,000459,player,9,right,265,492,80,84,-17.34630066816409,4.567583845105222,-16.003234733267803,4.445585822030394,-16.676044369374395,4.50677507562423
9,000460,player,9,right,295,491,71,82,-17.59057604937641,4.5354830341808325,-16.25004270337828,4.4009859719825375,-16.921554231220423,4.4684286325209985
9,000461,player,9,right,313,489,59,84,-17.836415589525288,4.511779679340419,-16.497791238410166,4.364854281087997,-17.168316544063398,4.4385147052442
9,000462,player,9,right,318,488,65,85,-18.08393054327486,4.496326127363623,-16.746709505968298,4.3371097570713575,-17.416501717614107,4.416918936033577
9,000463,player,9,right,336,483,82,88,-18.333113258233904,4.488898933973867,-16.99702171454302,4.317605909956051,-17.66621809996402,4.403456309480259
9,000464,player,9,right,342,482,83,87,-18.583866683736982,4.489173838920961,-17.248948460378056,4.306103662996502,-17.91752741210287,4.397845099876877
9,000465,player,9,right,364,478,88,84,-18.83601862080881,4.496724297948488,-17.502666012288998,4.302259582155957,-18.17043160432424,4.399700272637794
