track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000188,player,24,left,1270,723,46,121,10.522402550964497,-7.913787727255778,11.201567642148637,-7.880070541504058,10.862111610821012,-7.8966377646566075
11,000189,player,24,left,1270,723,46,121,10.555996967609715,-7.883944828026506,11.237476947203602,-7.849642717294247,10.896863934947762,-7.866499846049436
11,000190,player,24,left,1269,723,46,121,10.589950702662488,-7.856332223053189,11.274418614884576,-7.821343550806492,10.93231203030192,-7.838541376990522
11,000191,player,24,left,1269,723,46,121,10.624219473964185,-7.830707697236261,11.312405772135858,-7.794927722308324,10.96844035939126,-7.8125184851923395
11,000192,player,24,left,1269,723,46,121,10.658747154399531,-7.806590021733188,11.351415203622755,-7.76991176717184,11.00520928531337,-7.787948735917334
11,000193,player,24,left,1268,723,46,121,10.693488895564856,-7.783340798230442,11.39140356589182,-7.745656352285966,11.042574736137661,-7.7641932030774345
11,000194,player,24,left,1268,723,46,121,10.728423451708684,-7.760322516854473,11.432318440409368,-7.721525938162553,11.080499900331459,-7.740615318390428
11,000195,player,24,left,1267,723,47,121,10.76356375808501,-7.73696294128338,11.474106852908061,-7.696953014960648,11.118964769828882,-7.7166451956096065
11,000196,player,24,left,1265,724,48,121,10.798973834957861,-7.7128992189070535,11.516739897406627,-7.671582004046918,11.157986900887177,-7.691923639930046
11,000197,player,24,left,1263,725,49,121,10.83475861173926,-7.688020990048227,11.560205877719923,-7.6453131020592835,11.197612902735314,-7.6663456141958095
11,000198,player,24,left,1261,725,50,121,10.871060188535246,-7.6624790144152835,11.60451600035195,-7.618309882632053,11.237919409771113,-7.6400683558020015
11,000199,player,24,left,1258,726,52,121,10.908040696688364,-7.6366379822337604,11.649695684892093,-7.590952181406426,11.279000175926507,-7.613464207954136
11,000200,player,24,left,1256,727,53,121,10.945874140558583,-7.6110302344742005,11.695784715557096,-7.563789135335765,11.320962071398796,-7.587073990413504
11,000201,player,24,left,1254,728,54,121,10.984721730853062,-7.586226613592999,11.742817559844992,-7.537408321945396,11.36390290723701,-7.561476999092059
11,000202,player,24,left,1253,727,54,121,11.024732618729916,-7.5627710146640625,11.790824373160063,-7.512371310997128,11.407912312407454,-7.537226034775437
11,000203,player,24,left,1251,727,54,121,11.066031527946633,-7.541097600924506,11.839817256446707,-7.489129687505519,11.453058679231908,-7.514764024929582
11,000204,player,24,left,1250,727,54,121,11.108721643880187,-7.5214745322308785,11.889789428160485,-7.467968340059866,11.499390190505341,-7.494367540641033
11,000205,player,24,left,1249,726,54,121,11.152889028778745,-7.5039835639951304,11.940713008349448,-7.448984481343787,11.546935915854473,-7.476126113200131
11,000206,player,24,left,1247,726,54,121,11.198607141807063,-7.4885645192936385,11.992539810904896,-7.432132377593179,11.595708469920991,-7.459986837166972
11,000207,player,24,left,1246,726,54,121,11.245930788358343,-7.474974965116427,12.045194279983903,-7.417181290235015,11.645697445032457,-7.44571320270173
11,000208,player,24,left,1245,726,55,121,11.294900104414948,-7.462867612727708,12.09858289880235,-7.403792602864797,11.696876109395149,-7.432962356055528
11,000209,player,24,left,1243,726,56,121,11.345538310324192,-7.451867085079423,12.15260441181825,-7.391595583214029,11.749205396088701,-7.421361362429765
11,000210,player,24,left,1242,727,58,121,11.39782983717328,-7.441539625598906,12.207142022747972,-7.380155885172141,11.802619066318382,-7.41047630585393
11,000211,player,24,left,1241,727,59,121,11.45172828893506,-7.431526381492846,12.26209086923059,-7.36910816321093,11.857041433505922,-7.399945224582119
11,000212,player,24,left,1240,727,60,121,11.507127689291812,-7.421479660399619,12.317345061579486,-7.358092052137202,11.912366515014137,-7.389414205912855
11,000213,player,24,left,1238,728,62,121,11.563869584134116,-7.411137058379928,12.37281615070453,-7.34682635144411,11.968470820984166,-7.378611531328827
11,000214,player,24,left,1237,728,61,121,11.621740150771275,-7.4003173617003375,12.428432489833288,-7.335107291700351,12.025211605219015,-7.367344722478152
11,000215,player,24,left,1235,728,58,121,11.680472320216928,-7.388924414926448,12.484128628151424,-7.322813841175578,12.082422619951089,-7.355505142815797
11,000216,player,24,left,1233,727,56,121,11.739768236472308,-7.376962854744674,12.53984849569984,-7.309926810884836,12.139926941067102,-7.343085406511551
11,000217,player,24,left,1232,727,53,121,11.799317560691204,-7.364537807218724,12.595532635783243,-7.296532542014336,12.197539737991498,-7.330181075190064
11,000218,player,24,left,1230,727,51,121,11.858818544270845,-7.351853504474533,12.651105697911756,-7.282825115596759,12.255072552939787,-7.316991080946613
11,000219,player,24,left,1227,727,47,121,11.918011212717676,-7.339213379898405,12.706479042073855,-7.269107772805238,12.31235117854593,-7.30381852948075
11,000220,player,24,left,1226,727,48,121,11.976688714332436,-7.327006813374265,12.761539726973334,-7.255781243033297,12.369215822035365,-7.291058250312063
11,000221,player,24,left,1223,727,50,121,12.034707763698906,-7.315660032974861,12.81615369590512,-7.2432944135822295,12.425527916437703,-7.279147588309222
11,000222,player,24,left,1219,727,52,121,12.09199374869476,-7.305595958097094,12.870179279175465,-7.232100635619762,12.48117941180963,-7.268524507017589
11,000223,player,24,left,1215,728,54,121,12.148526233609246,-7.297162084511675,12.92347604816287,-7.2225809489280035,12.536089948244957,-7.259553153503291
11,000224,player,24,left,1212,728,56,121,12.204317813759316,-7.290565168952814,12.9759179133151,-7.214973425881302,12.590202831583207,-7.252455871117264
11,000225,player,24,left,1205,728,60,121,12.259394390102866,-7.285846762348725,13.027413342103355,-7.209342492911323,12.643485273458289,-7.247285629876366
11,000226,player,24,left,1205,728,60,121,12.313771435839897,-7.282836211955881,13.07791656343718,-7.205528679827163,12.695922140354467,-7.2438773678060855
11,000227,player,24,left,1203,727,57,121,12.367448052737466,-7.2811915720562155,13.127447995591083,-7.203185236177861,12.74752318529262,-7.241886771220655
11,000228,player,24,left,1201,726,55,121,12.42038952107701,-7.280428816192834,13.176085932265678,-7.201808329214631,12.798310181868944,-7.240819939089852
11,000229,player,24,left,1199,725,52,121,12.472550834809297,-7.280047749320888,13.22398300467736,-7.2008655449801635,12.848336926364805,-7.240160582088752
11,000230,player,24,left,1197,725,49,121,12.523870974794947,-7.279552326818773,13.271335542649497,-7.199819375556799,12.897671051760524,-7.239391937593191
11,000231,player,24,left,1195,724,46,121,12.574308455790371,-7.278602910778622,13.318384632849622,-7.1982869336879425,12.946412344994776,-7.238152726149152
11,000232,player,24,left,1193,722,43,121,12.623861601781872,-7.277094507424465,13.365396132212082,-7.1961233621793195,12.994692883305706,-7.236317998521364
11,000233,player,24,left,1192,722,44,121,12.6725909326461,-7.275188550395973,13.412644484474917,-7.19346037793562,13.042680144525258,-7.234034288310951
11,000234,player,24,left,1190,723,46,121,12.720625068507331,-7.273328910415098,13.4603900472579,-7.190724467802653,13.090568610278138,-7.231736751472389
11,000235,player,24,left,1189,723,48,121,12.76816128247802,-7.272171591824978,13.508863855340518,-7.188569900073226,13.138572434197568,-7.230080499959544
11,000236,player,24,left,1188,723,50,121,12.815446212052857,-7.272529284345955,13.558247503502741,-7.187822302266147,13.18690573263583,-7.229884687558143
11,000237,player,24,left,1187,723,51,121,12.862757832067896,-7.275289599894687,13.608668247699093,-7.189394544239859,13.235771120607012,-7.23204957471116
11,000238,player,24,left,1185,723,54,120,12.910367400303027,-7.281266928202436,13.66018458714866,-7.194134656838076,13.285333475279241,-7.237406410966201
11,000239,player,24,left,1184,723,54,120,12.958497292236792,-7.291080022939047,13.712773720190153,-7.202699319406111,13.335692585888228,-7.246592960626396
11,000240,player,24,left,1182,722,54,120,13.007287228694437,-7.305129066557561,13.766326479209846,-7.215526524307001,13.386863732407924,-7.260028371242566
11,000241,player,24,left,1180,722,54,120,13.056768646307964,-7.323488279555231,13.82064770122031,-7.2327253743493936,13.438765066859276,-7.277804344283061
11,000242,player,24,left,1178,721,54,120,13.106850724071666,-7.345908877534358,13.875461712891314,-7.254075364190384,13.491213359491804,-7.299686269601753
11,000243,player,24,left,1176,721,54,120,13.157303138430487,-7.371772680222784,13.930403664233769,-7.278978618923551,13.543911045095486,-7.32506614211429
11,000244,player,24,left,1173,720,54,120,13.207785101637562,-7.4001945122296755,13.985051617697463,-7.30656255786911,13.596476786995403,-7.353065088302847
11,000245,player,24,left,1173,720,54,120,13.257866057102955,-7.430056702091618,14.038938768891827,-7.335714625831019,13.648461928003181,-7.382567996362593
11,000246,player,24,left,1174,720,54,120,13.307060934081706,-7.4600540306246135,14.091581234964295,-7.365128097882202,13.699382008219825,-7.412268899211385
11,000247,player,24,left,1176,719,54,120,13.35489237338348,-7.488859353865646,14.142525429353947,-7.39346919029899,13.748771557051704,-7.440837362767069
11,000248,player,24,left,1177,719,54,120,13.400931581539876,-7.515191627445948,14.19137516638997,-7.41944779773792,13.796218074479102,-7.466987862984908
11,000249,player,24,left,1179,719,54,120,13.444852635235518,-7.537910611881325,14.237833847874828,-7.441912446453474,13.841410265568395,-7.489574642535845
11,000250,player,24,left,1182,718,54,120,13.486478212554982,-7.556154440199287,14.28174082460475,-7.459991501340651,13.884179097824713,-7.507731076468739
11,000251,player,24,left,1182,718,54,120,13.525793271135752,-7.569342401856705,14.323078941470657,-7.473095690748716,13.924508408238239,-7.520872341503091
11,000252,player,24,left,1184,718,55,120,13.562950609821932,-7.577257233687258,14.36197502632329,-7.481002243518916,13.962537931828978,-7.528778617625391
11,000253,player,24,left,1187,718,55,120,13.598276282496688,-7.580098322950611,14.398705207359114,-7.483910598473148,13.998568687034975,-7.531649505567833
11,000254,player,24,left,1189,719,55,119,13.632217398707784,-7.578391952250431,14.433644907850343,-7.482351289221178,14.033011868841905,-7.530013597923046
11,000255,player,24,left,1192,719,55,119,13.665308941229814,-7.5729926561330405,14.467239862408015,-7.477187870078886,14.066357774854533,-7.524730095889676
11,000256,player,24,left,1194,719,56,118,13.69812057259401,-7.565007014856516,14.499959441574209,-7.469540486589086,14.09912587954064,-7.51691246994441
11,000257,player,24,left,1197,719,56,118,13.731200507333554,-7.555714057789209,14.53224827382429,-7.460704693623366,14.131812581909443,-7.5078480696575784
11,000258,player,24,left,1203,718,56,119,13.765020862041528,-7.546437371864323,14.564480054365742,-7.452021325443399,14.16484078234835,-7.4988691146412645
11,000259,player,24,left,1210,717,56,120,13.79994396451565,-7.538489878494025,14.5969358800537,-7.444818427268276,14.19853219869438,-7.491296059027881
11,000260,player,24,left,1216,716,56,120,13.83619046146143,-7.5330499034916,14.629781590123436,-7.44028561343541,14.233080091873495,-7.486312804156389
11,000261,player,24,left,1223,715,56,121,13.873841608085339,-7.531110648809205,14.663079862279782,-7.439420026742445,14.268556444537955,-7.484914441995797
11,000262,player,24,left,1229,714,56,122,13.912841259738103,-7.533426251279287,14.696799686696167,-7.442971108361797,14.304917693092522,-7.487852672758002
11,000263,player,24,left,1239,713,56,123,13.953022966911314,-7.540489327064598,14.73084737374185,-7.451416973182774,14.342033773475372,-7.495612780016209
11,000264,player,24,left,1242,713,55,123,13.994147242573035,-7.552533206669417,14.76510625575128,-7.464966524553905,14.379726603661593,-7.508415799350648
11,000265,player,24,left,1249,713,54,123,14.035919985236895,-7.569525139219392,14.799447484332212,-7.483554907488789,14.417784701516075,-7.526212844724299
11,000266,player,24,left,1256,713,52,123,14.078041336996659,-7.591207494040522,14.83377176355648,-7.506886147640784,14.456008477878989,-7.548727027050743
11,000267,player,24,left,1263,713,51,123,14.120225478983382,-7.617120255928953,14.868015131677009,-7.534458474317795,14.4942230280235,-7.575477364117
11,000268,player,24,left,1269,712,49,123,14.162204701349305,-7.646637213768738,14.902136147783372,-7.565605388598689,14.532273777147251,-7.605817376960207
11,000269,player,24,left,1281,712,47,123,14.203749910779385,-7.67896711486259,14.936119875813285,-7.599497680004886,14.570038711542798,-7.638936706383598
11,000270,player,24,left,1282,712,47,123,14.244665820825013,-7.713218421322756,14.969956066692149,-7.63521104808413,14.607415068413612,-7.673927309345336
11,000271,player,24,left,1288,711,47,123,14.284777641419295,-7.74841158900406,15.003613571465566,-7.6717413172884905,14.644299896561044,-7.709797191348056
11,000272,player,24,left,1293,711,47,123,14.323944317283557,-7.783539180537594,15.03704459283909,-7.708064356278953,14.680598789212457,-7.745530447967425
11,000273,player,24,left,1298,710,47,123,14.362062758420723,-7.81765273154241,15.070186327244006,-7.7432235275283405,14.716228820560206,-7.780174426591325
11,000274,player,24,left,1304,710,47,123,14.399064730030593,-7.849917445714849,15.102958593792732,-7.776384324177064,14.751115806386967,-7.8128944008540016
11,000275,player,24,left,1314,708,47,123,14.43492668000316,-7.879655232089412,15.135279869372397,-7.806875677219903,14.785207226724939,-7.843015750662992
11,000276,player,24,left,1314,708,47,123,14.469687244118052,-7.906466339140589,15.16709361793999,-7.834312225793699,14.818494154891784,-7.870145893770345
11,000277,player,24,left,1318,708,47,123,14.503458937900259,-7.930262321320534,15.198390138806026,-7.858624724435808,14.85102801499881,-7.894205995003944
11,000278,player,24,left,1322,708,47,123,14.536418121986392,-7.9512611357503085,15.229207046339276,-7.880055054996502,14.882915814415297,-7.915425991147083
11,000279,player,24,left,1325,708,47,123,14.568812767605456,-7.97001193154859,15.259645903502204,-7.8991798402031375,14.914332339855202,-7.934368789829768
11,000280,player,24,left,1329,708,47,123,14.60093012196031,-7.987294770115987,15.289847846814272,-7.916807879328952,14.945491796375986,-7.95182885801023
11,000281,player,24,left,1333,707,47,123,14.633070707515897,-8.004011119159216,15.31997358846874,-7.9338694498332885,14.97662480757814,-7.968722110249786
11,000282,player,24,left,1338,707,47,123,14.665517762354693,-8.021095616078997,15.350178551828364,-7.951326459619674,15.007950702064502,-7.985996868610107
11,000283,player,24,left,1340,707,47,122,14.698511584915538,-8.039412052770402,15.3805928555743,-7.970067320318521,15.039654679686805,-8.004529284912163
11,000284,player,24,left,1344,706,47,121,14.732215221314982,-8.059627720127098,15.411290910168876,-7.990778146273669,15.071855440898068,-8.02499613479888
11,000285,player,24,left,1348,706,47,120,14.766704111588558,-8.082158441231693,15.442287233153774,-8.01388836070845,15.10459793515417,-8.04782010512361
11,000286,player,24,left,1352,706,47,119,14.801956384765607,-8.107145963613386,15.473531368048718,-8.039546835068368,15.137845969124731,-8.073146565652388
11,000287,player,24,left,1355,705,47,118,14.837859132060439,-8.134472127217244,15.504918389056723,-8.067635957986399,15.171490602413847,-8.100857681415532
11,000288,player,24,left,1362,704,47,117,14.874226030611084,-8.163810152333957,15.536309676763027,-8.097823672523933,15.20536935818412,-8.130624058666667
11,000289,player,24,left,1363,704,46,117,14.910828964791337,-8.194691582153148,15.567565340233486,-8.129631296000781,15.239298250563623,-8.161972120986814
11,000290,player,24,left,1367,704,45,117,14.947406593229974,-8.226570203064618,15.598549212346178,-8.162498538208268,15.2730785676629,-8.19434857746495
11,000291,player,24,left,1371,704,44,117,14.983705670539381,-8.258918788708026,15.629164698900395,-8.195882816067794,15.30653546727814,-8.227218439292823
11,000292,player,24,left,1375,704,43,117,15.019508147321925,-8.291287377902218,15.659372813631656,-8.229317590131414,15.339540526154376,-8.260123351440567
11,000293,player,24,left,1379,704,42,117,15.0546366146875,-8.323311363578087,15.68918542707511,-8.262422460639783,15.372011086090616,-8.292690687394238
11,000294,player,24,left,1386,704,40,117,15.088967144481408,-8.3547131970535,15.718665036378555,-8.294905671194996,15.40391654559184,-8.324635669411586
11,000295,player,24,left,1386,704,40,117,15.12243043756776,-8.3853337378973,15.747911297929631,-8.3265972224487,15.435272196153374,-8.35579361057236
11,000296,player,24,left,1390,704,40,117,15.155000492335088,-8.41508528124769,15.777038934197925,-8.357401263779996,15.466122490259874,-8.386072643288617
11,000297,player,24,left,1394,703,40,117,15.186676851318602,-8.443902393956066,15.806148362331768,-8.387247661176323,15.49651747480399,-8.415404929670398
11,000298,player,24,left,1398,702,40,117,15.21746801240526,-8.471754053298724,15.835302965358288,-8.416104782407567,15.526493132329588,-8.44375912230479
11,000299,player,24,left,1401,702,40,117,15.247374990371247,-8.498625676160158,15.864509493863771,-8.443960532592001,15.556053356086878,-8.471121905450063
11,000300,player,24,left,1408,700,40,117,15.276369348404906,-8.52449087072075,15.89369676846532,-8.470794148436395,15.58514832107505,-8.497469759276422
11,000301,player,24,left,1410,700,40,117,15.30439474644903,-8.549345633080229,15.922722243531696,-8.496610266717965,15.613678547655379,-8.52280307809896
11,000302,player,24,left,1419,700,41,116,15.33134287162075,-8.573171573554552,15.951353521494944,-8.521400017141893,15.641473619130661,-8.547108341198145
11,000303,player,24,left,1428,700,41,115,15.357074393353143,-8.59599680456079,15.979301666309663,-8.54520240031192,15.668319330614183,-8.570419216840733
11,000304,player,24,left,1437,700,42,115,15.381422815744157,-8.617859809604223,16.006232445060864,-8.568066127890951,15.693965231691632,-8.592779424299332
11,000305,player,24,left,1446,700,43,114,15.404213577380474,-8.638824078971137,16.03179685254432,-8.590063150366289,15.718149440807405,-8.614256810462143
11,000306,player,24,left,1456,699,43,114,15.425279813961492,-8.658923926996973,16.055656403264756,-8.611233166099215,15.740619169581453,-8.63488851341643
11,000307,player,24,left,1467,699,44,113,15.44446435779313,-8.678195896084441,16.077491685811598,-8.63161624382078,15.761136021017473,-8.654712958095104
11,000308,player,24,left,1473,698,44,113,15.461658380827819,-8.696602876428969,16.097049235357414,-8.65117459083047,15.779518725196576,-8.673692812297528
11,000309,player,24,left,1480,697,44,114,15.476787025201444,-8.71402627316518,16.114129683241295,-8.669785731122884,15.795630045749153,-8.691707653851438
11,000310,player,24,left,1488,695,44,114,15.489814912153971,-8.73023890846348,16.128596438037455,-8.687215860207989,15.809383875674005,-8.70852709046106
11,000311,player,24,left,1495,694,44,114,15.500740931491206,-8.744898061369932,16.140373523568886,-8.703113071451225,15.8207415562876,-8.723803892052224
11,000312,player,24,left,1503,692,44,115,15.509579650071043,-8.75754894769175,16.149428856717478,-8.717011381691059,15.82969422258634,-8.737077741188326
11,000313,player,24,left,1514,690,44,116,15.516347905830944,-8.767653451942,16.155765063535934,-8.7283603916996,15.836251521526197,-8.74780441582972
11,000314,player,24,left,1517,689,44,116,15.521048300936435,-8.77463717867127,16.159409017758115,-8.736571633357292,15.840428129489757,-8.755402496332046
11,000315,player,24,left,1523,688,44,116,15.52364498236615,-8.777931457984185,16.16039315500487,-8.741061302548621,15.842222308678013,-8.759295722494368
11,000316,player,24,left,1529,686,44,116,15.524058856724027,-8.777043846048782,16.158760763141135,-8.741319990792267,15.841616165166368,-8.7589831111618
11,000317,player,24,left,1535,684,44,116,15.522159953367307,-8.771613992514144,16.154566414786828,-8.736968984485275,15.838572068237701,-8.754095031058153
11,000318,player,24,left,1541,683,44,116,15.517765785550754,-8.761484674905088,16.1478788121109,-8.727831660607446,15.833033253840114,-8.74446441429366
11,000319,player,24,left,1551,680,44,116,15.510656951620119,-8.746728095234369,16.13879788928127,-8.713960564268856,15.824940197734524,-8.730153439322708
11,000320,player,24,left,1562,679,44,116,15.500594488399745,-8.727691860761608,16.127463595717103,-8.695684325556414,15.81424368151536,-8.711499984958987
11,000321,player,24,left,1565,678,43,116,15.48733170536526,-8.704980794874508,16.114056099549835,-8.673591534730193,15.80091081137126,-8.689100470704304
11,000322,player,24,left,1568,676,41,116,15.470645945321428,-8.67944314362633,16.098801268041463,-8.6485198762677,15.784943653198493,-8.66379752575714
11,000323,player,24,left,1571,674,40,116,15.450361959904761,-8.652120864958437,16.081964230539356,-8.621506088674176,15.76638764036861,-8.636630153505862
11,000324,player,24,left,1574,673,38,116,15.42637579515292,-8.62421183560447,16.063837557075534,-8.59375157496127,15.745337605516843,-8.608797639345827
11,000325,player,24,left,1577,671,37,116,15.398652890036038,-8.596918514134494,16.044700600942377,-8.566470182957284,15.721916439682262,-8.581507816208692
11,000326,player,24,left,1581,669,35,116,15.367252606744742,-8.571409707343317,16.024811859523208,-8.540849289183225,15.696283475648796,-8.555938525222931
11,000327,player,24,left,1579,665,38,117,15.332327941749902,-8.548722055240683,16.00437987945615,-8.517950157189594,15.66861974941126,-8.53313856779495
11,000328,player,24,left,1577,661,41,118,15.294114953744135,-8.529661011280528,15.983536658333414,-8.498605828146204,15.639109352461542,-8.513927176378978
11,000329,player,24,left,1576,657,44,119,15.252931843105642,-8.514773792952939,15.962332765802802,-8.483391565797135,15.607936499996793,-8.498865731160075
11,000330,player,24,left,1574,653,47,120,15.209169227752426,-8.504340253671245,15.940738604173886,-8.472612378531196,15.575281269114361,-8.488246970825566
11,000331,player,24,left,1573,650,50,121,15.16326226040526,-8.49833067240785,15.9186391151345,-8.466258200363308,15.54130302043676,-8.48205146883775
11,000332,player,24,left,1571,645,53,122,15.115681262311279,-8.496472709244937,15.895858778051554,-8.464070155959542,15.50614826344751,-8.48001420913856
11,000333,player,24,left,1572,645,56,121,15.066906971242986,-8.498321225890704,15.872180544545671,-8.465610250459218,15.469947807120441,-8.481694297229643
11,000334,player,24,left,1574,645,58,120,15.017407366281605,-8.503301932717454,15.84736962554785,-8.470305039897935,15.432817154105026,-8.486518564722532
11,000335,player,24,left,1576,644,61,118,14.967614677253481,-8.510799157165485,15.82119905702909,-8.477535584911179,15.39485789778849,-8.493870359503045
11,000336,player,24,left,1577,644,64,117,14.91790454137633,-8.520230925121925,15.793473307291674,-8.486714382150302,15.356159205190238,-8.503165489010302
11,000337,player,24,left,1579,644,67,116,14.868576191761463,-8.531098102239357,15.76404551005578,-8.497337066050159,15.316796631621143,-8.513902577836799
11,000338,player,24,left,1582,644,71,114,14.819837445931187,-8.543013959748816,15.73282894842722,-8.509013355744214,15.276830424872637,-8.525693284117992
11,000339,player,24,left,1582,643,71,114,14.771803701677936,-8.555747946555755,15.699809835994687,-8.52151194932015,15.236311450140455,-8.538306612976516
11,000340,player,24,left,1584,642,69,114,14.724487125693116,-8.56916709557556,15.665034451948706,-8.53470155308869,15.195269349119934,-8.551610139091713
11,000341,player,24,left,1586,640,68,114,14.677807460913447,-8.583243746828677,15.628605443532017,-8.548558481973881,15.153716058766385,-8.56557769173618
11,000342,player,24,left,1588,639,66,114,14.631602874789353,-8.59800132865098,15.590665626832035,-8.563110211323998,15.11164305123535,-8.580234076011617
11,000343,player,24,left,1590,637,65,114,14.585650663830192,-8.61347928647163,15.551381049191454,-8.578398485365756,15.06902310610257,-8.595619160777115
11,000344,player,24,left,1592,635,62,114,14.53969348581585,-8.629668805766162,15.510926359899209,-8.594412454580798,15.025815984558797,-8.611722387200953
11,000345,player,24,left,1590,634,62,114,14.493457802690669,-8.646494427061677,15.46945942520476,-8.611069292004228,14.98196483850413,-8.628463956543406
11,000346,player,24,left,1585,634,63,113,14.446699739823924,-8.663802365814151,15.427130986933829,-8.628200561507557,14.937423854875714,-8.645682244956628
11,000347,player,24,left,1581,633,63,113,14.399209195710654,-8.681329037256853,15.384054663001544,-8.64552038081209,14.892145220631813,-8.66310220307289
11,000348,player,24,left,1576,632,64,112,14.350844548181549,-8.698724276164686,15.340319973399895,-8.662649650800446,14.846102946540833,-8.680359107608613
11,000349,player,24,left,1571,631,64,112,14.301549209815274,-8.715598342462657,15.295996520205982,-8.679165210381633,14.799303235576257,-8.69704664316641
11,000350,player,24,left,1562,630,65,111,14.251357493616366,-8.731548287851496,15.25113801786766,-8.69462866823144,14.751789462711601,-8.712744488834675
11,000351,player,24,left,1559,630,66,111,14.200394411809,-8.746203965264227,15.205787629117474,-8.708636552915726,14.703644828932116,-8.727066345488423
11,000352,player,24,left,1547,629,66,110,14.148872419471902,-8.759286332386537,15.159986045342272,-8.720882774522625,14.654994872235664,-8.73972026448909
11,000353,player,24,left,1536,629,67,110,14.09706825340584,-8.77062145810441,15.113766862703876,-8.731175814170818,14.605993682785797,-8.750524188211726
11,000354,player,24,left,1524,629,68,109,14.045301586820099,-8.780182609674409,15.067154986656906,-8.739484304463964,14.556812553887845,-8.759449706381366
11,000355,player,24,left,1513,629,69,109,13.993908117185638,-8.788085913899298,15.0201612434549,-8.745933854240597,14.50762392055342,-8.766618249175519
11,000356,player,24,left,1501,629,70,109,13.943225721958537,-8.794563976648005,14.97279270067346,-8.750779826446465,14.458599654911138,-8.772274247844013
11,000357,player,24,left,1484,629,70,109,13.893543666572063,-8.799977540990515,14.925024443572095,-8.754419104792527,14.40987161888452,-8.776796803459721
11,000358,player,24,left,1476,628,70,109,13.845098150180918,-8.804753572185545,14.876819675394714,-8.757322632953978,14.361539464723668,-8.780635007745392
11,000359,player,24,left,1465,628,70,109,13.798058360537517,-8.809355321715532,14.82813947736907,-8.76000169062081,14.31366852810881,-8.784276112727943
11,000360,player,24,left,1455,627,70,109,13.75251384238906,-8.814260504360124,14.77894859103981,-8.762980527211749,14.2662863494955,-8.788220961372055
11,000361,player,24,left,1445,626,70,109,13.708486485536977,-8.819925500658771,14.729245354983231,-8.766755258625173,14.21940358097147,-8.792945560722604
11,000362,player,24,left,1435,626,70,109,13.665931278085793,-8.82678622278349,14.679070455108954,-8.77179063530648,14.173018671423893,-8.79889993621864
11,000363,player,24,left,1420,625,70,109,13.624762060164146,-8.835237295686271,14.62853341148423,-8.778496243048597,14.127143930708913,-8.80648585051005
11,000364,player,24,left,1414,625,68,109,13.584867822501566,-8.845644931145275,14.577819281072331,-8.78723907072018,14.081816992896442,-8.816069546378834
11,000365,player,24,left,1405,625,65,109,13.546143570559845,-8.858348219518145,14.527197586316795,-8.798345997532016,14.037120678165534,-8.82798365875005
11,000366,player,24,left,1395,625,63,109,13.508509379672901,-8.873656828162789,14.477011087524824,-8.812104019799913,13.993186880517936,-8.842526196688688
11,000367,player,24,left,1385,625,60,109,13.471935573611724,-8.891857487336795,14.42766402272655,-8.828772320660017,13.950203290067961,-8.859969819615765
11,000368,player,24,left,1375,624,57,109,13.436457239036928,-8.913190556361586,14.37959593677698,-8.848562715029711,13.908407544892775,-8.880540363623872
11,000369,player,24,left,1357,624,53,109,13.40218696108304,-8.937845384085838,14.333258667286358,-8.871640579396665,13.86808210957956,-8.904414985843683
11,000370,player,24,left,1355,624,53,109,13.369313429304125,-8.965930920943611,14.2890825340678,-8.898099430573243,13.829536678163109,-8.931694765612143
11,000371,player,24,left,1339,624,54,108,13.338097373902075,-8.997445740589622,14.247456405868066,-8.927932440339797,13.793096158827229,-8.962375490279735
11,000372,player,24,left,1324,624,55,108,13.308843351327157,-9.032253825286068,14.208694823365267,-8.961010593281019,13.75907016643117,-8.996324609209628
11,000373,player,24,left,1309,623,55,107,13.281874475168133,-9.070073813590579,14.173023406149786,-8.997069269071305,13.727733060701892,-9.033269172799416
11,000374,player,24,left,1293,623,56,107,13.25750605437129,-9.110466303074219,14.140578058982399,-9.035693551581101,13.6993103885197,-9.072782119563158
11,000375,player,24,left,1278,623,57,106,13.235997976368807,-9.152848734580397,14.11138855340334,-9.076329890832172,13.673946880080551,-9.11429554058021
11,000376,player,24,left,1260,622,58,106,13.217530437146708,-9.196520197980112,14.08539456666712,-9.118306235489923,13.651702333976072,-9.157123128902253
11,000377,player,24,left,1250,621,57,106,13.202183659398406,-9.24073274413438,14.062461054988233,-9.160900018580854,13.632549188061313,-9.200529811402548
11,000378,player,24,left,1239,619,56,106,13.189917899830991,-9.284730323636373,14.04238917352384,-9.20337360951434,13.616367994471027,-9.243768918259093
11,000379,player,24,left,1227,617,55,107,13.180579571950679,-9.32784127207522,14.024944323303586,-9.245064967434827,13.602964532650804,-9.286173724795825
11,000380,player,24,left,1215,616,53,107,13.173920158316474,-9.369559107736547,14.009885026220465,-9.285467241817653,13.592093707749285,-9.327237643753682
11,000381,player,24,left,1204,614,52,108,13.169617039453682,-9.409601336523496,13.996981520519268,-9.324287384033225,13.583479267491594,-9.366672925119012
11,000382,player,24,left,1190,612,50,108,13.167315159395264,-9.447954957570134,13.986045204555548,-9.361493553397455,13.576849372240098,-9.404457104305138
