track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000683,player,14,right,1060,392,53,114,44.778876341745445,-10.943131784430797,45.41212920938321,-10.50081181883001,45.0955901757766,-10.721978877908711
10,000684,player,14,right,1057,391,54,115,44.726469376338585,-10.963716032253515,45.355507110991624,-10.524516782772581,45.04107101058655,-10.744124073750331
10,000685,player,14,right,1053,390,55,116,44.67480731188318,-10.986990729245015,45.29795977002536,-10.552125977902525,44.986460736037415,-10.769566760869948
10,000686,player,14,right,1050,389,53,117,44.624648830822665,-11.01337553432687,45.24026992046006,-10.584038740215734,44.93253028425591,-10.79871637910985
10,000687,player,14,right,1047,388,51,117,44.57644377362856,-11.043049026023393,45.182999543932794,-10.620352560565863,44.87978577402792,-10.831710918445829
10,000688,player,14,right,1044,387,49,118,44.53033859774948,-11.075950843621719,45.126492197970016,-10.660866573011731,44.82847239682005,-10.868419738928829
10,000689,player,14,right,1041,387,47,118,44.486188307499454,-11.11181597908364,45.070874034008334,-10.705122921841328,44.778580874096534,-10.908481405031651
10,000690,player,14,right,1038,386,46,119,44.44360831822277,-11.15017076996293,45.016091740385164,-10.752411108356052,44.72989239359398,-10.951303845485487
10,000691,player,14,right,1035,385,44,119,44.40200201306123,-11.190388678752026,44.961918378389306,-10.801839566447851,44.681995268443075,-10.996128034510392
10,000692,player,14,right,1032,384,42,120,44.360614377223044,-11.23173773877555,44.90798532342336,-10.852398249095792,44.634327725903,-11.042083007763798
10,000693,player,14,right,1029,383,40,120,44.31861923996243,-11.273405235291836,44.8538506615353,-10.902995042881823,44.58625576813539,-11.08821639973338
10,000694,player,14,right,1026,382,38,121,44.275162562455236,-11.314546530136822,44.79902177692986,-10.952520236497689,44.537106079023204,-11.133551090881138
10,000695,player,14,right,1022,382,36,121,44.22942588164343,-11.354383494929749,44.743005582103414,-10.999955766534647,44.48622285600028,-11.17718905593618
10,000696,player,14,right,1019,381,36,121,44.180716296965116,-11.392187695582901,44.68538953954336,-11.044363475212377,44.433053373448224,-11.218297047298785
10,000697,player,14,right,1015,381,36,121,44.12850556406542,-11.427403839564851,44.62587665198534,-11.085014217239811,44.37718497100468,-11.256232910459172
10,000698,player,14,right,1011,381,36,121,44.072512383147654,-11.459656496458939,44.56436979857387,-11.121392798113195,44.318428446261585,-11.290551372844947
10,000699,player,14,right,1007,381,36,121,44.01271634902322,-11.488822003205932,44.500987237482775,-11.153270828544517,44.256832720418245,-11.321076454442098
10,000700,player,14,right,1003,381,36,121,43.949393824273145,-11.515043665457416,44.43610427958072,-11.180717973234193,44.192723658924315,-11.347914676414664
10,000701,player,14,right,999,381,36,121,43.88310919801445,-11.538753511240174,44.370347381251136,-11.204122608316327,44.12669673082013,-11.371476272048856
10,000702,player,14,right,995,381,36,121,43.8146755948616,-11.560657327655083,44.30455665059357,-11.224175276855727,44.059578614059795,-11.39245943771511
10,000703,player,14,right,991,381,36,121,43.74510530791283,-11.58169826017926,44.23973389493921,-11.241834033529376,43.99237643283203,-11.411814789912015
10,000704,player,14,right,987,380,36,121,43.675507864694055,-11.602995587820057,44.176935890013105,-11.258267321906098,43.926173384841604,-11.430686200468386
10,000705,player,14,right,982,380,36,121,43.60701555185935,-11.625766684281375,44.117194486519985,-11.274776270451254,43.862051577344964,-11.450332909167106
10,000706,player,14,right,978,380,37,121,43.54066665640788,-11.6512301532543,44.06139201339904,-11.2927048565999,43.800971300003305,-11.472036168240834
10,000707,player,14,right,974,379,39,121,43.477330889181644,-11.680500083662125,44.01018448193759,-11.313333178245518,43.74369536379673,-11.496992987158865
10,000708,player,14,right,970,378,41,121,43.41763014790337,-11.71452153387591,43.963921448869925,-11.337813691001784,43.69070937353993,-11.526252007320709
10,000709,player,14,right,965,378,43,121,43.36190363227613,-11.75395632009704,43.922617504249956,-11.367050534483074,43.642190074773886,-11.560596028141026
10,000710,player,14,right,961,377,45,121,43.31019671265456,-11.7991940489377,43.88595318347365,-11.401702166542714,43.59800022578999,-11.600548880708846
10,000711,player,14,right,957,376,47,121,43.262273478323216,-11.850284315261828,43.853304311269696,-11.442101178282485,43.557709568867175,-11.646301420209385
10,000712,player,14,right,952,375,50,121,43.21767411969112,-11.907002593049677,43.82382087757501,-11.48830402911599,43.520662984309254,-11.697769389011944
10,000713,player,14,right,948,375,52,121,43.17575529234187,-11.968873595210992,43.79648975059208,-11.540099498737474,43.48603202032175,-11.754609345128504
10,000714,player,14,right,944,374,54,121,43.13576993326196,-12.035214519864239,43.77023703528981,-11.597034853228926,43.45290603706643,-11.81625338617101
10,000715,player,14,right,939,373,56,121,43.09692685369987,-12.10520526531264,43.74400532003665,-11.658474092170954,43.4203606235596,-11.881973408562027
10,000716,player,14,right,934,373,56,121,43.05843147842643,-12.177943318827715,43.716805983606044,-11.723644904946052,43.387504113917366,-11.950932049905397
10,000717,player,14,right,929,372,56,121,43.01953908358258,-12.25247499720487,43.68777794289185,-11.791665760621466,43.35353361062536,-12.022211839689323
10,000718,player,14,right,924,372,56,121,42.97955513831229,-12.327819394650863,43.656184165313825,-11.8615737382154,43.31773338557693,-12.094841074494818
10,000719,player,14,right,919,371,56,121,42.937862596459794,-12.402963903047677,43.62143208517399,-11.93232473357464,43.279498765272116,-12.167791637317638
10,000720,player,14,right,914,371,56,121,42.8939177409024,-12.476867627754867,43.58305478051217,-12.00280831075859,43.23832462755662,-12.239988098729189
10,000721,player,14,right,909,370,56,121,42.84723983231346,-12.548450627434999,43.54068437061017,-12.071848211468541,43.19378692598937,-12.310302545480656
10,000722,player,14,right,904,370,56,121,42.79742611885717,-12.616605605260876,43.49405164100515,-12.138226045439403,43.145550008025275,-12.377572236777466
10,000723,player,14,right,898,369,56,121,42.74414925537321,-12.680207168082571,43.442967322484655,-12.200702148994655,43.09335596370128,-12.44061463566857
10,000724,player,14,right,893,369,56,121,42.6871674529046,-12.738177028046927,43.38731896735261,-12.258091203861001,43.03702809965757,-12.498297833687484
10,000725,player,14,right,887,368,56,121,42.62633823420134,-12.78951684620634,43.32707602221555,-12.309300810658824,42.97648035410488,-12.549576253544384
10,000726,player,14,right,883,369,56,121,42.56163999985788,-12.833406619867569,43.2623055446618,-12.353435670292894,42.91173588667342,-12.593591980889393
10,000727,player,14,right,879,369,56,121,42.49318184824667,-12.869282154428227,43.1931795252736,-12.389877097014889,42.84293560684487,-12.62975329755547
10,000728,player,14,right,875,369,56,121,42.421209245123514,-12.896909876466646,43.11998102456564,-12.418357713343696,42.770344034339956,-12.657809483886641
10,000729,player,14,right,870,370,56,121,42.34613193709549,-12.916462012406313,43.04313599518611,-12.439035454143305,42.69437913207378,-12.677925452761405
10,000730,player,14,right,866,370,56,121,42.26849317351331,-12.928528535723288,42.96318712311188,-12.452501802876156,42.61558381239585,-12.6906918704689
10,000731,player,14,right,861,371,56,121,42.188974994057894,-12.934133620388838,42.88080502448666,-12.459794680055586,42.534634160005865,-12.697139854273395
10,000732,player,14,right,857,371,56,121,42.10838891323756,-12.934647798730877,42.7967877247813,-12.462304009725875,42.4523345641764,-12.698649805987204
10,000733,player,14,right,852,372,56,121,42.027637938935115,-12.9317303151399,42.712029763229765,-12.461708643415186,42.36958328978125,-12.696891047910674
10,000734,player,14,right,848,372,56,121,41.947683255492656,-12.927193516445575,42.62749568965434,-12.45983505977721,42.2873426264792,-12.69368332796775
10,000735,player,14,right,843,373,56,121,41.86950711066264,-12.922856828430957,42.544189069406066,-12.458505942158554,42.206604895672506,-12.690848053973877
10,000736,player,14,right,839,372,55,121,41.7940646600372,-12.920413029242093,42.46310956829879,-12.459401922966876,42.12834696449969,-12.69007226677237
10,000737,player,14,right,835,371,55,121,41.722252139839625,-12.921275399935354,42.38522251945694,-12.463906124356795,42.053499173393895,-12.692754443685283
10,000738,player,14,right,831,371,54,121,41.6548543005918,-12.926464098801109,42.31140732263468,-12.472989211973816,41.98289328864031,-12.699890188870556
10,000739,player,14,right,827,370,53,121,41.59250576135269,-12.936558096253014,42.24241447250799,-12.487163971224339,41.91722168305277,-12.712025484366896
10,000740,player,14,right,823,369,52,121,41.53569869009122,-12.951625798143066,42.17887110278754,-12.50641582816229,41.857044012240706,-12.729187236868317
10,000741,player,14,right,819,369,51,121,41.48474925175731,-12.971254629775721,42.121239359293256,-12.530238475379425,41.80274957846672,-12.750915900416786
10,000742,player,14,right,815,368,50,121,41.43978662471966,-12.99462103238131,42.06979655093501,-12.557710868052652,41.7545418579337,-12.776338997909175
10,000743,player,14,right,811,367,50,121,41.40080036389603,-13.020565851683857,42.02467724538129,-12.58757512846612,41.71248324957878,-12.80424777750726
10,000744,player,14,right,807,366,49,121,41.36764971952073,-13.047686455166,41.98587579503062,-12.618334084013512,41.67650096091202,-12.833192054957314
10,000745,player,14,right,802,366,48,121,41.34008673297141,-13.07450996996692,41.95326309192201,-12.648430613509897,41.646406841180635,-12.861656568476095
10,000746,player,14,right,802,366,48,121,41.317813783993024,-13.099527667404637,41.926642299033325,-12.67628189630333,41.621954079564375,-12.88809525572163
10,000747,player,14,right,802,366,48,121,41.30049848090178,-13.121381928986338,41.905761041254934,-12.70047104368376,41.60285062244953,-12.911120636084895
10,000748,player,14,right,802,366,48,121,41.28783128941433,-13.138875265241584,41.89037065716854,-12.719753863257392,41.58881768242729,-12.9295116556616
10,000749,player,14,right,802,366,48,121,41.2795488515499,-13.151076461787499,41.880250560003695,-12.733165767035977,41.57961351618496,-12.942320256286093
10,000750,player,14,right,802,366,48,121,41.27545669937693,-13.157340137577778,41.87523310043258,-12.74004004175311,41.57505721991692,-12.948890284828238
11,000001,goalkeeper,,right,1276,389,48,109,50.47128049232545,-0.1574164543661857,51.14168278097017,0.42790943782131724,50.80666532395186,0.13535127538939926
11,000002,goalkeeper,,right,1286,389,48,109,50.46480065912278,-0.16281376438427234,51.13743115931186,0.4234210224039849,50.80129837204156,0.1304076492859082
11,000003,goalkeeper,,right,1296,388,48,109,50.45200447341023,-0.17337728022690913,51.12892537375314,0.41455269075629125,50.790644769661114,0.12069010708017128
11,000004,goalkeeper,,right,1306,388,48,109,50.43320407991999,-0.18867105553783348,51.1161584508333,0.40150281367755886,50.77485680165016,0.10651564167686618
11,000005,goalkeeper,,right,1318,388,48,109,50.40885677211332,-0.20812497494839027,51.09914567073745,0.3845207745173462,50.75417042131521,0.08829381864354408
11,000006,goalkeeper,,right,1324,388,51,109,50.37951391930107,-0.2310160310834481,51.07791314533298,0.3639636596109916,50.72887409470198,0.06656453837068473
11,000007,goalkeeper,,right,1332,388,55,109,50.34579862786695,-0.2566451143631573,51.05252544699326,0.34015734531437986,50.699311519220444,0.04184021999318842
11,000008,goalkeeper,,right,1339,388,59,109,50.3083687527443,-0.2842877210002244,51.02309597042987,0.31349570532615806,50.66586842883442,0.014680124168003864
11,000009,goalkeeper,,right,1347,388,63,109,50.26786962593191,-0.3133570769398098,50.98979638622897,0.2843126392778005,50.62895366483369,-0.014455211213621798
11,000010,goalkeeper,,right,1355,388,67,108,50.224907346048425,-0.34339753601191175,50.952868163168255,0.2529236094719218,50.58899162908085,-0.04517987091725947
11,000011,goalkeeper,,right,1366,389,64,108,50.18000158846683,-0.3741382597709098,50.91260679388137,0.2195892314247823,50.546390613588024,-0.07722771624714529
11,000012,goalkeeper,,right,1377,389,62,108,50.133613487145375,-0.40546817870312024,50.86939947431983,0.18453382938568014,50.50157567885364,-0.1104305263549703
11,000013,goalkeeper,,right,1388,390,59,108,50.0861106022959,-0.43748182872828895,50.823684845124355,0.14788823344601917,50.454950765956674,-0.1447696641727484
11,000014,goalkeeper,,right,1410,391,53,107,50.03779580248744,-0.4704237157307697,50.77595788060316,0.1097074543258543,50.406915537547164,-0.18033944373249822
11,000015,goalkeeper,,right,1410,391,53,107,49.98892627087789,-0.504667215835738,50.72674691916781,0.06995159865839924,50.35786332623582,-0.21734616429968948
11,000016,goalkeeper,,right,1420,390,52,108,49.93972424139413,-0.5406552301579722,50.676580578960746,0.02849520485712567,50.30816987411462,-0.25607382212439517
11,000017,goalkeeper,,right,1430,390,51,109,49.8903978953624,-0.5788592270797844,50.625964874915525,-0.014869172602521429,50.25819235845593,-0.29686183297286994
11,000018,goalkeeper,,right,1440,390,50,110,49.84114919711494,-0.6197021655208605,50.57534981804522,-0.06038654253700323,50.20825665330375,-0.34004425335610666
11,000019,goalkeeper,,right,1458,390,48,112,49.79216115647732,-0.6635249606728938,50.52510090100383,-0.10831428260076818,50.158636693751575,-0.3859204285729054
11,000020,goalkeeper,,right,1461,390,49,111,49.74358251605951,-0.7105349619985649,50.47547608512098,-0.15886467361094692,50.10953544589372,-0.43470041833081263
11,000021,goalkeeper,,right,1472,390,52,111,49.69552660319785,-0.7607716207354808,50.42664147246598,-0.21214762513147628,50.061092187096115,-0.48645918127933785
11,000022,goalkeeper,,right,1483,390,56,110,49.64803770356229,-0.8140674894245291,50.378659680832165,-0.2680986234590246,50.0133599511786,-0.5410810063929761
11,000023,goalkeeper,,right,1495,391,59,110,49.60109335050701,-0.8700493657097763,50.331522691957915,-0.32644532559991335,49.96632315140519,-0.5982433435841068
11,000024,goalkeeper,,right,1514,392,65,109,49.554598458573444,-0.9281384559610826,50.28517295020025,-0.3866748328433828,49.91990520948157,-0.6574005147472348
11,000025,goalkeeper,,right,1518,392,63,109,49.508386519126134,-0.9875723492419629,50.23952109066869,-0.4480370024385986,49.87397799962697,-0.7177963634004711
11,000026,goalkeeper,,right,1531,391,58,109,49.462243582859614,-1.0474576256586658,50.19447035057258,-0.5095938315610147,49.82838601328789,-0.7785152678036442
11,000027,goalkeeper,,right,1543,391,53,109,49.41592013843151,-1.1068222021921097,50.14991633430408,-0.5702820961454027,49.78295212671064,-0.8385396652958967
11,000028,goalkeeper,,right,1556,391,48,110,49.369140304409285,-1.1646922162466942,50.10572945376576,-0.629013948989285,49.73747336090943,-0.8968388278964592
11,000029,goalkeeper,,right,1576,390,40,110,49.32164012592013,-1.2201635864252907,50.06176224579328,-0.684777016071793,49.69174363930274,-0.9524547231885063
11,000030,goalkeeper,,right,1580,391,42,110,49.27317013017769,-1.2724767789357831,50.01782410633248,-0.73673625560112,49.64554239274937,-1.004590354846853
11,000031,goalkeeper,,right,1590,391,47,110,49.22349381025635,-1.3210835480899383,49.973661927932234,-0.7843185445955386,49.59862413139338,-1.052685425530647
11,000032,goalkeeper,,right,1600,392,53,109,49.17240484705516,-1.365691238936349,49.92897991823945,-0.8272609657318496,49.5507369499147,-1.0964626456556006
11,000033,goalkeeper,,right,1610,392,58,109,49.119725655834586,-1.406286819258637,49.883454011550114,-0.8656247105731241,49.50162906185602,-1.1359466736789943
11,000034,goalkeeper,,right,1624,393,65,109,49.065291443389214,-1.4431216553686927,49.836752498016295,-0.8997576507155126,49.45105114810054,-1.1714377900039978
11,000035,goalkeeper,,right,1632,394,65,109,49.008963655797075,-1.47668908517682,49.78858920505288,-0.9302408082503664,49.39878977187912,-1.2034738617851233
11,000036,goalkeeper,,right,1646,394,63,109,48.95063401449836,-1.5076750186617502,49.738768475171334,-0.9578105570760789,49.34469194517061,-1.232766705584126
11,000037,goalkeeper,,right,1659,395,62,109,48.89022115746731,-1.5368822186629336,49.68721017864559,-0.9832619716499629,49.28867598647521,-1.26011588262881
11,000038,goalkeeper,,right,1681,396,60,109,48.82771177185843,-1.56517308063235,49.63400210745931,-1.0073795900258424,49.23077839046986,-1.2863453953516615
11,000039,goalkeeper,,right,1687,396,59,109,48.76315811537614,-1.5933739267890876,49.5793840094648,-1.0308570030383326,49.17114466365926,-1.3122155873876806
11,000040,goalkeeper,,right,1701,395,58,110,48.696744812596464,-1.6222067881132802,49.523777754697335,-1.054246942248787,49.11007788337464,-1.3383640186199537
11,000041,goalkeeper,,right,1716,395,57,111,48.628814841446044,-1.6522151264334486,49.467763010241185,-1.0779265789148793,49.04803964422112,-1.365250890925872
11,000042,goalkeeper,,right,1730,395,55,112,48.55990296116931,-1.6837198724940876,49.41204840352027,-1.1020913343029168,48.985652396043164,-1.3931339403061687
11,000043,goalkeeper,,right,1744,395,54,112,48.490763836717484,-1.716756409387607,49.35744201512288,-1.1267365792961435,48.923698800317624,-1.4220277353405004
11,000044,goalkeeper,,right,1761,395,52,114,48.42238955820575,-1.7510557361125358,49.30482166402459,-1.1516698222902115,48.86311569491316,-1.451700314654163
11,000045,goalkeeper,,right,1770,395,56,113,48.356000311925015,-1.7860226078077863,49.25509691445076,-1.176503724833356,48.80497039877241,-1.4816587823934304
11,000046,goalkeeper,,right,1780,395,61,113,48.29299886676952,-1.8207873528254468,49.20917015597216,-1.2007100463199643,48.7504183899447,-1.5112022620433119
11,000047,goalkeeper,,right,1790,395,66,113,48.234939831550136,-1.8542006040456764,49.16792539833964,-1.223593711909609,48.700682301816485,-1.5394063185285876
11,000048,goalkeeper,,right,1801,395,71,113,48.18341041108388,-1.884963752661,49.13216945482658,-1.2443875505615842,48.656962532170496,-1.5652357923566953
11,000049,goalkeeper,,right,1812,396,76,113,48.139958877909514,-1.9117060454353605,49.102624058562625,-1.2622825618615146,48.62039747465349,-1.587598534311387
11,000050,goalkeeper,,right,1823,395,76,113,48.1059864211279,-1.933136267430712,49.07990074464502,-1.2765218257530644,48.5919965726471,-1.6054684083354487
11,000051,goalkeeper,,right,1843,394,76,113,48.082648633772344,-1.9481054838430432,49.064477911124534,-1.286415685505158,48.572579387066234,-1.6179243960623912
11,000052,goalkeeper,,right,1843,394,76,113,48.07076799705077,-1.9558207792129076,49.05668441488901,-1.291506072169602,48.562723403175056,-1.62433978430238
11,000590,goalkeeper,,right,1905,411,14,82,45.728352583655,-2.196519006091632,46.21043671815635,-1.9006260907166135,45.96919648209344,-2.048703995032026
11,000591,goalkeeper,,right,1904,411,15,82,45.756980852894465,-2.2092439711174015,46.24460108123876,-1.9101357780684813,46.000591180409586,-2.0598224196936674
11,000592,goalkeeper,,right,1898,408,21,85,45.813199971284604,-2.2338814030999927,46.31163050787754,-1.928482459546445,46.062212316092925,-2.081316597310546
11,000593,goalkeeper,,right,1893,404,26,88,45.89505793826269,-2.268872121073313,46.40907337499126,-1.9543761046786259,46.151858318682024,-2.1117617514731495
11,000594,goalkeeper,,right,1887,401,32,92,45.99983037800039,-2.3120447994257027,46.533512590226024,-1.9860172734466113,46.26645877540433,-2.149172269469186
11,000595,goalkeeper,,right,1877,396,42,97,46.12432209820903,-2.360817620764764,46.68092163147642,-2.0212723754331186,46.40240334809534,-2.1911901058657146
11,000596,goalkeeper,,right,1875,396,42,97,46.265029710614684,-2.412366923718561,46.846890543289376,-2.0578068526393025,46.55573594543063,-2.235235772738325
11,000597,goalkeeper,,right,1866,396,41,97,46.41848444480058,-2.46389101722023,47.02702247147167,-2.0933261924632642,46.722524520333884,-2.278760694960714
11,000598,goalkeeper,,right,1858,396,41,97,46.58141475768819,-2.5127992597283986,47.21714381913835,-2.1257353722247223,46.89904730353201,-2.3194215596047973
11,000599,goalkeeper,,right,1849,396,40,97,46.750936258278195,-2.5569079757699167,47.413527551543,-2.1533254286837122,47.0819995134704,-2.355271500272164
11,000600,goalkeeper,,right,1836,395,40,97,46.924610706283545,-2.5945427145477087,47.61298160800057,-2.1748545894047586,47.268566851573866,-2.384851916470761
11,000601,goalkeeper,,right,1829,395,42,98,47.10049304912802,-2.6246243810919068,47.81291509434639,-2.1896285623699017,47.45648214003875,-2.407275659904808
11,000602,goalkeeper,,right,1815,395,47,99,47.2770825344303,-2.6466552514028097,48.01129932501585,-2.1974750253859594,47.643981209148066,-2.4222073963014337
11,000603,goalkeeper,,right,1800,395,52,100,47.4532577195374,-2.6606666798629472,48.20662445126461,-2.198677950627831,47.82974867231903,-2.429804639460965
11,000604,goalkeeper,,right,1774,395,61,103,47.62818025511961,-2.6671193484893863,48.39781814847228,-2.1938634835752913,48.01282905508957,-2.4306108768117816
11,000605,goalkeeper,,right,1773,395,60,103,47.80120208782816,-2.6667811766115026,48.584161279955225,-2.183869890913726,48.1925382432283,-2.4254294830563587
11,000606,goalkeeper,,right,1767,396,59,103,47.97179171142988,-2.6605917276242717,48.765223574311584,-2.169600555778662,48.36839440582252,-2.4151824546703855
11,000607,goalkeeper,,right,1761,397,57,103,48.13945510457714,-2.649555933155172,48.940777342018016,-2.1519178219535804,48.540035388093145,-2.40080415463911
11,000608,goalkeeper,,right,1754,398,56,103,48.30373660287188,-2.634645320338633,49.110776115526576,-2.131561650193657,48.707208668929866,-2.3831511490246746
11,000609,goalkeeper,,right,1748,400,54,103,48.46418284474203,-2.616749786706319,49.27528494481585,-2.109114724409434,48.869718546040346,-2.362960604478481
11,000610,goalkeeper,,right,1742,401,53,103,48.62035227240715,-2.596649194015147,49.434444081566994,-2.085007562722357,49.02741288056551,-2.340838569030253
11,000611,goalkeeper,,right,1736,402,51,103,48.771836638516774,-2.5750103164675537,49.58842761886509,-2.0595547457646117,49.18017334041407,-2.317276458976506
11,000612,goalkeeper,,right,1734,404,51,102,48.91828327493676,-2.5524155083459505,49.737411600546395,-2.03301906606828,49.3279107358444,-2.2926973806742805
11,000613,goalkeeper,,right,1733,407,51,100,49.05939299974763,-2.5293676281543287,49.881520950417354,-2.005649658102957,49.47053747206697,-2.2674776363637217
11,000614,goalkeeper,,right,1731,409,51,99,49.19492719105658,-2.5063273912418036,50.02080255760872,-1.977741981447553,49.607957535419224,-2.241995448916028
11,000615,goalkeeper,,right,1728,413,51,97,49.32470576798375,-2.483726746989363,50.15520064290115,-1.949665608575316,49.740053297364724,-2.216651450915862
11,000616,goalkeeper,,right,1728,413,51,97,49.44860198332745,-2.4619771223106452,50.28455698852313,-1.9218688197558536,49.86668287470712,-2.19187519097723
11,000617,goalkeeper,,right,1725,414,54,98,49.56654288922469,-2.4414891240244283,50.40863605988142,-1.8948814406717334,49.987692826232404,-2.1681364573478223
11,000618,goalkeeper,,right,1722,414,57,99,49.67848890912599,-2.4226635034662536,50.52714539336515,-1.8692799889155591,50.1029181024841,-2.145923341785072
11,000619,goalkeeper,,right,1720,414,60,99,49.78444992123654,-2.40591782164098,50.63979829094352,-1.8456831196728183,50.21222132823017,-2.1257533566715763
11,000620,goalkeeper,,right,1717,414,63,100,49.88447873175592,-2.3916735072046147,50.746359923170054,-1.8247051719605454,50.3155126140031,-2.10814371875515
11,000621,goalkeeper,,right,1713,414,68,101,49.97868217220336,-2.3803728693195687,50.84671487428964,-1.806938146661921,50.41278865151574,-2.0936109902492612
11,000622,goalkeeper,,right,1712,415,67,101,50.06724842237665,-2.372468932207246,50.94091484275564,-1.792928019530305,50.50417039191866,-2.0826540422464093
11,000623,goalkeeper,,right,1710,417,65,100,50.15044040386129,-2.368436276745577,51.02919508045237,-1.7831736696113842,50.58990781332299,-2.0757590491015954
11,000624,goalkeeper,,right,1709,419,62,99,50.22858450873566,-2.3687265285004755,51.11196933213374,-1.778076709459129,50.67037162237137,-2.0733522192439073
11,000625,goalkeeper,,right,1708,421,60,98,50.30206542358765,-2.373768605190409,51.18980186110887,-1.7779594218366963,50.74603665273395,-2.0758089204449344
11,000626,goalkeeper,,right,1706,423,58,97,50.37129719550105,-2.383928579770071,51.263349634974446,-1.7830433645470016,50.817438411466284,-2.083422962044359
11,000627,goalkeeper,,right,1705,425,56,96,50.43668850874474,-2.399457875142106,51.33328910998629,-1.793421902628286,50.8851190913353,-2.096366971769525
11,000628,goalkeeper,,right,1701,424,58,98,50.49859850682743,-2.4204749662991487,51.40023830651736,-1.8090642624975133,50.949566388169096,-2.114685359531769
11,000629,goalkeeper,,right,1696,423,61,101,50.557314126552924,-2.4469430235285823,51.46468933719286,-1.8298202127350176,51.01116864337245,-2.138285343345379
11,000630,goalkeeper,,right,1692,421,63,103,50.613017230361656,-2.4786636787723624,51.52695335606637,-1.8554279012322719,51.070170960550094,-2.166937701892044
11,000631,goalkeeper,,right,1687,420,66,105,50.66577616859063,-2.515293676608522,51.58712971193357,-1.885542031441338,51.12665557870312,-2.200299179141529
11,000632,goalkeeper,,right,1680,418,69,108,50.71558260907029,-2.5564096400228107,51.64512985303387,-1.9198084189759597,51.18057265936751,-2.2379818746961195
11,000633,goalkeeper,,right,1679,418,69,108,50.76235108375649,-2.6015165033105103,51.70068139367578,-1.9578642261490797,51.23174211182902,-2.279557564907642
11,000634,goalkeeper,,right,1678,417,69,109,50.805996015956886,-2.6501454885869937,51.75341003230343,-1.9994352042451033,51.27993334891888,-2.324655130523202
11,000635,goalkeeper,,right,1676,417,69,109,50.84644845181554,-2.701893278612927,51.80287834085196,-2.044358175136798,51.324892981842915,-2.3729914263542944
11,000636,goalkeeper,,right,1674,416,69,109,50.88374448309352,-2.7564757896249317,51.848694224835214,-2.0926216882569264,51.36644340435948,-2.424418411965895
11,000637,goalkeeper,,right,1672,416,69,110,50.917984863435805,-2.8137122770718896,51.890502431273134,-2.1443292054939374,51.40445820160069,-2.47889688148735
11,000638,goalkeeper,,right,1670,417,71,109,50.94941096312556,-2.8735163823173098,51.92809235507873,-2.199670634966801,51.43895400813558,-2.536477785349587
11,000639,goalkeeper,,right,1667,418,74,109,50.97832890377708,-2.935873204097045,51.96136092719676,-2.258874995731448,51.47003375941933,-2.597267255598556
11,000640,goalkeeper,,right,1663,420,77,109,51.005089651443136,-3.000762426682298,51.99032599183726,-2.322113815376759,51.497883329195204,-2.6613399381124694
11,000641,goalkeeper,,right,1660,421,80,108,51.03004804319558,-3.0681056265526787,52.015111689502795,-2.38943425290304,51.52274359490903,-2.7286792979455807
11,000642,goalkeeper,,right,1655,423,84,108,51.05347772340727,-3.1377210112014207,52.035883433940306,-2.460700968810333,51.54483525151314,-2.7991260136499796
11,000643,goalkeeper,,right,1653,422,81,108,51.07554529036922,-3.209266668058659,52.05282577881528,-2.535540726329018,51.564334770732586,-2.8723219349925593
11,000644,goalkeeper,,right,1650,421,76,108,51.096281550486374,-3.2822568832427406,52.06610575609937,-2.6133642235527854,51.581341638471585,-2.947729195972618
11,000645,goalkeeper,,right,1647,420,72,108,51.115598516800034,-3.356126627990064,52.07586833741063,-2.6934477234535397,51.59588455525521,-3.0247032939312546
11,000646,goalkeeper,,right,1645,418,67,108,51.13329262727656,-3.430235605689786,52.08220541255159,-2.7749555085621163,51.607907534803914,-3.1025063362132967
11,000647,goalkeeper,,right,1641,417,61,108,51.14911881327042,-3.50399086482478,52.085195877192454,-2.8570895177888187,51.617327006468656,-3.1804431544846454
11,000648,goalkeeper,,right,1639,416,62,109,51.162835335921116,-3.5769019336193706,52.084912290624885,-2.939163711733337,51.6240575707267,-3.257926042224911
11,000649,goalkeeper,,right,1636,415,64,110,51.174266873446236,-3.648653270101028,52.08145955377149,-3.020693875664436,51.628062905370925,-3.3345558656398224
11,000650,goalkeeper,,right,1634,414,66,111,51.18335922186118,-3.7191386335322,52.075009113237556,-3.101441944076111,51.62940036339047,-3.4101613178885763
11,000651,goalkeeper,,right,1631,413,67,113,51.19020150642391,-3.788475293478881,52.0658212695905,-3.181429080182834,51.62824328411553,-3.4848125255239752
11,000652,goalkeeper,,right,1628,412,69,114,51.19503419796153,-3.8569831133755206,52.05425904428839,-3.2609086347036444,51.624892076672445,-3.5587969771740458
11,000653,goalkeeper,,right,1628,412,68,114,51.198232275987266,-3.9251450973569963,52.040790670131535,-3.3403138376781385,51.61976713262838,-3.6325735839579374
11,000654,goalkeeper,,right,1628,412,65,114,51.200267855179646,-3.993546749122291,52.02597653957935,-3.4201788856749573,51.61338370033778,-3.706702848904838
11,000655,goalkeeper,,right,1628,412,63,114,51.2016713446426,-4.062792062366822,52.01044375070427,-3.501044546581799,51.606319909874735,-3.781757550673015
