track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000439,player,,right,1627,333,72,132,22.59403629490516,-4.680786159280262,23.49319893739107,-4.471046300664549,23.044348576823168,-4.575896436902158
9,000440,player,,right,1642,334,79,133,22.49836180246195,-4.719751761242951,23.39467986777163,-4.513650030691772,22.947267224589083,-4.616680076687106
9,000441,player,,right,1646,334,77,133,22.404372676398015,-4.75501226152281,23.296959594884413,-4.552789891517285,22.85142604713379,-4.653879315997319
9,000442,player,,right,1662,335,70,132,22.312212731414327,-4.786088311225309,23.20053228160092,-4.587908768184727,22.7571439012187,-4.686975950772361
9,000443,player,,right,1681,337,61,131,22.2219613540832,-4.81267539714597,23.105875519317937,-4.61861264499119,22.664699276923162,-4.715620738341608
9,000444,player,,right,1691,336,57,132,22.133656862236556,-4.834633155990268,23.013423317954288,-4.6446695032767185,22.57432846216654,-4.739627500112698
9,000445,player,,right,1703,335,52,134,22.04731859414782,-4.851990766820501,22.923549660693144,-4.6660228236090795,22.486228357091075,-4.7589825672222235
9,000446,player,,right,1716,334,47,135,21.96296040351588,-4.864927573938297,22.83654924130046,-4.682779330686285,22.400553570675925,-4.773828963713998
9,000447,player,,right,1715,335,55,135,21.880608628580195,-4.873746919286754,22.7526286243995,-4.695188496628837,22.31742095228391,-4.78444307531369
9,000448,player,,right,1715,336,71,134,21.800293798677913,-4.8788333613461115,22.671890798175518,-4.703602211617082,22.23689769147088,-4.791193096373604
9,000449,player,,right,1718,336,71,134,21.722036711323202,-4.8806442984918945,22.594329019113495,-4.7084658866675015,22.15899125325143,-4.794530396399362
9,000450,player,,right,1727,338,71,134,21.645825694447172,-4.879656129598971,22.51982201361003,-4.710262280135296,22.083635575712876,-4.79493451796155
9,000451,player,,right,1741,341,71,134,21.571598759287237,-4.8763391382117725,22.448130711365316,-4.709483962783569,22.0106804722636,-4.792886856077405
9,000452,player,,right,1745,341,69,134,21.499234301855175,-4.8711425806868665,22.378897525901134,-4.706616537306373,21.939886574304914,-4.788854816674479
9,000453,player,,right,1755,341,62,134,21.428549331469927,-4.864450918985349,22.311650240026232,-4.702093430252868,21.870926334751886,-4.783247332889652
9,000454,player,,right,1765,341,56,134,21.35931269395905,-4.856595211119209,22.245813806755127,-4.69630651470742,21.803396496241614,-4.776425874296185
9,000455,player,,right,1770,339,59,136,21.291260578268613,-4.847848120295102,22.180720118565407,-4.689600992318844,21.73683069482138,-4.768699393313369
9,000456,player,,right,1777,337,63,139,21.224134374440062,-4.838435010437144,22.115634481600175,-4.682286741784399,21.67073160561408,-4.760335546187529
9,000457,player,,right,1781,338,65,138,21.157708051389605,-4.8285496272681545,22.04978460724039,-4.674652269879238,21.604599145307684,-4.751575505738974
9,000458,player,,right,1787,340,68,137,21.091810694350073,-4.818393885347205,21.98240496463984,-4.66699978620269,21.53796398239887,-4.742671387538809
9,000459,player,,right,1795,343,71,135,21.026344582503203,-4.80818988025472,21.9127860130566,-4.659650465517705,21.470421285245543,-4.733894880251753
9,000460,player,,right,1801,344,74,135,20.96129870837198,-4.79820075178751,21.84034263673525,-4.652956156927399,21.401671828770045,-4.72555352563712
9,000461,player,,right,1811,346,77,134,20.896761294972062,-4.788724220379415,21.76469245655244,-4.647281773989102,21.331567549957366,-4.717978674929605
9,000462,player,,right,1816,345,76,135,20.832926202499742,-4.78008406030741,21.685733888677234,-4.642986110364211,21.260153921728783,-4.7115116287105545
9,000463,player,,right,1823,345,74,135,20.770106161232064,-4.772592233876955,21.60372624775516,-4.640374100443042,21.187716737799825,-4.706460830864258
9,000464,player,,right,1833,344,72,136,20.708742730253796,-4.766542058538268,21.519353969256226,-4.639683245539115,21.114819284942236,-4.703091664400966
9,000465,player,,right,1836,344,70,136,20.649410802242134,-4.762080404202783,21.43375920174458,-4.640952960377418,21.042320924641714,-4.701497224813948
9,000466,player,,right,1844,343,65,137,20.59284431769861,-4.7592675037841286,21.34856878006326,-4.644086048685189,20.97140341398467,-4.701658966155555
9,000467,player,,right,1846,342,63,137,20.539926492361083,-4.758013511936137,21.26584649397579,-4.648793478170018,20.903542072482075,-4.7033873739846594
9,000468,player,,right,1863,341,51,139,20.491658960546175,-4.7580973637141755,21.187993290512594,-4.654624502295555,20.840440328124203,-4.706346460339143
9,000469,player,,right,1880,339,38,141,20.44912436505142,-4.759151424156055,21.1176160578525,-4.660966344151115,20.783945238112288,-4.710045936809995
9,000470,player,,right,1880,340,38,139,20.41341892197963,-4.760753588670537,21.057349149867004,-4.667153674425258,20.73592438185434,-4.713942008924608
9,000471,player,,right,1880,340,38,135,20.385577590956125,-4.762461424379921,21.009652170195643,-4.672521830200075,20.69812713764413,-4.7174810617389165
9,000472,player,,right,1888,382,30,94,20.366477548507817,-4.76385608055412,20.976591803770532,-4.676467648713208,20.672027167286238,-4.720152034472462
9,000473,player,,right,1900,442,18,34,20.356762930227557,-4.764641389069092,20.95967076502336,-4.678563447735435,20.65869913083906,-4.721592965774126
9,000697,player,,right,1901,310,18,87,-0.15748210803679913,-12.135503160356672,0.6799819069169732,-12.389663651766126,0.26146076022363396,-12.262746160505559
9,000698,player,,right,1876,308,30,88,-0.15516784697456032,-12.12024565126624,0.6849856676647966,-12.37460055718864,0.2651190301563303,-12.247585917220679
9,000699,player,,right,1837,305,48,88,-0.15059172153884873,-12.090590537226834,0.6946225736402565,-12.345258313536572,0.2722239982718299,-12.21808728182363
9,000700,player,,right,1820,303,48,88,-0.1438570550040511,-12.04819655210475,0.7081970762740246,-12.303154982437654,0.2823761189251704,-12.175838522275416
9,000701,player,,right,1786,298,48,88,-0.13510961614698289,-11.99540892684416,0.7247761911834522,-12.250452483263608,0.2950358809840692,-12.123093044610842
9,000702,player,,right,1747,293,48,88,-0.12452798702113445,-11.935105977221234,0.7433009001574058,-12.18982919325761,0.3095843682812446,-12.062629023329963
9,000703,player,,right,1732,292,48,88,-0.11231770329795146,-11.870469847705905,0.7627028383702397,-12.124279812518992,0.3253845616427528,-11.997534731368084
9,000704,player,,right,1700,289,48,88,-0.09868946183095398,-11.804728323169147,0.7820230299265295,-12.056882559902386,0.3418516246402222,-11.9309630662403
9,000705,player,,right,1695,288,47,88,-0.08384529953531725,-11.740919845024285,0.8005016171419557,-11.990581494082475,0.3585046981620471,-11.865905238298065
9,000706,player,,right,1672,285,45,89,-0.06797472983445421,-11.681625587293972,0.8176239324981353,-11.927928718349747,0.3749918578273948,-11.80492790915265
9,000707,player,,right,1633,278,42,89,-0.05122168768267062,-11.628767997743916,0.8331688092627336,-11.870884680968764,0.39113077943331886,-11.749972605808141
9,000708,player,,right,1626,278,42,89,-0.033695906910084436,-11.583449816941789,0.84717409052856,-11.820647574614195,0.40688578865671077,-11.70218992018329
9,000709,player,,right,1604,276,41,87,-0.015475957254259761,-11.545925313871187,0.8598935423728813,-11.77761320475238,0.42234475515235215,-11.661905032629633
9,000710,player,,right,1573,273,40,85,0.003409555112103219,-11.515624831004216,0.8717570662590829,-11.74138155931758,0.43770857917546474,-11.62863325549058
9,000711,player,,right,1564,272,39,84,0.022945755739351065,-11.49128186954784,0.8832749695588155,-11.710867858531659,0.4532251773250948,-11.601199076257775
9,000712,player,,right,1550,270,37,83,0.043121285968350256,-11.47117906892212,0.8949646572022094,-11.684530566050515,0.46914771350710927,-11.577973145185608
9,000713,player,,right,1529,267,33,82,0.06392697675941049,-11.45336674402535,0.9072984613742885,-11.660577012608673,0.48570784859908595,-11.557084351826003
9,000714,player,,right,1521,267,33,81,0.08534548964704433,-11.435953674992385,0.9206506142806712,-11.637242685234856,0.5030840497599294,-11.5367048621686
9,000715,player,,right,1506,269,33,79,0.1073239448079562,-11.417354176043206,0.9352425993296831,-11.613033351795128,0.5213605854163733,-11.515294717349978
9,000716,player,,right,1488,271,32,76,0.1298043115085556,-11.396441877592276,0.9511594112630308,-11.586874612580871,0.5405508731293676,-11.491753512082942
9,000717,player,,right,1478,271,32,77,0.15270695842789545,-11.372666233537107,0.9683352993424021,-11.558230162453278,0.5605821471575209,-11.465537793334272
9,000718,player,,right,1467,272,33,78,0.17595459412495557,-11.346053626005727,0.9865905831432441,-11.527106376754826,0.5813258514848294,-11.436663914412284
9,000719,player,,right,1455,273,33,79,0.19948588878138163,-11.317110321383929,1.0056689701218247,-11.493962230557912,0.602623122927474,-11.405614481076945
9,000720,player,,right,1448,274,33,78,0.223243541127846,-11.286727763161377,1.025264207999635,-11.45962497386578,0.6242921645327446,-11.37324884815571
9,000721,player,,right,1433,275,33,77,0.24721032214996097,-11.256009843934127,1.045080055943452,-11.425122443432311,0.6461762472244318,-11.340632906312132
9,000722,player,,right,1432,275,33,77,0.27139456916230636,-11.226085696663905,1.0648608528250847,-11.391508124400817,0.6681517459876916,-11.308858013716497
9,000723,player,,right,1418,275,33,77,0.2958317650477952,-11.19797386519304,1.0844287085703779,-11.359734094208488,0.6901475172325009,-11.278909547992917
9,000724,player,,right,1405,276,34,76,0.32057739567075316,-11.1724656726339,1.1037009383408634,-11.330541595675982,0.7121500319805023,-11.251553869568832
9,000725,player,,right,1391,277,34,76,0.3456752962996616,-11.150059928662733,1.1226801095326995,-11.3043997473871,0.7341825698269786,-11.2272750248148
9,000726,player,,right,1384,276,32,76,0.37116606227857457,-11.13094107101446,1.1414555229408605,-11.281482689733476,0.7563101400579532,-11.20625237368888
9,000727,player,,right,1377,276,31,75,0.3970468663355951,-11.115017328096735,1.1601639725056383,-11.26170836536495,0.7785997691874142,-11.18839905777346
9,000728,player,,right,1370,276,29,75,0.42325814617951574,-11.101957589978655,1.178960591509177,-11.244771843138702,0.8010992641364117,-11.173397092592445
9,000729,player,,right,1365,276,28,74,0.4497003364302472,-11.091240520715763,1.1980135991423457,-11.230189832497276,0.8238429437444325,-11.160744173098253
9,000730,player,,right,1356,277,27,72,0.4762037492222366,-11.08224064182138,1.217448009258357,-11.217380140860488,0.8468084442882828,-11.149836448861766
9,000731,player,,right,1353,277,27,72,0.5025683097943571,-11.074266468361833,1.2373574605610507,-11.20569529872898,0.8699425012869325,-11.140004404791174
9,000732,player,,right,1345,277,27,72,0.5285592087210557,-11.06661473639016,1.2577799460996477,-11.194472096615259,0.8931466473557379,-11.130564747367902
9,000733,player,,right,1333,277,28,72,0.5539150541724992,-11.05859222545642,1.2786850749803034,-11.183050566468797,0.916274919914246,-11.120840808699267
9,000734,player,,right,1330,277,27,71,0.5783931193577475,-11.049529859722101,1.3000088631779614,-11.170786493377154,0.9391738951202971,-11.110175865288422
9,000735,player,,right,1317,278,27,71,0.6017629489153393,-11.038784016477162,1.3216386607784536,-11.157052452257455,0.9616719596427417,-11.097934318167576
9,000736,player,,right,1316,277,27,71,0.6238194985045685,-11.025760178800917,1.343422795707828,-11.141262966369602,0.9835906974005197,-11.083526097976913
9,000737,player,,right,1301,277,27,71,0.64439872080219,-11.009926608337347,1.3651874501516363,-11.122889172538438,1.0047611320017091,-11.066420846203155
9,000738,player,,right,1297,276,27,71,0.6633799766669295,-10.990858315448794,1.3867421597470244,-11.101506459365597,1.025027668969084,-11.046193714202143
9,000739,player,,right,1290,275,27,71,0.6806718717341325,-10.968277101168816,1.4078666908294724,-11.076833292388105,1.0442344685852945,-11.022564808843027
9,000740,player,,right,1280,273,27,71,0.696228553281058,-10.942119708787466,1.4283368441921325,-11.04880291175021,1.0622464870629829,-10.995469113592543
9,000741,player,,right,1276,272,28,72,0.7100428670788606,-10.912587341357375,1.4479226246820989,-11.01761162928792,1.078945144317267,-10.965105397960992
9,000742,player,,right,1266,270,29,72,0.7221263072484617,-10.880200045774258,1.466376068154643,-10.983773978130085,1.0942122092982396,-10.931990981225143
9,000743,player,,right,1264,270,29,72,0.732531197941037,-10.845821539774638,1.4834646042279886,-10.948146852543253,1.1079575733669274,-10.896986213870234
9,000744,player,,right,1259,270,30,73,0.7413257763653911,-10.810618017491676,1.4989590721766397,-10.911888376148505,1.1201007966093344,-10.861253308856702
9,000745,player,,right,1253,269,31,73,0.7486000432068376,-10.776034769501777,1.5126500030181853,-10.876433447141475,1.1305821786345955,-10.82623242505871
9,000746,player,,right,1251,269,32,74,0.7544546410752958,-10.74369362808482,1.5243528626680092,-10.843392585938718,1.139359808737668,-10.793539802186915
9,000747,player,,right,1250,269,34,74,0.7589832092649813,-10.715263776823864,1.533901852359254,-10.814422670268689,1.1463976470916002,-10.764838534048382
9,000748,player,,right,1249,269,33,74,0.7622871484628138,-10.692322688702127,1.541177063035302,-10.791089236353143,1.1516864774149984,-10.741700181006557
9,000749,player,,right,1247,269,32,74,0.7644422970371378,-10.67620740150012,1.5460795323068903,-10.77471899555368,1.1552147686245275,-10.725456661523367
9,000750,player,,right,1247,268,32,74,0.7655066138364065,-10.667898729355162,1.548548092956257,-10.766284740503776,1.1569809433107205,-10.717084812770047
10,000001,player,,right,292,301,54,129,34.38273752845586,-4.989053594455948,34.84803458190686,-4.584235624976698,34.61527587224544,-4.786849496978297
10,000002,player,,right,292,301,47,127,34.385096561414194,-4.999186360717245,34.849871735560306,-4.594693031290984,34.617374176769026,-4.797144341839367
10,000003,player,,right,294,301,36,125,34.38971525430584,-5.018949593104986,34.85350106258228,-4.61506268486058,34.62149856308976,-4.817210380829193
10,000004,player,,right,293,301,37,126,34.39639755339893,-5.047384242770205,34.85883395661985,-4.644300924762085,34.62750661580425,-4.846046404602306
10,000005,player,,right,293,301,40,126,34.40488805672275,-5.083246413247607,34.86576592658091,-4.681042941368358,34.6352182474563,-4.882348304330563
10,000006,player,,right,293,301,44,126,34.41486060865655,-5.125044475297694,34.87415856172483,-4.723647833710664,34.64440102376819,-4.924550073905788
10,000007,player,,right,294,300,43,126,34.425932984619166,-5.17115985988433,34.88384466714393,-4.770326442072291,34.65478007721424,-4.970948118310507
10,000008,player,,right,297,300,40,126,34.43768592057061,-5.219959920548791,34.89463562578824,-4.819263799678613,34.66605132029466,-5.019818880044173
10,000009,player,,right,297,300,40,126,34.449668221131276,-5.269859294595335,34.906319646980926,-4.868686128095898,34.67788313670614,-5.06948299545819
10,000010,player,,right,297,299,40,127,34.46140498840103,-5.31935143266957,34.918660981159675,-4.916900050851972,34.68992011538603,-5.118340645326503
10,000011,player,,right,297,299,40,127,34.47240920226374,-5.3670249390069,34.93140260545018,-4.962316413010129,34.701790190037244,-5.164891624094715
10,000012,player,,right,297,299,39,127,34.48218021826813,-5.411536699986022,34.944255424193685,-5.0034313989252714,34.71309849427415,-5.20771245215913
10,000013,player,,right,297,299,39,127,34.490232818511615,-5.451652593327783,34.95691656434141,-5.038874451332042,34.72345101237711,-5.245500732175328
10,000014,player,,right,297,299,39,127,34.496136584008376,-5.486323066701007,34.96909883817597,-5.067490497829467,34.73248898492258,-5.2771540731380675
10,000015,player,,right,297,299,39,127,34.49955758236213,-5.514757811603417,34.98055709445895,-5.088425855297935,34.73992291312197,-5.301850406868626
10,000016,player,,right,297,299,40,127,34.50026909456297,-5.536435387500929,34.991088690953866,-5.101145486015421,34.74553814001946,-5.319061460422678
10,000017,player,,right,297,299,41,128,34.49825093241662,-5.551373658814021,35.00062039344359,-5.105709011700537,34.7492879252215,-5.328826043082799
10,000018,player,,right,296,299,42,128,34.49368209515255,-5.560083499553472,35.00919502049747,-5.102730595429537,34.75128310384748,-5.331706822595101
10,000019,player,,right,296,298,44,128,34.486953239322986,-5.563619221166206,35.016978836731695,-5.093433588027956,34.7518020155142,-5.328842864337323
10,000020,player,,right,294,297,49,129,34.47864777974704,-5.563512556289744,35.02424741672154,-5.079582602297425,34.75127401449353,-5.321882608064235
10,000021,player,,right,294,297,49,129,34.46949769794022,-5.561655660362094,35.03134873366506,-5.063363508259181,34.75023894836944,-5.31286530883524
10,000022,player,,right,294,297,51,129,34.46028334423055,-5.560003875781996,35.03861747300076,-5.04708092086468,34.749254274067944,-5.303921052960894
10,000023,player,,right,293,297,55,129,34.45171781380946,-5.560256804805798,35.04628101598428,-5.032827418341328,34.748790287778576,-5.29694580951488
10,000024,player,,right,292,297,57,129,34.44439032546859,-5.563710522423389,35.054424960196314,-5.02231994329522,34.74918460914021,-5.293445675329641
10,000025,player,,right,291,297,61,129,34.438640402018045,-5.570877977710253,35.06289945856161,-5.016501914470588,34.75053246306227,-5.2941480820665685
10,000026,player,,right,289,297,65,130,34.434580679648136,-5.581623704470137,35.07136493143884,-5.0156499481863355,34.75272093813479,-5.29912253569772
10,000027,player,,right,290,297,65,130,34.432039490487156,-5.594984847717904,35.07926232548523,-5.019176660770976,34.75538537810478,-5.307592575636343
10,000028,player,,right,291,297,66,130,34.43056986595571,-5.609199177734958,35.085844949644866,-5.0256382144256415,34.75792974612207,-5.317953655062256
10,000029,player,,right,291,297,66,130,34.42958906727128,-5.622173481035779,35.090334578602146,-5.033171813237926,34.759674366686895,-5.32822624577231
10,000030,player,,right,291,297,67,130,34.42840625349467,-5.6315405595695145,35.09196660900208,-5.039537300361022,34.75989225648397,-5.336105278853711
10,000031,player,,right,291,297,67,130,34.42635842730313,-5.63508428274945,35.090129323490586,-5.042528792067242,34.757946643605514,-5.339378653456801
10,000032,player,,right,291,297,66,130,34.422840674734466,-5.630805596334657,35.08439397116054,-5.040037002339783,34.75332109806274,-5.335991461630936
10,000033,player,,right,291,297,65,130,34.41736656147102,-5.617157771134392,35.07456357729065,-5.030291421303959,34.74567407620077,-5.324284807213143
10,000034,player,,right,291,297,64,131,34.40961231845362,-5.5931745423637755,35.06069945186874,-5.01200099470093,34.73487426250639,-5.303130225133708
10,000035,player,,right,291,297,62,130,34.3994293532007,-5.558476042369853,35.04311002861761,-4.984380759199727,34.721001279438966,-5.271945900402201
10,000036,player,,right,292,298,59,130,34.38684224883284,-5.5133408428212425,35.02231738406038,-4.947252690698131,34.704327955731465,-5.230783089565141
10,000037,player,,right,293,299,53,129,34.37196033527574,-5.458401872894271,34.99893516033799,-4.90077893624702,34.685215161946644,-5.180040525442292
10,000038,player,,right,293,299,53,129,34.3550766438158,-5.39499224674427,34.97373096898377,-4.8458345595902514,34.66419248885736,-5.1208237030857795
10,000039,player,,right,293,300,51,128,34.336528491965254,-5.324679958148889,34.94745561585838,-4.783580509547949,34.6418032551737,-5.054498513786314
10,000040,player,,right,294,300,49,127,34.31676817935436,-5.249501280182558,34.92088482692908,-4.715718547325821,34.618660719766524,-4.982935405197885
10,000041,player,,right,294,301,47,127,34.29634278781227,-5.171837609428724,34.89478075552553,-4.64438746975016,34.595418779571105,-4.908395830943837
10,000042,player,,right,295,301,49,127,34.27587305572087,-5.094320549027822,34.86986222153776,-4.572077337841563,34.57274654847442,-4.8334418656583304
10,000043,player,,right,296,301,50,127,34.25600823614159,-5.019617865843376,34.84676226745166,-4.501417412913074,34.55128459978316,-4.760723085058601
10,000044,player,,right,298,301,52,127,34.2374421134587,-4.950459139424518,34.82605638874569,-4.435190040506615,34.531667076139314,-4.69299636096815
10,000045,player,,right,298,301,53,127,34.22084751455082,-4.889365257008399,34.80821925999108,-4.376046264325426,34.51446733435126,-4.632848367083148
10,000046,player,,right,299,300,54,127,34.206830660014184,-4.838510590056405,34.793607438962574,-4.326345549069947,34.5001664688908,-4.582546537883248
10,000047,player,,right,300,300,56,128,34.195856586861666,-4.7994640559360775,34.78241305665635,-4.287877881263887,34.48909288764014,-4.543770612863884
10,000048,player,,right,301,300,55,128,34.1881965999031,-4.77303781622868,34.77464304978853,-4.261687145525021,34.481385660668415,-4.517448663632067
10,000049,player,,right,303,300,55,129,34.18389550961782,-4.759269334038234,34.77011202655821,-4.2480328012874615,34.476974540327696,-4.5037290169580455
10,000050,player,,right,305,300,54,129,34.18274143583807,-4.7573511231500785,34.768431873157496,-4.2463026119338965,34.47555967353686,-4.501901483559993
10,000051,player,,right,306,300,55,129,34.184262200732576,-4.765602014875012,34.76902081365306,-4.254971548171695,34.476614340392416,-4.51036242431188
10,000052,player,,right,306,300,56,130,34.18780396248596,-4.781798752638915,34.77118590787363,-4.2719219451427115,34.479465457568764,-4.526940746218588
10,000053,player,,right,306,299,56,130,34.19257184577943,-4.803285871658793,34.774158605833854,-4.294553116066797,34.4833316783902,-4.549007640567864
10,000054,player,,right,309,300,55,130,34.19767669485405,-4.827084255461933,34.777132870546026,-4.319893272936266,34.48736584135078,-4.573586806046549
10,000055,player,,right,314,300,52,129,34.202333734213475,-4.850505593677234,34.779445772251066,-4.345212258727807,34.49084450643734,-4.597968224537682
10,000056,player,,right,315,301,51,128,34.205910208503205,-4.87126196070543,34.780607545116474,-4.368142747928098,34.493206823952406,-4.619823516210286
10,000057,player,,right,317,301,50,128,34.20799920117952,-4.887658619004433,34.78035532238136,-4.3868853084822055,34.49411828807349,-4.6374049168466795
10,000058,player,,right,319,302,49,127,34.20847808818735,-4.898779263288108,34.77869357039997,-4.40040506751858,34.49352015711062,-4.649736276852086
10,000059,player,,right,321,302,49,127,34.207551394507036,-4.904656583587072,34.77592302626549,-4.408611843570786,34.49166531992423,-4.6567884651322835
10,000060,player,,right,322,302,49,128,34.205649071702645,-4.905974107954426,34.77253082518106,-4.412079393423386,34.489012517333094,-4.659189863841488
10,000061,player,,right,323,302,49,128,34.203416738086,-4.90412662714287,34.76917757020463,-4.4121106887089185,34.486214964161114,-4.658289275679552
10,000062,player,,right,324,302,50,128,34.20156730928572,-4.900838635433108,34.76655290269165,-4.410366419577657,34.48397397797593,-4.655779328937474
10,000063,player,,right,325,302,52,126,34.20075765699488,-4.897819976535004,34.76525851105603,-4.408527764703175,34.482918821121885,-4.653355654744295
10,000064,player,,right,325,302,52,126,34.20153486487322,-4.896691491983745,34.76576840620588,-4.408215184175756,34.48355995319631,-4.652639127270103
10,000065,player,,right,326,302,52,126,34.204211652596456,-4.8986096962434775,34.76831556486973,-4.410614975361716,34.48617010565865,-4.65480139441753
10,000066,player,,right,328,303,51,125,34.20881466739079,-4.904082545912582,34.77285234901428,-4.416290251473509,34.49073865357166,-4.660378217121939
10,000067,player,,right,329,303,51,125,34.215091556095985,-4.912971332615135,34.77906676039759,-4.425174255753381,34.49698328506334,-4.669267064672934
10,000068,player,,right,330,304,51,125,34.22257712408444,-4.9246146053920175,34.786455154913234,-4.436682730469977,34.504419445092246,-4.680845258369911
10,000069,player,,right,331,304,52,124,34.23062401827358,-4.937836365789064,34.79435442638991,-4.449718269029065,34.51239178847815,-4.693976211648526
10,000070,player,,right,332,304,52,124,34.23855470804187,-4.951325407840039,34.80209166204108,-4.463037238774394,34.52022498585715,-4.7073826033248025
10,000071,player,,right,334,304,51,125,34.24573009567271,-4.963759251542306,34.80904739094139,-4.4753708179088925,34.527289668281455,-4.7197688438863565
10,000072,player,,right,334,304,51,125,34.25167017286127,-4.974086715331129,34.814768738108455,-4.485702286428412,34.533119329115635,-4.730101028086088
10,000073,player,,right,336,305,49,124,34.25606782309235,-4.9815622057540665,34.81897768927787,-4.493302972783955,34.537421369457704,-4.737642032730109
10,000074,player,,right,336,305,49,124,34.25883330165427,-4.985863827332365,34.821606891354605,-4.497852440843729,34.540117239371334,-4.742070669519264
10,000075,player,,right,337,304,50,125,34.26011517374046,-4.987154738347518,34.822817282348815,-4.499500045906681,34.54136171203091,-4.743543162100779
10,000076,player,,right,339,303,51,125,34.26021338270072,-4.985915174306398,34.822908546794665,-4.498704658929887,34.54145465856628,-4.742528988806429
10,000077,player,,right,339,303,51,126,34.25952588583441,-4.982846518988502,34.82226796919815,-4.496141386183644,34.5407887848255,-4.739716286422054
10,000078,player,,right,340,303,51,126,34.258478911245746,-4.978731408029501,34.82130399868255,-4.492565865490485,34.539781527686095,-4.735874066143212
10,000079,player,,right,342,302,51,127,34.25747695539896,-4.974367509485962,34.82040112539186,-4.4887478420160924,34.5388274821916,-4.731785906762378
10,000080,player,,right,343,302,51,127,34.256811208441675,-4.970346222620378,34.819834929928355,-4.485253361746935,34.53821013968599,-4.728030387205361
10,000081,player,,right,344,302,51,126,34.2566682861782,-4.967096765564393,34.81978597536505,-4.482486792578473,34.53811316588205,-4.725024198294151
10,000082,player,,right,346,302,51,126,34.25711997452655,-4.964901000809268,34.8203353027442,-4.480698122840169,34.53861304028619,-4.723033178295943
10,000083,player,,right,346,302,51,126,34.25812464644329,-4.963794306229032,34.821467931426,-4.479888782395866,34.53968149171408,-4.72207568707472
10,000084,player,,right,347,302,51,126,34.25954900225981,-4.963683556424657,34.82309563381192,-4.479925862767482,34.541207747795134,-4.722038725958501
10,000085,player,,right,349,302,51,126,34.26117848746785,-4.964234305161033,34.825063779452606,-4.4804326708771125,34.543007200466576,-4.722566743990264
10,000086,player,,right,349,302,51,126,34.262802674570864,-4.9651246260045605,34.827231785082844,-4.481040237613759,34.544904295154794,-4.723314366129715
10,000087,player,,right,351,302,50,126,34.2641436393872,-4.965776971909866,34.82939402818366,-4.481132373361803,34.54665721039025,-4.723684779964198
10,000088,player,,right,353,302,49,126,34.26494831050988,-4.9656509301437755,34.831364762884164,-4.480136166725437,34.54804646535062,-4.723121415721662
10,000089,player,,right,353,302,49,126,34.26497409323566,-4.964110510760093,34.832955396164984,-4.477396998343725,34.54885641182097,-4.720979023959768
10,000090,player,,right,353,302,49,126,34.26400697985858,-4.9605509409931265,34.83398458774672,-4.472309203129205,34.54888931966526,-4.716652440797847
10,000091,player,,right,354,302,50,126,34.2618681276124,-4.954398840144158,34.83428020387375,-4.464318464198996,34.547969659124014,-4.709577846826678
10,000092,player,,right,354,302,50,126,34.258449916207084,-4.945251742238168,34.833711835749114,-4.453059721749999,34.54597837858827,-4.699371508290788
10,000093,player,,right,355,302,51,126,34.25370066071861,-4.932800347695423,34.83217612940779,-4.438279071756434,34.54283795329126,-4.685751806825169
10,000094,player,,right,355,302,52,125,34.24762657132504,-4.916846173711298,34.82960133169376,-4.419848766025684,34.538515639253525,-4.6685555627683115
10,000095,player,,right,355,302,53,125,34.240346291667414,-4.8974761050507984,34.82600886051883,-4.397929690220789,34.53308151573494,-4.647906584341228
10,000096,player,,right,355,302,53,126,34.23205619283717,-4.874930679534895,34.821486482840506,-4.372837290880598,34.526677737154756,-4.624082737326766
10,000097,player,,right,355,302,54,126,34.22302901151523,-4.84964769146614,34.81619729160779,-4.345076213979523,34.519522324925894,-4.5975550981963895
10,000098,player,,right,356,302,54,126,34.213604289543845,-4.822208773736522,34.81037917233734,-4.315280367822911,34.511904132199156,-4.568931251756309
10,000099,player,,right,356,303,55,125,34.20415355500964,-4.7933318515266174,34.80431945226328,-4.284201569751454,34.5041527255067,-4.53894589448495
10,000100,player,,right,357,303,55,125,34.19507170957353,-4.763926372971447,34.7983541918252,-4.252758645712891,34.49663369749984,-4.508513042186058
10,000101,player,,right,357,303,55,125,34.18672575081818,-4.734941328389501,34.79282042577859,-4.221887181576878,34.48969915420393,-4.478574897482303
10,000102,player,,right,357,303,56,126,34.179430569646,-4.707405930995921,34.78803365904972,-4.192581307927404,34.48366432287141,-4.450143146220448
10,000103,player,,right,356,303,57,126,34.173450756983954,-4.682476156355218,34.78428488647918,-4.165944082084601,34.47880694048767,-4.424347459241043
10,000104,player,,right,357,303,57,126,34.168967716617054,-4.6612795368754085,34.781800985398746,-4.143041382745836,34.475331025234915,-4.402284795657227
10,000105,player,,right,359,303,56,125,34.166077163291185,-4.644918705099956,34.78073187333486,-4.124915416006204,34.473359188201,-4.385027956262483
10,000106,player,,right,361,303,54,125,34.164834151290776,-4.634504407010211,34.78118238764678,-4.112625931063177,34.47297109956138,-4.373662678209478
10,000107,player,,right,365,304,52,124,34.165248109515545,-4.631013378393263,34.78319554456353,-4.107120195067141,34.47419267090672,-4.369151496014211
