track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000200,player,14,left,900,500,57,112,-38.79880026207158,-4.081924679016644,-38.144238399779375,-4.57461931597485,-38.471543137037564,-4.328218942862387
10,000201,player,14,left,898,498,57,112,-38.82530098257158,-4.187707685158193,-38.1709094724709,-4.680023939452531,-38.498131766282754,-4.433811861470022
10,000202,player,14,left,896,496,57,112,-38.84761383736119,-4.296009285211531,-38.19447757027192,-4.787217295534006,-38.52107398354819,-4.541557829058861
10,000203,player,14,left,900,495,56,113,-38.865154839963154,-4.40581379509996,-38.21425560563181,-4.895211983582724,-38.539734131639065,-4.650455338743497
10,000204,player,14,left,904,494,55,113,-38.87750944042878,-4.516188479240352,-38.229723351225566,-5.003107963770907,-38.553644749490054,-4.759588077703164
10,000205,player,14,left,908,493,55,113,-38.88448946937318,-4.626388443269228,-38.24058803495781,-5.110203352245531,-38.562565376311305,-4.868232770757675
10,000206,player,14,left,912,493,54,113,-38.88614552618836,-4.735838793470744,-38.2467932882125,-5.215978861909072,-38.56649321985972,-4.975842475129686
10,000207,player,14,left,916,492,54,113,-38.88272918275723,-4.844141249328619,-38.248478217168575,-5.320106535934297,-38.56562378183301,-5.082054247387029
10,000208,player,14,left,920,491,53,113,-38.87465990312239,-4.951019558002575,-38.24594145962815,-5.422399268333897,-38.56031632811644,-5.186636591590296
10,000209,player,14,left,923,490,52,113,-38.86252888520431,-5.056380199833505,-38.23964272531314,-5.522867177268382,-38.551096578452004,-5.289548002727012
10,000210,player,14,left,931,489,51,113,-38.84701173332991,-5.160202252565898,-38.23011376560187,-5.62161022267951,-38.53856848323825,-5.390828176441843
10,000211,player,14,left,931,489,51,113,-38.82883328371584,-5.262557218437971,-38.21792571354226,-5.718831632871925,-38.52338028894161,-5.4906146298884515
10,000212,player,14,left,937,488,50,113,-38.808728775643694,-5.363597220598347,-38.203659347612955,-5.814821292542065,-38.50619024435278,-5.58912847800611
10,000213,player,14,left,943,487,48,114,-38.787369515828715,-5.4635009124652125,-38.18783741427804,-5.909893403568443,-38.487595545540955,-5.686616196714208
10,000214,player,14,left,948,487,47,114,-38.765355555747234,-5.562468507221212,-38.170928952432185,-6.0043693845198245,-38.46813086314041,-5.783338606573237
10,000215,player,14,left,954,486,45,114,-38.743165168590394,-5.66070174813556,-38.15331053690107,-6.098554726395825,-38.448223681525434,-5.879549260548604
10,000216,player,14,left,960,485,44,114,-38.72112388759008,-5.758359659626185,-38.13524273669497,-6.192681630405739,-38.42816704987659,-5.975443663427842
10,000217,player,14,left,966,485,43,115,-38.699389046570715,-5.855552042896234,-38.11685816963204,-6.2869029682555775,-38.408105880817956,-6.071153004478191
10,000218,player,14,left,970,485,44,114,-38.67794788273151,-5.952272433179299,-38.098158068970704,-6.381222706480493,-38.38803432165083,-6.166675867807172
10,000219,player,14,left,974,485,45,113,-38.65662456850372,-6.04837544790284,-38.07900667887893,-6.475480258623617,-38.367796472273454,-6.261859107934338
10,000220,player,14,left,977,486,46,112,-38.63505243143679,-6.143541949874559,-38.05908986772591,-6.569324663355961,-38.34705179285543,-6.356367520639106
10,000221,player,14,left,981,486,48,111,-38.61275995697734,-6.237268906689419,-38.037983621505816,-6.662215218771269,-38.325352407872984,-6.449679131501397
10,000222,player,14,left,985,486,49,110,-38.58915194309818,-6.32885467438,-38.01511649842895,-6.753421267040712,-38.30211487075372,-6.541077717466296
10,000223,player,14,left,991,487,51,109,-38.56357289587954,-6.417425811868237,-37.98982165722287,-6.842058732753857,-38.276677896841356,-6.629684486889379
10,000224,player,14,left,995,486,50,109,-38.535355094690345,-6.501992982638222,-37.96138346944599,-6.927149602587808,-38.24834969155303,-6.714515765835222
10,000225,player,14,left,1001,485,48,109,-38.503885465113164,-6.581514596647187,-37.929113676697234,-7.007683247330628,-38.216479462097375,-6.794545466912294
10,000226,player,14,left,1007,484,46,109,-38.46865727722824,-6.654994336470457,-37.89242422774086,-7.082701745995716,-38.180519678847084,-6.868796503619359
10,000227,player,14,left,1013,484,43,109,-38.429342709148045,-6.7215710897704755,-37.850929713758916,-7.151372072361102,-38.140113579481415,-6.936421836460077
10,000228,player,14,left,1019,483,41,109,-38.3858334006519,-6.7806090595081425,-37.80452020650443,-7.21305542828517,-38.09515186710902,-6.996784189481881
10,000229,player,14,left,1030,481,38,109,-38.33831773112213,-6.831751654429429,-37.75346837784686,-7.267339668593177,-38.045864956461564,-7.049499195616983
10,000230,player,14,left,1031,482,39,109,-38.28725231331971,-6.874990058757083,-37.69841882198715,-7.314094939505915,-37.992803372112846,-7.094497515279156
10,000231,player,14,left,1035,483,43,108,-38.23339462431824,-6.910591689662729,-37.640422134802904,-7.353396588461286,-37.93687115083654,-7.131950520306759
10,000232,player,14,left,1039,484,47,108,-38.17774660747284,-6.939128421946928,-37.58086363560537,-7.385563219085615,-37.87926202363752,-7.162303442381726
10,000233,player,14,left,1044,486,51,108,-38.121509986016086,-6.961351376391668,-37.521381957681825,-7.411052960465994,-37.821396380541366,-7.186160909599291
10,000234,player,14,left,1048,487,55,108,-38.06597307632137,-6.978085450299803,-37.463706751818286,-7.4303879919380424,-37.76478351864198,-7.204196484812567
10,000235,player,14,left,1056,490,62,107,-38.01242840980093,-6.990128042209633,-37.40952273388966,-7.444092637773199,-37.71091246656647,-7.217071071358186
10,000236,player,14,left,1057,490,62,107,-37.96204591329394,-6.998146819777336,-37.360288333347384,-7.452627998466154,-37.661097848419494,-7.225349102649528
10,000237,player,14,left,1070,489,58,108,-37.91580726028607,-7.002602502206286,-37.31713114247718,-7.456343440752738,-37.616394751458316,-7.229435689889668
10,000238,player,14,left,1083,488,55,109,-37.87438783115721,-7.0037041323660105,-37.28070442157823,-7.455452477006471,-37.57746787747235,-7.229542167631357
10,000239,player,14,left,1095,487,51,109,-37.838147329423414,-7.001417793932078,-37.25117730151936,-7.450043447813157,-37.54458195417553,-7.2256957961189565
10,000240,player,14,left,1108,487,47,110,-37.807066050572146,-6.995492689813359,-37.22818880447319,-7.440097316270174,-37.51754678647532,-7.217761682201608
10,000241,player,14,left,1121,486,44,110,-37.78081433454386,-6.98557787700659,-37.210956264266116,-7.42557877512025,-37.49580620448555,-7.205546711724641
10,000242,player,14,left,1136,485,39,111,-37.75872115530823,-6.971175142459788,-37.19828688595197,-7.406353335634485,-37.47842815679291,-7.188734512217029
10,000243,player,14,left,1151,486,40,111,-37.73991171957954,-6.951955131885438,-37.188771338865585,-7.382479865789204,-37.46427028823976,-7.167189801049593
10,000244,player,14,left,1170,488,40,111,-37.72328188627623,-6.927536063633415,-37.180800087379474,-7.3539386452293805,-37.45197539392238,-7.140711771338044
10,000245,player,14,left,1189,489,40,111,-37.707676734351644,-6.897888891418049,-37.172786809586725,-7.32102520618302,-37.440172425701284,-7.109433613122729
10,000246,player,14,left,1207,490,40,111,-37.691846802111385,-6.863038800489553,-37.16314471318853,-7.2840151387655006,-37.42744284049142,-7.0735056582180675
10,000247,player,14,left,1226,492,41,111,-37.674582791520656,-6.823315564754521,-37.15043931964091,-7.243417200628414,-37.4124643559229,-7.033347131426464
10,000248,player,14,left,1252,494,41,111,-37.65473699729177,-6.7792481559619935,-37.133409509339366,-7.199857577065565,-37.394032224920906,-6.989535588879514
10,000249,player,14,left,1263,495,41,111,-37.631257973931376,-6.731536388705878,-37.11099524688442,-7.154056966817192,-37.37109043769669,-6.942781289368282
10,000250,player,14,left,1283,496,42,110,-37.60323039804929,-6.6809874251928685,-37.08236395644472,-7.1067744512187785,-37.342764839036185,-6.8938673854581785
10,000251,player,14,left,1303,496,42,110,-37.56988283722157,-6.62848282331989,-37.04690158031521,-7.058784558711264,-37.30836252117843,-6.843621976404291
10,000252,player,14,left,1323,497,42,110,-37.53059861156848,-6.574912361600372,-37.00420608244645,-7.010820922105382,-37.26737399888881,-6.792856851036155
10,000253,player,14,left,1343,498,43,110,-37.48493587916397,-6.521140179453516,-36.95409116021369,-6.96355371052512,-37.21948510247404,-6.7423392670730475
10,000254,player,14,left,1376,500,44,109,-37.43258295835944,-6.467930886274856,-36.89652224156343,-6.917527231315727,-37.16452259998066,-6.692723797162885
10,000255,player,14,left,1396,500,48,109,-37.3734010877689,-6.41588540293423,-36.83164524188278,-6.8731011726067255,-37.102490034058356,-6.644490845323678
10,000256,player,14,left,1412,502,49,109,-37.307329711511336,-6.365499804309693,-36.75967727886496,-6.830527095688372,-37.033465665393116,-6.598014314372466
10,000257,player,14,left,1431,503,50,109,-37.234392161520475,-6.317104720141207,-36.68089339246884,-6.789897865491492,-36.9575987375234,-6.553505994671721
10,000258,player,14,left,1450,505,52,109,-37.154643807440905,-6.2708593071212455,-36.59556259977019,-6.751153660243752,-36.8750515988379,-6.511015539718239
10,000259,player,14,left,1469,507,53,109,-37.06812190754439,-6.226785018484073,-36.50388186270887,-6.714130440032038,-36.78594162482983,-6.4704715778211455
10,000260,player,14,left,1506,510,55,109,-36.97482952239504,-6.1847924018591875,-36.405951363619764,-6.678598831541276,-36.69032082137278,-6.431714542286527
10,000261,player,14,left,1507,510,55,109,-36.87471420768469,-6.144735648839248,-36.301735799818644,-6.644334025902491,-36.58814581271799,-6.394558906410639
10,000262,player,14,left,1522,511,55,109,-36.76764504656021,-6.106451857889992,-36.191040374993094,-6.611163557299612,-36.479254259648584,-6.358836719217489
10,000263,player,14,left,1538,512,56,109,-36.6534910968142,-6.069819727905955,-36.073582860109866,-6.579031283555896,-36.36344021903782,-6.324458951916437
10,000264,player,14,left,1554,513,56,108,-36.532118320275174,-6.034810507568782,-35.94899212742935,-6.548055539466718,-36.240451586435725,-6.2914700912264765
10,000265,player,14,left,1570,514,56,108,-36.403468622998474,-6.001536785475167,-35.8168931361921,-6.518568690486704,-36.11007228882899,-6.260092344837169
10,000266,player,14,left,1586,515,56,108,-36.267652163547226,-5.970253723164075,-35.677016062407084,-6.491111666428268,-35.97222276605161,-6.230723537157447
10,000267,player,14,left,1604,516,56,107,-36.124931709982356,-5.941351799800033,-35.52919305660301,-6.466409040731865,-35.82695054776701,-6.203921061663326
10,000268,player,14,left,1609,518,56,108,-35.97577257751313,-5.915300689274776,-35.373436984916985,-6.445288405269936,-35.67449457665131,-6.180333510751811
10,000269,player,14,left,1615,520,55,108,-35.82085614697837,-5.892575210949066,-35.20998468226781,-6.428577112426787,-35.51531359743262,-6.160612025246977
10,000270,player,14,left,1620,522,54,108,-35.66095691468877,-5.873566313326085,-35.03920513675874,-6.416981607109798,-35.34997877748489,-6.145305442905608
10,000271,player,14,left,1626,524,53,109,-35.49692966364564,-5.858473781300993,-34.861617507649584,-6.410949066549149,-35.17917636719037,-6.134737453879042
10,000272,player,14,left,1632,526,53,109,-35.32960897329188,-5.84725918355698,-34.67782483632528,-6.410591362008411,-35.00362436104176,-6.128945024508064
10,000273,player,14,left,1640,529,52,110,-35.15967563430607,-5.839597205261243,-34.488400955378125,-6.415616835309252,-34.82394923074587,-6.127619924894179
10,000274,player,14,left,1626,529,55,110,-34.98762880394314,-5.834902574820091,-34.29387502086715,-6.425347770264429,-34.640664333666045,-6.130130906341392
10,000275,player,14,left,1601,529,60,110,-34.81372867473989,-5.8323635749631615,-34.09467856152405,-6.43875613333143,-34.45411484297883,-6.135558292422077
10,000276,player,14,left,1575,529,65,110,-34.63802791405107,-5.831112221416322,-33.891166795992206,-6.454646217034983,-34.26450420992606,-6.142870417370643
10,000277,player,14,left,1550,529,70,110,-34.46039778614917,-5.830241140329605,-33.68361862242313,-6.471697977501099,-34.07190724727667,-6.150953677959996
10,000278,player,14,left,1525,529,75,110,-34.28062909671632,-5.829056347540035,-33.47231346725222,-6.488748666504785,-33.876359091006,-6.158879809769088
10,000279,player,14,left,1483,529,84,110,-34.09850704362572,-5.82699139497751,-33.25756137055623,-6.504742002338729,-33.67790770173744,-6.165837492224619
10,000280,player,14,left,1473,529,84,110,-33.91395809167441,-5.823897171872679,-33.039824006914806,-6.5190504289409965,-33.476747824000256,-6.171438452176419
10,000281,player,14,left,1441,529,86,110,-33.72702010358831,-5.819803780245235,-32.81964081382214,-6.531267374782859,-33.27316908196122,-6.175494484889969
10,000282,player,14,left,1410,528,87,109,-33.537983938766494,-5.815100649249417,-32.59775743399158,-6.541407129317807,-33.06769095555413,-6.178207507683055
10,000283,player,14,left,1378,528,88,108,-33.34730007501095,-5.810385150480866,-32.375013861350354,-6.549766616763213,-32.860960064594046,-6.180024701416291
10,000284,player,14,left,1347,528,90,108,-33.155550060616804,-5.806353004963641,-32.15230659363098,-6.556824436267037,-32.65371683067094,-6.181533254015436
10,000285,player,14,left,1286,527,92,107,-32.96334670977922,-5.8037382458527125,-31.930498004518007,-6.563177474383925,-32.44670011833173,-6.183398622842833
10,000286,player,14,left,1283,527,92,107,-32.77122164021279,-5.803228163127416,-31.710311880050607,-6.569450551302965,-32.24053861824816,-6.186276816059248
10,000287,player,14,left,1249,525,93,106,-32.57953085492418,-5.8053909909469485,-31.492251705146852,-6.576214017447793,-32.035662660835186,-6.190737020865809
10,000288,player,14,left,1214,523,94,105,-32.38835979845925,-5.810630790400513,-31.27651942496306,-6.583926865762617,-31.832216025444207,-6.197210605824009
10,000289,player,14,left,1180,521,96,105,-32.19750442400337,-5.819199486578279,-31.063005954309766,-6.5929378368789955,-31.63004175751754,-6.205997682640834
10,000290,player,14,left,1145,519,97,104,-32.00645071006542,-5.831162357940499,-30.85127841196882,-6.603436255875737,-31.428665573294786,-6.2172253005899645
10,000291,player,14,left,1111,517,98,103,-31.81448194342503,-5.846567586641844,-30.64069303549982,-6.615617523020391,-31.227406070129952,-6.231014998704514
10,000292,player,14,left,1070,515,99,103,-31.62071515995034,-5.8653036169624,-30.43042762132544,-6.6295201845966165,-31.02540936150654,-6.2473300478343265
10,000293,player,14,left,1055,514,98,102,-31.424315802240038,-5.887475235473985,-30.21970130523262,-6.645409613178369,-30.821866433118988,-6.2663553816276485
10,000294,player,14,left,1036,512,98,102,-31.22454363643006,-5.913140865207097,-30.007813127521423,-6.663492247602474,-30.616055579876864,-6.288223389605361
10,000295,player,14,left,1017,511,98,101,-31.02097833055234,-5.94272704865993,-29.794371701593562,-6.684342627067823,-30.407570112325224,-6.31343470957277
10,000296,player,14,left,998,509,97,101,-30.813531386608076,-5.976783783144752,-29.57930163242482,-6.70864159580694,-30.196327635152716,-6.342604991273149
10,000297,player,14,left,979,508,97,100,-30.602544576533358,-6.01616285895987,-29.362941878581857,-6.737362040001872,-29.982668415211506,-6.376646935418327
10,000298,player,14,left,952,505,96,99,-30.3887935951344,-6.061957901837492,-29.14604490147398,-6.771708209571497,-29.767356732047997,-6.416709947731515
10,000299,player,14,left,943,504,96,99,-30.173417849073665,-6.115418549620889,-28.929702274800885,-6.813031633619478,-29.5515085000707,-6.46409512272059
10,000300,player,14,left,927,502,95,99,-29.95785370197715,-6.177862037902684,-28.71526627415056,-6.862748016164803,-29.336518565998578,-6.520169436341632
10,000301,player,14,left,912,500,95,99,-29.74369117252373,-6.250519700773987,-28.504197742655972,-6.9221885085916055,-29.123912879043306,-6.5862145743517075
10,000302,player,14,left,897,499,94,99,-29.532517016748557,-6.334395234910813,-28.2978981892447,-6.992463347779183,-28.915185990869073,-6.663287830576003
10,000303,player,14,left,881,497,94,99,-29.32575988713376,-6.430097790384666,-28.09754638149177,-7.074298756576834,-28.71164187851826,-6.752057062567317
10,000304,player,14,left,855,493,93,99,-29.124509691653248,-6.537769663320291,-27.903914980550283,-7.167971262797136,-28.514211879398992,-6.852731690307362
10,000305,player,14,left,851,493,93,99,-28.92943275901782,-6.6568796474134295,-27.717288290549973,-7.273095123717084,-28.323371223597665,-6.964853064907382
10,000306,player,14,left,838,491,91,100,-28.740624680595715,-6.786284555302391,-27.537333606270312,-7.38868333119724,-28.13900111644904,-7.087355768692573
10,000307,player,14,left,824,489,89,101,-28.557616365955347,-6.92422514879261,-27.36312656253738,-7.513137705176833,-27.960404508411905,-7.218560660200019
10,000308,player,14,left,811,486,87,101,-28.379271915454126,-7.068411412359627,-27.193090800476263,-7.644319856795645,-27.786224945694638,-7.356253029018789
10,000309,player,14,left,797,484,85,102,-28.20393153856174,-7.216174382080054,-27.025168840811826,-7.779693541958258,-27.614603510014184,-7.497829745498151
10,000310,player,14,left,771,480,82,103,-28.029509105349227,-7.364650720572334,-26.856963866688762,-7.916494119085833,-27.443298525708265,-7.640476319264135
10,000311,player,14,left,771,480,82,103,-27.85365881108876,-7.511019012673217,-26.68593264658014,-8.051955356428884,-27.2698654424563,-7.781398478172836
10,000312,player,14,left,760,479,84,104,-27.673900412552964,-7.652706998643712,-26.509536124442427,-8.183510865672481,-27.09179461395557,-7.918026544242222
10,000313,player,14,left,749,478,86,104,-27.487892595825443,-7.787584994038778,-26.325517097654487,-8.308981042552386,-26.906787036601187,-8.048205618406879
10,000314,player,14,left,739,477,88,104,-27.29358940121193,-7.914110524712876,-26.132048090125927,-8.426728037374245,-26.71290621231114,-8.17034538959692
10,000315,player,14,left,728,477,90,105,-27.08939912245929,-8.031422686950608,-25.927863715595112,-8.535754744673042,-26.508723958330712,-8.283516820253167
10,000316,player,14,left,717,476,92,105,-26.87436069932034,-8.139375371602393,-25.712405918237025,-8.635755537049015,-26.293481051241976,-8.387494095000896
10,000317,player,14,left,705,475,95,105,-26.648176914484374,-8.23849478664881,-25.485811587297963,-8.72708843145353,-26.067097614415218,-8.482719464188232
10,000318,player,14,left,700,474,93,106,-26.411219274534613,-8.3298835901646,-25.24887291795017,-8.810697818927324,-25.830155706406128,-8.570216652028641
10,000319,player,14,left,694,474,91,106,-26.164501163049202,-8.415091721510978,-25.00297590604967,-8.887999026762357,-25.583855117271984,-8.651468534026716
10,000320,player,14,left,688,473,90,107,-25.90952122375344,-8.4959672535961,-24.74991567815052,-8.96073886505504,-25.32984271528205,-8.728272815632344
10,000321,player,14,left,682,473,88,107,-25.64809504459538,-8.574456677014146,-24.49170748952809,-9.030804240962512,-25.070033781481495,-8.802546469605373
10,000322,player,14,left,676,472,86,107,-25.382192396917315,-8.65246334390852,-24.23042436186938,-9.100080195668538,-24.806449469137682,-8.876183958964736
10,000323,player,14,left,668,472,83,108,-25.113679039927124,-8.731697085509346,-23.967946816715717,-9.170295361164419,-24.54096260247261,-8.950904761420507
10,000324,player,14,left,669,471,83,108,-24.84416471005868,-8.81358111904936,-23.705823108358253,-9.242922447639048,-24.27515181609487,-9.028157069717214
10,000325,player,14,left,672,471,81,108,-24.574828718459205,-8.89913136735292,-23.445114168096886,-9.31904996725407,-24.0101368523675,-9.108993278841416
10,000326,player,14,left,674,470,80,108,-24.306372511592294,-8.989019571440165,-23.186367965326962,-9.399433492388207,-23.746542089785855,-9.194127216652198
10,000327,player,14,left,676,470,79,108,-24.038975904402506,-9.083477920202803,-22.929583890436888,-9.484396092476416,-23.484456846641233,-9.283836614668854
10,000328,player,14,left,679,469,77,108,-23.772415021777945,-9.18246647461867,-22.67434797461973,-9.573985288879673,-23.223562018724696,-9.378125351678586
10,000329,player,14,left,683,468,75,108,-23.50612142785388,-9.285613556665869,-22.41988731901832,-9.667913732450932,-22.963186849216733,-9.476663925905658
10,000330,player,14,left,685,468,75,108,-23.239446838149966,-9.392450801529067,-22.165345327081706,-9.765787039316383,-22.70257893235342,-9.57902094905581
10,000331,player,14,left,691,467,73,109,-22.971724092890376,-9.502346773608409,-21.9098312883,-9.867041027403543,-22.44095946991937,-9.684598517014894
10,000332,player,14,left,697,467,72,109,-22.70251229331328,-9.614680366416657,-21.65267418193339,-9.97111155167571,-22.177772736746707,-9.792803881576049
10,000333,player,14,left,704,466,70,110,-22.43165273621875,-9.728903476847275,-21.39348401806608,-10.077496137383156,-21.91274470191426,-9.903111572742521
10,000334,player,14,left,710,465,68,110,-22.15932569289894,-9.84454104004421,-21.132212074790594,-10.185755264072686,-21.64594149684514,-10.015064087043255
10,000335,player,14,left,722,464,65,111,-21.88601914213845,-9.961228801404161,-20.86913546270976,-10.295547827420293,-21.377746036603114,-10.128308518093352
10,000336,player,14,left,722,464,65,111,-21.612460375678037,-10.078732695523675,-20.60480355657927,-10.406648846328528,-21.108797008727535,-10.242615117517516
10,000337,player,14,left,719,463,66,111,-21.33949328834229,-10.196902298118001,-20.33992847066975,-10.518903272530975,-20.839872720351245,-10.357830947732198
10,000338,player,14,left,717,463,67,111,-21.06796304169404,-10.315691781933543,-20.075281932694484,-10.632245369826242,-20.571781848188824,-10.473900064556926
10,000339,player,14,left,715,462,68,111,-20.798601510788604,-10.43511649020461,-19.81158829170174,-10.746655668584147,-20.305252650842178,-10.590820293526438
10,000340,player,14,left,713,461,69,111,-20.531946223131996,-10.555265482137369,-19.54944421410253,-10.862174449986616,-20.04085228013045,-10.70865625172283
10,000341,player,14,left,710,460,70,111,-20.268294581848302,-10.676268971464197,-19.2892695660482,-10.978871297862167,-19.778939338803415,-10.827507842332459
10,000342,player,14,left,708,460,71,111,-20.007703895765772,-10.798317456786407,-19.031296878155942,-11.096866689480118,-19.519658637942918,-10.94753061002815
10,000343,player,14,left,708,459,71,111,-19.75001465642701,-10.9216765008289,-18.775582254191825,-11.216349154070793,-19.262958309055062,-11.068951699018552
10,000344,player,14,left,708,458,71,111,-19.49490347933981,-11.046674730624169,-18.522044178764048,-11.337566620712474,-19.008635698130576,-11.19205951361979
10,000345,player,14,left,708,458,71,111,-19.24193944371919,-11.173764582951238,-18.270502566586163,-11.460889465756978,-18.756385084540312,-11.31726560148252
10,000346,player,14,left,708,457,71,111,-18.990643975860298,-11.303486585588525,-18.020724836194454,-11.586778008505005,-18.50585068781163,-11.445070521568907
10,000347,player,14,left,708,457,71,111,-18.740533959716966,-11.43651691823035,-17.772452449759413,-11.715832296602084,-18.256661516597326,-11.576112503405504
10,000348,player,14,left,708,456,71,111,-18.491172515183468,-11.573649133097373,-17.525438056297382,-11.84877729239441,-18.008475328589075,-11.711150904358307
10,000349,player,14,left,710,455,70,111,-18.24216791436517,-11.715749488004699,-17.27943149644783,-11.98642052461749,-17.760971119224674,-11.851022682139684
10,000350,player,14,left,713,455,69,111,-17.993206045446712,-11.86373264383949,-17.03419992693498,-12.129631986910512,-17.51387541656496,-11.99662019153236
10,000351,player,14,left,716,454,69,111,-17.744041815217795,-12.018492915561046,-16.789510554713132,-12.279278441734508,-17.26694934891964,-12.148823964206644
10,000352,player,14,left,720,454,68,110,-17.494498793423684,-12.18082170450695,-16.545123563272497,-12.436143773063538,-17.019984919192115,-12.30842160641756
10,000353,player,14,left,723,453,67,110,-17.244462145185413,-12.351316944939882,-16.300785050969754,-12.60084129038548,-16.772797924170423,-12.476018682321733
10,000354,player,14,left,729,452,65,110,-16.993876937052466,-12.530290475536354,-16.056228511883564,-12.773722106822769,-16.525227824918538,-12.651946599899336
10,000355,player,14,left,729,452,65,110,-16.74274156130727,-12.717696475883129,-15.811180315841973,-12.954803342767159,-16.277137173310855,-12.836190942666176
10,000356,player,14,left,729,451,63,109,-16.491084822618696,-12.913069396753919,-15.565354928352605,-13.143703138064122,-16.028397743691446,-13.028327951172367
10,000357,player,14,left,730,450,61,108,-16.239040100356334,-13.115531120153817,-15.318546749861477,-13.339644345900098,-15.778973499244515,-13.22752996474262
10,000358,player,14,left,730,449,60,108,-15.986736032550231,-13.323784130018213,-15.070554626459659,-13.541440710004062,-15.52882819066216,-13.4325550931283
10,000359,player,14,left,730,449,58,107,-15.734325516437284,-13.536213571984085,-14.821235747599966,-13.747590864634361,-15.277966795188865,-13.641845249001355
10,000360,player,14,left,731,447,55,106,-15.481991861499557,-13.750979630100725,-14.570538720500998,-13.956362607385103,-15.026455120269475,-13.853614478893462
10,000361,player,14,left,731,447,55,106,-15.229918519662816,-13.966173100241834,-14.318494583809212,-14.165940352459751,-14.774400204507899,-14.066000459309361
10,000362,player,14,left,731,445,56,106,-14.97827176738362,-14.17994677588949,-14.065213433122626,-14.374549274856419,-14.52193998647494,-14.2771922562197
10,000363,player,14,left,731,444,57,107,-14.72717275592074,-14.390673359392826,-13.810865748953157,-14.580607697255662,-14.269220018399963,-14.485585463549961
10,000364,player,14,left,731,443,59,107,-14.476681525811863,-14.597065486816652,-13.555663773487126,-14.782843958526305,-14.016376188507111,-14.689900640101062
10,000365,player,14,left,731,441,60,107,-14.226782211181288,-14.798270291658275,-13.299837066365553,-14.980390278317952,-13.763515124916374,-14.889277515805052
10,000366,player,14,left,732,440,61,108,-13.977374902712478,-14.993928991579223,-13.043606915332006,-15.17284392284398,-13.51069735227898,-15.08333536377287
10,000367,player,14,left,732,438,63,108,-13.72826517733422,-15.184170965337916,-12.787155603129877,-15.360264768723141,-13.257916702073453,-15.272168818973311
10,000368,player,14,left,735,437,63,108,-13.479172918941359,-15.369590505615907,-12.530611285309769,-15.543157131495926,-13.00509716740501,-15.456327171460872
10,000369,player,14,left,739,435,64,108,-13.229737830316694,-15.551172543359456,-12.274030529253587,-15.722401316869453,-12.752086925596233,-15.636743008234701
10,000370,player,14,left,743,434,64,108,-12.979533959402923,-15.730185303142578,-12.017391568284973,-15.899152832859144,-12.49866221924892,-15.814628152610583
10,000371,player,14,left,747,432,65,108,-12.728088005854419,-15.908037647183276,-11.760592066939596,-16.074706569395094,-12.244535378839233,-15.991334433225617
10,000372,player,14,left,751,431,65,108,-12.474901624994237,-16.086164481602623,-11.503455212939667,-16.250389078178195,-11.989369003976384,-16.168242531712067
10,000373,player,14,left,756,429,66,108,-12.219478557692264,-16.26582123109816,-11.245741299030426,-16.427359870113797,-11.732795300822948,-16.346559872392596
10,000374,player,14,left,758,429,66,107,-11.961351729319402,-16.44801379244766,-10.98716153756675,-16.6065470892399,-11.474436521781362,-16.527253440529662
10,000375,player,14,left,762,428,65,106,-11.700118190318465,-16.633316727445752,-10.727402094731387,-16.788471948253807,-11.213934439852862,-16.710871093892102
10,000376,player,14,left,765,428,65,105,-11.435463642685296,-16.821852100216407,-10.466137321025059,-16.9732311385537,-10.950969215798057,-16.89752218956826
10,000377,player,14,left,769,427,64,104,-11.167193812997496,-17.0132300788355,-10.203055168515355,-17.16044053558974,-10.68528778952489,-17.086819733086177
10,000378,player,14,left,772,427,64,102,-10.89525192533352,-17.206614417675347,-9.937870571650778,-17.349300496118943,-10.416719306302554,-17.2779457703557
10,000379,player,14,left,778,426,63,100,-10.619736472342703,-17.40079022115739,-9.670346490576886,-17.53866201366173,-10.145194526762454,-17.469718344894737
10,000380,player,14,left,780,425,62,100,-10.340894617443535,-17.59434367000874,-9.400295629045893,-17.727201167388166,-9.870743398880364,-17.66076858480858
10,000381,player,14,left,786,424,60,101,-10.05912649526223,-17.785765004188292,-9.12760269095019,-17.91351614299111,-9.593508341663307,-17.849640711794684
10,000382,player,14,left,792,422,58,101,-9.774957689587714,-17.97368691100004,-8.85222071597325,-18.096356731852453,-9.31372866398591,-18.035025980781008
10,000383,player,14,left,798,421,56,101,-9.489017523941506,-18.15701188495202,-8.574178730030388,-18.274742759174483,-9.031733541197934,-18.215885581773236
10,000384,player,14,left,804,420,54,102,-9.202006897581525,-18.335028652247534,-8.293583315005987,-18.448072513415063,-8.74792672480183,-18.3915630672502
10,000385,player,14,left,816,417,49,103,-8.914666433435059,-18.507479308578503,-8.010621995671912,-18.616182588757983,-8.462772309840728,-18.561847844285996
10,000386,player,14,left,817,417,49,103,-8.627743684722976,-18.674597982196175,-7.72556202615326,-18.779380213383465,-8.176777733448203,-18.72701066864346
10,000387,player,14,left,824,416,50,103,-8.341969639402507,-18.83701391926902,-7.438750684340747,-18.93834488851414,-7.890482164639454,-18.88770600827734
