track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000716,player,15,right,729,490,40,104,-33.968967135895724,-6.499880516830077,-33.34835521297394,-6.779335408194434,-33.65863383421184,-6.639623010403541
13,000717,player,15,right,732,490,35,104,-33.926310889960995,-6.520630767139377,-33.30223650840286,-6.80115833567833,-33.61424599276849,-6.660909746955736
13,000718,player,15,right,737,490,27,104,-33.884072821465594,-6.540641598832781,-33.256199652974566,-6.822391445659719,-33.57010816755728,-6.681531855133526
13,000719,player,15,right,736,490,29,103,-33.84209776037703,-6.5599785970121545,-33.21013274172675,-6.843073014133914,-33.526086886962155,-6.701541227586479
13,000720,player,15,right,733,491,36,103,-33.80015078920565,-6.5786727731421415,-33.16396012288888,-6.863149394012694,-33.482026966688224,-6.720926488567894
13,000721,player,15,right,730,491,42,102,-33.75796218666433,-6.596735449448958,-33.11767501843371,-6.882498060799091,-33.43779027778299,-6.739631966668599
13,000722,player,15,right,726,492,51,101,-33.71526920851849,-6.614170841690703,-33.07134304803124,-6.900960603917473,-33.39327837950864,-6.757580492790647
13,000723,player,15,right,725,492,52,101,-33.67184701833973,-6.63098252081077,-33.02507078329552,-6.918379632378019,-33.34843224490699,-6.774695092998296
13,000724,player,15,right,722,493,54,101,-33.62754863111429,-6.647226342543119,-32.97898620932651,-6.934683524859299,-33.30324242804342,-6.790967850393516
13,000725,player,15,right,719,493,56,100,-33.582300232571995,-6.662967105762028,-32.93316657954037,-6.9498696504586865,-33.25771066471686,-6.8064298358323905
13,000726,player,15,right,720,493,53,101,-33.53610883615568,-6.678309717874918,-32.887611575694315,-6.964054647343451,-33.21184025670152,-6.821191845802888
13,000727,player,15,right,723,492,49,102,-33.48904716061556,-6.693383582157247,-32.842215593844294,-6.97746189951539,-33.165614662908595,-6.835430330102237
13,000728,player,15,right,725,491,45,103,-33.44123851620804,-6.708329069789556,-32.79677695524371,-6.990395166409718,-33.118994558765664,-6.849367437509719
13,000729,player,15,right,728,491,41,105,-33.39283741476793,-6.723277882007377,-32.751032048392105,-7.0031928813659645,-33.07192522816263,-6.863238337645465
13,000730,player,15,right,730,490,38,105,-33.344012180492705,-6.738328903195876,-32.704711659290375,-7.016169214026507,-33.024356053849225,-6.8772496667775265
13,000731,player,15,right,733,490,34,105,-33.2949434275763,-6.753552513586292,-32.65762436391631,-7.029579154663864,-32.97628146509092,-6.891564220000665
13,000732,player,15,right,739,489,27,105,-33.24578553620917,-6.768965120098616,-32.609685715455484,-7.043562089613196,-32.927736291046934,-6.906259988175996
13,000733,player,15,right,738,489,30,105,-33.19667313233916,-6.784544138685708,-32.56097954767249,-7.058132275849429,-32.878829659561326,-6.921332881376713
13,000734,player,15,right,736,489,35,105,-33.147708369776495,-6.800241493118811,-32.51176128565657,-7.073185256739486,-32.829740300581236,-6.93670667957264
13,000735,player,15,right,734,489,41,105,-33.0989541594129,-6.8159964425802295,-32.46243351520477,-7.088518678391152,-32.78070094661341,-6.95224985190758
13,000736,player,15,right,732,489,47,105,-33.050440451071985,-6.831752264595756,-32.413501113001495,-7.103870975400152,-32.73197903881922,-6.96780323970442
13,000737,player,15,right,729,489,55,105,-33.002163713289484,-6.8474806241402195,-32.36549842211282,-7.11898114444924,-32.68384003180206,-6.983222140342837
13,000738,player,15,right,729,489,54,105,-32.954115569240194,-6.863163620580773,-32.318928465998816,-7.13360404070444,-32.63653133580746,-6.998374970175911
13,000739,player,15,right,730,490,52,105,-32.90632143980833,-6.878796898608768,-32.274222856123465,-7.147553065580892,-32.59028155952515,-7.013166183931289
13,000740,player,15,right,730,490,50,105,-32.85887667265621,-6.894370788296917,-32.23171530211177,-7.160707375263265,-32.5453053252285,-7.027530453994244
13,000741,player,15,right,731,491,48,105,-32.8119928659068,-6.909847981108105,-32.191651571557884,-7.173005933733832,-32.5018314005383,-7.041418543175088
13,000742,player,15,right,734,491,45,105,-32.76604136171817,-6.925133451156933,-32.15421823301646,-7.184424382269165,-32.460138812378986,-7.054770703718455
13,000743,player,15,right,737,490,41,105,-32.72158733702443,-6.940063823780819,-32.119600977489256,-7.194954879123799,-32.42060303838826,-7.067501294883211
13,000744,player,15,right,741,490,38,105,-32.679374471599324,-6.954390584024802,-32.08801153226406,-7.204571164972405,-32.38370180966557,-7.07947290950357
13,000745,player,15,right,745,489,35,105,-32.6403237680494,-6.967787734566509,-32.05973987739796,-7.213213925032233,-32.35004062327942,-7.09049288963177
13,000746,player,15,right,749,489,31,105,-32.60547489100278,-6.979862087754875,-32.03515537482534,-7.220775360606446,-32.32032398219664,-7.100310753506786
13,000747,player,15,right,748,489,32,105,-32.575910804257454,-6.990196409567934,-32.01469713629886,-7.227113864274308,-32.29531290333339,-7.108647100513327
13,000748,player,15,right,747,489,33,105,-32.55266731267592,-6.998375853403006,-31.99882738179268,-7.232060441975374,-32.27575637792919,-7.1152100317126425
13,000749,player,15,right,745,489,34,105,-32.53662758971559,-7.004054367918032,-31.987972440408562,-7.235468308830555,-32.26230912202773,-7.119753157330312
13,000750,player,15,right,745,489,34,105,-32.52843517973914,-7.006963007196465,-31.982454822844247,-7.237205867146283,-32.255454151740366,-7.122076218795944
14,000001,player,14,right,521,394,27,80,43.63082791250736,-23.178428594274774,44.13434815994922,-22.854292527595497,43.882585273749505,-23.016362339067538
14,000002,player,14,right,520,394,27,80,43.63009030889153,-23.1820295180456,44.133624328775106,-22.857896820838835,43.88185454433081,-23.019964955232997
14,000003,player,14,right,519,394,27,80,43.628675424255206,-23.1891576835006,44.13223682197531,-22.86503149371413,43.88045332478473,-23.027096389575146
14,000004,player,14,right,519,394,27,80,43.62670200486647,-23.199672068047768,44.13030407440934,-22.875555071526733,43.87850020610366,-23.03761539317763
14,000005,player,14,right,518,394,27,80,43.62433953146868,-23.213371969416844,44.127995124673134,-22.889266217808643,43.87616444863176,-23.05132094624127
14,000006,player,14,right,517,394,27,80,43.621796163981415,-23.230007892777202,44.12551757587459,-22.905914673752118,43.8736539347975,-23.067963171363186
14,000007,player,14,right,516,394,27,80,43.61930727948709,-23.249293828949156,44.12310615755008,-22.92521359192449,43.87120371904723,-23.08725563951115
14,000008,player,14,right,515,394,27,80,43.617119130131655,-23.270919201511703,44.121006392173264,-22.946851545812024,43.869059690020535,-23.108887348368047
14,000009,player,14,right,514,394,27,80,43.61547251989889,-23.2945564369061,44.119458262633096,-22.970500168450506,43.86746224263064,-23.13253032672825
14,000010,player,14,right,513,394,27,80,43.61458599326181,-23.31986697107013,44.118679382736524,-22.99582021971194,43.86662945752987,-23.15784567152955
14,000011,player,14,right,512,394,27,80,43.614640821019016,-23.346507416688528,44.11884996976824,-23.022467796698027,43.86674208022387,-23.18448973672896
14,000012,player,14,right,512,394,27,80,43.61576604302171,-23.37412720067611,44.12009783827568,-23.050092022777942,43.867928539224756,-23.212111796629287
14,000013,player,14,right,510,394,27,80,43.618030166987104,-23.402368758718758,44.12249007854926,-23.078335264394912,43.87025663459421,-23.24035425161948
14,000014,player,14,right,510,394,27,80,43.621438508812886,-23.430875534776167,44.126030424453866,-23.106841114578934,43.87373089197002,-23.26886061971228
14,000015,player,14,right,510,393,27,80,43.6259307371009,-23.459286006400358,44.130656768636356,-23.135248434293686,43.87829009240337,-23.297269569895136
14,000016,player,14,right,510,393,27,80,43.631386701229076,-23.48724269517011,44.13624704670447,-23.163200324339215,43.88381312851929,-23.325223913276233
14,000017,player,14,right,510,393,27,80,43.63763475834354,-23.5143968424041,44.14262802806481,-23.190348503068815,43.89012756348969,-23.352375129762194
14,000018,player,14,right,509,393,27,80,43.64446408307531,-23.540416127383335,44.14958682480788,-23.216361537103502,43.89702154039778,-23.378391342485642
14,000019,player,14,right,509,393,27,80,43.65163912715017,-23.56499420773793,44.15688623115882,-23.240933821308914,43.904258681907386,-23.402966577897633
14,000020,player,14,right,509,393,27,80,43.65891433684933,-23.58786241643357,44.164279821573345,-23.263797034435736,43.91159299805558,-23.4258323420717
14,000021,player,14,right,509,392,27,80,43.666050969428255,-23.608801479077158,44.171528114554015,-23.284732273096182,43.91878537650577,-23.44676954625783
14,000022,player,14,right,509,392,27,80,43.672832517674365,-23.627654317073237,44.178415058269586,-23.303582172963164,43.925619537551185,-23.465620969114546
14,000023,player,14,right,508,392,27,80,43.6790795818191,-23.644337840522276,44.18476350217829,-23.320262309900464,43.93191720595859,-23.48230285367434
14,000024,player,14,right,508,392,27,80,43.68466002704126,-23.658854303036293,44.19044495302338,-23.334772797499994,43.93754806760494,-23.496816383592368
14,000025,player,14,right,508,392,27,80,43.68949999896595,-23.6712992360521,44.19539235068928,-23.34720507963999,43.942441665094414,-23.509255046621025
14,000026,player,14,right,508,391,27,80,43.69358456919133,-23.681857157621806,44.19960023897298,-23.35773792047139,43.94658780585192,-23.519800484034114
14,000027,player,14,right,507,391,27,80,43.69695644657762,-23.690800235322413,44.20312494493169,-23.366635103434543,43.95003600736319,-23.52872067164039
14,000028,player,14,right,507,391,27,80,43.69970758056438,-23.698472048617784,44.20607662268212,-23.3742289009274,43.95288732071054,-23.536353535813
14,000029,player,14,right,507,391,27,80,43.70196462558728,-23.7052638531942,44.20860522716942,-23.38089598859737,43.95528004962321,-23.54308304283076
14,000030,player,14,right,506,392,27,80,43.70387261118145,-23.71158610074236,44.21088445062104,-23.38702877856193,43.95737355380086,-23.549310625350827
14,000031,player,14,right,506,392,27,80,43.70556972190279,-23.717830837419147,44.213086329364174,-23.39299791385653,43.959322942314245,-23.555417628843824
14,000032,player,14,right,505,392,27,80,43.70717067001359,-23.724342394040814,44.21536398775986,-23.39912334783407,43.96126213201564,-23.561736196325764
14,000033,player,14,right,505,392,27,80,43.70875094281619,-23.73139132977458,44.21783462475774,-23.405649080667832,43.963287464533494,-23.568523608423455
14,000034,player,14,right,505,392,27,80,43.71033449578936,-23.739151664492038,44.220565251369166,-23.412721626475044,43.96544442176284,-23.575940132994376
14,000035,player,14,right,505,391,27,80,43.71189479408074,-23.747699707021194,44.22357121088534,-23.420390434822487,43.967727406784434,-23.58404864996511
14,000036,player,14,right,504,391,27,80,43.71336045642903,-23.75702109125841,44.226818758907946,-23.428616861854454,43.970083856021496,-23.59282265483636
14,000037,player,14,right,504,391,27,80,43.71462917364211,-23.767030197818084,44.23023562518501,-23.43729570912664,43.97242647951432,-23.60216673885007
14,000038,player,14,right,504,390,27,80,43.71558723065505,-23.777596896626953,44.23372716379927,-23.44628408922325,43.97465109719162,-23.61194439300098
14,000039,player,14,right,503,390,27,80,43.71612847532279,-23.788580814486863,44.2371922871608,-23.455437599944226,43.976654090363446,-23.62201322884805
14,000040,player,14,right,503,390,27,80,43.71617189565151,-23.799851685361297,44.24053862940133,-23.464632187767425,43.97834877213296,-23.632246085326024
14,000041,player,14,right,502,390,28,80,43.71567788694273,-23.81132071567868,44.24369748837213,-23.473796340679673,43.97968099199315,-23.64256280779643
14,000042,player,14,right,501,390,28,80,43.71465211124886,-23.82294644704223,44.24662752606051,-23.48291704965186,43.980632915751166,-23.652936160147405
14,000043,player,14,right,501,390,28,80,43.7131467277907,-23.83473848673276,44.24931728499494,-23.492042738187624,43.98122489885668,-23.663395154872003
14,000044,player,14,right,500,390,29,80,43.71125273348208,-23.846749886917852,44.25178020595719,-23.50127398006033,43.98150916538585,-23.67401660162617
14,000045,player,14,right,499,390,29,80,43.70909065290246,-23.85906008951762,44.25404925721524,-23.51074400675744,43.981562467415216,-23.68490683352866
14,000046,player,14,right,498,390,29,80,43.70679538050869,-23.871754552455982,44.25616668280396,-23.520595307029243,43.98147338000204,-23.69617982022902
14,000047,player,14,right,498,390,30,80,43.70450492250966,-23.884907413110156,44.258178239056704,-23.5309589113576,43.981333790060496,-23.707938142073626
14,000048,player,14,right,497,390,30,80,43.70234605583834,-23.898558218649587,44.26012434891588,-23.541927743991966,43.98122730267697,-23.720248031499203
14,000049,player,14,right,496,389,31,80,43.70042707986288,-23.912700336371692,44.26203792793613,-23.553541926461282,43.98122452961577,-23.7331262301793
14,000050,player,14,right,496,389,31,80,43.6988324956436,-23.927273290655393,44.26394316281509,-23.565778607611644,43.98137981793204,-23.746531072697973
14,000051,player,14,right,495,389,31,80,43.69762127667037,-23.94215968337245,44.26585653013681,-23.57854720620323,43.981730894480144,-23.760358568201394
14,000052,player,14,right,494,389,31,80,43.69682877408183,-23.957194531239107,44.267789909291935,-23.591698011330806,43.9823013748515,-23.77445136936824
14,000053,player,14,right,493,389,31,80,43.69646649666533,-23.972169219093768,44.26974991457898,-23.605026409534673,43.98310031942421,-23.788602862605472
14,000054,player,14,right,493,388,31,80,43.6965255254396,-23.986846701897644,44.27173946043103,-23.61828921322026,43.98412472335467,-23.802572933204626
14,000055,player,14,right,492,388,31,80,43.696979746884004,-24.00097713995984,44.27375802216221,-23.63122212321694,43.98536126375535,-23.816104514114606
14,000056,player,14,right,491,388,31,80,43.69778400141936,-24.014309202544965,44.27579609374944,-23.6435532631733,43.98678260315559,-23.82893600473482
14,000057,player,14,right,490,387,31,80,43.69887712570718,-24.026606503398405,44.277834358763876,-23.655021989046503,43.988348496382905,-23.84081889325547
14,000058,player,14,right,489,387,31,80,43.70018177765186,-24.037663814080645,44.27983985928534,-23.66539734222665,43.99000378787588,-23.851535089662168
14,000059,player,14,right,489,387,31,80,43.701604353230195,-24.047311252786027,44.28176275585505,-23.674484182723624,43.99167675032136,-23.86090208658377
14,000060,player,14,right,489,387,31,80,43.70303653172434,-24.05542816105392,44.2835356563214,-23.682138785618342,43.99327952149569,-23.8687876959862
14,000061,player,14,right,489,387,31,80,43.70435332829886,-24.061938856135917,44.285069804723044,-23.688265052475607,43.99470522598925,-23.8751060304581
14,000062,player,14,right,489,387,31,80,43.70541817402652,-24.066820672263194,44.28625965536253,-23.69282352356153,43.995832801564745,-23.879826030370403
14,000063,player,14,right,488,386,31,80,43.70608792394827,-24.07010444051229,44.28698772501916,-23.695831931363095,43.996531929328924,-23.88297198054651
14,000064,player,14,right,488,386,31,80,43.70621815907868,-24.071871107931088,44.287130689106476,-23.697361424320462,43.99666873259664,-23.884619931826105
14,000065,player,14,right,488,386,31,80,43.70566848164437,-24.072250980136793,44.28656556530407,-23.69753500724339,43.996111516740264,-23.884896542315094
14,000066,player,14,right,488,386,31,80,43.704308947972144,-24.071419388081193,44.285176547635146,-23.696524022325477,43.994737401159355,-23.88397515220361
14,000067,player,14,right,488,386,31,80,43.70202635866072,-24.06959405240805,44.28286324314223,-23.694544213758352,43.99243958267109,-23.88207249827235
14,000068,player,14,right,487,386,31,80,43.69872871895262,-24.067030031564958,44.27954608100682,-23.69184899390851,43.989132272069476,-23.879442819909485
14,000069,player,14,right,487,386,31,80,43.69435115212243,-24.06402257516951,44.27517417995581,-23.688732889380873,43.984757581618986,-23.876381010608366
14,000070,player,14,right,487,386,31,80,43.68885847871367,-24.06090116966174,44.26973057081641,-23.68552291698486,43.979289427466114,-23.873215327838285
14,000071,player,14,right,487,386,31,80,43.682248751777244,-24.05804207665311,44.263238169488865,-23.68258805821946,43.972738288386495,-23.870318395290216
14,000072,player,14,right,486,386,31,80,43.674545378425364,-24.05582467664885,44.25575285125119,-23.680298323781923,43.96514379107556,-23.868064918695644
14,000073,player,14,right,486,386,31,80,43.66580525390043,-24.054675720816725,44.247379129264644,-23.67905997183701,43.95658663124492,-23.866871406844794
14,000074,player,14,right,485,386,31,80,43.6561128962353,-24.055052064816724,44.23826671575084,-23.679295668995685,43.94718391850038,-23.86717762334744
14,000075,player,14,right,485,386,31,80,43.64557523017011,-24.05743444509389,44.228611334269196,-23.68143384350631,43.93708697520127,-23.86943815037317
14,000076,player,14,right,484,386,31,80,43.6343088076423,-24.062310842167427,44.218645641922386,-23.685887478138945,43.92647041089163,-23.874103464651306
14,000077,player,14,right,484,386,31,80,43.62242890571184,-24.07016197192413,44.20863393468406,-23.693034091888926,43.91552402637275,-23.88160267231063
14,000078,player,14,right,483,386,31,80,43.61003512418635,-24.08143740648967,44.19885886571277,-23.703189654480415,43.904438973715564,-23.8923185251575
14,000079,player,14,right,482,386,31,80,43.5971950239988,-24.09652372698948,44.189605826920975,-23.71657527376016,43.893391767530524,-23.90655483984203
14,000080,player,14,right,481,386,31,80,43.58393687136634,-24.115724557241666,44.181152358720574,-23.73329938909984,43.88253536197616,-23.924517611344474
14,000081,player,14,right,480,387,31,80,43.57023712546822,-24.139225264900254,44.17374571631317,-23.753330115254595,43.87198167608166,-23.94628353662288
14,000082,player,14,right,478,387,31,80,43.556023002670486,-24.167076197272387,44.16759256033561,-23.77648944118979,43.86179771728785,-23.971788734677773
14,000083,player,14,right,478,387,31,80,43.54118519317852,-24.19918921931735,44.162851211092054,-23.802466962846978,43.852008060851745,-24.000833886266562
14,000084,player,14,right,478,386,31,80,43.52559347262275,-24.2353360663947,44.1596249726449,-23.830837696610352,43.84259930972333,-24.03309232281291
14,000085,player,14,right,477,386,31,80,43.50912779938758,-24.275171821524545,44.157965099262206,-23.861109319140287,43.83353711729136,-24.068145391723196
14,000086,player,14,right,477,386,31,80,43.491709804241296,-24.318262993825638,44.157876512214514,-23.89277235444944,43.82478478134407,-24.10552159610154
14,000087,player,14,right,476,385,31,80,43.47333384098223,-24.36412796293996,44.15932474981722,-23.92536065526034,43.81632223653892,-24.144747063672828
14,000088,player,14,right,475,385,32,80,43.454090979927244,-24.412269172458288,44.16224246532399,-23.958497678756103,43.80816129505237,-24.185384785330132
14,000089,player,14,right,474,385,35,80,43.434188155734525,-24.46222412796941,44.1665388180533,-23.9919541365551,43.80035991537895,-24.22708893982587
14,000090,player,14,right,472,385,38,80,43.413945521528944,-24.513583533922173,44.17209997196931,-24.02566175065636,43.79302113319707,-24.269620836858877
14,000091,player,14,right,471,385,40,80,43.3937920499927,-24.566034683638286,44.178798113338566,-24.05974293220541,43.786295380675334,-24.312885443913416
14,000092,player,14,right,470,385,43,80,43.37423202198652,-24.619362302996272,44.18648344909276,-24.09448795468483,43.78035974441872,-24.356920383541947
14,000093,player,14,right,468,385,46,80,43.355816651243195,-24.673467366764463,44.19499086232496,-24.13034245541495,43.77540712313321,-24.401899078636088
14,000094,player,14,right,467,384,49,80,43.339096885347466,-24.728359888566274,44.20413407657419,-24.16786472902727,43.77161972815426,-24.448105780146697
14,000095,player,14,right,464,384,54,80,43.324579571784184,-24.784147046481962,44.21370595126794,-24.207677575579204,43.76914732984568,-24.495905541656946
14,000096,player,14,right,464,384,54,80,43.31268145382204,-24.841009618431986,44.22347572489351,-24.25041120082706,43.76808288791857,-24.545703878725202
14,000097,player,14,right,465,383,54,80,43.30368998121968,-24.899173581665128,44.233186789077315,-24.296648249786447,43.76844184801294,-24.597905082138706
14,000098,player,14,right,465,383,55,80,43.297738434970846,-24.95888195861329,44.242562515280085,-24.34687655657428,43.770152614034984,-24.652874518441863
14,000099,player,14,right,466,382,56,80,43.294782739592,-25.020350999379158,44.25130254710609,-24.4014364666887,43.77304309045116,-24.710890390255976
14,000100,player,14,right,466,381,56,80,43.29459753383707,-25.083742121175288,44.25908762082245,-24.460493237641348,43.77684111271345,-24.772115918305676
14,000101,player,14,right,467,380,57,80,43.2967885010175,-25.149145677328825,44.2655895578156,-24.524029810966745,43.781185591095316,-24.836587625763677
14,000102,player,14,right,468,380,56,79,43.30081457406851,-25.21657350690336,44.27048099213566,-24.59185515888372,43.78564245966381,-24.904215799991515
14,000103,player,14,right,470,381,54,78,43.30601901634691,-25.285947258015355,44.27344455959038,-24.663613434156716,43.7897247964159,-24.974783240636675
14,000104,player,14,right,472,381,53,77,43.311678220982756,-25.357147157086608,44.27419510268126,-24.738854977411208,43.79292831603455,-25.04800515525421
14,000105,player,14,right,474,381,51,76,43.31703586196981,-25.43000254593906,44.27248292141341,-24.817050257869692,43.794750064709746,-25.123531402654333
14,000106,player,14,right,476,381,50,75,43.32135416239062,-25.504353579413216,44.268110989844146,-24.89767398071016,43.794722663949194,-25.201019394289524
14,000107,player,14,right,478,381,48,74,43.32393901780023,-25.58005019239805,44.26092906977727,-24.980223414576994,43.79242393260591,-25.280142738531044
14,000108,player,14,right,479,381,48,74,43.32416762886388,-25.656979440858645,44.25082987486073,-25.0642636178964,43.78748879230117,-25.360627518754068
14,000109,player,14,right,479,381,47,74,43.32149151219767,-25.735063077490054,44.23773031226053,-25.149435771147466,43.77960140209807,-25.442255240764958
14,000110,player,14,right,480,381,46,74,43.31543490923109,-25.814236143272172,44.22154631780355,-25.235448120758647,43.768481787623614,-25.524847594873712
14,000111,player,14,right,480,381,45,73,43.30557497069846,-25.89442221999114,44.20215905263665,-25.322056032422363,43.75385903992051,-25.60824410270448
14,000112,player,14,right,481,381,45,73,43.29152198694037,-25.975503882048642,44.17938489927437,-25.409036383504898,43.73544643386435,-25.692274535353675
14,000113,player,14,right,481,381,44,72,43.272908048020504,-26.057292415151082,44.15295932247147,-25.49615795688782,43.712927692586575,-25.77672896680976
14,000114,player,14,right,482,382,44,72,43.24937412485376,-26.13949444523882,44.12252391307507,-25.583146625416724,43.685944051805336,-25.861323679336692
14,000115,player,14,right,483,382,44,70,43.22057981702836,-26.221700447079858,44.08764022452273,-25.66966967083916,43.65410605356008,-25.945687576272167
14,000116,player,14,right,483,383,44,69,43.18621635621344,-26.30339669787521,44.047812502320625,-25.75534165440134,43.617011411804526,-26.029371094795877
14,000117,player,14,right,484,384,44,67,43.14603990311229,-26.383963678062393,44.00253202361332,-25.83971699015455,43.57428382755131,-26.111841695078574
14,000118,player,14,right,485,384,44,66,43.099907760713336,-26.462709256276124,43.951331534754715,-25.922310599959022,43.525618315359395,-26.192510779803857
14,000119,player,14,right,486,385,44,64,43.047814134716745,-26.538907515902213,43.89384363347079,-26.002624858288996,43.47082827025668,-26.270766582721294
14,000120,player,14,right,486,385,45,64,42.98991803389957,-26.61183125456606,43.829855704816836,-26.08016663933789,43.40988688219913,-26.34599894503898
14,000121,player,14,right,484,385,45,65,42.926544688733934,-26.680838762206793,43.75934287992471,-26.154512118446327,43.34294433530247,-26.417675094675587
14,000122,player,14,right,483,384,45,65,42.85819762686518,-26.74530529789162,43.68251002366375,-26.22522580172909,43.2703548159155,-26.485264922442653
14,000123,player,14,right,482,383,45,66,42.78550223710367,-26.804746778183517,43.59977201633877,-26.291958104516343,43.19263845429242,-26.548351595817486
14,000124,player,14,right,481,383,45,67,42.70917010149586,-26.85880996223804,43.51174752446672,-26.354417265806514,43.110460371104814,-26.606612615219724
14,000125,player,14,right,479,382,45,68,42.62993298648857,-26.90722688573787,43.41921499857081,-26.412313305196545,43.024575669065044,-26.659769010247416
14,000126,player,14,right,478,382,45,68,42.54847939454376,-26.94984689622884,43.32306248033289,-26.465379520665124,42.935772615869475,-26.707612104253695
14,000127,player,14,right,480,382,43,68,42.465393420173825,-26.986590544065706,43.22422515041662,-26.513327597681318,42.844810846359046,-26.74995801371509
14,000128,player,14,right,483,383,40,67,42.381099712614535,-27.0174313073904,43.12361640176664,-26.555838666631328,42.75235937970071,-26.786634040017965
14,000129,player,14,right,486,383,38,67,42.29583119948528,-27.04234427427718,43.02206220353375,-26.592532709271307,42.65894766293134,-26.817437713544102
14,000130,player,14,right,488,384,35,66,42.20963796829878,-27.061318632057905,42.920268783427844,-26.62300390785448,42.564953854644756,-26.84216071209665
14,000131,player,14,right,491,385,33,66,42.12235017823049,-27.074305024234537,42.818731354563035,-26.646804574818056,42.47054064136864,-26.86055450585495
14,000132,player,14,right,496,386,28,65,42.033604201593164,-27.081244245573995,42.71770493093609,-26.663505118888768,42.37565371775926,-26.872374687536137
14,000133,player,14,right,497,386,28,65,41.942936933547905,-27.08210800940422,42.61724146111804,-26.672767386793687,42.28008750872872,-26.87743802734632
14,000134,player,14,right,501,386,28,65,41.849792704078176,-27.07691564221745,42.51715140891905,-26.674388603721376,42.18346941652966,-26.87565279106965
14,000135,player,14,right,506,386,29,65,41.753591006849604,-27.06577931660649,42.417034374410576,-26.668366672663744,42.085308997032726,-26.867074006676955
14,000136,player,14,right,510,386,30,65,41.65378868699489,-27.048942807964245,42.316322859915104,-26.654948164330403,41.98505093647895,-26.851946840448534
14,000137,player,14,right,515,386,31,65,41.549960080193344,-27.02679799982574,42.21436076180029,-26.634643409563598,41.882154372515686,-26.830722389606823
14,000138,player,14,right,522,386,32,66,41.44183453390688,-26.999885677839885,42.11045901575712,-26.608215713205738,41.77613947174342,-26.804052695936726
14,000139,player,14,right,524,386,32,66,41.32934999028616,-26.968868096875717,42.00398219896187,-26.57663336285993,41.6666575246718,-26.772753031798096
14,000140,player,14,right,529,386,34,66,41.2126862408744,-26.934465002208846,41.89442771923104,-26.54097927773056,41.55354716793478,-26.737724730575593
14,000141,player,14,right,535,386,36,66,41.0922709645149,-26.897410813152543,41.78148870918986,-26.50237613873629,41.43686884602529,-26.69989634880848
14,000142,player,14,right,540,386,38,66,40.96875791860282,-26.85837106510806,41.66509208293404,-26.461871077463563,41.316912933363795,-26.66012422833066
14,000143,player,14,right,545,386,40,66,40.84296712484067,-26.81789088186924,41.545398420131065,-26.42035273925972,41.194169763857964,-26.61912526858901
14,000144,player,14,right,553,386,43,66,40.715812017407785,-26.7763473976342,41.42277954605563,-26.378479012355054,41.06928199180116,-26.57741699986577
14,000145,player,14,right,556,386,42,66,40.58819368296338,-26.73392858123982,41.297753832075806,-26.33663601874841,40.9429593611455,-26.53528648682556
14,000146,player,14,right,566,386,41,67,40.460888367113185,-26.69063793090082,41.17090009883633,-26.294931594041117,40.81587940532338,-26.492789419546163
14,000147,player,14,right,575,386,39,67,40.33443567625127,-26.64629182448013,41.04275193142331,-26.25319223258446,40.68857870302871,-26.449747263543614
14,000148,player,14,right,584,386,38,68,40.20906102370131,-26.600579848788612,40.913709574848255,-26.211030178463695,40.56137004644148,-26.40581097361202
14,000149,player,14,right,593,386,36,68,40.084625605343476,-26.553085516179458,40.783963585958524,-26.16787814680927,40.434279263490986,-26.360488701343375
14,000150,player,14,right,602,386,35,69,39.96063227211316,-26.503325713149895,40.65346082952505,-26.123049855464387,40.30703114658435,-26.31319579866457
14,000151,player,14,right,615,386,32,70,39.836283249827545,-26.4507908210554,40.52191377749966,-26.075802875416656,40.1790829712949,-26.26330629387792
14,000152,player,14,right,621,386,32,69,39.710586149771984,-26.394988720872256,40.38885871408807,-26.02540471424355,40.04970660928943,-26.21020793697796
14,000153,player,14,right,629,386,31,69,39.582491006900085,-26.335430597791536,40.25373976317403,-25.971143053979848,39.91809906981216,-26.15330020515079
14,000154,player,14,right,638,386,31,68,39.4510532486771,-26.27169506083063,40.116037091826925,-25.912404419693686,39.78352809052028,-26.092065699806533
14,000155,player,14,right,647,386,30,68,39.3155495970316,-26.203408052922143,39.97535604238261,-25.84866393895042,39.645434670478814,-26.026054958547718
14,000156,player,14,right,662,386,29,67,39.175597749623286,-26.13028132286732,39.8315331192718,-25.77953015238481,39.503545898761196,-25.954928108333053
14,000157,player,14,right,664,386,29,67,39.031200818442805,-26.052109230799523,39.68468633165233,-25.704737136460306,39.35792235519346,-25.878449312366428
14,000158,player,14,right,670,385,30,67,38.88274408517637,-25.968794581634366,39.53522591029644,-25.62416442947973,39.20896184212563,-25.79650965906906
14,000159,player,14,right,676,385,31,67,38.730934402903,-25.880353216860517,39.383825382183694,-25.53782571986732,39.057354627281946,-25.709123789440852
14,000160,player,14,right,682,384,31,68,38.57670227537567,-25.786944847588845,39.231357068236754,-25.445886806992352,38.904002211316445,-25.61645433346921
14,000161,player,14,right,688,384,32,68,38.421076195301644,-25.688843914114916,39.07880235144015,-25.34861982510829,38.74990963493425,-25.518774436292738
