track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000107,player,20,left,912,420,16,50,28.9771781802309,-9.301348766858249,29.51394738061791,-9.037525247358124,29.24556423037465,-9.169418453326337
13,000108,player,20,left,912,421,16,50,28.94002113517941,-9.247576269766867,29.475889875633573,-8.984293795534828,29.207957174891916,-9.115915950195891
13,000109,player,20,left,912,421,16,50,28.900886655244207,-9.19288076313562,29.435872223084502,-8.930154723857273,29.168381287210266,-9.061498209498396
13,000110,player,20,left,912,422,16,50,28.85972352606566,-9.13716703222668,29.393912422588404,-8.874976272824552,29.126819962407723,-9.006051739825368
13,000111,player,20,left,912,423,16,50,28.81656735127601,-9.080451506340882,29.35011463058559,-8.81873870337677,29.08334308464071,-8.94957487753699
13,000112,player,20,left,912,423,16,50,28.77153347920906,-9.022878387946422,29.30465988421331,-8.761551761661215,29.03809885168928,-8.892194585507486
13,000113,player,20,left,912,424,16,50,28.724798343898616,-8.964667138962888,29.257784225108427,-8.70360405535515,28.99129350716998,-8.834114883813905
13,000114,player,20,left,912,425,16,50,28.67656426390459,-8.906134517570091,29.209744624860452,-8.645184485289716,28.943156701446075,-8.775638586920353
13,000115,player,20,left,912,426,16,50,28.627032619282485,-8.847616704514087,29.16079449039804,-8.586603391506491,28.89391583270281,-8.717088939944931
13,000116,player,20,left,912,426,16,50,28.576391138985347,-8.789452574848042,29.11116565001787,-8.528178419717307,28.843780683329683,-8.65879418907162
13,000117,player,20,left,912,427,16,50,28.524789996419628,-8.73191673614852,29.061047291119074,-8.470166245643695,28.79292093664554,-8.601019963409684
13,000118,player,20,left,912,428,16,50,28.472327311458354,-8.675234162581123,29.010565071317313,-8.412780251921447,28.741448482866918,-8.543985432730448
13,000119,player,20,left,912,429,16,50,28.419057236373458,-8.619512311767483,28.95978418062735,-8.356124909632554,28.68942299364863,-8.487796555979207
13,000120,player,20,left,912,429,16,50,28.365004851281114,-8.564762949635218,28.90871593348313,-8.300221699780398,28.636862666106868,-8.432469955177902
13,000121,player,20,left,912,430,16,50,28.31013365759467,-8.510880110248104,28.857278737110132,-8.24499005834593,28.5837084532512,-8.377912369344038
13,000122,player,20,left,911,430,16,50,28.254393839732217,-8.457680961777463,28.805340036205585,-8.190291286006952,28.529869167471237,-8.32396304209614
13,000123,player,20,left,911,430,16,50,28.197717314719497,-8.40490792436798,28.75270584481594,-8.13593316818234,28.47521377156469,-8.270397089725664
13,000124,player,20,left,910,431,17,50,28.1400202783907,-8.35227409349369,28.69912351681316,-8.08171512570202,28.419574036671996,-8.216970788847712
13,000125,player,20,left,910,432,17,51,28.081217444030376,-8.29946924517644,28.64429839965629,-8.027433183374612,28.362759989113883,-8.163427061621096
13,000126,player,20,left,910,432,17,50,28.02122875540895,-8.246185275553456,28.587909019827784,-7.972901169365702,28.304570860182178,-8.10951879337604
13,000127,player,20,left,910,432,18,50,27.95996813902797,-8.192151755983792,28.529607457428124,-7.917980209139502,28.244789649752093,-8.055041356870433
13,000128,player,20,left,911,433,18,50,27.89734162243297,-8.137139716064256,28.46903456479899,-7.862574764009763,28.183189794461846,-7.999832521026892
13,000129,player,20,left,911,433,18,50,27.83324640913706,-8.080991655266859,28.405837730662153,-7.806652978964638,28.11954358877573,-7.943797629125448
13,000130,player,20,left,912,433,19,50,27.767572809029016,-8.023623988437976,28.339693006928215,-7.750239605189446,28.053634213323917,-7.886907280974338
13,000131,player,20,left,913,434,19,50,27.700216949775353,-7.965050020200895,28.270332905366743,-7.6934312999247805,27.98527598961413,-7.829216469167798
13,000132,player,20,left,913,434,19,50,27.631078226949715,-7.9053573555412395,28.197560572445465,-7.636366059638246,27.914320191763757,-7.770837999346027
13,000133,player,20,left,915,434,19,50,27.560085013561714,-7.844728539901543,28.121284163623432,-7.579239464396771,27.840685088900795,-7.7119609327368535
13,000134,player,20,left,917,433,18,50,27.48722595339878,-7.783418650036527,28.041551064805816,-7.522280501635984,27.764388702033713,-7.652827292604297
13,000135,player,20,left,919,433,17,50,27.41256865800305,-7.721754630528903,27.958561948838017,-7.465752957797658,27.68556518012918,-7.593732429059597
13,000136,player,20,left,921,432,17,50,27.336277226985338,-7.660095042000075,27.872680027269706,-7.409919138930468,27.604478185098213,-7.534986754165277
13,000137,player,20,left,924,432,16,51,27.258625841546387,-7.598818013170219,27.784430647669154,-7.35503454292281,27.521527486599993,-7.476907055176305
13,000138,player,20,left,927,431,15,51,27.180002220334963,-7.53828773370763,27.694488946795396,-7.3013222386530865,27.437244515472113,-7.419786932304197
13,000139,player,20,left,929,431,15,51,27.100897199625905,-7.478833575083372,27.603650460173807,-7.248961311542556,27.35227245804196,-7.363880583241665
13,000140,player,20,left,933,430,14,50,27.021858980811768,-7.420741008506548,27.51277158762764,-7.198085393720069,27.267313612105802,-7.309397529218141
13,000141,player,20,left,937,429,14,50,26.943470557749162,-7.364249963241713,27.4227320840924,-7.148788527274558,27.183099346577073,-7.25650472799192
13,000142,player,20,left,940,428,13,49,26.866267641928275,-7.309524869365585,27.334343137345677,-7.101101837037472,27.100303101283146,-7.205299932181908
13,000143,player,20,left,944,428,13,48,26.79069209907047,-7.256694175639633,27.248294333019498,-7.055036583367143,27.019490589315662,-7.1558529767575845
13,000144,player,20,left,952,426,12,47,26.717026042249657,-7.205847585187382,27.16508417727875,-7.010584247835282,26.94105210499108,-7.108204440353299
13,000145,player,20,left,952,426,12,47,26.645348868525563,-7.157046149342842,27.084977112834125,-6.967727457635392,26.86515955065782,-7.062376154888044
13,000146,player,20,left,960,426,12,47,26.575486247219505,-7.110328824115236,27.007950688666703,-6.9264471920748445,26.791714516555473,-7.018378086888556
13,000147,player,20,left,967,425,12,46,26.50703271500465,-7.06571038212787,26.933723060372035,-6.886718650281472,26.720373329126822,-6.976205226673138
13,000148,player,20,left,974,424,11,46,26.43936335194197,-7.023197125385477,26.861764604526996,-6.848525902951621,26.650558697398182,-6.935852770056201
13,000149,player,20,left,982,424,11,45,26.371685023273955,-6.982773919074041,26.79135314436821,-6.811846397962383,26.5815129438928,-6.8973018856698545
13,000150,player,20,left,996,422,11,44,26.30316583217936,-6.94448859512175,26.7217073237367,-6.776730295864673,26.5124294333407,-6.860601586106025
13,000151,player,20,left,996,422,11,44,26.23297842762631,-6.908396628027975,26.652031380447013,-6.743244624534559,26.442496597743997,-6.8258131387645955
13,000152,player,20,left,1004,422,11,44,26.16045887483598,-6.874681286023717,26.581678812703302,-6.711588283757656,26.37105921694933,-6.793127644443241
13,000153,player,20,left,1011,421,11,45,26.085192470372366,-6.843681234781909,26.51024536166819,-6.682115443551834,26.29770781662118,-6.7628915371921785
13,000154,player,20,left,1018,420,12,45,26.00708689514158,-6.815917459632511,26.437643599356132,-6.655360739751667,26.222352539496764,-6.735632642818594
13,000155,player,20,left,1026,419,12,45,25.92641260599795,-6.792131747696224,26.364150756400004,-6.63207508104723,26.14526725385067,-6.712097322921462
13,000156,player,20,left,1033,418,12,45,25.84378237572729,-6.773246034191195,26.290390049765147,-6.6131844259089645,26.06706998550915,-6.693209536177818
13,000157,player,20,left,1043,417,12,45,25.760076658006785,-6.7602724224138555,26.217254150550005,-6.599702147368181,25.988647330165882,-6.679982030391822
13,000158,player,20,left,1049,417,13,45,25.67633320692419,-6.754181778061092,26.145791317447134,-6.592600850265345,25.911042325266866,-6.673386547860391
13,000159,player,20,left,1058,417,13,45,25.593591005778624,-6.75572623387272,26.077042772480972,-6.592639654766079,25.83529509678443,-6.6741787189660835
13,000160,player,20,left,1067,417,13,45,25.51273098790307,-6.765193805556148,26.011868980406653,-6.60012604271938,25.762276351810883,-6.682656292755943
13,000161,player,20,left,1076,417,13,45,25.434347951568782,-6.782265770082665,25.950807824715007,-6.614778759037413,25.69255242706344,-6.69851927694231
13,000162,player,20,left,1085,418,14,45,25.358637568851215,-6.805864482684929,25.893948889437453,-6.635580654532108,25.6262659340914,-6.7207202681234675
13,000163,player,20,left,1100,418,14,45,25.28532175514181,-6.834028565940235,25.840842433859045,-6.660658140244282,25.563052925855697,-6.747341772757718
13,000164,player,20,left,1104,417,15,45,25.21369107310273,-6.864016121043481,25.790535517468413,-6.687384437610364,25.502082174710488,-6.7756994395135965
13,000165,player,20,left,1114,417,16,45,25.14265522611918,-6.892446940738581,25.74161531387026,-6.712519455950035,25.44210208240074,-6.802483105279395
13,000166,player,20,left,1124,416,17,46,25.070870388807982,-6.915559739452744,25.692343656020373,-6.732462001152328,25.38157162470379,-6.824011515267537
13,000167,player,20,left,1134,415,18,46,24.996895093549238,-6.929555865412227,25.64082769654126,-6.7435849891065445,25.31882363566955,-6.836571788154646
13,000168,player,20,left,1144,414,19,46,24.919331905028407,-6.930882987859678,25.585180569988854,-6.742509429107258,25.252215976015506,-6.836698250780213
13,000169,player,20,left,1162,413,21,46,24.83699685513799,-6.916619555379623,25.523722796320733,-6.726477976526638,25.180316953464498,-6.82155144442328
13,000170,player,20,left,1165,413,21,46,24.749019217191684,-6.884712874851974,25.45511411908535,-6.6935831194058455,25.10202112433273,-6.789151257460982
13,000171,player,20,left,1178,413,22,47,24.654859597457595,-6.834148654317506,25.378413979902568,-6.642926268028873,25.016588565890437,-6.738541240920992
13,000172,player,20,left,1191,414,22,47,24.55439171291899,-6.764942563508294,25.29319736422799,-6.574601525004894,24.923743681276672,-6.669776273751969
13,000173,player,20,left,1204,414,23,48,24.44784821339375,-6.678113721447961,25.199530891657844,-6.4896636827426715,24.823636139737623,-6.583893304487789
13,000174,player,20,left,1218,414,24,49,24.33578493155202,-6.575518487049847,25.097957985474384,-6.389959477194186,24.71681558576821,-6.48274387385867
13,000175,player,20,left,1231,415,25,49,24.219006702828164,-6.459624324046777,24.989428836821038,-6.277901745156068,24.604159522305707,-6.368768126125887
13,000176,player,20,left,1246,415,25,50,24.098493211790807,-6.333259092824809,24.87521768168923,-6.1562224222445625,24.48679488155066,-6.244745955419031
13,000177,player,20,left,1259,416,25,50,23.975354616176546,-6.199337366290071,24.756847728640043,-6.027706199603742,24.366038308009806,-6.113526992642521
13,000178,player,20,left,1274,418,23,50,23.850737203328595,-6.0606851322205895,24.635953405361114,-5.895025448840496,24.243280116937044,-5.977860420432656
13,000179,player,20,left,1289,419,22,50,23.725785812008127,-5.919801778535395,24.514179502100944,-5.760515058811709,24.119915098042288,-5.8401633845731515
13,000180,player,20,left,1304,420,21,50,23.601575932857532,-5.778707394223096,24.3930548792147,-5.626032160344879,23.997245426160777,-5.702374506452536
13,000181,player,20,left,1319,421,20,51,23.479059309625978,-5.638885033706521,24.273877806579478,-5.492912074022646,23.8763961347518,-5.565902988159311
13,000182,player,20,left,1339,423,19,51,23.35903655263899,-5.501253403049893,24.15764825000243,-5.3619522349352,23.758267569345374,-5.431606915755432
13,000183,player,20,left,1348,423,20,51,23.242076729421445,-5.366208744222992,24.044967340394365,-5.233460993491635,23.643444911673345,-5.299838600478953
13,000184,player,20,left,1362,424,22,52,23.128486838966445,-5.233651830776544,23.93601430425152,-5.107287933918868,23.53217135727736,-5.170473232553764
13,000185,player,20,left,1376,424,24,53,23.018300812672155,-5.1031442905414846,23.830572779576826,-4.982978537115867,23.42435576277738,-5.043064372655298
13,000186,player,20,left,1389,424,26,54,22.911273298116306,-4.974051087902216,23.728080639891,-4.859911375625479,23.319594447540837,-4.916983791053503
13,000187,player,20,left,1403,425,28,55,22.80689898182679,-4.845694782895869,23.627718836684416,-4.7374434809894845,23.217225255232584,-4.791571280519776
13,000188,player,20,left,1425,425,32,57,22.704450188557345,-4.717520613872093,23.528519729451983,-4.615065677548278,23.11640051021761,-4.666294865575295
13,000189,player,20,left,1430,426,31,57,22.60305462744002,-4.589238347301072,23.429499011567266,-4.492535730224619,23.01619185787985,-4.540888303638676
13,000190,player,20,left,1443,428,29,57,22.501735037785007,-4.460900492392702,23.329731515943298,-4.369948145348683,22.9156480053496,-4.415425095405073
13,000191,player,20,left,1456,429,27,57,22.399510466892373,-4.332966801474594,23.228455026363864,-4.247793349672568,22.81389726922498,-4.29038032633424
13,000192,player,20,left,1470,431,25,57,22.295452833025685,-4.206248356397169,23.125103705519855,-4.12690094109775,22.710192575163823,-4.166574335120294
13,000193,player,20,left,1483,433,23,57,22.188732617327844,-4.081838409151381,23.019303064245403,-4.008370077008588,22.6039318184689,-4.045103330756162
13,000194,player,20,left,1506,436,20,57,22.078697116160832,-3.960990748919636,22.91088887801158,-3.893451196299814,22.49470643643746,-3.9272194345032716
13,000195,player,20,left,1509,436,20,57,21.964886338247634,-3.8449995562116075,22.79985415828504,-3.783427393989269,22.38228284314542,-3.814211292376845
13,000196,player,20,left,1521,437,23,58,21.84705270651737,-3.735027596738289,22.68630320281038,-3.6794467423755886,22.266589311261512,-3.7072343315584755
13,000197,player,20,left,1534,439,26,59,21.725177306645556,-3.631965672455574,22.570423482238194,-3.582382605902757,22.147710036570537,-3.6071706414150504
13,000198,player,20,left,1551,440,30,60,21.599491080971205,-3.5363827454192958,22.45247976315924,-3.492785523321917,22.025892790238327,-3.514579974727954
13,000199,player,20,left,1560,442,29,60,21.470407967360128,-3.4483920797633334,22.332739598420524,-3.410750731688355,21.90147823080092,-3.429566578814347
13,000200,player,20,left,1573,444,27,59,21.33854265220655,-3.3677700229088403,22.21150643579891,-3.3360342257136386,21.774925350247635,-3.3518966185536763
13,000201,player,20,left,1588,446,24,58,21.204710435741067,-3.2939237363188165,22.089151876358383,-3.2680235618362423,21.64682754626512,-3.280967444022225
13,000202,player,20,left,1597,446,26,59,21.069756556972,-3.2260269693078563,21.965991927507172,-3.205873137552541,21.51776540612439,-3.2159431175933233
13,000203,player,20,left,1606,446,28,60,20.93460153920439,-3.1630940280507116,21.84239015936802,-3.1485801438381213,21.3883809736731,-3.155829377544992
13,000204,player,20,left,1615,446,31,61,20.800130290635565,-3.104093902851519,21.718704877354085,-3.095101056237783,21.25929589171108,-3.0995889490500637
13,000205,player,20,left,1625,446,33,62,20.667116875441238,-3.0480503140786674,21.595273245470715,-3.0444531547372637,21.131065848893027,-3.0462423284826263
13,000206,player,20,left,1634,446,35,63,20.53619684615879,-2.994098971595073,21.47242987010184,-2.9957730958769466,21.004176041449536,-2.9949257009548504
13,000207,player,20,left,1646,446,38,64,20.407784224048346,-2.941521776383165,21.35045353769322,-2.9483514396297563,20.878973022733707,-2.944925304386134
13,000208,player,20,left,1651,448,36,64,20.28203479734607,-2.889741104625803,21.229535141441033,-2.9016255295969304,20.755630317045416,-2.895671012307669
13,000209,player,20,left,1659,449,34,63,20.158831337419773,-2.8383779637695827,21.10975032608375,-2.855234976444144,20.634127348227185,-2.8467931535202062
13,000210,player,20,left,1666,451,32,62,20.037765490504427,-2.7871477995817067,20.990993796154108,-2.8089138982880457,20.51420753367689,-2.7980165345927572
13,000211,player,20,left,1674,452,30,62,19.918192505527262,-2.7359194801141733,20.872974990430073,-2.7625450992719887,20.39540348743541,-2.7492170205418947
13,000212,player,20,left,1681,454,28,61,19.799289802673375,-2.68472399302732,20.755206682181115,-2.716164697889365,20.277060606315903,-2.700428197090914
13,000213,player,20,left,1691,456,26,60,19.68011654241178,-2.633712911556375,20.63699728468534,-2.6699179584926034,20.15836298854333,-2.651798516264718
13,000214,player,20,left,1694,456,27,60,19.559727834921546,-2.5831560664946163,20.51751801168968,-2.624055090321997,20.038424106742877,-2.6035880301005014
13,000215,player,20,left,1698,456,29,61,19.43729380527202,-2.5334533283425626,20.39588641767292,-2.5789438581195934,19.91638809009129,-2.5561805846330983
13,000216,player,20,left,1703,457,31,61,19.312185907515538,-2.4850550490619625,20.271261520073544,-2.534993049131994,19.791520412713478,-2.5100057707066292
13,000217,player,20,left,1707,457,32,62,19.184079310699516,-2.438459097434571,20.142979046890986,-2.49265450912386,19.663326688494053,-2.4655384591428193
13,000218,player,20,left,1711,458,34,62,19.0529928939991,-2.394043138595638,20.01064833503996,-2.4522604991376133,19.531621093127036,-2.4231336160662944
13,000219,player,20,left,1718,458,37,63,18.91931333852255,-2.3520123861211744,19.87424675043607,-2.4139773639814295,19.396585607016153,-2.3829770132155477
13,000220,player,20,left,1720,458,37,63,18.78375957781391,-2.312285380970301,19.73415526893583,-2.377696695581212,19.25877003067972,-2.3449736997179587
13,000221,player,20,left,1726,459,35,63,18.64725314466848,-2.274470519099153,19.591097912706985,-2.3430158780101866,19.118996883405973,-2.3087265396381813
13,000222,player,20,left,1732,460,34,63,18.51083896370904,-2.237811775486121,19.4461021869838,-2.3091846095509267,18.978302044026364,-2.273482337780311
13,000223,player,20,left,1738,461,33,63,18.375530171248613,-2.201213984901242,19.300359564767056,-2.2751299140388164,18.837787424698252,-2.2381569879538525
13,000224,player,20,left,1744,461,32,63,18.242200762639794,-2.1633436256971197,19.155109493516417,-2.2395535426811994,18.698509335323607,-2.20143456867449
13,000225,player,20,left,1755,463,30,63,18.111491728366218,-2.1227697485881234,19.011504212723665,-2.20106890738383,18.561363983950816,-2.161906276331832
13,000226,player,20,left,1755,463,30,63,17.98374823792543,-2.078133214002776,18.87048719701413,-2.158363751543044,18.426995320121765,-2.118236381304751
13,000227,player,20,left,1761,464,29,62,17.859049463498454,-2.0282585970107556,18.7327480598359,-2.1103055887268174,18.295787420599407,-2.0692709011620654
13,000228,player,20,left,1766,465,28,62,17.73722296784261,-1.9723787251873013,18.59866670664264,-2.056159961641203,18.167843765369458,-2.0142589998642633
13,000229,player,20,left,1771,466,27,62,17.617939606258084,-1.9102383516311492,18.468329483605583,-1.995688750357826,18.04304277654806,-1.9529539789483197
13,000230,player,20,left,1777,467,26,62,17.500796557691046,-1.8421222467723866,18.341558415623368,-1.9291742978275888,17.921093955213614,-1.8856393865304604
13,000231,player,20,left,1782,468,25,62,17.38537759388934,-1.7688519838984835,18.21793410012575,-1.8574144269170985,17.801579454922116,-1.8131249180810463
13,000232,player,20,left,1789,470,23,62,17.27136129050202,-1.6917656882522856,18.096900700574572,-1.7817040815903122,17.684060678690038,-1.7367271112442675
13,000233,player,20,left,1786,469,25,62,17.158555129988518,-1.6126508415666767,17.977827322310755,-1.7037717062024393,17.568126016198104,-1.658203937460542
13,000234,player,20,left,1782,469,27,63,17.046904865748452,-1.5335878071586981,17.8600708362885,-1.6256304556311034,17.453426914243213,-1.5796021679951215
13,000235,player,20,left,1779,468,30,64,16.936471712267195,-1.4568196867664742,17.743039975994986,-1.549456976536412,17.339698495519396,-1.5031316904167664
13,000236,player,20,left,1775,468,32,65,16.827450047943408,-1.384640944729822,17.626312802589197,-1.4774909306341306,17.226827142658028,-1.4310595824201586
13,000237,player,20,left,1771,467,34,66,16.72008972372296,-1.3192336255336818,17.509656633246955,-1.4118809246321176,17.11482159407154,-1.365551183201317
13,000238,player,20,left,1765,467,37,67,16.61465191712133,-1.2625522128163422,17.393073299687693,-1.354578212407734,17.00381348014836,-1.3085593720006892
13,000239,player,20,left,1763,467,35,67,16.511356172887634,-1.2162037253742617,17.276803000871162,-1.3072221034870684,16.894032758002748,-1.261707319398844
13,000240,player,20,left,1760,468,32,66,16.410320431793696,-1.181343633387686,17.161293611281256,-1.27103733705047,16.785762380994612,-1.2261851320938093
13,000241,player,20,left,1758,469,28,66,16.311493439200973,-1.1585223836166612,17.047106322505027,-1.2466758821152222,16.679257324091125,-1.202594015811283
13,000242,player,20,left,1755,470,25,65,16.214637320206137,-1.1476434802195232,16.93484025277651,-1.2341673738553363,16.574698166608936,-1.190900532887308
13,000243,player,20,left,1752,471,21,65,16.119258781645236,-1.1478677608189622,16.82496405930316,-1.232810542636309,16.47207253022123,-1.1903344580967192
13,000244,player,20,left,1747,472,16,64,16.02463145779162,-1.1575854885855466,16.717729861575112,-1.2411326485211387,16.371143220178762,-1.1993545429616856
13,000245,player,20,left,1745,472,16,64,15.929775002969887,-1.1744929112700209,16.613034310152837,-1.256951501570145,16.27136831272973,-1.2157178059873168
13,000246,player,20,left,1742,472,17,62,15.833507142422636,-1.1956945932437049,16.51035974659451,-1.2774651857540698,16.17189777762899,-1.2365755626954247
13,000247,player,20,left,1738,472,18,60,15.73448356820978,-1.217865136683347,16.408740630638185,-1.2994054449416703,16.07157665617249,-1.2586309810023275
13,000248,player,20,left,1734,472,19,59,15.63129336395131,-1.2375519108589184,16.30681876196848,-1.319336223475168,15.969020383077053,-1.2784397160579528
13,000249,player,20,left,1730,472,21,57,15.522590907597099,-1.251402284550266,16.202974797706972,-1.3338813618949599,15.862746510669249,-1.292637376122103
13,000250,player,20,left,1722,472,23,54,15.407147774064114,-1.2565052592514416,16.09541911608614,-1.3400718306723995,15.751246068743464,-1.2982839528209924
13,000251,player,20,left,1722,472,23,54,15.284049597747984,-1.2505632250143088,15.98245982168586,-1.3355257798527744,15.633216031607104,-1.293039728730756
13,000252,player,20,left,1718,471,25,56,15.152729919677626,-1.2321776322883182,15.862636900069315,-1.3187469740468964,15.507643282677689,-1.2754573255373476
13,000253,player,20,left,1714,470,26,58,15.013084077103109,-1.2008643158491383,15.734940801965955,-1.2891524825881158,15.37397084891341,-1.2450032113366192
13,000254,player,20,left,1710,469,28,60,14.865516592290438,-1.1570798230015154,15.598968445961646,-1.2471124023343367,15.232199582782629,-1.202090724086379
13,000255,player,20,left,1706,469,30,63,14.710909536106461,-1.1021123153085066,15.454982525542185,-1.1938518022051923,15.082901979670668,-1.147976492371627
13,000256,player,20,left,1702,468,32,65,14.550610598995577,-1.0378951270108363,15.303965475477403,-1.1312720628126847,14.927243186490623,-1.0845778830309856
13,000257,player,20,left,1696,467,34,67,14.38634185441741,-0.9668088932019142,15.147558310261886,-1.0617566984377855,14.766904782688659,-1.0142769734068637
13,000258,player,20,left,1696,467,33,67,14.22005616089057,-0.8914045227761849,14.987904555984684,-0.9878927432506203,14.60393493813372,-0.9396427295163748
13,000259,player,20,left,1695,468,30,67,14.053815010668732,-0.8142637141432645,14.827487816794715,-0.9123270880253298,14.440606104903967,-0.8632894295343096
13,000260,player,20,left,1694,469,28,66,13.889616150847457,-0.7378023657256855,14.66886917359859,-0.837558480494278,14.27919753018811,-0.7876743696147209
13,000261,player,20,left,1693,470,25,66,13.72925491083278,-0.6641766388299417,14.514446508327403,-0.7658312917177534,14.121805584921217,-0.7149977786294575
13,000262,player,20,left,1692,471,23,65,13.57419946846515,-0.595232943159529,14.366215642313641,-0.6990711789573592,13.970161980165825,-0.6471456443116262
13,000263,player,20,left,1691,472,19,65,13.425506831922236,-0.53250062751834,14.225583884087738,-0.6388644609128509,13.825498554901955,-0.5856757496507381
13,000264,player,20,left,1690,472,21,65,13.283768082888185,-0.47718619637593324,14.093238708011995,-0.5864414519437613,13.688454268734702,-0.5318064532844644
13,000265,player,20,left,1688,473,24,65,13.149106309236949,-0.43018274104070686,13.969099576392141,-0.542678067243866,13.559050118191301,-0.48642221397224894
13,000266,player,20,left,1685,473,28,65,13.021196454708528,-0.3920515640258948,13.852347648689431,-0.5080764388392386,13.436713957480514,-0.45005471772469563
13,000267,player,20,left,1683,474,31,65,12.899314847787524,-0.3629915896635349,13.741522575481246,-0.48273748516791704,13.320353699310699,-0.4228538747084288
13,000268,player,20,left,1681,475,35,65,12.782408003298118,-0.3427967210865087,13.634678608173814,-0.46632674695020065,13.208469802796712,-0.40454942147649564
13,000269,player,20,left,1677,475,41,65,12.669168116504403,-0.33081535196233286,13.529570873285572,-0.45804636189831427,13.099286176444744,-0.39441666780276446
13,000270,player,20,left,1678,475,40,65,12.558113458626165,-0.32594673006109026,13.423851695929798,-0.4566457481646369,12.990888538536662,-0.3912800207688445
13,000271,player,20,left,1680,476,39,66,12.44767303076577,-0.32666084228821785,13.315269480781923,-0.4604574686260022,12.881366164372121,-0.3935408563304966
13,000272,player,20,left,1683,476,37,66,12.336267921614825,-0.33109758789768456,13.201835067231048,-0.4675106931388571,12.768935701832868,-0.3992838302371795
13,000273,player,20,left,1685,476,36,67,12.22239765311381,-0.33720079888510074,13.081959434378039,-0.4756767595759382,12.652053138053514,-0.4064166586238095
13,000274,player,20,left,1687,476,34,67,12.104720431811067,-0.342881341836111,12.954547108610562,-0.48284010868632316,12.529500558706982,-0.4128371240249119
13,000275,player,20,left,1690,476,32,68,11.982140700071902,-0.34621545728562736,12.819058824312087,-0.487099709804961,12.40046118115349,-0.41663294488403124
13,000276,player,20,left,1692,476,31,68,11.85387980106674,-0.34561552722334676,12.675522866757651,-0.48693764385734417,12.264560292398244,-0.4162514388261569
13,000277,player,20,left,1695,478,29,68,11.719540613602557,-0.3399439519832111,12.524510527637199,-0.4813248987261469,12.121885244748476,-0.41060934958978956
13,000278,player,20,left,1698,479,27,68,11.579147315376204,-0.32857556479664746,12.367079512422794,-0.46977240281522914,11.972977014115825,-0.399149565887307
13,000279,player,20,left,1701,480,25,67,11.433154683280797,-0.3113808047120783,12.204677475936132,-0.45229873676990545,11.818786617950785,-0.38181656334052455
13,000280,player,20,left,1704,481,24,67,11.282428424585733,-0.2886465660363528,12.03902725841886,-0.4293341886885519,11.660607924327778,-0.3589688610861534
13,000281,player,20,left,1707,482,22,66,11.128187171842079,-0.2609429469500211,11.871992803942488,-0.4015717522649916,11.499981655800045,-0.33123790343320275
13,000282,player,20,left,1712,484,19,66,10.971918804903513,-0.22898085714693148,11.705443661668827,-0.36981112031626284,11.33858586216125,-0.2993788713649814
13,000283,player,20,left,1711,484,21,66,10.815268042923408,-0.19347753388696504,11.541125903805009,-0.3348160852209529,11.178115241654778,-0.26413215276077195
13,000284,player,20,left,1711,483,23,66,10.659928787117183,-0.1550452357736243,11.38056478000094,-0.2971998556869656,11.020178703184556,-0.22611035924066966
13,000285,player,20,left,1711,483,25,67,10.50748199216302,-0.114117099153237,11.224946657730301,-0.2573548047286908,10.866159321704064,-0.18572613755535877
13,000286,player,20,left,1711,483,27,67,10.359328634164845,-0.0709443131013753,11.075120114567191,-0.2154585393453778,10.717181408495803,-0.14319379928359083
13,000287,player,20,left,1711,482,30,68,10.21657980418786,-0.025601731471454288,10.931566143156703,-0.1714929294206428,10.574040677654722,-0.09854164471319779
13,000288,player,20,left,1711,482,33,68,10.080003463873318,0.021951105808604474,10.794430272433033,-0.12532035364164446,10.437193684355417,-0.05168059673616599
13,000289,player,20,left,1713,482,32,68,9.950003360590319,0.07182221588532771,10.663572724961341,-0.0767455909884494,10.306772353894015,-0.002459023705159087
13,000290,player,20,left,1718,483,31,68,9.826628003951122,0.12411493369689751,10.53864217217177,-0.025601288226080158,10.182625323804697,0.0492584112671111
13,000291,player,20,left,1722,483,30,68,9.709623699623279,0.17891027794314932,10.419160167611606,0.02822696338704836,10.064386650530599,0.10356939973891885
13,000292,player,20,left,1727,484,28,68,9.5985016339858,0.2362151859035091,10.304597167977557,0.08474599986122695,9.951547334988739,0.1604807962073329
13,000293,player,20,left,1732,485,27,68,9.49262053664745,0.29596616947213183,10.19444039819873,0.14386026305799404,9.843530559970942,0.21991304028177733
13,000294,player,20,left,1736,485,26,68,9.391283017303618,0.3580233547837622,10.088253418261504,0.20537261932028855,9.739769620107177,0.2816975898822329
13,000295,player,20,left,1741,486,25,68,9.293811884317142,0.4221894107073814,9.985703422534336,0.2690132276381925,9.639759714142635,0.3456008227032748
13,000296,player,20,left,1744,486,25,68,9.199617272032516,0.4882157051430997,9.886581859972452,0.3344534517469323,9.543101806868318,0.4113340727609461
13,000297,player,20,left,1748,485,25,68,9.10824473181501,0.5558358707500263,9.7908030291715,0.4013501414375373,9.4495259669774,0.47859255497047415
13,000298,player,20,left,1751,485,25,68,9.019376145424285,0.6247526953365405,9.698363966111819,0.4693402556648987,9.358871762441568,0.5470461228365585
