track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000582,player,42,right,1298,513,74,37,11.615700320511436,16.536617045677986,12.966528294182842,16.763478170461635,12.291497238930855,16.650113830324653
7,000583,player,42,right,1289,512,74,37,11.574820900222136,16.556800796564715,12.90347944811042,16.799340965359164,12.239529025808327,16.678141694722655
7,000584,player,42,right,1258,511,74,37,11.535940177140985,16.57496115413946,12.842956923384683,16.832145418638362,12.18982378619495,16.70362871085196
7,000585,player,42,right,1227,509,73,37,11.498916766718331,16.592078179778024,12.784777595949267,16.862763486869934,12.142219589491056,16.72750090738093
7,000586,player,42,right,1196,507,73,37,11.463523630377676,16.60901132712311,12.728673474011233,16.891990537332497,12.096469150706461,16.750585703399672
7,000587,player,42,right,1165,505,72,37,11.429484419463154,16.626449437433802,12.674344962606162,16.92049308088644,12.05228461240106,16.77356076652563
7,000588,player,42,right,1118,503,71,38,11.396513924164694,16.64485956450359,12.621513279501468,16.948754829714762,12.009383968595742,16.796901451397453
7,000589,player,42,right,1108,502,71,38,11.36434808539914,16.664469701696266,12.569954373435108,16.977056861535885,11.967523035848203,16.820862245419704
7,000590,player,42,right,1087,502,71,38,11.332767351465076,16.68528170076466,12.51952231875303,17.005484627450862,11.926518839195335,16.845486731896017
7,000591,player,42,right,1065,502,70,38,11.301612574494152,16.707086471415618,12.470158052037313,17.033936865735154,11.886261951316973,16.870619649994644
7,000592,player,42,right,1044,501,70,39,11.270796888724512,16.72949981859952,12.421891166716884,17.062154435167592,11.846723358326217,16.895939235455277
7,000593,player,42,right,1023,501,69,39,11.240303931510503,16.75196378066697,12.374825745379527,17.089713228547943,11.807946511240115,16.920954349926717
7,000594,player,42,right,1001,501,69,40,11.210198231836783,16.77378787259575,12.329141204272872,17.116058594460736,11.77005297623285,16.94504232126096
7,000595,player,42,right,996,499,68,40,11.18063819328977,16.794146491631892,12.285095791782204,17.140495330526612,11.733250701235699,16.967442648786474
7,000596,player,42,right,981,499,69,40,11.151862296337598,16.81207654341844,12.243005894320875,17.1621788633045,11.697816783690303,16.987251408281328
7,000597,player,42,right,966,499,70,41,11.12418594645449,16.826487706281906,12.203240077708404,17.180120881039013,11.664092932986252,17.003429205662627
7,000598,player,42,right,951,499,70,41,11.098010088461347,16.836205227291277,12.166228447410017,17.193231022437192,11.632494466342425,17.014843422472232
7,000599,player,42,right,937,499,71,42,11.073758711810308,16.840026580785867,12.13240010964911,17.200371594697195,11.603447791133004,17.02032390421889
7,000600,player,42,right,922,499,72,42,11.051865972527345,16.836765244278226,12.102171802531737,17.200400186956415,11.577378277976747,17.018706155089724
7,000601,player,42,right,906,498,72,43,11.03272105393216,16.825396238229118,12.075895384323303,17.19231782801086,11.554656436922352,17.00897818949017
7,000602,player,42,right,900,498,73,43,11.016604757508038,16.805180162168675,12.053792808691949,17.175393098701157,11.535533695583984,16.99040460638225
7,000603,player,42,right,893,498,74,44,11.003628900753226,16.775781214587038,12.035896963940479,17.149282835098376,11.520082515627209,16.96264595207405
7,000604,player,42,right,887,498,74,44,10.993725734140806,16.737378465751892,12.022035190776016,17.114142445353913,11.508182867984031,16.925869519397637
7,000605,player,42,right,880,497,75,44,10.986598225602751,16.69071491846701,12.011778852731817,17.070676590748928,11.499472152725794,16.8807992182577
7,000606,player,42,right,874,497,76,45,10.981758325810773,16.63711085107841,12.00448137337458,17.02015410120091,11.493383359148932,16.82872970794868
7,000607,player,42,right,867,497,76,45,10.978544363385117,16.578399725323116,11.999292605633427,16.964344204335067,11.489160939432773,16.771462463461102
7,000608,player,42,right,865,497,77,46,10.976189600442677,16.51679798713966,11.9952312167684,16.905388858338043,11.485931272155332,16.711176839916604
7,000609,player,42,right,864,497,78,46,10.973918495081259,16.454695176695513,11.991283340596361,16.845594066304532,11.482800100467532,16.650220777404506
7,000610,player,42,right,862,497,78,47,10.971028362040684,16.39444860104604,11.986493867764231,16.78722905466413,11.478938988096122,16.59090771905073
7,000611,player,42,right,860,496,79,47,10.966966679686692,16.3381385973115,11.980052522083682,16.73228420271466,11.47366697493174,16.535273194037682
7,000612,player,42,right,859,496,80,48,10.961401539140077,16.287389484825773,11.971375120930905,16.68229683250034,11.466526413246191,16.48489818023164
7,000613,player,42,right,856,496,81,48,10.954263566783037,16.24321886559227,11.960158210042312,16.638204737493115,11.45733121104649,16.440760506199886
7,000614,player,42,right,856,496,81,49,10.945743588364206,16.205991264595802,11.946388347062028,16.600304732957394,11.44617029667764,16.403190941686727
7,000615,player,42,right,855,495,82,49,10.936296022288994,16.175392054316248,11.930360940474522,16.56823125979082,11.433418716013147,16.371849454979298
7,000616,player,42,right,854,494,82,49,10.926569603193919,16.150537502906516,11.91262082207121,16.541070616455542,11.419673287103603,16.345837354559876
7,000617,player,42,right,853,494,83,50,10.917346655034844,16.130088415220577,11.89390829617886,16.517477852148705,11.40569526794233,16.323812558559656
7,000618,player,42,right,852,493,84,50,10.909466881775923,16.112427030725243,11.87508906214151,16.49585663135282,11.392337231281045,16.304167982471675
7,000619,player,42,right,850,492,85,51,10.903746501056396,16.09584950136881,11.857072870762593,16.474552624663428,11.38046198097613,16.285224481343814
7,000620,player,42,right,851,491,84,51,10.900903998431367,16.078718141389626,11.84073270404653,16.452004240480896,11.370865041640457,16.265382348757825
7,000621,player,42,right,853,491,82,52,10.901510006454618,16.05961479327003,11.826839818576714,16.426891418148852,11.36421714089709,16.24327240418754
7,000622,player,42,right,855,490,79,52,10.905934902984363,16.03744552875574,11.815994164884415,16.39823426292825,11.361003236573243,16.217857667694606
7,000623,player,42,right,857,490,77,52,10.914331175894578,16.011498867557755,11.808583847133495,16.365442562756225,11.361493441225043,16.1884872321794
7,000624,player,42,right,859,489,75,53,10.926636056635317,15.981461406163387,11.80476485353547,16.328321977307898,11.365734211307823,16.154907174918506
7,000625,player,42,right,861,488,73,53,10.942602685524173,15.94739161783008,11.804473648314877,16.287039288901195,11.373570231113094,16.1172300848871
7,000626,player,42,right,863,488,70,54,10.961822156660748,15.909650895960823,11.807434178764844,16.242045760336328,11.384658935133636,16.07586226187974
7,000627,player,42,right,863,487,72,54,10.983776627773354,15.868850380885492,11.813209958007143,16.19402157064851,11.398523102233288,16.03144934717092
7,000628,player,42,right,863,487,73,55,11.007884563134299,15.825759317993482,11.821254736804502,16.14378349299893,11.414598807039818,15.984784339275489
7,000629,player,42,right,862,487,75,55,11.03356039798104,15.78116927147692,11.830993970392095,16.092156574094805,11.432305970401433,15.936675535324447
7,000630,player,42,right,862,486,76,55,11.060200296248627,15.735948359539659,11.841827736002354,16.04003182896684,11.451042703276286,15.888002498208781
7,000631,player,42,right,862,486,78,56,11.087239764437546,15.690917818267058,11.853223453858996,15.988256681065064,11.470260457352296,15.839599553077688
7,000632,player,42,right,862,486,79,56,11.114110879818295,15.646879468824444,11.864700278317173,15.937673252602366,11.489434826550244,15.792288663205674
7,000633,player,42,right,863,485,76,57,11.140247741105833,15.604644626216658,11.875850181228355,15.889153188680595,11.508078816629277,15.746911297631536
7,000634,player,42,right,864,483,73,57,11.165086839891064,15.564987224706071,11.886353319731217,15.843559386486133,11.525750701030864,15.704285853931708
7,000635,player,42,right,866,482,70,58,11.188030487511075,15.528721942966566,11.895930461896038,15.80181936126114,11.542011956160085,15.665283406413316
7,000636,player,42,right,867,481,67,58,11.208449789132054,15.496703934761507,11.904330390734405,15.764923072464892,11.55642245533262,15.63082648707242
7,000637,player,42,right,868,480,64,58,11.225737633448707,15.469783791794095,11.911353450625803,15.733866649178434,11.568578739855305,15.601838430435304
7,000638,player,42,right,870,478,60,59,11.239307812264515,15.448760032622662,11.916807833603896,15.709590030121147,11.578091725305178,15.579188438734446
7,000639,player,42,right,872,478,61,59,11.24865994005906,15.434313587599192,11.920535662471758,15.692897558323953,11.584632212922761,15.563619125371034
7,000640,player,42,right,876,477,65,60,11.253434091107707,15.426954318911198,11.922430422615427,15.684390839715748,11.587966936038006,15.555686208658924
7,000641,player,42,right,879,477,68,60,,,,,,
7,000642,player,42,right,883,477,72,60,,,,,,
7,000643,player,42,right,887,477,75,61,,,,,,
7,000644,player,42,right,893,476,81,62,,,,,,
7,000645,player,42,right,892,476,83,62,,,,,,
7,000646,player,42,right,892,477,89,62,,,,,,
7,000647,player,42,right,891,477,94,62,,,,,,
7,000648,player,42,right,891,478,100,63,,,,,,
7,000649,player,42,right,890,478,106,63,,,,,,
7,000650,player,42,right,890,478,111,63,,,,,,
7,000651,player,42,right,889,479,118,63,,,,,,
7,000652,player,42,right,893,478,114,64,,,,,,
7,000653,player,42,right,896,477,109,65,,,,,,
7,000654,player,42,right,900,476,105,66,,,,,,
7,000655,player,42,right,904,476,101,66,,,,,,
7,000656,player,42,right,908,475,97,67,,,,,,
7,000657,player,42,right,912,474,92,68,,,,,,
7,000658,player,42,right,920,473,83,68,,,,,,
7,000659,player,42,right,929,472,73,67,,,,,,
7,000660,player,42,right,937,471,64,67,,,,,,
7,000661,player,42,right,946,470,54,67,,,,,,
7,000662,player,42,right,954,469,44,67,,,,,,
7,000663,player,42,right,967,468,30,67,,,,,,
7,000664,player,42,right,966,468,36,67,,,,,,
7,000665,player,42,right,963,467,48,67,,,,,,
7,000666,player,42,right,960,466,60,68,,,,,,
7,000667,player,42,right,957,465,72,68,,,,,,
7,000668,player,42,right,955,464,84,68,,,,,,
7,000669,player,42,right,950,463,105,69,,,,,,
7,000670,player,42,right,951,463,104,69,,,,,,
7,000671,player,42,right,954,462,103,70,,,,,,
7,000672,player,42,right,957,461,102,71,,,,,,
7,000673,player,42,right,960,461,101,72,,,,,,
7,000674,player,42,right,962,460,99,73,,,,,,
7,000675,player,42,right,965,459,98,74,,,,,,
7,000676,player,42,right,968,458,97,76,,,,,,
7,000677,player,42,right,965,459,103,77,,,,,,
7,000678,player,42,right,963,459,109,79,,,,,,
7,000679,player,42,right,960,459,116,80,,,,,,
7,000680,player,42,right,957,459,122,82,,,,,,
7,000681,player,42,right,954,459,129,83,,,,,,
7,000682,player,42,right,951,459,135,85,,,,,,
7,000683,player,42,right,955,458,133,86,,,,,,
7,000684,player,42,right,959,457,130,86,,,,,,
7,000685,player,42,right,963,456,128,87,,,,,,
7,000686,player,42,right,967,455,125,87,,,,,,
7,000687,player,42,right,971,454,123,88,,,,,,
7,000688,player,42,right,977,452,119,89,,,,,,
7,000689,player,42,right,978,452,119,89,,,,,,
7,000690,player,42,right,978,451,120,90,,,,,,
7,000691,player,42,right,979,450,121,91,,,,,,
7,000692,player,42,right,980,449,122,92,,,,,,
7,000693,player,42,right,980,447,123,94,,,,,,
7,000694,player,42,right,981,446,124,95,,,,,,
7,000695,player,42,right,983,445,124,96,,,,,,
7,000696,player,42,right,987,443,123,97,,,,,,
7,000697,player,42,right,990,442,122,98,,,,,,
7,000698,player,42,right,994,440,122,99,,,,,,
7,000699,player,42,right,998,438,121,101,,,,,,
7,000700,player,42,right,1002,437,120,102,,,,,,
7,000701,player,42,right,1006,435,119,103,,,,,,
7,000702,player,42,right,1011,434,119,104,,,,,,
7,000703,player,42,right,1016,433,118,104,,,,,,
7,000704,player,42,right,1020,432,118,105,,,,,,
7,000705,player,42,right,1025,431,117,106,,,,,,
7,000706,player,42,right,1030,430,116,107,,,,,,
7,000707,player,42,right,1035,429,116,107,,,,,,
7,000708,player,42,right,1039,428,115,108,,,,,,
7,000709,player,42,right,1044,427,114,109,,,,,,
7,000710,player,42,right,1049,426,112,110,,,,,,
7,000711,player,42,right,1054,425,111,110,,,,,,
7,000712,player,42,right,1059,424,110,111,,,,,,
7,000713,player,42,right,1066,422,108,112,,,,,,
7,000714,player,42,right,1068,420,108,114,,,,,,
7,000715,player,42,right,1072,417,108,117,,,,,,
7,000716,player,42,right,1075,414,107,120,,,,,,
7,000717,player,42,right,1079,410,107,123,,,,,,
7,000718,player,42,right,1083,407,106,126,,,,,,
7,000719,player,42,right,1089,401,105,132,,,,,,
7,000720,player,42,right,1091,400,105,133,,,,,,
7,000721,player,42,right,1095,398,105,135,,,,,,
7,000722,player,42,right,1098,395,104,138,,,,,,
7,000723,player,42,right,1102,393,104,141,,,,,,
7,000724,player,42,right,1106,390,103,144,,,,,,
7,000725,player,42,right,1110,388,102,146,,,,,,
7,000726,player,42,right,1117,387,100,147,,,,,,
7,000727,player,42,right,1117,386,101,148,,,,,,
7,000728,player,42,right,1118,384,102,150,,,,,,
7,000729,player,42,right,1119,383,103,151,,,,,,
7,000730,player,42,right,1120,381,104,153,,,,,,
7,000731,player,42,right,1121,380,105,154,,,,,,
7,000732,player,42,right,1122,378,106,155,,,,,,
7,000733,player,42,right,1122,378,108,155,,,,,,
7,000734,player,42,right,1122,378,109,155,,,,,,
7,000735,player,42,right,1123,378,110,155,,,,,,
7,000736,player,42,right,1123,378,111,155,,,,,,
7,000737,player,42,right,1123,378,112,155,,,,,,
7,000738,player,42,right,1123,378,113,155,,,,,,
7,000739,player,42,right,1123,378,115,155,,,,,,
7,000740,player,42,right,1123,377,119,156,,,,,,
7,000741,player,42,right,1122,377,122,156,,,,,,
7,000742,player,42,right,1122,376,126,157,,,,,,
7,000743,player,42,right,1121,375,129,158,,,,,,
7,000744,player,42,right,1120,374,135,159,,,,,,
7,000745,player,42,right,1121,373,135,160,,,,,,
7,000746,player,42,right,1121,370,136,163,,,,,,
7,000747,player,42,right,1122,367,136,165,,,,,,
7,000748,player,42,right,1122,364,136,168,,,,,,
7,000749,player,42,right,1123,361,137,171,,,,,,
7,000750,player,42,right,1123,361,137,171,,,,,,
8,000001,player,,right,701,317,32,78,8.271883804923213,-2.1457744048931877,9.057322355054447,-1.907503780886833,8.664684323578468,-2.026631846777423
8,000002,player,,right,701,317,32,78,8.286123266514753,-2.150052282262868,9.07365737484578,-1.9110433952643493,8.67997197644019,-2.030540592656569
8,000003,player,,right,703,316,34,78,8.314405066350709,-2.1584645551382353,9.105992759886874,-1.918019631091797,8.710281349214256,-2.038234859442886
8,000004,player,,right,704,315,36,78,8.356358352816237,-2.1707539971427985,9.15369418834719,-1.928252883982448,8.755109772308328,-2.0494962544976194
8,000005,player,,right,706,314,38,78,8.41145682349552,-2.1865713189251323,9.215881155876309,-1.9414972523338547,8.81375373248345,-2.0640272089709417
8,000006,player,,right,708,313,40,78,8.479053052679147,-2.2055398557695334,9.291502353690586,-1.9574931038001655,8.885363732125551,-2.081509611123148
8,000007,player,,right,710,312,43,78,8.558423833130664,-2.227290689460494,9.379420597123683,-1.975989490809386,8.969009444529084,-2.101633560317102
8,000008,player,,right,713,312,42,78,8.648799006277189,-2.2514985250046267,9.478480582293688,-1.9967683940441687,9.063728014516322,-2.1241274334525997
8,000009,player,,right,715,312,42,78,8.74940275432409,-2.2778915629601655,9.58757655670283,-2.0196471286559547,9.168578551829821,-2.1487640161029096
8,000010,player,,right,718,311,41,79,8.859467389724395,-2.306250010350389,9.705680417109019,-2.0444728072853735,9.282663081215238,-2.175356989707361
8,000011,player,,right,721,311,41,79,8.978251490609495,-2.3363807097312668,9.831860348189528,-2.071098035311282,9.405144928936421,-2.2037360989724126
8,000012,player,,right,724,310,41,79,9.10503651747677,-2.3680772049448553,9.96526756129305,-2.09934498039721,9.535240404074178,-2.2337092068749804
8,000013,player,,right,729,309,40,80,9.239126611116232,-2.4010995381214104,10.105120363138786,-2.1289910003490125,9.67221072152272,-2.265045028240419
8,000014,player,,right,728,309,40,79,9.37983300727319,-2.4351450994075807,10.250671228665485,-2.159746469056136,9.815337740896831,-2.297447459258056
8,000015,player,,right,726,309,41,79,9.526456409097726,-2.4698364147408927,10.401173215878345,-2.191247642560265,9.963898357767851,-2.3305459092866587
8,000016,player,,right,724,309,42,79,9.678280520087933,-2.5047547394199703,10.555868726515437,-2.2230930656715664,10.117155638924316,-2.363930304946463
8,000017,player,,right,722,309,43,78,9.834555658719964,-2.539459468815585,10.71397359912211,-2.2548621339983983,10.274342677944984,-2.3971700789491734
8,000018,player,,right,720,309,44,78,9.994497356925162,-2.5735369964751564,10.874685460843663,-2.2861610745381524,10.43466606777802,-2.429861585641696
8,000019,player,,right,716,308,46,77,10.157292981038758,-2.6066493033341036,11.037203107968136,-2.316666794948376,10.597318904009628,-2.4616743154610985
8,000020,player,,right,715,308,46,77,10.322113514522893,-2.6385832608345585,11.200754630339365,-2.3461699268031833,10.761500742068067,-2.4923970671456255
8,000021,player,,right,711,308,45,77,10.48811792381516,-2.669222696352095,11.364613958942876,-2.374541309534225,10.926428060472473,-2.5219072114054057
8,000022,player,,right,707,309,43,77,10.654497172767577,-2.698606254164391,11.528154347991588,-2.4017860175821046,11.091383012436552,-2.550226632677764
8,000023,player,,right,703,309,42,77,10.82048116873062,-2.726844627272013,11.690853089829538,-2.4279594719832414,11.255719262661483,-2.5774383897172957
8,000024,player,,right,700,309,41,77,10.985357240336585,-2.7540412275274004,11.852296230626445,-2.453091974818856,11.418873583819677,-2.603609312563302
8,000025,player,,right,696,309,40,77,11.148492305802584,-2.7802330424292245,12.012188821820581,-2.477131264112282,11.580382070995864,-2.628731710955111
8,000026,player,,right,692,309,39,77,11.30934703622082,-2.8053080779774713,12.170343543645055,-2.4998690510271926,11.73988152725102,-2.652645365978418
8,000027,player,,right,682,309,44,78,11.467478752430539,-2.8289196704841437,12.32665291629016,-2.5208641736533863,11.897097016379778,-2.6749562688537702
8,000028,player,,right,679,308,43,78,11.622550993121369,-2.8504569497640526,12.481067997616995,-2.539424135148326,12.051835987304932,-2.69501262565209
8,000029,player,,right,675,308,41,77,11.774338084279716,-2.8690542799435343,12.633569627742595,-2.554626347484554,12.203976172213352,-2.711920215111399
8,000030,player,,right,672,308,40,77,11.922719554311806,-2.8836186878383825,12.78413680698043,-2.5653555958286285,12.353446972780901,-2.724574840019118
8,000031,player,,right,668,308,38,77,12.0676953145286,-2.8929593497498365,12.93274309259628,-2.5704407920648262,12.500235241784818,-2.7317954624044964
8,000032,player,,right,664,307,37,77,12.209380782464187,-2.8958988206464724,13.079342674689931,-2.5687710647379607,12.644375872148817,-2.7324378582373376
8,000033,player,,right,665,304,39,77,12.34800987602989,-2.8914310335313527,13.223882163143088,-2.5594517029237305,12.785959182902307,-2.7255515986933303
8,000034,player,,right,666,299,42,78,12.483931083067521,-2.878867138923323,13.366311857594866,-2.5419453126363414,12.925134585799926,-2.7105235393214113
8,000035,player,,right,667,295,44,78,12.617592335645492,-2.8579361718092757,13.506606072369832,-2.5161603473530785,13.062113186492299,-2.687172416078507
8,000036,player,,right,669,291,47,79,12.749526852280372,-2.8288708587732825,13.644788670458038,-2.482523732286279,13.197173472386241,-2.655828050321392
8,000037,player,,right,670,287,50,79,12.880313326519026,-2.79239145398268,13.780939803892382,-2.4419476580103323,13.330644783375746,-2.617306656144634
8,000038,player,,right,671,280,54,80,13.010539320222499,-2.749648338130501,13.915200718727267,-2.395756931863235,13.462891418714603,-2.572845800538891
8,000039,player,,right,674,277,53,80,13.140758428685848,-2.7021050606694037,14.047765119045781,-2.3455593958818555,13.594286911413207,-2.5239811345081926
8,000040,player,,right,680,270,51,80,13.271449936669521,-2.6513945282211417,14.178862979643302,-2.293092363270347,13.725185765605673,-2.472397698874353
8,000041,player,,right,686,263,48,81,13.402979095105682,-2.5991345517182727,14.30872948133726,-2.2400347713380033,13.85588807422589,-2.419743774137083
8,000042,player,,right,691,255,46,81,13.535567576551376,-2.5467674157306086,14.437573826958872,-2.1878460088677305,13.986609162738066,-2.3674700837678415
8,000043,player,,right,697,248,44,82,13.66928327397077,-2.495454085659397,14.565556557421635,-2.1376638846942413,14.117463152494407,-2.3167258897760936
8,000044,player,,right,707,235,40,83,13.80403274457151,-2.445975644124145,14.692766034605953,-2.0902108277195004,14.248447430406193,-2.26826282139678
8,000045,player,,right,709,233,41,83,13.939575524152064,-2.398731051009559,14.81921593042128,-2.045796829313705,14.379448556524169,-2.2224352347196965
8,000046,player,,right,715,226,46,82,14.075523144397417,-2.353744845405164,14.944826816032496,-2.004332867490614,14.510232569510983,-2.1792107877935907
8,000047,player,,right,723,216,53,80,14.211368412380347,-2.3107222204053888,15.069439391813553,-1.965391491278535,14.640466241038016,-2.1382282771201866
8,000048,player,,right,729,213,49,80,14.346488171052552,-2.269125781616782,15.192802970004976,-1.9282891902717927,14.7697126968639,-2.0988772003399605
8,000049,player,,right,739,210,44,79,14.480159342603816,-2.228262805938049,15.314575321213791,-1.8921803181829675,14.897439353737008,-2.0603883528044338
8,000050,player,,right,748,206,38,79,14.611566098196354,-2.187343089013916,15.434311148250883,-1.856123351808118,15.0230157349166,-2.0218958692160656
8,000051,player,,right,758,203,33,78,14.739819434898743,-2.1455391170473233,15.551458403190654,-1.8191511965220233,15.145721405111942,-1.9825024571760999
8,000052,player,,right,771,200,34,78,14.863965404859176,-2.102071281836275,15.665343797273119,-1.780367124577303,15.26474282701371,-1.9413699635216926
8,000053,player,,right,785,197,34,77,14.983026931572544,-2.0561819106391592,15.77519624933536,-1.7389267403519284,15.379205984960167,-1.897697369652831
8,000054,player,,right,798,193,35,77,15.096051591776808,-2.0072408077708346,15.880174240386138,-1.6941527457753556,15.488213937235619,-1.8508309425124958
8,000055,player,,right,812,190,36,77,15.20218211518935,-1.9547970999837478,15.979431426453026,-1.6455883337267925,15.59091487106735,-1.800316859327917
8,000056,player,,right,825,187,36,76,15.300743025578882,-1.8987219729352436,16.07220915796269,-1.5931382666866782,15.686591667143135,-1.7460431319961418
8,000057,player,,right,840,184,37,76,15.391301673000552,-1.8391836608335093,16.157909486670032,-1.537037117547792,15.774728931996306,-1.688211228174822
8,000058,player,,right,849,182,37,75,15.473754440058205,-1.7768422481456925,16.236207322695805,-1.478033313808049,15.855112171148058,-1.627525520228149
8,000059,player,,right,858,179,37,75,15.54837435397695,-1.7128645522500316,16.30712692488174,-1.4173911401042911,15.92788985260804,-1.5652017337504653
8,000060,player,,right,868,176,36,74,15.615827270447525,-1.648927494319912,16.3710865712296,-1.356881439360877,15.99360384311637,-1.5029639883724484
8,000061,player,,right,877,173,36,74,15.677151573019623,-1.5871862276103261,16.42890562438605,-1.2987385288754767,16.053182798768766,-1.4430073256280433
8,000062,player,,right,887,171,36,74,15.733692844496716,-1.5301561812405358,16.4817578162962,-1.245534271125523,16.10788616301169,-1.3878757333388443
8,000063,player,,right,901,167,35,73,15.787010124218387,-1.480588620622942,16.53109039987105,-1.200048936298774,16.15921687985061,-1.340335349913745
8,000064,player,,right,907,166,35,73,15.83873677369644,-1.441162785967974,16.578489115035083,-1.1649624246120398,16.20878432617015,-1.3030661061565756
8,000065,player,,right,919,165,34,73,15.890444815602706,-1.4142582033577002,16.625535383386957,-1.1426296360562815,16.258165093304207,-1.2784355375805623
8,000066,player,,right,931,164,34,74,15.94353425210739,-1.4018057262250256,16.673688327204182,-1.1349359944823532,16.30878866190067,-1.2683520376669537
8,000067,player,,right,944,162,33,74,15.999111278543936,-1.4049569180025696,16.724148152991283,-1.1429724492935678,16.361808209734193,-1.273937033875738
8,000068,player,,right,956,161,32,74,16.05790465293489,-1.4239874360978313,16.77775761858586,-1.1669455191940332,16.418009529593295,-1.295431691126288
8,000069,player,,right,977,159,31,75,16.120248451668097,-1.4580938446199958,16.83496872175543,-1.2059793878056584,16.477785755126373,-1.3319963621207105
8,000070,player,,right,980,159,31,75,16.186090596995538,-1.5054798064633257,16.89583601726538,-1.2582081138831667,16.54113827162322,-1.3817998019625746
8,000071,player,,right,993,161,30,74,16.25502184640736,-1.5633690731747134,16.960037728761687,-1.3207910011856907,16.607701758575065,-1.4420333635977163
8,000072,player,,right,1005,163,30,73,16.3263688055781,-1.6282425884776284,17.026962835620967,-1.3901523146937846,16.676834223708155,-1.5091494335400204
8,000073,player,,right,1018,166,29,72,16.39928340055218,-1.696113559408142,17.09580067684911,-1.462256086465339,16.747706528362844,-1.579136392534564
8,000074,player,,right,1031,168,29,72,16.47282793593289,-1.7628420851736732,17.165622073951845,-1.5329240002846938,16.819385456834926,-1.6478348905478457
8,000075,player,,right,1056,172,28,70,16.546069191560807,-1.8245370333031192,17.23548478649553,-1.598233122511311,16.890933482702152,-1.7113376714710364
8,000076,player,,right,1056,172,28,70,16.61815270705858,-1.8779062660384087,17.30451844741008,-1.6548652420085672,16.961488362211604,-1.7663393672707048
8,000077,player,,right,1064,173,28,70,16.68836057102277,-1.9206521204326632,17.371995875315893,-1.7004991882461393,17.030327674806237,-1.810530415239064
8,000078,player,,right,1072,174,28,69,16.75612389324129,-1.951645420928397,17.437360642121796,-1.7339806638530604,17.09688884203711,-1.8427689726013927
8,000079,player,,right,1080,175,28,69,16.821059474509987,-1.9710989627625681,17.50027322064855,-1.7554937707951876,17.160810535508197,-1.863253431023416
8,000080,player,,right,1088,176,28,69,16.882961483372995,-1.9803593000435622,17.560607769357613,-1.7663504419907277,17.22192691517136,-1.8733130053463631
8,000081,player,,right,1096,177,28,68,16.941796737760967,-1.981832958333166,17.618450680603665,-1.768915153383932,17.280264553397636,-1.875333205138115
8,000082,player,,right,1105,179,28,68,16.99769659704409,-1.9786274842102882,17.674084422543814,-1.7662463458866524,17.33603031639118,-1.8723970561968424
8,000083,player,,right,1104,178,28,68,17.050947571153365,-1.9741418908035036,17.727965492652576,-1.7616888358923501,17.389595656391474,-1.8678765206661705
8,000084,player,,right,1103,177,27,68,17.10198110609779,-1.9716479223327505,17.780694918794715,-1.7584585755387694,17.44147676632242,-1.8650154988319272
8,000085,player,,right,1102,177,27,69,17.15135636263622,-1.9738826689777995,17.832976854744665,-1.7592399409677935,17.492305276299692,-1.8665247796994369
8,000086,player,,right,1101,176,27,69,17.19976033484545,-1.9827955840828033,17.885594388241635,-1.7659377652838324,17.542816220770433,-1.8743315663426756
8,000087,player,,right,1100,175,26,70,17.247963908495866,-1.9992607190688136,17.939343720404874,-1.7793987391399737,17.5937931520766,-1.8892962775312006
8,000088,player,,right,1098,174,26,70,17.296786043403483,-2.023125601102762,17.99498622203227,-1.7994597331655091,17.64602625654188,-1.9112611645227273
8,000089,player,,right,1096,174,27,70,17.34703737875359,-2.053261682576329,18.053185074484993,-1.8250035270528229,17.700252473326053,-1.9391034007019121
8,000090,player,,right,1090,172,28,70,17.39946607867555,-2.087768379465869,18.1144568835021,-1.8541635923626516,17.757104205440626,-1.9709394922620727
8,000091,player,,right,1084,170,30,70,17.4546766439683,-2.124344727123937,18.17910855491531,-1.8846917533778156,17.817037153741094,-2.0044949581826934
8,000092,player,,right,1078,169,32,70,17.51305918338196,-2.160596949854016,18.247193916903825,-1.914262146089517,17.880273255823376,-2.0374100822344374
8,000093,player,,right,1072,167,34,70,17.57477329726387,-2.1944725302918693,18.318532097761544,-1.94089522893699,17.946801810032206,-2.0676689830730526
8,000094,player,,right,1062,164,37,70,17.639678701313283,-2.224557929241252,18.392672270692085,-1.9632495128454495,18.01632715223161,-2.093894339152231
8,000095,player,,right,1058,164,37,70,17.707439923348325,-2.2504740318474683,18.46903228908864,-1.9810025978399288,18.088390335026727,-2.115735643336275
8,000096,player,,right,1042,161,37,71,17.777489150257512,-2.2728033670641454,18.546889006824564,-1.9947752258633809,18.162345706863515,-2.1337948324770135
8,000097,player,,right,1026,159,37,71,17.849163639891195,-2.2932265523781354,18.625528055909534,-2.006257262040171,18.23750452909421,-2.1497574894483718
8,000098,player,,right,1010,156,36,72,17.92179290154952,-2.314210581476844,18.704333125015964,-2.0178976695697783,18.313223212490673,-2.1660819634811457
8,000099,player,,right,994,153,36,72,17.994852610002482,-2.3388035200501003,18.78292757556283,-2.0326942242152453,18.38905111686472,-2.185791516071727
