track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000465,player,16,left,1264,434,48,58,8.931181502819197,-22.40080797871181,10.24792706583375,-22.386469794598764,9.589811509056908,-22.39369011776651
11,000466,player,16,left,1268,433,47,58,9.19289688753325,-22.52858498639393,10.490913244725311,-22.51186666206567,9.84216243588375,-22.520276605951327
11,000467,player,16,left,1271,433,46,58,9.458115908401517,-22.652955221198187,10.736441023576434,-22.63385270600518,10.097536283544134,-22.643454348368945
11,000468,player,16,left,1275,432,45,58,9.72658273270202,-22.772542948927637,10.984440689347714,-22.751069686138727,10.355770078132107,-22.761856316772366
11,000469,player,16,left,1278,432,44,58,9.997979449026673,-22.885948691301376,11.23479445907452,-22.86213544380629,10.616645750270102,-22.874091647892083
11,000470,player,16,left,1282,431,43,58,10.271913772641167,-22.991839384024377,11.487321828470886,-22.965732791002885,10.87987668437129,-22.978835170721183
11,000471,player,16,left,1286,431,42,58,10.547913817607393,-23.089019539598794,11.741765991982115,-23.060679648858155,11.145098336347198,-23.074898061935862
11,000472,player,16,left,1289,430,41,58,10.8254271644561,-23.17649711036249,11.99778577008562,-23.145994743885815,11.411863751316423,-23.161293629044977
11,000473,player,16,left,1293,430,40,58,11.103813595350523,-23.25356065973634,12.254939740102042,-23.220975088329915,11.67963200283187,-23.23731463801264
11,000474,player,16,left,1296,430,39,58,11.382348136981076,-23.319829293787574,12.512683274825472,-23.285246060136785,11.947768246212625,-23.30258332218247
11,000475,player,16,left,1300,429,39,58,11.660227504274651,-23.3753132121946,12.770367708400414,-23.33882234960155,12.21554652784893,-23.35711213220239
11,000476,player,16,left,1304,429,38,58,11.936590266068329,-23.420382075323626,13.027261738883722,-23.38207693996087,12.482170552129604,-23.401272406564
11,000477,player,16,left,1308,428,37,59,12.21052334887462,-23.455753939083518,13.282553367007216,-23.415730244518812,12.746777903792205,-23.435783407519242
11,000478,player,16,left,1312,428,37,59,12.481106681766903,-23.48243923015513,13.535399023361288,-23.44079442439166,13.008486914103802,-23.461656463971167
11,000479,player,16,left,1316,428,36,59,12.747453704435037,-23.501687358785162,13.784970365889766,-23.45851997715517,13.266440298575056,-23.480141568835496
11,000480,player,16,left,1320,428,36,59,13.008743245610118,-23.514866193876678,14.030491261921192,-23.470274955563013,13.519839571275917,-23.492606721877348
11,000481,player,16,left,1324,428,35,59,13.264261543040108,-23.523384467491848,14.271283966783843,-23.477467093340934,13.767989134615597,-23.500460192788836
11,000482,player,16,left,1328,427,35,60,13.51343315667616,-23.528629581429175,14.506807363014856,-23.481481352956063,14.01033084591004,-23.505088195797903
11,000483,player,16,left,1332,427,34,60,13.755832798121556,-23.531908641814407,14.736669647646258,-23.483620958250313,14.246456263812359,-23.507795920320774
11,000484,player,16,left,1336,427,34,60,13.991199235730535,-23.534396221555717,14.960643340871991,-23.48505510054652,14.47612111521309,-23.509755267853627
11,000485,player,16,left,1340,427,34,60,14.219417630716004,-23.537119481397923,15.178644274306746,-23.486804253866154,14.699225946088918,-23.51199006676522
11,000486,player,16,left,1344,426,33,60,14.440497959501776,-23.540983010568755,15.390706998219335,-23.48976568197752,14.915793045662362,-23.51540124888542
11,000487,player,16,left,1348,426,33,61,14.654544369081426,-23.546757101078125,15.59694884221146,-23.49470207154595,15.125933156914328,-23.52075530426395
11,000488,player,16,left,1353,426,32,61,14.861720954263165,-23.555113039064096,15.797529046351665,-23.50227739788605,15.329807929734756,-23.528719859294323
11,000489,player,16,left,1357,426,32,61,15.062216633764985,-23.566634499077022,15.992610254827648,-23.51306863919929,15.52759311022791,-23.539875232522366
11,000490,player,16,left,1362,425,32,61,15.25621275992968,-23.5818271798623,16.182321452989985,-23.527575683971456,15.719443823688412,-23.55472420843798
11,000491,player,16,left,1368,425,32,60,15.443856320149923,-23.601151276922252,16.366731589069737,-23.54625364455094,15.905467985387759,-23.573724430294448
11,000492,player,16,left,1373,425,33,60,15.625251717432054,-23.62498618747369,16.545841160586388,-23.56947771662688,16.08571799111007,-23.597253183900143
11,000493,player,16,left,1378,425,33,60,15.800449807089452,-23.65366285449853,16.719576097916185,-23.597574799725123,16.26018218514639,-23.625639381084625
11,000494,player,16,left,1384,425,33,60,15.969463841619902,-23.6874009801247,16.88780939343889,-23.630760436150855,16.428803651799882,-23.659100636352033
11,000495,player,16,left,1389,424,33,60,16.132272267484296,-23.72634074930732,17.05036914789637,-23.669170290801823,16.591485644957793,-23.697774870273026
11,000496,player,16,left,1394,424,33,59,16.28883965250648,-23.77050180911685,17.20706745909702,-23.712819117419453,16.748116497256657,-23.741679282239375
11,000497,player,16,left,1399,424,33,59,16.439149378254143,-23.819773919562333,17.357739458976205,-23.761591056667864,16.898605486577853,-23.790700824814998
11,000498,player,16,left,1405,424,33,59,16.583213964755714,-23.873922587548094,17.502260878183804,-23.81524550601442,17.042896781330263,-23.844601956054845
11,000499,player,16,left,1410,423,33,59,16.72110288921252,-23.932585660324033,17.640580476777014,-23.873413966492848,17.18099955716074,-23.903017357945792
11,000500,player,16,left,1421,423,34,58,16.852953123595825,-23.995264826752503,17.77273466999689,-23.935592165884902,17.313000568740932,-23.965445747262578
11,000501,player,16,left,1421,423,34,58,16.97897013123758,-24.06136657868193,17.898851565695356,-24.001181159637117,17.439066665007083,-24.03129090644877
11,000502,player,16,left,1421,422,34,59,17.09942006922451,-24.130208664811082,18.019142127353604,-24.069494597558894,17.559436460054965,-24.09986854219829
11,000503,player,16,left,1422,421,34,59,17.214598207389933,-24.20105232740963,18.13386861380639,-24.13979110498839,17.674388754627614,-24.17043859282611
11,000504,player,16,left,1423,420,34,59,17.324810395767575,-24.27312446665759,18.24332263619607,-24.211296756750453,17.784222294082,-24.242227547031654
11,000505,player,16,left,1424,419,33,59,17.430323502278274,-24.345683759752404,18.347769543341162,-24.283271661009096,17.889203181762557,-24.314494795808752
11,000506,player,16,left,1425,418,33,60,17.531343502675785,-24.417994434057512,18.44742419237868,-24.354983285228744,17.989541807846486,-24.386506181606073
11,000507,player,16,left,1426,417,33,60,17.627967948596613,-24.489404811541768,18.54239577833766,-24.4257853491483,18.085341498970624,-24.45761271725553
11,000508,player,16,left,1426,416,33,60,17.720177490875955,-24.559347777431828,18.632676450838407,-24.49511776595102,18.17658859598382,-24.52725079204222
11,000509,player,16,left,1427,415,33,60,17.807820552443527,-24.627356298036847,18.718122136699783,-24.562521923559004,18.263135209055026,-24.594957572582448
11,000510,player,16,left,1428,414,33,60,17.890615956355948,-24.693105768627394,18.798455310226508,-24.627682640634276,18.344701914505936,-24.660413154151946
11,000511,player,16,left,1429,413,33,61,17.968167628760558,-24.75640652638587,18.873280763703356,-24.69041984664138,18.42089300799101,-24.723432659789594
11,000512,player,16,left,1430,412,33,61,18.04000546662397,-24.81721773253185,18.942127829924555,-24.75070206520006,18.491238045358187,-24.783979922241365
11,000513,player,16,left,1431,411,33,61,18.105602987000225,-24.875630156173237,19.004473893317062,-24.808628657678135,18.55521242794133,-24.84214999837693
11,000514,player,16,left,1431,411,33,61,18.164434076288575,-24.931866349968203,19.059804953016588,-24.86442926884748,18.612296061908083,-24.898168980362215
11,000515,player,16,left,1430,410,33,61,18.216001613375173,-24.986247419088926,19.10764811849296,-24.918430261417583,18.662003914764412,-24.952360596682393
11,000516,player,16,left,1429,410,32,62,18.259891204448873,-25.039159507272455,19.14763004142195,-24.971020805813936,18.70394209629634,-25.00511249989444
11,000517,player,16,left,1429,409,32,62,18.295807911325753,-25.091008230248164,19.17951487685573,-25.02260700803528,18.737845205947828,-25.056830547655704
11,000518,player,16,left,1428,409,32,62,18.323594877666515,-25.14218655580488,19.203223831764888,-25.073579923277876,18.763595412546678,-25.107906748432292
11,000519,player,16,left,1427,408,32,62,18.34327240002758,-25.193010455088533,19.21887238475391,-25.12425111614373,18.781260599257287,-25.158654867361484
11,000520,player,16,left,1427,408,32,62,18.355025163573405,-25.24372025083644,19.226753156201188,-25.17485442381308,18.791079418952123,-25.209311982405936
11,000521,player,16,left,1426,407,31,62,18.35921373808873,-25.294454043789486,19.227343860249796,-25.225519590516974,18.793471016184853,-25.26001201476377
11,000522,player,16,left,1425,407,31,63,18.35635622872914,-25.345249017005855,19.221281394485654,-25.276274254797425,18.78901289553836,-25.310787374181288
11,000523,player,16,left,1424,406,31,63,18.347097096862786,-25.396051010825076,19.209324441567656,-25.327053872120278,18.778406638152624,-25.36157870856448
11,000524,player,16,left,1424,406,31,63,18.332182879222543,-25.44673768221425,19.192322441026494,-25.377725614302552,18.762450245983505,-25.41225843349109
11,000525,player,16,left,1423,405,31,63,18.312424634741276,-25.497156483051928,19.171171361973013,-25.4281268207281,18.74199725435071,-25.462668947043365
11,000526,player,16,left,1422,404,30,63,18.288677216847645,-25.54712710697308,19.146789681145467,-25.478067984795175,18.71793434760408,-25.512625345202785
11,000527,player,16,left,1422,404,31,64,18.26179846979148,-25.596456538876236,19.120072541436745,-25.527348312598228,18.691138039574202,-25.56193072611213
11,000528,player,16,left,1421,404,31,64,18.232618375122932,-25.64495092409895,19.091859253988815,-25.575767910119787,18.662442994387586,-25.610388217969
11,000529,player,16,left,1421,403,31,64,18.201934737762514,-25.692402278338143,19.062930090572028,-25.623114677474092,18.63263825991469,-25.657787780064222
11,000530,player,16,left,1420,403,31,64,18.17047615033057,-25.738592428655547,19.033969644134878,-25.669168501883462,18.602430428865624,-25.703910269665954
11,000531,player,16,left,1419,402,32,64,18.138882281038555,-25.783282503312883,19.005550323343762,-25.713690772161883,18.572425529063075,-25.74851694420665
11,000532,player,16,left,1419,402,32,64,18.107680350398212,-25.82621428843823,18.97811256619279,-25.756425504793413,18.543107373873287,-25.791350703361175
11,000533,player,16,left,1418,402,32,65,18.07725362453011,-25.867142596035464,18.951936224806524,-25.797131710074932,18.51480750257496,-25.832168456280137
11,000534,player,16,left,1418,401,32,65,18.047823578752578,-25.90585358185313,18.927128706460657,-25.83560140781403,18.48769033855069,-25.87075928944416
11,000535,player,16,left,1417,401,33,65,18.01943446206988,-25.942207877445036,18.90361265948237,-25.871702440945906,18.461739319930686,-25.906987440188804
11,000536,player,16,left,1417,400,33,65,17.99194688968352,-25.97618763505247,18.881123360955662,-25.905425219587137,18.436752396344044,-25.940839192074765
11,000537,player,16,left,1416,400,33,65,17.96504936612356,-26.007913380324492,18.859225309028993,-25.936899093187257,18.41235608655187,-25.972439487233494
11,000538,player,16,left,1415,399,34,65,17.938297874115626,-26.037672813729372,18.837354861126272,-25.966420792142387,18.38804659045747,-26.002080547381958
11,000539,player,16,left,1415,399,34,65,17.91115525058208,-26.065911643551132,18.814861781830672,-25.994444995426583,18.363230245153147,-26.030212573078472
11,000540,player,16,left,1415,399,34,65,17.883057237211645,-26.093185580176858,18.79107892815451,-26.021535772740336,18.337291388090897,-26.057395460889346
11,000541,player,16,left,1414,399,34,65,17.853472066272055,-26.120127369535066,18.765382600706904,-26.04833355779865,18.309652310590586,-26.084265804201962
11,000542,player,16,left,1414,398,34,66,17.821956372317725,-26.1473600859727,18.737247166425888,-26.07546840016238,18.27982851923613,-26.111450164479663
11,000543,player,16,left,1414,398,34,66,17.78819935282258,-26.175442439259665,18.706291509292246,-26.10350494470832,18.247474031450732,-26.139510212725245
11,000544,player,16,left,1413,398,34,66,17.752060150101876,-26.204783348874564,18.672313927473745,-26.132857316587728,18.212417510428715,-26.168857458459204
11,000545,player,16,left,1413,398,35,66,17.713567454264286,-26.235606056405008,18.63529201109389,-26.16375291621179,18.174662006760492,-26.199717203603424
11,000546,player,16,left,1413,397,35,66,17.67290297270435,-26.267923249075213,18.595364439618915,-26.19620783989772,18.134367595418716,-26.2321038154179
11,000547,player,16,left,1412,397,35,66,17.630381985632855,-26.3015427338141,18.55281023118832,-26.230032365484767,18.09183128997564,-26.265826308530787
11,000548,player,16,left,1412,397,35,66,17.586407868315046,-26.336093197285592,18.508005900970268,-26.264856580814666,18.04744289394312,-26.300514041310045
11,000549,player,16,left,1412,397,35,66,17.541435872753066,-26.371097093411414,18.46138835073563,-26.300202993241584,18.001648355603532,-26.33568946794593
11,000550,player,16,left,1411,396,35,66,17.49593059301519,-26.40601723550869,18.413413230715374,-26.335533222152588,17.954907692382346,-26.370814783021533
11,000551,player,16,left,1411,396,35,66,17.450341642220614,-26.44033109328286,18.364533094381056,-26.370321855573824,17.907671920509593,-26.40536600083091
11,000552,player,16,left,1411,396,35,66,17.405080523871135,-26.473595840965118,18.31517386879552,-26.404121596203378,17.860359733271213,-26.438898054029686
11,000553,player,16,left,1410,396,35,66,17.36051375314953,-26.505470983962297,18.26573077497154,-26.436585980720576,17.813352023743207,-26.471067467085447
11,000554,player,16,left,1410,396,34,66,17.31695578433881,-26.535763787475286,18.216557868811243,-26.467515140246466,17.766983114098224,-26.501677950121657
11,000555,player,16,left,1409,396,34,66,17.27466975202072,-26.564431760638126,18.167968934513574,-26.496858741957677,17.721541567559054,-26.530683110816554
11,000556,player,16,left,1408,396,34,66,17.23387719198946,-26.59155208780853,18.120244971227347,-26.52468590478137,17.677278778143585,-26.558156125337312
11,000557,player,16,left,1408,396,33,66,17.19475796212638,-26.617300294700513,18.07363238100828,-26.55116443567618,17.63440801284057,-26.584268687280343
11,000558,player,16,left,1407,396,33,67,17.157448289717816,-26.64191926603238,18.02833677920689,-26.576530430119533,17.593100326364656,-26.609260313917396
11,000559,player,16,left,1407,396,33,67,17.122040421590796,-26.6656742783234,17.98452073628511,-26.601043681320512,17.55348324870147,-26.63339356546871
11,000560,player,16,left,1406,396,32,67,17.08858047929418,-26.688828883824083,17.94229937479728,-26.624963814233357,17.515637499348546,-26.65693005161452
11,000561,player,16,left,1406,396,32,67,17.057060999501047,-26.711611709923048,17.90173328456937,-26.648516947740756,17.479589713149988,-26.680097161594347
11,000562,player,16,left,1405,396,32,67,17.027430970474793,-26.734207603048866,17.86283650753756,-26.671886847935763,17.445321448119042,-26.70307921214981
11,000563,player,16,left,1404,396,31,67,16.999584335001547,-26.756754442757146,17.82556657842169,-26.69521131040588,17.41275846205129,-26.726014046348045
11,000564,player,16,left,1405,396,31,67,16.973373652633427,-26.779355532374566,17.789841009444963,-26.71859403638822,17.381785791684322,-26.7490051680079
11,000565,player,16,left,1405,396,31,67,16.948611377221866,-26.802100211246614,17.755538889766875,-26.74212482507231,17.35224919862749,-26.772142145287212
11,000566,player,16,left,1405,396,30,67,16.925088479353565,-26.825065639300966,17.722522949196936,-26.765880818335035,17.32397552111131,-26.795502126995444
11,000567,player,16,left,1405,396,30,67,16.902582118209672,-26.848347208489688,17.690647179069153,-26.789956353924943,17.296780331704184,-26.819179977028053
11,000568,player,16,left,1405,396,29,67,16.88086323807967,-26.87206384124661,17.659765882668943,-26.814468215813807,17.270476263071856,-26.843293549289374
11,000569,player,16,left,1406,396,29,67,16.859726264194713,-26.896340829016662,17.629764015095414,-26.83953789122659,17.244903033457863,-26.86796623689254
11,000570,player,16,left,1406,396,29,67,16.83897762105038,-26.92131116807436,17.600541412457957,-26.86529330698772,17.21991381740216,-26.893328507636056
11,000571,player,16,left,1406,396,28,68,16.818462288492867,-26.94709523528184,17.572039596964427,-26.89184821162993,17.195401931161953,-26.91949743379111
11,000572,player,16,left,1406,396,28,68,16.79807399823956,-26.973755872843853,17.54424588681119,-26.919257825819294,17.171307970654368,-26.94653205701868
11,000573,player,16,left,1406,395,28,68,16.777747003099726,-27.001276275730408,17.517182398950418,-26.947496966841406,17.14761018965786,-26.97441139265193
11,000574,player,16,left,1407,395,27,68,16.757472852220097,-27.0295453380769,17.49091719281952,-26.97644592868468,17.124338458451682,-27.00302004302204
11,000575,player,16,left,1407,395,26,68,16.737300081212002,-27.05833210042859,17.465561639515673,-27.00586538322618,17.101572774993336,-27.032122868519696
11,000576,player,16,left,1407,395,26,68,16.71733711304773,-27.08730531240095,17.44127076733888,-27.03541617399918,17.079444890658365,-27.061384666377823
11,000577,player,16,left,1408,396,27,68,16.697747823668855,-27.116042057187485,17.41823668885914,-27.064668569644454,17.058132795333993,-27.090379108045525
11,000578,player,16,left,1409,396,27,68,16.67874695017029,-27.144069402086668,17.396685339318697,-27.093143870696466,17.03785679575188,-27.118630369008166
11,000579,player,16,left,1410,397,27,68,16.660588996741765,-27.170907373957323,17.37686648171021,-27.120357471016177,17.01886897210512,-27.14565614757282
11,000580,player,16,left,1411,397,27,68,16.643562260851738,-27.19612147205857,17.35905033814069,-27.1458713228325,17.001448514425036,-27.17102015537037
11,000581,player,16,left,1412,397,27,69,16.627977248885312,-27.21937349206803,17.34352042123968,-27.169344386561956,16.985892351761276,-27.194382755230667
11,000582,player,16,left,1413,398,27,69,16.614149278293766,-27.240464389376477,17.33055851173252,-27.190575222106762,16.97249895398298,-27.2155436903917
11,000583,player,16,left,1414,398,27,69,16.602400380048458,-27.259350408762597,17.320449128720956,-27.209517795024485,16.96157152067516,-27.234458052707947
11,000584,player,16,left,1415,399,27,69,16.59304127628678,-27.276165943945216,17.313462404387923,-27.22630415482453,16.95340041599553,-27.251259052623354
11,000585,player,16,left,1417,399,28,69,16.586364200534902,-27.291223677653953,17.309847039378162,-27.241244432651822,16.94825606213452,-27.26625808877349
11,000586,player,16,left,1418,400,28,69,16.582645106472736,-27.304991370621458,17.30982981636827,-27.25480382828851,16.94638979956614,-27.279921635671148
11,000587,player,16,left,1419,400,28,70,16.582123280171643,-27.318072873231145,17.313592127411397,-27.267584045731592,16.948011959917885,-27.29285246782515
11,000588,player,16,left,1420,401,28,70,16.58500709985186,-27.33116040166004,17.321272077720035,-27.28027607051087,16.95329579418395,-27.30574218607952
11,000589,player,16,left,1419,401,28,70,16.591449684357084,-27.34501047763346,17.332931561941905,-27.293637142043767,16.962348831478856,-27.31934767346828
11,000590,player,16,left,1418,402,29,70,16.601550844261027,-27.36038002602201,17.348557433735166,-27.30842735458912,16.975214433010507,-27.334427443940406
11,000591,player,16,left,1417,403,29,70,16.61533983407358,-27.377978113011345,17.368038120852415,-27.325362277154344,16.991851467187715,-27.35169382063349
11,000592,player,16,left,1416,404,29,70,16.63276427557503,-27.398415066273436,17.391149736575688,-27.345062790180073,17.012121818296855,-27.37176241339957
11,000593,player,16,left,1415,405,30,70,16.653676813544266,-27.42216210469653,17.417544219113054,-27.368014622298897,17.035777777230894,-27.395111701090233
11,000594,player,16,left,1414,407,30,70,16.67784979585156,-27.449470670465665,17.446766888380992,-27.39448766180007,17.06247814904306,-27.42200235188974
11,000595,player,16,left,1413,408,31,70,16.704962169595646,-27.480359247943042,17.478250392205275,-27.42452203327858,17.091778672085738,-27.452463670420602
11,000596,player,16,left,1412,409,31,70,16.734613823170598,-27.51458516898143,17.51133912701183,-27.45789893291928,17.123151399080683,-27.486264917488064
11,000597,player,16,left,1411,410,32,70,16.76634985511938,-27.55162364255177,17.545325565551803,-27.494118257422343,17.156014997743885,-27.522893639232414
11,000598,player,16,left,1410,411,32,70,16.799678560553765,-27.590676908844216,17.579484110968924,-27.532406176749042,17.18976067793706,-27.56156403066697
11,000599,player,16,left,1409,412,32,70,16.83409468277037,-27.63072427414985,17.613109598008815,-27.57176368065033,17.22378308119548,-27.601266227715776
11,000600,player,16,left,1408,413,33,70,16.86910392970069,-27.67057054183261,17.645555893249025,-27.61101362930626,17.257511851573877,-27.640814049318216
11,000601,player,16,left,1407,414,33,70,16.904250115923205,-27.708908989874658,17.6762764459958,-27.64886248488317,17.29044549558224,-27.678907353506734
11,000602,player,16,left,1403,414,33,70,16.93912494689529,-27.744420606783198,17.704843423274486,-27.683998665510735,17.32216585525302,-27.714230834028392
11,000603,player,16,left,1400,415,32,70,16.97337948993168,-27.775840195691472,17.730965776956207,-27.715158284466256,17.352352884763622,-27.745519943071717
11,000604,player,16,left,1396,416,31,70,17.00672328150977,-27.802056274915493,17.754485702157076,-27.74122510048822,17.380782439199287,-27.771660817687245
11,000605,player,16,left,1392,416,30,70,17.03892193370448,-27.82217231681613,17.775372710098626,-27.761292056075046,17.407322117161726,-27.7917516691695
11,000606,player,16,left,1388,417,29,70,17.06977940075069,-27.835562100313066,17.79369575725255,-27.77471740937879,17.431908452019332,-27.805158524439925
11,000607,player,16,left,1384,418,29,70,17.099128052057054,-27.841894629213034,17.809600062392217,-27.78115060188417,17.45453035203899,-27.811540618817286
11,000608,player,16,left,1380,418,28,70,17.12680951476471,-27.841150088189057,17.823269913240257,-27.78054955132203,17.475200915726035,-27.81086701945929
11,000609,player,16,left,1376,419,27,70,17.15265721043699,-27.83361244544723,17.83489379925504,-27.773174512033734,17.493931255021792,-27.803409855606493
11,000610,player,16,left,1372,419,26,70,17.176488095404085,-27.81982898567111,17.84463707764482,-27.75954902288796,17.510712689932735,-27.78970455800171
11,000611,player,16,left,1368,420,25,70,17.198087120916355,-27.80057320853594,17.852610406712774,-27.740423838010713,17.525493185052298,-27.77051327210494
11,000612,player,16,left,1364,421,25,70,17.217217567687754,-27.7767794463236,17.858863547780697,-27.716713161618866,17.538179406612272,-27.74676028294168
11,000613,player,16,left,1359,421,23,70,17.23361420450417,-27.749496527907013,17.86336801740704,-27.68944888002207,17.54862462623966,-27.719485962957915
11,000614,player,16,left,1356,422,23,70,17.246995940090464,-27.719820210961597,17.866023235227544,-27.659713711592623,17.55663811384489,-27.68977956198234
11,000615,player,16,left,1352,422,23,70,17.257080592708054,-27.688856621628933,17.866667278789166,-27.628605100111226,17.56199789869651,-27.65874287376053
11,000616,player,16,left,1347,422,23,70,17.263613265498762,-27.657661219780454,17.865110276188847,-27.597173862630676,17.56448165226268,-27.62742904221409
11,000617,player,16,left,1343,422,23,70,17.266384652422794,-27.62722022748151,17.861156096646575,-27.566405341137763,17.56388668944365,-27.59682385208637
11,000618,player,16,left,1338,422,23,70,17.265253130940216,-27.598426224933853,17.854633449830157,-27.537194527876085,17.56005656521659,-27.567821089692337
11,000619,player,16,left,1333,423,23,70,17.260182400138284,-27.5720427772364,17.84544692846799,-27.510309159059254,17.552925418760864,-27.541186403620575
11,000620,player,16,left,1329,423,23,70,17.251240697216165,-27.54872047581979,17.833584133386616,-27.48640547179852,17.542521147363992,-27.51757320455206
11,000621,player,16,left,1324,423,23,69,17.23863084946523,-27.528974167885327,17.819158714332428,-27.466003970041434,17.52900195653075,-27.497499163455267
11,000622,player,16,left,1320,423,23,69,17.222688314706406,-27.513190060234944,17.802415039845652,-27.449495924964847,17.51265771837571,-27.481353014155157
11,000623,player,16,left,1315,424,23,69,17.20386424363589,-27.501613115605466,17.78372048313094,-27.437129846468586,17.493897645640008,-27.469381487028645
11,000624,player,16,left,1310,424,23,69,17.182716207041192,-27.494358398354038,17.763558510339422,-27.42902247942331,17.47324220720363,-27.46170048109065
11,000625,player,16,left,1302,424,23,69,17.15987725512838,-27.491410193299533,17.74250091510971,-27.42515767684595,17.451293773896435,-27.458294059794724
11,000626,player,16,left,1301,424,23,69,17.136022944843727,-27.492627401616765,17.721175983213552,-27.425391683506987,17.42870421967732,-27.45901979120839
11,000627,player,16,left,1297,424,24,69,17.111825440362214,-27.49776480993931,17.700222148005075,-27.429474612825814,17.406128801808816,-27.463630121431976
11,000628,player,16,left,1292,424,24,69,17.08793294257564,-27.506483022911432,17.680266691713634,-27.437060545362773,17.384205228856114,-27.471782390297854
11,000629,player,16,left,1288,423,24,69,17.064930553434014,-27.51835987294008,17.66188534662999,-27.447719235717393,17.363513894525692,-27.483050389860132
11,000630,player,16,left,1283,423,24,69,17.043323145475842,-27.532919450328304,17.645584330961064,-27.46096551422588,17.344560333850854,-27.49695358101778
11,000631,player,16,left,1279,423,25,69,17.023523057744306,-27.549650350078704,17.631786528582825,-27.476277861845595,17.327762159314908,-27.512975504009063
11,000632,player,16,left,1275,423,25,69,17.005833311237527,-27.56803630790901,17.62081161447195,-27.49312960927893,17.313430733713826,-27.530594696376703
11,000633,player,16,left,1270,422,25,69,16.99046876010858,-27.587558951106896,17.61289616021619,-27.510991982211003,17.301791793284664,-27.549287590472822
11,000634,player,16,left,1266,422,25,69,16.977553164234507,-27.60772817987645,17.608185295959498,-27.529365356860975,17.292979812705894,-27.568559331587398
11,000635,player,16,left,1261,422,26,69,16.967121299252902,-27.628088587497924,17.606730280547296,-27.547786269947892,17.28703784194053,-27.5879504923083
11,000636,player,16,left,1257,422,26,69,16.959150869743063,-27.648224915261373,17.608515962718762,-27.5658334059928,17.283947186985767,-27.607042792610493
11,000637,player,16,left,1252,421,26,69,16.95355323094345,-27.667766239349252,17.6134448501357,-27.583132809371413,17.283614802037786,-27.62546379866511
11,000638,player,16,left,1246,421,27,69,16.95020093168489,-27.686366141482626,17.62136078181134,-27.599338442395016,17.285898891503646,-27.642867285878463
11,000639,player,16,left,1242,421,27,69,16.94890908542027,-27.703715701302524,17.632023556530044,-27.614146142828886,17.29058690734158,-27.65894671328975
11,000640,player,16,left,1236,421,28,69,16.94946969898641,-27.719501522052678,17.645142355945566,-27.62725169948984,17.297429422464234,-27.6733932733486
11,000641,player,16,left,1230,421,29,69,16.95163518203309,-27.733397325494167,17.66035651100098,-27.638342871218732,17.306122267451784,-27.685887698289754
11,000642,player,16,left,1224,420,29,69,16.955136385571034,-27.74504300763048,17.67725476879153,-27.647078288000376,17.316325184090825,-27.696079238770537
11,000643,player,16,left,1218,420,30,69,16.959677757997778,-27.754047327453026,17.695372787868695,-27.65309000378533,17.327658154171694,-27.703588284795906
11,000644,player,16,left,1211,420,31,69,16.96495542363798,-27.759983486109313,17.7142168739328,-27.655978442306413,17.339722309335766,-27.708001629102146
11,000645,player,16,left,1205,420,32,69,16.97068179221204,-27.762374315379375,17.733296879847536,-27.655296293359736,17.35212868914979,-27.708857010215056
11,000646,player,16,left,1199,419,32,69,16.976585357965217,-27.760750323802576,17.75213289138253,-27.650606166960987,17.364501490884393,-27.70570096435326
11,000647,player,16,left,1193,419,33,69,16.982436855316447,-27.754667140194513,17.770292503434078,-27.641496288692114,17.376509789766263,-27.69810539606014
11,000648,player,16,left,1187,419,34,69,16.988074835538416,-27.7437342249016,17.787426333500832,-27.627607864011402,17.387898088205745,-27.685695617305853
11,000649,player,16,left,1181,419,35,69,16.99341331953747,-27.727654094305727,17.803284759319254,-27.608672945362038,17.398498516549747,-27.668188894508695
11,000650,player,16,left,1175,419,35,69,16.99845832586123,-27.706259305806082,17.817742527505594,-27.584550000486143,17.40825140468416,-27.645430726170904
11,000651,player,16,left,1168,418,36,70,17.003303511141795,-27.67951535029082,17.830799945959885,-27.555225656337402,17.41720370088113,-27.61739716128146
11,000652,player,16,left,1163,419,36,69,17.008150766663658,-27.647533905253606,17.842607020482518,-27.520826787658386,17.425531339255077,-27.584207470199512
11,000653,player,16,left,1158,420,36,69,17.013270206377435,-27.61055509359072,17.85342423848379,-27.481602505871216,17.43349962643908,-27.546106268148687
11,000654,player,16,left,1153,420,36,69,17.01899756457725,-27.568915617050074,17.86361740363984,-27.4378918211935,17.44145935599958,-27.503431412165774
11,000655,player,16,left,1147,421,36,69,17.02572207156591,-27.523005621740378,17.873642652519425,-27.390080450133066,17.44983325210915,-27.45657083657253
11,000656,player,16,left,1142,422,36,69,17.033853854490154,-27.47323138343787,17.884006621716125,-27.33856432106988,17.45907975086451,-27.405925647559883
11,000657,player,16,left,1137,423,36,68,17.043806234845476,-27.419978219207113,17.895244041117188,-27.28371296582734,17.46967294114681,-27.35187327372651
11,000658,player,16,left,1132,423,36,68,17.055980763738233,-27.363576464626316,17.9078948891655,-27.225836589078185,17.48208365959723,-27.294733989274683
11,000659,player,16,left,1126,424,36,68,17.07075121798015,-27.30428731640603,17.92248189181595,-27.165172960010818,17.496760229650075,-27.234757280240338
