track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000338,player,11,left,630,557,27,98,35.0027933350948,-7.569583362679938,35.41082697529189,-7.203298691678687,35.20674970882092,-7.3864959248470194
11,000339,player,11,left,629,558,28,98,34.988856574473246,-7.515072255487622,35.400867919676465,-7.143519805183361,35.194797101129005,-7.329355451744061
11,000340,player,11,left,628,559,30,97,34.977554168212535,-7.464692583790136,35.39384381882444,-7.087534715312427,35.185628983423676,-7.276177768513761
11,000341,player,11,left,627,559,32,97,34.96917433856155,-7.418394126856336,35.38980245893325,-7.035537835467911,35.17941349904272,-7.227034841241131
11,000342,player,11,left,627,560,34,97,34.96394337667766,-7.3759158224938295,35.38870096987247,-6.98754062967136,35.17624250980216,-7.181801728243676
11,000343,player,11,left,626,561,36,96,34.96203360970971,-7.336843527379621,35.390438600955996,-6.943405566242048,35.176151956522105,-7.140202447240213
11,000344,player,11,left,624,563,39,96,34.96356393644039,-7.300667841550259,35.39488162408581,-6.902880478683166,35.179134567142086,-7.1018560786361835
11,000345,player,11,left,625,563,39,96,34.96862445224387,-7.26688299854405,35.40191103980831,-6.865675117443292,35.18517600934232,-7.06636449873995
11,000346,player,11,left,627,562,38,97,34.97727632497986,-7.235045053131883,35.411437047714614,-6.831505164436472,35.19426205721507,-7.033363487056954
11,000347,player,11,left,629,562,37,98,34.989553158465924,-7.204815559780956,35.42341417729065,-6.800122224278035,35.20638682748022,-7.002559571823102
11,000348,player,11,left,631,562,36,99,35.005457103347275,-7.175988104046621,35.43784110199992,-6.771336273719989,35.22155073723879,-6.973754525204065
11,000349,player,11,left,633,562,35,100,35.02494296327229,-7.148475548391872,35.45474276534885,-6.745004255114192,35.23974361856767,-6.9468332847451215
11,000350,player,11,left,635,562,34,101,35.04789744967653,-7.122272765834952,35.474142832053055,-6.7209986720879,35.26092057200784,-6.921729617961743
11,000351,player,11,left,637,561,34,102,35.07410720524159,-7.097387270231115,35.49602434602924,-6.699144876389895,35.28496630962806,-6.898360079045741
11,000352,player,11,left,639,562,33,101,35.103234209688786,-7.073771982201434,35.52029588327114,-6.679162356366034,35.31166593870562,-6.876561032261053
11,000353,player,11,left,640,563,33,101,35.13479014166208,-7.051249870026122,35.54675983334502,-6.660595208125916,35.340676287735874,-6.856016204070831
11,000354,player,11,left,642,563,32,100,35.16811907945885,-7.029450970672286,35.575087300710074,-6.642756810803047,35.371504714453465,-6.8361975247082984
11,000355,player,11,left,643,564,32,99,35.20239969336237,-7.007782913664406,35.60481443355061,-6.624706527051819,35.40350837410447,-6.816338732967558
11,000356,player,11,left,645,565,32,98,35.23666448316969,-6.985425173533931,35.635353280698965,-6.6052526864061205,35.43590927642356,-6.795433984610515
11,000357,player,11,left,646,565,31,97,35.26983967881304,-6.9613631643507645,35.66601791197422,-6.583000746723531,35.46782731011193,-6.7722789666916166
11,000358,player,11,left,650,565,30,97,35.30080249759167,-6.934443061449555,35.696063352444924,-6.556426588578972,35.498328354942636,-6.745534939585939
11,000359,player,11,left,653,565,29,97,35.32845985593126,-6.903470159767228,35.724738406338595,-6.524000599817366,35.52649007036233,-6.713839938160129
11,000360,player,11,left,656,565,27,96,35.35183560027783,-6.8673088458335485,35.75134209733434,-6.484317918491344,35.55147375367123,-6.675923857218809
11,000361,player,11,left,660,566,26,96,35.37015683629425,-6.824990330872639,35.77527866751432,-6.436236830930972,35.57259502594899,-6.630731495819453
11,000362,player,11,left,663,566,25,96,35.38293306471603,-6.775810464728468,35.796106266452774,-6.379006067364724,35.58938776381581,-6.577535093350926
11,000363,player,11,left,668,566,23,95,35.39002306311012,-6.71941627810721,35.813581348900165,-6.312372901508825,35.601659751326466,-6.516031638710445
11,000364,player,11,left,669,566,25,96,35.39165823548775,-6.655833200172717,35.8276734769643,-6.236618218584353,35.60951175753488,-6.4463740116008195
11,000365,player,11,left,670,566,30,98,35.38844719025448,-6.5854837307441745,35.83857724851909,-6.152567579289817,35.61334577899079,-6.369185861095116
11,000366,player,11,left,671,567,35,99,35.38133729041546,-6.509146488415475,35.84669729407889,-6.061526914850975,35.6138382903485,-6.28550899959986
11,000367,player,11,left,672,567,40,100,35.37154355982453,-6.427885639680494,35.852616615500985,-5.96517310469874,35.61188883224614,-6.196713439916282
11,000368,player,11,left,673,568,45,102,35.36045016041978,-6.342947216320849,35.8570483040384,-5.8654011128450305,35.608546566911926,-6.104369162942804
11,000369,player,11,left,675,569,54,104,35.34950660654309,-6.255659981931112,35.86078635220515,-5.764171521255216,35.604933746720754,-6.010120360812102
11,000370,player,11,left,675,569,54,104,35.34010575636586,-6.167311128669848,35.86463609050076,-5.6633351708973665,35.602149886721925,-5.9155356460068775
11,000371,player,11,left,678,569,52,104,35.33349030802118,-6.079067967067992,35.8693621497203,-5.564514591099099,35.601198961631596,-5.822009642085993
11,000372,player,11,left,680,569,51,104,35.33066852367302,-5.991902016802732,35.87563284580928,-5.469000470315853,35.60291943992477,-5.7306732840229575
11,000373,player,11,left,682,569,50,104,35.33235731586558,-5.906552515675585,35.88397347138724,-5.377705564149245,35.607932467836385,-5.642352531293243
11,000374,player,11,left,684,570,49,104,35.33895875381877,-5.8235249033310215,35.89473850219648,-5.291167806238591,35.61661623384031,-5.5575691570861885
11,000375,player,11,left,686,570,48,104,35.35056416963594,-5.743111192264718,35.90809769439013,-5.209588739691946,35.629101090443264,-5.4765701298500495
11,000376,player,11,left,689,570,46,104,35.36698179640952,-5.665431875018543,35.92403647602182,-5.132902443420887,35.64528359681828,-5.399383002858111
11,000377,player,11,left,693,570,46,104,35.38778506492331,-5.590488647663866,35.94237588689093,-5.06085646753335,35.66486066660065,-5.325882714798268
11,000378,player,11,left,698,570,46,104,35.41237338596025,-5.518212797372996,35.96280332411639,-4.993089995893236,35.687375362288094,-5.255854835156027
11,000379,player,11,left,703,570,45,105,35.44002461446754,-5.448498252504261,35.98490597202098,-4.929186061812729,35.71225986363821,-5.18903817618224
11,000380,player,11,left,708,569,45,105,35.469968968348184,-5.381246596388572,36.00822917504845,-4.868732254671942,35.738901630875006,-5.125177636148045
11,000381,player,11,left,713,569,44,105,35.501431159922106,-5.31636691110193,36.03231212326607,-4.811327274238692,35.76668232220601,-5.0640273895566486
11,000382,player,11,left,719,569,44,106,35.5336826724476,-5.253789532365328,36.05673828780754,-4.756596796830775,35.79502915300402,-5.005365694547186
11,000383,player,11,left,721,570,43,105,35.56607523499506,-5.19346298106844,36.08117051624578,-4.704188937384192,35.82344917937274,-4.948991091245932
11,000384,player,11,left,724,570,41,105,35.598060138562325,-5.135347777014777,36.105374853022475,-4.653763614472013,35.851550861436905,-4.894713996079143
11,000385,player,11,left,727,571,40,104,35.62920576423815,-5.0794099346592185,36.12923455613248,-4.604989003083864,35.879059833363875,-4.84235167859547
11,000386,player,11,left,730,572,39,104,35.659205421434876,-5.025624746727729,36.15275225847441,-4.557550210801716,35.90582390164065,-4.791734493122104
11,000387,player,11,left,733,572,37,103,35.687872968489735,-4.973968529075552,36.17603477899346,-4.511150675310275,35.93180326243163,-4.742702448875763
11,000388,player,11,left,737,573,35,103,35.71514130326939,-4.924423493655142,36.19927427287978,-4.465532886364367,35.95706032759213,-4.695118002414629
11,000389,player,11,left,739,573,35,103,35.74106341543783,-4.876984728172952,36.222727709498216,-4.42050529211682,35.98174999843191,-4.648882992662931
11,000390,player,11,left,742,573,35,103,35.7657936492246,-4.831643523988986,36.246673396895346,-4.375948542653557,36.00608857217273,-4.603933414701098
11,000391,player,11,left,744,573,35,103,35.7895812052082,-4.788379744982601,36.27138699460006,-4.331824069491396,36.030338507133635,-4.560239886599993
11,000392,player,11,left,747,573,35,104,35.81275743931459,-4.747148773019213,36.2971114851465,-4.2881771951536605,36.05478706781216,-4.517802667717049
11,000393,player,11,left,750,573,35,104,35.835721497259115,-4.707868359690126,36.32403808898769,-4.245128301244795,36.07972960223617,-4.476640666107419
11,000394,player,11,left,755,573,35,105,35.85891093012151,-4.670389267380685,36.35228322691421,-4.202837411774989,36.10544332834327,-4.436759053176394
11,000395,player,11,left,755,573,36,105,35.88277349319459,-4.634482307056765,36.38188450721977,-4.161468252950561,36.132171211650935,-4.398124827037506
11,000396,player,11,left,756,573,40,105,35.907737829100284,-4.599848712702636,36.41280570596297,-4.121166314906611,36.16010977827522,-4.360661048147227
11,000397,player,11,left,757,573,43,105,35.93417476298248,-4.566115838597045,36.444945681008356,-4.082009466071697,36.18939419011985,-4.3242200230070384
11,000398,player,11,left,757,573,46,105,35.96236123332657,-4.532862830466674,36.47815687149327,-4.043982019795527,36.220089426015164,-4.288583205240802
11,000399,player,11,left,758,573,50,105,35.992447190649905,-4.499647987993859,36.512265253455446,-4.006951927421909,36.25218367583039,-4.253463504654487
11,000400,player,11,left,759,573,53,105,36.024432324667444,-4.466042817637208,36.54708972284014,-3.9706644763995174,36.28558636843588,-4.218519188385447
11,000401,player,11,left,759,573,56,105,36.05816369045668,-4.431676167581744,36.58246597492126,-3.934761609128636,36.32013890736543,-4.183385624017507
11,000402,player,11,left,765,572,52,105,36.093335129103025,-4.3962537312875805,36.61824762407879,-3.8987997943035904,36.35561493936211,-4.147693968618029
11,000403,player,11,left,771,572,47,106,36.129517282879334,-4.359578068174732,36.65431430096472,-3.862290773418876,36.391739423521145,-4.111101540070734
11,000404,player,11,left,777,571,42,106,36.166190813268344,-4.321547917351542,36.69055878021646,-3.8247444696116206,36.42819883280596,-4.07331290124551
11,000405,player,11,left,783,571,38,107,36.202796743918654,-4.28214632466724,36.72687336046839,-3.7857176204939735,36.46465955561585,-4.034098202001126
11,000406,player,11,left,789,571,33,107,36.238791772931734,-4.241421998244924,36.76313533877193,-3.744861206391141,36.500788332933105,-3.9933075296134746
11,000407,player,11,left,798,570,27,108,36.27369959177962,-4.199462676123222,36.799192275493574,-3.701956325327441,36.536270592049135,-3.9508754904917067
11,000408,player,11,left,798,570,30,108,36.307154569817556,-4.156369617500297,36.83485561203219,-3.6569360756113194,36.570829129225174,-3.9068193672156544
11,000409,player,11,left,799,571,35,107,36.33893388012868,-4.1122514718583245,36.86990724128425,-3.6099036483830966,36.6042434740626,-3.8612450839930306
11,000410,player,11,left,800,571,40,107,36.368973438103964,-4.067219154135556,36.904115520205785,-3.5611271935385695,36.636365864672655,-3.814342077553264
11,000411,player,11,left,800,572,45,106,36.39736560353771,-4.0213960233449235,36.93726280197957,-3.511021867857124,36.66713384591876,-3.766379428351779
11,000412,player,11,left,801,573,50,106,36.42434257226207,-3.9749366541669433,36.969177406624325,-3.460122732136865,36.69657791954849,-3.7177017242226347
11,000413,player,11,left,802,573,57,105,36.450250905874434,-3.9280555825797827,36.99976779138745,-3.4090571465255577,36.72482585622479,-3.6687296668114535
11,000414,player,11,left,804,573,55,105,36.47550890113557,-3.8810328912954315,37.02904078115091,-3.3584928727530623,36.752090457098106,-3.619936951646475
11,000415,player,11,left,808,573,53,106,36.500573970387194,-3.8342333055533766,37.05711766789646,-3.309111103227702,36.778661263057415,-3.571846359622031
11,000416,player,11,left,812,573,50,107,36.52590155849178,-3.788093521968554,37.08422705133309,-3.2615617207871974,36.80488041261971,-3.5250010710565873
11,000417,player,11,left,815,573,48,107,36.551911587740065,-3.7431026791904674,37.11068360527641,-3.216432086663365,36.83111524061727,-3.4799393015996403
11,000418,player,11,left,819,572,46,108,36.57895877789216,-3.6997622431905652,37.136850895053556,-3.1742139552257918,36.85772485283477,-3.437157696678055
11,000419,player,11,left,825,572,42,109,36.60731279041077,-3.6585484653243516,37.16310099945986,-3.135285289863175,36.885030023596855,-3.397083454771459
11,000420,player,11,left,826,572,42,109,36.63713837004456,-3.619858900068973,37.18976553395099,-3.0998842414601033,36.913278798191186,-3.360034556582159
11,000421,player,11,left,828,572,43,109,36.66848773637491,-3.5839840826673646,37.217100372449245,-3.068106964940715,36.942625068868516,-3.32620449384033
11,000422,player,11,left,830,572,43,108,36.70129506024335,-3.5510754923887973,37.24525628247168,-3.0398980848907726,36.97311114716786,-3.295641468081438
11,000423,player,11,left,832,572,44,108,36.73537395420653,-3.5211325945039817,37.274261611177124,-3.0150517207427234,37.00465786273058,-3.2682424142046056
11,000424,player,11,left,834,573,45,108,36.77042823451759,-3.4940168749830534,37.304026558058986,-2.99323166351521,37.037072085243466,-3.2437701017996603
11,000425,player,11,left,837,573,46,107,36.806063567488366,-3.46947098217279,37.3343563273615,-2.9739890614002262,37.070059122690225,-3.221871549837893
11,000426,player,11,left,837,573,46,107,36.84181448783122,-3.4471616559471254,37.36497941304595,-2.956804117030494,37.10325037107186,-3.2021203417085684
11,000427,player,11,left,841,572,44,107,36.87716933701826,-3.4267216944830836,37.39557480957683,-2.941125810778624,37.136229385350234,-3.1840574737312437
11,000428,player,11,left,844,572,42,107,36.91161884826684,-3.407803526264521,37.42581260380871,-2.9264329564582168,37.16857647061079,-3.1672486664876387
11,000429,player,11,left,847,571,40,107,36.94468598047829,-3.390111991563503,37.455373855127924,-2.9122762523828594,37.199893541959305,-3.151321778504906
11,000430,player,11,left,850,571,37,107,36.97598026176884,-3.3734523090831745,37.483987154883245,-2.898343027963577,37.22984958408993,-3.1360231553259643
11,000431,player,11,left,853,570,35,108,37.005225990880625,-3.357739441205503,37.51143708756742,-2.8844852577242,37.25819899264405,-3.1212363097307216
11,000432,player,11,left,856,570,33,108,37.03229646554501,-3.343011468735739,37.53758101487667,-2.8707495671970547,37.28480709031037,-3.107003602761669
11,000433,player,11,left,857,570,35,108,37.05723097673473,-3.3294188951275783,37.56235362334269,-2.8573785769622506,37.30966090559433,-3.0935215604507635
11,000434,player,11,left,857,570,37,108,37.08022957348116,-3.317205854556183,37.58576532110131,-2.844789070325324,37.33286575415893,-3.0811205611089294
11,000435,player,11,left,857,571,40,108,37.101644017606084,-3.3066804651529873,37.60790406416453,-2.83353258582056,37.35464162577569,-3.070230311404547
11,000436,player,11,left,858,571,43,108,37.121954186023736,-3.298187057878134,37.62893606438456,-2.8242452270737504,37.37531172880989,-3.061340875598721
11,000437,player,11,left,858,571,45,108,37.14173005654356,-3.2920714402976494,37.649101192142446,-2.817581862737237,37.39528116862492,-3.0549524221510986
11,000438,player,11,left,858,572,49,108,37.161585052600195,-3.2886434563762887,37.668702132209106,-2.8141452008440377,37.41500817986377,-3.051521057619559
11,000439,player,11,left,859,572,48,108,37.182138211557316,-3.2881603431794484,37.688104149080736,-2.8144338379952365,37.43498507268648,-3.0514245488895617
11,000440,player,11,left,860,572,46,108,37.20397319244812,-3.290807818148738,37.7077171085581,-2.8188015974408254,37.45570873523762,-3.05493254727534
11,000441,player,11,left,860,572,45,108,37.22759450701087,-3.2966763624999786,37.72797142014156,-2.8274149176837717,37.47764670720326,-3.062173436962449
11,000442,player,11,left,861,572,43,108,37.253394617319444,-3.30575205771269,37.74928827119109,-2.8402403094336957,37.50120584155416,-3.073123485725645
11,000443,player,11,left,862,572,41,108,37.28162927522171,-3.317913138873501,37.77204774135188,-2.857047195821404,37.52670403233215,-3.0876065410440403
11,000444,player,11,left,863,573,38,108,37.31239142642952,-3.3329150894801014,37.796544364315835,-2.8774097519452106,37.55433495465257,-3.1052874907746078
11,000445,player,11,left,863,573,38,108,37.34558943840907,-3.3503742550852236,37.82294084427997,-2.900713086243016,37.58413404778336,-3.125667150569302
11,000446,player,11,left,864,573,37,107,37.380935804035545,-3.369765926024315,37.851232899153416,-2.926173433583206,37.61595529972773,-3.148091391422263
11,000447,player,11,left,865,573,37,107,37.41793640508268,-3.3904053583075138,37.881214090645706,-2.9528419124823695,37.649448306468194,-3.1717435171082236
11,000448,player,11,left,866,573,36,106,37.45589448149916,-3.4114467698061257,37.912459591086176,-2.9796225048625473,37.68405215134151,-3.195652741526862
11,000449,player,11,left,867,573,36,106,37.493921509512404,-3.4318833194595175,37.94432364906695,-3.0052847162531964,37.718999585157114,-3.2187005006403777
11,000450,player,11,left,869,573,35,105,37.5309639427339,-3.4505623365773785,37.97595757418838,-3.0284872434130117,37.7533393955147,-3.2396398948566416
11,000451,player,11,left,869,573,35,105,37.56585563634521,-3.4662280333992492,38.00635848931884,-3.0478244514386073,37.78598699889854,-3.257140280109212
11,000452,player,11,left,871,573,34,104,37.597375250530874,-3.4775731108451593,38.03442572747995,-3.061879252533208,37.81578134318336,-3.269839507782518
11,000453,player,11,left,872,574,34,103,37.62433184114142,-3.4833181870439063,38.0590467817274,-3.069302539691057,37.84157067907424,-3.2764233545840225
11,000454,player,11,left,874,574,34,102,37.64564902954854,-3.482299333813762,38.079183074373425,-3.0688994875201057,37.8622975293732,-3.2757124413401786
11,000455,player,11,left,875,574,33,101,37.660459340591366,-3.4735706590706257,38.09396556735959,-3.059731116887166,37.87709366219763,-3.266764307334049
11,000456,player,11,left,877,575,33,99,37.6681820138753,-3.4564927831077257,38.10277309294812,-3.0412022882291834,37.885358160453585,-3.2489616465259727
11,000457,player,11,left,879,575,33,98,37.66858470375428,-3.4308093858893427,38.105296229904475,-3.0131360442643813,37.88682020672109,-3.2220877556243774
11,000458,player,11,left,879,575,34,99,37.66181429264788,-3.3966919679634118,38.10157005672093,-2.975816186515726,37.881570862699256,-3.1863702065446353
11,000459,player,11,left,879,576,35,101,37.64839111467273,-3.354747128119785,38.091974381766114,-2.929988393771532,37.87006029006557,-3.1424850503435753
11,000460,player,11,left,879,576,36,103,37.62916774395883,-3.305982364011832,38.07719816028309,-2.876820081312244,37.85305934706274,-3.0915196531091933
11,000461,player,11,left,879,576,38,104,37.60525202181532,-3.25172842368423,38.05817163721507,-2.8178134931161423,37.83158716623296,-3.0348904249241153
11,000462,player,11,left,879,576,39,106,37.57791239546527,-3.1935376336572943,38.03598179581472,-2.7546939043559284,37.80682154118488,-2.974236091891135
11,000463,player,11,left,879,577,41,108,37.54846857661294,-3.1330617766341793,38.0117729302649,-2.6892776443631012,37.77999453633821,-2.91129065216546
11,000464,player,11,left,879,577,41,108,37.51818320887478,-3.0719226854901884,37.98664978819333,-2.6233316574423955,37.752289886702734,-2.8477484583280654
11,000465,player,11,left,880,577,41,108,37.48817514122657,-3.0116028249401467,37.96159686981614,-2.55845842016801,37.724759283207305,-2.7851519677713896
11,000466,player,11,left,881,577,41,109,37.45935280438814,-2.953354537979193,37.93741804970307,-2.4959996283744683,37.698258871663704,-2.724798209391974
11,000467,player,11,left,881,577,42,109,37.43237826196558,-2.8981430522022604,37.91470380277691,-2.436976802083663,37.673414893579434,-2.667680586880988
11,000468,player,11,left,882,577,42,109,37.40766200283446,-2.8466223554099312,37.89382489519853,-2.38206898221914,37.65061793270855,-2.6144656599686376
11,000469,player,11,left,883,578,42,109,37.38538308195897,-2.7991441485634367,37.87494988369474,-2.3316250706295683,37.63004174065253,-2.565503785387245
11,000470,player,11,left,883,578,42,109,37.36552501477439,-2.7557873583520327,37.8580752909583,-2.2856996191243377,37.61167627834731,-2.5208617611506354
11,000471,player,11,left,884,578,41,109,37.34792596759907,-2.7164113755014028,37.84307127331565,-2.2441111280195574,37.59537565009498,-2.4803785900095257
11,000472,player,11,left,885,578,40,109,37.33233122583238,-2.6807150945782787,37.829726655689576,-2.206508697791244,37.580906860542335,-2.443728319897877
11,000473,player,11,left,886,579,40,109,37.318435666089684,-2.648289763453341,37.81778632491669,-2.172430012367961,37.567989750392215,-2.410475457392712
11,000474,player,11,left,888,579,39,109,37.305925788693116,-2.6186768996798753,37.80698770954723,-2.1413646115266656,37.55633625460594,-2.3801355601366483
11,000475,player,11,left,890,580,37,108,37.29450363073759,-2.5914064820313274,37.7970816628731,-2.1127947988966764,37.54567280030831,-2.352214786802409
11,000476,player,11,left,890,580,37,108,37.283908430971834,-2.5660332700032304,37.78785096307719,-2.086234642463517,37.53576038866739,-2.3262475578054618
11,000477,player,11,left,890,580,38,109,37.273919977747376,-2.5421540070643616,37.77911297768189,-2.0612473728476344,37.52639759888291,-2.301813858307758
11,000478,player,11,left,890,580,39,110,37.26436500827915,-2.5194222931189185,37.770724950354435,-2.0374608312575537,37.517426429306774,-2.2785544003858003
11,000479,player,11,left,890,580,40,111,37.25510909666116,-2.4975486912771427,37.7625766779156,-2.014566345773507,37.50872457730983,-2.256170117210573
11,000480,player,11,left,890,580,41,112,37.2460545944767,-2.476301830768152,37.75458906613085,-1.9923188468001982,37.50020368542063,-2.2344227743038116
11,000481,player,11,left,890,580,41,112,37.23713180044284,-2.4555019669384555,37.74670571805423,-1.970529712653447,37.49180071887441,-2.213128173790458
11,000482,player,11,left,890,580,42,113,37.22829297604581,-2.4350131637146095,37.73888851345458,-1.9490572489070164,37.48347276161072,-2.1921474868189708
11,000483,player,11,left,891,580,42,113,37.21950800337128,-2.4147372529421607,37.73111380908529,-1.9278000203621048,37.47519294477806,-2.17138089976143
11,000484,player,11,left,892,580,41,112,37.21075684751575,-2.39460404264722,37.72336602214887,-1.9066859489711268,37.46694346915733,-2.1507572678051403
11,000485,player,11,left,893,580,40,111,37.20202471945855,-2.3745617928435077,37.715633177887796,-1.8856624429021105,37.45871096050225,-2.1302244172766733
11,000486,player,11,left,895,580,39,111,37.19330284531651,-2.3545762883976047,37.7079081043942,-1.8646951235739573,37.45048745173769,-2.109748045416595
11,000487,player,11,left,896,580,39,110,37.1845874391201,-2.334626654021195,37.70018828597566,-1.8437629019968258,37.44226979613589,-2.089307165917101
11,000488,player,11,left,898,580,37,109,37.17587621868542,-2.3146993529839883,37.69247188540474,-1.8228525136962421,37.43405593705298,-2.068888375077341
11,000489,player,11,left,898,580,37,109,37.167165159290946,-2.294782320370982,37.684755492311865,-1.801951765587594,37.425842158781826,-2.0484795420290403
11,000490,player,11,left,898,580,37,109,37.15845408715963,-2.2748714187244676,37.67703901351492,-1.7810567505785357,37.41762832921573,-2.0280766431096433
11,000491,player,11,left,899,581,37,110,37.14974370254974,-2.2549648761140615,37.66932320194759,-1.7601658413101977,37.409415175805,-2.0076779778103777
11,000492,player,11,left,899,581,37,110,37.141033125399986,-2.235059660413403,37.66160704669317,-1.739276246220078,37.40120175366286,-1.9872806336831914
11,000493,player,11,left,899,581,36,111,37.13232235923834,-2.2151552093083846,37.65389075970515,-1.7183872685156198,37.39298817073257,-1.9668839809657388
11,000494,player,11,left,899,582,36,111,37.12361217352576,-2.1952520509237456,37.64617509506103,-1.6974994955022409,37.38477518897088,-1.9464885771829517
11,000495,player,11,left,900,582,36,111,37.11490173593351,-2.1753485197460005,37.638459189080294,-1.6766113129927782,37.37656196048782,-1.9260927823697056
11,000496,player,11,left,900,582,36,111,37.10619129834126,-2.1554449885682567,37.630743283099555,-1.6557231304833155,37.36834873200477,-1.9056969875564589
11,000497,player,11,left,900,582,37,112,37.09748086074901,-2.1355414573905125,37.62302737711882,-1.6348349479738529,37.36013550352172,-1.8853011927432126
11,000498,player,11,left,900,583,37,112,37.08877042315675,-2.115637926212768,37.615311471138085,-1.61394676546439,37.351922275038675,-1.8649053979299663
11,000499,player,11,left,900,583,37,112,37.0800599855645,-2.095734395035024,37.60759556515734,-1.5930585829549273,37.343709046555624,-1.8445096031167199
11,000500,player,11,left,901,583,38,113,37.07134954797226,-2.075830863857279,37.59987965917661,-1.5721704004454644,37.33549581807257,-1.8241138083034734
11,000501,player,11,left,901,583,38,113,37.062639110380005,-2.055927332679535,37.59216375319588,-1.551282217936002,37.32728258958952,-1.803718013490227
11,000502,player,11,left,901,583,38,113,37.05392867278776,-2.0360238015017904,37.58444784721514,-1.5303940354265393,37.31906936110647,-1.7833222186769806
11,000503,player,11,left,902,583,38,113,37.04521823519551,-2.016120270324046,37.576731941234414,-1.5095058529170764,37.31085613262342,-1.7629264238637345
11,000504,player,11,left,903,583,38,112,37.036507797603264,-1.996216739146302,37.569016035253675,-1.4886176704076137,37.30264290414037,-1.7425306290504876
11,000505,player,11,left,904,583,38,112,37.027797360011014,-1.976313207968558,37.56130012927293,-1.4677294878981508,37.29442967565733,-1.7221348342372416
11,000506,player,11,left,904,583,38,112,37.019086922418765,-1.9564096767908135,37.5535842232922,-1.446841305388688,37.28621644717427,-1.7017390394239953
11,000507,player,11,left,905,583,38,112,37.010376484826516,-1.936506145613069,37.54586831731146,-1.4259531228792253,37.278003218691225,-1.6813432446107488
11,000508,player,11,left,906,583,38,112,37.00166604723426,-1.9166026144353248,37.53815241133073,-1.4050649403697624,37.26978999020817,-1.6609474497975023
11,000509,player,11,left,907,584,38,113,36.99295560964201,-1.8966990832575807,37.53043650534999,-1.3841767578603,37.26157676172513,-1.640551654984256
11,000510,player,11,left,908,584,38,113,36.98424517204977,-1.8767955520798363,37.52272059936926,-1.3632885753508373,37.25336353324207,-1.6201558601710095
11,000511,player,11,left,909,585,38,113,36.97553473445751,-1.8568920209020916,37.51500469338851,-1.3424003928413744,37.24515030475903,-1.599760065357763
11,000512,player,11,left,910,585,38,113,36.966824296865255,-1.8369884897243476,37.50728878740778,-1.3215122103319115,37.23693707627597,-1.579364270544517
11,000513,player,11,left,911,586,38,113,36.95811385927301,-1.8170849585466031,37.49957288142704,-1.300624027822449,37.22872384779293,-1.5589684757312703
11,000514,player,11,left,911,586,38,113,36.94940342168077,-1.797181427368859,37.49185697544631,-1.2797358453129861,37.22051061930988,-1.5385726809180245
11,000515,player,11,left,911,586,39,113,36.94069298408852,-1.7772778961911146,37.484141069465565,-1.2588476628035234,37.21229739082682,-1.5181768861047775
11,000516,player,11,left,911,587,39,113,36.931982546496265,-1.7573743650133702,37.47642516348484,-1.2379594802940608,37.20408416234378,-1.4977810912915313
11,000517,player,11,left,912,587,40,113,36.92327210890402,-1.737470833835626,37.46870925750411,-1.2170712977845979,37.19587093386073,-1.477385296478285
11,000518,player,11,left,912,587,41,113,36.914561671311766,-1.7175673026578817,37.46099335152336,-1.1961831152751352,37.187657705377674,-1.456989501665039
11,000519,player,11,left,912,587,42,113,36.90585123371952,-1.6976637714801373,37.45327744554263,-1.1752949327656723,37.17944447689463,-1.436593706851792
11,000520,player,11,left,912,587,42,113,36.89714079612726,-1.677760240302393,37.4455615395619,-1.1544067502562096,37.17123124841157,-1.416197912038546
11,000521,player,11,left,913,587,42,114,36.88843035853502,-1.6578567091246486,37.43784563358116,-1.133518567746747,37.16301801992853,-1.3958021172252992
11,000522,player,11,left,914,587,42,115,36.87971992094277,-1.637953177946904,37.43012972760042,-1.112630385237284,37.15480479144548,-1.375406322412053
11,000523,player,11,left,915,587,42,116,36.87100948335051,-1.6180496467691596,37.422413821619685,-1.0917422027278214,37.14659156296243,-1.3550105275988067
11,000524,player,11,left,916,586,42,116,36.86229904575826,-1.5981461155914156,37.414697915638946,-1.0708540202183587,37.138378334479384,-1.3346147327855602
11,000525,player,11,left,916,586,42,117,36.85358860816602,-1.5782425844136714,37.40698200965821,-1.049965837708896,37.13016510599633,-1.3142189379723137
11,000526,player,11,left,917,586,42,118,36.844878170573764,-1.558339053235927,37.399266103677476,-1.0290776551994332,37.12195187751328,-1.2938231431590677
11,000527,player,11,left,917,587,42,117,36.83616773298152,-1.5384355220581827,37.39155019769674,-1.0081894726899705,37.11373864903023,-1.273427348345821
11,000528,player,11,left,916,587,43,117,36.82745729538927,-1.5185319908804382,37.383834291716,-0.9873012901805076,37.10552542054719,-1.2530315535325747
11,000529,player,11,left,915,588,44,116,36.81874685779702,-1.498628459702694,37.37611838573527,-0.9664131076710449,37.09731219206412,-1.2326357587193284
11,000530,player,11,left,915,589,44,115,36.81003642020477,-1.4787249285249495,37.368402479754536,-0.9455249251615822,37.08909896358108,-1.212239963906082
11,000531,player,11,left,914,590,45,114,36.80132598261252,-1.4588213973472053,37.3606865737738,-0.9246367426521195,37.080885735098036,-1.1918441690928354
