track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000452,player,19,right,749,465,31,68,50.260371915491596,-32.68420121148405,50.825533602737366,-32.218035577390246,50.54280525182932,-32.45123306162781
9,000453,player,19,right,746,466,31,68,50.25208859551115,-32.71918295606153,50.81968221998675,-32.24966755259096,50.53574918520074,-32.48453061829339
9,000454,player,19,right,743,467,32,67,50.24080560438664,-32.74506288661025,50.8112406909013,-32.2716474318217,50.52589983157882,-32.508449862745536
9,000455,player,19,right,739,468,33,66,50.227038307821424,-32.76153470666862,50.8005625145576,-32.2838375816322,50.51369138882227,-32.522769023189696
9,000456,player,19,right,736,469,34,65,50.21141498975577,-32.76857437912461,50.78810360957496,-32.28641113058283,50.49966554200912,-32.527562991420915
9,000457,player,19,right,732,470,35,64,50.19460889373499,-32.76643835050136,50.774373979062595,-32.2798241158189,50.484413390536204,-32.523188445490135
9,000458,player,19,right,732,470,35,65,50.1772814843515,-32.75568857467906,50.75990328972273,-32.26480968750357,50.46852997173572,-32.510293376391985
9,000459,player,19,right,733,471,35,65,50.16001252212189,-32.737162731194125,50.74518769541017,-32.242327728938825,50.452552767885024,-32.48977695860668
9,000460,player,19,right,733,471,35,65,50.14322307103438,-32.71192250832957,50.730631164989475,-32.21348932918196,50.43689394782496,-32.46272586556781
9,000461,player,19,right,734,471,34,66,50.12713147241637,-32.68120876737137,50.716510593069145,-32.17950015365828,50.42180095234864,-32.43036350094953
9,000462,player,19,right,734,471,34,66,50.11170923359265,-32.646354643736466,50.70293135995939,-32.14157276082471,50.40731223868759,-32.393962691049204
9,000463,player,19,right,735,471,34,67,50.09665608944724,-32.60868026175457,50.689794549754,-32.1008356783405,50.39322836513,-32.35474762731994
9,000464,player,19,right,736,471,34,67,50.08140318931465,-32.56939849474845,50.676780902396956,-32.0582618435706,50.37910551565716,-32.31381100511042
9,000465,player,19,right,737,472,33,67,50.06514342536036,-32.52954504655868,50.66336193936991,-32.01462458693266,50.36427615337719,-32.272057119072876
9,000466,player,19,right,738,472,33,66,50.046866890691625,-32.4898819865485,50.648802202375165,-31.970441069634887,50.3478677705202,-32.230125433188604
9,000467,player,19,right,740,473,33,66,50.025438032570705,-32.450876687467016,50.63220614097811,-31.925984606137266,50.32886484058879,-32.18838626918177
9,000468,player,19,right,741,473,32,66,49.999675961069,-32.41268632947596,50.61256773057005,-31.881299393057986,50.306173736860615,-32.14694046127814
9,000469,player,19,right,743,474,32,66,49.968451843669065,-32.375196409995,50.588840592297906,-31.83626201934929,50.278706476788805,-32.10566937738804
9,000470,player,19,right,743,474,32,66,49.930784239639564,-32.33807844573988,50.56001320874455,-31.79064844865492,50.24546605422464,-32.06429721293915
9,000471,player,19,right,741,473,34,67,49.88593374167165,-32.30086824754374,50.52519054712164,-31.744217629431127,50.20563459219095,-32.02247191611232
9,000472,player,19,right,739,473,35,68,49.83346848132676,-32.26304538854439,50.48365636383509,-31.69677913045267,50.158637368722424,-31.979838637128722
9,000473,player,19,right,737,472,37,69,49.77330483951012,-32.22410185257363,50.43492336683912,-31.64823977740607,50.104188364335414,-31.93609727613126
9,000474,player,19,right,735,472,39,70,49.70573554121018,-32.183619422288885,50.37877686307931,-31.598661147599074,50.042326183417295,-31.891069881488527
9,000475,player,19,right,731,471,42,73,49.63139985123367,-32.14127769366159,50.31527537816355,-31.548230579667415,49.97339956587075,-31.844690072850675
9,000476,player,19,right,731,471,42,73,49.55124640841426,-32.09688695415814,50.244749243754995,-31.4972614289115,49.898048127115565,-31.797019582151187
9,000477,player,19,right,727,471,43,73,49.466446547512895,-32.05035513600339,50.16775409729735,-31.446127116799524,49.81713577124831,-31.74819875186791
9,000478,player,19,right,724,471,44,74,49.37830957987044,-32.00167107559754,50.085033532207255,-31.39521020400455,49.73168962021171,-31.69841273070143
9,000479,player,19,right,721,471,46,75,49.288164928128474,-31.950867033189716,49.997445549229354,-31.344836510420397,49.64280423679769,-31.647839851392824
9,000480,player,19,right,717,471,47,75,49.19727204896895,-31.898000821017604,49.90591445949535,-31.295233547255105,49.55157246142657,-31.596621975455474
9,000481,player,19,right,714,471,48,76,49.10671226397031,-31.84313003171864,49.811355581307986,-31.246489326290074,49.45899355518826,-31.54483111129235
9,000482,player,19,right,710,471,49,77,49.01732871099521,-31.786315706747672,49.71463700243889,-31.19854745284939,49.365923990572654,-31.492468853225304
9,000483,player,19,right,711,470,47,77,48.92968217757971,-31.727639647202974,49.616543723979646,-31.151226811574247,49.273037347771876,-31.43948495648878
9,000484,player,19,right,712,470,44,78,48.844022194774,-31.667232169450937,49.51774089062607,-31.10425881587128,49.180791461032925,-31.38580985454488
9,000485,player,19,right,713,470,41,78,48.760317063655705,-31.60531079896269,49.418778304140574,-31.057350964142167,49.08944564983735,-31.33140581770389
9,000486,player,19,right,714,469,38,79,48.678293829584575,-31.542208971387897,49.32009092934222,-31.010244758712595,48.999080991409954,-31.276310237059977
9,000487,player,19,right,715,469,35,80,48.597475870948166,-31.478395774936335,49.22198691584577,-30.96277315733655,48.90961316592947,-31.220674189605607
9,000488,player,19,right,716,469,30,81,48.51727183961125,-31.4144559508194,49.12467627630195,-30.914884032230418,48.82085131904421,-31.16476412369565
9,000489,player,19,right,716,469,30,81,48.43703259386353,-31.351079846328123,49.028269947569655,-30.866671146590072,48.73252612235627,-31.10897227237448
9,000490,player,19,right,716,470,29,81,48.35610431494633,-31.288988634464836,48.932775961423175,-30.818343412375565,48.64431444036945,-31.053763872303723
9,000491,player,19,right,716,470,29,81,48.273885982262044,-31.22885324174323,48.83810901452922,-30.770176808126486,48.55587290136201,-30.999612546208652
9,000492,player,19,right,717,471,28,81,48.18987304236688,-31.171225118086827,48.74410107528057,-30.72247092314274,48.46686503593509,-30.946943958904107
9,000493,player,19,right,717,472,28,81,48.103662924919256,-31.116420075625896,48.65048886479438,-30.675446923929954,48.37695776674649,-30.89602672641298
9,000494,player,19,right,717,473,26,81,48.01499228959017,-31.064468495659412,48.556948661625455,-30.62919830352594,48.28585742674939,-30.846922899418416
9,000495,player,19,right,718,473,27,80,47.923718410484625,-31.0150627298813,48.46309870910126,-30.58362350425096,48.193301624997545,-30.79942799904667
9,000496,player,19,right,720,474,29,79,47.82980921187321,-30.96755280786162,48.3685177298975,-30.53839889022556,48.09906350694492,-30.753055368664004
9,000497,player,19,right,722,475,31,79,47.733338084373635,-30.92097242834273,48.2727886041242,-30.492965979411444,48.002970992078005,-30.707042792362806
9,000498,player,19,right,724,475,32,78,47.634441786496076,-30.874094442768275,48.17550746270865,-30.446546351470644,47.904890269452345,-30.66038769189196
9,000499,player,19,right,727,476,34,77,47.53329867273961,-30.825547889259113,48.07631944677854,-30.398212785959764,47.80473280775115,-30.611941200301214
9,000500,player,19,right,731,477,38,75,47.430090270218386,-30.773902717894273,47.974930207664215,-30.346934055348672,47.70244188569855,-30.560472924399395
9,000501,player,19,right,732,477,38,75,47.32495931954835,-30.71780120140857,47.87111031263981,-30.291668842893756,47.59797386175841,-30.504783575592597
9,000502,player,19,right,746,476,36,76,47.21799531778642,-30.65608587921262,47.76470925205814,-30.231470996749074,47.49129795116126,-30.443821565803823
9,000503,player,19,right,761,476,35,76,47.10922714028781,-30.5878916729045,47.655662286063546,-30.165568529408816,47.38239598741703,-30.376768543884626
9,000504,player,19,right,775,475,33,76,46.998623097930064,-30.5127212417373,47.54398722429702,-30.09344433530295,47.27126082149571,-30.303117449508914
9,000505,player,19,right,790,474,32,76,46.88611501103197,-30.43049076216949,47.42978823693379,-30.01489061931054,47.157910323356646,-30.222722568709482
9,000506,player,19,right,805,473,30,77,46.77164115228806,-30.341554054928814,47.313266807063435,-29.930061232769983,47.042414299521795,-30.135837791732893
9,000507,player,19,right,822,472,29,77,46.65516919326158,-30.24663427940044,47.19470236020851,-29.839436602767304,46.92489626588672,-30.043064938455206
9,000508,player,19,right,834,472,28,77,46.53674669030727,-30.146782464471947,47.07445973516342,-29.743811495210558,46.80556245558944,-29.945326880715903
9,000509,player,19,right,848,473,28,76,46.416520288955134,-30.043262684824203,46.95296512483843,-29.64421492933817,46.68469937637016,-29.843770101049845
9,000510,player,19,right,862,473,28,76,46.294738741714376,-29.937417054384127,46.830674238534556,-29.541802172871616,46.562659396197446,-29.73964319047972
9,000511,player,19,right,877,473,28,76,46.17173913329023,-29.83053036106893,46.70803554290833,-29.43773860120793,46.439835464674495,-29.63417110470568
9,000512,player,19,right,891,474,28,76,46.047914009176765,-29.72370043104745,46.58544534090609,-29.333078303799226,46.316622231229225,-29.528429636573243
9,000513,player,19,right,912,475,28,75,45.923667849998125,-29.61772769969555,46.463207031493695,-29.228656429615558,46.19337387683959,-29.42323640223841
9,000514,player,19,right,919,475,29,75,45.799359129027984,-29.513012813228656,46.341485156429826,-29.124980193323225,46.07035214923696,-29.319045156846986
9,000515,player,19,right,931,475,30,75,45.67528045434791,-29.40956409654321,46.22031283875868,-29.022215906467643,45.9477201466131,-29.21594304678385
9,000516,player,19,right,944,475,31,74,45.55162475474978,-29.306983280534155,46.099585616216395,-28.920156905900765,45.82552229480372,-29.1136274614313
9,000517,player,19,right,956,475,32,74,45.428498813429776,-29.204545704460212,45.97910770190764,-28.818280286316405,45.70371421876177,-29.01147451892415
9,000518,player,19,right,969,475,33,74,45.30593695870594,-29.10128135707884,45.8586352957583,-28.715805943963808,45.58219122054629,-28.908609125116556
9,000519,player,19,right,990,475,35,73,45.18394458036281,-28.996099251342805,45.73794629696704,-28.61180040514888,45.46084487691861,-28.804019087585534
9,000520,player,19,right,992,475,34,73,45.06253245978974,-28.887905960505343,45.61689053462483,-28.505282113263082,45.339605314873225,-28.69666703106574
9,000521,player,19,right,1000,475,33,73,44.941770420213274,-28.775740865918117,45.49545198081683,-28.39534805850787,45.21849915384522,-28.585621329800258
9,000522,player,19,right,1008,476,32,73,44.82179453125495,-28.658861377466796,45.37375648466106,-28.281256838994565,45.097656995290265,-28.4701402347214
9,000523,player,19,right,1016,476,31,72,44.70280273375018,-28.53680568910956,45.25205957258406,-28.16249601481489,44.97730517163975,-28.3497369033719
9,000524,player,19,right,1024,476,30,72,44.58503071760225,-28.409453474741756,45.13070966101109,-28.03885222183717,44.85773533714707,-28.224244773042972
9,000525,player,19,right,1039,477,28,71,44.46868088263547,-28.27700261643311,45.010065018868474,-27.91039816622166,44.73922747533352,-28.09379938991824
9,000526,player,19,right,1040,477,28,71,44.35386171424251,-28.13996237917025,44.890422285918696,-27.777496409980483,44.62198388924863,-27.958836858188505
9,000527,player,19,right,1048,477,28,72,44.24049387218965,-27.999077019835816,44.77191328354415,-27.640733600481195,44.50603068129779,-27.820022736794733
9,000528,player,19,right,1055,477,29,72,44.128248340690064,-27.855251368385982,44.65443827735777,-27.500853581527565,44.39115347779952,-27.67818137086375
9,000529,player,19,right,1063,478,29,73,44.016500836127854,-27.709472651308285,44.537620292905295,-27.358682452718796,44.27685177734641,-27.534219340945043
9,000530,player,19,right,1070,478,30,73,43.90433174158543,-27.56273009970866,44.42080399377026,-27.215051023877102,44.16233836042413,-27.38904648883821
9,000531,player,19,right,1078,479,30,74,43.79054844553262,-27.415931347519066,44.30307581908642,-27.07071392372902,44.04656047090328,-27.243493710306996
9,000532,player,19,right,1087,479,30,74,43.67376873452218,-27.269847565008945,44.18333904613635,-26.926298066846336,43.92827902897415,-27.098259764344395
9,000533,player,19,right,1090,479,30,75,43.55255142677103,-27.125088093719974,44.060430361321046,-26.78228328877693,43.80619219118691,-26.95388893896847
9,000534,player,19,right,1093,479,29,75,43.42551936835684,-26.982087813463735,43.93322177789639,-26.638999502528694,43.679047791153195,-26.810763325942183
9,000535,player,19,right,1096,478,29,76,43.29152040836269,-26.84113773932988,43.800755659376115,-26.496668764529005,43.5457913234858,-26.669139166510313
9,000536,player,19,right,1100,478,28,77,43.14977287515491,-26.702405538400612,43.66235932173174,-26.355440318502033,43.40569598635887,-26.529174632823526
9,000537,player,19,right,1103,477,27,77,42.999957795341096,-26.566004271003802,43.51771564985992,-26.21546883357721,43.258444106994716,-26.391003316883424
9,000538,player,19,right,1107,477,27,78,42.84228940434688,-26.43200152802487,43.36691268685828,-26.07693385330089,43.10418720060876,-26.25474852055633
9,000539,player,19,right,1106,477,28,78,42.67752161110916,-26.30046767353764,43.21044792067144,-25.94008631419807,42.94355135874006,-26.120570629509057
9,000540,player,19,right,1103,477,31,79,42.506897043146765,-26.171496058409147,43.04918666529091,-25.805261867716826,42.777590956211945,-25.988683886517354
9,000541,player,19,right,1101,477,34,79,42.33202895392305,-26.04515727125145,42.88427074507716,-25.67281814975933,42.60768392893329,-25.859302163423138
9,000542,player,19,right,1098,476,37,80,42.15476654649734,-25.92148688288815,42.71702328123728,-25.543098734354103,42.43541679864196,-25.732614828732313
9,000543,player,19,right,1096,476,40,80,41.97701354556965,-25.80042038779482,42.548814113300125,-25.41634049067291,42.26242663178502,-25.60870791943386
9,000544,player,19,right,1091,476,44,81,41.80056015556988,-25.681735683207137,42.38094075504585,-25.29258765711316,42.09025745402141,-25.487492442615192
9,000545,player,19,right,1091,476,44,81,41.62692858872578,-25.564999300691515,42.21451765144377,-25.17161391279596,41.92022761087996,-25.368638544396383
9,000546,player,19,right,1088,476,43,81,41.45723937708343,-25.449547750188184,42.05037476539106,-25.05288702143708,41.753312197949,-25.251548512873857
9,000547,player,19,right,1085,476,42,82,41.292134569807175,-25.334465269612586,41.88899674462093,-24.935540443486275,41.59007424554672,-25.135331453704566
9,000548,player,19,right,1083,476,40,82,41.13174733690259,-25.218611701965706,41.73049093306048,-24.8184063598805,41.430633546899244,-25.01883372362592
9,000549,player,19,right,1080,476,39,83,40.97572169032703,-25.100706324693007,41.574592461846976,-24.70011259071568,41.27467912565342,-24.900729260778935
9,000550,player,19,right,1075,475,37,83,40.82327709921806,-24.979409820166676,41.42069821276406,-24.57918833098754,41.12151855757651,-24.7796134141037
9,000551,player,19,right,1075,475,37,83,40.67331924220037,-24.853458882998783,41.26794329757558,-24.45422307810173,40.970171678284444,-24.654149648125884
9,000552,player,19,right,1071,476,37,84,40.524563192562724,-24.721808746218894,41.1152834867477,-24.32403680132456,40.81947343240006,-24.5232258625917
9,000553,player,19,right,1067,477,38,85,40.37566888725474,-24.583762254857724,40.961600252367475,-24.18782974691529,40.668194193137985,-24.386093788466187
9,000554,player,19,right,1063,478,38,85,40.225412011282586,-24.439115922247556,40.805846478849254,-24.045343173070815,40.515198086965015,-24.242522367492402
9,000555,player,19,right,1059,478,38,86,40.07280301202198,-24.28822954105787,40.647149588497165,-23.896936862558167,40.359554075123754,-24.092871308287734
9,000556,player,19,right,1055,479,38,87,39.91721502349281,-24.1320858492047,40.484939557654336,-23.7436447736132,40.20066390976389,-23.93814875859836
9,000557,player,19,right,1051,480,39,88,39.75845904538764,-23.972270598353415,40.31903288458366,-23.587142859555204,40.03834167409463,-23.779985274214
9,000558,player,19,right,1047,481,39,89,39.596831843796465,-23.810914165005048,40.14970094465322,-23.429671443174172,39.87287185844965,-23.620565853297826
9,000559,player,19,right,1042,481,40,91,39.433102314523595,-23.650555170405703,39.977684010180184,-23.27387363704354,39.70500949303532,-23.462480999756348
9,000560,player,19,right,1037,482,40,93,39.268451289335445,-23.493964035075315,39.80415870122992,-23.12259431447325,39.53593371599232,-23.30853803269038
9,000561,player,19,right,1033,483,41,95,39.10436320563991,-23.34393180307453,39.63065885136932,-22.978644647341945,39.36715398600771,-23.161537809072975
9,000562,player,19,right,1028,484,41,97,38.942479069373746,-23.20304132424271,39.458948650875584,-22.84455633728805,39.20037309595742,-23.024037456635213
9,000563,player,19,right,1021,485,42,100,38.784423064374934,-23.073445822843638,39.29086010387344,-22.72235348377594,39.03731918317785,-22.898125611861786
9,000564,player,19,right,1020,485,40,99,38.631622333085296,-22.95667905915757,39.12810996601673,-22.613364190333545,38.87956408877637,-22.78523329900036
9,000565,player,19,right,1019,487,37,98,38.485163547335176,-22.853544736752106,38.9721369245493,-22.51812677826618,38.728370247114185,-22.686031728606963
9,000566,player,19,right,1018,488,34,97,38.34565197316902,-22.76401698839844,38.823929678217596,-22.436314953329795,38.58453429070706,-22.60034509795556
9,000567,player,19,right,1017,489,30,96,38.2131651961965,-22.687281126489964,38.68393812381856,-22.366811652787405,38.44831954392781,-22.52720785737419
9,000568,player,19,right,1016,490,27,95,38.087240574257066,-22.621806061050016,38.55201394137565,-22.307816498372734,38.31942008344389,-22.464954613105146
9,000569,player,19,right,1014,493,22,94,37.96695788575358,-22.565526710423367,38.427449774143966,-22.257060238149393,38.19702168539944,-22.411418527281757
9,000570,player,19,right,1013,493,22,93,37.85105101212318,-22.516045077830526,38.30906130159294,-22.212027796642285,38.07989872646274,-22.364143359817277
9,000571,player,19,right,1009,494,25,92,37.738093765982256,-22.47089715950019,38.19535456600328,-22.170237933796734,37.96659077920165,-22.320656741515094
9,000572,player,19,right,1006,495,28,91,37.6266653898138,-22.427783800297785,38.084700671829005,-22.129469644552234,37.85557271371572,-22.278698797680164
9,000573,player,19,right,1002,495,31,91,37.51556327498483,-22.384850512729237,37.97557406953638,-22.08802389192105,37.745480195719765,-22.23649292881335
9,000574,player,19,right,998,496,34,90,37.40395726388855,-22.340860598065785,37.866750996308895,-22.044869179658093,37.63528605446435,-22.19290516269472
9,000575,player,19,right,991,498,39,88,37.29150199797124,-22.295326577816724,37.757477308804965,-21.999737367922883,37.52444037036562,-22.14755778618818
9,000576,player,19,right,991,498,39,88,37.17838422909179,-22.248548114629,37.64757240409432,-21.953127204810862,37.41294609198577,-22.10085007016879
9,000577,player,19,right,987,500,37,88,37.06536076992267,-22.201565761520236,37.53750836302341,-21.906230242493784,37.30141754969508,-22.053898136525618
9,000578,player,19,right,983,502,36,88,36.953594783115726,-22.156021951546517,37.42829479492708,-21.86076887123718,37.19094110773891,-22.008384404959045
9,000579,player,19,right,979,504,34,88,36.844608006647874,-22.11396061646859,37.32143570334132,-21.818788795513868,37.083029646932445,-21.966353695163825
9,000580,player,19,right,974,506,32,89,36.74011895397295,-22.077600442622103,37.21876592329377,-21.782435244489008,36.97945989916542,-21.929987948268842
9,000581,player,19,right,970,508,30,89,36.64187946676674,-22.049073555150343,37.12226580004384,-21.75370433829205,36.8820980544825,-21.90135125845624
9,000582,player,19,right,965,510,28,89,36.551527057995244,-22.03019418286747,37.03388061347309,-21.734229917678075,36.79273562405072,-21.882167633611328
9,000583,player,19,right,962,510,29,88,36.47047664922226,-22.022288711839003,36.95537420343789,-21.72513345843152,36.71296208609885,-21.873661001873046
9,000584,player,19,right,959,510,29,88,36.39984041553624,-22.026084620710513,36.888210067863554,-21.726933294418544,36.64406533089882,-21.87645430574315
9,000585,player,19,right,955,511,30,87,36.34040195426162,-22.041682864738224,36.83349671101692,-21.73952985166334,36.586991371885524,-21.89054834127596
9,000586,player,19,right,952,511,31,86,36.292631458189,-22.068596651978975,36.791978633521886,-21.76225537472616,36.5423473907047,-21.91536603214276
9,000587,player,19,right,948,511,32,86,36.256731774354755,-22.1058466466616,36.76406987635435,-21.793973761800007,36.510441505102676,-21.94984997037347
9,000588,player,19,right,943,511,34,85,36.23270930577806,-22.15210261530422,36.749919109874845,-21.8332242568334,36.491350741061325,-21.992605101034243
9,000589,player,19,right,942,511,34,85,36.22042346753889,-22.20581483573611,36.74945994353039,-21.87835385541228,36.48497092245724,-22.042030623405388
9,000590,player,19,right,939,510,34,86,36.219664821195394,-22.265378953748627,36.76249153160521,-21.927684040409126,36.491096063865776,-22.09648577005543
9,000591,player,19,right,936,509,35,86,36.23015482376951,-22.329216902943887,36.788681314096536,-21.979595864353712,36.50941967253047,-22.15437276518687
9,000592,player,19,right,934,507,36,87,36.251553885807795,-22.39587381679176,36.82757773742759,-22.032632321638104,36.53954521996547,-22.214236403897704
9,000593,player,19,right,931,506,36,88,36.28341190151404,-22.464042771620395,36.8785645037504,-22.08553058697574,36.58093864436903,-22.274792455855213
9,000594,player,19,right,927,504,38,89,36.32512074357446,-22.532584868428845,36.94081712435347,-22.137249315889175,36.63288298962665,-22.334951268374564
9,000595,player,19,right,924,504,39,89,36.375840132530854,-22.600505695792,37.013232949912314,-22.186951744001295,36.694406478365124,-22.39379745211376
9,000596,player,19,right,916,505,43,90,36.434460408613,-22.666942437624858,37.09440129154791,-22.23399484593516,36.764249059193354,-22.450577937270502
9,000597,player,19,right,907,505,47,90,36.49957301050084,-22.731141621654153,37.182585965626146,-22.277901116108065,36.84083896499877,-22.504676705818973
9,000598,player,19,right,899,505,51,91,36.56950353069712,-22.79243821651356,37.27576410183727,-22.318332046415136,36.92232865046651,-22.555591079778846
9,000599,player,19,right,890,505,55,92,36.64239629864346,-22.850261001920245,37.37171904003571,-22.35508008814051,37.00668346814468,-22.602930445023155
9,000600,player,19,right,874,505,63,93,36.71633416040741,-22.904146369643378,37.46816713954369,-22.38806589181663,37.09180483578986,-22.64642187950655
9,000601,player,19,right,873,505,63,93,36.789496224008744,-22.953770824504627,37.56292155415497,-22.41735229224905,37.17569084348336,-22.68593352518873
9,000602,player,19,right,863,505,65,93,36.86033814809443,-22.998959970396225,37.654074180789095,-22.44313534567211,37.256617173171996,-22.72147476106411
9,000603,player,19,right,853,506,67,94,36.92770439270614,-23.039716354443843,37.74010983462589,-22.465758071509843,37.333250151846,-22.753217122674695
9,000604,player,19,right,843,506,70,94,36.990940968136286,-23.07623080208116,37.820023563842966,-22.485709408109,37.4047616621206,-22.78149953966787
9,000605,player,19,right,833,506,72,94,37.04992253073604,-23.108881847093702,37.89335391312491,-22.503616340112266,37.470859263528865,-22.806824150630717
9,000606,player,19,right,823,506,74,95,37.10501103466047,-23.138196408065745,37.960151301916454,-22.520202547879702,37.53174972371559,-22.829815941097063
9,000607,player,19,right,811,507,77,95,37.15695975666327,-23.164817185212378,38.02089351093835,-22.53625728044517,37.58804885849125,-22.851190793387303
9,000608,player,19,right,802,507,76,96,37.20676445111327,-23.189452721244834,38.07635105220435,-22.552590196669108,37.640639921225166,-22.8717078218856
9,000609,player,19,right,791,507,76,97,37.255508992777564,-23.212816218576336,38.1274461328856,-22.569977088943364,37.690526047633384,-22.89211151521981
9,000610,player,19,right,780,507,76,97,37.30420403889915,-23.23557793021629,38.175102975877536,-22.58911845281848,37.73867486609371,-22.913087111756102
9,000611,player,19,right,769,507,75,98,37.35365176489988,-23.258300424690496,38.220120949644524,-22.61057957018896,37.78588750197487,-22.93519821419384
9,000612,player,19,right,758,507,75,99,37.40437067304005,-23.28142278647935,38.26310276154799,-22.634776123334447,37.83272508382712,-22.958871690623884
9,000613,player,19,right,742,508,74,100,37.45654726522018,-23.305214414383624,38.30440762820444,-22.661926770280346,37.87946109660176,-22.984350926944863
9,000614,player,19,right,734,508,74,100,37.51003903115724,-23.329763662407235,38.34415187533809,-22.692034551829526,37.92608305760463,-23.01168095594606
9,000615,player,19,right,720,509,73,101,37.56443969115437,-23.355001050301972,38.38226992135972,-22.72490083766901,37.97235547087838,-23.04072717778474
9,000616,player,19,right,707,509,71,101,37.619134647809545,-23.380698708881116,38.41856440451367,-22.76011368918286,38.017872462916415,-23.07116940591338
9,000617,player,19,right,693,510,70,102,37.67339803364739,-23.40651079687551,38.45279660152476,-22.79707844582004,38.06215138931049,-23.1025374853301
9,000618,player,19,right,679,511,69,103,37.72646829047875,-23.431989762221384,38.484752771079215,-22.83502764021707,38.104703728932755,-23.134224449121753
9,000619,player,19,right,663,512,68,103,37.777644637839316,-23.456647957685032,38.51432503854836,-22.87308460694694,38.1451237635021,-23.165549140472145
9,000620,player,19,right,660,512,59,104,37.82635054489105,-23.480003099296564,38.54155762252346,-22.910317865565798,38.18314350370567,-23.19580607430128
9,000621,player,19,right,647,513,55,103,37.87220506121977,-23.50163850862644,38.56669034141861,-22.945821266515264,38.21869024826768,-23.224335522682534
9,000622,player,19,right,635,513,52,103,37.91502211970689,-23.52121276752326,38.59012771650522,-22.97875272065901,38.251870980695,-23.250547546380744
9,000623,player,19,right,622,514,48,103,37.95485520477523,-23.538527915047446,38.6124458754782,-23.00843738082262,38.28299833111713,-23.27400753679755
9,000624,player,19,right,610,515,45,103,37.99198208873026,-23.55354011671034,38.634341265014655,-23.034415984318095,38.312557495378854,-23.29446555454176
9,000625,player,19,right,585,516,38,102,38.026873144136,-23.56637988963461,38.65656843068466,-23.056497495063002,38.341159454420655,-23.31189261737547
9,000626,player,19,right,584,516,38,102,38.06013246336998,-23.57732302936118,38.67985844623313,-23.074760028843354,38.369470821691245,-23.326466555201634
9,000627,player,19,right,570,513,41,106,38.09250323043957,-23.586775369884947,38.704905446180554,-23.08955033861149,38.398209802574975,-23.33856411834775
9,000628,player,19,right,557,511,43,109,38.124716108238005,-23.595230052951507,38.73223061452571,-23.101443532458685,38.428002421673426,-23.34871943271325
9,000629,player,19,right,543,508,45,112,38.15745157048939,-23.60321123109006,38.762158519112376,-23.111176002566566,38.459351756050026,-23.357562392088376
9,000630,player,19,right,529,505,48,115,38.19126982595679,-23.611233995992084,38.794782121348845,-23.119580239766886,38.49258529628706,-23.365766111636727
9,000631,player,19,right,515,503,50,118,38.226545324262354,-23.619760500098298,38.82993982869503,-23.12750791771319,38.527810616562206,-23.373986616860034
9,000632,player,19,right,498,499,53,122,38.263411517429915,-23.62914026073713,38.867207025672236,-23.135733839610673,38.56488338239974,-23.3827850818082
9,000633,player,19,right,491,501,53,121,38.301747701931774,-23.639611232145043,38.90593039359273,-23.14491769266741,38.603417824093555,-23.392609326984815
9,000634,player,19,right,482,502,52,119,38.341155866317145,-23.651279922141047,38.94524351667983,-23.15555119669882,38.642782890976825,-23.403757517955547
9,000635,player,19,right,474,504,52,117,38.38101593989853,-23.664139382411456,38.984153797624664,-23.16794927036579,38.682173242648055,-23.416382811080894
9,000636,player,19,right,465,506,51,115,38.42050676704095,-23.67808104300171,39.021582500703786,-23.182243066368045,38.720639737047925,-23.43049581705059
9,000637,player,19,right,456,507,51,113,38.45870011082758,-23.692924684709418,39.05646381996109,-23.19840191185939,38.757185927906235,-23.445990584155147
9,000638,player,19,right,443,509,50,111,38.49464233465948,-23.708451058559636,39.087822401786305,-23.21626523485515,38.79084765969451,-23.462676883814346
9,000639,player,19,right,439,510,49,111,38.527435802422126,-23.724421630743677,39.11484174284064,-23.23556846595004,38.82076798190914,-23.48030302715272
9,000640,player,19,right,433,510,48,111,38.55633149803062,-23.740612939928454,39.13694008647314,-23.255986191031397,38.84628141665366,-23.498594611944092
9,000641,player,19,right,427,510,46,110,38.58076079670242,-23.756799857457853,39.15377964493271,-23.277129817710758,38.866934486526105,-23.5172449637795
9,000642,player,19,right,420,510,45,110,38.60039911067474,-23.77278664215407,39.165308352548955,-23.298594798667118,38.88253844888135,-23.53595425179791
9,000643,player,19,right,414,511,43,110,38.61513204646464,-23.788382603599487,39.171710156161225,-23.31994653466509,38.893127593682244,-23.55441020587594
9,000644,player,19,right,403,511,41,110,38.62503714876666,-23.80338571236348,39.17336558094847,-23.34072361378065,38.898930418304815,-23.572281528902344
9,000645,player,19,right,401,511,41,110,38.63033165742824,-23.81758309296308,39.17078656396113,-23.360450531945368,38.90031099629443,-23.58922444122248
9,000646,player,19,right,397,510,39,111,38.63130427801027,-23.83073265086549,39.16452833819517,-23.378638683279107,38.897690862280506,-23.60487394177215
9,000647,player,19,right,392,510,38,112,38.628246647823566,-23.84256497214382,39.155113296210914,-23.39479934441854,38.89147670290408,-23.61885122747871
9,000648,player,19,right,388,509,37,112,38.62141304687316,-23.85278009390492,39.14297603272915,-23.408458423624122,38.882012754572706,-23.63076943972697
