track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000439,player,22,left,874,481,45,107,51.72201228393611,-5.476574447670556,52.21799661910608,-4.964706976695992,51.97004386527746,-5.22059409371775
9,000440,player,22,left,878,478,45,107,51.89783394186165,-5.536093301765635,52.38846327272249,-5.028337240278131,52.1431860870698,-5.282168637327192
9,000441,player,22,left,883,475,44,107,52.061270833306864,-5.59264062868581,52.54580097844962,-5.0893229447921815,52.303571454348905,-5.3409347160898974
9,000442,player,22,left,887,472,43,107,52.2094581148167,-5.642885107109068,52.68718701986977,-5.144285382731513,52.44835620976659,-5.3935372835385165
9,000443,player,22,left,893,468,42,107,52.33984883463648,-5.683784080804055,52.81017104020377,-5.190103671578682,52.57504172296219,-5.436894556557593
9,000444,player,22,left,895,468,42,107,52.450417960268865,-5.712793819880844,52.91287565789244,-5.224129499393286,52.681676809789856,-5.468410521021672
9,000445,player,22,left,897,468,41,107,52.53983378606752,-5.728050397219412,52.99416208891697,-5.244371372834356,52.76702624779935,-5.486157491824137
9,000446,player,22,left,899,468,40,108,52.60756373350639,-5.7284879053311935,53.05373101183178,-5.24961276262936,52.830674107874664,-5.4889942887861345
9,000447,player,22,left,902,468,39,108,52.653914267855825,-5.713883479427654,53.09215451067384,-5.239457415983614,52.8730596847111,-5.476611396271681
9,000448,player,22,left,904,468,38,109,52.67999528467779,-5.684852773407143,53.1108307535324,-5.214325455531046,52.895437030262315,-5.449526741495236
9,000449,player,22,left,906,468,38,109,52.687652158539606,-5.642777470163582,53.11190251448516,-5.175385312489394,52.89980023921106,-5.409015407911631
9,000450,player,22,left,909,468,37,110,52.679329343025984,-5.589684758634573,53.098112479688965,-5.12443308821722,52.88874290317183,-5.356989045862641
9,000451,player,22,left,911,468,36,110,52.65792857790072,-5.528112181675347,53.07264587637699,-5.063767882952056,52.86530852831631,-5.295865958862999
9,000452,player,22,left,912,468,36,112,52.62664985558098,-5.460944771971961,53.0389570536252,-4.996041033705572,52.832824308037694,-5.228414291531589
9,000453,player,22,left,913,467,36,115,52.588815492868115,-5.391245111019434,53.00058252977685,-4.924098488751117,52.79471968147,-5.157588252009061
9,000454,player,22,left,914,466,36,117,52.54773408067203,-5.32210484588599,52.96098802151931,-4.850854161607927,52.75438182012433,-5.086390559351531
9,000455,player,22,left,915,465,36,120,52.50655894139919,-5.256495354344099,52.923412865618936,-4.7791614266389075,52.71500706491984,-5.017733538181135
9,000456,player,22,left,916,464,36,122,52.468191194035455,-5.197163582571026,52.89075893387745,-4.711732986567128,52.679496911701946,-4.954346989993567
9,000457,player,22,left,917,464,36,125,52.43517672174743,-5.146509867859844,52.86547444563851,-4.651039016874518,52.650348399772,-4.8986661916127225
9,000458,player,22,left,919,463,36,128,52.40965899830525,-5.106548535906873,52.84949797315517,-4.599284814749313,52.62960252444904,-4.852801033462711
9,000459,player,22,left,919,462,39,128,52.39334150096236,-5.0788510263956,52.84421655586433,-4.558363275756457,52.61880449961316,-4.818483829417616
9,000460,player,22,left,919,461,42,128,52.3874794388299,-5.0645365730358565,52.85046151982134,-4.529843651879691,52.61899753203082,-4.797059037439299
9,000461,player,22,left,919,460,45,128,52.39288334772097,-5.064271793502056,52.86852434545754,-4.5149579615952256,52.63073255489219,-4.789476252944712
9,000462,player,22,left,919,459,48,128,52.40994696269476,-5.078296573614493,52.89820827664485,-4.514599071866616,52.65410797294722,-4.796302176215071
9,000463,player,22,left,919,458,51,129,52.438658076166845,-5.106434627102643,52.93887070169179,-4.529293393595307,52.6887962875385,-4.817712216609801
9,000464,player,22,left,919,458,54,129,52.47863735664141,-5.1481284679451145,52.98950358559874,-4.559186173476569,52.73410372916524,-4.853500595457064
9,000465,player,22,left,919,457,57,129,52.52917267917942,-5.202476009756306,53.04881204389177,-4.604025326211801,52.78902671665442,-4.903090530211201
9,000466,player,22,left,919,456,61,129,52.58922890618517,-5.268234801848973,53.1152697728758,-4.6631120786320555,52.85228446909897,-4.965511643902845
9,000467,player,22,left,919,455,64,129,52.65748709951617,-5.343860211751551,53.18719690103749,-4.735294239754424,52.92237754241002,-5.039415666681752
9,000468,player,22,left,919,454,68,129,52.73239299691583,-5.427553440581893,53.262838686237885,-4.818980093157243,52.9976514189552,-5.123107373552319
9,000469,player,22,left,918,452,65,129,52.812235283551885,-5.517339389254508,53.340459266285364,-4.912199563728488,53.07638251900489,-5.214614095936761
9,000470,player,22,left,918,450,60,128,52.8952359092491,-5.611163002936551,53.41843123149443,-5.012703134396879,53.15686814347085,-5.311783359818571
9,000471,player,22,left,917,449,55,127,52.979683626428866,-5.707032808346886,53.49535223016967,-5.118126139017156,53.23755154182798,-5.4124368188837675
9,000472,player,22,left,916,447,50,126,53.06409153930464,-5.803189578302622,53.57017282308647,-5.226194583062909,53.31716460848778,-5.514557525068279
9,000473,player,22,left,915,443,42,125,53.14731768902064,-5.898240668747429,53.64227549725979,-5.334905241879082,53.39482767555436,-5.61644717590353
9,000474,player,22,left,915,443,42,124,53.228697342117634,-5.99130801662915,53.71156353868976,-5.4427268470924295,53.470160088656115,-5.716900740823244
9,000475,player,22,left,915,442,42,123,53.30809491266532,-6.082091872974676,53.778468764883065,-5.5487119131661835,53.54331002992655,-5.815294267030272
9,000476,player,22,left,915,441,41,122,53.385895482713124,-6.170869548663562,53.84390379330239,-5.652539768393868,53.61492640841129,-5.911605789881965
9,000477,player,22,left,915,441,41,123,53.46292340047833,-6.258414695519398,53.90915076394921,-5.754468025083455,53.68606251865896,-6.006350720838683
9,000478,player,22,left,916,440,39,125,53.54026265769335,-6.345814090965941,53.97566164283465,-5.85516934224043,53.7579863808209,-6.10040862376321
9,000479,player,22,left,917,439,38,128,53.61906375789571,-6.4342577562066765,54.044855941166375,-5.955531600717239,53.831983033320526,-6.194818359489936
9,000480,player,22,left,918,438,37,130,53.700305524651704,-6.524787353027803,54.11788158622737,-6.056403887679524,53.909115874487554,-6.290525265037272
9,000481,player,22,left,919,437,35,134,53.784578441206655,-6.618059222157788,54.19540424996595,-6.158351490788965,53.990012997508224,-6.388140157428385
9,000482,player,22,left,919,436,35,133,53.87194239078489,-6.714187503922755,54.27747639627729,-6.261485206082626,54.07473058570789,-6.487775534440723
9,000483,player,22,left,920,436,35,129,53.96185090927616,-6.81265550698254,54.3634751045056,-6.365356411857848,54.16268395237513,-6.588948783060292
9,000484,player,22,left,920,436,36,124,54.05318119435466,-6.912340266171795,54.45214703623998,-6.468965575138654,54.25268502961477,-6.690598702614608
9,000485,player,22,left,920,436,36,120,54.14436370748038,-7.011642772677166,54.541753882338725,-6.570875242612583,54.343079894360805,-6.791207108243004
9,000486,player,22,left,920,436,37,113,54.23354952526649,-7.1086612759679415,54.63025194933929,-6.669368573286857,54.43192223940165,-6.88896474271423
9,000487,player,22,left,921,436,37,114,54.31884238282444,-7.201433006694764,54.7155388290902,-6.76267874300229,54.51721272924829,-6.982006841350685
9,000488,player,22,left,921,437,37,116,54.3985080828858,-7.2881529110476055,54.79567321137765,-6.849196671836411,54.59711361191309,-7.0686263627936725
9,000489,player,22,left,921,436,37,116,54.47113874275519,-7.367344354732677,54.86904839395388,-6.927632335426782,54.67011759772374,-7.1474399975427865
9,000490,player,22,left,923,436,38,116,54.535772262992246,-7.4379847647275525,54.9345195941973,-6.997133719732244,54.735171248956384,-7.21751046881583
9,000491,player,22,left,924,436,38,116,54.59192776440136,-7.49953837997728,54.99144532127284,-7.057315092420653,54.791713383252535,-7.278377046213553
9,000492,player,22,left,925,435,38,116,54.63957664199249,-7.551923756685692,55.03966278972975,-7.108221076591352,54.83964830646498,-7.330021336667539
9,000493,player,22,left,926,435,39,116,54.67906006080324,-7.5954261083600585,55.07940714897204,-7.150238519877592,54.87926417439873,-7.372779390599582
9,000494,player,22,left,928,435,39,116,54.710973221205435,-7.6305752394763955,55.11119826653906,-7.183973808450012,54.911118514663464,-7.407219327666961
9,000495,player,22,left,930,435,39,116,54.73604777556459,-7.658024564516639,55.13572058915943,-7.210135648077804,54.93591936539329,-7.434022238134106
9,000496,player,22,left,932,434,39,116,54.755036097232704,-7.678442604820957,55.15370721140803,-7.229429022897971,54.95440944223331,-7.453874912292666
9,000497,player,22,left,934,434,39,116,54.768633772415214,-7.6924375340173805,55.165860666489564,-7.242483327192332,54.967287778549306,-7.467396180375323
9,000498,player,22,left,936,434,38,116,54.77742779087242,-7.700522120953221,55.17279881040488,-7.2498214675020805,54.97515676194483,-7.475103936781154
9,000499,player,22,left,938,434,38,116,54.781891668370456,-7.703123437751859,55.175045027307014,-7.251876143304101,54.97851479739694,-7.47742813670561
9,000500,player,22,left,940,434,38,116,54.782394209553274,-7.700608769572549,55.17303656233703,-7.24901622867878,54.97776485567203,-7.474736940936757
9,000501,player,22,left,944,434,38,115,54.779249502512194,-7.693352482388376,55.16716861869568,-7.24161905809317,54.97326151985481,-7.467406293206321
9,000502,player,22,left,945,434,38,116,54.772775970673294,-7.681804711724899,55.157849261645616,-7.230140631506748,54.96536796575877,-7.455889364667587
9,000503,player,22,left,949,434,37,116,54.76334643594723,-7.666550821718651,55.14554567208314,-7.215174552640068,54.95450412374637,-7.440775748217606
9,000504,player,22,left,952,433,37,116,54.751453377296826,-7.648372861784378,55.130844099925795,-7.19751308112609,54.94120928899544,-7.422852707794937
9,000505,player,22,left,956,433,37,116,54.737737447519784,-7.628271712612943,55.11447427001004,-7.178165388838331,54.9261685893278,-7.40312537077406
9,000506,player,22,left,959,433,37,116,54.7230217726222,-7.607485166446272,55.09734037663138,-7.158372915601262,54.91024563574214,-7.3828334406468645
9,000507,player,22,left,964,432,37,116,54.70828463791539,-7.587437693011811,55.08048947354987,-7.1395555953851115,54.894453066141146,-7.363399184780558
9,000508,player,22,left,967,432,37,117,54.694633800494294,-7.569697492952259,55.065083374830394,-7.123265342448614,54.879925655738155,-7.346382697966934
9,000509,player,22,left,972,432,37,118,54.68324164195053,-7.555875216864839,55.05233251919274,-7.111083055020292,54.867854826700324,-7.333379760860312
9,000510,player,22,left,977,433,36,119,54.67526592790347,-7.547521287834436,55.043416725281844,-7.104515651949104,54.859409404352675,-7.325919019530296
9,000511,player,22,left,982,433,36,121,54.67173303334015,-7.5459734535609195,55.039367381450816,-7.104845263392577,54.85561832304522,-7.32531035727715
9,000512,player,22,left,988,433,36,122,54.67347856634385,-7.552279747641428,55.04101261963756,-7.113055728805109,54.85731351687413,-7.332569633059662
9,000513,player,22,left,993,433,36,124,54.68102752650109,-7.567052319727155,55.048857027205344,-7.129688061864254,54.86500985446474,-7.348273330383865
9,000514,player,22,left,996,433,36,123,54.694557066052774,-7.590420864878752,55.063050167174936,-7.1548006114318214,54.8788707682168,-7.372515365404943
9,000515,player,22,left,999,433,36,122,54.71387908305029,-7.622016094490094,55.083371176002856,-7.187955585651677,54.898691847009694,-7.404892089904029
9,000516,player,22,left,1002,433,36,121,54.738466977700966,-7.660999186805113,55.109262738007615,-7.228254524879518,54.923931190063875,-7.444534766905653
9,000517,player,22,left,1005,432,36,120,54.76750045822309,-7.706125812809245,55.13987883162377,-7.274405237840479,54.953755679916576,-7.490175057419385
9,000518,player,22,left,1007,432,36,119,54.79994661672331,-7.75585660968264,55.174167494181084,-7.324831331072705,54.98712290499548,-7.540255022810836
9,000519,player,22,left,1013,432,36,117,54.834665596282,-7.808491912621822,55.21098207937868,-7.377810677166776,55.02288961395784,-7.593063734239032
9,000520,player,22,left,1013,432,36,117,54.87052642798756,-7.862322111084842,55.24919801896125,-7.431625940386182,55.059928015860336,-7.646887714682418
9,000521,player,22,left,1017,431,36,117,54.90649427295191,-7.915753343995947,55.287801364081425,-7.484688521350731,55.09721367333604,-7.700135758095127
9,000522,player,22,left,1020,431,36,116,54.941731311152495,-7.967434610278229,55.3259890437078,-7.535665939938137,55.133926076967384,-7.751466176009765
9,000523,player,22,left,1024,431,36,116,54.975644982820235,-8.016333068402545,55.36321370604209,-7.583556460939758,55.169495190324604,-7.799861755972804
9,000524,player,22,left,1028,431,37,115,55.00792942419264,-8.061792880266351,55.39922063138387,-7.627747946187655,55.2036406278286,-7.844688605279964
9,000525,player,22,left,1031,430,37,115,55.03855218216948,-8.1035297436741,55.43402692778645,-7.668012052124557,55.23635461607242,-7.885690508308868
9,000526,player,22,left,1036,430,37,114,55.067734099853176,-8.141611748600626,55.467891778792534,-7.704486307310431,55.26787706683175,-7.922970385420097
9,000527,player,22,left,1038,430,37,114,55.095895634281554,-8.176403073540612,55.50125221488962,-7.737618691299399,55.29863662922969,-7.956934421411884
9,000528,player,22,left,1040,429,37,115,55.12358121661922,-8.208472087459445,55.53463484786903,-7.768076957069163,55.32916874579293,-7.9882007665578625
9,000529,player,22,left,1042,429,37,115,55.151398360143055,-8.238516774219882,55.568584779796616,-7.796675850742058,55.360049667724915,-8.017525851092834
9,000530,player,22,left,1045,429,37,115,55.17994327212848,-8.267272886061118,55.60358390713503,-7.8242838192905735,55.39181842024968,-8.045711807167581
9,000531,player,22,left,1048,428,38,116,55.20973936008099,-8.295437001680428,55.6399864885868,-7.8517438172873195,55.424913844255386,-8.073528396185083
9,000532,player,22,left,1051,429,38,115,55.24119148217275,-8.323607262206075,55.67797717283732,-7.879809071178353,55.45963073709833,-8.101651257560395
9,000533,player,22,left,1055,430,39,114,55.274572886632335,-8.352260040351014,55.71756887051336,-7.909110888598799,55.49611225754977,-8.130634149335533
9,000534,player,22,left,1059,430,40,113,55.31001589784468,-8.381740793539628,55.75861148674826,-7.940138475189232,55.53434963051289,-8.160894289067807
9,000535,player,22,left,1064,431,41,112,55.34753400665933,-8.41228367781504,55.80083885707178,-7.973244694998412,55.57421665278204,-8.192725050352434
9,000536,player,22,left,1068,432,42,111,55.38703457401361,-8.44403164702511,55.843906261151396,-8.008649660271772,55.615494796295195,-8.22630781319052
9,000537,player,22,left,1072,433,43,110,55.42835085697255,-8.477077282658964,55.887452541693584,-8.046467217985033,55.65792026779759,-8.26174563638176
9,000538,player,22,left,1079,434,44,109,55.47125030364698,-8.511483432622967,55.93113524005749,-8.086709472171824,55.70120571801195,-8.299075845123484
9,000539,player,22,left,1080,435,43,108,55.51546205414173,-8.547313618875966,55.97467259588064,-8.129311785540606,55.745074982506466,-8.338297744217481
9,000540,player,22,left,1084,435,41,107,55.56064584712041,-8.584610549850325,56.01782836071571,-8.174103887897013,55.78923993470687,-8.379347434781813
9,000541,player,22,left,1087,436,39,106,55.60638745112754,-8.62339544441779,56.0604084424103,-8.220809597976611,55.83339652636114,-8.42209733415458
9,000542,player,22,left,1090,436,37,105,55.652178316738656,-8.663638900100176,56.10223596825083,-8.269029109677161,55.87720213229787,-8.466332763522264
9,000543,player,22,left,1093,437,35,104,55.69740266504294,-8.705239936300774,56.143121903088186,-8.318231779902023,55.92025440801391,-8.511737858460625
9,000544,player,22,left,1097,438,32,102,55.74135602926522,-8.748034003896624,56.18286247281757,-8.367784379966555,55.9620992704737,-8.557913699954344
9,000545,player,22,left,1100,438,31,102,55.7832710337263,-8.791790565429974,56.221239049878236,-8.416971368475277,56.00224373097709,-8.604387239601476
9,000546,player,22,left,1105,438,31,102,55.82236431689591,-8.836248371633975,56.25803373739525,-8.465054799516082,56.04018715362059,-8.650658887293236
9,000547,player,22,left,1110,438,30,102,55.85792149813769,-8.881168471240182,56.29308626971946,-8.511350692198352,56.07549219030629,-8.69626719969159
9,000548,player,22,left,1115,437,29,102,55.88937462857924,-8.926385284651627,56.32633745740543,-8.555305779966003,56.10784523343074,-8.74085278774484
9,000549,player,22,left,1120,437,28,102,55.916394818578276,-8.971870609525654,56.357891234587356,-8.596584006100443,56.13713375696469,-8.784233564455539
9,000550,player,22,left,1127,437,27,101,55.93896460221611,-9.017777549270553,56.38805764723762,-8.635131430512939,56.16350399586342,-8.826459160209845
9,000551,player,22,left,1127,437,28,101,55.95742886808101,-9.064464783973326,56.41737536288216,-8.671221345492075,56.187397667206305,-8.867845615862823
9,000552,player,22,left,1128,438,30,101,55.97249360263785,-9.112468612371815,56.44658439175127,-8.705443178078644,56.209537705686984,-8.908955850397916
9,000553,player,22,left,1128,438,32,102,55.98519841102117,-9.162459254936875,56.476580945494824,-8.738677490668504,56.23089194150276,-8.95056532781393
9,000554,player,22,left,1128,439,34,102,55.996814190069486,-9.215126433917932,56.50830171854962,-8.77198731517328,56.252564081776164,-8.993550506546157
9,000555,player,22,left,1128,439,36,102,56.008716261465075,-9.271053609495407,56.54259541257679,-8.806495226806826,56.27566603258863,-9.038764502356603
9,000556,player,22,left,1128,440,38,102,56.02221113360256,-9.330557425913241,56.58006065759038,-8.843211507358825,56.30115024218477,-9.08687088736846
9,000557,player,22,left,1129,440,41,102,56.038372300695215,-9.393555506629424,56.62091038200665,-8.882878066359655,56.329659782580876,-9.13819955474012
9,000558,player,22,left,1126,442,45,102,56.0578644856528,-9.459448026204576,56.664839248439854,-8.925809080683111,56.36137419826895,-9.192607812061953
9,000559,player,22,left,1122,444,51,103,56.0808083311249,-9.527047925952917,56.71094767012323,-8.97176604730391,56.395903870341776,-9.249383005449928
9,000560,player,22,left,1119,447,57,103,56.10672682730475,-9.594619683125995,56.757758514041626,-9.019931620818637,56.432271595453166,-9.307248810333686
9,000561,player,22,left,1115,449,62,103,56.13451224921703,-9.659925587764857,56.803255689642334,-9.068885038498085,56.46891536705774,-9.364376064607152
9,000562,player,22,left,1108,454,74,104,56.16255696787972,-9.720467781551848,56.84508931514967,-9.116779628684267,56.50385637669723,-9.418592530053484
9,000563,player,22,left,1108,454,74,104,56.18885957030815,-9.77364682028684,56.88073481992306,-9.161443037355761,56.53483164429028,-9.467512268637826
9,000564,player,22,left,1111,456,70,103,56.211294258112396,-9.817100062389759,56.90780348869729,-9.200685001071466,56.55958398346722,-9.508858733141075
9,000565,player,22,left,1115,457,65,103,56.22782465686625,-9.848909265903476,56.92426206163012,-9.232493389732735,56.57607872485805,-9.540666567974563
9,000566,player,22,left,1118,459,61,103,56.236786473399526,-9.86788152884812,56.928702882658975,-9.25533712769676,56.58278009168227,-9.561573570439698
9,000567,player,22,left,1122,461,57,103,56.23709634269908,-9.873693041933834,56.92051170389811,-9.268357431689832,56.57883950983557,-9.570988203744882
9,000568,player,22,left,1125,463,52,102,56.2283869031977,-9.866950637385816,56.899941856779016,-9.271488732262647,56.56420019762817,-9.56918086800265
9,000569,player,22,left,1129,465,48,102,56.21106221957883,-9.849139644384797,56.868100818950076,-9.265484523915077,56.53961814288406,-9.557270773902411
9,000570,player,22,left,1133,467,42,102,56.18625043671324,-9.82247380454342,56.826833710548456,-9.251842045322514,56.50658013785595,-9.537113282119112
9,000571,player,22,left,1135,467,42,102,56.15564668301017,-9.789653184500883,56.778509910872565,-9.23262225649923,56.46711851315943,-9.51108887513998
9,000572,player,22,left,1137,467,43,103,56.121307319048796,-9.753579043188221,56.72577408564791,-9.210211491292386,56.423583757440234,-9.481841434849539
9,000573,player,22,left,1139,467,44,103,56.08538267771821,-9.717037125588586,56.671255777950975,-9.187028485946767,56.37836567798492,-9.451973406464386
9,000574,player,22,left,1141,467,45,104,56.049867956233,-9.682449153133202,56.6173173579338,-9.165275837015393,56.33364281535725,-9.423797274035955
9,000575,player,22,left,1144,467,46,104,56.01637108333405,-9.651621871029409,56.5658322636023,-9.146671251603607,56.29115553126861,-9.399075670853003
9,000576,player,22,left,1146,467,45,104,55.98595896586236,-9.62564632459066,56.51805210639611,-9.132314487354725,56.252062696169894,-9.378904468319513
9,000577,player,22,left,1150,467,42,103,55.959099048018345,-9.604884672343509,56.47457274353224,-9.122637257676953,56.21689554971091,-9.363681084519373
9,000578,player,22,left,1154,467,40,102,55.93565097176581,-9.58898861812877,56.43534379080667,-9.117387028651823,56.18555832285051,-9.35310555759346
9,000579,player,22,left,1158,467,38,101,55.91498275452622,-9.57707758523738,56.399799963036145,-9.115776529435031,56.15745203607904,-9.3463443437624
9,000580,player,22,left,1162,467,36,100,55.896127766033764,-9.567883802938947,56.3670242996072,-9.116610026441466,56.1316346452409,-9.342165952242874
9,000581,player,22,left,1166,467,33,99,55.87798439877783,-9.560021134359074,56.33594813398856,-9.1185458614661,56.10702087564214,-9.33920661344148
9,000582,player,22,left,1170,467,31,98,55.859484730841345,-9.552128606448697,56.30551461209853,-9.120239088234447,56.08254834056554,-9.336113337179107
9,000583,player,22,left,1175,467,31,99,55.83978057249844,-9.543069080358293,56.27486172333365,-9.120546422368559,56.05736208365461,-9.331745723312837
9,000584,player,22,left,1180,466,32,100,55.8183438895894,-9.532028422788295,56.24342166112744,-9.118631570172393,56.03091446571357,-9.325278221851349
9,000585,player,22,left,1186,466,32,101,55.79504686388871,-9.518612527198629,56.21100696065298,-9.114070095771654,56.00304824184228,-9.316301104228387
9,000586,player,22,left,1191,465,32,102,55.770110461990235,-9.502801579323396,56.177763416771874,-9.10680140551017,55.973947285399504,-9.304773613059536
9,000587,player,22,left,1196,464,33,102,55.74407237578823,-9.484943121557581,56.144153625188174,-9.097125479682676,55.94411228411092,-9.291018908199542
9,000588,player,22,left,1203,464,33,104,55.71765356051092,-9.465642125053165,56.11083983535057,-9.085586080636356,55.91423539735813,-9.275610748250095
9,000589,player,22,left,1206,464,32,104,55.69164620111772,-9.445677142291668,56.07857976556743,-9.07288847160679,55.885092103226874,-9.259290471696756
9,000590,player,22,left,1210,463,31,104,55.666803569778324,-9.42588997085144,56.048125616122235,-9.059790391417415,55.85743558839288,-9.242857361728596
9,000591,player,22,left,1214,463,29,104,55.64372097962157,-9.407079268360036,56.020104564076824,-9.046997114384771,55.831877448518824,-9.227063008505223
9,000592,player,22,left,1218,463,27,104,55.62278961573143,-9.389936589962785,55.99496781517204,-9.035108717365135,55.80883909795576,-9.212552991611387
9,000593,player,22,left,1222,463,26,104,55.60413593006892,-9.374969913463135,55.972915433973824,-9.024555790001536,55.78848387190727,-9.199796507221688
9,000594,player,22,left,1229,462,23,104,55.587665935739196,-9.362474106201304,55.95392374975346,-9.015586251961324,55.770752881137625,-9.189065004327432
9,000595,player,22,left,1228,462,23,104,55.573112276588105,-9.352590869607594,55.937775998515505,-9.00833849589447,55.75540387281418,-9.18049872155863
9,000596,player,22,left,1223,460,24,104,55.56006070126327,-9.345276778490565,55.92407001161932,-9.002818742705433,55.742028341429176,-9.17407935377216
9,000597,player,22,left,1218,459,26,104,55.54804208464954,-9.34036782537121,55.91230249605912,-8.998969220544652,55.73013970674684,-9.169696385406253
9,000598,player,22,left,1213,457,27,104,55.536563440722816,-9.337599622955508,55.90189397979184,-8.996684799840104,55.71920132771617,-9.16716547319172
9,000599,player,22,left,1208,455,28,104,55.52515546997477,-9.336647671902021,55.89223810326788,-8.995843513869108,55.708674956423074,-9.166263805311388
9,000600,player,22,left,1203,454,29,104,55.51335249391199,-9.33711193830131,55.88268810821659,-8.996273375773745,55.69800398211866,-9.166705765836578
9,000601,player,22,left,1198,452,31,104,55.50071206818711,-9.33852861196533,55.872590781898346,-8.997745276452044,55.686640234419585,-9.168145239602495
9,000602,player,22,left,1196,450,31,104,55.48675850669127,-9.34032261354969,55.86123935397412,-8.999901628737794,55.67399222159416,-9.17011615772451
9,000603,player,22,left,1195,449,30,103,55.470953996697816,-9.341780949039727,55.847860005332755,-9.002214166869656,55.65940394547385,-9.171998076082476
9,000604,player,22,left,1193,448,30,103,55.45267611500801,-9.342023637742749,55.83160100846607,-9.0039374466203,55.64213823905275,-9.172978378821186
9,000605,player,22,left,1191,446,30,103,55.431211873381386,-9.340005075198638,55.81153569811696,-9.004100295575935,55.621375270098945,-9.172048692200487
9,000606,player,22,left,1190,445,30,102,55.4057575227121,-9.334508639223138,55.78666943645426,-9.001497478251531,55.59621592021118,-9.167998022399392
9,000607,player,22,left,1187,443,29,101,55.37549752822532,-9.324233499691628,55.75602561593217,-8.994779778548702,55.56576425678024,-9.159501221599267
9,000608,player,22,left,1187,442,29,101,55.33963565617309,-9.307843342928903,55.718681562815355,-8.982510135047482,55.52916101244647,-9.14517143202557
9,000609,player,22,left,1194,441,29,100,55.29753228798038,-9.284110941499343,55.67391356588358,-8.96331994506727,55.485724736073834,-9.123710541607588
9,000610,player,22,left,1200,440,28,100,55.2488083574649,-9.252072582294371,55.62130699997499,-8.936076894394258,55.4350588045401,-9.094070330011968
9,000611,player,22,left,1206,439,28,99,55.19343826341339,-9.2111262074663,55.56085388372544,-8.899998722838086,55.377146637204284,-9.055558441965939
9,000612,player,22,left,1218,436,27,98,55.1318610103785,-9.161223369136593,55.49307126607519,-8.854858615221547,55.31246644286778,-9.008037075134816
9,000613,player,22,left,1218,436,27,98,55.06499476690514,-9.10289426011136,55.419016111672015,-8.801020159342126,55.24200593427585,-8.951952979625478
9,000614,player,22,left,1223,432,26,98,54.99425792918144,-9.037334145647065,55.34030662516904,-8.739535171807471,55.1672834982318,-8.88842961277432
9,000615,player,22,left,1228,429,25,99,54.92148387200447,-8.96633718010493,55.25902754803633,-8.672082328691115,55.09025823211752,-8.819203349664596
9,000616,player,22,left,1233,425,24,99,54.84881689466618,-8.8922031319938,55.177615481689145,-8.60087679644488,55.01322057034536,-8.746531669964964
9,000617,player,22,left,1238,422,23,100,54.778543054997044,-8.817571779867645,55.0986706428169,-8.52850703769809,54.938613596041286,-8.673028743936735
9,000618,player,22,left,1243,418,22,100,54.71291700263748,-8.745221356588328,55.02476517763621,-8.457730129467121,54.868850608029966,-8.601462320814218
9,000619,player,22,left,1252,412,20,101,54.653958357164576,-8.67782818660281,54.95821725028242,-8.391229268793277,54.80610037996816,-8.534512276578706
9,000620,player,22,left,1253,412,20,101,54.603363983502994,-8.617810206732523,54.900984619292764,-8.331453773236257,54.7521900971229,-8.474612364419912
9,000621,player,22,left,1258,409,20,100,54.56231731607749,-8.56707675829742,54.85445694242841,-8.280363041407663,54.708406181404435,-8.423697080348498
9,000622,player,22,left,1263,406,21,99,54.531485754268765,-8.526969879359838,54.819445082583336,-8.239361344717246,54.67548765372584,-8.383139693821525
9,000623,player,22,left,1268,403,21,98,54.51099761430527,-8.498180360705131,54.79615334221053,-8.209208398475527,54.65360074168758,-8.353665545811628
9,000624,player,22,left,1273,400,21,97,54.50050195656816,-8.480801506546369,54.78424233312798,-8.190066415700073,54.64240021956314,-8.335402463701516
9,000625,player,22,left,1278,397,22,96,54.49923254011339,-8.474357584280618,54.782900735600336,-8.181522906475859,54.64109728260627,-8.32790636757724
9,000626,player,22,left,1284,393,22,95,54.50609513857331,-8.477915501777474,54.7909448551823,-8.18269543343471,54.64855297056908,-8.330269497729564
9,000627,player,22,left,1286,393,22,95,54.519774632196416,-8.490226927803896,54.80694083184879,-8.192370106859762,54.66339281934615,-8.34126072062446
9,000628,player,22,left,1288,393,22,95,54.53880090885232,-8.50981295608953,54.8292842239249,-8.209082707436387,54.684079601115585,-8.359408427076541
9,000629,player,22,left,1291,393,23,95,54.56162590818269,-8.53510061266475,54.856291628531906,-8.231254504425182,54.70899763238651,-8.38313671143688
9,000630,player,22,left,1293,393,23,95,54.586681569595875,-8.564461787463086,54.88626926996,-8.257229478088732,54.73651606747841,-8.41080343364879
9,000631,player,22,left,1295,393,23,95,54.61246226790784,-8.596353685247436,54.91760642098459,-8.285419004469393,54.76507679858679,-8.440842810133823
9,000632,player,22,left,1298,393,23,95,54.63755466810369,-8.629330077308206,54.948807353788894,-8.314314905416905,54.79322536653716,-8.471777559816964
9,000633,player,22,left,1299,393,23,95,54.66074643254051,-8.662155804141394,54.978606928878776,-8.342611954672066,54.81972310217236,-8.502337417731592
9,000634,player,22,left,1300,393,24,95,54.68103462291346,-8.69379030397663,55.00597262331516,-8.369192598591225,54.84355234511163,-8.531443254660235
