track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000248,player,34,right,1048,468,52,156,47.95100020628907,0.04463851450134587,48.34094961727704,0.48553535435096,48.14604499297095,0.2651665108738269
10,000249,player,34,right,1051,468,51,157,47.96566760618876,0.06274422966519087,48.35024244162385,0.4987009656747955,48.15802470674199,0.2808018868854343
10,000250,player,34,right,1053,467,50,157,47.97606333545803,0.08253600349783664,48.356108877026976,0.5144315256935039,48.16615561927757,0.2985630173464237
10,000251,player,34,right,1059,466,47,159,47.98217597198237,0.10411048498309758,48.3586723971818,0.5329288600917,48.17049375456335,0.31859912297039017
10,000252,player,34,right,1059,466,47,159,47.98402876464684,0.1274763615151115,48.358079374443484,0.5543064257658208,48.17112392923265,0.34097128591017084
10,000253,player,34,right,1060,466,48,159,47.981695342771985,0.15254574410436192,48.354512839945784,0.5785774988143013,48.16817450016353,0.36564221800902297
10,000254,player,34,right,1062,466,49,160,47.97530572457296,0.17913542513198782,48.34820365082369,0.6056608837231742,48.161825942539856,0.392479757966281
10,000255,player,34,right,1063,466,49,161,47.96505137680443,0.20696066208572378,48.33943759753291,0.6353768356988713,48.152316937383,0.4212517208583505
10,000256,player,34,right,1064,466,50,162,47.95117971536229,0.2356414656555931,48.328553945727094,0.6674562482479229,48.13994089269561,0.45163363557707975
10,000257,player,34,right,1065,465,50,163,47.93397980142811,0.2647181536422327,48.31593262125883,0.7015562993882766,48.1250323826116,0.48322434305260015
10,000258,player,34,right,1066,465,51,163,47.913768516331885,0.2936700703752918,48.30198108795284,0.7372784068065433,48.10795367216213,0.5155643315811882
10,000259,player,34,right,1067,465,51,164,47.89087698785916,0.32193669204654507,48.287117595130724,0.7741842581432646,48.089079550837575,0.5481543006473582
10,000260,player,34,right,1068,465,52,165,47.86562791305021,0.3489554178623258,48.27174349108075,0.8118265250016112,48.068772146666376,0.5804894087267978
10,000261,player,34,right,1069,465,53,166,47.83832546460209,0.3741912145620298,48.25622409189308,0.8497667428163486,48.04736630720491,0.6120830277478685
10,000262,player,34,right,1070,465,53,167,47.809241596427086,0.3971748823014716,48.24086499909102,0.8876010216391573,48.02515090417803,0.6424987233743621
10,000263,player,34,right,1072,465,54,168,47.77860267927616,0.4175412390133653,48.22588705395846,0.9249835697068742,48.00234961968258,0.6713810988004454
10,000264,player,34,right,1071,465,56,168,47.74659153578556,0.4350583563638027,48.211418173527164,0.9616432997598324,47.97911787351253,0.6984787064221363
10,000265,player,34,right,1068,465,61,168,47.71333394003192,0.44965542245397,48.1974712325527,0.9974004126520513,47.95552500454464,0.7236662601415778
10,000266,player,34,right,1066,466,65,168,47.67890580845941,0.46143679765395584,48.183945483635135,1.0321739016475904,47.931558570254055,0.7469554085979394
10,000267,player,34,right,1063,466,70,168,47.64333320710859,0.4706870885833662,48.17062514730531,1.0659843616437126,47.90712363962865,0.7684986701843379
10,000268,player,34,right,1061,467,74,168,47.606608029245194,0.4778538515927038,48.15719818627197,1.098940979356552,47.88206001783234,0.7885742785455132
10,000269,player,34,right,1058,467,79,168,47.56869092702607,0.48353167061533187,48.14326726899303,1.131234160203066,47.85614919303891,0.8075745340492836
10,000270,player,34,right,1056,467,83,168,47.52952509688149,0.48842844893810183,48.12837431723229,1.163115697805645,47.82913350813289,0.8259790406032235
10,000271,player,34,right,1053,468,88,167,47.48905560294507,0.49331843598887404,48.11203586948008,1.1948703365680995,47.80074351135567,0.8443170086057703
10,000272,player,34,right,1051,468,92,167,47.447239788110096,0.498997297066046,48.09376985183916,1.2267915239781186,47.770716558897504,0.8631326794801857
10,000273,player,34,right,1048,469,97,167,47.40406421214787,0.5062330666939103,48.07313290519244,1.2591549043411308,47.73882395936702,0.8829475625110311
10,000274,player,34,right,1045,469,101,167,47.35955197590256,0.5157231435248547,48.04974541204796,1.2921968702354603,47.70488716418978,0.9042282250969709
10,000275,player,34,right,1043,469,106,167,47.313770201889405,0.5280591937918867,48.02331655473579,1.3260990329190996,47.66879405085865,0.9273609952523773
10,000276,player,34,right,1038,470,115,167,47.26683916213716,0.5436873080453422,47.993666186248696,1.360964446179362,47.63051443621613,0.9526201679371904
10,000277,player,34,right,1038,470,115,167,47.218928061419916,0.5629024354483931,47.96072878089243,1.3968205001129974,47.59009995254322,0.9801666792677649
10,000278,player,34,right,1038,471,115,167,47.17024979839716,0.5858396032968524,47.924553796306185,1.4336162701855393,47.54768161636417,1.0100423988732499
10,000279,player,34,right,1039,472,114,168,47.121055099789345,0.6124838923491306,47.88529537593065,1.4712278077577703,47.50346174868234,1.0421777650529909
10,000280,player,34,right,1040,472,114,168,47.071617933813094,0.6426927180359789,47.843190720317864,1.509472193188664,47.45769586570686,1.0764099499970823
10,000281,player,34,right,1040,473,114,168,47.02222477280609,0.6762196579184377,47.798538388072956,1.548118866562275,47.41067645582216,1.112500433410935
10,000282,player,34,right,1041,474,114,169,46.97315634191429,0.7127481869838431,47.75166724140878,1.586908818611113,47.362708319779955,1.1501614577748893
10,000283,player,34,right,1041,474,113,169,46.92467476250969,0.7519218474631725,47.7029112648918,1.6255704535526658,47.31408954406226,1.189079035853215
10,000284,player,34,right,1042,475,113,169,46.87700490113745,0.7933716826732027,47.65258061498567,1.6638361660725445,47.265087694460284,1.2289349498839162
10,000285,player,34,right,1042,476,113,169,46.83032349611935,0.8367375112829978,47.60094393935724,1.7014553031356008,47.21592553351021,1.2694238632120087
10,000286,player,34,right,1043,476,113,170,46.784748044626205,0.8816815902108303,47.548215619153794,1.7382061513898068,47.166769083386356,1.3102661434455076
10,000287,player,34,right,1043,477,112,170,46.74033260396428,0.9278910534867226,47.494552868688764,1.7738998923735874,47.117724076238375,1.3512110592997204
10,000288,player,34,right,1044,478,112,170,46.6970631533563,0.9750812639472386,47.440056333379665,1.808389336295735,47.06883393536454,1.3920428246706764
10,000289,player,34,right,1046,478,110,170,46.65487033490855,1.022981479937423,47.38478928965888,1.8415619659318574,47.02009574809175,1.4325699566679215
10,000290,player,34,right,1049,479,107,170,46.61363520804754,1.0713299739083122,47.32879059189278,1.8733424177759956,46.971469617978784,1.4726240770168342
10,000291,player,34,right,1052,480,103,170,46.57320465377274,1.1198650434702848,47.27209622328299,1.9036891484870955,46.92289714206353,1.5120537501616709
10,000292,player,34,right,1054,481,99,170,46.53342012511006,1.1683112831557594,47.21476962713991,1.932582955840725,46.87433095125562,1.5507118790833798
10,000293,player,34,right,1057,482,96,169,46.4941222578673,1.2163887758026206,47.15690792876435,1.9600348857177377,46.8257401203907,1.5884642468524086
10,000294,player,34,right,1060,483,92,169,46.455170412770585,1.263820240414405,47.098656994208476,1.9860872217425742,46.77712746177765,1.625193583825285
10,000295,player,34,right,1063,484,89,169,46.41645972692306,1.31032709895257,47.04022109794942,2.0108019184956554,46.7285428801935,1.6607917993250625
10,000296,player,34,right,1066,485,85,169,46.37791751406564,1.3556595175661736,46.98185012635751,2.034277668570605,46.68007516315301,1.6951835346201805
10,000297,player,34,right,1069,486,82,168,46.339497507654286,1.3996127579648054,46.92382152893923,2.0566530585198244,46.6318400712351,1.728335905915844
10,000298,player,34,right,1072,487,78,168,46.30116609155441,1.442052167916285,46.866413399339365,2.0781167559602705,46.58395998600581,1.7602760879768657
10,000299,player,34,right,1075,488,75,168,46.26288025337322,1.4829364283351751,46.809869027665876,2.0989171623169756,46.536535157982016,1.7911077607264845
10,000300,player,34,right,1078,489,71,168,46.22456111852828,1.5223347538195693,46.754357821532906,2.119367209781986,46.48961093051657,1.8210221077895632
10,000301,player,34,right,1083,490,64,167,46.18606582920259,1.5604448305633847,46.69993689542023,2.139853586749778,46.4431444741009,1.8503113985530601
10,000302,player,34,right,1084,490,64,167,46.1471609334821,1.5976100247828826,46.646518636921144,2.1608489881978494,46.39697526437962,1.8793837341236483
10,000303,player,34,right,1086,491,64,166,46.10750610485878,1.6343131692517743,46.593848803104315,2.1829027697670105,46.350805993513426,1.9087552669036287
10,000304,player,34,right,1088,492,63,166,46.06664176422333,1.6711842992646007,46.54149675145402,2.206651560046039,46.30419150003506,1.939059388469223
10,000305,player,34,right,1091,493,63,165,46.02399878273106,1.708976387173875,46.48886879864373,2.232802292524354,46.25655030862159,1.97102611262561
10,000306,player,34,right,1093,494,62,164,45.97890791502541,1.7485508757642172,46.43522585118154,2.26212735946729,46.20717816736242,2.0054724366139265
10,000307,player,34,right,1096,494,62,163,45.93061938273216,1.7908539184061731,46.37971365161394,2.2954522671645745,46.155272970640794,2.043284280694362
10,000308,player,34,right,1098,495,62,163,45.878352962863126,1.8368554150751486,46.32142632595798,2.3336050539342983,46.099991578736486,2.085360704471466
10,000309,player,34,right,1100,496,61,162,45.821345271148054,1.8875126455935307,46.25946107819804,2.377393962484556,46.040500820697005,2.1325845531308194
10,000310,player,34,right,1103,497,61,161,45.758872146321785,1.9437289817892398,46.192952676643706,2.427575886081196,45.97600593289168,2.185786015724841
10,000311,player,34,right,1105,497,60,160,45.69033638956158,2.006242413916022,46.12116902895134,2.4847536998194024,45.90584221959881,2.245635520101091
10,000312,player,34,right,1108,498,60,160,45.61528011176102,2.0756207669469195,46.04352797060909,2.5493775463729196,45.82948962841322,2.312641972525826
10,000313,player,34,right,1111,499,59,158,45.53342673311165,2.152186333762192,45.95964303630483,2.621672514736502,45.74661663494327,2.3870788842070656
10,000314,player,34,right,1114,500,59,158,45.44469465777905,2.2359931743239416,45.86933876933854,2.701618005922332,45.65709473687075,2.4689626972949426
10,000315,player,34,right,1119,500,59,159,45.34923117928408,2.3267903187626087,45.77268597466032,2.7889062403961846,45.561033022065686,2.5580136261723174
10,000316,player,34,right,1124,500,58,159,45.247404983044916,2.4240391187966814,45.66999411659333,2.882958157254784,45.45877061723685,2.6536723116623304
10,000317,player,34,right,1129,500,58,159,45.13980175759813,2.5269329756760395,45.561806655157,2.9829371507274103,45.35087214984196,2.7551165785616685
10,000318,player,34,right,1134,501,58,159,45.02719719256076,2.634462945607045,45.44887564768274,3.0878077542122524,45.238101532607324,2.8613236150825516
10,000319,player,34,right,1139,501,57,159,44.91054997360875,2.7454580441879948,45.33215187190386,3.1963742267920683,45.121413520554825,2.9711094869064545
10,000320,player,34,right,1143,501,57,159,44.790953036807586,2.858674892169156,45.21273620068492,3.307364374753009,45.00190501267474,3.0832159162166035
10,000321,player,34,right,1148,501,56,159,44.66958733815806,2.972868179846906,45.09182905150029,3.4195008684797825,44.880766663746655,3.1963812300839454
10,000322,player,34,right,1153,502,56,159,44.54769006348464,3.0868541095833346,44.97069553647043,3.5315628503559586,44.759249561700074,3.309402915173068
10,000323,player,34,right,1158,502,56,160,44.42648581716172,3.1995674412313626,44.85058936037911,3.6424495450208214,44.6385927856094,3.4211979751497377
10,000324,player,34,right,1163,502,55,160,44.30712785814784,3.310103813775126,44.7326867771214,3.751226569554666,44.519961013706066,3.5308472449627977
10,000325,player,34,right,1168,502,55,160,44.19063999314855,3.4177539244424873,44.61802192323188,3.857165495838835,44.40438315175749,3.6376322406954267
10,000326,player,34,right,1178,503,54,160,44.07786088435471,3.5219933664314196,44.507423974224096,3.9597394000579302,44.292693081033164,3.7410278210946317
10,000327,player,34,right,1178,503,54,160,43.96940873144033,3.6224876604102616,44.401476352321936,4.058628256320326,44.185491608859245,3.8407073375324945
10,000328,player,34,right,1183,502,54,158,43.86564206671318,3.7190920193947146,44.300478896398374,4.153719728427208,44.08310796038384,3.93654287216975
10,000329,player,34,right,1188,501,54,156,43.76666552037978,3.8118180109602036,44.204452870166115,4.24507132940869,43.98560515894444,4.028569583049226
10,000330,player,34,right,1194,500,53,155,43.672327601278795,3.9008275242713326,44.11314327058723,4.332896548618469,43.89278006112525,4.116975705915356
10,000331,player,34,right,1199,499,53,153,43.58226920949028,3.9863993488557785,44.02607432247414,4.417522714129179,43.804215345920326,4.202064738341106
10,000332,player,34,right,1204,498,53,151,43.49595602576291,4.068912513742741,43.942589171890305,4.499365208495424,43.719315539709484,4.284234195363987
10,000333,player,34,right,1209,497,53,150,43.412728455774776,4.148800488012308,43.8619088880554,4.578873358698258,43.63736146780378,4.363925641468116
10,000334,player,34,right,1215,496,53,148,43.3318777819742,4.226613414661041,43.78321564492717,4.656590027501169,43.557589926480794,4.441685626900608
10,000335,player,34,right,1220,495,52,146,43.25266287121407,4.30291589115212,43.70567552123596,4.733044006934244,43.4792134077868,4.518060769736577
10,000336,player,34,right,1225,494,52,144,43.174375941385904,4.378310268528951,43.62850839293397,4.808778287295175,43.401487940914166,4.593623576619384
10,000337,player,34,right,1230,493,52,143,43.09637025833915,4.453412979345492,43.55101866858781,4.884331737045147,43.32374230961326,4.6689514707023205
10,000338,player,34,right,1238,492,52,140,43.01805210785179,4.528880847026608,43.47258981030751,4.960272403340079,43.24537130451443,4.744656620954534
10,000339,player,34,right,1239,491,51,140,42.93890692834826,4.605358542319591,43.392709125177774,5.037157084059615,43.16586119988581,4.821339485840186
10,000340,player,34,right,1243,490,51,140,42.858477724756554,4.683478671844272,43.31094872091856,5.11553898876574,43.08476944149618,4.899592698052466
10,000341,player,34,right,1246,490,50,139,42.776351025458915,4.763837888954138,43.226951952511165,5.195953875014156,43.001710862400365,4.979982211831592
10,000342,player,34,right,1249,489,49,139,42.69216683953885,4.846928673512903,43.14044127666048,5.278860135742146,42.91636658933062,5.062983232156495
10,000343,player,34,right,1252,488,48,138,42.605600439368935,4.9331061911055345,43.051201468800826,5.36461101467967,42.82846655311698,5.148949768026396
10,000344,player,34,right,1255,487,48,138,42.51635394010553,5.022557168281333,42.95906923017641,5.4534246548448815,42.737780077103466,5.238084096243508
10,000345,player,34,right,1258,486,47,137,42.424220971923624,5.115190521349059,42.86399197434171,5.545277729239327,42.644177626688766,5.330328909309385
10,000346,player,34,right,1261,485,46,137,42.329050775734636,5.2106630012335415,42.765988213139245,5.6399277105287124,42.54759304322788,5.425391266402888
10,000347,player,34,right,1264,485,45,136,42.230808533988636,5.3083525394912146,42.665198031375304,5.736880377184138,42.448078957053134,5.522713032089988
10,000348,player,34,right,1267,484,44,136,42.12958228187124,5.407398977082254,42.56188118662793,5.8354226847487505,42.34580929812903,5.621507683083571
10,000349,player,34,right,1270,483,44,135,42.0256286047522,5.506734575788697,42.45645019453186,5.934640883232871,42.241118687706184,5.720784621310095
10,000350,player,34,right,1273,482,43,135,41.91935564360894,5.605284184245015,42.34944582055842,6.0336088970692625,42.13448170578212,5.819543464786117
10,000351,player,34,right,1279,480,41,134,41.811311871722985,5.701956405631982,42.24151387389213,6.131364772179275,42.02649564452083,5.916757804041902
10,000352,player,34,right,1280,480,41,134,41.70214789021286,5.79585156921672,42.13336164725507,6.227103453199131,41.91783962655135,6.011575580177341
10,000353,player,34,right,1282,480,42,133,41.592594096242706,5.886306177047909,42.02573172999128,6.320211946847733,41.80925034428144,6.103358878503592
10,000354,player,34,right,1284,480,43,133,41.48334362936866,5.973023765255309,41.91928511214541,6.410387925386617,41.70140503311953,6.19180859255505
10,000355,player,34,right,1287,480,44,132,41.3750432916465,6.0560415693474745,41.81459526405121,6.497605436154415,41.594913980050066,6.2769306084167535
10,000356,player,34,right,1289,479,44,131,41.268174828369595,6.135769415077412,41.7120334608562,6.58215297043053,41.490203773342074,6.3590742193717835
10,000357,player,34,right,1291,479,45,131,41.16303720424874,6.212894149916175,41.6117596397301,6.664547592418814,41.38750388132818,6.438841418080164
10,000358,player,34,right,1294,479,46,130,41.05969444988953,6.288312828018492,41.513681756798945,6.745474272897088,41.28680020614175,6.517023089617237
10,000359,player,34,right,1296,478,47,129,40.9579923372731,6.363007478937407,41.41747892796026,6.825682378102991,41.18785502558067,6.594484680481909
10,000360,player,34,right,1298,478,47,129,40.85757317973684,6.437968752372752,41.3226281581735,6.905921030043784,41.09022775305016,6.672095702949477
10,000361,player,34,right,1300,478,48,128,40.757958188862304,6.514015359222975,41.22849576798087,6.9867796051542985,40.99336183968101,6.7505597089183595
10,000362,player,34,right,1303,477,49,127,40.658604358560304,6.591755799878385,41.13440069347128,7.068668016363716,40.89664492361431,6.83038538256992
10,000363,player,34,right,1306,477,50,127,40.55899187128498,6.671510258613763,41.03970865484399,7.151750321125677,40.799499637801475,6.911814322736123
10,000364,player,34,right,1307,477,50,126,40.45866472698621,6.753306152050652,40.94387556876757,7.235954296304344,40.70142567843831,6.994823678700927
10,000365,player,34,right,1310,476,50,126,40.357332439783704,6.836872383153825,40.846552942587955,7.320964615683307,40.602103374256316,7.079119903260054
10,000366,player,34,right,1312,476,49,125,40.254875364037524,6.921694030396724,40.74759140441383,7.406278626604495,40.50139812329894,7.164194008777847
10,000367,player,34,right,1314,476,49,124,40.1513636860961,7.007068061708048,40.64705557035931,7.491257068688541,40.399377350742895,7.249374829487599
10,000368,player,34,right,1317,476,49,124,40.04702258989275,7.092218138945061,40.54518810558073,7.575222475057208,40.296275085988896,7.333935575702962
10,000369,player,34,right,1319,475,48,123,39.94221128835382,7.176357308465707,40.44238062989075,7.657510106123021,40.19246691362435,7.417150626190939
10,000370,player,34,right,1321,475,48,122,39.83737005214844,7.258771993218817,40.33911672902185,7.737534832419529,40.08841495158687,7.498370905637951
10,000371,player,34,right,1324,475,48,122,39.732928424576144,7.338884584797066,40.235871856245545,7.81484252249059,39.98457187686435,7.577080825707808
10,000372,player,34,right,1326,474,48,121,39.629332383791464,7.416271705057683,40.1331397277155,7.889112052791573,39.88140765887813,7.65290835431878
10,000373,player,34,right,1328,474,47,120,39.52693491059696,7.490662382011212,40.031318087432375,7.960150325348532,39.77929770613317,7.725621579895439
10,000374,player,34,right,1331,474,47,120,39.4260035716815,7.5619376930538,39.93071117114327,8.027891342984853,39.67852789107333,7.7951280633960724
10,000375,player,34,right,1333,473,47,119,39.326690546970305,7.630136471337905,39.8315041217383,8.092401135895601,39.57926676864617,7.86148014939114
10,000376,player,34,right,1338,473,46,118,39.229021566269964,7.695424716046164,39.733750087402925,8.153856595659882,39.48155363116502,7.924849137105552
10,000377,player,34,right,1338,473,46,118,39.1329260454446,7.758054634710749,39.63740183683075,8.212511862956347,39.38532939312473,7.985488001779686
10,000378,player,34,right,1340,472,45,118,39.038211403349315,7.818403658707295,39.54228828421692,8.268746744805867,39.29041207452314,8.043775194740865
10,000379,player,34,right,1342,472,45,118,38.94460270132976,7.876942776686681,39.44815514463913,8.32304279766616,39.1965369657535,8.10018687307711
10,000380,player,34,right,1343,472,44,118,38.851744541491854,7.9342300309817855,39.35467088716129,8.375981828026296,39.103360573110166,8.15529292594328
10,000381,player,34,right,1345,472,44,118,38.75923441969958,7.990885867441385,39.26145843786492,8.428223936058046,39.01049316874716,8.209733695783271
10,000382,player,34,right,1347,471,43,119,38.66662102413194,8.047590710979337,39.16809255693871,8.48050506313412,38.917496613992185,8.264217524636416
10,000383,player,34,right,1349,471,43,119,38.573408242898985,8.104972365244919,39.07410336489682,8.533520441821558,38.82388810812128,8.319406157871846
10,000384,player,34,right,1351,471,42,119,38.47908471541102,8.163672465349473,38.97900504867839,8.587989602959391,38.72916933287815,8.375980485474836
10,000385,player,34,right,1353,470,41,119,38.383115614427254,8.22424334401085,38.88228460711796,8.64454441854129,38.6328166660537,8.434532941551623
10,000386,player,34,right,1355,470,41,119,38.28494853723695,8.287135659608309,38.78340577519935,8.703711395586001,38.53428607694364,8.495552449458607
10,000387,player,34,right,1357,470,40,119,38.184059596453686,8.352661455094184,38.68185416996883,8.765870301125261,38.43305873661336,8.559385253262155
10,000388,player,34,right,1360,469,40,120,38.07992284736686,8.421018108164214,38.5771063394144,8.831270793916362,38.328610210998335,8.626255162464794
10,000389,player,34,right,1360,469,40,119,37.97211199155602,8.492276766926647,38.4687318929242,8.90002013741081,38.22051240761941,8.69625165771762
10,000390,player,34,right,1361,467,40,119,37.860328273409245,8.56639236530279,38.35642330253997,8.97208913716796,38.10846239843234,8.769337838692632
10,000391,player,34,right,1361,466,40,119,37.74443932682819,8.643210957556839,38.24003672966371,9.04731949926901,37.99232224519409,8.845357767453358
10,000392,player,34,right,1362,465,40,119,37.62454903641339,8.722472213088789,38.11966362282202,9.125427760496194,37.872189732417446,8.924039676612162
10,000393,player,34,right,1362,464,40,118,37.501033081777564,8.803802583875555,37.99566883940112,9.20600189702066,37.74843519991633,9.004990862417454
10,000394,player,34,right,1363,463,40,118,37.37450737334592,8.886761705316117,37.868660753596764,9.28854978050124,37.621670803322246,9.087745093868392
10,000395,player,34,right,1363,461,40,118,37.245848553947624,8.970800959971788,37.7395108996694,9.37246361144549,37.49277059943959,9.171724132535244
10,000396,player,34,right,1364,460,41,118,37.11607197228137,9.055311787625016,37.60923262355513,9.457073157796406,37.3627488479607,9.256288490299891
10,000397,player,34,right,1364,459,41,117,36.98627519918679,9.139660969102906,37.47892428387517,9.541684726087182,37.23270339243273,9.34077458019428
10,000398,player,34,right,1365,458,41,117,36.857495201026104,9.223238801205873,37.34962591420104,9.625633651438811,37.103672574499384,9.42454504541345
10,000399,player,34,right,1365,456,41,117,36.730634872695596,9.305430481507923,37.22224297751083,9.7082562574407,36.97656037969609,9.506960435294609
10,000400,player,34,right,1366,455,41,116,36.6063808574456,9.38577865438959,37.09746724267337,9.789054828985808,36.85205582536434,9.587543009608885
10,000401,player,34,right,1367,453,41,116,36.48518207658535,9.46391501046198,36.97575437731357,9.867628747784861,36.73061102046388,9.6659081052499
10,000402,player,34,right,1367,453,41,116,36.36720774440424,9.539628886826922,36.85728098423721,9.943740342825636,36.612398683309976,9.741831350223851
10,000403,player,34,right,1369,451,41,116,36.252449439450736,9.612823744721453,36.74204807555816,10.017272414746845,36.497414955715314,9.815205719565293
10,000404,player,34,right,1372,450,42,117,36.140748452780315,9.683569437434942,36.6299090553466,10.088276636660638,36.38550706053403,9.886091852303636
10,000405,player,34,right,1376,447,42,117,36.03187419849981,9.752011436004475,36.52064559791363,10.156884373264635,36.27645044520344,9.954628081470194
10,000406,player,34,right,1376,447,42,118,35.925543527260835,9.81840729646517,36.413985061175424,10.223341058665502,36.16996712312946,10.021065823815249
10,000407,player,34,right,1375,446,42,118,35.82146658400222,9.88303608436027,36.30964466405172,10.287918534401294,36.065770692532425,10.085680470651946
10,000408,player,34,right,1374,446,42,118,35.71934239571003,9.946207208820999,36.20732605034443,10.350920712658104,35.96356137582785,10.148778590452064
10,000409,player,34,right,1373,445,42,119,35.61880896517585,10.008229118187499,36.106661927279326,10.412658603136759,35.862974382628266,10.21066978916098
10,000410,player,34,right,1372,445,42,119,35.519401654684614,10.069396251926506,36.007173803465605,10.473433651608907,35.7635379405922,10.271651822488401
10,000411,player,34,right,1371,444,42,120,35.42056562430799,10.129972279021262,35.908287724944806,10.533521081332816,35.66468738719426,10.331993887434384
10,000412,player,34,right,1370,444,42,120,35.321638443301595,10.190188501082055,35.80931736205914,10.593170026095752,35.56574803891081,10.39193591235829
10,000413,player,34,right,1369,443,42,121,35.22190546195162,10.250237904004411,35.70952337242672,10.652594422651216,35.465992584705056,10.451681054061833
10,000414,player,34,right,1367,444,42,121,35.120640525781724,10.310282597989275,35.608157361917975,10.711981589245017,35.364683467495354,10.51140374993255
10,000415,player,34,right,1364,444,42,121,35.01724109901363,10.370448517344668,35.50460291259749,10.771483158337341,35.261211018997855,10.57124260048051
10,000416,player,34,right,1361,445,42,122,34.91128082341183,10.430820172990428,35.39842915939658,10.83120723524282,35.15514653361778,10.631293819046919
10,000417,player,34,right,1358,446,42,122,34.80258933529855,10.491424751938855,35.28947122959205,10.891203343202276,35.046322445720975,10.691595809553395
10,000418,player,34,right,1356,447,42,122,34.6912941204216,10.55222974478227,35.17787281849548,10.95145809225006,34.934874547448864,10.752125818124268
10,000419,player,34,right,1353,448,42,123,34.5777931823396,10.613122927136729,35.064054182081016,11.011873572341091,34.82121228460721,10.812779079793657
10,000420,player,34,right,1350,449,42,123,34.462705714292525,10.673894228439817,34.94865945512653,11.072248579169447,34.705967707066705,10.873350320304615
10,000421,player,34,right,1347,450,42,124,34.346746374022395,10.734236371754584,34.832424675874435,11.132280909882601,34.589866567918534,10.933535174308675
10,000422,player,34,right,1344,450,42,124,34.23065265627502,10.793751519626118,34.716100213928144,11.19157132117762,34.47365314467579,10.992935398142578
10,000423,player,34,right,1341,451,42,124,34.11508253846677,10.851939663252661,34.600349031179064,11.249613254031415,34.35798815756438,11.05104790583832
10,000424,player,34,right,1339,452,42,125,34.00054009311538,10.908231671477466,34.48566594556223,11.30582896153478,34.243371179220986,11.107299323883517
10,000425,player,34,right,1336,453,43,125,33.887346535242216,10.96202657006978,34.3723536041512,11.359605834614053,34.13011413490185,11.16108279085984
10,000426,player,34,right,1330,455,43,126,33.77563190388117,11.012768706188652,34.26051713830518,11.41037581456693,34.01833450874098,11.21183629110671
10,000427,player,34,right,1330,455,43,126,33.66539470483471,11.059960856617748,34.150129087182314,11.45762903278333,33.90801764635611,11.259056053136524
10,000428,player,34,right,1326,456,43,126,33.55655742731181,11.103236177272459,34.04109089539266,11.500988623588405,33.79907533632122,11.30237001680535
10,000429,player,34,right,1321,457,43,125,33.44898533057251,11.142399683455743,33.9332525419664,11.540252795779871,33.691365050702004,11.341579630747566
10,000430,player,34,right,1317,458,43,125,33.342577984562865,11.177460793591909,33.82651307338941,11.575428214393309,33.584786026231356,11.376692878703064
10,000431,player,34,right,1313,459,43,124,33.23728178450093,11.208627738607696,33.72083212999164,11.606724434140194,33.479291310098176,11.407918718383934
10,000432,player,34,right,1308,460,43,124,33.13305859071714,11.236304227833868,33.61619542754431,11.63455041908869,33.37485479631657,11.435663631382798
10,000433,player,34,right,1304,461,43,124,33.02991208719932,11.261049756253591,33.512639716415265,11.65947458490444,33.27149687180717,11.460491796852166
10,000434,player,34,right,1300,462,43,123,32.92779841317301,11.283555416846015,33.410161086610685,11.682199179005222,33.16919385531625,11.483100140395388
10,000435,player,34,right,1295,463,43,123,32.82663656024154,11.304569943655508,33.30871592744421,11.70348664739127,33.067883644618355,11.50424450208443
10,000436,player,34,right,1291,465,43,123,32.72625784370898,11.324830509331663,33.20817142526233,11.724087962410277,32.96741565527313,11.524669150825542
10,000437,player,34,right,1287,466,43,122,32.62646329994214,11.345042800718808,33.10835738849188,11.744720909190784,32.86760543852366,11.545085969286097
10,000438,player,34,right,1280,467,43,122,32.526970627836235,11.365782236789492,33.00901184739236,11.765971832631926,32.768180909641195,11.566075900008384
10,000439,player,34,right,1278,468,43,122,32.427450573564506,11.387508034088853,32.90981722425892,11.788308033538135,32.66881864985162,11.588102195470777
10,000440,player,34,right,1275,468,43,124,32.32764356941516,11.410515101716488,32.81051929270981,11.812028590086564,32.56926173163036,11.611461819333872
10,000441,player,34,right,1271,469,43,125,32.22734668069751,11.434943312480726,32.710914692386304,11.837273324047402,32.469306948765166,11.636294568912563
10,000442,player,34,right,1265,469,44,128,32.126438136947456,11.460792413301409,32.610876765039556,11.864036487026231,32.36883001655708,11.66259737618306
10,000443,player,34,right,1264,470,44,128,32.02491645265106,11.487967241770633,32.510396525536436,11.892213134498778,32.267825644214376,11.690270152735403
10,000444,player,34,right,1260,472,44,128,31.922873882775438,11.516314509794995,32.40955631748226,11.92163530235035,32.166381088393564,11.719152251423044
10,000445,player,34,right,1256,474,44,128,31.820492623837417,11.545657278907367,32.30852824074779,11.952105724642259,32.06467346902352,11.74905656882405
10,000446,player,34,right,1252,476,45,128,31.71795017030712,11.575840721093938,32.207474620933624,11.983444866981399,31.96287266173511,11.779815895976567
10,000447,player,34,right,1249,478,45,128,31.61542979991877,11.60676911384958,32.10656142197116,12.015528779534026,31.861153260321494,11.81132037378695
10,000448,player,34,right,1245,480,45,128,31.513057591331528,11.638413922416696,32.005892440786376,12.048298142660173,31.759630165158775,11.843526022280177
