track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000522,player,20,right,1120,467,56,84,-4.6842559825071906,5.386403293747231,-3.577597413349052,5.21515054831605,-4.1307846468497695,5.30076694025184
14,000523,player,20,right,1129,469,58,83,-4.855102143587592,5.339458138523059,-3.727576327276908,5.157727540113366,-4.291184603735502,5.248582199037209
14,000524,player,20,right,1137,471,60,83,-5.028589463609355,5.292326503903315,-3.8821940100157075,5.100268319801559,-4.455224674534072,5.196286100531792
14,000525,player,20,right,1154,475,64,82,-5.204704628593211,5.245445412032936,-4.0420020596649096,5.043310550504389,-4.623174085700194,5.1443659888654825
14,000526,player,20,right,1165,475,64,83,-5.3834234749506065,5.199033883332333,-4.207396511502823,4.987163731017848,-4.795218825813354,5.093086120194746
14,000527,player,20,right,1172,477,64,83,-5.564743471495048,5.153093555949366,-4.37864876095078,4.931907862740034,-4.971493373346354,5.042487309482414
14,000528,player,20,right,1182,479,64,84,-5.748637021936781,5.1074290251565495,-4.55586394268876,4.877411543801743,-5.152036541298623,4.992406146956473
14,000529,player,20,right,1193,481,63,84,-5.935062323964312,5.061655503171566,-4.739007284484479,4.823339595495047,-5.336810097495888,4.942482643071208
14,000530,player,20,right,1203,483,63,85,-6.123957466690133,5.015227386481576,-4.927917202007109,4.769181735406562,-5.52570237333334,4.892188849960319
14,000531,player,20,right,1214,485,62,85,-6.315244353012661,4.967477599969621,-5.122335298382337,4.714293577890149,-5.718545223889463,4.84086903452831
14,000532,player,20,right,1224,487,62,86,-6.5088289712194465,4.91765434965358,-5.321926519942757,4.657934205683659,-5.91512424075801,4.787776841301508
14,000533,player,20,right,1234,489,62,86,-6.704609087099568,4.8649700232136315,-5.526307971506099,4.5993160094576675,-6.115196999394785,4.732124663121931
14,000534,player,20,right,1245,491,61,87,-6.902476721360371,4.808655757905607,-5.735063856826961,4.537659695300453,-6.318501756833714,4.673138428770401
14,000535,player,20,right,1255,493,61,88,-7.102315383703635,4.748048984196588,-5.947751974471443,4.472280773777646,-6.524759301904179,4.6101446188408675
14,000536,player,20,right,1266,494,60,88,-7.304006159254052,4.682616635176067,-6.163911947637274,4.402611990567259,-6.733680103193857,4.5425930858628885
14,000537,player,20,right,1276,496,60,89,-7.507413905498986,4.612028231984674,-6.383052271785437,4.3282747510846065,-6.944950917011862,4.470129307973223
14,000538,player,20,right,1291,499,59,90,-7.712387266428005,4.536147951273017,-6.604648495138984,4.249070430352279,-7.158233878319594,4.3925860771616
14,000539,player,20,right,1296,500,59,90,-7.918754674757021,4.455107767454057,-6.82814401201382,4.165053790224824,-7.3731648957662905,4.310056777818018
14,000540,player,20,right,1306,501,57,90,-8.126321762844883,4.369171055901826,-7.052949575239116,4.076398487756118,-7.589352100792249,4.222759939999712
14,000541,player,20,right,1315,502,56,90,-8.334870716195653,4.27877759761502,-7.278455918964014,3.9834462679267606,-7.806381837057222,4.131086336367256
14,000542,player,20,right,1325,503,54,90,-8.544171603770355,4.1844464445514475,-7.504063395531213,3.886616017802337,-8.023839149028085,4.035504940854621
14,000543,player,20,right,1334,504,53,91,-8.753986084845685,4.086708523826021,-7.729206531804571,3.7863443813810265,-8.241321911721387,3.9364995359054413
14,000544,player,20,right,1344,505,51,91,-8.964086287725928,3.986043139654682,-7.953395194307282,3.683030442612473,-8.458470864752659,3.8345093049649397
14,000545,player,20,right,1354,506,50,91,-9.174265579215334,3.8828182096858326,-8.176245465430116,3.5769840179222316,-8.674990451450729,3.729873097913554
14,000546,player,20,right,1365,507,48,91,-9.384349813016817,3.777270799760363,-8.39750282405582,3.4684117538607526,-8.890666048197076,3.6228127484201433
14,000547,player,20,right,1370,508,49,92,-9.594215295874385,3.669491769062781,-8.617065594195221,3.3574052112230204,-9.105384697949418,3.513419442128802
14,000548,player,20,right,1377,509,50,92,-9.803797992409656,3.559457082637095,-8.834987762712455,3.243971598859793,-9.319141145019458,3.4016847434685324
14,000549,player,20,right,1384,510,52,92,-10.013094577040267,3.447063311826407,-9.051463838783986,3.128065146035811,-9.532030808273326,3.2875340349422757
14,000550,player,20,right,1397,512,54,93,-10.222176269997156,3.3321647314112544,-9.266818150002823,3.009617313037837,-9.744251366492536,3.170860174710341
14,000551,player,20,right,1398,512,54,93,-10.431179554937225,3.214611388627971,-9.481464928787418,2.888565059370492,-9.956078146678172,3.051556663141052
14,000552,player,20,right,1406,513,54,93,-10.640302866417642,3.094305061879479,-9.695877750672288,2.7648975965862492,-10.167847216392541,2.929569005416708
14,000553,player,20,right,1414,515,53,93,-10.849791669539613,2.971208458309924,-9.910546808690432,2.638655825923819,-10.379926530001288,2.804899024292782
14,000554,player,20,right,1425,516,53,94,-11.059924646555698,2.8453113645961463,-10.125945569706163,2.5098905832111367,-10.592692285495419,2.6775670420657383
14,000555,player,20,right,1429,517,52,94,-11.271046416507815,2.7166132024051435,-10.342551160176042,2.3786407091426747,-10.806555562935289,2.547592221572477
14,000556,player,20,right,1434,518,52,95,-11.483472448163697,2.5851237991169786,-10.560746660570569,2.2449310970801357,-11.021865784140978,2.4149919358475636
14,000557,player,20,right,1439,519,52,95,-11.697529011214346,2.450786972129018,-10.780866351147605,2.108697431685573,-11.238953345694714,2.279705943346987
14,000558,player,20,right,1445,520,51,95,-11.913512650366966,2.3134727191410973,-11.003165142701306,1.9697807457956162,-11.458094036927504,2.1415897529189927
14,000559,player,20,right,1451,521,51,96,-12.131685139034886,2.1729335714829308,-11.227827079857981,1.8278881622393486,-11.67951074675775,2.0003731668816416
14,000560,player,20,right,1452,522,50,96,-12.352262683708828,2.0288195326254232,-11.454971412024607,1.682613542694615,-11.903371085989694,1.85567807150151
14,000561,player,20,right,1453,523,50,97,-12.575394228336682,1.8807007719061797,-11.684642999287444,1.5334646009101833,-12.129771732229345,1.7070433379941274
14,000562,player,20,right,1455,525,50,97,-12.801161249608208,1.7280835425080654,-11.916823913027583,1.3798837010337985,-12.35874412595843,1.553943179583221
14,000563,player,20,right,1456,526,49,98,-13.029570400467282,1.570489786690253,-12.151434065499789,1.2213310154883914,-12.590251104601192,1.3958685334274339
14,000564,player,20,right,1457,526,49,97,-13.260539296544156,1.4075139178113918,-12.388321339151787,1.0573444165400947,-12.824174898921811,1.2323854060264572
14,000565,player,20,right,1460,527,49,97,-13.493910799571943,1.2388662468061193,-12.627275607947865,0.8875822142459084,-13.06033126264446,1.063177950004503
14,000566,player,20,right,1462,527,49,96,-13.729455977747925,1.0644369100580358,-12.868032667357857,0.7118905612400072,-13.298473024286267,0.8881141564421184
14,000567,player,20,right,1466,528,49,95,-13.966874450106241,0.8843431268406239,-13.110268230496157,0.530349140014284,-13.538287303006106,0.707292339729284
14,000568,player,20,right,1467,528,49,95,-14.205802253792935,0.6989673386536309,-13.353605709615977,0.3433086612034512,-13.779403367328777,0.5210789625310708
14,000569,player,20,right,1470,528,48,94,-14.445835784604379,0.5089612137938068,-13.597633775133819,0.15139445812167668,-14.02141347784564,0.3301124595190403
14,000570,player,20,right,1474,529,48,94,-14.686541314142627,0.315252569357524,-13.841915655910764,-0.044485079088277736,-14.26388239461647,0.13531094203055113
14,000571,player,20,right,1478,529,48,93,-14.927493150317007,0.11903043698520875,-14.086022085632399,-0.24315459981029078,-14.506382978362652,-0.06214330849455882
14,000572,player,20,right,1482,530,48,92,-15.168260632374771,-0.07828013116207469,-14.329521841440009,-0.4431970908071979,-14.748484931588319,-0.26082909086816713
14,000573,player,20,right,1485,530,48,92,-15.40842138343563,-0.2750367159613034,-14.571992680835608,-0.6429699420058592,-14.989766943240586,-0.45910363156820777
14,000574,player,20,right,1489,530,48,91,-15.64755190697241,-0.469434120470272,-14.813015349615256,-0.8406592966574494,-15.229808902205715,-0.6551570772043296
14,000575,player,20,right,1496,531,48,90,-15.88521309729429,-0.6595510415579654,-15.05215935363418,-1.0343256753470447,-15.468177455193805,-0.8470586632692506
14,000576,player,20,right,1497,531,48,90,-16.120888015763942,-0.8433968254716976,-15.288922912433849,-1.2219502232573196,-15.704364734118522,-1.032803249684118
14,000577,player,20,right,1503,531,48,90,-16.353971135979048,-1.0189853828877489,-15.522724264491458,-1.4015075005880369,-15.937778504176094,-1.2103847067776483
14,000578,player,20,right,1510,531,49,91,-16.58368834849421,-1.1843963894953937,-15.752820282847546,-1.5710279265434834,-16.167661334040382,-1.3778577728176724
14,000579,player,20,right,1516,532,49,92,-16.809051601666123,-1.3378493633568227,-15.978261980513947,-1.7286723689652244,-16.393045554913368,-1.5334124162486509
14,000580,player,20,right,1526,532,50,93,-17.02882986192515,-1.4778009496738749,-16.19786306110481,-1.8728315679391734,-16.612722946542902,-1.675472207673768
14,000581,player,20,right,1530,532,50,93,-17.241498701197532,-1.6030212573745457,-16.41014804568233,-2.0022050502596596,-16.825193536500194,-1.802771960657581
14,000582,player,20,right,1538,534,50,94,-17.445305772554175,-1.712707139625632,-16.61341498569216,-2.1159171354894184,-17.02872980822667,-1.914472343023776
14,000583,player,20,right,1553,537,51,95,-17.638225672919802,-1.8065476781968557,-16.80568858507106,-2.2135860667256795,-17.221330618315,-2.010227206368377
14,000584,player,20,right,1555,537,51,95,-17.818033106093722,-1.8847361692697007,-16.984791823302537,-2.2953380181327665,-17.40079378041925,-2.090196532675361
14,000585,player,20,right,1564,538,51,96,-17.98237598587781,-1.9479857834760985,-17.148416677696108,-2.3618258479495555,-17.56478805833147,-2.15506362092714
14,000586,player,20,right,1574,540,52,96,-18.12887100913215,-1.9975027378349208,-17.29422007821963,-2.4142038055730772,-17.710949013305157,-2.2060090052234846
14,000587,player,20,right,1583,541,52,97,-18.255195162919108,-2.0348466666943614,-17.419913729292645,-2.4539887878532674,-17.83696978416468,-2.24457124022215
14,000588,player,20,right,1597,543,52,98,-18.359191969768098,-2.061779471444083,-17.52337018988103,-2.48290942666702,-17.94070731926778,-2.272495852973983
14,000589,player,20,right,1602,544,53,98,-18.438981406155328,-2.080065616976154,-17.60273351875244,-2.502705548578769,-18.02029271517589,-2.2915352075785242
14,000590,player,20,right,1610,546,53,98,-18.493058920611006,-2.0912707282453553,-17.656517021705262,-2.5149258272567194,-18.07422963799217,-2.3032466213426996
14,000591,player,20,right,1619,548,53,99,-18.520367862422,-2.096560312064172,-17.683675863005956,-2.5207255027787117,-18.10146685752681,-2.308790581996641
14,000592,player,20,right,1634,552,54,99,,,,,,
14,000593,player,20,right,1637,553,40,99,,,,,,
14,000594,player,20,right,1651,555,43,99,,,,,,
14,000595,player,20,right,1665,557,47,99,,,,,,
14,000596,player,20,right,1679,559,51,100,,,,,,
14,000597,player,20,right,1699,561,56,100,,,,,,
14,000598,player,20,right,1702,562,56,100,,,,,,
14,000599,player,20,right,1707,564,56,100,,,,,,
14,000600,player,20,right,1718,567,57,101,,,,,,
14,000601,player,20,right,1732,568,56,101,,,,,,
14,000602,player,20,right,1738,568,56,101,,,,,,
14,000603,player,20,right,1751,569,57,101,,,,,,
14,000604,player,20,right,1764,570,57,101,,,,,,
14,000605,player,20,right,1777,571,57,102,,,,,,
14,000606,player,20,right,1790,572,57,102,,,,,,
14,000607,player,20,right,1803,573,57,102,,,,,,
14,000608,player,20,right,1814,574,58,106,,,,,,
14,000609,player,20,right,1826,575,60,109,,,,,,
14,000610,player,20,right,1846,577,63,115,,,,,,
14,000611,player,20,right,1857,578,62,104,,,,,,
14,000612,player,20,right,1859,578,60,104,,,,,,
14,000613,player,20,right,1870,580,49,104,,,,,,
14,000614,player,20,right,1877,580,42,104,,,,,,
14,000615,player,20,right,1892,582,27,104,,,,,,
14,000616,player,20,right,1899,582,20,104,,,,,,
15,000001,player,43,left,1169,777,86,91,9.495445627631703,31.955463747085865,10.683386034998465,32.220091235761686,10.089439454086087,32.08778272064401
15,000002,player,43,left,1171,777,86,91,9.49657856104774,31.968363498480947,10.68430038033242,32.23289654235361,10.090463336665907,32.100635303297366
15,000003,player,43,left,1173,778,86,92,9.498850195501149,31.993816550801725,10.686134178784881,32.25816625323873,10.09251651281174,32.12599678635814
15,000004,player,43,left,1175,778,86,92,9.502285871225938,32.03112403623511,10.688914472316768,32.29521286223089,10.095625123821804,32.16317397190555
15,000005,player,43,left,1178,778,86,93,9.506953871539356,32.079235705180444,10.692714472891591,32.34300262972681,10.099859851225522,32.21112485085833
15,000006,player,43,left,1180,778,86,93,9.512995247346183,32.136753663253664,10.697685214572482,32.40015865643452,10.105366662735035,32.2684620100179
15,000007,player,43,left,1183,778,86,93,9.520651434503252,32.20195228407986,10.70408439984932,32.464979870521496,10.112395053232483,32.33347208405845
15,000008,player,43,left,1184,781,86,95,9.530285377948351,32.27282188441429,10.712296872576735,32.535483331173104,10.12131885113565,32.404158746587804
15,000009,player,43,left,1186,785,86,97,9.542385137898354,32.34713810030548,10.722838537791134,32.60947268529185,10.132639987456047,32.47831162790601
15,000010,player,43,left,1189,789,86,100,9.557560236119532,32.42255160734377,10.73634545012888,32.684625218858834,10.146981216549987,32.553594701547844
15,000011,player,43,left,1191,793,86,102,9.576516148228077,32.4967055233739,10.753541309804929,32.75860689419339,10.165057110964732,32.627662504407766
15,000012,player,43,left,1193,797,86,104,9.600020940020821,32.567353524211704,10.775196338147579,32.829188175545845,10.187636815776337,32.698277107027934
15,000013,player,43,left,1196,803,86,108,9.628861332070262,32.63248213179878,10.802072477092562,32.89436324614114,10.215494677220317,32.76342886542517
15,000014,player,43,left,1198,802,86,108,9.66380018771866,32.69041114063399,10.834872853831595,32.952448239039015,10.249363714816878,32.82143574880102
15,000015,player,43,left,1200,800,86,108,9.705539907272643,32.73985661762193,10.874196513036859,33.00214179514965,10.289894680268004,32.87100511751473
15,000016,player,43,left,1202,798,86,109,9.754691933417869,32.77997338840723,10.920506746203564,33.04256724123109,10.337624971286791,32.91127605447529
15,000017,player,43,left,1204,796,86,109,9.811756386933672,32.81034761411808,10.974112842737668,33.07326560289764,10.392959322475637,32.9418121594797
15,000018,player,43,left,1206,795,86,110,9.877110518215419,32.830959325019364,11.035164348151978,33.094159475920094,10.45616115841102,32.962564751300484
15,000019,player,43,left,1209,793,86,110,9.951007773205728,32.842115337351025,11.103674948667415,33.10549262629624,10.527364069318013,32.97380912630284
15,000020,player,43,left,1211,791,86,110,10.033585380436888,32.84437604353493,11.179557701198219,33.10776440014469,10.6065932287648,32.9760751699567
15,000021,player,43,left,1213,789,86,111,10.12484592583486,32.83846488729025,11.262639160108735,33.10164751699672,10.69376322859016,32.97006096752768
15,000022,player,43,left,1215,787,86,111,10.224659595993316,32.82520287725012,11.35270246114142,33.08793371027433,10.788700749803835,32.95657289294863
15,000023,player,43,left,1218,785,86,111,10.332783477442673,32.80544812865688,11.449549373342041,33.06748562934474,10.89118525760116,32.936471349568045
15,000024,player,43,left,1220,784,86,112,10.448838840952702,32.78004895441558,11.553016763718304,33.04120044232994,11.000945861198392,32.91062909987539
15,000025,player,43,left,1224,780,86,112,10.572326391624292,32.749819491229196,11.663015372003052,33.00999214563661,11.117688342353471,32.87991025413899
15,000026,player,43,left,1224,780,86,112,10.70261603419916,32.71551884461002,11.77952782585884,32.974773878351044,11.241089019143393,32.84515096308365
15,000027,player,43,left,1230,778,81,111,10.838989862907479,32.677850104766,11.902639074622037,32.93645372188045,11.370831494741479,32.807156879273194
15,000028,player,43,left,1235,777,76,109,10.980664375072505,32.63745033107653,12.032523957893162,32.89591622007163,11.506611528755903,32.766688883002615
15,000029,player,43,left,1241,775,71,108,11.126839683123114,32.59488818615157,12.169437716168453,32.854004746323,11.648156911255638,32.72445310473958
15,000030,player,43,left,1247,773,66,106,11.276730493634155,32.55064361799672,12.313664662260408,32.811479319078906,11.795217256794599,32.68106963164164
15,000031,player,43,left,1252,771,61,104,11.429633938901837,32.50511603758894,12.465498469018392,32.76900133286621,11.947588095122553,32.63706901289962
15,000032,player,43,left,1259,769,55,102,11.584948874669822,32.45861430198669,12.625165067602065,32.727097346741324,12.105081939327123,32.59286910756983
15,000033,player,43,left,1260,767,57,103,11.742196910530808,32.411362159191185,12.792758161475042,32.686140843323486,12.267506551005892,32.548768682184125
15,000034,player,43,left,1260,765,61,104,11.901010041398246,32.363516509270475,12.96816028572584,32.64635166290306,12.434619270690188,32.50495624240774
15,000035,player,43,left,1261,763,64,106,12.061098598024467,32.31519377651016,13.150970338834503,32.60781028549853,12.606074742232279,32.461530340460506
15,000036,player,43,left,1262,760,68,107,12.22218635018471,32.26650854912287,13.340433440428997,32.57049419520029,12.781357380061523,32.418537063068555
15,000037,player,43,left,1263,758,71,108,12.383964678578451,32.21761366266218,13.53542259919505,32.534323517983296,12.959749269589725,32.37601285634736
15,000038,player,43,left,1264,754,77,110,12.546010220637484,32.16873925877186,13.734416915906692,32.49921596679183,13.140278087685596,32.334031520526054
15,000039,player,43,left,1265,754,82,109,12.707717651470208,32.12024242807171,13.935521577939522,32.46516053068964,13.321693500570671,32.29276588616068
15,000040,player,43,left,1269,753,92,108,12.868282075656268,32.07260964929647,14.136549050532391,32.43224576918092,13.502498955621205,32.252503160492104
15,000041,player,43,left,1273,751,106,106,13.026702687860812,32.026468482408305,14.335126143265372,32.40070082053836,13.681007076386239,32.213671311036805
15,000042,player,43,left,1276,752,107,103,13.181809790194201,31.982575066099134,14.528815509956724,32.370909666632095,13.85541394868662,32.17683996826267
15,000043,player,43,left,1280,753,107,98,13.332314168028379,31.941778768317338,14.715239872607048,32.34339837919807,14.02388595944285,32.14269642145699
15,000044,player,43,left,1284,755,108,92,13.47690353498008,31.9049691128287,14.892225936072752,32.31879623572993,14.18468000906433,32.111999672283694
15,000045,player,43,left,1291,757,109,83,13.614324372874245,31.87301339067057,15.057905108761675,32.29778051029549,14.336234823482815,32.08552168112113
15,000046,player,43,left,1292,758,107,81,13.743478623200716,31.846687926549933,15.21080464690079,32.28100736873325,14.47726488803128,32.063978471929225
15,000047,player,43,left,1296,766,99,73,13.863491768944234,31.82662190738721,15.349883564615912,32.26904788386207,14.606812451100586,32.047970077309714
15,000048,player,43,left,1297,768,100,70,13.973747496409924,31.813242228063494,15.474526254763528,32.262322439996055,14.724261666220535,32.037920181070234
15,000049,player,43,left,1300,773,104,65,14.073941110756401,31.806725756240496,15.58454558978389,32.2610380417884,14.82936682219109,32.03402087792658
15,000050,player,43,left,1306,784,112,54,14.164055849023182,31.80699699679406,15.68011616380845,32.265173976051024,14.922207108537592,32.03622433803767
15,000051,player,43,left,1306,784,112,54,14.244374750819489,31.813713905770335,15.76174496146027,32.27445388213039,15.003177843085494,32.04422169608813
15,000052,player,43,left,1308,782,110,58,14.315432097966713,31.826297372279054,15.830199436031322,32.28836754899797,15.072930211536924,32.05746867071585
15,000053,player,43,left,1311,781,109,62,14.377979145856504,31.84398427093684,15.886452334810274,32.30621557332999,15.132326513717905,32.07523437376444
15,000054,player,43,left,1313,780,107,66,14.43297997960838,31.865821262215555,15.931670445332733,32.327099991093824,15.182432440424694,32.09659347799171
15,000055,player,43,left,1316,778,106,70,14.481504131332493,31.89078688549883,15.967107369957601,32.350044101927004,15.224409751036507,32.1205471494258
15,000056,player,43,left,1318,777,105,74,14.524735119536563,31.91784092766204,15.994113598456611,32.37404158291027,15.259525571777818,32.146072262235556
15,000057,player,43,left,1321,775,103,79,14.563872069860345,31.94595871482457,16.014045172090178,32.39809331053951,15.289057532915601,32.172156944021076
15,000058,player,43,left,1322,775,102,80,14.600091735233445,31.97420654325996,16.0282315773802,32.42128517194162,15.314258729152941,32.197877198506504
15,000059,player,43,left,1323,774,100,81,14.634463833539224,32.00178901132933,16.03790430896258,32.44284150595914,15.336279684796631,32.22244731784653
15,000060,player,43,left,1324,773,98,82,14.667899605357034,32.02807503373777,16.044155410923054,32.462156535401746,15.356121917849762,32.245248633032894
15,000061,player,43,left,1326,773,97,83,14.70108767382657,32.05262214654215,16.04788546062366,32.47882547848005,15.37457988606026,32.26585726718991
15,000062,player,43,left,1327,772,95,85,14.73446988268272,32.07517239291418,16.049790950639707,32.492646422908486,15.392222616609187,32.28404305248075
15,000063,player,43,left,1329,771,93,86,14.768219243548113,32.09564496810343,16.050351425228516,32.50361819392463,15.40937627057547,32.2997648264111
15,000064,player,43,left,1331,771,91,86,14.802242180801493,32.11411048103054,16.049838459398106,32.511918299809764,15.42612977382226,32.31314656517573
15,000065,player,43,left,1335,772,87,86,14.8362191729565,32.13075210109731,16.048352124811107,32.51786304892178,15.442373379448028,32.324438024746534
15,000066,player,43,left,1340,772,83,86,14.869692766986653,32.1458072282374,16.04589894513246,32.52184540397638,15.457881646303374,32.33395448718072
15,000067,player,43,left,1344,773,79,86,14.902124995664229,32.15951910606548,16.042436050518216,32.52428127127749,15.472364227606905,32.34202570379387
15,000068,player,43,left,1348,774,75,86,14.933004378709764,32.17208015716872,16.03794717493971,32.5255412152741,15.485557349749584,32.34893338007655
15,000069,player,43,left,1356,775,68,86,14.961933012964028,32.18357591324323,16.032504762900913,32.525884231896185,15.497298389671089,32.354849986783556
15,000070,player,43,left,1356,775,67,86,14.988718253000805,32.193957942808865,16.02633748315572,32.52542124243958,15.507605467532775,32.35980695585101
15,000071,player,43,left,1358,775,66,86,15.013417519261896,32.20300890348955,16.01984983596104,32.524070115939665,15.51670962428353,32.36365467014957
15,000072,player,43,left,1360,776,65,86,15.036345715411137,32.21034745727833,16.01361033934841,32.52155269860655,15.525052600497025,32.36606341098143
15,000073,player,43,left,1362,777,63,86,15.058088167492942,32.21545670314249,16.00835569573105,32.51741993270133,15.533295403572144,32.36655015279804
15,000074,player,43,left,1364,777,62,86,15.079438801122091,32.217719911292015,16.004932440516903,32.511087885243214,15.54225820687374,32.364514436166274
15,000075,player,43,left,1367,778,59,86,15.101339193109931,32.2164858147765,16.00424432273355,32.50190509097646,15.55286359377942,32.359304733935296
15,000076,player,43,left,1367,778,59,86,15.12476368581902,32.211126133201915,16.00715049281733,32.48921480537146,15.566028185333995,32.350278315635464
15,000077,player,43,left,1372,776,58,88,15.150623890490737,32.20111072810524,16.01438894712344,32.4724362049976,15.582576657217869,32.33687949449682
15,000078,player,43,left,1376,774,57,90,15.179677891505674,32.18606012712271,16.026505482699193,32.45112391527147,15.603160821912532,32.318695661585124
15,000079,player,43,left,1381,772,57,91,15.21245956473157,32.165795203345596,16.043805476813123,32.425025518861005,15.628200212990894,32.29551093297145
15,000080,player,43,left,1385,770,56,93,15.249210159918487,32.14034480842257,16.066298913564204,32.39409443047427,15.657820364136175,32.26731636353232
15,000081,player,43,left,1390,767,55,95,15.289882338714097,32.10995156099326,16.093720778613612,32.3585016142454,15.691865060046402,32.23431874625708
15,000082,player,43,left,1395,765,55,98,15.33414931109455,32.07505015526419,16.12554727875083,32.31861700074049,15.729909006213449,32.196920456337196
15,000083,player,43,left,1399,763,54,98,15.381453824921202,32.036226834184184,16.161049668706227,32.27497103222423,15.771309233804008,32.155679948109615
15,000084,player,43,left,1404,760,53,99,15.431068046813369,31.994173494272456,16.19935619004741,32.22820978790799,15.815266003300222,32.111266353648624
15,000085,player,43,left,1409,757,53,100,15.482173122102235,31.949636485633384,16.239529509523145,32.17904307899302,15.860901294498607,32.064407909320025
15,000086,player,43,left,1414,754,52,101,15.533910076317355,31.90337152285076,16.280616103992273,32.128199375807675,15.907308947738185,32.01584687276731
15,000087,player,43,left,1418,751,51,102,15.585461576621329,31.856106512712117,16.32172450971811,32.07638667380854,15.953634657996284,31.966301345383428
15,000088,player,43,left,1426,747,50,103,15.636100707240516,31.808502775025477,16.362068840084902,32.02425147410745,15.999122113000132,31.916425359045682
15,000089,player,43,left,1429,746,50,104,15.68520798617425,31.76114514386381,16.400985263090213,31.972369428072657,16.043129749198677,31.86679927180127
15,000090,player,43,left,1435,743,49,105,15.732284350934174,31.71452553775,16.437942764468538,31.921227110398274,16.0851426130265,31.817912419046138
15,000091,player,43,left,1441,740,48,105,15.776969819120586,31.669035717905334,16.47255822767381,31.871213777908114,16.124789233695957,31.770155382167157
15,000092,player,43,left,1447,737,48,106,15.819039849256225,31.624970137281394,16.50459134339725,31.822623381022538,16.161837252639643,31.723822412046665
15,000093,player,43,left,1453,734,47,107,15.858374189157635,31.582535781791503,16.533913378410844,31.775664985710563,16.19616223210418,31.679121571775262
15,000094,player,43,left,1459,732,46,108,15.89494994775092,31.541857771630582,16.56049919767976,31.73046781504383,16.227740196931652,31.636180051579878
15,000095,player,43,left,1465,729,46,109,15.928810947003186,31.50299300309253,16.584396082297673,31.68709497681535,16.256616720183132,31.59505786001979
15,000096,player,43,left,1471,726,45,110,15.960053788534964,31.465939247641813,16.605709900968797,31.645552607143774,16.28289303869303,31.555756939575677
15,000097,player,43,left,1477,723,44,111,15.988816546543234,31.43065213644549,16.624595798603576,31.605806795939944,16.306715740925743,31.518238117038795
15,000098,player,43,left,1483,720,43,112,16.015232525573246,31.39706781233485,16.641215318334602,31.567807610056704,16.32823221936763,31.482444460820965
15,000099,player,43,left,1489,718,43,112,16.039439300991894,31.365104164037106,16.655746851263746,31.53148932504307,16.34760040739183,31.448301995455402
15,000100,player,43,left,1501,712,41,114,16.061539263924086,31.334686801763297,16.668354772990092,31.49679889479251,16.364953638323367,31.415746950383284
15,000101,player,43,left,1501,712,41,114,16.081603696624388,31.305755242065842,16.679196393765913,31.463701283211506,16.380406151612117,31.384731502445504
15,000102,player,43,left,1508,710,41,114,16.099647826006315,31.278261791165697,16.688406837470833,31.432180812308463,16.394033071096345,31.355223906015045
15,000103,player,43,left,1514,709,40,113,16.115601108771934,31.252215359450997,16.69607442574886,31.402284979035514,16.40584324320711,31.327252316385195
15,000104,player,43,left,1521,708,39,112,16.129353274215273,31.22761295339207,16.702289501094246,31.374056937294228,16.41582667204862,31.300836768942585
15,000105,player,43,left,1528,706,39,111,16.14069188473796,31.204463317910164,16.70708370806721,31.34755886262493,16.423892938404087,31.276012687552765
15,000106,player,43,left,1534,705,38,111,16.149353916724937,31.182794706007506,16.710473560592465,31.32287763903057,16.42991877544266,31.25283761307086
15,000107,player,43,left,1542,703,37,110,16.155016436349353,31.162612355544294,16.71243838978792,31.30007994091516,16.433732382003832,31.23134748480959
15,000108,player,43,left,1548,702,36,110,16.157342788737378,31.14388155235637,16.712946398161108,31.279190668701517,16.43514953267475,31.21153737980446
15,000109,player,43,left,1555,700,35,111,16.156000112230135,31.12652996665372,16.711946129888258,31.260190034283852,16.433978077672588,31.193361232519493
15,000110,player,43,left,1561,699,34,111,16.150713980431714,31.11042945830875,16.709387301400305,31.242988199091307,16.430055671992466,31.176710049410005
15,000111,player,43,left,1568,698,34,112,16.141300576327236,31.095400054900786,16.705221646571264,31.22742316778207,16.42326628741899,31.16141284914657
15,000112,player,43,left,1575,696,33,113,16.12771755210945,31.081208237165082,16.699422875793918,31.213252582296967,16.413575619216477,31.14723169758298
15,000113,player,43,left,1585,694,31,113,16.110099709206672,31.067576008910507,16.692000371519146,31.200158583414815,16.401055773879396,31.13386867207931
15,000114,player,43,left,1586,693,33,114,16.088764889539235,31.054196884964906,16.682995504921763,31.18776273781213,16.385886377631316,31.120981323593867
15,000115,player,43,left,1589,692,37,114,16.064195442585927,31.040760077263496,16.672466764186325,31.175652031415446,16.36833788028859,31.108207772475893
15,000116,player,43,left,1591,690,41,115,16.03704149275601,31.02695763783464,16.660512699762453,31.163390438312494,16.34878465735252,31.095176053595523
15,000117,player,43,left,1593,689,45,115,16.008062064214972,31.01251006122741,16.64724994955204,31.15055343144433,16.327664596483253,31.081534184945916
15,000118,player,43,left,1595,687,48,116,15.978049116606952,30.997187378686245,16.63278291570788,31.13675926460956,16.305425953643816,31.066976353519767
15,000119,player,43,left,1598,685,54,117,15.947779018943631,30.980817419717233,16.61720928344305,31.121688840691387,16.28250585273321,31.051256981237568
