track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000624,player,10,left,1696,433,53,106,2.840861463411262,-14.319856157872799,3.6167745623144727,-14.4396064730983,3.2290250606860678,-14.379764668207974
11,000625,player,10,left,1691,432,57,106,2.7985154666352954,-14.325054659593404,3.577197603444368,-14.44510470783625,3.1880644895818957,-14.385113346426621
11,000626,player,10,left,1690,432,57,106,2.755252177835895,-14.331936946114547,3.5342406107008193,-14.451881126362537,3.1449541561025502,-14.391942852341256
11,000627,player,10,left,1687,431,53,106,2.711069654040528,-14.339879772100973,3.4881349281678156,-14.459347494857788,3.0998088491515707,-14.39964745806937
11,000628,player,10,left,1684,431,50,106,2.6659555995702293,-14.348271046702607,3.439271825665846,-14.466952933748548,3.052818208811657,-14.40764569999817
11,000629,player,10,left,1680,430,47,106,2.619893803399582,-14.356549967251986,3.3881696484242987,-14.474218307847533,3.0042334970928444,-14.41541763712719
11,000630,player,10,left,1677,429,43,106,2.5728764661667083,-14.364237454081719,3.335431554420944,-14.480758312354528,2.9543526038406043,-14.422531107453343
11,000631,player,10,left,1674,428,40,106,2.524912658837258,-14.370959627585151,3.2816864974646887,-14.486294157131525,2.9034947450887914,-14.428659805190204
11,000632,player,10,left,1669,427,36,107,2.4760357725779354,-14.37647009090562,3.227531051863802,-14.490666337743281,2.8519750667460553,-14.43360080204791
11,000633,player,10,left,1665,428,37,106,2.4263163872470535,-14.380665593236678,3.173483043775736,-14.493840619494865,2.80008788528711,-14.43728536973791
11,000634,player,10,left,1658,428,39,105,2.3758631874111864,-14.383584015935547,3.119941671558303,-14.495899732548233,2.74808720082703,-14.439773819693189
11,000635,player,10,left,1652,428,41,104,2.3248229999715173,-14.385390707101582,3.06716771243656,-14.497027056011914,2.6961768156424206,-14.441240511997645
11,000636,player,10,left,1645,428,42,104,2.2733870206461413,-14.386368869703457,3.0152953062005614,-14.497497450197226,2.6445193453127853,-14.44196446657582
11,000637,player,10,left,1639,429,44,103,2.2217772498781345,-14.38688656151208,2.9643428079672223,-14.497648119949638,2.5932348871932933,-14.442298298830643
11,000638,player,10,left,1629,429,47,102,2.170243538692181,-14.3873646718118,2.914251943126191,-14.497853059099654,2.5424191326864025,-14.442639432235467
11,000639,player,10,left,1625,428,47,102,2.119050116168449,-14.388241983400041,2.8649264758786623,-14.49849592477496,2.4921559772494506,-14.443399068501881
11,000640,player,10,left,1617,427,47,103,2.0684665859941314,-14.38992886919311,2.816275130062724,-14.499931684196817,2.4425345002560035,-14.444959862795663
11,000641,player,10,left,1609,426,47,104,2.0187497322709387,-14.392776517667297,2.7682396114507757,-14.5024624918034,2.3936538917649046,-14.44764847708705
11,000642,player,10,left,1601,425,47,105,1.9701344179081575,-14.397039620986892,2.720822128591486,-14.506305721850381,2.345632671473339,-14.451700942057226
11,000643,player,10,left,1593,424,46,106,1.9228206229641434,-14.402842559292024,2.674093172581025,-14.511562894735635,2.298606108071346,-14.457230213978889
11,000644,player,10,left,1581,422,46,107,1.8769635138379002,-14.410179887443913,2.6281869235678403,-14.518220588256591,2.252718965117433,-14.464226875041687
11,000645,player,10,left,1578,422,46,107,1.8326705582438765,-14.418908539960386,2.5832907909805245,-14.526141230882317,2.2081188262471505,-14.47255063198118
11,000646,player,10,left,1571,422,45,107,1.7900075732641962,-14.42876529540828,2.53963204643141,-14.535077535178326,2.1649524284004675,-14.481946263790572
11,000647,player,10,left,1564,421,44,106,1.748995617387246,-14.439396135421637,2.4974464759468566,-14.544697516509718,2.12334844523849,-14.492070812161163
11,000648,player,10,left,1556,421,43,106,1.7096286855960592,-14.450395253194632,2.4569647473983665,-14.554619340286083,2.0834194872252816,-14.50253050429397
11,000649,player,10,left,1549,421,42,106,1.6718901524872565,-14.461350590711623,2.41839837433956,-14.564453141066348,2.045263281349779,-14.512924427139856
11,000650,player,10,left,1542,420,41,106,1.635766547547127,-14.471874550884788,2.3819257796098023,-14.57382842389235,2.008962579754831,-14.52287358206763
11,000651,player,10,left,1535,420,40,106,1.601261625691713,-14.481655765868027,2.3476875513515876,-14.582444444358737,1.974589788404495,-14.53207195343576
11,000652,player,10,left,1527,420,41,106,1.5684183623370882,-14.490469331103938,2.315794789022907,-14.590079784324965,1.9422221108761342,-14.540296408908588
11,000653,player,10,left,1519,420,42,106,1.5373132627604273,-14.498194924667567,2.2863202755885146,-14.596611250646587,1.911934273067533,-14.547425205924474
11,000654,player,10,left,1511,420,43,105,1.508064791844951,-14.504807101128442,2.259314289461292,-14.602006430863437,1.8838106100105225,-14.553429410829219
11,000655,player,10,left,1502,420,44,105,1.4808197314126739,-14.510371616437386,2.234802832404311,-14.606322367468838,1.8579373781395594,-14.55837040192017
11,000656,player,10,left,1494,421,45,105,1.4557441130452915,-14.515010865377175,2.212795534328904,-14.60967302574851,1.8344021750573525,-14.562366322030718
11,000657,player,10,left,1484,421,46,105,1.4330026201336796,-14.518890713514988,2.1932849927961553,-14.612218789864198,1.8132833229338967,-14.565580245084226
11,000658,player,10,left,1479,421,46,105,1.412741698930661,-14.522180884756775,2.176247059408115,-14.614127679587511,1.794641597826928,-14.568180983008798
11,000659,player,10,left,1471,420,46,105,1.3950754712666853,-14.525050102603409,2.16164464802824,-14.615571538021216,1.7785151250880078,-14.570338756308468
11,000660,player,10,left,1464,420,46,105,1.3800680447168125,-14.527640542809772,2.14942057725758,-14.61669994141433,1.7649069859734574,-14.5721993800371
11,000661,player,10,left,1456,420,46,105,1.367731223735201,-14.53005724867094,2.1395026719963615,-14.617628619977802,1.7537866613374198,-14.573873187984622
11,000662,player,10,left,1449,420,46,105,1.3580223712053188,-14.532361833142334,2.1318032540510448,-14.61843180688709,1.7450887280516665,-14.575428061408395
11,000663,player,10,left,1439,420,46,105,1.350849224194313,-14.534574578473409,2.1262228227614,-14.61914310411949,1.7387171119728764,-14.576890912387622
11,000664,player,10,left,1435,420,46,105,1.346077092774374,-14.536671389791726,2.1226539806773483,-14.619750845302438,1.7345506835194442,-14.578243847408757
11,000665,player,10,left,1428,420,46,105,1.3435469202890524,-14.538590329569038,2.120992125567789,-14.620204022607194,1.7324576062537436,-14.579430393370423
11,000666,player,10,left,1421,420,46,104,1.3430800890478685,-14.540234261063253,2.1211340938911194,-14.620413705359281,1.7322970625383554,-14.580357528520379
11,000667,player,10,left,1415,420,46,104,1.3444929967270842,-14.54148949509205,2.122985968924093,-14.620272368616885,1.7339304319836604,-14.580914668275181
11,000668,player,10,left,1408,420,46,104,1.3476046249259166,-14.54223486238534,2.1264634786956162,-14.619662646148768,1.7372252503857473,-14.580982573770196
11,000669,player,10,left,1397,420,45,103,1.3522453907166914,-14.542360990783711,2.131493728414646,-14.618476872522853,1.7420604857165183,-14.580452759100751
11,000670,player,10,left,1395,420,45,103,1.3582559836322656,-14.541791026627816,2.1380079097414484,-14.616638538225205,1.748322279868726,-14.57924857452272
11,000671,player,10,left,1389,420,45,103,1.3655006951663056,-14.540490724960275,2.1459485343516858,-14.614112517525015,1.7559142220050967,-14.577335364489153
11,000672,player,10,left,1383,420,45,103,1.3738624188656674,-14.538492926770274,2.155257057356517,-14.610929630387341,1.764748639415079,-14.574744983813801
11,000673,player,10,left,1377,420,45,103,1.3832485955751255,-14.53590668546487,2.1658758550477724,-14.607196441211954,1.7747505359402356,-14.5715852565698
11,000674,player,10,left,1371,420,45,103,1.3935925258465622,-14.53291532052667,2.177744227668153,-14.60309266232793,1.7858562540348313,-14.568037705301476
11,000675,player,10,left,1359,420,45,103,1.4048598164899355,-14.52977180658835,2.1908027295348815,-14.598866992083268,1.798018855666237,-14.564353163420577
11,000676,player,10,left,1359,420,45,103,1.417050729236141,-14.526790877612981,2.2049946095440323,-14.594828825778269,1.8112100256761337,-14.560843684009823
11,000677,player,10,left,1352,420,46,103,1.4302046884053012,-14.52432952623217,2.2202713510213097,-14.591328635691804,1.8254251047038925,-14.557862980754743
11,000678,player,10,left,1346,420,46,103,1.4443995705290953,-14.522760084142833,2.2365961851876426,-14.588730985604629,1.8406845136981234,-14.555779479150026
11,000679,player,10,left,1339,420,47,102,1.4597493277495108,-14.52244873576276,2.2539462035932867,-14.587393025693693,1.857033634241617,-14.554954822573215
11,000680,player,10,left,1333,420,47,102,1.4763987007239705,-14.523734591760075,2.272314417657795,-14.587643990988589,1.8745412187786632,-14.555723162214523
11,000681,player,10,left,1326,420,48,102,1.4945127854782967,-14.526900206548117,2.291706245929759,-14.589755302922992,1.8932924411775929,-14.5583614705674
11,000682,player,10,left,1318,421,48,102,1.5142633417748073,-14.532158678607134,2.312135456116611,-14.593928931629971,1.9133800224024693,-14.563077272746401
11,000683,player,10,left,1315,420,48,102,1.535811419559532,-14.539641884724032,2.3336157212030644,-14.600286198347884,1.934891332913479,-14.569997166923232
11,000684,player,10,left,1311,420,48,102,1.5592942527037963,-14.549396800575773,2.356154505886174,-14.608864125334522,1.9578987846934315,-14.579163159761428
11,000685,player,10,left,1307,420,48,102,1.5848045460157476,-14.561392995523622,2.3797428881392553,-14.619624834348228,1.9824443705327552,-14.590541111063299
11,000686,player,10,left,1304,420,48,102,1.612378608236705,-14.575529837299415,2.4043502397892653,-14.632462886187863,2.0085310640507004,-14.604028004678732
11,000687,player,10,left,1300,419,48,102,1.6419842225617154,-14.59164360005893,2.4299199274335948,-14.647213459423583,2.036114589336817,-14.619459589391969
11,000688,player,10,left,1294,419,48,102,1.6735166635359582,-14.609539274367856,2.456369899644326,-14.663684449493584,2.0651017126083673,-14.636642331855825
11,000689,player,10,left,1292,419,48,102,1.7067957982620048,-14.628999905688477,2.4835939339560476,-14.681666038668286,2.095349403162406,-14.655362868608485
11,000690,player,10,left,1288,419,47,102,1.7415726852738556,-14.649803140747252,2.511469742997901,-14.700947214397818,2.126672180805943,-14.675404537610442
11,000691,player,10,left,1284,419,46,102,1.7775391340749362,-14.671728272137479,2.5398650008030708,-14.721322284635685,2.158849904511097,-14.696554157461334
11,000692,player,10,left,1280,419,45,102,1.8143429351385612,-14.69456493399758,2.5686467701753593,-14.742598909477625,2.191640099440102,-14.718610390779462
11,000693,player,10,left,1276,418,44,102,1.851607459262819,-14.71810261346698,2.597690079540664,-14.76458670067223,2.2247920432969845,-14.741372799364916
11,000694,player,10,left,1269,418,42,102,1.888953725057037,-14.742128375024665,2.6268852490216124,-14.787093672799125,2.258061466342386,-14.764638932422015
11,000695,player,10,left,1268,418,42,102,1.926024444724316,-14.766420989399197,2.6561425851684617,-14.809919249927889,2.291224917714334,-14.788197893768068
11,000696,player,10,left,1266,418,41,102,1.9625114771934218,-14.790732291867366,2.6853993050357534,-14.83283446444266,2.3240969508186393,-14.811811119866476
11,000697,player,10,left,1264,418,40,102,1.9981780170313406,-14.814799903096464,2.714619671696084,-14.855593300176665,2.3565412862745116,-14.835224411827884
11,000698,player,10,left,1262,418,39,102,2.0328787050923833,-14.838322565215726,2.7437950952097037,-14.87790712172989,2.3884809103125786,-14.85814281691287
11,000699,player,10,left,1260,418,38,102,2.066571527181161,-14.860999314706149,2.7729401173459975,-14.899482938286441,2.4199020161561777,-14.880269346804095
11,000700,player,10,left,1256,418,37,102,2.099326098086644,-14.882526324555764,2.80209208516046,-14.920019888740208,2.45085798045852,-14.90130164082838
11,000701,player,10,left,1256,418,37,102,2.1313107481711744,-14.902623566115162,2.831297926178167,-14.939235697150776,2.481456299004477,-14.920958525395406
11,000702,player,10,left,1255,418,38,102,2.162785859332358,-14.921058533667585,2.860617399958106,-14.956890840193779,2.5118568838738824,-14.93900396047639
11,000703,player,10,left,1254,418,39,102,2.194071229581899,-14.937661467747697,2.8901104078826174,-14.972804648678828,2.5422494134168176,-14.955262704263436
11,000704,player,10,left,1254,418,41,102,2.225516563984023,-14.952340230443513,2.9198336974435204,-14.986871151168486,2.5728369419745847,-14.969635674440834
11,000705,player,10,left,1253,419,42,102,2.2574611741138906,-14.965098476487103,2.949833698940768,-14.999079264796912,2.603812176910237,-14.982119131035777
11,000706,player,10,left,1253,419,43,102,2.2901999897597167,-14.976031437254463,2.980145117077588,-15.00950951640223,2.6353398013910407,-14.99280093217623
11,000707,player,10,left,1252,419,44,102,2.3239494062871815,-14.985330098797698,3.0107871528415457,-15.018340209052212,2.6675375194246302,-15.001865708498762
11,000708,player,10,left,1255,419,43,102,2.3588252972423502,-14.993258595798947,3.041764753416884,-15.025825575686719,2.70046569782183,-15.009572638438753
11,000709,player,10,left,1259,419,42,102,2.3948342781119765,-15.000158482430097,3.0730703413002924,-15.032300936336961,2.7341238662227063,-15.016260163164828
11,000710,player,10,left,1263,418,40,102,2.431872017993932,-15.006429875572431,3.104685461639804,-15.038164132079817,2.768450694743622,-15.02232727486384
11,000711,player,10,left,1267,418,39,103,2.469741635404388,-15.012509159477768,3.1365906500974905,-15.043852903574155,2.8033381288904473,-15.028211058860464
11,000712,player,10,left,1270,418,37,103,2.5081755821832563,-15.018861160026974,3.1687685674570525,-15.04983690166205,2.8386438829835803,-15.03437878359369
11,000713,player,10,left,1277,418,35,103,2.546868158735613,-15.025951523391168,3.2012127261240275,-15.056589228792149,2.8742120403530462,-15.04129985723911
11,000714,player,10,left,1278,418,35,103,2.585504185825009,-15.034243354764119,3.233931262213848,-15.064582365763243,2.9098892670233756,-15.049442109195569
11,000715,player,10,left,1280,418,35,103,2.623793427756742,-15.044161358724308,3.2669596045344536,-15.074252241310056,2.9455483398056233,-15.059235892222869
11,000716,player,10,left,1282,418,35,103,2.6614946185224158,-15.056081726751948,3.30036052627949,-15.08598655363437,2.981100169590141,-15.071063183955564
11,000717,player,10,left,1285,419,35,103,2.698434608641619,-15.070317694125801,3.3342289918716514,-15.100110736323844,3.0165057895288108,-15.085243347195252
11,000718,player,10,left,1287,419,35,103,2.7345169907957185,-15.087108902901877,3.368688182098538,-15.116876385623993,3.0517786697504654,-15.102022022692768
11,000719,player,10,left,1291,419,35,103,2.7697283134440793,-15.106608395280983,3.4038876538470677,-15.136447809622261,3.08698690246141,-15.121557899950204
11,000720,player,10,left,1292,419,35,103,2.8041311131692663,-15.128883613455203,3.4399889569890205,-15.15890197118904,3.1222425262411893,-15.143923187752486
11,000721,player,10,left,1294,418,35,103,2.837861383003612,-15.15390298625163,3.477155074853961,-15.18421432470488,3.157694974595982,-15.169089824370793
11,000722,player,10,left,1297,418,35,103,2.871118354795356,-15.181545117360379,3.515535544283733,-15.212266444612164,3.193518541288611,-15.196937887497928
11,000723,player,10,left,1299,418,35,103,2.904151484476517,-15.211588756813688,3.5552502723727715,-15.24283546743313,3.2298977772553905,-15.227245299640753
11,000724,player,10,left,1302,418,35,103,2.937246685024845,-15.243716459549866,3.5963744738434,-15.275596061025096,3.2670130899834278,-15.25969064348105
11,000725,player,10,left,1306,417,35,103,2.970710900845007,-15.27751027508315,3.6389282418985207,-15.31011608690052,3.3050278214576676,-15.293848838535737
11,000726,player,10,left,1307,417,36,103,3.004856044650152,-15.312452881672694,3.6828738388422386,-15.345857807184242,3.344078877624813,-15.329192314164288
11,000727,player,10,left,1309,417,38,102,3.0399763580081194,-15.347940362654596,3.728119930861402,-15.382191690756052,3.384267545103472,-15.365104304144152
11,000728,player,10,left,1311,418,40,101,3.0763278108540972,-15.383290780205375,3.7745311249962206,-15.41840668881619,3.4256539797146246,-15.400888275410821
11,000729,player,10,left,1314,418,43,101,3.1141112423063997,-15.417774707871338,3.821944143385304,-15.453742990345237,3.468256878909978,-15.43579957557801
11,000730,player,10,left,1316,418,45,100,3.153449711887485,-15.450650681810341,3.870184790960404,-15.48743033691531,3.5120506622283205,-15.469082320922087
11,000731,player,10,left,1318,418,47,99,3.1943759097328877,-15.48120294051177,3.919085400776348,-15.518728304553381,3.556967905607631,-15.50000840968974
11,000732,player,10,left,1321,418,50,98,3.2368244504343924,-15.508794630527277,3.9684946842037943,-15.54698179763638,3.602900408981744,-15.527931872967917
11,000733,player,10,left,1325,418,48,98,3.2806326840876303,-15.532914016836296,4.018279218417513,-15.571668606566902,3.6497003310440075,-15.552335757721824
11,000734,player,10,left,1329,418,45,98,3.3255508508455085,-15.55320523117614,4.068314216237112,-15.592430058186242,3.697180620438665,-15.572862821916473
11,000735,player,10,left,1334,418,43,98,3.3712597195330463,-15.56950045294127,4.118471126133143,-15.609102566394798,3.7451176047755794,-15.589347395838743
11,000736,player,10,left,1338,418,41,98,3.417392268947262,-15.581831033589816,4.168591683200097,-15.621726717150512,3.7932488105253412,-15.60182547921693
11,000737,player,10,left,1343,418,38,98,3.4635561215027635,-15.590411393947392,4.2184648212435585,-15.630528717678743,3.8412726039625755,-15.610517408417907
11,000738,player,10,left,1348,417,35,99,3.509351113230534,-15.595619914297517,4.2678043543865485,-15.63589891228461,3.888845789152054,-15.61580755400035
11,000739,player,10,left,1349,417,38,99,3.5543837751047613,-15.597957913134008,4.316240145207028,-15.638348604420228,3.935586425581576,-15.618202218481512
11,000740,player,10,left,1351,418,41,99,3.5982626421077053,-15.597999826278219,4.363315196989552,-15.6384593216195,3.981070047057253,-15.618279360159296
11,000741,player,10,left,1352,418,44,99,3.640593327930091,-15.596351378331622,4.408498161335393,-15.636840992944485,4.024833476906325,-15.616646770270286
11,000742,player,10,left,1353,418,47,99,3.680965649139776,-15.593588759868705,4.451210843518942,-15.63407172162901,4.066382200119125,-15.61388155622868
11,000743,player,10,left,1355,418,50,99,3.718932099135363,-15.59023015858312,4.490855152769974,-15.630671607019474,4.105193116626726,-15.61050282446994
11,000744,player,10,left,1357,418,55,99,3.7539992648130602,-15.586701314860257,4.5268517151929215,-15.627069516380137,4.140729614808838,-15.606937853263831
11,000745,player,10,left,1358,418,54,99,3.7856244364202345,-15.583335324978147,4.558668372023646,-15.62360474109267,4.172454150633061,-15.603522826575848
11,000746,player,10,left,1362,418,50,99,3.8132269621018824,-15.580352158839567,4.58584200485496,-15.620507053905401,4.199844846673789,-15.600482623193013
11,000747,player,10,left,1366,418,46,99,3.8362175886345136,-15.577899021408403,4.607996137915637,-15.617936538742299,4.2224189551354385,-15.597970911240374
11,000748,player,10,left,1370,418,43,99,3.854039682515338,-15.57604009930932,4.624843639824001,-15.61597199425075,4.239754781447167,-15.596059217352353
11,000749,player,10,left,1373,418,39,99,3.866215739730386,-15.574802310866598,4.636180432112578,-15.614654346315822,4.251511740924589,-15.59478149964488
11,000750,player,10,left,1381,418,32,99,3.8723959026240813,-15.574186050062057,4.641879003863766,-15.613995104478654,4.257451325275067,-15.59414374000981
12,000001,player,27,right,48,431,60,85,36.8106672787067,0.1496097086108441,37.46362378451016,0.8602189921992014,37.13620323746509,0.5037782834562382
12,000002,player,27,right,64,431,59,85,36.8233375346725,0.15307771957275404,37.47400644003564,0.8605578456876299,37.14773662864992,0.5056905875680165
12,000003,player,27,right,79,430,57,85,36.84819110670316,0.15973560687011307,37.49439110705531,0.8611004656298435,37.17036939011234,0.5093082742836443
12,000004,player,27,right,95,430,55,85,36.88431965296015,0.16904432971616165,37.52407513527972,0.8615845225149951,37.20329558053117,0.5142300548529508
12,000005,player,27,right,110,430,53,85,36.930503603679846,0.18022159287361483,37.56213074047595,0.8616197117854646,37.24544088030318,0.5198687603844907
12,000006,player,27,right,126,430,51,85,36.98535328041973,0.1922679281057418,37.6075268167324,0.8606889107586778,37.295594093890564,0.5254650112814168
12,000007,player,27,right,141,430,49,85,37.04745785192777,0.20402577581686718,37.65925558013281,0.85817640692962,37.35254498986612,0.530130928483498
12,000008,player,27,right,157,430,47,85,37.11553218425809,0.21424042732331477,37.71645357388174,0.8533938057281301,37.41521827708717,0.5328936268806183
12,000009,player,27,right,172,429,46,85,37.18851942722954,0.22158068574853035,37.77847970174259,0.8455713417643206,37.48276397792982,0.5327012825102234
12,000010,player,27,right,188,429,44,85,37.26566978144987,0.2247354690098856,37.8449667657915,0.8339191015525822,37.554622638097186,0.5285021234695613
12,000011,player,27,right,203,429,42,85,37.346549409550335,0.2224740858116642,37.9158082766737,0.8176593655002085,37.63052324089412,0.5192908096138622
12,000012,player,27,right,219,429,40,85,37.431007475656116,0.21373165713799902,37.99110456429972,0.7960865352226715,37.71043982794004,0.5041811674242992
12,000013,player,27,right,243,428,37,85,37.51909693009602,0.19769981972413825,38.07106912239613,0.7686389641165767,37.79450509131909,0.48248749528327395
12,000014,player,27,right,246,429,36,85,37.611001102826,0.1738913123090089,38.15594638664789,0.7349523077251132,37.88293256803559,0.4537835443960973
12,000015,player,27,right,260,428,37,85,37.70689075514699,0.1422164229167033,38.245864958859976,0.6949296441322104,37.97587177060654,0.4179757977138512
12,000016,player,27,right,273,426,38,85,37.80684169053084,0.103032098716404,38.34076195910912,0.6487963622762511,38.073329140125026,0.3753554340014493
12,000017,player,27,right,286,425,38,86,37.910744116269704,0.057151041147446756,38.44030587342474,0.5971229734966567,38.17508410618355,0.32661422672272805
12,000018,player,27,right,300,424,39,86,38.018252698255914,0.005815696473663701,38.54386978117602,0.5408241448591503,38.28065068067277,0.2728309945516942
12,000019,player,27,right,322,421,40,87,38.12875890071048,-0.049371520943356034,38.6505302031779,0.4811191053851642,38.38926300351771,0.2154168524500314
12,000020,player,27,right,326,421,40,87,38.24142023528242,-0.10656561409609261,38.75912896497673,0.4194525792383644,38.49992084913569,0.15601691701588524
12,000021,player,27,right,340,420,40,88,38.35521003898668,-0.16379956717648764,38.868356630707126,0.3574139304581753,38.61145620684592,0.09640955697452741
12,000022,player,27,right,353,418,40,88,38.46901554350965,-0.21919016505233077,38.976883942788284,0.2965746774359195,38.72264800965836,0.038322195803326735
12,000023,player,27,right,366,417,40,88,38.58169584416005,-0.2710271205130148,39.08344775296321,0.23843182093746632,38.832294085273226,-0.016641592571526996
12,000024,player,27,right,380,416,40,89,38.69220467982209,-0.31795309866825655,39.18699235503361,0.18425576863119594,38.93934322379061,-0.06716813161487536
12,000025,player,27,right,402,413,40,90,38.79964791359388,-0.3590383632450529,39.28673544592947,0.13502876736138222,39.04295692209895,-0.11230172428162255
12,000026,player,27,right,405,413,39,90,38.903364489916086,-0.3938242967418586,39.38224284065662,0.09139926540703036,39.142587248454035,-0.15148920118720247
12,000027,player,27,right,414,412,37,90,39.00294612740706,-0.4223194763549823,39.473430571355635,0.05366940038938528,39.23798777600042,-0.18458416636674793
12,000028,player,27,right,422,412,34,91,39.098237416308876,-0.44494798454641793,39.5605343321743,0.02181503577872388,39.32919838694388,-0.2118110891936683
12,000029,player,27,right,431,411,31,91,39.189320553063105,-0.4624622783778959,39.64405464223208,-0.004468451368924577,39.416510247735225,-0.23369880737137577
12,000030,player,27,right,439,410,28,91,39.2764504694717,-0.47582773971272674,39.72464990506533,-0.025697102487650118,39.50037991928766,-0.25098823982808105
12,000031,player,27,right,448,410,26,92,39.35999702736207,-0.48610495691446104,39.80303756070418,-0.04252673238700846,39.581351038445106,-0.2645376864549873
12,000032,player,27,right,459,409,22,92,39.44035442266423,-0.49434237296533473,39.87987148849645,-0.055683147617121675,39.65994772297636,-0.2752342511530077
12,000033,player,27,right,455,408,24,92,39.517910081954426,-0.5015231908790911,39.95568886858602,-0.06593321514151694,39.73663244123949,-0.2839528398979913
12,000034,player,27,right,451,407,27,92,39.59293743083377,-0.5084707353540938,40.03079896831001,-0.0740034701986242,39.81169676423054,-0.291468165986176
12,000035,player,27,right,446,406,30,92,39.66558434654827,-0.5158563444474413,40.10528081905009,-0.08058009530528562,39.88525441154222,-0.298458711390324
12,000036,player,27,right,442,405,32,91,39.735837241910815,-0.5241933848221214,40.1789696417403,-0.08628527567290314,39.957216479741916,-0.30549194259182627
12,000037,player,27,right,438,405,35,91,39.80352307950445,-0.5338799462889173,40.251489926292074,-0.09169042403494093,40.027308974225626,-0.31305229185127786
12,000038,player,27,right,430,403,40,91,39.86832609073117,-0.5452327227873655,40.322303942157006,-0.0973202542571949,40.095105403549994,-0.3215601604276045
12,000039,player,27,right,427,403,39,90,39.92983855867998,-0.5585176522848199,40.39079272741155,-0.10365360163418455,40.160092659351655,-0.33138765908005785
12,000040,player,27,right,419,404,36,89,39.98757978968722,-0.5739968816019503,40.45629643873009,-0.11114871406935015,40.22170067239737,-0.34289474330915426
12,000041,player,27,right,403,406,32,87,40.04106608821818,-0.5919324226118378,40.518196328190754,-0.12023382346344261,40.27937839478907,-0.3564263200247015
12,000042,player,27,right,402,406,32,87,40.08984873655856,-0.6125961674665088,40.57595291432108,-0.13131496343307444,40.332631882081145,-0.37232115711276587
12,000043,player,27,right,392,406,35,86,40.13353648298105,-0.636221162324569,40.62911926430928,-0.14473623069517824,40.381042194413766,-0.39086762363602223
12,000044,player,27,right,373,406,39,86,40.17183714601655,-0.6630344316613136,40.67737021234681,-0.16081497670330905,40.42430082050067,-0.41233770199748987
12,000045,player,27,right,372,406,39,86,40.204553915311465,-0.6931107258125276,40.72048089487372,-0.17972161555877172,40.462197107532994,-0.43685372083569907
12,000046,player,27,right,365,405,40,86,40.23160322562738,-0.7265025422624753,40.75832859781907,-0.2016100926024525,40.49462813604623,-0.4645186088611541
12,000047,player,27,right,358,405,41,87,40.25302378244836,-0.7631408997462285,40.790890386086495,-0.2265319163894651,40.52160205048459,-0.49532328507512413
12,000048,player,27,right,351,404,42,87,40.26892289732118,-0.8027575443535357,40.818183008445544,-0.25436552116757055,40.54318118510954,-0.5290724276884206
12,000049,player,27,right,344,403,43,87,40.27950319778099,-0.8449930272119869,40.84028778781721,-0.2849177774070971,40.55950786549779,-0.5654892786619848
12,000050,player,27,right,337,402,44,87,40.28501673234213,-0.8893697455799712,40.857308286196016,-0.3178946657028691,40.57076028214886,-0.6041875115864414
12,000051,player,27,right,330,401,46,88,40.28576884802428,-0.9353196366031938,40.869382941148594,-0.3529193552023135,40.57716073662175,-0.6446941329228072
12,000052,player,27,right,331,400,47,88,40.28203365523893,-0.9821853001842895,40.87661164350981,-0.3895242306659668,40.57889663958208,-0.6864460855175605
12,000053,player,27,right,332,399,48,88,40.274063793283744,-1.0292392554855299,40.87907943054412,-0.4271596927121236,40.576137215552315,-0.7288043087182003
12,000054,player,27,right,333,397,49,88,40.26202117552968,-1.0756775850849896,40.87679918822663,-0.4651791762533317,40.568970200269554,-0.7710431023040276
12,000055,player,27,right,337,397,50,88,40.245953330032584,-1.1206304369729803,40.86970203223819,-0.50283951368808,40.557385173798366,-0.8123555965741197
12,000056,player,27,right,341,397,51,88,40.2257856672825,-1.1631908690472346,40.857638192225615,-0.5393228988207525,40.54127011507212,-0.8518791880459489
12,000057,player,27,right,348,396,52,88,40.20129372409322,-1.2023992050179162,40.840358452962434,-0.5737180051355104,40.52038821868372,-0.8886783124665609
12,000058,player,27,right,354,396,52,88,40.172182971341215,-1.2373505557960345,40.817592941046904,-0.6051216906724844,40.4944571986602,-0.9218490650553143
12,000059,player,27,right,363,396,51,87,40.13810081591341,-1.2672381468445342,40.789060267998906,-0.632685775018549,40.46315985344133,-0.9505642623709537
12,000060,player,27,right,372,395,50,87,40.098715066601734,-1.2914983522905499,40.75454346101993,-0.6557568722949241,40.426221286133355,-0.9742158715793146
12,000061,player,27,right,381,395,50,86,40.05382877035601,-1.309891742020397,40.71399008127567,-0.6739669376797592,40.38351640514976,-0.9925007800772236
12,000062,player,27,right,398,394,48,85,40.003394815229754,-1.3226201395572148,40.66751722054314,-0.6873544544667299,40.335079753343415,-1.0055398833652678
12,000063,player,27,right,416,395,48,84,39.947605654009664,-1.330380084873462,40.615488143805216,-0.69642624285946,40.281188728588205,-1.0139356722299873
12,000064,player,27,right,423,395,48,84,39.88690252315609,-1.3343896145177303,40.55851340705748,-0.7021912929130385,40.22236878307143,-1.0188024873709516
