track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000138,referee,,,786,278,32,79,-3.7816246134787486,7.318697874872077,-2.9704396444543923,7.37608519430463,-3.3756741688382714,7.3476495498935455
15,000139,referee,,,786,278,32,79,-3.746941615138194,7.456403371635715,-2.938108324323748,7.513266097190417,-3.342170807269921,7.485088563387748
15,000140,referee,,,787,280,32,79,-3.7119740669111887,7.596025471202164,-2.9055089185480267,7.652356957544667,-3.308391257955565,7.624440689297733
15,000141,referee,,,789,282,32,79,-3.6765620185826204,7.7384763225149085,-2.872497561492138,7.7942708141602015,-3.274183595049144,7.766618537094843
15,000142,referee,,,790,283,32,79,-3.6405568953892686,7.884609971421218,-2.838943826836423,7.939861474486415,-3.239408304392335,7.912476051182404
15,000143,referee,,,791,285,32,79,-3.6038363726457283,8.035103282981721,-2.8047414079503676,8.089804720273145,-3.203951060794398,8.062689573687335
15,000144,referee,,,793,288,32,79,-3.566305449587859,8.190438063915797,-2.7698087639139337,8.244580977125503,-3.167723585509986,8.217740241418863
15,000145,referee,,,793,289,32,79,-3.527906206691856,8.350826114503008,-2.734096420015809,8.404401003434744,-3.1306721719122583,8.377839357239207
15,000146,referee,,,794,291,32,79,-3.4886177552764384,8.51618542659323,-2.6975875784152388,8.56918212627086,-3.0927779665463757,8.542904605733277
15,000147,referee,,,796,294,32,79,-3.448450515007706,8.68616049766652,-2.660291336072069,8.73856899422975,-3.0540507144302693,8.712580587186247
15,000148,referee,,,797,296,32,79,-3.4074479659024517,8.86012577087666,-2.622244395421314,8.911936793103493,-3.0145304904871892,8.886242146238633
15,000149,referee,,,799,299,32,79,-3.365678720778994,9.037207832425821,-2.5835035425516875,9.08841408322118,-2.974279973637328,9.063016886595493
15,000150,referee,,,800,301,32,79,-3.3232290226707324,9.216365014491537,-2.544139699840501,9.266961447315389,-2.933377726009665,9.24186429502247
15,000151,referee,,,802,304,32,79,-3.2801931814611023,9.396474677604466,-2.5042298452307814,9.446458915929217,-2.891909370197999,9.421663094167762
15,000152,referee,,,803,305,32,80,-3.2366714324072348,9.576391129228771,-2.4638559623567016,9.62576372557101,-2.8499659940904074,9.601269080340085
15,000153,referee,,,804,307,32,81,-3.1927617485178796,9.75506446619864,-2.4230990377647124,9.803828823986294,-2.8076370572962666,9.77963379540322
15,000154,referee,,,806,308,32,83,-3.1485542097225805,9.931639996193795,-2.38203524427343,9.97980200786041,-2.76500566869367,9.955903805095394
15,000155,referee,,,807,309,32,84,-3.1041302157285906,10.105525534958469,-2.3407363726980313,10.153093018524263,-2.7221484095170805,10.12948789477055
15,000156,referee,,,808,311,32,86,-3.059561539446343,10.276456408235859,-2.2992700182964425,10.323438337353789,-2.6791349542345033,10.300121967452204
15,000157,referee,,,810,312,32,87,-3.014912041149973,10.444519145762824,-2.257701648418361,10.490924782654034,-2.63602996192057,10.467892689192734
15,000158,referee,,,811,313,32,87,-2.970241117158679,10.610131772956342,-2.2160975996718326,10.655969802056134,-2.5928962992521156,10.633217781857232
15,000159,referee,,,813,314,32,87,-2.92561083109823,10.773975356651171,-2.1745308644092436,10.819253152174541,-2.549801498742448,10.79677763740584
15,000160,referee,,,816,315,32,87,-2.881089044752136,10.936903124028037,-2.1330824877704204,10.981626191142803,-2.5068200220542263,10.959424525378845
15,000161,referee,,,818,316,32,87,-2.8367569059444064,11.099813727575336,-2.0918467011855237,11.143985425442931,-2.464039569363218,11.122056001262418
15,000162,referee,,,820,317,32,87,-2.792711823566134,11.263523009985176,-2.0509315750111905,11.307144552911067,-2.42156289193332,11.285486812925988
15,000163,referee,,,823,318,32,87,-2.7490704682616602,11.428634858193465,-2.0104597215377327,11.47170562013936,-2.3795096425050715,11.450319908793938
15,000164,referee,,,824,319,32,87,-2.7059657268007102,11.595466494094616,-1.9705640233506834,11.637984485473607,-2.3380127158262565,11.616871816133807
15,000165,referee,,,826,322,32,87,-2.6635465050339997,11.763973747522835,-1.9313862757221611,11.805936285026796,-2.2972174701375807,11.785098012274787
15,000166,referee,,,829,325,32,87,-2.621966437044685,11.933771183628568,-1.89306603089784,11.97517555738981,-2.2572705037654117,11.954613050396265
15,000167,referee,,,831,327,32,87,-2.5813745330852154,12.10417152945407,-1.8557332257623569,12.145015564489968,-2.2183112935514857,12.124729932592956
15,000168,referee,,,834,330,32,87,-2.5419055259453702,12.274272617185257,-1.819499060757404,12.314555142751649,-2.180462807259003,12.294547005997094
15,000169,referee,,,838,335,32,87,-2.5036690886815487,12.443069918411327,-1.784448221092402,12.482790997504738,-2.1438222241996576,12.463060374981731
15,000170,referee,,,838,335,32,88,-2.4667405944488525,12.609581827890475,-1.7506316895343295,12.648742775190847,-2.108452722222364,12.62928907694394
15,000171,referee,,,840,336,32,88,-2.431159309209692,12.772936802317318,-1.7180667842547934,12.811540063025431,-2.074382593327984,12.792362149900711
15,000172,referee,,,841,336,32,89,-2.396926653046069,12.932472643234997,-1.6867362936171242,12.970521550833324,-2.0416039417365157,12.951617853086727
15,000173,referee,,,842,337,32,90,-2.3640111563498203,13.08778162994356,-1.6565938424248026,13.12528013540222,-2.0100778448217747,13.10664878455537
15,000174,referee,,,843,338,32,90,-2.3323595905595043,13.238713471279153,-1.6275741352179591,13.275665958271649,-1.9797450391058018,13.257304875756631
15,000175,referee,,,845,339,32,92,-2.3019056556135205,13.385358197918228,-1.5996001064861278,13.421769418171799,-1.950533838108316,13.403676344100688
15,000176,referee,,,848,340,32,92,-2.272585100710589,13.527995514974188,-1.5725957001908224,13.563870720896297,-1.9223740809647483,13.546043144927253
15,000177,referee,,,849,341,32,92,-2.2443456807897695,13.667034988060234,-1.546493237952828,13.702380258928528,-1.8952057935437845,13.684815255365333
15,000178,referee,,,850,343,32,92,-2.2171595064442275,13.802941910873534,-1.5212430980794809,13.83776468714779,-1.8689902016210915,13.820458647308902
15,000179,referee,,,851,345,32,92,-2.19102734481499,13.936183825312634,-1.4968161986956758,13.970493563032345,-1.8437131224495358,13.95344186841127
15,000180,referee,,,852,346,32,92,-2.1659817211516823,14.067175186386383,-1.4732060489477359,14.100984084106697,-1.8193875411129448,14.084180744139077
15,000181,referee,,,854,348,32,92,-2.1420865249670586,14.196242340838214,-1.4504288353455028,14.229566038725833,-1.7960534576479814,14.213003342795336
15,000182,referee,,,855,350,32,92,-2.1194308362649723,14.323611034818239,-1.428519524900987,14.356469157270936,-1.7737728536675905,14.340137404758467
15,000183,referee,,,856,352,32,92,-2.098119346111851,14.449399370686862,-1.4075261933853427,14.481815832827174,-1.7526220696206862,14.465703180635295
15,000184,referee,,,858,353,32,92,-2.078262501366407,14.573625409708388,-1.3875048101476648,14.605628422498988,-1.7326842726784566,14.589720882410631
15,000185,referee,,,859,355,32,92,-2.0599612523150697,14.69622688019258,-1.3685117000631108,14.727848514709043,-1.7140380664022488,14.71213016960742
15,000186,referee,,,860,357,32,92,-2.043294393393597,14.81708227766359,-1.3505972113306834,14.84835763841588,-1.6967479989500724,14.83281105268815
15,000187,referee,,,861,358,32,92,-2.0283070833850148,14.936035485720794,-1.333800338783833,14.96700151236771,-1.6808561385061382,14.951608326981678
15,000188,referee,,,863,361,32,92,-2.015003082039178,15.052917079378705,-1.3181451645973545,15.083611071361217,-1.6663764144246196,15.068352736616212
15,000189,referee,,,863,362,32,92,-2.0033389565195834,15.167564536668149,-1.3036360005378187,15.198022555860836,-1.653289292115795,15.18288112514222
15,000190,referee,,,863,364,33,92,-1.9932268350442066,15.279837087736414,-1.290260090666199,15.310092337570659,-1.641544501209453,15.295051272994936
15,000191,referee,,,863,365,33,92,-1.9845420122277928,15.389633256364698,-1.2779867728734664,15.419714773352995,-1.6310644134667895,15.404759596949194
15,000192,referee,,,863,367,34,92,-1.9771328639035854,15.496900510795303,-1.2667682136069645,15.52683225680223,-1.6217493620566155,15.51195100328085
15,000193,referee,,,863,369,35,92,-1.970838242910599,15.601638481356336,-1.2565452187369643,15.631438972985887,-1.6134892376435575,15.616622376329776
15,000194,referee,,,862,373,36,92,-1.965502600277013,15.703906042607834,-1.247247751856348,15.733588633308187,-1.6061712992052133,15.718829989754035
15,000195,referee,,,862,373,36,92,-1.9609873595346787,15.803831539758772,-1.2387935851943568,15.833405288892592,-1.599685179016592,15.818700028692458
15,000196,referee,,,863,374,36,92,-1.9571881868727408,15.90159517144199,-1.2310925717828594,15.931066338497441,-1.593933645681495,15.916411287580086
15,000197,referee,,,864,375,36,93,-1.9540335131913829,15.997436937837795,-1.224039414043758,16.02681076819694,-1.5888282463274408,16.01220326471367
15,000198,referee,,,864,377,36,93,-1.951486458441837,16.091640430874833,-1.2175130943183508,16.120923119000416,-1.5842899825253527,16.10636004148993
15,000199,referee,,,865,378,36,93,-1.9495352159611081,16.18453117316117,-1.2113720634392513,16.213731685875707,-1.5802420999097726,16.19920855001823
15,000200,referee,,,866,379,36,94,-1.9481806438186424,16.276452829390465,-1.2054529434152292,16.30558435720234,-1.5766032421837475,16.291094596395574
15,000201,referee,,,867,381,36,94,-1.9474188669884474,16.36775405590993,-1.1995707158763835,16.396834826975404,-1.57327885735907,16.382369388211806
15,000202,referee,,,866,382,36,94,-1.947224369844272,16.458766681634135,-1.1935241925508226,16.48781997484238,-1.5701554929906418,16.473367310993098
15,000203,referee,,,866,384,36,94,-1.9475353494456806,16.549781271080793,-1.1871063695934958,16.578834538016473,-1.5670986653050614,16.564381041440818
15,000204,referee,,,866,385,36,94,-1.9482407768494099,16.641031790601033,-1.1801165900412824,16.67011489031364,-1.5639524863992658,16.65564576584091
15,000205,referee,,,866,387,36,94,-1.9491754331361237,16.732682056040918,-1.1723773660069865,16.76182474097113,-1.5605456064302237,16.74732524983365
15,000206,referee,,,866,388,36,94,-1.950120779677469,16.824812176810816,-1.1637503795239648,16.854041087602845,-1.5566996581040256,16.839498034810457
15,000207,referee,,,866,390,36,94,-1.950812116428202,16.917423223813365,-1.1541496497678385,16.94675871168181,-1.5522394226199692,16.932162018865967
15,000208,referee,,,865,391,38,95,-1.950955590391549,17.01045141729315,-1.1435534390254685,17.0399045891701,-1.5470072829248511,17.025248757152937
15,000209,referee,,,865,393,40,95,-1.9502481052174176,17.103784397741116,-1.1320073068656824,17.133354789921622,-1.540874694445805,17.11864005004562
15,000210,referee,,,864,395,42,95,-1.9484006878512197,17.197292695652337,-1.1196204801745044,17.226966903370876,-1.5337520358750025,17.21219989530656
15,000211,referee,,,864,397,44,95,-1.9451637789042748,17.290867222998386,-1.1065566749988802,17.320618715647026,-1.5255966430977113,17.305812577824923
15,000212,referee,,,863,399,46,95,-1.940350543133833,17.38444950609584,-1.093019515017296,17.414239720119717,-1.5164171494836474,17.399413547251534
15,000213,referee,,,862,401,49,95,-1.933854372657882,17.478054467473324,-1.0792337092102435,17.507835092016833,-1.5062728034564339,17.493012801867035
15,000214,referee,,,864,402,48,96,-1.925657845876539,17.571792389216863,-1.0654242166394896,17.601508577776535,-1.4952675118982786,17.586717319283306
15,000215,referee,,,865,403,47,96,-1.9158375329161752,17.665858622056454,-1.051801398796622,17.695452778414936,-1.4835448071873707,17.680721055691656
15,000216,referee,,,867,404,47,96,-1.9045543911538292,17.760524071897358,-1.038543543986354,17.789939792449097,-1.4712743033695757,17.775295511661874
15,000217,referee,,,869,404,46,97,-1.8920393983009702,17.85609814729889,-1.0257893419185138,17.885283809511115,-1.4586407554455645,17.870752501597412
15,000218,referee,,,870,405,45,97,-1.878571426738114,17.952894810272454,-1.013631940838001,17.98180651103023,-1.445830036878303,17.967409877084926
15,000219,referee,,,873,406,43,98,-1.8644526789282012,18.05118323912104,-1.0021200297900679,18.079786785760756,-1.4330174160094524,18.065541712313706
15,000220,referee,,,873,407,43,98,-1.8499826135762762,18.151155707772396,-0.9912612230466125,18.179427554227917,-1.4203562312363047,18.165345651560013
15,000221,referee,,,874,409,43,99,-1.8354373144209506,18.25288327783847,-0.9810308746244231,18.280810455870128,-1.4079720021183215,18.266898094527193
15,000222,referee,,,874,410,43,99,-1.8210498978549952,18.35630993102525,-0.971379035990643,18.383889093264656,-1.395956129260711,18.370147880722442
15,000223,referee,,,874,412,43,99,-1.807000093170971,18.46124728616437,-0.9622388027334589,18.488483155751982,-1.3843648696840483,18.474910706888704
15,000224,referee,,,874,414,43,100,-1.7934104488616727,18.567387992263157,-0.953534317561089,18.594291473276442,-1.37322144846297,18.580882348488377
15,000225,referee,,,875,415,43,100,-1.7803468121970374,18.674327179244663,-0.945186431000117,18.700913368799778,-1.362519131339302,18.68766006048145
15,000226,referee,,,875,417,43,101,-1.767824410790361,18.781599423659372,-0.937115632149863,18.807885789100926,-1.3522257280405074,18.79477962546472
15,000227,referee,,,875,419,43,101,-1.7558165822385055,18.888703299310567,-0.929244650409846,18.914708138640037,-1.3422892530493598,18.901740046854563
15,000228,referee,,,876,420,43,101,-1.7442657210559196,18.995137455696167,-0.9214990235839585,19.02087875229176,-1.3326436756995803,19.0080398254624
15,000229,referee,,,876,421,43,102,-1.733092487068837,19.100427009481503,-0.9138057278814784,19.12592167789923,-1.3232128319691823,19.113203547821147
15,000230,referee,,,876,423,43,102,-1.7222057241958553,19.204135740680883,-0.906092696747839,19.22939925076164,-1.3139151361920363,19.216794272900948
15,000231,referee,,,877,424,43,102,-1.7115107738339226,19.305883932838075,-0.8982885241162564,19.330930226624247,-1.3046675835557677,19.31843151966369
15,000232,referee,,,877,426,43,103,-1.7009157050437567,19.40535490052532,-0.8903220639726828,19.430196529430372,-1.2953886606239224,19.417797905469975
15,000233,referee,,,877,427,43,103,-1.690337488078109,19.502304389843033,-0.8821247480235331,19.526952765804708,-1.286002588293077,19.514648603882307
15,000234,referee,,,877,428,43,103,-1.6797075255419631,19.59656462784534,-0.8736327075762207,19.621030378362658,-1.2764431461389134,19.60881544640437
15,000235,referee,,,878,430,43,103,-1.6689745202203874,19.68805599034379,-0.8647902121634236,19.712349272289345,-1.2666568258233524,19.700218569318462
15,000236,referee,,,878,431,43,104,-1.658107982061961,19.776792617183688,-0.8555542814051809,19.800923384752945,-1.2566068910472412,19.788872005814248
15,000237,referee,,,878,433,43,104,-1.6470982771970466,19.862892648042,-0.8458972358379299,19.8868708292994,-1.2462746789476373,19.87489387570751
15,000238,referee,,,879,434,43,105,-1.6359570614784706,19.94657811562815,-0.8358105950750133,19.97041368226968,-1.2356617679399018,19.958506225029645
15,000239,referee,,,879,435,43,105,-1.6247144555120285,20.02816930325681,-0.8253046271454496,20.05187228254229,-1.2247883412332565,20.04002935491474
15,000240,referee,,,880,436,43,105,-1.613413281155152,20.108067511632818,-0.8144091820651918,20.13164780720512,-1.213690726242995,20.119864492611228
15,000241,referee,,,881,436,43,105,-1.6021040195227478,20.186726344122917,-0.8031709639378172,20.210193529128603,-1.2024175110123343,20.198465063755492
15,000242,referee,,,882,437,43,105,-1.5908365657772798,20.264615943685172,-0.7916477198929112,20.287979020428597,-1.1910225178981824,20.276300913441368
15,000243,referee,,,882,438,43,105,-1.5796532125914229,20.342177573714288,-0.7799042144011623,20.36544468491368,-1.1795592846506855,20.35381286370915
15,000244,referee,,,884,439,43,105,-1.5685834816360238,20.41978273712372,-0.7680072168041018,20.44296091171969,-1.1680759743200362,20.431371850975857
15,000245,referee,,,884,439,44,105,-1.5576379393395707,20.497702575050074,-0.7560196975454678,20.520797477539812,-1.1566093819411545,20.50924832708642
15,000246,referee,,,884,441,44,105,-1.5468102557745622,20.576076329287552,-0.7439989072293971,20.599092154672867,-1.1451850012353486,20.58758079551657
15,000247,referee,,,884,442,44,106,-1.5360766627920124,20.65492207537789,-0.7319934617870185,20.677861476490303,-1.1338152950961555,20.66638656034514
15,000248,referee,,,884,444,45,106,-1.5254033433794187,20.734135413687653,-0.7200458240518272,20.75699955093171,-1.122504628021882,20.745560478575364
15,000249,referee,,,884,445,45,107,-1.5147527880487506,20.81352877805621,-0.7081938877895674,20.836317440092227,-1.1112532334052805,20.824914303369688
15,000250,referee,,,884,448,46,108,-1.5040926999076658,20.892870601809445,-0.6964749638858897,20.9155823997684,-1.100063655995688,20.90421588589667
15,000251,referee,,,884,448,46,108,-1.4934024495600455,20.971922939128063,-0.684927835424858,20.994555560889907,-1.0889450041547848,20.98322682580081
15,000252,referee,,,885,448,46,109,-1.4826802453301882,21.05048744953769,-0.6735968851421625,21.07303792583797,-1.077918596619714,21.061748460466152
15,000253,referee,,,886,449,46,110,-1.471946305516262,21.12842938571671,-0.6625333050494366,21.150894364163484,-1.0670201522287484,21.139645856114267
15,000254,referee,,,887,449,46,111,-1.4612408200501061,21.205693409841235,-0.6517926906998825,21.228069406854125,-1.0562975678106252,21.21686361262708
15,000255,referee,,,887,449,46,111,-1.4506215613814297,21.282305122823068,-0.6414336435958202,21.304588736785018,-1.0458090255259207,21.293427373233893
15,000256,referee,,,888,449,46,112,-1.4401568873080588,21.358354206220074,-0.6315127386208493,21.380542293790636,-1.0356169794842454,21.369426948274274
15,000257,referee,,,889,450,46,113,-1.4299167247116826,21.433973519312428,-0.622078341313224,21.456063325761356,-1.0257805582921418,21.44499538967905
15,000258,referee,,,890,451,46,113,-1.4199632000797906,21.509317356178652,-0.6131644775757956,21.531306598707726,-1.0163478174273248,21.520287224978528
15,000259,referee,,,890,453,46,113,-1.4103423999767901,21.584532751938596,-0.6047856226637117,21.606419676310622,-1.0073490160276641,21.59544975078389
15,000260,referee,,,890,454,46,113,-1.4010772302882857,21.659743982485423,-0.5969324509698863,21.681527387757594,-0.9987909232904193,21.67060751693877
15,000261,referee,,,890,456,46,113,-1.3921623825545215,21.735043835502346,-0.5895691450095806,21.756723074893504,-0.9906529575685985,21.745853585778228
15,000262,referee,,,890,458,46,113,-1.3835627684450613,21.810493336448165,-0.5826335553298239,21.8320683007135,-0.9828864844788847,21.821249249418557
15,000263,referee,,,891,460,46,113,-1.375215390098127,21.88612610001404,-0.5760400923171691,21.90759718893797,-0.9754171983360431,21.89682837519443
15,000264,referee,,,891,461,46,113,-1.3670330427850133,21.96195522217553,-0.5696838073245055,21.983323309546535,-0.9681490140246027,21.9726042943553
15,000265,referee,,,891,462,46,113,-1.3589111274821621,22.03798500696221,-0.5634471453462917,22.05925139928976,-0.9609708492288636,22.048581525522014
15,000266,referee,,,891,464,46,113,-1.3507353895681462,22.114218737473795,-0.5572072018215164,22.13538512217367,-0.9537641216297337,22.124763540328846
15,000267,referee,,,891,465,46,113,-1.3423910032903996,22.190661205009917,-0.5508439631797889,22.21172960113894,-0.9464114106613071,22.201155293900275
15,000268,referee,,,891,466,46,113,-1.3337725315149316,22.267319193661663,-0.5442491721328555,22.288291825629088,-0.938805869627139,22.27776367079939
15,000269,referee,,,891,469,46,113,-1.3247903307996396,22.344199645739856,-0.5373318825502265,22.365078908059477,-0.9308572046841712,22.3545956964503
15,000270,referee,,,891,469,46,113,-1.3153760201324154,22.421308411295808,-0.5300232383355477,22.442096752959397,-0.9224967986642378,22.431657246402832
15,000271,referee,,,892,471,46,114,-1.305488096343328,22.498632844573518,-0.5222801607083454,22.51933266700102,-0.9136823616557523,22.508935649972383
15,000272,referee,,,893,472,46,114,-1.2951130708298833,22.57614695504654,-0.5140868833088714,22.596760422187543,-0.904399267552516,22.58640479718102
15,000273,referee,,,894,474,46,114,-1.2842667680518454,22.653798969821356,-0.505455140498621,22.674327795083137,-0.8946612972108421,22.664012689787874
15,000274,referee,,,894,476,46,114,-1.2729921592561348,22.731530116739652,-0.49642187489781864,22.75197540305876,-0.8845084080846419,22.741700251849917
15,000275,referee,,,895,477,46,115,-1.261359241379529,22.80919000995242,-0.4870459873239761,22.82955146780863,-0.8740050539161707,22.819316400190935
15,000276,referee,,,896,479,46,115,-1.2494605764135487,22.886636147321322,-0.47740679268964,22.90691180309116,-0.8632371770295932,22.896717791339604
15,000277,referee,,,896,480,46,115,-1.2374108792930654,22.96366255629257,-0.46760093824979376,22.983847895826216,-0.8523104657216436,22.973697181796467
15,000278,referee,,,897,482,46,115,-1.2253464717771034,23.040009266259506,-0.4577413766304225,23.06009622400887,-0.8413495676927549,23.049992823139696
15,000279,referee,,,898,484,46,116,-1.213422436655815,23.115363526547853,-0.4479539285544675,23.135339220985767,-0.830494949607566,23.125289552335737
15,000280,referee,,,899,485,46,116,-1.201811309137697,23.189379452754817,-0.4383768364084859,23.20922462710606,-0.8199020204719902,23.199238290606036
15,000281,referee,,,899,487,46,116,-1.1907032085300386,23.26162211665524,-0.4291572555845341,23.281309573323785,-0.8097394426349703,23.271400129360373
15,000282,referee,,,900,489,46,116,-1.1802970037686622,23.331648146519974,-0.4204467620642902,23.351140737528976,-0.800182471321258,23.341326708087887
15,000283,referee,,,901,490,46,117,-1.1708008430442234,23.39896101640814,-0.41239897787926005,23.41821004807216,-0.7914120281173067,23.40851571211811
15,000284,referee,,,902,492,46,117,-1.162410797465718,23.46309666026933,-0.4051547226965179,23.482040027977458,-0.7835966028110578,23.47249635015054
15,000285,referee,,,902,493,46,117,-1.1553025066177314,23.523648320911796,-0.3988352353570445,23.542209321593784,-0.7768846818185312,23.532854545643012
15,000286,referee,,,903,495,46,117,-1.149615980889238,23.580289916979293,-0.39353083727965776,23.59837674635385,-0.771391480151195,23.589256644139947
15,000287,referee,,,904,497,46,118,-1.1454345899774978,23.63286433390304,-0.3892865890600057,23.650370312400852,-0.7671812591148306,23.64153807505651
15,000288,referee,,,904,498,46,118,-1.1427736550066432,23.681399638524972,-0.38609635657498825,23.69820445451669,-0.764258653905389,23.689720072567805
15,000289,referee,,,905,500,46,118,-1.1415663189273095,23.726175902677873,-0.3838960361938083,23.742147676407647,-0.7625582173665404,23.734076914799484
15,000290,referee,,,906,501,46,119,-1.1416675978565234,23.767722029521117,-0.3825705740315603,23.782720664194123,-0.7619499481072347,23.775133396238758
15,000291,referee,,,907,503,46,119,-1.142852297730762,23.806833610996815,-0.38195861335601167,23.820714805365434,-0.7622405733552986,23.81368301608524
15,000292,referee,,,907,505,46,119,-1.1448347600629858,23.844542134537782,-0.38187272090220953,23.857162182369105,-0.7631935273998762,23.85075758400733
15,000293,referee,,,908,506,46,119,-1.1472897015213845,23.882068311244605,-0.3821205132683921,23.893289073842645,-0.7645499361402973,23.887580634531513
15,000294,referee,,,909,509,46,120,-1.1498807558203783,23.92073204135299,-0.38252908891817156,23.930426220981598,-0.7660551008089006,23.925477545063682
15,000295,referee,,,912,510,46,120,-1.152288726526918,23.961870441405406,-0.38296785843996106,23.969926300324076,-0.7674840439963004,23.9657932847017
15,000296,referee,,,917,513,46,120,-1.1542429927144993,24.006707432622747,-0.3833695282274834,24.013033112459034,-0.7686677042222162,24.009761803225867
15,000297,referee,,,922,516,46,120,-1.1555372839620597,24.056247169565477,-0.3837358623227767,24.06077371790291,-0.7695037154137648,24.058398807587544
15,000298,referee,,,927,520,46,120,-1.1560478363013948,24.111147815449062,-0.3841415521924644,24.113831415393026,-0.7699674223721786,24.112375136242456
15,000299,referee,,,932,523,46,120,-1.1557355850671507,24.17162498993622,-0.38472344153467497,24.172447535448843,-0.7701076025543454,24.171919371135928
15,000300,referee,,,937,526,46,120,-1.1546393813766396,24.237393611030193,-0.385661237738129,24.236361935997873,-0.7700334377204214,24.23675899949883
15,000301,referee,,,943,529,46,120,-1.1528643413048425,24.307632456382986,-0.38715416263052227,24.304775966683238,-0.7698970243486072,24.306084167851072
15,000302,referee,,,946,529,46,120,-1.1505631652277994,24.381031977505756,-0.3893957303084838,24.376399106744913,-0.7698714304081222,24.378594898369187
15,000303,referee,,,950,530,46,120,-1.147915700047552,24.455857452992596,-0.39254756127935636,24.449511142260175,-0.7701273842301942,24.45256374978087
15,000304,referee,,,954,530,46,120,-1.145110863385123,24.53009546845572,-0.39672158576399624,24.522107957893684,-0.7708153380805367,24.525981948884038
15,000305,referee,,,958,530,46,120,-1.1423285333413826,24.601624376518423,-0.4019666486006216,24.59207166125699,-0.7720497138696057,24.596729681001076
15,000306,referee,,,965,531,46,120,-1.1397293725188433,24.668388427574733,-0.4082653122505406,24.657345308675104,-0.7739022046353398,24.66275052202807
15,000307,referee,,,965,531,46,120,-1.137450593584413,24.728574161529547,-0.41554023436610926,24.716109804212756,-0.7764028360625063,24.722228090000467
15,000308,referee,,,970,532,45,120,-1.135602066603921,24.780749629243836,-0.42366315847480995,24.766924028487992,-0.7795425056901393,24.773725728207125
15,000309,referee,,,974,534,44,120,-1.1342732627448784,24.82394873432764,-0.43247387498525197,24.80881052022974,-0.7832859190535681,24.816271528688333
15,000310,referee,,,978,536,42,120,-1.1335332489218148,24.857705223485997,-0.44179513591856867,24.841290324809183,-0.7875790449235436,24.849392759145463
15,000311,referee,,,983,537,41,120,-1.1334401539637997,24.88202107088059,-0.4514529582760523,24.86435270330291,-0.7923639862247713,24.87308492226788
15,000312,referee,,,987,539,40,120,-1.1340417401374616,24.8972842399874,-0.4612886301012152,24.878373410128173,-0.7975852774553873,24.88772977995788
15,000313,referee,,,994,542,38,120,-1.135379942391383,24.904170321170003,-0.4711695599319839,24.884016782263508,-0.8031975757575452,24.893997223902037
15,000314,referee,,,995,541,38,120,-1.1374848741379497,24.903533686718944,-0.4809913910549872,24.882127701564585,-0.8091637272101918,24.892736835463896
15,000315,referee,,,999,540,38,120,-1.1403745189302685,24.89629576541194,-0.4906790322337211,24.87361952939112,-0.8154551384467367,24.884865989212404
15,000316,referee,,,1003,539,38,120,-1.1440503471220007,24.883347631490622,-0.500180259316273,24.85937629713734,-0.822046391350866,24.871272240560273
15,000317,referee,,,1006,538,38,120,-1.148488632579907,24.86550837823421,-0.5094566663468187,24.840211352333874,-0.8289063862942366,24.852771829745837
15,000318,referee,,,1010,537,38,120,-1.1536446573677315,24.843481246241698,-0.5184791803398755,24.816822594656923,-0.8359982030880158,24.83006535922605
15,000319,referee,,,1016,535,38,120,-1.159449988476,24.817846309811543,-0.5272185422290498,24.7897850488128,-0.8432729859465472,24.803730416180812
15,000320,referee,,,1017,535,38,120,-1.165820517320209,24.78906223768245,-0.5356433902412606,24.759551962917968,-0.8506730086202883,24.77422299595233
15,000321,referee,,,1021,533,38,120,-1.1726658052653032,24.75746800117217,-0.5437195876937843,24.72645639038541,-0.8581360028419782,24.741879143076464
15,000322,referee,,,1024,531,38,120,-1.179902264102637,24.72330276695204,-0.5514152495580269,24.690730352172775,-0.8656042755215592,24.706934472607802
15,000323,referee,,,1028,530,38,120,-1.1874710355042173,24.686688510138843,-0.5587072476151197,24.65248697273048,-0.8730368883921229,24.66950654402682
15,000324,referee,,,1032,528,38,120,-1.1953495846326996,24.647705197255352,-0.5655913577536118,24.611796517681373,-0.8804205206682806,24.629670472943264
15,000325,referee,,,1038,525,38,120,-1.2035636412809456,24.606282760325833,-0.5720846955598355,24.56857689830784,-0.8877766679351501,24.587350166499743
15,000326,referee,,,1039,525,38,120,-1.2121909465552445,24.562307276724045,-0.5782345202961591,24.522701399444014,-0.8951679005400734,24.54242528387897
15,000327,referee,,,1044,523,38,120,-1.2213539773516267,24.51560653281174,-0.5841130870569659,24.4739843124019,-0.9026916551947209,24.494716836264615
15,000328,referee,,,1049,522,38,120,-1.2312104326404179,24.465986251970698,-0.5898151960622745,24.4222186241822,-0.9104742421213821,24.44402414940619
15,000329,referee,,,1053,520,38,120,-1.2419317714543372,24.41325873298093,-0.5954461189365269,24.367205686151447,-0.9186540732617607,24.390154021083934
15,000330,referee,,,1058,519,38,120,-1.253674303440021,24.35733103539069,-0.6011073602525697,24.308844716885503,-0.9273600870955967,24.333009568703186
15,000331,referee,,,1063,518,38,120,-1.2665571885381441,24.298187021257338,-0.6068837469916412,24.24711649702131,-0.9366942870143896,24.272573100763566
