track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000708,player,36,right,213,431,65,149,37.98203204744011,-5.621050236559746,38.61361529372747,-5.148110847053654,38.29745092435019,-5.384805891123063
14,000709,player,36,right,215,433,67,148,37.9915492485849,-5.6023077309934735,38.625455228232596,-5.125216224853286,38.30812856605043,-5.363987710373417
14,000710,player,36,right,217,435,70,147,38.00118248093655,-5.59274071938249,38.63710560000877,-5.111237621909938,38.31876950502392,-5.352215395526858
14,000711,player,36,right,220,437,72,145,38.011451953095786,-5.591905576465672,38.64885542697485,-5.10594532022148,38.329778677002295,-5.349152067820057
14,000712,player,36,right,222,439,75,144,38.02293404146305,-5.599050743926567,38.66107896042056,-5.108793497675864,38.34163168414382,-5.354148844281128
14,000713,player,36,right,225,441,79,143,38.036205063128044,-5.613124235690198,38.67420730189307,-5.1189046923315935,38.35483245201015,-5.366240845717047
14,000714,player,36,right,226,441,77,143,38.05181974200458,-5.632820402252447,38.6887243559694,-5.135099968586828,38.36990041558645,-5.384185677042697
14,000715,player,36,right,229,441,74,144,38.070231291904996,-5.656704942191408,38.70509681754001,-5.156010541643957,38.387295545067,-5.406581753203685
14,000716,player,36,right,232,440,71,144,38.09175086626251,-5.683225801055453,38.72372513264948,-5.18009416356609,38.407373559513566,-5.4318819383811014
14,000717,player,36,right,235,439,68,145,38.11649434655351,-5.7108360938134695,38.74487260648749,-5.2057669100343,38.4303238998427,-5.458520888213863
14,000718,player,36,right,238,439,65,146,38.14435645492517,-5.7380686299513375,38.768611863078355,-5.231496975218598,38.45613004964577,-5.484999191057915
14,000719,player,36,right,243,438,61,147,38.17496215545658,-5.763550087094457,38.794745927935374,-5.255843621616983,38.48450581416753,-5.509909909168542
14,000720,player,36,right,243,438,61,147,38.20769281746468,-5.786041348049893,38.822804349221784,-5.277520470383935,38.514906498260665,-5.531990371560289
14,000721,player,36,right,244,439,62,147,38.24169611260518,-5.804461503752815,38.852028813393716,-5.295438936468664,38.54652669237061,-5.550155876263947
14,000722,player,36,right,245,439,63,146,38.27589418559727,-5.817836094034261,38.881369693629196,-5.308669031757459,38.57830264298717,-5.563454205490331
14,000723,player,36,right,246,440,65,146,38.30909058696724,-5.825294372131125,38.90959139332434,-5.316437448062027,38.60901839278356,-5.571063296536121
14,000724,player,36,right,248,440,66,146,38.34001208335229,-5.826081743046826,38.9353239891232,-5.318130882372259,38.63735249565751,-5.572299130570599
14,000725,player,36,right,250,441,68,146,38.36738988608643,-5.819554607709266,38.957167004761345,-5.313270969895161,38.6619704920936,-5.566600635357908
14,000726,player,36,right,250,441,71,147,38.39004549613915,-5.80521342959338,38.97380140512917,-5.3015226902529,38.68162379843092,-5.553550438771568
14,000727,player,36,right,250,441,71,147,38.406961619470934,-5.782747554700839,38.9840917483197,-5.282709550119087,38.69523620639135,-5.532904889685669
14,000728,player,36,right,251,442,69,147,38.417346442117754,-5.752086870066603,38.987175664277316,-5.256840183141329,38.701980733085676,-5.504633202410108
14,000729,player,36,right,251,442,67,148,38.42067706819875,-5.713455132514426,38.98252776371527,-5.224140955959238,38.70133327349751,-5.468960435951876
14,000730,player,36,right,252,442,65,148,38.41672227597756,-5.667388659705993,38.96999378278487,-5.1850643289972975,38.693101037953696,-5.426381026460902
14,000731,player,36,right,253,442,62,149,38.405559084190344,-5.614797225907348,38.94980783719525,-5.140345855154128,38.67743946683938,-5.377717731858758
14,000732,player,36,right,254,442,60,149,38.38755855857888,-5.5569151685069675,38.922568865983195,-5.090966461763042,38.65483336394631,-5.3240783196036
14,000733,player,36,right,254,443,58,150,38.36332448283899,-5.495254697919496,38.88916283228939,-5.038123281873519,38.62602734849371,-5.26681762766097
14,000734,player,36,right,255,443,56,150,38.33369690648287,-5.431548904582115,38.85074178729035,-4.983196852381428,38.59201718625071,-5.207492650762244
14,000735,player,36,right,256,443,54,151,38.29967143453007,-5.3676283955567285,38.80861653309962,-4.927656795260782,38.55395578861288,-5.147753685530497
14,000736,player,36,right,257,443,52,151,38.26231326388174,-5.305295658875829,38.76414412583285,-4.872965809102616,38.51305400254368,-5.089233496551625
14,000737,player,36,right,257,444,49,152,38.22273356753745,-5.246195764451422,38.718677832155784,-4.820479208047746,38.47054379737617,-5.033432425458987
14,000738,player,36,right,258,444,46,153,38.1820088490739,-5.191726449971351,38.6734672799407,-4.771374527046198,38.4275880336302,-4.981638228359705
14,000739,player,36,right,257,444,47,153,38.14113865211067,-5.142900994257464,38.62960249870739,-4.72653304052985,38.385231338515055,-4.934798270772659
14,000740,player,36,right,254,444,48,153,38.101003697442366,-5.100394341319032,38.58796485962863,-4.686589139286971,38.34435465356519,-4.8935672744959975
14,000741,player,36,right,251,445,50,153,38.06237652635451,-5.064439722973612,38.54923758169789,-4.6518309315653115,38.30568580524013,-4.858205931346614
14,000742,player,36,right,248,445,51,153,38.025892606493585,-5.0348957492734945,38.51388580059679,-4.622257027656826,38.26977508805962,-4.828642844384666
14,000743,player,36,right,245,445,52,153,37.99209021820409,-5.0113323157473095,38.482209910011136,-4.597646370678619,38.2370418762565,-4.8045523988033345
14,000744,player,36,right,240,446,54,154,37.96142049513802,-4.9930917207904075,38.45437404215538,-4.57760110180465,38.20779387642664,-4.785406758210423
14,000745,player,36,right,239,446,55,153,37.93428171816885,-4.979409024837222,38.43046064483219,-4.56164456256472,38.18227155557046,-4.7705850505837555
14,000746,player,36,right,236,446,56,153,37.91102518834844,-4.969477529073876,38.41049979315084,-4.549264582091155,38.16066572386938,-4.759427757038321
14,000747,player,36,right,233,447,57,153,37.8919701967767,-4.962543271101373,38.39450535790695,-4.539986255641715,38.14314309220124,-4.751320356474019
14,000748,player,36,right,230,447,58,152,37.87739823917565,-4.95794807127814,38.38248843840795,-4.533397972731532,38.129850083588416,-4.745727870283901
14,000749,player,36,right,227,447,59,152,37.86753737334951,-4.955175562091649,38.374459296445174,-4.529181088098516,38.12090596528742,-4.742232721200494
14,000750,player,36,right,227,447,59,152,37.86256358710682,-4.9538796600959225,38.37044080135208,-4.527127434922588,38.11641024633318,-4.740557731329537
15,000001,ball,,,1230,455,13,11,-28.64274131379463,-14.485915518212789,-28.465218073972242,-14.598383477635599,-28.55393831388649,-14.542175720160722
15,000002,ball,,,1230,455,13,11,-28.638065964664836,-14.46095487808793,-28.460314216055473,-14.57359104642718,-28.5491485793508,-14.517299273614709
15,000003,ball,,,1230,457,13,11,-28.628781036343952,-14.410511845845015,-28.450574770707934,-14.523484063190361,-28.539636132617197,-14.46702444313103
15,000004,ball,,,1230,458,13,11,-28.615009829607153,-14.333603340564858,-28.43612777867886,-14.447079038583572,-28.525526648197363,-14.390367942009727
15,000005,ball,,,1231,460,13,11,-28.59683361313306,-14.228643098428995,-28.41706496349283,-14.342787184662622,-28.506906628884,-14.285742241355956
15,000006,ball,,,1231,461,13,11,-28.574237593453574,-14.09352435130701,-28.393388918996447,-14.20849646930801,-28.48376998444179,-14.151037936689331
15,000007,ball,,,1231,463,13,11,-28.547041255636444,-13.92566223352742,-28.364945966201397,-14.041612319801906,-28.455949631163733,-13.98366530254039
15,000008,ball,,,1229,464,13,11,-28.51480862097449,-13.72196877657794,-28.331337324696555,-13.839032179804944,-28.423028206426526,-13.780529068348722
15,000009,ball,,,1226,464,14,11,-28.476848979086387,-13.479102262683481,-28.291919788126958,-13.597394346264824,-28.384338772419532,-13.538277513566966
15,000010,ball,,,1222,465,14,11,-28.432212399776414,-13.19360620216657,-28.245800003179454,-13.313217298840094,-28.338959711170325,-13.25344162119896
15,000011,ball,,,1216,467,15,11,-28.379765033082236,-12.862245369483588,-28.191906078050344,-12.983237279314213,-28.285788177408474,-12.922771886202232
15,000012,ball,,,1206,468,15,12,-28.318285323548935,-12.482264878046383,-28.129079975574363,-12.604669002130406,-28.22363440103139,-12.543498208743404
15,000013,ball,,,1192,471,16,12,-28.246612468224328,-12.051767184290505,-28.05622168377531,-12.17558443554828,-28.151367999993894,-12.11370778744088
15,000014,ball,,,1183,475,15,12,-28.163817806449785,-11.570049224964643,-27.972454897056174,-11.69525270892153,-28.068086513516285,-11.632683642876826
15,000015,ball,,,1173,480,16,13,-28.069350245731112,-11.037848130160897,-27.877268632737152,-11.164387716179027,-27.973258921970135,-11.101151276577484
15,000016,ball,,,1173,480,16,13,-27.963177627975256,-10.457520454959115,-27.770655433828974,-10.585328746520233,-27.866865430032643,-10.521458602839903
15,000017,ball,,,1152,492,16,13,-27.845888494577267,-9.833118507196799,-27.65321107262805,-9.962117967693466,-27.74949820018685,-9.897652854758446
15,000018,ball,,,1142,500,17,14,-27.718703971073282,-9.170276210718162,-27.52614654185413,-9.300386107264572,-27.62237329059086,-9.235366356408433
15,000019,ball,,,1133,510,17,14,-27.58343520688565,-8.475989636545915,-27.391246761339257,-8.607132461671297,-27.487288728851325,-8.541596792647011
15,000020,ball,,,1130,512,17,15,-27.44237132157684,-7.758243989045974,-27.25076152843066,-7.89035035705066,-27.34651396157728,-7.824333431850878
15,000021,ball,,,1113,531,17,17,-27.298093247331686,-7.025537589761048,-27.107223456720707,-7.158548918127123,-27.202605747087713,-7.092080000949012
15,000022,ball,,,1103,544,17,17,-27.15325416438685,-6.28634991909647,-26.963232910598766,-6.420218936943535,-27.058190842546647,-6.353321639369373
15,000023,ball,,,1100,548,17,16,-27.01034664169157,-5.548626255116011,-26.82123046722102,-5.6833147918402505,-26.915735807836707,-5.616008176385102
15,000024,ball,,,1083,574,17,18,-26.871483538398625,-4.819314454713586,-26.683282101607357,-4.954789344415333,-26.777330050881588,-4.8870899690705105
15,000025,ball,,,1075,584,18,15,-26.738236996706547,-4.104047720284789,-26.550922095818557,-4.240275019318123,-26.64452678041549,-4.172199824605278
15,000026,ball,,,1066,584,18,15,-26.61153125883139,-3.4069813259982213,-26.425047658830763,-3.5439204188525446,-26.51823672489928,-3.475489670746106
15,000027,ball,,,1057,587,17,15,-26.49163765651436,-2.7308307927013,-26.30591430859254,-2.8684292424481583,-26.398723317897613,-2.7996691036587893
15,000028,ball,,,1057,586,18,15,-26.37823504413746,-2.077100652385734,-26.193195279372613,-2.215290831901334,-26.285662616854122,-2.1462350442015383
15,000029,ball,,,1038,594,18,16,-26.270553243226335,-1.4464197021334781,-26.086121639881213,-1.5851187522439052,-26.1782850816143,-1.5158086577217043
15,000030,ball,,,1028,600,19,16,-26.167563362577965,-0.839005034287133,-25.98366987092154,-0.9781174187654885,-26.0755645207327,-0.9086006847628206
15,000031,ball,,,1026,602,19,16,-26.068174802045817,-0.25511353583965823,-25.884754328766665,-0.394537530646265,-25.97641282135058,-0.3248649105528839
15,000032,ball,,,1007,616,20,18,-25.971437108338037,0.30455843108577735,-25.78842655556518,0.16492212940120277,-25.879880529772862,0.23470109298026967
15,000033,ball,,,1004,620,20,18,-25.87668971226063,0.8386152660196127,-25.694023281529553,0.6988536034518205,-25.78530571926658,0.7686955383101988
15,000034,ball,,,993,635,20,18,-25.783659182625946,1.344854134581646,-25.601262536488555,1.2050310324598554,-25.692410671578365,1.274904060703296
15,000035,ball,,,981,649,20,18,-25.692479642071145,1.8203546351426034,-25.510266827848167,1.680503086386726,-25.601323675073367,1.7503907678156838
15,000036,ball,,,970,663,20,18,-25.60365164004691,2.2617339748457805,-25.42152547212882,2.1218515177007222,-25.512539629314755,2.191755106433761
15,000037,ball,,,955,682,20,18,-25.517939508775235,2.6655112922917743,-25.335794819298357,2.5255590453306422,-25.426818837968703,2.595497968328781
15,000038,ball,,,947,686,18,17,-25.436238234227584,3.028548918040765,-25.25397015828431,2.8884560722634003,-25.345056401636917,2.9584656832567706
15,000039,ball,,,950,688,19,18,-25.359388120610046,3.3485439988097387,-25.176901171399024,3.2082159713230345,-25.26809728085905,3.2783434785810686
15,000040,ball,,,962,695,19,18,-25.28811197226599,3.624247960830033,-25.105334536224365,3.483578908368804,-25.196676192534202,3.5538771238437246
15,000041,ball,,,972,690,21,17,-25.222826714729663,3.8558239879238956,-25.03972090907197,3.7147100676069305,-25.131226914215183,3.7852307871673294
15,000042,ball,,,978,689,21,17,-25.16360363489923,4.044858313740776,-24.98017324574995,3.9032113330138616,-25.071841566296477,3.9739985237352355
15,000043,ball,,,998,686,22,17,-25.11012198081664,4.1943429406246535,-24.92641627430483,4.052102695432718,-25.018222148587064,4.123186339552911
15,000044,ball,,,1011,684,22,17,-25.061735910901056,4.308382905587306,-24.877847841875635,4.165526421958822,-24.969744687455965,4.236917908671753
15,000045,ball,,,1026,684,21,17,-25.017403377126023,4.392062221981104,-24.83346121005849,4.248608597693303,-24.92538482063861,4.320298313799737
15,000046,ball,,,1035,685,21,17,-24.97597088386712,4.450791990303703,-24.79212580010304,4.306803516121475,-24.884000548750215,4.378760294560803
15,000047,ball,,,1050,686,21,17,-24.93606145550954,4.490243503920697,-24.752470008448327,4.345821226668848,-24.844217620282862,4.417994570868787
15,000048,ball,,,1070,689,22,17,-24.89629939802569,4.515871479253857,-24.713102231572933,4.371147467934471,-24.804652423062095,4.443471423559547
15,000049,ball,,,1080,692,22,17,-24.85533970874328,4.532644177419685,-24.672641469489335,4.387770277309203,-24.763941985857908,4.460169054553381
15,000050,ball,,,1098,698,22,16,-24.811889305923028,4.54501438173654,-24.629738266130637,4.40014920952181,-24.720765061173413,4.472543683663347
15,000051,ball,,,1099,697,22,17,-24.76488567336022,4.556588815296992,-24.583256943568564,4.411884326814334,-24.67402256419721,4.484198749590723
15,000052,ball,,,1130,693,21,17,-24.71335081107568,4.570345378257958,-24.532134418179925,4.42593458446317,-24.622693954256132,4.498102719244085
15,000053,ball,,,1146,693,22,17,-24.656608512239664,4.588374385974527,-24.475606302690696,4.444362314326836,-24.566058927874142,4.516331946534198
15,000054,ball,,,1149,694,21,17,-24.594149486032677,4.6121205682436655,-24.413077364899923,4.468578455426152,-24.503565210958,4.540314286944153
15,000055,ball,,,1167,697,21,17,-24.525813728972825,4.64220989169077,-24.34431615470165,4.499174057743103,-24.435017061227327,4.570658257152582
15,000056,ball,,,1191,700,20,16,-24.451818060747783,4.678437222567574,-24.26949114918666,4.535912894555867,-24.360607113642395,4.60714317167387
15,000057,ball,,,1209,700,17,17,-24.372735548361135,4.719886389780395,-24.18915615293658,4.577855553056253,-24.280898795192996,4.648841219740869
15,000058,ball,,,1225,699,19,16,-24.28964643128583,4.7647526032409475,-24.104409256231417,4.623184783129359,-24.196981269223816,4.6939413459274535
15,000059,ball,,,1241,696,20,17,-24.204107385164633,4.810418134197138,-24.016865604194244,4.669284675959554,-24.110440454659017,4.739826680797094
15,000060,ball,,,1243,696,20,17,-24.118043773254737,4.85368871547775,-23.928541200984252,4.712972343673319,-24.023247050084226,4.783308581823933
15,000061,ball,,,1261,693,21,17,-24.033728368831383,4.890832977005553,-23.841826402144488,4.750536244155379,-23.93773263963248,4.820665515796558
15,000062,ball,,,1286,690,22,18,-23.953509058222643,4.918025926497229,-23.759207455117963,4.778178709359787,-23.85631431196815,4.848086068196379
15,000063,ball,,,1300,687,23,18,-23.87958993199943,4.931705134617152,-23.683028428428607,4.792364088736075,-23.781266163555053,4.862021112150457
15,000064,ball,,,1314,687,22,17,-23.813818755055344,4.928893441839285,-23.615267453251246,4.79013887367302,-23.714501151018485,4.859505230933678
15,000065,ball,,,1328,687,20,16,-23.75751435653396,4.907475894927041,-23.55734890795584,4.769402895814733,-23.657390874192796,4.838430791287588
15,000066,ball,,,1331,686,20,16,-23.71129271079395,4.866460381079203,-23.509959606920606,4.729168061623553,-23.610586708476674,4.797807632906948
15,000067,ball,,,1349,683,21,16,-23.675174382289065,4.805818979709321,-23.473149422059464,4.669397608438709,-23.574123836890344,4.737603375492957
15,000068,ball,,,1355,683,21,17,-23.648680168231394,4.726348637366369,-23.44642493603159,4.590867349376152,-23.54751590325978,4.658604381365395
15,000069,ball,,,1367,680,21,18,-23.63118948100532,4.6291180875793945,-23.429109183806744,4.49461284649654,-23.530114075454033,4.561862799856465
15,000070,ball,,,1369,680,20,18,-23.62234370844713,4.514874099945623,-23.420751415826153,4.381338111604557,-23.52151361340309,4.448104039692902
15,000071,ball,,,1381,678,19,17,-23.62252725662259,4.383303791197397,-23.421615591887416,4.250680216426808,-23.522038644434247,4.316990224332443
15,000072,ball,,,1382,678,19,17,-23.633319250651944,4.232369645696264,-23.4331406634157,4.100545923040559,-23.53319815772129,4.166456014114701
15,000073,ball,,,1389,676,18,17,-23.65785138091865,4.05776272708205,-23.458307912194076,3.926568432279935,-23.558048600913875,3.992163578400503
15,000074,ball,,,1400,673,18,17,-23.701017252690598,3.852564273146794,-23.50185655362581,3.72176851547616,-23.60140636404347,3.787163954428738
15,000075,ball,,,1405,673,19,18,-23.769472558569674,3.6072828558309027,-23.57029299721428,3.476595584790588,-23.669852490107715,3.541936159700822
15,000076,ball,,,1410,673,19,17,-23.871413907640385,3.310165471519615,-23.671675525302327,3.179239796911655,-23.771514431480966,3.2446987857981484
15,000077,ball,,,1411,673,19,17,-24.016152450195822,2.9478703635749746,-23.81519451701428,2.8163076888343697,-23.9156429707368,2.882084227158003
15,000078,ball,,,1419,669,17,17,-24.213489985535478,2.5063971266590883,-24.01055472427792,2.373755438792614,-24.11199140948241,2.440070364379736
15,000079,ball,,,1423,669,17,17,-24.47302899394529,1.9721653642270853,-24.267290954517513,1.8379706833267584,-24.37012842180149,1.9050608025302394
15,000080,ball,,,1429,668,17,16,-24.80336950203513,1.3332508515431507,-24.59397213716652,1.1970137419079658,-24.698638517938996,1.2651235695220384
15,000081,ball,,,1429,662,19,20,-25.21139528786184,0.5804794348668866,-24.99748913923322,0.44171317517502867,-25.104409052970407,0.5110858469593471
15,000082,ball,,,1429,654,22,25,-25.7016691626082,-0.2916373668775379,-25.482455708264123,-0.4333936444967036,-25.59202833907001,-0.3625279388353378
15,000083,ball,,,1422,624,12,19,-26.27600850541391,-1.2842382122704108,-26.050782640363924,-1.429395369054455,-26.16336049858609,-1.3568314562388435
15,000084,ball,,,1422,624,12,19,-26.933288757588237,-2.3938415222890543,-26.701474603290542,-2.5427399417919476,-26.817345624748604,-2.468307892250634
15,000085,ball,,,1382,566,21,22,-27.66948198039526,-3.612407314692199,-27.430662791705196,-3.7652982260517938,-27.55003539099031,-3.6888726798081595
15,000086,ball,,,1367,541,21,22,-28.477930759283105,-4.927782390731876,-28.231866974017127,-5.084815924923961,-28.35486102897324,-5.006322051387505
15,000087,ball,,,1351,516,22,23,-29.349768373440636,-6.324362999910825,-29.096404186030114,-6.485582467785483,-29.22304776050029,-6.4049988151277315
15,000088,ball,,,1338,495,21,23,-30.27452620033251,-7.784092825375776,-30.01398417172512,-7.9494373188157885,-30.144216218775565,-7.8667945023239305
15,000089,ball,,,1324,475,20,22,-31.24066917448476,-9.28728686401868,-30.973232850334067,-9.456600199869332,-31.106911907211995,-9.37197641885766
15,000090,ball,,,1317,465,20,22,-32.236249932728306,-10.813662245848903,-31.962342797290525,-10.986706187537191,-32.09925750631527,-10.900220608653818
15,000091,ball,,,1299,439,20,19,-33.24941584378842,-12.343160081632806,-32.969574470270565,-12.51963128023122,-33.10945699386862,-12.431435561974363
15,000092,ball,,,1287,424,19,20,-34.268807422740096,-13.856560340486492,-33.98365562336332,-14.036106839594224,-34.126194550686975,-13.946376877588435
15,000093,ball,,,1275,409,19,17,-35.28379291309699,-15.335878694030491,-34.99401703913637,-15.518116084913778,-35.1388697101891,-15.427043933522564
15,000094,ball,,,1266,397,19,17,-36.28476415229194,-16.76484484142217,-35.9910916114404,-16.94936999289195,-36.137894829506905,-16.857157003704046
15,000095,ball,,,1257,385,18,16,-37.26296863830593,-18.128692161735767,-36.966152734628224,-18.315092587208646,-37.11453031231289,-18.221944727826404
15,000096,ball,,,1248,374,18,17,-38.21074452431898,-19.414567182627586,-37.91154763638634,-19.602430583191783,-38.06111877808432,-19.508553674538174
15,000097,ball,,,1243,368,18,16,-39.121245639016536,-20.61116770175689,-38.82042722123941,-20.800088882967255,-38.9708124966495,-20.70568514910757
15,000098,ball,,,1233,357,17,16,-39.988468995103354,-21.70878206377401,-39.68676963957561,-21.898370145888055,-39.837598937294445,-21.803634620491344
15,000099,ball,,,1226,350,17,15,-40.80724644760263,-22.699488432956226,-40.505374166919474,-22.889373763292685,-40.656293546312966,-22.79449084568051
15,000100,ball,,,1218,343,17,15,-41.57306945236011,-23.576837444756414,-41.271677563328815,-23.766683485735225,-41.42236031565741,-23.671821016353167
15,000101,ball,,,1211,339,16,14,-42.28230564104599,-24.336290558917717,-41.9819742679803,-24.525803900950656,-42.132130178356604,-24.431108171350772
15,000102,ball,,,1211,339,16,14,-42.93209640031183,-24.975183496742165,-42.63330971136952,-25.164126971091125,-42.7826964592144,-25.069716185730694
15,000103,ball,,,1200,332,15,14,-43.52071310200984,-25.493416684564984,-43.22383639920163,-25.681623521604592,-43.37227103680573,-25.587580740779963
15,000104,ball,,,1195,331,13,12,-44.04744256886013,-25.893203456468868,-43.75270387979012,-26.0805878243761,-43.900072062393974,-25.986955709285766
15,000105,ball,,,1194,330,15,13,-44.513027557493196,-26.180060480558726,-44.22048915092503,-26.366635732514638,-44.366759402069455,-26.27340744399201
15,000106,ball,,,1184,329,15,13,-44.91984325125779,-26.363122162015955,-44.62938898468596,-26.5490103033146,-44.774619043868476,-26.456124777893876
15,000107,ball,,,1180,330,15,13,-45.272008111437216,-26.45539484731169,-44.983324322108224,-26.640837266743024,-45.12767071576366,-26.548173867646696
15,000108,ball,,,1175,331,15,13,-45.57564715435585,-26.474300299619145,-45.28821044959463,-26.659665538707323,-45.43193460649509,-26.567040182282042
15,000109,ball,,,1170,333,14,13,-45.83900107157002,-26.44186926788165,-45.55208177312497,-26.627648454066378,-45.69554830712299,-26.534815897186515
15,000110,ball,,,1169,333,14,13,-46.072244683870764,-26.38440580039415,-45.78491860128939,-26.571205265341145,-45.928589432204596,-26.477862803789897
15,000111,ball,,,1162,339,14,13,-46.287437360141105,-26.33219329267737,-45.99861006891902,-26.520713901063182,-46.14303227431228,-26.42651169651774
15,000112,ball,,,1158,343,14,13,-46.498027923472016,-26.318438931729823,-46.20648320794509,-26.509441666093466,-46.35226479798481,-26.413999941973195
15,000113,ball,,,1157,344,14,13,-46.71834667218008,-26.37823820415261,-46.422805400524076,-26.57250177786239,-46.570585870631334,-26.47543199166945
15,000114,ball,,,1150,354,13,14,-46.96279483221757,-26.54666577425926,-46.66198952689595,-26.74493446242669,-46.81240256196769,-26.645865358628726
15,000115,ball,,,1145,361,14,13,-47.24503787919939,-26.856935035543295,-46.93779475006514,-27.059862604720337,-47.09142719699171,-26.958468207983316
15,000116,ball,,,1143,364,14,13,-47.57706685751495,-27.33848761746345,-47.262384359123566,-27.54658445372085,-47.41973693738002,-27.442610456339185
15,000117,ball,,,1134,377,15,13,-47.96836361737879,-28.014796278400702,-47.64548473614518,-28.228381446942063,-47.806935882083714,-28.121669128574517
15,000118,ball,,,1143,368,21,17,-48.425041942272564,-28.901676188417035,-48.09350753606719,-29.120844857003647,-48.259286726787934,-29.011347319911938
15,000119,ball,,,1147,365,21,17,-48.94949767428691,-30.00656111428717,-48.60917212822403,-30.231170880724502,-48.779347048053985,-30.118959843231977
15,000120,ball,,,1189,333,24,19,-49.540063343371905,-31.327615572147813,-49.191135914217256,-31.557290611514684,-49.36561178011455,-31.44255430103237
15,000121,ball,,,1213,317,25,18,-50.1910578411204,-32.85386087481784,-49.83401699437038,-33.088014849940606,-50.01254939067393,-32.97104653120457
15,000122,ball,,,1214,316,25,18,-50.89311874638671,-34.56599567865469,-50.528703364808926,-34.80387148895769,-50.71092264519868,-34.68504958868807
15,000123,ball,,,1262,289,18,16,-51.63376908657196,-36.43723393103965,-51.262908934059446,-36.67794984343996,-51.44834999557873,-36.55771490050017
15,000124,ball,,,1287,275,18,15,-52.398126262649676,-38.4353076719247,-52.021870242668754,-38.677912663045035,-52.21000841301816,-38.55673969280892
15,000125,ball,,,1296,269,18,15,-53.169696632961745,-40.52385122669371,-52.78914517626294,-40.76737663921205,-52.9794300329718,-40.64574935035893
15,000126,ball,,,1307,262,19,14,-53.93120366717413,-42.6642114106298,-53.54744953091153,-42.90771673163926,-53.739334515989704,-42.786104688625784
15,000127,ball,,,1339,237,20,16,-54.665236489365086,-44.816776158372704,-54.27931663076,-45.05938702347681,-54.47228313052137,-44.93822670110629
15,000128,ball,,,1358,228,17,16,-55.35496423416911,-46.94247387345701,-54.96782618912827,-47.18340884322074,-55.161400355511745,-47.063090287552704
15,000129,ball,,,1371,219,21,14,-55.98462140446986,-49.00374432674141,-55.59710364188626,-49.24233138294748,-55.79086622221579,-49.12319000448327
15,000130,ball,,,1385,210,18,15,-56.539802376892794,-50.96515947904415,-56.15262922571531,-51.200841695895825,-56.346218099724716,-51.08315545983139
15,000131,ball,,,1395,203,15,15,-57.00779423974129,-52.7941536777368,-56.621577458544955,-53.026488868691025,-56.81468684673435,-52.910478481281665
15,000132,ball,,,1401,198,15,15,-57.37769681138475,-54.461313194771336,-56.992947170354746,-54.68996607649728,-57.18532182873663,-54.57579889398565
15,000133,ball,,,1405,192,15,14,-57.64052290582497,-55.94065323191586,-57.25766786561896,-56.16538219889713,-57.44909422561807,-56.053178813287694
15,000134,ball,,,1408,190,15,14,-57.78917599968101,-57.20967442566974,-57.40858003562953,-57.43031697491722,-57.59887601743129,-57.32015846152002
15,000135,ball,,,1412,185,15,14,-57.81853112772022,-58.249682038526316,-57.44051650516797,-58.46613928895073,-57.629521102746374,-58.35807489589343
15,000136,ball,,,1414,184,15,14,-57.725340808541425,-59.045712778021795,-57.350208998620914,-59.25793460565164,-57.53777154700087,-59.1519891327563
15,000137,ball,,,1415,183,14,14,-57.508233055898785,-59.58668711522425,-57.136284722224985,-59.794657770119,-57.32225488344178,-59.69083871242194
15,000138,ball,,,1417,181,14,14,-57.16766846740539,-59.86549998284933,-56.799220254035944,-60.069226271734365,-56.98343960960834,-59.96752969043395
15,000139,ball,,,1417,181,14,14,-56.70586257900308,-59.87900990798986,-56.341259901031385,-60.07851192174648,-56.52355555194762,-59.978927059202796
15,000140,ball,,,1417,182,14,14,-56.12670745881537,-59.628065777780236,-55.76633395816481,-59.82336882843409,-55.94651380206155,-59.72588213872001
15,000141,ball,,,1417,183,14,14,-55.43571521379078,-59.11753317114048,-55.07999420186712,-59.30866409473152,-55.25784622583977,-59.21326111246949
15,000142,ball,,,1417,185,14,14,-54.63985167823144,-58.356137636088235,-54.28924498810236,-58.54312140191623,-54.46453786571523,-58.44978847791832
15,000143,ball,,,1417,191,14,14,-53.747371333581626,-57.35619358813403,-53.402371939293786,-57.539053081297304,-53.57485874958693,-57.4477775466204
15,000144,ball,,,1417,194,14,14,-52.76764323941113,-56.13336561112113,-52.42876240169883,-56.31212370702907,-52.598187091080625,-56.222892903532625
15,000145,ball,,,1416,201,14,14,-51.710888679816485,-54.706122786301705,-51.3786434123109,-54.88080379564633,-51.54474709575492,-54.793604422201945
15,000146,ball,,,1415,211,14,14,-50.58803806173213,-53.09540128122909,-50.26293346164349,-53.26603526197468,-50.42546329133725,-53.180851288494985
15,000147,ball,,,1414,220,14,14,-49.41045891038008,-51.323932845972045,-49.09296724719588,-51.490562094915106,-49.25168689404555,-51.40737157546317
15,000148,ball,,,1413,230,14,14,-48.18974995654082,-49.41562488947088,-47.88029352894378,-49.57830834170172,-48.034991774923924,-49.49708126081782
15,000149,ball,,,1411,239,15,16,-46.937692591320555,-47.39533176998089,-46.636626739857654,-47.554149499339516,-46.78712597902373,-47.474845546456535
15,000150,ball,,,1411,241,14,16,-45.66613171327976,-45.288316843867776,-45.373723668245724,-45.44337765232882,-45.51989047853143,-45.36594243740775
