track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000216,player,20,left,1005,446,39,78,-21.187202923837035,-28.30522059423998,-20.36899510426537,-28.507995385284186,-20.778068262556747,-28.40663295649591
12,000217,player,20,left,998,444,34,80,-21.251099472136826,-28.284838706073547,-20.453507420863126,-28.481716228806725,-20.852278374388188,-28.3833006056299
12,000218,player,20,left,992,443,29,81,-21.31309054689651,-28.259587270626394,-20.535400847214113,-28.450677618151836,-20.924226383643564,-28.355153668216442
12,000219,player,20,left,985,441,24,82,-21.37368739594633,-28.230352499313327,-20.614567076846733,-28.415916979707976,-20.99411371944386,-28.323154020807547
12,000220,player,20,left,975,441,28,82,-21.433334609224246,-28.19811257337522,-20.690982349615503,-28.378525917986074,-21.06215076511539,-28.288336610943166
12,000221,player,20,left,963,441,32,83,-21.492416380322275,-28.16390010739964,-20.76474498203897,-28.33960517111574,-21.128578757048246,-28.251768162686815
12,000222,player,20,left,951,441,36,83,-21.55129824809382,-28.12874190325338,-20.83611619152345,-28.30020438084853,-21.19371107880307,-28.214486933972935
12,000223,player,20,left,944,442,36,83,-21.61034544980287,-28.09360407702757,-20.90551736586832,-28.261272292434207,-21.25794106958067,-28.177450378891912
12,000224,player,20,left,937,442,37,83,-21.6699378030499,-28.059303165734985,-20.973502369823073,-28.223578394469325,-21.32173562913323,-28.14145151863748
12,000225,player,20,left,923,443,38,82,-21.730459610968495,-28.02644074534161,-21.04069554119445,-28.187659543924934,-21.385599153271176,-28.107059566032607
12,000226,player,20,left,921,443,38,82,-21.79228634692017,-27.995311151117605,-21.107722997881382,-28.153740944932377,-21.45003253779882,-28.074534274012397
12,000227,player,20,left,907,443,34,82,-21.85573087392036,-27.965817925402657,-21.175119778725826,-28.121661896227355,-21.515459845526763,-28.043747036628403
12,000228,player,20,left,892,442,31,82,-21.920959328794716,-27.937430691835896,-21.243211870818488,-28.09084022523756,-21.582127262405514,-28.014141544234874
12,000229,player,20,left,871,442,27,82,-21.987946509481606,-27.90914014631531,-21.312056270056054,-28.060230785371658,-21.65005081366021,-27.984690529964247
12,000230,player,20,left,855,440,31,85,-22.056386734590465,-27.87948654019776,-21.381355294473714,-28.02835320893475,-21.718928945401263,-27.953923889230648
12,000231,player,20,left,852,440,31,85,-22.125677352156952,-27.846619410398937,-21.450451888125816,-27.99334842830557,-21.788131912941232,-27.91998681087801
12,000232,player,20,left,839,440,30,84,-22.19487138261395,-27.808409691633756,-21.518302851747073,-27.95308713923847,-21.856664717796004,-27.880750064952366
12,000233,player,20,left,825,441,30,82,-22.262710902422363,-27.762618891640226,-21.58353593325775,-27.90533329879206,-21.923212342384833,-27.833976342765716
12,000234,player,20,left,812,441,30,81,-22.32766544335741,-27.707087362455653,-21.64451910025653,-27.84792809610008,-21.986193555025032,-27.777506382840784
12,000235,player,20,left,787,445,32,75,-22.388074643033434,-27.63994600553725,-21.699519212345173,-27.77899779494299,-22.0439115727685,-27.709468748743017
12,000236,player,20,left,747,451,36,64,-22.442218361805256,-27.559820295061165,-21.746793430598558,-27.697155157150057,-22.094634827337764,-27.62848255316089
12,000237,player,20,left,739,451,35,65,-22.488441996631526,-27.465993790993185,-21.784726679223635,-27.601661349685152,-22.13672835149721,-27.533820170722173
12,000238,player,20,left,719,451,32,68,-22.525308439850324,-27.35849529574944,-21.811986429703865,-27.492513504666814,-22.16880715600659,-27.42549459558268
12,000239,player,20,left,682,451,27,72,-22.551672178455334,-27.238160051450755,-21.827589272173743,-27.370505916209808,-22.18980659266572,-27.30432063889077
12,000240,player,20,left,676,451,28,72,-22.56677592278502,-27.106542906409683,-21.83098431888752,-27.237146398609767,-22.19907239928555,-27.171829683369346
12,000241,player,20,left,648,453,32,72,-22.570271760741463,-26.965779755073022,-21.82205125040672,-27.094521164568572,-22.196370327172545,-27.030132838845986
12,000242,player,20,left,619,455,36,72,-22.562241851194692,-26.818463114046835,-21.8010908322271,-26.9451747556544,-22.181891795521462,-26.88179868857353
12,000243,player,20,left,590,457,40,72,-22.543177326912165,-26.667377717222447,-21.768764573786168,-26.7918502711999,-22.156213208494407,-26.72959119391373
12,000244,player,20,left,548,460,46,72,-22.51391939075991,-26.515298502530648,-21.726010747642523,-26.637291114940346,-22.120224528485323,-26.576269556322064
12,000245,player,20,left,534,460,45,73,-22.475599785707598,-26.36479343308106,-21.67398237284472,-26.484045821460704,-22.075068496109424,-26.424392038373913
12,000246,player,20,left,508,460,43,75,-22.429537760038716,-26.218059397763664,-21.61394376716244,-26.334306006912495,-22.02203735767344,-26.276152890377872
12,000247,player,20,left,483,459,41,77,-22.377122705431283,-26.076831942773534,-21.54718056070835,-26.189813366669142,-21.96246913167227,-26.133290718740234
12,000248,player,20,left,454,459,39,79,-22.319720794292035,-25.942341580538976,-21.47495873779274,-26.051812709992163,-21.897680359981173,-25.99704316479585
12,000249,player,20,left,437,460,36,78,-22.25856696335208,-25.815340448710415,-21.39848346192992,-25.921073026576575,-21.828891404093433,-25.86817077673492
12,000250,player,20,left,413,462,36,76,-22.194684650439825,-25.696091699950777,-21.318871652355405,-25.79787223636064,-21.757172497805655,-25.746944087733493
12,000251,player,20,left,372,466,35,73,-22.128852013916973,-25.584487751788703,-21.237163324046396,-25.682111647800724,-21.683432453842894,-25.633259977337012
12,000252,player,20,left,363,466,36,74,-22.061555986953618,-25.480118690412468,-21.15430008589933,-25.57338257792003,-21.608384893818787,-25.526709186900128
12,000253,player,20,left,334,466,42,75,-21.993037080591105,-25.382331316953234,-21.071165315743354,-25.47102658919167,-21.532590727426786,-25.426635961049364
12,000254,player,20,left,305,466,47,76,-21.923321330890268,-25.2903255901467,-20.988568500200035,-25.374235808134788,-21.456466364841855,-25.33223642266772
12,000255,player,20,left,276,466,52,77,-21.85232227622601,-25.203204591731247,-20.907271832321545,-25.282109275101533,-21.38034811412386,-25.242611720778253
12,000256,player,20,left,247,466,57,78,-21.77995162281927,-25.120041406637547,-20.828000777981256,-25.19372706480511,-21.30455294900456,-25.156838519134666
12,000257,player,20,left,208,466,64,80,-21.706206255750256,-25.03998184205243,-20.751428246114752,-25.108259615447434,-21.22941427792312,-25.074075007600456
12,000258,player,20,left,192,466,61,80,-21.63129835202487,-24.962334175445623,-20.6781973754365,-25.025062391719292,-21.155358597969148,-24.993653093763378
12,000259,player,20,left,167,466,57,80,-21.55573540988376,-24.88666128808721,-20.60892439592401,-24.94377106654072,-21.08294708179174,-24.91517205287935
12,000260,player,20,left,138,467,52,81,-21.480372680643324,-24.812891224603604,-20.54420319891098,-24.864410523997012,-21.012904199874697,-24.838608304313826
12,000261,player,20,left,119,468,48,81,-21.40642965057342,-24.74140098546149,-20.48461368653193,-24.787474961080125,-20.946130188133637,-24.764397358792213
12,000262,player,20,left,88,469,42,81,-21.335492677250983,-24.673070149570773,-20.430752235567287,-24.71397580204606,-20.883717578728106,-24.693484592721227
12,000263,player,20,left,75,469,45,81,-21.269381049502773,-24.609244763517633,-20.38317641069298,-24.64539640003552,-20.826856489911574,-24.627284552932746
12,000264,player,20,left,40,469,52,80,-21.210086937381266,-24.551652301035553,-20.342444575230008,-24.583599441396263,-20.776824247770328,-24.567592151631732
12,000265,player,20,left,12,469,51,90,-21.159630223263907,-24.50225252286934,-20.309096612860777,-24.530669044925595,-20.73490295952299,-24.516429159830295
12,000266,player,20,left,0,472,35,88,-21.11988222610633,-24.463034908535555,-20.28360739109602,-24.48870250449064,-20.702267874880693,-24.475838809141223
12,000267,player,20,left,0,475,22,85,-21.09242038155339,-24.435764638582715,-20.266372704891058,-24.45955037554124,-20.679907474477645,-24.447628838153626
12,000268,player,20,left,0,475,22,85,-21.07838927447846,-24.421773378539562,-20.257680448211804,-24.444603131097637,-20.66853936324898,-24.43316022420097
12,000417,player,20,left,0,582,17,27,-0.395857146711861,-16.717750046380445,0.27387488688217376,-16.546841202262613,-0.061264260764468906,-16.63232697573777
12,000418,player,20,left,0,511,45,98,-0.39070774812903236,-16.717267938363033,0.2803862403831121,-16.54622099196238,-0.05543317177505564,-16.63177560080848
12,000419,player,20,left,0,511,46,98,-0.3803440860063454,-16.716346707158348,0.29340718119051445,-16.54503212886645,-0.043739749733707284,-16.63072016555787
12,000420,player,20,left,6,510,49,98,-0.36466888836427613,-16.71501699283365,0.3129024693287432,-16.54332241681922,-0.026153524089295152,-16.62919997046833
12,000421,player,20,left,34,508,39,98,-0.3436063950561832,-16.71330760478341,0.3387529696293195,-16.54114727353205,-0.002696864982578824,-16.62725722844092
12,000422,player,20,left,47,508,34,98,-0.3171700739343257,-16.711188962062415,0.37069207367166895,-16.538513529684685,0.026489509608941357,-16.62488066609402
12,000423,player,20,left,50,508,34,98,-0.28552527088764323,-16.708507650558627,0.4082501069938447,-16.535314051184358,0.06108756255416872,-16.62194009360325
12,000424,player,20,left,60,507,36,97,-0.24903640319759296,-16.70500977337006,0.45071518002537814,-16.531351548929937,0.10055886956623032,-16.618209970427053
12,000425,player,20,left,69,507,38,97,-0.2082864011733885,-16.700308082556198,0.4971274000279327,-16.52630423597009,0.144132089230283,-16.61333578843737
12,000426,player,20,left,78,507,40,97,-0.16406514629482977,-16.693919199513658,0.5463067273629496,-16.519760824993117,0.1908226796528764,-16.606870179039895
12,000427,player,20,left,87,507,42,96,-0.11733235428191487,-16.68530194694615,0.5969133435447591,-16.511254616928355,0.239481602326459,-16.598309127880253
12,000428,player,20,left,97,506,44,96,-0.06915634316574276,-16.673929740194946,0.6475341058074494,-16.50033048619131,0.2888690639594448,-16.5871616752542
12,000429,player,20,left,106,506,46,96,-0.020640942321753,-16.65934505935847,0.6967830532018474,-16.48659269163203,0.33774118794105407,-16.57300107331527
12,000430,player,20,left,118,506,48,95,0.027137956901308113,-16.64123294757825,0.7433884577652456,-16.469772341302907,0.3849251330687339,-16.555535283789787
12,000431,player,20,left,124,506,47,95,0.07319618692517155,-16.61947823752714,0.786277232878209,-16.44977870818809,0.4293930557575164,-16.534661265408356
12,000432,player,20,left,133,506,44,95,0.11668509546966546,-16.59416412077075,0.8246283825106402,-16.42669382757854,0.47031064489522056,-16.51046156817784
12,000433,player,20,left,142,506,42,95,0.15691200692348506,-16.56559336806259,0.8578904790756354,-16.40079366629418,0.5070560603439764,-16.4832255322374
12,000434,player,20,left,152,506,40,94,0.19335327011910516,-16.534250831939772,0.8857820838250394,-16.37251168596017,0.5392266453840995,-16.453412323659773
12,000435,player,20,left,162,505,37,94,0.22564292465573121,-16.500750465238927,0.9082568161150694,-16.34239073332069,0.566615847595387,-16.421600382858053
12,000436,player,20,left,169,505,36,95,0.25355398927552264,-16.465783573097276,0.9254552220924058,-16.3110375565038,0.5891798711744983,-16.388438800498413
12,000437,player,20,left,177,504,35,96,0.2769811123267901,-16.430038699526417,0.9376570298454658,-16.27904971660817,0.6070052147025915,-16.354570706616656
12,000438,player,20,left,185,504,34,97,0.29590597095994436,-16.39417428126972,0.9452209925369386,-16.246994568718936,0.6202613907778894,-16.320609076275343
12,000439,player,20,left,193,504,34,97,0.31037851269284467,-16.358757298753407,0.9485473545204223,-16.215352936338057,0.6291728138840544,-16.287077889150474
12,000440,player,20,left,201,504,34,97,0.3204942631323844,-16.324251660253513,0.9480375184778049,-16.184512728423556,0.6339873842319719,-16.254403117385532
12,000441,player,20,left,209,504,33,97,0.326377573162414,-16.291022163975853,0.9440852007509932,-16.1547720144272,0.6349636919717572,-16.22291624383442
12,000442,player,20,left,218,504,33,97,0.3281698055930776,-16.259347289785982,0.9370479582703345,-16.126357145475893,0.6323508956153107,-16.19286971532169
12,000443,player,20,left,227,504,33,97,0.3260183510295386,-16.229459767781368,0.9272621688523888,-16.0994576849444,0.6263906942530693,-16.1644746951524
12,000444,player,20,left,232,504,32,96,0.3200712109844458,-16.201557135007512,0.9150528837262729,-16.07423337795556,0.617319514610928,-16.137909829712797
12,000445,player,20,left,238,504,32,96,0.3104749692830502,-16.17583959213109,0.9007139593020337,-16.050856874838413,0.6053575557189138,-16.113361538859753
12,000446,player,20,left,245,504,31,96,0.2973843211737066,-16.152515636885557,0.8845299880107333,-16.029515336171986,0.5907244811608263,-16.091027640895124
12,000447,player,20,left,251,504,30,97,0.2809577113679861,-16.131765771870466,0.8667595924333266,-16.010376174113986,0.5736289007870515,-16.071082074723744
12,000448,player,20,left,257,504,30,97,0.26137298459826247,-16.113748030341696,0.8476435611354503,-15.993592874755295,0.5542802103687441,-16.05368058261766
12,000449,player,20,left,263,503,29,97,0.23882242844374524,-16.09854541590573,0.8273882201222097,-15.979253583028033,0.5328778145165994,-16.03890872117455
12,000450,player,20,left,272,503,28,97,0.21352636672336045,-16.08611819926167,0.8061659816533674,-15.967335002107887,0.5096181977544418,-16.02673496060283
12,000451,player,20,left,275,503,29,96,0.185732947811584,-16.076251054643397,0.7841064775232659,-15.957650483980853,0.4846903867734928,-16.0169582988641
12,000452,player,20,left,279,504,30,96,0.15571942389573354,-16.068550966267047,0.7612962759802251,-15.949848073386462,0.45827645159107155,-16.00920623641157
12,000453,player,20,left,284,504,32,96,0.12378339886450396,-16.06239762838425,0.7377771525335807,-15.943358601097819,0.4305462469560427,-16.002884025268447
12,000454,player,20,left,289,505,33,95,0.09023929627129196,-16.056986767248507,0.7135556448568522,-15.93743732369954,0.40166043798163664,-15.997217147428362
12,000455,player,20,left,294,505,35,95,0.05540362108331883,-16.051333977064,0.6886085444599878,-15.93116362426207,0.37176586568844944,-15.991253083702595
12,000456,player,20,left,303,506,38,94,0.019583492834120662,-16.04435913801765,0.6628946963817268,-15.923521600841804,0.34099569438085975,-15.983943817833648
12,000457,player,20,left,303,506,38,94,-0.016943162984854435,-16.03495168689272,0.636358360397659,-15.913461590952684,0.3094611883324354,-15.974209233265613
12,000458,player,20,left,308,505,38,94,-0.05394168163049576,-16.022082623975706,0.608930732135991,-15.900009512625935,0.2772454290965162,-15.961047787396456
12,000459,player,20,left,313,505,38,95,-0.09122900252801194,-16.00487600647395,0.5805409314296781,-15.882335222269862,0.244404630836831,-15.943606437577785
12,000460,player,20,left,318,505,38,95,-0.12868420446652884,-15.982682347980141,0.5511120041379693,-15.859824953974325,0.21096087945172304,-15.92125355963319
12,000461,player,20,left,323,505,38,95,-0.16624958914476629,-15.955158502668752,0.5205615170794509,-15.83216121916104,0.17690188421099556,-15.893658840365903
12,000462,player,20,left,332,504,38,95,-0.20392838401530297,-15.922254725273024,0.4888036965488759,-15.799309715952186,0.1421832070841606,-15.86078026077208
12,000463,player,20,left,333,505,38,95,-0.24177824580988874,-15.884247991967792,0.4557502943101954,-15.761554033163396,0.10673193301556684,-15.822898109700223
12,000464,player,20,left,338,505,38,95,-0.2798997321162842,-15.841672953160199,0.4213180427186242,-15.719427200819542,0.07045617227885416,-15.780546233700402
12,000465,player,20,left,342,506,39,95,-0.31843000209609373,-15.795261958717537,0.38543453849280646,-15.673651752445735,0.033251147160148625,-15.73445208027371
12,000466,player,20,left,346,507,39,95,-0.3575290739037968,-15.745903300497543,0.34804811927553214,-15.625099185764046,-0.004989010167725049,-15.685495549399908
12,000467,player,20,left,351,508,40,95,-0.3973752081366479,-15.69451136387132,0.3091319985326028,-15.57465982426633,-0.044366882140495,-15.634578998943837
12,000468,player,20,left,358,509,40,94,-0.4381579984252297,-15.64200782602666,0.2686896571275367,-15.523224917388799,-0.08497562129017884,-15.582608893667773
12,000469,player,20,left,360,509,40,95,-0.4800745183175399,-15.589246520152324,0.22675304805092455,-15.471612255146507,-0.12689792538305633,-15.530421044203008
12,000470,player,20,left,365,509,39,95,-0.5233257447153985,-15.536983857064032,0.18337543352838806,-15.420538605759287,-0.1702078257086973,-15.47875203685781
12,000471,player,20,left,371,508,38,96,-0.5681188171105049,-15.485891875859169,0.1386097220767525,-15.370635915106028,-0.21498263643767718,-15.428253859320796
12,000472,player,20,left,376,508,37,96,-0.6146528916113252,-15.436551443130544,0.09250267880403824,-15.32244781063479,-0.2612987607404531,-15.37948875285181
12,000473,player,20,left,381,507,36,97,-0.6631186387333408,-15.389480683722262,0.04506832766890381,-15.276462292900405,-0.30924471839060097,-15.33295977445772
12,000474,player,20,left,386,507,35,97,-0.7136866269278321,-15.345163885313161,-0.003724089648998303,-15.233144412021783,-0.35892133704641205,-15.289141588367976
12,000475,player,20,left,392,506,34,98,-0.766499223017081,-15.304046099585204,-0.053959927392708884,-15.192933695982056,-0.41044258868537364,-15.248476481603738
12,000476,player,20,left,399,506,33,98,-0.8216561675294982,-15.266547204709422,-0.1057724746897423,-15.156259561825143,-0.46392503795167217,-15.211389100792394
12,000477,player,20,left,401,507,35,98,-0.8792207433750405,-15.233018368718833,-0.1593409200105552,-15.123496470756004,-0.5194899049103452,-15.178242261387414
12,000478,player,20,left,404,508,37,97,-0.9392053306324619,-15.20373277669152,-0.21485404340586928,-15.094951801377299,-0.57723770107372,-15.149326245897921
12,000479,player,20,left,406,508,39,96,-1.001580318064184,-15.178794560864457,-0.27248355754435405,-15.070769193422455,-0.6372393687788109,-15.12476494017489
12,000480,player,20,left,409,509,41,95,-1.066279263779071,-15.15810423522498,-0.3323465139608097,-15.050887777856623,-0.6995200938437107,-15.10447816230095
12,000481,player,20,left,415,511,46,94,-1.1332206285203614,-15.141316642968615,-0.3944822636649899,-15.03499345773388,-0.7640586816052765,-15.088136275314088
12,000482,player,20,left,415,511,45,94,-1.2023077390908452,-15.127818774018746,-0.4588159610646402,-15.022490881304261,-0.8307693158899075,-15.075135080058239
12,000483,player,20,left,420,510,44,94,-1.2734552463736235,-15.11670968067478,-0.5251657032501371,-15.012480368221317,-0.899518371013315,-15.064574236370845
12,000484,player,20,left,425,510,42,95,-1.3465966395120414,-15.106884023425817,-0.5932502251166684,-15.003840747124976,-0.970132026526554,-15.0553404544644
12,000485,player,20,left,430,509,40,95,-1.4216867170464316,-15.097061389757448,-0.6627095932343691,-14.995260986786132,-1.0424078410087756,-15.046137972186907
12,000486,player,20,left,435,508,38,95,-1.4987045780788573,-15.085934218471335,-0.7331504888804057,-14.985393498619926,-1.1161388701655217,-15.035639171467624
12,000487,player,20,left,440,508,36,96,-1.577649681129108,-15.072240034223261,-0.8041951981531673,-14.972933349350516,-1.1911361607889974,-15.022560307470979
12,000488,player,20,left,449,506,33,96,-1.6585265548893013,-15.05493167406329,-0.8755243522477885,-14.956796388814949,-1.2672424456931097,-15.005835689189805
12,000489,player,20,left,451,507,34,96,-1.7413376044287938,-15.03323977061633,-0.9469238475460433,-14.936188640826021,-1.3443519734203284,-14.98468362219633
12,000490,player,20,left,458,508,36,95,-1.8260713126931163,-15.006769582069962,-1.0183093992327787,-14.910708273467174,-1.4224168603317424,-14.958705812479035
12,000491,player,20,left,465,509,39,94,-1.9126850899463428,-14.975528929772187,-1.0897306407982716,-14.880375959382183,-1.5014405463522897,-14.927916519250113
12,000492,player,20,left,472,511,42,93,-2.0011017798373416,-14.93992529761776,-1.1613636550470599,-14.845631396160309,-1.5814723151466146,-14.892739364400805
12,000493,player,20,left,478,512,45,92,-2.091205808795922,-14.90073396992701,-1.2334833601875144,-14.80729808490408,-1.6625915649695395,-14.853973791506023
12,000494,player,20,left,491,514,50,90,-2.1828414340780866,-14.859017376539096,-1.30642178933453,-14.766497147570947,-1.744886093652357,-14.812711643446287
12,000495,player,20,left,493,515,50,90,-2.2758208177977286,-14.816019291965933,-1.380529199168075,-14.724535387710574,-1.828436712671695,-14.770228291840596
12,000496,player,20,left,501,515,51,90,-2.369937121231084,-14.773080082162725,-1.4561378734885975,-14.682813635075751,-1.9133057260275697,-14.727894426077157
12,000497,player,20,left,509,516,52,90,-2.464970733115135,-14.73151120777027,-1.5335257471173274,-14.642695799951824,-1.9995218861342425,-14.687047827395928
12,000498,player,20,left,517,517,52,89,-2.5607076006202742,-14.69250916618473,-1.6129048308568532,-14.60541891488662,-2.0870837957564947,-14.64890535735558
12,000499,player,20,left,525,518,53,89,-2.6569550343327144,-14.65708549769795,-1.6944180493691232,-14.572020906822551,-2.175966253124682,-14.614491840675125
12,000500,player,20,left,539,519,54,89,-2.7535572393677334,-14.62599043105066,-1.7781510383145325,-14.543263930971154,-2.2661339314441356,-14.584563550654732
12,000501,player,20,left,541,519,54,89,-2.8504059171936458,-14.599671013849642,-1.8641464215739494,-14.519593497056187,-2.3575538266779343,-14.559566833617867
12,000502,player,20,left,550,517,54,90,-2.9474597954188484,-14.578296279165578,-1.952436656677659,-14.501166276314375,-2.4502214568957053,-14.539664591762456
12,000503,player,20,left,559,516,53,90,-3.0447422466727825,-14.561739333217679,-2.043052411885824,-14.487834179826812,-2.5441638622919482,-14.524719360950177
12,000504,player,20,left,575,513,52,92,-3.142344330630052,-14.549638314833496,-2.1360369909138464,-14.479208343117067,-2.6394483392324166,-14.51435578014697
12,000505,player,20,left,579,513,53,92,-3.2404317053470524,-14.541442173200597,-2.2314535441255945,-14.474707384379933,-2.736189499655076,-14.508007604986467
12,000506,player,20,left,591,512,55,92,-3.3392233878743376,-14.536461676901606,-2.3293766691621993,-14.47360999843664,-2.8345344461870168,-14.504969509115146
12,000507,player,20,left,606,512,58,93,-3.438976500449555,-14.533939450170427,-2.4298695799188796,-14.475125885240622,-2.9346437190911705,-14.504467564881315
12,000508,player,20,left,614,511,56,92,-3.5399708545784483,-14.53314167017645,-2.5329742768119328,-14.478489211692388,-3.0366786613926,-14.505751823485651
12,000509,player,20,left,625,511,55,92,-3.6424866861478518,-14.533406503861663,-2.6386940330977255,-14.48300716475949,-3.140781509023815,-14.508144816003693
12,000510,player,20,left,636,511,53,92,-3.74677316612275,-14.53416607986813,-2.746968132288711,-14.488082567043156,-3.2470469901343235,-14.511063852527743
12,000511,player,20,left,647,511,51,92,-3.853033404680191,-14.535013639321757,-2.8576728420310404,-14.49328166075436,-3.355515284673667,-14.514088500096156
12,000512,player,20,left,658,510,50,92,-3.9614027004867323,-14.535702092605241,-2.9706213726303012,-14.498333158473335,-3.4661610982251103,-14.516959397923554
12,000513,player,20,left,673,510,47,92,-4.071942702539302,-14.536133081759168,-3.0855782198435135,-14.503118123907743,-3.578897880946664,-14.519567742310194
12,000514,player,20,left,679,510,48,92,-4.184625085766631,-14.536349368449743,-3.2022688653529574,-14.507663249044072,-3.6935744884942165,-14.52194813241238
12,000515,player,20,left,688,510,48,92,-4.299345072848221,-14.536504330888869,-3.320408405976893,-14.512109961526948,-3.8099962353988652,-14.524247883945508
12,000516,player,20,left,697,511,49,91,-4.415929286681307,-14.536816974821939,-3.439720943141825,-14.516670308714424,-3.9279385062946703,-14.526682483365084
12,000517,player,20,left,705,511,49,91,-4.534152408897398,-14.537529268681372,-3.5599531563228064,-14.521584099382261,-4.0471618729789025,-14.52949282950955
12,000518,player,20,left,714,511,50,91,-4.653764096628279,-14.538869061534482,-3.6808908446115765,-14.527081711463552,-4.167433834082122,-14.5329080950212
12,000519,player,20,left,727,512,50,91,-4.774516706820026,-14.540983589994616,-3.8023674073037235,-14.53331729551798,-4.288546944480204,-14.537079074305169
12,000520,player,20,left,733,511,50,91,-4.896188090028254,-14.543922386863056,-3.924259555786004,-14.540350335579031,-4.410328099971054,-14.542060406254793
12,000521,player,20,left,742,511,51,91,-5.0186223798715694,-14.547609542675104,-4.046505589502486,-14.54811812718916,-4.532668106435965,-14.547782933382294
12,000522,player,20,left,752,510,51,91,-5.141731234514434,-14.551814868848325,-4.169084229116683,-14.55640533180016,-4.6555117531083745,-14.554024047361652
12,000523,player,20,left,762,509,52,91,-5.265514723664088,-14.556130995826564,-4.2920232557134765,-14.564820554376698,-4.778872607676953,-14.56038451798565
12,000524,player,20,left,772,508,52,91,-5.390056271280016,-14.560041991085674,-4.415393744333318,-14.572863541036973,-4.902827628608948,-14.56635639109478
12,000525,player,20,left,789,507,53,91,-5.515514972775085,-14.56291126692154,-4.539310852671534,-14.579912361895882,-5.027513730924921,-14.571310532251466
12,000526,player,20,left,791,507,52,91,-5.64209675423219,-14.564018905124247,-4.663922698009186,-14.585259822097445,-5.153107809824059,-14.574533493876162
12,000527,player,20,left,802,509,47,90,-5.770040172437767,-14.562619613774586,-4.789419359991627,-14.58817051887417,-5.279824135324539,-14.575285025166423
12,000528,player,20,left,823,513,39,88,-5.899584161274451,-14.557992879935355,-4.916025010643414,-14.587930319296488,-5.407894286441095,-14.572847891747347
12,000529,player,20,left,829,513,45,86,-6.030937599702701,-14.549524951351637,-5.043980854943927,-14.583927824293434,-5.537543379983699,-14.566609597353477
12,000530,player,20,left,836,513,48,86,-6.1642594648905815,-14.536722898764342,-5.173533826039289,-14.57566870838327,-5.66897448530571,-14.556076588334857
12,000531,player,20,left,845,512,52,86,-6.299657495085773,-14.519276623560977,-5.304929291859025,-14.562837677449785,-5.80236428902725,-14.540936232130166
12,000532,player,20,left,858,511,58,87,-6.43718661080401,-14.497095370127152,-5.438394724061854,-14.545336089662108,-5.937854132919634,-14.521093882438237
12,000533,player,20,left,861,512,57,87,-6.576856952811925,-14.470301062997049,-5.5741244788476365,-14.52327560397001,-6.075546406030141,-14.496666365069997
12,000534,player,20,left,870,513,55,86,-6.718653730745823,-14.439296447271463,-5.712274513490794,-14.4970476164931,-6.215511821279522,-14.468050756607388
12,000535,player,20,left,878,514,53,86,-6.862555204316847,-14.404717735077822,-5.852953617849419,-14.467276854424377,-6.3577940165191364,-14.435877502187248
12,000536,player,20,left,891,515,49,85,-7.008545857718196,-14.367424714858714,-5.99621777550324,-14.434812556813295,-6.502413321015993,-14.401001055336817
12,000537,player,20,left,894,515,50,85,-7.156634050104229,-14.328457129614902,-6.142078278184729,-14.40068555096839,-6.6493796350768,-14.364456608966176
12,000538,player,20,left,903,513,53,88,-7.306846447556024,-14.288963895283633,-6.290491590088525,-14.366038512130096,-6.798684579454443,-14.327389835973317
12,000539,player,20,left,913,510,56,91,-7.4592186418756095,-14.250117256127476,-6.4413600685362695,-14.332041094981566,-6.950297167995935,-14.290971542396797
12,000540,player,20,left,919,510,55,91,-7.613787798925895,-14.213010824408151,-6.594540532029505,-14.299787394480374,-7.10416442253613,-14.256295430070987
12,000541,player,20,left,926,511,54,91,-7.770568235006662,-14.178551598759883,-6.7498403295891185,-14.270188792263188,-7.260197193219549,-14.224270541643321
12,000542,player,20,left,933,511,53,90,-7.929533240458882,-14.147342470272775,-6.907030679347728,-14.243854670598854,-7.418267754125304,-14.195502886115438
12,000543,player,20,left,941,511,52,90,-8.090589005980299,-14.119634132515255,-7.065849057951379,-14.221042231951056,-7.57819795588534,-14.170246311847079
12,000544,player,20,left,954,511,50,90,-8.253571394688198,-14.095295690832293,-7.226019305633353,-14.201625352514588,-7.739767674478157,-14.14837224423949
12,000545,player,20,left,955,511,50,90,-8.417704190985601,-14.073768128235397,-7.386782628351556,-14.185045935953953,-7.9022094374934655,-14.12932210665861
12,000546,player,20,left,960,510,51,90,-8.583278623368079,-14.054177034362892,-7.548434032261773,-14.170422919531383,-8.06581639873948,-14.11221817643616
12,000547,player,20,left,965,510,52,90,-8.749511107633897,-14.03535580874616,-7.710379512004527,-14.156576025629231,-8.229899812800216,-14.095887063296221
12,000548,player,20,left,970,509,53,90,-8.915759404831645,-14.016036620673592,-7.872233108365018,-14.142214251555158,-8.393945621995842,-14.079049414476666
12,000549,player,20,left,975,508,54,90,-9.081238682419775,-13.994929482162561,-8.03353938494554,-14.1260174540198,-8.557333736012271,-14.060400238089615
12,000550,player,20,left,982,509,57,91,-9.244979978992005,-13.97088002599563,-8.193716594358582,-14.106794230282484,-8.719288836311819,-14.038766715864057
12,000551,player,20,left,993,510,62,92,-9.405770158409906,-13.942950667462332,-8.351969831621853,-14.083566443426898,-8.878806922853597,-14.013191034958822
