track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000575,ball,,,1508,647,20,18,37.039748533809316,20.923573753509217,37.23676828026559,21.094240941574544,37.138219337742015,21.00887280221132
16,000576,ball,,,1508,646,20,18,36.88997911652889,20.990920082316816,37.08938496097631,21.162119449613833,36.98964385324452,21.076486297861095
16,000577,ball,,,1463,654,25,17,36.714089857101115,21.053945337404414,36.915759153518785,21.225571453361095,36.8148872522721,21.139726047827995
16,000578,ball,,,1442,657,27,18,36.513166581615835,21.11394797652643,36.71687779659808,21.285864611749687,36.61498588696037,21.19987507180398
16,000579,ball,,,1442,657,27,18,36.2892114930621,21.17218003356168,36.49465311095733,21.344220966269965,36.39189694533702,21.258170376168565
16,000580,ball,,,1402,664,27,18,36.044983385543816,21.22976808333973,36.2517698730068,21.401741066215727,36.148342195891495,21.315725500222612
16,000581,ball,,,1389,666,26,17,35.78378869397159,21.287654031565786,35.99148170715326,21.459347485824356,35.88760165830155,21.37347266981089
16,000582,ball,,,1365,669,24,17,35.50924447216222,21.346555259056903,35.717376849681905,21.51774681182394,35.613277973401104,21.43212386236024
16,000583,ball,,,1352,671,24,17,35.2250507181064,21.406948064725253,35.43315065108152,21.577413827088414,35.32906881560331,21.492154618777242
16,000584,ball,,,1332,674,24,17,34.93479824740877,21.46907091877455,35.14241121561696,21.638594380796242,35.03857364789678,21.553807103386482
16,000585,ball,,,1326,675,24,17,34.64182545508906,21.532942807276267,34.84853207669023,21.70132240403971,34.745148439084204,21.617107782312246
16,000586,ball,,,1317,676,24,17,34.34913765138905,21.59839122695814,34.55456655669096,21.765446124463132,34.45182251054711,21.68189452668774
16,000587,ball,,,1290,678,24,17,34.059375278014336,21.665089673190693,34.26321027723954,21.830663202646186,34.16126389873182,21.747852923626215
16,000588,ball,,,1288,678,24,17,33.774830395969694,21.73259486429143,33.97681273567118,21.896556027646,33.87579338697278,21.814552535381637
16,000589,ball,,,1265,681,24,17,33.49749281954305,21.800373865504802,33.697419272705616,21.9626171189333,33.597428556202345,21.881473161846273
16,000590,ball,,,1255,682,22,18,33.229098134499466,21.867838000610636,33.42681662998557,22.028282236543255,33.32793057277443,21.948038351161518
16,000591,ball,,,1254,682,22,18,32.97116786188908,21.93436146806735,33.16657159330281,22.09294844363243,33.06884359210292,22.013633739056697
16,000592,ball,,,1240,684,22,18,32.72504987648236,21.999299256898688,32.91807201781458,22.155992703372974,32.82153548036326,22.07762530512926
16,000593,ball,,,1221,686,22,18,32.49190931065795,22.061996356300916,32.68251843223596,22.216781453690132,32.5871890685772,22.139368765123063
16,000594,ball,,,1213,687,22,18,32.27272068561445,22.121802267911452,32.46091855028253,22.274686531950415,32.36679547364717,22.19822478928819
16,000595,ball,,,1198,689,22,18,32.068220404406546,22.178084892421722,32.25404207074514,22.329100244787856,32.16110774463419,22.253573480517662
16,000596,ball,,,1193,691,22,18,31.878848557232136,22.230239953493793,32.06236422620609,22.379445488623176,31.9705835394618,22.304824146448748
16,000597,ball,,,1178,695,22,18,31.704706248793805,22.27770300323665,31.886024589849452,22.425188177266957,31.79534319192047,22.351427516114654
16,000598,ball,,,1177,695,22,18,31.54549668603392,22.31996766754422,31.724768286632,22.465855056884987,31.635110860992608,22.3928937700652
16,000599,ball,,,1172,695,20,18,31.400497021820215,22.356597741004446,31.57791657358562,22.501044423391324,31.48918574304142,22.42880394673953
16,000600,ball,,,1166,696,19,18,31.268552687366977,22.387236105259614,31.444359200270597,22.53043302921934,31.356435418777323,22.458817855546535
16,000601,ball,,,1164,696,19,18,31.148100822121354,22.411615384595052,31.32257402788131,22.553783694016122,31.23531737849175,22.482683210600218
16,000602,ball,,,1162,696,19,18,31.03723438991144,22.429562873955696,31.210686642775343,22.570946562176953,31.123940888060993,22.50023872446306
16,000603,ball,,,1160,696,19,18,30.93375128523201,22.4410034369154,31.10651692868882,22.581860247326173,31.02011482860273,22.51141612964033
16,000604,ball,,,1157,696,19,18,30.835298993868985,22.445954361677526,31.007718014844244,22.586542184188392,30.921489502576428,22.516232783934086
16,000605,ball,,,1155,696,19,18,30.739476749355685,22.444528092961434,30.911876671046656,22.585090183728422,30.825657910199617,22.514793814446563
16,000606,ball,,,1155,696,19,18,30.643973786002906,22.436918146715673,30.816650582126925,22.577667810672676,30.730293513771244,22.507277764145396
16,000607,ball,,,1151,696,19,18,30.546688983571357,22.42339967255098,30.719889066780688,22.564506053376427,30.633270419579745,22.493937708111666
16,000608,ball,,,1149,696,19,18,30.44584437647175,22.40431371043478,30.61974871789696,22.545889560418296,30.53277795262626,22.475086500121506
16,000609,ball,,,1147,696,19,18,30.34008559338636,22.380046412412938,30.51479862338156,22.522139952206565,30.427423485987244,22.45107803858915
16,000610,ball,,,1134,696,20,18,30.22853135008306,22.351023213141744,30.40407669902137,22.493615565597935,30.316285352524392,22.422304223223115
16,000611,ball,,,1121,695,21,18,30.110789061820764,22.317709353396936,30.287111911678778,22.46071735487999,30.19893176138067,22.389198166205258
16,000612,ball,,,1107,695,22,18,29.986972407507373,22.280570052577932,30.163947748202965,22.42385390764207,30.075441313089275,22.352196785213916
16,000613,ball,,,1092,695,22,18,29.857642230217834,22.240060068226228,30.03508905779671,22.38343563558709,29.9463468696108,22.311732677462825
16,000614,ball,,,1090,695,22,18,29.723732329782028,22.196633109995688,29.90143240180185,22.3398876131376,29.81256362433438,22.268245245048345
16,000615,ball,,,1066,696,21,18,29.586475907340827,22.150704381320477,29.764193760779538,22.293612967970894,29.675316177149824,22.222143660462482
16,000616,ball,,,1062,696,21,18,29.447308390171358,22.10265361143665,29.624809146491433,22.244993918657062,29.536040252913732,22.173808901487938
16,000617,ball,,,1051,695,20,19,29.307772100098855,22.052834811082974,29.484838105619453,22.194400270460218,29.396286787388455,22.12360287688094
16,000618,ball,,,1039,694,19,19,29.169426118255778,22.0015736051916,29.345867699356262,22.142181913749504,29.25762885023405,22.07186334259374
16,000619,ball,,,1034,693,19,19,29.03378734837751,21.949159990428424,29.20944752995493,22.08865670565752,29.121599690834024,22.018894222114586
16,000620,ball,,,1028,691,19,19,28.902283680341917,21.895858382899135,29.077036747526776,22.03411567841428,28.989642824455185,21.96497323529209
16,000621,ball,,,1024,690,19,18,28.77623082524115,21.84189830110816,28.949975765462217,21.978809844231918,28.863086308351697,21.910340642949723
16,000622,ball,,,1021,688,19,18,28.65681665922574,21.787488153536373,28.829467271360617,21.922961691014685,28.743125419729015,21.855211888988514
16,000623,ball,,,1019,687,18,16,28.545090043701872,21.73282130117652,28.71656423338423,21.866770986215855,28.63081106921432,21.799783533741483
16,000624,ball,,,1019,685,18,16,28.441961352123418,21.678098226458914,28.612172539308716,21.810439075216063,28.52705138346566,21.744256487377395
16,000625,ball,,,1021,683,18,16,28.348179493599208,21.623560885415042,28.517032011494393,21.75420675772684,28.43259072396798,21.688872123803304
16,000626,ball,,,1024,680,18,16,28.264306090361487,21.56953720894163,28.431696836083795,21.698404003527465,28.347986989476897,21.633959388470927
16,000627,ball,,,1024,680,18,16,28.190686070253413,21.51648995063083,28.356513529461346,21.643504696289202,28.273585894527944,21.579986593461868
16,000628,ball,,,1029,675,18,16,28.127414787737408,21.46506149465092,28.29159413339317,21.5901760892014,28.20949112683121,21.527608548729084
16,000629,ball,,,1031,674,18,16,28.07432193705485,21.416100168445784,28.23680450288893,21.539308184963716,28.15555044741549,21.47769440817855
16,000630,ball,,,1035,670,18,16,28.03097776429437,21.370659663179893,28.191771948708137,21.492013706011083,28.111362618029567,21.43132736511309
16,000631,ball,,,1045,669,18,16,27.996730774030254,21.329955960122128,28.155920132097968,21.449582064730087,28.076313702619956,21.389760101164676
16,000632,ball,,,1061,668,18,16,27.97077992746231,21.295288684941426,28.128534782670098,21.413394788359724,28.049646026659747,21.35433317692995
16,000633,ball,,,1071,654,14,17,27.952279986213636,21.267930588577002,28.108860040246054,21.38480708568799,28.03055902158624,21.326360557008325
16,000634,ball,,,1084,637,11,15,27.940449525563587,21.248992187740974,28.09619486635578,21.365002581941166,28.018311439168265,21.306989299249743
16,000635,ball,,,1084,637,11,15,27.934695679952682,21.239302505211224,28.090007278873095,21.35486515567125,28.012340843293916,21.297075844666885
16,000637,ball,,,1083,611,17,15,27.698217893675697,18.874388903411997,27.89399499487653,19.007051949458603,27.796095855046676,18.940713231784983
16,000638,ball,,,1077,608,17,15,27.656356202543574,18.877509331892636,27.852313220388066,19.0101758437247,27.754324154241928,18.943835420331247
16,000639,ball,,,1068,602,17,15,27.573681315598325,18.884019152137984,27.769985080512143,19.01668785864897,27.671822704201208,18.950346391576232
16,000640,ball,,,1059,601,17,15,27.45227396663681,18.894349780856796,27.649066170312434,19.027010286632933,27.550659668113035,18.96067299875291
16,000641,ball,,,1056,601,17,15,27.29516250490048,18.908950668243683,27.492549358623453,19.041579567468048,27.393845653267316,18.975258184999056
16,000642,ball,,,1043,601,17,15,27.10622312770314,18.928088897701972,27.30427091760197,19.060648665361903,27.205236892169182,18.994361971811138
16,000643,ball,,,1034,604,17,15,26.890038485240606,18.95165861473032,27.088769419439434,19.084095953720045,26.98939399353006,19.017870616086494
16,000644,ball,,,1030,605,17,15,26.651716418697884,18.97903300851659,26.85111087258295,19.111280213814872,26.751403879487196,19.04515010036163
16,000645,ball,,,1014,610,17,15,26.396675319187942,19.009006114598396,26.59667665365612,19.14098332885302,26.4966664312029,19.074988381342845
16,000646,ball,,,1011,612,18,15,26.13039782135207,19.039833796532008,26.330920796876544,19.17145290765472,26.230649980469938,19.10563719269055
16,000647,ball,,,995,622,20,17,25.858183649761305,19.06935863594439,26.05912386807052,19.200527518252017,25.95864467003691,19.134937106949593
16,000648,ball,,,987,629,18,17,25.58488557203999,19.095243453907624,25.78613291456305,19.225872327581097,25.685500405170224,19.160552116135207
16,000649,ball,,,985,631,18,17,25.31471209123367,19.115205046673257,25.516156131348794,19.245208429359533,25.415425533103292,19.18020116364238
16,000650,ball,,,975,642,17,16,25.05104814800678,19.12728403703256,25.252586038325248,19.256584195314822,25.151808782708816,19.191928745502622
16,000651,ball,,,965,653,17,15,24.796341524353515,19.130073028499343,24.997879984177423,19.258600224774582,24.897102718433203,19.19433146233161
16,000652,ball,,,961,648,17,15,24.552101884141486,19.122831253571256,24.75355489775481,19.25052198673062,24.652820636127906,19.186671664379485
16,000653,ball,,,958,645,17,15,24.318976369980568,19.10551974932326,24.52025886721523,19.232312706202983,24.419610151173543,19.16891148256192
16,000654,ball,,,953,640,17,15,24.096878978030883,19.078726830864547,24.29789813032644,19.204557803160256,24.197381380848242,19.14163778450789
16,000655,ball,,,949,638,17,15,23.885219711571605,19.0434880004454,24.085867214673367,19.16828545506079,23.985536591029454,19.105882410251976
16,000656,ball,,,945,636,17,15,23.683122754424677,19.00106853071739,23.883266727284106,19.124749071334968,23.78318817758388,19.062904701015203
16,000657,ball,,,941,636,17,15,23.489666625994055,18.952716764699417,23.68914659835623,19.075182361956507,23.589400365557903,19.01394568335304
16,000658,ball,,,936,636,17,15,23.304068438088315,18.899450276454004,23.502696231512253,19.020588861893668,23.40337641242619,18.96001591170848
16,000659,ball,,,932,637,17,15,23.125816614216106,18.84191001550735,23.323381369576733,18.961598262360603,23.224593400599773,18.901750706062206
16,000660,ball,,,926,640,17,15,22.954736485798502,18.78032901096159,23.15101442618628,18.89843740364047,23.052870201522772,18.83938000017058
16,000661,ball,,,921,643,17,15,22.790919565542264,18.714524650375118,22.985689843398376,18.830926801270934,22.888299790308068,18.772722744901788
16,000662,ball,,,919,645,17,15,22.63467179310237,18.64407903747414,22.8277336969051,18.758660704255547,22.731198172276102,18.70136711528717
16,000663,ball,,,910,654,17,15,22.486341815096885,18.568496821642018,22.677533993782095,18.681166593380688,22.58193367129042,18.624829175214092
16,000664,ball,,,910,654,16,15,22.346164194871484,18.48741346169557,22.535383115755188,18.598112926653688,22.44076975646675,18.542760882157403
16,000665,ball,,,909,654,12,14,22.21412343400187,18.400773604324154,22.401338776163776,18.509486012256087,22.307727531704625,18.455127712910496
16,000666,ball,,,905,652,15,14,22.089842585067057,18.308960313007034,22.275108265301746,18.41571698900424,22.182472164808857,18.362336768548424
16,000667,ball,,,905,651,15,14,21.972546954622096,18.212827044179644,22.15600607913082,18.317710690800297,22.06427355347249,18.265267194908237
16,000668,ball,,,903,644,16,16,21.861091220244806,18.113637613320194,22.0429749253958,18.216782472973122,21.952030387032124,18.16520857890231
16,000669,ball,,,905,641,15,14,21.754030204925783,18.01294145089452,21.93464895572456,18.11452948643653,21.844337149520587,18.06373421380495
16,000670,ball,,,906,638,13,14,21.649769390462218,17.91236511675113,21.829498496249315,18.012619162338627,21.739631742002537,17.962491098603124
16,000671,ball,,,910,636,8,12,21.546708106626184,17.813394188539956,21.725967256610076,17.91256778796155,21.636335681730728,17.862980170055526
16,000672,ball,,,907,636,14,12,21.443419161814376,17.717151687577267,21.62264774719335,17.81551650608887,21.53303162607275,17.766333515053905
16,000673,ball,,,907,639,12,9,21.338779924017857,17.624244057081818,21.51841153056098,17.722076616092668,21.42859403916799,17.673160009629733
16,000674,ball,,,909,638,12,10,21.232081759035474,17.53466366819708,21.412516566246886,17.632230297455333,21.32229758361719,17.583446933349716
16,000675,ball,,,911,639,15,12,21.12309883640618,17.44778439663483,21.304680577098225,17.545328282731298,21.21388820674684,17.49655659333413
16,000676,ball,,,911,640,15,12,21.012084639511592,17.362454093761823,21.195080496863117,17.46018323247969,21.103581119764286,17.411319246622362
16,000677,ball,,,916,645,15,13,20.899738460071198,17.277146279783757,21.084325323759458,17.3752243189231,20.9920304717348,17.32618623810955
16,000678,ball,,,920,650,13,12,20.787151525073213,17.190141947794118,20.973408209367538,17.288681801549174,20.880278457605698,17.2394131898599
16,000679,ball,,,921,649,14,13,20.67570851665781,17.09977718417913,20.863614359677943,17.198837520155106,20.769660028693767,17.14930905753568
16,000680,ball,,,922,646,15,14,20.566948494978327,17.004610612139984,20.756389706889713,17.1041972087358,20.661667688712118,17.054406010278854
16,000681,ball,,,924,645,14,14,20.462485112176452,16.903684496198558,20.653265283663227,17.003752898573687,20.557873788288042,16.95372118426271
16,000682,ball,,,925,646,14,14,20.36387002282086,16.796627317403637,20.555727336546468,16.897090238707953,20.459797285497125,16.846861632185014
16,000683,ball,,,927,647,16,14,20.272488784776673,16.683769790219294,20.4651175753344,16.784507423803163,20.368801820222785,16.734141796857173
16,000684,ball,,,933,648,15,14,20.18948093119557,16.566207148741814,20.382554741254364,16.667078966436115,20.28601653362255,16.61664654163827
16,000685,ball,,,938,651,15,14,20.11567239443656,16.445799334771348,20.3088694500129,16.5466581102461,20.21226970096074,16.49623245222766
16,000686,ball,,,941,652,15,14,20.051534275493232,16.32512432487581,20.244563046362686,16.425830991691747,20.148047543296105,16.375481581870275
16,000687,ball,,,947,653,14,13,19.997178091847992,16.207376451134778,20.189798840860522,16.30781347217168,20.093487469819475,16.257599028105794
16,000688,ball,,,947,654,14,14,19.95238638092336,16.096210616071655,20.144429573874202,16.196293988789794,20.048407111964995,16.146256465391623
16,000689,ball,,,947,654,14,14,19.91666524895797,15.995529466239756,20.108042781546008,16.09521692122172,20.0123532815525,16.045377414590334
16,000690,ball,,,951,649,14,13,19.889348497561283,15.909219910598573,20.080059450831136,16.00851584963994,19.984703362545886,15.958872129955926
16,000691,ball,,,951,646,13,13,19.86970519373169,15.840869033993755,20.059830575016033,15.939822950066912,19.964767374993972,15.890350252169332
16,000692,ball,,,952,645,13,13,19.85705538380447,15.793478258519917,20.046745791603392,15.892178770809704,19.951900152007187,15.842832775727695
16,000693,ball,,,952,645,13,13,19.850871987046347,15.76921701290723,20.04033129067182,15.867783016911662,19.945601241733513,15.818504274544031
16,000695,ball,,,962,637,9,11,19.62324145028718,13.192367151103195,19.808437508984298,13.280170773292635,19.715834707792663,13.236275717566203
16,000696,ball,,,961,633,10,12,19.61671083040521,13.16684593900411,19.80276550515943,13.255006873537038,19.709733359640314,13.210933172333458
16,000697,ball,,,959,626,12,13,19.603327953552544,13.117705405313266,19.791049140635902,13.206560221290964,19.697183669120143,13.162139598568462
16,000698,ball,,,958,624,12,13,19.58245928708589,13.048575735562846,19.77255874231348,13.138421617317368,19.67750403795723,13.093505485645746
16,000699,ball,,,953,616,12,13,19.553250656137614,12.964453460359305,19.746307947707184,13.05553332105663,19.649774203146464,13.010000224000926
16,000700,ball,,,950,613,13,14,19.514752110594248,12.871223085698404,19.711188347665626,12.963714396082148,19.612964990894305,12.917475593894006
16,000701,ball,,,949,613,13,13,19.466025278433616,12.77510077530618,19.666090102691914,12.869109765941989,19.566052300101383,12.822112135519713
16,000702,ball,,,945,610,14,12,19.40629582468638,12.682065024455413,19.61006431745426,12.777624697321233,19.50817451847345,12.72985172805283
16,000703,ball,,,941,610,14,12,19.335081823666737,12.597341783392212,19.542464437330075,12.694415449873915,19.43876740635378,12.645885476696385
16,000704,ball,,,940,610,14,12,19.25232204382678,12.524980925852747,19.46308038907219,12.62346810276087,19.357695309838874,12.574231359869065
16,000705,ball,,,933,611,14,12,19.158470775405288,12.46755349559437,19.37223930232517,12.56729842634887,19.265348935927204,12.51743278779964
16,000706,ball,,,929,613,14,13,19.054519144875695,12.42606829370073,19.270829702530655,12.526869942780667,19.16266810712573,12.476475925682147
16,000707,ball,,,923,616,15,13,18.94200686003166,12.399989934024996,19.160313408337572,12.50161225830265,19.051153583992427,12.450807886649113
16,000708,ball,,,917,620,15,13,18.82296030400755,12.387451576401128,19.04266395503884,12.489634187593458,18.93280532485285,12.43854965977931
16,000709,ball,,,909,625,16,13,18.699769210794482,12.385588814390136,18.920241374432692,12.488057131349677,18.809998214356547,12.436829742356307
16,000710,ball,,,902,630,16,13,18.57505984897749,12.39092511383231,18.795663809954792,12.493399903544129,18.685354463459717,12.44216927243229
16,000711,ball,,,895,637,16,14,18.45152011656028,12.399806651951764,18.67163136698927,12.502013210494567,18.561568082102003,12.450916688135779
16,000712,ball,,,887,644,16,14,18.331720263390046,12.408796959076742,18.550745426456885,12.510473786081514,18.44122489677887,12.459642116453582
16,000713,ball,,,883,643,14,13,18.217945871360353,12.415014137503075,18.435341195011244,12.515921344810229,18.326635314620138,12.465474460153679
16,000714,ball,,,879,638,14,13,18.11205568163206,12.416363574525455,18.327343989216846,12.516290733317573,18.21969137789074,12.46633383062079
16,000715,ball,,,879,638,14,13,18.015374601155486,12.411636816522204,18.228162628326494,12.510410942917943,18.121759962192268,12.461030492016828
16,000716,ball,,,871,632,14,13,17.928628981655557,12.40050385077587,18.13862262881575,12.497996453436187,18.033617011352508,12.449256674934942
16,000717,ball,,,868,630,14,13,17.85194183383293,12.3834097435427,18.058959842443116,12.479543299784684,17.955441962491744,12.431482929080863
16,000718,ball,,,868,630,14,13,17.784839966389704,12.361396681347697,17.988824504258407,12.456149511924647,17.886823337799232,12.408779364619807
16,000719,ball,,,861,628,14,13,17.726358562941563,12.335864579628556,17.927379284395865,12.429272873924097,17.82686005921364,12.382574835491527
16,000720,ball,,,860,628,14,13,17.67518813961985,12.30831052607017,17.873440062587775,12.400467534161526,17.77430531448468,12.354394965923934
16,000721,ball,,,855,630,12,13,17.62977594184804,12.28016290304064,17.825569566738686,12.371214449454515,17.7276640758463,12.325694433091568
16,000722,ball,,,854,633,9,11,17.588464754608665,12.252625762351405,17.78220806022836,12.342762035618815,17.685327850271445,12.297699479045926
16,000723,ball,,,852,634,9,11,17.549672612970745,12.22655058700281,17.74184576130556,12.315994515928944,17.645750746490357,12.271277964747602
16,000724,ball,,,843,639,10,11,17.51201306018319,12.20240392471585,17.70313663826321,12.29139669496771,17.607566503765657,12.246905572672079
16,000725,ball,,,837,644,13,12,17.474351545693114,12.180300388320806,17.664953160847947,12.269085920456739,17.569644068066417,12.224698287614135
16,000726,ball,,,836,643,13,12,17.435866859029943,12.160064693610945,17.626448966178973,12.248874882695008,17.531149643441463,12.20447481474826
16,000727,ball,,,832,639,13,12,17.396059290050193,12.141309479105438,17.58707031283915,12.230350950585674,17.491556499893846,12.185835157435754
16,000728,ball,,,828,638,13,12,17.354728208725014,12.123512217219412,17.546541455777387,12.21295670211593,17.450626450601476,12.168239338439907
16,000729,ball,,,826,638,13,12,17.311927073254136,12.106100951997728,17.504826788630176,12.196079062645856,17.408368426858214,12.151094838092606
16,000730,ball,,,821,639,13,12,17.267903297195456,12.088520091034205,17.46207992326666,12.17911927507655,17.364982950122727,12.133824476301637
16,000731,ball,,,818,640,13,12,17.223029385953936,12.070267663802609,17.41858248675774,12.161533846242786,17.32079709749914,12.115905515432154
16,000732,ball,,,817,640,13,12,17.17775282923688,12.050927548858757,17.374699929891598,12.14286941874409,17.276217351064965,12.096903210481134
16,000733,ball,,,811,641,14,13,17.132548170275157,12.030177693096162,17.33083852237908,12.122773262018221,17.231684128829283,12.076480164693475
16,000734,ball,,,808,641,14,13,17.087872878569062,12.007805657709904,17.28740250633458,12.101009299612862,17.18762829676879,12.054412116632186
16,000735,ball,,,805,641,14,13,17.044142962379453,11.983705160916232,17.244771088622343,12.07745520138091,17.14444747048644,12.030584757822268
16,000736,ball,,,801,640,14,13,17.00172318147934,11.957870226980871,17.2032869912729,12.052095658708385,17.10249539655297,12.004987444931114
16,000737,ball,,,798,641,14,13,16.96090996274503,11.93042046628797,17.163237885160434,12.025046845274186,17.062064126711057,11.977738070222175
16,000738,ball,,,794,640,14,13,16.921938674681854,11.90158261354983,17.124861676726333,11.996536915874042,17.023390298897816,11.94906407984255
16,000739,ball,,,791,639,14,13,16.884997228127585,11.87168655745182,17.08835652497323,11.966900302093563,16.9866669462881,11.919297636283142
16,000740,ball,,,789,639,14,13,16.85023843004083,11.841159669659808,17.05389216409539,11.936571526354095,16.952055336221378,11.888869689564244
16,000741,ball,,,783,639,14,13,16.817797013620744,11.810526759405665,17.021624121018114,11.906083892920822,16.91970059428933,11.858309299966946
16,000742,ball,,,779,639,14,13,16.787787051038467,11.78038427130493,16.99168938054565,11.876042921022579,16.889728243991414,11.828217453120377
16,000743,ball,,,775,639,14,13,16.76034607926005,11.751374283966328,16.964248693708708,11.847099594264991,16.86228742455991,11.799240683674228
16,000744,ball,,,772,639,14,13,16.735637222332436,11.724159794028362,16.939487562446946,11.819925234098621,16.837552444822023,11.772046153936143
16,000745,ball,,,767,638,14,13,16.71385144066138,11.69939168799954,16.917617262949125,11.795178002848488,16.81572441972852,11.747288391115982
16,000746,ball,,,764,639,14,13,16.69519253781972,11.677694871280584,16.898860296967477,11.773489425646941,16.797016499518246,11.725595612829304
16,000747,ball,,,761,638,14,13,16.679902114995542,11.65961284297468,16.883473479835338,11.755408168525266,16.781677891233517,11.70751390334421
16,000748,ball,,,756,638,14,13,16.66820179071315,11.645613580339052,16.871690010473227,11.741405952055835,16.76993600311655,11.693513112786276
16,000749,ball,,,753,637,14,13,16.660282854467987,11.636066503133303,16.863710394373722,11.731855214981021,16.761986732605266,11.683964171226386
16,000750,ball,,,750,637,14,13,16.65628820658814,11.631223168974582,16.859683498265174,11.72700938427309,16.75797596340665,11.679119571440573
17,000155,referee,,,1559,215,27,53,-52.93503012365536,-34.522244213099505,-52.049904346563864,-35.21037232401654,-52.49242264425344,-34.866847056973526
17,000156,referee,,,1504,227,29,50,-52.92440540904603,-34.518395528418885,-52.03951869697478,-35.204376449915316,-52.48191937671042,-34.86192131874797
17,000157,referee,,,1453,228,30,49,-52.90352018986401,-34.51110549079784,-52.01915404182155,-35.19284346188281,-52.46129816710896,-34.85250292156681
17,000158,referee,,,1395,223,37,53,-52.87310903150836,-34.50129375372723,-51.98962358966145,-35.176793094285166,-52.43133270387619,-34.83956162579249
17,000159,referee,,,1354,228,32,52,-52.834330655196,-34.49046433549256,-51.9521904776737,-35.15787284846177,-52.39323363406397,-34.82467329413068
17,000160,referee,,,1314,235,27,46,-52.788769996033004,-34.48085181394573,-51.908558447107396,-35.13849503709057,-52.34864494691624,-34.81016151491913
17,000161,referee,,,1272,238,26,47,-52.73838906975223,-34.47543539598908,-51.86080924010326,-35.12184045181383,-52.29958812680729,-34.7991064739467
17,000162,referee,,,1231,243,29,48,-52.68546689613477,-34.47782004870577,-51.81134777633909,-35.11171964515478,-52.2484047300646,-34.79521616775369
17,000163,referee,,,1202,250,20,50,-52.63243686946775,-34.4919959400487,-51.76273686582324,-35.11231644326486,-52.19759245405887,-34.802577886359806
17,000164,referee,,,1164,252,23,39,-52.581616101211644,-34.521768055996105,-51.717399688083084,-35.12762077561408,-52.14952107715057,-34.82508944755752
17,000165,referee,,,1123,231,31,69,-52.53504340682714,-34.57050257795167,-51.677501810864435,-35.16113994595867,-52.10629248228436,-34.86618801210499
17,000166,referee,,,1100,258,19,35,-52.494171166678,-34.640444635014816,-51.64459761579848,-35.21523885444734,-52.06940982109715,-34.928179071873274
17,000167,referee,,,1075,263,18,34,-52.45973792828657,-34.732476823236375,-51.619498603977064,-35.290899901714035,-52.03964798456071,-35.01199566089918
17,000168,referee,,,1070,259,23,39,-52.43166984490255,-34.845788731182815,-51.60215202280006,-35.38740769314766,-52.01694363277369,-35.11687543477785
17,000169,referee,,,1030,246,28,59,-52.40907901122455,-34.977974973834044,-51.59160484946046,-35.502470872490434,-52.000376356986834,-35.24047059410055
17,000170,referee,,,1002,269,23,34,-52.390275971607274,-35.12503203227521,-51.58598233256288,-35.632245132042726,-51.988164185031515,-35.378857788848364
17,000171,referee,,,978,258,31,50,-52.37310264046265,-35.28201041397063,-51.582828572237744,-35.77198268212531,-51.978000315947725,-35.52718887780629
17,000172,referee,,,973,276,15,29,-52.354956820208216,-35.44319530029165,-51.57911818967874,-35.91622494205956,-51.967071194471444,-35.679877587246686
17,000173,referee,,,962,277,15,29,-52.33323952822756,-35.60293546569711,-51.57170721541299,-36.05963360134597,-51.952505598729715,-35.831429493961636
17,000174,referee,,,961,277,15,29,-52.30548253842168,-35.75598160634331,-51.557515087142896,-36.197295486687466,-51.93152939004252,-35.976763592416056
17,000175,referee,,,941,277,15,29,-52.26957764366384,-35.898021566454254,-51.533800414984604,-36.32523598555581,-51.90171801085765,-36.11173662483367
17,000176,referee,,,935,277,15,29,-52.223911687161774,-36.02587887862027,-51.49834197058541,-36.440590841516304,-51.86115449031698,-36.23332825967383
17,000177,referee,,,935,277,15,29,-52.16749827957778,-36.13782242208494,-51.44963352026009,-36.54188313828235,-51.808592703663265,-36.33993442380977
17,000178,referee,,,919,278,15,29,-52.09989855811072,-36.23333253861051,-51.386863451883606,-36.628756750612894,-51.74340758821524,-36.431117122299945
17,000179,referee,,,917,279,15,29,-52.021256740108065,-36.31314712781433,-51.30996301603879,-36.7020191154701,-51.66563703275365,-36.50764888949052
17,000180,referee,,,903,280,15,29,-51.93220168797059,-36.3790227164935,-51.219535880355785,-36.76338760476074,-51.575897433249324,-36.5712665289228
17,000181,referee,,,895,281,15,29,-51.83371546185995,-36.4333269587918,-51.116721730319846,-36.815091843979395,-51.47524979295143,-36.6242685515479
17,000182,referee,,,892,281,15,29,-51.72696458139126,-36.478695059086824,-51.00300750310814,-36.859543866948904,-51.365020966455134,-36.669178468367704
17,000183,referee,,,880,281,15,29,-51.613199537837865,-36.51777163753776,-50.88009447676206,-36.89909789023977,-51.24668694969069,-36.7084956092154
17,000184,referee,,,873,282,15,29,-51.49368605647424,-36.553038305272594,-50.749775978606635,-36.93591122162766,-51.1217773544088,-36.74453935283625
17,000185,referee,,,860,282,20,29,-51.36948698081468,-36.58642949232557,-50.613693242849756,-36.97157447386288,-50.9916442819576,-36.7790721315333
17,000186,referee,,,858,283,20,29,-51.24145148789508,-36.61933558488108,-50.473269008547874,-37.00714407877183,-50.85742369176581,-36.81331723226065
