track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000735,player,,right,888,559,31,85,26.567226282568452,21.20577881911037,27.115132699415405,21.595588116336554,26.84115529632177,21.400666298368748
12,000736,player,,right,889,560,31,85,26.592409883901077,21.226643193754168,27.136663214825788,21.613897305029973,26.864512722285482,21.420253339680347
12,000737,player,,right,890,560,31,85,26.615864482901458,21.246365403614632,27.157448685170685,21.63175410250799,26.886633029960713,21.439043036144056
12,000738,player,,right,892,561,31,85,26.63744968126179,21.265248700206737,27.177418052173156,21.649504976310716,26.907410475107028,21.457360236106624
12,000739,player,,right,893,561,31,85,26.657062988991736,21.28356788610363,27.19648693985664,21.667432694165736,26.926751615018453,21.475483717928714
12,000740,player,,right,894,562,31,85,26.674644094722588,21.301570678820944,27.21456037585594,21.685756040188487,26.94457880369741,21.49364672959549
12,000741,player,,right,895,562,31,85,26.690173199015955,21.319418061276586,27.23153354474633,21.704573136619807,26.96082973683307,21.511978825957655
12,000742,player,,right,895,563,31,85,26.703670652071715,21.337122580718844,27.247294053585133,21.723802643449577,26.975458404541126,21.530445618773395
12,000743,player,,right,896,563,31,85,26.715190538856955,21.354529349651788,27.26172044275806,21.7431686387739,26.98843113951861,21.54883171745709
12,000744,player,,right,898,564,32,85,26.72482479301214,21.3713579211273,27.2746921874643,21.762245487219232,26.99973367267387,21.566784099503213
12,000745,player,,right,898,564,32,85,26.73269240815807,21.38719538327211,27.286087169289353,21.78045720406644,27.009364474352335,21.583808339647153
12,000746,player,,right,898,564,33,85,26.738931457577454,21.40153888001794,27.29578926937265,21.797129953403072,27.017334557878502,21.599316117288783
12,000747,player,,right,898,565,34,85,26.743688290199838,21.413855276773607,27.303691748925754,21.81156085007352,27.02366376517912,21.612689448461204
12,000748,player,,right,898,565,35,86,26.747105857557226,21.42361861732662,27.309704422189494,21.823068079393003,27.028378513947253,21.623324472173355
12,000749,player,,right,898,566,36,86,26.74930784715023,21.430403118362477,27.313755210119627,21.83109448924763,27.031504637092056,21.63072974087613
12,000750,player,,right,898,567,38,86,26.750385397094426,21.433881067971704,27.315793798442847,21.835217835284443,27.03306256783318,21.63453029140472
13,000001,player,,right,1312,431,24,51,14.663446251823746,-4.982585997299,15.515220261106439,-4.978987550384454,15.089339044989512,-4.980786749413638
13,000002,player,,right,1313,431,23,51,14.670259335999123,-4.9863318738273,15.52161829466417,-4.982731497403126,15.09594459635957,-4.984531661193289
13,000003,player,,right,1314,431,22,51,14.683669238357336,-4.99372265836485,15.5342839950188,-4.990118157704103,15.108982383943324,-4.991920383620413
13,000004,player,,right,1316,431,22,51,14.703262611487823,-5.004551888586708,15.55295915510046,-5.0009406030269,15.128116632720578,-5.002746221394248
13,000005,player,,right,1317,431,21,51,14.72846893822313,-5.01852988410996,15.57726580154904,-5.014908610052528,15.15287310021882,-5.016719222653981
13,000006,player,,right,1319,430,20,51,14.758604150255275,-5.035283345453109,15.606713597818263,-5.031648395432448,15.182664586872649,-5.033465845974921
13,000007,player,,right,1320,430,20,51,14.792927877066607,-5.054373122622698,15.640719275873028,-5.050720524921752,15.216829275824358,-5.052546799230456
13,000008,player,,right,1321,430,20,51,14.830700287350856,-5.075312795990551,15.678622793159104,-5.071638651197053,15.254667231567216,-5.0734756989418885
13,000009,player,,right,1322,430,20,51,14.871228343124512,-5.097580981948714,15.719710416580705,-5.093881899711743,15.295475068670296,-5.095731416034765
13,000010,player,,right,1323,430,21,51,14.9139093133101,-5.1206497789128855,15.76324637135826,-5.1169233509216685,15.338583532834296,-5.118786539954046
13,000011,player,,right,1324,430,21,51,14.95825541228123,-5.144000571869842,15.808505768246189,-5.140245794989894,15.38338628387476,-5.1421231582896425
13,000012,player,,right,1325,429,22,51,15.003908109204863,-5.167151529910762,15.854809311704129,-5.1633691331768325,15.42936440473871,-5.1652603062369575
13,000013,player,,right,1327,429,23,51,15.050633530927634,-5.18967054498467,15.901554528535762,-5.185863154660016,15.476099717730198,-5.187766824381422
13,000014,player,,right,1327,429,23,50,15.098311516312261,-5.2111878058363414,15.948252994609051,-5.207359893437669,15.523287925652207,-5.209273824116462
13,000015,player,,right,1328,429,23,50,15.146903470030702,-5.231416417213939,15.994546185538908,-5.227574033351586,15.57073046465333,-5.22949519975603
13,000016,player,,right,1329,430,23,50,15.196425391649429,-5.250147175614342,16.04022610365939,-5.24629747093563,15.618331332856695,-5.2482222978288195
13,000017,player,,right,1330,430,23,50,15.246910862132625,-5.267259104685354,16.08523752022533,-5.263409675340587,15.666079705202076,-5.265334364739571
13,000018,player,,right,1331,430,23,50,15.298377444520352,-5.282701248817693,16.12966597419672,-5.2788593854992305,15.714027133436456,-5.280780292146415
13,000019,player,,right,1332,430,23,49,15.350797992348168,-5.296484670158539,16.173715785811087,-5.292656579924799,15.762262207184968,-5.294570600366566
13,000020,player,,right,1332,430,23,49,15.404088498699725,-5.308678512425555,16.21768189634563,-5.30486861719176,15.810890398153955,-5.30677354052466
13,000021,player,,right,1334,430,21,49,15.458099085198759,-5.319382976326781,16.26190114135656,-5.315593403227775,15.86000519075453,-5.317488165911043
13,000022,player,,right,1336,430,20,49,15.512624430472842,-5.32871830586461,16.30671342219142,-5.3249486113650075,15.90967388149286,-5.32683343516222
13,000023,player,,right,1338,430,19,50,15.567425168544784,-5.336820541301293,16.35241880337583,-5.333067743147274,15.959926826085805,-5.334944119150874
13,000024,player,,right,1340,429,17,50,15.622254798989786,-5.343831228968329,16.399238446166247,-5.340090153246497,16.01075136052639,-5.341960668352556
13,000025,player,,right,1344,429,15,50,15.676888762086644,-5.349894375114921,16.447289626709495,-5.3461582634131455,16.062093847104148,-5.348026296748172
13,000026,player,,right,1344,429,15,50,15.7311510521796,-5.355156496601673,16.496573634369632,-5.35141779786951,16.113866929797542,-5.35328712486962
13,000027,player,,right,1345,429,16,50,15.78492863939691,-5.359768805289731,16.546975675923406,-5.356020033441271,16.165956697063532,-5.357894397060921
13,000028,player,,right,1345,429,18,50,15.838178371078195,-5.363890196396947,16.598284150802108,-5.360124723456626,16.218235770321627,-5.362007437605083
13,000029,player,,right,1346,429,19,50,15.890912084430424,-5.367689696263615,16.6502163110921,-5.363902342869015,16.270568690766588,-5.365795997165906
13,000030,player,,right,1346,429,20,50,15.94317919086581,-5.3713469060472026,16.70246110160654,-5.367534233539222,16.322824632284046,-5.369440547272903
13,000031,player,,right,1347,429,22,50,15.995034322117126,-5.37505138424018,16.754710445715467,-5.371211672137393,16.374876868164982,-5.373131505527546
13,000032,player,,right,1348,429,23,50,16.04650865769959,-5.378995327489138,16.806696952742968,-5.375128223715241,16.426607289313853,-5.377061752795095
13,000033,player,,right,1349,429,23,50,16.097584009344985,-5.383359503467007,16.858218408721697,-5.37946543083754,16.477905692432262,-5.3814124442035975
13,000034,player,,right,1351,429,21,50,16.14817785890024,-5.388311149898556,16.909150123660915,-5.38439058274594,16.528668472917996,-5.386350843237056
13,000035,player,,right,1353,429,20,50,16.19814307145358,-5.393984238920083,16.959440469567753,-5.390037013676513,16.578796250394525,-5.392010603074405
13,000036,player,,right,1355,429,19,50,16.247280922603654,-5.400468995167784,17.009097910065343,-5.396493764154547,16.6281938968533,-5.398481356282749
13,000037,player,,right,1356,428,17,51,16.29536334504636,-5.407800315558541,17.058161370865506,-5.4037942729657065,16.676766844577973,-5.405797270696519
13,000038,player,,right,1359,428,16,51,16.342167618016667,-5.41595898225011,17.10667701004742,-5.411917893904934,16.724426815334787,-5.41393841427553
13,000039,player,,right,1359,428,16,51,16.387510309312468,-5.424862046110149,17.154670133040746,-5.420780602323646,16.7710947481538,-5.422821300116839
13,000040,player,,right,1360,428,17,51,16.431277778880627,-5.434379046088288,17.20212348683794,-5.430251485028605,16.816705197608684,-5.432315241093457
13,000041,player,,right,1360,428,18,50,16.473449256328035,-5.44433711788876,17.24897481133672,-5.440157975686714,16.861216647956,-5.442247521894456
13,000042,player,,right,1361,428,19,50,16.514106748879197,-5.454532883094029,17.295120052020163,-5.450297773941619,16.904618073370454,-5.452415303145485
13,000043,player,,right,1361,429,20,50,16.553435147956034,-5.464760497251518,17.34043278714879,-5.4604667840568,16.946938705055288,-5.462613614772401
13,000044,player,,right,1362,429,22,49,16.591703546513628,-5.474813824308439,17.384785106833537,-5.470461072598442,16.98824912990813,-5.472637422057586
13,000045,player,,right,1362,429,22,49,16.629241157233174,-5.484508707785117,17.428076905414365,-5.480098847867032,17.028663896432366,-5.482303750938999
13,000046,player,,right,1363,429,22,49,16.666399476912282,-5.493689246795663,17.470257902978734,-5.489226408733783,17.06833360839456,-5.491457800434872
13,000047,player,,right,1363,429,22,49,16.70351803160111,-5.502227820658048,17.511343029219237,-5.49771789679959,17.10743548990231,-5.499972831025023
13,000048,player,,right,1364,429,22,49,16.740885857971904,-5.510031453089716,17.551421743617716,-5.505481395394892,17.146158786755006,-5.507756396245442
13,000049,player,,right,1364,429,22,49,16.778706737268276,-5.517021919552826,17.590646610263065,-5.512438910609199,17.184681671093887,-5.514730386874203
13,000050,player,,right,1365,429,22,49,16.817081823262797,-5.523153215714871,17.62922064633205,-5.518543810425307,17.223156229681138,-5.520848484728525
13,000051,player,,right,1365,429,22,49,16.856003321294644,-5.528395974393744,17.667375165488018,-5.523765329988597,17.261694224934217,-5.526080623772989
13,000052,player,,right,1367,429,21,49,16.895352244144824,-5.532741929647512,17.705335086480897,-5.5280932192379435,17.300348626774237,-5.530417545982082
13,000053,player,,right,1368,429,20,49,16.934925968370862,-5.536207753181509,17.743298004574942,-5.531541851354192,17.339116925939795,-5.533874773771158
13,000054,player,,right,1370,429,20,49,16.974465371257676,-5.538837398480796,17.781404749284942,-5.534152890477013,17.377939980663044,-5.536495115924939
13,000055,player,,right,1372,428,19,49,17.0136975348353,-5.540716177674596,17.819724009082687,-5.5360096968356185,17.416715680360944,-5.5383629085988755
13,000056,player,,right,1373,428,18,49,17.052372495535003,-5.541971523679599,17.858239947138557,-5.537238368478086,17.45531112777273,-5.539604917258642
13,000057,player,,right,1375,428,17,50,17.090298294187853,-5.542766120491444,17.896853627420906,-5.5380010613113635,17.493580876646558,-5.54038356184793
13,000058,player,,right,1375,428,18,50,17.127369561854287,-5.543297952827919,17.935395073075,-5.538496123764648,17.531387253698,-5.540897008942415
13,000059,player,,right,1375,428,19,50,17.163578577550354,-5.543785803444018,17.973641764224904,-5.5389435405826255,17.568615136510367,-5.541364642302988
13,000060,player,,right,1376,428,20,50,17.199012889836506,-5.544451869619178,18.011345573971898,-5.539567359112776,17.605184232762067,-5.542009584260172
13,000061,player,,right,1376,428,21,50,17.23384108227468,-5.545501953360333,18.048269503239727,-5.540575566558548,17.641060331056952,-5.543038729438001
13,000062,player,,right,1376,428,23,50,17.268284153023654,-5.547106229685,18.084219281253937,-5.542140487167731,17.67625679174642,-5.5446233274848185
13,000063,player,,right,1376,428,25,50,17.302581505896995,-5.549379699863243,18.119071554398186,-5.544378856707849,17.710831637670026,-5.546879246927066
13,000064,player,,right,1377,428,24,50,17.336961136921186,-5.552379762112301,18.152804117207996,-5.547349025574653,17.744887763712494,-5.5498643620657795
13,000065,player,,right,1378,428,23,50,17.37160115413862,-5.556099563614974,18.185497559293744,-5.551044082263866,17.778554520573543,-5.553571790719285
13,000066,player,,right,1379,428,22,50,17.406608792123375,-5.560463096664054,18.21733961477484,-5.555386804723459,17.81197939704672,-5.557924917969449
13,000067,player,,right,1380,427,21,50,17.442004046427346,-5.565347618645963,18.248606321765028,-5.560252119797988,17.84531041683894,-5.562799835876663
13,000068,player,,right,1381,427,20,50,17.477715723384943,-5.570589129245849,18.279635217872087,-5.565472750569532,17.878680760810354,-5.568030905755529
13,000069,player,,right,1382,427,19,51,17.51358362350549,-5.575993591707574,18.310782605278597,-5.570850757614317,17.912188490439878,-5.573422139438424
13,000070,player,,right,1382,427,19,51,17.54937946121891,-5.581364707478857,18.342392031195054,-5.576185682021706,17.94589124706812,-5.578775158113418
13,000071,player,,right,1383,427,18,51,17.584824101724358,-5.586516260990873,18.37475001511786,-5.581287311095218,17.979792732960988,-5.583901747571347
13,000072,player,,right,1384,427,18,50,17.61962090226255,-5.591282523029952,18.408059464537622,-5.5859865112091605,18.013846088743364,-5.588634476327798
13,000073,player,,right,1385,427,18,50,17.65348265599711,-5.595533750604642,18.442416842675154,-5.590151081565107,18.047955948316496,-5.592842372441603
13,000074,player,,right,1386,427,18,50,17.686164455591054,-5.599173799825614,18.477808054132012,-5.593683636871094,18.08199281274537,-5.59642867130024
13,000075,player,,right,1388,427,18,50,17.717486876269824,-5.6021479219782,18.51410784899065,-5.596529587422721,18.115804343279,-5.599338703701678
13,000076,player,,right,1388,427,18,50,17.747359796003433,-5.604437636002768,18.551099962373517,-5.5986720484552395,18.149237341013247,-5.601554786773075
13,000077,player,,right,1388,427,19,50,17.775787715670653,-5.606054198259848,18.58849317957916,-5.600125244722339,18.18214843958007,-5.603089661143521
13,000078,player,,right,1388,428,20,50,17.802875107148385,-5.607030133926274,18.625950190884577,-5.600925874887988,18.21442120691779,-5.603977938836529
13,000079,player,,right,1388,428,21,50,17.8288129023548,-5.607410733233092,18.66311076083744,-5.601124334944212,18.245970975086212,-5.604267463093696
13,000080,player,,right,1388,428,22,49,17.853861302260697,-5.60724519447926,18.699616876800835,-5.600775538653497,18.276748819883267,-5.604010290096866
13,000081,player,,right,1387,428,23,49,17.878325810843265,-5.606589063094427,18.735135561293347,-5.599940972266076,18.30674098510295,-5.603264935849462
13,000082,player,,right,1387,428,24,49,17.90252661005468,-5.605497006725823,18.769372676123698,-5.598681097797942,18.33596047323711,-5.602088965349655
13,000083,player,,right,1388,428,24,49,17.92677108423853,-5.604025245887931,18.8020895050939,-5.597057389434494,18.36444160034651,-5.6005412261057534
13,000084,player,,right,1388,428,24,49,17.95132641484875,-5.602235305926548,18.833110646293388,-5.595135761425014,18.39223024071013,-5.5986854380554005
13,000085,player,,right,1389,428,24,49,17.976401356818126,-5.6002016693313745,18.86233568288769,-5.592993916191231,18.419380551555502,-5.596597693765366
13,000086,player,,right,1389,428,24,49,18.002132091415238,-5.598014115958318,18.88974126883728,-5.590723500145009,18.44594894312547,-5.594368706443882
13,000087,player,,right,1390,428,24,50,18.028572874270534,-5.595780610012157,18.915378509801307,-5.588432887955559,18.471988093646228,-5.592106645560103
13,000088,player,,right,1391,428,25,50,18.055698604296797,-5.593628249990783,18.939375227232304,-5.586248101779005,18.49754936604416,-5.589938071428129
13,000089,player,,right,1391,427,24,50,18.083408787442963,-5.5917021252120005,18.961925014957085,-5.584311777197504,18.5226793178302,-5.5880068464415364
13,000090,player,,right,1392,427,23,50,18.111539398083305,-5.590161984222563,18.983272730606735,-5.5827800457111945,18.547418376833647,-5.586470910528893
13,000091,player,,right,1393,427,22,50,18.13987918649577,-5.589176825953979,19.00370163899383,-5.581817395150563,18.571802565692224,-5.585497006945689
13,000092,player,,right,1394,427,22,50,18.16818489230344,-5.588915811460072,19.023512021138554,-5.581587921658422,18.59586041188846,-5.585251764144336
13,000093,player,,right,1395,427,21,50,18.19620402072886,-5.589546312610237,19.043001874064863,-5.582253777639344,18.619614684380178,-5.58589994410782
13,000094,player,,right,1397,427,19,51,18.223692903223522,-5.591218488485287,19.062447522298758,-5.583960109029712,18.643081728380345,-5.587589199194092
13,000095,player,,right,1397,427,19,51,18.25043542928682,-5.594053202844416,19.082084435974068,-5.586823339192194,18.666271239059654,-5.590438172828208
13,000096,player,,right,1398,427,19,51,18.276260094596033,-5.598142206671083,19.10209660754826,-5.590931629053253,18.689189472999537,-5.59453682085302
13,000097,player,,right,1398,427,19,50,18.301053466136665,-5.603536766727818,19.1226091615468,-5.596333707842048,18.711842284972064,-5.599935141182153
13,000098,player,,right,1399,427,20,50,18.324769955060564,-5.610250758132251,19.14369017720869,-5.603042056795305,18.73424092538761,-5.606646311943643
13,000099,player,,right,1399,427,20,50,18.347429758164964,-5.61825123773602,19.165352262251915,-5.6110234594379556,18.756401798013535,-5.614637253309124
13,000100,player,,right,1400,427,20,50,18.369116131419215,-5.627462222029908,19.187561499287064,-5.620202682267094,18.77834957028909,-5.623832356785655
13,000101,player,,right,1400,427,20,50,18.389965602909868,-5.637762084432533,19.210249168826785,-5.630459682434774,18.80011814193955,-5.6341107876960494
13,000102,player,,right,1400,427,20,50,18.410148196606205,-5.648993290737058,19.23332171049444,-5.641639073754806,18.82174573833252,-5.645316085898003
13,000103,player,,right,1400,427,21,50,18.429849436727807,-5.66096359112357,19.256673630375694,-5.653551042122823,18.84327236722277,-5.657257219492594
13,000104,player,,right,1400,427,21,50,18.449244113977624,-5.673436864322781,19.28019204389511,-5.665961907945073,18.864728974201974,-5.669699288112566
13,000105,player,,right,1400,427,22,50,18.468477081698236,-5.686148007535591,19.303765538146944,-5.678608758855663,18.88613227274069,-5.682378284233586
13,000106,player,,right,1401,427,22,50,18.487648284725548,-5.6988205442083135,19.327291010212473,-5.691216855802187,18.907480678393693,-5.695018600099094
13,000107,player,,right,1401,427,23,49,18.50679573422017,-5.711163206470609,19.35066876522285,-5.703496102854609,18.928743345601088,-5.7073295538405215
13,000108,player,,right,1401,426,22,50,18.525894843544968,-5.722888914009717,19.373807545298774,-5.715159969662625,18.949862350263754,-5.719024340141528
13,000109,player,,right,1402,426,22,50,18.54486074755527,-5.733729068047059,19.396617465654316,-5.725939867247121,18.970750317207575,-5.72983436512411
13,000110,player,,right,1403,426,22,50,18.5635581951155,-5.743446838914536,19.41900565092556,-5.735598563513362,18.99129318423514,-5.7395225978967055
13,000111,player,,right,1403,426,21,50,18.581819665641575,-5.751847490643331,19.44087248972222,-5.743940705118737,19.011357387099352,-5.747893993787671
13,000112,player,,right,1404,426,21,50,18.59946283478412,-5.758786223746416,19.462103553641576,-5.750820891392793,19.03079455119048,-5.754803452702556
13,000113,player,,right,1405,426,21,50,18.61631025749314,-5.764162525727345,19.482567019010272,-5.756138228778438,19.04945004332458,-5.760150271604701
13,000114,player,,right,1405,426,21,50,18.632209202797263,-5.767926565866964,19.502115359063016,-5.759842890283224,19.067173734776844,-5.76388462163831
13,000115,player,,right,1406,426,21,50,18.647042071072526,-5.770064084751857,19.520582328623654,-5.761921124744445,19.083823701884008,-5.765992497528522
13,000116,player,,right,1406,426,22,50,18.660736353886143,-5.770596016824879,19.537792491347197,-5.762394881207266,19.099275969600082,-5.7664953410455855
13,000117,player,,right,1406,426,22,50,18.673265087415057,-5.7695655904423715,19.553571313072673,-5.761308818784463,19.11342978511664,-5.765437095961102
13,000118,player,,right,1406,426,23,50,18.68464575090158,-5.767035998606065,19.567760108146246,-5.758727826094401,19.12621454070195,-5.762881803128739
13,000119,player,,right,1406,426,24,50,18.69493174831734,-5.7630903484923035,19.58022652013238,-5.754736792046564,19.137590755389528,-5.758913460636895
13,000120,player,,right,1406,426,24,50,18.70420397891513,-5.757826035902647,19.590878645084572,-5.749434766137896,19.147552922483516,-5.7536302911765365
13,000121,player,,right,1406,426,24,50,18.712558874113714,-5.751365954311331,19.599673903692203,-5.74294597438269,19.156127964634305,-5.747155854524692
13,000122,player,,right,1407,426,23,50,18.720103448695237,-5.743856836943243,19.606625733008222,-5.735418050551523,19.163376105615566,-5.739637334199922
13,000123,player,,right,1407,426,23,50,18.726944564270937,-5.735475516316239,19.611800822562344,-5.727028216846209,19.16938412031622,-5.731251757568992
13,000124,player,,right,1407,426,23,50,18.733189213686384,-5.7264297597089,19.6153182963366,-5.717984130137302,19.17426506791262,-5.72220683669969
13,000125,player,,right,1408,426,22,51,18.738935544973963,-5.7169495272379,19.617330693881772,-5.708515231834577,19.178144294148954,-5.712732272337099
13,000126,player,,right,1408,426,22,51,18.7442778199755,-5.707287026523574,19.618019429695728,-5.698872887366397,19.181159640076665,-5.703079850978451
13,000127,player,,right,1408,426,22,50,18.7493013623208,-5.6977080714981545,19.61757385767793,-5.689321894081893,19.18344844786815,-5.693514878232131
13,000128,player,,right,1408,426,22,50,18.754083708368896,-5.6884775132533125,19.616178405471995,-5.680126041981686,19.18514170308922,-5.684301674610239
13,000129,player,,right,1408,427,22,50,18.758688705707737,-5.679837173041376,19.61399734848475,-5.6715261341896746,19.186353470704987,-5.675681552267494
13,000130,player,,right,1408,427,22,50,18.76316361728501,-5.671991046289615,19.611159640227406,-5.663725309615867,19.187171861997413,-5.667858078342816
13,000131,player,,right,1408,427,21,50,18.767534334472295,-5.665093250467203,19.607754892521076,-5.656876984420583,19.18765463118578,-5.660985019625047
13,000132,player,,right,1409,427,21,50,18.771801293764646,-5.659222884039492,19.60382525276387,-5.651059756238647,19.1878230722799,-5.655141224143504
13,000133,player,,right,1409,427,21,50,18.77593355879214,-5.654378890104101,19.599365246824064,-5.646272222077077,19.18765898163993,-5.650325461933979
13,000134,player,,right,1409,427,21,50,18.779863770843615,-5.650463024962102,19.594320616274977,-5.6424159144952855,19.187101551886837,-5.646439377414129
13,000135,player,,right,1409,427,21,50,18.783491565580274,-5.6472807745778715,19.588599403240238,-5.639296158371482,19.18605462282433,-5.643288375995451
13,000136,player,,right,1409,427,20,50,18.7866726892544,-5.644517714672183,19.58206996097513,-5.636598420171341,19.184380241152923,-5.640557978221066
13,000137,player,,right,1409,427,20,50,18.78924737356882,-5.6418075010577535,19.57459639181705,-5.633956141828632,19.181930574274066,-5.637881732907322
13,000138,player,,right,1409,427,20,49,18.79103388464549,-5.638708722437206,19.5660397475528,-5.630927494263215,19.17854527966128,-5.634818019511923
13,000139,player,,right,1410,427,20,50,18.791842730230922,-5.634736567375961,19.556279583594673,-5.627027137085243,19.174069384611446,-5.630881761342814
13,000140,player,,right,1411,427,19,50,18.791483917563486,-5.629385963674365,19.545226071569722,-5.621749269099307,19.168362971531323,-5.62556752047015
13,000141,player,,right,1411,427,19,50,18.78980021318758,-5.622187223282578,19.532856306299735,-5.614623068133094,19.16133596391223,-5.618405040465064
13,000142,player,,right,1412,427,19,50,18.78664338085543,-5.61267740106209,19.51919361213508,-5.605184358494362,19.152925887291886,-5.608930757897967
13,000143,player,,right,1413,427,18,50,18.781905179982786,-5.600459431675528,19.504332270787444,-5.593034607806468,19.143125737749035,-5.596746869981656
13,000144,player,,right,1414,427,18,50,18.77551481812404,-5.585206238401468,19.48843277045932,-5.577845128118616,19.131980328223992,-5.5815254888944335
13,000145,player,,right,1414,427,18,50,18.76743457275583,-5.566656393367109,19.471707201644826,-5.559352849681518,19.119576795066873,-5.563004358491504
13,000146,player,,right,1415,427,17,50,18.757653314683697,-5.54459750525194,19.454398716098122,-5.537343839509599,19.106031087730372,-5.540970307264949
13,000147,player,,right,1415,427,17,51,18.746177963282953,-5.518856961512015,19.43675772388242,-5.511644157358915,19.091471795006534,-5.51525004749892
13,000148,player,,right,1416,427,17,51,18.733026984908225,-5.489283362945742,19.419018055147223,-5.482101350574686,19.07602497759995,-5.485691640377608
13,000149,player,,right,1416,427,16,52,18.71823106094957,-5.455748412332322,19.401379758237248,-5.44858637311636,19.059805906913812,-5.452166400674791
13,000150,player,,right,1417,427,16,53,18.701841260763054,-5.418167153763311,19.384002611024382,-5.41101371529858,19.042919916611446,-5.414589082666353
13,000151,player,,right,1417,427,16,53,18.683949713515315,-5.376528188254894,19.367012639683615,-5.369371452560518,19.025476010899148,-5.372948014198214
13,000152,player,,right,1418,427,16,52,18.664721111836148,-5.3309665062998235,19.350529664852495,-5.323793754698631,19.00761640521708,-5.327377769819284
13,000153,player,,right,1419,427,17,52,18.64442871841774,-5.281846403366832,19.3347018425399,-5.274643469352329,18.98955181652273,-5.278241922614565
13,000154,player,,right,1420,428,17,52,18.623489386361946,-5.229830538401315,19.319745239968455,-5.2225808803131875,18.971598776038235,-5.226201954667122
13,000155,player,,right,1420,428,18,52,18.6024880324753,-5.1759406091330735,19.305982247899948,-5.168624081085573,18.954211081694098,-5.172277782813886
13,000156,player,,right,1421,428,19,52,18.582178003007456,-5.1215740744519245,19.293856077205824,-5.114165702273375,18.937987230667314,-5.117864483683
13,000157,player,,right,1422,428,19,52,18.56345093083447,-5.068441306525015,19.283919086687426,-5.0609102109963855,18.923649502842082,-5.064669518134718
13,000158,player,,right,1422,428,20,52,18.547278151857185,-5.01846026002705,19.276792107169214,-5.010769076375798,18.91199431087939,-5.014607645720638
13,000159,player,,right,1423,428,20,52,18.534619885620874,-4.973571163525648,19.273091381377597,-4.965676109972776,18.90381023050341,-4.969615936316373
13,000160,player,,right,1423,429,20,52,18.526311150077568,-4.935507128017929,19.27332677405792,-4.927358963915575,18.899770026609502,-4.931424818288063
13,000161,player,,right,1424,429,21,52,18.52295506313672,-4.905581136520482,19.277807829436377,-4.897126922272649,18.90033029533368,-4.9013454636465
13,000162,player,,right,1424,429,21,52,18.524824227626617,-4.884485038635233,19.286550389986076,-4.8756706559280065,18.905635433149044,-4.880069158118556
13,000163,player,,right,1425,429,21,52,18.53179880856721,-4.87216582603331,19.299225326850035,-4.862938787149663,18.91546101844185,-4.867543717974604
13,000164,player,,right,1424,429,21,52,18.54335018737868,-4.867807054514302,19.315149013547927,-4.858119234592828,18.92920086730841,-4.862954872375434
13,000165,player,,right,1424,429,21,51,18.55857621999269,-4.869890136320362,19.33332427740529,-4.8597000435484645,18.94590514591686,-4.864787325689714
13,000166,player,,right,1424,429,22,51,18.57628262666374,-4.876377424290571,19.352531391567712,-4.865651407004952,18.964366583543335,-4.871007313168576
13,000167,player,,right,1424,430,22,51,18.59509930545471,-4.88494431138535,19.37145337516027,-4.8736565264321765,18.983241312023903,-4.879294085670135
13,000168,player,,right,1424,430,22,51,18.613617462934403,-4.893243706431039,19.388821651502138,-4.881374616443016,19.001190298072054,-4.887303655155943
13,000169,player,,right,1423,430,22,50,18.630521051335982,-4.89915282796586,19.403548176799305,-4.886686473514288,19.01701116302376,-4.892914981166481
13,000170,player,,right,1423,430,22,50,18.6447052321198,-4.900979778891236,19.414843567501123,-4.887900039591259,19.02975650910564,-4.8944360442926556
13,000171,player,,right,1423,430,21,50,18.655357115211313,-4.897578318656452,19.42228968254632,-4.883864540861803,19.03881060125546,-4.890718304641253
13,000172,player,,right,1422,430,21,51,18.661998729857032,-4.888385739358704,19.425862146748713,-4.874008473509969,19.04392211968079,-4.881194633768549
13,000173,player,,right,1422,431,20,51,18.664504041078455,-4.87339304230991,19.42592453872502,-4.858310119774134,19.045209769875814,-4.865849661737333
13,000174,player,,right,1421,431,19,51,18.66306565055564,-4.853025701714771,19.423162989837774,-4.837179417975493,19.04311291533534,-4.845101092070491
13,000175,player,,right,1420,431,18,51,18.658148015870022,-4.827998590933916,19.418502699378333,-4.811314185838687,19.038326430716307,-4.819655274517175
13,000176,player,,right,1420,431,18,51,18.65042619472421,-4.799165642232855,19.41301221512828,-4.781551370823821,19.03172219666786,-4.790357657770508
13,000177,player,,right,1418,431,19,51,18.640712402533055,-4.767357248135462,19.407797902928266,-4.748705861757735,19.024259596389285,-4.758030893667765
13,000178,player,,right,1416,432,19,51,18.629891867025982,-4.733264133441008,19.40391170200504,-4.713456007868079,19.01690729945881,-4.723359530218536
13,000179,player,,right,1414,432,20,51,18.61885711436946,-4.697337921703431,19.402269651728297,-4.676245248374071,19.010569660265844,-4.686791108501797
13,000180,player,,right,1411,432,20,50,18.608452588686667,-4.659734680686488,19.403585026189,-4.637226709775023,19.006025584113203,-4.648480232828507
13,000181,player,,right,1409,433,21,50,18.599426490674478,-4.620305537116144,19.408327135290556,-4.596254201783149,19.003883841373796,-4.608279375513429
13,000182,player,,right,1406,433,21,50,18.592394546306533,-4.578607741484605,19.416699268885854,-4.552893369150056,19.004553921662005,-4.565749985068303
