track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000326,referee,,,529,615,52,109,26.700995394608643,-6.3124866900135475,27.387361922380784,-5.94994865835034,27.044067615749043,-6.131195708394681
11,000327,referee,,,529,615,51,108,26.803291616774377,-6.342307169762791,27.4885591603123,-5.9796398926892405,27.145815889441607,-6.160952989723402
11,000328,referee,,,530,615,49,107,26.905091618458304,-6.373504390652396,27.58863118760095,-6.010991662602667,27.24675310002975,-6.192228794780352
11,000329,referee,,,532,615,47,106,27.006602263563227,-6.406322880345786,27.687588799878693,-6.044336959153694,27.346987949766678,-6.225311852389134
11,000330,referee,,,534,615,43,104,27.10800939170083,-6.440952282629263,27.785505047886357,-6.0799175520823985,27.44664985428547,-6.260417859771633
11,000331,referee,,,534,615,43,105,27.209461950883068,-6.477487742219554,27.88250640677278,-6.117837711695595,27.54587652117401,-6.297646523277158
11,000332,referee,,,533,614,43,106,27.311059855970903,-6.515996413696748,27.97876135378346,-6.15813185058529,27.644802213564127,-6.337048637706996
11,000333,referee,,,532,612,43,107,27.412878904288053,-6.556491510690102,28.074496042186674,-6.200739416954982,27.74357797681859,-6.378600546370558
11,000334,referee,,,529,610,44,110,27.51498693784469,-6.599028002375142,28.1699956993973,-6.245607543185968,27.84238040719252,-6.422303320214958
11,000335,referee,,,529,610,44,110,27.61743795156432,-6.643693925457938,28.265581916563303,-6.292691553561083,27.94139738459942,-6.468178661030514
11,000336,referee,,,528,610,42,108,27.720293038116843,-6.690626352597925,28.361614993116014,-6.34197746255094,28.040839656936324,-6.516288133423653
11,000337,referee,,,528,610,41,107,27.823581636837055,-6.740001532187789,28.458437384891738,-6.393481887134459,28.140893214803654,-6.5667281897996
11,000338,referee,,,527,610,40,105,27.927324892772663,-6.792072397762036,28.55637504475492,-6.447300803766375,28.241731628305295,-6.619673303985697
11,000339,referee,,,526,610,38,103,28.03151646110236,-6.847144803770294,28.655700703743143,-6.503594477778057,28.3434880896381,-6.6753565517601965
11,000340,referee,,,526,608,38,104,28.13609817470971,-6.905536414134703,28.75659041053119,-6.562556479887535,28.44622151674682,-6.734033561962286
11,000341,referee,,,526,607,37,106,28.24096903556161,-6.967580820246327,28.859115575177892,-6.624427478174803,28.549917069805456,-6.795991472226392
11,000342,referee,,,526,605,37,108,28.345954496090247,-7.033538294822501,28.963201538239968,-6.689412999941386,28.654450095946206,-6.861463183948394
11,000343,referee,,,525,603,36,110,28.450813515974392,-7.103590503225767,29.068620143908074,-6.757682683768919,28.7595859057497,-6.930624344895713
11,000344,referee,,,524,603,36,110,28.555262661746298,-7.17779960574263,29.175016606331326,-6.829335252514303,28.865005345552916,-7.003555388043918
11,000345,referee,,,521,603,38,108,28.65898752830257,-7.25606733396326,29.281925951676982,-6.90435391458037,28.970318728909934,-7.080198774064402
11,000346,referee,,,518,603,40,106,28.761702051913225,-7.338180379969415,29.388839133083778,-6.982647864628325,29.075128530964346,-7.1604024361942855
11,000347,referee,,,515,603,42,104,28.863160413178544,-7.423770914768038,29.49523938792149,-7.06400213920232,29.179053565130705,-7.243874965780796
11,000348,referee,,,511,603,44,102,28.963220581306388,-7.512390388872741,29.600684351227244,-7.14814170452322,29.28180181797791,-7.330254564819991
11,000349,referee,,,508,602,44,103,29.061901653251812,-7.603516907880396,29.704886022024183,-7.234728585015297,29.383239106866192,-7.419111297175888
11,000350,referee,,,505,600,44,104,29.159333999874534,-7.69656444641807,29.80768887442989,-7.323353022120155,29.483353165475606,-7.509947270862049
11,000351,referee,,,502,599,44,105,29.255809394069182,-7.790967552829345,29.909138224740893,-7.413609012734934,29.582312886863434,-7.602276765070968
11,000352,referee,,,499,598,44,107,29.351699890387817,-7.886132996392016,30.00941745695029,-7.505032155812589,29.680396295712427,-7.695570970705613
11,000353,referee,,,497,596,45,107,29.447410151531315,-7.981458030638747,30.108807426682908,-7.597113214176704,29.777946391676043,-7.789273902835069
11,000354,referee,,,494,594,46,108,29.543296806908288,-8.076343555342328,30.20760982566455,-7.6893040100384225,29.87529243122988,-7.882811925335444
11,000355,referee,,,491,591,47,109,29.639589990978948,-8.170150744802623,30.30606729284884,-7.7809764787462905,29.972670774246364,-7.975551593654809
11,000356,referee,,,491,591,46,109,29.736345223429037,-8.262259497555318,30.40429916073453,-7.871485660541976,30.07016863167567,-8.06686037465347
11,000357,referee,,,492,591,45,107,29.83339688931297,-8.352079642179955,30.50224643721227,-7.960186985469755,30.167673373508062,-8.156120893589485
11,000358,referee,,,493,591,44,106,29.930369511978817,-8.439058941376041,30.59965886741844,-8.046455548922191,30.264871670988875,-8.242744571868782
11,000359,referee,,,494,591,43,104,30.0267217517275,-8.52275699520978,30.696123291805513,-8.129772498614205,30.361285792275233,-8.326251782960249
11,000360,referee,,,496,590,42,105,30.12177382905275,-8.602867753199686,30.79107495768344,-8.209756107111765,30.45629300005507,-8.406298641798292
11,000361,referee,,,499,588,42,106,30.21479723299189,-8.67926123583296,30.883878283169253,-8.28621234921125,30.549210899640755,-8.482723160211865
11,000362,referee,,,502,587,41,107,30.305097721321815,-8.751998308174297,30.973903279398797,-8.359151483317277,30.639377136886203,-8.555560919417411
11,000363,referee,,,506,584,41,109,30.39204905434099,-8.821283395856298,31.06056901550478,-8.428739969293987,30.726188087521184,-8.624997392250037
11,000364,referee,,,507,585,43,108,30.475136987805726,-8.887466625482167,31.14339643452756,-8.49529602311323,30.809147218496385,-8.691366784465275
11,000365,referee,,,507,585,45,106,30.553963344051862,-8.950945314303217,31.222026759340537,-8.559183670600346,30.88787631170968,-8.755049802420945
11,000366,referee,,,509,586,51,104,30.62819957352353,-9.012092756185936,31.2961911948934,-8.620729962613305,30.96207702189099,-8.816396645395516
11,000367,referee,,,509,586,51,104,30.69757626550336,-9.0711925630989,31.36570735808585,-8.680157890757426,31.031523814090004,-8.875660636583195
11,000368,referee,,,512,586,47,102,30.76183072594578,-9.128379607688096,31.430428330847267,-8.737523757202338,31.096012194592355,-8.932937371937726
11,000369,referee,,,515,586,44,101,30.820649546102736,-9.183560365612294,31.49017711779377,-8.792640912778255,31.155297164436845,-8.988086757129654
11,000370,referee,,,522,585,37,98,30.873678465071112,-9.236462371783844,31.544738771728113,-8.845142390872951,31.20909421939143,-9.04078906022114
11,000371,referee,,,522,585,37,98,30.920480837606963,-9.286593798804043,31.593797017571212,-8.894451909695023,31.2570268736424,-9.090510200520477
11,000372,referee,,,522,585,39,98,30.960591664281864,-9.333295411654936,31.636961233632512,-8.939851910986157,31.29866717670557,-9.136561748442249
11,000373,referee,,,522,585,41,97,30.99354836363596,-9.375791943209473,31.67377916023714,-8.980548927265902,31.333557528546812,-9.17815930610037
11,000374,referee,,,522,584,43,97,31.01893933697509,-9.41324022933292,31.703771480016933,-9.01572914353122,31.361252273343364,-9.21447435590644
11,000375,referee,,,522,584,45,97,31.036498764111766,-9.444798538444171,31.72652231368326,-9.044632316390848,31.381410398618925,-9.24470588954688
11,000376,referee,,,522,584,46,96,31.046140257412798,-9.469666164298674,31.74172331819862,-9.066586002979182,31.39383445481774,-9.268117319005006
11,000377,referee,,,522,584,47,95,31.048028117661154,-9.487151035011085,31.74925982192718,-9.08106196361723,31.398549227622215,-9.28409848338792
11,000378,referee,,,522,585,49,95,31.04261564712628,-9.496709192625623,31.749275496083797,-9.087704571379412,31.395853304430677,-9.29219959276709
11,000379,referee,,,522,585,51,93,31.030636987525646,-9.497971059709263,31.742187327996028,-9.08633812242015,31.386322391147118,-9.292148010827857
11,000380,referee,,,522,585,50,94,31.013095730670933,-9.490778054031937,31.72870268663604,-9.076988595558692,31.37081216525139,-9.283877444359485
11,000381,referee,,,521,583,50,96,30.991211531135928,-9.475188240760245,31.709785322237586,-9.059873325110756,31.350414493895265,-9.26752559818308
11,000382,referee,,,521,580,48,98,30.966316670283106,-9.451487274159046,31.686572179088614,-9.035402495074937,31.326364147600287,-9.243440393818906
11,000383,referee,,,521,580,48,98,30.93980656599005,-9.420206263511547,31.660333155148415,-9.004186249366512,31.299993858023587,-9.212192459155151
11,000384,referee,,,521,580,48,99,30.913002076445995,-9.382041132470913,31.632342754485556,-8.966949647562247,31.272601264388914,-9.174492279089641
11,000385,referee,,,521,579,49,100,30.887066409102058,-9.337885907220747,31.603802326287934,-8.924564720215127,31.24536854959632,-9.131222872038022
11,000386,referee,,,521,579,49,101,30.8629333964931,-9.288773579793341,31.575765462631267,-8.877987961882454,31.219289206608916,-9.083378968047466
11,000387,referee,,,521,578,49,102,30.841256946783176,-9.23579856490107,31.549086462065194,-8.828189319344249,31.19511707207945,-9.03199273045825
11,000388,referee,,,521,577,49,103,30.822396276600664,-9.180107640591583,31.5243953228744,-8.776145504958322,31.17334642999787,-8.978125887246744
11,000389,referee,,,521,577,48,103,30.806443581367027,-9.122845917577322,31.50211103502566,-8.722797218022645,31.154232545057347,-8.922821326263778
11,000390,referee,,,522,577,46,104,30.793277955905353,-9.065119172748604,31.482474804023873,-8.669023760018938,31.1378352637035,-8.867071571709767
11,000391,referee,,,523,576,44,105,30.782649242297772,-9.007980327016673,31.465605634689968,-8.615646196644771,31.124088758001534,-8.811813606840838
11,000392,referee,,,523,576,41,105,30.774270177745436,-8.95239346851867,31.45156287572779,-8.563410472989109,31.11287890562777,-8.757902442260978
11,000393,referee,,,524,576,39,106,30.767907272318638,-8.899227729330182,31.440403756071724,-8.512998789506781,31.104117488646565,-8.706113745287826
11,000394,referee,,,524,576,39,107,30.763449781376885,-8.849268333908428,31.432217654810028,-8.465062525453908,31.097793840155706,-8.657165828527306
11,000395,referee,,,523,576,40,107,30.760977088965976,-8.803191960271082,31.42717529930625,-8.420209389704942,31.09403314715691,-8.611700905162817
11,000396,referee,,,522,576,40,108,30.760781832277395,-8.761578870761285,31.425532093037877,-8.379025641859107,31.093109634293313,-8.570302264235435
11,000397,referee,,,522,576,41,108,30.763327212202526,-8.72487320503738,31.42759457025664,-8.342032676833815,31.095408444010438,-8.533452707300162
11,000398,referee,,,521,576,42,109,30.76919836110896,-8.693407594862595,31.433682120394003,-8.309704640462424,31.101382151101987,-8.501555664910653
11,000399,referee,,,515,576,44,108,30.779053726017914,-8.667363652169929,31.444108281417368,-8.282412816377207,31.111517082698885,-8.474887628751713
11,000400,referee,,,507,577,46,108,30.793488571138628,-8.646762424533666,31.45908428801719,-8.260390333583489,31.126216794932322,-8.453575727010726
11,000401,referee,,,500,579,49,107,30.812951201689565,-8.631437184089048,31.478678880031456,-8.243683623606003,31.14574009915201,-8.437559849548947
11,000402,referee,,,491,580,52,106,30.83762706335751,-8.621013117788777,31.502750810102164,-8.232098880648111,31.170109279602165,-8.426555726548427
11,000403,referee,,,486,580,50,107,30.86735434382166,-8.61489384811016,31.530911749309034,-8.225164252546852,31.199049486689663,-8.420029240431715
11,000404,referee,,,481,580,49,107,30.901582242057646,-8.612251699772344,31.562511825104117,-8.222099308354059,31.231960462349537,-8.417176344195521
11,000405,referee,,,475,580,47,107,30.939344234936655,-8.6120358595176,31.59664176976198,-8.221807566059852,31.267904365472102,-8.416923371553484
11,000406,referee,,,467,579,45,108,30.979278205349196,-8.612964884269136,31.63216089589376,-8.222861239366692,31.30562978211899,-8.417915670751258
11,000407,referee,,,458,580,44,106,31.019683660629013,-8.613615685574626,31.667755941018843,-8.223588763980779,31.343629814545018,-8.418605863666532
11,000408,referee,,,443,582,44,104,31.05863094624472,-8.612459923210787,31.702034466908753,-8.222117033802586,31.38024335716208,-8.417293162129901
11,000409,referee,,,429,583,43,101,31.094085899019298,-8.607960304925463,31.733624273661107,-8.216481505575324,31.413767149576163,-8.412226575736213
11,000410,referee,,,414,584,42,99,31.124031634464927,-8.598671314452298,31.76126011276867,-8.204745452002289,31.442560001181686,-8.401714906330167
11,000411,referee,,,394,586,40,96,31.146597959147172,-8.58335633112855,31.783870538420615,-8.185144294402892,31.46515096306272,-8.384257480838809
11,000412,referee,,,383,587,40,96,31.160211305117166,-8.561096486400112,31.80067225544481,-8.156227637726024,31.48036143461286,-8.358669600119176
11,000413,referee,,,365,587,40,97,31.163696608585397,-8.531382893151237,31.81121457311717,-8.11698996912724,31.4873783451979,-8.324194006050575
11,000414,referee,,,346,587,39,98,31.156345076798665,-8.494169139487084,31.815383858580656,-8.066967074651348,31.485790276611556,-8.280575337894689
11,000415,referee,,,322,587,38,99,31.137980890893495,-8.449895795742604,31.813408041176864,-8.006305664494203,31.475623087418775,-8.228107197756662
11,000416,referee,,,315,588,33,100,31.108938899922116,-8.39944788080684,31.80578190673193,-7.935760809574741,31.45729143769214,-8.167609598434016
11,000417,referee,,,298,589,37,102,31.070054944062896,-8.344095748556382,31.793215646748443,-7.85667162730983,31.43156825721885,-8.10038724639584
11,000418,referee,,,280,590,40,104,31.02259978058363,-8.285377240159407,31.7765488821901,-7.770863637778913,31.399508751935734,-8.028121792096867
11,000419,referee,,,250,592,46,107,30.96817385513566,-8.224945406920881,31.75665347435418,-7.6804969967550125,31.3623492188431,-7.95271980482889
11,000420,referee,,,245,593,49,107,30.908601508357773,-8.164426874601968,31.734363358813134,-7.58790571507862,31.321419073413622,-7.876161564496883
11,000421,referee,,,227,595,59,108,30.845808449631818,-8.105281108017584,31.710414450694863,-7.495417013860851,31.27804952568904,-7.800340374718615
11,000422,referee,,,210,597,68,109,30.78168425973477,-8.048672809488503,31.68539281023246,-7.405164361486564,31.233478879278604,-7.72690528661134
11,000423,referee,,,192,599,78,110,30.7179752584653,-7.9954018250043735,31.659727884155185,-7.318945113983489,31.18879553000037,-7.657154881093155
11,000424,referee,,,173,602,89,111,30.656167817632884,-7.945861733649047,31.633677538930446,-7.238102356167907,31.144872070774642,-7.5919574940629815
11,000425,referee,,,165,602,89,111,30.59745075045279,-7.9000726961657115,31.607382661307128,-7.163485751621684,31.10237371386215,-7.531748075680069
11,000426,referee,,,156,604,89,111,30.54264516288978,-7.857714507493778,31.5808710373934,-7.095424747015165,31.061725105154288,-7.476531321778362
11,000427,referee,,,142,605,90,112,30.4922132001971,-7.8182293708184165,31.55411080640702,-7.033789060078098,31.023141363794466,-7.425963308768953
11,000428,referee,,,140,605,89,112,30.446281780847634,-7.780920524838229,31.52704965122739,-6.9780710340051835,30.986659553038905,-7.379441976097427
11,000429,referee,,,135,606,87,112,30.404676442977795,-7.745060638994722,31.49963268369888,-6.927500163798573,30.952164581199586,-7.3362185753158435
11,000430,referee,,,129,606,85,113,30.36701835204746,-7.709978488980198,31.47185676751504,-6.8811572954472435,30.919464894835663,-7.295498092301656
11,000431,referee,,,119,606,82,114,30.332768034617143,-7.675134639947305,31.44375531635855,-6.838092950383089,30.888306824142937,-7.25653623386546
11,000432,referee,,,119,607,82,113,30.301300626405055,-7.640122131993258,31.415404600111785,-6.797383553707355,30.85841543845477,-7.218667868239825
11,000433,referee,,,115,608,81,113,30.271973658448932,-7.60476979016358,31.386920069441402,-6.758284287001524,30.82952667194025,-7.181435093995126
11,000434,referee,,,112,609,80,113,30.24417396076826,-7.569036524186998,31.358438870978446,-6.720179420085008,30.80140206476918,-7.144509552991508
11,000435,referee,,,109,611,79,112,30.217356288481643,-7.532993643151887,31.330106533993515,-6.682608714468794,30.77384148326741,-7.107696788980017
11,000436,referee,,,104,613,78,112,30.191046517966633,-7.496786817650335,31.30204079436251,-6.645258483958969,30.74666658547121,-7.070912769885747
11,000437,referee,,,104,613,79,112,30.164854197476206,-7.460546864273728,31.27432209223365,-6.607895827104134,30.719722368635022,-7.034106404279671
11,000438,referee,,,103,614,79,112,30.138459673421806,-7.424292885235278,31.246971249215605,-6.5702812570148685,30.69285950320383,-6.997167447988307
11,000439,referee,,,102,615,79,112,30.111600625392853,-7.387888973639305,31.21993975303559,-6.532124726494528,30.665922710885056,-6.959882882260123
11,000440,referee,,,100,616,80,113,30.08406120740092,-7.35102034714971,31.19310839192232,-6.493054075731595,30.63874461422624,-6.921909215253149
11,000441,referee,,,100,616,80,113,30.055651544296254,-7.3131275999467,31.166284912112342,-6.452539295259932,30.611134277055868,-6.882701752334638
11,000442,referee,,,100,616,81,113,30.026213489915484,-7.2734305304386835,31.139224306208188,-6.409902815920498,30.58289018796116,-6.8415316627629945
11,000443,referee,,,100,616,81,113,29.995618504771436,-7.230915411828773,31.111652058110188,-6.364290800247639,30.553810835970182,-6.797465255903428
11,000444,referee,,,100,616,82,113,29.96376177771681,-7.184420332925757,31.083271695034473,-6.314743918027676,30.523695523750746,-6.749442039754172
11,000445,referee,,,100,616,83,113,29.930578934519325,-7.132690639924328,31.053798226549365,-6.260237715467815,30.492369457232332,-6.696322616123046
11,000446,referee,,,100,617,83,113,29.896070465350164,-7.07448091527676,31.022993887804695,-6.199771300802488,30.459713848663164,-6.636983999536741
11,000447,referee,,,100,619,84,112,29.86029317920405,-7.008653639748077,30.990673274040102,-6.1324498586195615,30.425664234164735,-6.570410189286094
11,000448,referee,,,100,620,84,112,29.823366449392697,-6.934288831680284,30.95671665227995,-6.0575817340531755,30.390220279009302,-6.495795512889417
11,000449,referee,,,100,623,85,111,29.785466961925735,-6.8507773369324525,30.92107321946447,-5.974758403037126,30.353444806416846,-6.412631238833097
11,000450,referee,,,101,623,85,111,29.746816131512354,-6.757937272443328,30.88375697143249,-5.883955358392946,30.315455470896758,-6.320814220029546
11,000451,referee,,,103,624,86,111,29.70766143916679,-6.6560106532412115,30.84482984679218,-5.785526587482778,30.276407029725974,-6.220642434507089
11,000452,referee,,,104,625,86,112,29.668255339246738,-6.545709003020672,30.804384867309338,-5.680240283548408,30.236472282703378,-6.1128556651936865
11,000453,referee,,,106,626,87,112,29.628826943956447,-6.428200353098424,30.762526510999763,-5.569264648875529,30.195818271579757,-5.998621852818639
11,000454,referee,,,107,626,87,112,29.58958414695405,-6.305044723706209,30.71936905946894,-5.454108261420033,30.154606368706595,-5.879475069229204
11,000455,referee,,,110,626,86,112,29.550683960121887,-6.178078487110014,30.67500612723274,-5.336514381261353,30.112962231986494,-5.7572048566727565
11,000456,referee,,,113,626,85,112,29.512256593529514,-6.049340473882879,30.629530542330706,-5.218398918548406,30.070997760411874,-5.633788284633335
11,000457,referee,,,116,626,84,112,29.474392607623365,-5.9209267475797445,30.583015069890372,-5.101721670813574,30.02879500063616,-5.511252980550664
11,000458,referee,,,118,626,83,112,29.437180929701857,-5.794898939804474,30.535545318179352,-4.988407844078022,29.986441581608588,-5.391592079018867
11,000459,referee,,,121,626,82,113,29.400707957013374,-5.673195311918946,30.487210148140996,-4.880272591694584,29.94402544907971,-5.276682039362964
11,000460,referee,,,124,626,81,115,29.36507558380244,-5.557568306471045,30.438117091066225,-4.778965709925507,29.901651572532927,-5.168223781295577
11,000461,referee,,,127,626,80,116,29.3303954381619,-5.44954279453838,30.388382728903455,-4.685933397351023,29.859434248703362,-5.067702692326351
11,000462,referee,,,132,626,78,119,29.296797271427337,-5.350430678399769,30.33814867201725,-4.6024261558894235,29.817509287557826,-4.9763998776597385
11,000463,referee,,,132,626,78,119,29.26441859677104,-5.261310599595415,30.287578098462298,-4.52947057979239,29.776027108424543,-4.895367902831295
11,000464,referee,,,134,627,77,118,29.23337782624974,-5.183000041550101,30.236840910044066,-4.467829677776813,29.73513189618714,-4.825396998161869
11,000465,referee,,,137,629,76,117,29.203737135685518,-5.116075773827505,30.18609336979406,-4.418008259465003,29.69493286270649,-4.767027965531674
11,000466,referee,,,139,630,75,115,29.175463533946154,-5.060766229828684,30.135453443803872,-4.380137032846788,29.655472444202115,-4.720440415163813
11,000467,referee,,,142,632,73,113,29.148474772761205,-5.017040066975334,30.085061118059144,-4.354044959312652,29.616779460183658,-4.685533206992789
11,000468,referee,,,143,632,72,113,29.12257976045587,-4.984493072531742,30.035028327118148,-4.3391446134065035,29.578814240331027,-4.661810591929526
11,000469,referee,,,145,632,68,113,29.097508176729736,-4.9623537000321285,29.985467922334358,-4.334438755393884,29.54149793994238,-4.648388261270802
11,000470,referee,,,147,632,65,113,29.072912920648907,-4.949466379145982,29.936489940979705,-4.338508755589949,29.50471189568513,-4.643979212172164
11,000471,referee,,,150,632,61,113,29.048429974317923,-4.944379177447517,29.888244118686867,-4.349612587243508,29.468348816549607,-4.646986572046114
11,000472,referee,,,152,632,57,113,29.0236837870577,-4.945333943564706,29.84090188365687,-4.365692113186456,29.43230646704029,-4.655502313599428
11,000473,referee,,,154,632,54,113,28.9983519155108,-4.950418380136554,29.79469266679275,-4.384538519314625,29.39653817278288,-4.667465994897375
11,000474,referee,,,160,633,52,113,28.972189893522437,-4.957655706638416,29.74989562870043,-4.403901866519943,29.361061101399446,-4.680764366862606
11,000475,referee,,,166,633,50,113,28.945003552056257,-4.96502058042322,29.706784072442705,-4.421523621850412,29.325914647661623,-4.693255592077641
11,000476,referee,,,172,633,49,113,28.91668667077396,-4.970547721255658,29.66563191049509,-4.435264007271236,29.29118249439997,-4.702887229239336
11,000477,referee,,,178,634,47,114,28.887171669151602,-4.972336233043423,29.626642915943496,-4.4431203612143175,29.256932586085956,-4.707707574419776
11,000478,referee,,,187,632,47,112,28.856382361940398,-4.968542812427758,29.58988585938549,-4.443233448200161,29.223161074523418,-4.705865423289518
11,000479,referee,,,197,631,48,110,28.824165555145473,-4.957354115265487,29.555216409234582,-4.433868302846205,29.18971906622895,-4.695586680965243
11,000480,referee,,,214,629,48,107,28.790257294881304,-4.936978435259931,29.52223897139967,-4.413410738303792,29.156276666226432,-4.675168461175225
11,000481,referee,,,220,628,48,107,28.754254289601764,-4.905675770108613,29.49027986410989,-4.380395132951222,29.12229528238926,-4.643008014446316
11,000482,referee,,,239,624,49,106,28.71560122638526,-4.861754293911741,29.4583827229396,-4.333496823386065,29.08701898309181,-4.597597168985979
11,000483,referee,,,259,620,49,105,28.67364359329081,-4.803747382351469,29.425375392788933,-4.271689208732575,29.04953437652273,-4.537689383840784
11,000484,referee,,,291,613,51,104,28.62770407068462,-4.73054094477886,29.389966202887187,-4.19435079628045,29.008856951703407,-4.46241693471305
11,000485,referee,,,316,612,48,107,28.577203628073317,-4.641582345583995,29.35089334315512,-4.101443285026388,28.964066330849946,-4.371484404642821
11,000486,referee,,,332,608,50,105,28.521786578439183,-4.537036437433267,29.307083877551754,-3.9936346331020838,28.914448310685625,-4.265308224797101
11,000487,referee,,,358,601,53,100,28.461445759096392,-4.4179794061451645,29.257819914586214,-3.872453737869798,28.8596405471439,-4.1451909229731845
11,000488,referee,,,385,595,57,96,28.396607088840515,-4.286420970556967,29.20286625857539,-3.740280531404907,28.799738649996,-4.013327268327384
11,000489,referee,,,412,589,61,92,28.32814108136652,-4.145223668575013,29.142528309322547,-3.600236787886287,28.735330869706562,-3.8727093197934233
11,000490,referee,,,435,582,59,92,28.257367930785314,-3.9980303578740344,29.077694317725236,-3.456090144654446,28.667521759870503,-3.727042185214204
11,000491,referee,,,458,574,56,92,28.185931895363133,-3.8491141038760057,29.009742759428615,-3.3120925546310684,28.59782302045774,-3.580588204854844
11,000492,referee,,,482,567,54,92,28.115616144077684,-3.7028046509972348,28.940372840814316,-3.1724189785613226,28.527976139392692,-3.437599551451478
11,000493,referee,,,522,555,51,92,28.048205660282648,-3.5633830748663833,28.871466857556996,-3.041071510186176,28.459815010527812,-3.3022176298074877
11,000494,referee,,,528,553,50,91,27.98525881665966,-3.4346461616718624,28.80484590089133,-2.9214743124358007,28.395029545088892,-3.17805275349187
11,000495,referee,,,550,546,47,89,27.92795074500567,-3.3196466873851667,28.742077897689857,-2.816250825257366,28.334991365976773,-3.067942901166103
11,000496,referee,,,572,539,44,87,27.87696361257927,-3.2204812549580146,28.684323085644213,-2.72705187443086,28.28062167951389,-2.973761699125239
11,000497,referee,,,594,532,41,85,27.832432461478533,-3.1381721635241777,28.632228685646517,-2.6544784224330735,28.2323115314606,-2.89632073738272
11,000498,referee,,,629,520,36,81,27.79396511397268,-3.072641074953564,28.585896353524134,-2.5980925493565765,28.18991549480277,-2.835361894777745
11,000499,referee,,,635,519,36,81,27.760711770018247,-3.022755871793498,28.54490734913834,-2.5564935658300416,28.15279906254064,-2.789618823306768
11,000500,referee,,,651,517,36,79,27.73147999410196,-2.9864910842215515,28.50840626899511,-2.5274940557346555,28.119938024526505,-2.756985176012404
11,000501,referee,,,667,514,36,78,27.704861978304297,-2.9610624152948244,28.475209468991274,-2.508262683639943,28.09003632412625,-2.73465326833777
11,000502,referee,,,689,511,36,75,27.67936321838456,-2.943165681844107,28.44393355488523,-2.4955547242692226,28.06165465937911,-2.719348803159823
11,000503,referee,,,695,510,36,75,27.65350734432172,-2.929198537116844,28.41311176979257,-2.485916604407554,28.033321111298584,-2.7075439921754154
11,000504,referee,,,703,510,36,75,27.625936336740263,-2.9155321476203886,28.38131853330945,-2.4759303181543277,28.003643542758685,-2.6957155893730818
11,000505,referee,,,712,509,36,75,27.595447940140282,-2.8987104026503867,28.34723565858827,-2.462382899461051,27.971361432161938,-2.6805292208981077
11,000506,referee,,,720,508,36,75,27.561045043891816,-2.875702448408567,28.309730205942262,-2.4424869376391696,27.935409511491414,-2.6590758961708816
11,000507,referee,,,730,507,36,75,27.521938298300064,-2.8440672003075624,28.267881966714256,-2.4140178647164947,27.89493283319761,-2.6290228975104526
11,000508,referee,,,736,507,35,75,27.477564084963504,-2.8020998894708153,28.221019606039,-2.3754389210271865,27.849313838794274,-2.588749528332813
11,000509,referee,,,742,507,34,74,27.42757751051021,-2.748914424699728,28.16872112343777,-2.325971117686012,27.798169092339815,-2.5374232701163257
11,000510,referee,,,748,507,33,74,27.371852324020125,-2.6844488160278863,28.11081597961998,-2.265594391360494,27.74135030232416,-2.4750030718589158
11,000511,referee,,,754,507,32,73,27.310458385201265,-2.6093836082852278,28.04735230044408,-2.1949736470156247,27.678916646085895,-2.4021615927083477
11,000512,referee,,,762,506,31,72,27.243652162667587,-2.5250476983598733,27.978580663050288,-2.1153735562880858,27.61112189713771,-2.3201955173229147
11,000513,referee,,,766,507,31,71,27.17186949990075,-2.433257879059131,27.904934741579297,-2.028514289654974,27.538401109414764,-2.2308732048507083
11,000514,referee,,,771,509,31,70,27.095696324257265,-2.3360839585113977,27.826992184253896,-1.9363542007255883,27.461336384375134,-2.1362086035310415
11,000515,referee,,,775,510,31,68,27.015827707276234,-2.2356981425377564,27.745429901695047,-1.8409513212338593,27.38061402809832,-2.0383166984150636
11,000516,referee,,,780,512,31,67,26.932978268159935,-2.1340845219345237,27.660931632008502,-1.744191570972084,27.296933480929596,-1.9391323810233616
11,000517,referee,,,785,513,31,66,26.847897249477125,-2.0329907217970438,27.5742065864706,-1.6477421013492568,27.211024208930162,-1.840362941260265
11,000518,referee,,,791,515,31,64,26.761288207549093,-1.9337812937157488,27.485916211208803,-1.5529090507416754,27.123568883819022,-1.7433436529304105
11,000519,referee,,,792,515,31,64,26.67377850321562,-1.8373967752934888,27.39664986653121,-1.4605965717447118,27.035175972259783,-1.648996817903865
11,000520,referee,,,794,515,30,65,26.585860889572942,-1.7442959568443126,27.30687359637712,-1.3712462652550277,26.946324915924116,-1.5577726149332354
11,000521,referee,,,796,515,30,66,26.497899512448207,-1.6545520820510144,27.21693914930927,-1.2849274443413157,26.85737365559785,-1.4697423256601598
11,000522,referee,,,798,516,30,67,26.410088907333176,-1.567832399110509,27.12704484169079,-1.2013151030593965,26.7685185511783,-1.384577096162556
11,000523,referee,,,801,516,29,68,26.322478653633738,-1.4835149653736095,27.03725966552524,-1.1198004644415813,26.67981880243037,-1.3016616004380108
11,000524,referee,,,800,516,29,68,26.235008925337613,-1.400821499126538,26.947552137538267,-1.0396221597203166,26.59122864548717,-1.2202260535361662
